from_stop,AG,AH,AK,AU,AZ,BF,BS,CA,CC,CP,CQ,CS,CU,CW,CZ,DA,DF,DM,DO,DR,DU,DW,ED,EI,EP,EZ,FD,FJ,FO,FX,GD,GM,GW,GX,IF,IO,IT,IU,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MR,MX,NA,NS,OA,OK,OO,OW,PB,PG,PY,QE,QH,QZ,RE,RF,RM,RN,RO,RU,RZ,SB,SE,SL,TB,TD,TF,TW,UJ,UL,UX,VF,VI,VK,VP,VW,VX,WA,WF,WM,WO,WW,WY,XA,XJ,YA,YU,ZA,ZM,ZO,ZS,ZW,ZX
OA,531.3,277.0,501.7,623.1,62.1,721.4,587.6,47.5,806.8,289.2,138.1,390.6,590.4,43.9,145.6,756.5,52.5,187.1,555.1,140.7,533.6,576.3,649.0,117.8,837.4,179.1,142.0,520.2,464.6,463.2,571.7,687.8,642.8,123.1,523.4,90.3,315.4,40.2,0.5,502.4,31.8,493.1,763.3,99.1,760.4,597.6,944.8,482.1,823.1,534.8,1507.1,569.8,172.4,536.4,787.8,503.0,519.4,59.5,143.4,689.5,0.0,64.7,525.6,352.2,727.3,160.1,802.5,819.1,776.2,738.2,789.6,548.5,569.2,147.6,497.7,53.0,747.9,166.4,608.8,208.6,481.2,789.7,165.5,812.3,116.8,852.3,132.8,577.2,531.5,168.0,802.0,578.8,98.7,529.2,200.4,124.1,852.2,507.1,535.9,866.0,791.8,697.4,663.5,197.3,89.6,546.0,892.3,571.4,495.3
OK,489.2,234.9,459.6,581.0,139.0,720.1,545.5,72.8,805.5,247.1,126.4,348.5,548.3,101.2,222.5,714.4,109.8,264.0,513.0,217.6,491.5,534.2,606.9,194.7,795.3,256.0,218.9,478.1,422.5,421.1,529.6,645.7,641.5,200.0,481.3,167.2,273.3,117.1,75.3,460.3,108.7,451.0,762.0,57.0,718.3,555.5,902.7,440.0,821.8,492.7,1465.0,527.7,249.3,494.3,786.5,460.9,477.3,136.4,131.7,688.2,76.8,0.0,483.5,310.1,726.0,185.4,801.2,777.0,774.9,736.9,788.3,506.4,527.1,224.5,455.6,110.3,746.6,154.7,607.5,285.5,439.1,747.6,242.4,811.0,105.1,810.2,209.7,535.1,489.4,244.9,800.7,536.7,175.6,496.3,158.3,82.0,810.1,465.0,493.8,823.9,790.5,696.1,662.2,155.2,166.5,503.9,850.2,529.3,453.2
OO,398.8,351.8,105.2,490.6,549.7,590.1,455.1,483.5,675.5,346.6,537.1,258.1,457.9,511.9,633.2,339.3,520.5,674.7,274.5,628.3,253.0,295.7,517.8,605.4,717.2,666.7,629.6,8.4,132.0,182.6,439.2,270.6,511.5,610.7,390.9,577.9,420.6,527.8,486.0,169.8,519.4,212.5,632.0,506.7,640.2,180.4,619.7,177.3,691.8,254.2,1797.8,437.3,660.0,255.8,656.5,370.5,386.9,547.1,542.4,558.2,487.5,453.3,0.0,162.2,596.0,596.1,671.2,698.9,644.9,606.9,658.3,416.0,288.6,635.2,365.2,521.0,616.6,565.4,477.5,696.2,200.6,669.5,653.1,681.0,515.8,732.1,620.4,296.6,399.0,655.6,670.7,446.3,586.3,396.7,608.0,452.5,527.1,41.0,403.4,448.8,660.5,566.1,532.2,525.7,577.2,413.5,772.1,290.8,162.7
OW,235.5,188.5,148.4,327.3,386.4,517.4,291.8,320.2,602.8,183.3,373.8,94.8,294.6,348.6,469.9,403.2,357.2,511.4,201.8,465.0,180.3,223.0,354.5,442.1,781.1,503.4,466.3,166.9,111.3,109.9,275.9,334.5,438.8,447.4,227.6,414.6,257.3,364.5,322.7,149.1,356.1,139.8,559.3,343.4,704.1,244.3,683.6,128.8,619.1,181.5,1634.5,274.0,496.7,183.1,583.8,207.2,223.6,383.8,379.1,485.5,324.2,290.0,172.3,0.0,523.3,432.8,598.5,762.8,572.2,534.2,585.6,252.7,215.9,471.9,201.9,357.7,543.9,402.1,404.8,532.9,127.9,733.4,489.8,608.3,352.5,796.0,457.1,223.9,235.7,492.3,598.0,283.0,423.0,233.4,444.7,289.2,591.0,153.8,240.1,512.7,587.8,493.4,459.5,362.4,413.9,250.2,836.0,218.1,142.0
PB,834.6,787.6,676.9,926.4,864.5,86.4,890.9,798.3,276.1,782.4,851.9,693.9,893.7,826.7,914.2,931.7,835.3,955.7,530.9,870.1,509.4,552.1,953.6,886.4,1309.6,947.7,848.6,695.4,620.1,581.5,875.0,863.0,130.7,891.7,826.7,856.7,856.4,842.6,800.8,677.6,834.2,507.9,36.0,906.1,1232.6,772.8,1212.1,600.4,188.1,510.6,2068.7,873.1,941.0,572.7,252.3,806.3,822.7,828.1,857.2,145.9,802.3,768.1,700.8,598.0,0.0,910.9,232.1,1291.3,306.8,167.8,250.5,851.8,549.3,916.2,801.0,835.8,278.5,880.2,350.4,977.2,548.8,1261.9,934.1,279.7,830.6,1324.5,901.4,576.6,834.8,874.6,238.1,882.1,867.3,832.5,1007.4,767.3,1119.5,682.3,839.2,1041.2,156.8,228.0,109.7,840.5,858.2,849.3,1364.5,547.2,670.5
PG,629.8,375.5,600.2,721.6,232.2,891.5,686.1,111.1,976.9,387.7,236.6,489.1,688.9,194.4,315.7,855.0,203.0,357.2,653.6,310.8,632.1,674.8,747.5,287.9,935.9,349.2,312.1,618.7,563.1,561.7,670.2,786.3,812.9,293.2,621.9,260.4,413.9,210.3,168.5,600.9,201.9,591.6,933.4,197.6,858.9,696.1,1043.3,580.6,993.2,633.3,1605.6,668.3,342.5,634.9,957.9,601.5,617.9,229.6,241.9,859.6,170.0,163.2,624.1,450.7,897.4,0.0,972.6,917.6,946.3,908.3,959.7,647.0,667.7,317.7,596.2,203.5,918.0,264.9,778.9,378.7,579.7,888.2,335.6,982.4,215.3,950.8,302.9,675.7,630.0,338.1,972.1,677.3,268.8,627.7,298.9,222.6,950.7,605.6,634.4,964.5,961.9,867.5,833.6,295.8,259.7,644.5,990.8,669.9,593.8
PY,848.0,801.0,690.3,939.8,877.9,144.4,881.6,811.7,106.0,795.8,865.3,707.3,907.1,840.1,927.6,945.1,848.7,969.1,544.3,883.5,522.8,565.5,1001.2,899.8,1323.0,961.1,896.2,708.8,633.5,594.9,888.4,876.4,144.1,907.3,840.1,870.1,904.0,856.0,848.4,689.2,881.8,552.7,233.1,925.8,1251.8,786.2,1225.5,613.8,246.1,524.0,2082.1,886.5,954.4,586.1,82.2,824.6,836.1,834.5,870.6,159.3,815.7,781.5,714.2,611.4,197.1,924.3,0.0,1304.7,171.1,83.6,77.1,865.2,562.7,929.6,814.4,854.2,112.1,893.6,364.9,990.6,564.9,1275.3,947.5,109.6,844.0,1337.9,914.8,624.2,848.2,884.8,68.0,895.5,880.7,880.1,1020.8,780.7,1132.9,729.9,852.6,1054.6,249.0,218.0,123.1,109.6,905.8,862.7,1377.9,560.6,669.5
QE,732.6,738.5,706.7,725.9,861.9,1191.6,718.1,795.7,1277.0,750.7,849.3,802.6,693.2,824.1,945.4,515.7,832.7,986.9,876.0,940.5,854.5,897.2,743.7,917.6,18.2,978.9,941.8,684.5,733.5,784.1,674.5,447.0,1113.0,922.9,724.7,890.1,776.9,840.0,798.2,771.3,831.6,814.0,1233.5,818.9,58.0,510.6,482.4,778.8,1293.3,855.7,1972.6,694.6,972.2,857.3,1258.0,794.5,810.9,859.3,854.6,1159.7,799.7,765.5,689.9,763.7,1197.5,908.3,1272.7,0.0,1246.4,1208.4,1259.8,651.3,890.1,947.4,699.0,833.2,1218.1,877.6,1079.0,1008.4,802.1,93.6,965.3,1282.5,828.0,72.3,932.6,898.1,682.4,967.8,1272.2,703.6,898.5,697.1,920.2,764.7,389.8,671.4,703.8,605.2,1262.0,1167.6,1133.7,837.9,889.4,670.8,73.1,892.3,764.2
QH,828.3,781.3,670.6,920.1,858.2,219.7,884.6,792.0,107.8,776.1,845.6,687.6,887.4,820.4,907.9,925.4,829.0,949.4,524.6,863.8,503.1,545.8,947.3,880.1,1303.3,941.4,842.3,689.1,613.8,575.2,868.7,856.7,141.1,885.4,820.4,850.4,850.1,836.3,794.5,671.3,827.9,501.6,261.6,899.8,1226.3,766.5,1205.8,594.1,321.4,504.3,2062.4,866.8,934.7,566.4,88.8,800.0,816.4,821.8,850.9,187.8,796.0,761.8,694.5,591.7,225.6,904.6,200.3,1285.0,0.0,236.5,90.6,845.5,543.0,909.9,794.7,829.5,48.9,873.9,344.1,970.9,542.5,1255.6,927.8,113.3,824.3,1318.2,895.1,570.3,828.5,868.3,103.0,875.8,861.0,826.2,1001.1,761.0,1113.2,676.0,832.9,1034.9,290.1,104.4,161.8,834.2,851.9,843.0,1358.2,540.9,664.2
QZ,796.7,750.5,680.5,889.3,827.4,134.6,871.8,761.2,182.5,745.3,814.8,646.5,856.6,789.6,877.1,894.6,798.2,918.6,493.8,832.4,513.7,514.4,906.2,839.0,1272.5,900.3,801.2,658.3,583.0,544.4,837.9,866.6,93.6,897.5,789.6,819.6,860.0,804.9,804.4,679.4,796.3,502.2,224.0,875.3,1201.3,776.4,1175.0,563.3,195.6,473.5,2031.6,836.0,903.9,535.6,158.7,774.1,775.3,784.0,820.1,108.8,765.2,731.0,663.7,560.9,146.6,873.8,158.4,1254.2,247.6,0.0,153.6,804.4,512.2,879.1,763.9,803.7,188.6,843.1,314.4,940.1,514.4,1224.2,897.0,186.1,793.5,1287.4,864.3,580.9,797.7,834.3,144.5,845.0,870.9,795.4,970.3,730.2,1123.8,644.4,802.1,1004.1,163.7,180.9,72.6,186.1,810.8,812.2,1327.4,510.1,619.0
RE,825.0,774.7,664.0,913.5,851.6,168.7,858.6,785.4,55.8,769.5,839.0,681.0,880.8,813.8,901.3,918.8,822.4,942.8,518.0,857.2,496.5,539.2,944.0,873.5,1296.7,938.1,835.7,682.5,607.2,568.6,865.4,850.1,134.5,881.0,813.8,843.8,843.5,833.0,787.9,666.2,824.6,526.4,257.4,899.5,1225.5,763.2,1199.2,587.5,273.7,497.7,2055.8,860.2,928.1,559.8,1.7,798.3,809.8,808.2,844.3,181.2,789.4,755.2,687.9,585.1,219.0,898.0,129.5,1278.4,90.6,111.2,0.0,842.2,536.4,903.3,788.1,827.9,31.6,867.3,338.6,964.3,538.6,1249.0,921.2,22.6,817.7,1311.6,888.5,563.7,821.9,858.5,12.3,869.2,857.7,832.1,994.5,754.4,1106.6,672.7,826.3,1028.3,242.4,137.5,150.7,22.6,848.6,836.4,1351.6,534.3,643.2
RF,118.9,401.2,398.6,74.5,596.9,767.6,63.1,530.7,853.0,396.0,584.3,188.9,41.8,559.1,680.4,653.4,567.7,721.9,452.0,675.5,430.5,473.2,161.4,652.6,687.1,713.9,676.8,417.1,361.5,360.1,23.1,584.7,689.0,660.1,111.0,625.1,470.0,575.0,533.2,397.5,566.6,419.7,809.5,560.2,610.1,494.5,794.5,379.0,869.3,431.7,1845.0,80.9,707.2,433.3,834.0,195.1,197.2,594.3,589.6,735.7,534.7,500.5,422.5,249.1,773.5,643.3,848.7,668.8,822.4,774.8,835.8,0.0,466.1,682.4,85.3,568.2,794.1,612.6,656.1,743.4,378.1,639.4,700.3,858.5,563.0,702.0,667.6,474.1,68.7,699.6,848.2,89.9,633.5,89.6,655.2,499.7,701.9,404.0,90.1,762.9,838.0,743.9,709.7,858.5,624.4,57.1,742.0,468.3,392.2
RM,435.4,388.4,277.7,527.2,586.3,470.9,491.7,520.1,556.3,383.2,573.7,294.7,494.5,548.5,669.8,532.5,557.1,711.3,155.3,664.9,133.8,176.5,554.4,642.0,910.4,703.3,666.2,296.2,220.9,182.3,475.8,463.8,392.3,647.3,427.5,614.5,457.2,564.4,522.6,278.4,556.0,108.7,512.8,543.3,833.4,373.6,812.9,201.2,572.6,135.0,1834.4,473.9,696.6,173.5,537.3,407.1,423.5,583.7,579.0,439.0,524.1,489.9,301.6,198.8,476.8,632.7,552.0,892.1,525.7,487.7,539.1,452.6,0.0,671.8,401.8,557.6,497.4,602.0,358.3,732.8,149.6,862.7,689.7,561.8,552.4,925.3,657.0,28.3,435.6,692.2,551.5,482.9,622.9,433.3,644.6,489.1,720.3,283.1,440.0,642.0,541.3,446.9,413.0,562.3,613.8,450.1,965.3,171.6,271.3
RN,667.5,413.2,637.9,759.3,200.5,839.2,723.8,183.7,924.6,425.4,274.3,526.8,726.6,180.1,58.2,892.7,188.7,99.7,691.3,205.9,669.8,712.5,785.2,183.0,973.6,104.3,207.2,656.4,600.8,599.4,707.9,824.0,760.6,48.3,659.6,208.1,451.6,158.0,136.6,638.6,170.2,629.3,881.1,235.3,896.6,733.8,1081.0,618.3,940.9,671.0,1643.3,706.0,97.6,672.6,905.6,639.2,655.6,124.7,279.6,807.3,136.1,200.9,661.8,488.4,845.1,296.3,920.3,955.3,894.0,856.0,907.4,684.7,705.4,0.0,633.9,189.2,865.7,302.6,726.6,133.8,617.4,925.9,90.7,930.1,253.0,988.5,58.0,713.4,667.7,233.2,919.8,715.0,130.9,665.4,336.6,260.3,988.4,643.3,672.1,1002.2,909.6,815.2,781.3,333.5,154.8,682.2,1028.5,707.6,631.5
RO,33.5,333.1,330.5,162.6,531.0,699.5,127.1,464.8,784.9,327.9,518.4,120.8,129.9,493.2,614.5,585.3,501.8,656.0,383.9,609.6,362.4,405.1,189.8,586.7,757.5,648.0,610.9,349.0,293.4,292.0,111.2,516.6,620.9,592.0,25.7,559.2,401.9,509.1,467.3,331.2,500.7,321.9,741.4,488.0,680.5,426.4,865.7,310.9,801.2,363.6,1779.1,109.3,641.3,365.2,765.9,112.7,129.1,528.4,523.7,667.6,468.8,434.6,354.4,181.0,705.4,577.4,780.6,739.2,754.3,716.3,767.7,88.0,398.0,616.5,0.0,502.3,726.0,546.7,586.9,677.5,310.0,709.8,634.4,790.4,497.1,772.4,601.7,406.0,71.0,636.9,780.1,118.3,567.6,68.7,589.3,433.8,773.1,335.9,75.4,694.8,769.9,675.5,641.6,507.0,558.5,85.5,812.4,400.2,324.1
RU,554.0,295.4,520.1,641.5,120.1,779.4,587.6,65.9,864.8,307.6,156.5,409.0,608.8,7.6,203.6,774.9,0.3,245.1,573.5,203.0,552.0,594.7,667.4,180.1,855.8,241.4,200.0,538.6,483.0,481.6,594.4,706.2,700.8,187.6,541.8,148.3,338.1,98.2,56.4,523.3,89.8,541.2,825.6,123.8,784.6,616.0,963.2,500.5,881.1,553.2,1525.5,588.2,230.4,554.8,845.8,526.3,537.8,110.5,161.8,747.5,57.9,83.1,544.0,370.6,785.3,178.5,880.4,837.5,834.2,827.6,850.9,571.2,587.6,205.6,516.1,0.0,805.9,184.8,667.9,266.6,502.3,808.1,223.5,870.3,135.2,870.7,190.8,595.6,549.9,222.8,860.0,597.2,161.0,561.1,218.8,142.5,874.9,525.5,554.3,884.4,849.8,755.7,721.5,870.3,147.6,564.4,910.7,589.8,499.3
RZ,790.0,743.0,632.3,881.8,819.9,181.4,846.3,753.7,58.8,737.8,807.3,649.3,849.1,782.1,869.6,887.1,790.7,911.1,486.3,825.5,464.8,507.5,909.0,841.8,1265.0,903.1,804.0,650.8,575.5,536.9,830.4,818.4,102.8,847.1,782.1,812.1,811.8,798.0,756.2,633.0,789.6,463.3,223.3,861.5,1188.0,728.2,1167.5,555.8,283.1,466.0,2024.1,828.5,896.4,528.1,39.8,761.7,778.1,783.5,812.6,149.5,757.7,723.5,656.2,553.4,187.3,866.3,151.3,1246.7,58.9,198.2,41.6,807.2,504.7,871.6,756.4,791.2,0.0,835.6,305.8,932.6,504.2,1217.3,889.5,64.3,786.0,1279.9,856.8,532.0,790.2,830.0,54.0,837.5,822.7,787.9,962.8,722.7,1074.9,637.7,794.6,996.6,251.8,66.1,123.5,795.9,813.6,804.7,1319.9,502.6,625.9
SB,580.8,326.5,551.2,672.6,220.2,879.5,637.1,154.0,964.9,338.7,14.2,440.1,639.9,182.4,303.7,806.0,191.0,345.2,604.6,298.8,583.1,625.8,698.5,275.9,886.9,337.2,300.1,569.7,514.1,512.7,621.2,737.3,800.9,281.2,572.9,248.4,364.9,198.3,156.5,551.9,189.9,542.6,921.4,148.6,809.9,647.1,994.3,531.6,981.2,584.3,1556.6,619.3,330.5,585.9,945.9,552.5,568.9,217.6,85.5,847.6,158.0,114.2,575.1,401.7,885.4,266.6,960.6,868.6,934.3,896.3,947.7,598.0,618.7,305.7,547.2,191.5,906.0,0.0,766.9,366.7,530.7,839.2,323.6,970.4,39.4,901.8,290.9,626.7,581.0,326.1,960.1,628.3,256.8,578.7,249.9,173.6,901.7,556.6,585.4,915.5,949.9,855.5,821.6,246.8,247.7,595.5,941.8,620.9,544.8
SE,738.0,692.1,580.3,830.9,769.0,112.5,771.6,702.8,197.9,686.9,756.4,597.3,798.2,731.2,818.7,836.2,739.8,860.2,435.4,773.5,412.8,456.6,857.0,789.8,1214.1,851.1,752.0,599.9,524.6,486.0,778.4,766.4,33.9,797.3,731.2,761.2,760.9,746.0,704.2,579.2,737.6,443.8,153.3,816.9,1142.9,676.2,1116.6,504.9,214.2,415.1,1973.2,777.6,845.5,477.2,178.9,715.7,726.1,725.6,761.7,80.6,706.8,672.6,605.3,502.5,118.4,815.4,213.5,1195.8,167.3,160.7,184.0,755.2,453.8,820.7,705.5,745.3,139.0,784.7,0.0,881.7,456.0,1165.3,838.6,203.4,735.1,1229.0,805.9,480.0,739.3,775.9,193.1,786.6,770.7,737.0,911.9,671.8,1024.0,585.7,743.7,945.7,181.8,87.7,54.6,203.4,761.6,753.8,1269.0,451.7,560.6
SL,706.0,451.7,676.4,797.8,239.0,877.7,762.3,222.2,963.1,463.9,312.8,565.3,765.1,218.6,129.3,931.2,227.2,170.8,729.8,244.4,708.3,751.0,823.7,221.5,1012.1,52.6,245.7,694.9,639.3,637.9,746.4,862.5,799.1,70.8,698.1,246.6,490.1,196.5,175.1,677.1,208.7,667.8,919.6,273.8,935.1,772.3,1119.5,656.8,979.4,709.5,1681.8,744.5,65.9,711.1,944.1,677.7,694.1,163.2,318.1,845.8,174.6,239.4,700.3,526.9,883.6,334.8,958.8,993.8,932.5,894.5,945.9,723.2,743.9,131.3,672.4,227.7,904.2,341.1,765.1,0.0,655.9,964.4,30.6,968.6,291.5,1027.0,62.2,751.9,706.2,271.7,958.3,753.5,169.4,713.1,375.1,298.8,1026.9,681.8,710.6,1040.7,948.1,853.7,819.8,372.0,193.3,720.7,1067.0,746.1,670.0
TB,363.7,316.7,208.7,455.5,514.6,448.2,400.0,448.4,530.9,311.5,502.0,225.7,422.8,476.8,598.1,460.8,485.4,639.6,129.9,593.2,108.4,153.8,482.7,570.3,838.7,634.3,594.5,224.5,149.2,110.6,404.1,392.1,366.9,577.8,355.8,542.8,385.5,492.7,450.9,204.9,484.3,41.5,490.1,477.9,767.5,304.6,741.2,129.5,547.2,109.6,1762.7,402.2,624.9,74.9,511.9,352.4,354.5,505.0,507.3,413.6,452.4,418.2,229.9,127.1,451.4,561.0,546.5,820.4,500.3,496.4,517.0,380.9,144.0,600.1,330.1,490.9,472.0,530.3,334.0,661.1,0.0,793.7,618.0,536.4,480.7,853.6,585.3,152.0,363.9,617.3,526.1,411.2,553.9,361.6,572.9,417.4,648.6,211.4,368.3,570.3,515.9,421.8,387.6,536.4,544.8,378.4,893.6,146.2,185.2
TD,690.9,696.8,665.0,684.2,820.2,1149.9,672.8,754.0,1235.3,709.0,807.6,760.9,651.5,782.4,903.7,474.0,791.0,945.2,834.3,898.8,812.8,855.5,702.0,875.9,119.6,937.2,900.1,642.8,691.8,742.4,632.8,405.3,1071.3,883.4,683.0,848.4,735.2,798.3,756.5,727.8,789.9,802.0,1191.8,777.2,48.4,468.9,440.7,737.1,1251.6,814.0,1930.9,652.9,930.5,815.6,1216.3,769.8,769.2,817.6,812.9,1118.0,758.0,723.8,648.2,722.0,1155.8,866.6,1250.9,101.3,1204.7,1157.1,1218.1,609.6,848.4,905.7,657.3,796.5,1176.4,835.9,1037.3,966.7,760.4,0.0,923.6,1240.8,786.3,134.5,890.9,856.4,640.7,922.9,1230.5,661.9,856.8,664.6,878.5,723.0,348.1,629.7,662.1,563.5,1220.3,1126.2,1092.0,1240.8,847.7,629.1,174.5,850.6,722.5
TF,675.3,421.0,645.7,767.1,208.3,847.0,731.6,191.5,932.4,433.2,282.1,534.6,734.4,187.9,98.6,900.5,196.5,140.1,699.1,213.7,677.6,720.3,793.0,190.8,981.4,21.9,215.0,664.2,608.6,607.2,715.7,831.8,768.4,40.1,667.4,215.9,459.4,165.8,144.4,646.4,178.0,637.1,888.9,243.1,904.4,741.6,1088.8,626.1,948.7,678.8,1651.1,713.8,35.2,680.4,913.4,647.0,663.4,132.5,287.4,815.1,143.9,208.7,669.6,496.2,852.9,304.1,928.1,963.1,901.8,863.8,915.2,692.5,713.2,100.6,641.7,197.0,873.5,310.4,734.4,43.0,625.2,933.7,0.0,937.9,260.8,996.3,31.5,721.2,675.5,241.0,927.6,722.8,138.7,673.2,344.4,268.1,996.2,651.1,679.9,1010.0,917.4,823.0,789.1,341.3,162.6,690.0,1036.3,715.4,639.3
TW,854.4,807.4,696.7,946.2,884.3,191.2,910.7,818.1,65.4,802.2,871.7,713.7,913.5,846.5,934.0,951.5,855.1,975.5,550.7,889.9,529.2,571.9,973.4,906.2,1329.4,967.5,868.4,715.2,639.9,601.3,894.8,882.8,167.2,911.5,846.5,876.5,876.2,862.4,820.6,697.4,854.0,527.7,279.9,925.9,1252.4,792.6,1231.9,620.2,292.9,530.4,2088.5,892.9,960.8,592.5,34.4,826.1,842.5,847.9,877.0,206.1,822.1,787.9,720.6,617.8,243.9,930.7,128.8,1311.1,123.3,191.5,32.6,871.6,569.1,936.0,820.8,855.6,64.3,900.0,370.2,997.0,568.6,1281.7,953.9,0.0,850.4,1344.3,921.2,596.4,854.6,894.4,31.5,901.9,887.1,852.3,1027.2,787.1,1139.3,702.1,859.0,1061.0,261.6,130.5,169.9,860.3,878.0,869.1,1384.3,567.0,690.3
UJ,541.3,287.0,511.7,633.1,180.7,840.0,597.6,114.5,925.4,299.2,21.2,400.6,600.4,142.9,264.2,766.5,151.5,305.7,565.1,259.3,543.6,586.3,659.0,236.4,847.4,297.7,260.6,530.2,474.6,473.2,581.7,697.8,761.4,241.7,533.4,208.9,325.4,158.8,117.0,512.4,150.4,503.1,881.9,109.1,770.4,607.6,954.8,492.1,941.7,544.8,1517.1,579.8,291.0,546.4,906.4,513.0,529.4,178.1,46.0,808.1,118.5,74.7,535.6,362.2,845.9,227.1,921.1,829.1,894.8,856.8,908.2,558.5,579.2,266.2,507.7,152.0,866.5,49.5,727.4,327.2,491.2,799.7,284.1,930.9,0.0,862.3,251.4,587.2,541.5,286.6,920.6,588.8,217.3,539.2,210.4,134.1,862.2,517.1,545.9,876.0,910.4,816.0,782.1,207.3,208.2,556.0,902.3,581.4,505.3
UL,756.4,762.3,730.5,749.7,885.7,1215.4,741.9,819.5,1300.8,774.5,873.1,826.4,717.0,847.9,969.2,539.5,856.5,1010.7,899.8,964.3,878.3,921.0,767.5,941.4,45.4,1002.7,965.6,708.3,757.3,807.9,698.3,470.8,1136.8,946.7,748.5,913.9,800.7,863.8,822.0,795.1,855.4,837.8,1257.3,842.7,81.8,534.4,506.2,802.6,1317.1,879.5,1996.4,718.4,996.0,881.1,1281.8,818.3,834.7,883.1,878.4,1183.5,823.5,789.3,713.7,787.5,1221.3,932.1,1296.5,63.7,1270.2,1232.2,1283.6,675.1,913.9,971.2,722.8,857.0,1241.9,901.4,1102.8,1032.2,825.9,117.4,989.1,1306.3,851.8,0.0,956.4,921.9,706.2,991.6,1296.0,727.4,922.3,720.9,944.0,788.5,413.6,695.2,727.6,629.0,1285.8,1191.4,1157.5,861.7,913.2,694.6,48.2,916.1,788.0
UX,643.7,389.4,614.1,735.5,176.7,815.4,700.0,159.9,900.8,401.6,250.5,503.0,702.8,156.3,67.0,868.9,164.9,108.5,667.5,182.1,646.0,688.7,761.4,159.2,949.8,46.2,183.4,632.6,577.0,575.6,684.1,800.2,736.8,8.5,635.8,184.3,427.8,134.2,112.8,614.8,146.4,605.5,857.3,211.5,872.8,710.0,1057.2,594.5,917.1,647.2,1619.5,682.2,39.5,648.8,881.8,615.4,631.8,100.9,255.8,783.5,112.3,177.1,638.0,464.6,821.3,272.5,896.5,931.5,870.2,832.2,883.6,660.9,681.6,69.0,610.1,165.4,841.9,278.8,702.8,75.7,593.6,902.1,32.6,906.3,229.2,964.7,0.0,689.6,643.9,209.4,896.0,691.2,107.1,641.6,312.8,236.5,964.6,619.5,648.3,978.4,885.8,791.4,757.5,309.7,131.0,658.4,1004.7,683.8,607.7
VF,459.4,412.4,301.7,551.2,610.3,494.9,493.0,544.1,580.3,407.2,597.7,318.7,518.5,572.5,693.8,556.5,581.1,735.3,179.3,688.9,157.8,200.5,578.4,666.0,934.4,727.3,690.2,320.2,244.9,206.3,499.8,487.8,416.3,673.5,451.5,638.5,481.2,588.4,546.6,300.6,580.0,164.1,536.8,573.6,857.4,397.6,836.9,225.2,596.6,159.0,1858.4,497.9,720.6,197.5,561.3,448.1,447.5,600.7,603.0,463.0,548.1,513.9,325.6,222.8,500.8,656.7,576.0,916.1,549.7,545.8,563.1,476.6,23.9,695.8,425.8,586.6,521.4,626.0,382.3,756.8,176.3,886.7,713.7,585.8,576.4,949.3,681.0,0.0,459.6,713.0,575.5,506.9,646.9,457.3,668.6,513.1,744.3,307.1,464.0,666.0,565.3,471.2,437.0,585.8,637.8,474.1,989.3,195.6,280.9
VI,84.2,366.5,363.9,145.5,564.4,732.9,111.1,498.2,818.3,361.3,551.8,154.2,112.8,526.6,647.9,618.7,535.2,689.4,417.3,643.0,395.8,438.5,172.7,620.1,740.4,681.4,644.3,382.4,326.8,325.4,94.1,550.0,654.3,625.4,76.3,592.6,435.3,542.5,500.7,364.6,534.1,355.3,774.8,521.4,663.4,459.8,899.1,344.3,834.6,397.0,1812.5,92.2,674.7,398.6,799.3,146.1,162.5,561.8,557.1,701.0,502.2,468.0,387.8,214.4,738.8,610.8,814.0,722.1,787.7,749.7,801.1,70.9,431.4,649.9,50.6,535.7,759.4,580.1,620.3,710.9,343.4,692.7,667.8,823.8,530.5,755.3,635.1,439.4,0.0,670.3,813.5,101.2,601.0,52.7,622.7,467.2,806.5,369.3,59.4,728.2,803.3,708.9,675.0,540.4,591.9,68.4,795.3,433.6,357.5
VK,669.1,416.8,641.5,762.9,198.6,781.0,704.7,187.3,868.4,429.0,277.9,528.4,730.2,183.7,194.4,896.3,192.3,235.9,653.6,84.4,630.1,672.8,786.8,112.2,977.2,225.9,16.1,660.0,604.4,603.0,709.5,825.6,704.4,172.1,663.2,214.3,453.2,165.4,138.2,640.4,171.8,662.0,824.9,245.2,906.0,737.4,1084.6,621.9,884.7,633.3,1646.9,709.6,221.2,676.2,849.4,647.7,657.2,86.0,283.2,751.1,139.7,204.5,665.4,492.0,788.9,299.9,884.0,958.9,837.8,831.2,854.5,688.3,672.0,196.4,637.5,197.8,809.5,306.2,671.5,257.4,623.7,929.5,214.3,873.9,256.6,992.1,181.6,697.3,671.3,0.0,863.6,718.6,145.5,667.0,340.2,263.9,992.0,644.9,675.7,1005.8,851.4,757.3,725.1,873.9,76.8,685.8,1032.1,669.9,620.7
