from_stop,AA,AD,AJ,AL,AO,AP,AR,AS,AZ,BD,BF,BI,BJ,BO,BR,BT,BU,BW,CF,CJ,CO,CX,CZ,DC,DF,DH,DJ,DO,DV,DW,DY,EC,EF,EI,EJ,EQ,ES,EV,EY,FD,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HD,HE,HK,HN,HP,HR,HS,HZ,ID,IF,II,IK,IM,IP,IR,IS,IX,IZ,JB,JM,JV,KC,KG,KL,KM,KT,KX,LC,LE,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,NA,ND,NF,NR,NU,NV,NW,NZ,OC,OG,OH,OT,OV,PE,PJ,PL,PP,PT,PY,QA,QC,QF,QG,QH,QI,QK,RC,RD,RE,RG,RI,RJ,RQ,RR,RU,RW,SB,SM,SR,ST,SV,SZ,TG,TR,TX,UF,UH,UM,UN,UO,UR,US,UT,VC,VE,VF,VM,VR,WI,WJ,WL,WQ,XE,XG,XH,XN,XS,XV,XW,XY,YC,YK,YP,YQ,YX,ZC,ZH,ZI,ZN,ZR
SM,394.7,308.1,371.8,79.8,42.9,221.5,422.0,383.8,382.6,270.9,403.4,377.4,104.4,581.2,294.7,267.9,299.2,258.4,319.3,320.5,225.0,435.9,109.9,316.6,406.9,182.0,192.9,443.7,200.1,552.1,147.9,415.5,471.8,364.7,284.2,52.8,61.3,140.8,22.3,167.1,416.5,456.7,503.7,443.8,307.5,243.2,356.0,9.8,512.6,361.9,363.3,480.2,383.5,378.6,478.1,149.0,190.4,364.2,286.4,444.4,217.6,300.7,382.9,525.4,413.2,231.1,359.5,445.6,476.9,291.5,208.0,443.7,126.2,96.3,474.0,428.7,314.4,345.2,275.0,496.1,351.8,451.1,333.2,92.0,271.9,398.7,391.3,326.3,205.4,301.9,344.5,388.9,66.0,210.5,474.9,334.5,405.3,226.1,106.8,360.0,152.6,424.0,318.5,572.8,299.9,456.7,256.5,71.9,203.6,418.2,424.2,104.6,306.9,374.1,381.5,421.5,571.4,98.0,383.3,261.8,311.8,257.8,32.6,229.8,2225.5,77.6,204.3,152.6,421.9,371.6,286.4,200.4,178.7,548.7,0.0,462.4,403.9,78.2,546.4,201.0,374.2,330.1,190.4,416.0,51.1,363.1,440.7,376.7,324.1,320.7,116.0,156.2,274.1,305.5,417.5,64.6,262.9,261.1,463.4,66.8,363.5,332.5,131.4,333.8,477.9,513.2,414.5,112.4,248.0,451.8,168.4,310.7,559.7,279.3,375.7,123.4,496.2
SR,219.6,86.9,230.3,438.7,412.7,278.6,288.6,299.7,179.8,369.9,154.5,242.2,446.5,329.8,119.5,433.6,164.4,237.8,201.2,93.7,176.3,236.0,468.8,198.5,233.1,299.1,250.0,240.0,248.8,300.7,378.7,62.4,220.4,193.8,263.6,309.2,300.7,231.2,343.8,358.7,27.1,277.7,252.3,71.8,137.2,197.8,253.1,358.3,264.2,169.3,133.4,253.8,104.4,235.6,15.6,352.3,283.5,120.9,155.1,220.9,383.3,190.8,139.6,274.0,171.9,396.8,104.7,225.0,225.5,187.0,483.3,120.1,245.8,302.3,222.6,273.3,293.8,157.1,226.3,244.7,108.5,341.0,198.1,423.1,254.8,255.7,77.7,208.2,288.0,165.5,260.4,304.8,296.0,327.6,223.5,195.7,162.0,304.1,261.6,116.7,427.9,145.8,171.4,321.4,129.6,264.1,422.2,362.3,270.3,143.5,281.2,446.7,253.9,122.6,132.6,319.1,320.0,327.8,175.1,151.3,157.8,321.5,402.4,304.8,2172.1,408.7,187.3,427.9,278.9,287.5,237.7,434.9,295.8,297.3,365.9,0.0,260.9,437.1,292.3,318.1,188.1,133.8,333.5,273.0,420.9,119.8,189.3,172.4,185.3,118.2,319.3,214.7,253.5,284.9,166.4,395.7,242.3,212.4,212.0,372.5,242.9,106.8,240.6,81.0,226.5,261.8,63.4,471.3,227.4,106.0,204.1,152.9,308.3,258.7,291.6,482.3,244.8
ST,256.1,227.7,95.4,449.0,432.1,419.4,35.7,78.9,211.9,510.7,130.8,150.5,456.8,258.9,261.5,437.2,182.9,378.6,343.2,235.7,317.1,37.1,479.1,340.5,112.2,439.9,390.8,149.0,389.6,229.8,413.5,249.4,166.9,161.5,404.4,450.0,441.5,372.0,467.5,432.7,216.6,49.9,198.8,258.8,278.0,339.8,80.5,455.0,193.3,223.3,165.5,114.6,220.9,35.8,278.2,420.6,424.3,169.9,295.9,149.7,404.9,196.2,180.2,203.1,123.0,400.4,163.1,86.6,172.0,205.5,432.6,280.4,386.6,408.0,151.7,24.7,434.6,299.1,367.1,173.8,230.7,88.1,216.6,433.4,395.6,62.4,241.3,350.2,428.8,307.5,92.3,84.0,436.8,468.4,170.0,156.4,233.2,444.9,402.4,174.4,392.4,119.1,179.9,250.5,270.4,52.7,425.8,372.6,411.1,240.4,46.3,457.0,137.3,203.3,125.2,66.2,249.1,428.6,159.6,293.3,299.8,462.3,475.2,445.6,2114.7,419.0,328.1,392.4,44.0,66.7,378.5,456.2,436.6,226.4,448.5,262.5,0.0,447.4,221.4,458.9,218.8,166.3,423.9,79.7,440.3,242.0,130.9,238.1,167.7,259.0,390.7,355.5,394.3,425.7,253.4,406.0,383.1,353.2,158.5,382.8,87.1,248.8,381.4,223.0,173.0,208.3,250.4,481.6,368.2,293.0,344.9,185.4,237.4,399.5,46.9,492.6,173.9
SV,408.0,377.5,385.1,48.4,41.0,290.9,435.3,397.1,395.9,284.2,416.7,390.7,117.7,594.5,364.1,281.2,312.5,327.8,388.7,389.9,294.4,449.2,31.6,386.0,420.2,251.4,262.3,457.0,269.5,565.4,161.2,428.8,485.1,378.0,353.6,122.2,130.7,210.2,91.6,180.4,429.8,470.0,517.0,457.1,376.9,312.6,369.3,79.1,528.9,375.2,376.6,493.5,396.8,391.9,491.4,168.3,259.8,433.6,355.8,457.7,230.9,314.0,452.3,538.7,426.5,244.4,372.8,458.9,490.2,304.8,221.3,457.0,195.6,155.7,487.3,442.0,302.4,414.6,344.4,509.4,421.2,464.4,346.5,105.3,341.3,412.0,404.6,395.7,274.8,371.3,357.8,402.2,135.4,279.9,488.2,347.8,474.7,243.9,176.2,429.4,165.9,437.3,331.8,586.1,369.3,470.0,269.8,85.2,273.0,431.5,437.5,117.9,320.2,387.4,394.8,434.8,584.7,19.7,396.6,331.2,380.5,271.1,99.3,243.1,2238.8,90.9,273.7,165.9,435.2,384.9,355.8,177.0,248.1,562.0,69.3,475.7,417.2,0.0,559.7,270.4,387.5,343.4,203.7,429.3,54.7,432.5,454.0,390.0,337.4,390.1,138.4,225.6,295.9,293.5,486.9,77.9,332.3,330.5,476.7,80.1,376.8,401.9,200.8,403.2,491.2,526.5,427.8,34.1,317.4,465.1,237.8,324.0,573.0,290.1,389.0,45.1,509.5
SZ,362.8,258.7,225.0,578.6,587.3,450.4,234.5,261.3,286.5,541.7,237.1,280.1,586.4,96.2,292.5,566.8,271.6,409.6,374.2,266.7,348.1,179.0,608.7,371.5,198.8,470.9,421.8,235.6,420.6,5.7,547.8,280.4,197.9,294.6,435.4,481.0,472.5,403.0,515.6,530.5,247.6,223.5,229.8,289.8,309.0,370.8,209.2,530.1,96.8,330.0,240.2,139.4,295.6,197.2,309.2,524.1,455.3,200.9,326.9,236.3,534.5,298.0,211.2,114.1,224.0,530.0,211.9,145.1,203.0,276.0,562.2,338.1,417.6,471.4,74.1,183.6,465.6,330.1,398.1,84.8,261.7,286.9,305.3,563.0,426.6,217.3,272.3,381.2,458.3,338.5,222.0,266.4,467.8,499.4,164.3,282.6,264.2,480.2,430.9,205.4,522.0,150.1,286.6,87.8,301.4,186.1,555.4,502.2,442.1,315.1,242.8,586.6,266.9,278.0,239.8,265.0,164.3,499.6,281.9,324.3,330.8,493.3,574.2,476.6,2004.9,548.6,355.5,522.0,240.5,249.1,409.5,606.7,467.6,137.4,541.5,293.5,198.7,577.0,0.0,489.9,294.9,241.0,505.3,234.6,592.7,273.0,107.4,327.8,272.2,290.0,491.1,386.5,425.3,456.7,284.4,535.6,414.1,384.2,178.8,512.4,216.7,279.8,412.4,254.0,204.0,239.3,281.4,611.2,399.2,324.0,375.9,260.1,72.4,430.5,245.7,622.2,104.0
TG,497.5,225.9,474.6,266.2,240.2,41.1,481.1,486.6,402.8,308.3,377.9,445.3,274.0,522.3,212.5,329.9,402.0,176.2,237.1,238.3,142.8,428.5,296.3,234.4,429.7,16.3,59.3,463.4,124.7,493.2,209.9,350.8,412.9,410.8,202.0,136.7,128.2,65.4,171.3,229.1,318.0,470.2,444.8,360.2,225.3,161.0,459.7,185.8,456.7,464.7,356.4,446.3,392.8,428.1,379.6,179.8,146.2,282.0,204.2,444.3,279.6,403.5,300.7,466.5,395.3,293.1,328.1,417.5,418.0,424.9,310.8,408.5,73.3,129.8,415.1,465.8,232.2,263.0,192.8,437.2,269.6,533.5,436.0,250.6,189.7,448.2,342.7,244.1,32.2,219.7,447.3,491.7,123.5,9.4,416.0,398.8,323.1,242.5,89.1,277.8,255.4,338.3,421.3,513.9,217.7,456.6,318.5,189.8,146.2,431.9,473.7,274.2,409.7,387.6,356.0,524.3,512.5,155.3,398.1,179.6,228.9,259.9,229.9,243.2,2328.3,236.2,125.7,255.4,471.4,474.4,204.2,262.4,19.7,489.8,193.4,363.9,453.4,264.6,484.8,0.0,411.1,357.2,252.4,465.5,248.4,280.9,381.8,437.4,388.4,238.5,146.8,80.8,191.9,223.3,327.5,223.2,180.7,178.9,404.5,200.0,466.3,250.3,68.1,251.6,419.0,454.3,351.8,298.8,165.8,394.4,86.2,376.3,500.8,197.1,478.5,309.8,437.3
TR,166.1,152.9,123.3,406.4,389.5,344.6,240.7,211.2,8.3,435.9,127.5,132.4,414.2,390.3,185.5,394.6,74.9,303.8,267.2,159.7,242.3,245.0,436.5,264.5,216.0,365.1,316.0,213.0,314.8,361.2,370.9,136.1,280.9,46.3,329.6,375.2,366.7,297.2,409.8,390.1,154.3,263.0,312.8,164.4,203.2,263.8,146.1,424.3,324.7,133.3,44.9,289.3,104.8,187.7,213.0,378.0,349.5,186.9,221.1,193.9,362.3,101.3,197.8,334.5,144.9,357.8,83.6,256.6,286.0,97.5,390.0,164.3,311.8,368.3,283.1,237.8,359.8,223.1,292.3,305.2,174.5,278.5,108.6,390.8,320.8,207.8,113.7,274.2,354.0,231.5,171.9,216.3,362.0,393.6,284.0,85.9,228.0,370.1,327.6,182.7,349.8,166.0,89.9,381.9,195.6,265.8,383.2,330.0,336.3,124.3,233.3,414.4,164.4,87.2,105.6,248.9,380.5,386.0,64.9,217.3,223.8,387.5,432.6,370.8,2150.9,376.4,253.3,349.8,231.0,199.0,303.7,413.6,361.8,357.8,405.9,197.3,213.0,404.8,352.8,384.1,0.0,68.2,381.3,225.1,397.7,185.8,249.8,137.0,75.5,184.2,348.1,280.7,319.5,350.9,232.4,363.4,308.3,278.4,272.5,340.2,135.9,172.8,306.6,147.0,287.0,322.3,135.1,439.0,293.4,172.4,270.1,63.4,368.8,324.7,203.1,450.0,305.3
TX,121.7,98.6,130.5,362.0,345.1,290.3,205.0,166.8,71.3,381.6,73.2,88.0,369.8,295.7,131.2,350.2,30.5,249.5,212.9,105.4,188.0,180.8,392.1,210.2,151.8,310.8,261.7,158.7,260.5,266.6,326.5,99.8,186.3,53.5,275.3,320.9,312.4,242.9,355.5,370.4,86.3,236.9,218.2,128.1,148.9,209.5,139.9,370.0,230.1,88.9,33.1,225.1,68.5,161.6,147.9,333.6,295.2,132.6,166.8,139.6,317.9,56.9,143.5,239.9,90.6,313.4,29.3,192.4,191.4,53.1,345.6,128.0,257.5,314.0,188.5,211.7,305.5,168.8,238.0,210.6,120.2,234.1,64.2,346.4,266.5,181.7,77.4,219.9,299.7,177.2,127.5,171.9,307.7,339.3,189.4,41.5,173.7,315.8,273.3,128.4,305.4,111.7,45.5,287.3,141.3,239.7,338.8,285.6,282.0,88.0,207.2,370.0,120.0,50.9,51.3,204.5,285.9,339.5,72.1,163.0,169.5,333.2,414.1,316.5,2106.5,332.0,199.0,305.4,204.9,154.6,249.4,369.2,307.5,263.2,377.6,132.2,186.9,360.4,258.2,329.8,63.0,0.0,345.2,199.0,353.3,131.5,155.2,100.7,31.1,129.9,331.0,226.4,265.2,296.6,178.1,319.0,254.0,224.1,177.9,295.8,143.1,118.5,252.3,92.7,192.4,227.7,98.8,394.6,239.1,136.1,215.8,19.0,274.2,270.4,158.7,405.6,210.7
UF,389.0,268.8,366.1,200.7,183.8,270.4,416.3,378.1,376.8,80.4,397.7,371.7,208.5,575.5,255.4,127.8,293.5,133.3,280.0,281.2,185.7,430.2,230.8,277.3,401.2,230.9,241.8,438.0,249.0,546.4,45.1,393.7,466.1,359.0,138.1,174.8,166.3,189.7,209.4,25.1,360.9,448.2,498.0,403.1,268.2,203.9,351.2,206.7,509.9,356.2,357.6,474.5,377.8,372.9,422.5,131.5,239.3,324.9,247.1,438.7,77.5,295.0,343.6,519.7,408.3,91.0,353.8,441.8,471.2,316.4,245.3,438.0,175.1,118.9,468.3,423.0,98.6,305.9,170.9,490.4,312.5,445.4,327.5,185.1,146.8,393.0,385.6,287.0,255.8,262.6,338.8,383.2,161.6,259.4,469.2,328.8,366.0,40.1,159.3,320.7,169.7,381.2,312.8,567.1,260.6,451.0,116.4,124.3,252.5,412.5,418.5,208.7,301.2,368.4,375.8,415.8,565.7,139.5,377.6,222.5,271.8,67.3,226.9,39.3,2219.8,170.7,158.3,169.7,416.2,365.9,161.4,133.0,227.6,543.0,200.2,406.8,398.2,199.1,538.0,249.9,368.5,324.4,0.0,410.3,192.0,323.8,435.0,371.0,318.4,281.4,101.6,205.1,92.1,89.7,370.4,157.7,145.8,220.1,457.7,134.5,357.8,293.2,180.3,294.5,472.2,507.5,408.8,233.3,118.2,446.1,217.3,305.0,554.0,86.3,370.0,244.3,490.5
UH,265.9,251.4,105.2,458.8,441.9,443.1,85.1,128.3,221.7,514.2,140.6,160.3,466.6,300.0,285.2,447.0,192.7,402.3,366.9,259.4,340.8,94.6,488.9,364.2,125.7,463.6,414.5,162.5,413.3,270.9,423.3,273.1,190.6,171.3,428.1,473.7,465.2,395.7,477.3,442.5,240.3,107.4,222.5,282.5,301.7,363.5,90.3,464.8,234.4,233.1,175.3,172.1,230.7,45.6,301.9,430.4,448.0,193.6,319.6,163.2,414.7,206.0,203.9,244.2,132.8,410.2,172.9,144.1,195.7,215.3,442.4,290.2,410.3,417.8,192.8,82.2,458.3,322.8,390.8,214.9,254.4,137.5,226.4,443.2,419.3,16.0,239.6,373.9,452.5,331.2,102.2,133.4,460.5,492.1,193.7,166.2,256.9,468.6,426.1,198.1,402.2,142.8,189.7,291.6,294.1,110.2,435.6,382.4,434.8,250.2,77.7,466.8,147.1,213.1,135.0,115.6,290.2,438.4,169.4,317.0,323.5,486.0,485.0,469.3,2124.5,428.8,351.8,402.2,75.4,116.1,402.2,466.0,460.3,267.5,458.3,286.2,57.4,457.2,262.5,482.6,228.6,176.1,433.7,0.0,450.1,265.7,159.5,247.9,177.5,282.7,400.5,379.2,418.0,449.4,277.1,415.8,406.8,376.9,182.2,392.6,96.9,272.5,405.1,246.7,196.7,232.0,274.1,491.4,391.9,298.3,368.6,195.2,278.5,423.2,96.3,502.4,215.0
UM,383.7,369.5,360.8,50.8,11.3,282.9,411.0,370.1,377.6,257.2,392.4,366.4,93.4,570.2,356.1,256.9,288.2,312.8,380.7,381.9,283.7,424.9,80.9,378.0,395.9,243.4,254.3,432.7,261.5,541.1,136.9,401.8,460.8,353.7,345.6,117.9,126.4,202.2,84.6,156.1,405.5,451.7,490.0,432.8,368.9,304.6,345.9,74.8,504.6,356.9,352.3,469.2,372.5,364.9,467.1,144.0,249.1,425.6,347.8,433.4,203.9,289.7,474.1,514.4,403.0,220.1,348.5,436.5,465.9,288.7,197.0,432.7,187.6,131.4,463.0,417.7,278.1,403.9,336.4,485.1,413.2,440.1,328.2,81.0,326.3,387.7,390.7,387.7,268.3,363.3,330.8,377.9,128.4,271.9,463.9,323.5,466.7,219.6,171.8,421.4,141.6,413.0,304.8,561.8,361.3,445.7,245.5,60.9,265.0,407.2,413.2,93.6,295.9,363.1,370.5,410.5,560.4,69.0,372.3,320.5,372.5,246.8,101.0,218.8,2214.5,66.6,263.0,141.6,410.9,360.6,340.9,189.4,240.1,537.7,65.0,451.4,392.9,49.2,532.7,262.4,363.2,319.1,179.4,405.0,0.0,424.5,429.7,365.7,313.1,388.1,114.1,214.9,271.6,266.5,471.1,50.9,324.3,328.5,449.7,50.7,352.5,393.9,192.8,395.2,466.9,502.2,403.5,83.4,309.4,440.8,229.8,299.7,548.7,265.8,364.7,94.4,485.2
UN,267.6,66.0,235.3,417.8,391.8,257.7,260.5,271.6,191.4,349.0,166.5,233.9,425.6,301.7,116.6,412.7,176.4,216.9,198.3,90.8,155.4,207.9,447.9,195.6,209.1,278.2,229.1,245.9,227.9,272.6,357.8,139.4,192.3,199.4,242.7,288.3,279.8,210.3,322.9,337.8,106.6,249.6,224.2,148.8,116.3,191.6,220.4,337.4,236.1,246.3,145.0,225.7,181.4,207.5,168.2,331.4,262.6,61.4,134.2,232.9,362.4,202.8,80.1,245.9,183.9,375.9,116.7,196.9,197.4,199.0,462.4,197.1,224.9,281.4,194.5,245.2,272.9,155.5,205.4,216.6,10.9,312.9,210.1,402.2,233.9,227.6,131.3,205.3,267.1,149.7,232.3,276.7,275.1,306.7,195.4,187.4,102.5,283.2,240.7,57.2,407.0,117.7,191.4,293.3,108.7,236.0,401.3,341.4,249.4,220.5,253.1,425.8,265.9,176.2,144.6,291.0,291.9,306.9,186.7,148.4,158.9,300.6,381.5,283.9,2144.0,387.8,166.4,407.0,250.8,259.4,216.8,414.0,274.9,269.2,345.0,152.5,232.8,416.2,264.2,297.2,199.7,145.8,312.6,244.9,400.0,0.0,161.2,226.0,177.0,97.3,298.4,193.8,232.6,264.0,106.9,374.8,221.4,191.5,183.9,351.6,227.0,103.9,219.7,78.1,198.4,233.7,140.4,450.4,206.5,183.0,183.2,164.9,280.2,237.8,263.5,461.4,216.7
UO,255.3,151.2,117.5,471.1,477.0,342.9,142.7,153.8,179.1,434.2,129.6,172.6,478.9,140.4,185.0,459.3,164.1,302.1,266.7,159.2,240.6,71.5,501.2,264.0,91.3,363.4,314.3,128.1,313.1,111.3,443.0,172.9,90.4,187.1,327.9,373.5,365.0,295.5,408.1,423.0,140.1,113.2,122.3,182.3,201.5,263.3,102.6,422.6,74.8,222.5,132.7,72.2,188.1,89.7,201.7,416.6,347.8,93.4,219.4,128.8,427.0,190.5,103.7,84.6,115.7,422.5,104.4,39.5,95.5,186.7,454.7,230.6,310.1,366.6,33.2,108.8,358.1,222.6,290.6,55.3,154.2,195.1,197.8,455.5,319.1,109.8,164.8,273.7,352.3,231.0,114.5,158.9,360.3,391.9,82.5,175.1,156.7,368.4,325.9,97.9,414.5,42.6,179.1,132.0,193.9,78.6,447.9,394.7,334.6,207.6,135.3,479.1,159.4,170.5,132.3,173.2,130.6,392.1,174.4,216.8,223.3,385.8,466.7,369.1,1997.4,441.1,251.6,414.5,133.0,141.6,302.0,499.2,360.1,107.9,430.2,186.0,109.0,469.5,102.9,382.4,187.4,133.5,397.8,127.1,485.2,165.5,0.0,220.3,164.7,182.5,383.6,279.0,317.8,349.2,176.9,428.1,306.6,276.7,82.0,404.9,109.2,172.3,304.9,146.5,96.5,131.8,173.9,503.7,291.7,216.5,268.4,152.6,118.9,323.0,145.7,514.7,55.4
UR,133.8,170.3,183.7,421.0,404.1,362.0,246.0,207.8,133.2,453.3,144.9,129.0,428.8,367.4,202.9,409.2,89.5,321.2,284.6,177.1,259.7,259.9,451.1,281.9,230.9,382.5,333.4,230.4,332.2,338.3,385.5,122.9,258.0,130.7,347.0,392.6,384.1,314.6,427.2,442.1,123.1,277.9,289.9,151.2,220.6,281.2,180.9,441.7,301.8,101.0,86.8,304.2,91.6,202.6,184.7,435.7,366.9,204.3,238.5,211.3,376.9,115.9,215.2,311.6,162.3,372.4,101.0,271.5,263.1,112.1,404.6,151.1,329.2,385.7,260.2,252.7,377.2,240.5,309.7,282.3,191.9,275.1,123.2,405.4,338.2,222.7,82.5,291.6,371.4,248.9,168.5,212.9,379.4,411.0,261.1,82.5,245.4,387.5,345.0,200.1,364.4,183.4,58.2,359.0,213.0,280.7,397.8,344.6,353.7,111.1,248.2,429.0,179.0,36.6,123.0,245.5,357.6,411.2,128.5,234.7,241.2,404.9,485.8,388.2,2165.5,391.0,270.7,364.4,245.9,195.6,321.1,428.2,379.2,334.9,449.3,169.0,227.9,419.4,329.9,401.5,141.5,96.1,416.9,240.0,412.3,203.2,226.9,0.0,72.1,201.6,402.7,298.1,336.9,368.3,249.8,378.0,325.7,295.8,249.6,354.8,187.5,190.2,324.0,164.4,264.1,299.4,121.9,453.6,310.8,159.2,287.5,76.7,345.9,342.1,199.7,464.6,282.4
US,88.3,140.4,111.9,346.6,329.7,332.1,173.8,135.6,94.2,402.0,115.0,56.8,354.4,333.0,173.0,334.8,15.1,291.3,254.7,147.2,229.8,187.7,376.7,249.2,158.7,352.6,303.5,195.5,302.3,303.9,313.7,109.1,223.6,76.3,317.1,362.7,354.2,284.7,365.1,330.3,141.9,208.5,255.5,137.4,190.7,251.3,107.8,352.6,264.4,55.5,74.9,232.0,77.1,130.4,186.0,318.2,337.0,174.4,208.6,196.2,302.5,41.5,185.3,277.2,131.6,298.0,71.1,197.4,228.7,19.5,330.2,137.3,299.3,305.6,225.8,180.5,347.3,210.6,279.8,247.9,162.0,202.9,48.8,331.0,308.3,150.5,113.6,261.7,340.0,219.0,96.3,140.7,349.5,381.1,226.7,10.4,215.5,340.5,312.6,170.2,290.0,175.8,12.1,324.6,183.1,208.5,323.4,270.2,323.8,136.9,176.0,354.6,104.6,67.7,93.1,173.3,323.2,326.2,120.7,204.8,211.3,375.0,372.8,358.3,2091.1,316.6,237.2,290.0,173.7,123.4,291.2,353.8,349.3,300.5,342.8,170.3,155.7,345.0,298.2,371.6,85.8,41.7,321.5,167.8,337.9,173.3,192.5,70.3,0.0,171.7,288.3,268.2,307.0,338.4,219.9,303.6,295.8,265.9,215.2,280.4,115.3,160.3,294.1,134.5,229.7,265.0,108.1,379.2,280.9,145.4,257.6,22.3,311.5,312.2,127.5,390.2,248.0
UT,268.4,24.7,254.7,377.8,354.6,217.7,279.9,291.0,192.1,309.0,167.3,234.7,385.6,321.1,59.3,372.7,177.2,176.9,141.0,54.6,115.4,227.3,407.9,138.3,228.5,238.2,189.1,265.3,187.9,292.0,315.1,140.2,211.7,200.2,202.7,248.3,239.8,170.3,282.9,297.8,107.4,271.8,243.6,149.6,76.3,137.6,238.9,297.4,252.5,247.1,145.8,245.1,182.2,226.9,169.0,291.4,222.6,80.8,94.2,233.7,322.4,203.6,99.5,265.3,184.7,335.9,117.5,216.3,216.8,181.6,422.4,197.9,184.9,241.4,213.9,264.6,232.9,96.9,165.4,236.0,68.4,332.3,210.9,362.2,193.9,247.0,132.1,148.0,225.6,105.3,251.7,296.1,235.1,266.7,214.8,188.2,121.9,243.2,198.2,76.6,367.0,137.1,192.2,312.7,68.7,255.4,361.3,301.4,209.4,221.3,272.5,385.8,266.7,177.0,145.4,310.4,311.3,266.9,187.5,91.1,97.6,260.6,341.5,243.9,2163.4,347.8,122.8,367.0,270.2,278.8,176.8,374.0,234.9,288.6,308.8,153.3,252.2,376.2,286.3,257.2,200.5,146.6,272.6,264.3,360.0,79.7,180.6,226.8,177.8,0.0,258.4,153.8,192.6,224.0,134.1,334.8,181.4,151.5,203.3,306.5,246.4,32.2,179.7,58.9,217.8,253.1,141.2,410.4,166.5,183.8,143.2,165.7,299.6,197.8,282.9,421.4,236.1
VC,350.6,255.3,327.7,119.3,102.4,168.7,377.9,339.7,338.4,186.0,359.3,333.3,127.1,537.1,241.9,183.0,255.1,205.6,266.5,267.7,172.2,391.8,149.4,263.8,362.8,129.2,140.1,399.6,147.3,508.0,63.0,371.4,427.7,320.6,231.4,73.1,64.6,88.0,107.7,82.2,372.4,409.8,459.6,399.7,254.7,190.4,312.8,122.2,471.5,317.8,319.2,436.1,339.4,334.5,434.0,32.9,137.6,311.4,233.6,400.3,132.7,256.6,330.1,481.3,369.9,146.2,315.4,403.4,432.8,278.0,163.9,399.6,73.4,17.2,429.9,384.6,204.2,292.4,222.2,452.0,299.0,407.0,289.1,103.7,219.1,354.6,363.5,273.5,154.1,249.1,300.4,344.8,59.9,157.7,430.8,290.4,352.5,145.7,57.6,307.2,108.5,379.9,274.4,528.7,247.1,412.6,171.6,42.9,150.8,374.1,380.1,127.3,262.8,330.0,337.4,377.4,527.3,37.8,339.2,209.0,258.3,172.9,145.5,144.9,2181.4,89.3,155.1,108.5,377.8,327.5,233.6,115.5,125.9,504.6,118.8,418.3,359.8,117.7,499.6,148.2,330.1,286.0,105.5,371.9,110.6,310.3,396.6,332.6,280.0,267.9,0.0,103.4,197.7,195.3,356.9,76.3,210.1,208.3,419.3,53.1,319.4,279.7,78.6,281.0,433.8,469.1,370.4,151.9,195.2,407.7,115.6,266.6,515.6,191.9,331.6,162.9,452.1
VE,403.8,150.7,378.1,222.8,196.8,64.1,405.9,417.0,327.5,233.1,302.7,370.1,230.6,447.1,137.3,286.5,312.6,101.0,161.9,163.1,67.6,353.3,252.9,156.4,354.5,83.2,35.5,388.2,28.9,418.0,169.1,275.6,337.7,335.6,126.8,93.3,84.8,15.3,127.9,185.7,242.8,397.8,369.6,285.0,150.1,85.8,364.9,142.4,378.5,382.5,281.2,371.1,317.6,352.9,304.4,136.4,63.6,206.8,129.0,369.1,236.2,339.0,225.5,391.3,320.1,249.7,252.9,340.4,344.2,320.3,267.4,333.3,29.9,83.7,339.9,390.6,157.0,187.8,117.6,362.0,194.4,458.3,346.3,207.2,114.5,373.0,267.5,168.9,72.1,144.5,377.7,422.1,80.1,111.7,340.8,323.6,247.9,171.6,43.2,202.6,212.0,263.1,327.6,438.7,142.5,381.4,275.1,146.4,50.4,356.7,398.5,230.8,366.3,312.4,280.8,436.4,437.3,111.9,322.9,104.4,153.7,184.7,186.5,168.0,2284.9,192.8,46.9,212.0,396.2,404.8,129.0,219.0,79.9,414.6,153.8,288.7,378.2,221.2,412.3,102.2,335.9,282.0,196.7,390.3,205.0,205.7,306.6,362.2,313.2,163.3,103.4,0.0,116.7,148.1,252.3,179.8,105.5,103.7,329.3,156.6,372.4,175.1,24.7,176.4,343.8,379.1,276.6,255.4,90.6,319.2,11.0,301.1,425.6,121.9,408.9,266.4,362.1
