from_stop,AM,AR,AU,AV,AX,BC,BD,BG,BI,BS,BT,BY,CE,CG,CI,CN,CT,CU,CV,DA,DF,DK,DO,DR,DX,EA,ER,ES,ET,EV,FB,FD,FE,FF,FT,FU,FY,GB,GD,GG,GM,GO,GP,GV,HC,HD,HJ,HL,HM,HO,HQ,HV,HW,HY,IB,IE,IK,IP,IR,IS,IV,IW,JD,JH,JI,KN,KV,LD,LJ,LM,LT,LX,MD,ME,MH,MJ,MR,MT,MY,ND,NF,NG,NI,NM,NN,NS,NV,NW,OC,OG,OK,OO,OS,PD,PF,PH,PL,PO,PQ,PW,PZ,QJ,QL,QP,QQ,QS,QV,QX,SD,SK,SL,SM,SN,SO,ST,TE,TG,TH,TL,TS,UB,UD,UQ,VB,VI,VW,VZ,WB,WC,WF,WG,WL,WN,WQ,WX,WZ,XC,XE,XH,XO,XP,XT,XV,YB,YM,YR,YS,YV,YY,ZE,ZL,ZQ,ZR,ZW,ZY
GO,227.5,286.9,114.4,213.4,451.2,227.1,285.5,147.0,378.7,419.9,126.0,456.5,466.4,354.1,255.8,444.1,543.9,303.1,278.2,573.1,573.4,398.3,310.9,96.8,305.1,271.6,417.1,265.0,288.6,254.5,275.4,494.8,155.6,226.1,143.9,278.4,295.4,295.0,381.8,350.9,291.4,0.0,237.0,96.3,454.3,233.4,424.4,300.7,298.5,468.8,573.4,371.0,365.6,385.4,268.9,260.8,490.1,472.5,340.2,301.1,435.2,471.6,400.8,319.6,457.5,216.5,406.2,442.8,309.7,154.5,340.2,261.9,380.9,235.4,349.8,239.4,295.4,433.4,471.0,401.0,331.6,359.1,195.2,279.1,398.3,273.3,520.4,314.2,180.4,249.8,308.8,308.3,339.2,433.2,231.5,211.8,414.2,303.3,326.5,352.5,377.0,318.7,437.0,250.0,269.1,483.9,521.4,276.4,578.9,232.1,208.7,459.8,455.4,288.0,481.2,225.8,398.3,283.9,287.6,444.7,115.7,190.6,418.3,462.6,276.8,232.6,481.1,293.9,298.5,279.6,249.1,413.7,348.6,445.0,519.9,376.0,307.5,174.7,593.2,345.8,189.4,361.8,113.3,2377.3,257.8,280.3,485.7,395.9,472.8,569.2,264.3,455.8,261.8,357.5,317.9
GP,185.1,168.5,218.8,199.2,429.2,114.0,157.5,251.4,261.8,248.5,240.8,339.6,349.5,186.4,84.4,422.1,427.0,119.3,165.1,456.2,456.5,281.4,139.5,122.9,133.7,34.5,395.1,150.1,197.6,301.5,147.4,377.9,202.6,98.1,208.9,160.0,178.5,123.6,264.9,397.6,338.4,359.5,0.0,200.7,337.4,105.4,269.3,129.3,170.5,446.8,456.5,418.0,197.9,230.0,140.9,225.4,373.2,355.6,327.3,129.7,318.3,460.8,233.1,421.5,435.5,88.5,384.2,314.6,356.7,269.3,223.3,145.0,358.9,186.5,416.5,304.4,178.5,411.4,354.1,284.1,378.6,187.7,242.2,107.7,281.4,86.0,403.5,142.8,227.4,121.8,183.0,355.3,385.9,261.8,114.6,45.6,297.3,186.4,209.6,235.6,205.6,147.3,308.8,122.0,156.0,367.0,404.5,148.4,462.0,279.1,227.7,342.9,287.7,389.9,516.8,272.8,281.4,161.8,159.6,316.5,230.5,62.6,396.3,345.7,105.4,4.0,364.2,165.9,170.5,151.6,136.0,242.3,180.9,423.0,403.0,477.9,136.1,227.9,476.3,228.9,250.9,244.9,109.0,2386.6,164.9,382.2,368.8,498.0,450.8,452.3,311.3,433.8,90.4,459.4,206.5
GV,154.2,260.7,66.9,140.1,467.4,205.3,263.7,50.6,356.9,398.1,134.6,434.7,444.6,332.3,234.0,460.3,522.1,281.3,256.4,551.3,551.6,376.5,289.1,75.0,283.3,249.8,433.3,191.7,262.4,294.0,253.6,473.0,195.1,204.3,183.4,252.2,273.6,273.2,360.0,367.1,330.9,251.3,215.2,0.0,432.5,211.6,402.6,278.9,276.7,485.0,551.6,410.5,343.8,363.6,247.1,234.6,468.3,450.7,356.4,279.3,413.4,487.8,379.0,335.8,473.7,194.7,422.4,421.0,349.2,163.1,318.4,240.1,397.1,209.2,366.0,278.9,273.6,449.6,449.2,379.2,371.1,337.3,234.7,257.3,376.5,251.5,498.6,292.4,219.9,228.0,287.0,347.8,355.4,411.4,209.7,190.0,392.4,281.5,304.7,330.7,355.2,296.9,415.2,228.2,247.3,462.1,499.6,224.0,557.1,271.6,135.4,438.0,433.6,304.2,497.4,265.3,376.5,210.6,235.2,422.9,124.3,168.8,434.5,440.8,255.0,209.4,459.3,272.1,248.6,257.8,227.3,391.9,326.8,461.2,498.1,392.2,285.7,101.4,571.4,324.0,116.1,340.0,91.5,2416.8,231.6,296.5,463.9,412.1,489.0,547.4,303.8,472.0,240.0,373.7,291.7
HC,370.4,365.6,449.1,384.5,514.4,260.5,276.6,481.7,314.7,223.8,471.1,259.3,91.8,243.3,311.9,507.3,243.9,287.2,332.2,273.1,273.4,201.1,347.7,353.2,353.5,313.0,480.3,335.4,394.7,496.8,284.3,157.2,397.9,333.3,404.2,357.1,230.1,272.7,91.5,482.8,533.7,554.2,347.2,431.0,0.0,275.9,218.7,293.1,265.3,532.0,273.4,613.3,275.7,199.1,302.1,422.5,152.5,134.9,412.5,357.5,19.0,546.0,247.2,509.8,520.7,353.7,469.4,209.8,552.0,499.6,276.2,257.4,444.1,383.6,501.7,499.7,171.3,496.6,133.4,164.4,573.9,285.1,437.5,321.7,201.1,308.2,220.4,381.2,422.7,387.0,243.5,550.6,471.1,212.1,233.9,357.0,177.6,238.0,201.1,120.8,260.6,249.0,204.0,322.1,323.1,109.3,221.4,327.5,278.9,474.4,406.8,122.2,271.0,590.8,602.0,468.1,201.1,340.9,291.9,211.7,460.8,318.1,481.5,118.9,413.2,352.5,181.1,431.1,302.9,256.8,275.5,229.3,285.3,508.2,219.9,566.2,327.1,413.2,293.2,310.5,436.2,326.5,339.3,2203.5,362.0,583.1,111.1,583.2,536.0,269.2,506.6,519.0,398.2,547.7,326.1
HD,107.1,90.5,236.0,121.2,323.7,131.2,52.0,268.6,282.8,186.0,216.4,306.9,272.5,239.4,125.0,316.6,338.5,172.3,182.3,367.7,368.0,248.7,180.1,140.1,174.3,140.8,289.6,72.1,119.6,318.7,41.9,355.9,219.8,57.3,225.4,82.0,199.5,164.2,247.2,292.1,355.6,281.5,106.2,217.9,308.4,0.0,231.2,169.9,65.0,341.3,368.0,435.2,250.9,211.6,59.7,147.4,351.2,333.6,220.0,170.3,289.3,355.3,195.7,319.1,330.0,68.4,278.7,222.3,373.9,246.1,244.3,166.0,253.4,108.5,311.0,321.6,199.5,305.9,332.1,266.4,395.8,228.3,259.4,148.3,248.7,177.4,315.0,183.4,244.6,123.9,212.9,372.5,280.4,199.3,135.6,81.0,279.6,207.4,230.6,217.9,209.1,187.9,216.5,44.0,173.2,290.0,316.0,70.4,373.5,296.3,149.7,320.9,252.4,400.1,411.3,290.0,248.7,83.8,54.1,224.2,228.0,42.1,290.8,299.6,146.0,100.4,275.7,168.0,73.3,46.1,153.2,179.8,233.9,317.5,314.5,375.5,176.7,149.9,387.8,249.9,172.9,265.9,126.2,2298.1,86.9,392.4,291.8,392.5,345.3,363.8,328.5,328.3,131.0,357.0,101.0
HJ,301.3,296.5,408.5,315.4,445.3,219.9,207.5,441.1,274.1,81.7,421.3,257.4,215.3,82.8,198.0,438.2,281.3,149.9,291.6,310.5,310.8,199.2,210.4,312.6,216.2,234.7,411.2,266.3,325.6,456.2,215.2,295.7,357.3,264.2,363.6,288.0,141.5,158.8,182.7,413.7,493.1,485.1,268.9,390.4,255.2,206.8,0.0,179.2,196.2,462.9,310.8,572.7,115.2,53.2,233.0,353.4,291.0,273.4,343.4,220.2,236.1,476.9,46.2,440.7,451.6,275.3,400.3,94.1,511.4,449.7,235.6,216.8,375.0,314.5,432.6,459.1,130.7,427.5,271.9,201.9,533.3,171.2,396.9,184.4,199.2,183.2,257.8,243.9,382.1,330.8,128.1,510.0,402.0,76.4,193.3,277.8,215.1,133.6,121.0,153.4,146.7,135.1,88.3,253.0,282.5,232.8,258.8,258.4,316.3,433.8,337.7,260.7,52.2,521.7,532.9,427.5,199.2,271.8,222.8,96.0,431.6,249.0,412.4,242.4,281.3,272.9,218.5,374.9,233.8,187.7,234.9,75.5,124.8,439.1,257.3,497.1,213.2,344.1,330.6,269.9,367.1,285.9,298.7,2240.9,292.9,514.0,234.6,514.1,466.9,306.6,466.0,449.9,283.2,478.6,257.0
HL,260.4,243.8,294.1,274.5,478.5,189.3,240.7,326.7,340.9,155.2,317.4,346.3,308.1,194.7,34.8,471.4,374.1,123.8,240.4,403.3,403.6,284.3,131.6,198.2,125.8,155.5,448.2,225.4,272.9,376.8,222.7,395.3,277.9,173.4,283.5,235.3,200.9,30.3,282.8,446.9,413.7,434.8,120.9,276.0,344.0,184.5,203.2,0.0,229.4,496.1,403.6,493.3,202.4,225.5,216.2,300.7,386.8,369.2,374.8,121.8,324.9,513.9,168.7,473.9,484.8,163.8,433.5,241.4,432.0,344.6,302.4,224.1,408.2,261.8,465.8,379.7,257.6,454.3,367.7,302.0,453.9,94.4,317.5,99.8,288.1,152.0,350.6,158.1,302.7,200.9,187.5,430.6,435.2,168.5,193.7,115.7,315.2,193.0,229.9,253.5,112.3,54.0,235.6,197.3,231.3,325.6,355.4,227.5,409.1,354.4,303.0,356.5,214.0,554.9,566.1,348.1,284.3,237.1,234.9,243.3,305.8,137.9,445.6,337.6,136.1,120.3,311.3,241.2,245.8,220.9,211.3,149.0,185.4,472.3,353.9,530.3,50.0,303.2,423.4,308.0,326.2,324.0,184.3,2333.7,240.2,555.0,327.4,547.3,500.1,399.4,386.6,483.1,121.1,511.8,290.2
HM,127.6,121.2,300.2,141.7,291.4,195.4,11.2,322.6,347.0,177.1,241.2,298.0,263.6,245.5,189.2,284.3,329.6,236.5,246.5,358.8,359.1,239.8,244.3,204.3,238.5,205.0,257.3,92.6,150.3,382.9,18.9,347.0,284.0,105.8,290.3,112.7,263.7,212.3,238.3,259.8,419.8,305.0,170.4,271.9,299.5,64.1,222.3,234.1,0.0,309.0,359.1,499.4,277.9,202.7,36.7,178.1,342.3,324.7,189.5,234.5,280.4,323.0,186.8,286.8,297.7,132.6,246.4,213.4,438.1,269.6,308.5,230.2,221.1,132.0,278.7,385.8,225.3,273.6,323.2,257.5,460.0,224.7,347.2,212.5,239.8,241.6,306.1,247.6,308.8,188.1,277.1,460.3,248.1,190.4,199.8,145.2,270.7,271.6,255.1,209.0,200.2,188.6,207.6,56.7,237.4,281.1,307.1,92.9,364.6,360.5,172.2,312.0,243.5,367.8,379.0,354.2,239.8,106.3,49.1,215.3,251.5,106.3,258.5,290.7,210.2,164.6,266.8,232.2,68.3,75.4,217.4,170.9,298.1,285.2,305.6,343.2,240.9,170.4,378.9,314.1,193.4,330.1,190.4,2289.2,110.4,360.1,282.9,360.2,313.0,354.9,416.3,296.0,195.2,324.7,96.0
HO,441.1,400.9,473.4,427.0,157.2,504.2,350.2,506.0,645.3,453.7,386.0,574.6,540.2,522.1,498.0,127.4,606.2,545.3,555.3,635.4,635.7,516.4,553.1,455.8,547.3,513.8,153.8,391.6,430.0,508.5,357.9,623.6,435.2,444.8,483.4,392.4,572.5,488.9,514.9,230.8,545.4,358.9,479.2,455.3,576.1,372.9,498.9,509.3,338.9,0.0,635.7,625.0,554.5,479.3,375.7,445.5,618.9,601.3,158.4,543.3,557.0,73.7,463.4,160.9,149.0,441.4,140.5,490.0,563.7,414.4,606.8,539.0,99.3,420.1,270.8,521.5,501.9,84.0,599.8,534.1,585.6,501.3,401.1,521.3,516.4,550.4,582.7,556.4,434.4,496.9,567.4,514.2,219.1,467.0,508.6,454.0,547.3,572.9,531.7,485.6,476.8,465.2,484.2,395.7,546.2,557.7,583.7,362.8,641.2,486.1,394.5,588.6,520.1,338.8,103.5,479.8,516.4,376.2,348.1,491.9,396.3,415.1,155.0,567.3,519.0,473.4,543.4,541.0,338.2,353.8,526.2,447.5,564.1,71.6,582.2,137.4,543.3,406.8,655.5,622.9,429.8,638.9,472.3,2565.8,397.3,331.1,559.5,84.7,78.0,631.5,470.2,61.0,504.0,124.6,361.4
HQ,471.6,466.8,565.6,485.7,615.6,377.0,377.8,598.2,431.2,325.0,590.3,360.5,259.1,344.5,413.1,608.5,119.5,411.6,448.7,148.7,0.0,302.3,472.1,469.7,477.9,429.5,581.5,436.6,495.9,613.3,385.5,342.5,514.4,434.5,520.7,458.3,346.6,373.9,276.8,584.0,650.2,655.4,463.7,547.5,295.0,377.1,319.9,394.3,366.5,633.2,0.0,729.8,376.9,300.3,403.3,523.7,337.8,320.2,513.7,481.9,275.9,647.2,348.4,611.0,621.9,445.6,570.6,311.0,668.5,620.0,392.7,373.9,545.3,484.8,602.9,616.2,287.8,597.8,318.7,320.0,690.4,386.3,554.0,446.1,302.3,424.7,96.0,505.6,539.2,503.5,360.0,667.1,572.3,313.3,350.4,458.2,333.2,354.5,317.6,271.5,361.8,350.2,305.2,423.3,439.6,276.6,97.0,428.7,154.5,590.9,508.0,307.5,364.6,692.0,703.2,584.6,302.3,442.1,393.1,312.9,577.3,419.3,582.7,288.6,514.4,477.6,92.9,547.6,404.1,358.0,392.0,330.5,386.5,609.4,95.5,667.4,428.3,514.4,168.8,427.0,537.4,443.0,455.8,2154.1,463.2,692.1,278.4,684.4,637.2,144.8,623.1,620.2,499.4,648.9,427.3
HV,445.3,475.8,410.2,431.2,559.2,407.6,501.0,442.8,559.2,616.8,390.2,637.0,646.9,534.6,471.3,552.1,724.4,487.1,458.7,753.6,753.9,578.8,526.4,392.6,520.6,458.6,525.1,482.8,477.5,160.9,490.9,675.3,274.8,441.6,323.0,467.3,475.9,510.5,562.3,458.9,179.2,295.7,452.5,392.1,634.8,448.9,604.9,516.2,514.0,576.8,753.9,0.0,546.1,565.9,484.4,449.7,670.6,653.0,448.2,516.6,615.7,579.6,581.3,427.6,565.5,432.0,514.2,623.3,197.5,418.6,520.7,442.4,488.9,424.3,457.8,361.1,475.9,541.4,651.5,581.5,48.1,574.6,268.8,494.6,578.8,453.8,700.9,529.7,209.8,465.3,489.3,255.0,447.2,625.6,412.0,427.3,594.7,483.8,507.0,533.0,592.5,534.2,617.5,465.5,449.6,664.4,701.9,487.3,759.4,163.9,398.7,640.3,635.9,396.0,589.2,169.4,578.8,473.9,503.1,625.2,400.5,406.1,526.3,643.1,492.3,448.1,661.6,509.4,506.2,495.1,429.6,610.6,529.1,553.0,700.4,484.0,523.0,411.0,773.7,526.3,434.0,542.3,409.1,2496.5,446.7,388.3,666.2,503.9,580.8,749.7,202.7,563.8,477.3,465.5,506.8
HW,357.6,352.8,386.7,371.7,501.6,198.1,263.8,419.3,255.7,111.4,408.7,298.7,278.6,29.2,204.1,494.5,344.6,95.4,269.8,373.8,374.1,240.5,155.9,290.8,161.7,180.2,467.5,322.6,381.9,434.4,271.5,337.0,335.5,281.0,341.8,344.3,87.0,188.5,224.0,470.0,471.3,410.5,214.4,368.6,296.5,263.1,112.1,208.9,252.5,519.2,374.1,550.9,0.0,72.8,289.3,409.7,332.3,314.7,399.7,165.7,277.4,533.2,75.9,497.0,507.9,271.4,456.6,157.4,489.6,437.2,217.2,198.4,431.3,370.8,488.9,437.3,153.8,483.8,313.2,243.2,511.5,200.9,375.1,129.9,240.5,128.7,321.1,189.4,360.3,304.7,73.6,488.2,458.3,124.7,184.0,223.3,256.4,79.1,116.0,194.7,176.4,164.8,151.6,309.3,260.7,296.1,322.1,314.7,379.6,412.0,394.0,302.0,130.5,578.0,589.2,405.7,240.5,328.1,279.1,159.3,398.4,245.5,468.7,304.8,226.8,218.4,281.8,348.8,290.1,244.0,216.5,105.2,70.3,495.4,320.6,553.4,242.9,400.4,393.9,251.5,423.4,267.5,276.9,2304.2,349.2,570.3,297.9,570.4,523.2,369.9,444.2,506.2,228.7,534.9,313.3
HY,291.7,286.9,379.5,305.8,435.7,190.9,197.9,412.1,245.1,78.5,411.7,228.4,205.7,44.1,219.9,428.6,271.7,111.2,262.6,300.9,301.2,170.2,171.7,283.6,177.5,196.0,401.6,256.7,316.0,427.2,205.6,266.7,328.3,254.6,334.6,278.4,102.8,181.7,153.7,404.1,464.1,475.5,230.2,361.4,226.2,197.2,43.2,202.1,186.6,453.3,301.2,543.7,76.5,0.0,223.4,343.8,262.0,244.4,333.8,181.5,207.1,467.3,69.1,431.1,442.0,265.7,390.7,84.5,482.4,440.1,206.6,187.8,365.4,304.9,423.0,430.1,101.7,417.9,242.9,172.9,504.3,194.1,367.9,145.7,170.2,144.5,248.2,205.2,353.1,317.4,89.4,481.0,392.4,66.8,164.3,239.1,186.1,94.9,92.0,124.4,169.6,158.0,78.7,243.4,253.5,223.2,249.2,248.8,306.7,404.8,328.1,231.7,95.5,512.1,523.3,398.5,170.2,262.2,213.2,86.4,391.2,239.4,402.8,234.5,242.6,234.2,208.9,361.5,224.2,178.1,205.9,84.0,86.1,429.5,247.7,487.5,236.1,334.5,321.0,240.9,357.5,256.9,269.7,2231.3,283.3,504.4,225.0,504.5,457.3,297.0,437.0,440.3,244.5,469.0,247.4
IB,101.0,84.4,274.2,115.1,330.0,169.4,25.5,296.0,321.0,215.7,211.6,336.6,302.2,277.6,163.2,322.9,368.2,210.5,220.5,397.4,397.7,278.4,218.3,178.3,212.5,179.0,295.9,66.0,113.5,356.9,17.5,385.6,258.0,69.0,264.3,75.9,237.7,202.4,276.9,298.4,393.8,275.4,144.4,245.3,338.1,45.6,260.9,208.1,38.5,347.6,397.7,473.4,289.1,241.3,0.0,141.3,380.9,363.3,228.1,208.5,319.0,361.6,225.4,325.4,336.3,106.6,285.0,252.0,412.1,240.0,282.5,204.2,259.7,102.4,317.3,359.8,237.7,312.2,361.8,296.1,434.0,266.5,317.6,186.5,278.4,215.6,344.7,221.6,282.8,162.1,251.1,430.7,286.7,229.0,173.8,119.2,309.3,245.6,268.8,247.6,238.8,226.1,246.2,19.9,211.4,319.7,345.7,64.3,403.2,334.5,143.6,350.6,282.1,406.4,417.6,328.2,278.4,77.7,45.6,253.9,221.9,80.3,297.1,329.3,184.2,138.6,305.4,206.2,64.8,91.8,191.4,209.5,272.1,323.8,344.2,381.8,214.9,143.8,417.5,288.1,166.8,304.1,164.4,2327.8,80.8,398.7,321.5,398.8,351.6,393.5,386.7,334.6,169.2,363.3,92.5
IE,139.4,47.1,278.3,153.3,392.0,254.9,147.9,285.3,406.5,316.0,144.7,436.9,402.5,363.1,248.7,384.9,468.5,296.0,306.0,497.7,498.0,378.7,303.8,260.7,298.0,264.5,357.9,127.7,27.7,358.1,139.9,485.9,284.8,172.5,333.0,56.0,323.2,287.9,377.2,360.4,395.0,208.5,229.9,234.6,438.4,131.1,361.2,293.6,160.9,409.6,498.0,474.6,374.6,341.6,122.3,0.0,481.2,463.6,290.1,294.0,419.3,423.6,325.7,293.0,398.3,192.1,347.0,352.3,413.3,173.1,368.0,289.7,321.7,77.2,323.2,371.1,323.2,374.2,462.1,396.4,435.2,352.0,250.7,272.0,378.7,301.1,445.0,307.1,284.0,247.6,336.6,363.8,348.7,329.3,259.3,204.7,409.6,331.1,354.3,347.9,339.1,311.6,346.5,123.4,296.9,420.0,446.0,98.4,503.5,335.7,120.8,450.9,382.4,261.4,479.6,329.4,378.7,111.8,117.7,354.2,155.0,165.8,359.1,429.6,269.7,224.1,405.7,291.7,100.5,177.3,276.9,309.8,357.6,385.8,444.5,349.4,300.4,133.1,517.8,373.6,156.1,389.6,277.2,2428.1,86.5,253.7,421.8,369.3,413.6,493.8,319.8,396.6,254.7,330.9,119.1
IK,414.1,409.3,435.8,428.2,558.1,247.2,320.3,468.4,301.4,267.5,457.8,265.7,135.5,287.0,355.6,551.0,287.6,273.9,318.9,316.8,317.1,207.5,334.4,339.9,340.2,299.7,524.0,379.1,438.4,483.5,328.0,4.6,384.6,350.0,390.9,400.8,216.8,316.4,78.2,526.5,520.4,459.6,333.9,417.7,123.4,319.6,262.4,336.8,309.0,575.7,317.1,600.0,287.0,242.8,345.8,466.2,0.0,17.6,456.2,344.2,104.3,589.7,290.9,553.5,564.4,340.4,513.1,253.5,538.7,486.3,262.9,244.1,487.8,427.3,545.4,486.4,158.0,540.3,31.1,151.1,560.6,328.8,424.2,308.4,207.5,294.9,264.1,367.9,409.4,373.7,230.2,537.3,514.8,255.8,220.6,335.7,164.3,224.7,187.8,107.5,304.3,292.7,247.7,365.8,309.8,153.0,265.1,371.2,322.6,461.1,450.5,30.3,314.7,634.5,645.7,454.8,207.5,384.6,335.6,255.4,447.5,314.5,525.2,114.5,400.7,337.9,224.8,417.8,346.6,300.5,262.2,273.0,270.0,551.9,263.6,609.9,370.8,456.9,336.9,297.2,479.9,313.2,326.0,2247.2,405.7,626.8,154.8,626.9,579.7,312.9,493.3,562.7,385.7,591.4,369.8
IP,396.5,391.7,418.2,410.6,540.5,229.6,302.7,450.8,283.8,249.9,440.2,248.1,117.9,269.4,338.0,533.4,270.0,256.3,301.3,299.2,299.5,189.9,316.8,322.3,322.6,282.1,506.4,361.5,420.8,465.9,310.4,22.2,367.0,332.4,373.3,383.2,199.2,298.8,60.6,508.9,502.8,442.0,316.3,400.1,105.8,302.0,244.8,319.2,291.4,558.1,299.5,582.4,269.4,225.2,328.2,448.6,17.6,0.0,438.6,326.6,86.7,572.1,273.3,535.9,546.8,322.8,495.5,235.9,521.1,468.7,245.3,226.5,470.2,409.7,527.8,468.8,140.4,522.7,48.7,133.5,543.0,311.2,406.6,290.8,189.9,277.3,246.5,350.3,391.8,356.1,212.6,519.7,497.2,238.2,203.0,318.1,146.7,207.1,170.2,89.9,286.7,275.1,230.1,348.2,292.2,135.4,247.5,353.6,305.0,443.5,432.9,12.7,297.1,616.9,628.1,437.2,189.9,367.0,318.0,237.8,429.9,296.9,507.6,96.9,383.1,320.3,207.2,400.2,329.0,282.9,244.6,255.4,252.4,534.3,246.0,592.3,353.2,439.3,319.3,279.6,462.3,295.6,308.4,2229.6,388.1,609.2,137.2,609.3,562.1,295.3,475.7,545.1,368.1,573.8,352.2
IR,280.5,311.0,312.8,266.4,113.9,407.4,211.7,345.4,506.8,315.2,224.1,434.3,401.7,381.8,359.5,106.8,467.7,406.8,458.5,496.9,497.2,377.9,414.6,295.2,408.8,375.3,78.0,253.1,312.7,347.9,219.4,483.3,274.6,306.3,323.4,302.5,475.7,350.4,376.4,70.2,384.8,198.3,340.7,294.7,437.6,232.6,360.4,374.6,200.4,131.5,497.2,464.4,416.0,340.8,237.2,284.9,480.4,462.8,0.0,404.8,418.5,145.5,323.1,97.2,120.2,301.1,68.9,351.5,403.1,253.8,468.3,442.2,43.6,259.5,89.1,360.9,363.4,89.7,461.3,395.6,425.0,362.8,240.5,382.8,376.1,453.6,444.2,417.9,273.8,356.6,428.9,353.6,58.5,328.5,411.8,315.5,408.8,434.4,393.2,347.1,338.3,326.7,345.7,257.2,449.4,419.2,443.4,224.3,502.7,325.5,233.9,450.1,374.0,178.2,201.5,319.2,377.9,237.7,209.6,353.4,235.7,276.6,81.0,431.2,380.5,336.3,404.9,402.5,199.7,215.3,429.4,309.0,425.6,105.9,441.9,153.6,404.8,246.2,517.0,526.1,269.2,542.1,311.7,2427.3,281.9,178.3,421.0,182.7,135.5,493.0,309.6,118.5,365.5,135.1,222.9
IS,271.5,254.9,305.2,285.6,515.6,156.2,243.9,337.8,289.3,194.7,327.2,334.2,344.1,112.5,107.6,508.5,421.6,58.6,227.9,450.8,451.1,276.0,9.7,209.3,3.9,138.3,481.5,236.5,284.0,387.9,233.8,372.5,289.0,184.5,295.3,246.4,122.5,146.8,259.5,484.0,424.8,445.9,132.0,287.1,332.0,191.8,195.4,152.5,256.9,533.2,451.1,504.4,124.0,156.1,227.3,311.8,367.8,350.2,413.7,0.0,312.9,547.2,159.2,507.9,521.9,174.9,470.6,240.7,443.1,355.7,250.8,172.5,445.3,272.9,502.9,390.8,189.3,497.8,348.7,278.7,465.0,210.9,328.6,34.6,276.0,86.8,398.1,74.9,313.8,208.2,109.1,441.7,472.3,208.0,142.1,126.8,291.9,114.6,151.5,230.2,228.8,170.5,234.9,208.4,218.8,361.6,399.1,234.8,456.6,365.5,314.1,337.5,213.8,476.3,603.2,359.2,276.0,248.2,246.0,242.6,316.9,149.0,482.7,340.3,112.3,126.2,358.8,252.3,256.9,238.0,178.2,188.5,107.0,509.4,397.6,564.3,159.3,314.3,470.9,256.4,337.3,272.4,195.4,2381.2,251.3,468.6,363.4,584.4,537.2,446.9,397.7,520.2,127.3,545.8,292.9
IV,362.2,357.4,440.9,376.3,506.2,252.3,268.4,473.5,306.5,215.6,462.9,251.1,83.6,235.1,303.7,499.1,235.7,279.0,324.0,264.9,265.2,192.9,339.5,345.0,345.3,304.8,472.1,327.2,386.5,488.6,276.1,149.0,389.7,325.1,396.0,348.9,221.9,264.5,83.3,474.6,525.5,546.0,339.0,422.8,19.0,267.7,210.5,284.9,257.1,523.8,265.2,605.1,267.5,190.9,293.9,414.3,144.3,126.7,404.3,349.3,0.0,537.8,239.0,501.6,512.5,345.5,461.2,201.6,543.8,491.4,268.0,249.2,435.9,375.4,493.5,491.5,163.1,488.4,125.2,156.2,565.7,276.9,429.3,313.5,192.9,300.0,212.2,373.0,414.5,378.8,235.3,542.4,462.9,203.9,225.7,348.8,169.4,229.8,192.9,112.6,252.4,240.8,195.8,313.9,314.9,101.1,213.2,319.3,270.7,466.2,398.6,114.0,262.8,582.6,593.8,459.9,192.9,332.7,283.7,203.5,452.6,309.9,473.3,110.7,405.0,344.3,172.9,422.9,294.7,248.6,267.3,221.1,277.1,500.0,211.7,558.0,318.9,405.0,285.0,302.3,428.0,318.3,331.1,2195.3,353.8,574.9,102.9,575.0,527.8,261.0,498.4,510.8,390.0,539.5,317.9
IW,426.2,427.6,458.5,412.1,83.4,530.9,376.9,491.1,672.0,480.4,369.8,601.3,566.9,548.8,524.7,103.5,632.9,572.0,582.0,662.1,662.4,543.1,579.8,440.9,574.0,540.5,110.1,418.3,458.4,493.6,384.6,650.3,420.3,471.5,468.5,419.1,599.2,515.6,541.6,254.2,530.5,344.0,505.9,440.4,602.8,399.6,525.6,536.0,365.6,73.7,662.4,610.1,581.2,506.0,402.4,430.6,645.6,628.0,185.1,570.0,583.7,0.0,490.1,143.2,75.2,468.1,167.2,516.7,548.8,399.5,633.5,565.7,126.0,405.2,253.1,506.6,528.6,67.4,626.5,560.8,570.7,528.0,386.2,548.0,543.1,577.1,609.4,583.1,419.5,523.6,594.1,499.3,242.5,493.7,535.3,480.7,574.0,599.6,558.4,512.3,503.5,491.9,510.9,422.4,572.9,584.4,610.4,389.5,667.9,471.2,379.6,615.3,546.8,323.9,69.4,464.9,543.1,402.9,374.8,518.6,381.4,441.8,132.3,594.0,545.7,500.1,570.1,567.7,364.9,380.5,552.9,474.2,590.8,47.7,608.9,119.7,570.0,391.9,682.2,649.6,414.9,665.6,457.4,2592.5,427.6,316.2,586.2,67.0,103.8,658.2,455.3,118.5,530.7,106.9,388.1
