from_stop,AG,AL,AQ,AX,BF,BI,BJ,BM,BS,BX,CN,CY,DD,DE,DH,DI,DK,DM,DU,EB,ET,EV,EX,EY,FE,FF,FT,FV,FZ,GC,GH,GK,GQ,GS,HI,HJ,HT,HZ,IC,IF,IH,IO,IP,IY,IZ,JD,JI,JJ,JK,JL,JO,JP,JS,JV,JY,KB,KE,KI,KO,KQ,KV,KY,LE,LG,LL,LW,MA,MI,MJ,MQ,MS,MY,NN,NO,NQ,NR,NU,NV,OB,OL,ON,OT,PD,PG,PO,PP,PT,QE,QI,QK,QO,QQ,QU,QV,RH,RJ,RP,RQ,RS,RT,RY,RZ,SA,SB,SH,SJ,SK,SO,SQ,ST,SU,TA,TD,TE,TF,TG,TI,TQ,TS,TT,TX,TY,TZ,UA,UB,UD,UG,UM,UN,UP,UQ,UR,VI,VK,VT,VU,VY,WC,WD,WH,WJ,WK,WM,WP,WX,WZ,XE,XL,XQ,XT,XU,XX,YG,YU,YV,ZD,ZH,ZJ,ZM,ZP,ZQ
JO,360.6,296.6,440.6,419.3,198.6,396.6,279.4,368.5,251.7,424.9,591.6,502.3,220.2,506.4,76.5,201.2,365.6,320.2,198.2,470.6,318.8,448.2,149.9,221.4,329.6,380.6,343.6,329.1,477.1,434.1,371.5,368.3,309.0,98.7,160.2,509.5,196.7,373.6,341.4,134.7,580.5,501.6,325.1,262.4,557.8,222.1,352.2,434.4,551.3,317.4,0.0,582.3,344.6,379.9,612.0,536.2,398.8,210.2,341.5,442.5,134.7,307.5,373.2,295.1,379.5,202.1,429.1,586.3,92.3,320.6,309.3,401.5,591.0,393.1,373.4,137.8,415.7,524.5,287.5,448.1,326.8,139.1,415.6,423.5,501.8,276.6,49.1,517.9,427.9,362.4,408.1,245.7,465.6,429.7,512.8,449.1,273.5,392.0,291.7,504.7,270.4,458.7,323.4,387.8,110.9,263.9,572.0,342.3,109.8,18.0,219.6,455.8,445.0,307.4,332.4,498.2,502.8,457.5,2270.2,429.3,457.5,348.9,377.8,333.0,239.2,206.5,461.2,124.2,274.1,494.2,358.1,514.1,389.2,64.0,249.9,466.1,464.0,234.6,399.6,489.9,519.4,406.2,439.2,528.1,495.3,366.6,508.2,332.2,318.4,333.4,304.3,576.8,418.2,465.4,518.7,219.0,381.8,548.4,118.6,361.6,436.8
JP,411.2,362.2,340.2,220.3,424.9,184.4,373.1,293.6,427.6,165.2,114.3,180.6,401.8,71.3,563.7,403.5,385.2,366.8,435.4,375.0,446.5,247.4,452.8,388.5,401.6,260.9,415.6,477.9,434.4,494.0,467.3,420.9,401.4,533.9,490.8,184.1,413.2,266.2,292.9,474.2,80.8,101.1,414.7,371.8,87.5,417.6,230.8,187.2,149.1,444.9,587.9,0.0,395.2,235.8,100.0,46.7,426.0,433.5,388.1,200.3,491.7,384.6,288.9,413.1,381.6,709.3,484.8,85.0,495.5,300.4,364.6,282.9,95.2,241.8,400.6,551.0,181.8,67.5,478.1,502.1,334.7,481.3,239.2,191.4,94.8,457.4,555.4,155.8,178.7,320.1,463.8,413.7,164.0,160.5,191.1,167.3,369.4,394.3,424.6,103.8,389.0,224.8,297.6,303.1,487.4,443.2,56.6,472.5,523.3,569.8,428.3,152.5,197.8,358.0,286.1,405.0,245.6,503.2,2128.9,241.9,139.5,295.3,430.4,338.7,370.9,415.5,127.8,537.4,464.7,171.6,385.3,60.2,288.8,567.1,420.3,126.4,377.9,375.3,401.9,495.0,62.3,266.5,207.7,507.1,195.0,368.7,453.0,467.3,448.6,397.6,316.7,99.5,420.3,365.4,336.5,381.8,342.2,136.5,447.8,286.4,194.6
JS,16.0,241.9,131.9,349.3,326.6,376.3,312.0,288.2,335.3,352.3,451.5,482.0,303.5,390.4,402.9,274.5,169.8,171.4,331.3,171.3,178.2,257.8,377.7,284.4,35.8,234.9,49.8,242.8,181.5,118.3,209.0,60.9,58.2,373.1,353.8,489.2,309.1,333.7,232.2,401.8,487.5,385.6,162.6,285.7,456.4,322.4,331.9,298.0,531.0,198.0,427.1,454.9,0.0,359.6,467.5,471.4,80.7,329.4,88.0,422.2,416.6,262.4,280.8,168.7,104.0,551.2,103.7,404.2,368.0,183.3,244.3,189.2,501.9,363.3,53.0,432.2,349.6,384.4,273.2,121.2,251.4,323.2,256.5,403.2,364.0,239.9,394.1,497.6,337.0,280.9,82.7,340.0,304.6,347.5,492.5,483.8,283.3,65.1,84.6,496.2,257.0,262.1,180.9,193.0,396.1,207.0,416.6,163.6,404.5,411.7,324.2,312.4,290.1,34.4,171.9,201.3,242.3,132.1,2161.6,225.5,437.2,149.0,70.4,204.0,264.1,317.2,420.9,421.3,249.1,474.2,65.3,350.9,149.7,409.0,255.7,443.1,167.7,271.2,90.7,99.7,482.5,229.4,451.4,131.1,301.6,93.8,216.2,232.1,139.7,139.3,200.0,436.7,128.8,155.2,229.3,241.7,179.5,528.1,375.4,228.7,416.5
JV,335.6,160.2,290.6,39.3,212.6,60.2,160.8,110.8,215.3,89.8,329.8,165.9,189.5,171.3,351.4,191.2,267.5,265.4,223.1,276.5,287.3,185.6,272.2,176.2,367.7,164.1,381.7,297.6,284.0,402.6,340.0,336.8,299.8,321.6,278.5,173.1,200.9,53.9,146.0,293.6,244.1,166.5,287.4,159.5,218.3,205.3,18.5,114.7,216.5,285.9,375.6,259.5,319.6,0.0,275.6,213.4,372.6,221.2,304.0,106.1,311.1,185.5,115.5,263.6,263.9,497.0,397.6,264.8,313.8,156.6,193.9,184.4,254.6,13.2,347.2,370.4,72.7,285.8,265.8,416.6,128.1,269.0,148.2,113.8,213.4,245.1,343.1,181.5,84.9,135.9,376.6,201.4,124.3,94.5,176.4,179.5,157.1,306.1,327.2,171.2,176.7,175.8,159.4,205.2,306.8,232.4,244.2,322.6,342.7,357.5,216.0,112.8,125.3,282.4,168.4,272.6,215.0,416.0,2314.1,132.9,121.1,251.3,346.3,232.8,158.6,203.2,124.8,356.8,252.4,157.8,331.9,177.7,239.2,354.8,208.0,129.7,283.6,163.0,346.4,390.4,203.9,175.5,133.1,400.7,124.3,251.0,303.0,300.7,298.7,285.5,140.3,307.9,302.6,271.1,227.5,169.5,247.5,212.0,267.2,176.9,100.4
JY,456.4,397.8,385.4,256.5,461.9,221.4,410.1,332.7,464.6,200.8,54.1,155.7,438.8,106.9,600.7,440.5,420.8,402.4,472.4,386.8,482.1,293.7,488.4,425.5,446.8,296.5,460.8,513.5,428.6,539.2,528.5,466.1,462.6,570.9,527.8,189.3,450.2,303.2,332.0,509.8,52.1,136.7,475.9,408.8,76.8,454.6,267.8,222.8,73.9,480.5,624.9,78.3,440.4,272.8,0.0,107.2,471.2,470.5,433.3,237.3,527.3,420.2,328.0,448.7,417.2,746.3,530.0,54.6,531.1,336.0,400.2,341.6,19.5,277.4,445.8,586.6,217.4,75.6,515.1,547.3,370.3,518.3,274.8,227.0,139.4,494.4,592.4,117.3,217.8,355.7,509.0,450.7,199.6,196.1,166.2,213.3,406.4,439.5,485.8,118.9,426.0,282.1,333.2,338.7,523.0,478.8,62.7,507.8,558.9,606.8,465.3,188.1,233.4,403.2,321.7,416.8,290.3,548.4,2167.8,277.5,175.1,340.5,475.6,374.3,407.9,452.5,163.4,573.0,501.7,174.0,430.5,95.8,334.0,604.1,457.3,176.1,423.1,412.3,447.1,540.2,124.9,302.1,253.7,552.3,230.6,404.3,447.6,502.9,483.9,452.6,352.3,32.2,455.9,410.6,372.1,418.8,377.8,60.8,483.4,322.0,231.6
KB,420.9,325.7,349.9,173.5,378.1,137.6,326.3,246.8,380.8,132.9,160.4,133.8,355.0,106.3,516.9,356.7,400.6,397.1,388.6,351.3,452.2,276.8,437.7,341.7,411.3,264.2,425.3,466.4,401.4,503.7,505.2,430.6,439.3,487.1,444.0,137.3,366.4,219.4,246.1,459.1,82.1,135.8,452.6,325.0,40.7,370.8,184.0,205.9,102.3,451.4,541.1,46.0,404.9,189.0,101.3,0.0,435.7,386.7,397.8,153.5,476.6,351.0,242.1,429.1,351.1,662.5,494.5,69.8,479.3,289.7,337.1,302.5,96.5,202.1,410.3,535.9,149.0,90.8,431.3,511.8,293.6,434.5,269.5,150.8,48.0,410.6,508.6,109.0,131.9,280.1,473.5,366.9,171.3,128.2,144.3,120.5,322.6,404.0,462.5,57.0,342.2,262.7,292.5,327.3,472.3,397.9,57.9,487.6,507.9,523.0,381.5,159.8,216.5,367.7,301.5,381.3,262.0,512.9,2163.8,251.0,147.8,305.0,440.1,358.6,324.1,368.7,99.7,522.3,417.9,124.8,395.0,60.3,298.5,520.3,373.5,79.6,387.6,328.5,411.6,504.7,15.5,292.3,160.9,516.8,220.6,338.2,421.1,474.2,463.7,435.5,305.8,145.6,389.8,375.1,345.6,335.0,372.5,110.7,432.7,273.7,147.8
KE,62.1,256.4,124.6,356.5,346.0,383.5,321.9,295.4,342.5,400.4,477.9,489.2,322.9,397.6,464.0,324.6,177.0,198.7,338.5,131.5,244.4,280.6,387.6,291.6,94.7,244.8,80.7,308.6,117.3,89.3,255.9,123.3,136.4,434.2,400.6,496.4,316.3,342.3,239.4,409.0,494.7,392.8,209.5,292.9,499.6,349.7,339.1,312.2,538.2,256.4,488.2,466.4,80.8,366.8,493.9,478.6,0.0,336.6,140.5,429.4,426.5,279.5,290.7,211.0,86.3,619.2,107.9,430.6,430.3,190.5,259.5,209.3,509.1,373.6,22.7,485.8,372.4,410.8,331.6,124.5,258.6,381.6,273.0,410.4,390.4,298.3,452.5,504.8,359.8,288.1,126.0,347.2,326.4,395.6,499.7,493.7,290.5,52.8,141.7,503.8,284.3,284.9,188.1,204.5,422.2,265.4,470.5,211.7,457.8,470.1,331.4,335.2,301.6,104.4,179.1,141.2,265.1,181.9,2211.4,234.1,444.4,173.0,103.2,231.3,274.0,336.6,448.1,472.2,307.5,481.1,38.0,377.3,172.5,467.4,298.4,453.0,104.2,278.4,52.1,70.7,492.4,243.6,458.6,81.0,313.1,101.0,152.0,300.8,187.8,186.2,207.2,463.1,58.4,116.7,158.9,302.9,194.7,535.3,382.6,233.7,423.7
KI,385.1,128.8,329.2,269.5,110.3,246.8,95.1,218.5,64.9,275.1,516.4,352.5,127.7,356.6,197.0,147.8,265.2,240.7,26.0,363.6,273.9,343.8,103.4,65.8,320.3,214.3,334.3,309.2,359.2,389.2,326.6,323.4,299.7,167.2,86.6,359.7,68.6,223.8,175.1,129.8,430.7,351.8,274.0,92.1,408.0,84.9,202.4,284.6,401.5,272.5,221.2,432.5,369.1,230.1,462.2,386.4,386.8,0.0,290.6,292.7,147.3,154.1,223.2,250.2,261.6,343.1,384.2,436.5,143.1,154.3,162.5,286.9,441.2,243.3,361.4,211.2,265.9,457.5,264.4,403.2,160.5,110.5,249.3,273.7,352.0,259.1,188.7,368.1,278.1,196.1,363.2,92.1,317.5,279.8,363.0,340.4,69.4,339.2,282.4,354.9,160.3,358.8,157.1,221.5,135.0,241.1,422.2,333.0,183.5,203.1,9.3,306.0,295.2,334.9,166.1,380.3,408.2,402.6,2260.9,298.3,307.7,249.0,332.9,201.4,72.9,114.0,311.4,197.6,251.0,344.4,346.1,364.3,302.6,200.4,206.1,316.3,346.1,68.3,346.8,445.0,369.6,239.9,294.0,455.3,330.1,248.7,390.3,317.0,309.1,272.1,138.0,494.5,300.3,347.5,400.8,156.1,216.1,398.6,95.4,197.5,287.0
KO,94.0,212.8,191.7,319.3,225.2,353.6,292.2,319.6,288.7,346.4,426.1,459.3,211.0,361.6,319.9,188.8,126.9,135.1,294.1,231.1,92.5,209.5,339.9,279.7,57.6,254.0,71.6,157.1,241.3,92.5,122.2,26.7,112.8,290.1,268.1,466.5,304.4,298.8,263.6,326.1,445.7,356.8,75.8,232.9,431.0,248.7,309.2,294.5,508.3,112.3,344.1,402.4,75.3,336.9,442.1,441.1,140.5,299.8,0.0,399.5,343.6,205.1,314.9,88.8,161.1,465.5,87.5,378.8,282.3,199.8,186.7,162.8,461.7,350.1,112.8,349.2,306.5,359.0,187.5,106.5,267.9,237.5,255.3,380.5,358.1,154.2,308.4,474.9,293.9,312.3,66.5,332.8,260.5,341.6,469.8,463.8,230.5,124.9,83.7,461.7,190.4,220.0,197.4,186.8,313.1,121.3,391.2,85.6,321.2,326.0,290.0,269.3,283.9,91.7,188.4,261.1,278.9,105.9,2104.7,190.6,414.5,110.2,36.2,167.2,262.1,224.7,418.2,335.6,163.4,451.2,101.9,345.0,186.3,323.3,147.5,423.1,227.5,266.5,148.7,148.3,455.9,225.9,428.7,186.5,295.4,130.4,276.0,146.4,61.7,104.1,216.5,411.3,184.2,215.0,284.7,156.0,175.5,505.4,270.2,240.0,393.8
KQ,422.1,246.7,377.1,149.4,299.1,58.6,251.8,197.3,313.8,103.0,278.2,114.3,276.0,152.0,437.9,277.7,354.0,351.9,309.6,363.0,373.8,272.1,354.6,262.7,454.2,250.6,468.2,384.1,370.5,489.1,426.5,423.3,386.3,408.1,367.6,101.8,287.4,140.4,232.5,376.0,192.5,181.5,373.9,246.0,169.8,291.8,105.0,201.2,163.3,372.4,462.1,194.3,406.1,110.0,224.0,148.2,459.1,324.9,390.5,0.0,393.5,272.0,202.0,350.1,350.4,586.2,484.1,198.3,397.3,243.1,280.4,270.9,203.0,123.2,433.7,452.8,120.9,219.3,352.3,503.1,214.6,355.5,234.7,73.8,113.8,331.6,429.6,129.9,133.1,222.4,463.1,292.4,172.5,107.7,124.8,77.1,243.6,392.6,413.7,116.7,263.2,274.5,245.9,291.7,389.2,318.9,184.0,409.1,424.8,444.0,315.1,161.0,211.8,368.9,254.9,359.1,263.2,502.5,2229.6,219.4,69.5,337.8,432.8,319.3,245.1,289.7,84.8,439.2,338.9,106.2,418.4,126.1,325.7,441.3,294.5,78.1,370.1,249.5,432.9,476.9,131.4,262.0,29.1,487.2,234.4,337.5,389.5,387.2,385.2,372.0,226.8,256.3,389.1,357.6,314.0,256.0,334.0,160.4,349.6,263.4,6.4
KV,350.6,272.1,417.1,370.8,181.0,338.7,220.4,311.4,157.5,367.0,575.6,444.4,202.2,460.0,144.0,218.9,358.1,320.0,108.8,456.5,336.5,436.1,54.0,148.0,319.6,307.2,333.6,346.8,452.1,375.1,368.9,309.3,299.0,98.4,120.1,400.2,123.3,304.4,268.0,16.8,522.6,455.2,322.5,207.4,472.7,137.6,294.3,365.2,493.4,335.1,170.4,492.2,331.9,322.0,554.1,478.3,388.8,144.6,282.5,384.6,0.0,251.7,316.1,312.8,354.5,195.7,370.1,498.0,86.1,247.6,271.8,379.8,533.1,335.2,363.4,100.7,357.8,528.8,305.2,389.1,253.4,144.0,342.2,365.6,437.0,294.3,137.9,460.0,370.0,289.0,349.1,172.3,409.4,371.8,454.2,375.7,212.7,382.0,281.7,446.8,231.3,448.7,250.0,314.4,60.4,281.6,486.1,332.3,72.7,152.3,154.0,397.9,375.8,297.4,259.0,473.2,500.1,388.5,2260.2,383.4,368.1,338.9,318.8,299.4,165.8,188.5,403.3,62.4,291.8,426.4,348.1,449.3,395.5,149.6,267.6,408.2,439.0,161.2,389.6,427.6,461.5,332.8,365.8,464.6,423.0,341.6,483.2,349.9,308.4,351.1,230.9,586.4,393.2,440.4,493.7,236.7,359.4,490.5,94.7,288.2,378.9
KY,267.0,35.0,279.6,224.6,143.6,220.3,158.9,153.6,137.4,259.4,479.3,326.0,120.5,308.8,285.3,120.2,215.6,109.5,174.6,314.0,165.1,297.5,242.6,146.6,245.5,156.0,259.5,168.3,309.6,280.4,217.8,214.6,192.7,255.5,209.5,333.2,171.3,196.3,107.5,243.3,405.9,304.0,165.2,81.6,367.7,121.2,175.9,226.6,386.1,163.7,309.5,387.8,251.0,227.7,425.1,362.8,281.5,148.5,181.8,266.2,260.8,0.0,158.3,141.4,212.0,456.6,275.4,393.6,274.7,104.7,61.3,249.3,420.3,210.6,256.1,324.7,241.1,414.6,142.2,294.4,95.6,202.9,191.0,247.2,350.9,104.9,277.0,341.6,244.0,131.2,254.4,214.3,283.2,264.1,336.5,330.7,79.2,245.4,205.0,340.8,55.8,309.2,117.3,181.6,277.4,113.9,381.7,200.4,296.7,291.4,138.7,271.7,237.2,213.8,116.5,330.7,358.9,293.8,2276.7,231.0,281.2,199.4,224.1,88.9,129.0,134.2,284.9,311.1,114.1,317.9,240.8,337.8,265.6,288.7,51.9,289.8,296.5,133.4,253.0,336.2,360.5,181.6,295.4,361.5,275.0,199.1,340.7,176.1,176.5,147.4,93.3,457.4,250.7,297.9,351.2,103.4,122.3,372.1,234.9,129.9,260.5
LE,322.7,119.0,256.9,103.4,204.3,150.6,152.5,4.7,207.0,147.8,386.8,256.3,181.2,207.6,343.1,182.9,216.1,213.4,214.8,233.2,267.7,179.8,263.9,167.9,317.8,79.7,331.8,281.9,292.6,357.6,314.3,328.5,248.4,313.3,264.8,263.5,192.6,100.9,61.6,285.3,297.6,202.8,267.9,151.2,246.5,197.0,106.2,108.9,291.6,291.5,367.3,287.7,304.0,133.2,337.4,241.6,321.2,212.9,301.7,196.5,302.8,144.3,0.0,234.3,212.5,488.7,389.3,293.0,305.5,105.2,152.6,141.1,316.4,116.1,295.8,362.1,119.9,314.0,257.5,376.1,78.7,260.7,74.3,188.9,249.7,249.3,331.6,271.9,122.8,55.9,368.3,193.1,160.5,143.0,266.8,260.8,148.8,254.7,270.8,246.3,168.4,193.8,108.0,142.8,298.5,231.2,278.7,303.1,334.1,349.2,207.7,150.7,119.5,269.5,117.0,263.2,237.7,417.7,2308.3,109.8,211.5,199.9,338.0,174.1,150.3,194.9,237.1,348.5,244.1,248.5,280.5,241.1,200.5,346.5,196.3,220.1,284.6,154.7,295.0,339.0,239.3,107.8,225.7,344.0,154.3,199.6,311.2,289.7,279.2,238.2,96.7,369.7,251.2,272.1,204.4,161.2,188.8,314.7,258.9,87.0,190.8
LG,168.1,149.0,268.7,288.9,192.7,315.9,254.3,227.8,263.1,338.3,466.6,421.6,169.6,335.5,278.7,171.3,165.1,69.3,270.9,304.3,33.3,247.7,298.7,224.0,131.7,178.2,145.7,110.0,285.9,166.6,109.9,100.8,108.5,248.9,258.6,428.8,248.7,272.9,171.8,284.9,432.6,330.7,51.4,212.7,432.0,220.3,271.5,226.9,470.6,82.7,302.9,408.7,152.1,299.2,451.8,416.5,214.6,269.0,68.0,361.8,302.4,160.3,223.1,0.0,188.3,424.3,161.6,420.3,241.1,123.3,144.4,201.0,447.0,305.2,186.9,308.0,307.7,419.0,146.3,180.6,191.0,196.3,182.4,342.8,377.6,113.0,270.4,437.2,295.1,220.5,140.6,279.6,276.1,333.6,432.1,426.3,210.3,199.0,91.2,435.4,154.9,258.2,120.5,136.3,271.9,80.1,408.4,86.6,280.0,284.8,263.8,285.2,216.3,131.1,111.5,307.0,302.3,180.0,2162.9,228.8,376.8,148.4,110.3,101.9,206.4,183.3,380.5,294.4,122.2,413.5,176.0,383.2,227.5,282.1,119.0,385.4,272.8,210.8,220.4,222.4,432.1,150.1,391.0,265.9,242.3,175.4,317.0,102.2,62.7,40.7,139.6,451.8,227.0,289.1,327.5,114.8,86.6,467.7,229.0,159.4,356.1
LL,98.4,170.0,67.5,270.1,259.6,297.1,235.5,209.0,256.1,314.0,395.2,402.8,236.5,311.2,397.8,238.2,90.6,173.8,252.1,101.9,204.7,159.1,301.2,205.2,99.5,158.4,113.5,281.4,97.5,145.0,231.0,121.9,137.2,368.0,314.2,410.0,229.9,259.9,153.0,322.6,408.3,306.4,184.6,206.5,413.2,265.5,252.7,216.8,451.8,251.9,422.0,371.0,82.4,280.4,411.2,392.2,107.4,250.2,123.1,343.0,340.1,195.3,204.3,171.3,0.0,532.8,164.7,347.9,343.9,104.5,177.6,152.2,422.7,287.2,82.0,399.4,283.4,328.1,312.8,195.8,172.2,316.0,177.6,324.0,307.7,281.0,386.3,418.4,270.8,201.7,143.7,260.8,239.7,309.2,413.3,407.3,204.1,70.5,145.6,417.4,222.3,169.6,101.7,109.1,335.8,256.2,384.1,199.0,371.7,403.9,245.0,247.5,206.2,87.0,92.7,118.6,223.3,193.1,2155.0,177.0,358.0,59.8,131.4,160.8,187.6,250.2,361.7,385.8,299.4,394.7,66.7,294.6,118.9,401.2,250.1,366.6,84.4,192.0,78.1,126.4,406.0,148.2,372.2,136.7,217.7,14.6,128.6,273.6,175.1,161.3,120.8,380.4,38.6,85.8,139.1,216.5,135.3,448.9,296.2,147.3,337.3
LW,440.1,376.1,563.8,498.8,278.1,476.1,362.1,448.0,299.2,504.4,671.1,581.8,299.7,585.9,138.0,280.7,445.1,399.7,250.5,550.1,398.3,527.7,195.7,289.7,409.1,448.9,423.1,408.6,593.8,513.6,451.0,447.8,388.5,190.8,222.1,541.9,265.0,446.1,409.7,158.5,660.0,581.1,398.4,341.9,637.3,279.3,431.7,506.9,630.8,396.9,180.2,661.8,424.1,459.4,691.5,615.7,478.3,286.3,415.0,522.0,141.6,387.0,452.7,374.6,496.2,0.0,508.6,665.8,171.8,388.9,388.8,481.0,670.5,472.6,452.9,142.5,495.2,606.3,367.0,527.6,395.1,218.6,483.9,503.0,578.7,356.1,147.7,597.4,507.4,430.7,487.6,314.0,546.8,509.1,592.3,517.2,353.0,471.5,371.2,584.2,349.9,538.2,391.7,456.1,152.8,343.4,651.5,421.8,116.9,162.1,295.7,535.3,517.5,386.9,400.7,614.9,582.3,527.0,2349.7,508.8,537.0,428.4,457.3,412.5,307.5,286.0,540.7,102.8,353.6,573.7,437.6,591.0,468.7,159.4,332.2,545.6,580.7,302.9,479.1,569.4,598.9,474.5,507.5,612.9,564.7,483.3,624.9,411.7,397.9,412.9,372.6,656.3,534.9,582.1,635.4,298.5,461.3,627.9,198.1,432.1,516.3
MA,89.8,322.4,187.9,422.5,322.8,449.5,387.9,361.4,386.3,466.4,523.7,555.2,308.6,463.6,417.5,286.4,243.0,232.7,404.5,222.3,190.1,343.0,437.5,357.6,85.0,310.8,71.0,254.7,215.9,47.0,219.8,64.8,161.4,387.7,371.1,562.4,382.3,405.6,305.4,423.7,560.7,458.8,167.2,330.5,528.6,346.3,405.1,369.2,604.2,209.9,441.7,523.4,105.8,432.8,539.7,544.6,125.3,402.6,105.9,495.4,441.2,302.7,356.7,186.4,152.3,563.1,0.0,476.4,379.9,256.9,284.3,272.6,575.1,437.9,104.0,446.8,434.8,458.9,285.1,39.9,324.6,335.1,339.9,476.4,455.1,251.8,409.2,570.8,422.2,354.1,23.4,413.2,388.5,461.7,565.7,559.9,328.1,116.1,132.0,568.1,288.0,347.3,254.1,261.5,410.7,218.9,488.8,183.2,418.8,423.6,397.4,397.6,358.6,140.3,245.1,239.8,327.5,79.3,2202.3,297.4,510.4,236.3,56.4,264.8,340.0,322.3,514.1,433.2,261.0,547.1,119.3,442.0,234.9,420.9,247.9,519.0,202.8,344.4,141.7,121.1,558.4,300.6,524.6,164.6,370.1,167.0,250.6,244.0,159.3,207.4,273.2,508.9,157.0,206.2,257.5,253.6,260.7,601.3,367.8,299.7,489.7
MI,424.0,364.5,353.0,219.9,416.9,176.4,365.1,293.2,419.6,168.4,116.5,144.3,393.8,74.5,555.7,395.5,388.4,370.0,427.4,354.4,449.7,261.3,476.5,380.5,414.4,264.1,428.4,481.1,396.2,506.8,496.1,433.7,430.2,525.9,482.8,133.5,405.2,258.2,292.5,497.9,54.5,104.3,443.5,363.8,52.1,409.6,222.8,190.4,109.4,448.1,579.9,45.9,408.0,227.8,73.7,62.2,438.8,425.5,400.9,192.3,515.4,387.8,288.5,416.3,384.8,701.3,497.6,0.0,518.1,303.6,367.8,309.2,68.9,241.0,413.4,574.7,185.0,21.0,470.1,514.9,332.4,473.3,242.4,191.6,94.4,449.4,547.4,116.1,178.3,323.3,476.6,405.7,167.2,163.7,154.8,157.5,361.4,407.1,453.4,81.1,381.0,249.7,300.8,306.3,511.1,446.4,12.3,475.4,546.7,561.8,420.3,155.7,201.0,370.8,289.3,384.4,257.9,516.0,2113.1,245.1,184.8,308.1,443.2,341.9,362.9,407.5,131.0,561.1,456.7,118.2,398.1,63.4,301.6,559.1,412.3,138.3,390.7,367.3,414.7,507.8,79.9,269.7,197.9,519.9,198.2,371.9,415.2,470.5,451.5,420.2,319.9,101.7,423.5,378.2,339.7,373.8,345.4,122.1,471.5,289.6,186.6
MJ,298.3,234.3,378.3,357.0,136.3,334.3,217.1,306.2,179.0,362.6,529.3,440.0,157.9,444.1,87.6,138.9,303.3,257.9,130.3,408.3,256.5,385.9,57.5,159.1,267.3,318.3,281.3,266.8,414.8,371.8,309.2,306.0,246.7,57.8,83.2,447.2,134.4,311.3,279.1,56.2,518.2,439.3,256.6,200.1,495.5,159.1,289.9,372.1,489.0,255.1,111.8,520.0,282.3,317.6,549.7,473.9,336.5,147.9,273.2,380.2,73.7,245.2,310.9,232.8,317.2,227.7,366.8,524.0,0.0,258.3,247.0,339.2,528.7,330.8,311.1,94.3,353.4,464.5,225.2,385.8,264.5,76.8,353.3,361.2,439.5,214.3,79.3,455.6,365.6,300.1,345.8,183.4,405.0,367.3,450.5,386.6,211.2,329.7,229.4,442.4,208.1,396.4,261.1,325.5,30.7,201.6,509.7,280.0,66.3,93.7,157.3,393.5,382.7,245.1,270.1,435.9,440.5,385.2,2207.9,367.0,395.2,286.6,315.5,270.7,176.9,144.2,398.9,80.7,211.8,431.9,295.8,451.8,326.9,91.0,190.4,403.8,401.7,172.3,337.3,427.6,457.1,343.9,376.9,471.1,433.0,304.3,445.9,269.9,256.1,271.1,242.0,514.5,355.9,403.1,456.4,156.7,319.5,486.1,56.3,301.5,374.5
MQ,217.4,65.4,169.8,165.5,155.0,192.5,130.9,104.4,151.5,215.5,386.9,298.2,131.9,212.7,293.6,133.6,110.4,110.4,147.5,209.2,162.0,189.4,196.6,100.6,212.1,59.5,226.5,202.3,204.8,252.3,209.0,223.8,142.7,263.8,212.6,305.4,125.3,163.9,48.4,218.0,309.8,207.9,162.2,101.9,308.6,160.9,148.1,130.5,347.2,188.5,317.8,291.7,198.7,175.8,329.0,293.7,215.5,145.6,196.6,238.4,235.5,90.7,99.7,129.0,106.8,428.2,254.2,297.5,239.3,0.0,73.0,132.5,324.2,182.6,190.5,294.8,184.9,321.3,208.2,270.8,67.6,211.4,94.5,219.4,254.8,195.7,281.7,313.8,172.3,97.1,270.2,156.2,197.7,210.7,308.7,302.7,99.5,149.4,165.5,312.8,117.7,204.4,2.7,67.1,231.6,151.6,285.6,197.8,267.2,299.3,140.4,175.6,141.1,163.8,11.7,225.9,265.3,319.6,2262.3,143.9,253.4,94.2,233.3,94.5,83.4,145.6,257.1,281.2,194.8,290.4,175.2,304.9,148.2,296.6,145.5,262.0,191.7,87.4,189.7,233.7,308.9,85.5,267.6,238.7,175.7,94.3,235.9,210.1,173.9,132.9,16.2,372.1,145.9,193.1,246.4,111.9,85.8,344.3,191.6,51.0,232.7
