from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZP,ZQ,ZU
IR,318.4,536.7,457.6,295.2,233.0,513.0,304.1,47.8,469.3,571.1,661.2,556.9,688.0,661.2,563.8,663.9,410.1,479.0,645.8,283.3,678.1,181.7,322.9,629.0,559.2,464.5,680.7,257.4,565.3,530.7,647.1,592.8,438.1,269.1,709.5,267.9,230.1,217.1,439.6,60.4,641.2,490.1,544.1,289.6,242.8,383.0,268.5,301.8,413.7,315.7,0.0,444.9,671.8,247.1,286.0,323.7,548.0,285.5,26.1,568.2,619.5,564.3,591.8,600.2,285.5,467.0,315.4,510.1,516.7,251.2,397.9,344.9,316.9,278.6,615.4,213.1,247.7,310.3,211.6,689.2,245.4,225.5,589.9,655.2,471.0,595.1,425.9,646.2,162.6,252.4,584.2,605.5,513.6,471.7,489.4,2815.7,655.6,32.4,192.3,407.7,562.6,535.7,569.6,470.6,525.0,584.7,684.6,519.4,456.4,620.6,667.5,305.4,397.0,404.7,577.3,267.4,345.5,444.6,670.2,722.0,242.9,219.3,458.8,620.7,510.8,479.2,201.3,238.0,397.6,506.9,484.5,495.1,398.6,286.7,547.8,181.9,578.5,321.5,74.6,292.5,575.6,528.7,600.4,646.6,241.9,610.5,561.7,223.9,268.2,448.1,477.5,423.6,567.1,596.0,160.9,526.9,218.0,705.6,169.2,639.6,671.6,490.5,300.8
IT,307.0,375.0,220.9,301.8,411.8,276.3,330.4,354.5,232.6,316.4,355.7,320.2,428.6,306.3,309.1,356.3,173.4,324.2,414.7,462.1,403.0,313.6,311.5,392.3,397.5,309.7,444.0,436.2,403.6,323.1,308.1,356.1,163.3,447.9,472.8,446.7,408.9,395.9,184.9,375.0,404.5,253.4,289.4,160.3,339.5,87.4,333.0,290.4,402.3,494.5,399.8,0.0,435.1,425.9,464.8,330.3,386.3,464.3,383.8,313.5,374.5,402.6,346.8,393.1,464.3,212.3,242.6,273.4,189.0,430.0,80.9,333.5,495.7,285.2,378.7,391.9,236.3,489.1,390.4,350.2,234.0,404.3,428.2,316.2,243.4,398.2,189.2,401.2,262.6,431.2,329.5,350.8,276.9,235.0,161.7,2670.4,418.9,377.3,324.5,246.0,400.9,374.0,407.9,315.8,288.3,330.0,447.9,282.7,145.0,383.9,351.5,484.2,142.3,219.2,322.6,446.2,524.3,207.9,410.9,485.3,421.7,398.1,246.6,361.0,356.0,242.5,380.1,416.8,159.2,195.5,247.8,240.4,160.2,465.5,311.1,278.6,323.8,199.6,326.4,471.3,320.9,274.0,363.7,307.6,420.7,373.8,400.0,288.4,447.0,193.4,240.8,412.2,312.4,385.9,339.7,290.2,303.9,363.3,348.0,300.6,390.8,260.0,289.4
IY,522.5,523.9,325.1,517.3,627.3,136.0,545.9,570.0,292.5,483.3,522.6,309.8,595.5,473.2,476.0,523.2,277.6,473.1,633.0,677.6,569.9,529.1,527.0,348.2,546.4,458.6,86.8,674.6,552.5,472.0,475.0,132.9,285.7,663.4,115.6,662.2,624.4,634.3,351.8,590.5,47.3,357.6,456.3,375.8,555.0,441.1,548.5,505.9,617.8,710.0,615.3,442.0,0.0,641.4,680.3,545.8,535.2,702.7,599.3,480.4,541.4,551.5,513.7,587.4,702.7,379.2,429.0,333.3,364.3,645.5,393.0,549.0,734.1,500.7,41.8,607.4,451.8,704.6,605.9,517.1,449.5,619.8,577.1,483.1,392.3,582.3,249.1,568.1,478.1,646.7,496.4,517.7,266.5,224.6,337.0,2837.3,13.2,592.8,540.0,394.9,549.8,522.9,556.8,464.7,348.2,496.9,12.8,342.6,424.2,160.7,518.4,722.6,309.2,368.1,489.5,661.7,762.7,265.2,577.8,441.2,660.1,636.5,395.5,527.9,504.9,232.1,595.6,655.2,512.9,422.7,352.0,407.3,513.9,703.9,101.2,494.1,490.7,415.1,541.9,709.7,487.8,440.9,319.6,474.5,636.2,329.7,548.9,503.9,662.5,360.3,212.4,627.7,479.3,583.2,555.2,279.8,519.4,530.2,563.5,467.5,557.7,358.0,504.9
JE,294.0,501.3,433.2,270.8,23.2,488.6,279.7,171.3,444.9,546.7,625.8,532.5,652.6,536.6,539.4,628.5,385.7,443.6,610.4,247.9,642.7,157.3,298.5,604.6,523.8,429.1,656.3,222.0,529.9,495.3,611.7,568.4,413.7,59.3,685.1,232.5,194.7,181.7,415.2,191.8,616.8,465.7,519.7,265.2,218.4,358.6,244.1,277.4,389.3,280.3,216.6,420.5,647.4,0.0,250.6,299.3,512.6,250.1,200.6,543.8,584.1,528.9,556.4,564.8,250.1,442.6,291.0,485.7,492.3,50.9,373.5,320.5,281.5,254.2,591.0,24.6,223.3,274.9,73.6,653.8,221.0,84.1,554.5,619.8,435.6,559.7,401.5,610.8,138.2,45.0,559.8,581.1,489.2,447.3,465.0,2780.3,631.2,194.1,167.9,372.3,527.2,500.3,534.2,435.2,500.6,560.3,660.2,495.0,432.0,596.2,632.1,270.0,372.6,369.3,552.9,57.6,310.1,420.2,634.8,697.6,207.5,183.9,423.4,585.3,475.4,454.8,63.3,202.6,373.2,482.5,460.1,470.7,374.2,251.3,523.4,157.5,554.1,297.1,143.2,257.1,551.2,504.3,576.0,611.2,206.5,586.1,526.3,199.5,232.8,423.7,453.1,399.2,542.7,560.6,65.7,502.5,193.6,593.6,124.4,604.2,636.2,466.1,276.4
JF,378.6,509.1,517.8,355.4,262.2,573.2,364.3,255.9,529.5,672.5,633.6,617.1,660.4,633.6,665.2,636.3,470.3,451.4,618.2,47.3,650.5,241.9,383.1,689.2,531.6,436.9,740.9,229.8,537.7,503.1,619.5,653.0,498.3,298.3,769.7,135.0,80.7,189.5,541.0,276.4,701.4,550.3,645.5,349.8,303.0,443.2,328.7,362.0,473.9,82.8,301.2,505.1,732.0,276.3,0.0,383.9,520.4,257.9,285.2,669.6,591.9,536.7,564.2,572.6,257.9,568.4,375.6,570.3,576.9,289.9,458.1,405.1,289.3,338.8,675.6,242.3,307.9,94.3,240.8,661.6,305.6,270.5,562.3,627.6,443.4,567.5,486.1,618.6,222.8,281.6,685.6,706.9,573.8,531.9,549.6,2788.1,715.8,278.7,252.5,380.1,535.0,508.1,542.0,443.0,585.2,680.1,744.8,579.6,516.6,680.8,639.9,277.8,498.4,377.1,678.7,296.6,317.9,504.8,642.6,782.2,215.3,191.7,431.2,593.1,483.2,539.4,230.5,210.4,457.8,567.1,544.7,656.4,458.8,259.1,608.0,242.1,679.9,381.7,227.8,264.9,685.9,630.1,660.6,619.0,100.3,670.7,534.1,284.1,138.8,549.5,537.7,483.8,677.4,568.4,190.1,587.1,278.2,678.0,214.2,612.0,644.0,550.7,361.0
JJ,186.3,514.5,321.7,104.5,289.3,377.1,250.9,232.0,333.4,435.2,474.5,421.0,547.4,425.1,427.9,475.1,274.2,463.7,533.5,339.6,521.8,191.1,232.0,493.1,537.0,449.2,544.8,313.7,543.1,462.6,426.9,456.9,302.2,325.4,573.6,324.2,286.4,273.4,303.7,252.5,505.3,354.2,408.2,153.7,217.0,247.1,210.5,200.0,322.8,372.0,277.3,309.0,535.9,303.4,342.3,0.0,525.8,341.8,261.3,432.3,493.3,542.1,465.6,511.9,341.8,331.1,179.5,374.2,380.8,307.5,262.0,254.0,373.2,35.0,479.5,269.4,131.8,366.6,267.9,469.0,129.5,281.8,567.7,435.0,382.9,572.9,290.0,520.0,140.1,308.7,448.3,469.6,377.7,335.8,353.5,2872.0,519.7,254.8,202.0,385.5,540.4,513.5,547.4,455.3,389.1,448.8,548.7,383.5,320.5,484.7,470.3,361.7,261.1,358.7,441.4,323.7,401.8,308.7,529.7,586.1,299.2,275.6,386.1,479.8,495.5,343.3,257.6,294.3,261.7,371.0,348.6,359.2,262.7,343.0,411.9,156.1,442.6,185.6,203.9,348.8,439.7,392.8,464.5,426.4,298.2,474.6,539.5,165.9,324.5,312.2,341.6,332.7,431.2,504.7,217.2,391.0,181.4,482.1,225.5,419.4,509.6,354.6,184.9
JK,525.1,87.5,395.9,519.9,519.8,451.3,548.5,513.5,407.6,384.0,187.8,495.2,323.8,309.4,376.7,190.5,348.4,268.5,172.4,533.3,313.9,499.5,529.6,567.3,63.3,254.0,619.0,456.9,17.2,320.2,295.3,531.1,376.4,555.9,647.8,517.9,480.1,416.6,358.1,534.0,579.5,428.4,357.0,378.4,557.6,427.4,551.1,508.5,620.4,565.7,558.8,428.3,610.1,533.9,536.0,548.4,0.0,485.0,542.8,381.1,255.3,52.8,227.6,126.8,485.0,404.5,431.6,448.4,455.0,547.5,381.3,551.6,516.4,503.3,553.7,499.9,454.4,560.3,498.4,337.4,452.1,528.1,116.5,303.4,260.5,121.7,364.2,282.0,480.7,539.2,463.3,452.6,451.9,410.0,427.7,2707.6,593.9,536.3,510.1,154.0,51.1,82.3,21.5,260.1,463.3,355.9,622.9,457.7,485.0,558.9,194.1,504.9,315.5,194.2,424.4,554.2,545.0,382.9,306.0,660.3,442.4,418.8,248.3,147.3,300.3,417.5,488.1,437.5,499.2,513.4,422.8,332.2,500.2,486.2,486.1,496.7,457.6,417.7,485.4,492.0,361.7,407.8,538.7,294.8,491.9,548.8,50.2,506.5,518.2,368.9,415.8,630.3,353.2,122.6,447.7,465.2,522.0,345.7,471.8,287.8,198.2,411.8,507.5
JN,371.0,491.0,510.2,347.8,254.6,565.6,364.6,248.3,521.9,623.7,644.8,609.5,675.5,648.7,616.4,645.4,462.7,433.3,600.1,268.1,665.6,234.3,375.5,681.6,513.5,418.8,733.3,150.7,519.6,485.0,634.6,645.4,490.7,289.7,762.1,252.7,214.9,110.4,492.2,268.8,693.8,542.7,596.7,342.2,295.4,435.6,321.1,354.4,466.3,300.5,293.6,497.5,724.4,268.7,270.8,376.3,502.3,0.0,277.6,620.8,607.0,518.6,579.3,554.5,0.0,519.6,368.0,562.7,569.3,282.3,450.5,397.5,51.8,331.2,668.0,234.7,300.3,295.1,232.4,676.7,298.0,262.9,544.2,642.7,425.3,549.4,478.5,633.7,215.2,274.0,636.8,791.9,566.2,524.3,542.0,2597.2,708.2,271.1,244.9,362.0,516.9,490.0,523.9,424.9,577.6,695.2,737.2,572.0,509.0,673.2,640.6,19.8,449.6,359.0,763.7,289.0,195.1,497.2,657.7,774.6,51.5,112.3,413.1,575.0,465.1,531.8,213.3,131.3,450.2,559.5,537.1,671.5,451.2,96.8,600.4,234.5,631.1,374.1,220.2,122.2,701.0,585.4,653.0,634.1,226.7,663.1,516.0,276.5,253.0,500.7,530.1,476.2,692.5,550.3,182.5,579.5,270.6,693.1,206.6,627.9,625.9,543.1,353.4
JR,311.1,529.4,450.3,287.9,225.7,505.7,296.8,40.5,462.0,563.8,653.9,549.6,680.7,653.9,556.5,656.6,402.8,471.7,638.5,276.0,670.8,174.4,315.6,621.7,551.9,457.2,673.4,250.1,558.0,523.4,639.8,585.5,430.8,261.8,702.2,260.6,222.8,209.8,432.3,85.9,633.9,482.8,536.8,282.3,235.5,375.7,261.2,294.5,406.4,308.4,27.7,437.6,664.5,239.8,278.7,316.4,540.7,278.2,0.0,560.9,612.2,557.0,584.5,592.9,278.2,459.7,308.1,502.8,509.4,243.9,390.6,337.6,309.6,271.3,608.1,205.8,240.4,303.0,204.3,681.9,238.1,218.2,582.6,647.9,463.7,587.8,418.6,638.9,155.3,245.1,576.9,598.2,506.3,464.4,482.1,2808.4,648.3,60.2,185.0,400.4,555.3,528.4,562.3,463.3,517.7,577.4,677.3,512.1,449.1,613.3,660.2,298.1,389.7,397.4,570.0,260.1,338.2,437.3,662.9,714.7,235.6,212.0,451.5,613.4,503.5,471.9,194.0,230.7,390.3,499.6,477.2,487.8,391.3,279.4,540.5,174.6,571.2,314.2,67.3,285.2,568.3,521.4,593.1,639.3,234.6,603.2,554.4,216.6,260.9,440.8,470.2,416.3,559.8,588.7,153.6,519.6,210.7,698.3,161.9,632.3,664.3,483.2,293.5
KE,438.2,376.4,289.3,433.0,543.0,382.4,461.6,485.7,338.7,20.5,218.9,426.3,221.2,127.2,4.1,219.5,283.6,390.5,277.9,593.3,195.6,444.8,442.7,498.4,344.8,376.0,550.1,567.4,400.8,389.4,171.3,462.2,307.5,579.1,578.9,577.9,540.1,527.1,231.8,506.2,510.6,307.8,60.9,291.5,470.7,340.5,464.2,421.6,533.5,625.7,531.0,341.4,541.2,557.1,596.0,461.5,383.5,595.5,515.0,0.0,237.7,399.8,210.0,256.3,595.5,220.1,344.7,379.5,422.5,561.2,294.4,464.7,626.9,416.4,484.8,523.1,367.5,620.3,521.6,198.0,365.2,535.5,284.3,179.4,309.7,261.4,295.3,227.5,393.8,562.4,278.9,268.2,383.0,341.1,395.2,2449.0,525.0,508.5,455.7,312.3,398.1,367.2,405.1,382.1,394.4,150.9,554.0,388.8,398.1,490.0,214.7,615.4,191.9,285.5,240.0,577.4,655.5,314.0,203.5,591.4,552.9,529.3,312.9,224.2,422.3,348.6,511.3,548.0,412.3,448.6,280.5,147.8,413.3,596.7,417.2,409.8,273.2,330.8,457.6,602.5,141.8,223.4,469.8,170.8,551.9,479.9,382.1,419.6,578.2,184.5,346.9,543.4,133.3,249.1,470.9,396.3,435.1,174.7,479.2,148.2,254.0,227.4,420.6
KF,508.1,254.5,359.2,502.9,586.6,452.3,531.5,555.6,408.6,272.7,191.0,496.2,116.5,194.9,262.2,191.6,353.5,435.5,238.3,600.1,106.6,514.7,512.6,568.3,222.9,421.0,620.0,523.7,278.9,459.3,180.8,532.1,377.4,622.7,648.8,584.7,546.9,483.4,301.7,576.1,580.5,377.7,242.5,361.4,540.6,410.4,534.1,491.5,603.4,632.5,600.9,411.3,611.1,600.7,602.8,531.4,261.6,551.8,584.9,292.9,0.0,277.9,24.4,133.8,551.8,290.0,414.6,449.4,492.4,614.3,364.3,534.6,583.2,486.3,554.7,566.7,437.4,627.1,565.2,186.9,435.1,605.4,167.4,214.1,379.6,138.9,365.2,74.7,463.7,606.0,348.8,338.1,452.9,411.0,465.1,2567.5,594.9,578.4,525.6,321.0,276.2,245.3,283.2,427.1,464.3,209.8,623.9,458.7,468.0,559.9,186.8,571.7,261.8,355.4,309.9,621.0,611.8,383.9,98.7,661.3,509.2,485.6,382.8,196.3,467.3,418.5,554.9,504.3,482.2,518.5,350.4,217.7,483.2,553.0,487.1,479.7,343.1,400.7,527.5,558.8,221.2,293.3,539.7,223.1,558.7,549.8,260.2,489.5,585.0,254.4,416.8,613.3,231.0,188.5,514.5,466.2,505.0,163.6,549.1,173.3,226.1,297.3,490.5
KN,532.0,94.4,402.8,526.8,526.7,458.2,563.3,520.4,414.5,390.9,194.7,502.1,330.7,316.3,383.6,197.4,355.3,275.4,179.3,540.2,320.8,506.4,536.5,574.2,70.2,260.9,625.9,463.8,80.7,327.1,302.2,538.0,383.3,561.8,654.7,524.8,487.0,423.5,365.0,540.9,586.4,435.3,363.9,385.3,564.5,434.3,558.0,515.4,627.3,572.6,565.7,435.2,617.0,540.8,542.9,555.3,63.4,491.9,549.7,388.0,262.2,0.0,234.5,133.7,491.9,411.4,438.5,455.3,461.9,554.4,388.2,558.5,547.5,510.2,560.6,506.8,461.3,567.2,504.5,344.3,459.0,535.0,178.4,310.3,267.4,128.6,371.1,288.9,487.6,546.1,470.2,459.5,458.8,416.9,434.6,2714.5,600.8,543.2,517.0,160.9,55.2,89.2,85.0,265.5,470.2,362.8,629.8,464.6,491.9,565.8,201.0,511.8,322.4,201.1,431.3,561.1,551.9,389.8,312.9,667.2,449.3,425.7,255.2,154.2,307.2,424.4,485.4,444.4,506.1,520.3,429.7,339.1,507.1,493.1,493.0,505.2,464.5,424.6,492.3,498.9,368.6,418.8,545.6,301.7,498.8,555.7,48.7,513.4,525.1,375.8,422.7,637.2,360.1,129.5,454.6,472.1,528.9,352.6,478.7,294.7,200.0,418.7,514.4
KP,483.7,230.1,334.8,478.5,562.2,427.9,515.0,531.2,384.2,248.3,166.6,472.7,92.1,170.5,237.8,167.2,329.1,411.1,213.9,575.7,82.2,490.3,488.2,543.9,198.5,396.6,595.6,499.3,254.5,434.9,156.4,507.7,353.0,597.3,624.4,560.3,522.5,459.0,277.3,551.7,556.1,353.3,218.1,337.0,516.2,386.0,509.7,467.1,579.0,608.1,576.5,386.9,586.7,576.3,578.4,507.0,237.2,527.4,560.5,268.5,27.7,253.5,0.0,109.4,527.4,265.6,390.2,425.0,468.0,589.9,339.9,510.2,579.3,461.9,530.3,542.3,413.0,602.7,540.8,162.5,410.7,581.0,198.0,189.7,355.2,114.5,340.8,50.3,439.3,581.6,324.4,313.7,428.5,386.6,440.7,2543.1,570.5,554.0,501.2,296.6,251.8,220.9,258.8,401.2,439.9,185.4,599.5,434.3,443.6,535.5,162.4,547.3,237.4,331.0,285.5,596.6,587.4,359.5,74.3,636.9,484.8,461.2,358.4,171.9,442.9,394.1,520.9,479.9,457.8,494.1,326.0,193.3,458.8,528.6,462.7,456.9,318.7,376.3,503.1,538.6,196.8,273.0,515.3,198.7,534.3,525.4,235.8,465.1,560.6,230.0,392.4,588.9,206.6,164.1,490.1,441.8,480.6,139.2,524.7,148.9,201.7,272.9,466.1
KU,501.3,120.6,352.4,496.1,552.9,445.5,524.7,548.8,401.8,262.7,104.8,489.4,196.9,188.1,255.4,122.5,346.7,301.6,104.4,566.4,187.0,507.9,505.8,561.5,89.0,287.1,613.2,490.0,145.0,353.3,174.0,525.3,370.6,589.0,642.0,551.0,513.2,449.7,294.9,569.3,573.7,370.9,235.7,354.6,533.8,403.6,527.3,484.7,596.6,598.8,594.1,404.5,604.3,567.0,569.1,524.6,127.7,518.1,578.1,259.8,128.4,144.0,100.7,0.0,518.1,283.2,407.8,442.6,485.6,580.6,357.5,527.8,549.5,479.5,547.9,533.0,430.6,593.4,531.5,216.1,428.3,561.2,33.5,182.1,293.6,5.1,358.4,155.1,456.9,572.3,342.0,331.3,446.1,404.2,458.3,2580.7,588.1,571.6,518.8,187.1,142.3,111.4,149.3,293.2,457.5,234.6,617.1,451.9,461.2,553.1,111.1,538.0,255.0,227.3,303.1,587.3,578.1,377.1,179.1,654.5,475.5,451.9,281.4,79.3,333.4,411.7,521.2,470.6,475.4,511.7,343.6,210.9,476.4,519.3,480.3,472.9,336.3,393.9,520.7,525.1,240.4,286.5,532.9,173.5,525.0,543.0,126.3,482.7,551.3,247.6,410.0,606.5,231.9,54.6,480.8,459.4,498.2,218.8,504.9,166.5,130.2,290.5,483.7
KZ,371.0,491.0,510.2,347.8,254.6,565.6,356.7,248.3,521.9,623.7,644.8,609.5,675.5,648.7,616.4,645.4,462.7,433.3,600.1,268.1,665.6,234.3,375.5,681.6,513.5,418.8,733.3,150.7,519.6,485.0,634.6,645.4,490.7,290.7,762.1,252.7,214.9,110.4,492.2,268.8,693.8,542.7,596.7,342.2,295.4,435.6,321.1,354.4,466.3,300.5,293.6,497.5,724.4,268.7,270.8,376.3,502.3,0.0,277.6,620.8,607.0,518.6,579.3,554.5,0.0,519.6,368.0,562.7,569.3,282.3,450.5,397.5,31.3,331.2,668.0,234.7,300.3,295.1,233.2,676.7,298.0,262.9,544.2,642.7,425.3,549.4,478.5,633.7,215.2,274.0,636.8,791.9,566.2,524.3,542.0,2597.2,708.2,271.1,244.9,362.0,516.9,490.0,523.9,424.9,577.6,695.2,737.2,572.0,509.0,673.2,640.6,19.8,449.6,359.0,763.7,289.0,195.1,497.2,657.7,774.6,51.5,112.3,413.1,575.0,465.1,531.8,222.9,131.3,450.2,559.5,537.1,671.5,451.2,96.8,600.4,234.5,631.1,374.1,220.2,118.0,701.0,581.3,653.0,634.1,226.7,663.1,516.0,276.5,253.0,500.7,530.1,476.2,692.5,550.3,182.5,579.5,270.6,693.1,206.6,627.1,625.9,543.1,353.4
LB,312.2,315.3,223.7,307.0,417.0,256.4,335.6,359.7,212.7,218.2,257.5,300.3,330.4,208.1,210.9,258.1,153.5,264.5,316.5,467.3,304.8,318.8,316.7,372.4,337.8,250.0,424.1,441.4,343.9,263.4,209.9,336.2,181.5,453.1,452.9,451.9,414.1,401.1,105.8,380.2,384.6,242.2,191.2,165.5,344.7,214.5,338.2,295.6,407.5,499.7,405.0,215.4,415.2,431.1,470.0,335.5,326.6,469.5,389.0,215.3,276.3,342.9,248.6,378.8,469.5,0.0,218.7,253.5,296.5,435.2,168.4,338.7,500.9,290.4,358.8,397.1,241.5,494.3,395.6,252.0,239.2,409.5,368.5,218.0,183.7,373.7,169.3,303.0,267.8,436.4,231.3,252.6,257.0,215.1,269.2,2572.2,399.0,382.5,329.7,186.3,341.2,314.3,348.2,256.1,268.4,231.8,428.0,262.8,272.1,364.0,253.3,489.4,65.9,159.5,224.4,451.4,529.5,188.0,312.7,465.4,426.9,403.3,186.9,262.8,296.3,222.6,385.3,422.0,286.3,322.6,214.9,142.2,287.3,470.7,291.2,283.8,225.6,204.8,331.6,476.5,222.7,175.8,343.8,209.4,425.9,353.9,340.3,293.6,452.2,95.2,220.9,417.4,214.2,374.6,344.9,270.3,309.1,265.1,353.2,202.4,292.6,161.8,294.6
LD,195.3,416.8,224.0,190.1,300.1,279.4,218.7,242.8,235.7,337.5,376.8,323.3,449.7,327.4,330.2,377.4,176.5,366.0,435.8,350.4,424.1,201.9,199.8,395.4,439.3,351.5,447.1,324.5,445.4,364.9,329.2,359.2,204.5,336.2,475.9,335.0,297.2,284.2,206.0,263.3,407.6,256.5,310.5,56.0,227.8,210.4,221.3,178.7,290.6,382.8,288.1,211.3,438.2,314.2,353.1,218.6,428.1,352.6,272.1,334.6,395.6,444.4,367.9,414.2,352.6,233.4,0.0,276.5,283.1,318.3,164.3,221.8,384.0,173.5,381.8,280.2,124.6,377.4,278.7,371.3,122.3,292.6,470.0,337.3,285.2,475.2,192.3,422.3,150.9,319.5,350.6,371.9,280.0,238.1,255.8,2691.5,422.0,265.6,212.8,287.8,442.7,415.8,449.7,357.6,291.4,351.1,451.0,285.8,268.0,387.0,372.6,372.5,163.4,261.0,343.7,334.5,412.6,211.0,432.0,488.4,310.0,286.4,288.4,382.1,397.8,245.6,268.4,305.1,282.2,318.5,250.9,261.5,283.2,353.8,314.2,166.9,344.9,69.9,214.7,359.6,342.0,295.1,366.8,328.7,309.0,376.9,441.8,176.7,335.3,214.5,243.9,300.5,333.5,407.0,228.0,293.3,192.2,384.4,236.3,321.7,411.9,256.9,177.7
LI,408.3,409.7,210.9,403.1,513.1,199.2,431.7,455.8,35.4,369.1,408.4,204.4,481.3,359.0,361.8,409.0,163.4,358.9,518.8,563.4,455.7,414.9,412.8,362.2,432.2,344.4,366.9,560.4,438.3,357.8,360.8,279.0,165.5,549.2,395.7,548.0,510.2,520.1,237.6,476.3,327.4,243.4,342.1,261.6,440.8,323.7,434.3,391.7,503.6,595.8,501.1,327.8,358.0,527.2,566.1,431.6,421.0,588.5,485.1,366.2,427.2,437.3,399.5,473.2,588.5,265.0,314.8,0.0,244.1,531.3,272.8,434.8,619.9,386.5,301.6,493.2,337.6,590.4,491.7,402.9,335.3,505.6,462.9,368.9,278.1,468.1,98.5,453.9,363.9,532.5,382.2,403.5,177.9,175.9,216.8,2701.2,341.8,478.6,425.8,280.7,435.6,408.7,442.6,350.5,103.5,382.7,370.8,97.9,304.0,306.8,404.2,608.4,195.0,253.9,375.3,547.5,648.5,236.5,463.6,455.2,545.9,522.3,281.3,413.7,390.7,183.4,481.4,541.0,395.5,302.5,237.8,293.1,396.5,589.7,234.0,379.9,376.5,300.9,427.7,595.5,373.6,326.7,333.6,360.3,522.0,343.7,434.7,389.7,548.3,246.1,126.4,513.5,365.1,469.0,441.0,164.1,405.2,416.0,449.3,353.3,443.5,243.8,390.7
LP,407.4,423.9,225.1,402.2,512.2,237.8,430.8,454.9,190.9,416.8,456.1,262.7,529.0,406.7,409.5,456.7,177.6,373.1,515.1,562.5,503.4,414.0,411.9,400.8,446.4,358.6,405.5,536.6,452.5,372.0,408.5,317.6,88.9,548.3,434.3,547.1,509.3,496.3,285.3,475.4,366.0,257.6,389.8,260.7,439.9,227.4,433.4,390.8,502.7,594.9,500.2,228.3,396.6,526.3,565.2,430.7,435.2,564.7,484.2,413.9,474.9,451.5,447.2,487.4,564.7,312.7,382.6,231.7,0.0,530.4,163.3,433.9,596.1,385.6,340.2,492.3,336.7,589.5,490.8,450.6,334.4,504.7,477.1,416.6,292.3,482.3,147.5,501.6,363.0,531.6,429.9,451.2,229.5,214.5,31.6,2770.8,380.4,477.7,424.9,294.9,449.8,422.9,456.8,364.7,246.6,430.4,409.4,241.0,227.4,345.4,451.9,584.6,242.7,268.1,423.0,546.6,624.7,308.3,511.3,493.8,522.1,498.5,295.5,461.4,404.9,222.0,480.5,517.2,299.2,225.9,252.0,340.8,300.2,565.9,272.6,379.0,424.2,300.0,426.8,571.7,421.3,374.4,372.2,408.0,521.1,382.3,448.9,388.8,547.4,293.8,165.0,512.6,412.8,483.2,440.1,222.4,404.3,463.7,448.4,401.0,491.2,258.0,389.8
LS,302.7,514.8,441.9,279.5,18.2,497.3,288.4,180.0,453.6,555.4,639.3,541.2,666.1,545.3,548.1,642.0,394.4,457.1,623.9,261.4,656.2,166.0,307.2,613.3,537.3,442.6,665.0,235.5,543.4,508.8,547.1,577.1,422.4,29.6,693.8,246.0,208.2,195.2,423.9,200.5,625.5,474.4,528.4,273.9,227.1,367.3,252.8,286.1,398.0,293.8,225.3,429.2,656.1,30.8,264.1,308.0,526.1,263.6,209.3,552.5,597.6,542.4,569.9,578.3,263.6,451.3,299.7,494.4,501.0,0.0,382.2,329.2,295.0,262.9,599.7,38.1,232.0,288.4,87.1,589.2,229.7,33.1,568.0,555.2,449.1,573.2,410.2,624.3,146.9,58.5,568.5,589.8,497.9,456.0,473.7,2793.8,639.9,202.8,176.6,385.8,540.7,513.8,547.7,448.7,509.3,569.0,668.9,503.7,440.7,604.9,645.6,283.5,381.3,382.8,561.6,27.9,323.6,428.9,648.3,706.3,221.0,197.4,436.9,598.8,488.9,463.5,76.8,216.1,381.9,491.2,468.8,479.4,382.9,264.8,532.1,166.2,562.8,305.8,151.9,270.6,559.9,513.0,584.7,546.6,220.0,594.8,539.8,208.2,246.3,432.4,461.8,407.9,551.4,574.1,79.2,511.2,202.3,602.3,73.4,539.6,649.7,474.8,285.1
