from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
UD,465.3,237.8,473.3,453.6,202.3,228.9,454.1,267.2,198.2,519.8,374.9,516.7,226.7,466.3,311.6,331.0,281.8,317.4,493.5,364.7,241.2,231.1,227.9,287.9,669.2,262.1,187.6,321.4,327.7,297.2,287.1,278.8,229.5,334.8,410.5,265.8,239.9,208.3,438.1,476.1,171.0,592.1,284.9,638.7,252.6,259.2,288.0,556.4,302.1,335.9,504.6,285.2,584.4,452.6,273.2,1216.8,255.1,562.5,268.9,573.9,328.6,259.1,255.7,234.3,461.9,317.8,659.4,20.3,237.2,572.3,664.1,317.4,484.2,227.4,476.7,575.2,246.4,483.7,530.8,441.8,489.8,271.0,642.1,392.4,283.7,447.5,620.5,765.4,665.4,330.7,425.3,245.8,314.0,197.5,359.0,589.0,547.6,526.4,299.7,524.7,169.4,250.7,216.0,353.4,588.6,338.1,391.8,581.8,487.5,331.1,287.1,583.0,263.7,578.0,330.5,251.6,253.5,516.2,421.9,247.7,373.2,365.8,201.2,316.3,511.2,258.4,144.3,256.1,423.7,245.8,611.7,244.4,233.7,207.7,273.7,344.9,0.0,537.5,218.9,186.0,612.5,494.6,200.9,184.7,206.2,259.6,482.1,596.7,285.1,211.2,494.6,215.2,434.7,67.2,313.0,169.9,293.8,256.8,142.9,260.0,251.5,298.6,146.2,158.5,224.6,230.5,475.1,556.7,528.0,258.6,571.7,248.0,419.5,339.2,194.5,486.0,368.5,338.5
UF,229.8,523.9,225.8,244.2,523.7,478.4,131.1,552.3,519.6,92.2,659.8,89.5,548.1,127.1,306.4,487.2,349.9,638.8,193.7,322.7,437.8,566.0,617.9,403.6,242.0,565.2,391.6,639.0,577.2,601.5,616.2,607.9,529.1,400.4,232.5,364.5,592.8,418.6,136.0,219.6,554.8,133.7,655.2,139.9,574.0,426.5,572.9,18.8,427.9,366.4,189.2,534.7,120.0,160.5,417.3,1482.6,540.0,135.3,472.9,36.3,628.2,580.5,442.8,438.3,202.2,376.9,232.2,529.5,554.8,92.0,126.5,473.6,185.5,397.6,225.2,148.0,567.8,227.4,103.6,174.9,210.6,446.7,191.9,341.0,561.6,166.6,140.2,338.2,185.1,498.0,156.1,552.3,481.3,503.2,556.3,161.8,120.4,44.4,467.0,12.8,376.9,502.7,599.8,311.4,119.6,642.4,376.5,153.7,236.1,529.8,536.6,45.4,403.7,40.4,527.8,491.3,442.3,89.0,226.9,444.3,677.5,533.1,585.0,565.8,203.4,576.0,474.9,460.1,160.7,431.8,74.1,435.1,555.1,591.5,492.5,355.4,549.8,0.0,491.2,516.0,185.3,221.7,590.2,458.8,584.9,318.7,197.1,59.1,572.0,532.6,175.4,510.5,214.1,527.9,642.1,553.7,611.4,451.6,400.9,369.8,418.8,319.4,530.0,513.3,434.9,440.8,193.7,129.5,100.8,362.7,108.5,581.0,249.6,506.5,479.4,146.8,350.2,667.6
UI,425.5,289.2,462.7,413.8,163.8,252.6,390.4,192.4,159.7,489.8,426.3,486.7,183.6,440.6,271.8,291.2,242.0,278.9,367.6,354.4,201.4,280.2,258.0,248.1,639.2,313.5,147.8,279.1,356.6,241.6,256.3,248.0,169.2,295.0,380.5,226.0,232.9,96.2,401.7,436.3,222.4,571.6,295.3,598.9,214.1,219.4,339.4,518.3,262.3,296.1,378.7,308.3,563.9,422.6,233.4,1180.8,309.6,532.5,229.1,535.8,268.3,207.8,215.9,194.5,336.0,278.0,629.4,197.1,194.9,542.3,626.0,277.6,358.3,187.6,436.9,545.2,194.5,357.8,501.7,411.8,450.0,231.2,612.1,352.6,354.5,385.9,590.5,735.4,635.4,290.9,395.3,297.2,274.2,248.9,319.2,559.0,517.6,488.3,259.9,486.6,129.6,124.8,267.4,343.1,568.1,282.5,352.0,534.3,460.6,291.3,325.3,544.9,223.9,539.1,290.7,280.6,213.7,486.2,296.0,207.9,317.6,326.0,252.6,345.2,471.4,216.1,142.5,216.3,393.7,206.0,573.6,204.6,195.2,259.1,288.3,305.1,217.4,499.4,0.0,237.4,582.5,368.7,230.3,140.7,225.0,219.8,356.2,558.6,336.5,172.7,464.6,150.6,308.8,195.5,282.2,219.7,251.5,217.0,104.6,220.2,211.7,258.8,197.6,180.9,84.0,53.6,349.2,527.6,496.9,218.8,551.2,299.4,293.6,299.4,248.3,421.4,328.7,307.7
UJ,471.1,51.7,479.1,459.4,153.8,160.4,458.3,157.2,149.7,524.0,246.1,520.9,178.2,470.5,315.8,303.9,286.0,293.4,508.2,368.9,228.7,114.9,117.9,293.7,673.4,114.1,193.4,214.9,182.9,187.2,177.1,168.8,150.8,340.6,414.7,271.6,129.9,214.1,442.3,481.9,61.0,596.3,174.9,644.5,204.1,265.0,159.2,560.6,307.9,341.7,519.3,134.6,588.6,456.8,279.0,1156.1,126.3,566.7,238.2,578.1,234.2,210.6,261.5,240.1,476.6,322.0,663.6,131.5,150.5,576.5,668.3,290.3,498.9,233.2,482.5,579.4,197.9,498.4,535.0,446.0,495.6,276.8,646.3,398.2,154.9,451.7,624.7,769.6,669.6,228.7,429.5,101.2,212.0,11.5,145.5,593.2,551.8,530.6,258.1,528.9,175.2,239.2,106.0,357.6,592.8,228.1,397.6,586.0,493.3,203.4,151.6,587.2,269.5,582.2,117.0,186.7,193.4,520.4,436.6,235.2,263.2,228.7,91.2,171.5,517.0,171.7,150.1,225.4,427.9,182.9,615.9,250.2,185.2,97.7,205.2,350.7,151.8,541.7,224.7,0.0,616.7,509.3,90.9,190.5,96.2,263.8,496.8,600.9,99.8,162.7,498.8,180.5,449.4,129.9,203.0,59.9,207.1,262.6,148.7,265.8,257.3,302.8,31.9,164.3,230.4,236.3,489.8,560.9,532.2,262.8,575.9,129.9,434.2,291.4,65.7,490.2,374.3,228.5
UQ,341.4,581.4,311.6,353.1,599.2,535.9,188.6,627.8,595.1,224.5,717.3,131.3,623.6,184.6,363.9,565.3,407.4,714.3,251.2,380.2,495.3,623.5,638.6,481.7,56.6,622.7,449.1,714.5,634.7,677.0,691.7,683.4,604.6,478.5,310.6,422.0,668.3,476.1,192.6,352.2,612.3,260.0,730.7,315.9,649.5,504.6,630.4,206.7,485.4,444.5,246.7,592.2,252.3,249.2,495.4,1560.7,597.5,103.4,530.4,224.2,703.7,656.0,520.9,495.8,284.9,434.4,46.8,587.0,630.3,170.5,314.4,551.7,261.0,455.1,313.9,36.3,643.3,284.9,109.0,260.7,299.3,524.8,182.9,419.1,639.7,224.1,218.7,306.3,263.6,576.1,221.9,609.8,559.4,560.7,613.8,129.8,88.5,176.7,545.1,175.0,434.4,578.2,657.3,368.9,256.5,717.9,491.8,180.0,322.3,578.9,594.1,233.3,481.8,228.3,585.3,569.4,499.8,86.6,284.4,501.8,753.0,611.2,642.5,623.3,333.5,651.5,532.4,517.6,242.6,489.3,262.0,505.9,630.6,649.0,570.6,433.5,607.3,187.8,548.7,573.5,0.0,317.6,642.2,516.3,647.5,376.2,254.6,247.0,629.5,608.1,269.2,586.0,271.6,585.4,717.6,611.2,686.9,498.0,458.4,427.3,496.9,376.9,587.5,570.8,492.4,498.3,278.3,130.4,72.4,420.2,239.6,638.5,307.1,584.6,536.9,204.3,468.5,743.1
UT,352.1,587.8,309.6,351.1,414.7,518.8,161.3,443.3,410.6,262.4,698.3,222.9,439.1,240.5,372.1,575.3,401.3,529.8,154.2,388.4,478.2,581.1,508.9,479.7,375.4,612.1,432.0,530.0,617.6,492.5,507.2,498.9,420.1,476.5,308.6,404.9,483.8,459.0,172.6,341.9,521.0,297.9,546.2,365.7,465.0,502.6,611.4,244.6,468.3,442.5,141.5,575.1,290.2,247.2,493.4,1386.5,560.5,280.6,513.3,262.1,519.2,471.5,499.0,478.7,55.9,417.3,365.6,495.7,445.8,278.5,352.3,561.7,38.5,438.0,311.9,281.4,458.8,228.3,224.2,258.7,297.3,515.3,348.3,417.1,632.7,209.4,326.7,483.5,371.6,574.1,219.9,595.8,557.4,547.5,596.7,295.2,279.5,214.6,543.1,212.9,417.3,393.7,518.2,377.1,294.4,533.4,500.0,288.0,317.4,561.8,577.0,271.2,479.8,266.2,568.2,545.1,482.7,222.4,86.4,484.7,568.5,609.2,543.0,606.2,313.5,467.0,441.1,500.5,249.6,472.2,299.9,488.8,446.1,557.7,563.6,431.5,516.0,225.7,411.6,536.0,318.7,0.0,481.2,391.4,475.9,359.1,171.8,284.9,635.1,423.6,264.3,401.5,73.6,494.1,533.1,511.4,502.4,480.9,403.2,410.2,494.9,385.1,496.2,479.5,475.3,481.2,120.1,244.5,234.2,403.1,277.5,598.0,263.2,582.6,517.9,182.7,476.7,558.6
UX,503.2,139.9,511.2,491.5,125.8,192.5,471.2,65.0,121.7,570.6,334.3,567.5,150.2,521.4,347.9,336.0,318.1,245.2,448.4,401.0,260.8,109.6,106.4,325.8,720.0,140.6,225.5,137.0,291.3,96.2,128.9,120.6,59.8,372.7,461.3,303.7,118.4,246.2,482.5,514.0,49.5,652.4,163.4,676.6,176.1,297.1,247.4,599.1,340.0,373.8,459.5,248.8,644.7,503.4,311.1,1144.6,166.9,613.3,270.3,616.6,140.9,182.6,293.6,272.2,416.8,354.1,710.2,163.6,108.7,623.1,706.8,322.4,439.1,265.3,514.6,626.0,169.9,438.6,588.1,492.6,527.7,308.9,692.9,430.3,243.1,466.7,671.3,816.2,716.2,260.8,476.1,124.3,244.1,99.6,270.4,639.8,598.4,569.1,290.2,567.4,207.3,223.6,36.9,389.7,648.9,137.1,429.7,632.6,525.4,235.5,250.7,625.7,301.6,620.7,241.9,218.8,225.5,567.0,376.8,267.3,172.2,307.8,61.7,279.9,549.1,129.9,182.2,257.5,474.5,215.0,654.4,282.3,157.2,86.2,237.3,382.8,183.9,580.2,221.5,88.1,663.3,449.5,0.0,201.3,5.3,295.9,437.0,639.4,163.6,134.7,545.4,120.7,389.6,162.0,154.8,30.1,135.1,294.7,180.8,297.9,289.4,334.9,64.0,196.4,262.5,268.4,430.0,608.4,578.8,294.9,632.0,126.5,374.4,323.5,153.9,502.2,406.4,180.3
VA,374.7,236.9,451.5,363.0,165.5,201.8,392.1,194.1,161.4,408.2,374.0,426.1,185.3,379.6,221.0,240.4,191.2,280.6,369.3,274.1,150.6,227.9,227.0,197.3,578.6,261.2,97.0,280.8,305.8,243.3,286.2,277.9,170.9,313.0,319.9,175.2,251.9,117.7,347.5,385.5,170.1,501.5,296.9,616.9,215.8,168.6,300.0,465.8,211.5,245.3,380.4,257.5,562.6,362.0,182.6,1182.5,267.1,540.7,178.3,483.3,270.0,209.5,165.1,143.7,337.7,227.2,568.8,144.8,249.2,481.7,573.5,226.8,360.0,136.8,386.1,553.4,196.2,359.5,512.4,420.0,399.2,249.2,620.3,301.8,303.7,356.9,529.9,674.8,574.8,240.1,334.7,257.8,223.4,209.5,337.2,498.4,457.0,504.6,209.1,434.1,78.8,126.5,215.1,262.8,498.0,284.2,301.2,473.7,409.8,240.5,274.5,492.4,173.1,486.6,239.9,233.4,162.9,425.6,293.9,157.1,385.2,275.2,200.3,294.4,420.6,217.8,90.2,165.5,333.1,155.2,521.1,153.8,196.9,206.8,237.5,254.3,165.1,446.9,163.5,185.1,521.9,370.4,200.0,0.0,218.2,169.0,426.7,506.1,284.2,174.4,404.0,152.3,310.5,156.1,312.1,167.4,305.8,166.2,121.1,169.4,160.9,208.0,145.3,128.6,136.4,136.4,350.9,466.1,436.3,175.9,481.1,247.1,295.3,248.6,196.0,423.1,277.9,337.6
VF,508.5,145.2,516.5,496.8,120.5,197.8,465.9,59.7,116.4,544.3,339.6,562.2,144.9,512.8,353.2,341.3,323.4,239.9,443.1,429.9,266.1,112.6,111.7,331.1,714.7,145.9,230.8,131.7,296.6,90.9,123.6,115.3,54.5,378.0,456.0,309.0,123.7,251.5,477.2,519.3,54.8,647.1,168.7,681.9,170.8,302.4,252.7,593.8,345.3,379.1,454.2,254.1,639.4,498.1,316.4,1149.9,172.2,608.0,275.6,611.3,135.6,177.3,298.9,277.5,411.5,359.4,704.9,168.9,103.4,617.8,701.5,327.7,433.8,270.6,519.9,620.7,164.6,433.3,577.2,487.3,533.0,314.2,687.6,435.6,248.4,461.4,666.0,810.9,710.9,266.1,470.8,129.6,249.4,104.9,275.7,634.5,593.1,563.8,295.5,562.1,212.6,218.3,42.2,418.6,643.6,131.8,435.0,609.8,536.9,240.8,256.0,620.4,306.9,614.6,247.2,224.1,230.8,561.7,371.5,272.6,166.9,313.1,67.0,285.2,554.4,124.6,187.5,262.8,469.2,220.3,649.1,287.6,151.9,91.5,242.6,388.1,189.2,574.9,216.2,93.4,658.0,444.2,5.3,243.9,0.0,301.2,431.7,634.1,168.9,129.4,540.1,115.4,384.3,167.3,149.5,35.4,129.8,300.0,186.1,303.2,294.7,340.2,69.3,201.7,257.9,269.9,424.7,603.1,572.4,300.2,626.7,131.8,369.1,328.8,161.6,496.9,411.7,175.0
VH,258.7,221.9,266.7,247.0,265.5,176.4,231.2,290.4,261.4,296.9,357.8,293.8,289.9,243.4,70.7,221.7,40.9,380.6,270.8,123.8,135.8,264.0,279.1,138.1,446.3,263.2,89.6,377.1,275.2,339.6,354.3,346.0,267.2,134.9,187.6,44.5,321.7,116.6,215.2,269.5,252.8,369.2,366.7,439.5,315.8,161.0,270.9,333.5,107.9,129.3,281.9,232.7,361.5,229.7,151.8,1278.8,238.0,339.6,170.9,351.0,366.3,322.3,162.3,136.3,316.3,58.1,436.5,227.5,292.9,349.4,441.2,208.1,332.1,83.3,270.1,352.3,309.6,270.2,307.9,218.9,283.2,181.2,419.2,185.8,290.3,224.6,397.6,542.5,442.5,232.5,202.4,250.3,215.8,201.2,254.3,366.1,324.7,303.5,201.5,301.8,74.9,222.8,297.8,112.5,365.7,380.5,185.2,358.9,280.9,219.4,234.6,360.1,138.2,355.1,225.8,202.7,140.3,293.3,329.3,142.3,415.6,267.6,283.0,263.8,304.6,314.1,172.9,158.1,200.8,129.8,388.8,146.4,296.9,289.5,221.2,113.9,247.8,314.6,189.2,214.0,389.6,349.0,282.7,156.8,288.0,0.0,259.4,373.8,270.0,274.4,271.7,248.6,306.2,225.9,380.2,251.7,349.5,126.2,98.9,49.8,153.3,57.7,228.0,211.3,132.9,138.8,255.8,333.8,305.1,42.7,348.8,279.0,173.4,241.0,177.4,263.1,161.9,405.7
VJ,183.2,441.2,156.3,197.8,391.8,395.7,104.8,420.4,387.7,176.2,577.1,173.1,416.2,124.1,223.7,425.1,267.2,506.9,56.8,240.0,355.1,483.3,486.0,341.5,325.6,482.5,308.9,507.1,494.5,469.6,484.3,476.0,397.2,338.3,170.4,281.8,460.9,335.9,94.5,194.0,472.1,248.5,523.3,333.9,442.1,364.4,490.2,212.8,345.2,304.3,67.9,452.0,240.8,91.0,355.2,1333.0,457.3,218.9,390.2,230.3,496.3,448.6,380.7,355.6,105.5,294.2,315.8,446.8,422.9,228.7,320.5,411.5,121.3,314.9,155.7,231.6,435.9,66.5,215.8,120.5,141.1,384.6,298.5,278.9,499.5,29.6,276.9,421.8,321.8,435.9,63.7,469.6,419.2,420.5,473.6,245.4,204.0,182.8,404.9,181.1,294.2,370.8,517.1,228.7,245.0,510.5,351.6,220.7,151.5,438.7,453.9,239.4,341.6,233.6,445.1,425.6,359.6,172.6,105.0,361.6,545.6,471.0,502.3,483.1,217.5,444.1,392.2,377.4,109.2,349.1,268.1,365.7,423.2,508.8,433.3,293.3,467.1,193.9,408.5,433.3,268.9,138.2,458.3,376.1,453.0,236.0,0.0,253.1,489.3,400.7,134.8,378.6,92.2,445.2,510.2,469.4,479.5,357.8,318.2,287.1,356.7,236.7,447.3,430.6,359.0,354.6,41.8,241.7,184.4,280.0,228.1,498.3,166.9,444.4,396.7,108.2,328.3,535.7
VL,208.1,603.6,261.6,222.5,603.4,511.4,210.8,632.0,599.3,140.3,669.3,169.2,627.8,222.5,412.1,484.6,405.8,718.5,273.4,357.3,481.2,645.7,697.6,401.0,321.7,644.9,463.7,718.7,601.0,681.2,695.9,687.6,608.8,397.8,301.3,446.2,672.5,524.9,215.7,197.9,661.1,99.8,734.9,147.1,653.7,423.9,582.4,60.9,509.6,363.8,284.6,558.5,112.1,240.2,414.7,1455.9,619.7,215.0,505.2,103.4,707.9,660.2,440.2,460.1,281.9,456.6,311.9,635.8,634.5,171.7,148.6,471.0,265.2,479.3,233.7,227.7,647.5,307.1,183.3,254.6,246.8,444.1,271.6,338.4,535.8,246.3,219.9,417.9,264.8,495.4,235.8,632.0,478.7,582.9,585.3,241.5,200.1,132.9,464.4,92.5,483.2,582.4,706.1,368.6,85.7,722.1,354.8,233.4,214.4,527.2,560.4,122.6,401.1,62.5,576.1,488.7,513.5,168.7,306.6,474.7,757.2,530.5,691.3,589.6,181.7,655.7,581.2,516.1,240.4,523.6,15.0,408.4,634.8,697.8,489.9,352.8,656.1,79.6,597.5,595.7,265.0,301.4,691.0,565.1,664.6,398.4,276.8,0.0,651.7,612.3,254.8,590.2,293.8,634.2,721.8,660.0,691.1,449.0,507.2,451.5,416.2,426.4,636.3,619.6,541.2,547.1,273.4,209.2,180.5,470.6,74.6,660.7,329.3,503.9,578.2,242.2,328.5,747.3
VO,595.5,153.6,603.5,583.8,222.7,284.8,568.1,132.5,218.6,648.4,329.8,645.3,247.1,618.3,440.2,428.3,410.4,268.7,545.3,493.3,353.1,74.6,80.1,418.1,797.8,159.0,317.8,190.2,307.4,223.3,152.4,144.1,156.7,465.0,539.1,396.0,105.2,338.5,579.4,606.3,131.1,749.3,150.2,703.9,273.0,389.4,242.9,696.0,432.3,466.1,556.4,259.1,741.6,581.2,403.4,1106.6,39.0,691.1,362.6,713.5,209.5,279.5,385.9,364.5,513.7,446.4,788.0,255.9,205.6,700.9,803.7,414.7,536.0,357.6,606.9,703.8,266.8,535.5,685.0,570.4,620.0,401.2,770.7,522.6,238.6,563.6,749.1,894.0,794.0,353.1,553.9,93.3,336.4,191.9,270.0,717.6,676.2,666.0,382.5,664.3,299.6,320.5,206.8,482.0,745.8,236.2,522.0,710.4,617.7,327.8,276.1,722.6,393.9,717.6,241.5,307.5,317.8,644.8,473.7,359.6,271.3,312.4,172.0,296.0,641.4,226.8,274.5,349.8,552.3,307.3,751.3,374.6,254.1,143.5,329.6,475.1,276.2,677.1,318.4,180.4,741.1,546.4,179.8,298.2,174.5,388.2,533.9,736.3,0.0,269.8,623.2,217.6,486.5,254.3,178.3,160.7,216.2,387.0,273.1,390.2,381.7,427.2,156.3,288.7,354.8,360.7,526.9,705.3,656.6,387.2,728.9,144.9,471.3,415.8,220.1,599.1,498.7,203.8
VS,506.6,191.2,514.6,494.9,8.7,185.3,431.1,94.3,12.8,548.9,331.3,545.8,15.4,481.3,340.7,328.8,310.9,106.1,408.3,393.8,253.6,205.5,159.9,334.8,698.3,236.5,234.5,85.1,284.1,143.5,158.2,149.9,71.1,376.1,439.6,312.7,134.8,255.2,442.4,517.4,145.4,621.2,197.2,685.6,41.3,281.2,244.4,559.0,349.0,377.2,419.4,241.6,613.5,481.7,320.1,1005.5,211.5,591.6,263.1,576.5,125.1,47.8,302.6,281.2,376.7,346.9,688.5,174.4,96.8,601.4,666.7,315.2,399.0,274.3,518.0,604.3,35.1,398.5,548.0,470.9,531.1,290.7,671.2,433.7,240.1,426.6,649.6,794.5,694.5,253.6,454.4,220.2,236.9,170.5,263.2,618.1,576.7,529.0,283.0,527.3,216.3,76.4,190.4,382.5,617.7,103.2,433.1,610.9,528.8,228.3,243.5,585.6,305.0,580.6,234.7,208.0,218.3,545.3,336.7,260.1,138.3,300.6,175.6,272.7,552.5,68.3,227.7,250.3,452.8,207.8,614.3,291.3,53.0,182.1,230.1,383.9,194.7,540.1,198.2,160.4,641.6,409.4,132.2,178.0,126.9,288.7,396.9,599.3,239.3,0.0,523.7,80.6,349.5,172.8,184.1,144.3,57.5,303.7,189.8,306.9,298.4,327.7,120.6,207.2,246.7,248.4,389.9,568.3,557.1,287.7,600.8,222.4,334.3,316.3,150.9,462.1,409.8,209.6
VU,89.9,470.7,63.0,104.5,496.0,377.4,112.2,524.6,491.9,127.5,602.9,174.8,520.4,124.4,278.1,350.6,261.5,611.1,136.7,223.3,347.2,512.8,527.9,267.0,327.3,512.0,333.2,611.3,467.0,573.8,588.5,580.2,501.4,263.8,96.9,301.9,565.1,394.4,96.2,100.7,530.6,199.8,644.5,306.6,546.3,289.9,516.0,185.5,365.3,229.8,174.6,424.5,192.1,33.6,280.7,1470.0,486.8,220.6,381.6,203.0,600.5,552.8,306.2,336.2,208.5,323.7,317.5,505.3,527.1,230.4,293.2,337.0,224.3,347.9,62.4,233.3,540.1,164.6,188.9,60.1,47.8,310.1,300.2,204.4,425.0,95.4,278.6,423.5,323.5,361.4,61.3,499.1,344.7,450.0,451.3,247.1,205.7,155.5,330.4,153.8,352.7,500.6,575.6,234.6,196.3,614.7,264.7,239.9,53.0,393.2,426.4,212.1,267.1,207.1,442.1,354.7,383.0,174.3,208.0,340.7,649.8,396.5,560.8,455.6,82.6,548.3,450.7,396.1,79.1,393.1,240.8,293.1,527.4,567.3,355.9,218.8,525.6,166.6,467.0,462.8,270.6,241.2,560.5,434.6,565.8,265.5,125.9,225.8,518.8,504.9,0.0,482.8,195.2,503.7,614.4,529.5,583.7,315.0,376.7,307.2,282.2,282.1,505.8,489.1,410.7,416.6,163.8,214.8,186.1,326.3,179.4,527.8,196.4,369.9,426.2,144.1,241.4,639.9
VZ,454.6,216.5,462.6,442.9,73.0,210.6,390.3,101.6,68.9,489.7,356.6,486.6,97.4,440.5,300.9,320.3,271.1,188.1,367.5,354.3,230.5,245.0,167.2,277.2,639.1,278.3,176.9,188.3,309.4,150.8,165.5,157.2,78.4,324.1,380.4,255.1,142.1,197.6,401.6,465.4,187.2,571.5,204.5,628.0,123.3,248.5,269.7,518.2,291.4,325.2,378.6,266.9,563.8,422.5,262.5,1087.5,218.8,532.4,258.2,535.7,177.5,129.8,245.0,223.6,335.9,307.1,629.3,224.7,104.1,542.2,625.9,306.7,358.2,216.7,466.0,545.1,117.1,357.7,501.6,411.7,472.6,260.3,612.0,381.7,265.4,385.8,590.4,735.3,635.3,320.0,395.2,262.0,303.3,213.7,348.3,558.9,517.5,488.2,289.0,486.5,158.7,142.7,176.5,343.0,568.0,191.7,381.1,534.2,483.0,253.6,268.8,544.8,253.0,539.0,319.8,233.3,242.8,486.1,292.1,237.0,226.8,355.1,201.3,298.0,500.5,125.3,170.1,245.4,393.6,235.1,573.5,233.7,104.4,223.9,258.3,334.2,245.0,499.3,140.6,202.2,582.4,368.6,139.5,120.4,134.2,248.9,356.1,558.5,264.6,81.9,464.5,0.0,308.7,223.1,191.4,169.7,160.7,246.1,132.2,249.3,240.8,287.9,162.4,208.5,182.3,194.3,349.1,527.5,496.8,255.8,551.1,264.2,293.5,328.5,176.2,421.3,357.8,216.9
WF,272.3,514.1,229.8,271.3,341.0,451.8,81.5,369.6,336.9,190.5,624.6,189.4,365.4,122.1,282.1,483.5,325.6,456.1,74.4,298.4,411.2,507.4,435.2,399.9,341.9,538.4,365.0,456.3,550.6,418.8,433.5,425.2,346.4,396.7,228.8,337.9,410.1,392.0,92.8,262.1,447.3,262.8,472.5,350.2,391.3,422.8,537.7,229.1,401.3,362.7,61.7,508.1,255.1,167.4,413.6,1324.7,486.8,235.2,446.3,246.6,445.5,397.8,439.1,411.7,27.1,350.3,332.1,422.0,372.1,245.0,336.8,469.9,42.9,371.0,232.1,247.9,385.1,148.5,215.2,178.9,217.5,443.0,314.8,337.3,557.9,129.6,293.2,438.1,338.1,494.3,140.1,522.1,477.6,473.8,529.7,261.7,220.3,199.1,463.3,197.4,350.3,320.0,444.5,287.1,259.3,459.7,410.0,254.5,237.6,494.8,510.0,255.7,400.0,250.7,501.2,484.0,415.7,188.9,12.8,417.7,494.8,529.4,469.3,539.2,233.7,393.3,367.4,433.5,169.8,405.2,284.4,421.8,372.4,484.0,488.8,351.7,442.3,210.2,337.9,462.3,285.2,59.8,407.5,317.7,402.2,292.1,92.0,269.4,561.4,349.9,184.5,327.8,0.0,420.4,459.4,437.7,428.7,413.9,329.5,343.2,415.1,295.1,422.5,405.8,408.3,414.2,40.3,235.5,200.7,336.1,242.4,524.3,183.4,502.8,444.2,102.9,386.7,484.9
WK,423.4,195.9,431.4,411.7,160.4,187.0,412.2,225.3,156.3,456.9,333.0,474.8,184.8,424.4,269.7,289.1,239.9,275.5,451.6,322.8,199.3,186.9,186.0,246.0,627.3,220.2,145.7,279.5,285.8,255.3,245.2,236.9,187.6,292.9,368.6,223.9,198.0,166.4,396.2,434.2,129.1,550.2,243.0,596.8,210.7,217.3,246.1,514.5,260.2,294.0,462.7,243.3,542.5,410.7,231.3,1174.9,213.2,520.6,227.0,532.0,286.7,217.2,213.8,192.4,420.0,275.9,617.5,49.0,195.3,530.4,622.2,275.5,442.3,185.5,434.8,533.3,204.5,441.8,492.3,399.9,447.9,229.1,600.2,350.5,241.8,405.6,578.6,723.5,623.5,288.8,383.4,203.9,272.1,155.6,317.1,547.1,505.7,484.5,257.8,482.8,127.5,208.8,174.1,311.5,546.7,296.2,349.9,522.4,458.5,289.2,245.2,541.1,221.8,536.1,288.6,209.7,211.6,474.3,376.2,205.8,331.3,323.9,159.3,274.4,469.3,216.5,102.4,214.2,381.8,203.9,569.8,202.5,191.8,165.8,234.7,303.0,57.2,495.6,177.0,144.1,570.6,452.7,159.0,142.8,164.3,217.7,440.2,554.8,243.2,169.3,452.7,173.3,392.8,0.0,271.1,128.0,251.9,214.9,101.0,218.1,209.6,256.7,104.3,116.6,189.5,185.1,433.2,514.8,485.0,216.7,529.8,206.1,377.6,297.3,152.6,444.1,326.6,296.6
