from_stop,AH,AL,AM,AO,AP,AX,AZ,BC,BD,BJ,BN,BO,BS,BT,BU,CA,CH,CU,CW,DH,DR,EH,EN,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HS,HU,HV,IB,IO,IQ,IR,IV,JA,JH,JY,KJ,KN,KQ,KZ,LA,LQ,LU,LZ,MD,MJ,MK,MP,MU,MZ,ND,NG,NJ,NK,OB,OM,OP,PC,PL,PO,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,SS,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,ZA,ZJ,ZK,ZO,ZY
LQ,171.3,133.6,252.0,1058.1,1064.1,258.9,128.2,1111.3,203.3,176.5,260.4,151.0,1541.0,241.7,177.5,676.2,305.3,211.8,243.7,1175.8,189.3,327.8,960.0,1078.3,1603.9,183.7,281.8,247.7,236.6,274.1,1582.3,202.3,237.0,1581.1,139.7,144.1,198.1,216.8,923.4,1291.5,282.4,208.3,155.4,202.2,1136.3,273.3,985.7,270.3,239.5,186.8,320.0,0.0,131.2,239.8,244.4,1351.7,315.2,194.6,262.6,1258.0,166.9,1254.6,122.8,931.8,201.2,215.1,1268.8,1004.5,1419.3,1080.2,1229.9,150.5,185.9,192.9,860.9,952.1,177.1,261.9,1230.8,152.7,1032.3,211.3,312.5,177.6,1421.1,1079.3,87.4,790.7,260.5,946.2,148.5,122.7,228.5,1273.4,906.6,1458.0,1120.6,276.8,974.7,1486.4,123.2,246.9,169.0,210.9,284.7,1031.1,280.3,1312.5,1045.2,892.3,1112.0,1051.6,189.5,277.1,1558.8,151.0
LU,136.0,72.2,273.7,1079.8,1085.8,173.6,118.7,1133.0,222.8,187.5,282.1,172.7,1509.9,263.4,92.9,697.9,255.0,143.5,217.9,1197.5,104.7,292.6,981.7,1100.0,1698.2,205.4,303.5,197.4,258.3,295.8,1659.2,117.7,258.7,1675.4,207.2,165.8,219.8,238.5,945.1,1313.2,142.8,219.3,232.7,99.9,1158.0,228.6,1007.4,292.0,261.2,208.5,171.3,118.9,0.0,114.9,194.1,1373.4,320.7,110.0,284.3,1269.0,188.6,1276.3,193.1,953.5,116.6,127.3,1290.5,1026.2,1441.0,1091.2,1251.6,172.2,188.7,214.6,882.6,973.8,198.8,283.6,1252.5,174.4,1054.0,147.1,262.2,188.6,1442.8,1101.0,157.7,812.4,210.2,967.9,218.8,207.7,128.9,1295.1,928.3,1426.9,1142.3,226.5,996.4,1508.1,193.5,268.6,190.7,232.6,306.4,1052.8,291.3,1281.4,1066.9,861.2,1123.0,1073.3,121.1,298.8,1653.1,213.4
LZ,85.3,212.9,386.5,1192.6,1198.6,220.6,259.4,1245.8,363.5,300.3,371.1,313.4,1560.7,373.6,179.0,810.7,164.4,96.1,127.3,1310.3,164.8,202.0,1094.5,1212.8,1749.0,346.1,394.1,106.8,399.0,408.6,1568.6,135.2,399.4,1726.2,259.8,194.6,360.5,379.2,1057.9,1426.0,141.5,360.0,282.4,74.7,1270.8,138.0,1120.2,432.7,401.9,297.5,179.1,259.6,140.6,0.0,103.5,1486.2,230.1,145.2,397.1,1381.8,329.3,1389.1,245.7,1066.3,176.7,162.5,1403.3,1139.0,1607.4,1204.0,1364.4,312.9,123.3,355.3,995.4,1086.6,339.5,372.6,1365.3,287.2,1166.8,32.1,171.6,329.3,1555.6,1213.8,215.0,925.2,119.6,1080.7,271.4,250.3,13.9,1407.9,1041.1,1477.7,1255.1,135.9,1109.2,1620.9,246.1,366.9,331.4,373.3,447.1,1165.6,380.3,1332.2,1179.7,912.0,1235.8,1186.1,55.7,409.3,1703.9,273.9
MD,102.7,209.3,389.9,1196.0,1202.0,117.0,255.8,1249.2,359.9,303.7,374.5,309.8,1547.0,377.0,153.5,814.1,60.8,90.6,62.8,1313.7,135.2,98.4,1097.9,1216.2,1735.3,342.5,397.5,42.3,395.4,412.0,1504.1,103.7,395.8,1712.5,263.2,198.0,326.6,345.3,1061.3,1429.4,74.9,326.1,285.8,138.8,1274.2,73.5,1123.6,429.1,398.3,300.9,75.5,256.0,163.7,110.9,0.0,1489.6,126.5,115.1,400.5,1385.2,325.7,1392.5,249.1,1069.7,123.3,99.4,1406.7,1142.4,1593.7,1207.4,1367.8,309.3,179.7,351.7,998.8,1090.0,305.6,376.0,1368.7,290.6,1170.2,76.7,68.0,325.7,1559.0,1217.2,218.4,928.6,16.0,1084.1,274.8,253.7,93.9,1411.3,1044.5,1464.0,1258.5,71.4,1112.6,1624.3,249.5,370.3,327.8,369.7,443.5,1169.0,383.7,1318.5,1183.1,898.3,1239.2,1189.5,137.8,412.7,1690.2,277.3
MJ,1419.8,1370.3,1265.1,757.8,870.3,1509.6,1298.1,240.5,1406.8,1342.0,1429.3,1366.0,878.2,1366.2,1428.9,700.7,1553.8,1460.3,1492.2,178.0,1440.7,1576.3,463.0,339.1,787.0,1352.6,1450.7,1496.2,1371.3,1274.1,2830.8,1453.7,1419.2,764.2,1376.6,1301.0,1367.0,1385.7,545.0,474.6,1478.8,1366.5,1379.9,1453.0,343.8,1521.8,579.9,1439.2,1408.4,1355.7,1507.3,1366.3,1382.6,1488.3,1492.9,0.0,1563.7,1446.0,1317.7,265.4,1381.9,109.0,1389.3,738.0,1452.6,1463.3,451.9,473.1,602.4,527.1,413.0,1319.4,1432.3,1407.9,636.9,388.3,1346.0,1430.8,413.9,1206.7,562.7,1459.8,1561.0,1381.9,604.2,263.5,1353.9,670.3,1509.0,637.3,1415.0,1354.9,1477.0,491.8,712.8,994.7,544.7,1525.3,576.1,669.5,1392.0,1359.5,1337.9,1397.0,1453.6,468.2,1438.5,849.2,298.1,1320.0,558.9,291.6,1438.0,1401.9,741.9,1360.6
MK,204.8,293.4,467.0,1273.1,1279.1,139.7,360.4,1326.3,444.0,380.8,451.6,393.9,1536.9,454.1,221.1,891.2,126.5,192.7,89.5,1390.8,218.4,48.7,1175.0,1293.3,1725.2,426.6,474.6,111.2,459.2,489.1,1530.8,190.9,479.9,1702.4,340.3,275.1,403.7,422.4,1138.4,1506.5,162.1,403.2,347.3,240.9,1351.3,69.7,1200.7,513.2,482.4,378.0,141.2,340.1,247.8,213.0,118.1,1566.7,0.0,202.3,477.6,1462.3,409.8,1469.6,314.7,1146.8,206.5,186.6,1483.8,1219.5,1583.6,1284.5,1444.9,393.4,281.8,435.8,1075.9,1167.1,382.7,453.1,1445.8,367.7,1247.3,178.8,102.7,409.8,1636.1,1294.3,295.5,1005.7,121.2,1161.2,298.2,330.8,196.0,1488.4,1121.6,1453.9,1335.6,107.5,1189.7,1701.4,326.6,447.4,411.9,453.8,527.6,1246.1,460.8,1308.4,1260.2,888.2,1316.3,1266.6,239.9,489.8,1680.1,354.4
MP,140.0,143.9,345.4,1151.5,1157.5,105.1,190.4,1204.7,294.5,259.2,353.8,244.4,1589.9,335.1,69.1,769.6,99.3,127.9,82.1,1269.2,54.9,143.3,1053.4,1171.7,1778.2,277.1,375.2,61.6,330.0,367.5,1523.4,23.0,330.4,1755.4,278.9,237.5,291.5,310.2,1016.8,1384.9,48.1,291.0,304.4,176.1,1229.7,92.8,1079.1,363.7,332.9,280.2,76.6,190.6,98.3,148.2,76.3,1445.1,171.4,0.0,356.0,1340.7,260.3,1348.0,264.8,1025.2,76.0,17.3,1362.2,1097.9,1636.6,1162.9,1323.3,243.9,217.0,286.3,954.3,1045.5,270.5,355.3,1324.2,246.1,1125.7,114.0,138.0,260.3,1514.5,1172.7,229.4,884.1,92.4,1039.6,290.5,279.4,131.2,1366.8,1000.0,1506.9,1214.0,90.7,1068.1,1579.8,265.2,340.3,262.4,304.3,378.1,1124.5,363.0,1361.4,1138.6,941.2,1194.7,1145.0,175.1,370.5,1733.1,285.1
MU,278.4,228.9,55.6,1070.0,1076.0,368.2,156.7,1123.2,155.8,91.0,315.6,224.6,1648.1,115.2,287.5,688.1,412.4,318.9,350.8,1187.7,299.3,434.9,971.9,1090.2,1615.8,162.5,260.6,354.8,120.3,77.7,1689.4,312.3,168.2,1593.0,235.2,159.6,198.0,227.9,935.3,1303.4,337.4,236.3,238.5,311.6,1148.2,380.4,997.6,260.9,218.3,273.4,365.9,224.9,241.2,346.9,351.5,1363.6,422.3,304.6,0.0,1259.2,240.5,1266.5,247.9,943.7,311.2,321.9,1280.7,1016.4,1431.2,1081.4,1241.8,158.4,290.9,266.5,872.8,964.0,219.1,290.4,1242.7,253.4,1044.2,318.4,419.6,240.5,1433.0,1091.2,212.5,802.6,367.6,958.1,273.6,213.5,335.6,1285.3,918.5,1565.1,1132.5,383.9,986.6,1498.3,250.6,108.5,147.8,146.0,263.5,1043.0,298.1,1419.6,1057.1,999.4,1113.2,1063.5,296.6,150.9,1570.7,219.2
MZ,1313.2,1263.7,1158.5,651.2,763.7,1403.7,1212.0,133.9,1298.0,1235.4,1322.7,1259.4,771.6,1259.6,1322.3,594.1,1447.2,1353.7,1385.6,67.3,1334.1,1469.7,356.4,232.5,680.4,1246.0,1344.1,1389.6,1264.7,1167.5,2724.2,1347.1,1312.6,657.6,1266.7,1194.4,1260.4,1279.1,438.4,368.0,1372.2,1259.9,1273.3,1344.1,237.2,1415.2,473.3,1332.6,1301.8,1249.1,1400.7,1259.7,1276.0,1381.7,1386.3,243.2,1457.1,1339.4,1211.1,0.0,1275.3,146.1,1282.7,631.4,1346.0,1356.7,345.3,366.5,495.8,420.5,306.4,1212.8,1325.7,1301.3,530.3,281.7,1239.4,1324.2,307.3,1100.1,456.1,1353.2,1454.4,1275.3,497.6,156.9,1247.3,563.7,1402.4,530.7,1308.4,1248.3,1370.4,385.2,606.2,888.1,438.1,1418.7,469.5,562.9,1285.4,1252.9,1231.3,1290.4,1347.0,361.6,1331.9,742.6,191.5,1213.4,452.3,185.0,1331.4,1295.3,635.3,1254.0
ND,293.1,172.1,288.8,1094.9,1100.9,311.4,133.8,1148.1,237.9,202.6,297.2,15.9,1647.7,278.5,230.7,713.0,331.8,328.0,314.6,1212.6,242.5,375.8,996.8,1115.1,1640.7,220.5,318.6,294.1,273.4,310.9,1704.1,255.5,273.8,1617.9,244.5,180.9,234.9,253.6,960.2,1328.3,280.6,234.4,247.8,284.4,1173.1,325.3,1022.5,307.1,276.3,223.6,309.1,170.4,184.4,299.4,308.8,1388.5,403.9,247.8,299.4,1284.1,0.0,1291.4,244.6,968.6,254.4,265.1,1305.6,1041.3,1456.1,1106.3,1266.7,187.3,305.6,25.9,897.7,988.9,213.9,298.7,1267.6,189.5,1069.1,331.6,348.0,0.0,1457.9,1116.1,209.2,827.5,324.9,983.0,270.3,222.8,313.4,1310.2,943.4,1564.7,1157.4,323.2,1011.5,1523.2,259.9,283.7,205.8,247.7,321.5,1067.9,306.4,1419.2,1082.0,999.0,1138.1,1088.4,305.6,313.9,1595.6,228.5
NG,1309.7,1260.2,1155.0,647.7,760.2,1399.5,1188.0,130.4,1296.7,1231.9,1319.2,1255.9,768.1,1256.1,1318.8,590.6,1443.7,1350.2,1382.1,67.9,1330.6,1466.2,352.9,229.0,676.9,1242.5,1340.6,1386.1,1261.2,1164.0,2720.7,1343.6,1309.1,654.1,1266.5,1190.9,1256.9,1275.6,434.9,364.5,1368.7,1256.4,1269.8,1342.9,233.7,1411.7,469.8,1329.1,1298.3,1245.6,1397.2,1256.2,1272.5,1378.2,1382.8,96.0,1453.6,1335.9,1207.6,155.3,1271.8,0.0,1279.2,627.9,1342.5,1353.2,341.8,363.0,492.3,417.0,302.9,1209.3,1322.2,1297.8,526.8,278.2,1235.9,1320.7,303.8,1096.6,452.6,1349.7,1450.9,1271.8,494.1,153.4,1243.8,560.2,1398.9,527.2,1304.9,1244.8,1366.9,381.7,602.7,884.6,434.6,1415.2,466.0,559.4,1281.9,1249.4,1227.8,1286.9,1343.5,358.1,1328.4,739.1,188.0,1209.9,448.8,181.5,1327.9,1291.8,631.8,1250.5
NJ,174.7,208.2,265.9,1072.0,1078.0,364.9,171.6,1125.2,233.0,179.7,124.8,225.6,1544.4,253.0,252.1,690.1,308.7,215.2,274.8,1189.7,263.9,331.2,973.9,1092.2,1617.8,215.6,147.8,295.4,258.1,288.0,1644.8,279.5,268.9,1595.0,67.3,74.0,157.8,176.5,937.3,1305.4,285.8,157.3,36.6,207.9,1150.2,304.4,999.6,243.0,214.4,95.6,323.4,103.2,205.8,243.2,247.8,1365.6,318.6,289.5,276.5,1261.2,241.5,1268.5,0.0,945.7,275.8,306.8,1282.7,1018.4,1433.2,1083.4,1243.8,182.4,187.2,267.5,874.8,966.0,136.8,126.3,1244.7,166.6,1046.2,214.7,315.9,241.5,1435.0,1093.2,56.7,804.6,263.9,960.1,72.5,92.0,231.9,1287.3,920.5,1461.4,1134.5,280.2,988.6,1500.3,53.6,246.3,200.9,242.8,259.6,1045.0,155.4,1315.9,1059.1,895.7,1115.2,1065.5,192.9,288.7,1572.7,81.4
NK,1024.9,975.4,870.2,484.7,254.4,1114.7,903.2,515.2,1011.9,947.1,1034.4,971.1,1073.2,971.3,1034.0,305.8,1158.9,1065.4,1097.3,579.7,1045.8,1181.4,363.9,482.2,982.0,957.7,1055.8,1101.3,976.4,879.2,2435.9,1058.8,1024.3,959.2,981.7,906.1,972.1,990.8,207.8,695.4,1083.9,971.6,985.0,1058.1,540.2,1126.9,270.1,1044.3,1013.5,960.8,1112.4,971.4,987.7,1093.4,1098.0,755.6,1168.8,1051.1,922.8,651.2,987.0,658.5,994.4,0.0,1057.7,1068.4,672.7,288.9,797.4,487.5,633.8,924.5,1037.4,1013.0,145.3,356.0,951.1,1035.9,634.7,811.8,316.7,1064.9,1166.1,987.0,825.0,483.2,959.0,397.2,1114.1,364.2,1020.1,960.0,1082.1,557.8,66.8,1189.7,405.0,1130.4,259.1,890.3,997.1,964.6,943.0,1002.1,1058.7,449.1,1043.6,1044.2,449.1,1515.0,519.3,455.5,1043.1,1007.0,936.9,965.7
OB,172.1,151.1,352.6,1158.7,1164.7,128.5,197.6,1211.9,301.7,266.4,361.0,251.6,1554.6,342.3,71.0,776.8,121.2,160.0,114.2,1276.4,11.8,175.4,1060.6,1178.9,1742.9,284.3,382.4,93.7,337.2,374.7,1555.5,55.1,337.6,1720.1,286.1,244.7,298.7,317.4,1024.0,1392.1,80.2,298.2,311.6,205.5,1236.9,124.9,1086.3,370.9,340.1,287.4,96.9,197.8,105.5,180.3,108.4,1452.3,203.5,47.4,363.2,1347.9,267.5,1355.2,272.0,1032.4,0.0,64.7,1369.4,1105.1,1601.3,1170.1,1330.5,251.1,249.1,293.5,961.5,1052.7,277.7,362.5,1331.4,253.3,1132.9,146.1,159.5,267.5,1521.7,1179.9,236.6,891.3,124.5,1046.8,297.7,286.6,163.3,1374.0,1007.2,1471.6,1221.2,122.8,1075.3,1587.0,272.4,347.5,269.6,311.5,385.3,1131.7,370.2,1326.1,1145.8,905.9,1201.9,1152.2,207.2,377.7,1697.8,292.3
OM,155.7,159.6,361.1,1170.2,1173.2,94.6,226.6,1220.4,312.4,274.9,369.5,260.1,1572.6,353.8,85.7,785.3,98.5,143.6,97.8,1284.9,70.6,159.0,1069.1,1187.4,1760.9,292.8,390.9,77.3,345.7,383.2,1539.1,38.7,346.1,1738.1,297.4,253.2,307.2,328.9,1032.5,1400.6,66.8,306.7,324.3,189.5,1245.4,108.5,1094.8,379.4,348.6,295.9,74.2,216.4,114.0,163.9,92.0,1460.8,187.1,15.7,371.7,1356.4,276.0,1363.7,280.5,1040.9,58.7,0.0,1377.9,1113.6,1619.3,1178.6,1339.0,259.6,232.7,302.0,970.0,1061.2,286.2,371.0,1339.9,261.8,1144.4,129.7,136.8,276.0,1530.2,1188.4,245.1,899.8,105.3,1055.3,306.2,295.1,146.9,1382.5,1015.7,1489.6,1232.7,106.4,1083.8,1595.5,280.9,356.0,278.1,320.0,393.8,1140.2,378.7,1344.1,1154.3,923.9,1210.4,1160.7,193.8,386.2,1715.8,300.8
OP,1338.1,1288.6,1183.4,676.1,788.6,1427.9,1216.4,192.7,1325.1,1260.3,1347.6,1284.3,719.8,1284.5,1347.2,619.0,1472.1,1378.6,1410.5,257.2,1359.0,1494.6,381.3,257.4,628.6,1270.9,1369.0,1414.5,1289.6,1192.4,2749.1,1372.0,1337.5,605.8,1294.9,1219.3,1285.3,1304.0,463.3,316.2,1397.1,1284.8,1298.2,1371.3,262.1,1440.1,498.2,1357.5,1326.7,1274.0,1425.6,1284.6,1300.9,1406.6,1411.2,433.1,1482.0,1364.3,1236.0,328.7,1300.2,336.0,1307.6,656.3,1370.9,1381.6,0.0,391.4,444.0,445.4,254.6,1237.7,1350.6,1326.2,555.2,306.6,1264.3,1349.1,255.5,1125.0,481.0,1378.1,1479.3,1300.2,445.8,181.8,1272.2,588.6,1427.3,555.6,1333.3,1273.2,1395.3,333.4,631.1,836.3,463.0,1443.6,494.4,511.1,1310.3,1277.8,1256.2,1315.3,1371.9,386.5,1356.8,690.8,216.4,1161.6,477.2,209.9,1356.3,1320.2,583.5,1278.9
PC,1053.5,1004.0,898.8,451.3,397.1,1143.3,931.8,231.3,1040.5,975.7,1063.0,999.7,815.1,999.9,1062.6,334.4,1187.5,1094.0,1125.9,295.8,1074.4,1210.0,156.5,198.3,723.9,986.3,1084.4,1129.9,1005.0,907.8,2464.5,1087.4,1052.9,701.1,1010.3,934.7,1000.7,1019.4,71.8,411.5,1112.5,1000.2,1013.6,1086.7,256.3,1155.5,106.7,1072.9,1042.1,989.4,1141.0,1000.0,1016.3,1122.0,1126.6,471.7,1197.4,1079.7,951.4,367.3,1015.6,374.6,1023.0,264.8,1086.3,1097.0,388.8,0.0,539.3,276.7,349.9,953.1,1066.0,1041.6,163.7,67.7,979.7,1064.5,350.8,840.4,161.8,1093.5,1194.7,1015.6,541.1,199.3,987.6,363.8,1142.7,330.8,1048.7,988.6,1110.7,428.7,239.6,931.6,300.2,1159.0,331.6,606.4,1025.7,993.2,971.6,1030.7,1087.3,217.8,1072.2,786.1,165.2,1256.9,308.5,171.6,1071.7,1035.6,678.8,994.3
PL,1482.4,1432.9,1327.7,820.4,903.3,1572.2,1360.7,337.0,1469.4,1404.6,1491.9,1428.6,406.7,1428.8,1491.5,763.3,1616.4,1522.9,1554.8,401.5,1503.3,1638.9,525.6,401.7,315.5,1415.2,1513.3,1558.8,1433.9,1336.7,2807.4,1516.3,1481.8,292.7,1439.2,1363.6,1429.6,1448.3,607.6,230.2,1541.4,1429.1,1442.5,1515.6,406.4,1584.4,642.5,1501.8,1471.0,1418.3,1569.9,1428.9,1445.2,1550.9,1555.5,577.4,1626.3,1508.6,1380.3,473.0,1444.5,480.3,1451.9,771.0,1515.2,1525.9,417.8,535.7,0.0,589.7,174.8,1382.0,1494.9,1470.5,669.9,450.9,1408.6,1493.4,245.5,1269.3,625.3,1522.4,1623.6,1444.5,239.7,326.1,1416.5,732.9,1571.6,699.9,1477.6,1417.5,1539.6,327.6,745.8,523.2,593.3,1587.9,532.5,501.1,1454.6,1422.1,1400.5,1459.6,1516.2,530.8,1501.1,377.7,360.7,848.5,621.5,354.2,1500.6,1464.5,270.4,1423.2
PO,1103.1,1053.6,948.4,392.6,610.3,1192.9,1001.9,323.2,1090.1,1025.3,1112.6,1049.3,907.0,1049.5,1112.2,428.1,1237.1,1143.6,1175.5,387.7,1124.0,1259.6,284.5,290.2,815.8,1035.9,1134.0,1179.5,1054.6,957.4,2514.1,1137.0,1102.5,793.0,1056.6,984.3,1050.3,1069.0,366.5,503.4,1162.1,1049.8,1067.4,1136.3,348.2,1205.1,401.4,1122.5,1091.7,1039.0,1190.6,1049.6,1065.9,1171.6,1176.2,563.6,1247.0,1129.3,1001.0,459.2,1065.2,466.5,1072.6,478.0,1135.9,1146.6,480.7,294.6,631.2,0.0,441.8,1002.7,1115.6,1091.2,407.1,209.8,1029.3,1114.1,442.7,890.0,445.0,1143.1,1244.3,1065.2,633.0,291.2,1037.2,305.1,1192.3,193.4,1098.3,1038.2,1160.3,520.6,452.8,1023.5,427.0,1208.6,458.4,698.3,1075.3,1042.8,1021.2,1080.3,1136.9,80.6,1121.8,878.0,257.1,1348.8,23.2,263.5,1121.3,1085.2,770.7,1043.9
PU,1307.5,1258.0,1152.8,645.5,758.0,1397.3,1185.8,162.1,1294.5,1229.7,1317.0,1253.7,465.1,1253.9,1316.6,588.4,1441.5,1348.0,1379.9,226.6,1328.4,1464.0,350.7,226.8,373.9,1240.3,1338.4,1383.9,1259.0,1161.8,2718.5,1341.4,1306.9,351.1,1264.3,1188.7,1254.7,1273.4,432.7,55.3,1366.5,1254.2,1267.6,1340.7,231.5,1409.5,467.6,1326.9,1296.1,1243.4,1395.0,1254.0,1270.3,1376.0,1380.6,402.5,1451.4,1333.7,1205.4,298.1,1269.6,305.4,1277.0,625.7,1340.3,1351.0,242.9,360.8,189.3,414.8,0.0,1207.1,1320.0,1295.6,524.6,276.0,1233.7,1318.5,70.6,1094.4,450.4,1347.5,1448.7,1269.6,191.1,151.2,1241.6,558.0,1396.7,525.0,1302.7,1242.6,1364.7,152.7,600.5,581.6,432.4,1413.0,440.9,326.2,1279.7,1247.2,1225.6,1284.7,1341.3,355.9,1326.2,436.1,185.8,906.9,446.6,179.3,1325.7,1289.6,328.8,1248.3
QH,235.6,168.1,155.7,1000.3,1006.3,307.4,95.9,1053.5,50.5,108.0,186.2,163.8,1643.7,91.1,226.7,618.4,327.8,276.1,308.0,1118.0,238.5,371.8,902.2,1020.5,1546.1,33.1,131.2,290.1,86.0,177.8,1646.6,251.5,86.4,1523.3,190.2,116.8,68.6,98.5,865.6,1233.7,276.6,106.9,193.5,268.8,1078.5,321.3,927.9,119.7,88.9,144.0,305.1,166.4,180.4,295.4,304.8,1293.9,379.5,243.8,166.3,1189.5,179.7,1196.8,231.7,874.0,250.4,261.1,1211.0,946.7,1361.5,1011.7,1172.1,0.0,248.1,205.7,803.1,894.3,89.7,161.0,1173.0,94.9,974.5,275.6,344.0,179.7,1363.3,1021.5,203.8,732.9,320.9,888.4,266.3,168.5,292.8,1215.6,848.8,1560.7,1062.8,319.2,916.9,1428.6,205.6,96.3,18.4,60.3,134.1,973.3,168.7,1415.2,987.4,995.0,1043.5,993.8,253.8,126.5,1501.0,174.2
QP,111.9,255.6,344.7,1150.8,1156.8,290.1,322.6,1204.0,314.0,258.5,329.3,356.1,1511.8,331.8,260.5,768.9,245.9,152.4,214.5,1268.5,246.3,283.5,1052.7,1171.0,1700.1,294.4,352.3,188.3,336.9,366.8,1553.1,216.7,347.7,1677.3,218.0,152.8,281.4,300.1,1016.1,1384.2,223.0,280.9,240.6,82.2,1229.0,219.5,1078.4,381.0,338.0,255.7,260.6,219.7,183.3,117.5,185.0,1444.4,286.0,226.7,355.3,1340.0,372.0,1347.3,203.9,1024.5,258.2,244.0,1361.5,1097.2,1558.5,1162.2,1322.6,261.2,0.0,398.0,953.6,1044.8,260.4,330.8,1323.5,245.4,1125.0,147.7,253.1,372.0,1513.8,1172.0,173.2,883.4,201.1,1038.9,229.6,208.5,129.5,1366.1,999.3,1428.8,1213.3,217.4,1067.4,1579.1,204.3,325.1,279.7,321.6,383.2,1123.8,338.5,1283.3,1137.9,863.1,1194.0,1144.3,67.2,367.5,1655.0,232.1
RF,319.1,198.1,314.8,1120.9,1126.9,337.4,159.8,1174.1,263.9,228.6,323.2,41.8,1673.7,304.5,256.7,739.0,357.8,354.0,340.6,1238.6,268.5,401.8,1022.8,1141.1,1666.7,246.5,344.6,320.1,299.4,336.9,1730.1,281.5,299.8,1643.9,270.5,206.9,260.9,279.6,986.2,1354.3,306.6,260.4,273.8,310.4,1199.1,351.3,1048.5,333.1,302.3,249.6,335.1,196.4,210.4,325.4,334.8,1414.5,429.9,273.8,325.4,1310.1,25.9,1317.4,270.6,994.6,280.4,291.1,1331.6,1067.3,1482.1,1132.3,1292.7,213.3,331.6,0.0,923.7,1014.9,239.9,324.7,1293.6,215.5,1095.1,357.6,374.0,25.9,1483.9,1142.1,235.2,853.5,350.9,1009.0,296.3,248.8,339.4,1336.2,969.4,1590.7,1183.4,349.2,1037.5,1549.2,285.9,309.7,231.8,273.7,347.5,1093.9,332.4,1445.2,1108.0,1025.0,1164.1,1114.4,331.6,339.9,1621.6,254.5
RG,930.7,881.2,776.0,390.5,274.3,1020.5,809.0,395.9,917.7,852.9,940.2,876.9,948.8,877.1,939.8,211.6,1064.7,971.2,1003.1,460.4,951.6,1087.2,269.7,362.9,857.6,863.5,961.6,1007.1,882.2,785.0,2341.7,964.6,930.1,834.8,887.5,811.9,877.9,896.6,83.4,576.1,989.7,877.4,890.8,963.9,420.9,1032.7,145.7,950.1,919.3,866.6,1018.2,877.2,893.5,999.2,1003.8,636.3,1074.6,956.9,828.6,531.9,892.8,539.2,900.2,142.0,963.5,974.2,553.4,164.5,673.0,393.3,514.5,830.3,943.2,918.8,0.0,232.3,856.9,941.7,515.4,717.6,192.3,970.7,1071.9,892.8,705.7,363.9,864.8,303.0,1019.9,270.0,925.9,865.8,987.9,433.4,116.8,1065.3,280.6,1036.2,134.7,771.0,902.9,870.4,848.8,907.9,964.5,354.9,949.4,919.8,329.8,1390.6,425.1,336.2,948.9,912.8,812.5,871.5
RI,1030.2,980.7,875.5,368.2,466.3,1120.0,908.5,157.9,1017.2,952.4,1039.7,976.4,741.7,976.6,1039.3,311.1,1164.2,1070.7,1102.6,222.4,1051.1,1186.7,73.4,124.9,650.5,963.0,1061.1,1106.6,981.7,884.5,2441.2,1064.1,1029.6,627.7,987.0,911.4,977.4,996.1,141.0,338.1,1089.2,976.9,990.3,1063.4,182.9,1132.2,175.9,1049.6,1018.8,966.1,1117.7,976.7,993.0,1098.7,1103.3,398.3,1174.1,1056.4,928.1,293.9,992.3,301.2,999.7,334.0,1063.0,1073.7,315.4,69.1,465.9,203.3,276.5,929.8,1042.7,1018.3,232.9,0.0,956.4,1041.2,277.4,817.1,231.0,1070.2,1171.4,992.3,467.7,125.9,964.3,280.7,1119.4,247.7,1025.4,965.3,1087.4,355.3,308.8,858.2,261.7,1135.7,293.1,533.0,1002.4,969.9,948.3,1007.4,1064.0,144.4,1048.9,712.7,91.8,1183.5,235.1,98.2,1048.4,1012.3,605.4,971.0
RO,244.1,286.9,226.2,1110.4,1116.4,434.3,215.5,1163.6,135.0,218.1,192.8,304.3,1613.8,173.5,346.3,728.5,378.1,284.6,316.5,1228.1,358.1,400.6,1012.3,1130.6,1656.2,71.7,137.8,320.5,178.6,248.3,1655.1,348.9,170.9,1633.4,100.4,152.7,20.9,39.6,975.7,1343.8,355.2,17.1,103.7,277.3,1188.6,346.1,1038.0,106.1,77.5,79.5,392.8,181.9,300.0,312.6,317.2,1404.0,388.0,358.9,236.8,1299.6,320.2,1306.9,141.9,984.1,370.0,376.2,1321.1,1056.8,1471.6,1121.8,1282.2,110.8,256.6,346.2,913.2,1004.4,0.0,167.6,1283.1,205.0,1084.6,284.1,385.3,320.2,1473.4,1131.6,114.0,843.0,333.3,998.5,214.5,78.7,301.3,1325.7,958.9,1530.8,1172.9,349.6,1027.0,1538.7,115.8,166.8,92.0,144.8,122.7,1083.4,175.3,1385.3,1097.5,965.1,1153.6,1103.9,262.3,216.3,1611.1,84.4
