from_stop,AD,AF,AI,AM,BG,BI,BQ,CC,CG,CR,CW,CY,CZ,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,LB,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,RD,RI,RJ,RL,RM,RR,SF,SG,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,ZP,ZW
KM,349.6,351.7,364.1,303.4,149.4,146.2,373.2,269.9,316.1,182.4,331.8,207.8,190.1,172.7,170.0,348.0,261.4,220.2,103.0,347.4,292.1,360.2,370.6,307.7,238.8,205.6,197.7,160.0,2179.1,74.0,120.3,173.4,95.5,111.6,112.5,357.7,309.5,261.4,282.3,82.9,328.3,365.8,308.2,314.3,184.0,66.5,321.1,275.9,186.2,265.9,155.7,0.0,123.8,319.0,12.3,286.5,236.3,102.0,117.7,336.2,118.8,357.6,128.3,329.4,318.8,59.2,265.2,103.1,321.2,234.8,276.5,281.9,200.2,368.4,73.0,397.8,10.3,111.9,158.0,305.8,186.7,365.8,165.8,261.2,263.4,248.2,108.9,98.7,205.0,77.4,249.0,298.2,339.3,146.7,186.7,186.9,107.9,147.7,270.7,272.7,297.6,258.5,241.9,238.7,75.7,93.7,121.1,253.4,147.9,445.9,180.7,130.0,374.4,367.9,178.8,256.8,195.1,362.4,110.3,315.1,256.2,296.3,349.3,132.6,257.3,239.9,122.5
KQ,438.5,390.4,402.8,392.3,203.6,184.9,292.6,254.3,354.8,221.1,363.8,246.5,233.2,208.9,209.9,436.9,350.3,258.9,189.2,386.1,381.0,449.1,459.5,313.9,261.7,125.8,236.4,120.5,2268.0,181.7,227.2,212.1,32.9,109.5,166.7,396.4,398.4,180.8,371.2,80.8,247.7,454.7,227.6,346.4,103.4,63.1,332.7,364.8,105.6,256.2,194.4,107.6,0.0,348.3,95.8,287.8,155.7,147.9,153.9,374.9,138.5,389.6,126.2,361.4,357.5,142.4,303.9,139.3,410.1,201.6,195.9,370.8,138.4,407.1,47.5,436.5,117.9,49.3,214.7,225.2,106.1,397.8,103.2,228.0,352.3,337.1,197.8,147.6,264.1,75.3,337.9,387.1,428.2,253.6,106.1,124.3,214.8,85.1,309.4,361.6,386.5,344.6,330.8,327.6,53.9,91.6,40.5,342.3,70.9,484.6,118.1,184.2,406.4,287.3,98.2,247.1,114.5,401.1,181.9,353.8,223.0,335.0,438.2,171.3,346.2,328.8,179.2
KR,448.6,187.3,199.7,402.4,241.0,163.9,455.1,95.6,151.7,198.2,72.6,138.0,170.3,261.2,210.4,447.0,360.4,116.8,199.3,183.0,391.1,459.2,469.6,62.7,125.7,328.9,111.9,378.4,2278.1,233.2,204.4,136.5,313.9,294.0,251.3,193.3,408.5,299.7,381.3,267.6,376.1,464.8,365.7,17.7,306.5,284.9,43.9,374.9,268.1,140.2,154.4,305.9,343.3,0.0,317.7,58.4,274.6,243.9,195.9,171.8,279.7,98.4,294.8,70.2,154.4,252.4,120.0,210.4,420.2,176.7,331.8,380.9,313.8,204.0,379.0,233.4,295.1,330.3,244.8,344.1,228.1,106.6,382.3,182.9,362.4,347.2,207.9,277.6,229.6,273.0,348.0,397.2,438.3,259.5,228.1,342.8,215.1,341.3,153.6,371.7,396.6,354.7,340.9,337.7,294.1,257.1,293.7,352.4,338.8,281.5,353.8,268.8,115.2,449.8,303.7,131.1,277.0,198.0,192.0,150.7,153.5,131.9,448.3,177.9,356.3,338.9,209.3
KU,361.4,363.5,375.9,315.2,161.2,158.0,360.8,281.7,327.9,194.2,343.6,219.6,201.9,184.5,181.8,359.8,273.2,232.0,114.8,359.2,303.9,372.0,382.4,319.5,250.6,193.2,209.5,147.6,2190.9,85.8,132.1,185.2,83.1,99.2,124.3,369.5,321.3,249.0,294.1,70.5,315.9,377.6,295.8,326.1,171.6,54.1,332.9,287.7,173.8,277.7,167.5,11.7,111.4,330.8,0.0,298.3,223.9,113.8,129.5,348.0,128.2,369.4,115.9,341.2,330.6,71.0,277.0,114.9,333.0,246.6,264.1,293.7,206.6,380.2,60.6,409.6,22.1,99.5,169.8,293.4,174.3,377.6,153.4,273.0,275.2,260.0,120.7,110.5,216.8,65.0,260.8,310.0,351.1,158.5,174.3,174.5,119.7,135.3,282.5,284.5,309.4,267.5,253.7,250.5,63.3,81.3,108.7,265.2,135.5,457.7,168.3,141.8,386.2,355.5,166.4,268.6,182.7,374.2,122.1,326.9,268.0,308.1,361.1,144.4,269.1,251.7,134.3
LB,435.9,203.2,224.3,389.1,196.6,150.6,402.0,42.5,176.3,193.6,81.2,97.1,165.7,208.1,162.1,433.7,355.8,74.3,194.7,194.3,377.8,445.9,456.3,33.6,72.6,275.8,98.6,342.2,2264.8,219.9,199.8,123.2,274.6,280.7,212.3,209.2,395.2,246.6,368.0,261.1,331.7,451.5,312.6,66.3,253.4,280.3,43.1,386.2,223.7,95.8,141.1,292.6,290.2,50.4,304.4,0.0,221.5,230.6,182.6,196.4,258.8,107.0,290.2,88.8,170.3,256.3,61.5,205.8,406.9,123.6,278.7,368.8,256.1,219.9,337.8,258.0,281.8,299.7,196.2,299.7,183.7,115.2,337.9,129.8,357.8,333.9,194.6,264.3,162.0,259.7,334.7,390.4,425.0,239.0,183.7,289.7,201.8,288.2,103.8,358.4,392.0,350.1,336.3,324.4,275.6,243.8,240.6,347.8,292.3,290.1,300.7,232.5,123.8,396.7,259.3,86.7,232.6,226.0,178.7,166.6,100.4,98.6,455.7,164.6,351.7,325.6,185.7
LH,438.4,364.2,376.6,392.2,135.2,198.8,284.8,184.6,328.6,235.0,294.1,223.8,247.1,191.0,140.2,436.8,350.2,244.6,189.1,359.9,380.9,449.0,459.4,244.2,192.0,160.3,240.4,226.7,2267.9,220.5,227.1,226.0,159.1,215.7,159.6,370.2,398.3,25.0,371.1,187.0,101.4,454.6,91.0,276.7,137.9,169.3,263.0,364.7,99.5,186.5,208.3,235.2,174.7,278.6,223.4,218.1,0.0,205.9,203.7,348.7,244.7,319.9,232.4,291.7,331.3,239.7,240.5,191.2,410.0,131.9,57.1,370.7,175.3,380.9,222.3,410.3,245.5,175.5,179.1,69.4,59.5,328.1,213.7,158.3,352.2,337.0,197.7,233.8,282.0,181.5,337.8,387.0,428.1,253.5,59.5,174.2,214.7,172.7,274.1,361.5,386.4,344.5,330.7,327.5,160.1,197.8,125.1,342.2,170.2,458.4,185.2,192.0,336.7,279.5,135.1,177.4,108.4,374.9,181.8,327.6,153.3,308.8,438.1,189.2,346.1,328.7,168.6
LN,321.8,273.7,286.1,275.6,84.2,68.2,398.9,191.9,238.1,104.4,253.8,129.8,116.5,92.2,110.0,320.2,233.6,142.2,72.5,269.4,264.3,332.4,342.8,229.7,160.8,231.3,119.7,185.7,2151.3,55.8,102.1,95.4,121.2,101.3,47.3,279.7,281.7,246.9,254.5,74.9,323.3,338.0,312.9,236.3,209.7,92.2,243.1,248.1,211.9,187.9,77.7,107.8,154.8,241.0,120.2,208.5,221.8,0.0,37.2,258.2,87.0,279.6,102.1,251.4,240.8,59.7,187.2,22.6,293.4,174.8,279.0,254.1,135.0,290.4,180.9,319.8,97.0,137.6,98.0,291.3,175.3,287.8,191.5,201.2,235.6,220.4,81.1,56.0,147.4,80.3,221.2,270.4,311.5,128.5,175.3,212.6,89.7,173.4,192.7,244.9,269.8,227.9,214.1,210.9,101.4,64.4,146.8,225.6,173.6,367.9,206.4,67.5,296.4,393.6,175.2,178.8,220.8,284.4,65.2,237.1,196.2,218.3,321.5,54.6,229.5,212.1,62.5
LO,285.1,236.4,248.8,238.3,92.2,30.9,370.5,154.6,200.8,66.9,216.5,96.0,79.2,66.7,77.5,282.9,196.3,139.1,35.2,232.1,227.0,295.1,305.5,192.4,123.5,228.0,82.4,182.4,2114.0,55.2,73.2,58.1,117.9,98.0,55.3,242.4,244.4,215.1,217.2,69.7,291.5,300.7,281.1,199.0,206.4,88.9,205.8,235.4,183.5,150.6,40.4,117.4,151.5,203.7,121.7,171.2,190.0,47.9,0.0,220.9,83.7,242.3,102.2,214.1,203.5,72.4,149.9,14.4,256.1,137.5,247.2,218.0,129.7,253.1,183.2,282.5,106.6,134.3,60.7,259.5,143.5,250.5,188.2,163.9,197.5,183.1,43.8,81.6,74.6,77.0,183.9,233.1,274.2,99.6,143.5,197.7,60.8,178.2,161.3,207.6,232.5,193.4,176.8,173.6,98.1,61.1,143.5,188.3,168.2,323.3,203.1,72.8,259.1,365.2,180.1,141.5,192.4,250.5,27.9,199.8,158.9,143.3,296.2,17.3,192.2,174.8,25.2
MI,478.8,15.4,62.7,432.0,317.8,193.5,534.9,175.4,36.7,227.8,217.0,167.6,199.9,292.3,291.2,476.6,390.0,180.6,225.4,64.7,420.7,488.8,499.2,192.9,198.6,408.7,141.5,408.0,2307.7,262.8,234.0,166.1,343.5,323.6,280.9,49.4,438.1,379.5,410.9,297.2,455.9,494.4,445.5,199.5,386.3,314.5,206.3,429.1,347.9,220.0,184.0,335.5,377.1,204.2,347.3,210.0,354.4,273.5,225.5,0.0,301.7,242.8,324.4,214.6,124.8,290.5,191.4,240.0,449.8,256.5,411.6,411.7,353.0,32.1,408.6,118.4,324.7,359.9,274.4,423.9,307.9,251.0,413.8,262.7,392.0,376.8,237.5,307.2,204.9,302.6,377.6,424.6,467.9,289.1,307.9,422.6,244.7,395.7,202.8,401.3,426.2,384.3,370.5,367.3,323.7,286.7,369.1,382.0,393.8,166.5,428.7,298.4,259.6,529.6,386.6,210.9,356.8,83.0,221.6,22.3,233.3,129.6,489.9,207.5,385.9,368.5,238.9
ML,369.3,320.6,333.0,322.5,133.8,115.1,391.3,238.8,285.0,151.1,300.7,206.3,145.1,139.1,161.7,348.8,280.5,205.0,115.9,295.0,311.2,379.3,389.7,276.6,207.7,214.7,166.6,178.1,2198.2,116.8,157.4,124.0,113.6,30.3,96.9,326.6,328.6,279.5,301.4,65.4,346.4,384.9,326.3,289.2,202.1,84.6,290.0,319.6,204.3,234.8,124.6,129.2,147.2,287.9,117.4,265.4,254.4,78.1,65.8,305.1,0.0,326.5,18.5,298.3,269.4,96.6,234.1,69.5,340.3,221.7,294.6,302.2,169.0,337.3,178.9,366.7,114.8,130.0,144.9,323.9,204.8,316.4,183.9,248.1,281.7,267.3,129.2,40.0,140.5,72.7,268.1,315.1,358.4,192.0,204.8,183.4,145.0,173.9,245.5,291.8,316.7,256.5,261.0,257.8,93.8,55.8,139.2,272.5,163.9,399.3,198.8,82.7,343.3,386.0,200.0,225.7,204.2,334.7,112.1,284.0,224.8,195.5,380.4,83.2,276.4,259.0,109.4
MN,488.7,227.4,239.8,442.5,281.1,204.0,495.2,135.7,191.8,238.3,71.5,178.1,210.4,301.3,250.5,487.1,400.5,156.9,239.4,223.1,431.2,499.3,509.7,120.8,165.8,369.0,152.0,418.5,2318.2,273.3,244.5,176.6,354.0,334.1,291.4,233.4,448.6,339.8,421.4,307.7,416.2,504.9,405.8,97.7,346.6,325.0,102.0,415.0,308.2,180.3,194.5,346.0,383.4,79.9,357.8,116.5,314.7,284.0,236.0,211.9,319.8,0.0,334.9,61.3,194.5,292.5,172.7,250.5,460.3,216.8,371.9,421.0,353.9,244.1,419.1,273.5,335.2,370.4,284.9,384.2,268.2,62.7,422.4,223.0,402.5,387.3,248.0,317.7,269.7,313.1,388.1,437.3,478.4,299.6,268.2,382.9,255.2,381.4,206.3,411.8,436.7,394.8,381.0,377.8,334.2,297.2,333.8,392.5,378.9,321.6,393.9,308.9,36.3,489.9,343.8,171.2,317.1,238.1,232.1,190.8,193.6,172.0,488.4,218.0,396.4,379.0,249.4
MP,385.7,337.0,349.4,338.9,149.3,131.5,376.2,255.2,301.4,167.5,317.1,222.7,178.9,155.5,177.2,382.6,296.9,238.8,132.3,311.4,327.6,395.7,406.1,293.0,224.1,208.6,183.0,163.0,2214.6,133.2,173.8,157.8,98.5,15.2,113.3,343.0,344.1,264.4,317.8,50.3,331.3,401.3,311.2,299.6,187.0,69.5,306.4,336.0,189.2,251.2,141.0,114.1,132.1,304.3,102.3,270.9,239.3,94.5,99.6,320.6,32.3,342.9,0.0,314.7,304.1,113.0,249.6,85.9,356.7,238.1,279.5,317.7,185.4,352.8,163.8,382.2,121.0,114.9,160.4,308.8,189.7,350.2,168.8,264.5,298.1,283.7,145.6,56.4,174.3,57.6,284.5,331.5,373.9,208.4,189.7,168.3,161.4,158.8,261.9,308.2,333.1,290.3,277.4,274.2,78.7,40.7,124.1,288.9,148.8,415.7,183.7,99.1,359.7,370.9,184.9,242.1,194.7,351.1,128.5,300.4,258.6,211.9,396.8,117.0,292.8,275.4,125.8
MQ,480.6,219.3,231.7,434.4,273.0,195.9,487.1,127.6,183.7,230.2,53.6,170.0,202.3,293.2,242.4,479.0,392.4,148.8,231.3,215.0,423.1,491.2,501.6,112.7,157.7,360.9,143.9,410.4,2310.1,265.2,236.4,168.5,345.9,326.0,283.3,225.3,440.5,331.7,413.3,299.6,408.1,496.8,397.7,89.6,338.5,316.9,93.9,406.9,300.1,172.2,186.4,337.9,375.3,71.8,349.7,108.4,306.6,275.9,227.9,203.8,311.7,61.4,326.8,0.0,186.4,284.4,164.6,242.4,452.2,208.7,363.8,412.9,345.8,236.0,411.0,265.4,327.1,362.3,276.8,376.1,260.1,36.3,414.3,214.9,394.4,379.2,239.9,309.6,261.6,305.0,380.0,429.2,470.3,291.5,260.1,374.8,247.1,373.3,198.2,403.7,428.6,386.7,372.9,369.7,326.1,289.1,325.7,384.4,370.8,313.5,385.8,300.8,63.7,481.8,335.7,163.1,309.0,230.0,224.0,182.7,185.5,163.9,480.3,209.9,388.3,370.9,241.3
MR,447.2,146.1,158.5,400.4,286.2,161.9,503.3,143.8,110.5,201.8,185.4,136.0,168.3,260.7,259.6,445.0,358.4,149.0,193.8,128.5,389.1,457.2,467.6,161.3,167.0,377.1,109.9,376.4,2276.1,231.2,202.4,134.5,311.9,292.0,249.3,152.1,406.5,347.9,379.3,265.6,424.3,462.8,413.9,168.8,354.7,282.9,174.7,372.9,316.3,188.4,152.4,303.9,345.5,172.6,315.7,178.4,322.8,241.9,193.9,130.6,277.7,211.2,296.2,183.0,0.0,250.4,159.8,208.4,418.2,224.9,380.0,380.1,321.4,162.8,377.0,192.2,293.1,328.3,242.8,392.3,276.3,219.4,382.2,231.1,360.4,345.2,205.9,275.6,173.3,271.0,346.0,393.0,436.3,257.5,276.3,391.7,213.1,372.2,171.2,369.7,394.6,352.7,338.9,335.7,292.1,255.1,337.5,350.4,362.2,240.3,397.1,266.8,228.0,498.0,355.0,179.3,325.2,160.2,190.0,109.5,201.7,80.5,458.3,175.9,354.3,336.9,207.3
MY,327.8,300.2,312.6,257.0,103.0,94.7,371.4,218.4,264.6,133.9,280.3,153.7,140.4,118.7,128.4,325.6,239.0,200.3,83.9,282.6,269.7,337.8,348.2,256.2,187.3,229.7,146.2,158.2,2156.7,51.6,97.9,121.9,93.7,73.8,73.9,306.2,290.4,259.6,259.9,44.8,326.5,343.4,306.4,268.8,182.2,64.7,269.6,254.9,184.4,214.4,104.2,71.2,127.3,267.5,83.6,232.4,234.5,55.6,71.3,289.8,56.9,306.1,72.0,277.9,264.7,0.0,218.8,49.1,298.8,198.7,274.7,260.7,148.6,314.3,144.3,343.7,34.1,110.1,111.6,304.0,184.9,314.3,164.0,225.1,244.3,225.8,89.8,39.4,97.6,52.8,226.6,279.1,320.2,127.6,184.9,182.5,85.5,143.3,216.6,250.3,275.2,233.3,219.5,216.3,73.9,36.9,119.3,231.0,146.1,387.1,178.9,91.4,322.9,366.1,174.4,205.3,193.3,308.3,87.9,263.6,209.8,242.2,330.2,81.1,234.9,217.5,86.4
NJ,405.2,184.3,196.7,358.4,200.9,119.9,415.0,55.5,148.7,154.2,163.4,103.6,126.3,218.7,175.1,403.0,316.4,48.2,155.3,158.7,347.1,415.2,425.6,98.2,85.6,288.8,67.9,334.4,2234.1,189.2,160.4,92.5,269.9,250.0,207.3,190.3,364.5,259.6,337.3,221.7,336.0,420.8,325.6,136.3,266.4,240.9,117.0,330.9,228.0,100.1,110.4,261.9,303.2,132.6,273.7,72.1,234.5,199.9,151.9,168.8,235.7,189.2,250.8,161.0,151.4,208.4,0.0,166.4,376.2,136.6,291.7,338.1,273.7,201.0,335.0,230.4,251.1,286.3,200.8,304.0,188.0,197.4,340.2,142.8,317.6,303.2,163.9,233.6,131.3,229.0,304.0,353.2,394.3,208.3,188.0,305.1,171.1,293.1,11.3,327.7,352.6,313.5,296.9,293.7,250.1,213.1,253.6,308.4,296.6,263.0,313.7,224.8,206.0,409.7,266.7,91.0,236.9,195.0,148.0,147.7,113.4,136.2,416.3,133.9,312.3,294.9,165.3
NL,299.1,251.0,263.4,252.9,77.7,45.5,381.1,169.2,215.4,81.7,231.1,107.1,93.8,69.5,87.3,297.5,210.9,119.5,49.8,246.7,241.6,309.7,320.1,207.0,138.1,213.5,97.0,167.9,2128.6,40.7,87.0,72.7,103.4,83.5,40.8,257.0,259.0,229.7,231.8,57.1,306.1,315.3,295.7,213.6,191.9,74.4,220.4,225.4,194.1,165.2,55.0,102.9,137.0,218.3,107.2,185.8,204.6,33.4,14.5,235.5,69.2,256.9,84.3,228.7,218.1,41.9,164.5,0.0,270.7,152.1,261.8,231.4,128.5,267.7,168.7,297.1,92.1,119.8,75.3,274.1,158.1,265.1,173.7,178.5,212.9,197.7,58.4,67.1,124.7,62.5,198.5,247.7,288.8,113.4,158.1,194.8,74.6,155.6,170.0,222.2,247.1,208.0,191.4,188.2,83.6,46.6,129.0,202.9,155.8,345.2,188.6,58.3,273.7,375.8,168.7,156.1,203.0,261.7,42.5,214.4,173.5,195.6,298.8,31.9,206.8,189.4,39.8
NR,186.2,448.2,460.6,210.1,315.9,242.7,564.3,366.4,412.6,278.9,428.3,304.3,291.0,290.4,266.5,184.6,118.0,316.7,199.5,443.9,128.7,38.9,207.2,404.2,335.3,438.1,294.2,406.1,1988.5,210.7,234.8,269.9,341.6,321.7,279.0,454.2,12.7,408.9,31.6,295.3,485.3,44.5,474.9,410.8,415.7,312.6,417.6,182.6,377.3,362.4,252.2,283.4,375.2,415.5,295.8,383.0,383.8,271.6,223.6,432.7,307.4,454.1,322.5,425.9,415.3,269.0,361.7,238.1,0.0,331.3,441.0,175.1,366.7,464.9,356.5,494.3,272.6,358.0,254.5,453.3,337.3,462.3,411.9,357.7,100.0,152.1,190.9,305.3,319.5,300.7,142.2,25.3,175.9,261.2,337.3,433.0,222.4,393.8,367.2,40.0,17.8,148.9,135.1,149.9,321.8,284.8,367.2,157.3,394.0,542.4,426.8,296.5,470.9,559.0,406.9,353.3,386.2,458.9,206.8,411.6,352.7,392.8,185.9,229.1,53.2,133.1,219.0
NS,385.9,266.3,278.7,339.7,118.3,146.3,332.4,86.7,230.7,182.5,196.2,125.9,194.6,138.5,87.7,384.3,297.7,146.7,136.6,262.0,328.4,396.5,406.9,146.3,94.1,206.2,142.5,272.6,2215.4,170.5,174.6,171.1,205.0,249.3,142.7,272.3,345.8,177.0,318.6,222.9,253.4,402.1,243.0,178.8,183.8,215.2,165.1,312.2,145.4,74.1,155.8,243.2,220.6,180.7,255.6,120.2,151.9,189.0,151.2,250.8,235.0,222.0,250.1,193.8,233.4,207.7,142.6,165.7,357.5,0.0,209.1,318.2,191.1,283.0,268.2,312.4,232.4,221.4,126.6,221.4,105.4,230.2,259.6,26.3,299.7,284.5,145.2,216.9,229.5,227.4,285.3,334.5,375.6,201.0,105.4,220.1,162.2,218.6,176.2,309.0,333.9,292.0,278.2,275.0,206.0,212.4,171.0,289.7,216.1,360.5,231.1,175.1,238.8,327.1,181.0,79.5,154.3,277.0,129.3,229.7,50.0,210.9,385.6,136.7,293.6,276.2,116.1
NZ,505.2,431.0,443.4,459.0,202.0,265.6,227.6,251.4,395.4,301.8,360.9,290.6,313.9,257.8,207.0,503.6,417.0,311.4,255.9,426.7,447.7,515.8,526.2,311.0,258.8,189.6,307.2,256.0,2334.7,287.3,293.9,292.8,188.4,245.0,226.4,437.0,465.1,41.6,437.9,216.3,51.7,521.4,31.6,343.5,167.2,198.6,329.8,431.5,79.3,253.3,275.1,264.5,204.0,345.4,252.7,284.9,66.7,272.7,270.5,415.5,274.0,386.7,261.7,358.5,398.1,277.9,307.3,258.0,476.8,198.7,0.0,437.5,204.6,447.7,251.6,477.1,274.8,204.8,245.9,50.5,109.3,394.9,243.0,225.1,419.0,403.8,264.5,283.1,348.8,210.8,404.6,453.8,494.9,320.3,109.3,203.5,281.5,202.0,340.9,428.3,453.2,411.3,397.5,394.3,189.4,227.1,154.4,409.0,199.5,525.2,214.5,258.8,403.5,222.3,164.4,244.2,70.4,441.7,248.6,394.4,220.1,375.6,504.9,256.0,412.9,395.5,235.4
OE,205.3,435.3,447.7,159.7,303.0,229.8,551.4,353.5,399.7,266.0,415.4,321.0,278.1,277.5,258.4,203.1,116.5,338.0,186.6,417.7,147.2,215.3,225.7,391.3,322.4,425.2,281.3,393.2,2035.4,197.8,221.9,257.0,328.7,308.8,266.1,441.3,164.6,396.0,137.4,280.5,472.4,220.9,462.0,399.6,402.8,299.7,404.7,132.2,364.4,349.5,239.3,270.5,362.3,402.6,282.9,370.1,370.9,258.7,210.7,419.8,294.5,441.2,305.3,413.0,402.4,256.1,348.8,225.2,176.3,318.4,428.1,0.0,353.8,452.0,343.6,481.4,259.7,345.1,241.6,440.4,324.4,449.4,399.0,344.8,118.5,86.5,176.8,292.4,245.6,287.8,43.2,151.1,194.4,256.5,324.4,420.1,209.5,389.0,354.3,127.8,152.7,34.4,55.3,59.2,308.9,271.9,354.3,91.7,379.0,514.0,413.9,251.9,458.0,546.1,389.7,340.4,373.3,449.4,193.9,398.7,339.8,387.2,204.4,216.2,112.4,58.0,206.1
OH,427.6,365.6,378.0,365.2,73.8,160.1,325.5,233.9,330.0,199.6,343.4,221.7,206.1,184.1,192.0,425.4,325.5,266.0,164.4,361.3,356.2,424.3,434.7,293.5,241.3,161.0,211.6,202.7,2243.2,143.8,190.1,200.6,135.1,191.7,82.9,371.6,386.9,213.7,346.4,163.0,280.6,429.9,260.5,326.0,136.3,145.3,312.3,353.3,138.5,235.8,169.6,203.7,150.7,327.9,199.4,290.7,188.6,129.2,129.1,363.4,190.3,369.2,205.4,341.0,346.0,161.0,292.4,114.5,385.3,181.2,228.8,360.5,0.0,395.6,198.3,425.0,208.2,151.5,203.2,258.1,139.0,377.4,205.4,207.6,327.5,312.3,173.0,157.1,201.5,157.5,313.1,362.3,416.7,222.4,139.0,161.7,177.7,171.1,284.6,336.8,361.7,320.3,306.0,302.8,136.1,165.4,101.1,317.5,146.2,457.5,183.6,115.3,386.0,320.2,53.5,226.7,134.1,376.3,157.1,329.0,200.3,310.2,413.4,144.2,321.4,304.0,154.4
OK,511.0,16.6,30.5,464.2,350.0,225.7,567.1,207.6,68.9,265.6,249.2,183.3,232.1,324.5,323.4,508.8,422.2,212.8,257.6,78.5,452.9,521.0,531.4,225.1,230.8,440.9,173.7,440.2,2339.9,295.0,266.2,198.3,375.7,355.8,313.1,65.4,470.3,411.7,443.1,329.4,488.1,526.6,477.7,232.6,418.5,346.7,238.5,436.7,380.1,252.2,216.2,367.7,409.3,236.4,379.5,242.2,386.6,305.7,257.7,32.1,333.9,275.0,360.0,246.8,157.0,314.2,223.6,272.2,482.0,288.7,443.8,443.9,400.8,0.0,440.8,150.6,356.9,392.1,306.6,456.1,340.1,283.2,446.0,294.9,424.2,409.0,269.7,339.4,237.1,334.8,409.8,456.8,500.1,321.3,340.1,435.7,276.9,427.9,235.0,433.5,458.4,416.5,402.7,399.5,355.9,318.9,401.3,414.2,426.0,183.2,460.9,330.6,291.8,561.8,418.8,243.1,389.0,85.1,253.8,54.5,265.5,144.3,522.1,239.7,418.1,400.7,271.1
OO,409.7,409.2,421.6,363.5,209.5,203.7,343.4,305.1,373.6,239.9,389.3,265.3,250.2,227.7,230.1,408.1,321.5,277.7,163.1,404.9,352.2,420.3,430.7,364.7,296.3,176.6,255.2,171.3,2239.2,134.1,180.4,230.9,83.7,128.3,172.6,415.2,369.6,231.6,342.4,99.6,298.5,425.9,278.4,371.8,154.2,83.2,378.6,336.0,156.4,307.0,213.2,60.0,50.7,376.5,48.2,338.6,206.5,162.1,172.7,393.7,157.3,415.1,145.0,386.9,376.3,119.3,322.7,158.1,381.3,252.4,246.7,342.0,189.2,425.9,0.0,455.3,70.3,100.1,218.1,276.0,156.9,423.3,154.0,278.8,323.5,308.3,169.0,158.8,265.1,94.1,309.1,358.3,399.4,206.8,156.9,175.1,168.0,135.9,328.2,332.8,357.7,315.8,302.0,298.8,92.4,110.4,91.3,313.5,121.7,503.4,168.9,190.1,431.9,338.1,149.0,297.9,165.3,419.9,170.4,372.6,273.8,353.8,409.4,190.1,317.4,300.0,182.6
OR,522.7,136.2,160.8,475.9,361.7,237.4,578.8,219.3,85.9,271.7,260.9,195.0,243.8,336.2,335.1,520.5,433.9,224.5,269.3,128.6,464.6,532.7,543.1,236.8,242.5,452.6,185.4,451.9,2351.6,306.7,277.9,210.0,387.4,367.5,324.8,142.2,482.0,423.4,454.8,339.2,499.8,538.3,489.4,243.4,430.2,358.4,250.2,448.4,391.8,263.9,227.9,379.4,421.0,248.1,391.2,256.0,398.3,317.4,269.4,120.7,353.2,286.7,368.3,258.5,168.7,322.6,235.3,283.9,493.7,300.4,455.5,455.6,396.9,152.9,452.5,0.0,368.6,403.8,318.3,467.8,351.8,294.9,457.7,306.6,435.9,420.7,281.4,351.1,248.8,346.5,421.5,468.5,511.8,325.8,351.8,466.5,288.6,439.6,240.8,445.2,470.1,428.2,414.4,411.2,367.6,330.6,413.0,425.9,437.7,49.4,472.6,342.3,303.5,573.5,427.4,254.8,400.7,105.5,265.5,99.6,277.2,166.2,521.8,251.4,429.8,412.4,282.8
PE,339.9,341.4,353.8,293.1,139.1,135.9,384.0,259.6,305.8,177.7,321.5,201.0,179.8,162.4,164.5,337.7,251.1,244.1,96.2,337.1,281.8,349.9,360.3,297.4,228.5,216.4,187.4,170.8,2168.8,63.7,110.0,163.1,106.3,122.4,102.2,347.4,299.2,272.2,272.0,93.7,339.1,355.5,319.0,304.0,194.8,77.3,310.8,265.6,197.0,255.6,145.4,10.7,134.6,308.7,23.1,276.2,247.1,91.7,107.4,325.9,100.9,347.3,123.6,319.1,308.5,48.9,254.9,92.8,310.9,224.5,287.3,272.8,176.6,358.1,83.8,387.5,0.0,122.7,147.7,316.6,197.5,355.5,176.6,250.9,252.3,237.9,98.6,88.4,133.7,88.2,238.7,285.7,329.0,136.4,197.5,176.1,97.6,166.6,266.3,262.4,287.3,248.2,231.6,228.4,86.5,85.9,131.9,243.1,156.6,420.1,191.5,88.0,364.1,378.7,192.7,246.5,205.9,352.1,100.0,304.8,245.9,248.3,339.0,122.3,247.0,229.6,112.2
