from_stop,AI,AK,AL,AN,AT,AW,AX,AY,BA,BG,BN,BS,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
HE,439.1,30.3,246.1,137.7,62.3,288.3,234.7,222.4,255.1,141.2,173.1,210.5,492.5,481.4,100.9,424.0,263.0,412.3,272.2,495.0,128.3,34.4,85.5,272.7,488.5,18.8,366.8,109.2,120.8,210.9,226.0,159.4,41.1,276.1,526.8,170.5,471.5,82.2,510.3,265.8,255.8,0.0,121.1,219.0,551.4,275.8,277.9,60.6,185.2,513.8,467.7,263.4,256.5,566.0,211.8,256.9,400.3,416.4,617.1,73.7,381.9,143.5,529.9,205.6,84.3,245.2,445.5,187.6,447.5,480.9,396.2,270.9,563.8,421.3,182.6,421.3,234.1,278.8,177.4,507.3,557.5,437.9,287.3,219.2,476.9,59.4,146.7,238.7,205.6,554.0,518.0,237.2,225.7,164.7,182.3,524.9,576.0,233.0,458.5,575.3,274.2,201.5,83.6,605.3,146.1,368.5,218.2,139.4,571.3,172.7,158.9,188.5,55.0,255.1,165.0,424.2,182.3,129.6,490.9,575.0,561.2,112.5,48.4,177.5,109.7,571.9,113.8,551.5,188.4,470.1,147.3,222.7,268.4,74.7,13.4,420.4,515.3,478.7,248.4,56.1,158.5,177.4,1864.3,342.3,101.0,218.7,98.1,133.5,35.9,201.9,374.7,168.6,82.2,503.9,250.3,411.2
HF,678.0,91.0,211.2,251.6,127.6,345.7,292.1,182.3,215.0,255.1,230.5,267.9,495.1,595.3,214.8,662.9,320.4,414.9,232.1,652.3,254.0,99.7,100.4,330.1,627.8,112.2,480.7,223.1,80.7,268.3,185.9,240.5,137.0,333.5,529.4,130.4,474.1,149.5,512.9,225.7,215.7,131.1,0.0,276.4,736.6,235.7,335.3,80.6,242.6,516.4,470.3,320.8,313.9,568.6,269.2,320.0,514.2,530.3,619.7,80.9,495.8,172.2,687.2,263.0,198.2,302.6,684.4,147.5,561.4,483.5,510.1,328.3,566.4,535.2,240.0,535.2,194.0,336.2,137.3,509.9,560.1,654.3,344.7,333.1,479.5,173.3,260.6,198.6,263.0,556.6,631.9,197.1,283.1,278.6,239.7,527.5,578.6,290.4,670.2,577.9,331.6,161.4,197.5,607.9,174.8,482.4,275.6,196.8,573.9,286.6,272.8,245.9,86.0,312.5,278.9,638.9,142.2,243.5,493.5,577.6,563.8,226.4,114.3,291.4,223.6,574.5,227.7,554.1,245.8,584.0,107.2,280.1,228.3,170.6,110.3,534.3,517.9,604.2,305.8,170.0,272.4,137.3,1978.2,456.2,117.8,276.1,212.0,247.4,85.4,259.3,488.6,282.5,206.8,506.5,307.7,525.1
HH,544.8,282.9,329.6,261.4,291.9,330.6,51.1,287.9,320.6,236.2,45.0,86.3,600.7,587.1,224.6,529.7,183.0,520.5,337.7,600.7,234.0,264.0,264.7,255.6,594.2,230.7,472.5,214.9,227.2,41.0,291.5,220.5,232.3,318.4,635.0,236.0,579.7,273.4,618.5,331.3,339.3,211.8,275.0,0.0,657.1,341.3,197.9,244.9,221.4,622.0,575.9,305.7,176.5,674.2,221.7,72.5,506.0,522.1,725.3,272.8,487.6,336.5,635.6,169.6,208.0,80.8,551.2,271.1,553.2,589.1,501.9,190.9,672.0,527.0,31.6,527.0,317.6,198.8,242.9,615.5,665.7,543.6,207.3,324.9,585.1,183.1,252.4,304.2,201.0,662.2,623.7,302.7,257.5,288.4,69.6,633.1,684.2,215.9,564.2,683.5,316.5,285.0,207.3,713.5,339.1,474.2,138.2,181.7,679.5,278.4,282.6,63.4,250.3,297.4,275.5,529.9,247.8,253.3,599.1,683.2,669.4,218.2,298.9,272.3,233.4,680.1,134.3,659.7,117.2,575.8,230.8,3.7,333.9,265.9,224.6,526.1,623.5,584.4,290.7,179.8,264.2,260.9,1970.0,448.0,282.1,94.7,221.8,239.2,277.3,50.0,480.4,292.3,205.9,612.1,282.1,516.9
HO,218.3,555.9,727.4,595.8,588.6,728.4,674.8,685.7,718.4,503.4,613.2,650.6,390.5,240.1,559.0,203.2,703.1,378.2,735.5,165.2,501.2,560.7,611.8,712.8,108.9,545.1,224.7,431.4,625.0,651.0,689.3,487.7,546.7,716.2,341.1,633.8,321.7,587.8,306.6,729.1,737.1,526.2,646.7,659.1,0.0,739.1,718.0,586.9,625.3,310.1,433.6,703.5,696.6,362.3,651.9,697.0,179.5,226.9,431.4,599.3,239.8,669.8,200.1,645.7,542.4,685.3,224.7,668.9,206.2,358.9,206.7,711.0,227.5,279.2,622.7,279.2,715.4,718.9,640.7,223.0,353.8,116.1,727.4,514.4,374.9,517.5,467.6,702.0,645.7,350.3,276.7,700.5,665.8,622.8,622.4,321.2,388.2,673.1,84.3,371.6,714.3,682.8,541.7,401.6,672.4,255.4,658.3,579.5,367.6,467.9,617.0,628.6,581.3,695.2,542.7,203.4,645.6,571.7,372.9,238.7,357.5,458.2,581.3,539.5,567.8,392.3,553.9,347.8,628.5,228.8,628.6,662.8,731.7,580.3,539.0,230.9,213.9,130.9,688.5,514.2,479.4,658.7,1814.3,205.7,627.3,658.8,556.2,406.9,561.5,642.0,201.4,626.7,540.3,385.9,690.4,269.1
HS,651.3,263.9,233.2,371.5,272.9,411.3,358.7,122.4,44.4,346.3,297.1,334.5,468.4,691.1,334.7,636.2,387.0,388.2,106.6,625.6,344.1,245.0,245.7,396.7,601.1,257.5,582.6,325.0,208.2,334.9,185.4,330.6,309.9,400.1,502.7,98.6,447.4,351.0,486.2,16.7,264.9,276.4,256.0,343.0,709.9,0.0,401.9,225.9,309.2,489.7,443.6,387.4,380.5,541.9,335.8,380.9,582.9,659.9,593.0,253.8,597.7,317.5,660.5,329.6,318.1,369.2,657.7,232.1,657.2,456.8,639.7,394.9,539.7,637.1,306.6,637.1,231.8,402.8,136.8,483.2,533.4,627.6,411.3,435.0,452.8,293.2,362.5,73.1,329.6,529.9,727.7,51.9,349.7,398.5,306.3,500.8,551.9,357.0,643.5,551.2,398.2,246.0,317.4,581.2,320.1,584.3,342.2,263.4,547.2,388.5,392.7,312.5,231.3,379.1,385.6,636.4,86.8,363.4,466.8,550.9,537.1,328.3,287.2,382.4,343.5,547.8,273.3,527.4,312.4,679.8,191.8,346.7,86.7,343.5,283.2,663.9,491.2,577.5,372.4,289.9,374.3,221.9,2080.1,558.1,263.1,342.7,331.9,349.3,258.3,325.9,590.5,402.4,316.0,479.8,374.3,627.0
IM,615.4,353.5,400.2,332.0,362.5,302.0,205.3,358.5,391.2,306.8,143.7,352.7,671.3,657.7,295.2,600.3,67.4,591.1,408.3,671.3,304.6,334.6,335.3,188.1,664.8,301.3,543.1,285.5,297.8,196.0,361.6,291.1,302.9,289.8,705.6,306.6,650.3,315.4,689.1,401.9,409.9,282.4,345.6,189.6,727.7,411.9,0.0,315.5,132.0,692.6,646.5,277.1,40.9,744.8,132.3,233.2,576.6,592.7,795.9,343.4,558.2,407.1,706.2,242.2,278.6,217.3,621.8,341.7,623.8,659.7,572.5,55.3,742.6,597.6,153.2,597.6,388.2,63.2,313.5,686.1,736.3,614.2,117.9,395.5,655.7,253.7,323.0,374.8,111.6,732.8,694.3,373.3,168.1,359.0,224.6,703.7,754.8,148.4,634.8,754.1,265.1,355.6,277.9,784.1,409.7,544.8,51.7,200.7,750.1,349.0,353.2,218.4,320.9,268.8,346.1,600.5,318.4,323.9,669.7,753.8,740.0,288.8,376.8,342.9,304.0,750.7,204.9,730.3,225.0,646.4,301.4,193.3,404.5,336.5,295.2,596.7,694.1,655.0,262.1,250.4,334.8,331.5,1970.7,518.6,352.7,249.7,292.4,309.8,347.9,205.0,551.0,362.9,287.2,682.7,192.7,587.5
JA,489.6,80.8,185.4,188.2,46.9,338.8,285.2,161.7,194.4,175.5,223.6,261.0,474.5,531.9,151.4,474.5,313.5,394.3,211.5,631.7,173.3,19.0,19.7,323.2,607.2,31.5,417.3,159.7,60.1,261.4,165.3,159.8,91.6,326.6,508.8,109.8,453.5,132.7,492.3,205.1,195.1,50.4,110.1,269.5,716.0,215.1,328.4,0.0,235.7,495.8,449.7,313.9,307.0,548.0,262.3,307.4,450.8,466.9,599.1,107.9,432.4,121.2,666.6,256.1,134.8,295.7,496.0,126.9,498.0,462.9,446.7,321.4,545.8,471.8,233.1,471.8,173.4,329.3,116.7,489.3,539.5,488.4,337.8,269.7,458.9,109.9,197.2,178.0,256.1,536.0,568.5,176.5,276.2,215.2,232.8,506.9,558.0,283.5,509.0,557.3,324.7,140.8,134.1,587.3,123.8,419.0,268.7,189.9,553.3,223.2,209.4,239.0,5.3,305.6,214.8,474.7,121.6,180.1,472.9,557.0,543.2,163.0,98.9,211.6,160.2,553.9,164.3,533.5,238.9,520.6,86.6,273.2,207.7,125.2,63.9,470.9,497.3,583.6,298.9,106.6,209.0,116.7,1914.8,392.8,66.8,269.2,148.6,184.0,86.4,252.4,425.2,219.1,132.7,485.9,300.8,461.7
JB,519.9,258.0,304.7,236.5,267.0,244.2,223.7,263.0,295.7,211.3,162.1,199.5,575.8,562.2,199.7,504.8,114.2,495.6,312.8,575.8,209.1,239.1,239.8,120.0,569.3,205.8,447.6,190.0,202.3,199.9,266.6,195.6,207.4,232.0,610.1,211.1,554.8,248.5,593.6,306.4,314.4,186.9,250.1,208.0,632.2,316.4,129.1,220.0,0.0,597.1,551.0,219.3,107.7,649.3,27.7,245.9,481.1,497.2,700.4,247.9,462.7,311.6,610.7,194.6,183.1,234.2,526.3,246.2,528.3,564.2,477.0,122.1,647.1,502.1,171.6,502.1,292.7,130.0,218.0,590.6,640.8,518.7,93.5,300.0,560.2,158.2,227.5,279.3,20.3,637.3,598.8,277.8,63.5,263.5,171.3,608.2,659.3,85.0,539.3,658.6,133.0,260.1,182.4,688.6,314.2,449.3,92.3,80.6,654.6,253.5,257.7,177.5,225.4,211.0,250.6,505.0,222.9,228.4,574.2,658.3,644.5,193.3,281.3,247.4,208.5,655.2,138.3,634.8,177.4,550.9,205.9,211.7,309.0,241.0,199.7,501.2,598.6,559.5,204.3,154.9,239.3,236.0,1945.1,423.1,257.2,207.7,196.9,214.3,252.4,190.9,455.5,267.4,181.0,587.2,88.1,492.0
JD,282.3,556.5,548.3,636.9,487.4,673.1,684.4,527.5,487.3,498.3,622.8,660.2,163.1,322.1,600.1,267.2,712.7,150.8,577.3,238.6,496.1,481.6,525.8,722.4,214.1,507.2,288.7,495.4,533.9,660.6,500.5,482.6,559.6,724.4,133.7,475.6,94.3,600.7,28.0,515.0,580.0,526.1,581.7,668.7,322.9,538.5,727.6,500.9,634.9,0.0,206.2,711.7,706.2,83.7,661.5,706.6,213.9,290.9,224.0,579.5,303.8,568.6,273.5,655.3,583.2,694.9,288.7,557.8,288.2,131.5,270.7,720.6,152.7,343.2,632.3,343.2,546.9,728.5,451.9,96.2,75.2,288.3,737.0,578.4,147.5,530.4,531.6,543.8,655.3,71.7,358.7,542.3,675.4,663.9,632.0,58.4,109.6,682.7,256.5,93.0,723.9,571.7,564.8,123.0,571.2,319.4,667.9,589.1,89.0,531.9,658.1,638.2,495.3,697.5,537.6,267.4,487.4,566.6,145.5,163.9,78.9,498.3,581.9,534.4,585.7,113.7,566.8,69.2,638.1,310.8,517.5,672.4,525.1,593.2,539.6,294.9,104.2,190.5,698.1,527.1,543.4,547.6,1762.0,269.7,526.1,668.4,595.2,470.9,562.1,651.6,265.4,667.8,553.2,158.5,700.0,333.1
JG,351.0,513.6,505.4,594.0,444.5,630.2,641.5,484.6,444.4,455.4,579.9,617.3,168.1,390.8,557.2,335.9,669.8,56.8,534.4,325.3,453.2,438.7,482.9,679.5,300.8,464.3,357.4,564.1,491.0,617.7,457.6,439.7,516.7,681.5,202.4,432.7,147.1,557.8,185.9,472.1,537.1,483.2,538.8,625.8,409.6,495.6,684.7,458.0,592.0,189.4,0.0,668.8,663.3,241.6,618.6,663.7,282.6,359.6,292.7,536.6,372.5,525.7,360.2,612.4,540.3,652.0,357.4,514.9,356.9,156.5,339.4,677.7,239.4,411.9,589.4,411.9,504.0,685.6,409.0,182.9,233.1,327.3,694.1,647.1,152.5,487.5,489.6,500.9,612.4,229.6,427.4,499.4,632.5,621.0,589.1,200.5,251.6,639.8,343.2,250.9,681.0,528.8,521.9,280.9,528.3,388.1,625.0,546.2,246.9,600.6,615.2,595.3,452.4,654.6,494.7,336.1,444.5,523.7,166.5,250.6,236.8,455.4,539.0,491.5,542.8,247.5,523.9,227.1,595.2,379.5,474.6,629.5,482.2,550.3,496.7,363.6,190.9,277.2,655.2,484.2,501.4,504.7,1830.7,338.4,483.2,625.5,552.3,539.6,519.2,608.7,334.1,624.9,510.3,179.5,657.1,401.8
JH,622.2,360.3,469.2,338.8,369.3,57.4,378.1,365.3,392.4,313.6,316.5,353.9,655.3,664.5,302.0,607.1,268.3,575.1,415.1,678.1,311.4,341.4,342.1,248.6,788.0,308.1,549.9,292.3,304.6,302.2,405.6,297.9,309.7,12.6,689.6,313.4,634.3,322.2,673.1,420.1,416.7,289.2,352.4,362.4,734.5,443.6,283.2,322.3,205.5,676.6,630.5,0.0,261.8,728.8,187.7,400.3,583.4,599.5,779.9,350.2,565.0,413.9,713.0,296.9,285.4,388.6,628.6,348.5,630.6,643.7,579.3,275.7,726.6,604.4,326.0,604.4,452.0,269.3,357.0,670.1,720.3,621.0,280.6,402.3,639.7,260.5,329.8,381.6,218.4,716.8,701.1,380.1,201.6,365.8,273.6,687.7,738.8,208.9,641.6,738.1,268.1,362.4,284.7,768.1,416.5,551.6,223.5,182.9,734.1,355.8,360.0,279.8,327.7,24.2,352.9,583.1,325.2,330.7,653.7,737.8,724.0,298.4,376.3,349.7,310.8,734.7,240.6,714.3,279.7,653.2,308.2,366.1,430.2,343.3,302.0,603.5,678.1,764.4,29.1,257.2,341.6,338.3,2047.4,525.4,359.5,310.0,299.2,316.6,354.7,293.2,557.8,369.7,294.0,666.7,226.2,594.3
JK,590.4,328.5,375.2,307.0,337.5,277.0,180.3,333.5,366.2,281.8,118.7,156.1,646.3,632.7,270.2,575.3,24.4,566.1,383.3,646.3,279.6,309.6,310.3,163.1,639.8,276.3,518.1,260.5,272.8,171.0,337.1,266.1,277.9,264.8,680.6,281.6,625.3,319.0,664.1,376.9,384.9,257.4,320.6,164.6,702.7,386.9,57.3,290.5,107.0,667.6,621.5,252.1,0.0,719.8,107.3,202.5,551.6,567.7,770.9,318.4,533.2,382.1,681.2,217.2,253.6,190.8,596.8,316.7,598.8,634.7,547.5,14.4,717.6,572.6,128.2,572.6,363.2,22.2,288.5,661.1,711.3,589.2,92.9,370.5,630.7,228.7,298.0,349.8,86.6,707.8,669.3,348.3,143.1,334.0,199.6,678.7,729.8,123.4,609.8,729.1,240.1,330.6,252.9,759.1,384.7,519.8,26.7,175.7,725.1,324.0,328.2,193.4,295.9,243.8,321.1,575.5,293.4,298.9,644.7,728.8,715.0,263.8,344.5,317.9,279.0,725.7,179.9,705.3,200.0,621.4,276.4,168.3,379.5,311.5,270.2,571.7,669.1,630.0,237.1,225.4,309.8,306.5,1945.7,493.6,327.7,224.7,267.4,284.8,322.9,180.0,526.0,337.9,251.5,657.7,167.7,562.5
JL,312.8,587.0,578.8,667.4,517.9,703.6,714.9,558.0,517.8,528.8,653.3,690.7,197.8,352.6,630.6,297.7,743.2,181.3,607.8,269.1,526.6,512.1,556.3,752.9,244.6,537.7,319.2,525.9,564.4,691.1,531.0,513.1,590.1,754.9,164.2,506.1,124.8,631.2,45.6,545.5,610.5,556.6,612.2,699.2,353.4,569.0,758.1,531.4,665.4,82.0,236.7,742.2,736.7,0.0,692.0,737.1,244.4,321.4,254.5,610.0,334.3,599.1,304.0,685.8,613.7,725.4,319.2,588.3,318.7,97.5,301.2,751.1,183.2,373.7,662.8,373.7,577.4,759.0,482.4,126.7,8.5,318.8,767.5,608.9,182.2,560.9,562.1,574.3,685.8,82.0,389.2,572.8,705.9,694.4,662.5,88.9,37.8,713.2,287.0,73.9,754.4,602.2,595.3,92.5,601.7,349.9,698.4,619.6,71.7,562.4,688.6,668.7,525.8,728.0,568.1,297.9,517.9,597.1,176.0,194.4,78.5,528.8,612.4,564.9,616.2,33.7,597.3,51.9,668.6,341.3,548.0,702.9,555.6,623.7,570.1,325.4,134.7,221.0,728.6,557.6,573.9,578.1,1792.5,300.2,556.6,698.9,625.7,501.4,592.6,682.1,295.9,698.3,583.7,189.0,730.5,363.6
JQ,537.7,275.8,322.5,254.3,284.8,216.4,256.2,280.8,313.5,229.1,194.6,232.0,593.6,580.0,217.5,522.6,124.5,513.4,330.6,593.6,226.9,256.9,257.6,133.3,587.1,223.6,465.4,207.8,220.1,217.7,284.4,213.4,225.2,204.2,627.9,228.9,572.6,266.3,611.4,324.2,332.2,204.7,267.9,240.5,650.0,334.2,139.4,237.8,17.7,614.9,568.8,191.5,118.0,667.1,0.0,278.4,498.9,515.0,718.2,265.7,480.5,329.4,628.5,212.4,200.9,266.7,544.1,264.0,546.1,582.0,494.8,132.4,664.9,519.9,204.1,519.9,310.5,140.3,235.8,608.4,658.6,536.5,103.8,317.8,578.0,176.0,245.3,297.1,30.6,655.1,616.6,295.6,35.7,281.3,189.1,626.0,677.1,93.6,557.1,676.4,150.8,277.9,200.2,706.4,332.0,467.1,102.6,98.4,672.4,271.3,275.5,195.3,243.2,183.2,268.4,522.8,240.7,246.2,592.0,676.1,662.3,211.1,299.1,265.2,226.3,673.0,156.1,652.6,195.2,568.7,223.7,244.2,326.8,258.8,217.5,519.0,616.4,577.3,176.5,172.7,257.1,253.8,1962.9,440.9,275.0,225.5,214.7,232.1,270.2,208.7,473.3,285.2,198.8,605.0,60.3,509.8
JV,596.7,334.8,381.5,313.3,343.8,382.5,125.5,339.8,364.1,288.1,100.2,135.1,652.6,639.0,276.5,581.6,238.2,572.4,389.6,652.6,285.9,315.9,324.1,310.8,646.1,282.6,524.4,266.8,286.6,42.9,343.4,272.4,284.2,361.9,686.9,287.9,631.6,288.3,670.4,383.2,391.2,263.7,326.9,109.8,709.0,393.2,260.6,296.8,276.6,673.9,627.8,357.6,231.7,726.1,276.9,0.0,557.9,574.0,777.2,324.7,539.5,388.4,687.5,179.9,259.9,111.1,603.1,323.0,605.1,641.0,553.8,246.1,715.5,570.5,86.8,578.9,369.5,254.0,294.8,667.4,717.6,595.5,262.5,376.8,637.0,235.0,304.3,356.1,256.2,714.1,675.6,354.6,312.7,340.3,79.9,685.0,736.1,271.1,616.1,735.4,360.0,328.5,266.7,765.4,391.0,533.6,200.9,225.2,731.4,330.3,334.5,73.7,309.7,349.3,327.4,581.8,299.7,305.2,651.0,735.1,721.3,270.1,358.1,324.2,276.9,732.0,186.2,711.6,127.5,627.7,274.3,113.5,377.4,317.8,276.5,578.0,675.4,636.3,342.6,231.7,316.1,312.8,2021.9,499.9,341.5,105.0,273.7,282.7,329.2,60.3,532.3,344.2,260.1,664.0,337.3,568.8
JX,68.3,405.9,577.4,445.8,438.6,578.4,524.8,535.7,568.4,353.4,463.2,500.6,251.7,146.3,409.0,53.2,553.1,239.4,585.5,94.6,351.2,410.7,461.8,562.8,105.7,395.1,74.7,281.4,475.0,501.0,539.3,337.7,396.7,566.2,206.1,483.8,182.9,437.8,185.8,579.1,587.1,376.2,496.7,509.1,158.1,589.1,568.0,436.9,475.3,189.3,294.8,553.5,546.6,241.5,501.9,547.0,0.0,76.9,116.5,449.3,89.8,519.8,129.5,495.7,392.4,535.3,74.7,518.9,74.2,220.1,56.7,561.0,174.9,129.2,472.7,129.2,565.4,568.9,490.7,170.4,233.0,44.6,577.4,364.4,236.1,367.5,317.6,552.0,495.7,229.5,182.9,550.5,515.8,472.8,472.4,200.4,267.4,523.1,65.2,250.8,564.3,532.8,391.7,280.8,522.4,105.4,508.3,429.5,246.8,317.9,467.0,478.6,431.3,545.2,392.7,53.4,495.6,421.7,234.1,186.1,236.7,308.2,424.0,389.5,417.8,271.5,403.9,227.0,478.5,135.0,478.6,512.8,581.7,430.3,389.0,80.9,161.3,78.3,538.5,364.2,329.4,508.7,1664.3,55.7,477.3,508.8,406.2,256.9,411.5,492.0,51.4,476.7,390.3,247.1,540.4,119.1
KH,130.4,416.7,588.2,456.6,449.4,589.2,535.6,546.5,579.2,364.2,474.0,511.4,343.4,172.7,419.8,115.3,563.9,331.1,596.3,186.3,362.0,421.5,472.6,573.6,179.8,405.9,85.5,292.2,485.8,511.8,550.1,348.5,407.5,577.0,297.8,494.6,274.6,448.6,277.5,589.9,597.9,387.0,507.5,519.9,242.7,599.9,578.8,447.7,486.1,281.0,386.5,564.3,557.4,333.2,512.7,557.8,91.6,0.0,208.2,460.1,100.6,530.6,221.2,506.5,403.2,546.1,136.8,529.7,138.8,311.8,21.5,571.8,266.6,140.0,483.5,140.0,576.2,579.7,501.5,262.1,324.7,129.2,588.2,375.2,327.8,378.3,328.4,562.8,506.5,321.2,209.3,561.3,526.6,483.6,483.2,292.1,359.1,533.9,149.8,342.5,575.1,543.6,402.5,372.5,533.2,116.2,519.1,440.3,338.5,328.7,477.8,489.4,442.1,556.0,403.5,115.5,506.4,432.5,325.8,277.8,328.4,319.0,442.1,400.3,428.6,363.2,414.7,318.7,489.3,161.4,489.4,523.6,592.5,441.1,399.8,3.9,253.0,170.0,549.3,375.0,340.2,519.5,1675.1,66.5,488.1,519.6,417.0,267.7,422.3,502.8,66.0,487.5,401.1,338.8,551.2,129.9
KI,161.4,499.0,670.5,538.9,531.7,671.5,617.9,628.8,661.5,446.5,556.3,593.7,388.7,201.2,502.1,146.3,646.2,376.4,678.6,145.4,444.3,503.8,554.9,655.9,138.9,488.2,167.8,374.5,568.1,594.1,632.4,430.8,489.8,659.3,339.3,576.9,319.9,530.9,304.8,672.2,680.2,469.3,589.8,602.2,247.7,682.2,661.1,530.0,568.4,308.3,431.8,646.6,639.7,360.5,595.0,640.1,93.0,170.0,0.0,542.4,182.9,612.9,180.3,588.8,485.5,628.4,167.8,612.0,167.3,357.1,149.8,654.1,225.7,222.3,565.8,222.3,658.5,662.0,583.8,221.2,352.0,137.7,670.5,457.5,373.1,460.6,410.7,645.1,588.8,348.5,237.8,643.6,608.9,565.9,565.5,319.4,386.4,616.2,158.3,369.8,657.4,625.9,484.8,399.8,615.5,198.5,601.4,522.6,365.8,411.0,560.1,571.7,524.4,638.3,485.8,146.5,588.7,514.8,371.1,236.9,355.7,401.3,524.4,482.6,510.9,390.5,497.0,346.0,571.6,189.9,571.7,605.9,674.8,523.4,482.1,174.0,212.1,129.1,631.6,457.3,422.5,601.8,1757.4,148.8,570.4,601.9,499.3,350.0,504.6,585.1,144.5,569.8,483.4,384.1,633.5,212.2
KX,495.3,33.3,233.5,193.9,139.2,344.5,290.9,209.8,242.5,197.4,229.3,266.7,522.6,537.6,157.1,480.2,319.2,442.4,259.6,679.8,184.5,111.3,127.9,328.9,655.3,95.7,423.0,165.4,108.2,267.1,212.9,215.6,79.3,332.3,556.9,157.9,501.6,91.8,544.3,253.2,243.2,76.8,90.6,275.2,607.6,263.2,334.1,108.1,241.4,543.9,497.8,319.6,312.7,596.1,268.0,323.4,456.5,472.6,647.2,0.0,438.1,199.7,714.7,261.8,140.5,301.4,501.7,175.0,503.7,511.0,452.4,327.1,593.9,477.5,238.8,477.5,221.5,335.0,164.8,537.4,587.6,494.1,343.5,275.4,507.0,115.6,202.9,226.1,261.8,584.1,574.2,224.6,281.9,220.9,238.5,555.0,606.1,289.2,514.7,605.4,330.4,188.9,139.8,635.4,202.3,424.7,274.4,195.6,601.4,228.9,215.1,244.7,113.5,311.3,221.2,480.4,169.7,185.8,521.0,605.1,591.3,168.7,49.3,233.7,165.9,602.0,170.0,581.6,244.6,526.3,134.7,278.9,255.8,112.9,52.6,476.6,546.8,631.7,304.6,112.3,214.7,164.8,1920.5,398.5,145.3,274.9,154.3,189.7,27.7,258.1,430.9,224.8,149.1,534.0,306.5,467.4
LA,161.1,440.0,611.5,479.9,472.7,612.5,558.9,569.8,602.5,387.5,497.3,534.7,374.1,203.4,443.1,146.0,587.2,361.8,619.6,217.0,385.3,444.8,495.9,596.9,210.5,429.2,44.2,315.5,509.1,535.1,573.4,371.8,430.8,600.3,328.5,517.9,305.3,471.9,308.2,613.2,621.2,410.3,530.8,543.2,273.4,623.2,602.1,471.0,509.4,311.7,417.2,587.6,580.7,363.9,536.0,581.1,122.3,138.4,238.9,483.4,0.0,553.9,251.9,529.8,426.5,569.4,167.5,553.0,169.5,342.5,118.2,595.1,297.3,98.7,506.8,98.7,599.5,603.0,524.8,292.8,355.4,159.9,611.5,398.5,358.5,401.6,351.7,586.1,529.8,351.9,240.0,584.6,549.9,506.9,506.5,322.8,389.8,557.2,180.5,373.2,598.4,566.9,425.8,403.2,556.5,139.5,542.4,463.6,369.2,352.0,501.1,512.7,465.4,579.3,426.8,146.2,529.7,455.8,356.5,308.5,359.1,342.3,465.4,423.6,451.9,393.9,438.0,349.4,512.6,192.1,512.7,546.9,615.8,464.4,423.1,142.4,283.7,200.7,572.6,398.3,363.5,542.8,1698.4,89.8,511.4,542.9,440.3,291.0,445.6,526.1,96.7,510.8,424.4,369.5,574.5,88.6
LD,580.0,173.9,257.1,281.3,81.1,396.8,343.2,233.4,266.1,253.4,281.6,319.0,546.2,622.3,244.5,564.9,371.5,466.0,283.2,703.4,251.2,99.0,141.1,381.2,678.9,124.6,507.7,250.1,131.8,319.4,237.0,237.7,184.7,384.6,580.5,181.5,525.2,225.8,564.0,276.8,266.8,143.5,181.8,327.5,787.7,286.8,386.4,118.3,293.7,567.5,521.4,371.9,365.0,619.7,320.3,365.4,541.2,557.3,670.8,179.6,522.8,0.0,738.3,314.1,227.9,353.7,586.4,198.6,588.4,534.6,537.1,379.4,617.5,562.2,291.1,562.2,245.1,387.3,188.4,561.0,611.2,705.4,395.8,360.1,530.6,203.0,287.6,249.7,314.1,607.7,658.9,248.2,334.2,308.3,290.8,578.6,629.7,341.5,721.3,629.0,382.7,212.5,227.2,659.0,73.6,509.4,326.7,247.9,625.0,313.6,302.5,297.0,112.7,363.6,292.7,565.1,193.3,273.2,544.6,628.7,614.9,253.4,192.0,289.5,253.3,625.6,257.4,605.2,296.9,611.0,158.3,331.2,279.4,218.3,157.0,561.3,569.0,655.3,356.9,199.7,299.4,188.4,2005.2,483.2,44.3,327.2,241.7,274.4,179.5,310.4,515.6,312.2,225.8,557.6,358.8,552.1
