from_stop,AG,AH,AI,AL,AP,AR,AT,AW,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DB,DH,DX,EA,EB,EK,EP,EZ,FU,FV,GD,GG,GK,GO,GP,GQ,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IJ,IK,IM,IO,IU,IV,IY,IZ,JA,JO,JP,JR,JZ,KM,KN,KQ,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MV,MW,MZ,NC,NF,NG,NI,NK,NL,NO,NP,NW,OF,OK,OO,OS,OT,OU,OV,OY,PA,PB,PC,PD,PG,PP,PQ,PV,PZ,QC,QF,QH,QI,QJ,QK,QL,QR,QS,QW,QX,RE,RI,RO,RP,RS,RW,RX,RY,SH,SJ,SM,SN,SQ,SU,SZ,TE,TF,TH,TK,TL,TM,TN,TO,TT,UD,UF,UI,UJ,UM,UQ,UT,UU,UV,UW,VB,VC,VD,VE,VI,VN,VT,VZ,WC,WD,WJ,WN,WQ,XM,XR,XS,YF,YJ,YL,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
TF,304.6,44.1,148.6,201.8,124.4,181.4,211.6,149.1,59.2,140.0,72.8,293.0,150.3,247.6,539.8,546.7,315.3,287.8,527.4,533.5,259.8,138.1,569.5,252.3,187.1,519.2,207.2,159.6,111.3,120.5,125.4,142.4,236.8,275.9,350.1,173.1,143.3,470.7,31.9,516.2,196.8,213.1,293.3,81.8,161.8,256.7,78.6,498.7,533.8,505.9,557.6,222.4,145.9,233.5,78.6,138.3,529.2,487.5,291.8,805.4,305.3,144.8,229.1,271.4,473.5,443.0,253.8,155.4,324.5,234.7,49.0,132.6,108.9,96.6,313.6,568.4,73.2,251.8,170.1,155.7,247.7,481.8,456.1,55.2,181.5,84.6,170.6,519.4,209.2,165.2,564.6,145.7,315.9,200.2,512.2,343.9,492.7,377.3,52.4,284.8,223.3,431.7,595.8,476.8,245.5,246.1,534.6,344.0,254.6,213.1,209.4,239.6,113.4,145.5,209.4,108.0,145.4,228.7,282.1,512.8,530.7,495.4,277.7,388.3,487.7,263.2,562.7,587.5,525.6,102.9,143.3,236.6,27.0,133.1,76.3,120.0,132.7,300.4,87.3,70.0,0.0,140.3,40.7,539.8,447.9,317.8,85.0,215.3,236.6,259.5,586.3,116.1,302.9,130.3,122.4,557.3,41.9,38.0,245.1,318.3,443.3,285.0,40.8,353.3,281.4,58.1,141.4,311.5,135.4,164.3,335.0,80.2,505.2,183.6,168.7,298.7,139.5,220.5,591.4,335.5,288.5,83.4,283.7,548.5,70.7
TH,408.1,161.3,252.1,305.3,114.8,284.9,315.1,225.2,175.8,184.7,145.6,375.0,123.7,191.3,613.9,620.8,397.3,391.3,601.5,607.6,363.3,241.6,643.6,328.4,290.6,593.3,198.7,204.3,143.0,196.6,11.6,86.1,180.5,219.6,426.2,249.2,246.8,546.8,161.1,590.3,300.3,244.8,396.8,199.0,237.9,200.4,154.7,572.8,607.9,580.0,624.9,298.5,110.7,177.2,154.7,170.0,603.3,561.6,395.3,778.8,408.8,121.8,305.2,371.6,547.6,517.1,357.3,99.1,428.0,338.2,178.2,201.5,229.0,141.3,257.3,642.5,117.9,296.5,273.6,187.4,351.2,555.9,530.2,138.3,216.2,204.6,202.3,593.5,312.7,200.3,638.7,177.4,419.4,276.3,586.3,447.4,566.8,480.8,149.9,388.3,299.4,505.8,669.9,550.9,321.4,189.8,608.7,447.5,354.8,316.6,312.9,183.3,41.4,249.0,312.9,51.7,248.9,172.4,225.8,586.9,604.8,569.5,221.4,453.3,563.8,236.6,636.8,661.6,599.7,134.6,178.0,180.3,156.2,164.8,83.0,112.6,161.1,244.1,41.0,133.1,143.4,0.0,114.1,613.9,522.0,261.5,96.0,318.8,180.3,203.2,660.4,89.5,406.4,165.0,66.1,631.4,133.6,167.2,348.6,421.8,517.4,388.5,158.0,435.3,225.1,99.1,244.9,415.0,211.5,196.0,438.5,95.3,579.3,228.3,272.2,242.4,18.5,308.6,665.5,439.0,392.0,159.5,359.8,622.6,162.4
TK,307.6,47.1,151.6,204.8,72.7,184.4,214.6,164.1,74.2,99.2,87.8,289.5,163.3,241.9,528.4,535.3,311.8,290.8,516.0,522.1,262.8,141.1,558.1,267.3,190.1,507.8,137.9,118.8,70.5,135.5,115.5,136.7,231.1,270.2,365.1,188.1,146.3,485.7,46.9,504.8,199.8,172.3,296.3,84.8,176.8,251.0,93.6,487.3,522.4,494.5,546.2,237.4,143.8,227.8,93.6,97.5,517.8,476.1,294.8,818.4,308.3,76.1,244.1,286.1,462.1,431.6,256.8,149.7,327.5,237.7,64.0,116.0,111.9,55.8,307.9,557.0,32.4,211.0,173.1,114.9,250.7,470.4,444.7,26.1,140.7,87.6,129.8,508.0,212.2,124.4,553.2,104.9,318.9,215.2,500.8,346.9,481.3,380.3,35.7,287.8,238.3,420.3,584.4,465.4,235.9,240.4,523.2,347.0,269.3,216.1,212.4,233.9,83.8,148.5,212.4,102.3,148.4,223.0,276.4,501.4,519.3,484.0,272.0,367.8,502.7,276.2,551.3,576.1,514.2,62.1,102.5,230.9,42.0,92.3,52.7,55.4,162.0,294.7,84.7,57.7,29.2,130.4,0.0,528.4,436.5,312.1,36.6,218.3,230.9,253.8,574.9,129.1,305.9,89.5,116.7,545.9,71.2,53.0,248.1,321.3,431.9,288.0,43.8,349.8,275.7,36.9,144.4,314.5,150.4,123.5,338.0,109.5,493.8,142.8,171.7,293.0,118.9,223.1,580.0,338.5,291.5,98.4,298.7,537.1,86.3
TL,411.1,451.6,421.1,299.5,559.8,463.5,432.5,360.2,495.0,492.4,440.0,301.4,561.2,685.8,60.0,105.8,305.4,464.7,47.6,73.3,323.3,430.4,124.8,345.3,457.6,141.8,537.9,472.8,540.1,389.0,563.6,580.6,675.0,603.5,182.1,336.2,435.6,151.8,492.6,75.3,466.4,535.7,389.1,473.5,347.5,582.4,430.9,96.9,92.9,26.1,96.1,315.4,556.8,573.1,430.9,513.6,132.4,105.4,255.7,947.0,460.4,563.2,363.4,337.4,132.3,66.6,408.9,593.6,180.5,384.0,489.0,422.1,435.0,457.1,572.6,124.4,482.7,474.1,325.1,548.7,311.2,73.4,92.2,508.1,627.8,410.6,576.5,91.2,453.5,611.5,106.0,520.7,358.5,308.8,101.8,220.8,61.3,419.1,504.4,414.5,372.1,144.2,116.0,112.9,373.2,684.3,5.1,194.3,347.1,445.3,479.0,677.8,553.9,437.8,407.5,546.2,437.7,666.9,597.3,60.5,189.5,182.7,715.9,205.9,193.4,674.1,100.0,123.9,123.5,540.5,589.6,674.8,461.7,526.1,536.8,542.5,543.6,738.6,525.5,539.7,498.2,578.5,492.7,0.0,117.2,594.3,505.7,451.6,674.8,697.7,227.1,527.0,202.1,576.6,560.6,97.1,521.7,451.1,537.4,367.7,102.1,440.1,455.7,343.4,719.6,529.7,401.1,368.4,373.9,514.1,376.8,480.0,64.3,377.4,413.9,592.7,574.2,390.9,128.7,343.5,352.0,426.1,354.7,189.3,482.9
TM,415.3,417.2,386.7,265.1,525.4,429.1,398.1,364.4,499.2,458.0,444.2,267.0,565.4,690.0,154.7,161.6,271.0,468.9,142.3,148.4,288.9,396.0,167.6,349.5,423.2,175.8,503.5,438.4,505.7,393.2,567.8,584.8,679.2,569.1,186.3,340.4,401.2,207.6,496.8,131.1,470.6,501.3,393.3,439.1,351.7,548.0,435.1,96.8,148.7,120.8,172.5,319.6,561.0,538.7,435.1,479.2,166.4,60.7,221.3,912.6,452.2,528.8,367.6,303.0,97.9,57.9,374.5,597.8,146.1,349.6,493.2,387.7,400.6,422.7,538.2,136.7,448.3,439.7,290.7,514.3,276.8,96.7,71.0,473.7,593.4,376.2,542.1,117.5,457.7,577.1,179.5,486.3,362.7,313.0,113.6,186.4,107.6,384.7,470.0,418.7,376.3,109.8,210.7,91.7,338.8,688.5,149.5,159.9,312.7,410.9,483.2,682.0,558.1,403.4,373.1,550.4,403.3,671.1,562.9,127.7,155.1,47.4,720.1,171.5,237.1,678.3,160.8,202.4,157.5,506.1,555.2,679.0,465.9,491.7,541.0,508.1,547.8,742.8,529.7,505.3,463.8,582.7,458.3,154.7,0.0,559.9,471.3,455.8,679.0,701.9,138.3,531.2,167.7,542.2,564.8,172.2,525.9,455.3,503.0,333.3,67.7,431.9,421.3,309.0,723.8,495.3,366.7,334.0,378.1,479.7,342.4,484.2,120.1,343.0,379.5,558.3,578.4,356.5,172.1,309.1,317.6,430.3,358.9,100.5,487.1
TN,598.3,360.2,432.1,458.4,269.8,475.1,482.3,408.3,368.2,374.9,328.7,490.0,249.4,69.5,582.2,591.3,494.0,486.2,569.8,575.9,465.1,429.6,611.9,511.5,480.8,561.6,289.4,394.5,251.0,379.7,239.3,193.7,209.3,41.2,680.6,432.3,437.0,640.4,360.0,558.6,490.5,352.5,587.0,397.9,421.0,86.5,337.8,541.1,576.2,548.3,600.0,481.6,319.0,136.5,337.8,281.7,590.1,529.9,444.3,656.2,599.0,258.4,488.3,491.2,515.9,485.4,547.5,161.7,477.0,514.3,377.1,391.7,419.2,331.5,64.3,610.8,308.1,410.4,422.8,364.1,453.0,524.2,498.5,332.6,306.9,394.8,379.0,561.8,502.9,316.7,607.0,346.9,530.4,459.4,554.6,496.4,535.1,610.3,340.4,578.5,482.5,474.1,656.7,519.2,481.7,200.1,577.0,495.5,500.9,506.8,503.1,110.8,249.6,457.7,492.0,210.8,439.1,273.4,35.0,555.2,573.1,537.8,257.5,466.7,713.0,360.9,601.5,629.9,568.0,329.8,269.0,150.2,355.1,360.0,273.2,285.4,356.0,254.4,249.7,345.9,339.5,254.2,313.0,582.2,490.3,0.0,286.2,509.0,80.5,213.5,628.7,244.2,473.9,255.7,196.2,599.7,326.0,366.1,538.8,523.6,485.7,578.7,356.9,532.0,235.4,293.3,428.8,519.8,417.7,307.7,549.5,304.0,547.6,338.6,462.4,135.1,280.4,468.9,633.8,569.2,493.8,342.6,578.9,590.9,359.5
TO,312.0,73.9,156.0,209.2,77.5,188.8,219.0,190.9,101.0,88.6,114.6,278.9,163.7,205.2,517.8,524.7,301.2,295.2,505.4,511.5,267.2,145.5,547.5,294.1,194.5,497.2,160.3,108.2,77.9,162.3,83.0,100.0,194.4,233.5,391.9,214.9,150.7,587.5,73.7,494.2,204.2,179.7,300.7,111.6,203.6,214.3,120.4,476.7,511.8,483.9,528.8,264.2,144.2,191.1,120.4,104.9,507.2,465.5,299.2,845.2,312.7,97.9,270.9,275.5,451.5,421.0,261.2,113.0,331.9,242.1,90.8,105.4,132.9,45.2,271.2,546.4,21.8,200.4,177.5,126.1,255.1,459.8,434.1,52.9,148.1,108.5,137.2,497.4,216.6,131.8,542.6,98.1,323.3,242.0,490.2,351.3,470.7,384.7,62.5,292.2,318.4,409.7,573.8,454.8,225.3,203.7,512.6,351.4,258.7,220.5,216.8,197.2,66.5,152.9,216.8,65.6,152.8,186.3,239.7,490.8,508.7,473.4,235.3,357.2,630.1,276.6,540.7,565.5,503.6,69.5,109.9,194.2,68.8,103.5,59.0,73.1,181.2,258.0,56.4,81.3,56.0,97.9,26.7,517.8,425.9,275.4,0.0,222.7,194.2,217.1,564.3,129.5,310.3,96.9,80.0,535.3,81.8,79.8,252.5,325.7,421.3,292.4,70.6,339.2,239.0,47.2,148.8,318.9,177.2,130.9,342.4,110.7,483.2,132.2,176.1,256.3,105.6,212.5,569.4,342.9,295.9,125.2,371.8,526.5,110.6
TT,139.1,175.4,104.1,197.9,248.1,128.5,97.5,89.0,166.7,216.2,111.7,210.8,232.9,357.5,535.9,542.8,233.1,89.0,523.5,529.6,209.5,133.8,441.1,192.2,122.6,515.3,313.3,196.6,245.9,60.7,235.3,252.3,346.7,385.8,290.0,113.0,118.8,410.6,164.3,512.3,57.7,347.7,145.8,197.3,101.7,366.6,102.6,494.8,529.9,502.0,546.9,162.3,228.5,343.4,102.6,272.9,525.3,483.6,257.1,888.0,177.5,251.5,169.0,212.7,469.6,439.1,165.0,265.3,320.6,114.5,160.7,145.9,158.8,180.9,421.3,564.5,206.5,290.9,166.2,272.5,222.9,477.9,452.2,190.7,316.1,134.4,300.3,515.5,47.3,299.8,437.5,244.5,237.8,140.1,508.3,340.0,488.8,317.1,187.0,196.0,163.5,427.8,591.9,472.9,178.4,356.0,530.7,340.1,195.9,134.0,70.3,349.5,225.6,94.0,89.2,217.9,63.4,338.6,392.0,508.9,526.8,491.5,387.6,384.4,427.6,345.8,558.8,471.8,521.7,237.5,277.9,346.5,133.4,249.9,208.5,230.8,215.3,410.3,197.2,222.3,168.8,250.2,175.3,535.9,444.0,427.7,212.0,0.0,346.5,369.4,582.4,198.7,299.0,264.9,232.3,416.5,193.4,122.8,175.8,268.0,439.4,157.2,175.4,271.1,391.3,224.6,117.1,240.0,75.3,298.9,263.5,151.7,501.3,208.7,97.2,390.9,245.9,176.0,454.8,264.0,231.4,97.8,244.2,544.6,154.6
UD,517.7,279.6,361.7,416.7,189.2,394.5,424.7,334.8,287.6,294.3,255.2,484.6,257.9,11.0,641.5,648.4,506.9,500.9,629.1,635.2,472.9,349.0,671.2,438.0,400.2,620.9,208.8,313.9,170.4,306.2,158.7,94.6,110.2,39.2,539.7,358.8,356.4,699.7,279.4,617.9,409.9,275.9,506.4,317.3,347.5,60.0,264.3,600.4,635.5,607.6,659.3,408.1,238.4,63.3,264.3,201.1,630.9,589.2,503.6,715.5,518.4,177.8,414.8,481.2,575.2,544.7,466.9,81.1,536.3,447.8,296.5,311.1,338.6,250.9,111.4,670.1,227.5,404.3,383.2,283.5,460.8,583.5,557.8,252.0,226.3,314.2,298.4,621.1,422.3,236.1,666.3,266.3,529.0,385.9,613.9,555.7,594.4,590.4,259.8,497.9,409.0,533.4,697.5,578.5,431.0,119.5,636.3,554.8,464.4,426.2,422.5,69.4,169.0,358.6,422.5,130.2,358.5,174.3,45.4,614.5,632.4,597.1,158.4,526.0,753.8,370.8,664.4,689.2,627.3,230.7,188.4,69.6,274.5,260.9,192.6,204.8,275.4,173.8,150.6,246.8,258.9,173.6,232.4,641.5,549.6,89.4,205.6,428.4,0.0,132.9,688.0,223.7,514.7,175.1,115.6,659.0,245.4,285.5,458.2,531.4,545.0,498.1,276.3,544.9,154.8,212.7,354.5,524.6,325.7,227.1,548.1,204.9,606.9,337.9,381.8,108.6,181.3,418.2,693.1,548.6,501.6,269.1,469.4,650.2,274.2
UF,566.5,328.4,410.5,463.7,238.0,443.3,473.5,383.6,336.4,343.1,304.0,533.4,306.7,149.8,715.8,722.7,555.7,549.7,703.4,709.5,521.7,400.0,745.5,486.8,449.0,695.2,257.6,362.7,219.2,355.0,207.5,142.9,88.4,178.1,584.6,407.6,405.2,785.5,328.2,692.2,458.7,324.7,555.2,366.1,396.3,158.9,313.1,674.7,709.8,681.9,733.6,456.9,287.2,135.7,313.1,249.9,705.2,663.5,553.7,789.8,567.2,226.6,463.6,530.0,649.5,619.0,515.7,129.9,586.4,496.6,345.3,359.9,387.4,299.7,215.8,744.4,276.3,454.9,432.0,332.3,509.6,657.8,632.1,300.8,275.1,363.0,347.2,695.4,471.1,284.9,740.6,315.1,577.8,434.7,688.2,605.8,668.7,639.2,317.0,546.7,457.8,607.7,771.8,652.8,479.8,97.7,710.6,605.9,513.2,475.0,471.3,141.8,217.8,407.4,471.3,179.0,407.3,223.1,184.3,688.8,706.7,671.4,129.3,600.3,828.1,419.6,738.7,763.5,701.6,279.5,236.9,138.8,323.3,309.7,241.4,253.6,324.2,152.0,199.4,295.6,307.7,222.4,281.2,715.8,623.9,220.0,254.4,477.2,138.8,0.0,762.3,272.5,564.8,223.9,164.4,733.3,294.2,334.3,507.0,580.2,619.3,546.9,325.1,593.7,133.0,257.5,403.3,573.4,369.9,275.9,596.9,253.7,681.2,386.7,430.6,200.9,230.1,467.0,767.4,597.4,550.4,317.9,518.2,724.5,323.0
UI,392.5,488.4,502.2,408.1,557.8,496.2,498.3,341.6,476.4,584.3,421.4,427.3,542.6,667.2,227.8,237.3,414.0,446.1,215.4,167.3,408.5,531.9,181.6,326.7,497.4,254.0,623.0,594.7,555.6,370.4,545.0,562.0,656.4,695.5,163.5,317.6,516.2,221.6,474.0,206.8,447.8,657.4,370.5,526.1,328.9,676.3,412.3,133.9,224.4,193.9,227.7,296.8,538.2,653.1,412.3,582.6,244.6,183.8,364.3,1055.6,429.4,561.2,344.8,454.1,240.9,200.9,410.7,575.0,289.1,467.1,470.4,544.0,553.2,540.9,731.0,113.9,517.5,582.7,433.7,600.0,421.4,172.4,214.0,500.4,625.8,528.9,614.9,140.7,434.9,609.5,234.7,590.0,339.9,290.2,106.5,329.4,183.3,409.0,496.7,395.9,353.5,252.8,283.8,256.4,489.9,665.7,198.6,302.9,463.8,468.3,460.4,659.2,535.3,451.0,490.6,527.6,472.0,648.3,701.7,182.9,298.1,91.1,697.3,314.5,214.3,655.5,140.6,278.1,235.7,547.2,587.6,656.2,443.1,577.4,518.2,540.5,525.0,720.0,506.9,532.0,478.5,559.9,485.0,193.4,142.9,737.4,521.7,433.0,656.2,679.1,0.0,508.4,310.7,574.6,542.0,191.1,503.1,432.5,511.3,437.3,210.7,409.1,485.1,461.6,701.0,534.3,515.2,381.2,355.3,608.6,390.1,461.4,195.8,486.0,477.3,700.6,555.6,511.0,149.3,405.2,377.8,407.5,336.1,31.9,464.3
UJ,277.2,174.7,212.9,306.7,174.5,206.9,230.9,164.0,110.4,225.9,84.4,312.3,34.1,220.9,540.2,671.7,334.6,241.9,544.2,515.3,311.0,242.6,516.1,267.2,212.6,644.2,258.4,245.5,203.0,135.4,95.8,145.8,280.4,237.1,365.0,188.0,226.9,485.6,124.9,641.2,186.2,304.8,255.2,212.4,176.7,181.8,93.5,623.7,658.8,557.8,526.3,237.3,54.8,172.5,93.5,230.0,654.2,612.5,358.6,689.2,314.1,181.5,244.0,312.7,598.5,568.0,279.3,158.8,423.8,254.0,120.6,242.7,239.5,182.5,222.5,602.3,159.1,337.7,275.0,247.4,324.4,606.8,581.1,143.8,275.9,215.2,262.3,569.1,198.9,260.0,512.5,235.4,302.4,215.1,637.2,443.2,617.7,371.5,164.7,310.3,238.2,556.7,571.1,601.8,278.4,289.7,583.5,443.3,295.9,238.6,174.2,208.6,119.1,161.7,228.7,111.4,182.7,232.1,243.3,546.8,655.7,620.4,321.3,493.2,502.6,147.0,556.4,546.8,650.6,194.6,237.7,239.8,129.4,224.8,84.0,172.3,70.7,344.0,90.7,138.6,132.1,93.7,128.9,588.7,572.9,244.2,137.2,218.3,231.9,303.1,711.3,0.0,402.2,224.7,125.8,491.5,116.4,118.8,222.0,369.5,568.3,293.8,171.4,372.6,325.0,100.1,225.9,343.7,150.3,256.0,352.6,67.8,630.2,269.5,188.0,192.1,83.2,284.8,529.8,367.7,322.2,98.3,298.6,673.5,98.3
UM,257.5,249.4,218.9,95.9,357.6,261.3,230.3,318.3,341.0,290.2,310.4,99.2,431.6,508.8,236.8,243.7,103.2,286.0,224.4,230.5,121.1,226.0,266.5,286.6,255.4,216.2,422.8,270.6,355.4,347.1,386.6,403.1,498.0,537.1,331.3,294.3,233.4,306.5,313.7,213.2,286.9,384.5,246.2,271.3,305.6,517.9,301.3,195.7,230.8,202.9,254.6,256.7,427.2,494.7,301.3,382.4,226.2,184.5,53.5,942.6,258.2,361.0,356.0,135.2,170.5,140.0,206.7,416.6,21.5,181.8,330.8,219.9,232.8,254.9,574.8,265.4,280.5,270.1,122.9,346.5,109.0,178.8,153.1,305.9,425.6,208.4,374.3,216.4,299.3,409.3,261.6,318.5,186.4,327.1,209.2,40.9,189.7,216.9,293.8,243.9,263.9,128.7,292.8,173.8,171.0,507.3,231.6,41.0,144.9,243.1,299.5,500.8,370.1,235.6,205.3,369.2,235.5,489.9,543.3,209.8,227.7,192.4,546.2,125.6,349.1,544.5,256.1,284.5,222.6,338.3,387.4,497.8,308.8,323.9,343.3,340.3,414.0,561.6,360.0,337.5,296.0,401.5,290.5,236.8,144.9,587.3,303.5,305.4,497.8,520.7,283.3,397.4,0.0,374.4,383.6,254.3,338.0,321.5,335.2,165.5,140.3,237.9,253.5,141.2,542.6,323.8,201.6,166.2,327.4,362.9,174.6,350.4,202.2,200.1,211.7,559.9,409.2,188.7,288.4,141.3,149.8,296.5,234.9,245.5,353.3
UQ,400.9,144.8,244.9,298.1,68.7,277.7,307.9,261.8,171.9,154.7,185.5,367.8,252.0,175.5,562.3,569.2,390.1,384.1,549.9,556.0,356.1,234.4,592.0,365.0,283.4,541.7,94.7,174.3,28.9,233.2,152.8,88.2,164.7,203.8,462.8,285.8,239.6,632.0,144.6,538.7,293.1,114.4,389.6,182.5,274.5,184.6,191.3,521.2,556.3,528.4,580.1,335.1,232.5,161.4,191.3,39.6,551.7,510.0,398.0,815.5,401.6,54.3,341.8,364.4,496.0,465.5,350.1,83.3,430.7,331.0,161.7,194.3,209.6,134.1,241.5,590.9,110.7,289.3,266.4,142.0,344.0,504.3,478.6,123.8,51.1,185.3,156.9,541.9,305.5,104.5,587.1,132.0,412.2,312.9,534.7,450.1,515.2,473.6,133.4,381.1,407.3,454.2,618.3,499.3,314.2,174.0,557.1,450.2,347.6,309.4,305.7,167.5,119.8,241.8,305.7,124.3,241.7,168.4,210.0,535.3,553.2,517.9,205.6,433.5,674.6,364.9,585.2,610.0,548.1,89.2,13.0,164.5,139.7,119.4,133.9,71.6,269.5,228.3,144.7,155.4,126.9,167.7,97.6,562.3,470.4,245.7,94.9,311.6,164.5,187.4,608.8,217.8,409.1,0.0,109.7,579.8,168.9,150.7,341.4,414.6,465.8,381.3,141.5,428.1,209.3,118.1,237.7,407.8,248.1,65.6,431.3,199.0,527.7,221.1,265.0,226.6,175.4,301.4,613.9,431.8,384.8,196.1,396.4,571.0,184.0
UT,402.0,163.9,246.0,299.2,73.5,278.8,309.0,219.1,171.9,178.6,139.5,368.9,142.2,125.1,607.8,614.7,391.2,385.2,595.4,601.5,357.2,235.5,637.5,322.3,284.5,587.2,132.5,198.2,94.1,190.5,43.0,19.9,114.3,153.4,420.1,243.1,240.7,540.7,163.7,584.2,294.2,193.6,390.7,201.6,231.8,134.2,148.6,566.7,601.8,573.9,625.6,292.4,122.7,111.0,148.6,118.8,597.2,555.5,389.2,765.1,402.7,55.6,299.1,365.5,541.5,511.0,351.2,32.9,421.9,332.1,180.8,195.4,222.9,135.2,191.1,636.4,111.8,290.4,267.5,165.1,345.1,549.8,524.1,136.3,150.0,198.5,180.0,587.4,306.6,134.1,632.6,164.3,413.3,270.2,580.2,441.3,560.7,474.7,152.5,382.2,293.3,499.7,663.8,544.8,315.3,123.6,602.6,441.4,348.7,310.5,306.8,117.1,53.3,242.9,306.8,14.5,242.8,106.2,159.6,580.8,598.7,563.4,155.2,447.2,557.7,255.1,630.7,655.5,593.6,112.3,111.8,114.1,158.8,142.5,76.9,89.1,159.7,177.9,34.9,131.1,143.2,57.9,116.7,607.8,515.9,195.3,89.9,312.7,114.1,137.0,654.3,108.0,400.3,98.8,0.0,625.3,129.7,169.8,342.5,415.7,511.3,382.4,160.6,429.2,158.9,93.0,238.8,408.9,205.4,144.8,432.4,89.2,573.2,222.2,266.1,176.2,65.6,302.5,659.4,432.9,385.9,153.4,353.7,616.5,158.5
UU,343.0,438.9,452.7,363.1,508.3,446.7,448.8,292.1,426.9,534.8,371.9,377.8,493.1,617.7,65.0,122.9,369.0,396.6,52.6,23.7,359.0,482.4,60.7,277.2,447.9,218.3,573.5,545.2,506.1,320.9,495.5,512.5,606.9,646.0,114.0,268.1,466.7,60.2,424.5,97.4,398.3,607.9,321.0,476.6,279.4,626.8,362.8,98.2,110.0,66.2,53.1,247.3,488.7,603.6,362.8,533.1,208.9,148.1,319.3,1010.6,379.9,511.7,295.3,404.6,195.9,130.2,361.2,525.5,244.1,417.6,420.9,494.5,503.7,491.4,681.5,110.7,468.0,537.7,388.7,550.5,371.9,88.1,155.8,450.9,576.3,479.4,565.4,77.5,385.4,560.0,60.1,540.5,290.4,240.7,105.7,284.4,76.0,359.5,447.2,346.4,304.0,207.8,103.0,220.7,440.4,616.2,91.9,257.9,414.3,418.8,410.9,609.7,485.8,401.5,441.1,478.1,422.5,598.8,652.2,55.2,253.1,169.0,647.8,269.5,109.0,606.0,86.3,110.3,200.0,497.7,538.1,606.7,393.6,527.9,468.7,491.0,475.5,670.5,457.4,482.5,429.0,510.4,435.5,97.1,220.8,687.9,472.2,383.5,606.7,629.6,213.4,458.9,265.7,525.1,492.5,0.0,453.6,383.0,461.8,387.8,165.7,359.6,435.6,412.1,651.5,484.8,465.7,331.7,305.8,559.1,340.6,411.9,86.4,441.0,427.8,651.1,506.1,461.5,71.1,355.7,328.3,358.0,286.6,175.6,414.8
UV,346.8,86.3,190.8,244.0,113.1,223.6,253.8,160.9,42.1,162.4,115.0,335.2,136.1,254.3,582.0,588.9,357.5,238.8,569.6,575.7,302.0,180.3,611.7,264.1,229.3,561.4,195.9,182.0,149.7,132.3,132.1,149.1,243.5,282.6,361.9,184.9,185.5,482.5,46.9,558.4,239.0,251.5,252.1,124.0,173.6,263.4,90.4,540.9,576.0,548.1,593.0,234.2,131.7,240.2,90.4,176.7,571.4,529.7,334.0,791.2,347.5,133.5,240.9,313.6,515.7,485.2,296.0,162.1,366.7,276.9,52.3,179.2,151.1,119.0,320.3,610.6,95.6,274.2,212.3,199.9,289.9,524.0,498.3,43.9,231.4,126.8,209.0,561.6,251.4,212.4,509.4,171.9,358.1,212.0,554.4,386.1,534.9,419.5,94.6,327.0,235.1,473.9,638.0,519.0,299.1,252.8,576.8,386.2,296.8,255.3,171.1,246.3,102.1,187.7,251.6,114.7,187.6,235.4,288.8,555.0,572.9,537.6,284.4,430.5,499.5,249.0,604.9,629.7,567.8,141.3,193.2,243.3,69.2,177.3,65.0,108.7,118.5,307.1,94.0,58.7,42.1,147.0,75.6,582.0,490.1,324.5,73.7,257.5,243.3,266.2,628.5,101.9,345.1,180.2,129.1,488.4,0.0,80.2,287.3,360.5,485.5,327.2,83.0,395.5,288.1,46.8,183.6,353.7,147.2,202.7,377.2,54.9,547.4,206.0,210.9,294.1,131.2,262.7,526.7,377.7,330.7,95.2,295.5,590.7,28.7
UW,224.2,55.8,160.3,213.5,125.2,193.1,223.3,111.0,48.0,151.7,34.7,304.7,155.9,280.5,551.5,558.4,327.0,188.9,539.1,545.2,271.5,149.8,581.2,214.2,198.8,530.9,190.4,171.3,123.0,82.4,158.3,175.3,269.7,308.8,312.0,135.0,155.0,432.6,41.4,527.9,208.5,224.8,202.2,93.5,123.7,289.6,40.5,510.4,545.5,517.6,569.3,184.3,151.5,266.4,40.5,150.0,540.9,499.2,303.5,811.0,317.0,128.6,191.0,283.1,485.2,454.7,265.5,188.3,336.2,246.4,37.8,144.3,120.6,108.3,344.3,580.1,84.9,263.5,181.8,167.4,259.4,493.5,467.8,67.8,193.2,96.3,182.3,531.1,220.9,176.9,459.5,157.4,327.6,162.1,523.9,355.6,504.4,389.0,64.1,296.5,185.2,443.4,607.5,488.5,257.2,279.0,546.3,355.7,266.3,224.8,121.2,272.5,148.6,157.2,221.1,140.9,157.1,261.6,315.0,524.5,542.4,507.1,310.6,400.0,449.6,268.8,574.4,493.8,537.3,114.6,155.0,269.5,10.5,144.8,105.2,107.9,138.3,333.3,120.2,99.4,45.9,173.2,52.4,551.5,459.6,350.7,89.1,227.0,269.5,292.4,598.0,121.7,314.6,142.0,155.3,438.5,69.8,0.0,256.8,330.0,455.0,296.7,52.5,365.0,314.3,89.4,153.1,323.2,97.3,176.0,346.7,74.7,516.9,195.3,180.4,313.9,168.9,232.2,476.8,347.2,300.2,45.3,245.6,560.2,60.1
