from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JB,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SL,SQ,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
GL,649.2,487.9,288.1,584.4,366.0,493.4,319.7,232.5,241.7,380.2,56.9,361.1,498.6,423.8,68.3,356.9,416.9,564.3,588.2,570.5,85.0,502.8,450.8,329.4,328.8,571.2,375.5,328.5,272.6,586.2,324.8,555.1,334.8,304.4,540.8,340.4,390.0,398.1,303.4,361.7,498.9,356.2,0.0,485.1,444.6,468.2,380.6,484.4,560.0,318.8,488.5,319.5,556.0,282.2,80.6,329.3,268.6,555.3,118.7,335.3,320.0,188.7,579.4,346.4,579.8,490.8,524.7,300.1,349.1,480.8,158.9,71.4,461.9,512.9,410.7,341.0,50.2,502.7,539.3,500.8,370.4,509.6,376.9,484.5,415.8,515.5,324.8,545.7,576.9,469.2,39.2,291.3,587.4,348.8,305.1,500.7,454.4,317.5,400.3,459.7,534.3,345.6,386.2,367.0,360.7,464.6,398.7,510.4,585.5,475.4,393.1,400.3,479.8,421.9,300.3,421.7,313.1,340.5,456.4,430.9,498.7,379.9,51.6,577.8,370.7,323.3,366.5,526.5,605.7,389.4,581.6,345.6,462.9,427.3,564.7,559.7,110.8,351.6,295.9,484.0,532.8,471.9,78.8,337.6,443.3,377.8,21.8,582.8,574.4,391.2,2545.9,319.1,487.9
GP,164.0,149.0,446.3,320.1,536.4,8.2,546.0,321.6,330.8,538.4,485.9,531.5,656.8,582.0,487.8,527.3,575.1,722.5,441.6,423.9,514.0,661.0,609.0,499.8,499.2,86.0,545.9,486.7,430.8,439.6,495.2,290.8,505.2,252.4,276.5,566.7,560.4,568.5,248.7,532.1,352.3,526.6,491.8,0.0,602.8,203.9,551.0,642.6,388.9,489.2,71.6,545.8,303.8,452.6,548.1,555.6,426.8,713.5,504.7,493.5,478.2,297.1,315.1,516.8,349.6,649.0,294.5,470.5,507.3,334.2,650.8,563.3,620.1,671.1,581.1,499.2,504.8,238.4,392.7,354.2,528.6,167.0,535.1,135.8,586.2,48.2,495.2,703.9,372.0,627.4,531.1,449.5,361.7,507.0,463.3,270.5,612.6,475.7,144.3,617.9,692.5,516.0,556.6,312.3,531.1,622.8,569.1,26.0,355.3,633.6,551.3,570.7,5.3,592.3,476.5,579.9,471.3,510.9,70.0,166.6,656.9,550.3,543.5,325.6,541.1,493.7,536.9,274.3,456.2,559.8,435.0,516.0,144.9,114.5,334.5,295.4,539.8,509.8,466.3,642.2,344.2,176.0,477.3,495.8,118.6,548.2,469.9,97.6,322.8,336.5,2659.2,477.3,91.8
GS,777.9,694.6,289.5,793.5,520.9,619.1,325.7,486.8,496.0,399.5,460.8,521.4,130.6,217.7,462.7,532.6,198.1,194.9,842.5,824.8,488.9,166.4,114.4,489.7,399.2,699.9,417.9,279.3,291.9,840.5,485.1,764.2,495.1,558.7,749.9,346.4,403.0,394.9,412.3,522.0,753.2,516.5,466.7,613.8,0.0,677.3,583.2,148.0,814.3,568.0,617.2,325.5,777.2,442.5,523.0,335.3,270.0,187.3,450.0,286.1,270.8,443.0,788.5,413.8,823.0,256.5,767.9,460.4,368.4,735.1,625.7,538.2,227.1,144.9,571.0,179.0,479.7,711.8,793.6,755.1,389.7,712.6,346.3,675.6,576.1,606.4,485.1,177.7,845.4,58.0,506.0,242.1,835.1,306.2,255.9,743.9,223.8,268.3,610.5,258.4,144.1,505.9,404.4,475.9,563.3,232.0,559.0,601.3,828.7,113.9,246.8,433.4,608.5,582.2,427.2,34.4,314.5,500.8,547.3,640.0,87.5,538.5,518.4,799.0,573.3,483.6,578.9,747.7,860.0,601.8,835.9,505.9,672.0,587.9,807.9,768.8,514.7,370.9,456.2,265.2,787.1,681.0,452.2,356.9,574.4,355.9,444.8,711.5,796.2,500.1,2818.2,320.5,578.8
GT,355.1,137.7,476.9,210.5,486.6,199.3,496.2,271.8,281.0,569.0,516.5,481.7,687.4,612.6,518.4,477.5,605.7,753.1,332.0,314.3,544.6,691.6,639.6,450.0,449.4,277.1,496.1,517.3,461.4,330.0,445.4,181.2,455.4,202.6,166.9,516.9,510.6,518.7,279.3,482.3,242.7,476.8,522.4,191.0,633.4,0.0,501.2,673.2,279.3,439.4,194.4,496.0,194.2,402.8,578.7,505.8,457.4,744.1,535.3,524.1,508.8,247.3,205.5,467.0,240.0,656.5,184.9,420.7,537.9,224.6,681.4,593.9,650.7,701.7,531.3,529.8,535.4,128.8,283.1,244.6,559.2,159.4,565.7,142.0,536.4,221.4,445.4,734.5,262.4,658.0,561.7,480.1,252.1,537.6,493.9,160.9,643.2,506.3,106.2,620.8,723.1,466.2,506.8,342.9,481.3,628.9,519.3,216.3,245.7,664.2,554.2,520.9,185.7,542.5,507.1,610.5,501.9,461.1,162.3,88.4,687.5,500.5,574.1,216.0,491.3,443.9,487.1,164.7,346.6,510.0,325.4,466.2,120.4,133.2,224.9,185.8,570.4,540.4,416.5,672.8,234.6,121.7,507.9,526.4,149.2,498.4,500.5,288.7,213.2,367.1,2564.8,507.9,193.8
GU,716.2,554.9,435.9,651.4,256.0,560.4,318.2,299.5,308.7,545.9,360.2,231.1,512.4,437.6,383.6,82.0,430.7,578.1,655.2,637.5,388.3,516.6,464.6,222.0,271.4,638.2,318.1,425.7,438.3,653.2,217.4,622.1,227.4,371.4,607.8,338.9,332.6,340.7,514.7,254.3,565.9,207.3,366.1,552.1,458.4,535.2,0.0,498.2,627.0,120.6,555.5,318.0,623.0,174.8,422.4,327.8,416.4,569.1,332.2,432.5,417.2,255.7,646.4,289.0,646.8,478.5,591.7,145.7,514.8,547.8,525.1,437.6,475.7,526.7,261.8,354.8,416.4,569.7,606.3,567.8,536.1,576.6,492.7,551.5,266.9,582.5,217.4,559.5,643.9,483.0,405.4,393.0,654.4,446.0,402.3,567.7,468.2,414.7,467.3,442.8,548.1,238.2,328.8,578.3,16.1,450.9,249.8,577.4,652.5,489.2,376.2,342.9,546.8,282.3,511.6,435.5,460.9,233.1,523.4,497.9,512.5,269.9,417.8,644.8,8.0,168.9,65.5,593.5,672.7,88.4,648.6,238.2,529.9,494.3,631.7,626.7,414.1,517.3,188.5,497.8,599.8,538.9,373.1,503.3,510.3,320.4,344.2,649.8,641.4,602.5,2630.9,466.9,554.9
HC,770.3,687.0,281.9,785.9,518.7,611.5,318.1,479.2,488.4,391.9,453.2,513.8,174.6,210.1,455.1,509.6,190.5,240.3,834.9,817.2,481.3,18.3,26.8,482.1,391.6,692.3,410.3,271.7,284.3,832.9,477.5,756.6,487.5,551.1,742.3,338.8,395.4,387.3,404.7,514.4,745.6,508.9,459.1,606.2,120.6,669.7,533.3,0.0,806.7,471.5,609.6,317.9,769.6,434.9,515.4,327.7,262.4,231.3,442.4,278.5,263.2,435.4,780.9,406.2,815.4,248.9,760.3,452.8,360.8,727.5,618.1,530.6,219.5,188.9,563.4,171.4,472.1,704.2,786.0,747.5,382.1,705.0,338.7,673.8,568.5,598.8,477.5,221.7,837.8,145.2,498.4,234.5,827.5,292.0,248.3,736.3,216.2,260.7,602.9,250.8,210.3,498.3,396.8,468.3,513.4,220.2,551.4,593.7,821.1,151.4,239.2,425.8,600.9,574.6,419.6,97.7,306.9,493.2,539.7,632.4,174.7,532.6,510.8,791.4,523.4,476.0,519.2,740.1,852.4,542.1,828.3,498.3,664.4,580.3,800.3,761.2,507.1,363.3,448.6,257.6,779.5,673.4,444.6,349.3,566.8,348.3,437.2,703.9,788.6,492.5,2810.6,312.9,571.2
HE,555.7,321.7,677.5,281.7,620.9,399.9,630.5,406.1,415.3,769.6,595.2,616.0,824.7,749.9,618.6,611.8,743.0,890.4,111.9,46.1,623.3,828.9,776.9,584.3,583.7,477.7,630.4,717.9,662.0,61.8,579.7,314.4,589.7,414.3,300.1,651.2,644.9,653.0,479.9,616.6,81.0,611.1,601.1,391.6,770.7,274.9,635.5,810.5,0.0,573.7,395.0,630.3,204.7,537.1,657.4,640.1,658.0,881.4,567.2,724.7,709.4,381.6,276.7,601.3,106.5,790.8,84.2,555.0,738.5,99.1,760.1,672.6,788.0,839.0,665.6,667.1,736.0,213.8,132.1,122.6,759.8,343.4,766.3,334.9,670.7,422.0,579.7,871.8,16.8,795.3,640.4,680.7,27.3,738.2,694.5,106.5,780.5,706.9,306.8,755.1,860.4,600.5,641.1,543.5,615.6,763.2,653.6,416.9,132.2,801.5,688.5,655.2,386.3,676.8,707.7,747.8,702.5,595.4,362.9,289.0,824.8,634.8,652.8,226.5,625.6,578.2,621.4,175.2,133.0,644.3,57.2,600.5,321.0,333.8,91.4,314.0,649.1,741.0,550.8,810.1,203.1,305.7,608.1,727.0,349.8,632.7,579.2,489.3,223.7,567.7,2509.9,708.5,394.4
HH,657.2,495.9,376.9,592.4,179.0,501.4,259.2,240.5,249.7,486.9,301.2,154.1,453.4,378.6,324.6,119.7,371.7,519.1,596.2,578.5,329.3,457.6,405.6,163.0,212.4,579.2,259.1,366.7,379.3,594.2,158.4,563.1,168.4,312.4,548.8,279.9,273.6,281.7,455.7,195.3,506.9,130.3,307.1,493.1,399.4,476.2,143.4,439.2,568.0,0.0,496.5,259.0,564.0,115.8,363.4,268.8,357.4,510.1,273.2,373.5,358.2,196.7,587.4,230.0,587.8,419.5,532.7,86.7,455.8,488.8,466.1,378.6,416.7,467.7,184.8,295.8,357.4,510.7,547.3,508.8,477.1,517.6,433.7,492.5,189.9,523.5,158.4,500.5,584.9,424.0,346.4,329.5,595.4,387.0,343.3,508.7,409.2,355.7,408.3,383.8,489.1,172.0,269.8,519.3,123.5,391.9,172.8,518.4,593.5,430.2,317.2,283.9,487.8,205.3,452.6,376.5,401.9,174.1,464.4,438.9,453.5,192.9,358.8,585.8,133.5,109.9,129.3,534.5,613.7,152.2,589.6,179.2,470.9,435.3,572.7,567.7,355.1,458.3,129.5,438.8,540.8,479.9,314.1,444.3,451.3,261.4,285.2,590.8,582.4,543.5,2571.9,407.9,495.9
HL,257.9,139.6,451.9,325.7,542.0,102.1,551.6,327.2,336.4,544.0,491.5,537.1,662.4,587.6,493.4,532.9,580.7,728.1,447.2,429.5,519.6,666.6,614.6,505.4,504.8,179.9,551.5,492.3,436.4,445.2,500.8,296.4,510.8,258.0,282.1,572.3,566.0,574.1,254.3,537.7,357.9,532.2,497.4,93.8,608.4,209.5,556.6,648.2,394.5,494.8,0.0,551.4,309.4,458.2,553.7,561.2,432.4,719.1,510.3,499.1,483.8,302.7,320.7,522.4,355.2,654.6,300.1,476.1,512.9,339.8,656.4,568.9,625.7,676.7,586.7,504.8,510.4,244.0,398.3,359.8,534.2,157.6,540.7,126.4,591.8,142.1,500.8,709.5,377.6,633.0,536.7,459.6,367.3,512.6,468.9,276.1,618.2,481.3,149.9,623.5,698.1,521.6,562.2,317.9,536.7,628.4,574.7,119.9,360.9,639.2,556.9,576.3,88.5,597.9,482.1,585.5,476.9,516.5,163.9,158.2,662.5,555.9,549.1,331.2,546.7,499.3,542.5,279.9,461.8,565.4,440.6,521.6,135.5,120.1,340.1,301.0,545.4,515.4,471.9,647.8,349.8,166.6,482.9,501.4,124.2,553.8,475.5,191.5,328.4,342.1,2664.8,482.9,185.7
HM,738.1,568.5,249.7,665.0,352.6,579.3,106.2,313.1,322.3,359.7,322.3,347.7,326.2,251.4,345.7,343.5,244.5,391.9,668.8,651.1,320.0,330.4,278.4,316.0,179.7,660.1,153.2,239.5,252.1,666.8,311.4,635.7,321.4,385.0,621.4,81.7,138.3,130.2,372.5,348.3,579.5,342.8,328.2,574.0,272.2,548.8,367.2,312.0,640.6,305.4,577.4,0.0,636.6,268.8,384.5,115.8,230.2,382.9,276.3,246.3,231.0,269.3,660.0,194.3,660.4,292.3,605.3,286.7,328.6,561.4,487.2,399.7,289.5,340.5,397.3,168.6,378.5,583.3,619.9,581.4,349.9,590.2,306.5,565.1,402.4,566.6,311.4,373.3,657.5,296.8,367.5,202.3,668.0,259.8,216.1,581.3,282.0,228.5,480.9,256.6,361.9,332.2,139.7,436.1,347.3,264.7,385.3,561.5,666.1,303.0,190.0,168.7,568.7,408.5,387.4,249.3,274.7,327.1,507.5,511.5,326.3,366.5,379.9,658.4,357.3,309.9,353.1,607.1,686.3,376.0,662.2,332.2,543.5,507.9,645.3,640.3,376.2,331.1,282.5,311.6,613.4,552.5,335.2,317.1,523.9,136.4,306.3,671.7,655.0,460.3,2644.5,280.7,539.0
HP,469.8,235.8,591.6,195.8,601.3,314.0,610.9,386.5,395.7,683.7,631.2,596.4,802.1,727.3,633.1,592.2,720.4,867.8,276.6,258.9,659.3,806.3,754.3,564.7,564.1,391.8,610.8,632.0,576.1,274.6,560.1,228.5,570.1,317.3,214.2,631.6,625.3,633.4,394.0,597.0,187.3,591.5,637.1,305.7,748.1,189.0,615.9,787.9,223.9,554.1,309.1,610.7,0.0,517.5,693.4,620.5,572.1,858.8,650.0,638.8,623.5,362.0,190.8,581.7,184.6,771.2,129.5,535.4,652.6,169.2,796.1,708.6,765.4,816.4,646.0,644.5,650.1,127.9,227.7,189.2,673.9,257.5,680.4,249.0,651.1,336.1,560.1,849.2,207.0,772.7,676.4,594.8,196.7,652.3,608.6,105.5,757.9,621.0,220.9,735.5,837.8,580.9,621.5,457.6,596.0,743.6,634.0,331.0,190.3,778.9,668.9,635.6,300.4,657.2,621.8,725.2,616.6,575.8,277.0,203.1,802.2,615.2,688.8,21.7,606.0,558.6,601.8,39.4,291.2,624.7,270.0,580.9,235.1,247.9,169.5,228.1,685.1,655.1,531.2,787.5,60.5,219.8,622.6,641.1,263.9,613.1,615.2,403.4,18.9,481.8,2509.4,622.6,308.5
HQ,630.6,469.3,350.3,565.8,121.2,474.8,232.6,213.9,223.1,460.3,274.6,116.3,426.8,352.0,298.0,143.9,345.1,492.5,569.6,551.9,302.7,431.0,379.0,84.6,185.8,552.6,232.5,340.1,352.7,567.6,42.5,536.5,52.5,285.8,522.2,253.3,247.0,255.1,429.1,116.9,480.3,111.4,280.5,466.5,372.8,449.6,167.6,412.6,541.4,105.8,469.9,232.4,537.4,0.0,336.8,242.2,330.8,483.5,246.6,346.9,331.6,170.1,560.8,203.4,561.2,392.9,506.1,87.1,429.2,462.2,439.5,352.0,390.1,441.1,165.9,269.2,330.8,484.1,520.7,482.2,450.5,491.0,407.1,465.9,171.0,496.9,80.0,473.9,558.3,397.4,319.8,307.4,568.8,360.4,316.7,482.1,382.6,329.1,381.7,357.2,462.5,100.8,243.2,492.7,147.7,365.3,153.9,491.8,566.9,403.6,290.6,257.3,461.2,177.1,426.0,349.9,375.3,95.7,437.8,412.3,426.9,135.1,332.2,559.2,157.7,110.3,153.5,507.9,587.1,176.4,563.0,100.8,444.3,408.7,546.1,541.1,328.5,431.7,13.6,412.2,514.2,453.3,287.5,417.7,424.7,234.8,258.6,564.2,555.8,516.9,2545.3,381.3,469.3
HR,694.5,533.2,346.5,629.7,411.3,538.7,420.9,277.8,287.0,438.6,73.5,406.4,557.0,482.2,129.3,402.2,475.3,622.7,633.5,615.8,79.3,561.2,509.2,374.7,374.1,616.5,420.8,386.9,331.0,631.5,370.1,600.4,380.1,349.7,586.1,441.6,435.3,443.4,361.8,407.0,544.2,401.5,60.9,530.4,503.0,513.5,425.9,542.8,605.3,364.1,533.8,420.7,601.3,327.5,0.0,430.5,327.0,613.7,113.0,393.7,378.4,234.0,624.7,391.7,625.1,549.2,570.0,345.4,407.5,526.1,147.0,59.5,520.3,571.3,456.0,399.4,60.1,548.0,584.6,546.1,428.8,554.9,435.3,529.8,461.1,560.8,370.1,604.1,622.2,527.6,31.6,354.2,632.7,407.2,363.5,546.0,512.8,375.9,445.6,518.1,592.7,390.9,431.5,425.4,406.0,523.0,444.0,555.7,630.8,533.8,451.5,445.6,525.1,467.2,358.7,480.1,371.5,385.8,501.7,476.2,557.1,425.2,19.2,623.1,416.0,368.6,411.8,571.8,651.0,434.7,626.9,390.9,508.2,472.6,610.0,605.0,87.7,410.0,341.2,542.4,578.1,517.2,130.2,396.0,488.6,423.1,82.8,628.1,619.7,449.6,2591.2,377.5,533.2
HS,727.2,565.9,265.1,662.4,350.0,571.4,10.9,310.5,319.7,375.1,337.7,345.1,341.6,266.8,361.1,340.9,259.9,407.3,666.2,648.5,335.4,345.8,293.8,313.4,63.8,649.2,153.3,254.9,267.5,664.2,308.8,633.1,318.8,382.4,618.8,122.3,167.8,170.8,387.9,345.7,576.9,340.2,343.6,563.1,287.6,546.2,364.6,327.4,638.0,302.8,566.5,101.4,634.0,266.2,399.9,0.0,245.6,398.3,291.7,261.7,246.4,266.7,657.4,78.4,657.8,307.7,602.7,284.1,344.0,558.8,502.6,415.1,304.9,355.9,394.7,184.0,393.9,580.7,617.3,578.8,365.3,587.6,321.9,562.5,399.8,582.0,308.8,388.7,654.9,312.2,382.9,217.7,665.4,275.2,231.5,578.7,297.4,243.9,478.3,272.0,377.3,329.6,164.0,451.5,344.7,280.1,382.7,576.9,663.5,318.4,205.4,178.1,557.8,405.9,402.8,264.7,290.1,324.5,522.9,508.9,341.7,363.9,395.3,655.8,354.7,307.3,350.5,604.5,683.7,373.4,659.6,329.6,540.9,505.3,642.7,637.7,391.6,346.5,279.9,327.0,610.8,549.9,350.6,332.5,521.3,20.6,321.7,660.8,652.4,475.7,2641.9,296.1,554.4
HW,553.4,470.1,19.4,569.0,420.3,394.6,219.7,346.4,355.6,175.0,236.3,415.4,295.5,220.7,238.2,411.2,213.8,361.2,690.5,672.8,264.4,299.7,247.7,383.7,293.2,475.4,311.9,125.4,67.4,688.5,379.1,539.7,389.1,363.7,525.4,240.4,297.0,288.9,187.8,416.0,601.2,410.5,242.2,389.3,241.5,452.8,434.9,281.3,637.8,373.1,392.7,219.5,552.7,336.5,298.5,229.3,0.0,352.2,255.1,132.2,116.9,302.6,564.0,307.8,598.5,287.7,543.4,354.4,143.9,583.1,401.2,313.7,258.8,309.8,465.0,137.9,255.2,487.3,641.6,603.1,165.2,488.1,173.8,456.9,470.1,381.9,379.1,342.6,620.9,266.1,281.5,88.2,610.6,145.7,102.0,519.4,251.3,114.4,386.0,256.6,331.2,399.9,298.4,251.4,415.0,261.5,453.0,376.8,604.2,272.3,190.0,327.4,384.0,476.2,202.7,218.6,44.4,394.8,322.8,415.5,295.6,434.2,293.9,574.5,425.0,377.6,420.8,523.2,705.1,443.7,683.9,399.9,447.5,363.4,583.4,544.3,290.2,146.4,350.2,280.9,593.1,456.5,227.7,132.4,349.9,249.9,220.3,487.0,571.7,275.6,2659.8,50.4,354.3
HX,853.7,770.4,365.3,869.3,602.1,694.9,401.5,562.6,571.8,475.3,536.6,597.2,147.8,293.5,538.5,595.0,273.9,8.9,918.3,900.6,564.7,242.2,190.2,565.5,475.0,775.7,493.7,355.1,367.7,916.3,560.9,840.0,570.9,634.5,825.7,422.2,478.8,470.7,488.1,597.8,829.0,592.3,542.5,689.6,172.4,753.1,645.6,223.8,890.1,630.4,693.0,401.3,853.0,518.3,598.8,411.1,345.8,0.0,525.8,361.9,346.6,518.8,864.3,489.6,898.8,332.3,843.7,536.2,444.2,810.9,701.5,614.0,302.9,32.3,646.8,254.8,555.5,787.6,869.4,830.9,465.5,788.4,422.1,757.2,651.9,682.2,560.9,194.9,921.2,143.6,581.8,322.4,910.9,375.4,331.7,819.7,299.6,344.1,686.3,334.2,105.6,581.7,480.2,551.7,625.7,303.6,634.8,677.1,904.5,114.7,322.6,509.2,684.3,658.0,503.0,149.5,390.3,576.6,623.1,715.8,168.8,616.0,594.2,874.8,635.7,559.4,641.3,823.5,935.8,664.2,911.7,581.7,747.8,663.7,883.7,844.6,590.5,446.7,532.0,341.0,862.9,756.8,528.0,432.7,650.2,431.7,520.6,787.3,872.0,575.9,2894.0,396.3,654.6
IB,581.4,420.1,334.9,516.6,298.2,425.6,307.8,164.7,173.9,427.0,61.9,293.3,502.0,427.2,129.1,289.1,420.3,567.7,520.4,502.7,43.6,506.2,454.2,261.6,261.0,503.4,307.7,375.3,319.4,518.4,257.0,487.3,267.0,236.6,473.0,328.5,322.2,330.3,375.4,293.9,431.1,288.4,129.6,417.3,448.0,400.4,312.8,487.8,492.2,251.0,420.7,307.6,488.2,214.4,121.8,317.4,315.4,558.7,0.0,382.1,366.8,120.9,511.6,278.6,512.0,468.1,456.9,232.3,395.9,413.0,268.9,181.4,465.3,516.3,342.9,344.4,179.9,434.9,471.5,433.0,417.2,441.8,423.7,416.7,348.0,447.7,257.0,549.1,509.1,472.6,153.5,338.1,519.6,395.6,351.9,432.9,457.8,364.3,332.5,432.4,537.7,277.8,318.4,439.0,292.9,440.5,330.9,442.6,517.7,478.8,365.8,332.5,412.0,354.1,347.1,425.1,359.9,272.7,388.6,363.1,502.1,312.1,141.1,510.0,302.9,255.5,298.7,458.7,537.9,321.6,513.8,277.8,395.1,359.5,496.9,491.9,113.5,398.4,228.1,487.4,465.0,404.1,118.6,384.4,375.5,310.0,107.7,515.0,506.6,463.2,2478.1,365.9,420.1
IC,624.2,540.9,135.8,639.8,440.5,465.4,239.9,401.0,410.2,245.8,307.1,435.6,315.7,240.9,309.0,431.4,234.0,381.4,761.3,743.6,335.2,319.9,267.9,403.9,313.4,546.2,332.1,6.5,138.2,759.3,399.3,610.5,409.3,434.5,596.2,260.6,317.2,309.1,258.6,436.2,672.0,430.7,313.0,460.1,261.7,523.6,455.1,301.5,708.6,393.3,463.5,239.7,623.5,356.7,369.3,249.5,116.3,372.4,325.9,0.0,15.0,357.2,634.8,328.0,669.3,307.9,614.2,374.6,214.7,653.9,472.0,384.5,279.0,330.0,485.2,158.1,326.0,558.1,712.4,673.9,236.0,558.9,192.6,527.7,490.3,452.7,399.3,362.8,691.7,286.3,352.3,42.7,681.4,13.4,30.0,590.2,271.5,16.6,456.8,276.8,351.4,420.1,318.6,322.2,435.2,281.7,473.2,447.6,675.0,292.5,210.2,347.6,454.8,496.4,273.5,238.8,160.8,415.0,393.6,486.3,315.8,454.4,364.7,645.3,445.2,397.8,441.0,594.0,775.9,463.9,754.7,420.1,518.3,434.2,654.2,615.1,361.0,217.2,370.4,301.1,663.9,527.3,298.5,203.2,420.7,270.1,291.1,557.8,642.5,346.4,2730.6,166.8,425.1
IE,609.1,525.8,120.7,624.7,425.4,450.3,224.8,385.9,395.1,230.7,292.0,420.5,300.6,225.8,293.9,416.3,218.9,366.3,746.2,728.5,320.1,304.8,252.8,388.8,298.3,531.1,317.0,8.4,123.1,744.2,384.2,595.4,394.2,419.4,581.1,245.5,302.1,294.0,243.5,421.1,656.9,415.6,297.9,445.0,246.6,508.5,440.0,286.4,693.5,378.2,448.4,224.6,608.4,341.6,354.2,234.4,101.2,357.3,310.8,15.2,0.0,342.1,619.7,312.9,654.2,292.8,599.1,359.5,199.6,638.8,456.9,369.4,263.9,314.9,470.1,143.0,310.9,543.0,697.3,658.8,220.9,543.8,177.5,512.6,475.2,437.6,384.2,347.7,676.6,271.2,337.2,27.6,666.3,28.7,14.9,575.1,256.4,1.5,441.7,261.7,336.3,405.0,303.5,307.1,420.1,266.6,458.1,432.5,659.9,277.4,195.1,332.5,439.7,481.3,258.4,223.7,145.7,399.9,378.5,471.2,300.7,439.3,349.6,630.2,430.1,382.7,425.9,578.9,760.8,448.8,739.6,405.0,503.2,419.1,639.1,600.0,345.9,202.1,355.3,286.0,648.8,512.2,283.4,188.1,405.6,255.0,276.0,542.7,627.4,331.3,2715.5,151.7,410.0
IG,460.4,299.1,366.5,395.6,239.2,304.6,248.8,43.7,52.9,444.8,213.5,234.3,443.0,368.2,236.9,230.1,361.3,508.7,399.4,381.7,241.6,447.2,395.2,202.6,202.0,382.4,248.7,356.3,337.2,397.4,198.0,366.3,208.0,115.6,352.0,269.5,263.2,271.3,254.4,234.9,310.1,229.4,219.4,296.3,389.0,279.4,253.8,428.8,371.2,192.0,299.7,248.6,367.2,155.4,275.7,258.4,347.0,499.7,185.5,363.1,347.8,0.0,390.6,219.6,391.0,409.1,335.9,173.3,413.7,292.0,378.4,290.9,406.3,457.3,283.9,285.4,269.7,313.9,350.5,312.0,435.0,320.8,423.3,295.7,289.0,326.7,198.0,490.1,388.1,413.6,258.7,323.6,398.6,376.6,332.9,311.9,398.8,345.3,211.5,373.4,478.7,218.8,259.4,318.0,233.9,381.5,271.9,321.6,396.7,419.8,306.8,273.5,291.0,295.1,364.9,366.1,391.5,213.7,267.6,242.1,443.1,253.1,271.1,389.0,243.9,196.5,239.7,337.7,416.9,262.6,392.8,218.8,274.1,238.5,375.9,370.9,267.4,416.2,169.1,428.4,344.0,283.1,226.4,402.2,254.5,251.0,197.5,394.0,385.6,342.2,2437.1,397.5,299.1
IP,504.9,270.9,626.7,38.2,627.6,349.1,646.0,421.6,430.8,718.8,666.3,631.5,837.2,762.4,668.2,627.3,755.5,901.5,299.8,314.7,694.4,841.4,785.0,599.8,599.2,426.9,643.2,667.1,611.2,330.4,595.2,143.7,605.2,352.4,84.8,666.7,660.4,668.5,429.1,632.1,243.1,626.6,672.2,340.8,783.2,224.1,651.0,823.0,279.7,589.2,344.2,645.8,194.6,552.6,728.5,655.6,607.2,893.9,685.1,673.9,658.6,397.1,0.0,616.8,240.4,806.3,185.3,570.5,687.7,225.0,831.2,743.7,800.5,851.5,681.1,679.6,685.2,163.0,283.5,245.0,709.0,292.6,715.5,286.0,686.2,371.2,595.2,884.3,262.8,807.8,711.5,634.4,252.5,694.0,643.7,161.3,793.0,656.1,256.0,770.6,872.9,616.0,656.6,492.7,634.7,778.7,669.1,363.3,246.1,820.5,704.0,670.7,335.5,692.3,656.9,760.3,651.7,610.9,312.1,238.2,837.3,648.6,723.9,216.4,641.1,593.7,636.9,165.1,347.0,659.8,328.5,616.0,270.2,283.0,225.3,70.5,720.2,690.2,566.3,822.6,235.0,254.9,657.7,676.2,299.0,648.2,650.3,438.5,213.6,516.9,2565.2,657.7,348.2
