from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
IA,285.0,186.8,303.9,629.6,189.0,154.3,328.1,150.8,509.3,572.8,64.8,445.3,331.0,653.6,353.2,170.3,305.8,530.8,581.1,1519.9,36.8,346.1,465.8,243.6,318.5,629.1,240.4,314.4,567.9,142.3,385.7,230.4,268.5,174.1,55.6,494.8,559.3,303.0,388.6,88.0,530.0,39.5,609.0,562.9,231.1,664.1,281.5,603.8,316.5,591.9,0.0,402.6,353.1,564.5,52.7,540.3,119.1,343.1,475.2,461.8,649.6,576.1,531.8,406.0,542.6,240.3,414.9,606.8,388.4,573.0,408.2,318.9,636.0,602.8,364.7,366.7,127.8,595.5,217.6,600.5,402.0,308.5,621.5,37.3,186.8,378.3,279.2,616.0,389.9,160.9,284.6,557.1,169.6,522.1,537.3,418.5,273.0,180.0,513.5,565.4,631.5,280.2,283.7,281.8,525.2,593.0,599.8,308.1,563.9,400.3,310.7,290.0,72.0,430.4,400.5,255.5,242.7,371.5,582.1,337.1,416.1,403.7,570.7,599.8,108.5,229.1,121.4,329.8,374.3,308.9,331.0,102.5,608.6,397.8,658.5,605.4,640.9,329.8,602.0,355.4,384.6,240.1,301.5,301.1,552.0,591.6,177.4,427.9,289.8,138.5,444.6,311.1,289.0,350.3,467.5,209.6,122.8,575.9,314.3,114.3,560.3,619.9
IE,171.0,250.7,153.8,465.8,285.9,292.6,107.6,484.9,345.5,409.0,398.9,281.5,120.2,489.8,193.8,271.3,290.8,367.0,417.3,1542.4,370.9,680.2,799.9,261.1,652.6,465.3,574.5,648.5,404.1,314.8,96.6,292.7,113.7,275.1,389.7,331.0,395.5,637.1,224.8,275.2,366.2,373.6,445.2,399.1,565.2,500.3,615.6,440.0,650.6,428.1,375.0,0.0,158.3,400.7,333.1,376.5,267.8,677.2,311.4,298.0,485.8,412.3,368.0,242.2,378.8,251.4,251.1,443.0,224.6,409.2,742.3,653.0,472.2,439.0,109.5,115.5,461.9,431.7,228.7,436.7,238.2,642.6,457.7,412.4,320.7,183.5,613.3,452.2,232.0,318.6,618.7,393.3,503.7,358.3,373.5,254.7,180.1,243.9,349.7,401.6,467.7,217.7,617.8,615.9,361.4,429.2,436.0,642.2,400.1,236.5,644.8,403.9,305.7,266.6,205.7,194.6,576.8,207.7,418.3,94.0,252.3,239.9,406.9,436.0,284.2,363.0,297.1,663.9,214.9,643.0,665.1,436.6,444.8,234.0,512.3,441.6,498.4,203.2,438.2,197.5,19.0,251.3,635.6,261.7,388.2,427.8,511.5,762.0,623.9,327.7,778.7,104.8,402.9,107.2,303.7,543.7,304.1,412.1,181.2,329.8,396.5,456.1
IJ,152.0,231.7,134.8,498.5,266.9,273.6,116.8,465.9,378.2,441.7,379.9,314.2,152.9,522.5,109.9,252.3,206.9,399.7,450.0,1487.3,351.9,661.2,780.9,242.1,633.6,498.0,555.5,629.5,436.8,295.8,111.3,273.7,94.7,256.1,370.7,363.7,428.2,618.1,257.5,256.2,398.9,354.6,477.9,431.8,546.2,533.0,596.6,472.7,631.6,460.8,356.0,166.2,0.0,433.4,314.1,409.2,248.8,658.2,344.1,330.7,518.5,445.0,400.7,274.9,411.5,232.4,283.8,475.7,257.3,441.9,723.3,634.0,504.9,471.7,142.2,148.2,442.9,464.4,209.7,469.4,270.9,623.6,490.4,393.4,301.7,34.9,594.3,484.9,264.7,299.6,599.7,426.0,484.7,391.0,406.2,265.8,161.1,224.9,382.4,434.3,500.4,250.4,598.8,596.9,394.1,461.9,468.7,623.2,432.8,263.0,625.8,384.9,286.7,243.6,63.4,110.7,557.8,240.4,451.0,125.8,285.0,251.0,439.6,468.7,265.2,344.0,278.1,644.9,131.0,624.0,646.1,417.6,477.5,266.7,545.0,474.3,531.1,235.9,470.9,230.2,148.2,167.4,616.6,294.4,420.9,460.5,492.5,743.0,604.9,308.7,759.7,137.5,383.9,139.0,336.4,524.7,285.1,444.8,162.2,310.8,429.2,488.8
IL,547.9,511.1,566.8,218.0,598.7,605.4,591.0,752.6,154.0,152.8,666.6,438.8,377.5,233.6,616.1,531.7,568.7,92.8,55.5,1763.7,638.6,947.9,1067.6,573.9,920.3,209.1,842.2,916.2,241.5,575.2,432.2,605.5,531.4,535.5,657.4,168.4,165.3,904.8,382.1,535.6,110.0,641.3,395.2,236.5,832.9,254.8,883.3,183.8,918.3,378.1,642.7,449.1,493.9,0.0,593.5,181.1,580.6,944.9,468.7,455.3,314.1,156.1,93.8,399.5,122.6,564.2,408.4,316.5,381.9,153.0,910.4,920.7,300.5,208.8,411.2,413.2,729.6,175.5,541.5,180.5,355.2,910.3,201.5,708.2,488.5,519.1,881.0,231.6,422.3,579.0,886.4,137.1,771.4,128.1,190.9,412.0,535.9,504.3,187.1,145.4,211.5,408.0,885.5,883.6,71.1,173.0,35.2,909.9,125.9,393.8,912.5,571.7,612.8,423.9,541.3,518.4,844.5,365.0,162.1,600.0,409.6,397.2,139.8,273.4,544.6,530.8,557.5,931.6,472.3,910.7,932.8,704.3,117.1,391.3,259.8,185.4,242.2,393.5,123.7,387.8,431.1,503.0,903.3,452.0,104.5,157.7,779.2,1029.7,891.6,640.5,1046.4,357.6,570.7,613.2,461.0,811.4,616.9,155.9,577.2,590.2,140.3,172.4
IN,217.3,155.7,236.2,576.8,136.2,101.5,260.4,160.7,456.5,520.0,74.7,392.5,278.2,600.8,320.9,139.2,274.7,478.0,528.3,1414.6,46.7,356.0,475.7,190.8,328.4,576.3,250.3,324.3,515.1,111.2,332.9,177.6,200.8,143.0,65.5,442.0,506.5,312.9,335.8,56.9,477.2,49.4,556.2,510.1,241.0,611.3,291.4,551.0,326.4,539.1,50.8,349.8,285.4,511.7,0.0,487.5,66.3,353.0,422.4,409.0,596.8,523.3,479.0,353.2,489.8,187.5,362.1,554.0,335.6,520.2,418.1,328.8,583.2,550.0,311.9,313.9,137.7,542.7,164.8,547.7,349.2,318.4,568.7,88.2,134.0,310.6,289.1,563.2,337.1,129.8,294.5,504.3,179.5,469.3,484.5,365.7,205.3,148.9,460.7,512.6,578.7,227.4,293.6,291.7,472.4,540.2,547.0,318.0,511.1,347.5,320.6,237.2,19.2,377.6,332.8,224.4,252.6,318.7,529.3,269.4,363.3,350.9,517.9,547.0,77.4,176.3,90.3,339.7,342.0,318.8,340.9,112.4,555.8,345.0,623.3,552.6,609.4,248.0,549.2,302.6,331.8,209.0,311.4,248.3,499.2,538.8,187.3,437.8,299.7,85.7,454.5,258.3,236.2,282.6,414.7,219.5,70.0,523.1,246.6,83.2,507.5,567.1
IQ,516.8,586.5,499.6,253.1,674.1,554.7,481.6,704.8,34.9,187.9,618.8,400.3,339.0,268.7,490.9,607.1,644.1,145.9,172.0,1716.2,590.8,858.1,961.7,649.3,830.5,244.2,794.4,810.0,143.5,650.6,393.7,473.2,459.5,610.9,609.6,70.4,174.4,857.0,343.6,611.0,145.1,593.5,356.7,138.5,785.1,289.9,835.5,218.9,870.5,339.6,594.9,410.6,455.4,179.6,544.0,0.0,529.9,855.1,430.2,416.8,349.2,191.2,146.9,361.0,157.7,639.6,369.9,351.6,343.4,188.1,871.9,872.9,335.6,217.9,372.7,374.7,681.8,210.6,616.9,215.6,316.7,862.5,236.6,632.3,450.0,480.6,833.2,266.7,383.8,654.4,838.6,172.2,723.6,137.2,134.4,373.5,611.3,579.7,89.1,180.5,246.6,369.5,837.7,835.8,112.4,208.1,201.7,862.1,179.0,355.3,864.7,533.2,525.6,385.4,502.8,593.8,796.7,326.5,197.2,477.2,371.1,358.7,185.8,175.4,620.0,492.3,632.9,825.4,433.8,862.9,885.0,656.5,199.5,352.8,294.9,220.5,277.3,355.0,192.9,349.3,392.6,578.4,855.5,413.5,142.9,206.7,731.4,923.8,843.8,565.6,940.5,319.1,532.2,490.4,422.5,763.6,566.2,191.0,527.0,665.6,175.4,210.8
IR,164.2,159.8,183.1,560.9,69.8,58.0,207.3,250.3,440.6,504.1,164.3,376.6,262.3,584.9,267.8,180.4,221.8,462.1,512.4,1451.5,136.3,445.6,565.3,124.4,418.0,560.4,339.9,413.9,499.2,200.8,273.0,138.6,147.7,184.2,155.1,426.1,490.6,402.5,319.9,146.5,461.3,139.0,540.3,494.2,330.6,595.4,381.0,535.1,416.0,523.2,140.4,290.2,232.3,495.8,89.5,471.6,0.0,442.6,406.5,393.1,580.9,507.4,463.1,337.3,473.9,121.1,346.2,538.1,319.7,504.3,507.7,418.4,567.3,534.1,296.0,298.0,227.3,526.8,98.4,531.8,333.3,408.0,552.8,177.8,159.4,257.5,378.7,547.3,321.2,227.7,384.1,488.4,269.1,453.4,468.6,349.8,152.2,153.0,444.8,496.7,562.8,211.5,383.2,381.3,456.5,524.3,531.1,407.6,495.2,331.6,410.2,262.6,71.1,361.7,279.7,171.5,342.2,302.8,513.4,216.3,347.4,335.0,502.0,531.1,167.0,201.7,179.9,429.3,288.9,408.4,430.5,202.0,539.9,329.1,590.1,536.7,572.5,232.1,533.3,286.7,280.5,156.1,401.0,232.4,483.3,522.9,276.9,527.4,389.3,93.1,544.1,242.4,261.6,229.5,398.8,309.1,69.5,507.2,193.5,172.8,491.6,551.2
IU,567.2,469.0,586.1,861.3,471.2,436.5,610.3,304.1,741.0,804.5,250.8,677.0,562.7,885.3,635.4,452.5,588.0,762.5,812.8,1223.4,278.6,60.4,183.2,525.8,10.0,860.8,149.7,89.5,799.6,424.5,617.4,512.6,550.7,456.3,260.2,726.5,791.0,151.9,620.3,370.2,761.7,275.9,840.7,794.6,140.4,895.8,183.3,835.5,120.0,823.6,303.1,634.3,635.3,796.2,334.9,772.0,401.3,0.0,706.9,693.5,881.3,807.8,763.5,637.7,774.3,522.5,646.6,838.5,620.1,804.7,130.8,171.1,867.7,834.5,596.4,598.4,271.4,827.2,499.8,832.2,633.7,102.8,853.2,340.5,469.0,660.5,90.3,847.7,621.6,443.1,193.9,788.8,157.1,753.8,769.0,650.2,555.2,462.2,745.2,797.1,863.2,511.9,78.0,163.9,756.9,824.7,831.5,125.8,795.6,632.0,126.4,572.2,354.2,662.1,682.7,537.7,124.8,603.2,813.8,619.3,647.8,635.4,802.4,831.5,390.7,511.3,403.6,104.9,656.5,146.0,122.4,214.3,840.3,629.5,907.8,837.1,893.9,561.5,833.7,587.1,616.3,522.3,138.0,532.8,783.7,823.3,149.3,127.5,148.7,420.7,162.0,542.8,571.2,632.5,699.2,116.5,405.0,807.6,596.5,396.5,792.0,851.6
IV,447.1,491.4,429.9,447.9,493.3,448.2,411.9,598.3,327.6,391.1,512.3,120.5,232.5,471.9,294.8,512.0,463.6,349.1,399.4,1530.6,484.3,773.8,877.4,476.7,746.2,447.4,687.9,725.7,386.2,555.5,287.2,366.7,389.8,515.8,503.1,313.1,377.6,750.5,158.0,515.9,348.3,487.0,427.3,381.2,678.6,482.4,729.0,422.1,764.0,410.2,488.4,304.1,349.5,382.8,437.5,358.6,423.4,770.8,0.0,137.0,467.9,394.4,350.1,101.2,360.9,467.0,203.0,425.1,157.8,391.3,787.6,766.4,454.3,421.1,266.2,268.2,575.3,413.8,444.3,418.8,220.3,775.4,439.8,525.8,343.5,374.7,726.7,434.3,277.3,559.3,732.1,375.4,617.1,340.4,355.6,169.3,456.2,484.6,331.8,383.7,449.8,263.0,750.6,729.3,343.5,411.3,418.1,755.6,382.2,151.1,758.2,426.7,419.1,181.2,396.9,367.4,690.2,140.9,400.4,370.7,185.5,154.5,389.0,418.1,524.9,385.8,537.8,741.1,229.6,756.4,797.9,550.0,426.9,77.7,494.4,423.7,480.5,248.5,420.3,242.8,286.1,424.1,749.0,307.0,370.3,409.9,624.9,839.5,737.3,459.1,856.2,212.6,425.7,383.9,45.0,657.1,459.7,394.2,457.3,520.8,378.6,438.2
IW,434.4,478.7,417.2,435.2,480.6,435.5,399.2,585.6,314.9,378.4,499.6,16.4,219.8,459.2,282.1,499.3,450.9,336.4,386.7,1517.9,471.6,761.1,864.7,464.0,733.5,434.7,675.2,713.0,373.5,542.8,274.5,354.0,377.1,503.1,490.4,300.4,364.9,737.8,145.3,503.2,335.6,474.3,414.6,368.5,665.9,469.7,716.3,409.4,751.3,397.5,475.7,291.4,336.8,370.1,424.8,345.9,410.7,758.1,157.7,0.0,455.2,381.7,337.4,70.5,348.2,454.3,190.3,412.4,145.1,378.6,774.9,753.7,441.6,408.4,253.5,255.5,562.6,401.1,431.6,406.1,207.6,762.7,427.1,513.1,330.8,362.0,714.0,421.6,264.6,546.6,719.4,362.7,604.4,327.7,342.9,156.6,443.5,471.9,319.1,371.0,437.1,250.3,737.9,716.6,330.8,398.6,405.4,742.9,369.5,138.4,745.5,414.0,406.4,168.5,384.2,354.7,677.5,128.2,387.7,358.0,172.8,141.8,376.3,405.4,512.2,373.1,525.1,728.4,216.9,743.7,785.2,537.3,414.2,80.3,481.7,411.0,467.8,235.8,407.6,230.1,273.4,411.4,736.3,294.3,357.6,397.2,612.2,826.8,724.6,446.4,843.5,199.9,413.0,371.2,150.0,644.4,447.0,381.5,444.6,508.1,365.9,425.5
IX,604.0,655.7,586.8,126.2,687.0,641.9,568.8,792.0,367.9,293.4,706.0,487.5,426.2,214.1,578.1,676.3,675.1,294.8,323.7,1803.4,678.0,945.3,1048.9,670.4,917.7,189.6,881.6,897.2,425.5,719.8,480.9,560.4,546.7,680.1,696.8,352.4,349.3,944.2,430.8,680.2,235.8,680.7,188.4,420.5,872.3,160.7,922.7,270.1,957.7,236.6,682.1,497.8,542.6,348.5,631.2,395.0,617.1,942.3,517.4,504.0,0.0,296.7,295.8,448.2,248.4,660.7,457.1,128.6,430.6,236.3,959.1,960.1,76.9,392.8,459.9,461.9,769.0,262.7,638.0,249.7,403.9,949.7,270.7,719.5,537.2,567.8,920.4,112.6,471.0,723.6,925.8,297.5,810.8,312.1,374.9,460.7,613.1,648.9,371.1,263.0,297.8,456.7,924.9,923.0,309.2,313.6,325.7,949.3,327.9,442.5,951.9,620.4,612.8,472.6,590.0,578.9,883.9,413.7,245.6,564.4,458.3,445.9,276.5,457.4,689.2,579.5,702.1,912.6,521.0,950.1,972.2,743.7,403.3,440.0,159.1,211.5,163.7,442.2,409.9,436.5,479.8,647.6,942.7,500.7,379.1,316.1,818.6,1011.0,931.0,652.8,1027.7,406.3,619.4,577.6,509.7,850.8,653.4,253.0,614.2,734.8,203.9,447.0
JI,505.5,468.7,524.4,181.4,556.3,563.0,548.6,710.2,201.1,46.5,624.2,456.0,394.7,197.0,573.7,489.3,526.3,128.0,134.8,1721.3,596.2,905.5,1025.2,531.5,877.9,172.5,799.8,873.8,258.7,532.8,449.4,563.1,489.0,493.1,615.0,185.6,182.5,862.4,399.3,493.2,75.7,598.9,339.7,253.7,790.5,218.2,840.9,101.1,875.9,395.3,600.3,466.3,573.6,180.8,551.1,228.2,538.2,902.5,485.9,472.5,277.5,0.0,129.0,416.7,63.1,521.8,425.6,279.9,399.1,116.4,967.6,878.3,263.9,226.0,428.4,430.4,687.2,114.6,499.1,119.6,372.4,867.9,140.6,665.8,591.1,598.8,838.6,195.0,439.5,536.6,844.0,130.7,729.0,145.3,208.1,429.2,493.5,461.9,204.3,84.5,69.0,425.2,843.1,841.2,142.4,22.8,136.8,867.5,161.1,411.0,870.1,674.3,570.4,441.1,621.0,476.0,802.1,382.2,101.2,557.6,426.8,414.4,45.0,290.6,502.2,633.4,515.1,889.2,489.5,868.3,890.4,661.9,214.4,408.5,177.1,148.8,159.5,410.7,221.0,405.0,448.3,460.6,860.9,469.2,190.2,15.4,736.8,987.3,849.2,598.1,1004.0,374.8,673.3,570.8,478.2,769.0,574.5,95.0,534.8,547.8,103.7,258.1
JP,561.4,524.6,491.3,191.2,612.2,618.9,473.3,696.5,147.3,126.0,610.5,392.0,330.7,206.8,482.6,545.2,582.2,39.2,122.7,1707.9,582.5,849.8,953.4,587.4,822.2,182.3,786.1,801.7,194.7,588.7,385.4,464.9,451.2,549.0,601.3,121.6,118.5,848.7,335.3,549.1,83.2,585.2,348.4,189.7,776.8,228.0,827.2,157.0,862.2,331.3,586.6,402.3,447.1,103.7,607.0,174.4,594.1,846.8,421.9,408.5,287.3,129.3,0.0,352.7,95.8,577.7,361.6,289.7,335.1,126.2,863.6,864.6,273.7,162.0,364.4,366.4,673.5,148.7,555.0,153.7,308.4,854.2,174.7,624.0,441.7,472.3,824.9,204.8,375.5,592.5,830.3,110.3,715.3,81.3,144.1,365.2,549.4,517.8,140.3,118.6,184.7,361.2,829.4,827.5,64.4,146.2,139.0,853.8,32.0,347.0,856.4,524.9,517.3,377.1,494.5,531.9,788.4,318.2,135.3,468.9,362.8,350.4,123.9,226.6,558.1,484.0,571.0,817.1,425.5,854.6,876.7,648.2,197.2,344.5,233.0,158.6,215.4,346.7,190.6,341.0,384.3,516.5,847.2,405.2,140.6,144.8,723.1,915.5,835.5,557.3,932.2,310.8,523.9,482.1,414.2,755.3,630.4,129.1,590.7,603.7,113.5,208.5
JZ,395.0,439.3,377.8,395.8,441.2,396.1,359.8,546.2,275.5,339.0,460.2,50.4,180.4,419.8,242.7,459.9,411.5,297.0,347.3,1478.5,432.2,721.7,825.3,424.6,694.1,395.3,635.8,673.6,334.1,503.4,235.1,314.6,337.7,463.7,451.0,261.0,325.5,698.4,105.9,463.8,296.2,434.9,375.2,329.1,626.5,430.3,676.9,370.0,714.2,358.1,436.3,252.0,297.4,330.7,385.4,306.5,371.3,718.7,98.3,66.9,415.8,342.3,298.0,0.0,308.8,414.9,150.9,373.0,105.7,339.2,735.5,714.3,402.2,369.0,214.1,216.1,523.2,361.7,392.2,366.7,168.2,723.3,387.7,473.7,291.4,322.6,674.6,382.2,225.2,507.2,680.0,323.3,565.0,288.3,303.5,120.0,404.1,432.5,279.7,330.6,397.7,210.9,698.5,677.2,291.4,359.2,366.0,703.5,330.1,99.0,706.1,374.6,367.0,129.1,344.8,315.3,638.1,88.8,348.3,324.1,133.4,102.4,336.9,366.0,472.8,333.7,485.7,689.0,177.5,704.3,745.8,497.9,374.8,20.9,442.3,371.6,428.4,196.4,368.2,190.7,234.0,372.0,696.9,254.9,318.2,357.8,572.8,787.4,685.2,407.0,804.1,160.5,349.0,331.8,93.0,605.0,407.6,342.1,405.2,468.7,326.5,386.1
KD,506.4,469.6,525.3,118.2,557.2,563.9,549.5,711.1,162.3,71.0,625.1,417.2,355.9,133.8,574.6,490.2,527.2,89.2,75.2,1722.2,597.1,906.4,1026.1,532.4,878.8,109.3,800.7,874.7,219.9,533.7,410.6,564.0,489.9,494.0,615.9,146.8,143.7,863.3,360.5,494.1,12.5,599.8,276.5,214.9,791.4,155.0,841.8,102.0,876.8,324.7,601.2,427.5,574.5,121.2,552.0,189.4,539.1,903.4,447.1,433.7,214.3,74.3,90.2,377.9,0.0,522.7,386.8,216.7,360.3,53.2,968.5,879.2,200.7,187.2,389.6,391.6,688.1,95.2,500.0,82.2,333.6,868.8,103.2,666.7,466.9,599.7,839.5,131.8,400.7,537.5,844.9,91.9,729.9,106.5,169.3,390.4,494.4,462.8,165.5,63.6,129.7,386.4,844.0,842.1,103.6,91.2,77.2,868.4,122.3,372.2,871.0,550.1,571.3,402.3,621.9,476.9,803.0,343.4,78.1,558.5,388.0,375.6,28.0,251.8,503.1,509.2,516.0,890.1,450.7,869.2,891.3,662.8,154.8,369.7,178.0,85.6,160.4,371.9,161.4,366.2,409.5,461.5,861.8,430.4,130.6,67.6,737.7,988.2,850.1,599.0,1004.9,336.0,549.1,571.7,439.4,769.9,575.4,85.5,535.7,548.7,40.5,198.5
KH,179.3,174.9,198.2,636.0,105.9,177.8,222.4,370.1,515.7,579.2,284.1,451.7,329.7,655.0,282.9,195.5,236.9,537.2,544.6,1466.6,256.1,565.4,685.1,94.7,537.8,630.5,459.7,533.7,574.3,239.0,288.1,213.7,162.8,199.3,274.9,501.2,565.7,522.3,395.0,199.4,536.4,258.8,615.4,569.3,450.4,670.5,500.8,549.2,535.8,598.3,260.2,305.3,247.4,570.9,209.3,546.7,119.7,562.4,481.6,468.2,656.0,582.5,538.2,412.4,549.0,0.0,421.3,613.2,394.8,574.4,627.5,538.2,642.4,609.2,319.0,325.0,347.1,579.0,33.0,584.0,408.4,527.8,605.0,297.6,279.2,272.6,498.5,622.4,396.3,242.8,503.9,563.5,388.9,528.5,543.7,424.9,167.3,168.1,519.9,548.9,576.9,286.6,503.0,501.1,531.6,599.4,546.6,527.4,570.3,406.7,530.0,324.9,190.9,416.6,294.8,186.6,462.0,377.9,565.6,231.4,422.5,410.1,577.1,606.2,208.4,321.5,221.3,549.1,304.0,528.2,550.3,321.8,615.0,404.2,605.2,606.8,587.6,336.2,608.4,361.8,295.6,171.2,520.8,307.5,558.4,598.0,396.7,647.2,509.1,212.9,663.9,314.3,323.9,244.6,473.9,428.9,189.3,559.4,208.6,254.0,561.7,626.3
KL,429.2,473.5,412.0,433.6,544.1,398.6,394.0,548.7,313.3,376.8,462.7,178.2,182.9,457.6,276.9,494.1,445.7,334.8,385.1,1512.7,434.7,724.2,923.7,519.3,696.6,433.1,638.3,676.1,371.9,537.6,237.6,317.1,371.9,497.9,453.5,298.8,363.3,700.9,45.0,498.0,334.0,437.4,413.0,366.9,629.0,468.1,679.4,407.8,714.4,395.9,438.8,254.5,331.6,368.5,387.9,344.3,373.8,721.2,208.1,194.7,453.6,380.1,335.8,138.9,346.6,509.6,0.0,410.8,69.2,377.0,833.9,716.8,440.0,406.8,216.6,218.6,525.7,399.5,486.9,404.5,206.0,725.8,425.5,476.2,293.9,356.8,677.1,420.0,227.7,541.4,682.5,361.1,567.5,326.1,341.3,151.4,438.3,466.7,317.5,369.4,435.5,213.4,701.0,679.7,329.2,397.0,403.8,706.0,367.9,133.2,708.6,377.1,369.5,163.3,379.0,349.5,640.6,73.8,386.1,403.0,17.5,136.6,374.7,403.8,507.0,336.2,519.9,691.5,211.7,706.8,862.9,500.4,412.6,130.7,480.1,409.4,466.2,169.9,406.0,193.2,236.5,406.2,699.4,257.4,356.0,395.6,575.3,885.8,687.7,409.5,902.5,163.0,376.1,416.2,200.4,607.5,410.1,379.9,439.4,552.6,364.3,423.9
KQ,532.6,611.8,515.4,100.0,615.6,570.5,497.4,720.6,292.8,270.4,634.6,416.1,354.8,187.9,506.7,632.4,603.7,268.6,297.5,1732.0,606.6,873.9,977.5,599.0,846.3,163.4,810.2,825.8,351.4,671.1,409.5,489.0,475.3,636.2,625.4,278.3,323.1,872.8,359.4,616.8,209.6,609.3,182.3,346.4,800.9,134.5,851.3,257.5,886.3,165.2,610.7,426.4,471.2,322.3,559.8,323.8,545.7,870.9,446.0,432.6,120.0,273.7,269.6,376.8,222.2,589.3,385.7,0.0,359.2,210.1,887.7,888.7,106.4,366.6,388.5,390.5,697.6,236.5,566.6,223.5,332.5,878.3,244.5,648.1,465.8,496.4,849.0,86.4,399.6,679.7,854.4,271.3,739.4,285.9,348.7,389.3,541.7,605.0,297.0,236.8,285.2,385.3,853.5,851.6,283.0,290.6,299.5,877.9,301.7,371.1,880.5,549.0,541.4,401.2,518.6,507.5,812.5,342.3,219.4,493.0,386.9,374.5,250.3,383.3,637.3,508.1,650.2,841.2,449.6,878.7,900.8,672.3,377.1,368.6,146.5,185.3,151.1,370.8,383.7,365.1,408.4,564.2,871.3,429.3,352.9,289.9,747.2,939.6,859.6,581.4,956.3,334.9,548.0,506.2,438.3,779.4,582.0,226.8,542.8,643.1,177.7,420.8
KY,378.7,423.0,361.5,380.9,493.6,500.3,343.5,531.3,260.6,324.1,445.3,127.7,165.5,404.9,226.4,443.6,395.2,282.1,332.4,1462.2,417.3,848.4,873.2,468.8,820.8,380.4,620.9,800.3,319.2,487.1,338.0,299.7,321.4,447.4,436.1,246.1,310.6,683.5,36.7,447.5,281.3,420.0,360.3,314.2,611.6,415.4,662.0,355.1,697.0,343.2,421.4,237.1,281.1,315.8,505.4,291.6,475.5,839.4,157.6,144.2,400.9,327.4,283.1,88.4,293.9,459.1,81.7,358.1,0.0,324.3,783.4,877.1,387.3,354.1,199.2,201.2,508.3,346.8,436.4,351.8,153.3,830.8,372.8,458.8,276.5,306.3,659.7,367.3,210.3,490.9,665.1,308.4,550.1,273.4,288.6,100.9,387.8,416.2,264.8,316.7,382.8,196.0,825.2,662.3,276.5,344.3,351.1,688.6,315.2,82.7,859.0,359.7,352.1,112.8,328.5,299.0,623.2,21.1,333.4,352.5,64.2,86.1,322.0,351.1,456.5,318.8,469.4,799.5,161.2,689.4,812.4,483.0,359.9,80.2,427.4,356.7,413.5,152.5,353.3,175.8,219.1,355.7,682.0,240.0,303.3,342.9,557.9,835.3,670.3,392.1,852.0,145.6,358.7,365.7,149.9,590.1,511.8,327.2,388.9,502.1,311.6,371.2
LC,529.4,492.6,548.3,118.7,580.2,586.9,572.5,734.1,165.3,94.0,648.1,420.2,358.9,134.3,510.8,513.2,550.2,92.2,121.1,1745.2,620.1,929.4,981.6,555.4,901.8,109.8,823.7,897.7,222.9,556.7,413.6,587.0,512.9,517.0,638.9,149.8,146.7,886.3,363.5,517.1,33.2,622.8,277.0,217.9,814.4,155.5,864.8,125.0,899.8,359.5,624.2,430.5,475.3,145.9,575.0,192.4,562.1,926.4,450.1,436.7,214.8,97.3,93.2,380.9,45.8,545.7,389.8,217.2,363.3,0.0,891.8,902.2,201.2,190.2,392.6,394.6,711.1,95.7,523.0,82.7,336.6,891.8,103.7,689.7,469.9,500.5,862.5,132.3,403.7,560.5,867.9,94.9,752.9,109.5,172.3,393.4,517.4,485.8,168.5,96.0,152.7,389.4,867.0,865.1,106.6,114.2,123.1,891.4,125.3,375.2,894.0,553.1,594.3,405.3,522.7,499.9,826.0,346.4,78.6,497.1,391.0,378.6,73.9,254.8,526.1,512.2,539.0,913.1,453.7,892.2,914.3,685.8,200.7,372.7,224.6,32.5,210.6,345.9,207.3,369.2,412.5,484.5,884.8,433.4,176.5,113.5,760.7,943.7,873.1,622.0,960.4,339.0,552.1,510.3,442.4,792.9,598.4,86.0,558.7,571.7,41.0,244.4
