from_stop,AA,AF,AY,BQ,CG,CI,CK,CN,CS,CT,CZ,DA,DD,DE,DF,DH,DS,EO,EQ,ER,ET,EW,FB,FG,FP,FT,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,IC,II,IO,IQ,JC,JW,KH,KI,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,QA,QM,QQ,QV,QW,QX,QY,RK,RM,RQ,SF,SG,SH,SZ,TE,TF,TI,UM,UR,UW,UZ,VV,WD,WE,WH,WR,XB,XE,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZE,ZG,ZL,ZS,ZV,ZX
MP,162.6,121.2,297.4,30.8,233.9,341.6,139.7,246.3,235.4,326.4,296.6,267.6,188.4,268.3,317.4,299.8,287.1,215.7,192.1,106.5,201.4,262.3,70.1,78.7,186.1,268.6,417.2,263.6,243.8,204.0,160.3,97.1,262.0,392.5,112.1,90.8,176.5,181.2,163.6,89.3,228.7,286.4,2179.7,149.2,233.4,255.2,113.5,189.3,278.1,77.8,259.9,190.0,263.0,287.3,319.9,95.6,96.9,0.0,67.0,114.3,236.8,5.0,294.1,94.0,140.3,302.6,304.5,234.0,249.7,178.9,352.9,297.5,300.0,234.8,126.8,184.2,226.2,343.4,130.3,337.3,191.8,212.6,188.1,282.9,165.9,204.2,332.0,74.2,178.4,254.6,345.6,152.9,149.2,278.0,140.1,307.7,347.8,242.7,272.0,148.4,325.9,269.6,156.6,98.8,240.1,386.6,246.7,396.9,125.9,185.6,108.6,87.0,144.9,259.5,85.7
MS,129.0,90.8,285.5,81.1,200.3,308.0,140.8,212.7,201.8,346.9,295.8,204.7,189.5,234.7,316.6,320.3,250.0,224.3,178.3,72.9,167.8,216.1,144.2,45.1,210.4,302.3,374.8,251.7,264.3,170.4,186.7,182.9,193.4,308.1,186.2,119.3,142.9,120.1,112.0,51.6,210.1,219.6,2258.0,115.6,199.8,221.6,79.9,167.7,237.7,101.2,213.7,158.2,204.9,305.3,286.3,62.0,171.0,74.0,0.0,164.5,165.2,69.7,243.7,42.4,166.7,323.1,270.9,165.4,209.3,180.0,341.3,257.1,273.9,235.9,89.1,144.4,192.6,301.0,96.7,325.2,172.3,179.0,262.2,238.6,201.1,205.3,318.5,40.6,232.2,249.8,310.5,119.3,150.3,244.4,141.2,292.3,381.4,203.0,225.8,222.5,267.8,301.5,157.7,65.2,206.5,365.6,209.6,338.8,92.3,244.1,135.0,113.4,171.3,209.1,34.1
ND,212.6,171.2,180.5,98.8,283.9,391.6,65.9,296.3,285.4,209.4,151.3,288.3,106.2,318.3,172.1,198.6,223.8,101.3,173.5,156.5,251.4,222.0,187.8,128.7,292.0,157.8,352.1,146.7,157.5,254.0,43.0,18.4,277.0,323.3,225.5,90.2,226.5,153.3,213.6,168.7,188.4,234.8,2141.3,199.2,283.4,305.2,163.5,170.7,227.9,145.8,219.6,171.4,220.1,160.8,369.9,145.6,202.8,124.6,117.0,0.0,180.4,129.6,274.2,144.0,104.4,197.0,354.5,249.0,199.5,63.3,287.8,247.3,200.0,111.5,186.9,136.7,276.2,278.3,180.3,272.2,166.9,262.6,290.0,125.3,84.4,122.0,232.0,124.2,60.7,126.8,284.3,202.9,65.0,328.0,76.8,242.6,220.8,224.1,231.7,254.3,283.0,157.0,6.5,148.8,290.1,321.5,228.1,354.0,175.9,291.5,98.6,29.1,134.9,239.6,135.7
NH,174.0,234.9,254.2,201.1,245.3,281.7,193.3,239.8,246.8,261.7,203.6,168.0,208.6,279.7,224.4,250.9,88.8,236.9,71.4,172.7,212.8,89.3,301.8,181.9,237.4,210.1,220.3,220.4,229.8,189.3,269.3,235.4,125.4,188.3,343.8,125.8,223.9,95.8,267.9,164.1,135.2,54.3,2310.5,128.6,244.8,230.9,227.2,43.7,70.5,225.2,65.0,59.9,85.1,213.1,228.1,165.0,328.6,231.6,190.9,217.0,0.0,227.3,93.7,233.4,321.5,246.4,212.7,127.1,64.5,232.5,159.4,89.9,305.1,176.0,123.7,156.0,237.6,146.5,206.3,140.4,92.1,180.3,297.3,273.2,253.6,194.5,357.4,180.1,284.7,250.6,131.5,225.4,202.8,186.2,137.5,103.3,291.6,72.6,98.2,304.1,148.0,209.3,210.2,184.8,157.6,183.7,93.7,219.0,193.9,271.1,300.2,246.2,263.9,59.1,225.1
NP,157.6,116.2,292.4,25.8,228.9,336.6,134.7,241.3,230.4,321.4,291.6,233.3,183.4,263.3,312.4,294.8,282.1,210.7,187.1,101.5,196.4,257.3,74.4,73.7,190.4,263.6,412.2,258.6,238.8,199.0,155.3,92.1,266.3,387.5,116.4,85.8,171.5,176.2,158.6,84.3,223.7,281.4,2196.0,144.2,228.4,250.2,108.5,184.3,273.1,72.8,254.9,185.0,258.0,282.3,314.9,90.6,101.2,4.3,62.0,109.3,231.8,0.0,289.1,89.0,135.3,297.6,299.5,238.3,244.7,173.9,347.9,292.5,295.0,229.8,121.8,179.2,221.2,338.4,125.3,332.3,186.8,207.6,192.4,277.9,160.9,199.2,327.0,69.2,173.4,249.6,340.6,147.9,144.2,273.0,135.1,302.7,342.8,237.7,267.0,152.7,320.9,264.6,151.6,93.8,235.1,381.6,241.7,391.9,120.9,189.9,103.6,82.0,139.9,254.5,80.7
OE,293.9,319.3,323.4,249.7,365.2,401.6,259.9,359.7,366.7,268.5,210.4,287.9,204.3,399.6,231.2,257.7,170.9,232.6,159.6,270.9,332.7,69.2,350.4,273.6,357.3,216.9,252.6,289.6,236.6,315.6,335.9,294.2,245.3,227.9,392.4,187.0,330.2,93.7,340.5,206.0,130.9,111.2,2377.1,226.8,364.7,350.8,320.1,163.8,109.4,273.8,84.8,172.6,205.0,218.2,348.0,257.9,377.2,280.2,228.4,275.8,120.0,275.9,0.0,270.9,380.3,253.2,332.6,247.0,126.0,299.1,198.3,128.8,311.9,270.5,220.1,153.9,357.5,178.8,304.5,172.7,90.0,300.2,468.4,280.0,315.2,190.2,363.3,269.1,351.3,257.4,170.5,331.7,269.4,306.1,249.6,142.3,311.0,181.0,78.9,428.7,267.9,216.1,269.0,291.0,277.5,222.6,211.3,279.0,314.0,391.0,374.5,304.8,330.5,35.2,262.6
OF,156.0,48.3,328.0,123.6,227.3,335.0,183.3,239.7,228.8,359.8,338.3,231.7,232.0,261.7,359.1,333.2,292.5,249.1,220.8,99.9,202.7,258.6,151.2,72.1,275.1,309.9,396.6,294.2,277.2,191.2,193.7,130.5,220.4,350.6,193.2,161.8,169.9,162.6,30.0,102.0,252.6,262.1,2234.4,142.6,226.8,248.6,55.6,218.1,264.7,129.2,256.2,193.2,255.3,300.4,313.3,89.0,178.0,81.0,42.4,147.7,207.7,76.7,294.1,0.0,173.7,336.0,297.9,192.4,243.4,198.4,383.8,284.1,341.3,278.4,131.6,186.9,219.6,343.5,98.5,367.7,222.7,206.0,269.2,251.2,199.3,247.8,365.4,67.6,211.8,288.0,353.0,146.3,192.8,276.1,183.7,327.2,381.2,245.5,268.3,237.4,310.3,303.0,154.3,92.2,233.5,408.1,252.1,381.3,76.3,266.7,142.0,128.4,186.2,259.5,8.3
OQ,217.0,169.6,345.8,79.2,288.3,396.0,188.1,300.7,289.8,374.8,345.0,269.0,236.8,322.7,365.8,348.2,335.5,264.1,240.5,154.9,255.8,310.7,85.5,127.1,187.5,317.0,465.6,312.0,292.2,258.4,208.7,145.5,263.4,433.1,121.0,139.2,224.9,229.6,212.0,137.7,277.1,334.8,2232.4,197.6,287.8,309.6,161.9,237.7,326.5,126.2,308.3,238.4,335.5,335.7,361.7,144.0,98.3,48.3,115.4,162.7,285.2,53.3,342.5,142.4,0.0,351.0,346.3,235.4,298.1,227.3,401.3,345.9,348.4,283.2,175.2,232.6,280.6,391.8,178.7,385.7,240.2,267.0,185.5,331.3,214.3,252.6,380.4,122.6,226.8,303.0,394.0,201.3,197.6,319.8,188.5,356.1,396.2,291.1,320.4,149.8,392.8,318.0,205.0,147.2,278.2,435.0,295.1,444.6,174.3,187.0,157.0,135.4,193.3,307.9,134.1
OT,389.2,347.8,183.9,275.4,460.5,482.6,202.1,472.9,462.0,75.8,64.8,368.9,172.1,494.9,49.8,97.1,289.7,93.5,259.9,333.1,428.0,187.1,314.7,305.3,430.7,28.6,307.2,170.6,48.3,430.6,163.5,235.8,326.3,282.5,374.7,226.4,403.1,219.2,390.2,296.7,182.4,199.5,2160.0,337.9,460.0,431.8,340.1,306.9,231.3,322.4,202.8,229.6,286.0,49.6,429.0,322.2,341.5,317.0,293.6,195.3,246.3,322.0,256.9,320.6,299.0,0.0,413.6,328.0,265.4,169.6,242.9,211.9,134.5,125.1,292.8,202.6,452.8,233.4,356.9,227.3,183.3,381.2,441.2,91.7,126.9,169.1,166.5,300.8,232.7,69.1,255.6,379.5,201.2,387.1,213.0,197.7,45.1,296.6,179.6,393.0,348.9,27.8,210.9,325.4,358.5,276.6,319.6,324.6,352.5,430.2,275.2,225.7,281.8,222.3,312.3
OY,163.8,307.9,350.1,284.4,223.3,331.0,295.1,235.7,206.8,390.7,338.9,143.5,237.7,257.7,359.7,364.1,131.2,288.9,167.3,238.4,206.7,250.7,309.3,275.3,227.2,342.5,250.3,316.3,317.7,168.0,344.6,297.4,115.2,165.8,328.5,221.7,186.0,202.7,356.1,250.7,322.0,215.7,2397.1,194.3,234.6,244.6,300.2,157.6,182.3,308.5,226.4,162.0,119.7,348.4,15.3,258.4,284.1,314.9,273.1,279.0,161.3,310.6,255.1,323.5,383.5,376.5,0.0,116.9,161.0,307.8,203.3,201.7,338.5,271.9,217.1,209.0,215.6,180.6,272.0,206.4,253.5,152.6,287.1,291.0,311.1,253.5,383.1,252.2,376.4,314.4,191.7,195.9,283.6,130.4,233.4,260.7,408.4,118.7,256.2,293.9,125.5,343.5,272.2,228.3,124.6,199.7,116.1,204.2,284.0,260.9,377.7,308.0,349.8,220.5,307.3
PA,46.8,190.9,330.4,206.4,118.1,225.8,275.4,130.5,119.6,371.0,319.2,40.8,218.0,152.5,340.0,344.4,111.5,269.2,147.6,137.8,85.6,231.0,192.3,181.7,110.2,322.8,296.1,296.6,298.0,62.1,324.9,277.7,27.9,211.6,211.5,202.0,69.0,183.0,228.2,153.7,302.3,196.0,2272.6,130.6,117.6,139.4,183.2,137.9,162.6,226.5,206.7,136.1,100.0,328.7,133.5,164.8,167.1,205.7,197.3,259.3,141.6,201.4,235.4,192.1,298.4,356.8,118.1,0.0,134.2,288.1,202.8,182.0,318.8,252.2,170.4,189.3,110.4,226.4,144.1,186.7,233.8,53.1,170.1,283.5,291.4,233.8,363.4,135.2,356.7,294.7,172.0,78.9,263.9,91.6,213.7,241.0,388.7,99.0,236.5,176.9,171.3,323.8,252.5,111.3,50.0,245.5,96.4,209.1,167.0,143.9,266.7,288.5,330.1,200.8,183.8
PB,167.8,254.9,274.5,231.4,239.1,275.5,223.9,233.6,240.6,259.4,201.3,161.8,216.4,273.5,222.1,248.6,82.6,238.3,131.5,144.8,206.6,99.3,332.1,206.7,231.2,207.8,192.2,240.7,227.5,189.5,299.9,266.0,119.2,182.1,374.1,146.1,204.9,106.3,260.9,178.7,143.0,80.1,2341.1,100.7,238.6,224.7,235.5,115.4,21.2,255.8,72.8,80.2,78.9,210.8,221.9,189.8,358.9,261.9,221.5,247.6,71.6,257.6,104.2,244.4,352.1,244.1,206.5,120.9,0.0,263.1,128.1,40.6,302.8,269.4,154.3,166.5,231.4,118.4,178.4,112.3,102.6,174.1,291.1,267.3,235.5,202.3,355.1,187.5,315.3,248.3,96.9,206.4,233.4,184.7,157.8,75.8,289.3,110.8,95.9,297.9,141.8,207.0,240.8,164.9,151.4,152.4,87.5,208.8,226.5,264.9,330.8,276.6,294.5,69.6,236.1
PC,271.9,230.5,172.3,158.1,343.2,450.9,90.7,355.6,344.7,205.1,173.5,347.6,149.9,377.6,219.4,178.5,293.3,138.7,198.3,215.8,310.7,286.5,247.1,188.0,363.1,147.3,394.9,138.5,122.5,313.3,36.7,118.5,336.3,357.1,316.4,115.0,285.8,187.4,272.9,185.3,277.4,297.4,2116.2,226.5,342.7,364.5,222.8,195.5,284.3,205.1,284.1,196.2,253.9,166.0,429.2,204.9,273.9,211.5,176.3,70.5,243.0,199.9,318.3,203.3,175.0,181.3,413.8,308.3,255.9,0.0,384.6,303.7,178.7,76.1,181.4,208.4,335.5,321.1,239.6,315.0,216.0,321.9,362.6,124.2,59.3,165.7,195.1,183.5,80.8,139.9,353.8,262.2,89.8,387.3,101.6,285.4,226.5,248.9,296.2,325.4,316.8,148.3,59.0,208.1,349.4,408.9,252.9,387.8,235.2,362.6,157.9,108.4,129.9,283.7,195.0
PI,224.9,341.0,377.2,294.8,294.1,323.8,284.0,281.9,297.7,249.6,191.5,218.9,212.0,330.6,212.3,238.8,86.2,228.5,218.3,252.7,263.7,93.6,395.5,314.6,288.3,198.0,92.2,329.1,217.7,240.2,332.9,286.3,176.3,85.5,437.5,232.1,245.5,150.7,370.4,263.0,146.3,80.5,2371.2,208.6,295.7,273.0,333.3,184.2,86.5,318.9,109.3,181.4,156.8,201.0,279.0,297.7,422.3,325.3,285.4,267.9,140.4,321.0,163.4,327.9,372.4,234.3,263.6,178.0,114.9,331.8,0.0,67.1,293.0,259.6,262.2,210.9,288.5,36.4,286.3,67.4,168.2,231.2,348.2,261.1,296.3,197.9,345.3,285.3,330.6,238.5,36.4,247.0,283.1,237.1,257.3,66.0,279.5,126.3,86.1,355.0,116.8,197.2,261.1,272.8,208.5,100.4,126.6,156.8,317.1,322.0,366.6,297.1,345.3,128.8,319.6
QA,208.5,295.6,346.3,263.9,279.8,316.2,253.1,274.3,281.3,218.7,160.6,202.5,181.1,314.2,181.4,207.9,103.1,197.6,154.3,185.5,247.3,62.7,364.6,247.4,271.9,167.1,130.8,298.2,186.8,230.2,302.0,255.4,159.9,126.8,406.6,201.2,245.6,119.8,288.2,219.4,115.4,49.6,2340.3,141.4,279.3,265.4,276.2,138.2,19.3,288.0,57.4,120.9,119.6,168.4,262.6,230.5,391.4,294.4,254.5,237.0,94.4,290.1,127.0,304.9,341.5,203.4,247.2,161.6,40.6,300.9,92.7,0.0,262.1,228.7,195.0,180.0,272.1,77.7,219.1,71.6,125.4,214.8,331.8,226.6,265.4,167.0,314.4,228.2,299.7,207.6,61.5,247.1,252.2,225.4,226.4,35.1,248.6,112.1,55.2,338.6,182.5,166.3,230.2,205.6,192.1,120.9,143.5,168.9,267.2,305.6,335.7,266.0,314.4,92.4,288.7
QM,378.7,337.3,77.5,264.9,450.0,467.1,200.1,462.4,451.5,106.8,159.1,353.4,156.6,484.4,165.7,80.2,274.2,106.3,244.4,322.6,417.5,279.0,258.4,294.8,374.4,113.9,404.6,36.0,89.1,413.9,162.9,225.3,310.8,373.7,318.4,224.4,392.6,203.7,326.8,294.7,245.4,285.2,2103.7,335.9,449.5,416.3,329.6,247.1,278.3,311.9,276.6,220.3,270.5,112.3,413.5,311.7,285.2,270.9,283.1,179.8,230.8,275.9,324.6,318.0,284.3,147.9,398.1,312.5,257.0,167.6,365.5,297.7,0.0,110.7,290.8,187.1,442.3,330.8,346.4,324.7,217.3,365.7,362.2,136.9,153.8,172.4,61.7,290.3,232.1,81.9,334.7,369.0,199.2,376.3,211.0,295.1,141.0,258.0,288.7,336.7,333.4,114.9,210.3,314.9,343.0,389.8,279.1,404.4,342.0,373.9,264.7,215.3,281.2,290.0,301.8
QQ,282.9,302.7,132.4,205.6,354.2,390.6,122.6,348.7,355.7,163.3,97.3,276.9,80.1,388.6,143.2,136.7,197.7,62.5,167.9,288.0,321.7,225.7,295.1,260.2,346.3,105.5,357.7,98.6,80.7,298.2,108.9,121.7,234.3,297.2,348.3,146.9,357.3,127.2,345.1,217.2,192.1,208.7,2168.1,258.4,353.7,339.8,295.0,170.6,201.8,229.7,219.4,137.6,194.0,124.8,337.0,254.6,321.9,236.1,248.5,103.3,154.3,231.8,248.1,275.5,207.8,139.5,321.6,236.0,173.4,72.1,289.0,221.2,136.9,0.0,213.3,110.6,346.5,283.9,311.8,272.9,140.8,289.2,421.6,48.0,107.3,95.9,168.9,255.7,153.0,63.7,258.2,334.4,121.7,295.1,133.5,248.2,197.5,181.5,235.4,373.4,256.9,121.0,131.2,280.3,266.5,313.3,202.6,327.9,307.4,410.6,230.1,132.5,202.1,213.5,267.2
QV,170.5,111.1,289.1,100.8,241.8,349.5,121.8,254.2,243.3,327.9,314.3,183.7,170.5,276.2,317.5,301.3,184.1,256.4,89.1,101.8,209.3,223.2,201.5,58.1,251.9,270.1,346.1,255.3,245.3,205.0,197.8,163.9,183.7,274.4,243.5,90.9,143.9,119.1,154.6,48.1,209.1,188.2,2239.0,74.6,241.3,263.1,103.4,86.3,175.1,120.9,198.9,69.0,190.6,288.8,276.4,41.2,228.3,131.3,91.7,145.5,133.8,127.0,227.6,134.2,250.0,304.1,261.0,168.1,146.7,161.0,275.4,194.5,301.5,216.9,0.0,148.0,234.1,272.3,135.4,259.3,171.3,196.0,319.5,265.0,182.1,186.3,317.9,82.1,213.2,280.7,244.6,145.4,131.3,234.5,122.2,229.7,349.3,139.7,232.1,279.8,234.1,271.1,138.7,106.7,192.9,299.7,143.7,305.1,131.9,285.6,228.7,174.7,192.4,193.0,125.9
QW,223.3,255.8,212.1,150.1,294.6,331.0,150.9,289.1,296.1,262.2,204.1,217.3,99.7,329.0,224.9,251.4,138.1,209.9,108.3,233.8,262.1,147.4,250.8,202.8,286.7,210.6,319.6,178.3,215.7,238.6,226.9,193.0,174.7,237.6,292.8,87.4,288.6,67.6,299.3,161.7,112.9,149.1,2268.1,189.7,294.1,280.2,248.1,111.0,142.2,174.2,159.8,78.0,134.4,213.6,277.4,185.9,277.6,180.6,198.0,174.6,94.7,176.3,171.8,225.0,279.1,246.9,262.0,176.4,113.8,190.1,229.4,161.6,200.5,133.9,144.6,0.0,286.9,236.4,267.4,213.3,73.3,229.6,368.8,165.2,211.2,167.5,245.1,205.2,242.3,235.4,198.6,283.9,160.4,235.5,95.4,196.8,290.5,121.9,157.1,329.1,197.3,209.8,167.8,229.8,206.9,253.7,143.0,268.3,256.9,320.4,257.8,203.8,221.5,137.2,216.7
QX,77.4,225.6,485.0,241.6,42.9,150.6,360.7,55.3,96.3,519.2,449.9,119.2,372.6,42.0,470.7,492.6,266.1,408.5,302.2,175.0,87.7,352.0,245.0,203.1,162.9,461.4,331.3,451.2,436.6,110.3,353.1,289.9,177.4,246.8,352.6,356.6,148.8,340.0,262.9,258.8,456.9,338.9,2329.3,217.7,106.5,64.2,217.9,292.5,317.2,288.6,361.3,290.7,254.6,459.4,174.8,220.0,219.8,240.4,219.8,307.1,296.2,236.1,390.0,226.8,333.1,495.4,159.4,137.9,288.8,357.8,284.3,325.5,473.4,406.8,261.3,343.9,0.0,261.6,178.8,312.7,392.2,118.9,222.8,438.1,358.7,388.4,518.0,169.9,371.2,447.4,320.8,139.3,370.2,132.9,368.3,324.4,540.6,253.6,344.5,229.6,206.5,462.4,313.7,146.0,146.4,280.7,251.0,216.2,201.7,196.6,301.4,279.8,337.7,355.4,218.5
QY,221.6,337.7,373.9,291.5,264.8,294.5,280.7,252.6,294.4,246.3,188.2,215.6,208.7,301.9,209.0,235.5,82.9,225.2,215.0,249.4,260.4,90.3,392.2,311.3,285.0,194.7,106.9,325.8,214.4,236.9,329.6,283.0,173.0,49.0,434.2,228.8,242.2,147.4,367.1,259.7,143.0,77.2,2264.2,205.3,292.4,243.7,330.0,180.9,83.2,315.6,106.0,178.1,153.5,197.7,275.7,294.4,419.0,322.0,282.1,264.6,137.1,317.7,160.1,324.6,369.1,231.0,260.3,174.7,111.6,328.5,22.6,63.8,289.7,256.3,258.9,207.6,285.2,0.0,283.0,51.0,164.9,227.9,344.9,257.8,293.0,194.6,342.0,282.0,327.3,235.2,59.1,243.7,279.8,233.8,254.0,62.7,276.2,123.0,82.8,351.7,78.8,193.9,257.8,269.5,205.2,43.1,123.3,91.1,313.8,318.7,363.3,293.8,342.0,125.5,316.3
RK,107.1,76.4,363.0,117.6,178.4,286.1,243.2,190.8,179.9,395.2,377.9,182.8,270.7,212.8,398.7,368.6,224.8,284.5,191.3,33.0,145.9,275.9,186.6,79.1,188.5,337.4,368.8,329.2,312.6,148.5,229.1,165.9,171.5,339.7,228.6,177.6,121.0,216.0,82.4,116.8,319.6,256.7,2269.8,75.7,177.9,199.7,83.7,167.5,197.8,164.6,249.4,195.1,231.3,356.1,264.4,96.0,213.4,116.4,95.8,183.1,215.0,112.1,280.8,101.2,209.1,371.4,249.0,143.5,176.5,233.8,304.7,217.2,368.8,310.0,133.5,242.5,170.7,295.0,0.0,300.0,279.2,157.1,304.6,308.5,234.7,286.5,400.8,45.9,247.2,323.4,273.5,97.4,252.7,227.2,222.4,252.4,416.6,177.8,272.5,264.9,299.4,338.4,189.7,43.3,184.6,329.0,184.4,385.4,58.9,222.2,177.4,155.9,213.7,246.2,94.5
RM,211.9,328.0,382.2,299.8,283.2,319.6,289.0,277.7,284.7,254.6,196.5,205.9,217.0,317.6,217.3,243.8,73.2,233.5,223.0,258.0,250.7,98.6,400.5,301.9,275.3,203.0,106.2,334.1,222.7,227.2,337.9,291.3,163.3,94.5,442.5,237.1,232.5,155.7,375.7,273.9,151.3,85.5,2309.7,222.3,282.7,268.8,320.3,189.2,105.5,323.9,125.6,171.3,171.3,206.0,266.0,285.0,332.2,330.3,290.4,272.9,145.4,326.0,168.4,329.2,377.4,264.6,250.6,165.0,133.9,336.8,54.9,72.1,298.0,264.6,257.9,215.9,275.5,45.4,291.6,0.0,173.2,218.2,335.2,266.1,301.3,202.9,350.3,272.3,335.6,243.5,49.6,234.0,288.1,224.1,262.3,71.0,288.4,140.8,91.1,342.0,124.3,202.2,266.1,248.4,195.5,88.6,113.6,136.6,304.1,309.0,371.6,302.1,350.3,133.8,320.9
RQ,303.1,261.7,243.3,159.6,374.4,385.5,169.8,386.8,375.9,230.4,172.3,271.8,135.3,408.8,193.1,219.6,161.5,163.6,150.2,247.0,341.9,77.8,260.3,219.2,376.3,178.8,240.5,209.5,169.4,338.3,245.8,211.9,229.2,249.2,302.3,96.9,307.8,54.5,304.1,171.2,61.3,101.8,2287.0,217.4,373.9,334.7,254.0,154.4,100.0,183.7,93.4,138.7,188.9,180.1,331.9,223.1,287.1,190.1,207.5,193.5,110.6,185.8,102.2,234.5,298.0,215.1,316.5,230.9,116.6,209.0,188.9,119.4,273.8,201.5,185.3,79.1,366.7,187.4,270.8,190.8,0.0,284.1,378.3,209.2,230.1,121.2,294.3,214.7,261.2,189.1,174.2,293.4,179.3,290.0,126.6,142.8,257.9,171.6,87.5,338.6,251.8,178.0,186.7,239.3,261.4,213.2,201.9,269.6,266.4,375.8,276.7,222.5,240.4,67.6,226.2
SF,76.1,209.9,373.1,217.7,104.5,212.2,303.6,116.9,106.0,413.7,361.9,36.2,260.7,138.9,382.7,387.1,154.2,311.9,190.3,149.1,54.0,312.2,221.6,193.0,139.5,365.5,291.5,339.3,340.7,9.0,337.4,320.4,58.4,207.0,240.8,244.7,80.3,225.7,247.2,165.0,345.0,238.7,2301.9,141.9,104.0,125.8,202.2,180.6,205.3,237.8,249.4,178.8,142.7,371.4,128.9,176.1,196.4,224.7,208.6,302.0,184.3,220.4,278.1,211.1,317.4,399.5,113.5,56.5,176.9,330.8,244.5,224.7,361.5,294.9,181.7,232.0,96.8,221.8,163.1,229.4,276.5,0.0,199.4,326.2,334.1,276.5,406.1,154.2,355.5,337.4,214.7,90.2,306.6,87.0,256.4,283.7,431.4,141.7,304.7,206.2,166.7,366.5,295.2,130.3,27.4,240.9,139.1,229.0,186.0,173.2,285.7,264.1,322.0,243.5,202.8
SG,135.7,259.8,345.8,213.7,207.0,314.7,322.6,219.4,208.5,487.3,434.1,187.7,371.3,241.4,476.0,460.7,265.7,384.1,301.8,209.2,174.5,385.2,108.8,237.3,131.3,418.6,436.3,346.3,393.8,177.1,325.8,265.5,182.1,351.8,128.0,273.7,195.9,337.2,297.1,280.6,456.5,350.2,2147.5,257.5,206.5,228.3,252.1,292.1,316.8,260.7,360.9,290.3,254.2,437.3,280.4,254.2,83.6,182.8,254.0,282.7,295.8,187.8,389.6,261.0,272.8,452.6,265.0,154.1,288.4,346.1,357.0,336.2,378.5,394.3,297.3,343.5,199.3,366.6,213.0,340.9,388.0,185.7,0.0,405.2,315.9,387.1,405.2,204.1,343.5,404.6,326.2,173.5,332.1,238.5,367.9,395.2,497.8,253.2,390.7,93.4,311.5,419.6,289.3,180.2,196.9,385.7,250.6,363.3,235.9,111.3,335.6,255.4,371.9,355.0,252.7
SH,357.0,315.6,148.3,243.2,428.3,421.1,169.9,379.2,429.8,147.9,98.0,307.4,110.6,462.7,123.7,121.3,228.2,72.7,198.4,300.9,395.8,238.2,282.5,273.1,384.9,92.9,349.6,157.6,68.1,335.1,131.3,152.2,264.8,327.7,342.5,194.2,370.9,157.7,318.5,224.8,204.6,239.2,2169.6,305.7,427.8,370.3,307.9,201.1,232.3,290.2,235.8,174.3,224.5,91.3,367.5,290.0,309.3,284.8,261.4,133.8,184.8,239.4,283.0,296.3,238.3,126.9,352.1,266.5,211.0,121.0,319.5,256.1,121.5,48.8,260.6,141.1,420.6,296.5,324.7,303.4,171.3,319.7,409.0,0.0,94.7,126.4,153.5,268.6,200.5,48.3,288.7,347.3,169.0,330.3,126.3,248.9,182.1,212.0,236.1,360.8,287.4,93.9,127.0,293.2,297.0,343.8,233.1,358.4,320.3,398.0,243.0,180.0,249.6,244.0,280.1
SZ,262.2,220.8,128.2,148.4,333.5,441.2,109.8,345.9,335.0,160.4,156.5,337.9,136.4,367.9,160.0,133.8,254.0,113.0,217.4,206.1,301.0,274.2,187.7,178.3,303.7,102.6,398.9,94.4,77.8,303.6,36.5,108.8,326.6,374.2,247.7,134.1,276.1,206.5,263.2,218.3,240.6,265.0,2089.5,248.8,333.0,354.8,213.1,214.6,258.1,195.4,271.8,215.3,250.3,121.3,419.5,195.2,214.5,190.0,166.6,126.0,210.6,195.0,304.4,193.6,172.0,136.6,404.1,298.6,229.7,64.3,334.6,277.5,134.0,113.2,200.5,166.9,325.8,325.1,229.9,319.0,197.1,312.2,314.2,89.2,0.0,152.2,166.0,173.8,105.7,88.6,314.5,252.5,108.9,377.6,120.7,289.4,181.8,268.0,283.9,266.0,313.2,103.6,83.9,198.4,339.7,368.3,272.0,384.2,225.5,303.2,148.2,98.7,154.8,269.8,185.3
TE,264.4,277.7,194.0,175.6,335.7,372.1,123.1,330.2,337.2,195.1,147.1,258.4,14.0,370.1,154.3,168.5,179.2,70.0,149.4,263.0,303.2,144.7,276.3,235.2,327.8,140.0,296.3,204.8,139.5,279.7,184.6,157.9,215.8,278.7,318.3,116.9,327.3,108.7,320.1,187.2,111.1,168.8,2240.3,228.4,335.2,321.3,270.0,152.1,183.3,199.7,142.3,119.1,175.5,143.0,318.5,224.6,303.1,206.1,223.5,139.5,135.8,201.8,214.4,250.5,244.0,176.3,303.1,217.5,154.9,162.3,259.2,189.7,168.7,123.4,183.3,92.1,328.0,222.5,286.8,216.4,122.3,270.7,394.3,132.8,179.1,0.0,200.7,230.7,202.3,95.5,228.0,309.4,132.6,276.6,59.3,186.8,217.7,163.0,154.4,354.6,238.4,139.2,132.7,255.3,248.0,294.8,184.1,309.4,282.4,361.5,212.0,168.7,175.7,179.8,242.2
