from_stop,AD,AE,AH,AM,AP,AQ,AX,AZ,BB,BE,BF,BG,BI,BK,BL,BP,BX,CC,CE,CH,CK,CN,CO,CS,CX,DQ,DR,DU,DY,EB,EE,EN,EP,ET,EW,EX,FJ,FQ,FR,FU,FZ,GB,GD,GE,GG,GQ,GR,GT,GU,GV,GY,HB,HC,HD,HG,HH,HI,HJ,HK,HM,HO,HR,HU,HX,HZ,ID,IF,IH,II,IR,IS,IU,IX,JD,JG,JM,JN,JO,JT,JU,JX,KA,KB,KD,KI,KP,KS,KT,KW,KX,KZ,LA,LB,LE,LI,LR,MF,MG,MJ,MM,MO,MP,MR,MU,MV,MW,MX,NC,ND,NE,NH,NO,NS,NT,NU,OA,OE,OG,OJ,OO,OP,OU,OV,OW,OX,OY,PA,PI,PJ,PL,PP,PQ,PX,QF,QL,QP,QS,QU,QY,RG,RJ,RM,RW,RX,RY,SA,SE,SI,SJ,SQ,SR,SS,SX,TB,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UF,UM,UN,UR,UU,UW,UX,VE,VI,VK,VN,VT,VV,VX,VY,VZ,WB,WG,WN,WP,WS,WV,WW,XH,XM,XQ,XT,YA,YC,YD,YM,YP,YQ,YR,ZH,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX,ZY
UC,264.8,193.8,532.9,585.6,566.7,715.7,458.2,209.3,142.1,134.8,472.4,488.4,466.7,458.6,184.3,241.3,396.5,209.4,220.2,155.1,111.1,490.1,258.5,265.3,223.6,491.1,540.6,32.3,432.2,493.0,419.0,237.6,713.8,459.1,264.9,549.5,488.9,570.2,219.7,551.6,225.3,419.6,16.6,76.2,205.4,496.3,179.7,476.8,342.8,76.2,488.9,103.6,240.2,545.9,188.9,554.4,664.4,483.5,496.3,437.5,234.1,625.6,165.1,479.1,535.6,414.3,563.4,645.1,592.3,357.6,421.6,192.7,503.6,218.0,564.1,431.6,544.3,505.0,435.1,655.4,491.5,531.8,511.3,533.1,249.2,386.3,627.3,182.2,547.4,433.0,143.2,191.2,297.3,636.0,488.6,527.0,568.1,660.4,235.1,246.5,266.7,460.3,407.3,467.9,544.0,246.3,534.6,213.5,268.2,282.8,469.2,113.9,154.2,691.6,224.9,573.8,55.3,468.0,268.5,153.1,283.3,281.8,198.7,504.9,504.2,216.5,413.0,252.4,242.4,644.8,322.7,415.3,648.8,522.8,50.4,358.6,211.5,515.5,577.7,399.5,449.4,57.7,608.0,235.8,216.6,518.8,217.6,289.1,573.7,193.4,314.1,162.3,145.1,297.8,489.2,552.2,537.7,585.7,500.5,693.4,639.2,1910.1,0.0,155.3,474.4,503.1,579.6,234.0,585.8,565.2,454.7,220.0,195.4,44.1,422.8,266.4,153.5,388.8,471.5,551.8,687.2,477.4,260.7,224.7,574.9,252.8,569.1,470.6,186.6,375.1,635.0,563.9,348.3,34.2,66.1,189.6,469.8,241.1,468.2,579.3,498.6,674.7,584.8,497.2,649.2,483.0,468.4
UF,281.0,237.8,544.6,473.1,426.1,575.1,328.0,248.1,186.1,178.8,331.8,370.7,320.9,355.0,223.1,225.3,292.9,193.4,199.0,199.1,284.6,381.3,302.5,309.3,181.5,387.5,422.9,145.0,328.6,392.2,345.7,221.6,573.2,355.5,303.7,445.9,385.3,466.6,169.0,486.7,263.3,316.0,157.1,149.5,189.4,396.4,82.0,336.2,326.8,192.0,380.1,135.4,284.2,444.3,232.9,416.8,551.9,342.9,371.9,312.6,145.1,513.1,209.1,354.4,395.0,310.2,450.9,504.5,451.7,245.1,318.0,236.7,400.0,262.0,443.4,318.5,556.0,401.4,326.3,542.9,323.2,428.2,407.7,429.5,228.0,281.3,512.5,226.2,406.8,329.4,187.2,163.2,341.3,495.4,348.0,423.4,427.5,542.7,279.1,148.8,310.7,351.5,303.7,327.3,440.4,230.3,422.1,257.5,309.3,266.8,365.6,157.9,170.5,579.1,208.9,461.3,228.8,359.2,252.5,98.2,267.3,265.8,182.7,396.1,391.7,260.5,302.4,166.6,286.4,524.8,361.5,265.8,535.9,529.3,186.0,255.0,195.5,411.9,465.2,331.4,308.8,106.0,493.2,214.6,113.7,415.2,261.6,178.9,433.1,237.4,210.5,335.8,189.1,281.8,385.6,406.4,425.2,473.2,382.8,552.8,498.6,1915.7,174.5,0.0,367.8,399.5,476.0,278.0,473.3,424.6,305.2,122.3,239.4,186.7,273.3,250.4,131.3,320.7,367.9,411.2,574.7,336.8,173.5,127.0,462.4,236.8,428.5,367.0,230.6,271.5,489.2,449.7,332.3,199.4,153.3,233.6,329.2,219.9,359.4,466.8,368.4,557.0,447.9,388.4,508.6,379.4,364.8
UM,383.7,522.3,243.8,445.2,303.4,516.0,184.2,529.6,467.6,460.3,303.9,345.8,296.0,103.6,504.6,328.0,74.8,346.5,352.9,480.6,548.1,129.9,462.7,590.8,281.1,62.1,395.0,456.0,29.1,124.9,76.0,258.1,514.1,53.5,593.4,150.8,17.4,113.4,293.6,225.4,550.8,142.6,453.2,431.0,363.9,141.3,349.4,308.3,264.5,473.5,209.7,416.9,565.7,416.4,514.4,222.6,524.0,315.0,219.3,160.5,295.7,485.2,490.6,338.7,269.2,230.7,423.0,445.4,254.8,217.2,144.6,518.2,117.5,377.7,196.0,154.6,242.9,153.0,249.3,515.0,253.0,119.2,95.7,94.3,281.0,149.0,228.6,507.7,258.2,156.0,468.7,476.7,650.0,436.3,320.1,168.4,237.4,444.2,560.6,283.8,470.9,178.1,223.7,299.4,145.3,333.0,394.2,410.7,467.2,369.5,114.2,439.4,345.0,498.5,247.4,433.4,492.3,177.8,355.2,391.0,303.8,231.1,338.4,144.7,363.8,542.0,229.4,317.2,570.9,240.9,577.1,217.3,508.4,196.4,449.5,175.0,351.2,44.0,437.3,90.6,280.9,387.5,209.3,320.3,384.1,132.7,546.1,286.4,260.6,518.9,156.6,547.0,473.6,318.3,134.2,258.7,400.3,445.3,354.9,493.7,439.5,2125.0,476.2,376.6,0.0,135.0,180.9,438.2,445.4,214.8,254.4,389.7,520.9,482.8,209.8,232.9,375.9,100.5,116.5,254.2,485.5,308.9,306.2,394.4,434.5,273.3,256.0,193.6,512.1,96.2,427.1,205.3,270.0,462.9,416.8,515.1,301.3,380.4,186.0,438.9,183.1,473.0,385.1,136.1,449.5,11.5,191.4
UN,418.0,553.6,139.6,304.9,198.9,411.5,204.3,563.9,501.9,494.6,298.1,377.1,327.3,98.9,538.9,362.3,109.1,380.8,384.2,514.9,582.4,131.4,497.0,625.1,315.4,190.4,296.7,486.7,131.5,6.8,183.5,292.4,409.6,158.4,619.5,46.3,112.3,74.3,327.9,120.9,579.1,176.9,487.5,465.3,398.2,116.7,383.7,302.5,298.8,507.8,192.1,451.2,600.0,265.8,548.7,111.2,383.7,258.4,216.1,194.8,330.0,344.9,524.9,360.8,164.7,265.0,300.7,340.9,150.3,251.5,178.9,552.5,45.0,412.0,84.6,188.9,138.4,97.1,280.6,430.9,268.5,28.6,72.7,69.5,315.3,211.6,124.1,542.0,156.3,190.3,503.0,511.0,684.3,331.8,314.3,95.9,132.9,342.7,594.9,318.1,505.2,187.8,258.0,333.7,40.8,367.3,428.5,445.0,503.8,403.8,86.4,473.7,379.3,394.0,281.7,284.3,526.6,135.0,389.5,395.9,338.1,265.4,372.7,153.8,326.7,576.3,257.2,351.5,602.2,136.4,608.4,251.6,423.9,94.9,483.8,209.3,385.5,123.6,330.1,198.1,275.1,421.8,104.8,351.6,415.4,60.2,577.4,349.0,149.2,553.2,190.9,581.3,504.9,352.6,105.9,154.2,427.6,323.0,389.2,389.2,335.0,2024.5,504.9,410.9,129.8,0.0,76.4,472.5,305.1,103.4,288.7,424.0,555.2,517.1,244.1,267.2,425.9,208.0,118.0,149.7,381.0,288.7,368.8,428.7,312.2,307.6,144.6,183.3,546.4,130.5,325.6,123.1,304.3,497.2,451.1,549.4,295.5,414.7,171.4,354.8,161.3,371.5,284.3,63.6,345.0,118.2,176.8
UR,484.0,594.1,87.6,280.0,166.9,379.5,270.3,604.4,542.4,535.1,312.9,368.7,283.6,164.9,579.4,428.3,175.1,446.8,450.2,555.4,600.6,197.4,563.0,665.6,381.4,236.8,271.8,501.3,197.5,72.7,249.5,358.4,377.6,224.4,660.0,40.2,157.1,115.2,393.9,88.9,619.6,242.9,513.4,505.8,464.2,182.7,488.0,317.3,364.8,548.3,258.1,491.7,640.5,240.9,589.2,126.0,356.2,273.2,282.1,260.8,396.0,320.0,565.4,339.1,132.7,331.0,275.8,308.9,118.3,317.5,244.9,593.0,111.0,478.0,150.6,254.9,99.0,163.1,346.6,406.0,334.5,69.5,138.7,110.4,381.3,277.6,92.1,582.5,184.9,256.3,543.5,513.1,697.6,299.8,329.1,161.9,100.9,310.7,635.4,384.1,571.2,253.8,324.0,290.0,81.7,433.3,409.9,511.0,569.8,469.8,152.4,514.2,445.3,362.0,347.7,259.4,592.6,201.0,455.5,426.0,404.1,331.4,438.7,219.8,301.8,616.8,323.2,417.5,642.7,104.4,622.8,317.6,399.0,18.4,549.8,275.3,451.5,168.4,305.2,264.1,289.9,462.3,72.8,417.6,519.7,126.2,617.9,379.8,164.0,593.7,256.9,593.8,545.4,418.6,171.9,122.2,417.3,298.1,395.8,357.2,303.0,2006.0,530.8,463.6,174.6,65.9,0.0,538.5,280.2,138.1,354.7,528.3,595.7,543.0,310.1,333.2,407.4,274.0,184.0,117.7,349.0,303.5,414.8,533.0,287.3,373.6,159.4,249.3,586.9,196.5,293.6,182.5,370.3,563.2,517.1,589.9,310.3,480.7,237.4,329.9,227.3,339.5,252.3,129.6,313.0,163.0,242.8
UU,112.2,150.9,573.0,540.7,493.7,642.7,395.6,225.0,186.7,179.4,399.4,438.3,388.5,429.1,200.0,133.9,367.0,161.9,167.5,176.0,358.9,455.4,62.1,286.2,178.7,461.6,490.5,184.6,402.7,466.3,384.3,192.7,640.8,429.6,280.6,520.0,459.4,540.7,172.2,554.3,240.2,390.1,196.7,167.7,174.7,470.5,277.7,403.8,313.3,210.2,454.2,227.7,261.1,511.9,233.5,484.4,619.5,410.5,439.5,408.0,186.6,580.7,186.0,422.0,462.6,384.8,518.5,572.1,519.3,312.7,392.1,213.6,474.1,65.4,534.6,402.1,612.1,475.5,400.4,610.5,390.8,502.3,481.8,503.6,214.5,356.8,597.8,203.1,474.4,403.5,164.1,294.8,318.2,563.0,415.6,497.5,495.1,610.3,256.0,247.7,70.3,425.6,377.8,394.9,514.5,129.3,489.7,42.9,68.9,126.4,439.7,97.9,155.8,646.7,195.4,528.9,303.1,433.3,148.8,289.9,238.4,252.3,124.3,470.2,459.3,237.4,377.0,204.9,263.3,610.1,338.4,333.4,603.5,568.6,260.3,329.1,106.7,486.0,532.8,370.0,376.4,198.3,578.5,145.6,309.4,489.3,238.5,259.9,500.7,214.3,284.6,410.1,166.0,252.9,459.7,474.0,488.8,540.8,450.4,620.4,566.2,1970.9,214.1,304.9,441.9,473.6,550.1,0.0,540.9,492.2,372.8,318.0,216.3,211.2,340.9,236.9,319.2,359.3,442.0,478.8,642.3,404.4,302.3,322.7,530.0,207.9,496.1,441.1,143.7,345.6,556.8,534.4,318.8,273.7,227.6,210.5,396.8,79.7,433.5,534.4,436.0,624.6,515.5,462.5,576.2,453.5,438.9
UW,478.2,625.1,248.4,27.5,169.1,183.0,358.3,649.9,587.9,580.6,204.8,137.0,175.5,373.7,624.9,422.5,391.7,449.3,452.7,600.9,656.6,406.2,560.1,603.0,383.9,453.4,40.1,564.9,414.1,289.3,405.1,360.9,181.1,441.0,617.4,256.8,373.7,331.8,396.4,229.7,635.1,410.9,565.7,551.3,476.4,340.4,452.2,209.2,269.2,593.8,398.4,537.2,672.3,39.5,634.7,204.2,78.5,165.1,402.2,342.9,398.5,39.7,610.9,107.4,138.0,340.5,64.1,96.4,194.7,275.4,358.8,638.5,327.6,472.2,235.1,348.8,269.8,376.8,357.9,125.7,353.5,286.1,355.3,327.0,394.6,377.6,255.5,628.0,199.2,424.3,589.0,579.5,590.6,81.0,221.0,286.5,170.5,69.3,674.2,386.6,568.3,394.1,335.3,181.9,298.3,427.5,129.6,535.1,566.9,464.0,366.1,559.7,457.5,105.7,361.0,56.5,604.8,341.3,449.7,464.4,406.6,344.7,450.9,404.2,70.1,605.2,332.7,420.0,600.1,267.8,514.7,296.1,118.7,299.5,562.0,349.9,463.7,385.0,24.9,390.8,181.8,507.8,236.2,411.8,483.9,316.8,663.4,356.7,225.5,639.2,305.4,649.8,590.9,421.1,351.2,149.4,137.0,86.4,164.1,144.7,74.2,2114.5,583.1,479.4,391.2,282.5,281.0,535.6,0.0,216.3,335.5,492.5,641.2,595.3,303.6,346.5,468.8,380.1,392.8,154.2,101.3,195.4,399.1,497.2,75.6,376.1,220.9,389.6,617.9,366.4,92.8,242.1,311.3,575.4,529.3,660.3,202.2,474.9,377.7,49.6,367.6,83.6,118.2,343.3,116.5,379.6,383.1
UX,499.0,634.6,95.9,201.4,112.6,325.2,202.0,644.9,582.9,575.6,194.6,290.1,165.3,162.2,619.9,443.3,190.1,414.4,417.8,595.9,663.4,194.7,578.0,592.8,349.0,271.4,193.2,567.7,212.5,117.3,264.5,326.0,323.3,239.4,607.2,104.3,193.3,179.3,361.5,77.2,660.1,239.4,568.5,546.3,479.2,131.8,417.3,199.0,259.0,588.8,189.8,532.2,681.0,162.3,629.7,7.7,280.2,154.9,213.8,211.6,363.6,241.4,605.9,260.5,78.4,318.5,197.2,254.6,80.0,275.5,195.7,633.5,115.6,493.0,18.7,205.7,117.3,160.4,335.9,327.4,271.1,133.6,153.7,174.5,396.3,292.6,103.0,623.0,66.6,252.8,584.0,544.6,580.4,245.5,210.8,91.4,46.6,256.4,675.9,351.7,586.2,185.5,313.3,171.7,145.8,448.3,331.3,526.0,584.8,484.8,149.7,554.7,460.3,307.4,362.7,180.8,607.6,132.7,470.5,429.5,371.7,346.4,453.7,195.6,223.2,595.0,310.7,385.1,589.9,115.3,504.5,254.2,320.4,147.0,564.8,290.3,466.5,204.6,226.6,279.1,171.6,502.8,83.7,432.6,449.0,100.4,658.4,430.0,45.7,634.2,271.9,614.9,585.9,386.2,142.6,67.9,338.7,219.5,317.2,302.9,248.7,2108.8,585.9,444.5,210.8,124.6,128.5,553.5,201.6,0.0,291.3,457.6,636.2,598.1,246.7,348.2,510.2,289.0,181.3,63.4,294.7,185.2,449.8,462.3,208.7,341.2,41.1,181.0,627.4,211.5,239.3,44.3,301.1,578.2,532.1,630.4,192.0,495.7,169.1,251.3,159.0,285.2,198.0,126.9,258.7,199.2,174.5
VE,327.5,474.4,365.0,332.7,285.7,434.7,83.4,517.2,455.2,447.9,191.4,230.3,180.5,226.5,492.2,271.8,164.4,298.6,302.0,468.2,535.7,233.2,409.4,520.5,233.2,259.0,282.5,440.0,200.1,263.7,229.7,210.2,432.8,227.0,572.8,317.4,256.8,338.1,245.7,346.3,532.4,140.3,440.8,418.6,351.5,215.5,301.5,195.8,189.7,461.1,178.7,404.5,553.3,303.9,502.0,276.4,411.5,202.5,127.3,68.0,247.8,372.7,478.2,214.0,254.6,107.8,310.5,364.1,311.3,64.8,83.9,505.8,241.3,321.5,281.5,73.9,386.4,272.9,125.2,402.5,78.6,299.7,279.2,301.0,268.6,202.2,372.1,495.3,266.4,153.7,456.3,428.8,508.1,355.0,207.6,216.1,287.1,402.3,548.2,235.9,417.6,150.1,102.6,186.9,311.9,276.8,281.7,398.3,416.2,313.3,237.1,427.0,332.6,438.7,235.0,320.9,479.9,157.8,299.0,313.7,255.9,218.7,326.0,225.4,251.3,529.6,100.0,269.3,555.5,384.4,432.2,43.5,395.5,366.0,437.1,144.8,338.8,283.4,324.8,215.4,168.4,375.1,352.8,261.1,333.2,226.1,530.7,206.0,292.7,506.5,144.2,499.1,458.2,270.4,226.3,266.0,280.8,332.8,242.4,412.4,358.2,2048.0,458.2,328.7,239.3,271.0,347.5,384.9,332.9,284.2,0.0,341.8,508.5,470.4,28.7,220.5,318.1,204.7,219.8,270.8,434.3,196.4,248.4,346.5,322.0,225.4,288.1,165.6,467.2,143.0,348.8,253.0,207.6,450.5,404.4,502.7,188.8,324.2,158.0,326.4,123.8,416.6,307.5,252.6,368.2,250.9,163.4
VI,329.2,286.0,581.2,509.7,462.7,611.7,364.6,296.3,234.3,227.0,368.4,407.3,357.5,391.6,271.3,273.5,329.5,232.5,235.9,247.3,332.8,417.9,350.7,357.5,218.1,424.1,459.5,193.2,365.2,428.8,382.3,259.4,609.8,392.1,351.9,482.5,421.9,503.2,205.6,523.3,311.5,352.6,205.3,197.7,237.6,433.0,77.4,372.8,375.0,240.2,416.7,183.6,332.4,480.9,281.1,453.4,588.5,379.5,408.5,349.2,181.7,549.7,257.3,391.0,431.6,346.8,487.5,541.1,488.3,281.7,354.6,284.9,436.6,310.2,480.0,355.1,592.6,438.0,362.9,579.5,359.8,464.8,444.3,466.1,276.2,317.9,549.1,274.4,443.4,366.0,235.4,211.4,389.5,532.0,384.6,460.0,464.1,579.3,327.3,185.4,358.9,388.1,340.3,363.9,477.0,278.5,458.7,305.7,357.5,315.0,402.2,206.1,218.7,615.7,257.1,497.9,277.0,395.8,300.7,134.8,305.1,314.0,230.9,432.7,428.3,308.7,339.0,203.2,334.6,561.4,409.7,302.4,572.5,565.9,234.2,291.6,243.7,448.5,501.8,368.0,345.4,154.2,529.8,262.8,9.6,451.8,309.8,215.5,469.7,285.6,247.1,384.0,237.3,319.6,422.2,443.0,457.8,509.8,419.4,589.4,535.2,1963.9,222.7,125.8,404.4,436.1,512.6,326.2,509.9,461.2,341.8,0.0,287.6,234.9,309.9,298.6,167.9,357.3,404.5,447.8,611.3,373.4,210.1,35.6,499.0,274.6,465.1,403.6,278.8,308.1,525.8,486.3,380.5,247.6,201.5,281.8,365.8,268.1,396.0,503.4,405.0,593.6,484.5,425.0,545.2,416.0,401.4
VK,281.0,210.0,611.8,681.2,668.1,817.1,520.8,78.9,162.0,154.7,573.8,579.6,562.9,521.2,35.7,302.7,459.1,272.0,277.6,54.2,277.8,547.5,274.7,227.7,286.2,553.7,631.8,159.9,494.8,558.4,476.4,300.2,815.2,521.7,222.1,612.1,551.5,632.8,282.3,630.5,193.1,482.2,172.0,143.0,254.4,562.6,258.6,578.2,405.4,185.5,546.3,182.5,96.2,642.1,159.5,658.8,760.0,584.9,564.7,500.1,296.7,721.2,33.7,563.3,637.0,476.9,659.8,746.5,693.7,454.0,484.2,48.7,566.2,234.2,626.7,494.2,623.2,567.6,492.5,751.8,532.1,594.4,573.9,595.7,306.6,447.4,664.6,57.0,648.8,495.6,101.8,270.1,251.9,737.4,590.0,589.6,669.5,748.3,91.1,325.4,282.9,517.7,469.9,569.3,592.2,298.1,631.0,229.7,281.5,295.2,531.8,130.1,233.1,787.2,287.5,660.6,244.8,525.4,317.6,232.0,345.9,344.4,261.3,562.3,600.6,178.9,469.1,315.0,204.8,676.9,279.9,474.7,744.8,596.5,213.9,421.2,274.1,578.1,674.1,462.1,550.8,136.6,656.8,293.2,290.3,581.4,75.4,368.0,675.1,68.2,376.7,351.8,118.9,360.4,551.8,648.4,634.1,682.1,591.7,794.8,740.6,1843.5,189.4,234.2,534.0,565.7,615.0,250.2,681.4,666.6,514.1,298.9,0.0,186.5,482.2,329.0,232.4,451.4,534.1,653.2,782.8,578.8,339.6,303.6,671.3,315.4,670.5,533.2,202.8,437.7,731.2,626.5,410.9,223.7,211.9,135.4,571.2,266.5,525.6,675.7,561.2,765.1,689.9,554.6,750.6,545.6,531.0
VN,263.0,192.0,552.5,608.5,589.6,738.6,481.1,202.3,140.3,133.0,495.3,506.1,484.4,481.5,177.3,264.2,419.4,232.3,237.9,153.3,140.8,507.8,256.7,263.5,246.5,514.0,558.3,51.6,455.1,515.9,436.7,260.5,736.7,482.0,263.1,572.4,511.8,593.1,242.6,571.2,223.5,442.5,39.5,37.2,195.1,522.9,199.3,499.7,365.7,37.2,506.6,123.2,238.4,563.6,187.1,577.3,687.3,506.4,525.0,460.4,257.0,648.5,163.3,489.8,558.5,437.2,586.3,668.0,615.2,380.5,444.5,190.9,526.5,216.2,587.0,454.5,563.9,527.9,452.8,678.3,514.4,554.7,534.2,556.0,266.9,409.2,650.2,180.4,570.3,455.9,141.4,210.8,295.5,658.9,511.5,549.9,591.0,678.1,233.3,266.1,264.9,478.0,430.2,490.8,566.9,269.2,557.5,211.7,261.2,305.7,492.1,112.1,173.8,714.5,247.8,596.7,85.0,485.7,291.4,172.7,306.2,304.7,221.6,522.6,527.1,214.7,435.9,275.3,240.6,662.5,315.7,438.2,671.7,537.2,74.3,381.5,234.4,538.4,600.6,422.4,472.3,77.3,630.9,253.5,231.0,541.7,215.8,308.7,596.6,191.6,337.0,192.0,143.3,320.7,512.1,569.9,560.6,608.6,518.2,716.3,662.1,1939.8,35.2,174.9,497.3,526.0,555.7,232.2,608.7,588.1,477.6,239.6,193.6,0.0,445.7,289.3,173.1,411.7,494.4,574.7,710.1,500.3,280.3,244.3,597.8,275.7,592.0,493.5,184.8,398.0,652.7,586.8,371.2,63.9,90.8,187.8,492.7,258.8,485.9,602.2,521.5,692.4,611.4,514.9,672.1,505.9,491.3
VT,291.4,438.3,328.9,296.6,249.6,398.6,54.6,481.1,419.1,411.8,155.3,194.2,144.4,197.7,456.1,235.7,135.6,262.5,265.9,432.1,499.6,204.4,373.3,484.4,197.1,230.2,246.4,403.9,171.3,234.9,200.9,174.1,396.7,198.2,536.7,288.6,228.0,309.3,209.6,310.2,496.3,111.5,404.7,382.5,315.4,186.7,265.4,159.7,153.6,425.0,149.9,368.4,517.2,267.8,465.9,240.3,375.4,166.4,98.5,39.2,211.7,336.6,442.1,177.9,218.5,71.7,274.4,328.0,275.2,28.7,55.1,469.7,212.5,285.4,252.7,45.1,350.3,244.1,89.1,366.4,49.8,270.9,250.4,272.2,232.5,173.4,336.0,459.2,230.3,124.9,420.2,392.7,472.0,318.9,171.5,187.3,251.0,366.2,512.1,199.8,381.5,121.3,66.5,150.8,283.1,240.7,245.6,362.2,380.1,277.2,208.3,390.9,296.5,402.6,198.9,284.8,443.8,129.0,262.9,277.6,219.8,182.6,289.9,196.6,215.2,493.5,63.9,233.2,519.4,348.3,396.1,7.4,359.4,337.2,401.0,108.7,302.7,254.6,288.7,186.6,132.3,339.0,316.7,225.0,297.1,197.3,494.6,169.9,256.6,470.4,108.1,463.0,422.1,234.3,197.5,229.9,248.7,296.7,206.3,376.3,322.1,2011.9,422.1,292.6,210.5,242.2,318.7,348.8,296.8,248.1,44.5,305.7,472.4,434.3,0.0,184.4,282.0,175.9,191.0,234.7,398.2,160.3,212.3,310.4,285.9,189.3,252.0,136.8,431.1,114.2,312.7,224.2,171.5,414.4,368.3,466.6,152.7,288.1,129.2,290.3,95.0,380.5,271.4,223.8,332.1,222.1,134.6
VV,201.2,336.8,406.8,358.7,330.7,479.7,222.2,347.1,285.1,277.8,236.4,256.3,225.5,222.6,322.1,145.5,160.5,186.6,192.2,298.1,365.6,248.9,280.2,408.3,174.6,255.1,308.5,269.9,196.2,259.8,177.8,151.6,477.8,223.1,402.7,313.5,252.9,334.2,187.1,388.1,362.3,183.6,270.7,248.5,181.4,264.0,242.9,240.8,106.8,291.0,247.7,234.4,383.2,304.7,331.9,321.4,437.5,247.5,266.1,201.5,189.2,398.7,308.1,240.0,299.6,178.3,336.5,409.1,356.3,130.7,185.6,335.7,267.6,195.2,328.1,195.6,405.6,269.0,193.9,428.5,236.7,295.8,275.3,297.1,98.5,150.3,391.3,325.2,311.4,197.0,286.2,370.2,440.3,400.0,252.6,291.0,332.1,410.9,378.1,177.3,288.4,219.1,171.3,231.9,308.0,150.5,307.7,228.2,287.0,187.0,233.2,256.9,162.5,464.7,64.9,323.2,309.8,226.8,172.7,255.1,197.3,48.6,155.9,263.7,277.3,359.5,170.5,210.7,385.4,403.6,416.4,179.3,421.5,362.1,267.0,122.6,168.7,279.5,350.8,163.5,213.4,205.0,372.0,134.8,274.6,282.8,360.6,147.4,337.7,336.4,78.1,440.5,288.1,211.8,253.2,311.0,306.8,358.8,268.4,457.4,403.2,1989.4,288.1,270.1,235.4,267.1,343.6,255.7,358.9,329.2,218.7,283.2,338.4,300.3,186.8,0.0,259.5,152.8,235.5,315.8,460.3,241.4,189.8,287.9,348.0,166.8,333.1,234.6,329.6,139.1,393.8,327.9,112.3,280.4,234.3,332.6,233.8,197.9,227.0,352.4,262.6,442.6,352.5,256.0,413.2,247.0,232.4
VX,266.6,223.4,478.2,461.7,414.7,563.7,316.6,233.7,171.7,164.4,320.4,359.3,309.5,371.3,208.7,210.9,309.2,179.0,184.6,184.7,270.2,397.6,288.1,294.9,193.2,374.6,411.5,130.6,340.8,408.5,279.3,207.2,561.8,365.2,289.3,462.2,372.4,468.4,185.4,496.9,248.9,332.3,142.7,135.1,175.0,412.7,117.3,324.8,312.4,177.6,396.4,121.0,269.8,432.9,218.5,405.4,540.5,331.5,360.5,301.2,161.5,501.7,194.7,343.0,383.6,298.8,439.5,493.1,440.3,233.7,334.3,222.3,416.3,247.6,476.8,344.3,489.6,417.7,314.9,531.5,311.8,444.5,424.0,445.8,213.6,214.9,531.0,211.8,395.4,345.7,172.8,142.4,326.9,484.0,336.6,439.7,416.1,531.3,264.7,165.2,296.3,367.8,292.3,315.9,456.7,215.9,410.7,243.1,294.9,252.4,381.9,143.5,156.1,567.7,194.5,449.9,214.4,375.5,238.1,55.3,252.9,251.4,168.3,412.4,380.3,246.1,291.0,183.0,272.0,543.3,347.1,254.4,524.5,462.9,171.6,243.6,181.1,399.0,453.8,265.0,297.4,91.6,520.7,200.2,149.0,431.5,247.2,147.7,421.7,223.0,199.1,298.0,174.7,267.4,401.9,395.0,409.8,461.8,371.4,541.4,487.2,1846.9,160.1,92.9,354.9,415.8,481.4,263.6,461.9,413.2,293.8,157.6,225.0,172.3,261.9,236.0,0.0,254.3,384.2,399.8,563.3,325.4,107.1,162.3,451.0,222.4,417.1,383.3,216.2,287.8,477.8,476.6,317.9,185.0,138.9,219.2,317.8,205.5,375.7,455.4,357.0,545.6,436.5,404.7,497.2,366.5,381.1
VY,302.0,437.6,332.1,363.5,316.5,465.5,147.5,447.9,385.9,378.6,222.2,261.1,211.3,147.9,422.9,246.3,85.8,264.8,268.2,398.9,466.4,174.2,381.0,509.1,199.4,120.2,313.3,370.7,86.4,185.1,24.9,176.4,463.6,110.8,503.5,238.8,118.0,214.0,211.9,313.4,463.1,108.9,371.5,349.3,282.2,189.3,267.7,226.6,182.8,391.8,173.0,335.2,484.0,334.7,432.7,280.0,442.3,233.3,191.4,126.8,214.0,403.5,408.9,244.8,285.4,149.0,341.3,394.9,342.1,135.5,110.9,436.5,192.9,296.0,253.4,120.9,330.9,194.3,164.6,433.3,200.5,219.8,196.3,194.9,199.3,48.4,316.6,426.0,297.2,122.3,387.0,395.0,568.3,385.8,238.4,216.3,317.9,433.1,478.9,202.1,389.2,144.4,142.0,217.7,233.3,251.3,312.5,329.0,387.8,287.8,158.5,357.7,263.3,469.5,165.7,351.7,410.6,152.1,273.5,290.4,222.1,149.4,256.7,189.0,282.1,460.3,141.2,235.5,486.2,328.9,492.4,150.0,426.3,287.4,367.8,93.3,269.5,144.6,355.6,10.7,199.2,305.8,297.3,235.6,299.4,208.1,461.4,185.8,318.0,437.2,74.9,465.3,388.9,236.6,178.5,296.8,315.6,363.6,273.2,443.2,389.0,2014.2,388.9,294.9,100.5,192.4,268.9,356.5,363.7,272.2,189.4,308.0,439.2,401.1,157.5,151.2,275.3,0.0,160.8,301.6,465.1,227.2,205.6,312.7,352.8,191.6,313.4,159.9,430.4,64.4,379.6,253.2,188.3,381.2,335.1,433.4,219.6,298.7,152.3,357.2,187.9,447.4,338.3,181.3,399.0,112.1,157.7
