from_stop,AQ,AU,AW,BC,BE,BH,BM,BZ,CF,CO,DI,DL,DM,DN,DX,EC,EH,FC,FD,FI,FM,FR,GC,GJ,GK,GO,GV,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PF,PG,PO,PX,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,VK,VL,VN,VP,VR,VT,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,YA,YK,YS,YX,ZA,ZI,ZM
MY,298.2,332.9,215.4,189.1,171.3,145.6,173.1,417.2,301.7,428.5,306.6,342.0,289.8,206.2,171.4,124.2,136.9,456.0,183.4,109.3,162.8,120.2,191.9,189.9,365.8,214.8,188.2,346.3,143.9,140.6,235.9,168.6,191.9,207.2,290.6,331.3,145.3,574.2,144.1,287.8,69.7,319.4,153.0,178.7,335.0,210.5,390.6,231.9,118.4,206.1,290.7,115.1,113.6,0.0,175.7,189.9,159.6,419.9,295.3,432.2,54.4,168.5,440.5,138.9,128.8,263.0,198.6,140.2,461.5,120.5,129.6,126.7,262.6,330.6,176.6,309.0,297.0,386.4,264.8,305.4,289.7,375.0,459.4,237.6,3035.1,217.2,363.5,424.8,303.2,180.1,319.5,139.2,131.2,375.9,303.9,160.2,214.5,334.2,310.0,197.4,152.1,420.4,283.8,165.3,344.4,200.2,253.2,143.0,297.7,135.9,308.6,72.0,171.3,316.1,144.7,423.8,358.4,124.9,238.0,384.2,324.0,279.0,342.3
MZ,302.3,294.1,176.6,150.3,176.4,229.4,134.3,383.1,262.9,394.4,267.8,303.2,251.0,290.0,255.2,151.5,172.0,417.2,267.2,193.1,299.7,96.0,197.0,151.1,327.0,161.8,272.0,344.4,227.7,224.4,197.1,129.8,197.0,168.4,251.8,335.4,229.1,579.3,227.9,249.0,145.7,280.6,289.9,262.5,296.2,215.6,351.8,127.2,202.2,167.3,251.9,252.0,197.4,180.4,0.0,136.9,243.4,385.8,256.5,437.3,191.3,305.4,401.7,166.2,265.7,224.2,282.4,224.0,427.4,125.4,213.4,131.8,223.8,335.7,181.7,270.2,258.2,347.6,226.0,309.5,250.9,380.1,464.5,198.8,3118.9,178.4,324.7,390.7,264.4,185.2,323.6,144.3,92.4,381.0,265.1,89.7,219.6,339.3,315.1,281.2,113.3,381.6,287.9,249.1,349.5,147.2,258.3,226.8,263.6,112.4,269.8,208.9,255.1,321.2,105.9,385.0,319.6,208.7,243.1,389.3,285.2,240.2,303.5
NJ,342.5,370.0,252.5,226.2,215.6,226.4,210.2,459.0,338.8,470.3,343.7,379.1,326.9,287.0,252.2,93.0,181.2,493.1,264.2,190.1,296.7,164.5,236.2,227.0,402.9,25.5,269.0,420.3,224.7,221.4,273.0,205.7,236.2,244.3,327.7,375.6,226.1,618.5,224.9,324.9,142.7,356.5,286.9,259.5,372.1,254.8,427.7,173.7,199.2,243.2,327.8,249.0,194.4,177.4,166.9,0.0,240.4,461.7,332.4,476.5,188.3,302.4,477.6,127.7,262.7,300.1,279.4,221.0,503.3,65.3,210.4,171.0,299.7,374.9,220.9,346.1,334.1,423.5,301.9,349.7,326.8,419.3,503.7,274.7,3115.9,254.3,400.6,466.6,340.3,224.4,363.8,183.5,168.3,420.2,341.0,67.1,258.8,378.5,354.3,278.2,189.2,457.5,328.1,246.1,388.7,10.2,297.5,223.8,339.5,52.3,345.7,205.9,252.1,360.4,181.8,460.9,395.5,205.7,282.3,428.5,361.1,316.1,379.4
NK,367.2,401.9,284.4,258.1,240.3,179.2,242.1,486.2,370.7,497.5,375.6,411.0,358.8,239.8,51.6,193.2,205.9,525.0,217.0,99.7,304.9,189.2,260.9,258.9,434.8,283.8,68.4,415.3,177.5,174.2,304.9,237.6,260.9,276.2,359.6,400.3,37.7,608.5,179.2,356.8,138.7,388.4,295.1,58.9,404.0,279.5,459.6,300.9,108.8,275.1,359.7,257.2,148.7,185.6,244.7,258.9,0.0,488.9,364.3,501.2,196.5,310.6,509.5,207.9,270.9,332.0,38.9,147.0,530.5,189.5,163.2,195.7,331.6,399.6,245.6,378.0,366.0,455.4,333.8,374.4,358.7,444.0,528.4,306.6,3025.5,286.2,432.5,493.8,372.2,249.1,388.5,208.2,200.2,444.9,372.9,229.2,283.5,403.2,379.0,77.6,221.1,489.4,352.8,198.9,413.4,269.2,322.2,23.2,366.7,204.9,377.6,214.1,204.9,385.1,213.7,492.8,427.4,158.5,307.0,453.2,393.0,348.0,411.3
NM,211.4,396.0,337.2,310.9,344.5,468.6,294.9,0.1,367.3,85.1,372.2,348.2,338.3,481.8,494.4,398.0,411.2,99.3,459.0,432.3,538.9,335.2,217.8,255.5,372.0,446.9,511.2,256.9,469.7,416.4,301.5,250.4,372.4,241.9,356.2,240.5,468.3,556.7,467.1,353.4,384.9,382.5,529.1,501.7,341.2,361.5,396.8,412.3,441.4,334.1,319.2,491.2,436.6,419.6,356.1,422.0,482.6,0.0,164.6,414.7,430.5,544.6,4.7,405.4,504.9,332.0,521.6,463.2,118.1,387.0,426.9,327.2,268.8,298.7,348.5,315.2,303.2,392.6,143.1,214.6,313.9,313.8,441.9,240.2,3214.5,239.9,369.7,47.4,120.1,297.7,232.7,319.7,317.2,358.4,310.1,374.8,307.5,255.3,265.4,520.4,300.1,479.6,197.0,440.9,280.8,432.3,221.3,466.0,111.3,397.5,314.8,448.1,494.3,271.5,274.4,22.0,413.6,432.1,236.0,366.7,389.6,344.6,348.5
NO,182.4,279.5,220.7,194.4,312.1,352.1,178.4,167.0,250.8,203.8,255.7,231.7,221.8,412.7,377.9,281.5,294.7,184.7,389.9,315.8,422.4,218.7,185.4,139.0,248.6,330.4,394.7,224.5,353.2,347.1,185.0,133.9,319.7,125.4,239.7,208.6,351.8,509.9,350.6,236.9,268.4,266.0,412.6,385.2,224.7,329.1,280.3,295.8,324.9,217.6,202.7,374.7,320.1,303.1,239.6,305.5,366.1,173.7,0.0,367.9,314.0,428.1,169.2,288.9,388.4,208.6,405.1,346.7,243.7,270.5,336.1,254.5,152.3,266.3,316.1,198.7,186.7,276.1,106.1,189.6,197.4,284.8,395.1,123.7,3182.1,123.4,253.2,200.1,63.9,265.3,203.7,267.0,200.7,311.6,193.6,258.3,275.1,226.3,240.4,403.9,176.7,363.1,168.0,371.8,251.8,315.8,188.9,349.5,143.7,281.0,198.3,331.6,377.8,246.5,157.9,145.6,297.1,331.4,198.7,313.0,273.1,228.1,232.0
NQ,206.7,537.8,474.0,447.7,371.9,420.7,431.7,388.7,509.1,400.0,514.0,490.0,480.1,412.8,528.7,425.0,445.5,453.4,390.0,468.6,573.2,378.8,245.2,397.3,513.8,515.6,545.5,317.8,399.0,347.4,443.3,392.2,399.8,383.1,498.0,180.0,502.6,141.9,501.4,495.2,419.2,524.3,563.4,536.0,483.0,388.9,538.6,490.5,477.7,475.9,461.0,525.5,470.9,453.9,434.3,490.7,516.9,391.4,346.0,0.0,464.8,578.9,397.3,439.7,539.2,470.4,555.9,497.5,433.0,421.3,357.9,354.6,410.6,104.5,375.9,457.0,445.0,534.4,256.2,205.9,452.4,106.5,27.1,382.0,3013.3,354.1,511.5,396.3,353.9,325.1,185.5,347.1,389.8,59.1,451.9,453.0,334.9,162.9,154.9,554.7,410.7,621.4,220.6,371.9,137.4,501.0,226.8,500.3,269.2,436.7,456.6,482.4,426.4,148.5,416.2,414.6,555.4,363.1,263.4,50.6,531.4,486.4,490.3
NY,324.0,358.7,241.2,214.9,197.1,171.4,198.9,443.0,327.5,454.3,332.4,367.8,315.6,232.0,197.2,150.0,162.7,481.8,209.2,135.1,108.3,146.0,217.7,215.7,391.6,240.6,214.0,372.1,169.7,166.4,261.7,194.4,217.7,233.0,316.4,357.1,171.1,600.0,169.9,313.6,95.5,345.2,98.5,204.5,360.8,236.3,416.4,257.7,144.2,231.9,316.5,60.6,139.4,49.3,201.5,215.7,185.4,445.7,321.1,458.0,0.0,114.0,466.3,164.7,74.3,288.8,224.4,166.0,487.3,146.3,155.4,152.5,288.4,356.4,202.4,334.8,322.8,412.2,290.6,331.2,315.5,400.8,485.2,263.4,3060.9,243.0,389.3,450.6,329.0,205.9,345.3,165.0,157.0,401.7,329.7,186.0,240.3,360.0,335.8,223.2,177.9,446.2,309.6,191.1,370.2,226.0,279.0,168.8,323.5,161.7,334.4,28.0,197.1,341.9,170.5,449.6,384.2,150.7,263.8,410.0,349.8,304.8,368.1
OC,470.2,504.9,387.4,361.1,343.3,317.6,345.1,589.2,473.7,600.5,478.6,514.0,461.8,378.2,343.4,296.2,308.9,628.0,355.4,281.3,58.2,292.2,363.9,361.9,537.8,386.8,360.2,518.3,315.9,312.6,407.9,340.6,363.9,379.2,462.6,503.3,317.3,746.2,316.1,459.8,241.7,491.4,67.5,350.7,507.0,382.5,562.6,403.9,290.4,378.1,462.7,79.0,285.6,195.5,347.7,361.9,331.6,591.9,467.3,604.2,146.1,0.0,612.5,310.9,92.7,435.0,370.6,312.2,633.5,292.5,301.6,298.7,434.6,502.6,348.6,481.0,469.0,558.4,436.8,477.4,461.7,547.0,631.4,409.6,3207.1,389.2,535.5,596.8,475.2,352.1,491.5,311.2,303.2,547.9,475.9,332.2,386.5,506.2,482.0,369.4,324.1,592.4,455.8,337.3,516.4,372.2,425.2,315.0,469.7,307.9,480.6,174.2,343.3,488.1,316.7,595.8,530.4,296.9,410.0,556.2,496.0,451.0,514.3
OL,217.0,391.2,332.4,306.1,350.1,463.8,290.1,4.6,362.5,90.7,367.4,343.4,333.5,487.4,489.6,385.9,406.4,94.5,464.6,427.5,534.1,330.4,223.4,250.7,367.2,442.1,506.4,262.5,464.9,422.0,296.7,245.6,378.0,237.1,351.4,246.1,463.5,562.3,462.3,348.6,380.1,377.7,524.3,496.9,336.4,367.1,392.0,407.5,436.6,329.3,314.4,486.4,431.8,414.8,351.3,417.2,477.8,4.4,152.9,420.3,425.7,539.8,0.0,400.6,500.1,327.2,516.8,458.4,123.7,382.2,432.5,332.8,264.0,304.3,354.1,310.4,298.4,387.8,148.7,220.2,305.8,317.0,447.5,235.4,3220.1,235.0,364.9,53.0,115.3,303.3,238.3,325.3,312.4,364.0,305.3,370.0,313.1,260.9,271.0,515.6,295.3,474.8,202.6,446.5,286.4,427.5,226.9,461.2,116.9,392.7,310.0,443.3,489.5,277.1,269.6,17.2,408.8,443.1,241.6,372.3,384.8,339.8,343.7
OM,328.9,363.6,246.1,219.8,202.0,212.8,203.8,447.9,332.4,459.2,337.3,372.7,320.5,273.4,238.6,61.4,167.6,486.7,250.6,176.5,283.1,150.9,222.6,220.6,396.5,170.0,255.4,377.0,211.1,207.8,266.6,199.3,222.6,237.9,321.3,362.0,212.5,604.9,211.3,318.5,129.1,350.1,273.3,245.9,365.7,241.2,421.3,222.0,185.6,236.8,321.4,235.4,180.8,163.8,215.2,145.1,226.8,450.6,326.0,462.9,174.7,288.8,471.2,0.0,249.1,293.7,265.8,207.4,492.2,75.7,196.8,157.4,293.3,361.3,207.3,339.7,327.7,417.1,295.5,336.1,320.4,405.7,490.1,268.3,3102.3,247.9,394.2,455.5,333.9,210.8,350.2,169.9,161.9,406.6,334.6,115.4,245.2,364.9,340.7,264.6,182.8,451.1,314.5,232.5,375.1,155.4,283.9,210.2,328.4,91.1,339.3,192.3,238.5,346.8,175.4,454.5,389.1,192.1,268.7,414.9,354.7,309.7,373.0
OS,412.0,446.7,329.2,302.9,285.1,259.4,286.9,531.0,415.5,542.3,420.4,455.8,403.6,320.0,285.2,245.3,250.7,569.8,297.2,223.1,47.1,234.0,305.7,303.7,479.6,328.6,302.0,460.1,260.5,254.4,349.7,282.4,305.7,321.6,404.4,445.1,259.1,688.0,257.9,401.6,183.5,433.2,37.3,292.5,448.8,324.3,504.4,345.7,232.2,319.9,404.5,13.3,227.4,137.3,289.5,303.7,273.4,533.7,409.1,546.0,87.9,94.2,554.3,252.7,0.0,380.2,312.4,254.0,575.3,234.3,243.4,240.5,376.4,444.4,290.4,422.8,410.8,500.2,378.6,419.2,403.5,488.8,573.2,351.4,3148.9,331.1,477.3,538.6,417.0,293.9,433.3,253.0,245.0,489.7,417.7,274.0,328.3,448.0,423.8,311.2,265.9,534.2,397.6,279.1,458.2,314.0,367.0,256.8,411.5,249.7,422.4,116.0,285.1,429.9,258.5,537.6,472.2,238.7,346.9,498.0,437.8,392.8,456.1
OZ,270.7,66.4,186.0,159.7,264.4,317.4,143.7,351.5,142.7,362.8,147.6,158.6,77.0,378.0,343.2,239.5,260.0,385.6,355.2,281.1,387.7,184.0,270.7,87.1,182.4,295.7,360.0,312.8,318.5,312.4,30.4,116.2,285.0,146.1,131.6,303.8,317.1,598.2,315.9,78.9,233.7,52.9,377.9,350.5,151.6,303.6,207.2,261.1,290.2,182.9,77.9,340.0,285.4,268.4,204.9,270.8,331.4,354.2,224.9,456.2,279.3,393.4,370.1,254.2,353.7,0.0,370.4,312.0,395.8,235.8,301.4,219.8,82.8,354.6,269.7,61.4,74.5,203.0,194.4,277.9,76.9,370.7,483.4,167.2,3206.9,146.8,180.1,359.1,232.8,273.2,292.0,232.3,166.0,399.9,96.4,223.6,307.6,314.6,328.7,369.2,148.9,168.0,256.3,337.1,340.1,281.1,277.2,314.8,232.0,246.3,133.1,296.9,343.1,334.8,123.2,353.4,102.0,296.7,291.9,408.2,57.5,120.0,104.5
PE,400.3,435.0,317.5,291.2,273.4,212.3,275.2,519.3,403.8,530.6,408.7,444.1,391.9,272.9,84.7,226.3,239.0,558.1,250.1,132.8,338.0,222.3,294.0,292.0,467.9,316.9,101.5,448.4,210.6,207.3,338.0,270.7,294.0,309.3,392.7,433.4,70.8,641.6,212.3,389.9,171.8,421.5,328.2,92.0,437.1,312.6,492.7,334.0,141.9,308.2,392.8,290.3,181.8,218.7,277.8,292.0,33.0,522.0,397.4,534.3,229.6,343.7,542.6,241.0,304.0,365.1,0.0,180.1,563.6,222.6,196.3,228.8,364.7,432.7,278.7,411.1,399.1,488.5,366.9,407.5,391.8,477.1,561.5,339.7,3058.6,319.3,465.6,526.9,405.3,282.2,421.6,241.3,233.3,478.0,406.0,262.3,316.6,436.3,412.1,110.7,254.2,522.5,385.9,232.0,446.5,302.3,355.3,56.3,399.8,238.0,410.7,247.2,238.0,418.2,246.8,525.9,460.5,191.6,340.1,486.3,426.1,381.1,444.4
PF,309.4,344.1,226.6,200.3,182.5,121.4,184.3,428.4,312.9,439.7,317.8,353.2,301.0,182.0,140.4,135.4,148.1,467.2,159.2,78.3,247.1,131.4,203.1,201.1,377.0,226.0,157.2,357.5,119.7,116.4,247.1,179.8,203.1,218.4,301.8,342.5,114.3,585.4,121.4,299.0,80.9,330.6,237.3,147.7,346.2,221.7,401.8,243.1,87.4,217.3,301.9,199.4,90.9,127.8,186.9,201.1,128.6,431.1,306.5,443.4,138.7,252.8,451.7,150.1,213.1,274.2,167.6,0.0,472.7,131.7,105.4,137.9,273.8,341.8,187.8,320.2,308.2,397.6,276.0,316.6,300.9,386.2,470.6,248.8,3004.1,228.4,374.7,436.0,314.4,191.3,330.7,150.4,142.4,387.1,315.1,171.4,225.7,345.4,321.2,166.4,163.3,431.6,295.0,141.1,355.6,211.4,264.4,112.0,308.9,147.1,319.8,156.3,147.1,327.3,155.9,435.0,369.6,100.7,249.2,395.4,335.2,290.2,353.5
PG,274.5,486.1,427.3,401.0,407.6,558.7,385.0,106.9,457.4,28.5,462.3,438.3,428.4,544.9,584.5,480.8,501.3,210.1,522.1,522.4,629.0,414.5,280.9,345.6,462.1,537.0,601.3,320.0,533.9,479.5,391.6,340.5,435.5,332.0,446.3,303.6,558.4,619.8,557.2,443.5,475.0,472.6,619.2,591.8,431.3,424.6,486.9,502.4,531.5,424.2,409.3,581.3,526.7,509.7,446.2,512.1,572.7,109.6,254.7,477.8,520.6,634.7,115.5,495.5,595.0,422.1,611.7,553.3,0.0,477.1,490.0,390.3,358.9,361.8,411.6,405.3,393.3,482.7,206.2,277.7,400.7,376.9,505.0,330.3,3277.6,329.9,459.8,114.5,210.2,360.8,295.8,382.8,407.3,421.5,400.2,464.9,370.6,318.4,328.5,610.5,390.2,569.7,260.1,504.0,343.9,522.4,284.4,556.1,174.4,487.6,404.9,538.2,558.5,334.6,364.5,132.8,503.7,495.2,299.1,429.8,479.7,434.7,438.6
PO,277.1,311.8,194.3,168.0,150.2,161.0,152.0,396.1,280.6,407.4,285.5,320.9,268.7,221.6,186.8,43.2,115.8,434.9,198.8,124.7,231.3,99.1,170.8,168.8,344.7,94.2,203.6,325.2,162.1,156.0,214.8,147.5,170.8,186.7,269.5,310.2,160.7,553.1,159.5,266.7,77.3,298.3,221.5,194.1,313.9,189.4,369.5,146.2,133.8,185.0,269.6,183.6,129.0,112.0,139.4,69.3,175.0,398.8,274.2,411.1,122.9,237.0,419.4,62.3,197.3,245.3,214.0,155.6,440.4,0.0,145.0,105.6,241.5,309.5,155.5,287.9,275.9,365.3,243.7,284.3,268.6,353.9,438.3,216.5,3050.5,196.2,342.4,403.7,282.1,159.0,298.4,118.1,110.1,354.8,282.8,39.6,193.4,313.1,288.9,212.8,131.0,399.3,262.7,180.7,323.3,79.6,232.1,158.4,276.6,15.4,287.5,140.5,186.7,295.0,123.6,402.7,337.3,140.3,216.9,363.1,302.9,257.9,321.2
PX,312.3,358.2,240.7,214.4,196.6,62.7,198.4,431.3,327.0,442.6,331.9,367.3,315.1,76.5,181.3,149.5,162.2,481.3,53.7,119.2,261.2,145.5,217.2,215.2,391.1,240.1,198.1,360.4,41.0,10.9,261.2,193.9,217.2,232.5,315.9,307.4,155.2,490.4,154.0,313.1,95.0,344.7,251.4,188.6,360.3,235.8,415.9,257.2,128.3,231.4,316.0,213.5,123.5,141.9,201.0,215.2,169.5,434.0,320.6,353.9,152.8,266.9,439.9,164.2,227.2,288.3,208.5,150.1,475.6,145.8,0.0,152.0,287.9,252.3,201.9,334.3,322.3,411.7,290.1,319.5,315.0,346.8,381.1,262.9,2960.0,242.5,388.8,438.9,328.5,205.4,328.6,164.5,156.5,297.6,329.2,185.5,239.8,306.0,281.8,207.3,177.4,445.7,297.9,35.6,316.2,225.5,278.5,152.9,311.8,161.2,333.9,170.4,68.4,287.9,170.0,449.1,383.7,5.1,263.3,305.9,349.3,304.3,367.6
QE,208.1,293.5,176.0,149.7,81.2,204.9,133.7,327.1,262.3,338.4,267.2,302.6,250.4,265.5,230.7,127.0,147.5,391.8,242.7,168.6,275.2,80.8,101.8,150.5,326.4,217.6,247.5,256.2,203.2,199.9,196.5,129.2,83.8,167.8,251.2,241.2,204.6,484.1,203.4,248.4,121.2,280.0,265.4,238.0,295.6,120.4,351.2,192.5,177.7,166.7,251.3,227.5,172.9,155.9,136.3,192.7,218.9,329.8,255.9,342.1,166.8,280.9,335.7,141.7,241.2,223.6,257.9,199.5,371.4,123.3,188.9,0.0,223.2,240.5,68.5,269.6,257.6,347.0,194.6,215.3,250.3,284.9,369.3,198.2,3086.2,177.8,324.1,334.7,263.8,90.0,229.4,31.1,91.8,285.8,264.5,155.0,124.4,244.1,219.9,256.7,112.7,381.0,193.7,224.6,254.3,203.0,163.1,202.3,207.6,138.7,269.2,184.4,230.6,226.0,105.3,353.0,319.0,184.2,147.9,294.1,284.6,239.6,302.9
QJ,202.8,139.0,158.5,132.2,236.9,289.9,116.2,283.6,181.6,294.9,186.5,132.5,69.4,350.5,315.7,212.0,232.5,317.7,327.7,253.6,360.2,156.5,205.8,90.0,156.3,268.2,332.5,244.9,288.2,284.9,69.3,71.7,257.5,62.6,170.5,235.9,289.6,530.3,288.4,151.5,206.2,125.5,350.4,323.0,125.5,276.1,181.1,233.6,262.7,155.4,50.3,312.5,257.9,240.9,177.4,243.3,303.9,286.3,157.0,388.3,251.8,365.9,302.2,226.7,326.2,69.1,342.9,284.5,327.9,208.3,273.9,192.3,0.0,286.7,242.2,99.5,87.5,176.9,126.5,210.0,41.7,302.8,415.5,144.1,3179.4,143.7,154.0,291.2,164.9,245.7,224.1,204.8,138.5,332.0,41.2,196.1,280.1,246.7,260.8,341.7,121.4,240.6,188.4,309.6,272.2,253.6,209.3,287.3,164.1,218.8,99.1,269.4,315.6,266.9,95.7,285.5,174.6,269.2,224.0,340.3,130.1,158.9,132.8
QM,165.1,433.2,369.4,343.1,267.3,316.1,327.1,284.1,404.5,295.4,409.4,385.4,375.5,308.2,424.1,320.4,340.9,348.8,285.4,364.0,468.6,274.2,140.6,292.7,409.2,411.0,440.9,213.2,294.4,242.8,338.7,287.6,295.2,278.5,393.4,105.5,398.0,243.5,396.8,390.6,314.6,419.7,458.8,431.4,378.4,284.3,434.0,385.9,373.1,371.3,356.4,420.9,366.3,349.3,329.7,386.1,412.3,286.8,241.4,101.5,360.2,474.3,292.7,335.1,434.6,365.8,451.3,392.9,328.4,316.7,253.3,250.0,306.0,0.0,271.3,352.4,340.4,429.8,151.6,131.4,347.8,99.0,128.7,277.4,3040.9,249.5,406.9,291.7,249.3,220.5,144.7,242.5,285.2,45.2,347.3,348.4,230.3,122.1,80.4,450.1,306.1,516.8,150.7,267.3,129.9,396.4,122.2,395.7,164.6,332.1,352.0,377.8,321.8,74.0,311.6,310.0,450.8,258.5,158.8,53.5,426.8,381.8,385.7
QS,248.3,322.2,204.7,178.4,128.8,233.6,162.4,367.3,291.0,378.6,295.9,331.3,279.1,294.2,259.4,155.7,176.2,445.3,271.4,197.3,303.9,109.5,142.0,179.2,355.1,246.3,276.2,296.4,231.9,228.6,225.2,157.9,31.3,196.5,279.9,281.4,233.3,524.3,232.1,277.1,149.9,308.7,294.1,266.7,324.3,160.6,379.9,221.2,206.4,195.4,280.0,256.2,201.6,184.6,165.0,221.4,247.6,370.0,284.6,382.3,195.5,309.6,375.9,170.4,269.9,252.3,286.6,228.2,411.6,152.0,217.6,67.3,251.9,280.7,0.0,298.3,286.3,375.7,234.8,255.5,279.0,325.1,409.5,226.9,3126.4,206.5,352.8,374.9,292.5,130.2,269.6,36.8,120.5,326.0,293.2,183.7,164.6,284.3,260.1,285.4,141.4,409.7,233.9,253.3,294.5,231.7,203.3,231.0,247.8,167.4,297.9,213.1,259.3,266.2,134.0,393.2,347.7,212.9,188.1,334.3,313.3,268.3,331.6
QY,256.7,79.6,212.4,186.1,290.8,343.8,170.1,337.5,152.1,348.8,157.0,96.0,150.3,404.4,369.6,265.9,286.4,371.6,381.6,307.5,414.1,210.4,259.7,143.9,119.8,322.1,386.4,298.8,342.1,338.8,103.7,125.6,311.4,116.5,141.0,289.8,343.5,584.2,342.3,74.1,260.1,66.1,404.3,376.9,89.0,330.0,144.6,287.5,316.6,209.3,132.7,366.4,311.8,294.8,231.3,297.2,357.8,340.2,210.9,442.2,305.7,419.8,356.1,280.6,380.1,76.6,396.8,338.4,381.8,262.2,327.8,246.2,82.3,340.6,296.1,0.0,12.0,140.4,180.4,263.9,124.1,356.7,469.4,198.0,3233.3,197.6,117.5,345.1,218.8,299.6,278.0,258.7,192.4,385.9,123.6,250.0,334.0,300.6,314.7,395.6,175.3,163.2,242.3,363.5,326.1,307.5,263.2,341.2,218.0,272.7,70.5,323.3,369.5,320.8,149.6,339.4,97.2,323.1,277.9,394.2,112.7,125.2,28.0
RE,244.7,92.7,200.4,174.1,278.8,331.8,158.1,325.5,165.2,336.8,170.1,84.0,139.8,392.4,357.6,269.5,274.4,359.6,369.6,295.5,402.1,198.4,247.7,131.9,107.8,310.1,374.4,286.8,332.9,326.8,116.8,113.6,299.4,105.1,154.1,277.8,331.5,572.2,330.3,87.2,248.1,79.2,392.3,364.9,77.0,318.0,132.6,275.5,304.6,197.3,120.7,354.4,299.8,282.8,219.3,285.2,345.8,328.2,192.0,430.2,293.7,407.8,344.1,268.6,368.1,86.3,384.8,326.4,369.8,250.2,315.8,234.2,70.3,328.6,284.1,12.0,0.0,128.4,168.4,251.9,112.1,344.7,457.4,186.0,3221.3,185.6,105.5,333.1,206.8,287.6,266.0,246.7,180.4,373.9,111.6,238.0,322.0,288.6,302.7,383.6,163.3,176.3,230.3,351.5,314.1,295.5,251.2,329.2,206.0,260.7,58.5,311.3,357.5,308.8,137.6,327.4,110.3,311.1,265.9,382.2,125.8,138.3,45.2
RK,345.1,210.7,300.8,274.5,379.2,432.2,258.5,425.9,283.2,437.2,288.1,63.4,240.2,492.8,458.0,354.3,374.8,460.0,470.0,395.9,502.5,298.8,348.1,232.3,30.0,410.5,474.8,387.2,430.5,427.2,234.8,214.0,399.8,204.9,272.1,378.2,431.9,672.6,430.7,205.2,348.5,197.2,492.7,465.3,62.9,418.4,154.2,375.9,405.0,297.7,221.1,454.8,400.2,383.2,319.7,385.6,446.2,428.6,299.3,530.6,394.1,508.2,444.5,369.0,468.5,207.7,485.2,426.8,470.2,350.6,416.2,334.6,170.7,429.0,384.5,129.9,117.9,0.0,268.8,352.3,212.5,445.1,557.8,286.4,3321.7,286.0,127.1,433.5,307.2,388.0,366.4,347.1,280.8,474.3,212.0,338.4,422.4,389.0,403.1,484.0,263.7,294.3,330.7,451.9,414.5,395.9,351.6,429.6,306.4,361.1,158.9,411.7,457.9,409.2,238.0,427.8,228.3,411.5,366.3,482.6,243.8,256.3,163.2
RM,76.2,281.5,222.7,196.4,205.9,336.9,180.4,157.0,252.8,168.3,257.7,233.7,223.8,343.2,362.7,259.0,279.5,221.7,320.4,300.6,407.2,212.8,79.2,141.0,257.5,332.4,379.5,118.3,329.4,277.8,187.0,135.9,233.8,126.8,241.7,109.3,336.6,403.7,335.4,238.9,253.2,268.0,397.4,370.0,226.7,222.9,282.3,297.8,309.7,219.6,204.7,359.5,304.9,287.9,241.6,307.5,350.9,159.7,89.7,261.7,298.8,412.9,165.6,273.7,373.2,214.1,389.9,331.5,201.3,255.3,288.3,188.6,154.3,160.1,209.9,200.7,188.7,278.1,0.0,83.4,196.1,176.2,288.9,125.7,3075.9,125.3,255.2,164.6,97.6,159.1,97.5,181.1,202.7,205.4,195.6,260.3,168.9,120.1,134.2,388.7,185.6,365.1,61.8,302.3,145.6,317.8,82.7,334.3,37.5,283.0,200.3,316.4,356.8,140.3,159.9,182.9,299.1,293.5,97.4,213.7,275.1,230.1,234.0
RP,54.8,365.8,307.0,280.7,247.4,378.4,264.7,200.1,337.1,211.4,342.0,318.0,308.1,379.6,404.2,307.8,321.0,264.8,356.8,342.1,448.7,254.3,120.7,225.3,341.8,416.7,421.0,159.8,368.6,314.2,271.3,220.2,275.3,211.7,326.0,25.9,378.1,342.0,376.9,323.2,294.7,352.3,438.9,411.5,311.0,264.4,366.6,382.1,351.2,303.9,289.0,401.0,346.4,329.4,325.9,391.8,392.4,202.8,174.0,200.0,340.3,454.4,208.7,315.2,414.7,301.8,431.4,373.0,244.4,296.8,324.7,230.1,238.6,118.5,251.4,285.0,273.0,362.4,84.2,0.0,280.4,136.1,227.2,210.0,3112.3,209.6,339.5,207.7,181.9,200.6,76.1,222.6,265.3,143.7,279.9,344.6,210.4,92.9,50.7,430.2,269.9,449.4,40.4,338.7,103.1,402.1,124.2,375.8,80.6,312.2,284.6,357.9,393.2,56.8,244.2,226.0,383.4,329.9,138.9,152.0,359.4,314.4,318.3
