from_stop,AC,AH,AM,AN,AO,AR,AU,AW,BK,BP,BS,BX,CE,CH,CI,CK,CU,CW,DG,DO,EB,EI,EL,EN,FD,FI,FM,FR,FU,FW,FX,FY,GA,GD,GH,GP,GU,GW,HC,HD,HL,HR,HS,HT,HU,HW,IE,IF,IM,IO,JH,JK,KF,KL,KR,KT,KY,LB,LJ,LO,LT,MT,MZ,NL,NO,NQ,NV,ON,OQ,OT,PP,PW,PZ,QM,QV,QW,QY,RF,RL,RP,RS,RU,SA,SC,SF,SI,SZ,TF,TI,TK,TO,TW,UC,UK,UZ,VC,VI,WE,WF,WO,WS,WW,WX,XA,XE,XH,XI,XL,XN,XX,YB,YG,YQ,ZE,ZP,ZS,ZT,ZX
KT,119.7,162.1,203.8,70.6,213.5,304.6,170.0,138.1,242.2,261.5,228.9,184.0,194.6,172.6,127.4,143.0,152.1,179.6,162.6,312.0,287.1,215.8,24.7,214.5,169.2,126.8,166.5,236.1,233.7,382.6,276.6,199.0,131.7,234.7,143.4,288.0,210.5,269.1,79.2,304.1,147.2,196.7,180.9,155.6,91.7,189.2,162.4,170.2,215.0,177.1,201.7,105.5,122.1,150.5,284.9,0.0,147.1,2452.6,102.7,222.2,231.9,175.9,140.2,76.4,115.9,236.0,180.5,257.5,180.9,214.9,205.3,152.7,217.4,83.4,124.8,126.8,292.1,111.3,208.7,139.6,345.0,188.4,165.6,346.0,283.5,164.7,137.6,129.7,146.3,176.7,75.7,53.5,198.4,172.7,223.9,171.0,69.9,118.8,188.4,195.7,148.7,204.6,210.4,76.9,190.3,237.0,120.0,137.6,212.3,169.7,138.0,164.5,155.9,294.1,194.0,196.2,124.1,239.5
KY,146.9,221.3,263.0,202.7,270.8,401.5,80.0,8.5,339.9,234.1,326.6,243.9,170.5,303.9,186.6,202.2,211.4,41.2,182.8,382.1,400.9,268.6,138.8,221.3,216.7,186.0,226.4,283.7,323.0,441.8,313.5,292.7,115.8,128.6,292.0,416.5,257.1,384.8,67.1,401.8,137.9,277.9,240.1,186.2,64.4,102.5,87.6,107.2,67.8,66.9,108.2,203.2,24.2,213.5,344.1,143.3,0.0,2512.5,198.6,254.2,339.8,273.6,106.7,216.6,175.7,75.3,246.3,312.7,280.7,67.7,195.9,104.6,70.2,126.8,187.0,186.0,351.3,249.4,260.9,57.6,462.7,186.2,179.8,463.7,342.7,45.0,56.9,130.4,50.5,235.9,215.9,112.9,176.8,214.6,275.8,273.2,210.1,87.1,41.2,61.2,98.8,62.3,52.9,154.1,237.8,282.7,236.1,191.9,239.1,176.2,200.8,295.8,284.4,411.8,318.7,285.5,258.9,204.4
LB,2621.6,2502.1,2550.8,2550.2,2486.5,2485.1,2669.7,2646.2,2499.7,2546.8,2543.1,2504.1,2539.2,2518.9,2552.2,2582.5,2577.3,2681.5,2622.1,2484.5,2521.8,2526.0,2532.9,2613.0,2565.1,2593.0,2511.1,2467.1,2508.4,2412.5,2453.0,2555.5,2631.4,2723.4,2623.0,2512.3,2490.0,2535.5,2587.3,2484.6,2617.8,2485.5,2544.4,2597.3,2601.7,2646.8,2662.1,2640.8,2697.2,2682.2,2689.1,2585.1,2630.2,2495.1,2481.8,2567.1,2655.2,0.0,2608.8,2523.0,2608.2,2576.9,2597.8,2532.9,2582.7,2737.9,2569.0,2430.2,2540.5,2703.3,2545.4,2627.3,2705.8,2600.8,2576.7,2585.0,2468.9,2590.9,2560.3,2608.1,2366.4,2595.6,2625.1,2424.9,2509.5,2666.6,2610.3,2585.9,2614.8,2505.3,2533.5,2585.5,2656.0,2597.9,2478.5,2506.6,2576.0,2587.3,2686.2,2664.2,2648.4,2704.3,2708.2,2613.4,2544.0,2456.0,2599.6,2482.2,2502.4,2538.5,2506.8,2542.1,2635.5,2418.5,2498.8,2548.3,2532.1,2614.4
LJ,171.1,175.4,157.5,82.5,224.9,249.8,203.4,202.5,188.2,249.1,199.5,252.6,225.2,177.4,159.0,112.3,135.9,234.5,206.2,335.6,217.2,178.7,97.2,255.5,162.3,30.8,253.8,309.5,213.2,296.2,293.9,127.0,165.1,306.9,73.5,234.0,297.8,213.1,124.9,250.1,161.0,214.0,150.2,189.1,175.0,236.6,195.8,227.4,279.4,226.5,273.9,49.5,186.5,240.9,254.2,113.2,221.8,2399.3,0.0,226.8,159.9,135.8,225.9,79.6,106.7,281.1,205.6,340.1,184.1,279.3,277.5,224.9,281.8,137.5,130.6,50.9,270.7,72.1,203.9,194.1,315.0,192.8,209.2,316.0,195.0,200.9,205.9,201.9,200.8,172.0,78.9,99.2,273.6,195.1,289.3,206.3,73.1,192.0,252.8,250.2,182.1,238.0,232.2,147.1,141.2,254.3,59.1,219.3,292.8,184.5,225.3,167.7,83.9,264.1,197.2,175.7,127.3,277.1
LO,158.7,300.5,299.0,239.2,351.9,235.2,207.8,255.8,192.1,23.7,259.1,355.8,366.4,76.5,265.8,251.8,112.2,250.2,125.9,461.3,392.2,324.6,181.4,78.4,82.2,196.6,338.3,407.9,344.3,363.7,437.0,304.1,182.1,358.6,248.5,237.9,382.3,324.4,228.1,234.7,150.7,357.1,289.7,101.1,214.2,345.9,200.2,297.6,305.4,207.1,324.3,224.5,243.7,322.3,393.7,197.7,264.8,2338.6,177.0,0.0,310.8,241.1,296.9,153.0,147.4,280.4,45.9,429.3,64.8,274.6,362.0,284.1,306.9,179.5,131.6,186.9,410.2,221.9,51.1,261.3,294.9,95.7,128.9,295.9,290.3,235.8,246.0,286.4,268.0,315.1,153.6,202.4,355.1,96.7,395.7,311.2,161.3,244.1,244.2,310.3,186.5,201.3,230.2,146.1,86.8,397.4,236.2,309.4,384.1,287.7,309.8,43.3,261.0,244.0,95.6,306.8,121.2,91.3
LT,255.7,182.1,152.0,104.2,233.5,215.5,288.0,294.6,159.7,340.8,106.3,281.8,292.4,266.0,147.4,111.9,225.9,322.0,296.4,342.9,213.6,173.5,189.0,345.8,271.2,122.9,264.3,308.0,199.4,239.1,292.4,125.5,249.7,399.0,69.9,140.8,277.9,147.6,235.7,215.0,266.6,212.5,138.6,271.6,267.1,353.5,280.4,280.8,371.5,311.1,329.1,69.1,278.6,248.3,242.6,205.3,303.6,2347.9,155.1,317.0,0.0,54.4,304.5,169.8,210.0,378.4,296.8,324.9,274.3,371.4,337.2,267.3,373.9,225.0,225.5,143.0,259.1,90.7,294.1,248.1,262.5,301.7,299.4,263.5,140.0,307.1,250.3,294.0,254.8,170.5,169.1,210.0,362.7,304.0,297.2,204.8,153.5,227.3,342.2,304.2,266.7,322.6,335.5,231.7,250.1,252.8,105.0,235.4,290.3,238.9,207.2,257.9,82.4,211.6,250.8,161.9,217.5,367.3
MT,251.9,133.4,121.2,119.6,184.8,179.1,284.2,278.8,129.1,271.3,69.9,241.3,251.9,200.2,152.0,163.4,216.7,307.5,263.1,293.6,169.3,129.8,165.6,276.7,202.1,126.3,223.8,263.7,161.4,202.7,251.9,103.0,245.9,378.8,139.6,104.4,237.4,93.1,219.9,178.6,257.2,172.0,128.2,238.3,251.3,298.2,276.6,296.2,352.6,307.3,344.5,84.5,262.8,207.8,198.9,199.8,287.8,2293.4,224.8,247.5,69.6,0.0,249.2,160.4,194.4,363.9,227.7,284.4,221.8,355.6,296.7,282.7,358.1,210.5,216.1,131.5,215.4,143.4,240.6,263.5,240.1,232.6,266.1,241.1,103.6,292.6,265.7,238.7,270.2,130.0,159.7,194.2,307.4,234.9,252.9,164.3,153.9,242.7,327.7,319.6,262.9,318.8,331.7,222.0,181.0,212.3,96.2,194.9,249.8,251.2,219.5,206.8,152.1,189.2,180.1,123.9,173.1,298.2
MZ,180.1,256.7,259.4,128.1,308.1,361.3,139.7,109.0,313.2,261.5,299.9,156.4,68.4,266.2,222.0,173.9,231.4,132.8,207.8,322.2,328.6,240.4,120.4,246.9,250.3,221.4,128.0,184.9,304.7,432.8,290.7,270.0,133.3,94.8,200.9,359.0,158.3,340.2,102.6,361.6,171.5,229.3,211.8,229.3,99.9,96.8,132.1,33.6,121.2,143.7,60.5,176.6,93.0,144.1,315.8,178.7,106.1,2490.6,196.3,283.0,302.9,246.9,0.0,169.9,201.2,177.1,276.0,295.6,260.9,149.9,136.4,65.6,165.9,146.3,202.3,221.4,332.3,168.8,296.3,65.9,416.0,233.4,218.3,417.0,333.6,128.9,50.1,61.9,72.5,271.3,169.2,128.2,130.2,248.9,209.6,268.9,163.4,63.8,132.8,68.6,116.3,153.9,154.7,181.4,236.7,260.8,191.0,157.0,147.2,107.7,159.2,258.0,226.9,365.1,287.5,267.2,217.6,221.9
NL,104.4,143.3,177.8,115.0,194.7,247.4,136.7,152.1,204.3,188.0,212.0,220.9,231.5,116.9,108.6,92.1,74.6,170.7,147.3,304.1,247.6,164.9,46.5,199.2,149.4,63.3,203.4,273.0,245.7,326.6,290.5,159.5,98.4,256.5,103.9,250.1,247.4,254.9,93.2,246.9,131.9,199.9,130.0,136.4,124.6,211.0,129.1,192.0,229.0,159.8,223.5,79.9,136.1,187.4,234.0,62.8,161.1,2336.8,32.4,203.0,192.4,161.7,162.0,0.0,58.7,227.1,161.3,294.4,163.8,221.3,227.1,174.5,231.4,73.7,92.0,52.0,250.5,123.3,169.9,162.4,307.1,173.1,150.3,308.1,227.5,155.8,155.5,151.5,169.1,157.9,0.6,67.5,220.2,157.4,260.8,176.3,48.8,141.6,190.9,218.5,115.4,171.3,184.2,80.4,134.0,240.2,91.6,174.5,249.2,152.8,174.9,111.6,116.4,256.2,96.8,208.2,50.0,224.2
NO,83.9,153.0,187.6,104.8,202.5,321.0,116.2,161.8,259.4,186.8,280.9,230.6,194.0,146.9,118.3,104.3,36.1,151.3,123.2,313.8,302.2,170.7,56.2,178.6,110.9,85.2,213.1,282.7,232.9,369.7,289.5,219.8,77.9,266.2,164.2,315.4,257.1,292.6,102.9,321.3,97.9,209.6,142.2,98.4,128.8,214.6,108.6,205.4,232.7,139.3,239.6,140.2,145.8,197.1,246.2,72.5,170.8,2474.9,97.8,178.2,240.4,217.8,185.3,78.7,0.0,197.9,135.5,299.4,125.3,201.9,236.8,184.2,234.2,54.3,48.8,71.7,262.7,110.5,131.4,172.1,390.6,141.4,126.2,391.6,270.6,136.4,161.3,161.2,178.8,167.6,79.3,77.2,232.9,136.9,262.5,215.6,59.9,151.3,171.5,228.2,94.9,150.8,163.7,59.9,95.5,249.9,135.3,178.6,258.9,162.5,184.6,143.9,176.7,339.7,168.3,195.4,95.3,203.7
NQ,192.3,316.5,337.2,259.5,367.9,477.9,104.8,103.6,416.3,250.5,403.0,321.8,273.0,329.3,281.8,259.0,234.9,57.6,218.4,423.0,467.4,325.4,227.4,252.5,243.4,260.8,293.4,350.3,424.5,528.4,391.5,379.3,143.1,164.3,344.8,489.4,323.7,451.3,162.3,478.2,161.4,329.2,296.9,227.6,150.1,176.4,112.4,167.7,84.2,106.8,168.7,323.0,119.4,288.4,400.9,233.9,75.0,2590.5,280.5,270.6,414.0,393.4,177.5,259.5,211.1,0.0,272.7,395.4,312.3,53.4,256.4,171.2,36.9,153.5,210.5,260.8,417.4,303.4,300.9,132.7,519.1,212.9,215.4,520.1,429.3,71.7,141.0,197.0,125.6,331.1,260.1,188.0,195.4,241.3,361.8,358.9,252.8,153.7,75.6,121.7,126.1,78.7,75.0,191.2,264.5,360.7,310.9,275.5,305.7,242.8,275.9,314.0,357.3,468.2,344.1,387.0,284.3,227.5
NV,112.7,280.0,295.4,226.6,329.5,277.1,174.4,229.3,233.8,66.2,272.8,308.0,340.3,71.1,245.3,227.1,100.0,226.4,79.9,440.8,384.6,293.5,178.1,52.4,34.5,193.0,291.5,361.1,340.7,405.4,378.6,296.5,136.1,339.3,240.9,279.6,335.5,312.7,169.4,276.4,107.0,336.6,265.0,62.8,190.6,327.8,166.8,282.0,296.0,188.0,305.0,216.9,213.3,278.6,369.0,184.0,248.6,2380.3,188.1,41.6,289.2,219.5,276.5,142.4,134.2,260.2,0.0,377.8,48.9,265.2,378.4,259.5,297.5,132.5,99.4,183.3,385.5,217.3,29.1,240.3,336.6,48.7,81.9,337.6,306.5,210.5,226.7,282.8,248.0,294.6,143.0,150.4,353.5,51.0,340.9,313.9,157.7,220.5,234.8,296.1,153.1,191.9,220.9,100.1,56.6,376.9,228.6,257.0,330.5,293.7,262.0,79.4,253.4,285.7,90.9,303.2,117.6,77.5
ON,276.6,157.1,221.8,209.9,121.6,386.8,326.9,301.2,356.2,419.7,298.4,137.6,183.6,335.3,196.0,236.8,273.9,336.5,319.5,129.2,171.2,171.5,187.7,371.3,338.9,248.0,184.0,110.2,145.4,259.4,97.7,210.5,288.6,294.6,282.7,318.4,133.1,185.6,242.3,387.1,312.1,125.2,200.0,315.9,256.7,325.6,319.3,314.8,348.7,337.2,288.9,240.1,285.2,196.9,126.5,222.1,314.9,2303.6,260.6,384.7,271.6,297.3,252.3,237.5,237.7,387.8,363.5,0.0,346.7,358.3,154.7,288.3,360.8,260.5,291.3,248.0,143.0,250.6,361.8,267.8,292.4,345.3,322.5,293.3,260.5,321.6,265.3,265.3,274.5,170.0,236.8,240.5,274.7,329.6,70.8,137.1,231.0,242.3,341.2,289.6,305.6,361.5,363.2,268.9,322.5,93.0,254.6,143.9,153.2,217.9,250.9,325.6,290.5,283.2,355.1,170.8,285.2,396.4
OQ,172.1,241.2,262.0,202.2,290.7,267.5,222.8,250.0,225.2,93.1,224.8,318.8,329.4,21.5,206.5,224.4,98.8,268.6,129.5,402.0,355.2,297.2,144.4,72.4,68.8,159.6,301.3,370.9,307.3,357.6,415.8,267.1,184.5,354.4,211.5,271.0,345.3,297.3,191.1,267.8,158.2,335.9,262.3,112.9,222.5,302.8,215.2,293.6,326.9,237.6,321.4,187.5,234.0,288.4,366.3,160.7,259.0,2363.6,140.0,79.5,273.8,204.1,273.5,119.0,134.0,310.8,57.9,392.3,0.0,314.8,325.0,272.4,329.3,171.6,113.8,149.9,382.8,184.9,19.7,260.3,328.0,99.3,132.5,329.0,258.5,253.7,253.4,249.4,267.0,293.9,119.6,165.4,321.1,90.7,350.7,274.2,124.3,239.5,284.4,316.4,201.5,241.5,270.3,158.1,52.1,376.2,199.2,272.4,347.1,250.7,272.8,31.4,224.0,277.1,42.9,269.8,84.2,97.4
OT,176.3,299.4,321.2,243.5,350.8,462.7,88.8,86.5,400.3,233.2,387.0,295.3,243.1,313.3,264.7,243.0,218.9,41.6,202.4,396.5,451.4,315.8,211.4,236.5,227.4,244.8,266.9,323.8,408.5,512.4,365.0,363.3,127.1,126.6,328.8,473.4,297.2,435.3,145.2,462.2,148.7,302.7,280.9,219.3,134.1,116.8,96.4,149.8,30.7,90.8,142.2,307.0,102.3,261.9,384.9,217.9,78.0,2564.0,264.5,254.6,398.0,377.4,164.6,243.5,195.1,63.2,256.7,368.9,296.3,0.0,226.5,144.7,51.1,137.5,189.8,244.8,401.4,287.4,284.9,106.2,503.1,196.9,199.4,504.1,413.3,55.7,125.0,170.5,99.1,314.0,244.1,170.9,178.4,225.3,335.3,332.4,236.8,127.2,59.6,95.2,110.1,62.7,78.9,175.2,248.5,334.2,294.9,249.0,286.0,216.3,249.4,298.0,341.3,452.2,328.1,371.0,268.3,211.5
PP,287.2,194.6,243.3,174.7,223.6,408.7,256.5,194.4,346.3,374.0,333.0,105.1,48.6,299.2,211.0,207.0,239.4,212.5,326.5,231.2,268.5,218.5,153.4,377.9,304.4,213.5,76.7,104.3,245.5,356.7,199.7,248.0,264.3,167.5,247.5,392.1,96.3,281.0,233.6,408.2,292.3,178.0,244.9,301.7,230.9,142.2,263.1,141.7,193.9,243.4,134.1,209.6,210.2,92.7,228.5,187.6,185.9,2422.9,229.3,350.2,336.0,280.0,129.7,203.0,203.2,265.9,330.0,165.5,307.5,224.7,0.0,165.1,232.1,232.3,256.8,213.5,245.0,215.4,327.3,181.5,394.4,334.9,329.5,395.3,298.0,226.6,181.1,148.4,174.4,197.8,202.3,251.7,164.2,337.2,126.3,199.1,196.5,194.1,212.5,134.8,247.3,233.6,234.5,243.8,283.3,193.1,224.1,105.6,95.8,101.0,134.0,291.1,260.0,398.2,320.6,240.8,250.7,352.9
PW,158.9,244.4,275.3,146.3,293.9,379.5,138.1,104.0,317.9,250.5,304.6,150.5,113.9,314.3,209.7,178.6,218.2,125.3,187.9,298.2,317.2,265.1,161.6,226.3,230.0,209.1,122.1,179.0,288.3,450.1,266.7,301.0,121.1,98.0,219.1,363.7,152.4,323.8,90.2,379.8,144.7,204.4,253.0,203.6,68.8,86.5,131.4,22.4,124.4,125.0,63.7,181.2,92.3,138.1,295.5,166.7,98.7,2465.7,200.9,271.9,352.1,251.6,66.7,174.6,189.1,169.7,258.3,265.9,292.7,142.4,165.3,0.0,144.9,132.8,193.8,209.1,312.0,187.0,272.9,47.2,420.7,201.3,184.9,421.7,351.0,127.4,49.4,25.7,53.9,247.7,173.9,115.9,146.2,211.9,203.6,234.1,168.1,28.9,125.3,58.3,115.6,146.4,147.3,169.2,251.1,235.9,195.7,145.1,141.2,71.5,123.0,262.7,231.6,369.8,330.7,293.8,222.3,221.2
PZ,217.2,300.5,342.2,281.9,350.0,480.7,129.7,87.6,419.1,274.1,405.8,296.4,225.5,354.2,265.8,281.4,259.8,82.5,243.3,397.6,416.6,354.2,217.7,277.5,268.3,265.2,268.0,324.9,402.2,521.0,366.1,371.9,168.0,131.1,351.1,495.7,298.3,443.9,146.3,481.0,186.3,303.8,319.3,257.9,143.6,142.0,137.3,142.3,49.8,131.7,143.3,282.4,103.4,266.1,423.3,222.5,74.7,2565.1,305.4,295.5,419.0,352.8,165.7,284.4,236.0,45.5,296.6,370.0,337.2,69.7,231.0,145.8,0.0,178.4,235.4,265.2,430.5,308.5,325.8,107.3,541.9,237.8,240.3,542.9,421.9,96.6,132.6,171.6,100.2,315.1,285.0,172.0,162.2,266.2,336.4,333.5,277.7,128.3,100.5,96.3,151.0,103.6,120.6,216.1,289.4,335.3,315.3,250.1,280.3,217.4,250.5,338.9,363.6,491.0,369.0,364.7,309.2,252.4
QM,55.0,172.1,183.6,105.9,221.6,324.3,105.3,117.8,262.7,193.5,249.4,205.3,225.1,210.4,137.4,105.4,100.5,96.9,97.9,332.9,313.8,171.8,73.8,149.8,126.1,107.2,187.8,257.4,270.9,374.8,274.9,225.7,64.1,219.5,191.2,335.8,231.8,297.7,58.9,324.6,85.8,228.7,143.3,99.7,74.4,208.0,97.7,164.8,178.3,97.6,185.2,169.4,101.8,171.8,247.3,80.3,136.5,2480.0,157.1,188.6,260.4,239.8,170.2,86.2,64.3,143.5,145.9,274.1,188.8,147.5,274.7,144.3,179.8,0.0,90.5,107.2,263.8,150.5,169.0,122.2,365.5,123.7,100.9,366.5,275.7,82.0,106.9,170.1,128.9,186.7,85.5,47.7,250.5,108.0,237.2,210.2,124.3,104.3,117.1,178.3,84.0,134.2,139.1,43.3,147.2,269.0,157.3,153.3,233.6,191.0,159.3,203.9,203.7,314.6,226.8,233.4,159.7,174.8
QV,73.5,195.3,214.6,147.1,244.8,324.5,124.2,173.0,260.5,164.9,274.2,266.7,225.3,128.5,160.6,146.6,29.0,167.9,74.4,356.1,289.8,213.0,97.3,126.2,73.4,105.5,245.8,315.4,259.9,368.8,331.8,201.7,85.9,275.6,146.1,308.7,289.8,299.0,115.2,320.1,44.3,251.9,184.5,67.5,130.6,250.7,116.6,225.6,240.2,124.3,241.3,122.1,158.1,232.9,288.5,113.3,192.3,2393.0,93.3,126.4,234.6,210.5,212.8,53.6,37.5,210.1,83.7,332.1,113.5,209.4,277.6,200.5,241.7,91.9,0.0,102.5,305.0,137.5,112.9,178.3,389.7,104.9,82.1,390.7,269.7,153.0,163.0,202.0,185.0,209.9,54.2,105.7,273.7,89.2,295.2,257.9,76.9,160.5,179.0,233.4,102.9,136.1,169.8,54.4,88.4,292.2,133.8,211.3,284.8,203.3,217.3,118.8,158.6,338.8,148.3,222.4,78.4,151.3
QW,152.2,153.3,125.7,52.8,204.7,259.6,191.7,162.1,197.2,219.4,183.9,230.9,241.5,144.6,118.6,71.9,104.7,194.1,175.0,314.1,260.4,144.7,56.5,224.4,149.8,30.5,213.4,283.0,196.2,333.0,284.8,172.3,153.4,266.5,116.7,278.7,257.4,256.3,103.2,259.1,145.2,204.9,109.8,150.2,134.6,221.0,184.1,202.0,239.0,194.8,233.5,92.7,146.1,197.4,213.8,72.8,171.1,2385.3,74.7,195.6,203.7,163.1,172.0,48.4,75.4,250.5,175.4,304.4,152.9,238.9,237.1,184.5,241.4,97.1,104.1,0.0,230.3,73.8,172.7,172.4,300.0,180.3,178.0,301.0,233.9,179.2,165.5,161.5,179.1,162.9,47.7,77.5,230.2,182.6,270.8,197.2,41.9,151.6,212.4,228.5,170.4,226.3,234.4,108.6,128.7,245.2,80.6,184.5,259.2,162.8,184.9,136.5,129.2,249.1,166.0,158.7,96.1,245.9
QY,328.1,131.5,143.4,210.8,78.4,275.5,378.2,356.0,304.5,413.2,207.2,220.3,222.8,338.4,166.6,155.8,298.1,370.0,368.8,94.5,85.0,84.1,250.4,418.2,343.6,229.6,220.7,146.9,82.4,137.4,115.5,148.1,337.2,365.1,210.4,266.7,169.8,117.9,297.1,276.0,339.0,142.0,119.0,344.0,328.5,356.9,370.6,362.3,432.9,370.7,359.4,200.2,340.0,216.6,16.3,266.7,365.0,2361.7,268.5,389.4,197.3,220.4,309.3,242.2,261.9,426.4,369.2,232.1,346.7,420.6,225.2,348.8,435.3,273.0,297.9,224.4,0.0,201.4,366.5,329.6,184.6,374.1,371.8,161.3,198.1,355.1,331.8,302.0,336.3,138.8,241.5,271.4,342.2,376.4,167.6,125.9,235.7,308.8,390.2,385.7,356.9,407.3,412.2,284.5,322.5,101.7,214.7,203.7,182.2,254.6,228.3,330.3,222.9,220.2,359.8,122.0,289.9,439.7
RF,170.5,123.0,77.0,98.6,172.5,229.4,202.8,219.9,167.8,248.5,154.5,213.3,241.4,176.8,88.3,52.8,135.3,251.9,205.6,283.8,191.6,113.2,114.3,254.9,180.4,44.9,195.8,242.5,122.3,259.1,230.8,114.9,164.5,324.3,60.2,204.8,216.3,194.7,161.0,229.7,179.1,150.9,78.3,188.5,192.4,272.7,195.2,263.5,296.8,225.9,291.3,31.1,203.9,179.8,182.3,130.6,228.9,2364.3,105.3,226.2,129.8,101.5,243.4,79.0,124.8,298.5,205.0,258.6,183.5,296.7,275.6,242.3,299.2,154.9,130.0,68.3,198.8,0.0,203.3,230.2,270.6,210.9,208.6,271.6,160.0,237.0,223.3,219.3,236.9,108.9,78.3,135.3,291.0,213.2,222.3,143.2,72.5,209.4,270.2,286.3,181.5,237.4,250.3,146.5,159.3,191.2,45.6,165.6,234.8,215.2,183.5,167.1,72.7,219.7,196.6,84.8,126.7,276.5
RL,152.3,273.2,281.8,222.0,322.7,282.7,203.0,252.9,240.4,84.3,244.6,338.6,292.5,41.3,238.5,224.5,84.9,250.0,109.7,434.0,375.0,290.9,164.5,52.6,54.9,179.4,321.1,390.7,327.1,377.4,409.7,286.9,164.7,368.9,231.3,286.2,365.1,315.6,194.0,283.0,141.1,329.8,262.4,101.0,218.5,322.6,195.4,310.9,329.8,221.9,334.6,207.3,236.9,305.1,366.4,180.5,261.9,2383.4,159.8,59.7,292.1,222.4,293.2,138.8,120.1,296.6,39.9,407.4,19.7,300.6,344.8,288.4,332.2,171.7,99.6,169.7,382.9,204.7,0.0,269.2,343.2,85.4,112.7,344.2,278.3,235.1,256.3,269.2,275.9,287.8,139.4,185.2,340.9,70.9,370.5,335.8,144.1,248.4,270.2,323.2,181.7,227.6,250.5,138.3,59.5,370.1,219.0,292.2,360.1,270.5,292.6,51.2,243.8,292.3,62.7,289.6,104.0,77.6
RP,150.9,231.9,267.3,146.1,281.4,379.3,90.8,56.7,317.7,236.7,304.4,189.0,128.8,304.5,197.2,212.8,206.6,78.0,179.9,290.2,309.2,257.1,149.1,218.4,222.0,196.6,160.6,217.5,280.3,442.1,258.7,293.0,108.4,118.3,218.9,363.5,190.9,315.8,77.7,379.6,133.1,196.4,245.0,195.6,60.8,106.8,98.4,60.9,89.0,77.7,84.0,181.0,53.0,155.6,287.5,158.7,51.4,2457.7,209.2,258.1,344.1,251.4,55.5,176.0,176.4,122.4,250.2,257.9,284.7,95.1,185.6,38.4,97.6,121.5,177.5,196.6,304.0,186.8,264.9,0.0,420.5,193.3,176.9,421.5,343.0,80.1,25.2,64.2,6.7,239.7,175.3,103.4,166.5,203.9,221.0,226.1,169.5,20.9,78.0,56.0,91.4,99.1,100.0,156.5,243.1,227.9,195.5,137.1,179.7,110.0,143.1,296.4,231.4,369.6,322.7,285.8,256.0,197.0
RS,404.8,288.5,237.5,272.5,235.4,149.6,437.1,431.7,126.5,318.7,199.3,362.8,386.1,322.1,268.3,281.3,353.2,460.4,398.0,238.6,192.5,270.4,318.5,373.4,341.0,279.2,372.2,344.2,223.0,68.7,259.6,219.3,398.8,570.8,291.0,172.2,367.1,150.3,372.8,149.1,393.7,284.5,244.5,373.2,404.2,451.1,429.5,449.1,505.5,460.2,497.4,237.4,415.7,356.2,202.6,352.7,440.7,2206.1,339.6,294.9,221.0,243.8,402.1,308.8,347.3,516.8,340.9,331.8,322.3,508.5,388.5,435.6,511.0,363.4,352.6,284.4,186.2,276.2,337.4,416.4,0.0,371.5,401.0,32.0,165.7,445.5,418.6,391.6,423.1,246.3,309.4,347.1,460.3,373.8,310.1,268.4,306.8,395.6,480.6,472.5,415.8,471.7,484.6,374.9,319.9,297.0,249.1,343.3,379.5,399.6,367.9,300.8,303.5,52.0,302.0,258.5,308.0,386.3
RU,87.0,275.4,290.3,230.0,324.9,328.9,134.4,186.3,286.6,73.0,313.0,280.0,290.6,116.3,240.7,229.5,94.9,181.3,44.4,381.1,383.5,297.3,172.7,48.8,30.4,187.9,262.5,332.1,335.6,395.5,349.6,295.4,99.4,292.7,239.8,332.4,306.5,307.6,128.7,329.2,75.8,287.3,267.4,66.2,140.8,281.2,126.8,233.2,246.2,138.2,258.4,215.8,170.3,249.6,371.4,194.2,195.3,2403.5,168.3,94.4,284.1,214.4,229.9,137.3,130.1,211.4,58.7,353.5,99.3,215.4,349.4,210.7,247.7,124.0,105.2,178.2,387.9,213.2,87.9,191.5,389.4,0.0,47.4,390.4,346.7,166.4,180.1,236.5,198.2,290.0,137.9,146.9,325.8,30.3,311.9,317.0,152.6,170.7,185.0,247.3,113.1,142.1,172.3,113.0,51.5,318.8,227.5,233.6,308.3,265.7,234.0,108.2,252.3,338.5,131.1,298.1,112.5,65.5
SA,64.2,252.6,288.5,207.2,304.0,360.9,114.9,164.8,318.6,105.0,352.0,257.2,267.8,154.1,217.9,206.7,79.7,161.9,2.9,358.3,367.6,273.1,169.8,80.8,69.8,183.3,239.7,309.3,333.8,446.6,326.8,279.5,76.6,278.0,223.9,364.4,283.7,347.0,105.9,361.2,53.0,264.5,244.6,25.4,126.4,266.5,107.3,218.8,241.7,129.7,243.7,199.9,148.8,226.8,348.6,171.4,184.1,2441.7,152.4,126.4,312.4,253.8,215.2,131.4,114.9,208.5,91.9,330.7,132.5,212.5,326.6,196.3,244.1,101.2,82.4,176.4,365.1,211.4,112.7,177.1,421.4,55.8,0.0,422.4,347.5,147.0,165.4,222.1,183.8,267.2,132.0,124.1,303.0,51.7,297.1,294.2,150.8,156.3,182.1,233.2,93.6,144.8,162.4,93.0,90.9,296.0,211.6,210.8,285.5,242.9,211.2,147.6,236.4,370.5,170.5,296.3,92.7,97.5
