from_stop,AH,AJ,AO,AY,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GH,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JK,JO,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LT,LU,LY,MA,MB,MC,ME,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OL,OO,OP,OY,PB,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RU,RX,RZ,SA,SK,SL,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VG,VK,VM,VO,VS,VX,WG,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
TE,632.9,412.1,249.4,350.0,413.7,566.9,739.1,626.1,452.4,446.6,570.0,772.6,220.0,771.4,628.5,417.8,696.0,618.6,580.2,728.6,274.5,237.5,735.3,332.3,831.7,655.1,490.2,768.9,312.8,301.4,612.8,382.5,808.5,577.2,374.2,742.5,669.1,307.0,400.9,372.1,324.9,317.1,288.6,692.3,727.9,581.2,727.1,619.4,775.1,330.8,414.5,154.6,703.4,389.8,346.8,151.6,470.8,684.4,640.3,1448.1,557.9,295.6,396.2,630.1,363.0,677.9,271.7,306.7,472.5,253.1,488.8,746.0,471.3,753.6,642.5,487.4,843.7,511.7,438.3,740.9,334.6,590.0,271.8,361.1,376.0,639.6,49.3,755.3,291.7,301.7,650.8,232.3,338.9,699.9,329.5,704.0,366.1,493.8,662.2,435.5,224.8,428.4,520.4,577.3,683.5,422.9,437.6,286.0,644.3,264.9,748.7,751.4,352.7,497.8,258.9,271.0,634.5,576.6,791.3,683.0,815.6,325.9,568.8,543.2,585.3,603.5,416.0,545.0,552.4,432.8,362.1,268.8,836.7,738.0,275.3,63.4,316.5,814.9,661.8,328.5,557.0,323.1,272.8,150.3,771.8,242.3,0.0,658.6,268.9,199.3,448.3,303.5,724.0,403.7,368.1,649.2,520.9,294.1,792.1,807.2,245.0,670.4,534.9,253.5,444.3,329.6,400.5,356.2,136.6,306.0,799.8,629.1,185.6,667.7,470.5,373.3,378.5,636.9,323.0,247.2,574.2,727.3,631.3,659.5,670.1,848.2,433.4,437.0,344.9,321.0,313.9,239.8,755.0,497.9,299.8,260.8
TI,273.2,380.8,475.3,471.5,362.1,144.1,373.6,327.1,319.2,330.5,271.0,473.6,522.5,405.9,383.4,488.1,330.5,319.6,281.2,363.1,418.6,418.8,369.8,467.3,576.0,356.1,256.0,469.9,505.2,527.7,313.8,510.1,504.0,90.9,426.1,377.0,350.0,425.8,372.3,351.0,385.4,515.1,504.3,393.3,362.4,122.0,68.4,320.4,476.1,557.1,542.7,566.7,404.4,441.7,414.1,466.5,541.8,409.4,370.2,1650.4,258.9,439.7,321.2,331.1,378.6,390.8,453.0,428.2,331.3,484.1,147.3,87.3,222.3,388.1,221.9,558.4,562.5,207.5,509.3,375.4,520.3,371.9,493.2,488.7,503.6,63.0,587.5,389.8,413.2,436.7,381.8,468.2,460.4,424.9,457.1,45.3,553.1,261.6,356.9,294.3,464.0,286.6,250.4,278.3,384.5,327.9,315.9,471.7,345.3,504.1,383.2,385.9,539.7,193.6,444.6,456.7,229.9,277.6,425.8,24.3,516.6,523.9,202.0,287.3,286.3,182.8,319.9,317.1,427.1,486.0,433.1,495.1,471.2,372.5,461.0,648.9,438.0,497.6,416.6,482.9,258.0,444.6,493.1,588.3,406.3,502.2,622.0,0.0,521.4,459.6,305.3,482.8,358.5,362.3,421.3,283.7,156.3,466.4,493.1,441.7,519.4,395.4,235.9,439.2,303.1,424.6,348.9,414.5,541.5,498.4,434.3,246.2,473.2,368.7,275.4,331.9,565.5,337.9,502.3,526.5,275.2,68.6,210.6,394.3,371.1,482.7,504.4,490.2,466.4,517.3,540.2,466.1,389.5,536.5,443.9,464.8
TQ,527.7,270.4,207.5,308.1,272.0,461.7,633.9,520.9,310.7,304.9,464.8,667.4,129.6,666.2,523.3,276.1,590.8,511.6,475.0,623.4,132.8,95.8,630.1,190.6,726.5,549.9,385.0,663.7,270.9,259.5,507.6,327.0,703.3,472.0,232.5,637.3,563.9,105.5,259.2,230.4,183.2,225.1,246.7,587.1,622.7,476.0,621.9,514.2,669.9,288.9,272.8,216.3,598.2,248.1,205.1,120.4,329.1,542.7,535.1,1426.2,452.7,153.9,254.5,524.9,221.3,536.2,229.8,264.8,330.8,32.3,383.6,640.8,366.1,648.4,537.3,345.7,738.5,406.5,296.6,635.7,292.7,448.3,38.1,319.2,313.0,534.4,237.1,650.1,249.8,160.0,545.6,190.4,297.0,558.2,287.6,598.8,298.9,352.1,557.0,293.8,94.4,286.7,378.7,472.1,578.3,281.2,295.9,244.1,539.1,134.5,643.5,646.2,285.5,392.6,217.0,229.1,529.3,471.4,686.1,577.8,710.4,233.9,463.6,401.5,480.1,498.3,274.3,403.3,410.7,291.1,220.4,226.9,731.5,632.8,233.4,298.5,274.6,709.7,556.6,228.7,451.8,281.2,230.9,237.9,666.6,200.4,271.6,553.4,0.0,68.9,306.6,261.6,618.8,262.0,226.4,544.0,415.7,252.2,686.9,702.0,13.2,528.7,429.7,211.6,302.6,187.9,258.8,214.5,224.2,264.1,694.6,523.9,80.3,562.5,328.8,231.6,311.3,531.7,281.1,156.9,469.0,622.1,526.1,554.3,564.9,743.0,291.7,295.3,303.0,279.1,272.0,197.9,649.8,356.2,158.1,119.1
TX,470.0,212.7,140.7,241.3,214.3,404.0,576.2,463.2,253.0,247.2,407.1,609.7,62.8,608.5,465.6,218.4,533.1,453.9,417.3,565.7,75.1,38.1,572.4,132.9,668.8,492.2,327.3,606.0,204.1,192.7,449.9,273.8,645.6,414.3,174.8,579.6,506.2,107.6,201.5,172.7,125.5,156.1,179.9,529.4,565.0,418.3,564.2,456.5,612.2,222.1,215.1,149.5,540.5,190.4,147.4,53.6,271.4,485.0,477.4,1359.4,395.0,96.2,196.8,467.2,163.6,478.5,163.0,198.0,273.1,53.7,325.9,583.1,308.4,590.7,479.6,288.0,680.8,348.8,238.9,578.0,225.9,390.6,105.6,252.4,251.8,476.7,170.3,592.4,183.0,102.3,487.9,123.6,230.2,500.5,220.8,541.1,237.7,294.4,499.3,236.1,25.4,229.0,321.0,414.4,520.6,223.5,238.2,177.3,481.4,65.5,585.8,588.5,224.3,334.9,150.2,162.3,471.6,413.7,628.4,520.1,652.7,164.9,405.9,343.8,422.4,440.6,216.6,345.6,353.0,233.4,162.7,160.1,673.8,575.1,166.6,231.7,207.8,652.0,498.9,167.5,394.1,214.4,164.1,171.1,608.9,133.6,204.8,495.7,96.9,0.0,248.9,194.8,561.1,204.3,168.7,486.3,358.0,185.4,629.2,644.3,67.8,471.0,372.0,144.8,244.9,130.2,201.1,156.8,157.4,197.3,636.9,466.2,13.5,504.8,271.1,173.9,250.1,474.0,214.3,87.9,411.3,564.4,468.4,496.6,507.2,685.3,234.0,237.6,236.2,212.3,205.2,131.1,592.1,298.5,100.4,61.4
UB,333.6,163.9,383.5,327.6,145.2,267.6,439.8,326.8,161.2,132.0,270.7,473.3,305.6,472.1,329.2,309.5,396.7,319.3,280.9,429.3,201.7,201.9,436.0,250.4,532.4,355.8,153.3,469.6,416.4,435.5,313.5,364.3,509.2,277.9,209.2,443.2,369.8,208.9,155.4,134.1,168.5,298.2,391.8,393.0,428.6,281.9,427.8,320.1,475.8,464.9,332.6,392.3,404.1,224.8,197.2,296.4,321.2,409.1,341.0,1650.1,258.6,222.8,104.5,330.8,161.7,390.5,364.2,367.3,126.2,267.2,189.5,446.7,163.9,454.3,343.2,337.8,544.4,212.4,288.7,441.6,370.3,371.6,276.3,380.5,345.8,340.3,413.1,456.0,394.1,219.8,351.5,322.8,303.8,424.6,360.4,404.7,336.2,63.1,362.9,102.4,247.1,95.3,133.8,278.0,384.2,111.0,10.5,377.8,345.0,287.2,449.4,452.1,322.8,198.5,351.7,339.6,335.2,277.3,492.0,383.7,516.3,307.0,269.5,156.6,286.0,304.2,58.2,141.1,426.8,307.4,212.5,402.9,537.4,438.7,390.8,474.5,327.6,515.6,362.5,266.0,257.7,425.5,406.9,413.9,472.5,357.8,447.6,359.3,304.5,242.7,0.0,394.0,424.7,140.2,242.7,349.9,221.6,368.4,492.8,507.9,302.5,395.1,235.6,387.6,114.7,207.7,132.0,235.9,400.2,409.6,500.5,329.8,256.3,368.4,32.7,136.1,348.6,337.6,413.5,309.6,274.9,428.0,332.0,360.2,370.8,548.9,283.8,311.6,297.8,455.1,448.0,373.9,455.7,372.5,227.0,247.9
UD,492.8,428.5,80.5,209.9,401.3,426.8,599.0,486.0,428.1,424.6,429.9,632.5,209.1,631.3,488.4,406.9,555.9,478.5,440.1,588.5,263.6,226.6,595.2,321.4,691.6,515.0,350.1,628.8,67.6,97.2,472.7,242.4,668.4,437.1,286.8,602.4,529.0,296.1,390.0,361.2,267.4,213.6,164.9,559.7,587.8,441.1,587.0,479.3,635.0,178.7,403.6,227.3,563.3,277.8,335.9,127.1,459.9,568.3,500.2,1419.2,417.8,284.7,368.9,490.5,352.1,549.7,58.2,166.6,379.0,242.2,348.7,605.9,331.2,613.5,502.4,476.5,703.6,371.6,427.4,600.8,194.5,530.8,260.9,221.0,235.9,499.5,248.1,615.2,151.6,290.8,510.7,128.8,198.8,583.8,189.4,563.9,226.0,355.7,522.1,342.0,213.9,334.3,359.3,437.2,543.4,375.6,389.1,145.9,504.2,199.9,608.6,611.3,212.6,357.7,118.8,130.9,494.4,436.5,651.2,542.9,675.5,222.4,428.7,396.2,445.2,463.4,367.5,426.0,541.5,421.9,351.2,120.0,694.1,597.9,135.2,309.5,176.4,674.8,521.7,194.5,416.9,183.0,55.5,248.9,631.7,162.8,282.6,518.5,258.0,188.4,399.4,0.0,583.9,392.8,357.2,509.1,380.8,154.0,652.0,667.1,229.4,554.3,394.8,113.4,350.8,238.2,396.6,345.3,202.1,60.8,659.7,489.0,174.7,527.6,369.5,362.4,238.4,496.8,19.3,167.7,434.1,587.2,491.2,519.4,530.0,708.1,422.5,424.4,204.8,34.3,161.8,90.1,614.9,487.0,298.3,249.9
UG,147.7,472.3,566.8,563.0,453.6,273.3,15.0,210.2,410.7,422.0,266.5,352.7,614.0,121.3,122.0,520.5,154.1,350.0,276.7,192.4,510.1,510.3,199.1,558.8,291.4,239.2,347.5,372.3,596.7,619.2,218.6,601.6,219.4,277.3,517.6,206.3,88.6,517.3,463.8,442.5,476.9,606.6,595.8,276.4,191.7,229.8,427.2,315.9,413.8,648.6,591.4,658.2,305.5,533.2,505.6,558.0,633.3,335.8,108.8,1563.9,254.4,531.2,412.7,166.0,470.1,279.2,544.5,519.7,422.8,575.6,261.3,446.1,313.8,217.4,131.5,649.9,277.9,299.0,600.8,90.8,611.8,363.6,584.7,580.2,595.1,339.7,679.0,219.1,504.7,528.2,120.4,559.7,551.9,351.3,548.6,404.1,644.6,353.1,95.5,385.8,555.5,378.1,341.9,328.8,267.6,419.4,407.4,563.2,228.4,595.6,212.5,215.2,631.2,285.1,536.1,548.2,123.5,182.3,141.2,383.1,401.0,615.4,212.7,378.8,281.8,169.0,411.4,408.6,418.8,587.7,524.6,586.6,186.6,201.8,552.5,740.4,529.5,213.0,155.2,574.4,308.5,536.1,584.6,679.8,235.6,593.7,713.5,358.7,612.9,551.1,396.8,574.3,0.0,453.8,512.8,69.3,288.1,557.9,395.5,157.1,610.9,286.7,286.4,530.7,394.6,516.1,440.4,506.0,633.0,589.9,149.7,172.1,564.7,251.8,366.9,423.4,657.0,333.4,593.8,618.0,325.7,427.4,142.8,132.9,254.2,198.1,595.9,591.9,557.9,608.8,631.7,557.6,218.8,528.2,535.4,556.3
UI,347.3,120.1,339.7,283.8,101.4,281.3,453.5,340.5,142.4,87.7,284.4,487.0,261.8,485.8,342.9,265.2,410.4,333.0,294.6,443.0,157.9,158.1,449.7,206.6,546.1,369.5,204.6,483.3,403.1,391.7,327.2,320.5,522.9,291.6,165.4,456.9,383.5,165.1,111.6,90.3,124.7,254.4,348.0,406.7,442.3,295.6,441.5,333.8,489.5,421.1,288.8,348.5,417.8,181.0,153.4,252.6,277.4,422.8,354.7,1558.4,272.3,179.0,74.1,344.5,117.9,404.2,362.0,323.5,150.4,223.4,203.2,460.4,185.7,468.0,356.9,294.0,558.1,226.1,244.9,455.3,326.5,385.3,232.5,336.7,302.0,354.0,369.3,469.7,350.3,176.0,365.2,279.0,260.0,438.3,316.6,418.4,292.4,140.5,376.6,113.4,203.3,106.3,178.8,291.7,397.9,100.8,115.5,334.0,358.7,243.4,463.1,465.8,279.0,212.2,307.9,295.8,348.9,291.0,505.7,397.4,530.0,263.2,283.2,201.6,299.7,317.9,93.9,186.1,382.7,263.1,168.7,359.1,551.1,452.4,347.0,430.7,283.8,529.3,376.2,222.2,271.4,381.7,363.1,370.1,486.2,314.0,403.8,373.0,260.7,198.9,126.2,393.8,438.4,0.0,198.4,363.6,235.3,324.6,506.5,521.6,258.7,408.8,249.3,343.8,122.2,163.9,88.2,191.6,356.4,396.3,514.2,343.5,212.5,382.1,117.2,20.7,304.8,351.3,413.3,265.8,288.6,441.7,345.7,373.9,384.5,562.6,240.0,267.3,254.0,411.3,404.2,330.1,469.4,328.2,183.2,204.1
UL,402.9,177.5,318.5,262.6,179.1,336.9,509.1,386.8,83.0,101.6,340.0,490.4,240.6,541.4,398.5,66.7,466.0,285.1,338.6,498.6,136.7,136.9,505.3,141.3,549.5,425.1,259.7,486.7,381.9,370.5,382.8,299.3,519.8,347.2,144.2,512.5,439.1,143.9,166.3,137.5,103.5,233.2,326.8,404.0,497.9,351.2,497.1,377.8,510.9,399.9,121.3,327.3,459.7,159.8,67.0,231.4,139.2,316.2,410.3,1527.4,327.9,157.8,161.6,400.1,128.4,309.7,340.8,302.3,237.9,202.2,258.8,516.0,181.1,523.6,412.5,155.8,561.5,281.7,106.7,510.9,305.3,221.8,211.3,315.5,280.8,409.6,348.1,525.3,329.1,154.8,420.8,257.8,238.8,331.7,295.4,474.0,271.2,169.9,432.2,200.9,182.1,193.8,151.0,347.3,395.2,188.3,203.0,312.8,414.3,222.2,518.7,521.4,257.8,267.8,286.7,274.6,404.5,346.6,561.3,453.0,533.4,242.0,338.8,173.8,343.7,373.5,181.4,176.3,184.2,64.6,30.5,337.9,606.7,508.0,325.8,409.5,262.6,526.2,431.8,201.0,327.0,360.5,341.9,348.9,541.8,292.8,382.6,428.6,239.5,177.7,213.7,372.6,494.0,169.1,0.0,419.2,290.9,303.4,509.9,577.2,237.5,302.2,304.9,322.6,209.7,142.7,165.9,11.9,335.2,375.1,569.8,399.1,191.3,347.1,203.3,138.7,283.6,346.2,392.1,244.6,344.2,497.3,401.3,429.5,344.7,618.2,101.8,68.8,232.8,390.1,383.0,308.9,525.0,129.7,162.0,182.9
UN,78.3,402.9,497.4,493.6,384.2,203.9,89.8,187.8,341.3,352.6,197.1,353.5,544.6,122.1,99.6,459.4,90.4,245.7,207.3,123.0,440.7,440.9,129.7,489.4,292.2,216.8,278.1,373.1,527.3,549.8,196.2,532.2,220.2,207.9,448.2,136.9,66.2,447.9,394.4,373.1,407.5,537.2,526.4,254.0,122.3,160.4,357.8,246.5,316.1,579.2,530.3,588.8,244.4,463.8,436.2,488.6,563.9,313.4,86.4,1494.5,185.0,461.8,343.3,143.6,400.7,256.8,475.1,450.3,353.4,506.2,191.9,376.7,244.4,148.0,62.1,580.5,278.7,229.6,531.4,91.6,542.4,341.2,515.3,510.8,525.7,270.3,609.6,149.7,435.3,458.8,98.0,490.3,482.5,328.9,479.2,334.7,575.2,283.7,73.1,316.4,486.1,308.7,272.5,259.4,245.2,350.0,338.0,493.8,206.0,526.2,143.1,145.8,561.8,215.7,466.7,478.8,54.1,159.9,142.0,313.7,401.8,546.0,143.3,309.4,212.4,99.6,342.0,339.2,396.4,508.1,455.2,517.2,187.4,132.4,483.1,671.0,460.1,213.8,132.8,505.0,239.1,466.7,515.2,610.4,166.2,524.3,644.1,289.3,543.5,481.7,327.4,504.9,74.7,384.4,443.4,0.0,218.7,488.5,396.3,157.9,541.5,264.3,217.0,461.3,325.2,446.7,371.0,436.6,563.6,520.5,150.5,102.7,495.3,229.4,297.5,354.0,587.6,264.0,524.4,548.6,256.3,358.0,73.4,110.5,231.8,198.9,526.5,512.3,488.5,539.4,562.3,488.2,149.4,505.8,466.0,486.9
VF,190.7,273.7,368.2,364.4,255.0,75.2,291.1,220.0,212.1,223.4,163.9,366.5,415.4,323.4,300.9,381.0,248.0,212.5,174.1,280.6,311.5,311.7,287.3,360.2,493.5,249.0,148.9,362.8,398.1,420.6,206.7,403.0,421.5,85.5,319.0,294.5,267.5,318.7,265.2,243.9,278.3,408.0,397.2,286.2,279.9,89.5,235.4,213.3,369.0,450.0,435.6,459.6,297.3,334.6,307.0,359.4,434.7,302.3,287.7,1543.3,151.8,332.6,214.1,224.0,271.5,283.7,345.9,321.1,224.2,377.0,40.2,254.3,115.2,305.6,139.4,451.3,480.0,100.4,402.2,292.9,413.2,264.8,386.1,381.6,396.5,147.9,480.4,307.3,306.1,329.6,299.3,361.1,353.3,317.8,350.0,212.3,446.0,154.5,274.4,187.2,356.9,179.5,143.3,171.2,277.4,220.8,208.8,364.6,238.2,397.0,300.7,303.4,432.6,86.5,337.5,349.6,147.4,170.5,343.3,191.3,409.5,416.8,119.5,180.2,179.2,100.3,212.8,210.0,320.0,378.9,326.0,388.0,388.7,290.0,353.9,541.8,330.9,415.1,334.1,375.8,150.9,337.5,386.0,481.2,323.8,395.1,514.9,166.9,414.3,352.5,198.2,375.7,276.0,255.2,314.2,201.2,0.0,359.3,386.0,359.2,412.3,288.3,128.8,332.1,196.0,317.5,241.8,307.4,434.4,391.3,351.8,163.7,366.1,261.6,168.3,224.8,458.4,230.8,395.2,419.4,168.1,235.6,128.1,311.8,264.0,400.2,397.3,383.1,359.3,410.2,433.1,359.0,307.0,429.4,336.8,357.7
VG,469.6,345.0,146.3,98.9,346.6,403.6,575.8,462.8,385.3,379.5,406.7,609.3,219.5,608.1,465.2,367.8,532.7,455.3,416.9,565.3,251.2,271.2,572.0,319.7,668.4,491.8,326.9,605.6,176.2,198.7,449.5,88.3,645.2,413.9,182.4,579.2,505.8,278.2,333.8,305.0,199.8,165.6,94.0,529.0,564.6,417.9,563.8,456.1,611.8,228.1,401.9,237.7,540.1,166.8,279.7,137.5,403.7,545.1,477.0,1429.6,394.6,271.6,329.1,466.8,295.9,526.5,124.0,38.1,355.8,291.3,325.5,582.7,308.0,590.3,479.2,420.3,680.4,348.4,371.2,577.6,102.3,507.6,343.6,66.9,81.8,476.3,258.5,592.0,102.4,289.1,487.5,190.2,87.8,560.6,35.3,540.7,116.4,332.5,498.9,318.8,243.6,311.1,336.1,414.0,520.2,352.4,365.9,80.0,481.0,214.1,585.4,588.1,107.9,334.5,25.1,38.7,471.2,413.3,628.0,519.7,652.3,174.4,405.5,373.0,422.0,440.2,344.3,402.8,485.3,365.7,295.0,166.1,673.4,574.7,86.7,319.9,65.4,651.6,498.5,102.3,393.7,133.8,164.1,259.3,608.5,225.2,293.0,495.3,334.5,259.1,376.2,153.8,560.7,336.6,301.0,485.9,357.6,0.0,628.8,643.9,244.5,531.1,371.6,64.9,327.6,170.6,333.4,289.1,212.5,169.4,636.5,465.8,272.7,504.4,346.3,306.2,104.0,473.6,173.3,181.9,410.9,564.0,468.0,496.2,506.8,684.9,366.3,369.9,93.8,188.3,211.2,137.1,591.7,430.8,226.7,203.5
VK,281.8,530.8,625.3,621.5,512.1,397.9,374.3,254.0,469.2,480.5,325.0,48.8,672.5,311.5,229.1,436.4,344.9,264.6,318.1,377.5,568.6,568.8,384.2,527.3,107.9,315.3,406.0,21.4,655.2,677.7,237.1,660.1,183.6,408.2,576.1,391.4,269.7,575.8,522.3,501.0,535.4,665.1,654.3,271.2,376.8,372.2,558.1,357.3,109.1,707.1,507.3,716.7,77.7,591.7,550.9,616.5,623.1,250.4,240.9,1467.4,335.6,589.7,471.2,230.7,528.6,193.8,603.0,578.2,481.3,634.1,319.8,577.0,372.3,402.5,291.4,639.7,119.9,357.5,590.6,312.1,670.3,278.2,643.2,638.7,653.6,470.6,737.5,404.2,563.2,586.7,251.4,618.2,610.4,265.9,607.1,535.0,703.1,411.6,262.8,444.3,614.0,436.6,400.4,387.3,262.4,477.9,465.9,621.7,264.9,654.1,397.6,400.3,689.7,343.6,594.6,606.7,283.4,200.8,261.3,514.0,71.8,673.9,281.2,437.3,323.2,315.9,469.9,467.1,333.4,502.3,514.4,645.1,295.0,386.9,611.0,798.9,588.0,190.0,262.4,632.9,367.0,594.6,643.1,738.3,420.7,652.2,772.0,489.6,671.4,609.6,455.3,632.8,359.2,512.3,483.8,298.1,351.9,616.4,0.0,265.5,669.4,201.3,344.9,589.2,453.1,574.6,498.9,495.8,691.5,648.4,339.9,278.0,623.2,214.3,425.4,481.9,715.5,325.7,652.3,676.5,384.2,558.3,302.7,260.1,211.9,306.5,585.7,506.5,616.4,667.3,690.2,616.1,403.9,442.8,593.9,614.8
VM,221.6,546.2,640.7,636.9,527.5,347.2,142.9,284.1,484.6,495.9,340.4,225.6,687.9,56.0,195.9,545.0,228.0,373.2,350.6,266.3,584.0,584.2,273.0,635.9,164.3,313.1,421.4,245.2,670.6,693.1,292.5,675.5,92.3,351.2,591.5,280.2,162.5,591.2,537.7,516.4,550.8,680.5,669.7,350.3,265.6,303.7,501.1,389.8,286.7,722.5,615.9,732.1,275.3,607.1,579.5,631.9,731.7,359.0,182.7,1576.0,328.3,605.1,486.6,239.9,544.0,302.4,618.4,593.6,496.7,649.5,335.2,520.0,387.7,291.3,205.4,748.3,150.8,372.9,699.2,56.6,685.7,386.8,658.6,654.1,669.0,413.6,752.9,293.0,578.6,602.1,194.3,633.6,625.8,374.5,622.5,478.0,718.5,427.0,169.4,459.7,629.4,452.0,415.8,402.7,341.5,493.3,481.3,637.1,302.3,669.5,286.4,289.1,705.1,359.0,610.0,622.1,197.4,256.2,0.1,457.0,273.9,689.3,286.6,452.7,355.7,242.9,485.3,482.5,442.0,610.9,623.0,660.5,29.4,275.7,626.4,814.3,603.4,85.9,229.1,648.3,382.4,610.0,658.5,753.7,309.5,667.6,787.4,432.6,686.8,625.0,470.7,648.2,127.8,527.7,592.4,143.2,362.0,631.8,268.4,0.0,684.8,309.9,360.3,604.6,468.5,590.0,514.3,604.4,706.9,663.8,84.4,246.0,638.6,322.9,440.8,497.3,730.9,434.3,667.7,691.9,399.6,501.3,216.7,206.8,320.5,40.9,694.3,615.1,631.8,682.7,705.6,631.5,292.7,551.4,609.3,630.2
VO,533.6,276.3,194.2,294.8,269.4,467.6,627.7,529.3,316.6,310.8,470.7,673.3,116.3,672.1,529.2,274.1,600.3,517.5,480.9,629.3,130.8,93.8,636.0,188.6,720.3,555.8,390.9,669.6,257.6,241.2,513.5,321.5,709.2,477.9,229.8,643.2,571.8,94.1,265.1,236.3,193.1,213.3,233.4,600.5,630.2,481.9,627.8,520.1,675.8,275.6,270.8,203.0,592.0,245.4,211.0,107.1,335.0,548.6,528.9,1412.9,458.6,151.9,260.4,531.3,227.2,542.1,216.5,251.5,336.7,56.2,389.5,646.7,372.0,654.3,531.1,351.6,744.4,417.6,302.5,641.6,279.4,442.1,26.7,305.9,307.5,540.3,223.8,656.0,236.5,153.8,551.5,174.3,283.7,564.1,274.3,604.7,293.4,358.0,562.9,299.7,81.1,280.5,384.6,478.0,584.2,275.0,301.8,230.8,545.0,121.2,649.4,652.1,280.0,386.4,203.7,215.8,535.2,477.3,692.0,583.7,716.3,220.6,457.4,407.4,486.0,504.2,280.2,409.2,416.6,297.0,226.3,213.6,734.9,638.7,224.0,285.2,257.1,715.6,562.5,223.2,457.7,267.9,217.6,224.6,672.5,187.1,258.3,559.3,23.8,55.6,312.5,244.1,624.7,267.9,232.3,549.9,421.6,238.9,692.8,707.9,0.0,534.6,423.5,207.7,308.5,181.9,264.7,220.4,210.9,250.8,700.5,529.8,67.0,568.4,334.7,239.2,305.8,537.6,267.8,143.6,474.9,633.5,532.0,560.2,570.8,736.8,297.6,299.5,289.7,265.8,258.7,184.6,655.7,362.1,156.1,117.1
VS,210.9,460.0,554.4,545.1,461.6,327.0,304.8,84.5,365.5,384.1,174.2,188.1,523.1,337.1,159.6,302.8,274.0,63.2,116.7,306.6,419.2,419.4,313.3,377.4,247.2,145.8,335.1,184.4,584.3,606.8,166.2,581.8,217.5,337.3,426.7,320.5,200.2,426.4,448.8,420.0,386.0,515.7,609.3,101.7,305.9,301.3,487.2,155.9,208.6,636.2,357.4,609.8,157.4,442.3,349.5,513.9,421.7,49.0,171.4,1362.4,134.2,440.3,444.1,161.2,410.9,7.4,532.1,584.8,410.4,484.7,248.9,506.1,301.4,331.6,220.5,438.3,259.2,286.6,389.2,306.6,587.8,76.8,493.8,598.0,563.3,399.7,630.6,333.3,611.6,453.4,181.9,540.3,521.3,64.5,577.9,464.1,553.7,340.7,193.3,373.4,464.6,365.7,329.5,316.4,92.9,470.8,395.0,595.3,141.2,504.7,326.7,329.4,540.3,272.7,569.2,557.1,212.5,129.9,295.2,443.1,231.1,524.5,210.3,456.3,121.8,245.0,463.9,458.8,132.0,300.9,313.0,574.2,328.9,316.0,608.3,692.0,545.1,223.9,192.9,483.5,296.1,643.0,572.2,631.4,349.8,575.3,665.1,418.7,522.0,460.2,384.4,561.9,289.7,451.6,282.4,227.2,281.0,585.9,207.6,299.4,520.0,0.0,274.0,605.1,382.2,425.2,448.4,294.4,617.7,577.5,365.5,207.1,473.8,44.8,354.5,421.2,566.1,124.3,581.4,527.1,313.3,487.4,231.8,190.6,42.4,340.4,384.3,305.1,515.3,596.4,619.3,545.2,333.0,241.4,444.5,465.4
