from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
GL,328.3,38.0,224.9,467.1,317.4,176.0,306.3,311.2,107.9,492.2,114.3,208.3,372.5,185.7,296.1,159.8,192.4,172.7,404.2,192.4,489.9,500.0,507.2,494.3,296.3,180.2,180.1,190.4,194.6,188.7,310.8,472.8,275.3,113.1,204.0,273.8,371.2,291.3,216.9,543.3,0.0,164.6,176.0,516.0,253.0,234.9,203.9,315.7,410.3,205.4,484.0,327.9,317.2,380.0,137.4,176.6,360.3,218.1,470.4,155.4,103.2,197.6,146.7,196.7,124.6,209.8,198.0,209.1,123.2,210.4,432.4,464.4,437.7,124.8,347.9,223.2,475.9,238.9,407.0,228.6,298.5,224.9,186.9,127.6,449.1,135.1,248.9,283.7,59.0,150.8,70.9,191.2,169.8,197.9,507.2,32.0,356.1,381.6,143.0,160.3,80.6,170.9,418.1,212.3,143.3,204.3,180.6,304.3,160.1,279.7,193.0,497.6,113.8,64.0,153.4,425.6,452.0,142.7,162.3,274.9,207.3,425.6,49.3,2747.2,78.8,463.0,72.2,230.9,176.9,154.1,49.3,379.2,49.3,143.4,80.8,469.1,170.3,130.4,73.6,356.6,236.0,94.8,327.9,276.9,437.2,64.1,219.3,440.1,110.4,492.1,453.1,252.3,161.2,370.4,228.4,41.1,253.2,206.1,181.7,513.4,354.9
GQ,288.5,186.2,217.9,427.3,277.6,136.2,266.5,271.4,163.1,452.4,206.4,168.5,332.7,145.9,256.3,120.0,239.9,111.7,364.4,131.4,450.1,454.1,467.4,454.5,256.5,227.7,227.6,237.9,250.0,236.2,271.0,434.2,235.5,166.0,164.2,234.0,331.4,251.5,244.9,503.5,148.1,0.0,115.0,476.2,195.3,173.9,142.9,275.9,370.5,244.4,444.2,288.1,277.4,340.2,190.3,136.8,320.5,263.1,430.6,94.4,156.1,237.5,199.6,156.9,221.4,170.0,158.2,256.6,176.1,170.6,392.6,424.6,401.7,221.6,308.1,183.4,436.1,209.0,367.2,188.8,258.7,223.6,147.1,180.5,409.3,188.0,199.2,243.9,171.0,89.8,167.3,151.4,217.3,245.4,472.2,146.4,316.3,341.8,82.0,178.4,177.0,232.4,378.3,291.5,196.2,164.5,253.2,264.5,207.6,239.9,269.7,457.8,165.6,158.0,200.9,385.8,412.2,190.2,215.2,235.1,167.5,385.8,102.2,2707.4,172.8,418.5,186.6,169.9,224.2,201.6,102.2,339.4,102.2,82.4,174.8,429.3,242.9,184.3,126.5,316.8,196.2,147.7,288.1,237.1,397.4,176.1,179.5,400.3,163.3,452.3,413.3,281.2,121.4,330.6,188.6,137.5,213.4,166.3,229.2,473.6,315.1
GV,291.8,214.2,143.8,430.6,280.9,139.5,269.8,274.7,191.1,455.7,229.6,171.8,336.0,173.9,259.6,148.0,267.9,37.6,367.7,57.3,453.4,457.4,470.7,457.8,259.8,255.7,255.6,265.9,275.5,264.2,274.3,437.5,238.8,194.0,167.5,237.3,334.7,254.8,170.8,506.8,176.1,111.6,0.0,479.5,121.2,99.8,68.8,279.2,373.8,272.4,447.5,291.4,280.7,343.5,218.3,140.1,323.8,189.0,433.9,80.2,184.1,163.4,227.6,184.9,264.5,173.3,186.2,284.6,204.1,173.9,395.9,427.9,405.0,249.6,311.4,186.7,439.4,134.9,370.5,216.8,262.0,149.5,107.5,208.5,412.6,216.0,125.1,247.2,199.0,75.6,195.3,154.7,245.3,273.4,475.5,174.4,319.6,345.1,67.8,206.4,205.0,251.8,381.6,217.4,224.2,126.1,296.4,267.8,235.6,243.2,195.6,461.1,193.6,186.0,228.9,389.1,415.5,218.2,243.2,238.4,170.8,389.1,130.2,2710.7,200.8,421.8,214.6,95.8,252.2,229.6,130.2,342.7,130.2,22.2,202.8,432.6,286.1,212.3,154.5,320.1,224.2,175.7,291.4,240.4,400.7,204.1,141.1,403.6,191.3,455.6,416.6,207.1,124.7,333.9,216.6,165.5,216.7,169.6,257.2,476.9,318.4
GW,328.4,594.8,650.9,107.5,319.9,428.9,277.7,313.7,569.4,270.0,615.0,461.2,212.4,503.4,370.8,477.5,648.5,544.7,201.9,568.5,107.9,160.4,243.0,230.1,379.0,636.3,636.2,646.5,656.1,648.0,374.1,133.2,295.7,574.6,456.9,364.0,279.3,374.0,677.9,56.3,556.7,553.4,548.0,0.0,628.3,606.9,575.9,398.4,190.0,653.0,189.8,348.3,266.8,177.7,598.9,429.5,268.4,681.3,248.2,544.2,564.7,660.8,608.2,458.1,627.2,339.1,515.7,665.2,584.7,385.2,114.5,50.1,160.4,627.4,396.2,414.1,210.6,642.0,315.1,546.3,285.5,656.6,495.2,589.1,137.8,596.6,632.2,324.1,579.6,539.6,575.9,444.1,625.9,654.0,258.0,555.0,355.9,390.9,531.8,587.0,585.6,632.4,122.8,675.5,604.8,512.6,661.8,255.9,616.2,300.1,656.2,275.4,574.2,566.6,609.5,114.3,92.4,598.8,623.8,315.3,409.3,160.3,510.8,2606.1,581.4,240.8,595.2,602.9,633.0,610.2,510.8,381.7,510.8,515.4,583.4,45.4,651.5,592.9,535.1,230.9,520.1,556.3,354.4,529.8,125.9,584.7,527.6,217.9,571.9,242.8,118.0,714.2,414.1,269.3,546.1,546.1,397.0,459.0,637.8,291.2,366.3
GX,390.7,248.4,22.5,529.5,379.8,238.4,368.7,373.6,258.0,554.6,108.3,270.7,434.9,272.8,358.5,246.9,261.5,92.6,466.6,72.9,552.3,556.3,569.6,556.7,358.7,249.3,195.8,259.5,274.3,257.8,373.2,536.4,337.7,260.9,266.4,336.2,433.6,353.7,62.6,605.7,223.0,210.5,119.8,578.4,0.0,31.6,127.9,378.1,472.7,266.0,546.4,390.3,379.6,442.4,285.2,239.0,422.7,67.7,532.8,179.1,251.0,42.1,294.5,283.8,143.2,272.2,285.1,278.2,271.0,272.8,494.8,526.8,503.9,165.8,410.3,285.6,538.3,13.6,469.4,315.7,360.9,41.3,206.4,275.4,511.5,282.9,3.9,346.1,215.3,174.5,242.2,253.6,238.9,267.0,574.4,221.3,418.5,444.0,166.7,136.8,251.9,313.4,480.5,96.1,291.1,225.0,175.1,366.7,187.0,342.1,87.4,560.0,260.5,162.2,222.6,488.0,514.4,211.8,299.1,337.3,269.7,488.0,197.1,2809.6,202.1,520.7,261.5,35.4,245.8,181.0,197.1,441.6,197.1,121.1,144.2,531.5,164.8,163.7,221.4,419.0,323.1,242.6,390.3,339.3,499.6,220.4,240.0,502.5,258.2,554.5,515.5,98.9,223.6,432.8,315.5,212.4,315.6,268.5,250.8,575.8,417.3
GY,359.0,269.8,43.9,497.8,348.1,206.7,337.0,341.9,258.3,522.9,129.7,239.0,403.2,241.1,326.8,215.2,282.9,60.9,434.9,41.2,520.6,524.6,537.9,525.0,327.0,270.7,217.2,280.9,298.2,279.2,341.5,504.7,306.0,261.2,234.7,304.5,401.9,322.0,70.9,574.0,244.4,178.8,88.1,546.7,21.3,0.0,96.2,346.4,441.0,287.4,514.7,358.6,347.9,410.7,285.5,207.3,391.0,89.1,501.1,147.4,251.3,63.5,294.8,252.1,164.6,240.5,253.4,299.6,271.3,241.1,463.1,495.1,472.2,187.2,378.6,253.9,506.6,35.0,437.7,284.0,329.2,49.6,174.7,275.7,479.8,283.2,25.2,314.4,236.7,142.8,263.6,221.9,260.3,288.4,542.7,242.7,386.8,412.3,135.0,158.2,273.3,327.6,448.8,117.5,291.4,193.3,196.5,335.0,208.4,310.4,95.7,528.3,260.8,183.6,244.0,456.3,482.7,233.2,310.4,305.6,238.0,456.3,197.4,2777.9,223.5,489.0,282.9,3.8,267.2,202.4,197.4,409.9,197.4,89.4,165.6,499.8,186.2,185.1,221.7,387.3,291.4,242.9,358.6,307.6,467.9,241.8,208.3,470.8,258.5,522.8,483.8,107.2,191.9,401.1,283.8,233.8,283.9,236.8,272.2,544.1,385.6
GZ,319.2,241.6,151.4,458.0,308.3,166.9,297.2,302.1,218.5,483.1,237.2,199.2,363.4,201.3,287.0,175.4,295.3,45.2,395.1,64.9,480.8,484.8,498.1,485.2,287.2,283.1,283.0,293.3,305.4,291.6,301.7,464.9,266.2,221.4,194.9,264.7,362.1,282.2,178.4,534.2,203.5,139.0,48.3,506.9,128.8,107.4,0.0,306.6,401.2,299.8,474.9,318.8,308.1,370.9,245.7,167.5,351.2,196.6,461.3,107.6,211.5,171.0,255.0,212.3,272.1,200.7,213.6,312.0,231.5,201.3,423.3,455.3,432.4,294.7,338.8,214.1,466.8,142.5,397.9,244.2,289.4,157.1,134.9,235.9,440.0,243.4,132.7,274.6,226.4,103.0,222.7,182.1,272.7,300.8,502.9,201.8,347.0,372.5,95.2,233.8,232.4,287.8,409.0,225.0,251.6,153.5,304.0,295.2,263.0,270.6,203.2,488.5,221.0,213.4,256.3,416.5,442.9,245.6,270.6,265.8,198.2,416.5,157.6,2738.1,228.2,449.2,242.0,103.4,279.6,257.0,157.6,370.1,157.6,49.6,230.2,460.0,293.7,239.7,181.9,347.5,251.6,203.1,318.8,267.8,428.1,231.5,168.5,431.0,218.7,483.0,444.0,214.7,152.1,361.3,244.0,192.9,244.1,197.0,284.6,504.3,345.8
HH,186.2,368.9,425.0,357.2,85.9,203.0,135.5,92.1,345.8,304.3,389.1,235.3,262.6,277.5,79.2,251.6,422.6,318.8,294.3,338.5,380.0,384.0,319.3,306.4,20.2,410.4,410.3,420.6,432.7,418.9,122.9,364.1,166.5,348.7,231.0,85.9,243.3,25.5,452.0,433.4,330.8,327.5,322.1,406.1,402.4,381.0,350.0,0.0,300.4,427.1,345.9,212.0,143.1,270.1,373.0,203.6,232.4,455.4,282.5,318.3,338.8,434.9,382.3,232.2,404.1,113.2,289.8,439.3,358.8,159.3,322.5,354.5,318.4,404.3,160.0,188.2,337.8,416.1,279.1,320.4,143.3,430.7,269.3,363.2,339.2,370.7,406.3,168.0,353.7,313.7,350.0,218.2,400.0,428.1,324.1,329.1,97.3,65.8,305.9,361.1,359.7,406.5,308.2,449.6,378.9,286.7,435.9,188.6,390.3,162.1,430.3,309.7,348.3,340.7,383.6,315.7,342.1,372.9,397.9,159.2,183.4,287.5,284.9,2559.3,355.5,270.4,369.3,377.0,406.9,384.3,284.9,120.4,284.9,289.5,357.5,359.2,425.6,367.0,309.2,246.7,294.2,330.4,111.0,303.9,327.3,358.8,301.7,252.2,346.0,304.2,343.2,488.3,188.2,196.3,320.2,320.2,171.1,233.1,411.9,325.5,39.1
HI,189.1,455.5,514.8,127.5,180.6,289.6,138.4,174.4,432.4,195.7,475.7,321.9,73.1,364.1,231.5,338.2,509.2,405.4,82.6,425.1,150.3,160.4,168.7,155.8,244.3,497.0,496.9,507.2,516.8,505.5,261.7,133.2,156.4,435.3,317.6,224.7,140.0,234.7,538.6,203.7,417.4,414.1,408.7,176.4,489.0,467.6,436.6,259.1,0.0,513.7,144.4,209.0,127.5,58.4,459.6,290.2,129.1,542.0,173.9,404.9,425.4,521.5,473.0,318.8,490.7,199.8,376.4,525.9,445.4,245.9,92.8,124.8,98.1,488.1,298.8,274.8,136.3,502.7,175.8,407.0,146.2,517.3,355.9,449.8,109.5,457.3,492.9,184.8,440.3,400.3,436.6,304.8,486.6,514.7,183.7,415.7,219.3,251.6,392.5,447.7,446.3,501.7,78.5,536.2,465.5,373.3,522.5,116.6,476.9,160.8,516.9,201.1,434.9,427.3,470.2,86.0,112.4,459.5,484.5,176.0,270.0,86.0,371.5,2531.8,442.1,166.5,455.9,463.6,493.7,470.9,371.5,242.4,371.5,376.1,444.1,129.5,512.2,453.6,395.8,91.6,380.8,417.0,215.1,390.5,97.6,445.4,388.3,143.6,432.6,168.5,113.5,574.9,274.8,130.0,406.8,406.8,257.7,319.7,498.5,216.9,227.0
HJ,431.6,216.6,269.4,570.4,420.7,279.3,409.6,414.5,75.1,595.5,192.6,311.6,475.8,289.0,399.4,263.1,157.5,276.0,507.5,295.7,593.2,597.2,610.5,597.6,399.6,43.9,171.8,6.4,8.3,83.8,414.1,577.3,378.6,125.1,307.3,377.1,474.5,394.6,257.7,646.6,178.5,267.9,279.3,619.3,293.8,314.7,307.2,419.0,513.6,0.0,587.3,431.2,420.5,483.3,131.7,279.9,463.6,258.9,573.7,258.7,115.2,238.4,74.0,300.0,227.5,313.1,301.3,51.2,95.2,313.7,535.7,567.7,544.8,250.1,451.2,326.5,579.2,279.7,510.3,331.9,401.8,265.7,290.2,90.8,552.4,60.2,289.7,387.0,199.9,254.1,197.7,294.5,134.9,163.0,615.3,176.8,459.4,484.9,246.3,164.6,207.4,47.3,521.4,253.1,52.0,307.6,239.4,407.6,179.3,383.0,233.8,600.9,124.7,186.9,145.1,528.9,555.3,134.4,33.0,378.2,310.6,528.9,140.3,2850.5,201.7,561.6,217.0,318.5,158.5,184.3,140.3,482.5,140.3,246.7,203.7,572.4,229.1,170.5,124.2,459.9,339.3,123.6,431.2,380.2,540.5,205.0,322.6,543.4,108.0,595.4,556.4,293.1,264.5,473.7,331.7,167.9,356.5,309.4,146.8,616.7,458.2
HL,293.5,559.9,616.0,141.8,285.0,394.0,242.8,278.8,536.8,191.9,580.1,426.3,177.5,468.5,335.9,442.6,613.6,509.8,167.0,529.5,68.9,194.7,164.9,152.0,344.1,601.4,601.3,611.6,621.2,609.9,296.0,168.7,260.8,539.7,422.0,282.5,244.4,339.1,643.0,215.6,521.8,518.5,513.1,188.3,593.4,572.0,541.0,363.5,155.1,618.1,0.0,313.4,231.9,142.8,564.0,394.6,233.5,646.4,170.1,509.3,529.8,625.9,577.4,423.2,592.3,304.2,480.8,630.3,549.8,350.3,148.8,136.7,129.3,592.5,318.1,379.2,90.5,607.1,280.2,511.4,250.6,621.7,460.3,554.2,172.1,561.7,597.3,289.2,544.7,504.7,541.0,409.2,591.0,619.1,179.9,520.1,277.8,349.8,496.9,552.1,550.7,597.5,157.1,640.6,569.9,477.7,626.9,221.0,581.3,265.2,621.3,197.3,539.3,531.7,574.6,148.6,126.7,563.9,588.9,280.4,374.4,59.1,475.9,2528.0,546.5,162.7,560.3,568.0,598.1,575.3,475.9,317.6,475.9,480.5,548.5,141.4,616.6,558.0,500.2,196.0,485.2,521.4,319.5,494.9,160.2,549.8,492.7,139.8,537.0,164.7,152.3,679.3,379.2,234.4,511.2,511.2,362.1,424.1,602.9,213.1,325.2
HM,97.6,362.8,418.9,275.5,141.1,196.9,75.6,134.9,339.7,350.4,383.0,229.2,180.9,271.4,154.3,245.5,416.5,312.7,212.6,332.4,298.3,302.3,316.7,303.8,154.5,404.3,404.2,414.5,424.1,412.8,169.0,282.4,44.6,342.6,224.9,132.0,179.6,149.5,445.9,351.7,324.7,321.4,316.0,324.4,396.3,374.9,343.9,173.9,218.7,421.0,292.4,0.0,86.5,188.4,366.9,197.5,168.7,449.3,328.6,312.2,332.7,428.8,376.2,226.1,398.0,107.1,283.7,433.2,352.7,153.2,240.8,272.8,249.9,398.2,206.1,182.1,284.3,410.0,215.4,314.3,67.8,424.6,263.2,357.1,257.5,364.6,400.2,74.1,347.6,307.6,343.9,212.1,393.9,422.0,327.4,323.0,179.8,212.1,299.8,355.0,353.6,400.4,226.5,443.5,372.8,280.6,429.8,112.7,384.2,49.0,424.2,355.8,342.2,334.6,377.5,234.0,260.4,366.8,391.8,65.3,177.3,234.0,278.8,2605.4,349.4,316.5,363.2,370.9,400.8,378.2,278.8,202.9,278.8,283.4,351.4,277.5,419.5,360.9,303.1,165.0,288.1,324.3,175.6,297.8,245.6,352.7,295.6,298.3,339.9,316.5,261.5,482.2,182.1,139.7,314.1,314.1,165.0,227.0,405.8,371.6,187.5
HO,61.5,372.9,429.0,214.0,53.0,207.0,10.8,46.8,349.8,305.0,393.1,239.3,119.4,281.5,103.9,255.6,426.6,322.8,151.1,342.5,236.8,240.8,255.2,242.3,112.1,414.4,414.3,424.6,434.2,422.9,175.6,220.9,41.8,352.7,235.0,138.6,100.1,107.1,456.0,290.2,334.8,331.5,326.1,262.9,406.4,385.0,354.0,131.5,157.2,431.1,230.9,87.3,0.0,126.9,377.0,207.6,89.2,459.4,283.2,322.3,342.8,438.9,386.3,236.2,408.1,117.2,293.8,443.3,362.8,163.3,179.3,211.3,188.4,408.3,212.7,192.2,222.8,420.1,135.9,324.4,18.6,434.7,273.3,367.2,196.0,374.7,410.3,84.2,357.7,317.7,354.0,222.2,404.0,432.1,265.9,333.1,91.7,124.0,309.9,365.1,363.7,410.5,165.0,453.6,382.9,290.7,439.9,94.7,394.3,37.4,434.3,310.4,352.3,344.7,387.6,172.5,198.9,376.9,401.9,75.4,187.4,172.5,288.9,2560.0,359.5,271.1,373.3,381.0,410.9,388.3,288.9,114.8,288.9,293.5,361.5,216.0,429.6,371.0,313.2,103.5,298.2,334.4,87.5,307.9,184.1,362.8,305.7,252.9,350.0,255.0,200.0,492.3,192.2,53.1,324.2,324.2,175.1,237.1,415.9,326.2,99.4
HT,175.9,442.3,498.4,132.3,167.4,276.4,125.2,161.2,416.9,200.5,462.5,308.7,59.9,350.9,218.3,325.0,496.0,392.2,24.1,416.0,155.1,165.2,173.5,160.6,226.5,483.8,483.7,494.0,506.1,492.3,248.5,138.0,143.2,422.1,304.4,211.5,126.8,221.5,525.4,208.5,404.2,400.9,395.5,181.2,475.8,454.4,423.4,245.9,55.5,500.5,149.2,195.8,114.3,0.0,446.4,277.0,115.9,528.8,178.7,391.7,412.2,508.3,455.7,305.6,474.7,186.6,363.2,512.7,432.2,232.7,97.6,129.6,102.9,474.9,285.6,261.6,141.1,489.5,162.6,393.8,133.0,504.1,342.7,436.6,114.3,444.1,479.7,171.6,427.1,387.1,423.4,291.6,473.4,501.5,188.5,402.5,206.1,238.4,379.3,434.5,433.1,488.5,83.3,523.0,452.3,360.1,509.3,103.4,463.7,147.6,503.7,205.9,421.7,414.1,457.0,90.8,117.2,446.3,471.3,162.8,256.8,90.8,358.3,2536.6,428.9,171.3,442.7,450.4,480.5,457.7,358.3,229.2,358.3,362.9,430.9,134.3,499.0,440.4,382.6,78.4,367.6,403.8,201.9,377.3,102.4,432.2,375.1,148.4,419.4,168.4,118.3,561.7,261.6,116.8,393.6,393.6,244.5,306.5,485.3,221.7,213.8
HV,383.6,168.6,283.6,522.4,372.7,231.3,361.6,366.5,92.8,547.5,206.8,263.6,427.8,241.0,351.4,215.1,240.3,228.0,459.5,247.7,545.2,549.2,562.5,549.6,351.6,188.5,228.0,151.0,136.2,228.4,366.1,529.3,330.6,95.7,259.3,329.1,426.5,346.6,271.9,598.6,130.5,219.9,231.3,571.3,308.0,290.2,259.2,371.0,465.6,144.5,539.3,383.2,372.5,435.3,0.0,231.9,415.6,273.1,525.7,210.7,85.8,252.6,69.9,252.0,221.8,265.1,253.3,195.8,46.4,265.7,487.7,519.7,496.8,222.0,403.2,278.5,531.2,293.9,462.3,283.9,353.8,279.9,242.2,50.8,504.4,117.7,303.9,339.0,171.4,206.1,149.7,246.5,217.7,245.8,567.3,128.8,411.4,436.9,198.3,178.8,159.4,102.7,473.4,267.3,125.9,259.6,253.6,359.6,208.0,335.0,248.0,552.9,95.3,158.4,201.3,480.9,507.3,190.6,135.5,330.2,262.6,480.9,92.3,2802.5,173.2,513.6,169.0,286.2,224.6,202.0,92.3,434.5,92.3,198.7,175.2,524.4,243.3,184.7,53.7,411.9,291.3,32.5,383.2,332.2,492.5,176.5,274.6,495.4,33.6,547.4,508.4,307.3,216.5,425.7,283.7,119.9,308.5,261.4,229.6,568.7,410.2
IB,219.8,213.4,269.5,358.6,208.9,36.3,197.8,202.7,190.3,383.7,233.6,68.6,264.0,122.0,187.6,96.1,267.1,163.3,295.7,183.0,381.4,385.4,398.7,385.8,187.8,254.9,254.8,265.1,274.7,263.4,202.3,365.5,166.8,193.2,64.3,165.3,262.7,182.8,296.5,434.8,175.3,172.0,166.6,407.5,246.9,225.5,194.5,207.2,301.8,271.6,375.5,219.4,208.7,271.5,217.5,0.0,251.8,299.9,361.9,162.8,183.3,279.4,226.8,94.7,248.6,101.3,134.3,283.8,203.3,101.9,323.9,355.9,333.0,248.8,239.4,114.7,367.4,260.6,298.5,164.9,190.0,275.2,113.8,207.7,340.6,215.2,250.8,175.2,198.2,158.2,194.5,51.5,244.5,272.6,403.5,173.6,247.6,273.1,150.4,205.6,204.2,259.6,309.6,294.1,223.4,131.2,280.4,195.8,234.8,171.2,274.8,389.1,192.8,185.2,228.1,317.1,343.5,217.4,242.4,166.4,98.8,317.1,129.4,2638.7,200.0,349.8,213.8,221.5,251.4,228.8,129.4,270.7,129.4,134.0,202.0,360.6,270.1,211.5,153.7,248.1,156.7,174.9,219.4,137.2,328.7,203.3,146.2,331.6,190.5,383.6,344.6,332.8,21.5,261.9,164.7,164.7,144.7,66.4,256.4,404.9,246.4
IL,142.3,426.7,482.8,187.1,133.8,260.8,91.6,127.6,403.6,255.3,446.9,293.1,92.5,335.3,184.7,309.4,480.4,376.6,124.2,396.3,209.9,213.9,228.3,215.4,192.9,468.2,468.1,478.4,488.0,476.7,232.9,194.0,122.6,406.5,288.8,195.9,10.8,187.9,509.8,263.3,388.6,385.3,379.9,236.0,460.2,438.8,407.8,212.3,130.3,484.9,204.0,168.1,80.7,100.0,430.8,261.4,0.0,513.2,233.5,376.1,396.6,492.7,440.1,290.0,461.9,171.0,347.6,497.1,416.6,217.1,152.4,184.4,161.5,462.1,270.0,246.0,195.9,473.9,88.0,378.2,99.4,488.5,327.1,421.0,169.1,428.5,464.1,156.0,411.5,371.5,407.8,276.0,457.8,485.9,239.0,386.9,172.5,204.8,363.7,418.9,417.5,464.3,138.1,507.4,436.7,344.5,493.7,87.8,448.1,118.2,488.1,260.7,406.1,398.5,441.4,145.6,172.0,430.7,455.7,147.2,241.2,145.6,342.7,2591.4,413.3,221.4,427.1,434.8,464.7,442.1,342.7,195.6,342.7,347.3,415.3,189.1,483.4,424.8,367.0,76.6,352.0,388.2,168.3,361.7,157.2,416.6,359.5,203.2,403.8,228.1,173.1,546.1,246.0,83.2,378.0,378.0,228.9,290.9,469.7,276.5,180.2
IT,427.5,217.8,67.6,566.3,416.6,275.2,405.5,410.4,225.1,591.4,77.7,307.5,472.9,284.9,395.3,259.0,230.9,173.9,503.4,154.2,589.1,599.2,606.4,593.5,400.1,218.7,165.2,228.9,243.7,227.2,410.0,572.0,374.5,230.3,303.2,373.0,470.4,390.5,109.7,642.5,192.4,263.8,201.1,615.2,92.0,112.9,209.2,414.9,509.5,235.4,583.2,427.1,416.4,479.2,254.6,275.8,459.5,0.0,569.6,254.6,220.4,36.6,271.3,295.9,112.6,309.0,297.2,247.6,240.4,309.6,531.6,563.6,536.9,132.4,447.1,322.4,575.1,77.9,506.2,327.8,397.7,63.9,286.1,244.8,548.3,252.3,87.9,382.9,184.7,250.0,211.6,290.4,208.3,236.4,606.4,190.7,455.3,480.8,242.2,106.2,221.3,288.1,517.3,65.5,260.5,303.5,144.5,403.5,156.4,378.9,86.0,596.8,229.9,131.6,192.0,524.8,551.2,181.2,268.5,374.1,306.5,524.8,166.5,2846.4,171.5,562.2,230.9,116.7,215.4,150.4,166.5,478.4,166.5,202.4,113.6,568.3,134.2,133.1,190.8,455.8,335.2,212.0,427.1,376.1,536.4,189.8,318.5,539.3,227.6,596.2,552.3,105.5,260.4,469.6,327.6,181.8,352.4,305.3,220.2,612.6,454.1
IV,292.5,558.9,615.0,185.9,284.0,393.0,241.8,277.8,535.8,54.4,579.1,425.3,176.5,467.5,334.9,441.6,612.6,508.8,166.0,528.5,208.7,212.7,82.0,67.0,343.1,600.4,600.3,610.6,620.2,608.9,242.1,192.8,259.8,538.7,421.0,228.6,243.4,338.1,642.0,262.1,520.8,517.5,512.1,234.8,592.4,571.0,540.0,312.1,154.1,617.1,159.6,312.4,230.9,141.8,563.0,393.6,232.5,645.4,0.0,508.3,528.8,624.9,572.3,422.2,594.1,303.2,479.8,629.3,548.8,349.3,151.2,183.2,132.1,594.3,264.2,378.2,151.5,606.1,279.2,510.4,249.6,620.7,459.3,553.2,167.9,560.7,596.3,288.2,543.7,503.7,540.0,408.2,590.0,618.1,74.2,519.1,223.9,295.9,495.9,551.1,549.7,596.5,136.9,639.6,568.9,476.7,625.9,220.0,580.3,264.2,620.3,59.8,538.3,530.7,573.6,144.4,170.8,562.9,587.9,279.4,373.4,101.2,474.9,2474.1,545.5,24.5,559.3,567.0,596.9,574.3,474.9,263.7,474.9,479.5,547.5,187.9,615.6,557.0,499.2,195.0,484.2,520.4,318.5,493.9,156.0,548.8,491.7,20.2,536.0,54.3,171.9,678.3,378.2,233.4,510.2,510.2,361.1,423.1,601.9,42.9,271.3
IX,292.1,189.8,202.5,430.9,281.2,139.8,270.1,275.0,164.4,456.0,210.0,172.1,336.3,149.5,259.9,123.6,243.5,93.1,368.0,112.8,453.7,463.8,471.0,458.1,264.7,231.3,231.2,241.5,251.1,243.0,274.6,436.6,239.1,169.6,167.8,237.6,335.0,255.1,226.3,507.1,151.7,87.2,96.4,479.8,176.7,155.3,124.3,279.5,374.1,248.0,447.8,291.7,281.0,343.8,193.9,140.4,324.1,244.5,434.2,0.0,159.7,218.9,210.6,160.5,225.0,173.6,161.8,260.2,179.7,174.2,396.2,428.2,401.5,222.4,311.7,187.0,439.7,190.4,370.8,192.4,262.3,205.0,146.5,184.1,412.9,191.6,180.6,247.5,174.6,3.8,170.9,155.0,220.9,249.0,471.0,150.0,319.9,345.4,10.3,182.0,180.6,227.4,381.9,272.9,199.8,165.1,256.8,268.1,211.2,243.5,251.1,461.4,169.2,161.6,204.5,389.4,415.8,193.8,218.8,238.7,171.1,389.4,105.8,2711.0,176.4,426.8,190.2,151.3,228.0,205.2,105.8,343.0,105.8,63.8,178.4,432.9,246.5,187.9,130.1,320.4,199.8,151.3,291.7,240.7,401.0,179.7,180.1,403.9,166.9,460.8,416.9,262.6,125.0,334.2,192.2,141.1,217.0,169.9,232.8,477.2,318.7
