from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
UB,283.7,248.6,259.0,455.0,187.0,413.8,308.0,268.0,333.4,213.0,314.2,235.3,466.2,50.2,422.1,343.5,241.1,473.2,204.1,102.9,468.3,329.9,360.9,148.6,289.3,286.7,297.3,223.9,325.0,452.7,485.1,498.4,163.7,508.4,403.5,251.6,451.6,282.7,211.4,410.5,185.5,467.9,257.5,341.4,493.0,507.0,80.9,258.7,231.2,268.3,317.4,240.9,491.5,472.1,290.1,225.1,345.0,451.9,274.8,153.0,425.0,371.4,259.5,529.1,270.3,155.7,482.9,341.4,221.1,297.1,225.8,267.8,202.6,182.0,238.1,385.6,270.1,372.5,442.6,258.5,251.1,124.7,417.2,236.4,296.3,371.1,204.1,224.4,293.2,143.8,417.9,412.4,169.4,166.2,15.3,140.2,269.5,234.6,253.2,434.3,264.2,207.4,465.1,222.7,166.3,251.5,170.1,242.8,495.4,205.1,478.8,413.0,179.6,495.4,234.5,315.9,175.5,271.1,201.6,332.1,464.2,256.1,480.3,420.8,200.2,231.2,3447.1,174.1,244.8,267.3,156.8,303.7,271.5,503.0,0.0,423.2,249.0,490.8,275.4,191.5,242.4,492.0,266.5,237.4,250.7,222.5,341.4,451.1,265.5,252.0,305.4,242.2,172.8,220.8,320.1,394.9,250.4,196.5,257.7,472.8,273.0,378.4,217.9,232.2,276.9,194.1,169.8,468.5,441.9,261.9,501.1,510.9,437.8,253.4,322.6,398.0,315.4
UG,388.6,318.1,377.3,817.3,444.8,10.4,312.0,630.3,693.2,331.3,108.5,393.5,116.7,492.9,72.6,705.8,603.4,770.8,369.8,500.9,118.8,257.1,342.3,506.6,407.6,309.3,224.5,389.3,687.3,755.5,139.9,793.1,384.5,153.7,765.8,491.7,811.4,378.9,571.2,85.4,547.8,830.2,619.8,156.4,790.6,808.7,523.6,377.0,593.5,335.1,679.7,478.8,142.0,122.6,359.6,587.4,326.4,102.4,297.4,515.3,2.3,102.1,374.0,823.7,161.7,533.6,133.4,156.4,339.4,659.4,295.3,456.4,228.1,544.3,481.2,686.2,162.0,247.4,90.3,328.0,344.8,384.8,67.7,598.7,672.6,352.5,563.9,586.7,655.5,506.1,92.8,62.9,531.7,528.5,460.2,393.1,434.9,349.1,611.0,794.1,626.5,276.9,115.6,585.0,332.0,416.9,532.4,361.1,138.7,370.8,129.3,43.8,384.9,145.9,594.3,385.4,537.8,160.9,367.3,698.2,761.8,420.2,777.9,718.4,562.5,329.1,3433.8,427.8,412.7,301.3,519.1,436.4,633.8,864.6,442.6,0.0,489.1,141.3,637.7,359.2,604.7,143.3,165.8,596.9,369.0,388.2,153.9,103.5,627.8,614.3,665.2,311.7,430.6,476.1,251.0,28.9,273.0,290.2,620.0,770.4,342.5,251.5,336.2,594.5,513.5,384.0,413.7,119.0,92.4,502.0,146.4,161.4,735.4,344.6,345.2,55.5,677.7
UL,138.7,325.4,253.1,634.0,245.8,490.6,384.8,447.0,512.4,176.6,391.0,192.5,543.0,309.6,498.9,522.5,420.1,660.4,283.3,317.6,545.1,406.7,437.7,327.6,283.4,363.5,374.1,181.1,504.0,639.9,561.9,682.7,120.9,585.2,582.5,27.6,630.6,167.9,390.4,487.3,364.5,646.9,436.5,418.2,680.2,698.3,340.3,230.2,410.2,345.1,496.4,299.7,568.3,548.9,366.9,404.1,421.8,528.7,351.6,332.0,501.8,448.2,202.1,716.3,347.1,334.7,559.7,418.2,237.6,476.1,302.6,61.2,279.4,361.0,10.8,564.6,346.9,449.3,519.4,335.3,200.2,183.5,494.0,415.4,475.3,447.9,383.1,403.4,472.2,322.8,494.7,489.2,348.4,345.2,276.9,199.0,226.7,227.3,432.2,613.3,443.2,284.2,541.9,401.7,243.1,208.7,349.1,236.9,572.2,281.9,555.6,489.8,258.7,572.2,413.5,392.7,354.5,347.9,280.8,511.1,651.4,213.3,667.5,608.0,379.2,249.9,3549.2,232.9,202.0,344.1,335.8,260.9,450.5,682.0,259.3,500.0,0.0,567.6,454.4,148.7,421.4,568.8,343.3,416.4,241.8,299.3,418.2,527.9,444.5,431.0,484.4,319.0,231.6,279.6,396.9,471.7,327.2,241.1,436.7,660.0,349.8,455.2,256.4,411.2,27.8,273.2,79.1,545.3,518.7,12.8,577.9,587.7,625.0,158.5,399.4,474.8,494.4
UN,436.6,366.1,425.3,865.3,492.8,152.2,378.6,678.3,743.7,379.3,165.9,441.5,129.0,540.9,100.6,753.8,651.4,818.8,417.8,548.9,42.8,305.1,390.3,558.9,455.6,357.3,272.5,437.3,735.3,798.3,107.8,841.1,435.0,56.5,813.8,539.7,861.9,429.4,621.7,130.7,595.8,878.2,667.8,204.4,838.6,856.7,571.6,425.0,641.5,385.8,727.7,526.8,114.2,94.8,407.6,635.4,374.4,130.4,345.4,563.3,141.3,152.0,422.0,874.7,209.7,566.0,145.7,204.4,387.4,707.4,343.3,504.4,276.1,592.3,526.2,734.2,210.0,295.4,141.1,376.0,392.8,432.8,95.7,646.7,706.6,400.5,614.4,634.7,703.5,554.1,138.1,110.9,579.7,576.5,508.2,441.1,482.9,397.1,663.5,844.6,674.5,324.9,87.8,633.0,380.0,464.9,580.4,409.1,118.1,418.8,101.5,128.8,432.9,4.5,644.8,433.4,585.8,208.9,415.3,742.4,809.8,468.2,825.9,766.4,610.5,372.9,3347.7,482.2,463.2,349.3,567.1,484.4,681.8,913.3,490.6,139.0,537.1,0.0,685.7,407.2,652.7,114.7,213.8,647.7,417.0,436.2,204.4,71.4,675.8,662.3,715.7,359.7,478.6,526.6,295.3,158.9,321.0,338.2,668.0,818.4,390.5,262.0,384.2,642.5,564.0,434.5,457.9,88.8,120.4,550.0,123.8,28.5,783.4,395.1,393.2,154.7,725.7
UP,484.1,449.0,459.4,329.3,387.4,614.2,508.4,132.4,292.1,413.4,514.6,435.7,666.6,278.5,622.5,302.2,114.7,431.9,404.5,204.0,668.7,530.3,561.3,172.6,489.7,487.1,497.7,424.3,301.7,411.4,685.5,457.1,364.1,708.8,277.8,452.0,325.9,483.1,144.0,610.9,228.0,342.2,216.2,541.8,451.7,465.7,235.2,459.1,189.9,468.7,276.1,441.3,691.9,672.5,490.5,201.8,545.4,652.3,475.2,181.4,625.4,571.8,459.9,487.8,470.7,149.3,683.3,541.8,421.5,143.5,426.2,468.2,403.0,175.6,438.5,344.3,470.5,572.9,643.0,458.9,451.5,325.1,617.6,127.6,255.0,571.5,117.5,115.6,157.6,164.6,618.3,612.8,193.4,159.8,278.3,340.6,469.9,435.0,144.4,308.6,240.9,407.8,665.5,121.6,366.7,451.9,198.5,443.2,695.8,405.5,679.2,613.4,380.0,695.8,49.1,516.3,129.7,471.5,402.0,290.8,422.9,456.5,439.0,379.5,220.1,431.6,3430.0,374.5,445.2,467.7,199.3,504.1,117.9,377.3,260.7,623.6,449.4,691.2,0.0,391.9,106.8,692.4,466.9,214.1,451.1,422.9,541.8,651.5,224.2,228.7,204.3,442.6,373.2,421.2,520.5,595.3,450.8,396.9,102.9,431.5,473.4,578.8,418.3,131.5,477.3,394.5,370.2,668.9,642.3,462.3,701.5,711.3,396.5,453.8,523.0,598.4,214.3
VB,173.4,188.5,104.3,586.5,198.3,353.7,247.9,399.5,464.9,27.8,254.1,70.4,406.1,262.1,362.0,475.0,372.6,612.9,171.4,270.1,408.2,269.8,300.8,280.1,134.6,226.6,237.2,32.3,456.5,592.4,425.0,635.2,27.7,448.3,535.0,141.3,583.1,172.4,342.9,350.4,317.0,599.4,389.0,281.3,632.7,650.8,292.8,104.0,362.7,208.2,448.9,252.2,431.4,412.0,230.0,356.6,284.9,391.8,214.7,284.5,364.9,311.3,149.2,668.8,210.2,287.2,422.8,281.3,110.8,428.6,165.7,157.5,142.5,313.5,127.8,517.1,210.0,312.4,382.5,198.4,188.9,136.0,357.1,367.9,427.8,311.0,335.6,355.9,424.7,275.3,357.8,352.3,300.9,297.7,229.4,151.5,77.9,124.3,384.7,565.8,395.7,147.3,405.0,354.2,133.6,59.9,301.6,88.1,435.3,172.4,418.7,352.9,186.5,435.3,366.0,255.8,307.0,211.0,168.9,463.6,603.9,91.2,620.0,560.5,331.7,171.1,3412.3,185.4,79.9,207.2,288.3,112.1,403.0,634.5,211.8,363.1,138.7,430.7,406.9,0.0,373.9,431.9,206.4,368.9,93.0,189.8,281.3,391.0,397.0,383.5,436.9,182.1,184.1,232.1,260.0,334.8,190.3,136.4,389.2,612.5,212.9,318.3,107.6,363.7,166.6,188.1,59.5,408.4,381.8,151.6,441.0,450.8,577.5,191.2,262.5,337.9,446.9
VD,447.4,412.3,422.7,222.4,350.7,577.5,471.7,25.5,214.2,376.7,477.9,399.0,629.9,274.3,585.8,224.3,36.8,354.0,367.8,219.9,632.0,493.6,524.6,188.5,453.0,450.4,461.0,387.6,223.8,333.5,648.8,376.3,327.4,672.1,170.9,415.3,219.0,446.4,159.9,574.2,165.6,235.3,138.3,505.1,373.8,387.8,251.1,422.4,112.0,432.0,198.2,404.6,655.2,635.8,453.8,123.9,508.7,615.6,438.5,197.3,588.7,535.1,423.2,409.9,434.0,141.5,646.6,505.1,384.8,66.2,389.5,431.5,366.3,167.8,401.8,266.4,433.8,536.2,606.3,422.2,414.8,288.4,580.9,143.5,177.1,534.8,133.4,131.5,50.7,86.7,581.6,576.1,209.3,152.0,241.6,303.9,433.2,398.3,160.3,201.7,163.0,371.1,628.8,137.5,330.0,415.2,214.4,406.5,659.1,368.8,642.5,576.7,343.3,659.1,46.7,479.6,145.6,434.8,365.3,212.9,345.0,419.8,361.1,301.6,154.1,394.9,3352.1,337.8,408.5,431.0,152.2,467.4,58.0,270.4,224.0,586.9,412.7,654.5,85.9,355.2,0.0,655.7,430.2,136.2,414.4,386.2,505.1,614.8,146.3,150.8,220.2,405.9,336.5,384.5,483.8,558.6,414.1,360.2,118.8,353.6,436.7,542.1,381.6,147.4,440.6,357.8,333.5,632.2,605.6,425.6,664.8,674.6,318.6,417.1,486.3,561.7,230.2
VP,445.8,375.3,434.5,874.5,502.0,158.7,369.2,687.5,752.9,388.5,165.7,450.7,145.1,550.1,109.8,763.0,660.6,828.0,427.0,558.1,93.6,314.3,399.5,563.8,464.8,366.5,281.7,446.5,744.5,812.7,62.8,850.3,444.2,133.7,823.0,548.9,872.0,438.6,630.9,139.9,605.0,887.4,677.0,213.6,847.8,865.9,580.8,434.2,650.7,392.3,736.9,536.0,0.4,45.5,416.8,644.6,383.6,139.6,354.6,572.5,150.5,159.3,431.2,880.9,218.9,590.8,161.8,213.6,396.6,716.6,352.5,513.6,285.3,601.5,538.4,743.4,219.2,246.2,152.7,385.2,402.0,442.0,104.9,655.9,729.8,409.7,624.5,643.9,712.7,563.3,147.3,120.1,588.9,585.7,517.4,450.3,492.1,406.3,668.2,853.8,683.7,334.1,63.2,642.2,389.2,474.1,589.6,418.3,16.8,428.0,76.9,138.0,442.1,107.3,654.9,442.6,595.0,218.1,424.5,755.4,819.0,477.4,835.1,775.6,619.7,386.3,3336.9,485.0,472.4,358.5,576.3,493.6,691.0,921.8,499.8,143.0,546.3,102.7,694.9,416.4,661.9,0.0,223.0,657.5,426.2,445.4,213.6,124.1,685.0,671.5,724.9,368.9,487.8,536.7,308.2,168.1,330.2,347.4,677.2,827.6,399.7,185.9,393.4,651.7,573.2,440.4,470.9,139.6,129.6,559.2,29.7,131.3,792.6,404.3,402.4,163.9,734.9
VR,222.7,152.2,211.4,651.4,278.9,147.2,164.7,464.4,529.8,165.4,47.6,227.6,199.6,327.0,155.5,539.9,437.5,604.9,203.9,335.0,201.7,91.2,176.4,345.0,241.7,143.4,58.6,223.4,521.4,584.4,218.5,627.2,221.1,241.8,599.9,325.8,648.0,215.5,407.8,143.9,381.9,664.3,453.9,74.8,624.7,642.8,357.7,211.1,427.6,171.9,513.8,312.9,224.9,205.5,193.7,421.5,160.5,185.3,131.5,349.4,158.4,104.8,208.1,660.8,3.8,352.1,216.3,74.8,173.5,493.5,129.4,290.5,62.2,378.4,312.3,520.3,3.5,105.9,176.0,162.1,178.9,218.9,150.6,432.8,492.7,186.6,400.5,420.8,489.6,340.2,151.3,145.8,365.8,362.6,294.3,227.2,269.0,183.2,449.6,630.7,460.6,111.0,198.5,419.1,166.1,251.0,366.5,195.2,228.8,204.9,212.2,146.4,219.0,228.8,430.9,219.5,371.9,4.6,201.4,528.5,595.9,254.3,612.0,552.5,396.6,159.0,3267.9,268.3,249.3,135.4,353.2,270.5,467.9,699.4,276.7,156.6,323.2,224.2,471.8,193.3,438.8,225.4,0.0,433.8,203.1,222.3,74.8,184.5,461.9,448.4,501.8,145.8,264.7,312.7,81.4,128.3,107.1,124.3,454.1,604.5,176.6,111.8,170.3,428.6,350.1,220.6,244.0,201.9,175.3,336.1,234.5,244.3,569.5,181.2,179.3,131.4,511.8
WC,447.9,412.8,423.2,344.2,351.2,578.0,453.6,147.3,232.7,377.2,478.4,399.5,630.4,274.8,586.3,242.8,120.4,372.5,368.3,232.4,632.5,494.1,525.1,238.1,453.5,450.9,461.5,388.1,137.9,357.2,653.6,394.8,327.9,672.6,292.7,415.8,340.8,446.9,197.7,574.7,166.1,357.1,156.8,505.6,392.3,406.3,263.6,422.9,130.5,429.8,216.7,405.1,655.7,636.3,454.3,20.0,509.2,616.1,439.0,246.8,589.2,535.6,423.7,428.4,434.5,142.0,647.1,505.6,385.3,176.4,390.0,432.0,366.8,168.3,405.3,284.9,434.3,536.7,609.2,422.7,415.3,288.9,581.4,224.9,195.6,535.3,190.4,212.9,172.5,87.2,582.1,576.6,263.2,152.5,242.1,304.4,433.7,398.8,241.7,323.5,77.1,371.6,629.3,218.9,330.5,415.7,263.9,407.0,652.4,369.3,643.0,577.2,343.8,659.6,159.5,480.1,161.8,435.3,365.8,231.4,363.5,420.3,379.6,320.1,275.9,399.6,3370.6,331.9,409.0,431.5,152.7,467.9,150.8,391.5,224.5,582.2,413.2,655.0,198.7,355.7,121.7,657.0,430.7,0.0,414.9,386.7,505.6,615.3,164.8,64.9,301.6,406.4,337.0,385.0,488.0,559.1,414.6,360.7,244.0,372.1,437.2,542.6,382.1,228.8,441.1,354.1,334.0,632.7,606.1,426.1,665.3,675.1,337.1,417.6,486.8,562.2,311.6
WF,222.9,178.7,111.5,609.1,236.6,343.9,238.1,422.1,487.5,65.5,244.3,127.7,396.3,284.7,352.2,497.6,395.2,635.5,161.6,292.7,398.4,260.0,291.0,302.7,141.8,216.8,227.4,71.8,479.1,615.0,415.2,657.8,121.2,438.5,557.6,234.8,605.7,162.6,365.5,340.6,339.6,622.0,411.6,271.5,655.3,673.4,315.4,111.2,385.3,198.4,471.5,270.6,421.6,402.2,220.2,379.2,275.1,382.0,204.9,307.1,355.1,301.5,139.4,691.4,200.4,309.8,413.0,271.5,101.0,451.2,155.9,251.0,132.7,336.1,221.3,539.7,200.2,302.6,372.7,188.6,179.1,176.6,347.3,390.5,450.4,301.2,358.2,378.5,447.3,297.9,348.0,342.5,323.5,320.3,252.0,184.9,117.4,114.5,407.3,588.4,418.3,137.5,395.2,376.8,123.8,99.4,324.2,95.3,425.5,162.6,408.9,343.1,176.7,425.5,388.6,246.0,329.6,201.2,159.1,486.2,626.5,154.4,642.6,583.1,354.3,161.3,3402.5,226.0,149.4,197.4,310.9,88.0,425.6,657.1,234.4,353.3,232.2,420.9,429.5,93.4,396.5,422.1,196.6,391.5,0.0,180.0,271.5,381.2,419.6,406.1,459.5,172.3,222.4,270.4,250.2,325.0,180.5,126.6,411.8,635.1,203.1,308.5,97.8,386.3,260.1,178.3,153.0,398.6,372.0,245.1,431.2,441.0,600.1,181.4,252.7,328.1,469.5
WG,254.3,208.0,218.4,630.6,77.7,373.2,267.4,443.6,509.0,172.4,273.6,234.6,425.6,306.2,381.5,519.1,416.7,657.0,86.4,314.2,427.7,289.3,320.3,324.2,248.7,246.1,256.7,230.4,500.6,636.5,444.5,682.2,226.8,467.8,579.1,314.7,627.2,242.1,387.0,369.9,361.1,643.5,433.1,300.8,676.8,690.8,336.9,218.1,406.8,227.7,493.0,90.5,450.9,431.5,249.5,400.7,304.4,411.3,234.2,328.6,384.4,330.8,218.9,712.9,229.7,331.3,442.3,300.8,180.5,472.7,185.2,330.9,162.0,357.6,301.2,561.2,229.5,331.9,402.0,217.9,210.5,156.4,376.6,412.0,471.9,330.5,379.7,400.0,468.8,319.4,377.3,371.8,345.0,341.8,273.5,118.6,276.0,194.0,428.8,609.9,439.8,166.8,424.5,398.3,63.9,258.0,345.7,202.2,454.8,12.4,438.2,372.4,48.9,454.8,410.1,275.3,351.1,230.5,88.9,507.7,648.0,261.3,664.1,604.6,375.8,190.6,3431.8,205.8,256.3,226.7,332.4,277.5,447.1,678.6,255.9,382.6,312.1,450.2,451.0,200.3,418.0,451.4,225.9,413.0,210.1,0.0,300.8,410.5,441.1,427.6,481.0,201.6,91.9,100.4,279.5,354.3,209.8,155.9,433.3,656.6,232.4,337.8,177.3,407.8,340.0,80.1,232.9,427.9,401.3,325.0,460.5,470.3,621.6,212.8,282.0,357.4,491.0
WI,318.8,248.3,307.5,747.5,375.0,139.0,242.2,560.5,625.9,261.5,48.8,323.7,191.4,423.1,147.3,636.0,533.6,701.0,300.0,431.1,193.5,187.3,272.5,441.1,337.8,239.5,154.7,319.5,617.5,680.5,214.6,723.3,317.2,233.6,696.0,421.9,744.1,311.6,503.9,135.7,478.0,760.4,550.0,0.0,720.8,738.9,453.8,307.2,523.7,265.3,609.9,409.0,216.7,197.3,289.8,517.6,256.6,177.1,227.6,445.5,150.2,96.6,304.2,753.9,91.9,448.2,208.1,0.0,269.6,589.6,225.5,386.6,158.3,474.5,411.4,616.4,92.2,182.7,170.2,258.2,275.0,315.0,142.4,528.9,593.8,282.7,496.6,516.9,585.7,436.3,143.1,137.6,461.9,458.7,390.4,323.3,365.1,279.3,545.7,726.8,556.7,207.1,190.3,515.2,262.2,347.1,462.6,291.3,220.6,301.0,204.0,138.2,315.1,220.6,527.0,315.6,468.0,91.1,297.5,624.6,692.0,350.4,708.1,648.6,492.7,259.3,3364.0,364.4,345.4,231.5,449.3,366.6,564.0,794.8,372.8,148.4,419.3,216.0,567.9,289.4,534.9,217.2,96.0,529.6,299.2,318.4,0.0,176.3,558.0,544.5,597.9,241.9,360.8,408.8,177.5,120.1,203.2,220.4,550.2,700.6,272.7,218.1,266.4,524.7,446.2,312.5,345.7,193.7,167.1,432.2,226.3,236.1,665.6,277.3,275.4,123.2,607.9
WN,398.4,327.9,387.1,827.1,454.6,111.3,321.8,640.1,705.5,341.1,118.3,403.3,79.7,502.7,62.4,715.6,613.2,780.6,379.6,510.7,59.3,266.9,352.1,516.4,417.4,319.1,234.3,399.1,697.1,765.3,131.8,802.9,396.8,99.4,775.6,501.5,825.4,392.9,583.5,92.5,557.6,840.0,629.6,166.2,800.4,816.1,533.4,386.8,603.3,344.9,689.5,488.6,133.9,114.5,369.4,597.2,336.2,92.2,307.2,525.1,103.1,111.9,383.8,833.5,171.5,543.4,96.4,166.2,349.2,669.2,305.1,466.2,237.9,554.1,491.0,696.0,171.8,257.2,117.7,337.8,354.6,394.6,57.5,608.5,682.4,362.3,576.2,596.5,665.3,515.9,99.9,72.7,541.5,538.3,470.0,402.9,444.7,358.9,620.8,808.1,636.3,286.7,107.5,594.8,341.8,426.7,542.2,370.9,130.6,380.6,121.2,90.6,394.7,80.1,608.3,395.2,547.6,170.7,377.1,708.0,771.6,430.0,787.7,728.2,572.3,338.9,3443.6,437.6,425.0,311.1,528.9,446.2,643.6,874.4,452.4,95.6,498.9,85.0,647.5,369.0,614.5,135.2,175.6,610.9,378.8,398.0,166.2,0.0,637.6,624.1,677.5,321.5,440.4,488.4,260.8,120.7,282.8,300.0,629.8,780.2,352.3,261.3,346.0,604.3,525.8,392.1,423.5,22.5,82.2,511.8,145.2,59.7,745.2,356.9,355.0,116.5,687.5
WO,460.8,425.7,436.1,339.1,364.1,590.9,485.1,142.2,92.4,390.1,491.3,412.4,643.3,287.7,599.2,193.7,115.3,298.9,381.2,245.3,645.4,507.0,538.0,255.3,466.4,463.8,474.4,401.0,217.2,278.4,662.2,321.2,340.8,685.5,287.6,428.7,335.7,459.8,210.6,587.6,179.0,352.0,107.7,518.5,318.7,336.8,276.5,435.8,94.6,445.4,20.4,418.0,668.6,649.2,467.2,117.3,522.1,629.0,451.9,259.7,602.1,548.5,436.6,354.8,447.4,154.9,660.0,518.5,398.2,171.3,402.9,444.9,379.7,181.2,415.2,144.6,447.2,549.6,619.7,435.6,428.2,301.8,594.3,237.8,55.3,548.2,203.3,225.8,167.4,100.1,595.0,589.5,276.1,165.4,255.0,317.3,446.6,411.7,254.6,318.4,156.4,384.5,642.2,231.8,343.4,428.6,276.8,419.9,672.5,382.2,655.9,590.1,356.7,672.5,154.4,493.0,174.7,448.2,378.7,91.1,289.9,433.2,306.0,246.5,270.8,408.3,3297.0,351.2,421.9,444.4,165.6,480.8,145.7,387.1,237.4,600.3,426.1,667.9,193.6,368.6,116.6,669.1,443.6,129.6,427.8,399.6,518.5,628.2,0.0,144.2,314.5,419.3,349.9,397.9,497.2,572.0,427.5,373.6,226.5,298.5,450.1,555.5,395.0,241.7,454.0,371.2,346.9,645.6,619.0,439.0,678.2,688.0,263.5,430.5,499.7,575.1,324.5
WR,469.1,434.0,444.4,365.4,372.4,599.2,493.4,168.5,253.9,398.4,499.6,420.7,651.6,296.0,607.5,264.0,141.6,393.7,389.5,253.6,653.7,515.3,546.3,263.6,474.7,472.1,482.7,409.3,72.9,373.2,670.5,416.0,349.1,693.8,313.9,437.0,362.0,468.1,218.9,595.9,187.3,378.3,178.0,526.8,413.5,427.5,284.8,444.1,151.7,453.7,237.9,426.3,676.9,657.5,475.5,59.2,530.4,637.3,460.2,268.0,610.4,556.8,444.9,449.6,455.7,163.2,668.3,526.8,406.5,197.6,411.2,453.2,388.0,189.5,423.5,306.1,455.5,557.9,628.0,443.9,436.5,310.1,602.6,246.1,216.8,556.5,211.6,234.1,193.7,108.4,603.3,597.8,284.4,173.7,263.3,325.6,454.9,420.0,262.9,344.7,12.2,392.8,650.5,240.1,351.7,436.9,285.1,428.2,680.8,390.5,664.2,598.4,365.0,680.8,180.7,501.3,183.0,456.5,387.0,252.6,384.7,441.5,400.8,341.3,297.1,416.6,3391.8,359.5,430.2,452.7,173.9,489.1,172.0,413.4,245.7,608.6,434.4,676.2,219.9,376.9,142.9,677.4,451.9,51.5,436.1,407.9,526.8,636.5,186.0,0.0,322.8,427.6,358.2,406.2,505.5,580.3,435.8,381.9,265.2,393.3,458.4,563.8,403.3,250.0,462.3,379.5,355.2,653.9,627.3,447.3,686.5,696.3,358.3,438.8,508.0,583.4,332.8
WU,505.0,469.9,480.3,343.3,408.3,635.1,529.3,226.4,405.9,434.3,544.9,456.6,687.5,279.3,643.4,416.0,235.6,545.7,425.4,204.8,689.6,551.2,582.2,176.0,510.6,508.0,518.6,445.2,397.5,530.4,710.7,568.0,385.0,729.7,291.8,472.9,339.9,504.0,174.0,631.8,258.0,356.2,330.0,562.7,565.5,579.5,236.0,480.0,303.7,489.6,389.9,462.2,712.8,693.4,511.4,297.6,566.3,673.2,496.1,154.4,646.3,592.7,480.8,601.6,491.6,194.9,704.2,562.7,442.4,267.9,447.1,489.1,423.9,205.6,462.4,458.1,491.4,593.8,666.3,479.8,472.4,346.0,638.5,152.0,368.8,592.4,147.5,140.0,231.6,216.3,639.2,633.7,188.8,189.8,299.2,361.5,490.8,455.9,168.8,322.6,336.7,428.7,686.4,72.7,387.6,472.8,171.5,464.1,716.7,426.4,700.1,634.3,400.9,716.7,173.5,537.2,159.7,492.4,422.9,408.4,536.7,477.4,552.8,493.3,175.3,456.7,3543.8,395.4,466.1,488.6,229.3,525.0,242.3,390.6,281.6,644.5,470.3,712.1,214.4,412.8,198.7,713.3,487.8,309.6,472.0,443.8,562.7,672.4,338.0,324.5,0.0,463.5,394.1,442.1,545.1,616.2,471.7,417.8,196.7,545.3,494.3,599.7,439.2,86.7,498.2,406.6,394.9,689.8,663.2,483.2,722.4,732.2,510.3,474.7,543.9,619.3,22.6
WV,225.2,6.3,213.9,653.9,281.4,299.9,194.1,466.9,532.3,167.9,200.3,230.1,352.3,329.5,308.2,542.4,440.0,680.3,206.4,337.5,354.4,216.0,247.0,347.5,244.2,172.8,183.4,225.9,523.9,659.8,371.2,705.5,223.6,394.5,602.4,328.3,650.5,218.0,410.3,296.6,384.4,666.8,456.4,227.5,700.1,714.1,360.2,213.6,430.1,26.0,516.3,315.4,377.6,358.2,47.8,424.0,231.1,338.0,160.9,351.9,311.1,257.5,210.6,736.2,156.4,354.6,369.0,227.5,176.0,496.0,15.6,293.0,88.7,380.9,314.8,584.5,156.2,258.6,328.7,16.2,181.4,221.4,303.3,435.3,495.2,257.2,403.0,423.3,492.1,342.7,304.0,298.5,368.3,365.1,296.8,229.7,271.5,185.7,452.1,633.2,463.1,34.0,351.2,421.6,168.6,253.5,369.0,197.7,381.5,207.4,364.9,299.1,221.5,381.5,433.4,73.6,374.4,157.2,203.9,531.0,671.3,256.8,687.4,627.9,399.1,161.5,3358.5,270.8,251.8,153.4,355.7,273.0,470.4,701.9,279.2,309.3,325.7,376.9,474.3,195.8,441.3,378.1,152.6,436.3,205.6,224.8,227.5,337.2,464.4,450.9,504.3,0.0,267.2,315.2,206.2,281.0,136.5,126.8,456.6,679.9,30.7,264.5,172.8,431.1,352.6,223.1,246.5,354.6,328.0,338.6,387.2,397.0,644.9,183.7,208.7,284.1,514.3
