from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,CD,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DS,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,II,IO,IQ,IS,IY,JC,JP,JR,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VK,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
UL,318.8,435.8,37.6,110.8,234.5,294.5,369.7,166.7,237.4,462.1,259.3,300.5,281.2,298.8,265.3,273.0,308.2,453.5,13.8,406.2,378.1,300.6,288.8,490.4,438.1,79.2,195.0,101.3,299.4,271.8,288.7,300.1,228.2,353.7,357.0,273.2,190.5,175.1,388.6,199.9,386.4,298.9,427.4,401.9,193.9,75.7,249.1,366.3,374.6,325.6,158.8,198.2,290.2,394.5,352.6,262.8,325.5,493.7,100.0,400.1,211.0,517.9,65.9,173.1,364.1,264.9,251.0,237.3,123.2,2403.9,126.4,43.3,333.8,334.5,215.9,459.1,257.0,267.4,210.3,140.3,135.2,219.5,287.1,288.0,350.1,283.2,381.6,442.6,485.1,462.3,291.8,345.2,270.5,461.0,327.1,278.3,508.7,384.6,483.3,268.2,371.1,233.9,244.3,225.2,153.2,200.7,394.5,348.9,327.4,207.3,296.4,275.8,48.5,366.3,328.3,276.7,259.4,225.0,124.2,345.8,492.4,399.1,229.7,238.2,288.5,320.4,395.0,275.5,314.2,308.7,142.5,0.0,306.8,431.5,262.3,395.0,297.6,266.7,205.3,233.5,9.6,251.6,88.9,151.5,314.6,268.4,156.1,152.3,220.6,499.7,241.3,278.6,226.6,257.4,243.1,423.7,312.9,230.7,340.9,262.3,345.4,367.6,292.1,266.7,363.0,377.5,141.4,472.1,377.8,370.6,165.6,339.4,275.0,551.4
UM,330.3,225.2,281.3,297.4,252.3,534.9,79.7,231.4,465.3,240.9,333.1,517.3,292.7,192.1,158.1,284.5,284.4,176.8,305.1,112.4,328.0,89.1,176.4,204.9,143.8,229.3,359.8,253.2,256.7,164.8,517.9,129.0,295.9,264.7,347.1,429.1,366.2,260.3,164.7,216.5,224.8,221.4,206.2,133.7,379.6,269.2,139.8,63.9,205.9,337.1,414.0,127.3,232.3,154.6,293.2,367.3,94.7,285.6,302.7,270.0,330.8,260.0,289.2,201.7,250.8,418.2,452.0,287.6,208.4,2381.9,319.9,311.8,236.7,378.5,227.4,230.8,295.3,432.2,157.8,338.2,220.4,371.0,277.2,192.1,79.1,139.4,248.8,184.8,277.0,241.1,296.7,125.6,308.8,239.8,447.4,268.4,249.3,141.1,207.0,154.4,274.7,181.4,131.4,114.4,270.0,121.1,99.9,92.2,213.9,333.5,202.2,45.0,355.1,256.9,253.9,105.2,260.7,196.2,277.2,357.3,267.8,230.4,394.5,63.4,139.2,87.5,216.2,280.4,434.5,467.5,259.7,318.9,0.0,262.8,151.5,281.6,501.6,146.7,370.1,81.6,335.6,173.0,278.6,261.7,184.0,56.9,206.4,234.4,385.4,223.4,306.0,192.3,276.9,461.4,219.7,192.2,109.7,473.0,172.2,49.5,285.9,317.5,61.3,156.0,131.7,226.5,263.0,260.8,144.9,130.7,330.4,99.5,230.5,292.0
UR,536.2,438.3,470.1,363.2,332.8,392.4,247.4,321.9,464.2,482.6,319.2,374.8,498.6,435.9,336.6,490.4,528.2,300.8,446.3,236.4,571.8,284.1,420.2,328.9,352.7,466.5,505.5,385.1,299.0,406.6,398.4,242.4,533.4,508.5,590.9,332.0,376.9,497.5,362.5,288.7,468.6,263.7,447.9,135.8,384.2,459.9,381.6,272.8,56.5,543.0,436.5,392.7,274.6,352.5,537.0,358.6,338.5,512.7,539.9,513.8,564.2,503.8,412.7,350.9,494.6,503.3,354.9,524.8,445.6,2625.7,463.1,420.2,480.5,622.3,433.3,461.6,539.1,519.3,391.1,493.5,457.6,457.9,521.0,435.9,199.0,383.2,492.6,400.6,504.1,482.8,292.8,321.2,552.6,481.5,363.3,512.2,493.1,342.6,299.3,398.2,518.5,414.7,363.3,356.2,333.0,386.5,308.8,184.1,457.7,560.5,446.0,288.8,383.9,224.3,497.7,370.6,546.9,345.3,514.4,563.2,494.9,57.3,523.0,328.8,274.0,278.4,460.0,310.7,376.2,370.4,343.7,432.5,265.3,0.0,393.3,525.4,359.1,294.2,442.3,347.0,422.9,288.0,350.8,342.7,427.8,315.4,443.6,371.8,513.9,315.7,298.8,436.1,514.1,318.9,232.7,408.0,353.5,352.6,93.1,293.3,529.7,561.3,305.1,399.8,375.5,470.3,335.2,487.9,335.8,328.6,402.6,297.4,474.3,535.8
UW,235.6,286.9,220.9,250.2,237.9,510.0,223.1,175.2,451.6,302.1,267.8,508.3,198.0,173.2,157.8,189.8,235.4,306.9,244.7,259.6,294.9,166.7,166.7,343.8,291.5,168.9,378.0,206.0,325.1,13.2,504.2,187.7,234.5,238.1,292.2,372.9,305.8,150.9,211.1,208.4,209.8,261.1,267.4,274.5,410.5,208.8,36.8,227.7,302.9,242.4,353.6,85.0,293.6,196.3,269.4,350.8,118.4,333.7,229.7,249.1,269.8,283.7,242.0,144.2,224.2,479.1,395.8,180.9,148.0,2405.6,259.5,264.6,207.4,321.4,132.7,254.5,246.3,450.4,79.9,199.7,160.0,433.7,228.2,114.2,216.9,83.5,218.7,231.9,325.1,302.3,273.4,198.6,259.8,301.0,391.2,219.4,273.0,188.2,336.7,87.6,271.8,74.0,131.1,36.1,217.3,116.6,247.9,197.0,187.3,298.8,148.8,95.0,307.1,343.8,224.1,70.1,203.0,183.3,203.3,262.6,291.5,327.4,412.7,105.8,172.1,191.7,218.4,257.1,378.3,411.3,212.5,258.5,163.7,359.8,0.0,252.9,492.6,132.3,388.3,68.9,268.1,158.6,296.8,209.0,136.7,134.5,146.0,186.1,403.6,353.1,249.8,132.4,170.2,452.4,205.3,239.3,106.0,416.8,269.2,115.7,256.1,284.4,79.1,78.5,139.7,226.8,281.2,312.1,184.4,172.4,348.6,141.2,181.5,315.7
UZ,113.5,162.1,359.1,370.4,409.6,616.3,370.9,295.4,571.8,263.7,388.0,628.5,144.6,143.9,375.4,138.4,159.1,466.9,382.9,403.6,90.9,327.2,128.2,496.1,435.0,307.1,498.2,326.2,494.0,233.3,610.5,330.2,243.1,81.9,154.4,493.1,426.0,266.2,220.7,328.6,76.6,458.7,256.7,392.5,537.4,347.0,280.9,355.1,445.4,120.3,473.8,302.6,469.6,378.1,64.7,471.0,187.5,236.3,345.6,44.8,278.0,180.6,362.2,264.4,83.0,599.3,516.0,227.9,286.2,2314.0,397.7,384.8,90.8,194.5,187.2,167.7,242.5,570.6,288.1,315.0,298.2,553.9,201.8,171.1,335.0,197.9,65.5,298.0,249.4,263.5,444.5,358.6,232.5,274.4,511.4,215.6,186.2,236.3,496.7,182.0,56.5,272.4,348.7,280.2,337.5,324.8,391.1,339.5,112.7,280.7,167.0,237.5,419.5,494.2,92.3,269.9,207.9,377.7,318.6,99.5,222.6,469.9,532.9,288.7,352.3,300.5,85.2,428.2,498.5,531.5,332.7,396.7,291.1,502.3,244.0,0.0,612.8,368.3,508.5,313.0,406.3,375.8,417.0,329.2,153.8,312.2,284.2,306.3,523.8,513.1,369.2,186.6,237.7,572.6,440.5,255.8,220.9,537.0,411.7,275.7,45.7,81.2,221.6,212.0,187.8,57.7,401.4,255.1,243.1,343.4,468.8,312.2,177.7,228.9
VE,562.9,683.5,335.7,350.1,353.8,171.4,567.0,348.6,149.4,709.8,311.7,138.7,525.3,546.5,477.7,517.1,533.3,576.7,334.6,556.0,622.2,496.6,536.5,633.6,643.4,355.3,190.7,348.5,352.3,515.9,165.6,446.7,475.3,597.8,571.2,148.3,287.9,436.3,636.3,315.4,634.1,383.2,675.1,455.4,124.5,351.8,525.2,565.2,440.7,569.7,200.4,474.3,360.3,635.7,596.7,259.9,562.1,741.4,393.6,644.2,423.7,727.4,313.1,377.6,608.2,188.5,126.1,499.7,399.3,2524.7,375.6,290.5,577.9,545.5,458.3,706.8,469.7,302.7,486.4,353.0,411.3,143.1,497.9,532.1,497.1,527.3,625.7,652.2,732.8,710.0,327.6,621.3,483.2,708.7,196.7,492.5,738.9,651.9,600.9,512.3,617.4,500.8,504.4,501.3,379.3,476.8,601.2,473.3,575.1,420.0,540.5,512.4,281.9,347.6,572.4,552.8,489.6,434.2,414.5,589.9,740.1,441.5,208.2,514.3,433.9,596.5,642.7,309.0,209.6,183.8,389.7,320.8,501.2,384.1,526.6,639.1,0.0,422.9,265.6,509.6,311.2,429.8,253.1,350.2,558.7,544.5,432.2,399.5,199.1,617.3,269.5,522.7,489.0,44.1,362.4,671.4,555.2,105.8,460.2,538.4,589.5,611.7,528.7,522.4,610.7,621.6,235.7,719.8,658.7,598.1,184.3,566.9,487.7,786.0
VF,322.3,323.5,273.3,197.7,105.5,410.6,193.8,130.4,353.5,339.2,214.5,460.4,284.7,302.3,61.7,276.5,322.1,247.2,280.6,182.8,381.6,79.2,296.9,275.3,280.6,221.3,290.2,174.8,192.7,143.4,404.8,64.6,319.5,350.0,378.9,325.0,245.7,252.3,290.3,146.9,340.0,128.7,304.5,166.4,310.0,261.2,118.4,200.7,238.6,329.1,293.5,123.9,161.2,294.6,356.1,303.5,193.0,383.9,294.7,379.3,353.4,358.3,210.8,153.7,354.4,348.6,347.9,279.6,200.4,2480.2,287.8,233.4,337.6,408.1,219.4,329.1,333.0,362.6,154.4,329.9,212.4,301.4,314.9,244.4,110.0,213.7,348.9,283.1,375.3,339.4,178.1,231.0,346.5,338.1,353.4,306.1,347.6,239.4,295.0,217.8,374.6,175.6,88.4,93.0,151.4,117.7,236.7,113.4,317.5,373.1,279.0,183.8,236.5,211.4,324.6,171.1,301.7,79.6,269.2,349.3,366.1,263.1,324.9,124.0,48.4,206.2,348.6,161.8,340.5,363.4,162.1,266.8,136.7,295.5,130.1,383.1,413.7,0.0,300.5,60.2,257.2,26.2,209.0,143.1,266.9,107.5,198.4,171.1,315.8,311.4,212.1,262.6,268.9,373.5,72.9,290.5,233.9,368.9,204.9,148.1,348.9,371.1,159.6,208.7,267.6,357.0,193.4,359.1,263.6,270.7,260.8,239.5,268.2,390.3
VK,421.4,520.4,223.7,199.7,223.8,145.4,437.0,230.9,139.8,546.7,228.8,285.9,383.8,383.4,332.1,375.6,370.2,446.7,218.6,426.0,480.7,366.6,373.4,503.6,513.4,243.3,132.4,233.9,288.7,398.2,139.6,316.7,312.2,435.8,408.1,258.6,170.6,324.3,473.2,197.7,471.0,288.2,512.0,325.4,179.3,239.8,393.5,435.2,363.9,428.2,144.2,342.6,279.5,492.0,455.2,242.9,432.1,578.3,282.1,502.7,297.0,597.4,201.1,259.9,446.2,163.8,236.4,346.5,287.3,2289.5,256.5,178.5,433.9,384.1,342.3,543.7,306.6,101.0,354.7,241.0,299.3,143.6,338.2,404.7,367.1,409.6,463.7,522.2,569.7,546.9,241.9,469.8,320.1,545.6,307.2,329.4,586.7,478.5,470.9,394.6,473.7,383.1,358.8,369.6,211.5,344.0,471.2,343.3,412.0,271.3,400.6,382.4,156.2,335.8,410.4,421.1,326.5,281.7,302.5,448.4,577.0,388.4,167.1,382.6,303.9,443.2,479.6,225.6,294.3,294.1,222.2,204.8,371.2,420.8,408.9,492.0,283.0,292.9,0.0,353.2,195.2,278.9,123.1,212.0,416.3,391.4,320.2,250.3,158.0,487.3,210.8,405.0,356.3,242.8,232.4,508.3,439.3,216.1,330.2,386.9,442.4,514.8,398.7,404.7,447.6,480.1,105.7,556.7,483.8,468.1,103.0,436.9,324.6,629.4
VV,262.0,305.8,213.0,232.0,168.9,513.1,174.5,166.0,454.7,297.2,267.7,499.1,224.4,242.0,92.7,216.2,261.8,271.6,236.8,207.2,321.3,97.7,236.6,299.7,238.6,161.0,353.6,187.8,256.1,83.1,507.3,128.0,259.2,304.6,318.6,363.7,300.8,192.0,230.0,210.3,279.7,192.1,262.5,228.5,373.4,200.9,58.1,158.7,300.7,268.8,348.6,61.9,224.6,220.0,295.8,341.6,151.0,341.9,234.4,319.0,293.1,316.3,223.8,136.3,294.1,412.0,386.6,219.3,140.1,2438.2,251.6,246.4,277.3,347.8,159.1,287.1,272.7,426.0,92.4,269.6,152.1,364.8,254.6,184.1,164.7,153.4,288.6,268.1,333.3,297.4,231.3,170.7,286.2,296.1,382.0,245.8,305.6,210.1,301.8,157.5,314.3,115.3,66.0,32.7,204.6,55.7,194.7,176.8,257.2,312.8,218.7,123.5,289.7,274.8,279.2,110.8,241.4,114.3,208.9,289.0,324.1,325.2,388.3,63.7,103.1,145.9,288.3,215.0,369.1,402.1,194.3,250.6,94.7,357.6,69.8,322.8,483.4,63.3,363.9,0.0,270.2,89.6,272.4,196.3,206.6,65.5,138.1,169.0,379.2,318.2,240.6,202.3,208.6,443.2,136.3,275.5,173.6,407.6,267.0,87.8,288.6,310.8,149.0,148.4,207.3,296.7,256.8,317.1,203.3,196.1,324.2,164.9,207.9,348.3
VX,328.4,445.4,47.2,101.2,224.9,284.9,379.3,157.1,227.8,471.7,249.7,290.9,290.8,308.4,255.7,282.6,317.8,463.1,23.4,413.3,387.7,309.7,298.4,500.0,447.7,88.8,185.4,91.7,289.8,281.4,279.1,290.5,237.8,363.3,348.9,263.6,180.9,184.7,398.2,190.3,396.0,289.3,437.0,392.3,184.3,85.3,258.7,375.9,365.0,335.2,149.2,207.8,280.6,404.1,362.2,253.2,335.1,503.3,109.6,409.7,201.4,527.5,56.3,182.7,373.7,255.3,241.4,246.9,132.8,2394.3,118.8,33.7,343.4,324.9,225.5,468.7,247.4,257.8,219.9,130.7,144.8,209.9,279.0,297.6,340.5,292.8,391.2,452.2,494.7,471.9,282.2,354.8,260.9,470.6,317.5,270.2,518.3,394.2,492.9,277.8,380.7,243.5,253.9,234.8,143.6,210.3,404.1,339.3,337.0,197.7,306.0,285.4,38.9,356.7,337.9,286.3,267.3,215.4,133.8,355.4,502.0,389.5,220.1,247.8,278.9,330.0,404.6,265.9,304.6,299.1,132.9,9.6,316.4,421.9,271.9,404.6,288.0,257.1,195.7,243.1,0.0,242.0,79.3,141.9,324.2,278.0,165.7,142.7,211.0,509.3,231.7,288.2,236.2,247.8,233.5,433.3,322.5,221.1,331.3,271.9,355.0,377.2,301.7,276.3,372.6,387.1,131.8,481.7,387.4,380.2,156.0,349.0,265.4,561.0
VY,316.5,334.5,281.9,171.4,79.2,433.6,209.4,104.1,375.2,350.2,188.2,434.1,278.9,296.5,98.0,270.7,316.3,262.8,258.1,198.4,375.8,115.5,286.5,290.9,307.4,232.8,282.8,152.3,166.4,179.7,427.8,48.4,313.7,343.5,373.1,298.7,221.3,262.9,274.0,139.5,376.3,130.5,315.5,150.2,302.6,262.1,154.7,227.5,222.4,323.3,269.1,160.2,134.9,263.9,350.3,277.2,204.0,394.9,306.2,397.8,347.6,369.3,188.3,131.2,353.9,341.2,321.6,267.4,217.0,2522.0,265.3,210.9,331.5,402.3,213.6,340.1,327.2,355.2,188.1,311.7,229.0,294.0,309.1,268.3,145.1,250.0,371.4,294.1,386.3,350.4,151.8,267.3,340.7,349.1,327.1,300.3,358.6,250.4,310.6,250.4,368.8,205.7,124.7,129.3,125.1,151.4,263.5,97.2,323.7,367.3,260.6,154.3,210.2,195.2,318.1,207.4,289.5,57.2,280.7,343.5,377.1,246.9,317.5,160.3,53.6,240.4,370.6,135.5,314.2,337.1,135.8,244.3,173.0,279.3,166.4,392.7,418.4,36.2,293.1,96.5,234.7,0.0,201.6,116.8,278.8,141.1,209.9,148.6,308.4,327.0,185.8,242.8,256.7,378.2,74.7,301.5,255.9,342.6,188.7,184.4,343.1,365.3,170.6,225.9,289.6,375.2,186.0,370.1,297.8,240.0,253.4,208.8,262.4,401.3
VZ,389.7,498.0,119.2,116.9,145.5,226.4,358.7,176.3,169.3,524.3,150.5,232.4,352.1,361.0,287.4,343.9,347.8,368.4,95.4,347.7,449.0,341.4,351.0,425.3,517.5,160.9,106.0,127.3,210.4,346.7,220.6,288.0,289.8,416.2,385.7,205.1,92.3,250.8,453.6,186.4,448.6,209.9,489.6,249.9,125.8,151.2,330.8,356.9,288.4,396.5,90.7,279.9,201.2,489.9,423.5,164.6,429.9,555.9,181.2,471.0,238.2,574.5,89.6,204.4,423.8,164.4,185.7,314.2,202.6,2345.2,154.4,69.3,404.7,360.0,285.1,521.3,284.2,178.4,292.0,170.3,216.9,117.2,312.4,358.9,372.2,354.1,441.3,528.1,547.3,524.5,163.6,426.9,297.7,523.2,228.9,307.0,553.4,466.4,392.6,339.1,444.2,313.3,314.1,304.6,148.4,282.4,476.2,336.8,389.6,234.5,378.2,304.1,47.9,257.5,388.0,356.1,304.1,252.1,205.9,416.7,554.6,310.1,140.7,319.9,293.2,402.1,457.2,147.3,216.0,240.6,159.1,81.6,292.9,342.5,357.4,465.9,232.3,275.8,116.3,315.2,72.0,239.5,0.0,119.3,393.9,350.1,237.8,178.3,131.6,409.0,132.8,349.5,303.5,189.3,154.1,485.9,379.7,162.6,251.9,344.0,416.3,438.5,320.4,353.2,425.2,448.4,27.4,534.3,473.2,452.3,76.6,421.1,305.0,600.5
WC,271.2,388.2,179.5,54.5,130.9,337.0,329.6,56.9,279.9,414.5,126.4,366.9,233.6,251.2,168.0,225.4,271.0,383.0,155.7,318.6,330.5,222.0,241.2,411.1,414.2,150.6,197.6,65.0,215.3,224.2,331.2,168.6,259.9,306.1,345.5,231.5,113.6,163.6,341.0,67.0,338.8,223.1,379.8,270.4,236.4,165.7,244.8,334.3,271.0,278.0,177.8,168.6,214.5,364.9,305.0,185.9,320.1,446.1,224.0,352.5,293.4,470.3,101.0,85.9,316.5,256.0,254.4,243.8,111.7,2436.8,168.9,123.6,286.2,357.0,168.3,411.5,281.9,270.0,180.7,222.7,123.7,208.8,275.6,240.4,252.8,235.6,334.0,409.2,437.5,414.7,149.3,315.6,295.4,413.4,249.8,266.8,461.1,356.6,430.8,220.6,323.5,209.1,194.7,195.6,29.0,179.9,370.3,217.4,279.8,289.7,248.8,246.2,93.3,233.4,280.7,247.1,265.9,127.7,198.5,298.2,444.8,295.5,232.3,208.6,173.8,290.8,347.4,133.0,236.9,269.9,39.7,141.9,270.3,327.9,234.9,347.4,340.1,156.4,207.9,211.8,132.3,120.1,116.4,0.0,267.0,241.1,162.6,67.8,223.2,447.2,108.4,231.0,233.1,299.9,139.5,376.1,265.3,275.4,237.3,232.7,297.8,320.0,290.1,230.7,315.4,329.9,100.8,424.5,348.2,341.0,168.2,309.8,217.1,503.8
WD,181.3,198.9,299.8,300.3,350.1,547.8,271.5,225.3,501.7,225.2,317.9,558.4,143.7,70.8,256.9,135.5,163.1,367.5,323.6,304.2,197.8,227.8,54.0,396.7,335.6,247.8,428.1,256.1,394.6,117.9,542.0,230.8,174.6,125.4,225.8,423.0,355.9,186.8,151.7,258.5,131.5,359.3,190.5,293.1,471.7,287.7,159.1,255.7,346.0,188.1,403.7,184.1,370.2,239.4,181.4,400.9,88.1,256.8,268.3,170.8,209.5,290.0,292.1,194.3,111.5,529.2,445.9,162.9,226.9,2401.0,338.4,314.7,97.4,257.2,127.1,222.2,174.0,500.5,165.1,238.3,229.9,483.8,155.9,40.2,235.6,82.5,129.0,200.0,248.2,225.4,334.3,259.2,187.5,224.1,441.3,147.1,273.3,156.3,397.3,66.6,171.0,141.5,230.2,164.8,267.4,201.8,291.7,240.1,74.6,212.2,18.1,138.1,352.5,394.8,123.7,169.0,139.4,267.5,241.9,205.6,255.5,370.5,462.8,189.3,252.9,220.5,140.1,318.0,428.4,461.4,262.6,337.4,191.7,402.9,128.6,164.7,542.7,261.0,438.4,197.6,347.0,276.4,346.9,259.1,0.0,212.8,207.8,236.2,453.7,413.7,299.9,55.7,152.2,502.5,334.0,186.8,112.2,466.9,312.3,176.3,155.7,187.3,122.2,96.6,54.4,148.5,331.3,235.2,163.1,215.5,398.7,184.3,109.2,316.0
WE,297.0,298.3,248.0,282.1,211.9,549.9,130.6,225.0,480.3,275.9,309.1,532.3,259.4,277.0,125.9,251.2,296.8,227.7,271.8,163.3,356.3,32.1,260.1,255.8,194.7,196.0,374.8,237.9,271.7,144.8,532.9,107.9,294.2,324.7,353.6,413.8,335.6,227.0,222.5,231.5,309.5,236.4,241.2,184.6,394.6,235.9,109.1,114.8,256.8,303.8,383.4,112.0,247.3,212.5,330.8,382.3,129.7,320.6,269.4,372.9,328.1,295.0,273.9,186.4,348.0,433.2,436.7,254.3,175.1,2416.9,286.6,296.5,319.8,382.8,194.1,265.8,307.7,447.2,120.6,291.0,187.1,386.0,289.6,238.0,124.2,184.0,333.5,260.6,312.0,276.1,272.7,158.4,321.2,274.8,446.6,280.8,284.3,202.6,257.9,199.0,349.3,144.2,116.1,99.1,246.0,105.8,150.8,143.1,302.2,347.8,241.8,102.6,326.7,262.2,299.3,71.9,276.4,143.8,243.9,324.0,302.8,281.3,409.5,30.1,89.7,138.4,300.9,256.4,433.7,452.2,244.4,285.6,50.8,313.7,136.2,376.7,516.6,110.8,385.1,66.3,295.2,132.6,293.6,237.7,249.7,0.0,173.1,219.1,400.4,274.3,290.7,224.0,243.6,476.4,183.8,268.0,186.2,457.7,223.1,75.5,323.6,345.8,129.4,193.3,219.9,329.1,278.0,295.8,195.8,188.6,345.4,157.4,242.9,327.0
WH,196.6,320.2,121.3,165.9,220.0,411.5,280.0,114.4,354.4,346.5,207.0,417.5,159.0,183.2,181.3,150.8,152.0,363.8,145.1,316.5,255.9,210.9,173.2,400.7,348.4,69.3,317.2,125.5,283.4,131.6,405.7,245.1,145.4,244.2,237.8,312.1,245.0,69.1,273.0,147.6,270.8,298.1,311.8,331.4,310.9,109.2,168.2,276.6,403.6,203.4,292.8,108.5,289.5,304.8,230.4,290.0,252.1,378.1,142.7,277.9,179.3,395.7,161.5,83.4,254.6,381.9,335.0,81.1,48.4,2407.9,159.9,180.2,224.3,267.3,93.7,343.5,180.9,389.6,120.6,117.9,60.4,336.5,162.8,159.4,273.8,154.6,272.1,328.2,369.5,346.7,235.2,255.5,194.4,345.4,330.4,154.0,380.0,284.5,393.6,139.6,248.9,116.5,154.6,135.5,156.5,111.0,304.8,286.9,211.8,199.0,167.8,213.4,207.5,314.0,218.8,188.5,103.2,183.6,117.2,223.6,376.8,428.1,351.9,148.5,225.0,230.7,279.4,234.1,317.5,350.5,151.7,158.9,217.1,460.5,142.3,272.8,414.6,207.2,327.5,143.8,168.5,210.2,236.0,148.2,186.0,178.7,0.0,125.3,342.8,410.0,189.0,150.0,70.4,374.4,228.6,308.1,184.3,356.0,369.9,172.6,223.2,245.4,197.5,138.1,236.0,255.3,220.4,356.5,291.3,280.9,287.8,249.7,124.4,422.7
WL,237.2,354.2,167.9,82.5,207.9,371.2,307.1,61.6,314.1,380.5,154.2,394.7,199.6,217.2,165.6,191.4,237.0,387.6,144.1,323.2,296.5,219.6,207.2,415.7,371.2,141.9,234.8,38.3,230.6,190.2,365.4,200.4,250.2,272.1,293.8,259.3,166.9,154.9,307.0,94.8,304.8,245.3,345.8,302.2,270.6,148.1,201.8,291.3,307.3,244.0,231.1,134.6,236.7,330.9,271.0,237.2,286.1,412.1,209.6,318.5,285.1,436.3,74.3,60.4,282.5,293.2,282.2,188.1,103.0,2474.0,151.3,96.9,252.2,323.0,134.3,377.5,247.9,307.2,173.6,217.0,115.0,246.0,229.8,206.4,250.4,201.6,300.0,375.2,403.5,380.7,192.1,281.6,261.4,379.4,277.6,221.0,427.1,322.6,434.4,186.6,289.5,175.1,162.6,161.6,37.5,136.9,327.3,249.2,245.8,284.0,214.8,267.2,143.2,261.2,246.7,213.1,210.2,125.3,183.2,264.2,410.8,331.8,269.5,174.6,188.8,256.8,313.4,175.8,264.7,297.7,26.8,130.3,227.3,364.2,200.9,313.4,374.3,167.0,245.1,168.8,120.7,151.9,153.6,55.9,233.0,198.1,153.9,0.0,260.4,450.8,136.2,197.0,177.4,334.1,175.8,342.1,231.3,303.2,273.6,198.7,263.8,286.0,256.1,211.4,281.4,295.9,138.0,390.5,314.2,307.0,205.4,275.8,183.1,469.8
WQ,441.4,558.8,219.9,195.9,220.0,170.9,433.2,227.1,114.4,574.5,225.0,277.8,403.8,421.4,328.3,395.6,417.5,442.9,214.8,422.2,500.7,362.8,411.4,499.8,509.6,239.5,17.7,230.1,284.9,394.4,165.1,312.9,359.5,476.3,455.4,254.1,166.8,320.5,498.3,193.9,509.0,284.4,539.8,321.6,170.1,236.0,389.7,431.4,360.1,448.2,140.4,338.8,275.7,488.2,475.2,230.3,428.3,619.2,278.3,522.7,307.9,593.6,197.3,256.1,486.7,78.9,231.9,383.9,283.5,2387.8,252.7,174.7,456.4,431.4,338.5,564.4,353.9,253.1,350.9,237.2,295.5,68.4,385.5,410.6,363.3,405.8,504.2,518.4,610.6,574.7,238.1,466.0,367.4,573.4,294.6,376.7,582.9,474.7,467.1,390.8,493.7,379.3,355.0,365.8,207.7,340.2,467.4,339.5,450.0,304.2,419.0,378.6,152.4,332.0,450.9,417.3,373.8,277.9,298.7,468.4,601.4,384.6,9.0,378.8,300.1,439.4,517.6,221.8,281.7,289.6,218.4,201.0,367.4,417.0,405.1,517.6,222.0,289.1,145.5,349.4,191.4,275.1,119.3,208.2,437.2,387.6,316.4,246.5,0.0,483.5,207.0,401.2,373.2,234.7,228.6,525.8,435.5,211.6,326.4,383.1,468.0,490.2,394.9,400.9,485.6,500.1,101.9,594.4,480.0,464.3,67.3,433.1,371.9,625.6
WR,535.0,435.4,486.0,399.6,280.9,588.8,209.9,358.3,531.7,363.5,376.2,594.8,497.4,436.6,365.0,489.2,534.8,101.3,482.7,150.7,594.3,312.5,420.9,158.2,168.0,434.0,468.4,421.5,370.0,374.1,583.0,296.8,532.2,509.2,591.6,481.3,390.5,465.0,359.6,325.1,469.3,324.9,382.6,190.2,488.2,473.9,349.1,180.4,248.7,541.8,454.7,341.8,336.6,272.3,537.7,459.2,339.2,448.9,507.4,514.5,566.1,504.5,449.1,387.3,495.3,526.8,504.2,492.3,413.1,2507.1,499.5,456.6,481.2,620.8,432.1,458.7,545.7,540.8,358.6,529.9,425.1,479.6,527.6,436.6,227.4,383.9,493.3,397.7,440.3,363.7,352.0,177.5,559.2,416.2,499.6,518.8,450.4,339.7,26.3,398.9,519.2,382.2,375.9,323.7,369.4,365.6,144.4,238.5,458.4,596.9,446.7,289.5,420.3,369.6,498.4,327.9,514.4,343.0,481.9,562.0,456.7,273.2,503.1,307.9,299.4,275.5,460.7,335.7,486.7,519.7,380.1,468.9,244.4,305.6,360.8,526.1,591.9,309.6,478.7,326.1,459.3,321.4,387.2,379.1,428.5,301.4,411.1,408.2,494.0,0.0,358.2,462.0,481.6,551.7,269.1,356.6,354.2,525.2,215.0,260.0,530.4,583.8,305.8,423.6,376.2,471.0,371.6,427.3,332.9,263.5,439.0,294.5,480.9,451.4
