from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BK,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NA,NB,NE,NH,NL,NN,NR,NX,NY,OB,OG,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PL,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QS,QT,QX,QZ,RB,RI,RM,RN,RQ,RT,RW,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TU,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,YU,ZB,ZD,ZE,ZF,ZL,ZP,ZV,ZY
TY,327.7,288.7,170.7,285.2,296.8,293.3,316.7,338.3,568.8,333.9,296.5,295.2,330.8,422.9,375.8,221.5,361.1,84.1,391.5,368.7,404.8,320.4,274.4,180.0,330.4,234.7,520.4,601.9,260.9,141.7,282.3,554.7,304.1,299.5,630.6,395.9,537.1,390.3,332.5,570.9,353.5,375.9,422.3,104.6,293.9,176.6,284.1,387.7,64.8,276.8,608.6,358.4,617.0,165.4,513.3,388.3,152.1,218.1,185.6,613.0,213.0,308.5,91.1,276.3,339.8,248.0,519.6,332.3,148.0,319.7,583.3,229.8,327.4,476.4,457.7,413.9,574.6,420.1,490.2,516.5,143.9,1135.0,463.8,330.4,276.2,374.8,457.1,505.7,115.7,475.9,463.6,187.0,70.0,393.3,370.0,163.6,221.1,423.2,339.8,275.1,305.4,500.3,285.6,217.0,366.6,501.7,299.6,239.3,264.9,234.0,383.5,579.4,569.6,646.3,382.0,479.0,258.6,543.6,421.7,300.2,136.6,308.3,86.3,284.8,523.8,494.2,530.3,408.9,491.8,563.8,549.0,582.0,461.1,374.6,613.9,285.9,367.2,302.1,478.9,235.8,478.8,470.2,182.9,571.2,188.0,269.7,433.6,129.9,378.0,469.8,332.9,354.4,277.5,300.5,482.6,360.9,484.4,363.7,228.0,211.2,256.0,249.3,457.3,24.5,405.7,240.0,271.5,0.0,660.7,241.5,242.6,417.9,362.1,381.1,367.2,269.7,401.8,428.3,252.0,107.8,301.4,369.0,351.4,287.6,363.9,509.7,384.7,325.0,462.9,584.4,481.7,403.6,369.8,329.8,345.7,408.5,323.2,468.9,212.1,348.0,304.8,301.0,512.2,316.3,250.1
UA,943.6,740.1,854.1,968.6,954.7,951.2,458.3,982.5,93.2,978.1,1011.6,815.4,425.6,1038.8,1020.0,904.9,364.1,813.7,1035.7,336.5,486.6,978.3,527.4,863.4,412.2,649.6,243.3,186.8,755.4,757.6,364.1,133.0,557.1,552.5,44.1,477.7,248.7,472.1,470.7,106.8,997.7,457.7,504.1,788.0,546.9,836.8,542.9,469.5,704.8,529.8,145.7,852.9,356.4,848.8,252.7,470.1,661.1,901.5,869.0,160.6,664.4,491.6,820.7,577.3,445.2,905.9,221.7,990.2,831.4,468.8,178.8,592.9,821.9,232.2,539.5,495.7,87.7,501.9,212.6,228.1,827.3,1631.2,263.5,974.6,588.9,869.3,269.4,217.3,755.7,279.9,276.5,625.5,772.5,352.4,451.8,813.2,879.0,505.0,1008.1,959.5,949.6,202.9,967.1,711.5,340.2,224.1,794.1,733.8,949.3,891.9,429.9,206.4,148.8,13.0,452.0,560.8,511.6,118.1,503.5,958.1,752.5,987.5,735.9,537.8,263.2,233.6,157.4,490.7,573.6,274.0,216.1,80.6,542.9,409.9,203.3,1010.6,1011.4,918.0,208.2,919.2,281.7,325.8,866.3,198.2,691.8,986.3,515.4,779.5,620.4,215.2,827.4,430.1,497.5,553.5,564.4,328.7,184.8,1079.9,911.4,658.0,505.5,907.2,244.1,746.9,452.1,953.3,722.9,722.4,0.0,924.9,737.1,422.9,856.6,477.6,462.0,764.2,247.1,510.1,703.4,723.7,450.5,462.6,593.8,540.6,366.9,188.1,267.8,419.8,583.8,123.4,220.1,485.4,985.7,974.0,440.5,287.9,969.4,281.8,828.0,352.4,799.3,958.9,246.6,960.5,503.1
UD,544.1,505.1,219.9,84.6,92.9,89.4,533.1,223.6,785.2,141.7,259.5,491.5,547.2,639.3,210.4,86.5,577.5,300.5,226.1,585.1,621.2,142.3,490.8,229.2,546.8,436.1,736.8,814.7,457.2,358.1,498.7,771.1,520.5,515.9,848.0,612.3,753.5,606.7,528.8,787.3,170.1,592.3,618.0,148.3,510.3,225.8,480.4,601.4,281.2,493.2,828.9,554.7,833.4,157.6,729.7,604.7,348.4,81.5,234.8,829.4,429.4,504.8,307.5,472.6,556.2,155.1,736.0,128.4,104.9,536.1,799.7,426.1,523.7,692.8,675.1,630.3,791.0,636.5,706.6,732.9,181.7,1304.0,680.2,158.8,472.5,571.1,673.5,727.3,332.1,692.3,680.0,383.3,266.3,609.7,586.4,380.0,119.6,639.6,135.9,247.4,187.0,716.7,192.7,413.3,583.0,718.1,495.9,435.6,257.6,201.8,599.9,795.8,786.0,862.7,598.4,695.4,475.0,760.0,638.1,70.2,395.1,215.4,302.7,501.2,740.2,710.6,746.7,625.3,708.2,780.2,765.4,798.4,677.5,591.0,830.3,257.2,183.8,518.5,695.3,53.0,695.2,686.6,99.9,787.6,405.7,234.2,650.0,346.3,574.3,686.2,529.2,570.8,493.9,516.9,699.0,577.3,700.8,154.9,91.4,407.5,472.4,92.3,673.7,305.6,622.1,234.3,487.9,275.4,877.1,0.0,438.9,634.3,558.4,597.5,583.6,466.0,618.2,644.7,468.4,324.2,517.8,585.4,547.7,504.0,580.3,726.1,601.1,541.4,679.3,800.8,698.1,620.0,586.2,168.4,562.1,624.9,230.3,685.3,428.5,564.4,501.1,122.9,728.6,175.3,466.5
UG,520.9,300.9,363.8,418.9,362.3,366.1,305.2,301.0,662.1,296.6,330.1,52.5,524.0,616.1,338.5,402.2,467.2,277.3,354.2,474.8,360.3,433.5,404.2,361.4,326.0,177.9,560.1,791.5,84.2,334.9,392.7,747.9,410.3,454.1,724.9,416.8,716.8,345.8,270.6,764.1,316.2,396.8,359.8,297.7,448.5,302.4,240.2,405.9,258.0,431.4,680.0,181.7,824.5,358.5,720.8,409.2,108.2,448.8,367.0,706.3,225.2,246.6,284.3,232.4,290.0,333.5,625.7,418.5,341.1,512.9,649.6,185.9,150.7,582.5,479.6,434.8,667.9,441.0,596.3,696.2,337.0,1115.7,569.9,293.1,214.3,198.1,563.2,690.6,308.9,582.0,569.7,143.1,236.1,497.5,390.9,356.8,338.4,444.1,426.0,278.0,268.1,606.4,285.6,24.3,559.8,607.8,122.9,78.6,267.8,298.5,416.0,772.6,662.9,739.6,414.5,499.9,451.7,636.9,442.6,404.5,329.8,306.0,279.5,395.8,731.3,701.7,723.5,429.8,512.7,603.5,597.3,675.3,428.7,407.1,807.1,329.1,329.9,495.3,676.3,454.9,584.9,663.4,418.4,764.4,253.9,304.8,454.5,323.1,334.1,663.0,156.2,386.9,344.4,455.1,503.5,467.0,590.5,398.4,458.7,149.3,355.9,366.6,563.4,282.4,438.2,267.0,283.7,252.2,754.0,435.4,0.0,450.4,185.4,331.3,560.4,93.0,507.9,449.2,264.2,301.0,494.6,401.5,307.5,390.7,470.0,603.0,577.9,518.2,483.8,651.9,587.8,424.5,563.0,292.5,538.9,514.6,287.9,575.0,405.3,454.1,128.1,390.6,551.5,279.0,404.7
UH,775.7,460.5,620.6,692.9,675.1,671.6,197.6,696.0,303.7,691.6,725.1,528.9,287.7,870.9,733.5,663.2,100.6,534.1,749.2,133.7,225.9,698.7,296.6,616.2,151.5,372.5,201.7,364.2,475.8,589.7,138.2,320.6,302.7,342.3,366.5,191.2,328.0,211.4,184.2,336.8,711.2,171.2,232.8,554.5,336.7,557.2,281.3,180.3,514.8,319.6,321.6,573.3,382.9,615.3,279.2,183.6,381.5,668.0,621.8,347.9,384.8,205.1,541.1,299.4,184.5,626.3,267.3,710.6,597.9,258.6,291.2,313.3,570.9,224.1,254.0,209.2,309.5,215.4,237.9,307.4,593.8,1492.8,211.5,688.1,309.3,589.7,204.8,311.6,565.7,223.6,211.3,345.9,492.9,88.3,165.3,613.6,599.4,218.5,718.1,673.0,663.1,248.0,680.6,431.9,323.5,249.4,514.5,454.2,662.8,612.3,68.2,345.3,304.5,381.2,90.3,274.3,301.4,278.5,217.0,678.5,584.6,701.0,536.3,288.2,289.7,260.1,296.2,204.2,287.1,245.1,238.9,316.9,256.4,48.2,379.8,724.1,724.9,750.1,244.8,685.7,226.5,346.3,632.8,337.1,413.5,699.8,228.9,579.9,358.8,235.7,547.8,68.4,236.8,343.3,277.9,125.9,232.1,793.4,677.9,378.4,248.3,627.6,205.0,539.2,90.4,662.0,443.3,509.0,395.6,691.4,457.5,0.0,577.0,216.9,324.1,484.6,149.5,223.6,423.8,555.8,240.3,100.9,332.2,283.1,86.2,244.6,288.3,281.9,258.2,293.5,229.4,198.9,817.8,687.5,302.6,156.2,682.9,216.6,660.1,134.4,519.7,679.3,193.1,674.0,292.9
UJ,655.6,435.6,498.5,570.8,561.4,565.2,439.9,500.1,796.8,495.7,529.2,281.0,658.7,750.8,537.6,541.1,601.9,412.0,553.3,609.5,495.0,576.6,538.9,494.1,460.7,312.6,694.8,926.2,132.8,469.6,527.4,882.6,545.0,588.8,859.6,551.5,851.5,480.5,405.3,898.8,515.3,531.5,494.5,432.4,583.2,435.1,374.9,540.6,392.7,566.1,814.7,158.7,959.2,493.2,855.5,543.9,242.9,545.9,499.7,841.0,359.9,381.3,419.0,367.1,424.7,532.6,760.4,617.6,475.8,647.6,784.3,320.6,127.7,717.2,614.3,569.5,802.6,575.7,731.0,830.9,471.7,1314.8,704.6,492.2,349.0,24.2,697.9,825.3,443.6,716.7,704.4,277.8,370.8,632.2,525.6,491.5,477.3,578.8,625.1,477.1,467.2,741.1,484.7,195.0,694.5,742.5,171.5,213.3,466.9,497.6,550.7,907.3,797.6,874.3,549.2,634.6,586.4,771.6,577.3,556.4,464.5,505.1,414.2,530.5,866.0,836.4,858.2,564.5,647.4,738.2,732.0,810.0,616.7,541.8,941.8,528.2,529.0,630.0,811.0,563.6,719.6,798.1,510.7,899.1,388.6,503.9,589.2,457.8,468.8,797.7,133.2,521.6,479.1,589.8,638.2,601.7,725.2,597.5,555.8,284.0,490.6,505.5,698.1,417.1,572.9,466.1,418.4,386.9,888.7,569.3,220.6,585.1,0.0,466.0,695.1,127.2,642.6,583.9,398.9,435.7,629.3,536.2,442.2,525.4,604.7,737.7,712.6,652.9,618.5,786.6,722.5,559.2,697.7,491.6,673.6,649.3,487.0,709.7,540.0,588.8,149.7,589.7,686.2,478.1,539.4
UO,654.9,339.7,499.8,572.1,554.3,550.8,57.9,637.8,388.0,633.4,554.0,389.3,268.1,750.1,675.3,542.4,193.1,413.3,691.0,200.7,68.2,577.9,156.9,495.4,51.9,249.2,286.0,448.5,355.0,468.9,118.6,404.9,163.0,206.8,449.8,177.4,412.3,53.7,95.1,421.1,653.0,157.4,109.5,433.7,201.2,436.4,142.5,169.2,408.4,184.1,402.0,452.5,467.2,494.5,363.5,169.8,260.7,547.2,501.0,432.2,264.0,116.0,420.3,176.9,44.8,505.5,351.6,589.8,477.1,239.0,375.5,192.5,421.5,308.4,240.2,195.4,393.8,201.6,322.2,391.7,473.0,1392.5,295.8,629.9,188.5,468.9,289.1,395.9,444.9,307.9,295.6,225.1,372.1,225.3,151.5,492.8,478.6,204.7,597.3,532.6,604.9,332.3,543.1,311.1,303.9,333.7,393.7,333.4,522.4,491.5,165.0,429.6,388.8,465.5,163.5,260.5,204.4,362.8,203.2,557.7,460.4,565.8,415.5,148.5,374.0,344.4,380.5,190.4,256.9,329.4,323.2,401.2,242.6,156.1,464.1,543.4,666.7,629.3,329.1,564.9,310.8,407.5,512.0,421.4,291.4,527.2,215.1,459.1,220.0,320.0,427.0,135.9,97.1,207.8,264.1,192.9,316.4,621.2,557.1,257.6,112.1,506.8,289.3,412.7,187.2,497.5,322.5,388.2,479.9,570.6,336.7,199.4,456.2,0.0,304.5,363.8,233.8,209.8,303.0,435.0,220.7,150.5,193.4,143.4,195.9,328.9,322.0,262.3,244.4,377.8,313.7,185.1,697.0,629.3,283.0,240.5,624.7,300.9,539.3,180.0,398.9,558.5,277.4,615.8,157.4
UQ,625.5,557.4,536.0,650.5,662.1,658.6,275.6,799.8,339.9,795.4,661.8,632.7,100.3,720.7,837.3,586.8,260.2,466.5,853.0,267.8,303.9,685.7,239.4,545.3,229.5,464.3,291.5,369.4,572.7,439.5,181.4,325.8,269.1,264.5,401.7,295.0,333.2,289.4,288.0,342.0,815.0,275.0,321.4,469.9,258.9,541.9,360.2,286.8,386.7,241.8,379.7,670.2,388.1,530.7,284.4,287.4,478.4,583.4,550.9,384.1,481.7,308.9,473.5,394.6,262.5,613.3,391.3,697.6,513.3,198.8,354.4,410.2,639.2,407.8,356.8,313.0,345.7,319.2,388.2,312.6,509.2,1415.0,439.1,791.9,406.2,686.6,368.0,320.2,437.6,455.5,369.9,442.8,589.8,292.4,269.1,495.1,586.4,322.3,705.1,640.4,766.9,372.0,784.4,528.8,137.7,399.7,611.4,551.1,630.2,599.3,282.6,350.5,340.7,417.4,281.1,378.1,223.6,314.7,320.8,665.5,433.3,804.8,417.8,249.8,294.9,265.3,301.4,308.0,374.5,334.9,320.1,353.1,360.2,273.7,385.0,651.2,828.7,599.9,250.0,601.1,409.7,241.3,548.2,342.3,509.1,635.0,332.7,461.4,437.7,240.9,644.7,253.5,242.5,265.5,381.7,259.4,360.4,729.0,593.3,475.3,217.5,614.6,337.5,428.8,304.8,610.1,540.2,404.3,431.8,606.8,554.4,317.0,673.9,294.9,0.0,581.5,283.8,327.4,520.7,405.6,180.5,268.1,411.1,252.6,263.0,280.8,155.8,36.0,362.0,352.7,353.4,302.7,667.6,791.3,18.4,397.9,786.7,375.2,509.9,247.1,616.6,666.3,283.3,777.8,215.1
UU,543.4,323.4,386.3,458.6,470.8,474.6,327.7,409.5,684.6,405.1,438.6,161.0,546.5,638.6,447.0,428.9,489.7,299.8,462.7,497.3,382.8,464.4,426.7,381.9,348.5,200.4,582.6,814.0,8.7,357.4,415.2,770.4,432.8,476.6,747.4,439.3,739.3,368.3,293.1,786.6,424.7,419.3,382.3,320.2,471.0,322.9,262.7,428.4,280.5,453.9,702.5,138.1,847.0,381.0,743.3,431.7,130.7,433.7,387.5,728.8,247.7,269.1,306.8,254.9,312.5,392.0,648.2,476.3,363.6,535.4,672.1,208.4,107.1,605.0,502.1,457.3,690.4,463.5,618.8,718.7,359.5,1224.2,592.4,401.6,236.8,118.1,585.7,713.1,331.4,604.5,592.2,165.6,258.6,520.0,413.4,379.3,365.1,466.6,483.8,386.5,376.6,628.9,394.1,82.8,582.3,630.3,52.7,101.1,376.3,407.0,438.5,795.1,685.4,762.1,437.0,522.4,474.2,659.4,465.1,444.2,352.3,414.5,302.0,418.3,753.8,724.2,746.0,452.3,535.2,626.0,619.8,697.8,504.5,429.6,829.6,437.6,438.4,517.8,698.8,451.4,607.4,685.9,398.5,786.9,276.4,413.3,477.0,345.6,356.6,685.5,112.6,409.4,366.9,477.6,526.0,489.5,613.0,506.9,443.6,171.8,378.4,393.3,585.9,304.9,460.7,375.5,306.2,274.7,776.5,457.1,108.4,472.9,105.4,353.8,582.9,0.0,530.4,471.7,286.7,323.5,517.1,424.0,330.0,413.2,492.5,625.5,600.4,540.7,506.3,674.4,610.3,447.0,585.5,401.0,561.4,537.1,396.4,597.5,427.8,476.6,84.5,445.0,574.0,387.5,427.2
VJ,666.3,492.9,576.8,725.3,707.5,704.0,211.1,735.3,154.1,730.9,764.4,568.2,250.7,761.5,772.8,627.6,116.9,566.5,788.5,89.3,239.4,731.1,280.2,586.1,165.0,402.4,52.1,218.2,508.2,480.3,116.9,171.0,309.9,305.3,216.9,230.5,178.4,224.9,223.5,187.2,750.5,210.5,256.9,510.7,299.7,589.6,295.7,222.3,427.5,282.6,193.9,605.7,233.3,571.5,129.6,222.9,413.9,624.2,591.7,198.3,417.2,244.4,573.5,330.1,198.0,658.7,151.9,743.0,554.1,221.6,168.6,345.7,574.7,189.6,292.3,248.5,159.9,254.7,170.0,157.8,550.0,1455.8,202.9,727.4,341.7,622.1,128.6,162.0,478.4,219.3,130.5,378.3,525.3,105.2,204.6,535.9,631.8,257.8,760.9,712.3,702.4,132.6,719.9,464.3,211.1,181.5,546.9,486.6,702.1,644.7,182.7,195.7,154.9,231.6,204.8,313.6,264.4,128.9,256.3,710.9,474.1,740.3,458.6,290.6,140.1,110.5,146.6,243.5,354.1,95.5,89.3,167.3,295.7,162.7,230.2,763.4,764.2,640.7,95.2,641.9,170.3,196.7,589.0,187.5,444.6,739.1,268.2,502.2,373.2,86.1,580.2,182.9,250.3,306.3,317.2,80.9,161.1,832.7,634.1,410.8,258.3,660.0,98.1,469.6,204.9,706.1,475.7,445.1,246.0,647.6,489.9,175.7,609.4,230.4,287.1,517.0,0.0,262.9,456.2,446.4,203.3,215.4,346.6,293.4,119.7,95.0,138.7,244.9,297.5,169.7,114.0,238.2,708.4,726.8,265.6,158.5,722.2,135.8,550.7,105.2,552.1,711.7,43.5,713.3,255.9
VL,766.7,451.5,611.6,683.9,666.1,662.6,200.2,677.8,410.2,673.4,706.9,510.7,290.3,861.9,715.3,654.2,215.3,525.1,731.0,222.9,228.5,689.7,299.2,607.2,154.1,361.0,308.2,474.3,466.8,580.7,140.8,427.1,305.3,344.9,472.0,171.7,434.5,214.0,175.2,443.3,693.0,206.0,223.8,545.5,339.3,548.2,272.3,71.3,520.2,322.2,424.2,564.3,489.4,606.3,385.7,113.7,372.5,659.0,612.8,454.4,375.8,196.1,532.1,290.4,187.1,617.3,373.8,701.6,588.9,261.2,397.7,304.3,552.7,330.6,124.2,97.5,416.0,195.9,344.4,413.9,584.8,1495.4,318.0,669.9,300.3,580.7,311.3,418.1,556.7,330.1,317.8,336.9,483.9,241.2,95.4,604.6,590.4,43.8,709.1,654.8,644.9,354.5,662.4,422.9,326.1,355.9,505.5,445.2,644.6,603.3,161.4,451.8,411.0,487.7,159.9,192.8,304.0,385.0,105.3,669.5,572.2,682.8,527.3,290.8,396.2,366.6,402.7,164.7,122.5,351.6,345.4,423.4,200.9,152.5,486.3,705.9,706.7,741.1,351.3,676.7,333.0,429.7,623.8,443.6,403.2,681.6,165.7,570.9,349.8,342.2,538.8,132.3,239.4,345.9,143.0,214.5,338.6,775.2,668.9,369.4,257.9,618.6,311.5,524.5,183.6,648.6,434.3,500.0,502.1,682.4,448.5,195.8,568.0,219.5,326.7,475.6,256.0,0.0,414.8,546.8,242.9,146.9,323.2,285.7,218.1,351.1,344.2,284.5,89.7,400.0,335.9,129.0,808.8,669.3,305.2,262.7,664.7,323.1,651.1,202.2,510.7,670.3,299.6,655.8,295.5
VQ,490.0,87.9,400.5,515.0,526.6,523.1,326.5,568.1,700.8,563.7,526.3,351.8,585.1,585.2,605.6,451.3,488.5,331.0,621.3,496.1,381.6,550.2,425.5,409.8,347.3,214.2,652.4,628.3,317.5,304.0,414.0,584.7,431.6,475.4,763.6,438.1,590.7,367.1,291.9,600.9,583.3,418.1,381.1,334.4,469.8,406.4,291.7,427.2,251.2,452.7,744.5,415.0,698.4,395.2,594.7,430.5,226.7,447.9,415.4,745.0,50.3,267.9,338.0,263.9,311.3,477.8,752.2,562.1,377.8,534.4,715.3,277.8,384.0,603.8,500.9,456.1,706.6,462.3,617.6,570.1,373.7,1347.9,591.2,560.2,235.6,431.4,584.5,564.5,302.1,603.3,591.0,261.6,334.6,517.1,412.2,359.6,450.9,465.4,569.6,504.9,535.2,732.9,515.4,273.6,620.9,629.1,356.2,295.9,494.7,463.8,437.3,609.4,701.6,778.3,435.8,521.2,473.0,675.6,463.9,530.0,298.9,538.1,282.3,417.1,605.2,575.6,560.3,451.1,534.0,695.8,681.0,714.0,503.3,428.4,643.9,515.7,597.0,464.4,550.2,465.6,606.2,692.4,412.7,601.2,109.8,499.5,475.8,325.9,370.5,559.3,389.5,408.2,365.7,476.4,524.8,488.3,721.3,593.5,457.8,220.1,377.2,479.1,698.4,299.0,459.5,474.6,70.7,268.8,792.7,471.3,299.2,471.7,418.7,352.6,621.5,326.3,644.7,470.5,0.0,270.1,516.1,422.8,343.9,412.0,491.3,641.7,634.4,579.3,505.1,716.4,714.3,445.8,532.1,559.6,600.0,535.9,553.0,596.3,374.4,475.4,361.4,530.8,644.2,546.1,426.0
VY,219.8,286.9,216.4,330.9,342.5,339.0,314.9,384.0,567.0,379.6,342.2,340.9,329.0,315.0,421.5,267.2,359.3,146.9,437.2,366.9,403.0,366.1,272.6,225.7,328.6,294.1,518.6,596.5,306.6,33.8,280.5,552.9,302.3,297.7,629.8,394.1,535.3,388.5,371.8,569.1,399.2,374.1,420.5,150.3,292.1,222.3,329.8,383.2,67.1,275.0,610.7,404.1,615.2,211.1,511.5,386.5,197.8,263.8,231.3,611.2,211.2,347.8,153.9,322.0,338.0,293.7,517.8,378.0,193.7,317.9,581.5,275.5,373.1,474.6,456.9,412.1,572.8,418.3,488.4,514.7,189.6,1180.7,462.0,376.1,315.5,420.5,455.3,509.1,118.0,474.1,461.8,232.7,115.7,393.2,368.2,175.5,266.8,421.4,385.5,320.8,351.1,498.5,331.3,262.7,364.8,499.9,345.3,285.0,310.6,279.7,381.7,577.6,567.8,644.5,380.2,477.2,256.8,541.8,419.9,345.9,28.7,354.0,98.2,283.0,522.0,492.4,528.5,407.1,490.0,562.0,547.2,580.2,459.3,372.8,612.1,331.6,412.9,194.2,477.1,281.5,477.0,468.4,228.6,569.4,187.5,315.4,431.8,141.8,423.7,468.0,378.6,352.6,275.7,298.7,480.8,359.1,482.6,409.4,273.7,256.9,254.2,295.0,455.5,114.9,403.9,290.5,269.7,84.7,658.9,287.2,288.3,416.1,407.8,379.3,365.4,315.4,400.0,426.5,250.2,0.0,299.6,367.2,397.1,285.8,362.1,507.9,382.9,323.2,461.1,582.6,479.9,401.8,261.9,375.5,343.9,406.7,368.9,467.1,104.2,346.2,350.5,346.7,510.4,362.0,248.3
WK,602.2,516.1,512.7,627.2,638.8,635.3,234.3,758.5,444.6,754.1,787.6,591.4,206.6,697.4,796.0,563.5,218.9,443.2,811.7,226.5,262.6,662.4,216.1,522.0,188.2,428.1,396.2,474.1,531.4,416.2,140.1,430.5,245.8,241.2,507.4,253.7,437.9,248.1,246.7,446.7,773.7,233.7,280.1,446.6,235.6,518.6,318.9,242.8,363.4,218.5,488.3,628.9,492.8,507.4,389.1,246.1,437.1,560.1,527.6,488.8,440.4,267.6,450.2,353.3,221.2,590.0,377.4,674.3,490.0,95.2,459.1,368.9,597.9,334.2,316.5,271.7,450.4,277.9,348.0,417.3,485.9,1391.7,321.6,750.6,364.9,645.3,314.9,421.5,414.3,333.7,321.4,401.5,548.5,251.1,227.8,471.8,563.1,281.0,681.8,735.5,725.6,358.1,743.1,487.5,242.4,359.5,570.1,509.8,725.3,576.0,241.3,455.2,445.4,522.1,239.8,336.8,200.3,419.4,279.5,642.2,411.1,763.5,394.5,226.5,399.6,370.0,406.1,266.7,349.6,439.6,424.8,457.8,318.9,232.4,489.7,786.6,787.4,576.6,354.7,577.8,336.6,346.0,524.9,447.0,469.1,762.3,291.4,438.1,396.4,345.6,603.4,212.2,219.2,242.2,340.4,218.7,342.2,705.7,570.0,434.0,197.7,591.3,315.1,411.2,263.5,724.5,498.9,381.0,536.5,583.5,513.1,275.7,632.6,253.6,243.0,540.2,259.6,286.1,479.4,382.3,0.0,226.8,369.8,229.3,221.7,385.5,260.5,200.8,320.7,460.2,339.5,261.4,644.3,750.0,221.5,266.3,745.4,326.7,486.6,205.8,575.3,643.0,388.0,736.5,191.8
WR,712.7,397.5,557.6,629.9,612.1,608.6,134.6,633.0,344.6,628.6,662.1,465.9,224.7,807.9,670.5,600.2,149.7,471.1,686.2,157.3,162.9,635.7,233.6,553.2,88.5,304.4,242.6,405.1,412.8,526.7,75.2,361.5,239.7,279.3,406.4,128.2,368.9,148.4,121.2,377.7,648.2,108.2,169.8,491.5,273.7,494.2,218.3,120.0,451.8,256.6,358.6,510.3,423.8,552.3,320.1,120.6,318.5,605.0,558.8,388.8,321.8,142.1,478.1,236.4,121.5,563.3,308.2,647.6,534.9,195.6,332.1,250.3,507.9,265.0,190.0,146.2,350.4,152.4,278.8,348.3,530.8,1429.8,252.4,625.1,246.3,526.7,245.7,352.5,502.7,264.5,252.2,282.9,429.9,152.2,102.3,550.6,536.4,155.5,655.1,610.0,600.1,288.9,617.6,368.9,260.5,290.3,451.5,391.2,599.8,549.3,72.4,386.2,345.4,422.1,70.9,211.3,238.4,319.4,154.0,615.5,518.2,638.0,473.3,225.2,330.6,301.0,337.1,141.2,224.1,286.0,279.8,357.8,193.4,63.5,420.7,661.1,661.9,687.1,285.7,622.7,267.4,364.1,569.8,378.0,349.2,636.8,165.9,516.9,295.8,276.6,484.8,43.3,173.8,280.3,214.9,148.9,273.0,730.4,614.9,315.4,192.3,564.6,245.9,470.5,94.6,599.0,380.3,446.0,436.5,628.4,394.5,106.8,514.0,153.9,261.1,421.6,190.4,160.6,360.8,492.8,177.3,0.0,269.2,220.1,151.8,285.5,278.6,218.9,195.2,331.6,270.3,135.9,754.8,624.5,239.6,197.1,619.9,257.5,597.1,136.6,456.7,616.3,234.0,611.0,229.9
WV,598.6,312.6,441.5,513.8,496.0,492.5,128.9,537.5,485.8,533.1,495.7,349.0,387.5,693.8,575.0,484.1,290.9,355.0,590.7,298.5,184.0,519.6,227.9,437.1,149.7,224.6,383.8,546.3,314.7,412.6,216.4,502.7,234.0,277.8,548.6,258.5,510.1,169.5,112.3,518.9,552.7,238.5,201.5,375.4,272.2,378.1,43.4,247.6,335.7,255.1,503.7,412.2,565.0,436.2,461.3,250.9,177.9,488.9,442.7,530.0,236.9,88.3,362.0,77.8,113.7,447.2,449.4,531.5,418.8,336.8,473.3,109.7,381.2,406.2,321.3,276.5,491.6,282.7,420.0,489.5,414.7,1334.2,393.6,529.6,161.4,428.6,386.9,493.7,386.6,405.7,393.4,142.3,313.8,323.1,232.6,434.5,420.3,285.8,539.0,474.3,504.6,430.1,484.8,270.8,423.3,431.5,353.4,293.1,464.1,433.2,257.7,527.4,486.6,563.3,256.2,341.6,275.4,460.6,284.3,499.4,407.5,507.5,357.2,219.5,471.8,442.2,478.3,271.5,354.4,427.2,421.0,499.0,323.7,248.8,561.9,485.1,566.4,573.0,426.9,506.6,408.6,526.9,453.7,519.2,265.6,468.9,296.2,400.8,26.6,417.8,386.7,228.6,168.1,278.8,345.2,290.7,414.2,562.9,498.8,230.5,179.6,448.5,387.1,360.1,279.9,444.0,295.4,329.9,577.7,512.3,296.4,292.1,415.9,155.0,423.9,323.5,331.6,290.9,275.9,378.7,318.5,243.2,0.0,214.4,293.7,426.7,441.4,381.7,325.5,475.6,411.5,266.2,640.7,529.0,402.4,338.3,522.4,398.7,483.0,277.8,358.6,500.2,375.2,515.5,228.4
