from_stop,AB,AE,AL,AW,BA,BB,BC,BD,BM,BN,BU,BW,CD,CI,CN,CS,DA,DC,DJ,DK,DO,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HQ,HR,IE,IG,IJ,IL,JC,JI,JN,JS,JU,JZ,KF,KG,KR,KU,LD,LL,MD,MI,MQ,MV,MY,MZ,NL,NP,OB,OP,OS,OT,OV,OX,OZ,PA,PF,PS,PT,QE,QI,QR,QV,RC,RD,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UE,UG,UM,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,XG,XI,XL,XO,XT,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
JN,325.6,353.7,365.8,267.4,221.5,371.1,470.9,173.7,165.5,355.9,213.3,404.3,160.0,396.4,380.5,307.2,419.2,187.9,453.5,403.1,333.8,276.5,124.5,448.7,198.5,526.5,303.7,413.0,289.8,360.2,344.2,445.9,288.9,160.7,323.2,364.4,596.4,366.6,190.0,330.5,192.2,211.2,87.3,445.3,511.9,245.8,423.2,875.7,318.1,0.0,356.3,407.8,184.1,425.7,354.7,287.9,195.5,134.5,416.6,314.6,379.9,257.0,257.5,245.1,356.8,301.9,186.5,221.7,317.1,200.8,602.1,428.8,471.5,496.0,178.9,318.3,165.2,176.8,97.9,273.2,416.9,223.6,447.3,618.5,497.8,193.5,349.6,395.3,126.8,146.2,166.0,456.6,544.3,300.3,212.4,339.1,134.8,77.6,314.5,224.4,478.9,352.9,413.1,237.8,220.1,347.4,377.2,147.5,286.8,488.1,343.0,225.8,478.5,144.1,393.3,258.4,457.5,419.6,519.4,137.7,266.2,102.3,262.0,335.6,360.0,410.9,565.3,247.3,362.2,91.3,421.5
JS,374.9,2.4,193.6,314.0,207.1,198.9,345.3,278.1,240.8,82.2,369.7,268.7,349.4,443.0,200.9,364.5,234.5,245.2,213.9,267.5,380.4,219.5,229.2,276.5,273.8,221.7,353.0,108.2,336.4,78.1,393.5,177.2,346.2,236.0,100.3,100.2,291.6,231.0,246.0,87.6,342.3,256.2,310.1,260.5,376.3,334.2,251.0,1093.3,37.8,350.3,0.0,272.2,162.6,290.1,219.1,152.3,351.9,220.5,465.9,361.2,254.3,154.7,238.8,309.7,74.7,166.3,200.4,297.0,43.3,278.4,297.3,124.0,166.7,280.5,236.2,79.2,199.8,326.9,259.3,330.5,177.3,204.9,206.2,313.7,193.0,154.0,393.7,113.2,228.3,255.7,353.7,167.9,239.5,110.1,156.0,403.7,324.2,291.2,380.4,123.0,174.1,402.2,277.5,346.5,173.7,147.8,423.8,285.6,352.7,310.4,207.4,376.8,173.7,364.9,156.4,324.5,285.3,284.0,214.6,278.2,264.6,276.2,326.6,199.9,424.6,460.2,260.5,313.4,411.5,286.9,285.9
JU,498.5,277.5,381.9,437.6,286.5,387.2,239.1,357.5,320.2,279.7,363.3,107.1,428.8,566.6,148.7,403.9,187.4,340.5,280.7,98.3,504.0,341.5,308.6,464.8,353.2,317.3,476.6,240.2,460.0,213.0,516.8,214.1,385.6,315.4,311.6,332.8,387.2,96.2,325.4,298.9,426.8,374.7,388.4,213.5,280.1,409.3,439.3,1086.9,241.9,429.7,280.1,0.0,242.0,120.9,122.9,199.8,345.5,299.9,589.5,484.8,102.3,273.1,318.2,408.6,239.4,193.8,279.8,376.4,254.6,272.0,392.9,235.4,262.3,264.2,315.6,290.5,279.2,411.4,338.7,369.9,240.1,284.3,224.7,409.3,288.6,233.4,387.3,210.4,307.7,335.1,400.6,224.8,335.1,316.4,235.4,502.6,403.6,370.6,374.0,202.4,269.7,525.8,181.3,371.4,256.2,174.6,547.4,389.0,346.3,256.3,68.9,456.2,269.3,444.3,220.5,403.9,473.6,187.8,310.2,357.6,388.2,371.7,425.5,227.4,523.5,583.8,356.1,392.8,535.1,361.0,116.7
JZ,257.5,169.5,181.6,195.5,44.4,186.9,286.7,115.4,132.9,171.7,253.2,220.1,186.7,324.5,196.3,256.6,235.0,137.3,269.3,218.9,261.9,99.4,66.5,264.5,165.9,342.3,234.5,228.8,217.9,176.0,275.0,261.7,238.3,128.1,139.0,165.7,412.2,182.4,83.3,146.3,217.3,132.6,147.4,261.1,327.7,167.2,239.0,892.4,133.9,187.6,172.1,223.6,0.0,241.5,170.5,103.7,235.4,112.6,347.4,242.7,195.7,72.8,130.9,166.5,172.6,117.7,37.7,189.1,132.9,240.6,417.9,244.6,287.3,311.8,128.3,134.1,91.9,201.9,93.0,222.6,232.7,97.0,263.1,434.3,313.6,9.3,355.9,211.1,120.4,147.8,198.9,272.4,360.1,116.1,48.1,260.5,161.5,128.5,275.5,40.2,294.7,283.7,228.9,264.7,35.9,163.2,305.3,160.6,236.2,303.9,158.8,214.1,294.3,211.0,209.1,161.8,273.3,235.4,335.2,154.1,146.1,113.5,183.4,125.8,281.4,341.7,381.1,150.7,293.0,124.2,237.3
KF,512.4,291.4,395.8,451.5,300.4,401.1,181.9,371.4,334.1,293.6,325.4,164.6,465.1,580.5,127.9,366.0,166.6,302.6,268.7,40.2,511.3,355.4,322.5,478.7,383.9,296.5,490.5,230.9,473.9,226.9,530.7,193.3,347.7,329.3,325.5,346.7,366.4,110.1,339.3,312.8,388.9,388.6,350.5,192.7,277.3,440.0,453.2,1086.6,272.6,430.6,310.8,136.9,255.9,0.0,120.1,213.7,307.6,313.8,620.2,515.5,64.4,287.0,332.1,422.5,253.3,207.7,293.7,390.3,268.5,234.1,372.1,214.6,241.5,243.4,312.0,304.4,293.1,373.5,350.7,332.0,228.1,298.2,203.9,388.5,267.8,247.3,366.0,224.3,321.6,349.0,362.7,220.6,314.3,330.3,249.3,516.5,417.5,369.4,336.1,216.3,248.9,539.7,178.5,333.5,270.1,188.5,561.3,351.1,308.4,242.5,82.8,521.1,248.5,478.2,234.4,417.8,487.5,185.0,289.4,371.5,418.0,333.8,439.4,241.4,537.4,597.7,335.3,406.7,549.0,323.1,20.3
KG,432.4,210.3,314.7,370.4,219.3,320.0,146.1,290.3,253.0,212.5,296.1,125.3,361.6,499.4,35.7,336.7,74.4,257.4,176.5,114.8,436.8,274.3,241.4,397.6,286.0,204.3,409.4,138.7,392.8,145.8,449.9,101.1,318.4,248.2,244.4,251.1,274.2,87.6,258.2,231.7,354.5,307.5,321.2,100.5,157.1,342.1,372.1,1019.7,174.7,362.5,212.9,128.8,174.8,137.4,0.0,132.6,278.3,232.7,522.3,417.6,55.1,205.9,251.0,341.4,172.2,126.6,212.6,309.2,187.4,204.8,279.9,122.4,149.3,151.2,248.4,223.3,212.0,339.1,267.9,302.7,139.9,217.1,111.7,296.3,175.6,166.2,320.1,143.2,240.5,267.9,333.4,111.8,222.1,249.2,168.2,435.4,336.4,303.4,318.4,135.2,156.7,458.6,58.3,275.7,189.0,107.4,480.2,297.8,279.1,133.3,64.0,389.0,156.3,385.9,153.3,336.7,406.4,64.8,197.2,293.7,321.0,288.4,358.3,134.7,456.3,516.6,243.1,325.6,467.9,293.8,116.0
KR,370.6,148.5,252.9,308.6,157.5,258.2,233.8,228.5,191.2,150.7,279.0,167.2,299.8,437.6,143.4,319.6,182.1,195.6,216.4,166.0,375.0,212.5,179.6,335.8,224.2,289.4,347.6,175.9,331.0,157.7,388.1,208.8,301.3,186.4,199.9,206.6,359.3,129.5,196.4,187.2,292.7,245.7,260.5,208.2,274.8,280.3,310.3,1002.6,112.9,300.7,151.1,170.7,113.0,188.6,117.6,0.0,261.2,170.9,460.5,363.9,142.8,144.1,189.2,279.6,154.3,46.8,150.8,247.4,142.9,187.7,365.0,191.7,234.4,258.9,186.6,178.8,150.2,277.3,206.1,285.6,179.8,155.3,210.2,381.4,260.7,104.4,303.0,146.1,178.7,206.1,316.3,219.5,307.2,187.4,106.4,373.6,274.6,241.6,301.3,73.4,241.8,396.8,176.0,258.6,127.2,110.3,418.4,236.0,262.0,251.0,105.9,327.2,241.4,324.1,156.2,274.9,344.6,182.5,282.3,231.9,259.2,226.6,296.5,54.9,394.5,454.8,328.2,263.8,406.1,237.3,184.4
KU,388.1,333.1,378.2,328.8,243.9,383.5,310.7,282.7,150.2,335.3,17.7,316.4,231.2,457.8,256.7,147.9,295.4,84.5,347.6,291.6,395.2,298.9,146.9,461.1,183.2,420.6,365.1,307.1,351.2,279.9,405.6,322.1,129.6,145.4,335.6,362.3,490.5,278.7,251.4,342.9,155.0,272.6,116.6,321.5,406.1,307.2,435.6,845.1,297.5,196.7,335.7,319.9,206.5,314.2,248.9,267.3,0.0,149.9,478.0,376.0,231.9,269.4,224.2,306.5,306.3,278.7,237.2,206.4,321.5,59.0,496.2,322.9,365.6,372.2,93.9,330.7,131.9,139.6,120.4,113.9,311.0,190.3,341.4,512.6,391.9,215.9,207.8,277.3,157.7,183.0,128.8,332.8,438.4,312.7,179.1,400.5,243.8,135.5,95.8,203.8,373.0,414.3,307.3,98.8,242.5,241.5,438.6,117.2,56.5,371.3,255.1,287.2,372.6,253.1,287.4,319.8,469.9,313.8,413.5,181.4,311.7,99.9,323.4,286.8,421.4,472.3,459.4,308.7,423.6,89.2,292.8
LD,383.2,231.8,276.9,321.2,170.1,282.2,349.0,196.1,30.9,234.0,169.2,282.4,182.4,450.2,258.6,172.6,297.3,53.3,331.6,281.2,387.6,225.1,73.1,359.8,63.9,404.6,360.2,291.1,343.6,241.0,400.7,324.0,154.3,26.1,234.3,261.0,474.5,244.7,209.0,241.6,121.7,270.8,102.9,323.4,390.0,305.4,334.3,922.8,196.2,143.1,234.4,285.9,132.7,303.8,232.8,166.0,151.4,0.0,473.1,368.4,258.0,168.1,122.9,304.7,237.6,180.0,163.4,87.1,226.2,140.9,480.2,306.9,349.6,374.1,44.3,229.4,30.6,106.3,66.5,138.6,295.0,89.0,325.4,496.6,375.9,142.1,289.7,276.1,7.7,35.1,133.1,334.7,422.4,211.4,77.8,398.7,157.2,84.0,191.5,102.5,357.0,409.4,291.2,180.7,168.7,225.5,431.0,65.0,152.2,366.2,221.1,285.4,356.6,166.5,271.4,287.5,368.6,297.7,397.5,60.9,271.8,87.0,321.6,188.1,419.6,467.4,443.4,276.4,418.7,97.7,299.6
LL,137.4,467.4,464.2,212.8,288.6,469.5,601.0,332.7,447.2,480.7,485.9,534.4,287.5,276.4,510.6,570.9,549.3,451.6,594.4,533.2,207.2,295.1,353.7,547.1,480.2,691.8,135.4,578.3,211.3,458.6,204.4,620.0,552.6,442.4,421.6,448.3,761.7,496.7,248.8,428.9,504.5,207.7,416.3,575.4,642.0,179.8,521.6,1009.8,436.3,386.4,470.0,537.9,314.2,555.8,484.8,418.0,468.1,426.9,0.0,236.1,510.0,337.4,445.2,213.2,455.2,432.0,317.6,503.4,415.5,473.4,767.4,594.1,636.8,626.1,442.6,416.7,406.2,489.1,380.2,536.9,553.8,411.3,588.2,783.8,663.1,323.6,622.2,493.7,427.1,446.5,486.1,638.0,709.6,352.2,362.4,203.3,309.5,397.4,516.6,354.5,644.2,213.4,543.2,513.2,374.4,528.3,240.5,447.8,488.9,618.2,473.1,331.5,643.8,418.5,552.2,297.2,555.9,549.7,684.7,438.0,262.7,400.7,174.9,465.7,224.2,29.1,730.6,286.1,222.7,411.4,551.6
MD,157.4,355.0,351.8,100.4,176.2,357.1,520.0,227.9,366.2,368.3,381.1,453.4,182.7,225.5,429.6,489.9,468.3,370.6,482.0,452.2,162.9,182.7,272.7,434.7,399.2,579.4,135.5,465.9,42.2,346.2,176.0,507.6,471.6,361.4,309.2,329.1,649.3,415.7,144.0,316.5,423.5,95.3,335.3,494.4,561.0,116.7,409.2,905.0,323.9,281.6,357.6,456.9,233.2,474.8,403.8,337.0,363.3,345.9,248.4,0.0,429.0,225.0,364.2,147.2,342.8,351.0,205.2,422.4,303.1,368.6,655.0,481.7,524.4,545.1,361.6,304.3,325.2,408.1,299.2,455.9,441.4,330.3,475.8,671.4,550.7,257.2,589.2,381.3,346.1,365.5,405.1,525.6,597.2,239.8,281.4,236.5,204.7,316.4,411.8,273.5,531.8,184.7,462.2,408.4,262.0,415.9,206.3,366.8,384.1,537.2,392.1,226.7,531.4,313.7,439.8,192.4,443.5,468.7,572.3,357.0,150.3,319.7,164.1,384.6,257.4,242.7,618.2,181.3,194.0,330.4,470.6
MI,483.6,262.6,367.0,422.7,271.6,372.3,117.4,342.6,303.8,264.8,260.9,119.0,400.6,551.7,63.4,301.5,102.1,238.1,204.2,59.6,489.1,326.6,316.3,449.9,336.8,232.0,461.7,166.4,445.1,198.1,501.9,128.8,283.2,299.0,296.7,296.6,301.9,81.3,310.5,284.0,324.4,359.8,286.0,128.2,212.8,394.4,424.4,1022.1,227.0,366.1,265.2,108.1,227.1,82.2,55.6,184.9,243.1,303.5,574.6,469.9,0.0,258.2,303.3,393.7,224.5,178.9,264.9,360.0,239.7,169.6,307.6,150.1,177.0,178.9,247.5,275.6,285.5,309.0,289.8,267.5,163.6,269.4,139.4,324.0,203.3,218.5,284.9,195.5,311.3,338.7,298.2,139.5,249.8,301.5,220.5,487.7,413.2,304.9,271.6,187.5,184.4,510.9,114.0,240.5,241.3,159.7,532.5,286.6,243.9,178.0,54.0,456.6,184.0,413.7,205.6,389.0,458.7,120.5,224.9,347.5,373.3,269.3,410.6,212.6,508.6,568.9,270.8,377.9,520.2,258.6,60.8
MQ,250.8,139.5,136.3,188.8,106.2,141.6,335.3,185.8,181.5,152.8,301.8,268.7,257.1,317.8,254.6,305.2,288.2,185.9,266.5,267.5,255.2,94.3,136.9,219.2,214.5,363.9,227.8,250.4,211.2,130.7,268.3,292.1,286.9,176.7,93.7,120.4,433.8,231.0,153.7,101.0,283.0,131.0,217.8,314.3,376.3,209.0,193.7,962.3,108.4,258.0,142.1,272.2,70.3,290.1,219.1,152.3,284.0,161.2,340.7,236.0,244.3,0.0,179.5,184.5,127.3,166.3,108.1,237.7,87.6,289.2,439.5,266.2,308.9,365.0,176.9,88.8,140.5,267.6,163.4,271.2,229.9,145.6,260.3,455.9,335.2,61.7,404.5,165.8,169.0,196.4,269.3,310.1,381.7,70.8,96.7,278.5,231.9,198.9,324.1,88.8,316.3,277.0,277.5,313.3,66.5,200.4,298.6,226.3,284.8,352.5,207.4,284.0,315.9,281.4,224.3,232.2,228.0,284.0,356.8,222.2,139.4,183.9,201.4,174.4,299.4,335.0,402.7,221.1,286.3,194.6,285.9
MV,415.4,252.6,297.7,353.4,202.3,303.0,369.8,301.6,125.7,254.8,246.0,303.2,287.9,482.4,279.4,249.4,318.1,130.1,352.4,302.0,419.8,257.3,178.6,380.6,158.7,425.4,392.4,311.9,375.8,261.8,432.9,344.8,231.1,120.9,255.1,281.8,495.3,265.5,241.2,262.4,227.2,290.5,208.4,344.2,410.8,325.1,355.1,999.6,217.0,248.6,255.2,306.7,157.8,324.6,253.6,186.8,228.2,105.4,505.3,400.6,278.8,188.9,0.0,324.4,258.4,200.8,195.6,181.9,247.0,217.7,501.0,327.7,370.4,394.9,121.1,250.2,84.7,211.8,172.0,215.4,315.8,33.8,346.2,517.4,396.7,149.2,439.0,296.9,113.2,140.6,238.6,355.5,443.2,232.2,98.6,418.4,262.7,189.5,268.3,123.3,377.8,441.6,312.0,257.5,172.0,246.3,463.2,170.5,229.0,387.0,241.9,390.9,377.4,272.0,292.2,319.7,389.4,318.5,418.3,166.4,304.0,192.5,341.3,208.9,439.3,499.6,464.2,308.6,450.9,203.2,320.4
MY,109.4,321.6,318.4,98.1,142.8,323.7,444.8,176.5,291.0,329.8,329.7,378.2,131.3,203.1,354.4,414.7,393.1,295.4,427.4,377.0,140.5,149.3,197.5,401.3,324.0,500.4,86.4,386.9,120.5,312.8,138.9,419.8,396.4,286.2,275.8,302.5,570.3,340.5,92.6,283.1,348.3,61.9,260.1,419.2,485.8,47.4,375.8,853.6,290.5,230.2,324.2,381.7,158.0,399.6,328.6,261.8,311.9,270.7,199.3,145.3,353.8,191.6,289.0,0.0,309.4,275.8,120.2,347.2,269.7,317.2,576.0,402.7,445.4,469.9,286.4,270.9,250.0,332.9,224.0,380.7,390.8,255.1,421.2,592.4,471.7,167.4,466.0,347.9,270.9,290.3,329.9,430.5,518.2,206.4,206.2,90.0,153.3,241.2,372.0,198.3,452.8,147.6,387.0,357.0,194.0,321.3,174.7,291.6,332.7,462.0,316.9,175.3,452.4,271.1,367.2,141.0,410.1,393.5,493.3,285.1,101.0,244.5,12.9,283.9,110.9,193.6,539.2,129.9,156.9,255.2,395.4
MZ,380.5,71.4,198.1,318.5,226.4,203.4,284.3,297.5,263.3,104.7,307.6,213.8,368.8,447.5,139.9,348.2,173.5,267.7,151.8,212.6,384.9,224.0,248.6,281.0,296.3,242.8,357.5,129.3,340.9,16.0,398.0,177.4,329.9,258.5,104.8,111.5,312.7,176.1,265.4,92.1,371.1,260.7,332.7,199.6,321.4,338.7,255.5,1031.2,60.3,369.7,74.0,217.3,182.0,235.2,164.2,162.1,289.8,243.0,470.4,373.8,193.3,159.2,261.3,314.2,0.0,156.1,219.8,319.5,47.8,216.3,318.4,145.1,187.8,250.3,258.7,83.7,222.3,355.7,275.1,314.2,115.2,227.4,145.6,334.8,214.1,173.4,331.6,51.1,250.8,278.2,344.9,189.0,260.6,114.6,178.5,408.2,343.6,310.6,329.9,145.5,195.2,406.7,222.6,287.2,178.2,85.7,428.3,308.1,290.6,249.4,152.5,396.2,194.8,393.1,109.6,343.9,289.8,229.1,235.7,304.0,269.1,295.6,331.1,164.2,429.1,464.7,281.6,332.8,416.0,305.3,231.0
NL,379.8,157.7,262.1,317.8,166.7,267.4,263.0,237.7,200.4,159.9,308.2,196.4,309.0,446.8,172.6,324.1,211.3,204.8,245.6,195.2,384.2,221.7,188.8,345.0,233.4,318.6,356.8,205.1,340.2,166.9,397.3,238.0,305.8,195.6,209.1,215.8,388.5,158.7,205.6,196.4,301.9,254.9,269.7,237.4,304.0,289.5,319.5,1031.8,122.1,309.9,160.3,199.9,122.2,217.8,146.8,62.0,290.4,180.1,469.7,373.1,172.0,153.3,198.4,288.8,163.5,0.0,160.0,256.6,152.1,216.9,394.2,220.9,263.6,288.1,195.8,188.0,159.4,286.5,215.3,290.1,209.0,164.5,239.4,410.6,289.9,113.6,332.2,202.0,187.9,215.3,313.3,248.7,336.4,196.6,115.6,382.8,283.8,250.8,330.5,82.6,271.0,406.0,205.2,287.8,136.4,139.5,427.6,245.2,291.2,280.2,135.1,336.4,270.6,333.3,185.4,284.1,353.8,211.7,311.5,241.1,268.4,235.8,305.7,26.0,403.7,464.0,357.4,273.0,415.3,246.5,213.6
NP,210.3,207.3,219.4,151.0,36.4,224.7,324.5,77.6,170.7,209.5,258.6,257.9,148.9,280.0,234.1,294.4,272.8,175.1,307.1,256.7,217.4,91.4,77.2,302.3,203.7,380.1,187.3,266.6,173.4,213.8,227.8,299.5,276.1,165.9,176.8,203.5,450.0,220.2,45.5,184.1,228.0,94.8,139.8,298.9,365.5,129.4,276.8,854.6,171.7,198.0,209.9,261.4,37.7,279.3,208.3,141.5,240.8,150.4,300.2,206.3,233.5,110.6,168.7,128.7,210.4,155.5,0.0,226.9,170.7,278.4,455.7,282.4,325.1,349.6,166.1,171.9,129.7,212.6,103.7,260.4,270.5,134.8,300.9,472.1,351.4,47.1,393.7,248.9,150.6,170.0,209.6,310.2,397.9,130.5,85.9,222.7,123.7,120.9,313.3,78.0,332.5,236.5,266.7,285.9,73.7,201.0,260.8,171.3,274.0,341.7,196.6,176.3,332.1,189.8,246.9,124.0,311.1,273.2,373.0,164.8,133.9,124.2,145.6,163.6,243.6,294.5,418.9,112.9,245.8,134.9,275.1
OB,462.2,299.4,344.5,400.2,249.1,349.8,416.6,294.4,66.1,301.6,256.8,350.0,280.7,529.2,326.2,260.2,364.9,140.9,399.2,348.8,466.6,304.1,171.4,427.4,33.1,472.2,439.2,358.7,422.6,308.6,479.7,391.6,241.9,70.9,301.9,328.6,542.1,312.3,288.0,309.2,220.0,337.3,201.2,391.0,457.6,371.9,401.9,1010.4,263.8,241.4,302.0,353.5,204.6,371.4,300.4,233.6,239.0,98.2,552.1,455.5,325.6,235.7,190.5,371.2,305.2,247.6,242.4,0.0,293.8,228.5,547.8,374.5,417.2,441.7,131.9,297.0,98.2,204.6,164.8,226.2,362.6,156.6,393.0,564.2,443.5,196.0,377.3,343.7,106.0,133.4,231.4,402.3,490.0,279.0,145.4,465.2,255.5,182.3,279.1,170.1,424.6,488.4,358.8,268.3,218.8,293.1,510.0,163.3,239.8,433.8,288.7,383.7,424.2,264.8,339.0,366.5,436.2,365.3,465.1,159.2,350.8,185.3,388.1,255.7,486.1,546.4,511.0,355.4,497.7,196.0,367.2
OP,332.6,51.8,150.2,270.6,178.5,155.5,311.3,249.6,223.7,65.1,334.6,240.8,320.9,399.6,166.9,347.4,200.5,228.1,178.8,239.6,337.0,176.1,200.7,233.1,256.7,276.2,309.6,162.7,293.0,43.0,350.1,204.4,329.1,218.9,56.9,63.6,346.1,203.1,217.5,44.2,325.2,212.8,281.6,226.6,348.4,290.8,207.6,1058.2,20.7,321.8,54.4,244.3,134.1,262.2,191.2,135.2,316.8,203.4,422.5,325.9,220.3,111.3,221.7,266.3,39.6,149.2,171.9,279.9,0.0,243.3,351.8,178.5,221.2,277.3,219.1,35.8,182.7,309.8,227.2,313.4,142.2,187.8,172.6,368.2,247.5,125.5,358.6,78.1,211.2,238.6,333.1,222.4,294.0,66.7,138.9,360.3,295.7,262.7,356.9,105.9,228.6,358.8,249.6,314.2,130.3,112.7,380.4,268.5,317.6,276.4,179.5,348.3,228.2,345.2,136.6,296.0,241.9,256.1,269.1,264.4,221.2,247.7,283.2,157.3,381.2,416.8,315.0,284.9,368.1,258.4,258.0
OS,387.8,317.0,362.1,328.5,243.6,367.4,251.6,282.4,134.1,319.2,91.2,257.3,230.9,457.5,197.6,131.8,236.3,68.4,288.5,232.5,394.9,298.6,146.6,445.0,167.1,361.5,364.8,248.0,350.9,220.8,405.3,263.0,113.5,129.3,319.5,346.2,431.4,219.6,251.1,326.8,154.7,272.3,116.3,262.4,347.0,306.9,419.5,844.8,281.4,196.4,319.6,260.8,206.2,255.1,189.8,251.2,73.4,133.8,477.7,383.8,172.8,253.3,208.1,306.2,247.2,219.6,236.9,190.3,262.4,0.0,437.1,263.8,306.5,313.1,77.8,314.6,115.8,139.3,120.1,97.8,251.9,174.2,282.3,453.5,332.8,215.6,148.7,218.2,141.6,169.0,128.5,273.7,379.3,296.6,163.0,400.2,243.5,135.2,113.5,187.7,313.9,414.0,248.2,70.8,242.2,182.4,438.3,116.9,74.2,312.2,196.0,286.9,313.5,252.8,228.3,319.5,453.8,254.7,354.4,181.1,311.4,99.6,323.1,227.7,421.1,472.0,400.3,308.4,423.3,88.9,233.7
OT,659.8,286.2,477.4,597.8,448.0,482.7,378.3,519.0,481.7,366.0,506.8,375.5,590.3,726.8,233.9,547.4,241.3,484.0,326.8,347.0,664.2,503.3,470.1,560.3,514.7,154.3,636.8,169.1,620.2,281.3,677.3,214.2,529.1,476.9,384.1,390.8,82.0,337.8,486.9,371.4,570.3,540.0,531.9,215.2,437.3,618.0,534.8,1230.4,321.6,591.2,283.7,379.0,403.5,369.6,280.1,361.3,489.0,461.4,749.7,645.0,287.3,438.5,479.7,570.1,307.7,355.3,441.3,537.9,327.1,415.5,0.0,152.8,159.7,235.2,477.1,363.0,440.7,554.9,496.6,513.4,290.2,445.8,239.2,106.3,158.0,394.9,530.8,316.0,469.2,496.6,544.1,200.9,78.5,393.9,396.9,664.1,565.1,532.1,529.1,363.9,128.8,686.0,338.5,486.4,417.7,288.8,707.6,532.5,489.8,316.3,314.2,617.7,101.1,614.6,277.3,565.4,569.1,345.0,69.3,522.4,548.4,515.2,587.0,363.4,685.0,744.0,50.9,554.3,695.3,504.5,348.2
OV,505.8,133.3,324.5,444.9,295.1,329.8,221.2,366.1,328.8,213.1,353.9,218.4,437.4,573.9,76.8,394.5,110.4,331.1,169.7,189.9,504.7,350.4,317.2,407.4,361.8,97.6,483.9,16.2,467.3,128.4,524.4,53.1,376.2,324.0,231.2,252.4,167.5,180.7,334.0,218.5,417.4,387.1,379.0,136.4,280.2,465.1,381.9,1077.5,168.7,438.3,130.8,221.9,250.6,212.5,123.0,208.4,336.1,308.5,596.8,492.1,130.2,285.6,326.8,417.2,154.8,202.4,288.4,385.0,174.2,262.6,173.2,0.0,42.6,156.4,324.2,210.1,287.8,402.0,347.3,360.5,129.1,292.9,82.1,189.6,68.9,242.0,377.9,163.1,316.3,343.7,391.2,43.8,115.4,241.0,244.0,511.2,412.2,379.2,364.6,211.0,50.0,533.1,181.4,330.1,264.8,135.9,554.7,379.6,336.9,186.3,157.1,464.8,49.6,452.9,124.4,412.5,416.2,187.9,90.5,366.2,395.5,362.3,434.1,210.5,532.1,591.1,136.4,401.4,542.4,351.6,191.1
OX,556.2,183.7,374.9,495.3,345.5,380.2,275.8,416.5,379.2,263.5,404.3,273.0,487.8,624.3,131.4,444.9,157.1,381.5,224.3,244.5,561.7,400.8,367.6,457.8,412.2,92.2,534.3,66.6,517.7,178.8,574.5,109.5,426.6,374.4,281.6,288.3,162.1,235.3,384.4,268.9,467.8,437.5,429.4,131.0,334.8,515.5,432.3,1127.9,219.1,488.7,181.2,276.5,301.0,267.1,177.6,258.8,386.5,358.9,647.2,550.6,184.8,336.0,377.2,467.6,205.2,252.8,338.8,435.4,224.6,313.0,167.8,50.3,0.0,151.0,374.6,260.5,338.2,452.4,394.1,410.9,187.7,343.3,136.7,184.2,63.5,292.4,428.3,213.5,366.7,394.1,441.6,98.4,110.0,291.4,294.4,561.6,462.6,429.6,415.0,261.4,44.6,583.5,236.0,412.4,315.2,186.3,605.1,430.0,387.3,232.1,211.7,515.2,44.2,512.1,174.8,462.9,466.6,242.5,85.1,416.6,461.8,412.7,484.5,256.9,582.5,641.5,131.0,451.8,592.8,402.0,245.7
OZ,587.2,303.6,441.6,525.2,374.1,446.9,282.9,445.1,407.8,348.2,434.2,280.1,516.4,654.2,138.5,474.8,86.9,411.4,254.2,251.6,591.6,429.1,396.2,524.5,440.8,173.8,564.2,186.5,547.6,249.7,604.7,178.8,456.5,403.0,348.3,355.0,243.7,242.4,413.0,335.6,497.7,462.3,459.3,60.8,331.0,496.9,499.0,1174.5,303.8,517.3,301.1,283.6,329.6,274.2,194.4,287.4,416.4,387.5,677.1,572.4,191.9,360.7,405.8,496.2,276.1,281.4,367.4,464.0,291.3,342.9,249.4,170.2,177.1,0.0,403.2,327.2,366.8,482.3,422.7,440.8,217.6,371.9,189.4,265.8,175.4,321.0,458.2,284.4,395.3,422.7,471.5,189.5,191.6,358.1,323.0,590.2,491.2,458.2,456.5,290.0,108.7,613.4,232.2,413.8,343.8,262.2,635.0,459.9,417.2,161.9,218.8,543.8,125.8,540.7,275.2,491.5,533.3,238.7,166.7,448.5,475.8,442.6,513.1,289.5,611.1,671.4,212.6,480.4,622.7,431.9,252.8
