from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EO,EQ,ER,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NF,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,QZ,RA,RR,SK,SP,SQ,ST,SU,SZ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VU,VX,VY,VZ,WE,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XV,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZU
TW,409.0,374.0,383.4,290.7,429.3,398.4,154.5,189.1,341.5,140.0,361.4,352.2,478.0,313.9,383.8,312.4,272.7,288.7,208.5,243.1,162.3,330.5,315.7,169.1,165.5,365.6,314.8,143.6,113.3,263.3,232.7,150.2,95.8,371.5,232.6,188.0,428.3,182.3,448.9,338.7,330.8,306.1,329.8,309.2,356.4,285.5,279.8,179.6,416.9,310.8,330.5,189.9,167.8,336.5,287.6,117.5,325.8,195.2,296.2,313.1,216.5,225.9,209.2,330.5,392.2,228.1,388.7,437.6,91.6,150.7,71.4,387.3,243.1,329.7,364.7,361.8,402.3,404.1,257.1,267.6,415.5,194.1,70.6,401.7,189.8,201.1,327.8,163.3,533.4,170.4,121.6,176.6,490.3,273.5,322.4,182.8,441.8,426.8,302.4,312.5,39.8,65.9,185.8,351.8,322.1,433.0,238.3,336.9,282.9,296.9,265.5,276.1,414.1,226.7,311.8,141.8,397.9,526.8,287.6,370.9,346.9,365.6,72.1,431.3,465.8,509.6,202.5,417.8,265.7,377.4,401.3,417.6,244.9,0.0,342.7,347.5,264.1,459.7,131.2,154.6,267.8,152.1,284.8,374.1,334.1,377.2,416.0,454.3,281.6,259.7,355.7,1538.4,411.4,374.0,384.9,329.7,160.2,340.6,430.0,386.3,158.6,290.2,216.0,344.3,381.5,160.8,53.0,211.8,482.5,287.8,196.8,164.2,231.9,358.3,398.3,330.6
TX,373.6,215.4,348.0,106.8,393.9,363.0,141.2,228.0,306.1,196.6,326.0,141.4,442.6,278.5,352.5,277.0,172.7,104.8,147.6,203.3,185.8,295.1,104.9,211.8,363.4,330.2,215.5,398.4,368.1,234.1,197.3,241.2,350.6,336.1,197.2,164.0,397.0,205.8,417.6,132.2,124.3,274.3,164.3,118.6,321.0,134.8,95.9,270.6,122.6,102.2,295.1,283.7,138.1,125.7,252.2,303.8,290.4,166.0,194.3,106.6,192.7,126.7,143.3,295.1,208.8,178.5,353.3,143.3,218.9,182.4,249.4,351.9,207.7,294.3,329.3,203.2,366.9,368.7,221.7,136.9,380.1,115.5,276.9,370.4,345.4,108.5,292.4,142.6,498.0,197.2,190.8,196.8,454.9,238.1,220.5,225.5,410.5,391.4,267.0,277.1,242.9,320.7,164.4,316.4,115.6,401.7,202.9,126.1,247.5,261.5,271.3,117.5,382.8,132.5,203.1,296.7,366.6,495.5,252.2,164.4,246.9,159.1,230.1,400.0,434.5,478.3,181.0,378.7,115.0,172.1,365.9,382.2,209.5,292.8,0.0,138.9,133.4,428.4,197.7,275.7,173.6,195.6,187.3,338.7,175.5,341.8,384.7,418.9,97.7,160.5,320.3,1293.2,376.0,338.6,285.7,294.3,199.1,154.3,398.7,212.7,288.0,254.8,116.8,245.1,346.1,313.0,272.2,176.4,451.2,185.9,161.4,255.2,137.7,322.9,362.9,295.2
UC,464.5,322.5,438.9,182.3,484.8,453.9,232.1,318.9,397.0,287.5,416.9,232.3,533.5,369.4,443.4,367.9,263.6,180.3,169.9,298.6,276.7,386.0,195.8,299.0,454.3,421.1,109.1,489.3,459.0,256.4,288.2,281.9,441.5,427.0,288.1,254.9,487.9,296.7,508.5,230.3,222.4,365.2,57.9,49.5,411.9,114.6,171.4,311.3,207.8,45.3,386.0,374.6,229.0,216.6,343.1,394.7,381.3,188.3,87.9,204.7,197.0,141.1,147.6,386.0,310.8,182.8,444.2,228.5,259.6,273.3,340.3,442.8,298.6,385.2,420.2,330.3,457.8,459.6,312.6,141.2,471.0,206.4,367.8,461.3,436.3,199.4,383.3,233.5,588.9,219.5,229.6,219.1,545.8,329.0,114.1,312.7,501.4,482.3,357.9,368.0,301.4,411.6,255.3,407.3,213.7,492.6,293.8,239.3,338.4,352.4,362.2,208.4,473.7,136.8,294.0,387.6,457.5,586.4,343.1,262.5,337.8,257.2,279.1,490.9,525.4,569.2,271.9,469.6,82.1,270.2,456.8,473.1,300.4,351.3,159.3,0.0,137.7,519.3,220.0,316.4,177.9,282.0,191.6,429.6,266.4,432.7,475.6,509.8,173.2,170.4,411.2,1339.6,466.9,429.5,193.8,385.2,290.0,47.9,489.6,314.7,328.7,345.7,139.1,190.4,437.0,403.9,330.7,267.3,542.1,79.5,252.3,295.9,142.0,413.8,453.8,386.1
UF,413.9,246.7,388.3,106.5,434.2,403.3,181.5,268.3,346.4,236.9,366.3,207.7,482.9,318.8,392.8,317.3,213.0,104.5,114.1,248.0,206.7,335.4,189.2,213.5,403.7,370.5,184.7,404.8,374.5,185.1,237.6,196.4,357.0,376.4,237.5,204.3,437.3,226.7,457.9,154.5,146.6,314.6,170.7,107.0,361.3,83.3,95.6,225.8,214.2,108.6,335.4,324.0,178.4,192.0,292.5,310.2,330.7,117.0,163.5,128.9,95.9,93.2,46.5,335.4,235.0,81.7,393.6,234.9,174.1,222.7,255.8,392.2,248.0,334.6,369.6,254.5,407.2,409.0,262.0,3.4,420.4,155.8,283.3,410.7,385.7,148.8,332.7,182.9,538.3,134.0,144.1,133.6,495.2,278.4,189.7,227.2,450.8,431.7,307.3,317.4,215.9,327.1,204.7,356.7,137.9,442.0,243.2,163.5,287.8,301.8,311.6,157.8,423.1,35.7,243.4,337.0,406.9,535.8,292.5,186.7,287.2,181.4,193.6,440.3,474.8,518.6,221.3,419.0,63.5,194.4,406.2,422.5,249.8,265.8,188.1,145.3,0.0,468.7,134.5,230.9,76.8,196.5,90.5,379.0,215.8,382.1,425.0,459.2,97.4,127.0,360.6,1415.2,416.3,378.9,252.2,334.6,239.4,160.7,439.0,238.9,243.2,295.1,83.3,211.6,386.4,353.3,245.2,216.7,491.5,155.1,201.7,210.4,40.9,363.2,403.2,335.5
UG,258.9,449.4,404.7,445.2,433.1,433.7,360.8,447.6,326.7,416.2,396.7,427.6,309.4,317.7,143.3,316.2,348.1,443.2,486.0,298.1,406.5,334.3,391.1,426.2,384.0,435.8,556.6,443.2,412.9,553.2,330.7,461.9,381.9,441.7,334.0,378.4,176.8,426.5,10.7,421.3,442.3,294.9,534.0,488.3,391.7,473.2,434.3,491.3,492.3,471.9,334.3,503.3,352.5,411.9,272.8,515.8,383.8,485.1,535.4,425.0,502.8,465.1,481.7,334.3,467.6,516.9,424.0,513.0,469.2,402.0,469.0,422.6,302.5,333.5,434.9,437.2,265.8,474.3,316.5,475.3,443.1,390.5,468.9,109.4,366.0,383.5,385.8,357.0,366.1,460.3,411.5,466.5,236.8,342.4,561.6,439.9,17.8,462.1,287.6,316.3,462.5,411.0,378.8,355.6,433.6,192.5,316.3,412.3,355.7,367.0,291.9,351.5,173.6,470.9,387.2,317.3,61.7,92.1,272.8,457.4,422.3,452.1,449.7,28.3,48.1,49.8,395.4,234.7,453.4,467.2,471.5,452.9,338.4,475.9,418.1,508.6,471.8,0.0,421.1,496.4,512.0,416.3,525.7,409.4,409.5,412.5,153.6,237.8,436.1,498.9,391.0,1677.4,446.7,409.3,624.1,333.5,418.7,524.0,142.3,461.7,508.7,410.6,455.2,583.5,416.8,333.6,491.8,309.8,22.7,527.0,294.8,475.9,476.1,393.6,468.5,394.0
UN,374.6,299.6,349.0,159.4,394.9,364.0,142.2,205.5,307.1,156.4,327.0,260.6,443.6,279.5,353.5,278.0,173.7,157.4,77.2,208.7,72.1,296.1,242.1,78.9,292.1,331.2,186.1,270.2,239.9,132.0,198.3,61.8,222.4,337.1,198.2,97.8,398.0,92.1,418.6,207.4,199.5,275.3,198.5,177.9,322.0,154.2,148.5,91.2,267.1,179.5,296.1,206.3,77.6,244.9,253.2,175.6,291.4,63.9,164.9,181.8,81.6,94.6,77.9,296.1,287.9,96.8,354.3,287.8,39.5,167.1,121.2,352.9,208.7,295.3,330.3,243.8,367.9,369.7,222.7,136.3,381.1,103.9,148.7,371.4,316.4,110.9,293.4,73.1,499.0,39.1,9.5,45.3,455.9,239.1,191.1,92.6,411.5,392.4,268.0,278.1,81.3,192.5,99.8,317.4,190.8,402.7,203.9,216.4,248.5,262.5,272.3,158.1,383.8,95.4,212.8,268.4,367.6,496.5,253.2,239.6,247.9,234.3,59.0,401.0,435.5,479.3,112.3,379.7,134.4,247.3,366.9,383.2,210.5,131.2,192.9,216.2,132.8,429.4,0.0,96.3,136.5,61.9,150.2,339.7,216.1,342.8,385.7,419.9,150.3,128.4,321.3,1416.6,377.0,339.6,253.6,295.3,176.6,209.3,399.7,291.8,108.6,255.8,84.7,213.0,347.1,284.0,110.6,177.4,452.2,156.5,162.4,75.8,100.6,323.9,363.9,296.2
US,429.9,311.3,404.3,255.8,450.2,419.3,184.4,219.0,362.4,169.9,382.3,289.5,498.9,334.8,408.8,333.3,229.0,253.8,173.6,264.0,127.4,351.4,253.0,134.2,305.6,386.5,282.5,283.7,253.4,228.4,253.6,115.3,235.9,392.4,253.5,153.1,453.3,147.4,473.9,303.8,295.9,330.6,294.9,274.3,377.3,250.6,244.9,107.1,354.2,275.9,351.4,219.8,132.9,273.8,308.5,189.1,346.7,160.3,261.3,278.2,178.0,191.0,174.3,351.4,329.5,193.2,409.6,374.9,53.0,180.6,134.7,408.2,264.0,350.6,385.6,299.1,423.2,425.0,278.0,232.7,436.4,159.2,162.2,426.7,329.9,166.2,348.7,128.4,554.3,135.5,86.7,141.7,511.2,294.4,287.5,147.9,466.8,447.7,323.3,333.4,94.8,206.0,155.1,372.7,287.2,458.0,259.2,312.8,303.8,317.8,327.6,213.4,439.1,191.8,268.1,281.9,422.9,551.8,308.5,336.0,303.2,330.7,72.5,456.3,490.8,534.6,167.6,435.0,230.8,343.7,422.2,438.5,265.8,144.6,280.0,312.6,229.2,484.7,96.3,0.0,232.9,117.2,246.6,395.0,271.4,398.1,441.0,475.2,246.7,224.8,376.6,1513.0,432.3,394.9,350.0,350.6,190.1,305.7,455.0,323.6,66.7,311.1,181.1,309.4,402.4,297.5,91.5,232.7,507.5,252.9,217.7,120.6,197.0,379.2,419.2,351.5
UT,439.2,272.0,413.6,131.8,459.5,428.6,206.8,293.6,371.7,262.2,395.4,233.0,508.2,344.1,418.1,342.6,238.3,129.8,139.4,273.3,223.8,360.7,214.5,230.6,429.0,395.8,210.0,421.9,399.7,202.2,262.9,213.5,374.1,401.7,262.8,229.6,462.6,243.8,483.2,176.2,171.9,336.3,196.0,132.3,386.6,108.6,120.9,242.9,239.5,133.9,360.7,349.3,203.7,217.3,317.8,327.3,356.0,134.1,188.8,154.2,112.5,118.5,63.6,360.7,260.3,98.8,418.9,260.2,191.2,248.0,272.9,417.5,273.3,359.9,394.9,279.8,432.5,434.3,273.3,85.4,445.7,181.1,300.4,436.0,411.0,174.1,358.0,208.2,563.6,151.1,161.2,150.5,520.5,303.7,215.0,244.3,476.1,457.0,332.6,342.7,233.0,344.2,234.2,382.0,163.2,467.3,268.5,188.8,313.1,327.1,336.9,183.1,448.4,36.1,268.7,362.3,432.2,561.1,317.8,212.0,312.5,206.7,210.7,465.6,500.1,543.9,246.6,448.0,88.8,218.5,431.5,447.8,275.1,282.9,213.4,170.6,81.9,494.0,151.6,248.0,0.0,213.6,16.9,404.3,241.1,407.4,450.3,484.5,122.7,152.3,385.9,1440.5,441.6,404.2,277.5,359.9,264.7,186.0,464.3,264.2,260.3,320.4,108.6,236.9,411.7,382.0,262.3,242.0,516.8,180.4,227.0,227.5,30.9,388.5,428.5,360.8
VH,351.1,232.5,325.5,223.0,371.4,340.5,118.7,205.5,283.6,174.1,303.5,210.7,420.1,256.0,330.0,254.5,150.2,221.0,140.8,185.2,30.9,272.6,174.2,9.4,334.6,307.7,249.7,312.7,282.4,195.6,174.8,104.3,264.9,313.6,174.7,74.6,374.5,50.9,395.1,204.4,263.1,251.8,262.1,241.5,298.5,217.8,212.1,133.7,275.4,243.1,272.6,248.8,54.4,195.0,229.7,218.1,267.9,127.5,228.5,245.4,145.2,158.2,141.5,272.6,250.7,160.4,330.8,296.1,82.0,159.9,163.7,329.4,185.2,271.8,306.8,220.3,344.4,346.2,199.2,199.9,357.6,80.7,191.2,347.9,322.9,87.7,269.9,49.9,475.5,102.7,53.9,108.9,432.4,215.6,254.7,23.1,388.0,368.9,244.5,254.6,123.8,235.0,37.8,293.9,254.4,379.2,180.4,195.4,225.0,239.0,248.8,134.6,360.3,159.0,189.3,274.2,344.1,473.0,229.7,240.5,224.4,235.2,101.5,377.5,412.0,455.8,50.3,356.2,198.0,250.3,343.4,359.7,187.0,173.7,201.2,279.8,196.4,405.9,63.5,138.8,200.1,0.0,213.8,316.2,192.6,319.3,362.2,396.4,213.9,192.0,297.8,1480.2,353.5,316.1,317.2,271.8,176.6,272.9,376.2,244.8,151.1,232.3,148.3,276.6,323.6,290.5,153.1,153.9,428.7,220.1,138.9,118.3,164.2,300.4,340.4,272.7
VU,451.9,284.7,426.3,144.5,472.2,441.3,219.5,306.3,384.4,274.9,408.1,245.7,520.9,356.8,430.8,355.3,251.0,142.5,152.1,281.6,236.5,373.4,227.2,243.3,441.7,408.5,220.1,434.6,404.3,214.9,275.6,226.2,386.8,414.4,275.5,242.3,475.3,256.5,495.9,192.5,184.6,352.6,208.7,145.0,399.3,121.3,133.6,255.6,252.2,146.6,373.4,362.0,216.4,230.0,330.5,340.0,368.7,146.8,201.5,166.9,125.2,131.2,76.3,373.4,273.0,111.5,431.6,272.9,203.9,260.7,285.6,430.2,286.0,372.6,407.6,292.5,445.2,447.0,300.0,98.1,458.4,193.8,313.1,448.7,423.7,186.8,370.7,220.9,576.3,163.8,176.9,163.4,533.2,316.4,227.7,257.0,488.8,469.7,345.3,355.4,245.7,356.9,242.7,394.7,175.9,480.0,281.2,201.5,325.8,339.8,349.6,195.8,461.1,48.8,281.4,375.0,444.9,573.8,330.5,224.7,325.2,219.4,223.4,478.3,512.8,556.6,259.3,457.0,101.5,227.3,444.2,460.5,287.8,295.6,226.1,183.3,94.6,506.7,164.3,260.7,12.6,226.3,0.0,417.0,253.8,420.1,463.0,497.2,135.4,165.0,408.1,1453.2,454.3,416.9,290.2,372.6,277.4,198.7,477.0,276.9,273.0,328.5,121.3,249.6,424.4,394.7,275.0,254.7,529.5,193.1,239.7,240.2,43.6,401.2,441.2,373.5
VX,190.0,372.2,71.7,368.0,199.0,152.1,283.6,370.4,267.5,339.0,115.1,350.4,259.0,94.9,293.9,93.4,270.9,366.0,408.8,225.3,329.3,111.5,313.9,349.0,379.3,146.6,479.4,384.0,353.7,476.0,253.5,384.7,322.7,152.5,256.8,301.2,338.4,349.3,359.0,344.1,365.1,235.7,456.8,411.1,44.7,396.0,357.1,414.1,415.1,394.7,111.5,426.1,275.3,334.7,213.6,446.2,324.6,407.9,458.2,347.8,425.6,387.9,404.5,111.5,390.4,439.7,142.4,435.8,392.0,324.8,391.8,118.5,225.3,110.7,145.7,360.0,183.3,185.1,239.3,398.1,103.8,313.3,419.3,311.8,306.8,306.3,326.6,279.8,314.4,383.1,334.3,389.3,271.3,108.1,484.4,362.7,351.9,180.5,228.4,93.5,385.3,430.4,301.6,132.8,356.4,237.3,239.1,335.1,296.5,132.7,232.7,274.3,256.2,393.7,310.0,258.1,308.0,436.9,213.6,380.2,345.1,374.9,372.5,341.4,375.9,419.7,318.2,195.1,376.2,390.0,182.3,171.3,265.7,435.2,340.9,431.4,394.6,369.8,343.9,419.2,434.8,339.1,448.5,0.0,332.3,130.9,326.1,235.3,358.9,421.7,109.4,1696.7,165.1,127.7,546.9,110.7,341.5,446.8,340.1,384.5,431.5,311.0,378.0,506.3,45.0,274.4,414.6,232.6,392.6,449.8,217.6,398.7,398.9,112.0,179.3,159.7
VY,356.5,102.6,330.9,174.1,376.8,345.9,124.1,210.9,289.0,179.5,308.9,156.5,425.5,261.4,335.4,259.9,119.2,172.1,214.9,186.2,175.0,278.0,120.0,194.7,346.3,313.1,285.5,381.3,351.0,301.4,180.2,230.4,333.5,319.0,180.1,146.9,379.9,195.0,400.5,150.2,171.2,257.2,262.9,217.2,303.9,202.1,163.2,259.8,221.2,200.8,278.0,266.6,121.0,140.8,235.1,286.7,273.3,233.3,264.3,153.9,260.0,194.0,210.6,278.0,120.8,245.8,336.2,241.9,208.1,165.3,232.3,334.8,190.6,277.2,312.2,90.4,349.8,351.6,204.6,204.2,363.0,119.4,259.8,353.3,328.3,112.4,275.3,125.5,480.9,228.8,180.0,235.0,437.8,221.0,290.5,208.4,393.4,374.3,249.9,260.0,225.8,303.6,147.3,299.3,162.5,384.6,185.8,141.2,230.4,244.4,254.2,41.7,365.7,199.8,90.3,279.6,349.5,478.4,235.1,169.4,164.7,174.7,213.0,382.9,417.4,461.2,163.9,361.6,182.3,190.3,348.8,365.1,192.4,275.7,147.0,237.5,200.7,411.3,189.6,264.9,240.9,184.8,254.6,321.6,0.0,324.7,367.6,401.8,165.0,227.8,303.2,1391.8,358.9,321.5,353.0,277.2,182.0,252.9,381.6,114.9,277.2,237.7,184.1,312.4,329.0,295.9,255.1,159.3,434.1,255.9,144.3,244.4,205.0,305.8,345.8,278.1
VZ,193.1,375.3,120.2,371.1,213.4,99.2,286.7,373.5,270.6,342.1,62.2,353.5,262.1,98.0,297.0,96.5,274.0,369.1,411.9,224.0,332.4,114.6,317.0,352.1,397.0,149.7,482.5,387.1,356.8,479.1,256.6,387.8,325.8,155.6,259.9,304.3,341.5,352.4,362.1,347.2,368.2,238.8,459.9,414.2,93.2,399.1,360.2,417.2,418.2,397.8,114.6,429.2,278.4,337.8,216.7,449.3,327.7,411.0,461.3,350.9,428.7,391.0,407.6,114.6,393.5,442.8,89.5,438.9,395.1,327.9,394.9,88.1,228.4,113.8,148.8,363.1,186.4,188.2,242.4,401.2,152.3,316.4,422.4,314.9,309.9,309.4,329.7,282.9,317.5,386.2,337.4,392.4,274.4,111.2,487.5,365.8,355.0,127.6,231.5,96.6,388.4,354.9,304.7,135.9,359.5,240.4,242.2,338.2,299.6,135.8,235.8,277.4,259.3,396.8,313.1,261.2,311.1,440.0,216.7,383.3,348.2,378.0,375.6,344.5,379.0,422.8,321.3,198.2,379.3,393.1,185.4,118.4,268.8,438.3,344.0,434.5,397.7,372.9,347.0,422.3,437.9,342.2,451.6,110.9,335.4,0.0,329.2,238.4,362.0,424.8,86.5,1621.3,112.2,6.9,550.0,113.8,344.6,449.9,343.2,387.6,434.6,314.1,381.1,509.4,118.3,277.5,417.7,235.7,395.7,452.9,220.7,401.8,402.0,59.1,182.4,162.8
WE,250.1,422.6,395.9,418.4,424.3,374.8,334.0,420.8,299.9,389.4,337.8,400.8,319.1,308.9,134.5,307.4,321.3,416.4,459.2,275.7,379.7,325.5,364.3,399.4,357.2,360.6,529.8,416.4,386.1,526.4,303.9,435.1,355.1,366.5,307.2,351.6,23.1,399.7,142.0,394.5,415.5,268.1,507.2,461.5,332.8,446.4,407.5,464.5,465.5,445.1,325.5,476.5,325.7,385.1,246.0,489.0,357.0,458.3,508.6,398.2,476.0,438.3,454.9,325.5,440.8,490.1,365.1,486.2,442.4,375.2,442.2,363.7,275.7,324.7,359.7,410.4,257.0,399.1,289.7,448.5,434.3,363.7,442.1,132.4,339.2,356.7,359.0,330.2,374.5,433.5,384.7,439.7,331.4,333.6,534.8,413.1,134.9,403.2,260.8,307.5,435.7,384.2,352.0,346.8,406.8,183.7,289.5,385.5,328.9,273.3,265.1,324.7,164.8,444.1,360.4,290.5,115.4,219.9,246.0,430.6,395.5,425.3,422.9,124.4,158.9,202.7,368.6,225.9,426.6,440.4,396.3,394.0,311.6,449.1,391.3,481.8,445.0,152.8,394.3,469.6,485.2,389.5,498.9,350.5,382.7,353.6,0.0,229.0,409.3,472.1,332.1,1650.6,387.8,350.4,597.3,324.7,391.9,497.2,13.9,434.9,481.9,383.8,428.4,556.7,357.9,306.8,465.0,283.0,175.6,500.2,268.0,449.1,449.3,334.7,393.3,385.2
WO,54.3,401.9,200.1,401.0,228.5,229.1,313.3,400.1,297.2,368.7,192.1,380.1,123.3,113.1,114.4,111.6,300.6,395.7,438.5,250.6,359.0,129.7,343.6,378.7,354.5,164.8,506.5,413.7,391.5,505.7,283.2,414.4,352.4,170.7,286.5,330.9,242.5,379.0,245.1,388.1,394.8,265.4,486.5,440.8,187.1,425.7,386.8,443.8,444.8,424.4,129.7,455.8,305.0,364.4,243.3,475.9,354.3,437.6,487.9,377.5,458.9,417.6,434.2,129.7,420.1,469.4,219.4,465.5,421.7,354.5,421.5,218.0,255.0,128.9,163.9,389.7,61.2,203.3,269.0,427.8,238.5,343.0,449.0,197.9,336.5,336.0,356.3,309.5,178.7,412.8,361.0,418.8,135.6,137.8,514.1,392.4,238.0,257.5,258.1,111.7,415.0,381.5,331.3,151.0,386.1,55.2,268.8,364.8,326.2,162.4,262.4,304.0,74.1,423.4,339.7,287.8,194.1,308.7,243.3,409.9,374.8,404.6,402.2,227.5,262.0,305.8,347.9,26.4,405.9,420.3,200.5,248.3,295.4,464.9,370.6,461.1,424.3,255.9,373.6,448.9,464.5,368.8,481.5,204.8,362.0,207.9,230.2,0.0,388.6,451.4,186.4,1647.9,242.1,204.7,576.6,128.9,371.2,476.5,244.2,414.2,461.2,336.1,407.7,536.0,212.2,307.5,444.3,262.3,278.7,479.5,247.3,428.4,428.6,189.0,197.5,189.4
WQ,388.9,221.7,363.3,9.0,409.2,378.3,156.5,243.3,321.4,211.9,341.3,182.7,457.9,293.8,367.8,292.3,188.0,39.7,102.3,218.6,201.1,310.4,164.2,227.1,378.7,345.5,172.9,413.7,383.4,188.8,212.6,214.3,365.9,351.4,212.5,179.3,412.3,221.1,432.9,129.5,121.6,289.6,176.9,113.2,336.3,89.5,30.8,243.7,189.2,114.8,310.4,299.0,153.4,167.0,267.5,319.1,305.7,120.7,151.7,103.9,147.4,81.4,98.0,310.4,210.0,133.2,368.6,209.9,192.0,197.7,264.7,367.2,223.0,309.6,344.6,229.5,382.2,384.0,237.0,91.6,395.4,130.8,292.2,385.7,360.7,123.8,307.7,157.9,513.3,151.9,162.0,151.5,470.2,253.4,177.9,240.8,425.8,406.7,282.3,292.4,233.8,336.0,179.7,331.7,112.9,417.0,218.2,138.5,262.8,276.8,286.6,132.8,398.1,87.2,218.4,312.0,381.9,510.8,267.5,161.7,262.2,156.4,211.5,415.3,449.8,493.6,196.3,394.0,69.7,169.4,381.2,397.5,224.8,283.7,115.0,151.5,88.1,443.7,152.4,248.8,128.3,210.9,142.0,354.0,190.8,357.1,400.0,434.2,0.0,115.2,335.6,1403.4,391.3,353.9,240.4,309.6,214.4,166.9,414.0,213.9,261.1,270.1,71.5,199.8,361.4,328.3,263.1,191.7,466.5,143.3,176.7,228.3,92.4,338.2,378.2,310.5
WS,451.9,284.7,426.3,144.5,472.2,441.3,219.5,306.3,384.4,274.9,404.3,245.7,520.9,356.8,430.8,355.3,251.0,142.5,80.6,281.6,202.9,373.4,227.2,209.7,422.9,408.5,113.5,401.0,370.7,167.1,275.6,192.6,353.2,414.4,275.5,228.6,475.3,222.9,495.9,192.5,184.6,352.6,125.9,163.0,399.3,139.3,133.6,222.0,252.2,137.9,373.4,337.1,208.4,230.0,330.5,306.4,368.7,99.0,92.3,166.9,150.9,46.5,127.8,373.4,273.0,163.0,431.6,272.9,170.3,260.7,252.0,430.2,286.0,372.6,407.6,292.5,445.2,447.0,300.0,121.4,458.4,193.8,279.5,448.7,423.7,186.8,370.7,203.9,576.3,130.2,140.3,129.8,533.2,316.4,118.5,223.4,488.8,469.7,345.3,355.4,212.1,323.3,230.6,394.7,175.9,480.0,281.2,201.5,325.8,339.8,349.6,195.8,461.1,117.0,281.4,375.0,444.9,573.8,330.5,224.7,325.2,219.4,189.8,478.3,512.8,556.6,243.1,457.0,119.5,232.4,444.2,460.5,287.8,262.0,178.0,155.1,117.9,506.7,130.7,227.1,158.1,192.7,171.8,417.0,253.8,420.1,463.0,497.2,135.4,0.0,398.6,1344.0,454.3,416.9,181.0,372.6,277.4,136.7,477.0,276.9,239.4,333.1,55.9,140.4,424.4,391.3,241.4,254.7,529.5,83.9,239.7,206.6,122.2,401.2,441.2,373.5
WW,201.6,383.8,128.7,382.9,211.4,117.7,295.2,371.5,281.5,350.6,84.5,362.0,260.1,106.5,305.5,105.0,272.0,377.6,409.9,232.5,340.9,123.1,325.5,360.6,415.5,158.2,488.4,395.6,373.4,487.6,265.1,385.8,323.8,164.1,268.4,312.8,350.0,360.9,370.6,370.0,376.7,243.7,468.4,422.7,101.7,407.6,368.7,425.7,416.2,395.8,123.1,437.7,286.9,346.3,225.2,457.8,336.2,419.5,469.8,359.4,440.8,399.5,416.1,123.1,402.0,451.3,97.5,441.4,403.6,336.4,403.4,106.6,226.4,122.3,157.3,371.6,184.4,196.7,236.9,409.7,160.8,324.9,430.9,323.4,307.9,317.9,338.2,291.4,326.0,394.7,342.9,400.7,282.9,109.2,496.0,363.8,353.0,135.6,240.0,105.1,396.9,352.9,317.4,144.4,368.0,248.9,250.7,346.7,308.1,144.3,244.3,285.9,257.3,405.3,321.6,269.7,319.6,448.5,225.2,391.8,356.7,386.5,384.1,353.0,377.0,420.8,329.8,210.4,387.8,391.7,193.9,136.9,277.3,436.3,352.5,443.0,406.2,381.4,355.5,430.8,435.9,350.7,452.9,119.4,343.9,96.5,337.7,236.4,370.5,433.3,0.0,1629.8,120.2,82.8,558.5,122.3,353.1,458.4,351.7,396.1,432.6,318.0,379.1,517.9,126.8,289.4,426.2,233.7,393.7,461.4,229.2,410.3,410.5,77.6,190.9,171.3
