from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,LA,LS,LX,MC,MN,NO,NT,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,UA,UK,UY,VA,VR,VS,VV,WF,WG,WR,XE,XK,XP,XU,YJ,YK,YO,YR,YS,YU,ZH,ZI,ZL
JW,173.4,105.0,2358.7,130.0,335.6,203.0,348.9,320.2,414.6,265.0,157.6,309.2,97.0,126.7,392.2,271.5,354.9,207.3,157.9,26.9,242.7,265.1,127.7,61.5,432.8,122.1,255.1,294.9,174.9,151.1,327.4,326.9,124.5,198.9,152.5,148.0,227.3,288.4,112.9,343.7,407.2,202.8,136.2,77.8,167.4,287.7,121.6,370.7,323.0,258.9,344.6,140.7,212.4,373.3,92.1,159.5,127.3,0.0,206.1,260.2,363.8,1.6,15.2,318.0,223.4,189.8,124.0,325.1,170.4,270.7,398.3,88.5,389.3,128.3,122.6,58.1,230.7,85.2,53.7,177.2,358.6,259.0,65.6,185.2,140.0,287.2,133.3,297.9,84.5,101.3,229.3,186.1,373.3,126.2,284.4,64.7,282.0,155.9,336.5,63.0,345.8,238.1,229.7,68.7,198.4,170.1,377.2,366.0,332.7,294.1,250.7,424.7,262.3,186.8,219.5
JY,366.6,284.7,2397.6,301.0,191.1,58.5,400.8,150.1,272.0,89.8,319.3,164.7,258.7,314.7,247.7,129.2,206.6,357.3,305.7,247.7,390.5,107.2,289.4,223.2,288.3,329.3,106.8,456.6,336.6,131.1,162.2,488.6,134.5,17.1,336.0,327.7,380.8,130.5,346.3,199.2,469.2,40.3,297.9,130.2,340.3,449.4,278.7,379.8,174.7,153.0,196.3,302.4,328.7,377.2,312.9,328.4,236.7,220.7,0.0,379.2,219.3,222.3,236.0,479.7,385.1,45.3,285.7,180.6,320.4,432.4,460.3,153.4,407.3,167.2,180.9,210.5,161.7,182.9,184.1,338.9,211.4,101.1,199.3,346.9,304.5,149.1,110.5,228.9,180.2,334.2,160.3,302.4,228.8,117.6,126.5,168.6,443.7,317.6,192.7,176.8,201.3,62.9,377.2,230.4,53.9,324.7,419.3,212.1,194.1,462.5,412.4,481.7,424.0,341.4,374.1
JZ,113.9,215.4,2454.9,163.4,469.0,336.4,254.7,464.5,548.0,404.2,155.9,442.6,104.8,186.7,525.6,425.1,508.5,219.6,142.3,189.1,227.1,358.9,76.7,139.1,566.2,179.3,408.7,200.7,90.0,293.9,460.8,232.7,230.6,332.3,97.1,208.8,70.3,382.2,119.2,477.1,313.0,336.2,68.3,231.4,64.7,193.5,235.8,276.5,476.6,370.7,498.2,114.2,98.6,279.1,212.9,138.2,236.3,190.4,339.5,0.0,497.2,188.8,177.4,223.8,129.2,323.2,80.4,458.5,182.7,176.5,304.1,257.7,295.1,224.5,276.2,150.5,378.6,238.8,225.3,175.5,492.0,352.8,161.8,91.0,118.7,341.0,270.7,445.8,180.7,130.8,377.2,124.1,506.7,263.6,378.2,193.9,187.8,136.3,490.1,230.5,479.2,377.3,47.2,131.5,331.8,127.5,283.0,499.4,466.1,199.9,156.5,330.5,168.1,110.8,78.1
KU,514.0,435.0,2355.4,451.3,93.3,168.4,551.1,110.8,136.0,171.1,469.6,78.9,409.0,462.1,33.2,189.6,133.2,507.6,456.0,398.0,540.8,226.9,439.7,373.5,184.9,476.7,205.1,606.9,486.9,299.4,108.4,638.9,302.8,243.2,483.4,478.0,528.2,203.9,493.7,26.9,619.5,200.3,448.2,280.5,490.6,599.7,429.0,530.1,136.9,293.3,120.5,452.7,476.1,527.5,463.2,475.8,387.0,371.0,260.6,526.6,0.0,372.6,386.3,630.0,535.4,182.2,436.0,94.6,470.7,582.7,610.6,297.1,557.6,331.7,323.4,360.8,321.7,321.2,308.5,489.2,123.6,232.7,349.6,497.2,451.9,296.5,270.3,388.9,330.5,481.6,320.3,449.8,53.3,263.2,207.9,318.9,594.0,467.9,129.0,301.9,103.5,198.0,524.6,380.7,174.0,472.1,569.6,70.0,35.4,606.1,562.7,637.0,574.3,488.8,521.5
LA,171.8,103.4,2360.3,128.4,337.2,204.6,347.3,321.8,416.2,266.6,156.0,310.8,95.4,125.1,393.8,273.1,356.5,205.7,156.3,25.3,241.1,266.7,126.1,59.9,434.4,120.5,256.7,293.3,173.3,152.7,329.0,325.3,126.1,200.5,150.9,146.4,225.7,290.0,111.3,345.3,405.6,204.4,134.6,79.4,165.8,286.1,123.2,369.1,324.6,260.5,346.2,139.1,210.8,371.7,90.5,157.9,128.9,1.6,207.7,258.6,365.4,0.0,13.6,316.4,221.8,191.4,122.4,326.7,168.8,269.1,396.7,90.1,387.7,129.9,124.2,56.5,232.3,86.8,55.3,175.6,360.2,260.6,67.2,183.6,138.4,288.8,134.9,299.5,86.1,99.7,230.9,184.5,374.9,127.8,286.0,66.3,280.4,154.3,338.1,64.6,347.4,239.7,228.1,67.1,200.0,168.5,375.6,367.6,334.3,292.5,249.1,423.1,260.7,185.2,217.9
LS,158.1,112.0,2369.5,135.8,350.9,218.3,363.2,335.5,433.0,280.3,166.4,324.5,104.0,111.4,407.5,292.8,370.2,192.0,147.4,11.7,227.4,280.4,134.7,68.5,448.1,106.8,270.4,301.9,181.9,166.4,342.7,333.9,139.8,216.8,137.2,155.0,212.0,303.7,97.6,359.0,414.2,218.1,143.2,93.1,152.1,294.7,133.3,377.7,338.3,280.2,360.6,147.7,197.1,380.3,76.8,144.2,139.0,15.2,221.4,244.9,379.1,13.6,0.0,325.0,230.4,205.1,131.0,340.4,155.1,277.7,405.3,103.8,396.3,139.1,137.9,65.1,246.0,100.5,69.0,186.0,373.9,274.3,76.4,192.2,124.7,301.5,148.6,313.2,95.3,86.0,244.6,170.8,388.6,141.5,299.7,80.0,289.0,164.4,356.3,79.2,361.1,253.4,214.4,75.7,213.7,154.8,384.2,371.9,353.9,307.8,257.7,426.7,269.3,171.5,204.2
LX,267.3,346.3,2567.7,294.3,563.8,431.2,52.7,559.3,642.8,499.0,286.8,537.4,235.7,330.5,620.4,527.1,614.9,350.5,273.2,320.0,358.0,504.2,207.6,270.0,661.0,329.2,524.5,50.9,185.6,382.7,555.6,65.5,343.4,427.1,280.9,339.7,276.5,527.5,259.3,571.9,135.0,431.0,199.2,373.7,241.8,81.9,366.7,74.5,574.5,515.9,591.0,245.1,286.8,77.1,343.8,287.9,370.4,321.3,434.3,290.7,592.0,319.7,308.3,0.0,136.7,418.0,211.3,553.3,313.6,72.8,126.1,340.5,93.1,337.3,398.6,281.4,462.9,365.4,331.9,306.4,586.8,498.1,292.7,151.5,268.4,486.3,365.5,530.1,316.1,267.2,461.5,312.3,601.5,358.4,523.5,350.3,36.5,267.2,584.4,325.3,574.0,472.1,253.4,262.4,426.6,298.5,85.1,594.2,560.9,52.6,76.6,152.5,74.2,288.2,281.8
MC,162.9,241.9,2481.4,189.9,495.5,362.9,155.1,491.0,574.5,430.7,182.4,469.1,131.3,226.1,552.1,451.6,535.0,246.1,168.8,215.6,253.6,404.8,103.2,165.6,592.7,224.8,435.2,101.1,81.2,320.4,487.3,133.1,257.1,358.8,176.5,235.3,177.0,428.1,154.9,503.6,213.4,362.7,94.8,257.9,151.3,93.9,262.3,176.9,503.1,416.6,524.7,140.7,197.4,179.5,239.4,183.5,262.8,216.9,366.0,171.1,523.7,215.3,203.9,124.2,0.0,349.7,106.9,485.0,209.2,76.9,204.5,284.2,195.5,251.0,302.7,177.0,405.1,265.3,251.8,202.0,518.5,398.7,188.3,69.6,164.0,386.9,297.2,472.3,207.2,162.8,403.7,210.1,533.2,290.1,424.1,220.4,88.2,162.8,516.6,257.0,505.7,403.8,149.0,158.0,358.3,194.1,183.4,525.9,492.6,100.3,56.9,230.9,68.5,183.8,184.8
MN,312.6,252.7,2379.8,269.0,145.7,13.1,368.8,130.3,224.7,76.5,287.3,119.3,226.7,315.5,202.3,109.0,196.8,325.3,273.7,215.7,358.5,121.1,257.4,191.2,242.9,310.9,106.4,424.6,304.6,117.1,137.5,456.6,120.5,61.5,301.4,295.7,356.1,131.0,301.7,153.8,437.2,18.0,265.9,98.2,308.3,417.4,246.7,347.8,156.4,172.2,172.9,270.4,353.9,345.2,280.9,308.4,204.7,188.7,41.3,379.1,173.9,190.3,204.0,447.7,353.1,0.0,253.7,135.2,288.4,400.4,428.3,114.8,375.3,149.4,141.1,178.5,139.4,138.9,126.2,306.9,168.7,126.9,167.3,314.9,288.9,174.3,88.0,206.6,148.2,290.1,138.0,327.6,183.4,80.9,135.0,136.6,411.7,285.6,166.3,119.6,155.9,53.9,341.8,198.4,8.5,319.0,387.3,176.1,142.8,423.8,380.4,454.7,392.0,333.5,348.3
NO,55.9,113.6,2374.4,82.9,388.5,255.9,224.8,384.0,457.4,323.7,75.4,362.1,24.3,119.1,445.1,350.6,428.0,139.1,61.8,108.6,146.6,297.8,3.6,58.6,485.7,117.8,328.2,170.8,50.8,213.4,380.3,202.8,150.1,251.8,69.5,128.3,102.3,321.1,47.9,396.6,283.1,255.7,12.1,150.9,67.9,163.6,155.3,246.6,396.1,307.2,417.7,33.7,119.7,249.2,132.4,76.5,155.8,109.9,259.0,125.3,416.7,108.3,96.9,193.9,99.3,242.7,0.0,378.0,102.2,146.6,274.2,177.2,265.2,144.0,195.7,65.9,298.1,158.3,144.8,95.0,411.5,291.7,81.3,61.1,57.0,280.9,190.2,365.3,100.2,55.8,296.7,103.1,426.2,183.1,317.1,113.4,160.4,55.8,414.1,149.3,398.7,296.8,88.0,51.0,251.3,87.1,253.1,409.5,385.6,176.7,126.6,300.6,138.2,76.8,94.5
NT,430.2,370.3,2375.9,386.6,131.8,103.7,486.4,116.4,89.4,144.9,404.9,51.7,344.3,433.1,117.9,158.7,182.9,442.9,391.3,333.3,476.1,202.6,375.0,308.8,151.9,428.5,174.2,542.2,422.2,234.7,123.6,574.2,238.1,179.1,419.0,413.3,473.7,179.6,419.3,111.6,554.8,135.6,383.5,215.8,425.9,535.0,364.3,465.4,142.5,269.0,159.0,388.0,451.8,462.8,398.5,451.5,322.3,306.3,158.9,502.3,84.6,307.9,321.6,565.3,470.7,117.5,371.3,0.0,406.0,518.0,545.9,232.4,492.9,267.0,258.7,296.1,257.0,256.5,243.8,424.5,154.8,208.4,284.9,432.5,427.6,272.2,205.6,324.2,265.8,407.7,255.6,425.5,98.0,198.5,183.6,254.2,529.3,403.2,167.5,237.2,142.0,154.6,459.4,316.0,109.3,447.8,504.9,81.6,49.1,541.4,498.0,572.3,509.6,464.5,465.9
NX,166.9,152.1,2432.4,72.9,446.5,313.9,337.7,442.0,528.6,381.7,46.8,420.1,78.5,159.1,503.1,408.6,486.0,63.5,64.5,159.8,98.9,368.3,109.2,116.6,543.7,169.7,386.2,276.4,156.4,271.4,438.3,308.4,208.1,312.4,152.0,26.1,207.9,391.6,129.5,454.6,388.7,313.7,117.7,208.9,160.1,269.2,104.1,352.2,454.1,377.7,475.7,113.3,211.9,354.8,190.4,159.0,154.9,167.9,317.0,230.9,474.7,166.3,154.9,299.5,204.9,300.7,105.5,436.0,0.0,252.2,379.8,235.2,370.8,202.0,253.7,128.0,356.1,216.3,202.8,48.4,469.5,362.2,139.3,166.7,139.5,350.4,248.2,423.3,158.2,117.9,354.7,185.6,484.2,241.1,387.6,171.4,266.0,81.5,472.1,207.3,456.7,354.8,193.6,109.0,309.3,169.6,358.7,467.5,449.5,282.3,232.2,401.2,243.8,186.3,200.1
NZ,209.2,288.2,2527.7,236.2,541.8,409.2,85.4,537.3,610.7,477.0,228.7,515.4,177.6,272.4,598.4,503.9,581.3,292.4,215.1,261.9,299.9,446.1,149.5,211.9,639.0,271.1,481.5,65.7,127.5,366.7,533.6,66.5,303.4,405.1,222.8,281.6,218.4,469.4,201.2,549.9,136.4,409.0,141.1,304.2,183.7,71.7,308.6,99.9,549.4,455.5,571.7,187.0,228.7,102.5,285.7,229.8,309.1,263.2,412.3,232.6,570.0,261.6,250.2,47.2,78.6,396.0,153.2,531.3,255.5,0.0,127.5,330.5,118.5,297.3,349.0,219.2,451.4,311.6,298.1,248.3,564.8,440.0,234.6,93.4,210.3,428.2,343.5,518.6,253.5,209.1,450.0,254.2,579.5,336.4,465.4,266.7,11.2,209.1,567.4,302.6,552.0,450.1,195.3,204.3,404.6,240.4,106.4,562.8,544.8,58.3,18.5,153.9,48.8,230.1,223.7
OG,367.2,427.3,2574.4,394.2,570.5,437.9,93.3,566.0,649.5,505.7,386.7,544.1,335.6,430.4,627.1,533.8,621.6,450.4,373.1,418.1,457.9,528.8,307.5,365.8,667.7,429.1,531.2,168.8,285.5,389.4,562.3,123.8,350.1,433.8,380.8,470.3,376.4,552.1,359.2,578.6,37.6,437.7,299.1,380.4,341.7,160.1,419.1,81.2,581.2,522.6,597.7,345.0,386.7,83.8,443.7,387.8,377.1,391.1,441.0,390.6,598.7,392.7,406.4,137.2,236.6,424.7,311.2,560.0,413.5,157.9,0.0,347.2,81.8,344.0,405.3,353.1,469.6,372.1,338.6,406.3,593.5,522.7,341.9,251.4,368.3,550.9,372.2,536.8,322.8,367.1,468.2,412.2,608.2,365.1,548.1,357.0,136.4,367.1,591.1,332.0,580.7,478.8,353.3,373.0,433.3,398.4,49.9,600.9,567.6,146.6,176.5,55.1,190.6,388.1,381.7
OU,256.6,188.2,2299.0,191.4,286.5,153.9,291.2,275.1,365.5,214.8,209.7,260.1,149.1,209.9,343.1,275.8,337.6,247.7,196.1,110.1,280.9,250.2,179.8,113.6,383.7,205.3,259.4,347.0,227.0,71.0,287.2,379.0,35.9,131.8,235.7,231.2,278.5,271.8,196.1,294.6,359.6,169.5,188.3,82.1,250.6,339.8,159.1,270.2,297.2,232.6,313.7,192.8,295.6,267.6,175.3,242.7,117.1,83.1,149.4,301.5,314.7,84.7,98.4,370.1,275.5,140.7,176.1,276.0,210.8,322.8,350.7,0.0,297.7,68.6,126.9,100.9,155.7,89.5,30.6,229.3,309.5,244.1,89.7,237.3,223.2,260.9,69.0,222.9,79.5,184.5,154.3,269.3,324.2,76.1,269.5,49.0,334.1,208.0,307.1,24.0,296.7,187.9,264.2,120.8,149.3,253.3,309.7,316.9,283.6,346.2,302.8,377.1,314.4,270.0,270.7
OY,341.0,394.2,2541.3,368.0,537.4,404.8,40.2,532.9,616.4,472.6,360.5,511.0,309.4,404.2,594.0,500.7,588.5,424.2,346.9,385.0,431.7,495.7,281.3,332.7,634.6,402.9,498.1,159.5,259.3,356.3,529.2,114.5,317.0,400.7,354.6,437.2,350.2,519.0,333.0,545.5,90.6,404.6,272.9,347.3,315.5,150.8,386.0,48.1,548.1,489.5,564.6,318.8,360.5,50.7,417.5,361.6,344.0,358.0,407.9,364.4,565.6,359.6,373.3,99.9,210.4,391.6,285.0,526.9,387.3,131.7,81.7,314.1,0.0,310.9,372.2,320.0,436.5,339.0,305.5,380.1,560.4,489.6,308.8,225.2,342.1,517.8,339.1,503.7,289.7,340.9,435.1,386.0,575.1,332.0,515.0,323.9,127.1,340.9,558.0,298.9,547.6,445.7,327.1,339.9,400.2,372.2,40.7,567.8,534.5,137.3,150.3,108.1,181.3,361.9,355.5
PE,207.6,147.7,2230.3,164.0,308.9,176.3,281.8,304.4,387.9,244.1,182.3,282.5,121.7,201.6,365.5,278.2,360.0,220.3,168.7,141.4,253.5,267.2,152.4,86.2,406.1,197.0,269.6,319.6,199.6,100.4,300.7,351.6,37.1,161.2,196.4,190.7,251.1,290.5,174.8,317.0,431.9,198.9,160.9,112.6,203.3,312.4,139.5,260.8,319.6,267.0,336.1,165.4,256.3,258.2,211.6,203.4,97.5,118.9,178.8,274.1,337.1,120.5,129.7,342.7,248.1,163.1,148.7,298.4,183.4,295.4,423.0,64.2,288.3,0.0,143.7,73.5,185.1,110.5,77.0,201.9,331.9,261.1,62.3,209.9,183.9,288.3,98.4,252.3,43.2,179.1,183.7,230.0,346.6,105.5,286.5,75.1,306.7,180.6,339.9,69.7,319.1,217.2,236.8,93.4,171.7,214.0,401.9,329.9,306.0,325.5,275.4,449.4,289.5,228.5,243.3
PI,312.5,223.2,2373.9,239.5,284.4,151.8,449.1,269.0,363.4,215.2,257.8,258.0,197.2,265.8,341.0,220.3,303.7,295.8,244.2,166.0,329.0,213.9,227.9,161.7,381.6,261.2,203.9,395.1,275.1,133.4,276.2,427.1,136.8,147.7,291.6,275.3,326.6,237.2,252.0,292.5,507.4,151.6,236.4,48.5,306.5,387.9,197.0,341.9,271.8,207.7,293.4,240.9,351.5,339.3,231.2,298.6,155.0,139.0,154.9,349.6,312.6,140.6,154.3,418.2,323.6,138.6,224.2,273.9,258.9,370.9,498.5,108.9,369.4,143.5,0.0,149.0,161.5,89.2,93.9,277.4,307.4,207.8,137.8,285.4,279.1,236.0,64.1,228.7,117.4,240.4,160.1,325.2,322.1,57.0,233.2,86.9,382.2,256.1,285.3,103.2,294.6,188.7,312.3,168.9,147.2,309.2,477.4,314.8,281.5,394.3,350.9,524.9,362.5,325.9,318.8
PM,134.0,52.8,2304.3,90.4,318.4,185.8,307.3,313.9,387.3,257.7,108.7,296.1,48.1,128.0,375.0,284.6,357.9,146.7,95.1,74.6,179.9,268.1,74.0,12.6,415.6,123.4,258.1,246.0,126.0,143.3,310.2,278.0,80.0,184.3,122.8,117.1,177.5,291.4,101.2,326.5,358.3,185.6,82.5,80.8,129.7,238.8,95.4,321.8,330.1,267.9,348.3,91.8,182.7,324.4,135.7,129.8,85.7,43.5,193.0,200.5,346.6,45.1,58.8,269.1,174.5,172.6,75.1,307.9,105.0,217.0,349.4,107.1,340.4,73.9,125.6,0.0,228.0,88.2,74.7,128.3,345.5,262.0,11.2,136.3,110.3,289.2,120.1,295.2,34.2,100.7,226.6,156.4,356.1,113.0,287.4,43.3,235.6,107.0,344.0,83.3,328.6,226.7,163.2,19.8,181.2,140.4,328.3,339.4,321.4,251.9,201.8,370.8,215.9,154.9,169.7
PZ,356.9,297.0,2402.1,313.3,305.2,172.6,413.1,291.7,384.2,231.4,331.6,278.8,271.0,359.8,361.8,264.8,348.2,369.6,318.0,260.0,402.8,248.8,301.7,235.5,402.4,355.2,248.4,468.9,348.9,135.6,303.8,500.9,139.0,177.8,345.7,340.0,400.4,272.1,346.0,313.3,481.5,130.9,310.2,142.5,352.6,461.7,291.0,392.1,315.9,288.6,332.4,314.7,405.6,389.5,325.2,352.7,249.0,233.0,157.7,423.4,333.4,234.6,248.3,492.0,397.4,159.4,298.0,294.7,332.7,444.7,472.6,157.9,419.6,171.7,167.4,222.8,0.0,183.2,170.5,351.2,328.2,242.7,211.6,359.2,333.2,290.7,97.0,145.1,192.5,334.4,70.3,379.3,342.9,104.1,268.1,180.9,456.0,329.9,329.8,163.9,315.4,204.5,386.1,242.7,168.0,363.3,431.6,335.6,302.3,468.1,424.7,499.0,436.3,377.8,392.6
QA,279.5,168.9,2358.6,206.5,286.6,154.0,416.1,271.2,368.7,217.4,224.8,260.2,164.2,232.8,343.2,228.5,305.9,262.8,211.2,133.0,296.0,216.1,194.9,128.7,383.8,228.2,206.1,362.1,242.1,84.1,278.4,394.1,105.5,152.5,258.6,242.3,293.6,239.4,219.0,294.7,474.4,153.8,203.4,28.8,273.5,354.9,164.0,317.5,274.0,215.9,296.3,207.9,318.5,314.9,198.2,265.6,122.0,106.0,157.1,316.6,314.8,107.6,121.3,385.2,290.6,140.8,191.2,276.1,225.9,337.9,465.5,95.7,345.0,128.2,73.6,120.8,181.7,0.0,60.9,244.4,309.6,210.0,104.8,252.4,246.1,237.2,84.3,248.9,84.4,207.4,180.3,292.2,324.3,77.2,235.4,53.9,349.2,223.1,292.0,71.1,296.8,191.5,279.3,135.9,149.4,276.2,444.4,307.6,289.6,368.0,317.9,491.9,329.5,292.9,285.8
QD,225.9,157.5,2323.0,182.5,276.0,143.4,380.5,271.5,355.0,211.2,189.2,249.6,128.6,179.2,332.6,245.1,328.5,227.2,175.6,79.4,260.4,234.3,159.3,93.1,373.2,174.6,228.7,326.5,206.5,105.8,267.8,358.5,70.7,139.3,205.0,200.5,279.8,257.6,165.4,284.1,438.8,143.2,167.8,51.4,219.9,319.3,128.4,285.7,296.6,228.1,303.2,172.3,264.9,283.1,144.6,212.0,86.4,52.4,146.5,281.0,304.2,54.0,67.7,349.6,255.0,130.2,155.6,265.5,190.3,302.3,429.9,34.7,313.2,92.6,96.2,80.4,175.1,58.8,0.0,208.8,299.0,228.2,69.2,216.8,192.5,256.4,77.7,242.3,48.8,153.8,173.7,238.6,313.7,70.6,253.6,18.3,313.6,187.5,310.1,9.2,286.2,184.3,243.7,100.3,138.8,222.6,408.8,306.4,273.1,325.7,282.3,456.3,293.9,239.3,272.0
QE,128.5,183.5,2436.5,83.0,450.6,318.0,308.8,446.1,529.6,385.8,28.4,424.2,98.3,170.0,507.2,406.7,468.4,97.6,55.7,174.3,99.6,341.9,87.6,120.7,547.8,179.7,390.3,254.8,134.8,275.5,442.4,286.8,212.2,313.9,113.6,74.5,188.4,365.2,92.0,458.7,367.1,317.8,96.1,213.0,146.5,247.6,152.6,330.6,458.2,353.7,479.8,79.4,173.5,333.2,194.5,120.6,192.5,172.0,321.1,221.3,478.8,170.4,159.0,277.9,183.3,304.8,83.9,440.1,48.4,230.6,358.2,239.3,349.2,206.1,257.8,132.1,360.2,220.4,206.9,0.0,473.6,335.8,143.4,145.1,101.1,324.0,252.3,427.4,162.3,99.9,358.8,147.2,488.3,245.2,361.2,175.5,241.9,47.6,471.7,212.1,460.8,358.9,172.0,113.1,313.4,131.2,337.1,481.0,447.7,254.0,210.6,384.6,222.2,147.9,180.6
QJ,442.4,457.3,2360.4,486.6,73.2,183.6,696.5,62.3,225.0,122.6,472.9,119.7,439.8,390.5,154.9,112.8,61.6,542.1,459.3,416.3,544.1,155.3,461.0,395.8,253.3,405.1,134.3,635.2,508.2,314.0,49.5,667.2,317.4,194.7,411.8,500.3,456.6,132.3,422.1,106.4,641.8,216.3,469.5,298.8,476.6,628.0,447.3,552.4,66.1,227.7,48.9,474.0,404.5,549.8,481.5,404.2,405.3,389.3,212.1,455.0,129.0,390.9,404.6,658.3,556.7,197.4,457.3,146.1,493.0,611.0,632.9,319.4,579.9,350.1,341.7,387.9,337.7,339.5,344.2,492.5,0.0,161.1,371.9,518.5,380.3,224.9,292.6,404.9,367.7,410.0,336.3,378.2,138.5,285.5,136.3,337.2,624.8,471.2,52.7,323.5,31.9,149.5,453.0,403.0,195.1,400.5,591.9,164.6,138.6,641.1,591.0,659.3,602.6,417.2,449.9
QK,281.2,346.1,2473.2,325.4,170.8,121.8,528.0,133.8,285.3,124.6,311.7,172.8,278.6,229.3,252.5,102.2,132.5,380.9,298.1,281.0,382.9,6.1,299.8,284.6,310.4,243.9,85.8,474.0,347.0,219.3,145.9,506.0,222.7,100.0,250.6,373.7,295.4,29.3,260.9,204.0,586.3,103.6,308.3,163.7,315.4,466.8,312.2,441.2,113.8,60.5,133.7,312.8,243.3,438.6,325.5,243.0,270.2,254.2,99.4,293.8,226.4,255.8,269.5,497.1,395.5,108.6,296.1,203.2,347.6,449.8,577.4,208.2,468.7,242.8,206.6,271.9,225.0,204.4,209.1,331.3,155.8,0.0,260.7,357.3,219.1,63.7,181.4,292.2,232.6,248.8,223.6,217.0,235.9,174.3,25.3,202.1,461.1,310.0,125.6,213.0,128.9,97.7,291.8,292.7,117.2,239.3,556.3,229.6,196.3,473.2,429.8,603.8,441.4,256.0,288.7
QO,145.2,85.3,2293.0,101.6,307.1,174.5,311.2,302.6,386.1,242.3,119.9,280.7,59.3,139.2,363.7,263.2,346.6,157.9,106.3,79.0,191.1,256.8,90.0,23.8,404.3,134.6,246.8,257.2,137.2,132.0,298.9,289.2,68.7,170.4,134.0,128.3,188.7,280.1,112.4,315.2,369.5,174.3,98.5,69.5,140.9,250.0,78.2,333.0,314.7,250.6,336.3,103.0,193.9,335.6,149.2,141.0,83.9,56.5,177.6,211.7,335.3,58.1,67.3,280.3,185.7,161.3,86.3,296.6,121.0,233.0,360.6,95.8,351.6,62.6,114.3,11.1,216.7,76.9,63.4,139.5,330.1,250.7,0.0,147.5,121.5,278.9,108.8,283.9,18.8,116.7,215.3,167.6,344.8,101.7,276.1,32.0,244.3,118.2,328.2,68.6,317.3,215.4,174.4,31.0,169.9,151.6,339.5,337.5,304.2,256.4,213.0,387.0,224.6,166.1,180.9
RG,115.7,194.7,2434.2,142.7,448.3,315.7,163.6,443.8,527.3,383.5,135.2,421.9,84.1,178.9,504.9,404.4,487.8,198.9,121.6,168.4,206.4,357.6,56.0,118.4,545.5,177.6,388.0,109.6,34.0,273.2,440.1,141.6,209.9,311.6,129.3,188.1,124.9,380.9,107.7,456.4,221.9,315.5,47.6,210.7,90.2,102.4,215.1,185.4,455.9,369.4,477.5,93.5,154.5,188.0,192.2,136.3,215.6,169.7,318.8,139.1,476.5,168.1,156.7,132.7,63.8,302.5,59.7,437.8,162.0,85.4,213.0,237.0,204.0,203.8,255.5,129.8,357.9,218.1,204.6,154.8,471.3,351.5,141.1,0.0,116.8,339.7,250.0,425.1,160.0,115.6,356.5,162.9,486.0,242.9,376.9,173.2,96.7,115.6,469.4,209.8,458.5,356.6,101.8,110.8,311.1,146.9,191.9,478.7,445.4,108.8,65.4,239.4,77.0,136.6,130.2
RQ,62.0,170.0,2409.5,106.2,423.6,291.0,301.8,368.5,502.6,358.8,92.5,397.2,59.4,68.8,480.2,322.1,367.2,161.7,78.9,104.0,163.7,240.7,80.6,93.7,520.8,77.5,312.0,247.8,127.8,248.5,380.6,279.8,185.2,286.9,31.4,156.6,87.2,264.0,41.7,431.7,360.1,290.8,89.1,186.0,96.2,240.6,190.4,323.6,348.5,252.5,368.4,93.6,72.3,326.2,167.5,19.4,190.9,131.0,294.1,120.1,451.8,129.4,115.7,270.9,176.3,277.8,76.9,413.1,130.5,223.6,351.2,212.3,342.2,179.1,230.8,105.1,333.2,193.4,179.9,112.1,390.5,234.6,116.4,138.1,0.0,222.8,225.3,400.4,135.3,29.6,331.8,46.0,461.3,218.2,260.0,148.5,234.9,90.8,360.3,185.1,363.6,331.9,100.3,86.1,286.4,30.0,330.1,454.0,420.7,247.0,203.6,377.6,215.2,46.7,79.4
RR,285.1,347.9,2510.0,329.3,230.3,185.5,539.2,193.3,341.6,169.9,315.6,232.3,282.5,233.2,312.0,152.9,192.0,384.8,302.0,284.9,386.8,65.5,304.7,304.2,369.9,247.8,136.8,477.9,350.9,261.6,205.4,509.9,265.0,159.6,254.5,377.6,299.3,88.8,264.8,263.5,590.2,167.3,312.2,194.5,319.3,470.7,343.0,553.7,174.3,32.2,193.9,316.7,247.2,556.3,329.4,246.9,301.0,285.0,163.1,297.7,285.9,286.6,299.3,501.0,399.4,172.3,300.0,262.7,352.5,453.7,581.3,245.0,572.3,280.6,237.4,299.8,288.7,234.2,239.9,335.2,216.3,59.4,283.8,361.2,223.0,0.0,228.1,355.9,262.4,252.7,287.3,220.9,295.4,221.0,84.8,232.9,467.5,313.9,189.6,250.1,188.4,161.4,295.7,296.6,180.9,243.2,560.2,280.7,261.7,483.8,433.7,602.7,447.8,259.9,292.6
