from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,QX,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZH,ZP,ZR,ZU,ZX
GL,199.6,274.0,607.1,683.0,540.9,137.2,401.0,195.7,227.8,189.8,271.1,166.1,709.2,178.5,147.7,391.9,506.6,606.4,527.8,95.8,505.5,500.7,453.6,244.4,251.2,143.9,552.8,497.1,273.4,235.4,202.4,168.4,128.6,126.9,220.4,385.5,476.8,369.7,355.9,159.0,363.7,130.0,154.1,220.8,206.7,314.0,216.5,410.2,0.0,658.0,240.3,488.8,377.4,481.0,484.8,299.7,450.8,220.4,172.5,383.3,438.6,174.7,158.9,690.5,236.0,426.5,148.8,177.4,120.1,250.6,618.6,351.3,200.6,248.2,581.6,599.6,291.5,382.2,149.5,244.5,525.2,80.6,64.1,683.7,553.9,457.0,350.8,469.1,537.9,24.9,338.8,225.3,233.9,115.6,283.9,161.1,256.5,286.4,201.4,265.1,500.3,252.4,468.2,85.6,157.6,256.1,213.3,135.4,312.7,559.2,89.9,282.2,607.6,482.6,727.6,412.5,131.8,216.4,452.7,571.5,363.2,245.7,180.7,553.0,629.3,522.8,506.7,200.0,221.0,272.2,200.6,496.9,226.5,658.4,198.8,205.1,277.8,453.5,254.9,164.3,339.3,483.3,457.7,436.6,355.7,199.4,430.6,251.4,311.1,247.4,508.9,286.5,257.3,360.5,196.7,137.2,366.6,477.8,323.6,326.4,81.9,98.1,244.9,214.5,117.5,856.8,200.2,369.9,174.8,1202.5,171.9,235.9
GM,746.8,729.1,96.8,95.7,171.7,721.2,854.9,523.5,761.5,832.1,691.4,635.2,121.9,733.9,587.2,521.9,289.0,158.1,188.4,725.3,274.4,220.6,384.3,770.4,820.3,587.2,422.9,280.5,619.8,891.2,749.6,824.2,784.4,756.4,746.4,485.6,210.5,793.4,441.3,628.1,803.2,785.8,812.1,762.4,777.3,660.4,727.3,540.2,683.4,0.0,746.7,345.4,801.1,331.2,268.2,797.8,457.1,689.0,828.3,885.3,470.8,586.8,801.2,89.7,778.0,379.4,617.9,727.5,755.9,670.9,132.1,853.6,856.4,798.3,280.0,126.6,802.6,429.2,713.5,760.0,137.2,686.1,669.6,96.4,252.3,280.2,580.0,218.2,181.9,641.4,835.5,749.9,776.2,706.7,752.5,736.3,725.1,521.5,715.2,611.5,282.7,801.4,340.4,691.1,729.9,782.1,763.4,740.3,861.6,167.0,723.0,753.8,279.1,317.0,172.3,525.0,787.6,775.5,389.8,154.7,544.8,759.5,730.8,107.4,42.0,305.2,200.0,842.3,708.8,510.7,775.8,364.7,776.6,110.7,619.5,657.6,746.4,355.1,585.8,800.1,871.0,393.9,469.8,374.2,857.3,855.2,380.2,777.4,657.5,716.0,191.9,755.1,811.0,812.7,600.7,742.8,444.6,281.6,911.8,795.0,711.4,727.6,707.4,870.3,741.2,269.5,747.4,905.0,736.5,1087.1,750.8,697.1
GP,112.6,128.2,624.6,726.7,569.7,310.5,269.6,260.8,181.8,282.9,235.6,251.7,752.9,337.6,263.6,356.4,510.3,601.6,556.6,293.1,499.1,500.8,453.7,238.5,186.7,259.8,552.9,497.2,237.9,315.8,156.4,262.2,221.7,324.2,214.5,350.0,505.6,223.9,320.4,264.9,217.9,223.1,242.6,249.2,228.6,278.5,215.8,374.7,251.2,701.7,0.0,488.9,231.6,445.5,484.9,165.4,415.3,74.6,265.6,288.8,403.1,290.6,252.0,734.2,359.8,426.6,278.4,301.2,193.2,215.1,662.3,239.2,276.1,290.6,581.7,594.8,266.2,346.7,322.8,251.3,568.9,253.9,237.4,727.4,554.0,457.1,315.3,497.9,566.7,215.3,239.0,224.6,267.5,288.9,138.1,173.6,110.7,351.5,165.9,229.6,512.7,187.0,468.3,258.9,170.1,230.8,337.1,171.5,265.1,569.9,160.3,136.4,607.7,482.7,792.7,377.0,224.9,228.9,417.2,566.7,428.3,210.2,304.5,596.7,673.0,494.8,535.5,293.8,75.2,337.3,213.1,497.0,350.3,702.1,257.1,169.6,132.0,453.6,320.0,237.4,274.5,447.8,422.2,401.1,261.2,241.6,395.1,218.9,275.6,101.6,537.7,140.7,299.7,227.4,312.6,310.6,331.1,477.9,290.2,180.6,279.2,295.4,99.1,307.6,314.8,900.5,154.2,322.0,187.3,1267.6,324.5,200.4
GS,563.9,532.6,257.8,368.1,241.5,538.9,644.9,354.7,592.1,665.6,508.5,452.9,394.3,554.5,404.9,339.0,200.2,234.8,224.5,545.9,186.1,136.9,100.3,665.0,610.3,404.9,66.8,130.4,436.9,708.3,569.6,641.3,601.5,577.0,641.0,305.6,192.6,586.3,274.8,448.7,593.2,602.9,632.1,696.6,608.4,480.4,545.0,360.2,504.0,322.4,536.7,0.0,594.0,148.3,121.0,587.8,274.2,481.9,648.3,675.3,290.8,404.5,634.7,372.7,609.2,98.1,435.6,545.2,573.0,488.0,305.8,643.6,673.5,616.0,217.8,228.0,673.7,249.2,531.2,577.7,258.8,506.7,490.2,368.8,187.2,146.4,368.0,184.9,256.6,465.2,625.5,553.9,593.9,524.4,545.4,553.4,515.1,401.9,532.3,428.6,202.6,594.3,56.4,508.8,549.9,635.4,584.0,560.3,651.6,203.1,540.1,546.7,240.9,169.7,441.8,345.0,604.7,608.7,209.8,202.8,475.8,576.6,548.5,288.6,314.4,184.7,225.4,672.9,498.8,300.7,592.9,8.6,594.3,340.6,483.6,474.7,536.4,74.0,410.0,617.2,661.0,211.0,289.8,194.2,647.3,672.3,200.2,633.6,474.6,506.0,224.7,545.1,628.0,602.7,434.8,560.5,264.6,114.0,704.7,585.0,529.1,545.3,497.4,690.3,575.3,539.0,564.5,708.5,570.0,1249.6,568.5,505.5
GT,250.1,124.9,694.3,796.4,637.6,317.6,118.6,404.0,319.3,339.6,373.1,374.4,822.6,330.3,352.2,493.9,580.0,671.3,626.3,437.0,568.8,570.5,523.4,225.9,193.3,352.2,622.6,566.9,375.4,303.2,293.9,249.6,306.4,468.1,201.9,487.5,575.3,43.2,457.9,367.3,66.9,283.8,227.8,236.6,352.1,416.0,203.2,512.2,395.1,753.6,252.0,555.7,0.0,531.0,554.6,144.7,547.0,145.0,326.3,149.0,540.6,383.0,312.7,803.9,352.6,496.3,357.1,288.6,319.1,352.6,732.0,136.8,263.5,232.4,651.4,664.5,146.5,484.2,309.9,238.7,638.6,397.8,381.3,797.1,623.7,529.1,452.8,567.6,636.4,353.1,99.2,212.0,254.9,303.1,139.1,311.1,108.1,494.7,303.4,367.1,582.4,132.0,538.0,402.8,304.7,176.0,324.5,315.1,125.3,639.6,306.9,160.8,677.4,552.4,873.0,514.5,252.3,350.3,554.7,636.4,571.5,347.7,286.0,666.4,742.7,564.5,605.2,281.2,208.8,480.5,350.6,564.4,337.7,771.8,394.6,307.1,163.5,523.3,463.2,363.3,134.7,585.3,559.7,538.6,121.4,229.0,532.6,171.3,413.1,117.2,607.4,121.6,241.5,76.4,399.4,396.9,468.6,547.6,150.4,82.5,423.1,439.3,161.6,364.3,420.5,970.2,291.7,182.2,324.8,1410.8,311.9,337.9
GU,415.5,489.9,279.0,354.9,197.9,455.6,593.2,307.7,443.7,514.3,360.1,376.2,381.1,463.0,325.4,190.6,138.5,256.9,184.8,459.7,127.3,156.1,122.8,568.9,548.4,321.6,208.2,152.5,288.5,559.9,418.3,492.9,453.1,490.8,544.9,154.3,133.8,531.7,123.5,389.4,541.5,454.5,478.6,545.3,460.0,329.1,541.0,208.9,417.8,329.9,456.2,144.2,539.4,0.0,140.2,527.1,131.6,436.3,497.0,650.5,139.5,321.2,483.4,362.4,520.5,95.7,352.3,461.9,424.6,339.6,290.5,600.9,525.1,532.7,237.0,250.1,616.0,97.9,447.9,569.0,197.1,420.5,404.0,355.6,209.3,85.3,248.7,126.1,194.9,381.9,600.7,549.8,558.4,441.1,499.8,405.0,472.4,315.7,383.9,280.2,140.9,548.7,125.7,425.5,401.5,580.6,497.8,402.9,626.8,216.2,391.7,498.1,263.0,110.9,431.5,193.7,456.3,460.3,58.5,222.0,392.5,428.2,465.2,224.9,301.2,123.0,163.7,524.5,436.9,217.4,444.5,152.3,511.0,330.3,335.2,326.3,493.7,122.7,326.7,468.8,636.2,62.6,138.5,42.9,622.9,523.9,48.9,575.9,326.2,463.3,165.9,502.4,541.8,551.0,343.5,477.2,113.3,133.2,648.1,542.3,445.8,462.0,460.8,539.0,481.4,528.7,416.1,683.7,418.7,1187.9,485.2,357.1
HC,534.1,502.8,181.3,288.7,166.8,509.1,615.1,324.9,562.3,632.9,478.7,423.1,314.9,516.5,378.9,309.2,167.5,158.3,148.0,513.2,156.3,57.5,137.7,632.3,580.5,375.1,176.3,12.3,407.1,678.5,536.9,611.5,571.7,544.3,608.3,272.9,162.8,553.6,242.1,416.0,563.4,573.1,597.2,663.9,578.6,447.7,512.4,327.5,471.3,263.7,506.9,112.3,561.3,118.5,0.0,559.2,250.2,449.2,615.6,645.5,258.1,374.7,602.0,296.2,574.0,135.5,405.8,515.4,543.2,458.2,226.4,613.8,643.7,586.2,138.4,151.5,641.0,216.5,501.4,547.9,226.1,474.0,457.5,289.4,110.7,114.3,338.2,155.1,206.8,435.4,595.7,521.2,564.1,494.6,512.7,523.6,485.3,369.2,502.5,398.8,169.9,561.6,93.8,479.0,520.1,605.6,551.3,521.5,621.8,126.6,510.3,511.0,164.4,139.9,365.3,312.3,574.9,578.9,177.1,123.4,446.0,546.8,518.7,217.3,235.0,152.0,192.7,643.1,469.0,270.9,563.1,120.4,564.5,264.1,453.8,444.9,506.6,108.5,380.2,587.4,631.2,181.2,257.1,161.5,617.9,642.5,167.5,600.9,444.8,476.2,176.9,515.3,595.3,572.9,397.0,530.7,231.9,35.0,646.9,555.2,499.3,515.5,473.7,657.6,534.9,462.5,534.7,678.7,537.3,1216.9,538.7,475.7
HE,196.0,146.8,689.4,791.5,632.7,230.4,182.0,316.8,264.0,252.4,317.8,287.2,816.5,243.1,265.0,439.8,575.1,666.4,621.4,349.8,562.7,564.4,518.5,138.7,89.3,265.0,617.7,562.0,321.3,216.0,239.8,162.4,219.2,380.9,114.7,433.4,570.4,152.7,402.6,280.1,142.5,196.6,140.6,149.4,304.5,361.9,118.8,458.1,307.9,748.7,197.9,552.5,160.4,526.1,549.7,0.0,491.7,139.4,239.1,169.9,486.5,295.8,225.5,797.8,265.4,494.1,269.9,201.4,231.9,298.5,727.1,120.3,176.3,151.3,646.5,659.6,128.1,430.1,222.7,152.7,632.5,310.6,294.1,792.2,618.8,523.0,398.7,562.7,631.5,265.9,120.1,141.4,168.9,215.9,161.0,257.0,155.2,408.7,249.3,313.0,577.5,47.5,533.1,315.6,250.6,91.5,237.3,271.3,146.2,634.7,219.7,113.9,672.5,546.3,848.7,460.4,165.1,311.9,500.6,631.5,484.3,293.6,204.7,663.5,737.8,559.6,600.3,194.0,89.3,393.3,322.6,559.5,250.5,766.9,319.9,253.0,121.3,518.4,376.0,276.1,155.6,531.2,505.6,484.5,141.9,141.8,478.5,55.8,357.8,157.5,602.5,77.7,164.0,141.5,312.2,309.7,413.3,542.7,184.6,104.4,335.9,352.1,125.4,277.1,333.3,965.3,237.6,203.1,270.7,1323.6,224.7,292.5
HH,376.4,450.8,381.8,457.7,298.9,416.5,592.2,268.6,404.6,475.2,321.0,337.1,483.9,429.2,282.5,151.5,241.3,359.7,287.6,420.6,230.1,258.9,225.6,529.8,509.3,282.5,311.0,255.3,249.4,520.8,379.2,453.8,414.0,451.7,505.8,115.2,236.6,546.5,84.4,350.3,540.5,415.4,441.7,506.2,420.9,290.0,504.7,169.8,378.7,432.7,417.1,247.0,554.2,102.7,243.0,488.0,0.0,397.2,457.9,611.4,100.4,282.1,444.3,465.2,486.8,201.2,313.2,422.8,385.5,300.5,393.3,561.8,486.0,493.6,339.8,352.9,576.9,58.8,408.8,529.9,299.9,381.4,364.9,458.4,312.1,190.4,209.6,228.9,297.7,336.7,561.6,510.7,519.3,402.0,460.7,365.9,433.3,276.6,344.8,241.1,243.7,509.6,228.5,386.4,362.4,541.5,458.7,369.9,587.7,319.0,352.6,459.0,365.8,213.7,534.3,154.6,417.2,421.2,74.4,324.8,353.4,389.1,426.1,329.7,404.0,225.8,266.5,485.4,397.8,178.3,405.4,252.8,471.9,433.1,296.1,287.2,454.6,225.5,287.6,429.7,597.1,105.0,12.6,58.3,583.4,484.8,52.3,536.8,287.1,424.2,268.7,463.3,506.3,550.0,309.5,438.1,74.2,236.0,609.0,503.2,406.7,422.9,417.9,499.9,450.0,631.5,377.0,644.6,379.6,1192.7,446.1,326.7
HL,105.0,53.5,579.2,681.3,524.3,302.9,194.9,253.2,174.2,275.3,228.0,244.1,707.5,305.3,256.0,348.8,464.9,556.2,511.2,285.5,453.7,455.4,408.3,206.2,173.6,252.2,507.5,451.8,230.3,283.5,148.8,229.9,214.1,316.6,182.2,342.4,460.2,153.4,312.8,257.3,143.2,215.5,210.3,216.9,221.0,270.9,183.5,367.1,243.6,656.3,106.9,440.6,161.1,415.9,439.5,123.8,407.7,0.0,258.0,214.1,395.5,283.0,244.4,688.8,327.5,381.2,270.8,268.9,185.6,207.5,616.9,164.5,243.8,216.1,536.3,549.4,191.7,339.1,290.2,219.0,523.5,246.3,229.8,682.0,508.6,411.7,307.7,452.5,521.3,207.7,164.3,192.3,235.2,281.3,63.4,166.0,36.0,343.9,158.3,222.0,467.3,112.3,422.9,251.3,162.5,156.3,304.8,163.9,190.4,524.5,152.7,61.7,562.3,437.3,757.9,369.4,232.6,221.3,409.6,521.3,420.7,202.6,269.7,551.3,627.6,449.4,490.1,261.5,69.0,329.7,205.5,451.6,318.0,656.7,249.5,162.0,57.3,408.2,312.4,229.8,199.8,440.2,414.6,393.5,186.5,209.3,387.5,151.6,268.0,26.9,492.3,66.0,225.2,152.7,305.0,303.0,323.5,432.5,215.5,105.9,271.6,287.8,24.4,300.0,307.2,855.1,146.6,247.3,179.7,1260.0,292.2,192.8
HM,202.7,277.1,653.0,728.9,586.8,240.5,360.9,241.6,230.9,92.1,274.2,212.0,755.1,244.4,193.6,395.0,552.5,652.3,573.7,223.1,551.4,546.6,499.5,204.3,211.1,189.8,598.7,543.0,276.5,174.7,205.5,128.3,92.5,254.2,180.3,388.6,522.7,343.6,359.0,204.9,329.9,50.2,114.0,180.7,191.8,317.1,176.4,413.3,181.2,703.9,243.4,531.8,351.3,484.1,530.7,259.6,453.9,223.5,0.0,343.2,441.7,220.6,61.2,736.4,342.6,472.4,194.7,241.8,105.2,253.7,664.5,311.2,139.9,275.8,627.5,645.5,251.4,385.3,252.8,170.4,571.1,183.9,167.4,729.6,599.8,502.9,353.9,515.0,583.8,145.3,298.7,168.2,159.8,218.9,287.0,164.2,259.6,332.3,204.5,268.2,546.2,212.3,514.1,188.9,160.7,216.0,277.7,138.5,272.6,605.1,93.0,285.3,653.5,528.5,773.5,415.6,91.7,201.3,455.8,617.4,409.1,248.8,245.1,598.9,675.2,568.7,552.6,159.9,224.1,318.1,195.9,542.8,333.1,704.3,244.7,208.2,280.9,499.4,300.8,149.4,299.2,486.4,460.8,439.7,315.6,159.3,433.7,211.3,314.2,250.5,554.8,268.6,284.9,320.4,242.6,240.6,369.7,523.7,283.5,295.3,209.2,225.4,248.0,116.8,244.8,902.7,203.3,329.8,177.9,1248.4,275.2,239.0
HP,325.8,180.4,755.1,857.2,700.2,274.3,111.9,360.7,395.0,328.4,410.5,331.1,883.4,281.7,312.7,547.2,640.8,732.1,687.1,360.2,629.6,631.3,584.2,214.7,182.1,308.9,683.4,627.7,428.7,292.0,369.6,238.4,295.2,391.3,190.7,540.8,636.1,137.9,511.2,324.0,80.9,272.6,218.8,225.4,389.7,469.3,192.0,565.5,318.3,832.2,327.7,616.5,145.6,591.8,615.4,180.6,606.1,225.7,315.1,0.0,593.9,339.7,301.5,864.7,281.8,557.1,313.8,223.2,303.1,428.3,792.8,126.9,252.3,157.6,712.2,725.3,71.7,537.5,266.6,227.5,699.4,321.0,304.5,857.9,684.5,587.6,503.1,628.4,697.2,282.4,49.7,200.8,243.7,259.8,194.6,344.1,188.8,451.4,379.1,420.4,643.2,141.1,598.8,326.0,340.6,107.1,259.1,318.4,50.5,700.4,272.9,197.9,738.2,613.2,892.6,567.8,241.1,399.4,608.0,697.2,528.2,423.4,211.2,727.2,803.5,625.3,666.0,270.0,245.9,437.2,383.6,627.5,272.3,832.6,363.8,382.8,202.3,584.1,419.9,347.3,59.9,638.6,613.0,591.9,17.5,217.8,585.9,160.1,466.4,197.9,668.2,158.7,166.7,71.4,361.7,353.6,521.9,608.4,75.6,138.0,346.3,362.5,200.3,353.1,381.9,1031.0,367.4,107.4,357.8,1367.5,246.5,413.6
HQ,355.4,429.8,429.4,505.3,348.3,395.5,571.2,247.6,383.6,454.2,300.0,316.1,531.5,402.9,265.3,69.1,288.9,407.3,335.2,399.6,277.7,306.5,273.2,508.8,488.3,261.5,358.6,302.9,228.4,499.8,358.2,432.8,393.0,430.7,484.8,43.0,284.2,525.5,78.6,329.3,519.5,394.4,418.5,485.2,399.9,269.0,480.9,102.3,357.7,480.3,396.1,291.7,533.2,150.3,290.6,467.0,120.1,376.2,436.9,590.4,0.0,261.1,423.3,512.8,460.4,246.1,292.2,401.8,364.5,279.5,440.9,540.8,465.0,472.6,387.4,400.5,555.9,53.0,387.8,508.9,347.5,360.4,343.9,506.0,359.7,235.7,188.6,276.5,345.3,321.8,540.6,489.7,498.3,381.0,439.7,344.9,412.3,255.6,323.8,220.1,291.3,488.6,276.1,365.4,341.4,520.5,437.7,342.8,566.7,366.6,331.6,438.0,413.4,261.3,581.9,54.1,396.2,400.2,122.0,372.4,332.4,368.1,405.1,375.3,451.6,273.4,314.1,464.4,376.8,157.3,384.4,302.7,450.9,480.7,275.1,266.2,433.6,273.1,266.6,408.7,576.1,152.6,127.0,105.9,562.8,463.8,99.9,515.8,266.1,403.2,316.3,442.3,481.7,529.0,283.4,417.1,68.4,283.6,588.0,482.2,385.7,401.9,400.7,478.9,421.3,679.1,356.0,623.6,358.6,1171.7,425.1,297.0
HR,266.0,340.4,540.3,616.2,474.1,219.5,410.4,128.9,294.2,256.2,212.9,133.5,642.4,226.9,66.7,315.4,439.8,539.6,461.0,223.6,438.7,433.9,386.8,268.7,275.5,70.2,486.0,430.3,196.9,301.8,268.8,234.8,195.0,254.7,244.7,309.0,410.0,408.0,279.4,126.4,379.4,196.4,220.5,274.2,273.1,237.5,222.8,333.7,181.7,591.2,306.7,419.1,415.7,404.5,418.0,324.0,374.3,286.8,238.9,392.7,362.1,0.0,225.3,623.7,284.4,359.7,116.2,225.8,186.5,233.4,551.8,375.6,267.0,296.6,514.8,532.8,300.9,305.7,211.8,258.3,458.4,184.4,167.9,616.9,487.1,390.2,271.3,402.3,471.1,145.8,348.2,231.6,274.5,205.0,350.3,227.5,322.9,219.6,246.4,188.6,433.5,276.7,401.4,189.4,224.0,280.4,261.7,201.8,322.1,492.4,156.3,348.6,540.8,415.8,660.8,336.0,198.2,282.8,376.2,504.7,296.4,290.7,229.1,486.2,562.5,456.0,439.9,266.4,287.4,205.4,267.0,430.1,274.9,591.6,148.2,188.8,344.2,386.7,188.1,230.7,352.0,406.8,381.2,360.1,365.1,265.8,354.1,275.7,234.6,313.8,442.1,333.0,305.7,369.9,22.2,241.1,290.1,411.0,347.9,359.7,209.7,225.9,311.3,280.9,245.3,790.0,266.6,394.2,241.2,1135.7,249.1,219.6
HS,181.3,255.7,631.6,707.5,563.6,219.1,339.5,220.2,209.5,68.5,252.8,190.6,733.7,228.3,168.4,373.6,531.1,630.9,552.3,201.7,530.0,525.2,478.1,182.9,189.7,168.4,577.3,521.6,255.1,123.8,184.1,106.9,71.1,232.8,158.9,367.2,501.3,322.2,337.6,183.5,308.5,28.8,92.6,159.3,170.4,295.7,113.0,391.9,159.8,664.7,222.0,513.3,329.9,462.7,509.3,237.0,426.7,202.1,73.4,321.8,420.3,199.2,0.0,715.0,271.9,451.0,173.3,207.9,83.8,232.3,643.1,289.8,84.1,254.4,606.1,624.1,230.0,363.9,231.4,109.1,549.7,162.5,146.0,708.2,578.4,483.8,332.5,493.6,562.4,123.9,277.3,106.9,98.5,197.5,265.6,142.8,238.2,310.9,183.1,246.8,524.8,190.9,492.7,167.5,136.4,194.6,243.8,123.2,251.2,583.7,71.6,266.9,632.1,507.1,752.1,394.2,70.3,170.4,434.4,596.0,387.7,227.4,211.2,577.5,653.8,547.3,531.2,138.5,202.7,296.7,174.5,521.4,257.0,682.9,223.3,186.8,259.5,478.0,279.4,128.0,277.8,465.0,439.4,418.3,293.8,137.9,412.3,189.9,292.8,229.1,533.4,247.2,267.1,299.0,215.6,219.2,348.3,502.3,262.1,273.9,187.8,204.0,226.6,93.2,231.1,881.3,181.9,308.4,156.5,1227.0,253.8,217.6
HV,774.9,770.7,124.9,7.5,199.8,749.3,883.0,565.1,803.1,873.7,719.5,663.3,18.7,762.0,615.3,550.0,317.1,186.2,216.5,753.4,316.0,248.7,412.4,798.5,848.4,615.3,451.0,308.6,647.9,919.3,777.7,852.3,812.5,784.5,774.5,513.7,238.6,821.5,482.9,656.2,831.3,813.9,840.2,804.0,819.4,688.5,752.6,568.3,711.5,101.0,774.8,384.1,829.2,359.3,296.3,825.9,485.2,717.1,856.4,913.4,498.9,614.9,842.8,0.0,819.6,410.2,646.0,755.6,784.0,699.0,160.2,881.7,884.5,826.4,282.9,154.7,830.7,457.3,741.6,788.1,165.3,714.2,697.7,43.2,280.4,321.8,608.1,246.3,210.0,675.6,863.6,761.4,804.3,734.8,780.6,764.4,753.2,549.6,743.3,639.6,310.8,829.5,368.5,719.2,760.9,810.2,791.5,768.4,889.7,195.1,751.1,778.9,271.7,345.1,111.2,553.1,815.7,803.6,417.9,182.8,572.9,787.6,758.9,137.5,62.1,333.3,241.6,883.9,736.9,538.8,803.9,392.8,804.7,138.8,647.6,685.7,774.5,383.2,613.9,828.2,899.1,422.0,497.9,402.3,885.4,883.3,408.3,805.5,685.6,744.1,220.0,783.2,835.5,840.8,642.3,770.9,472.7,309.7,914.8,823.1,739.5,755.7,737.8,898.4,782.8,216.3,775.5,946.6,778.1,986.6,778.9,716.5
HW,294.9,313.9,684.4,760.3,618.2,92.3,300.1,273.0,323.1,276.2,322.8,243.4,786.5,190.7,221.2,459.5,583.9,683.7,605.1,273.0,582.8,578.0,530.9,180.5,187.3,221.2,630.1,574.4,341.0,234.6,297.7,199.0,223.9,291.8,156.5,453.1,554.1,319.8,423.5,236.3,269.1,225.3,177.2,186.0,288.0,381.6,134.6,477.8,262.4,717.5,335.6,563.2,327.5,548.6,562.1,235.8,512.6,315.7,267.8,282.4,506.2,252.0,254.2,767.8,0.0,503.8,226.1,88.9,215.4,343.3,695.9,287.4,194.9,186.3,658.9,676.9,190.6,449.8,115.0,170.1,602.5,230.7,214.2,761.0,631.2,536.6,415.4,546.4,615.2,226.5,237.9,160.0,186.3,126.2,328.1,256.4,322.3,363.7,296.7,332.7,577.6,188.5,545.5,215.7,250.0,184.5,124.8,230.7,211.8,636.5,185.2,281.0,684.9,559.9,804.9,480.1,201.7,295.6,520.3,648.8,440.5,341.0,118.8,630.3,706.6,600.1,584.0,230.6,277.1,349.5,295.9,571.9,11.9,735.7,276.1,300.4,288.4,530.8,332.2,259.6,241.7,550.9,525.3,504.2,254.4,178.4,498.2,187.5,378.7,324.6,586.2,244.8,195.4,259.6,268.4,220.0,434.2,555.1,264.9,271.5,267.3,251.1,290.2,300.9,243.6,934.1,295.5,285.6,270.1,1279.8,57.2,331.2
HX,460.3,458.1,250.9,353.0,194.2,464.4,570.4,280.2,514.4,585.0,428.1,378.4,379.2,479.8,330.4,254.6,136.6,227.9,182.9,468.5,128.1,129.8,27.0,587.6,535.8,330.4,145.0,123.5,356.5,627.9,486.3,560.9,521.1,499.6,563.6,242.0,131.9,508.9,211.2,371.3,518.7,522.5,548.8,521.8,514.0,397.1,470.5,272.9,426.6,310.2,462.2,81.0,516.6,87.6,111.2,513.3,216.2,404.5,565.0,600.8,227.2,330.0,554.1,360.5,534.7,0.0,361.1,470.7,492.6,407.6,288.6,569.1,593.1,541.5,208.0,221.1,596.3,185.6,456.7,505.9,195.2,429.3,412.8,353.7,180.3,88.4,293.5,124.2,193.0,384.6,551.0,493.1,522.1,449.9,468.0,473.0,440.6,324.5,451.9,348.2,139.0,516.9,41.6,434.3,466.6,560.9,506.6,477.0,577.1,196.2,459.7,469.3,234.0,109.0,429.6,281.4,524.3,512.2,146.2,193.0,401.3,496.2,474.0,225.0,299.3,121.1,161.8,592.5,424.3,226.2,512.5,86.8,522.5,328.4,403.2,394.3,461.9,26.9,335.5,536.8,586.5,150.3,226.2,130.6,572.8,591.9,136.6,556.2,394.2,434.2,164.0,470.6,554.2,528.2,360.1,486.0,201.0,104.2,627.3,513.2,454.6,470.8,422.9,607.0,497.9,526.8,484.1,634.0,486.7,1186.0,494.0,433.8
IB,219.7,294.1,524.1,600.0,457.9,189.1,435.5,112.7,247.9,225.8,96.6,24.1,626.2,196.5,64.7,299.2,423.6,523.4,444.8,193.2,422.5,417.7,370.6,238.3,245.1,60.9,469.8,414.1,180.7,271.4,222.5,204.4,164.6,224.3,214.3,292.8,393.8,389.8,263.2,17.0,383.8,166.0,190.1,243.8,264.2,221.3,192.4,317.5,151.3,575.0,260.4,402.9,397.5,388.3,401.8,331.3,358.1,240.5,208.5,362.3,345.9,91.7,194.9,607.5,254.0,343.5,0.0,195.4,228.8,117.1,535.6,405.1,236.6,266.2,498.6,516.6,270.5,289.5,181.4,227.9,442.2,154.0,137.5,600.7,470.9,374.0,255.1,386.1,454.9,115.4,404.9,201.2,244.1,174.6,304.0,209.2,276.6,203.4,188.1,172.4,417.3,246.3,385.2,159.0,205.7,250.0,231.3,207.1,291.7,476.2,195.9,302.3,524.6,399.6,644.6,319.8,167.8,264.5,360.0,488.5,280.2,232.4,198.7,470.0,546.3,439.8,423.7,236.0,241.1,189.2,248.7,413.9,244.5,575.4,115.8,130.5,297.9,370.5,171.9,273.0,321.6,390.6,365.0,343.9,334.7,235.4,337.9,245.3,218.4,267.5,425.9,306.6,275.3,393.3,113.7,210.7,273.9,394.8,317.5,346.5,179.3,195.5,265.0,250.5,214.9,773.8,220.3,363.8,222.9,1119.5,218.7,161.3
