from_stop,AF,AG,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CE,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FM,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IH,IJ,IM,IO,IP,IQ,IV,IX,IY,JA,JC,JO,JV,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LU,LV,LZ,ME,MF,MI,MR,MV,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PN,PR,PV,QB,QC,QI,QJ,QQ,QU,QW,RO,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UA,UC,UH,UI,UJ,UL,UN,UO,UQ,UT,UY,UZ,VB,VC,VH,VL,VS,VV,VW,WA,WL,WN,WO,WQ,WR,WS,WT,WY,XD,XF,XG,XM,XO,XS,XT,XV,XW,YA,YB,YC,YM,YR,ZB,ZE,ZI,ZX
UL,293.7,362.1,242.2,345.8,349.9,430.1,1149.8,67.8,195.4,319.5,248.8,260.2,195.6,223.6,90.5,363.0,348.5,318.7,293.0,270.6,201.1,317.8,104.6,351.0,262.7,125.1,94.1,105.4,160.2,254.3,218.5,241.7,324.9,263.7,223.4,144.5,310.4,181.4,248.2,228.7,438.0,315.8,405.8,327.6,310.5,212.4,298.6,148.1,258.6,236.4,309.3,396.4,304.9,295.8,161.5,249.7,185.9,254.1,137.6,302.8,440.8,336.5,199.8,120.0,164.2,379.1,341.5,370.2,208.9,326.3,159.1,210.0,436.6,221.4,300.8,338.7,214.2,393.1,370.7,257.1,69.2,173.8,229.9,172.3,150.6,113.8,297.1,315.5,347.5,321.0,184.0,304.4,115.6,200.7,289.4,459.3,303.9,193.9,274.5,260.7,554.9,264.0,18.1,215.3,227.7,376.2,390.0,159.7,250.8,357.2,414.2,142.2,175.0,278.7,370.0,297.7,232.5,179.8,311.4,367.0,308.8,312.4,267.4,295.2,86.7,308.6,225.7,24.9,300.5,273.1,282.2,217.7,212.7,339.4,119.8,382.1,126.0,342.9,301.9,382.5,317.1,125.4,308.5,343.8,349.9,241.3,57.0,326.1,6.9,296.7,184.5,423.3,352.8,384.5,381.1,35.1,0.0,362.4,236.6,205.3,160.7,332.0,315.5,362.0,294.7,270.2,127.4,387.6,28.4,346.8,210.3,261.6,264.4,371.0,263.3,307.8,354.2,387.2,216.7,347.3,204.5,221.1,112.1,366.9,171.1,104.2,81.6,380.8,267.5,384.7,301.4,248.8,138.0,303.4,287.7,291.9,223.7
UN,446.7,42.6,447.1,504.0,252.5,582.7,1186.6,347.6,302.0,430.8,448.9,366.8,501.9,423.7,384.2,64.9,412.1,195.4,348.9,377.2,278.3,517.9,376.4,528.1,305.5,343.0,467.2,378.4,299.0,393.4,507.8,184.8,502.0,502.6,326.5,363.9,400.6,419.7,477.6,379.4,638.1,501.0,44.2,498.7,421.8,431.8,498.7,312.0,161.2,387.6,414.7,568.3,207.5,401.2,376.5,232.8,475.2,454.2,272.6,304.4,624.1,447.8,335.9,332.8,341.3,579.2,77.9,411.9,326.8,502.7,378.5,390.0,107.4,421.5,416.1,538.8,452.5,75.0,8.2,457.2,430.9,353.8,449.3,391.7,397.4,289.7,502.0,515.6,480.8,483.0,446.7,457.5,365.4,307.3,372.2,672.7,479.0,432.2,427.6,70.9,768.7,104.9,365.1,372.0,334.3,491.5,91.9,300.4,455.7,475.7,586.1,281.9,355.0,382.0,503.8,444.2,339.1,443.2,482.5,489.0,508.9,382.2,467.5,448.3,309.2,168.0,378.8,358.0,203.1,95.8,184.8,324.3,218.0,473.2,341.3,19.6,448.5,457.7,178.6,80.2,517.2,258.1,513.4,511.0,550.0,460.7,325.9,517.1,363.4,329.5,337.6,61.7,458.2,506.5,301.3,334.6,372.8,0.0,374.6,424.7,397.7,532.1,54.2,484.0,280.2,435.6,357.4,25.1,354.5,48.6,379.5,294.4,153.7,72.8,366.6,482.9,123.0,123.6,366.5,547.4,384.5,421.2,275.6,103.3,364.9,334.2,390.1,514.1,503.8,584.8,68.2,400.0,357.4,252.0,440.4,492.0,382.4
UO,341.2,402.1,203.2,393.3,507.8,466.9,981.9,217.5,353.3,450.3,296.3,442.3,226.9,271.1,254.1,424.4,486.5,476.6,432.4,428.5,386.2,365.3,268.2,389.2,402.1,250.7,192.2,347.3,206.7,80.4,232.8,398.2,363.1,224.7,332.4,127.4,449.8,144.7,201.2,368.1,481.3,361.9,402.3,375.1,441.3,173.4,344.7,219.7,416.5,354.1,467.2,439.9,461.4,453.7,80.6,407.6,200.2,292.3,132.8,460.7,488.3,465.9,339.2,219.5,201.5,426.6,461.4,508.2,346.9,373.8,182.3,320.9,475.7,268.9,400.7,384.8,177.5,407.3,375.0,304.6,229.4,313.2,192.3,116.7,193.4,177.8,259.5,374.6,486.9,368.5,171.7,351.9,273.1,358.6,428.8,497.5,350.0,155.8,287.8,346.5,564.0,421.9,260.9,73.7,385.6,451.9,450.0,208.1,211.8,493.8,452.4,189.6,273.2,418.1,417.5,345.2,390.4,168.2,357.5,419.4,356.3,451.8,314.9,342.7,319.7,466.5,239.0,267.7,458.4,431.0,440.1,375.6,370.6,386.9,249.0,364.2,173.5,451.7,459.8,439.7,364.6,172.8,269.5,391.3,397.4,202.3,299.8,364.3,233.3,454.6,196.4,421.2,510.7,443.9,539.0,204.5,242.7,383.4,0.0,149.8,200.6,370.2,437.7,422.8,452.6,316.3,334.5,384.6,271.2,432.1,349.7,419.5,422.3,456.3,404.7,355.3,506.5,507.1,35.5,394.8,356.8,267.2,250.9,485.4,69.0,320.7,252.3,496.2,230.8,431.1,451.7,366.5,97.2,461.3,235.7,339.4,333.2
UQ,289.9,411.1,189.1,342.0,514.3,426.4,1078.7,224.4,359.8,399.0,245.0,391.0,175.6,219.8,258.6,412.0,436.7,483.1,381.2,456.1,336.3,314.0,272.7,347.2,350.8,255.2,140.9,296.0,211.2,183.3,181.5,406.2,321.1,210.7,358.7,131.9,398.5,93.4,151.4,316.8,430.0,312.0,454.9,323.8,390.0,159.4,294.9,224.2,423.1,302.8,473.7,397.9,469.4,464.4,90.4,414.1,148.9,250.3,172.2,467.2,437.0,416.0,287.9,225.4,198.8,375.3,505.9,458.4,297.0,322.5,174.8,269.6,485.7,217.6,349.4,334.9,126.2,442.1,338.2,253.3,179.5,261.9,176.8,44.2,142.1,182.3,220.5,323.3,435.6,317.2,120.4,300.6,277.6,365.1,377.5,455.5,300.1,105.9,309.1,309.7,551.2,428.4,263.9,144.2,392.1,400.6,439.1,212.6,197.8,443.9,410.4,194.1,221.9,366.8,366.2,293.9,396.9,116.9,307.7,368.1,305.0,400.5,263.6,291.4,312.1,473.0,260.3,270.7,464.9,437.5,446.7,382.1,377.1,335.6,253.5,327.4,122.2,400.4,466.3,431.5,313.3,177.3,255.5,340.0,346.1,188.3,292.6,322.3,236.3,461.1,219.1,472.3,517.2,394.0,566.6,249.7,245.7,346.6,166.9,0.0,159.6,328.2,479.9,371.5,480.2,266.4,283.2,430.6,274.2,511.2,298.4,426.0,428.8,535.4,353.4,304.0,518.6,551.6,145.6,343.5,305.5,217.3,317.6,531.4,100.0,269.4,201.0,444.9,179.5,379.8,465.8,315.2,101.7,488.9,234.6,288.1,283.4
UT,328.8,347.5,185.4,380.9,448.7,449.1,1093.0,147.6,294.2,437.9,283.9,359.0,214.5,258.7,195.0,348.4,475.5,417.5,420.0,369.4,288.7,352.9,209.1,370.0,389.7,191.6,179.8,274.4,147.6,197.5,220.4,340.5,343.9,206.9,274.7,87.7,437.4,132.3,190.2,355.7,473.1,350.9,391.2,362.7,428.9,155.6,333.7,160.6,357.4,341.7,408.1,420.7,403.7,394.6,104.7,348.5,187.8,273.1,108.6,401.6,475.9,454.9,326.8,161.8,135.2,377.3,440.3,405.3,335.9,361.4,61.7,308.5,422.0,256.5,388.3,373.8,165.1,378.5,274.6,306.6,172.0,300.8,173.1,115.5,185.7,118.7,240.3,368.4,474.5,356.1,159.3,339.5,214.0,299.5,416.4,478.3,339.0,144.8,245.5,246.1,590.0,362.8,187.1,158.5,326.5,439.5,375.4,149.0,194.0,482.8,433.2,130.5,260.8,405.7,405.1,332.8,331.3,155.8,346.5,407.0,343.9,439.4,302.5,330.3,255.7,407.4,196.7,193.9,399.3,371.9,381.0,316.5,311.5,374.5,189.9,263.8,161.1,437.5,400.7,367.9,352.2,113.7,251.7,378.1,385.0,184.5,226.0,345.1,159.5,395.5,155.5,408.7,451.6,432.9,479.9,172.9,168.9,283.0,179.8,148.6,0.0,351.0,414.3,410.4,393.5,305.3,296.4,367.0,197.4,445.6,337.3,360.4,363.2,469.8,392.3,342.9,453.0,486.0,159.9,382.4,344.4,267.5,191.8,465.7,114.3,273.2,124.2,483.8,218.4,418.7,400.2,354.1,81.2,402.2,230.9,327.0,322.2
UY,188.4,575.7,173.5,141.9,393.2,230.0,1117.9,366.4,344.8,225.1,168.2,296.5,274.7,175.4,398.3,598.0,277.3,516.2,286.6,303.0,342.5,190.5,373.4,143.0,332.6,366.9,243.8,302.2,384.6,374.6,220.1,412.3,116.9,249.7,364.8,305.3,396.7,256.9,325.3,240.3,155.3,157.3,577.3,279.4,216.1,242.3,91.6,397.9,426.8,302.7,272.6,163.6,380.5,235.4,281.8,420.3,241.4,83.3,345.6,351.3,158.1,242.1,286.1,401.3,372.2,61.9,512.1,279.3,295.2,133.3,359.3,275.8,640.5,143.3,183.3,88.0,222.7,608.1,541.3,129.0,277.6,268.1,268.3,290.0,179.7,355.7,150.4,113.7,301.1,151.1,263.1,256.2,362.4,280.0,224.4,226.5,134.4,243.3,482.5,472.4,427.6,434.6,313.9,335.6,385.2,234.5,625.0,386.0,222.9,270.0,181.4,367.5,228.1,238.1,191.9,178.4,366.4,258.9,263.2,193.8,181.5,247.4,170.4,247.0,318.3,479.2,433.7,306.8,385.1,443.7,403.4,301.3,383.3,161.3,361.6,552.7,203.3,225.2,499.4,613.3,159.8,350.7,250.9,126.3,104.3,356.6,298.8,93.3,335.7,467.3,392.5,594.8,316.1,223.6,413.5,364.0,328.8,533.0,356.9,323.0,378.5,0.0,486.1,201.1,327.1,151.3,289.4,558.2,303.3,517.4,231.9,432.2,435.0,541.6,254.9,156.3,524.8,557.8,337.0,184.4,298.8,123.2,323.8,537.5,291.4,275.6,343.0,278.8,214.1,142.0,472.0,315.1,275.1,335.8,273.7,136.6,297.5
UZ,392.4,89.5,494.0,445.3,256.7,529.6,1233.5,387.1,247.7,372.1,394.6,312.5,438.1,369.4,360.9,111.8,353.4,225.5,294.6,322.9,224.0,463.6,336.0,473.8,251.2,329.5,413.4,317.6,345.9,440.3,461.0,130.5,447.7,549.5,272.2,410.8,346.3,423.9,524.5,325.1,583.8,442.3,91.1,444.4,363.1,478.7,444.4,358.9,165.4,333.3,361.6,509.6,211.7,348.1,423.4,178.5,428.4,399.9,319.5,308.6,571.0,389.1,281.6,363.9,388.2,524.9,25.9,358.8,272.5,444.0,425.4,335.7,154.3,367.2,357.4,484.5,456.7,121.9,55.1,402.9,388.5,299.5,496.2,438.6,343.1,336.6,441.5,461.3,406.2,419.0,426.5,403.2,325.0,253.0,313.5,605.1,424.7,436.4,474.5,117.8,700.7,50.6,304.3,418.9,280.0,432.8,138.8,347.3,502.6,416.9,527.4,328.8,300.7,327.7,445.1,389.9,284.8,422.3,428.2,430.3,454.6,323.5,413.2,394.0,248.4,113.7,425.7,297.2,207.3,41.5,189.0,270.0,163.7,414.5,324.2,66.5,366.7,399.0,208.7,127.1,462.9,305.0,560.3,452.3,495.7,507.6,265.1,458.4,326.1,275.2,384.5,108.6,405.1,447.8,305.5,354.4,319.2,46.8,421.5,471.6,444.6,477.8,0.0,425.3,284.4,381.3,303.1,72.0,293.7,31.2,325.2,240.1,99.4,55.4,312.3,428.6,68.7,71.6,413.4,493.1,330.2,366.9,253.9,51.3,411.8,279.9,400.9,439.5,550.7,530.5,13.9,345.7,404.3,256.2,487.3,437.7,328.1
VB,99.9,516.4,286.2,95.9,288.0,235.4,1230.6,435.5,288.0,119.9,231.9,226.0,341.1,163.9,395.9,538.7,172.1,411.0,187.9,197.8,321.6,303.2,371.0,199.3,235.4,364.5,310.2,341.0,386.6,454.2,364.0,389.2,173.2,362.4,329.9,402.9,326.2,326.9,391.7,138.6,282.6,92.9,518.0,180.5,110.9,430.3,240.7,395.5,321.6,232.2,254.5,160.2,275.3,273.5,361.4,357.0,331.4,196.0,422.7,246.1,276.8,136.9,215.6,398.9,449.3,189.2,448.8,212.8,224.7,94.6,444.2,240.7,581.2,204.5,78.1,215.3,359.7,548.8,482.0,199.2,344.0,228.6,381.0,356.4,246.1,377.3,263.1,257.6,136.4,78.9,329.5,152.3,360.0,174.8,119.2,264.6,150.2,339.4,559.6,544.7,540.3,371.3,352.7,415.2,280.0,58.8,565.7,388.0,335.6,144.3,178.0,369.5,253.8,132.9,55.3,106.2,261.2,325.3,164.3,20.2,294.2,142.2,178.7,143.1,283.4,415.9,510.8,345.6,279.9,380.4,298.2,196.1,320.0,64.6,359.2,493.4,269.7,120.0,394.2,554.0,287.1,345.7,363.6,102.9,231.6,459.2,300.1,109.0,374.5,404.0,469.6,535.5,298.0,22.4,308.3,402.8,367.6,473.7,436.5,389.4,426.2,214.3,422.8,0.0,221.9,106.8,296.6,498.9,342.1,483.2,161.4,368.9,371.7,507.4,149.7,130.3,461.5,494.5,416.6,311.7,259.3,252.7,288.9,474.2,371.0,286.3,409.4,103.1,326.8,269.3,408.7,244.6,372.7,230.6,386.4,263.9,227.0
VC,244.0,312.7,412.3,222.0,84.3,302.4,1347.8,343.9,160.5,148.8,347.4,196.8,394.9,279.4,317.7,335.0,130.1,207.3,141.9,70.3,261.0,420.4,292.8,332.8,157.2,286.3,370.2,274.4,308.4,461.2,417.8,185.5,306.7,470.6,251.7,351.4,252.3,380.7,465.1,162.1,394.5,219.0,314.3,302.4,139.8,419.3,356.2,317.3,117.9,251.6,134.4,286.3,71.6,120.9,368.4,215.5,385.2,322.1,344.5,24.1,343.8,165.8,187.6,320.7,371.1,315.3,305.3,131.6,178.5,220.7,366.0,260.1,377.5,320.0,134.1,341.4,413.5,345.1,278.3,314.7,345.3,248.0,436.8,379.2,299.9,299.1,389.2,373.1,198.8,201.0,383.3,261.2,281.8,96.6,90.2,390.7,278.8,393.2,481.4,341.0,657.5,227.8,261.1,422.2,152.5,209.5,362.0,309.8,461.7,193.7,304.1,291.3,273.2,132.6,221.8,228.3,133.7,379.1,286.2,207.0,411.4,100.2,307.3,252.0,205.2,272.4,432.6,254.0,76.2,236.9,94.5,117.9,200.7,191.2,281.0,289.7,323.5,175.7,190.5,350.3,413.2,267.5,489.7,229.0,357.7,448.2,221.9,235.1,282.9,312.2,391.4,331.8,177.9,224.5,104.6,311.2,276.0,270.0,443.5,412.2,385.2,340.4,279.3,202.0,0.0,243.4,259.9,295.2,250.5,279.5,180.8,277.1,228.2,303.7,149.4,256.4,318.0,351.0,423.6,437.8,259.0,323.7,210.7,330.7,378.0,236.7,357.7,232.1,466.8,395.4,265.2,264.0,344.9,26.9,494.6,390.0,246.4
VH,37.0,458.2,217.6,90.0,315.1,217.2,1169.9,354.6,193.4,132.5,125.0,145.1,234.2,57.0,341.7,480.5,208.7,371.8,135.2,224.9,267.4,242.5,316.8,92.4,181.2,310.3,203.3,260.1,332.4,347.3,257.1,294.8,66.3,293.8,275.7,296.0,245.3,220.0,284.8,88.9,234.6,73.2,459.8,112.6,123.5,323.4,133.8,341.3,348.7,151.3,259.3,188.8,302.4,255.3,254.5,302.8,224.5,148.0,336.3,273.2,241.6,149.5,134.7,344.7,362.9,145.4,394.6,230.4,143.8,83.7,333.7,159.8,523.0,97.6,105.2,171.5,252.8,490.6,423.8,92.3,241.9,147.7,340.9,249.5,139.2,323.1,194.5,162.3,195.4,56.5,222.6,71.4,305.8,187.3,146.3,246.4,43.3,232.5,473.2,383.3,479.6,317.1,271.8,308.3,225.7,163.9,507.5,333.8,267.0,177.4,201.3,315.3,172.9,120.9,101.3,27.4,230.5,218.4,96.4,103.2,233.5,169.3,71.8,62.2,229.2,361.7,424.4,264.7,307.0,326.2,325.3,167.7,265.8,70.7,305.0,435.2,162.8,132.1,355.0,495.8,241.8,291.5,295.0,101.2,187.8,352.3,245.9,113.2,293.6,349.8,383.2,477.3,302.8,127.5,335.4,321.9,286.7,415.5,329.6,282.5,319.3,150.0,368.6,105.0,249.0,0.0,215.7,440.7,261.2,399.9,80.5,314.7,317.5,424.1,105.5,47.2,407.3,440.3,309.7,272.0,178.4,145.8,234.7,420.0,264.1,205.4,302.5,199.5,306.1,225.5,354.5,163.7,265.8,257.7,317.8,216.6,146.1
VL,230.0,393.6,272.9,309.0,374.2,384.2,1199.3,186.4,205.7,235.5,202.9,218.9,246.4,177.7,188.0,394.5,264.5,329.0,209.0,284.0,182.2,271.9,163.1,311.4,178.7,156.6,212.7,91.9,191.7,372.9,269.3,252.0,285.3,382.3,204.5,263.1,226.4,232.2,297.0,144.7,392.1,269.9,417.0,282.0,226.5,331.0,252.7,187.6,268.9,152.4,319.6,350.5,361.5,306.1,280.1,260.0,236.7,208.2,256.2,332.3,394.9,252.5,115.8,191.0,282.8,333.2,351.8,286.2,124.9,280.4,277.7,126.0,468.1,175.5,216.8,292.8,265.0,424.6,381.0,211.2,187.8,89.8,348.5,290.9,151.4,229.9,249.8,269.6,263.5,256.6,234.8,240.8,152.1,211.0,205.4,413.4,262.3,244.7,393.1,292.2,509.0,274.3,103.6,333.9,238.0,292.2,421.5,199.2,369.4,273.2,368.3,218.3,109.0,194.7,301.4,227.5,242.8,230.6,265.8,283.0,262.9,228.4,221.5,231.6,118.2,318.9,344.3,96.5,366.1,283.4,292.5,228.0,223.0,270.8,151.3,392.4,175.0,258.9,312.2,414.0,271.2,200.4,350.3,311.7,304.0,359.9,88.5,280.2,125.4,307.0,303.1,434.5,363.1,300.5,394.5,153.7,118.5,372.7,355.2,323.9,279.3,286.1,325.8,278.0,308.1,218.9,0.0,397.9,93.0,357.1,126.3,271.9,274.7,381.3,179.3,266.2,364.5,397.5,335.3,301.4,120.5,175.2,143.6,377.2,289.7,37.2,200.2,296.8,318.3,338.8,311.7,164.8,256.6,316.8,406.3,246.0,139.7
VS,472.5,17.4,414.5,529.8,278.3,608.5,1198.4,322.4,327.8,456.6,475.3,392.6,454.8,450.1,359.0,39.7,437.9,221.2,374.7,403.0,304.1,544.3,351.2,553.9,331.3,317.8,420.1,353.2,273.8,405.2,460.7,210.6,527.8,436.0,333.3,316.8,426.4,372.6,430.5,405.2,664.5,526.8,24.1,524.5,447.6,384.7,525.1,286.8,187.0,413.4,440.5,594.1,233.3,427.0,333.8,258.6,428.1,480.6,284.4,330.2,649.9,473.6,361.7,307.6,353.1,605.6,103.7,437.7,352.6,528.5,331.4,416.4,82.2,447.9,441.9,565.2,405.4,49.8,17.3,483.6,405.7,380.2,402.2,344.6,426.0,264.5,469.4,542.0,506.6,508.8,399.6,483.3,340.2,333.1,398.0,698.5,504.8,385.1,439.4,72.2,780.5,130.7,339.9,383.8,360.1,517.3,66.7,275.2,423.1,501.5,611.9,256.7,381.4,407.8,529.6,470.0,364.9,396.1,508.3,514.8,535.3,408.0,493.9,474.1,284.0,193.8,390.6,332.8,228.9,121.6,210.6,350.1,243.8,499.0,316.1,31.4,401.4,483.5,204.4,55.0,543.6,232.9,480.8,536.8,576.4,413.6,300.7,542.9,338.2,355.3,349.4,41.6,484.0,532.3,327.1,309.4,347.6,25.7,386.4,377.6,350.6,558.5,80.0,509.8,306.0,461.4,375.2,0.0,329.3,74.4,416.7,320.2,179.5,98.6,392.4,508.7,148.8,149.4,378.3,573.8,410.9,447.6,250.4,129.1,376.7,352.0,364.9,539.9,471.2,611.2,94.0,425.8,310.3,277.8,452.2,518.4,408.2
VV,285.3,333.6,267.7,337.4,321.4,421.7,1175.3,93.3,166.9,291.0,240.4,231.7,221.1,215.2,116.0,334.5,320.0,290.2,264.5,242.1,172.6,309.4,103.1,342.6,234.2,96.6,119.6,76.9,131.7,279.8,244.0,213.2,316.5,289.2,194.9,170.0,281.9,206.9,273.7,200.2,429.6,307.4,377.3,319.2,282.0,237.9,290.2,127.6,230.1,207.9,280.8,388.0,276.4,267.3,187.0,221.2,211.4,245.7,163.1,274.3,432.4,308.0,171.3,131.0,189.7,370.7,313.0,341.7,180.4,317.9,184.6,181.5,408.1,213.0,272.3,330.3,239.7,364.6,342.2,248.7,94.7,145.3,255.4,197.8,176.1,139.3,287.3,307.1,319.0,312.1,209.5,296.0,92.1,172.2,260.9,450.9,295.5,219.4,300.0,232.2,546.5,235.5,10.5,240.8,199.2,347.7,361.5,139.2,276.3,328.7,405.8,158.3,146.5,250.2,356.9,283.0,204.0,205.3,303.0,338.5,300.4,283.9,259.0,286.8,58.2,280.1,251.2,3.5,272.0,244.6,253.7,189.2,184.2,326.3,91.3,353.6,151.5,314.4,273.4,354.0,308.7,140.4,334.0,335.4,341.5,266.8,28.5,317.7,32.3,268.2,210.0,394.8,324.3,356.0,352.6,60.6,25.4,333.9,262.1,230.8,186.2,323.6,287.0,333.5,266.2,261.8,98.9,359.1,0.0,318.3,181.8,233.1,235.9,342.5,234.8,299.4,325.7,358.7,242.2,338.9,176.0,212.7,83.6,338.4,196.6,75.7,107.1,352.3,293.0,376.3,272.9,220.3,163.5,274.9,313.2,283.5,195.2
VW,413.7,93.9,498.4,466.6,278.0,550.9,1237.9,398.9,269.0,393.4,415.9,333.8,459.4,390.7,382.2,116.2,374.7,227.5,315.9,344.2,245.3,484.9,357.3,495.1,272.5,350.8,434.7,338.9,350.3,444.7,482.3,151.8,469.0,553.9,293.5,415.2,367.6,471.0,528.9,346.4,605.1,463.6,95.5,465.7,384.4,483.1,465.7,363.3,186.7,354.6,382.9,530.9,233.0,369.4,427.8,199.8,449.7,421.2,323.9,329.9,592.3,410.4,302.9,384.1,392.6,546.2,44.9,380.1,293.8,465.3,429.8,357.0,158.7,388.5,378.7,505.8,503.8,126.3,59.5,424.2,409.8,320.8,500.6,443.0,364.4,341.0,462.8,482.6,427.5,440.3,498.0,424.5,346.3,274.3,334.8,626.4,446.0,483.5,478.9,122.2,722.0,71.9,325.6,423.3,301.3,454.1,143.2,351.7,507.0,438.2,548.7,333.2,322.0,349.0,466.4,411.2,306.1,443.6,449.5,451.6,475.9,344.8,434.5,415.3,269.7,135.0,430.1,318.5,228.6,62.8,210.3,291.3,185.0,435.8,345.5,70.9,388.0,420.3,210.7,131.5,484.2,309.4,564.7,473.6,517.0,512.0,286.4,479.7,347.4,296.5,388.9,113.0,426.4,469.1,326.8,375.7,340.5,51.2,425.9,476.0,449.0,499.1,21.2,446.6,305.7,402.6,324.4,76.4,315.0,0.0,346.5,261.4,120.7,24.1,333.6,449.9,90.0,90.6,417.8,514.4,351.5,388.2,275.2,70.3,416.2,301.2,422.2,460.8,555.1,551.8,35.2,367.0,408.7,277.5,491.7,459.0,349.4
WA,103.6,405.6,276.9,182.6,247.8,309.8,1203.3,274.0,140.8,109.1,206.9,92.5,250.4,149.6,275.6,427.9,138.1,319.2,82.6,157.6,214.8,275.9,250.7,185.0,117.0,244.2,219.5,179.5,279.3,363.5,273.3,242.2,158.9,353.1,223.1,322.8,164.7,236.2,301.0,18.3,331.4,165.8,407.2,155.6,100.1,339.6,226.4,275.2,281.4,70.7,206.7,242.6,235.1,193.2,270.7,250.2,240.7,212.2,315.9,205.9,334.2,126.1,54.1,278.6,342.5,238.0,342.0,159.8,63.2,176.3,337.4,79.2,470.4,179.5,90.4,296.8,269.0,438.0,371.2,184.9,275.4,67.1,357.1,265.7,155.4,270.5,253.8,243.3,137.1,130.2,238.8,114.4,239.7,134.6,79.0,339.0,135.9,248.7,452.8,330.7,513.0,264.5,191.2,324.5,173.1,165.8,454.9,281.2,326.3,146.8,260.4,262.7,92.3,68.3,175.0,101.1,221.0,234.6,139.4,156.6,266.9,102.0,164.4,105.2,176.6,309.1,404.0,184.1,239.7,273.6,258.0,115.1,213.2,144.4,238.9,382.6,179.0,132.5,302.4,443.2,275.2,238.9,354.3,185.3,308.0,368.5,176.1,205.8,213.0,297.2,362.8,424.7,250.2,174.1,268.1,241.3,206.1,362.9,345.8,298.7,356.6,242.6,316.0,151.6,181.7,92.5,135.1,388.1,180.6,347.3,0.0,262.1,264.9,371.5,52.9,139.8,354.7,387.7,325.9,305.4,97.8,179.2,182.1,367.4,280.3,124.8,287.8,170.4,322.3,342.8,301.9,83.1,282.0,190.4,377.1,250.0,65.5
WL,337.9,309.1,437.8,390.8,253.9,475.1,1336.5,332.6,193.2,317.6,340.1,258.0,383.6,314.9,306.4,331.4,298.9,222.7,240.1,268.4,169.5,409.1,281.5,419.3,196.7,275.0,358.9,263.1,297.1,449.9,406.5,145.7,393.2,459.3,217.7,340.1,291.8,369.4,453.8,270.6,529.3,387.8,310.7,389.9,308.6,408.0,389.9,306.0,162.6,278.8,307.1,455.1,208.9,293.6,357.1,153.7,373.9,345.4,333.2,300.6,516.5,334.6,227.1,309.4,359.8,470.4,245.5,304.3,218.0,389.5,354.7,281.2,373.9,312.7,302.9,430.0,402.2,341.5,274.7,348.4,334.0,245.0,425.5,367.9,288.6,287.8,387.0,406.8,351.7,364.5,372.0,348.7,270.5,198.5,259.0,550.6,370.2,381.9,470.1,337.4,646.2,168.0,249.8,410.9,225.5,378.3,358.4,298.5,446.4,362.4,472.9,280.0,246.2,273.2,390.6,335.4,230.3,367.8,373.7,375.8,400.1,269.0,358.7,339.5,193.9,212.6,421.3,242.7,204.5,177.1,186.2,215.5,116.7,360.0,269.7,286.1,312.2,344.5,205.9,346.7,408.4,256.2,504.1,397.8,441.2,436.9,210.6,403.9,271.6,36.9,380.1,328.2,350.6,393.3,302.7,299.9,264.7,266.4,432.2,400.9,373.9,423.3,219.5,370.8,281.6,326.8,248.6,291.6,239.2,250.8,270.7,0.0,168.4,275.0,257.8,374.1,258.2,291.2,412.3,438.6,275.7,312.4,199.4,270.9,366.7,225.4,346.4,385.0,455.5,476.0,205.4,291.2,333.6,253.4,483.3,383.2,273.6
