from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YM,YV,YZ,ZB,ZI,ZN,ZV
JQ,137.7,274.9,136.5,277.4,316.2,377.4,159.4,427.8,274.9,236.2,312.6,206.3,283.9,461.0,301.0,144.1,255.8,51.7,122.2,277.5,281.3,280.2,241.5,350.7,263.5,341.3,561.5,216.0,269.1,52.4,238.2,434.2,336.3,185.4,177.1,231.8,197.5,180.4,208.9,392.3,418.9,303.0,231.4,555.5,350.8,2533.4,235.6,324.5,229.1,221.4,0.0,249.8,379.5,257.8,383.1,241.0,139.8,128.6,316.4,353.9,376.7,499.3,330.8,337.5,66.4,439.5,214.9,390.6,276.6,260.6,133.9,140.0,412.8,302.2,222.7,240.5,251.2,225.5,367.6,287.6,272.4,206.1,388.3,231.8,235.0,379.8,361.0,143.5,258.2,172.9,118.6,81.2,534.0,294.8,318.5,227.8,281.4,231.6,470.5,534.8,274.5,490.5,225.2,315.0,170.4,441.9,117.2,325.1,191.1,283.9,232.0,418.1,266.9,124.8,547.5,431.0,206.9,46.5,578.4,358.5,270.8,287.5,327.0,244.3,156.3,184.6,385.3,202.2,160.8,458.9
JZ,98.1,133.8,226.7,158.1,467.7,528.9,338.9,561.2,376.8,369.7,341.0,162.6,445.5,612.5,394.0,325.3,122.4,232.9,288.6,272.4,220.9,397.0,393.0,240.6,268.5,492.8,706.1,291.9,208.7,224.0,58.7,558.9,296.0,351.8,253.2,139.5,273.4,189.4,277.3,543.8,278.4,352.8,254.8,689.0,512.8,2687.3,175.2,272.9,88.0,370.1,247.1,0.0,536.4,220.3,358.5,99.9,321.0,139.9,213.6,505.4,528.2,624.0,197.4,489.0,232.8,540.5,367.9,292.3,428.1,200.2,315.1,321.2,564.3,161.1,24.9,99.4,384.7,220.4,527.5,421.1,423.9,344.3,255.9,187.1,101.6,518.5,512.5,209.6,333.5,129.2,299.8,227.6,711.1,44.9,192.2,226.5,128.8,158.4,664.6,659.5,250.1,624.0,91.8,181.6,173.1,575.4,118.6,353.5,365.6,153.3,230.7,252.4,217.8,217.1,681.0,582.5,388.1,212.9,724.9,510.0,205.3,208.4,260.7,395.8,81.9,248.2,287.0,68.8,342.0,592.4
KG,463.9,572.2,391.1,421.9,108.4,208.3,411.4,122.7,210.4,179.5,272.9,486.3,123.9,259.7,216.6,289.0,505.0,331.7,394.8,487.9,507.6,195.3,200.0,347.3,390.5,172.2,324.7,338.1,495.4,378.6,535.5,265.1,297.7,406.9,411.1,449.8,355.1,454.2,354.6,223.2,300.1,345.1,377.1,294.9,38.6,2566.8,466.6,610.0,526.4,219.2,372.1,547.1,0.0,423.1,318.6,538.3,238.5,454.8,389.9,184.8,60.2,333.9,580.0,137.5,362.4,270.4,285.7,283.5,114.2,486.9,385.9,333.7,208.7,599.5,520.0,537.8,164.5,435.9,151.5,159.5,191.0,307.0,411.1,517.3,432.5,56.7,186.9,462.1,245.1,522.7,352.6,407.4,307.7,592.1,394.2,398.7,459.1,517.1,278.3,298.6,296.0,229.9,441.6,564.2,496.6,136.8,443.4,285.4,251.1,417.1,394.5,324.7,379.5,451.0,286.9,229.7,273.5,383.8,330.8,198.9,416.6,409.2,612.5,179.8,492.6,484.7,288.6,465.6,317.1,191.8
KH,150.4,262.1,219.1,69.2,350.1,411.3,361.7,443.7,270.7,252.1,223.4,71.8,327.9,494.9,276.4,215.2,208.7,254.0,274.7,177.1,81.1,287.1,275.4,181.2,79.3,375.2,601.2,136.6,68.9,245.1,225.4,468.1,160.4,319.9,323.9,87.2,153.6,260.1,159.6,426.2,249.4,191.9,137.1,571.4,395.2,2735.7,40.1,365.2,216.3,252.5,268.2,237.0,418.8,0.0,222.9,228.2,255.8,136.9,90.8,387.8,410.6,533.2,261.0,371.4,253.9,473.4,230.2,221.1,310.5,60.4,336.2,316.6,446.7,289.4,209.9,227.7,267.1,125.1,401.5,303.7,306.3,227.3,245.0,268.7,122.4,453.0,394.9,230.7,220.1,108.2,320.9,248.7,567.9,282.0,92.9,131.2,136.8,286.7,504.4,575.1,132.5,506.4,131.5,245.2,205.7,457.8,155.0,227.5,204.7,75.7,135.4,248.6,71.5,229.5,563.4,464.9,318.8,234.0,607.3,392.4,45.2,61.9,363.9,278.2,182.5,269.3,215.8,155.5,242.0,474.8
KP,343.0,406.4,322.6,256.1,230.2,300.4,417.2,345.5,96.3,225.5,73.5,289.0,188.9,384.0,131.5,293.7,339.2,337.5,378.2,327.6,302.8,116.5,167.8,139.7,212.4,264.3,484.5,215.1,290.6,395.6,369.7,357.2,60.3,423.4,416.9,284.0,232.1,410.6,266.3,315.3,175.6,223.2,270.2,510.4,282.8,2722.6,261.8,515.7,360.6,225.9,377.9,381.3,311.5,232.9,0.0,372.5,244.3,287.4,199.7,276.9,308.7,422.3,414.2,260.5,365.8,362.5,227.3,151.3,210.3,282.1,391.7,339.5,335.8,433.7,354.2,372.0,240.5,275.6,290.6,157.8,153.0,252.4,203.5,419.2,266.7,302.8,284.0,381.2,126.9,325.4,358.4,399.2,457.0,426.3,225.1,281.7,336.0,431.0,393.5,457.8,119.7,479.8,275.8,398.4,374.1,406.1,320.1,61.0,201.8,251.3,285.9,178.8,189.3,380.0,536.8,354.0,292.3,384.5,501.4,281.5,226.4,219.0,533.3,132.4,326.8,416.2,146.0,299.8,320.5,409.5
KR,100.5,122.2,245.5,160.5,497.2,558.4,255.9,563.6,379.2,372.1,343.4,165.0,464.9,642.0,396.4,325.1,124.8,258.7,310.6,311.9,223.3,399.4,422.5,243.0,290.0,522.3,708.5,331.4,211.1,246.0,79.5,561.3,298.4,374.2,170.2,141.9,312.9,106.4,316.8,573.3,280.8,355.2,294.3,691.4,531.8,2604.3,177.6,172.9,11.1,402.4,269.1,91.1,560.5,222.7,360.9,0.0,320.8,143.9,216.0,534.9,557.7,626.4,199.8,518.5,254.8,542.9,395.9,294.7,457.6,202.6,281.4,321.0,593.8,135.0,64.0,73.3,387.1,259.9,548.6,423.5,453.4,383.8,258.3,104.1,104.0,520.9,542.0,228.4,335.9,131.6,256.4,249.6,715.0,136.1,194.6,266.0,131.2,75.4,651.5,661.9,252.5,626.4,94.2,184.0,203.7,577.8,150.5,355.9,372.1,155.7,270.2,254.8,220.2,134.1,683.4,612.0,387.9,234.9,727.3,539.5,207.7,210.8,160.7,425.3,84.3,267.0,289.4,71.2,341.8,594.8
KS,225.3,344.6,152.5,260.9,176.3,237.5,172.8,287.9,135.0,96.3,172.7,252.4,144.0,321.1,161.1,50.4,371.3,93.1,156.2,249.3,320.7,140.3,101.6,210.8,188.6,201.4,421.6,154.6,308.5,140.0,325.8,294.3,196.4,168.3,172.5,249.8,122.6,215.6,116.0,252.4,279.0,170.1,138.5,415.6,210.9,2536.2,279.7,371.4,316.7,81.5,133.5,337.4,239.6,258.2,243.2,328.6,0.0,216.2,207.0,214.0,236.8,359.4,423.6,197.6,123.8,299.6,75.0,250.7,136.7,300.0,147.3,95.1,272.9,389.8,310.3,328.1,111.3,197.3,227.7,147.7,132.5,70.5,248.4,278.7,271.5,239.9,221.1,223.5,118.3,260.5,114.0,168.8,394.1,382.4,232.4,160.1,299.4,278.5,330.6,394.9,134.6,350.6,280.6,407.8,258.0,302.0,204.8,185.2,51.2,256.1,155.9,278.2,214.6,212.4,407.6,291.1,67.0,145.2,438.5,218.6,244.3,226.3,373.9,104.4,243.9,246.1,245.4,304.6,78.5,319.0
LD,53.1,190.3,110.8,170.3,381.5,442.7,224.7,493.1,337.4,301.5,290.1,109.3,349.2,526.3,343.1,209.4,228.2,117.0,172.7,167.9,174.2,345.5,306.8,247.9,146.0,406.6,626.8,187.4,162.0,108.1,153.6,499.5,227.1,235.9,186.9,106.7,168.9,123.1,172.8,457.6,316.1,258.6,150.3,620.8,416.1,2598.7,128.5,228.2,144.5,286.7,131.2,165.2,444.8,129.1,289.6,156.4,205.1,0.0,209.3,419.2,442.0,564.6,280.5,402.8,116.9,504.8,263.4,287.8,341.9,153.5,199.2,205.3,478.1,217.6,138.1,155.9,316.5,115.9,432.9,352.9,337.7,239.8,311.7,131.7,147.7,445.1,426.3,93.7,286.8,88.3,183.9,111.7,599.3,210.2,211.4,122.0,156.3,131.5,535.8,600.1,199.2,555.8,156.8,264.7,85.8,507.2,32.6,294.2,256.4,176.8,126.2,315.3,138.2,92.5,612.8,496.3,272.2,97.0,643.7,423.8,163.7,180.4,226.9,309.6,71.7,132.3,282.5,117.6,226.1,524.2
LG,188.7,252.1,260.7,101.7,315.3,376.5,390.9,408.9,228.5,217.3,192.7,104.3,293.1,460.1,245.7,255.5,241.2,301.8,316.3,218.7,113.6,248.7,240.6,146.4,125.1,340.4,566.4,182.4,101.4,292.9,215.4,433.3,125.6,361.5,371.5,119.7,199.4,307.7,205.4,391.4,214.6,139.1,182.9,536.6,360.4,2714.4,72.6,391.2,206.3,235.7,316.0,227.0,384.0,72.7,188.1,218.2,218.0,196.5,0.0,353.0,375.8,498.4,293.5,336.6,301.7,438.6,177.4,186.3,275.7,92.9,365.4,313.2,411.9,279.4,199.9,217.7,232.3,166.7,366.7,268.9,278.2,202.5,157.8,305.4,112.4,418.2,360.1,278.5,185.2,140.7,332.1,296.5,533.1,272.0,25.3,172.8,169.3,276.7,469.6,540.3,97.7,471.6,121.5,277.7,238.2,423.0,187.5,192.7,151.9,97.0,177.0,213.8,53.6,277.3,528.6,430.1,266.0,281.8,572.5,357.6,37.2,19.2,379.0,243.4,172.5,317.1,181.0,145.5,282.3,440.0
LL,449.1,557.8,376.3,407.5,180.0,82.0,396.6,210.3,195.6,222.9,258.1,464.4,184.6,165.6,198.7,274.2,490.6,316.9,380.0,473.1,478.2,195.4,185.2,344.4,375.7,18.8,266.1,323.3,466.0,363.8,521.1,138.8,295.6,392.1,396.3,435.4,340.3,439.4,339.8,96.9,295.0,330.3,362.3,292.0,205.9,2677.7,437.2,595.2,512.0,234.7,357.3,532.7,234.6,408.3,303.8,523.9,223.7,440.0,375.1,0.0,172.2,203.9,565.6,87.8,347.6,144.1,270.9,278.4,131.7,457.5,371.1,318.9,117.4,585.1,505.6,523.4,237.9,421.1,95.4,162.7,170.1,292.2,408.2,502.5,418.1,167.6,47.6,447.3,230.3,484.3,337.8,392.6,238.6,577.7,379.8,383.9,444.7,502.3,175.1,239.4,281.2,292.4,427.2,549.8,481.8,262.6,428.6,270.6,236.3,402.7,379.7,319.6,364.7,436.2,349.4,135.6,271.7,369.0,283.0,63.1,401.8,394.4,597.7,165.0,467.7,469.9,283.5,451.2,302.3,274.3
LX,439.9,539.9,367.1,389.6,76.1,176.0,387.4,86.0,186.4,213.7,248.9,454.0,117.9,227.4,189.5,265.0,472.7,307.7,370.8,463.9,475.3,192.3,176.0,315.0,366.5,139.9,284.3,314.1,463.1,354.6,503.2,232.8,294.7,382.9,387.1,417.5,331.1,430.2,330.6,190.9,267.8,321.1,353.1,254.5,34.9,2553.4,434.3,586.0,494.1,213.2,348.1,514.8,63.6,399.1,294.6,506.0,214.5,430.8,365.9,152.5,0.0,293.5,547.7,105.2,338.4,238.1,261.7,251.2,111.2,454.6,361.9,309.7,176.4,567.2,487.7,505.5,185.9,411.9,119.2,156.5,160.9,283.0,378.8,493.3,400.2,43.3,154.6,438.1,221.1,490.4,328.6,383.4,267.3,559.8,361.9,374.7,426.8,493.1,246.0,258.2,272.0,189.5,409.3,531.9,472.6,158.2,419.4,261.4,227.1,384.8,370.5,292.4,355.5,427.0,246.5,197.4,262.5,359.8,290.4,166.6,392.6,397.3,588.5,155.8,460.3,460.7,256.3,433.3,293.1,150.0
LZ,553.7,643.5,480.9,493.2,247.1,139.2,501.2,314.9,300.2,327.5,362.7,557.6,288.9,196.6,303.3,378.8,576.3,421.5,484.6,577.7,578.9,300.0,289.8,425.2,480.3,170.5,82.0,427.9,566.7,468.4,606.8,63.4,400.2,496.7,500.9,521.1,444.9,544.0,444.4,200.2,395.4,434.9,466.9,89.0,310.5,2488.3,537.9,699.8,597.7,339.3,461.9,618.4,339.2,512.9,408.4,609.6,328.3,544.6,486.9,183.1,276.8,0.0,651.3,192.4,452.2,201.3,375.5,383.0,236.3,558.2,475.7,423.5,178.2,670.8,591.3,609.1,342.5,525.7,190.0,267.3,274.7,396.8,458.6,607.1,503.8,272.2,170.2,551.9,334.9,594.0,442.4,497.2,87.0,663.4,465.5,488.5,530.4,606.9,143.3,35.4,385.8,124.2,512.9,635.5,586.4,367.2,533.2,375.2,340.9,488.4,484.3,394.9,469.3,540.8,141.4,166.6,376.3,473.6,128.1,146.4,511.9,500.9,702.3,269.6,563.9,574.5,388.1,536.9,406.9,266.3
MD,194.0,257.4,352.6,255.2,523.9,585.1,436.5,617.4,433.0,425.9,397.2,214.2,501.7,668.7,450.2,370.4,116.0,328.8,408.2,310.6,259.1,453.2,449.2,296.8,306.7,549.0,762.3,330.1,246.9,319.9,220.7,615.1,387.8,453.4,376.8,177.7,311.6,313.0,315.5,600.0,334.6,417.1,293.0,745.2,569.0,2772.4,213.4,449.2,211.6,426.3,343.0,232.3,592.6,263.6,450.3,223.5,411.0,288.4,294.2,561.6,584.4,680.2,0.0,545.2,328.7,596.7,406.1,348.5,484.3,238.4,411.0,450.1,620.5,284.7,205.2,223.0,440.9,258.6,583.7,477.3,480.1,382.5,312.1,310.7,149.4,574.7,568.7,305.5,389.7,250.6,395.7,323.5,767.3,277.3,248.4,264.7,132.0,282.0,720.8,715.7,306.3,680.2,139.6,16.5,330.1,631.6,214.5,409.7,432.1,209.5,268.9,308.6,292.7,304.3,737.2,638.7,478.1,308.8,781.1,566.2,248.6,265.3,437.0,452.0,177.8,344.1,343.2,150.8,397.2,648.6
MG,405.5,514.2,332.7,363.9,82.0,104.1,353.0,156.8,152.0,179.3,214.5,420.8,123.8,168.4,155.1,230.6,447.0,273.3,336.4,429.5,434.6,151.8,141.6,300.8,332.1,68.0,260.0,279.7,422.4,320.2,477.5,160.9,252.0,348.5,352.7,391.8,296.7,395.8,296.2,119.0,251.4,286.7,318.7,285.9,146.0,2624.2,393.6,551.6,468.4,191.1,313.7,489.1,174.7,364.7,260.2,480.3,180.1,396.4,331.5,80.6,118.7,239.3,522.0,0.0,304.0,166.2,227.3,234.8,88.1,413.9,327.5,275.3,117.4,541.5,462.0,479.8,194.3,377.5,60.2,119.1,126.5,248.6,364.6,458.9,374.5,114.1,95.6,403.7,186.7,440.7,294.2,349.0,250.5,534.1,336.2,340.3,401.1,458.7,187.0,274.8,237.6,260.0,383.6,506.2,438.2,209.1,385.0,227.0,192.7,359.1,336.1,276.0,321.1,392.6,317.0,138.4,228.1,325.4,294.9,107.6,358.2,350.8,554.1,121.4,424.1,426.3,239.9,407.6,258.7,220.8
MO,147.5,284.7,70.0,275.1,309.8,371.0,164.0,421.4,268.5,229.8,283.3,214.1,277.5,454.6,294.6,137.7,333.0,56.3,55.7,211.0,279.0,273.8,235.1,344.3,197.0,334.9,555.1,149.5,266.8,62.2,248.0,427.8,329.9,118.9,181.7,211.5,131.0,190.2,142.4,385.9,412.5,236.5,164.9,549.1,344.4,2538.0,233.3,334.3,238.9,215.0,70.5,259.6,373.1,251.9,358.8,250.8,133.4,138.4,314.1,347.5,370.3,492.9,385.3,331.1,0.0,433.1,208.5,384.2,270.2,258.3,138.5,115.6,406.4,312.0,232.5,250.3,244.8,159.0,361.2,281.2,266.0,199.7,381.9,241.6,252.5,373.4,354.6,101.1,251.8,182.7,123.2,91.0,527.6,304.6,316.2,161.3,261.1,241.4,464.1,528.4,268.1,484.1,261.6,369.5,180.2,435.5,127.0,295.8,184.7,281.6,165.5,411.7,261.0,134.6,541.1,424.6,200.5,21.3,572.0,352.1,268.5,285.2,336.8,237.9,166.1,163.6,378.9,212.0,154.4,452.5
MS,495.7,559.1,470.0,408.8,270.8,77.8,490.3,304.0,289.3,316.6,351.8,473.2,278.3,220.3,292.4,367.9,491.9,410.6,473.7,569.6,494.5,289.1,278.9,338.9,497.4,159.6,274.4,417.0,482.3,457.5,522.4,165.1,394.3,485.8,490.0,436.7,434.0,533.1,433.5,189.3,311.0,424.0,456.0,300.3,299.6,2718.6,453.5,698.2,513.3,328.4,451.0,534.0,328.3,463.0,397.5,525.2,317.4,537.5,402.5,172.2,265.9,230.2,566.9,181.5,441.3,0.0,364.6,345.4,225.4,473.8,464.8,412.6,201.9,586.4,506.9,524.7,331.6,517.6,189.1,256.4,263.8,385.9,374.2,612.4,419.4,261.3,159.3,541.0,324.0,509.6,431.5,486.3,246.9,579.0,381.1,477.6,446.0,583.7,183.4,265.7,388.8,300.7,428.5,551.1,570.7,356.3,516.2,364.3,330.0,404.0,473.4,311.6,425.9,529.9,357.7,190.3,365.4,462.7,291.3,135.5,427.5,416.5,686.0,258.7,479.5,563.6,350.5,452.5,396.0,368.0
MT,324.4,387.8,188.0,237.5,228.4,289.6,256.6,316.9,179.8,125.3,144.0,250.1,196.1,373.2,197.0,78.0,369.0,176.9,243.6,247.0,280.6,192.4,153.7,187.4,166.9,253.5,473.7,114.5,268.4,223.8,351.1,346.4,173.0,252.1,256.3,247.5,120.3,299.4,113.7,304.5,255.6,130.0,136.2,444.6,263.0,2620.0,239.6,455.2,342.0,128.4,217.3,362.7,291.7,218.1,219.5,353.9,83.7,266.5,166.9,266.1,288.9,411.5,421.3,249.7,231.2,351.7,0.0,227.3,188.8,259.9,231.1,178.9,325.0,415.1,335.6,353.4,140.3,195.0,279.8,199.8,184.6,25.0,225.0,362.5,248.1,292.0,273.2,259.0,136.5,286.5,197.8,252.6,446.2,407.7,192.3,157.8,297.1,362.3,382.7,447.0,111.2,379.6,257.2,405.5,335.2,331.0,298.7,156.5,44.6,232.7,153.6,254.8,174.5,289.0,436.6,343.2,131.7,252.6,480.5,270.7,204.2,186.2,457.7,156.5,308.2,281.6,222.0,281.2,104.8,348.0
MW,267.0,330.4,352.3,180.1,249.5,328.7,428.0,321.3,181.1,236.3,158.5,244.5,273.7,412.3,216.3,323.4,263.2,348.3,407.9,325.6,265.8,201.3,215.0,61.2,210.4,292.6,512.8,244.8,253.6,392.9,293.7,385.5,70.8,453.1,427.7,208.0,261.8,386.0,290.7,343.6,28.2,221.2,268.2,489.8,284.1,2733.4,224.8,469.5,284.6,236.7,388.7,305.3,312.8,230.9,133.3,296.5,255.1,285.4,173.8,305.2,310.0,450.6,338.2,288.8,395.5,390.8,231.9,0.0,209.9,245.1,402.5,350.3,364.1,357.7,278.2,296.0,251.3,273.6,287.6,161.9,209.5,257.0,127.5,383.7,190.7,278.6,312.3,378.5,138.6,280.9,369.2,396.5,485.3,350.3,152.4,286.3,217.3,355.0,421.8,486.1,116.7,424.8,199.8,322.4,342.0,407.4,287.5,146.0,231.5,175.3,283.9,61.5,187.3,377.3,481.8,382.3,303.1,381.8,529.7,309.8,198.8,187.8,457.3,217.2,250.8,417.1,5.0,223.8,333.7,385.3
NG,349.6,458.3,276.8,308.0,39.5,153.0,297.1,183.3,96.1,123.4,158.6,364.9,69.9,235.5,102.3,174.7,391.1,217.4,280.5,373.6,378.7,81.0,85.7,244.9,276.2,116.9,327.1,223.8,366.5,264.3,421.6,209.8,183.4,292.6,296.8,335.9,240.8,339.9,240.3,167.9,219.3,230.8,262.8,353.0,74.1,2620.5,337.7,495.7,412.5,135.2,257.8,433.2,102.8,308.8,204.3,424.4,124.2,340.5,275.6,129.5,100.0,274.9,466.1,113.3,248.1,215.1,171.4,202.7,0.0,358.0,271.6,219.4,184.5,485.6,406.1,423.9,138.4,321.6,127.3,45.2,77.3,192.7,308.7,403.0,318.6,136.3,162.7,347.8,130.8,384.8,238.3,293.1,317.6,478.2,280.3,284.4,345.2,402.8,254.1,310.4,181.7,290.5,327.7,450.3,382.3,197.4,329.1,171.1,136.8,303.2,280.2,260.3,265.2,336.7,347.5,205.5,172.2,269.5,362.0,134.1,302.3,294.9,498.2,65.5,368.2,370.4,207.8,351.7,202.8,252.4
NI,124.6,242.1,202.4,71.4,415.9,477.1,351.2,509.5,336.5,317.9,303.2,46.0,393.7,560.7,356.2,220.2,182.9,243.5,258.0,160.4,20.6,352.9,341.2,247.0,156.5,441.0,667.0,179.9,8.4,234.6,205.4,533.9,226.2,303.2,325.2,61.4,161.4,261.4,165.3,492.0,315.2,249.6,142.8,637.2,461.0,2725.2,29.6,381.2,196.3,346.2,257.7,217.0,484.6,79.8,288.7,208.2,260.8,138.2,110.4,453.6,476.4,599.0,235.2,437.2,243.4,539.2,255.9,286.9,376.3,0.0,325.7,299.9,512.5,269.4,189.9,207.7,332.9,108.4,467.3,369.5,372.1,232.3,231.8,270.0,102.4,518.8,460.7,220.2,285.9,82.4,310.4,238.2,633.7,262.0,112.5,114.5,111.0,266.7,570.2,640.9,198.3,572.2,111.5,219.4,179.9,523.6,129.2,293.3,262.4,77.9,118.7,314.4,108.9,219.0,629.2,530.7,327.9,223.5,673.1,458.2,64.8,81.5,369.0,344.0,143.2,258.8,281.6,135.5,247.0,540.6
NR,205.1,342.3,190.6,344.8,329.4,390.6,25.4,441.0,288.1,249.4,325.8,273.7,297.1,474.2,314.2,157.3,323.2,72.9,189.6,331.6,348.7,293.4,254.7,363.9,295.5,354.5,574.7,248.0,336.5,119.8,305.6,447.4,349.5,206.4,142.7,299.2,229.5,185.8,222.9,405.5,432.1,323.2,245.4,567.9,364.0,2446.3,303.0,341.6,296.5,234.6,113.3,317.2,392.7,325.2,396.3,308.4,153.0,196.0,360.1,367.1,389.9,512.5,398.2,350.7,133.8,452.7,228.1,403.8,289.8,328.0,0.0,153.2,426.0,369.6,290.1,307.9,264.4,279.6,380.8,300.8,285.6,219.3,401.5,248.9,302.4,393.0,374.2,210.9,271.4,240.3,97.6,148.6,547.2,362.2,385.5,267.0,348.8,248.7,483.7,548.0,287.7,502.9,292.6,382.4,237.8,455.1,184.6,338.3,204.3,351.3,262.8,431.3,334.3,192.2,559.9,444.2,220.1,113.9,603.8,371.7,338.2,354.9,344.1,257.5,223.7,252.0,398.5,269.6,174.0,471.3
NW,215.7,335.0,124.9,330.0,281.7,342.9,163.2,405.8,240.4,199.8,278.1,269.0,249.4,426.5,266.5,109.6,387.9,83.5,128.6,265.9,333.9,245.7,207.0,316.2,251.9,306.8,540.5,204.4,321.7,130.4,316.2,399.7,301.8,140.7,162.9,266.4,185.9,206.0,175.2,357.8,384.4,275.5,197.7,510.7,316.3,2495.7,288.2,361.8,307.1,186.9,123.9,327.8,345.0,306.8,348.6,319.0,105.3,206.6,312.4,319.4,342.2,464.8,440.2,303.0,96.2,405.0,180.4,356.1,242.1,313.2,137.7,0.0,378.3,380.2,300.7,318.5,221.5,213.9,333.1,253.1,237.9,171.6,353.8,269.1,307.4,345.3,326.5,195.9,223.7,250.9,104.4,159.2,499.5,372.8,337.8,216.2,316.0,268.9,436.0,514.4,240.0,445.7,316.5,424.4,248.4,419.9,195.2,290.6,156.6,336.5,220.4,383.6,315.9,202.8,502.7,396.5,156.8,117.6,546.6,324.0,323.4,340.1,364.3,209.8,234.3,218.5,350.8,280.2,126.3,414.1
NZ,485.8,594.5,413.0,444.2,139.1,117.4,433.3,213.9,232.3,259.6,294.8,501.1,180.9,141.2,235.4,310.9,527.3,353.6,416.7,509.8,514.9,232.1,221.9,381.1,412.4,102.6,232.8,360.0,502.7,400.5,557.8,171.1,332.3,428.8,433.0,472.1,377.0,476.1,376.5,114.3,331.7,367.0,399.0,258.7,203.1,2681.3,473.9,631.9,548.7,271.4,394.0,569.4,231.8,445.0,340.5,560.6,260.4,476.7,411.8,115.2,175.8,212.1,602.3,123.3,384.3,179.5,307.6,315.1,168.4,494.2,407.8,355.6,0.0,621.8,542.3,560.1,274.6,457.8,82.0,199.4,206.8,328.9,444.9,539.2,454.8,171.2,102.3,484.0,267.0,521.0,374.5,429.3,223.3,614.4,416.5,420.6,481.4,539.0,159.8,247.6,317.9,277.1,463.9,586.5,518.5,266.2,465.3,307.3,273.0,439.4,416.4,356.3,401.4,472.9,334.1,111.2,308.4,405.7,267.7,62.4,438.5,431.1,634.4,201.7,504.4,506.6,320.2,487.9,339.0,277.9
OH,193.2,151.0,267.7,223.8,519.4,580.6,278.1,631.0,478.1,439.4,456.3,275.5,487.1,664.2,504.2,347.3,188.1,280.9,332.8,334.1,340.4,483.4,444.7,306.3,312.2,544.5,764.7,353.6,328.2,268.2,156.0,637.4,393.3,396.4,192.4,272.9,335.1,128.6,339.0,595.5,344.1,424.8,316.5,770.7,554.0,2626.5,294.7,233.7,105.2,424.6,291.3,207.5,582.7,295.3,455.8,117.1,343.0,166.1,279.3,557.1,579.9,702.5,263.1,540.7,277.0,642.7,418.1,358.0,479.8,319.7,303.6,343.2,616.0,0.0,180.4,85.8,454.4,282.1,570.8,490.8,475.6,406.0,321.6,128.4,167.3,583.0,564.2,250.6,453.0,228.4,278.6,271.8,737.2,252.5,257.9,288.2,194.5,71.8,673.7,738.0,365.4,705.7,157.5,247.3,225.9,645.1,172.7,460.4,394.3,219.0,292.4,317.0,304.4,156.3,762.7,634.2,410.1,257.1,781.6,561.7,329.9,346.6,213.0,447.5,211.8,289.2,352.7,134.5,364.0,674.1
OY,73.1,108.8,201.7,133.1,442.7,503.9,313.9,536.2,351.8,344.7,316.0,137.6,420.5,587.5,369.0,300.3,97.4,207.9,263.6,247.4,195.9,372.0,368.0,217.5,243.5,467.8,681.1,266.9,183.7,199.0,33.7,533.9,271.0,326.8,228.2,114.5,248.4,164.4,252.3,518.8,257.0,327.8,229.8,664.0,487.8,2662.3,150.2,247.9,63.0,345.1,222.1,27.0,511.4,195.3,333.5,74.9,296.0,114.9,188.6,480.4,503.2,599.0,172.4,464.0,207.8,515.5,342.9,267.3,403.1,175.2,290.1,296.2,539.3,136.1,0.0,74.4,359.7,195.4,502.5,396.1,398.9,319.3,230.9,162.1,76.6,493.5,487.5,184.6,308.5,104.2,274.8,202.6,686.1,72.0,167.2,208.1,103.8,133.4,639.6,634.5,225.1,599.0,66.8,156.6,148.1,550.4,93.6,328.5,340.6,128.3,205.7,226.3,192.8,192.1,656.0,557.5,363.1,187.9,699.9,485.0,180.3,183.4,235.7,370.8,56.9,223.2,262.0,43.8,317.0,567.4
