from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,BY,CA,DB,DC,DF,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LB,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MU,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TI,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UP,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WP,WY,WZ,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZG,ZL,ZN,ZO
SZ,502.9,325.6,435.0,261.0,292.0,240.4,444.0,247.3,251.0,199.8,483.7,391.0,275.0,453.7,151.4,683.6,283.4,294.0,481.2,648.2,376.5,282.9,405.4,471.2,626.8,309.1,432.9,253.3,398.5,447.0,184.0,455.3,343.6,324.7,730.9,393.0,346.6,116.8,538.7,281.7,279.0,396.8,653.0,273.4,516.2,601.4,556.3,140.7,255.6,444.4,306.8,353.4,650.5,198.8,231.4,474.1,446.3,167.7,445.2,352.5,221.5,421.6,458.7,201.6,612.0,437.0,295.0,407.5,448.5,408.6,525.5,447.2,473.7,258.3,450.3,181.8,220.9,527.9,617.0,226.8,186.2,457.2,463.1,290.9,245.2,263.5,464.1,376.7,281.4,639.9,227.9,277.6,141.0,164.5,363.3,354.9,233.0,273.9,589.6,481.2,202.7,412.3,292.3,424.7,464.4,496.4,210.3,332.7,131.7,449.9,480.7,231.6,463.4,245.1,292.3,335.6,238.7,166.0,518.0,673.3,455.0,230.0,356.8,398.3,365.3,218.1,254.9,607.4,195.4,396.8,733.3,0.0,177.8,674.3,232.4,467.7,168.5,430.3,292.4,169.4,3281.4,278.2,262.4,43.9,183.5,697.4,456.8,219.2,465.5,261.5,452.5,512.9,289.5,379.2,380.9,240.9,692.3,400.9,702.9,472.6,445.7,382.9,307.9,522.7,481.1,338.0,243.2,283.2,510.9,491.2,646.0,457.4,400.7,415.5
TB,442.5,198.5,374.6,234.4,265.4,213.8,417.4,168.9,73.1,195.2,423.3,364.4,207.7,427.1,26.3,657.0,105.5,166.9,420.8,621.6,349.9,105.0,345.0,444.6,600.2,282.5,372.5,75.4,338.1,420.4,157.4,428.7,283.2,146.8,704.3,332.6,320.0,112.2,478.3,134.2,131.5,370.2,626.4,125.9,455.8,574.8,529.7,114.1,229.0,417.8,128.9,326.8,623.9,90.7,183.8,413.7,385.9,10.1,384.8,325.9,161.1,395.0,432.1,175.0,585.4,376.6,268.4,380.9,421.9,382.0,465.1,386.8,413.3,231.7,423.7,100.9,43.0,467.5,590.4,48.9,181.6,430.6,436.5,230.5,218.6,236.9,437.5,316.3,254.8,613.3,201.3,99.7,76.0,113.8,336.7,328.3,154.6,146.8,563.0,420.8,48.9,385.7,231.9,398.1,404.0,469.8,32.4,272.3,46.1,389.5,420.3,104.5,403.0,197.5,231.9,275.2,212.1,161.4,457.6,646.7,394.6,203.4,296.4,371.7,338.7,70.6,77.0,580.8,56.2,336.4,706.7,176.6,0.0,647.7,84.9,441.1,141.9,369.9,165.3,142.8,3254.8,251.6,184.0,133.8,156.9,670.8,396.4,192.6,405.1,234.9,392.1,486.3,262.9,318.8,354.3,165.4,665.7,374.3,676.3,412.2,419.1,322.5,281.3,462.3,420.7,277.6,216.6,256.6,450.5,464.6,619.4,430.8,340.3,355.1
TI,672.3,724.9,604.4,599.1,472.8,568.7,398.5,631.7,760.0,750.8,653.1,387.7,659.4,388.9,660.4,206.5,792.4,693.3,650.6,23.9,420.2,783.4,627.3,500.5,265.9,489.9,602.3,724.0,520.6,325.9,629.0,484.6,578.8,795.4,317.5,632.9,527.4,667.8,708.1,722.0,719.3,613.8,282.1,678.8,685.6,332.9,291.1,601.0,593.7,296.0,815.8,642.0,307.3,647.4,615.8,463.8,668.2,676.7,667.1,606.5,605.9,531.9,484.4,630.4,268.8,658.9,560.3,451.2,665.5,405.3,500.6,436.9,708.3,596.4,440.0,630.4,692.0,697.3,212.8,735.8,737.2,482.9,342.0,617.2,583.3,569.9,343.0,444.9,593.3,140.0,566.0,748.3,650.0,613.1,407.0,514.6,617.4,673.2,246.4,715.8,643.0,456.0,610.2,450.4,699.0,525.7,681.0,589.7,640.7,671.8,483.0,630.9,665.5,629.5,610.2,680.4,516.9,717.0,507.7,381.8,676.9,567.7,565.6,395.0,653.9,658.4,763.9,824.4,635.7,452.6,194.6,732.2,686.8,0.0,672.7,422.2,613.5,664.9,691.7,614.4,3061.9,566.9,646.8,689.4,631.7,193.7,678.7,556.9,687.4,573.4,674.4,244.4,554.8,548.6,642.6,625.3,159.7,397.6,309.5,707.2,317.3,552.3,573.2,692.1,454.5,682.8,580.9,619.4,484.3,534.9,113.4,411.9,502.8,637.4
TK,417.2,147.8,345.2,213.2,250.0,202.5,406.1,149.6,146.4,249.8,378.9,353.1,177.2,415.8,111.3,641.6,151.5,108.5,391.4,610.3,338.6,126.0,315.6,433.3,584.8,271.2,347.2,66.6,308.7,409.1,169.8,417.4,253.8,138.0,693.0,267.7,308.7,166.8,448.9,49.2,46.5,358.9,611.0,40.9,435.8,563.5,518.4,126.5,207.8,406.5,166.9,317.2,612.6,71.4,123.6,384.3,360.6,100.6,355.4,314.6,113.7,385.9,420.8,187.4,574.1,332.2,257.1,369.6,410.6,370.7,435.7,357.4,383.9,212.1,408.3,81.6,64.9,442.2,579.1,117.7,231.3,419.3,425.2,201.1,197.4,225.6,426.2,286.9,243.5,602.0,180.1,90.9,107.1,90.4,325.4,317.0,135.3,88.4,551.7,391.4,29.6,374.4,202.5,386.8,374.6,458.5,53.9,242.9,131.0,360.1,390.9,81.1,373.6,137.3,202.5,246.9,200.8,216.0,428.2,635.4,365.2,192.1,267.0,360.4,323.3,10.2,150.3,569.5,36.9,307.0,691.3,231.2,84.9,636.4,0.0,429.8,154.3,340.5,139.8,155.2,3243.5,245.1,160.0,188.4,169.3,659.5,366.9,181.3,379.8,223.6,362.7,475.0,251.6,289.4,349.5,133.1,654.4,363.0,665.0,386.9,403.7,293.1,270.0,437.5,391.3,248.2,205.3,235.4,421.1,453.3,608.1,417.9,310.9,325.7
TM,423.9,501.1,356.0,375.3,249.0,344.9,79.0,407.9,536.2,527.0,404.7,139.3,435.6,179.8,436.6,409.7,568.6,469.5,402.2,374.3,101.4,559.6,378.9,252.1,352.9,266.1,353.9,500.2,272.2,173.1,405.2,236.2,330.4,571.6,457.0,384.5,303.6,444.0,459.7,498.2,495.5,390.0,379.1,455.0,437.2,327.5,282.4,377.2,369.9,170.5,592.0,393.6,376.6,423.6,392.0,215.4,419.8,452.9,418.7,358.1,382.1,283.5,236.0,406.6,338.1,410.5,336.5,191.3,441.7,156.9,252.2,188.5,459.9,372.6,191.6,406.6,468.2,448.9,343.1,512.0,513.4,234.5,189.2,368.8,359.5,346.1,190.2,196.5,369.5,366.0,342.2,524.5,426.2,389.3,114.6,290.8,393.6,449.4,315.7,467.4,419.2,138.0,361.8,202.0,450.6,277.3,457.2,341.3,416.9,423.4,234.6,407.1,417.1,405.7,361.8,432.0,293.1,493.2,259.3,399.4,428.5,343.9,317.2,146.6,405.5,434.6,540.1,600.6,411.9,204.2,459.4,508.4,463.0,400.4,448.9,0.0,389.7,416.5,467.9,390.6,3065.1,343.1,423.0,465.6,407.9,423.5,430.3,333.1,439.0,349.6,426.0,239.0,331.0,300.2,394.2,401.5,418.4,149.2,429.0,458.8,171.8,303.9,349.4,443.7,206.1,434.4,357.1,395.6,235.9,275.0,372.1,58.0,254.4,389.0
TO,428.9,257.5,361.0,122.7,181.6,130.0,333.6,173.3,225.1,215.9,409.7,280.6,201.0,343.3,125.5,573.2,257.5,225.9,407.2,537.8,266.1,257.0,331.4,360.8,516.4,198.7,358.9,215.6,324.5,336.6,30.5,344.9,269.6,287.0,620.5,283.5,236.2,132.9,464.7,213.6,210.9,286.4,542.6,205.3,442.2,491.0,445.9,37.7,117.3,334.0,280.9,243.0,540.1,130.7,157.4,400.1,372.3,136.2,371.2,242.1,147.5,313.4,348.3,48.1,501.6,355.4,184.6,297.1,338.1,298.2,364.5,373.2,399.7,120.0,339.9,113.7,183.6,453.9,506.6,200.9,202.3,346.8,352.7,216.9,106.9,153.1,353.7,302.7,171.0,529.5,89.6,239.9,115.1,96.4,252.9,244.5,159.0,205.8,479.2,407.2,134.6,301.9,218.3,314.3,390.4,386.0,172.6,258.7,105.8,375.9,406.7,163.5,389.4,171.1,218.3,261.6,128.3,182.1,444.0,562.9,381.0,119.6,282.8,287.9,254.9,150.0,229.0,497.0,127.3,319.4,622.9,197.3,151.9,563.9,160.2,357.3,0.0,356.3,224.3,15.9,3171.0,172.6,188.4,154.5,68.4,587.0,382.7,108.8,391.5,152.8,378.5,402.5,179.1,305.2,277.0,166.9,581.9,290.5,592.5,398.6,335.3,308.9,197.5,448.7,318.4,264.0,132.8,144.9,348.2,380.8,535.6,345.4,326.7,341.5
TT,107.4,365.3,68.6,337.7,369.0,327.0,385.9,290.2,413.9,426.7,46.3,332.9,251.4,395.6,336.3,625.5,446.3,333.7,85.7,590.1,336.4,423.8,268.9,361.8,568.7,386.1,70.7,364.4,229.5,388.9,341.7,345.9,220.4,435.8,672.8,83.9,423.6,343.7,142.4,334.1,331.4,483.4,594.9,319.2,105.5,543.3,498.2,303.4,332.3,386.3,464.7,356.0,592.4,318.5,235.6,305.1,309.8,352.6,308.7,381.7,225.7,360.6,345.7,343.1,553.9,300.5,381.6,328.2,535.1,350.5,356.5,278.2,43.3,335.0,301.3,306.3,332.4,109.4,558.9,389.7,413.1,344.2,405.0,209.4,321.9,350.1,406.0,207.7,368.0,581.8,304.6,388.7,325.9,289.0,323.2,410.8,255.9,313.6,531.5,50.8,283.4,372.2,215.9,311.7,34.0,387.0,321.4,231.3,316.6,313.4,311.7,271.3,33.0,249.3,215.9,259.2,325.3,392.9,349.0,615.2,318.5,316.6,207.2,340.2,369.1,298.8,417.8,694.0,276.1,227.8,675.2,408.1,352.4,616.2,313.1,409.6,326.2,0.0,332.1,327.1,3334.9,364.8,275.1,365.3,344.4,639.3,320.3,305.8,329.0,348.1,316.0,454.8,376.1,92.5,351.5,245.1,634.2,342.8,644.8,42.2,387.6,88.8,394.5,126.4,312.1,261.6,329.8,359.9,341.9,410.0,587.9,399.3,231.7,279.0
UA,440.7,33.1,372.8,230.7,271.6,220.0,423.6,167.1,225.3,308.3,421.5,370.6,205.9,433.3,190.2,663.2,257.7,45.6,419.0,627.8,356.1,235.2,343.2,450.8,606.4,288.7,370.7,175.8,336.3,426.6,228.3,434.9,281.4,247.2,710.5,330.8,326.2,225.3,476.5,144.8,142.1,376.4,632.6,93.2,454.0,581.0,535.9,185.0,225.3,424.0,276.1,333.0,630.1,129.9,182.0,411.9,384.1,173.9,383.0,332.1,159.3,401.2,438.3,236.1,591.6,374.8,274.6,387.1,428.1,388.2,463.3,385.0,411.5,228.0,429.9,140.1,143.8,465.7,596.6,201.1,294.7,436.8,442.7,228.7,214.9,243.1,443.7,314.5,261.0,619.5,197.6,200.1,169.7,143.6,342.9,334.5,152.8,64.9,569.2,419.0,94.8,391.9,230.1,404.3,402.2,476.0,132.8,270.5,189.7,387.7,418.5,59.2,401.2,195.7,230.1,273.4,218.3,274.5,455.8,652.9,392.8,209.6,294.6,377.9,344.9,110.2,229.2,587.0,87.5,334.6,712.9,289.7,163.8,653.9,124.5,447.3,212.8,368.1,0.0,213.7,3261.0,257.8,182.2,246.9,227.8,677.0,394.6,198.8,403.3,241.1,390.3,492.5,269.1,317.0,360.5,163.6,671.9,380.5,682.5,410.4,425.3,320.7,287.5,460.5,418.9,275.8,222.8,252.9,448.7,470.8,625.6,437.0,338.5,353.3
UC,419.8,248.4,351.9,113.6,172.5,120.9,324.5,164.2,216.0,206.8,400.6,271.5,191.9,334.2,116.4,564.1,248.4,216.8,398.1,528.7,257.0,247.9,322.3,351.7,507.3,189.6,349.8,206.5,315.4,327.5,14.5,335.8,260.5,277.9,611.4,309.9,227.1,123.8,455.6,204.5,201.8,277.3,533.5,196.2,433.1,481.9,436.8,28.6,108.2,324.9,271.8,233.9,531.0,121.6,148.3,391.0,363.2,132.7,362.1,233.0,138.4,302.1,339.2,32.1,492.5,353.9,175.5,288.0,329.0,289.1,355.4,364.1,390.6,110.9,330.8,104.6,174.5,444.8,497.5,191.8,193.2,337.7,343.6,207.8,97.8,144.0,344.6,293.6,161.9,520.4,80.5,230.8,106.0,87.3,243.8,235.4,149.9,196.7,470.1,398.1,125.5,292.8,209.2,305.2,381.3,376.9,163.5,249.6,96.7,366.8,397.6,154.4,380.3,162.0,209.2,252.5,119.2,173.0,434.9,553.8,371.9,110.5,273.7,278.8,245.8,140.9,219.9,487.9,118.2,310.3,613.8,188.2,142.8,554.8,155.2,348.2,25.9,347.2,215.2,0.0,3161.9,158.7,179.3,145.4,59.3,577.9,373.7,99.7,382.4,143.7,369.4,393.4,170.0,296.1,261.4,157.8,572.8,281.4,583.4,389.5,326.2,299.8,188.4,439.6,309.3,254.9,123.7,135.8,339.1,371.7,526.5,337.9,317.6,332.4
UD,3281.3,3333.9,3213.4,3208.1,3081.8,3177.7,3007.5,3240.7,3369.0,3359.8,3262.1,2996.7,3268.4,2997.9,3269.4,3103.4,3401.4,3302.3,3259.6,3057.7,3029.2,3392.4,3236.3,3109.5,3063.5,3098.9,3211.3,3333.0,3129.6,2934.9,3238.0,3093.6,3187.8,3404.4,3167.6,3241.9,3136.4,3276.8,3317.1,3331.0,3328.3,3222.8,3089.7,3287.8,3294.6,3038.1,2993.0,3210.0,3202.7,2905.0,3424.8,3251.0,2945.3,3256.4,3224.8,3072.8,3277.2,3285.7,3276.1,3215.5,3214.9,3140.9,3093.4,3239.4,2960.4,3267.9,3169.3,3060.2,3274.5,3014.3,3109.6,3045.9,3317.3,3205.4,3049.0,3239.4,3301.0,3306.3,3053.7,3344.8,3346.2,3091.9,2951.0,3226.2,3192.3,3178.9,2952.0,3053.9,3202.3,3049.4,3175.0,3357.3,3259.0,3222.1,3016.0,3123.6,3226.4,3282.2,2885.1,3324.8,3252.0,3065.0,3219.2,3059.4,3308.0,3134.7,3290.0,3198.7,3249.7,3280.8,3092.0,3239.9,3274.5,3238.5,3219.2,3289.4,3125.9,3326.0,3116.7,3110.0,3285.9,3176.7,3174.6,3004.0,3262.9,3267.4,3372.9,3433.4,3244.7,3061.6,3153.1,3341.2,3295.8,3083.8,3281.7,3031.2,3222.5,3273.9,3300.7,3223.4,0.0,3175.9,3255.8,3298.4,3240.7,3117.2,3287.7,3165.9,3296.4,3182.4,3283.4,2949.6,3163.8,3157.6,3251.6,3234.3,3101.8,3006.6,3139.6,3316.2,2926.3,3161.3,3182.2,3301.1,3063.5,3291.8,3189.9,3228.4,3093.3,3143.9,3055.5,3020.9,3111.8,3246.4
UF,443.1,280.7,380.0,97.1,154.2,106.5,306.2,187.5,315.8,306.6,408.9,253.2,215.2,315.9,216.2,545.8,348.2,249.1,421.4,510.4,238.7,339.2,345.6,333.4,489.0,171.3,377.9,279.8,332.0,309.2,184.8,317.5,283.8,356.0,593.1,297.7,208.8,223.6,478.9,277.8,275.1,259.0,520.0,234.6,465.8,463.6,418.5,156.8,121.8,306.6,371.6,168.7,512.7,203.2,171.6,339.3,386.5,226.9,385.4,166.1,161.7,237.4,320.9,186.2,474.2,362.2,162.0,269.7,310.7,270.8,390.7,312.4,413.9,134.8,312.5,186.2,247.8,472.9,479.2,287.1,288.1,319.4,325.3,231.1,136.1,112.5,326.3,316.9,74.2,506.9,118.5,304.1,210.6,168.9,225.5,217.1,173.2,229.0,451.8,421.4,198.8,274.5,232.5,286.9,404.6,358.6,236.8,272.9,196.5,390.1,340.4,186.7,403.6,185.3,232.5,276.9,40.9,272.8,383.2,535.5,395.2,116.0,297.0,265.3,178.9,219.0,319.7,469.6,191.5,243.4,600.3,288.0,242.6,536.5,224.4,329.9,169.3,370.5,247.5,170.2,3143.6,0.0,197.9,245.2,187.5,559.6,396.9,117.2,410.5,57.1,392.7,375.1,151.7,324.2,201.0,181.1,554.5,263.1,565.1,417.6,312.7,323.1,170.1,467.5,346.3,278.2,132.1,107.9,376.1,353.4,508.2,318.0,375.5,355.7
UK,354.4,218.0,291.2,208.4,249.3,197.7,406.4,15.1,266.6,297.4,320.2,353.4,23.6,416.1,207.0,650.7,299.0,186.4,332.7,610.6,333.8,276.5,256.9,382.3,593.9,266.4,289.1,217.1,250.0,409.4,212.4,366.4,195.1,288.5,693.3,213.7,303.9,214.4,390.2,215.1,212.4,354.1,620.1,171.9,377.1,563.8,518.7,174.1,203.0,406.8,317.4,312.4,612.9,171.2,87.0,325.6,297.8,220.8,296.7,309.8,98.5,378.9,366.2,213.8,574.4,273.5,252.3,364.8,405.8,371.0,377.0,298.7,325.2,207.3,321.8,176.7,185.1,384.1,579.4,237.9,278.9,364.7,425.5,142.4,192.6,216.1,426.5,228.2,238.7,602.3,175.3,241.4,211.0,147.9,320.6,312.2,64.4,166.3,552.0,332.7,136.1,369.6,148.5,332.2,315.9,407.5,174.1,184.2,187.3,301.4,332.2,124.0,314.9,73.9,148.5,188.2,196.0,258.9,369.5,635.7,306.5,187.3,208.3,360.7,322.6,146.8,270.5,564.7,128.8,248.3,700.4,278.8,205.1,636.7,161.7,430.1,192.2,281.8,184.8,197.8,3243.8,240.3,0.0,236.0,215.1,659.8,308.2,176.5,321.7,218.8,304.0,475.3,246.8,235.4,364.7,75.2,654.7,363.3,665.3,328.8,408.1,234.4,265.2,378.8,332.6,189.5,200.5,225.9,362.4,448.5,608.4,418.2,252.2,267.0
UL,458.9,281.6,391.0,217.0,248.0,196.4,400.0,203.3,207.0,155.8,439.7,347.0,231.0,409.7,107.4,639.6,239.4,250.0,437.2,604.2,332.5,238.9,361.4,427.2,582.8,265.1,388.9,209.3,354.5,403.0,140.0,411.3,299.6,280.7,686.9,349.0,302.6,72.8,494.7,237.7,235.0,352.8,609.0,229.4,472.2,557.4,512.3,96.7,211.6,400.4,262.8,309.4,606.5,154.8,187.4,430.1,402.3,123.7,401.2,308.5,177.5,377.6,414.7,157.6,568.0,393.0,251.0,363.5,404.5,364.6,481.5,403.2,429.7,214.3,406.3,137.8,176.9,483.9,573.0,182.8,142.2,413.2,419.1,246.9,201.2,219.5,420.1,332.7,237.4,595.9,183.9,233.6,97.0,120.5,319.3,310.9,189.0,229.9,545.6,437.2,158.7,368.3,248.3,380.7,420.4,452.4,166.3,288.7,87.7,405.9,436.7,187.6,419.4,201.1,248.3,291.6,194.7,122.0,474.0,629.3,411.0,186.0,312.8,354.3,321.3,174.1,210.9,563.4,151.4,352.8,689.3,42.7,133.8,630.3,188.4,423.7,124.5,386.3,248.4,125.4,3237.4,234.2,218.4,0.0,139.5,653.4,412.8,175.2,421.5,217.5,408.5,468.9,245.5,335.2,336.9,196.9,648.3,356.9,658.9,428.6,401.7,338.9,263.9,478.7,437.1,294.0,199.2,239.2,466.9,447.2,602.0,413.4,356.7,371.5
UO,439.5,262.2,371.6,170.6,228.6,177.0,380.6,183.9,229.8,220.6,420.3,327.6,211.6,390.3,130.2,620.2,262.2,230.6,417.8,584.8,313.1,261.7,342.0,407.8,563.4,245.7,369.5,220.3,335.1,383.6,93.6,391.9,280.2,291.7,667.5,329.6,283.2,137.6,475.3,218.3,215.6,333.4,589.6,210.0,452.8,538.0,492.9,42.4,165.2,381.0,285.6,290.0,587.1,135.4,168.0,410.7,382.9,146.5,381.8,289.1,158.1,358.2,395.3,111.2,548.6,373.6,231.6,344.1,385.1,345.2,462.1,383.8,410.3,167.9,386.9,118.4,188.3,464.5,553.6,205.6,207.0,393.8,399.7,227.5,154.8,200.1,400.7,313.3,218.0,576.5,137.5,244.6,119.8,101.1,299.9,291.5,169.6,210.5,526.2,417.8,139.3,348.9,228.9,361.3,401.0,433.0,177.3,269.3,110.5,386.5,417.3,168.2,400.0,181.7,228.9,272.2,175.3,186.8,454.6,609.9,391.6,166.6,293.4,334.9,301.9,154.7,233.7,544.0,132.0,333.4,669.9,202.0,156.6,610.9,169.0,404.3,78.1,366.9,229.0,79.0,3218.0,214.8,199.0,159.2,0.0,634.0,393.4,155.8,402.1,200.7,389.1,449.5,226.1,315.8,317.5,177.5,628.9,337.5,639.5,409.2,382.3,319.5,244.5,459.3,417.7,274.6,179.8,192.8,447.5,427.8,582.6,394.0,337.3,352.1
UP,697.6,750.2,629.7,624.4,498.1,594.0,423.8,657.0,785.3,776.1,678.4,413.0,684.7,414.2,685.7,12.7,817.7,718.6,675.9,194.6,445.5,808.7,652.6,525.8,252.1,515.2,627.6,749.3,545.9,351.2,654.3,509.9,604.1,820.7,158.7,658.2,552.7,693.1,733.4,747.3,744.6,639.1,234.1,704.1,710.9,253.9,265.8,626.3,619.0,321.3,841.1,667.3,333.8,672.7,641.1,489.1,693.5,702.0,692.4,631.8,631.2,557.2,509.7,655.7,295.3,684.2,585.6,476.5,690.8,430.6,525.9,462.2,733.6,621.7,465.3,655.7,717.3,722.6,187.5,761.1,762.5,508.2,367.3,642.5,608.6,595.2,368.3,470.2,618.6,185.0,591.3,773.6,675.3,638.4,432.3,539.9,642.7,698.5,272.9,741.1,668.3,481.3,635.5,475.7,724.3,551.0,706.3,615.0,666.0,697.1,508.3,656.2,690.8,654.8,635.5,705.7,542.2,742.3,533.0,223.0,702.2,593.0,590.9,420.3,679.2,683.7,789.2,849.7,661.0,477.9,35.8,757.5,712.1,203.6,698.0,447.5,638.8,690.2,717.0,639.7,3088.4,592.2,672.1,714.7,657.0,0.0,704.0,582.2,712.7,598.7,699.7,219.1,580.1,573.9,667.9,650.6,238.7,422.9,150.7,732.5,342.6,577.6,598.5,717.4,479.8,708.1,606.2,644.7,509.6,560.2,192.4,437.2,528.1,662.7
UT,396.8,425.2,328.9,397.6,432.0,386.9,448.9,350.1,473.8,486.6,362.7,395.9,311.3,458.6,396.2,688.5,506.2,393.6,375.2,653.1,399.4,483.7,82.2,424.8,631.6,449.1,326.8,424.3,292.5,451.9,401.6,408.9,268.7,495.6,735.8,269.4,486.6,403.6,432.7,394.0,391.3,543.3,657.9,379.1,419.6,606.3,561.2,363.3,392.2,449.3,524.6,417.2,655.4,378.4,295.5,368.1,62.9,406.9,134.5,444.7,285.6,421.4,408.7,403.0,616.9,44.7,441.5,391.2,595.0,413.5,419.5,341.2,432.9,396.5,364.2,366.1,392.3,421.9,621.9,445.1,468.1,407.2,468.0,269.3,381.8,409.9,469.0,270.7,427.9,644.7,364.5,448.6,385.8,348.9,386.2,473.8,315.8,373.5,594.5,440.4,343.3,435.2,275.7,374.7,423.6,450.0,381.3,279.6,376.5,47.2,374.7,331.1,390.1,309.2,275.7,320.2,385.2,452.7,412.0,678.2,151.3,376.5,255.4,403.2,432.1,358.6,477.7,753.9,336.0,290.8,738.2,468.0,412.3,679.2,368.9,472.6,386.1,389.5,392.0,387.0,3286.3,429.5,339.7,425.2,404.3,702.3,0.0,365.7,70.8,408.0,141.8,517.8,436.0,273.2,407.2,305.0,697.2,405.8,707.8,431.7,450.5,276.9,454.4,421.3,375.1,321.5,389.7,419.8,404.9,473.0,650.9,460.7,294.7,83.8
VC,410.2,247.8,342.3,118.3,126.8,21.1,278.8,154.6,282.9,273.7,391.0,225.8,182.3,288.5,183.3,518.4,315.3,216.2,388.5,483.0,211.3,306.3,312.7,306.0,461.6,143.9,340.2,246.9,305.8,281.8,151.9,290.1,250.9,318.3,565.7,300.3,181.4,190.7,446.0,244.9,242.2,231.6,487.8,201.7,423.5,436.2,391.1,123.9,116.6,279.2,338.7,170.2,485.3,170.3,138.7,342.5,353.6,199.6,352.5,169.3,128.8,238.4,293.5,153.3,446.8,344.3,129.8,242.3,283.3,243.4,393.9,315.6,381.0,119.3,285.1,153.3,214.9,435.2,451.8,258.7,260.1,292.0,297.9,198.2,106.2,75.5,298.9,254.0,98.2,474.7,88.9,271.2,172.9,136.0,198.1,189.7,140.3,196.1,424.4,388.5,165.9,247.1,199.6,259.5,371.7,331.2,203.9,240.0,163.6,357.2,343.6,153.8,370.7,152.4,199.6,242.9,73.5,239.9,386.4,508.1,362.3,10.7,264.1,233.1,182.1,181.3,286.8,442.2,158.6,246.6,568.1,255.1,209.7,509.1,195.6,302.5,136.4,337.6,214.6,137.3,3116.2,95.0,169.7,212.3,154.6,532.2,364.1,0.0,372.8,78.3,359.8,347.7,124.3,286.5,197.7,148.2,527.1,235.7,537.7,379.9,280.5,290.2,142.7,430.0,349.5,245.3,23.9,124.3,379.3,326.0,480.8,292.2,311.9,322.8
VK,377.7,406.0,309.8,378.4,412.8,367.7,429.7,330.9,454.6,467.4,358.5,376.7,292.1,439.4,377.0,669.3,487.0,374.4,356.0,633.9,380.2,464.5,63.0,405.6,612.5,429.9,307.7,405.1,273.3,432.7,382.4,389.7,249.5,476.5,716.6,250.3,467.4,384.4,413.5,374.8,372.1,524.1,638.7,359.9,400.4,587.1,542.0,344.1,373.0,430.1,505.4,398.0,636.2,359.2,276.3,348.9,96.6,393.3,140.3,425.5,266.4,402.2,389.5,383.8,597.7,65.4,422.3,372.0,575.8,394.3,400.3,322.0,413.7,377.3,345.1,347.0,373.1,402.7,602.7,425.9,448.9,388.0,448.8,250.1,362.6,390.8,449.8,251.5,408.7,625.6,345.3,429.4,366.6,329.7,367.0,454.6,296.6,354.3,575.3,421.2,324.1,416.0,256.6,355.5,404.4,430.8,362.1,260.4,357.3,35.7,355.5,312.0,370.9,290.0,256.6,299.9,366.0,433.6,392.8,659.0,132.1,357.3,236.3,384.0,412.9,339.5,458.5,734.7,316.8,271.6,719.0,448.8,393.1,660.0,353.8,453.4,366.9,370.3,372.8,367.8,3267.1,410.3,320.5,406.0,385.1,683.1,72.9,346.5,0.0,388.8,147.6,498.6,416.8,254.0,395.3,285.8,678.0,386.6,688.6,412.6,431.4,257.7,435.2,402.1,355.9,302.3,370.5,400.6,385.7,453.8,631.7,441.5,275.5,107.0
