from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CW,DA,DB,DE,DG,DK,DM,DU,EL,FI,FM,FW,FX,GI,GQ,GU,HQ,IG,JB,JE,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KV,KZ,LO,MB,MG,MK,MV,MX,NA,NI,NK,NL,NU,NX,OJ,OL,OP,OS,PA,PB,PL,PP,PU,PX,QA,QG,QW,RK,RO,RV,RW,SB,SM,SO,SR,ST,TG,TV,UH,UI,UN,UQ,UY,VP,VX,WB,WD,WE,WH,WM,WR,WS,WW,XB,XW,YE,YH,YK,YO,YT,YX,ZJ
PP,455.8,217.7,218.0,658.6,401.9,379.0,668.1,387.6,149.5,527.4,527.5,421.9,353.9,385.7,499.7,225.2,530.8,154.8,640.3,2259.8,313.5,240.4,304.7,258.8,329.8,643.5,414.4,388.1,29.9,597.3,537.6,296.3,397.3,280.7,28.7,398.8,411.1,108.2,220.8,366.3,400.0,299.6,336.2,48.4,403.7,72.7,39.0,388.6,458.4,374.9,229.7,368.2,277.8,489.4,288.1,545.9,583.8,388.9,660.4,380.3,494.5,443.7,252.6,0.0,524.0,424.4,51.9,129.3,371.3,209.3,393.2,615.2,87.6,604.8,635.0,164.4,159.4,233.8,256.5,369.6,619.8,474.2,338.5,488.4,666.2,648.9,312.9,366.7,395.1,355.1,308.5,370.2,381.1,305.7,476.6,345.4,321.1,113.1,546.8,149.4,260.2,333.7,573.6,55.4
PU,358.4,567.9,568.2,505.7,705.7,206.4,515.2,679.7,499.7,374.5,374.6,217.5,339.8,241.2,24.2,575.4,839.9,365.5,487.4,2122.3,669.6,342.1,406.4,609.0,680.0,490.6,764.6,257.6,503.8,450.3,384.7,700.5,781.9,382.4,556.8,320.7,795.7,532.7,571.0,751.6,765.6,699.9,290.1,540.7,809.9,509.3,494.7,729.0,750.5,771.3,579.9,330.5,339.2,336.5,644.2,393.0,430.9,789.2,507.5,780.6,341.6,166.1,602.8,528.3,0.0,722.4,488.5,547.9,771.6,559.5,777.8,462.3,483.0,451.9,482.1,355.4,509.6,584.0,612.6,249.3,472.8,54.2,688.7,803.4,513.3,496.0,363.1,411.2,785.6,761.3,309.7,760.7,787.3,584.8,785.7,281.6,422.8,478.3,393.9,402.4,616.3,317.1,420.7,478.5
PX,659.5,346.2,308.2,862.3,54.6,581.2,871.8,45.1,278.0,731.1,731.2,625.6,557.6,589.4,703.4,243.5,188.8,358.5,844.0,2463.5,196.1,444.1,508.4,296.1,122.6,847.2,197.8,591.8,350.7,801.0,741.3,138.2,137.5,484.4,392.3,602.5,161.4,360.3,239.1,100.5,108.6,133.2,539.9,432.0,156.3,342.8,359.8,77.9,99.4,132.1,144.8,571.9,481.5,693.1,131.3,749.6,787.5,159.5,864.1,150.9,698.2,647.4,381.1,376.1,721.8,0.0,322.0,381.4,141.9,337.8,143.5,818.9,380.2,808.5,838.7,368.1,287.9,223.5,118.0,573.3,823.5,677.9,121.9,146.4,869.9,852.6,484.2,560.3,145.4,142.1,512.2,120.5,156.9,245.9,134.6,549.1,524.8,375.5,750.5,353.1,388.7,537.4,777.3,375.7
QA,437.2,194.6,199.4,640.0,355.8,358.9,649.5,341.5,130.9,508.8,508.9,403.3,335.3,367.1,481.1,269.6,460.7,136.2,621.7,2241.2,294.9,221.8,286.1,297.4,372.5,624.9,473.9,369.5,34.5,578.7,519.0,248.2,341.1,262.1,76.1,380.2,370.3,62.1,275.6,320.2,351.9,253.5,317.6,108.4,357.6,20.7,43.6,342.5,412.3,328.8,211.1,349.6,259.2,470.8,269.5,527.3,565.2,342.8,641.8,334.2,475.9,425.1,234.0,59.9,505.4,378.3,0.0,83.2,325.2,190.7,347.1,596.6,92.2,586.2,616.4,145.8,140.8,215.2,237.9,351.0,601.2,455.6,398.0,442.3,647.6,630.3,261.9,338.0,349.0,309.0,289.9,324.1,335.0,259.6,430.5,326.8,302.5,117.7,528.2,130.8,241.6,315.1,555.0,60.0
QG,463.4,243.3,248.1,688.7,349.2,407.6,698.2,334.9,179.6,557.5,557.6,452.0,384.0,415.8,529.8,263.0,454.1,184.9,670.4,2289.9,343.6,270.5,334.8,303.2,365.9,673.6,467.3,418.2,101.2,627.4,567.7,241.6,334.5,310.8,142.8,428.9,363.7,86.5,269.0,311.1,345.3,246.9,366.3,175.1,351.0,120.8,110.3,335.9,405.7,322.2,259.8,398.3,307.9,519.5,400.8,576.0,613.9,336.2,685.6,327.6,524.6,473.8,282.7,126.6,548.2,371.7,100.0,0.0,318.6,239.4,340.5,645.3,158.9,634.9,665.1,194.5,189.5,263.9,387.5,399.7,649.9,504.3,391.4,435.7,696.3,679.0,310.6,386.7,342.4,302.4,338.6,317.5,328.4,253.0,423.9,375.5,351.2,184.4,576.9,179.5,290.3,363.8,603.7,126.7
QW,675.9,380.6,347.1,901.2,86.8,620.1,910.7,112.5,316.9,770.0,770.1,664.5,596.5,628.3,742.3,184.0,191.7,397.4,882.9,2502.4,263.5,483.0,547.3,224.2,177.9,886.1,265.2,630.7,335.3,839.9,780.2,66.3,90.0,523.3,376.9,641.4,115.6,342.6,190.0,48.7,81.2,61.3,578.8,409.2,32.3,381.7,344.4,73.5,147.5,59.8,212.2,610.8,520.4,732.0,198.7,788.5,826.4,17.5,898.1,8.9,737.1,686.3,420.0,360.7,760.7,152.8,360.9,336.5,0.0,376.7,143.0,857.8,393.0,847.4,877.6,407.0,326.8,290.9,185.4,612.2,862.4,716.8,189.3,173.3,908.8,891.5,523.1,599.2,94.3,36.4,551.1,76.3,66.0,174.0,161.5,588.0,563.7,414.4,789.4,392.0,427.6,576.3,816.2,360.8
RK,475.1,75.4,204.6,700.4,342.1,419.3,709.9,316.1,72.5,569.2,569.3,463.7,395.7,427.5,541.5,211.8,452.3,196.6,682.1,2301.6,300.1,282.2,346.5,257.8,316.4,685.3,401.0,429.9,188.8,639.1,579.4,384.5,477.4,322.5,230.4,440.6,506.6,198.4,207.4,454.0,396.1,389.8,378.0,270.1,493.9,180.9,197.9,365.4,386.9,465.1,216.3,410.0,319.6,531.2,274.7,587.7,625.6,479.1,697.3,470.5,536.3,485.5,43.2,214.2,559.9,352.9,160.1,219.5,461.5,0.0,483.4,657.0,218.3,646.6,676.8,206.2,65.9,220.4,243.1,411.4,661.6,516.0,325.1,433.9,708.0,690.7,322.3,398.4,485.3,445.3,350.3,460.4,471.3,221.2,422.1,387.2,362.9,213.6,588.6,191.2,104.5,375.5,615.4,213.8
RO,690.3,395.0,361.5,915.6,116.0,636.0,925.1,118.7,331.3,784.4,784.5,678.9,610.9,642.7,756.7,216.7,220.9,411.8,897.3,2516.8,249.4,497.4,561.7,256.9,131.7,900.5,251.1,645.1,368.0,854.3,794.6,99.0,59.4,537.7,409.6,655.8,88.6,375.3,222.7,77.9,112.1,94.0,593.2,441.9,151.2,396.1,377.1,102.7,176.7,58.9,198.1,625.2,534.8,746.4,184.6,802.9,840.8,136.4,912.5,127.8,751.5,700.7,434.4,393.4,775.1,155.5,375.3,369.2,118.8,391.1,0.0,872.2,433.5,861.8,892.0,421.4,341.2,276.8,171.3,626.6,876.8,731.2,175.2,202.5,923.2,905.9,537.5,613.6,67.3,119.0,565.5,42.4,133.8,206.7,190.7,602.4,578.1,428.8,803.8,406.4,442.0,590.7,830.6,393.5
RV,461.7,671.2,676.0,361.0,813.5,388.3,323.9,787.5,607.5,229.8,340.8,351.2,455.5,361.1,371.4,683.2,923.7,473.3,32.5,2073.9,771.5,449.9,514.2,729.2,787.8,35.7,872.4,383.4,611.6,299.7,240.0,802.4,879.6,490.2,658.7,442.4,908.8,634.6,678.8,861.9,867.5,807.7,392.0,642.6,911.8,617.1,602.5,836.8,858.3,879.1,687.7,438.3,441.1,191.8,746.1,248.3,220.7,897.0,47.7,888.4,196.9,416.6,710.6,638.1,389.8,824.3,596.3,655.7,879.4,667.3,885.6,0.0,590.8,307.2,27.2,463.2,617.4,691.8,714.5,386.9,322.2,345.9,796.5,905.3,303.1,351.3,450.9,508.9,887.5,863.2,407.1,862.6,889.2,692.6,893.5,368.1,530.6,586.1,183.7,510.2,718.2,379.8,210.5,586.3
RW,384.8,232.9,233.2,610.1,370.7,329.0,619.6,344.7,164.7,478.9,479.0,373.4,305.4,337.2,451.2,240.4,480.9,106.3,591.8,2211.3,328.7,191.9,256.2,274.0,345.0,595.0,429.6,339.6,67.0,548.8,489.1,356.9,449.8,232.2,114.1,350.3,473.7,170.8,236.0,426.4,460.6,362.2,287.7,98.0,466.3,135.3,57.9,451.2,415.5,437.5,244.9,319.7,229.3,440.9,303.3,497.4,535.3,451.5,611.9,442.9,446.0,395.2,267.8,91.5,469.6,381.5,114.5,191.9,433.9,224.5,455.8,566.7,0.0,556.3,586.5,115.9,174.6,249.0,271.7,321.1,571.3,425.7,353.7,462.5,617.7,600.4,232.0,308.1,457.7,417.7,260.0,432.8,443.7,249.8,450.7,296.9,272.6,51.7,498.3,100.9,275.4,285.2,525.1,41.7
SB,475.2,684.7,689.5,137.0,827.0,418.1,364.0,801.0,621.0,124.0,362.1,364.7,469.0,374.6,384.9,696.7,937.2,486.8,336.2,1910.1,785.0,463.4,527.7,742.7,801.3,339.4,885.9,396.9,672.3,193.9,134.2,803.7,896.6,503.7,713.9,455.9,925.8,679.6,692.3,873.2,907.4,809.0,405.5,656.1,913.1,691.9,681.4,898.0,871.8,884.3,701.2,451.8,454.6,120.9,759.6,142.5,279.7,898.3,351.4,889.7,115.2,430.1,724.1,697.7,403.3,837.8,671.1,673.5,880.7,680.8,902.6,311.1,604.3,0.0,330.9,476.7,630.9,705.3,728.0,400.4,98.2,359.4,810.0,918.8,362.1,127.3,464.4,610.7,904.5,864.5,420.6,879.6,890.5,706.1,907.0,381.6,544.1,599.6,242.7,523.7,731.7,393.3,269.5,599.8
SM,471.5,681.0,685.8,370.8,823.3,398.1,307.7,797.3,617.3,239.6,350.6,361.0,465.3,370.9,381.2,693.0,933.5,483.1,5.3,2083.7,781.3,459.7,524.0,739.0,797.6,8.4,882.2,393.2,621.4,309.5,249.8,812.2,889.4,500.0,668.5,452.2,918.6,644.4,688.6,871.7,877.3,817.5,401.8,652.4,921.6,626.9,612.3,846.6,868.1,888.9,697.5,448.1,450.9,201.6,755.9,258.1,230.5,906.8,20.4,898.2,206.7,426.4,720.4,647.9,399.6,834.1,606.1,665.5,889.2,677.1,895.4,37.2,600.6,317.0,0.0,473.0,627.2,701.6,724.3,396.7,332.0,355.7,806.3,915.1,336.6,361.1,460.7,518.7,897.3,873.0,416.9,872.4,899.0,702.4,903.3,377.9,540.4,595.9,193.5,520.0,728.0,389.6,220.3,596.1
SO,268.8,207.9,212.7,494.1,350.2,213.0,503.6,324.2,144.2,362.9,363.0,257.4,189.4,221.2,335.2,219.9,460.4,10.0,475.8,2095.3,308.2,75.9,140.2,265.9,324.5,479.0,409.1,223.6,148.3,432.8,373.1,339.1,416.3,116.2,195.4,234.3,445.5,171.3,215.5,398.6,404.2,344.4,171.7,179.3,448.5,153.8,139.2,373.5,395.0,415.8,224.4,203.7,113.3,324.9,282.8,381.4,419.3,433.7,491.0,425.1,330.0,279.2,247.3,174.8,353.6,361.0,133.0,192.4,416.1,204.0,422.3,450.7,127.5,440.3,470.5,0.0,154.1,228.5,251.2,205.1,455.3,309.7,333.2,442.0,501.7,484.4,116.0,192.1,424.2,399.9,144.0,399.3,425.9,229.3,430.2,180.9,156.6,122.8,382.3,46.9,254.9,169.2,409.1,123.0
SR,409.1,53.7,138.6,634.4,276.1,353.3,643.9,250.1,6.5,503.2,503.3,397.7,329.7,361.5,475.5,145.8,386.3,130.6,616.1,2235.6,234.1,216.2,280.5,191.8,250.4,619.3,335.0,363.9,122.8,573.1,513.4,318.5,411.4,256.5,164.4,374.6,440.6,132.4,141.4,388.0,330.1,323.8,312.0,204.1,427.9,114.9,131.9,299.4,320.9,399.1,150.3,344.0,253.6,465.2,208.7,521.7,559.6,413.1,631.3,404.5,470.3,419.5,93.1,148.2,493.9,286.9,94.1,153.5,395.5,49.8,417.4,591.0,152.3,580.6,610.8,140.2,0.0,154.4,177.1,345.4,595.6,450.0,259.1,367.9,642.0,624.7,256.3,332.4,419.3,379.3,284.3,394.4,405.3,155.2,356.1,321.2,296.9,147.6,522.6,125.2,117.2,309.5,549.4,147.8
ST,489.3,194.0,160.5,714.6,217.5,433.5,724.1,191.5,130.3,583.4,583.5,477.9,409.9,441.7,555.7,95.8,327.7,210.8,696.3,2315.8,175.5,296.4,360.7,159.9,191.8,699.5,276.4,444.1,203.0,653.3,593.6,215.0,307.9,336.7,244.6,454.8,337.1,212.6,91.4,284.5,318.7,220.3,392.2,284.3,324.4,195.1,212.1,309.3,262.3,295.6,91.7,424.2,333.8,545.4,150.1,601.9,639.8,309.6,711.5,301.0,550.5,499.7,233.4,228.4,574.1,228.3,174.3,233.7,292.0,190.1,313.9,671.2,232.5,660.8,691.0,220.4,140.2,0.0,118.5,425.6,675.8,530.2,200.5,309.3,722.2,704.9,336.5,412.6,315.8,275.8,364.5,290.9,301.8,105.2,297.5,401.4,377.1,227.8,602.8,205.4,241.0,389.7,629.6,228.0
TG,541.4,228.1,190.1,744.2,98.9,463.1,753.7,72.9,159.9,613.0,613.1,507.5,439.5,471.3,585.3,125.4,209.1,240.4,725.9,2345.4,78.0,326.0,390.3,177.1,73.2,729.1,157.8,473.7,232.6,682.9,623.2,165.7,165.0,366.3,274.2,484.4,194.2,242.2,121.0,144.8,152.9,160.7,421.8,313.9,200.6,224.7,241.7,122.2,143.7,164.5,26.7,453.8,363.4,575.0,31.5,631.5,669.4,203.8,746.0,195.2,580.1,529.3,263.0,258.0,609.6,109.7,203.9,263.3,186.2,219.7,171.0,700.8,262.1,690.4,720.6,250.0,169.8,105.4,0.0,455.2,705.4,559.8,81.9,190.7,751.8,734.5,398.5,442.2,172.9,186.4,394.1,148.0,201.2,134.8,178.9,431.0,406.7,257.4,632.4,235.0,270.6,419.3,659.2,257.6
TV,190.3,402.6,407.4,433.6,544.9,32.8,443.1,518.9,338.9,302.4,302.5,251.9,168.9,160.7,216.4,414.6,655.1,204.7,415.3,2034.8,502.9,181.3,245.6,460.6,519.2,418.5,603.8,188.1,343.0,372.3,312.6,533.8,611.0,221.6,390.1,155.8,640.2,366.0,410.2,593.3,598.9,539.1,117.1,374.0,643.2,348.5,333.9,568.2,589.7,610.5,419.1,151.7,175.5,264.4,477.5,320.9,358.8,628.4,430.5,619.8,269.5,177.0,442.0,369.5,234.8,555.7,327.7,387.1,610.8,398.7,617.0,390.2,322.2,379.8,410.0,194.6,348.8,423.2,445.9,0.0,394.8,190.9,527.9,636.7,441.2,423.9,164.3,243.3,618.9,594.6,78.8,594.0,620.6,424.0,624.9,103.8,262.0,317.5,321.8,241.6,449.6,92.1,348.6,317.7
UH,530.2,721.7,722.0,57.8,877.6,450.6,396.5,863.3,653.5,156.5,282.9,397.2,501.5,407.1,417.4,791.4,982.5,519.3,368.7,1876.4,817.5,495.9,560.2,819.2,894.3,371.9,918.4,429.4,638.6,226.4,166.7,770.0,873.0,536.2,680.2,488.4,892.1,645.9,797.4,842.0,873.7,775.3,438.0,712.5,879.4,658.2,647.7,864.3,934.1,850.6,733.7,484.3,556.0,153.4,792.1,175.0,312.2,864.6,388.8,856.0,147.7,462.6,756.6,664.0,441.7,900.1,637.4,639.8,847.0,713.3,868.9,343.6,696.3,135.7,363.4,509.2,663.4,737.8,760.5,432.9,0.0,391.9,842.5,964.1,394.6,48.1,586.3,577.0,870.8,830.8,453.1,845.9,856.8,781.4,952.3,414.1,576.6,721.8,275.2,556.2,764.2,425.8,302.0,664.1
UI,281.6,509.1,513.9,451.4,651.4,152.1,460.9,625.4,445.4,320.2,320.3,163.2,285.5,181.0,25.4,521.1,761.6,311.2,433.1,2068.0,609.4,287.8,352.1,567.1,625.7,436.3,710.3,203.3,449.5,390.1,330.4,640.3,717.5,328.1,496.6,266.4,746.7,472.5,516.7,699.8,705.4,645.6,229.9,480.5,749.7,455.0,440.4,674.7,696.2,717.0,525.6,276.2,279.0,282.2,584.0,338.7,376.6,734.9,448.3,726.3,287.3,111.8,548.5,476.0,43.8,662.2,434.2,493.6,717.3,505.2,723.5,408.0,428.7,397.6,427.8,301.1,455.3,529.7,552.4,195.0,412.6,0.0,634.4,743.2,459.0,441.7,288.8,346.8,725.4,701.1,249.5,700.5,727.1,530.5,731.4,227.3,368.5,424.0,339.6,348.1,556.1,262.8,366.4,424.2
UN,611.4,316.1,282.6,836.7,93.3,555.6,846.2,67.3,252.4,705.5,705.6,600.0,532.0,563.8,677.8,217.9,203.5,332.9,818.4,2437.9,170.5,418.5,482.8,282.0,91.8,821.6,74.3,566.2,325.1,775.4,715.7,160.1,159.4,458.8,366.7,576.9,188.6,334.7,213.5,141.7,147.3,155.1,514.3,406.4,195.0,317.2,334.2,116.6,138.1,158.9,119.2,546.3,455.9,667.5,105.7,724.0,761.9,198.2,833.6,189.6,672.6,621.8,355.5,350.5,696.2,104.1,296.4,355.8,180.6,312.2,165.4,793.3,354.6,782.9,813.1,342.5,262.3,197.9,92.4,547.7,797.9,652.3,0.0,185.1,844.3,827.0,458.6,534.7,167.3,180.8,486.6,142.4,195.6,227.3,173.3,523.5,499.2,349.9,724.9,327.5,363.1,511.8,751.7,350.1
UQ,769.5,456.2,418.2,972.3,129.4,691.2,981.8,155.1,388.0,841.1,841.2,735.6,667.6,699.4,813.4,339.2,69.0,468.5,954.0,2573.5,306.1,554.1,618.4,379.4,232.6,957.2,307.8,701.8,460.7,911.0,851.3,221.5,211.8,594.4,502.3,712.5,232.1,470.3,345.2,152.5,158.1,216.5,649.9,542.0,205.8,452.8,469.8,127.4,190.1,181.6,254.8,681.9,591.5,803.1,241.3,859.6,897.5,209.0,969.2,200.4,808.2,757.4,491.1,488.1,837.7,195.4,432.0,491.4,191.4,447.8,253.5,928.9,490.2,918.5,948.7,478.1,397.9,333.5,228.0,683.3,933.5,787.9,231.9,0.0,979.9,962.6,594.2,680.4,216.1,191.6,622.2,198.1,206.4,329.2,16.6,659.1,634.8,485.5,860.5,463.1,498.7,647.4,887.3,485.7
UY,513.3,722.8,727.6,412.6,865.1,456.2,134.2,839.1,659.1,281.4,392.4,402.8,507.1,412.7,423.0,734.8,975.3,524.9,308.8,1975.0,823.1,501.5,565.8,780.8,839.4,312.0,924.0,435.0,663.2,351.3,291.6,854.0,931.2,541.8,710.3,494.0,960.4,686.2,730.4,913.5,919.1,859.3,443.6,694.2,963.4,668.7,654.1,888.4,909.9,930.7,739.3,489.9,492.7,243.4,797.7,299.9,198.4,948.6,322.1,940.0,248.5,468.2,762.2,689.7,441.4,875.9,647.9,707.3,931.0,718.9,937.2,283.7,642.4,358.8,303.5,514.8,669.0,743.4,766.1,438.5,373.8,397.5,848.1,956.9,0.0,402.9,502.5,560.5,939.1,914.8,458.7,914.2,940.8,744.2,945.1,419.7,582.2,637.7,194.3,561.8,769.8,431.4,188.2,637.9
VP,533.9,743.4,748.2,59.7,907.2,460.5,426.8,892.9,679.7,186.8,284.8,423.4,527.7,433.3,447.7,755.4,1012.1,545.5,399.0,1906.7,843.7,522.1,586.4,861.2,860.0,402.2,944.6,455.6,668.2,256.7,197.0,799.6,892.5,562.4,709.8,514.6,921.7,675.5,751.0,869.1,903.3,804.9,464.2,742.1,909.0,687.8,677.3,893.9,963.7,880.2,759.9,510.5,585.6,183.7,818.3,205.3,342.5,894.2,414.2,885.6,178.0,492.9,782.8,693.6,466.1,929.7,667.0,669.4,876.6,739.5,898.5,373.9,725.9,166.0,393.7,535.4,689.6,764.0,786.7,459.1,69.3,422.2,868.7,993.7,424.9,0.0,523.1,606.6,900.4,860.4,483.8,875.5,886.4,811.0,981.9,444.4,602.8,658.3,305.5,582.4,790.4,456.1,332.3,693.7
VX,196.4,437.3,437.6,419.5,575.1,131.9,429.0,549.1,369.1,288.3,288.4,182.8,114.8,146.6,288.2,444.8,709.3,234.9,401.2,2020.7,533.1,211.5,275.8,478.4,549.4,404.4,634.0,149.0,373.2,385.8,298.5,564.0,651.3,251.8,420.3,139.4,665.1,396.2,440.4,621.0,629.1,569.3,153.6,404.2,673.4,378.7,364.1,598.4,619.9,640.7,449.3,87.6,144.1,250.3,507.7,306.8,344.7,658.6,421.3,650.0,255.4,214.4,472.2,397.7,284.9,585.9,357.9,417.3,641.0,428.9,647.2,376.1,352.4,365.7,395.9,224.8,379.0,453.4,476.1,130.5,408.3,235.1,558.1,666.9,427.1,409.8,0.0,329.8,649.1,624.8,155.2,624.2,650.8,454.2,655.1,180.2,292.2,347.7,307.7,271.8,512.7,168.5,334.5,347.9
WB,321.9,439.4,444.2,547.2,581.7,249.6,556.7,555.7,375.7,416.0,416.1,310.5,242.5,274.3,423.6,451.4,691.9,241.5,528.9,2148.4,544.0,218.1,282.4,497.4,556.0,532.1,640.6,276.7,379.8,481.7,426.2,590.9,679.5,258.4,496.8,287.4,708.7,466.8,447.0,656.1,690.3,591.9,202.6,410.8,696.0,385.3,370.7,605.0,626.5,667.2,455.9,256.8,138.8,378.0,514.3,434.5,472.4,681.2,544.1,672.6,383.1,314.3,478.8,480.6,437.7,592.5,360.3,456.4,663.6,435.5,685.5,503.8,354.8,493.4,523.6,231.4,385.6,460.0,482.7,257.0,504.2,393.8,564.7,673.5,554.8,537.5,169.1,0.0,683.2,643.2,179.1,658.3,673.4,460.8,661.7,216.0,294.6,354.3,435.4,278.4,482.2,204.3,462.2,354.5
WD,706.8,393.5,355.5,909.6,99.4,628.5,919.1,112.7,325.3,778.4,778.5,672.9,604.9,636.7,750.7,210.7,204.3,405.8,891.3,2510.8,243.4,491.4,555.7,250.9,125.7,894.5,245.1,639.1,362.0,848.3,788.6,93.0,42.8,531.7,403.6,649.8,16.0,369.3,216.7,61.3,95.5,88.0,587.2,435.9,134.6,390.1,371.1,86.1,160.1,42.3,192.1,619.2,528.8,740.4,178.6,796.9,834.8,119.8,906.5,111.2,745.5,694.7,428.4,387.4,769.1,149.5,369.3,363.2,102.2,385.1,79.4,866.2,427.5,855.8,886.0,415.4,335.2,270.8,165.3,620.6,870.8,725.2,169.2,185.9,917.2,899.9,563.9,617.7,0.0,102.4,559.5,25.8,117.2,200.7,174.1,596.4,572.1,422.8,797.8,400.4,436.0,584.7,824.6,387.5
WE,683.7,370.4,332.4,886.5,88.5,605.4,896.0,114.2,302.2,755.3,755.4,649.8,581.8,613.6,727.6,169.3,193.4,382.7,868.2,2487.7,262.9,468.3,532.6,209.5,163.2,871.4,264.6,616.0,320.6,825.2,765.5,51.6,91.7,508.6,362.2,626.7,112.0,327.9,175.3,50.4,84.6,46.6,564.1,394.5,90.3,367.0,329.7,75.2,149.2,61.5,211.6,596.1,505.7,717.3,198.1,773.8,811.7,75.5,888.3,66.9,722.4,671.6,405.3,346.0,746.0,154.5,346.2,321.8,57.9,362.0,137.8,843.1,378.3,832.7,862.9,392.3,312.1,290.3,184.8,597.5,847.7,702.1,188.7,175.0,894.1,876.8,508.4,584.5,96.0,0.0,536.4,78.0,67.7,159.3,163.2,573.3,549.0,399.7,774.7,377.3,412.9,561.6,801.5,346.1
WH,228.7,344.7,349.5,449.5,487.0,68.9,459.0,461.0,281.0,318.3,318.4,289.5,184.8,176.6,240.1,356.7,621.2,146.8,431.2,2097.5,445.0,123.4,187.7,402.7,461.3,434.4,545.9,204.0,285.1,388.2,328.5,475.9,553.1,163.7,332.2,171.7,577.0,308.1,352.3,532.9,541.0,481.2,76.4,316.1,585.3,290.6,276.0,510.3,531.8,552.6,361.2,167.6,96.6,280.3,419.6,336.8,374.7,570.5,524.6,561.9,285.4,135.1,384.1,309.6,264.4,497.8,269.8,329.2,552.9,340.8,559.1,406.1,264.3,395.7,425.9,136.7,290.9,365.3,388.0,77.8,410.7,214.6,470.0,578.8,457.1,439.8,101.2,169.4,561.0,536.7,0.0,536.1,562.7,366.1,567.0,36.8,204.1,259.6,337.7,183.7,391.7,25.1,364.5,259.8
WM,694.0,376.2,342.7,896.8,73.5,615.7,906.3,99.2,312.5,765.6,765.7,660.1,592.1,623.9,737.9,197.9,202.4,393.0,878.5,2498.0,230.6,478.6,542.9,225.7,112.9,881.7,232.3,626.3,349.2,835.5,775.8,80.2,16.9,518.9,390.8,637.0,33.9,356.5,203.9,35.4,69.6,75.2,574.4,423.1,108.7,377.3,358.3,60.2,134.2,16.4,179.3,606.4,516.0,727.6,165.8,784.1,822.0,93.9,898.6,85.3,732.7,681.9,415.6,376.6,762.2,136.7,356.5,350.4,76.3,372.3,66.6,853.4,414.7,843.0,873.2,402.6,322.4,258.0,152.5,607.8,858.0,712.4,156.4,160.0,904.4,887.1,518.7,594.8,17.9,76.5,546.7,0.0,91.3,187.9,148.2,583.6,559.3,410.0,785.0,387.6,423.2,571.9,811.8,374.7
WR,732.3,419.0,381.0,935.1,92.2,654.0,944.6,117.9,350.8,803.9,804.0,698.4,630.4,662.2,776.2,224.2,221.1,431.3,916.8,2536.3,268.9,516.9,581.2,264.4,194.7,920.0,270.6,664.6,375.5,873.8,814.1,106.5,105.5,557.2,417.1,675.3,121.0,382.8,230.2,56.6,88.3,101.5,612.7,449.4,108.8,415.6,384.6,78.9,152.9,65.2,217.6,644.7,554.3,765.9,204.1,822.4,860.3,94.0,936.9,85.4,771.0,720.2,453.9,400.9,800.5,158.2,394.8,376.7,76.4,410.6,148.4,891.7,433.2,881.3,911.5,440.9,360.7,296.3,190.8,646.1,896.3,750.7,194.7,178.7,942.7,925.4,589.4,633.1,99.7,76.6,585.0,81.7,0.0,214.2,166.9,621.9,597.6,448.3,823.3,425.9,461.5,610.2,850.1,401.0
WS,501.8,206.5,173.0,727.1,217.3,446.0,736.6,203.0,142.8,595.9,596.0,490.4,422.4,454.2,568.2,9.9,322.2,223.3,708.8,2328.3,216.6,308.9,373.2,50.1,234.0,712.0,335.4,456.6,215.5,665.8,606.1,109.7,202.6,349.2,257.1,467.3,231.8,225.1,15.9,179.2,213.4,115.0,404.7,296.8,219.1,207.6,224.6,204.0,273.8,190.3,132.8,436.7,346.3,557.9,268.9,614.4,652.3,204.3,724.0,195.7,563.0,512.2,245.9,240.9,586.6,239.8,186.8,246.2,186.7,202.6,208.6,683.7,245.0,673.3,703.5,232.9,152.7,136.9,159.6,438.1,688.3,542.7,259.5,303.8,734.7,717.4,349.0,425.1,210.5,170.5,377.0,185.6,196.5,0.0,292.0,413.9,389.6,240.3,615.3,217.9,253.5,402.2,642.1,240.5
WW,730.3,435.0,401.5,955.6,112.7,674.5,965.1,138.4,371.3,824.4,824.5,718.9,650.9,682.7,796.7,322.5,44.2,451.8,937.3,2556.8,289.4,537.4,601.7,362.7,215.9,940.5,291.1,685.1,444.0,894.3,834.6,204.8,195.1,577.7,485.6,695.8,220.7,453.6,328.5,135.8,141.4,199.8,633.2,525.3,189.1,436.1,453.1,110.7,173.4,164.9,238.1,665.2,574.8,786.4,224.6,842.9,880.8,192.3,952.5,183.7,791.5,740.7,474.4,469.4,815.1,178.7,415.3,474.7,174.7,431.1,236.8,912.2,473.5,901.8,932.0,461.4,381.2,316.8,211.3,666.6,916.8,771.2,215.2,11.7,963.2,945.9,577.5,653.6,199.4,174.9,605.5,181.4,189.7,312.5,0.0,642.4,618.1,468.8,843.8,446.4,482.0,630.7,870.6,469.0
