from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
GF,414.1,195.2,576.2,138.1,541.9,188.9,380.6,196.9,543.6,293.1,489.9,513.2,162.0,483.4,433.3,280.8,272.4,250.4,228.6,244.1,697.7,297.9,327.1,535.0,264.9,226.8,230.2,280.2,394.0,524.3,636.6,538.5,451.1,140.0,168.5,244.5,220.6,680.6,571.1,194.2,438.7,0.0,249.1,527.2,353.8,220.7,472.8,454.0,358.6,556.6,442.5,281.1,451.4,359.9,227.1,339.6,186.9,150.0,489.1,190.2,138.6,602.3,270.0,254.9,559.1,541.1,533.9,411.5,319.4,300.5,353.7,784.9,219.5,454.4,141.2,293.5,638.0,484.5,201.6,228.7,272.7,289.8,555.8,549.9,519.3,308.7,255.4,196.0,282.0,137.7,325.2,316.2,394.7,488.4,276.3,206.3,741.3,456.9,516.2,513.7,365.6,340.4,499.0,388.6,424.3,316.3,322.7,612.4,682.8,503.7,528.4,319.5,365.4,181.6,265.8,576.9,329.2,516.9,770.0,488.7,403.3,164.9,305.4,180.1,386.6,177.0,348.0,538.2,196.2,3253.3,554.4,245.8,337.6,495.0,311.5,360.1,567.5,749.8,339.6,209.2,403.7,165.1,171.0,531.1,346.1,554.5,345.5,261.0,289.4,596.0,293.0,159.4,733.8,172.2
GI,263.0,184.9,403.3,211.5,390.8,244.3,229.5,252.3,392.5,348.5,338.8,347.1,318.3,332.3,282.2,129.7,60.6,162.2,306.9,233.8,534.7,209.7,238.9,376.1,320.3,26.1,29.6,335.6,242.9,373.2,485.5,387.4,300.0,277.4,256.9,156.3,310.7,517.6,420.0,331.6,350.5,249.3,0.0,376.1,202.7,276.1,384.6,302.9,270.4,468.4,354.3,336.5,300.3,271.7,282.5,188.5,316.7,306.3,323.0,232.4,294.9,447.4,118.9,166.7,408.0,390.0,382.8,260.4,168.3,355.9,202.6,621.9,209.2,307.5,297.5,348.9,486.9,333.4,193.3,161.1,121.6,363.2,404.7,377.0,364.4,364.1,167.2,251.4,193.8,240.2,237.0,228.0,243.6,337.3,331.7,261.7,578.3,368.7,365.1,330.0,214.5,189.3,354.4,237.5,273.2,371.7,234.5,461.3,519.8,352.6,377.3,231.3,214.3,236.6,177.6,422.0,384.6,365.8,607.0,333.8,252.2,321.2,360.8,171.8,235.5,189.5,196.9,387.1,45.3,3368.3,403.3,39.9,249.4,311.3,160.4,209.0,416.4,586.8,251.4,343.2,251.7,302.5,308.4,380.0,195.0,403.4,194.4,170.3,138.3,441.1,204.8,207.1,570.8,328.5
GL,266.7,447.5,281.0,474.1,394.5,506.9,405.7,514.9,396.2,611.1,342.5,224.8,580.9,35.0,131.1,325.1,418.5,402.9,564.6,496.4,412.4,418.0,447.2,101.0,582.9,421.2,424.6,598.2,372.3,376.9,489.2,391.1,56.4,540.0,521.3,397.0,573.3,395.3,423.7,594.2,278.1,511.9,443.5,0.0,353.2,538.7,296.9,453.4,478.7,343.6,219.1,599.1,450.8,480.0,545.1,364.7,579.3,568.9,200.7,495.0,557.5,325.1,277.1,375.0,411.7,393.7,386.5,410.9,387.5,618.5,298.7,499.6,471.8,246.5,560.1,611.5,490.6,337.1,455.9,423.7,279.8,556.6,408.4,254.7,242.1,626.7,375.5,514.0,402.1,502.8,445.3,436.3,394.1,54.4,594.3,524.3,456.0,265.3,368.8,207.7,444.3,339.8,351.6,180.7,290.0,634.3,442.8,465.0,397.5,356.3,381.0,375.3,343.7,499.2,418.3,299.7,647.2,369.5,484.7,211.5,101.1,583.8,623.4,434.4,364.9,452.1,347.4,104.2,390.6,3372.0,407.0,440.2,457.7,189.0,336.6,359.5,420.1,464.5,459.7,609.2,195.8,565.1,571.0,383.7,273.1,407.1,370.6,413.5,314.5,318.8,413.1,469.7,448.5,591.1
GO,248.9,416.6,389.2,443.2,376.7,476.0,374.8,484.0,378.4,580.2,324.7,333.0,550.0,318.2,268.1,294.2,387.6,372.0,533.7,465.5,520.6,387.1,416.3,369.8,552.0,390.3,393.7,567.3,228.8,359.1,471.4,373.3,285.9,509.1,490.4,366.1,542.4,503.5,405.9,563.3,386.3,481.0,412.6,362.0,0.0,507.8,405.1,207.2,447.8,451.8,327.3,568.2,112.3,449.1,514.2,333.8,548.4,538.0,308.9,464.1,526.6,433.3,246.2,344.1,393.9,375.9,368.7,126.2,356.6,587.6,188.5,607.8,440.9,289.2,529.2,580.6,472.8,319.3,425.0,392.8,248.9,525.7,390.6,362.9,350.3,595.8,344.6,483.1,371.2,471.9,414.4,405.4,40.8,323.2,563.4,493.4,564.2,373.5,351.0,315.9,413.4,26.6,333.8,223.4,259.1,603.4,411.9,447.2,505.7,338.5,363.2,344.4,200.2,468.3,387.4,407.9,616.3,351.7,592.9,319.7,238.1,552.9,592.5,403.5,221.4,421.2,122.9,373.0,359.7,3354.2,389.2,409.3,426.8,297.2,305.7,135.0,402.3,572.7,428.8,578.3,238.5,534.2,540.1,365.9,180.9,389.3,339.7,382.6,283.6,427.0,382.2,438.8,556.7,560.2
GU,457.1,238.2,619.2,199.1,584.9,74.0,423.6,121.4,586.6,72.3,532.9,556.2,285.9,526.4,476.3,323.8,315.4,293.4,289.6,287.1,740.7,340.9,370.1,578.0,44.1,269.8,273.2,59.4,437.0,567.3,679.6,581.5,494.1,245.0,273.5,287.5,195.4,723.6,614.1,299.2,481.7,216.9,292.1,570.2,396.8,0.0,515.8,497.0,401.6,599.6,485.5,92.6,494.4,402.9,93.6,382.6,201.4,273.9,532.1,283.7,262.5,645.3,313.0,297.9,602.1,584.1,576.9,454.5,362.4,79.7,396.7,827.9,262.5,497.4,229.0,72.7,681.0,527.5,244.6,271.7,315.7,350.8,598.8,592.9,562.3,87.9,298.4,117.0,325.0,242.7,368.2,359.2,437.7,531.4,55.5,116.0,784.3,499.9,559.2,556.7,408.6,383.4,542.0,431.6,467.3,126.6,365.7,655.4,725.8,546.7,571.4,362.5,408.4,287.9,308.8,619.9,108.4,559.9,813.0,531.7,446.3,288.8,116.9,223.1,429.6,240.8,391.0,581.2,239.2,3121.7,597.4,288.8,380.6,538.0,354.5,403.1,610.5,792.8,382.6,314.2,446.7,270.1,276.0,574.1,389.1,597.5,388.5,304.0,332.4,639.0,336.0,258.4,776.8,216.1
HA,292.9,453.8,221.2,480.4,420.7,513.2,449.9,521.2,422.4,617.4,368.7,158.2,587.2,260.3,333.7,369.3,424.8,409.2,570.9,502.7,352.6,319.4,329.8,246.1,589.2,427.5,430.9,604.5,416.5,403.1,515.4,417.3,259.0,546.3,527.6,403.3,579.6,335.5,449.9,600.5,79.0,518.2,449.8,266.5,397.4,545.0,0.0,497.6,335.9,271.4,87.5,605.4,495.0,324.2,551.4,408.9,585.6,575.2,134.1,501.3,563.8,247.3,321.3,298.6,437.9,419.9,412.7,455.1,431.7,624.8,342.9,439.8,478.1,290.7,566.4,617.8,516.8,363.3,462.2,430.0,324.0,580.9,434.6,194.9,164.3,633.0,311.1,520.3,325.7,509.1,287.5,296.5,438.3,222.6,600.6,530.6,396.2,61.5,395.0,158.7,488.5,384.0,377.8,224.9,329.0,640.6,300.0,491.2,337.7,382.5,407.2,363.2,387.9,505.5,424.6,221.9,653.5,395.7,424.9,133.7,303.7,590.1,629.7,440.7,409.1,458.4,391.6,219.9,396.9,3398.2,433.2,446.5,314.9,140.0,380.8,403.7,446.3,404.7,354.8,615.5,240.0,571.4,577.3,409.9,317.3,433.3,414.8,419.8,358.7,241.0,348.7,476.0,388.7,597.4
HD,347.3,515.0,487.6,541.6,475.1,574.4,473.2,582.4,476.8,678.6,423.1,431.4,648.4,416.6,366.5,392.6,486.0,470.4,632.1,563.9,619.0,485.5,514.7,468.2,650.4,488.7,492.1,665.7,327.2,457.5,569.8,471.7,384.3,607.5,588.8,464.5,640.8,601.9,504.3,661.7,484.7,579.4,511.0,460.4,194.5,606.2,503.5,0.0,546.2,550.2,425.7,666.6,107.6,547.5,612.6,432.2,646.8,636.4,407.3,562.5,625.0,531.7,344.6,442.5,492.3,474.3,467.1,67.7,455.0,686.0,286.9,706.2,539.3,387.6,627.6,679.0,571.2,417.7,523.4,491.2,347.3,624.1,489.0,461.3,448.7,694.2,443.0,581.5,469.6,570.3,512.8,503.8,180.4,421.6,661.8,591.8,662.6,471.9,449.4,414.3,511.8,193.7,432.2,321.8,357.5,701.8,510.3,545.6,604.1,436.9,461.6,442.8,298.6,566.7,485.8,506.3,714.7,450.1,691.3,418.1,336.5,651.3,690.9,501.9,319.8,519.6,130.6,471.4,458.1,3452.6,487.6,507.7,525.2,395.6,404.1,117.3,500.7,671.1,527.2,676.7,336.9,632.6,638.5,464.3,279.3,487.7,438.1,481.0,382.0,525.4,480.6,537.2,655.1,658.6
HE,439.2,326.5,397.1,353.1,567.0,385.9,365.0,393.9,568.7,490.1,515.0,334.1,459.9,436.2,509.6,305.9,297.5,281.9,448.5,375.4,518.6,92.4,93.2,414.2,461.9,300.2,303.6,477.2,419.1,549.4,661.7,563.6,434.9,419.0,400.3,276.0,452.3,501.5,596.2,473.2,259.6,390.9,322.5,442.4,378.9,417.7,293.7,479.1,0.0,377.5,263.4,478.1,476.5,121.2,424.1,308.2,458.3,447.9,310.0,374.0,436.5,423.2,295.1,171.3,584.2,566.2,559.0,436.6,344.5,497.5,378.8,605.8,350.8,466.6,439.1,490.5,663.1,509.6,337.5,307.7,297.8,453.6,580.9,370.8,340.2,505.7,183.8,393.0,198.4,381.8,146.1,155.1,419.8,398.5,473.3,403.3,562.2,281.1,541.3,334.6,390.7,365.5,530.6,400.8,504.9,513.3,27.5,637.5,503.7,528.8,553.5,235.9,390.5,378.2,297.3,397.8,526.2,542.0,590.9,309.6,479.6,462.8,502.4,313.4,411.7,331.1,373.1,395.8,269.6,3450.3,579.5,319.2,31.7,315.9,295.9,385.2,592.6,570.7,118.2,484.8,415.0,444.1,450.0,556.2,371.2,579.6,329.9,290.0,314.5,416.9,231.9,348.7,554.7,470.1
HF,353.1,541.3,140.2,567.9,480.9,600.7,510.1,608.7,482.6,704.9,428.9,218.4,674.7,320.5,393.9,429.5,512.3,496.7,658.4,590.2,211.6,406.9,417.3,306.3,676.7,515.0,518.4,692.0,476.7,463.3,575.6,477.5,319.2,633.8,613.3,490.8,667.1,194.5,510.1,688.0,258.5,605.7,537.3,326.7,457.6,632.5,277.3,557.8,423.4,0.0,199.5,692.9,555.2,411.7,638.9,469.1,673.1,662.7,194.3,588.8,651.3,325.5,381.5,386.1,498.1,480.1,472.9,515.3,491.9,712.3,403.1,298.8,565.6,355.1,653.9,705.3,577.0,423.5,552.3,522.5,384.2,661.0,494.8,133.9,242.5,720.5,398.6,607.8,413.2,596.6,375.0,384.0,498.5,282.8,688.1,618.1,255.2,249.0,455.2,218.9,548.7,444.2,444.5,285.1,389.2,728.1,387.5,551.4,196.7,442.7,467.4,479.7,448.1,593.0,512.1,300.1,741.0,455.9,283.9,211.9,363.9,677.6,717.2,528.2,469.3,545.9,451.8,280.1,484.4,3458.4,493.4,534.0,402.4,200.2,441.0,463.9,506.5,263.7,442.3,699.6,299.3,658.9,664.8,470.1,377.5,493.5,475.0,504.8,418.9,319.2,436.2,563.5,247.7,684.9
HP,237.8,406.2,166.1,432.8,365.6,465.6,394.8,473.6,367.3,569.8,313.6,103.1,539.6,205.2,278.6,314.2,377.2,361.6,528.2,455.1,297.5,271.8,282.2,183.2,541.6,379.9,383.3,556.9,361.4,348.0,460.3,362.2,203.9,498.7,480.0,355.7,532.0,280.4,394.8,552.9,71.4,470.6,402.2,211.4,342.3,497.4,90.2,442.5,288.3,223.8,0.0,557.8,439.9,276.6,503.8,353.8,538.0,527.6,79.0,453.7,516.2,192.2,266.2,251.0,382.8,364.8,357.6,400.0,376.6,577.2,287.8,384.7,430.5,235.6,518.8,570.2,461.7,308.2,417.2,387.4,268.9,545.7,379.5,139.8,109.2,585.4,263.5,472.7,278.1,461.5,239.9,248.9,383.2,167.5,553.0,483.0,341.1,58.6,339.9,103.6,433.4,328.9,329.2,169.8,273.9,593.0,252.4,436.1,282.6,327.4,352.1,315.6,332.8,457.9,377.0,166.8,605.9,340.6,369.8,78.6,248.6,542.5,582.1,393.1,354.0,410.8,336.5,164.8,349.3,3343.1,378.1,398.9,267.3,84.9,325.7,348.6,391.2,349.6,307.2,564.5,184.9,523.8,529.7,354.8,262.2,378.2,359.7,369.7,303.6,185.9,301.1,428.4,333.6,549.8
HW,517.3,298.4,679.4,259.3,645.1,134.2,483.8,181.6,646.8,83.6,593.1,616.4,346.1,586.6,536.5,384.0,375.6,353.6,388.2,347.3,800.9,401.1,430.3,638.2,140.9,330.0,333.4,132.2,497.2,627.5,739.8,641.7,554.3,305.2,333.7,347.7,255.6,783.8,674.3,359.4,541.9,277.1,352.3,630.4,457.0,112.4,576.0,557.2,461.8,659.8,545.7,0.0,554.6,463.1,153.8,442.8,261.6,334.1,592.3,343.9,322.7,705.5,373.2,358.1,662.3,644.3,637.1,514.7,422.6,75.8,456.9,888.1,322.7,557.6,289.2,145.5,741.2,587.7,304.8,331.9,375.9,342.2,659.0,653.1,622.5,134.9,358.6,177.2,385.2,302.9,428.4,419.4,497.9,591.6,152.3,176.2,844.5,560.1,619.4,616.9,468.8,443.6,602.2,491.8,527.5,35.2,425.9,715.6,786.0,606.9,631.6,422.7,468.6,348.1,369.0,680.1,55.9,620.1,873.2,591.9,506.5,349.0,19.3,283.3,489.8,301.0,451.2,641.4,299.4,3112.9,657.6,349.0,440.8,598.2,414.7,463.3,670.7,853.0,442.8,374.4,506.9,330.3,336.2,634.3,449.3,657.7,448.7,364.2,392.6,699.2,396.2,318.6,837.0,276.3
IB,326.4,494.1,466.7,520.7,454.2,553.5,452.3,561.5,455.9,657.7,402.2,410.5,627.5,395.7,345.6,371.7,465.1,449.5,611.2,543.0,598.1,464.6,493.8,447.3,629.5,467.8,471.2,644.8,306.3,436.6,548.9,450.8,363.4,586.6,567.9,443.6,619.9,581.0,483.4,640.8,463.8,558.5,490.1,439.5,121.4,585.3,482.6,109.3,525.3,529.3,404.8,645.7,0.0,526.6,591.7,411.3,625.9,615.5,386.4,541.6,604.1,510.8,323.7,421.6,471.4,453.4,446.2,28.3,434.1,665.1,266.0,685.3,518.4,366.7,606.7,658.1,550.3,396.8,502.5,470.3,326.4,603.2,468.1,440.4,427.8,673.3,422.1,560.6,448.7,549.4,491.9,482.9,107.3,400.7,640.9,570.9,641.7,451.0,428.5,393.4,490.9,148.1,411.3,300.9,336.6,680.9,489.4,524.7,583.2,416.0,440.7,421.9,277.7,545.8,464.9,485.4,693.8,429.2,670.4,397.2,315.6,630.4,670.0,481.0,298.9,498.7,109.7,450.5,437.2,3431.7,466.7,486.8,504.3,374.7,383.2,96.4,479.8,650.2,506.3,655.8,316.0,611.7,617.6,443.4,258.4,466.8,417.2,460.1,361.1,504.5,459.7,516.3,634.2,637.7
IO,430.2,317.5,384.2,344.1,558.0,376.9,356.0,384.9,559.7,481.1,506.0,321.2,450.9,423.3,496.7,296.9,288.5,272.9,434.6,366.4,505.7,133.1,133.9,409.1,452.9,291.2,294.6,468.2,410.1,540.4,652.7,554.6,422.0,410.0,391.3,267.0,443.3,488.6,587.2,464.2,246.7,381.9,313.5,429.5,369.9,408.7,280.8,470.1,140.0,364.6,250.5,469.1,467.5,0.0,415.1,299.2,449.3,438.9,297.1,365.0,427.5,410.3,286.1,162.3,575.2,557.2,550.0,427.6,335.5,488.5,369.8,592.9,341.8,453.7,430.1,481.5,654.1,500.6,325.9,293.7,288.8,444.6,571.9,357.9,327.3,496.7,174.8,384.0,189.4,372.8,133.2,142.2,410.8,385.6,464.3,394.3,549.3,264.9,532.3,321.7,381.7,356.5,515.1,387.9,492.0,504.3,104.1,628.5,490.8,519.8,544.5,226.9,381.5,369.2,288.3,384.9,517.2,533.0,578.0,296.7,466.7,453.8,493.4,304.4,402.7,322.1,364.1,382.9,260.6,3441.3,570.5,310.2,119.0,303.0,286.9,376.2,583.6,557.8,158.9,479.2,403.0,435.1,441.0,547.2,362.2,570.6,320.9,283.5,305.5,404.0,226.2,339.7,541.8,461.1
JF,446.1,227.2,608.2,188.1,573.9,96.2,412.6,45.0,575.6,155.6,521.9,545.2,274.9,515.4,465.3,312.8,304.4,282.4,278.6,276.1,729.7,329.9,359.1,567.0,127.4,258.8,262.2,142.7,426.0,556.3,668.6,570.5,483.1,234.0,262.5,276.5,217.6,712.6,603.1,288.2,470.7,205.9,281.1,559.2,385.8,83.2,504.8,486.0,390.6,588.6,474.5,143.6,483.4,391.9,0.0,371.6,223.6,262.9,521.1,272.7,251.5,634.3,302.0,286.9,591.1,573.1,565.9,443.5,351.4,163.0,385.7,816.9,251.5,486.4,251.2,156.0,670.0,516.5,233.6,260.7,304.7,339.8,587.8,581.9,551.3,171.2,287.4,109.4,314.0,231.7,357.2,348.2,426.7,520.4,138.8,22.3,773.3,488.9,548.2,545.7,397.6,372.4,531.0,420.6,456.3,178.8,354.7,644.4,714.8,535.7,560.4,351.5,397.4,276.9,297.8,608.9,191.7,548.9,802.0,520.7,435.3,277.8,167.9,212.1,418.6,229.8,380.0,570.2,228.2,3172.7,586.4,277.8,369.6,527.0,343.5,392.1,599.5,781.8,371.6,303.2,435.7,259.1,265.0,563.1,378.1,586.5,377.5,293.0,321.4,628.0,325.0,247.4,765.8,238.3
KG,410.1,297.4,501.2,324.0,537.9,356.8,75.0,364.8,539.6,461.0,485.9,438.2,430.8,540.3,429.3,276.8,268.4,252.8,414.5,346.3,622.7,222.9,252.1,526.1,432.8,271.1,274.5,448.1,390.0,520.3,632.6,534.5,447.1,389.9,371.2,246.9,423.2,605.6,567.1,444.1,363.7,361.8,293.4,546.5,349.8,388.6,397.8,450.0,283.6,481.6,367.5,449.0,447.4,284.9,395.0,0.0,429.2,418.8,414.1,344.9,407.4,527.3,127.0,136.8,555.1,537.1,529.9,407.5,315.4,468.4,349.7,709.9,321.7,570.7,410.0,461.4,634.0,480.5,305.8,273.6,129.7,406.5,551.8,474.9,444.3,476.6,212.4,363.9,109.7,352.7,250.2,241.2,390.7,502.6,444.2,374.2,666.3,381.9,512.2,438.7,361.6,336.4,495.0,504.9,420.3,484.2,247.7,608.4,607.8,499.7,524.4,72.2,361.4,349.1,268.2,501.9,497.1,512.9,695.0,413.7,399.3,433.7,473.3,284.3,382.6,302.0,344.0,499.9,240.5,3409.5,550.4,290.1,262.6,420.0,69.3,356.1,563.5,674.8,264.6,459.1,520.0,415.0,420.9,527.1,342.1,550.5,103.3,263.4,113.9,521.0,250.0,319.6,658.8,441.0
KL,450.6,231.7,612.7,192.6,578.4,142.5,417.1,189.3,580.1,246.7,526.4,549.7,134.1,519.9,469.8,317.3,308.9,286.9,283.1,280.6,734.2,334.4,363.6,571.5,218.5,263.3,266.7,233.8,430.5,560.8,673.1,575.0,487.6,222.2,250.7,281.0,74.6,717.1,607.6,276.4,475.2,210.4,285.6,563.7,390.3,174.3,509.3,490.5,395.1,593.1,479.0,234.7,487.9,396.4,186.9,376.1,0.0,122.1,525.6,277.2,135.1,638.8,306.5,291.4,595.6,577.6,570.4,448.0,355.9,254.1,390.2,821.4,256.0,490.9,62.5,247.1,674.5,521.0,238.1,265.2,309.2,344.3,592.3,586.4,555.8,262.3,291.9,185.5,318.5,219.9,361.7,352.7,431.2,524.9,229.9,198.7,777.8,493.4,552.7,550.2,402.1,376.9,535.5,425.1,460.8,269.9,359.2,648.9,719.3,540.2,564.9,356.0,401.9,281.4,302.3,613.4,282.8,553.4,806.5,525.2,439.8,137.0,259.0,216.6,423.1,234.3,384.5,574.7,232.7,3206.9,590.9,282.3,374.1,531.5,348.0,396.6,604.0,786.3,376.1,291.4,440.2,247.3,253.2,567.6,382.6,591.0,382.0,297.5,325.9,632.5,329.5,251.9,770.3,14.7
KM,470.7,251.8,632.8,194.7,598.5,245.5,437.2,253.5,600.2,349.7,546.5,569.8,103.3,540.0,489.9,337.4,329.0,307.0,285.2,300.7,754.3,354.5,383.7,591.6,321.5,283.4,286.8,336.8,450.6,580.9,693.2,595.1,507.7,196.6,225.1,301.1,187.1,737.2,627.7,250.8,495.3,169.6,305.7,583.8,410.4,277.3,529.4,510.6,415.2,613.2,499.1,322.3,508.0,416.5,283.7,396.2,153.4,0.0,545.7,246.8,109.5,658.9,326.6,311.5,615.7,597.7,590.5,468.1,376.0,357.1,410.3,841.5,276.1,511.0,107.7,350.1,694.6,541.1,258.2,285.3,329.3,346.4,612.4,606.5,575.9,365.3,312.0,252.6,338.6,194.3,381.8,372.8,451.3,545.0,332.9,262.9,797.9,513.5,572.8,570.3,422.2,397.0,555.6,445.2,480.9,357.5,379.3,669.0,739.4,560.3,585.0,376.1,422.0,238.2,322.4,633.5,378.3,573.5,826.6,545.3,459.9,47.1,346.6,236.7,443.2,233.6,404.6,594.8,252.8,3248.6,611.0,302.4,394.2,551.6,368.1,416.7,624.1,806.4,396.2,265.8,460.3,221.7,227.6,587.7,402.7,611.1,402.1,317.6,346.0,652.6,349.6,216.0,790.4,138.7
KN,201.5,400.3,143.0,426.9,329.3,459.7,358.5,467.7,331.0,563.9,277.3,24.0,533.7,168.9,242.3,277.9,371.3,355.7,517.4,449.2,274.4,370.8,400.0,154.7,535.7,374.0,377.4,551.0,325.1,311.7,424.0,325.9,167.6,492.8,474.1,349.8,526.1,257.3,358.5,547.0,140.1,464.7,396.3,175.1,306.0,491.5,158.9,406.2,357.0,205.6,81.1,551.9,403.6,345.3,497.9,317.5,532.1,521.7,0.0,447.8,510.3,187.1,229.9,327.8,346.5,328.5,321.3,363.7,340.3,571.3,251.5,361.6,424.6,199.3,512.9,564.3,425.4,271.9,408.7,376.5,232.6,509.4,343.2,116.7,104.1,579.5,328.3,466.8,354.9,455.6,308.6,317.6,346.9,131.2,547.1,477.1,318.0,127.3,303.6,67.3,397.1,292.6,286.4,133.5,237.6,587.1,321.1,399.8,259.5,291.1,315.8,328.1,296.5,452.0,371.1,161.7,600.0,304.3,346.7,73.5,212.3,536.6,576.2,387.2,317.7,404.9,300.2,128.5,343.4,3306.8,341.8,393.0,336.0,48.6,289.4,312.3,354.9,326.5,412.5,562.0,148.6,517.9,523.8,318.5,225.9,341.9,323.4,366.3,267.3,180.8,365.9,422.5,310.5,543.9
KS,375.7,174.8,537.8,187.0,503.5,234.2,342.2,242.2,505.2,338.4,451.5,474.8,249.8,445.0,394.9,242.4,234.0,212.0,277.5,223.7,659.3,259.5,288.7,496.6,310.2,188.4,191.8,325.5,355.6,485.9,598.2,500.1,412.7,146.5,93.4,206.1,308.4,642.2,532.7,200.7,400.3,180.8,210.7,488.8,315.4,266.0,434.4,415.6,320.2,518.2,404.1,326.4,413.0,321.5,272.4,301.2,274.7,237.8,450.7,0.0,226.4,563.9,231.6,216.5,520.7,502.7,495.5,373.1,281.0,345.8,315.3,746.5,199.1,416.0,229.0,338.8,599.6,446.1,111.4,190.3,234.3,338.7,517.4,511.5,480.9,354.0,217.0,241.3,243.6,97.6,286.8,277.8,356.3,450.0,321.6,251.6,702.9,418.5,477.8,475.3,327.2,302.0,460.6,350.2,385.9,361.6,284.3,574.0,644.4,465.3,490.0,281.1,327.0,141.5,227.4,538.5,374.5,478.5,731.6,450.3,364.9,252.7,350.7,81.9,348.2,33.9,309.6,499.8,157.8,3298.6,516.0,207.4,299.2,456.6,273.1,321.7,529.1,711.4,301.2,215.7,365.3,171.6,177.5,492.7,307.7,516.1,307.1,222.6,251.0,557.6,254.6,41.8,695.4,260.0
LF,430.3,211.4,592.4,154.3,558.1,205.1,396.8,213.1,559.8,309.3,506.1,529.4,112.5,499.6,449.5,297.0,288.6,266.6,244.8,260.3,713.9,314.1,343.3,551.2,281.1,243.0,246.4,296.4,410.2,540.5,652.8,554.7,467.3,156.2,184.7,260.7,171.1,696.8,587.3,210.4,454.9,129.2,265.3,543.4,370.0,236.9,489.0,470.2,374.8,572.8,458.7,297.3,467.6,376.1,243.3,355.8,137.4,100.5,505.3,206.4,0.0,618.5,286.2,271.1,575.3,557.3,550.1,427.7,335.6,316.7,369.9,801.1,235.7,470.6,91.7,309.7,654.2,500.7,217.8,244.9,288.9,306.0,572.0,566.1,535.5,324.9,271.6,212.2,298.2,153.9,341.4,332.4,410.9,504.6,292.5,222.5,757.5,473.1,532.4,529.9,381.8,356.6,515.2,404.8,440.5,332.5,338.9,628.6,699.0,519.9,544.6,335.7,381.6,197.8,282.0,593.1,345.4,533.1,786.2,504.9,419.5,115.4,321.6,196.3,402.8,193.2,364.2,554.4,212.4,3257.8,570.6,262.0,353.8,511.2,327.7,376.3,583.7,766.0,355.8,225.4,419.9,181.3,187.2,547.3,362.3,570.7,361.7,277.2,305.6,612.2,309.2,175.6,750.0,122.7
LH,340.7,562.9,249.0,589.5,468.5,622.3,497.7,630.3,470.2,726.5,416.5,206.0,696.3,308.1,381.5,417.1,533.9,518.3,680.0,611.8,380.4,428.5,438.9,293.9,698.3,536.6,540.0,713.6,464.3,450.9,563.2,465.1,306.8,655.4,634.9,512.4,688.7,363.3,497.7,709.6,228.1,627.3,558.9,314.3,445.2,654.1,246.9,545.4,445.0,311.6,169.1,714.5,542.8,433.3,660.5,456.7,694.7,684.3,181.9,610.4,672.9,0.0,369.1,407.7,485.7,467.7,460.5,502.9,479.5,733.9,390.7,467.6,587.2,338.5,675.5,726.9,564.6,411.1,571.3,544.1,371.8,648.6,482.4,222.7,105.7,742.1,420.2,629.4,434.8,618.2,396.6,405.6,486.1,270.4,709.7,639.7,424.0,218.6,442.8,206.5,536.3,431.8,432.1,272.7,376.8,749.7,409.1,539.0,365.5,430.3,455.0,472.3,435.7,614.6,533.7,10.8,762.6,443.5,452.7,95.8,351.5,699.2,738.8,549.8,456.9,567.5,439.4,267.7,506.0,3446.0,481.0,555.6,424.0,187.8,428.6,451.5,494.1,432.5,463.9,721.2,286.9,680.5,686.4,457.7,365.1,481.1,462.6,528.9,406.5,6.5,457.8,585.1,416.5,706.5
