from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
TH,577.3,328.8,344.5,272.8,699.8,345.2,407.8,465.3,342.2,515.6,589.7,522.4,588.8,395.7,418.3,576.1,607.2,470.7,35.6,601.4,562.6,287.9,304.8,526.9,69.5,655.9,467.6,142.6,465.8,354.3,452.3,556.6,649.6,567.1,429.7,187.8,467.3,35.0,469.9,359.1,478.7,44.1,492.2,431.2,463.9,376.4,565.0,97.3,399.7,346.4,539.3,110.4,259.2,317.7,342.6,452.1,78.4,572.0,673.1,291.8,458.9,339.6,539.3,550.3,306.4,526.8,292.9,612.2,297.4,358.0,255.7,696.7,321.6,393.1,463.7,540.4,331.3,564.8,471.0,493.8,516.2,446.2,339.0,418.5,294.3,366.8,100.5,355.7,662.9,280.8,458.4,487.8,691.9,326.6,371.1,342.2,544.6,73.0,428.6,356.8,614.3,393.7,399.8,424.7,497.8,349.2,523.9,476.6,466.2,455.5,543.9,324.0,565.9,364.1,642.5,466.1,449.8,369.6,585.4,78.8,612.0,707.1,92.7,326.5,150.8,446.9,530.5,301.7,374.1,305.5,603.0,309.3,484.8,94.6,335.2,12.4,336.8,0.0,567.0,320.0,512.6,542.1,696.1,378.2,140.8,425.5,272.1,579.3,481.6,336.4,480.5,624.6,364.0,464.4,401.3,578.0,347.3,3391.1,284.1,282.7,365.1,537.8,347.3,470.8,445.8,608.6,591.4,496.6,475.0,538.1,394.3,556.9,562.0,437.1,79.9,367.2,545.0,61.3,614.0,272.1,104.2,477.3
TK,259.4,529.1,641.6,621.5,400.0,642.3,704.9,384.1,639.3,265.8,28.3,44.1,270.9,558.5,398.6,258.2,289.3,355.9,648.3,283.5,244.7,651.3,591.0,295.1,612.0,355.3,427.9,665.4,346.6,554.6,403.6,10.9,331.7,249.2,275.0,590.7,427.6,632.9,450.2,559.4,359.5,623.8,459.1,353.7,415.2,539.2,247.1,670.3,497.0,491.7,277.3,526.3,556.3,518.0,487.9,432.4,576.1,275.0,351.2,588.9,390.2,636.7,277.3,232.4,506.7,208.9,590.0,294.3,594.5,655.1,604.4,378.8,618.7,690.2,348.9,222.5,628.4,267.8,351.8,330.8,283.2,258.5,636.1,618.8,494.6,663.9,516.4,526.9,365.9,644.2,418.7,311.6,394.9,623.7,668.2,542.5,206.3,626.3,336.0,720.2,296.4,690.8,545.1,376.0,206.8,646.3,209.6,302.6,426.5,655.8,206.9,621.1,248.0,661.2,345.5,426.4,410.1,516.7,267.5,602.7,294.1,389.2,588.8,623.6,651.6,398.2,233.5,598.8,471.4,602.6,285.1,606.4,338.7,546.1,480.5,596.6,537.1,612.6,0.0,617.1,202.1,26.1,374.2,675.3,446.6,625.8,569.2,261.4,249.8,633.5,431.8,306.7,661.1,349.6,698.4,281.0,518.5,3408.3,484.4,579.8,662.2,219.9,710.7,402.1,348.3,290.7,273.5,263.6,435.3,241.1,565.5,59.0,265.0,359.6,577.6,664.3,47.1,606.6,296.1,569.2,601.9,186.3
TS,617.5,369.0,97.6,190.6,740.0,104.5,178.9,397.7,55.4,572.4,629.9,562.6,629.0,328.1,350.7,616.3,647.4,403.1,371.4,641.6,602.8,252.8,166.2,567.1,340.7,588.3,400.0,266.9,398.2,394.5,384.7,596.8,689.8,607.3,469.9,192.2,399.7,356.0,402.3,399.3,411.1,346.9,424.6,363.6,396.3,308.8,605.2,399.0,332.1,278.8,471.7,249.4,136.6,357.9,275.0,384.5,299.2,612.2,605.5,50.2,391.3,92.7,471.7,590.5,346.6,567.0,165.2,652.4,174.8,146.4,205.9,736.9,11.5,174.5,396.1,580.6,43.3,605.0,403.4,426.2,556.4,486.4,92.1,458.7,334.5,145.3,239.5,288.1,703.1,245.7,390.8,528.0,732.1,48.0,124.2,382.4,477.0,355.0,468.8,321.7,654.5,146.8,332.2,357.1,538.0,102.3,564.1,516.8,398.6,495.7,476.3,77.1,606.1,135.2,682.7,398.5,382.2,302.0,625.6,331.4,652.2,747.3,317.5,79.6,253.1,379.3,570.7,121.2,306.5,63.9,643.2,23.8,417.2,269.2,267.6,319.7,377.0,335.7,607.2,0.0,552.8,582.3,628.5,131.3,181.0,465.7,144.4,619.5,521.8,16.3,412.9,664.8,139.5,396.8,172.4,618.2,279.7,3195.3,324.3,91.9,118.2,578.0,312.2,403.2,378.2,648.8,631.6,536.8,407.4,578.3,326.7,597.1,602.2,369.5,300.7,120.3,585.2,329.7,654.2,144.4,325.0,517.5
TT,66.9,489.6,602.1,582.0,200.6,602.8,665.4,344.6,599.8,226.3,212.3,145.0,167.2,519.0,359.1,154.5,185.6,316.4,608.8,179.8,141.0,611.8,551.5,255.6,572.5,315.8,388.4,625.9,307.1,515.1,364.1,179.2,228.0,145.5,72.8,551.2,388.1,593.4,410.7,519.9,320.0,584.3,419.6,314.2,375.7,499.7,54.6,630.8,457.5,452.2,237.8,486.8,516.8,478.5,448.4,392.9,536.6,72.8,311.7,549.4,350.7,597.2,237.8,128.7,467.2,105.2,550.5,190.6,555.0,615.6,564.9,199.5,579.2,650.7,309.4,118.8,588.9,65.6,312.3,291.3,81.0,56.3,596.6,579.3,455.1,624.4,476.9,487.4,163.7,604.7,379.2,109.4,192.7,584.2,628.7,503.0,166.8,586.8,133.8,680.7,177.8,651.3,505.6,336.5,167.3,606.8,54.7,100.4,387.0,616.3,167.4,581.6,144.3,621.7,143.3,386.9,370.6,477.2,163.8,563.2,190.4,211.3,549.3,584.1,612.1,358.7,31.3,559.3,431.9,563.1,181.4,566.9,299.2,506.6,441.0,557.1,497.6,573.1,189.6,577.6,0.0,164.7,334.7,635.8,407.1,586.3,529.7,157.7,210.3,594.0,392.3,167.5,621.6,310.1,658.9,78.8,479.0,3368.8,444.9,540.3,622.7,102.2,671.2,362.6,308.8,183.5,169.8,61.4,395.8,38.9,526.0,179.5,62.8,320.1,538.1,624.8,167.6,567.1,192.4,529.7,562.4,146.8
TU,233.3,503.0,615.5,595.4,373.9,616.2,678.8,358.0,613.2,239.7,53.2,18.0,244.8,532.4,372.5,232.1,263.2,329.8,622.2,257.4,218.6,625.2,564.9,269.0,585.9,329.2,401.8,639.3,320.5,528.5,377.5,14.5,305.6,223.1,248.9,564.6,401.5,606.8,424.1,533.3,333.4,597.7,433.0,327.6,389.1,513.1,221.0,644.2,470.9,465.6,251.2,500.2,530.2,491.9,461.8,406.3,550.0,248.9,325.1,562.8,364.1,610.6,251.2,206.3,480.6,182.8,563.9,268.2,568.4,629.0,578.3,352.7,592.6,664.1,322.8,196.4,602.3,241.7,325.7,304.7,257.1,232.4,610.0,592.7,468.5,637.8,490.3,500.8,339.8,618.1,392.6,285.5,368.8,597.6,642.1,516.4,180.2,600.2,309.9,694.1,270.3,664.7,519.0,349.9,180.7,620.2,183.5,276.5,400.4,629.7,180.8,595.0,221.9,635.1,319.4,400.3,384.0,490.6,241.4,576.6,268.0,363.1,562.7,597.5,625.5,372.1,207.4,572.7,445.3,576.5,259.0,580.3,312.6,520.0,454.4,570.5,511.0,586.5,24.9,591.0,176.0,0.0,348.1,649.2,420.5,599.7,543.1,235.3,223.7,607.4,405.7,280.6,635.0,323.5,672.3,254.9,492.4,3382.2,458.3,553.7,636.1,193.8,684.6,376.0,322.2,264.6,247.4,237.5,409.2,215.0,539.4,32.9,238.9,333.5,551.5,638.2,21.0,580.5,270.0,543.1,575.8,160.2
UA,394.1,575.7,642.5,559.2,534.7,643.2,705.8,321.8,640.2,278.2,406.5,339.2,405.6,496.2,321.8,392.9,424.0,293.6,730.7,418.2,379.4,589.0,591.2,361.7,676.9,39.2,265.8,603.1,284.3,601.2,341.3,373.4,466.4,383.9,409.7,528.4,312.3,734.1,373.4,606.0,297.2,725.0,395.7,291.4,352.9,476.9,381.8,735.2,434.7,429.4,217.9,621.1,557.2,564.6,425.6,355.6,622.7,409.7,40.3,589.8,327.9,637.6,217.9,367.1,553.3,343.6,590.9,429.0,595.4,656.0,542.1,513.5,619.6,691.1,286.6,357.2,629.3,402.5,289.5,268.5,417.9,393.2,637.0,665.4,541.2,664.8,563.0,464.6,500.6,581.9,303.4,446.3,529.6,624.6,669.1,589.1,182.8,691.2,470.7,657.9,431.1,691.7,482.8,313.7,314.6,647.2,344.3,437.3,264.4,702.4,182.1,622.0,382.7,662.1,480.2,264.3,319.5,454.4,402.2,667.6,428.8,523.9,653.7,624.5,589.3,335.9,368.2,599.7,409.1,603.5,419.8,607.3,276.4,592.7,418.2,643.2,583.7,659.2,383.8,618.0,336.8,358.9,0.0,676.2,493.2,672.4,570.1,396.1,316.4,634.4,369.5,441.4,662.0,287.3,699.3,415.7,456.2,3454.9,531.0,580.7,663.1,354.6,648.4,339.8,286.0,425.4,408.2,398.3,293.2,375.8,503.2,373.7,399.7,297.3,624.2,665.2,361.8,707.8,430.8,570.1,675.8,294.1
UB,694.2,445.7,23.2,267.3,816.7,134.6,229.2,474.4,178.2,649.1,706.6,639.3,705.7,404.8,427.4,693.0,724.1,479.8,448.1,718.3,679.5,329.5,242.9,643.8,417.4,665.0,476.7,343.6,474.9,471.2,461.4,673.5,766.5,684.0,546.6,268.9,476.4,432.7,479.0,476.0,487.8,423.6,501.3,440.3,473.0,385.5,681.9,475.7,408.8,355.5,548.4,326.1,213.3,434.6,351.7,461.2,375.9,688.9,682.2,173.0,468.0,85.8,548.4,667.2,423.3,643.7,241.9,729.1,251.5,102.1,282.6,813.6,134.3,138.6,472.8,657.3,173.2,681.7,480.1,502.9,633.1,563.1,122.2,535.4,411.2,112.3,316.2,364.8,779.8,322.4,467.5,604.7,808.8,177.9,79.9,459.1,553.7,431.7,545.5,398.4,731.2,139.9,408.9,433.8,614.7,95.4,640.8,593.5,475.3,572.4,553.0,107.2,682.8,181.8,759.4,475.2,458.9,378.7,702.3,408.1,728.9,824.0,394.2,109.7,329.8,456.0,647.4,197.9,383.2,186.7,719.9,146.6,493.9,345.9,344.3,396.4,453.7,412.4,683.9,129.8,629.5,659.0,705.2,0.0,257.7,542.4,221.1,696.2,598.5,146.2,489.6,741.5,132.6,473.5,229.1,694.9,356.4,3252.0,401.0,178.9,111.3,654.7,388.9,479.9,454.9,725.5,708.3,613.5,484.1,655.0,403.4,673.8,678.9,446.2,377.4,76.0,661.9,406.4,730.9,221.1,401.7,594.2
UC,436.4,187.9,194.9,129.6,558.9,195.6,258.2,284.3,192.6,374.7,448.8,381.5,447.9,214.7,237.3,435.2,466.3,289.7,201.6,460.5,421.7,159.4,144.3,386.0,165.3,474.9,286.6,133.8,284.8,213.4,271.3,415.7,508.7,426.2,288.8,98.8,286.3,186.2,288.9,218.2,297.7,177.1,311.2,250.2,282.9,195.4,424.1,223.6,218.7,165.4,358.3,79.6,109.6,176.8,161.6,271.1,129.4,431.1,492.1,142.2,277.9,190.0,358.3,409.4,165.5,385.9,143.3,471.3,147.8,208.4,112.5,555.8,172.0,243.5,282.7,399.5,181.7,423.9,290.0,312.8,375.3,305.3,189.4,277.6,153.4,217.2,69.7,174.7,522.0,152.3,277.4,346.9,551.0,177.0,221.5,201.3,363.6,179.6,287.7,228.3,473.4,244.1,218.8,243.7,356.9,199.6,383.0,335.7,285.2,314.6,362.9,174.4,425.0,214.5,501.6,285.1,268.8,188.6,444.5,156.0,471.1,566.2,142.1,176.9,120.0,265.9,389.6,152.1,193.1,155.9,462.1,159.7,303.8,99.4,154.2,149.9,195.9,165.9,426.1,170.4,371.7,401.2,515.1,228.6,0.0,284.6,122.5,438.4,340.7,186.8,299.5,483.7,214.4,283.4,251.7,437.1,166.3,3250.2,143.2,133.1,215.5,396.9,218.8,289.8,264.8,467.7,450.5,355.7,294.0,397.2,213.3,416.0,421.1,256.1,130.9,217.6,404.1,159.9,473.1,122.5,155.2,336.4
UL,636.8,181.0,519.8,454.5,758.3,520.5,583.1,609.2,517.5,574.1,648.5,580.9,647.3,539.6,562.2,634.6,665.7,614.6,522.5,659.9,621.1,484.3,469.2,585.4,490.2,663.6,611.5,458.7,609.7,73.2,596.2,615.1,708.1,625.6,488.2,438.9,611.2,511.1,613.8,161.9,622.6,499.4,636.1,575.1,607.8,520.3,623.5,548.5,543.6,490.3,585.6,404.5,434.5,192.1,486.5,596.0,454.3,630.5,659.5,467.1,602.8,514.9,585.6,608.8,211.4,585.3,468.2,667.1,472.7,533.3,437.4,755.2,496.9,568.4,607.8,598.9,506.6,623.3,614.9,637.7,574.7,504.7,514.3,157.9,179.7,542.1,394.6,499.6,721.4,477.2,602.3,545.4,750.4,501.9,546.4,137.0,514.6,504.5,487.1,553.2,672.8,569.0,543.7,568.6,560.6,524.5,582.4,552.8,610.1,380.7,515.2,499.3,622.0,539.4,701.0,610.0,593.7,513.5,643.9,480.9,670.5,765.6,467.0,501.8,444.9,590.8,589.0,477.0,518.0,480.8,661.5,484.6,628.7,424.3,479.1,474.8,134.8,490.8,625.5,495.3,571.1,600.6,682.5,553.5,324.8,0.0,447.4,637.8,540.1,511.7,624.4,683.1,539.3,608.3,576.6,633.7,491.2,3357.2,189.1,458.0,540.4,596.3,543.7,614.7,585.0,667.1,649.9,555.1,618.9,596.6,538.2,615.4,620.0,583.9,455.8,542.5,603.5,489.8,672.5,447.4,480.1,535.8
UT,552.5,303.0,170.8,46.1,674.0,171.5,234.1,329.4,168.5,506.4,564.2,496.6,563.0,262.1,284.7,550.3,581.4,337.1,288.7,575.6,536.8,186.8,21.7,501.1,274.7,522.3,334.0,200.9,332.2,328.5,318.7,530.8,623.8,541.3,403.9,141.4,333.7,290.0,336.3,338.1,345.1,280.9,358.6,297.6,330.3,242.8,539.2,333.0,266.1,212.8,405.7,183.4,85.5,291.9,209.0,318.5,233.2,546.2,539.5,118.1,325.3,165.9,405.7,524.5,280.6,501.0,47.6,586.4,123.7,184.3,63.1,670.9,147.9,219.4,330.1,514.6,157.6,539.0,337.4,360.2,490.4,420.4,161.7,392.7,268.5,193.1,173.5,222.1,637.1,179.7,324.8,461.1,666.1,152.9,197.4,316.4,411.0,289.0,402.8,264.0,588.5,220.0,266.2,291.1,472.0,175.0,498.1,450.8,332.6,429.7,410.3,150.3,537.7,190.4,616.7,332.5,316.2,236.0,559.6,265.4,586.2,681.3,251.5,152.8,187.1,313.3,504.7,128.0,240.5,131.8,577.2,135.6,352.9,203.2,201.6,253.7,311.0,269.7,541.2,146.3,486.8,516.3,562.5,204.5,115.0,399.7,0.0,553.5,455.8,162.7,346.9,598.8,240.5,330.8,227.6,549.4,213.7,3178.4,258.3,109.0,191.4,512.0,246.2,337.2,312.2,582.8,565.6,470.8,341.4,512.3,260.7,531.1,536.2,306.4,234.7,193.5,521.0,268.7,588.2,0.0,259.0,451.5
UU,161.4,546.3,658.8,638.7,209.9,659.5,722.1,401.3,656.5,283.0,269.0,201.7,64.9,575.7,415.8,123.2,154.3,373.1,665.5,84.5,14.0,668.5,608.2,312.3,629.2,372.5,445.1,682.6,363.8,571.8,420.8,235.9,90.2,114.2,245.9,607.9,444.8,650.1,467.4,576.6,376.7,641.0,476.3,370.9,432.4,556.4,149.1,687.5,514.2,508.9,294.5,543.5,573.5,535.2,505.1,449.6,593.3,220.1,368.4,606.1,407.4,653.9,294.5,97.4,523.9,61.0,607.2,37.9,611.7,672.3,621.6,188.7,635.9,707.4,366.1,87.5,645.6,185.6,369.0,348.0,254.1,229.4,653.3,636.0,511.8,681.1,533.6,544.1,227.3,661.4,435.9,282.5,220.8,640.9,685.4,559.7,223.5,643.5,306.9,737.4,106.3,708.0,562.3,393.2,224.0,663.5,182.6,273.5,443.7,673.0,224.1,638.3,49.0,678.4,206.9,443.6,427.3,533.9,132.5,619.9,102.9,199.1,606.0,640.8,668.8,415.4,204.4,616.0,488.6,619.8,102.3,623.6,355.9,563.3,497.7,613.8,554.3,629.8,246.3,634.3,173.0,221.4,391.4,692.5,463.8,643.0,586.4,0.0,267.0,650.7,449.0,116.6,678.3,366.8,715.6,251.9,535.7,3425.5,501.6,597.0,679.4,118.1,727.9,419.3,365.5,100.6,114.1,234.5,452.5,212.0,582.7,236.2,235.9,376.8,594.8,681.5,224.3,623.8,132.1,586.4,619.1,203.5
VB,266.7,430.3,542.8,477.5,407.3,543.5,606.1,303.3,540.5,185.0,279.1,211.8,278.2,477.7,317.8,265.5,296.6,275.1,549.5,290.8,252.0,507.3,492.2,45.2,513.2,274.5,347.1,481.7,265.8,455.8,322.8,246.0,339.0,256.5,282.3,446.7,346.8,534.1,369.4,460.6,278.7,525.0,378.3,272.9,334.4,458.4,254.4,571.5,416.2,410.9,196.5,427.5,457.5,419.2,407.1,351.6,477.3,282.3,270.4,490.1,309.4,537.9,196.5,239.7,407.9,216.2,491.2,301.6,495.7,556.3,460.4,386.1,519.9,591.4,268.1,229.8,529.6,275.1,271.0,250.0,290.5,265.8,537.3,520.0,395.8,565.1,417.6,446.1,373.2,500.2,337.9,318.9,402.2,524.9,569.4,443.7,125.5,527.5,235.4,576.2,303.7,592.0,464.3,295.2,187.2,547.5,216.9,309.9,345.7,557.0,126.1,522.3,255.3,562.4,352.8,345.6,329.3,435.9,274.8,503.9,301.4,396.5,490.0,524.8,467.9,317.4,240.8,500.0,390.6,503.8,292.4,507.6,257.9,447.3,399.7,497.8,438.3,513.8,256.4,518.3,209.4,231.5,293.4,576.5,347.8,527.0,470.4,268.7,0.0,534.7,351.0,314.0,562.3,268.8,599.6,288.3,437.7,3309.5,385.6,481.0,563.4,227.2,566.7,321.3,267.5,298.0,280.8,270.9,354.5,248.4,484.7,246.3,272.3,278.8,478.8,565.5,234.4,507.8,303.4,470.4,503.1,166.7
VH,644.5,396.0,124.6,217.6,767.0,131.5,205.9,424.7,82.4,599.4,656.9,589.6,656.0,355.1,377.7,643.3,674.4,430.1,398.4,668.6,629.8,279.8,193.2,594.1,367.7,615.3,427.0,293.9,425.2,421.5,411.7,623.8,716.8,634.3,496.9,219.2,426.7,383.0,429.3,426.3,438.1,373.9,451.6,390.6,423.3,335.8,632.2,426.0,359.1,305.8,498.7,276.4,163.6,384.9,302.0,411.5,326.2,639.2,632.5,77.2,418.3,119.7,498.7,617.5,373.6,594.0,192.2,679.4,209.5,173.4,232.9,763.9,38.5,201.5,423.1,607.6,48.8,632.0,430.4,453.2,583.4,513.4,119.1,485.7,361.5,172.3,266.5,315.1,730.1,272.7,417.8,555.0,759.1,53.5,151.2,409.4,504.0,382.0,495.8,348.7,681.5,173.8,359.2,384.1,565.0,129.3,591.1,543.8,425.6,522.7,503.3,104.1,633.1,162.2,709.7,425.5,409.2,329.0,652.6,358.4,679.2,774.3,344.5,106.6,280.1,406.3,597.7,145.3,333.5,90.9,670.2,50.8,444.2,296.2,294.6,346.7,404.0,362.7,634.2,26.9,579.8,609.3,655.5,158.3,208.0,492.7,171.4,646.5,548.8,0.0,439.9,691.8,166.5,423.8,199.4,645.2,306.7,3222.3,351.3,97.4,145.2,605.0,339.2,430.2,405.2,675.8,658.6,563.8,434.4,605.3,353.7,624.1,629.2,396.5,327.7,147.3,612.2,356.7,681.2,171.4,352.0,544.5
VO,426.2,524.5,443.8,360.5,566.8,444.5,507.1,117.6,441.5,310.3,438.6,371.3,437.7,297.5,57.8,425.0,456.1,141.0,532.0,450.3,411.5,390.3,392.5,393.8,478.2,343.3,155.0,404.4,136.1,550.0,65.1,405.5,498.5,416.0,441.8,329.7,154.7,535.4,18.7,554.8,149.0,526.3,76.1,101.5,16.5,278.2,413.9,536.5,236.0,230.7,209.6,422.4,358.5,513.4,226.9,34.2,500.9,441.8,343.4,391.1,111.2,438.9,209.6,399.2,502.1,375.7,392.2,461.1,396.7,457.3,343.4,545.6,420.9,492.4,134.0,389.3,430.6,434.6,141.3,164.1,450.0,425.3,438.3,614.2,490.0,466.1,431.5,265.9,532.7,383.2,145.8,478.4,561.7,425.9,470.4,537.9,214.9,492.5,502.8,459.2,463.2,493.0,284.1,53.6,346.7,448.5,376.4,469.4,153.6,651.2,214.2,423.3,414.8,463.4,512.3,153.5,137.2,255.7,434.3,468.9,460.9,556.0,455.0,425.8,390.6,33.1,400.3,401.0,210.4,404.8,451.9,408.6,155.1,464.8,219.5,522.4,532.5,538.4,415.9,419.3,368.9,391.0,366.4,477.5,336.5,621.2,371.4,428.2,348.5,435.7,0.0,473.5,463.3,134.7,500.6,447.8,257.5,3487.0,479.8,382.0,464.4,386.7,449.7,123.1,116.1,457.5,440.3,430.4,162.4,407.9,304.5,405.8,431.8,107.4,499.4,466.5,393.9,509.1,462.9,371.4,477.1,326.2
VR,167.8,604.6,717.1,651.8,93.2,717.8,780.4,456.2,714.8,337.9,323.9,256.6,188.5,630.6,470.7,178.8,161.8,428.0,723.8,91.1,140.3,681.6,666.5,367.2,687.5,427.4,500.0,656.0,418.7,630.1,475.7,290.8,183.2,169.8,234.0,621.0,499.7,708.4,522.3,634.9,431.6,699.3,531.2,425.8,487.3,611.3,180.4,745.8,569.1,563.8,349.4,601.8,631.8,593.5,560.0,504.5,651.6,103.4,423.3,664.4,462.3,712.2,349.4,153.0,582.2,116.6,665.5,130.9,670.0,730.6,634.7,72.0,694.2,765.7,421.0,143.1,703.9,132.6,423.9,402.9,242.2,217.5,711.6,694.3,570.1,739.4,591.9,599.0,110.6,674.5,490.8,270.6,104.1,699.2,743.7,618.0,278.4,701.8,295.0,750.5,10.2,766.3,617.2,448.1,278.9,721.8,215.9,261.6,498.6,731.3,279.0,696.6,77.5,736.7,90.2,498.5,482.2,588.8,157.3,678.2,109.5,82.4,664.3,699.1,642.2,470.3,123.2,674.3,543.5,678.1,72.8,681.9,410.8,621.6,552.6,672.1,612.6,688.1,301.2,692.6,154.6,276.3,446.3,750.8,522.1,701.3,644.7,126.3,321.9,709.0,503.9,0.0,736.6,421.7,773.9,143.0,590.6,3480.4,559.9,655.3,737.7,184.9,741.0,474.2,420.4,15.9,61.2,222.6,507.4,182.7,637.6,291.1,153.1,431.7,653.1,739.8,279.2,682.1,138.7,644.7,677.4,258.4
WA,674.9,425.4,90.4,247.0,796.4,56.5,361.3,451.8,157.9,628.8,686.6,619.0,477.9,384.5,128.8,672.7,703.8,459.5,411.1,698.0,659.2,309.2,222.6,623.5,397.1,644.7,456.4,323.3,454.6,450.9,441.1,653.2,746.2,663.7,526.3,263.8,456.1,412.4,458.7,460.5,467.5,400.7,481.0,420.0,452.7,365.2,661.6,455.4,388.5,338.1,528.1,305.8,193.0,414.3,331.4,440.9,355.6,668.6,661.9,152.7,447.7,44.5,528.1,646.9,403.0,623.4,221.6,705.2,231.2,105.4,262.3,793.3,114.0,126.3,452.7,637.0,152.9,661.4,459.8,482.9,490.2,542.8,72.5,515.1,390.9,97.1,295.9,344.5,759.5,237.4,168.9,583.5,788.5,157.6,324.6,438.8,533.4,411.4,525.2,386.4,710.9,98.6,388.6,413.5,607.5,53.6,416.6,590.9,455.0,552.1,532.7,277.5,452.6,94.3,739.1,454.9,438.6,358.4,682.0,387.8,708.6,803.7,373.9,81.4,309.5,435.7,627.1,177.6,362.9,166.4,699.6,126.3,475.3,325.6,324.0,369.4,433.4,392.1,663.6,109.5,609.2,638.7,684.9,124.1,237.4,522.1,200.8,675.9,578.2,125.9,469.3,721.2,0.0,453.2,173.6,485.2,336.1,3211.0,380.7,158.6,70.0,634.4,368.6,459.6,429.9,705.2,688.0,593.2,463.8,634.7,383.1,653.5,658.1,428.8,357.1,106.3,643.4,391.1,710.6,200.8,381.4,573.9
WE,366.2,490.6,409.9,326.6,506.8,410.6,473.2,89.2,407.6,250.3,378.6,311.3,377.7,263.6,103.7,365.0,396.1,6.2,498.1,390.3,351.5,356.4,358.6,333.8,444.3,285.7,133.0,370.5,76.1,516.1,108.7,345.5,438.5,356.0,381.8,295.8,132.7,501.5,155.3,520.9,89.0,492.4,164.2,58.8,120.3,244.3,353.9,502.6,202.1,196.8,149.6,388.5,324.6,479.5,193.0,137.5,467.0,381.8,283.4,357.2,95.3,405.0,149.6,339.2,468.2,315.7,358.3,401.1,362.8,423.4,309.5,485.6,387.0,458.5,34.3,329.3,396.7,374.6,81.3,38.4,390.0,365.3,404.4,580.3,456.1,432.2,397.6,232.0,472.7,349.3,123.8,418.4,501.7,392.0,436.5,504.0,154.9,458.6,442.8,425.3,403.2,459.1,250.2,81.1,286.7,414.6,316.4,409.4,131.6,617.3,154.2,389.4,354.8,429.5,452.3,131.5,115.2,221.8,374.3,435.0,400.9,496.0,421.1,391.9,356.7,103.3,340.3,367.1,176.5,370.9,391.9,374.7,55.4,430.9,185.6,488.5,498.6,504.5,355.9,385.4,308.9,331.0,306.4,443.6,302.6,587.3,337.5,368.2,288.5,401.8,136.9,413.5,429.4,0.0,466.7,387.8,223.6,3427.0,445.9,348.1,430.5,326.7,415.8,107.2,53.4,397.5,380.3,370.4,140.4,347.9,270.6,345.8,371.8,64.7,465.5,432.6,333.9,475.2,402.9,337.5,443.2,266.2
WF,685.7,437.2,213.2,258.8,808.2,129.1,108.3,465.9,187.7,640.6,698.1,630.8,697.2,396.3,418.9,684.5,715.6,471.3,439.6,709.8,671.0,321.0,234.4,635.3,408.9,656.5,468.2,335.1,466.4,462.7,452.9,665.0,758.0,675.5,538.1,260.4,467.9,424.2,470.5,467.5,479.3,415.1,492.8,431.8,464.5,377.0,673.4,467.2,400.3,347.0,539.9,317.6,204.8,426.1,343.2,452.7,367.4,680.4,673.7,151.7,459.5,167.3,539.9,658.7,414.8,635.2,233.4,720.6,243.0,228.2,274.1,805.1,143.8,249.1,464.3,648.8,182.7,673.2,471.6,494.4,624.6,554.6,141.5,526.9,402.7,219.9,307.7,356.3,771.3,313.9,459.0,596.2,800.3,187.4,239.8,450.6,545.2,423.2,537.0,389.9,722.7,221.4,400.4,425.3,606.2,176.9,632.3,585.0,466.8,563.9,544.5,156.5,674.3,64.6,750.9,466.7,450.4,370.2,693.8,399.6,720.4,815.5,385.7,154.0,321.3,447.5,638.9,189.4,374.7,165.4,711.4,156.1,485.4,337.4,335.8,387.9,445.2,403.9,675.4,139.3,621.0,650.5,696.7,246.9,249.2,533.9,212.6,687.7,590.0,155.7,481.1,733.0,147.9,465.0,0.0,686.4,347.9,3165.3,392.5,170.4,192.8,646.2,380.4,471.4,446.4,717.0,699.8,605.0,475.6,646.5,394.9,665.3,670.4,437.7,368.9,235.9,653.4,397.9,722.4,212.6,393.2,585.7
