from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HH,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,WY,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
HH,542.2,389.8,551.2,323.6,259.7,265.7,151.0,293.8,556.9,507.8,583.5,95.4,375.8,94.7,489.6,546.4,385.3,549.6,52.7,498.3,388.9,79.4,252.2,565.4,572.6,299.3,86.1,406.7,71.0,309.0,567.1,572.1,242.3,458.9,483.2,408.1,446.6,268.7,377.7,524.8,357.2,366.5,0.0,561.4,260.4,420.0,259.5,259.1,413.3,481.0,293.5,274.9,250.2,296.3,78.6,362.1,486.0,322.1,181.4,264.3,109.9,265.6,288.1,457.3,314.2,282.1,415.2,577.4,528.0,516.6,457.1,100.2,66.2,243.9,354.2,238.7,67.9,269.4,312.1,348.1,581.8,521.1,400.3,70.9,234.8,233.6,380.0,445.3,446.0,168.7,310.0,357.0,456.9,78.8,594.5,310.1,531.4,330.8,268.4,402.7,568.2,272.0,311.0,285.6,309.8,394.4,334.5,260.1,287.3,286.4,84.5,244.8,536.5,530.8,272.3,452.2,283.8,444.5,503.3,534.9,103.0,362.0,529.7,366.9,331.4,3203.2,286.5,377.4,568.6,385.3,416.6,351.0,351.8,366.5,309.4,317.6,577.4,287.2,246.1,78.1,437.0,16.6,280.9,307.4,517.1,175.9,343.2,273.9,351.1,312.5,192.3,130.9,243.5,347.5
HM,435.5,292.7,444.5,478.8,481.5,472.1,559.7,281.5,344.1,333.5,476.8,675.9,415.6,675.2,276.8,15.0,288.2,442.9,652.6,230.1,282.2,561.8,490.5,458.7,62.6,557.7,666.6,409.3,573.4,558.7,40.2,485.5,500.4,284.6,376.5,153.2,132.6,547.1,183.6,418.1,236.6,447.7,599.8,0.0,538.8,159.1,389.2,600.9,428.9,268.2,465.0,553.3,471.9,554.7,543.9,443.3,399.4,600.5,573.2,523.1,690.4,607.4,629.9,350.6,469.4,608.9,188.6,67.4,421.3,303.8,296.2,558.1,634.6,465.6,435.4,460.5,655.0,527.8,504.5,429.3,44.8,341.9,203.5,670.8,493.6,455.3,223.9,338.6,125.8,560.5,513.7,560.7,350.2,598.6,84.5,559.8,352.2,502.3,526.8,202.4,461.5,401.7,558.2,489.3,588.2,403.0,676.3,481.8,479.7,536.1,665.0,523.2,249.5,318.0,550.7,214.9,542.2,270.2,290.5,247.9,660.3,329.2,443.1,230.8,300.3,3173.4,564.9,417.2,403.8,257.0,449.7,543.4,466.1,521.7,480.9,576.4,470.7,545.6,375.8,658.6,330.3,616.4,502.6,585.8,410.4,475.2,590.4,480.3,432.3,499.0,584.1,572.1,465.2,519.0
HR,641.0,488.6,650.0,220.3,166.8,162.4,286.7,392.6,453.6,404.5,682.3,384.9,474.6,384.2,386.3,532.1,484.1,648.4,361.6,395.0,487.7,270.8,130.9,664.2,562.7,178.0,375.6,303.4,282.4,407.8,552.8,670.9,144.9,362.8,582.0,479.7,427.4,51.7,474.6,623.6,456.0,263.2,308.8,547.1,0.0,439.2,358.3,255.4,512.1,377.7,392.3,10.9,349.0,175.0,256.7,258.8,584.8,105.1,300.2,113.5,399.4,261.9,275.8,554.5,210.9,380.9,467.1,563.1,626.8,413.3,353.8,267.1,343.6,342.7,250.9,135.4,364.0,148.1,220.1,244.8,564.2,417.8,499.1,379.8,114.9,332.4,478.8,544.1,432.8,293.3,408.8,455.8,555.7,307.6,580.2,408.9,428.1,429.6,147.1,501.5,667.0,370.8,409.8,384.4,45.8,291.1,330.8,358.9,184.0,385.2,374.0,48.5,433.2,427.5,96.5,495.0,162.5,341.2,400.0,431.6,404.2,460.8,628.5,465.7,430.2,3121.1,22.5,476.2,465.3,466.5,515.4,247.7,450.6,263.2,408.2,102.4,676.2,165.9,344.9,367.6,535.8,325.4,356.2,90.4,615.9,274.7,442.0,170.6,247.8,308.8,311.1,299.1,342.3,446.3
HZ,323.0,180.2,332.0,338.0,340.7,331.3,407.5,129.3,203.3,192.7,364.3,523.7,263.4,523.0,136.0,131.8,175.7,330.4,500.4,89.3,169.7,409.6,349.7,346.2,158.0,416.9,514.4,268.5,421.2,406.5,152.5,373.0,359.6,143.8,264.0,78.8,26.5,406.3,109.1,305.6,77.4,306.9,447.6,146.8,398.0,0.0,237.0,441.7,294.2,127.4,312.8,412.5,319.7,413.9,391.7,302.5,286.9,459.7,421.0,382.3,538.2,448.2,470.7,238.1,328.6,456.7,29.4,162.8,308.8,163.0,155.4,405.9,482.4,313.4,294.6,319.7,502.8,387.0,363.7,288.5,167.2,201.1,44.3,518.6,352.8,303.1,93.4,226.1,31.9,408.3,361.5,408.5,237.7,446.4,179.9,407.6,211.4,350.1,386.0,43.2,349.0,249.5,406.0,337.1,447.4,262.2,517.1,329.6,338.9,383.9,512.8,382.4,89.9,177.2,409.9,55.7,401.4,129.4,149.7,88.3,508.1,170.0,330.6,71.7,141.1,3060.9,424.1,265.0,263.0,97.8,297.5,402.6,313.9,380.9,328.7,435.6,358.2,404.8,223.6,506.4,217.8,464.2,350.4,445.0,297.9,323.0,438.2,339.5,291.5,339.8,431.9,419.9,313.0,366.8
IB,358.6,206.2,367.6,400.1,336.2,342.2,226.4,110.2,439.8,429.2,399.9,342.6,192.2,341.9,372.5,362.8,201.7,366.0,319.3,325.8,205.3,228.5,328.7,381.8,389.0,375.8,333.3,505.0,240.1,197.4,383.5,381.8,318.8,380.3,299.6,224.5,263.0,345.2,194.1,341.2,173.6,443.0,266.5,377.8,336.9,236.4,0.0,270.7,223.0,363.9,181.9,351.4,138.6,372.8,210.6,438.6,295.7,398.6,239.9,340.8,357.1,277.2,299.7,273.7,390.7,275.6,231.6,393.8,344.4,399.5,391.9,224.8,301.3,132.3,430.7,315.2,321.7,345.9,388.6,424.6,398.2,437.6,216.7,337.5,311.3,122.0,196.4,261.7,262.4,227.2,180.4,227.4,273.3,265.3,410.9,198.5,447.9,219.2,344.9,219.1,384.6,12.4,224.9,156.0,386.3,498.7,346.1,148.5,363.8,174.8,331.7,321.3,326.4,413.7,348.8,268.6,360.3,365.9,386.2,324.8,327.0,178.4,339.4,183.3,147.8,3091.6,363.0,193.8,499.5,201.7,226.3,427.5,240.2,443.0,197.8,394.1,393.8,363.7,10.0,325.3,253.4,283.1,169.3,383.9,333.5,141.9,257.1,350.4,427.6,296.3,250.8,238.8,131.9,235.9
ID,533.1,380.7,542.1,291.7,227.8,233.8,227.2,284.7,525.0,475.9,574.4,325.4,366.7,324.7,457.7,537.3,376.2,540.5,302.1,500.3,379.8,211.3,220.3,556.3,563.5,267.4,316.1,374.8,222.9,299.9,558.0,563.0,210.4,427.0,474.1,399.0,437.5,236.8,368.6,515.7,348.1,334.6,249.3,552.3,228.5,410.9,250.4,0.0,404.2,449.1,284.4,243.0,241.1,264.4,193.4,330.2,476.9,290.2,240.7,232.4,339.9,78.2,112.1,448.2,282.3,277.4,406.1,568.3,518.9,484.7,425.2,207.6,284.1,234.8,322.3,206.8,304.5,237.5,280.2,316.2,572.7,489.2,391.2,320.3,202.9,224.5,370.9,436.2,436.9,228.0,300.9,347.9,447.8,248.1,585.4,301.0,499.5,321.7,236.5,393.6,559.1,262.9,301.9,276.5,277.9,362.5,147.1,251.0,255.4,277.3,314.5,212.9,500.9,498.9,240.4,443.1,251.9,412.6,471.4,499.3,352.4,352.9,520.6,357.8,322.3,3194.1,254.6,368.3,536.7,358.5,407.5,319.1,342.7,334.6,300.3,285.7,568.3,255.3,237.0,308.1,427.9,265.9,271.8,275.5,508.0,171.2,334.1,242.0,319.2,200.8,251.6,239.6,234.4,338.4
IH,201.5,237.3,180.7,558.0,494.1,500.1,384.3,226.1,512.2,501.6,194.4,500.5,197.0,499.8,444.9,404.3,232.8,192.6,477.2,398.2,148.4,386.4,486.6,215.2,434.9,533.7,491.2,577.4,398.0,252.1,425.0,158.7,476.7,459.9,188.3,266.0,310.7,503.1,233.7,302.3,259.8,615.8,424.4,419.3,494.8,308.8,232.0,428.6,0.0,436.3,158.4,509.3,275.3,530.7,368.5,611.5,72.6,556.5,397.8,498.7,515.0,435.1,457.6,233.2,548.6,406.0,312.7,435.3,217.4,471.9,464.3,382.7,459.2,308.4,603.5,473.1,479.6,503.8,557.8,597.4,436.4,510.0,302.9,495.4,469.2,258.7,237.9,222.8,303.9,385.1,356.5,403.5,234.4,423.2,452.4,253.2,520.3,195.7,502.8,291.5,172.0,244.5,254.1,301.3,544.2,571.1,504.0,186.6,521.7,229.5,489.6,458.4,398.8,486.1,506.7,341.0,518.2,438.3,458.6,397.2,477.2,264.6,116.3,224.8,234.0,2927.2,520.9,198.6,571.9,287.9,69.9,585.4,159.5,600.9,174.3,552.2,252.7,521.6,218.6,483.2,214.5,441.0,216.0,541.8,243.1,299.8,286.3,508.3,600.4,479.6,408.7,396.7,239.4,212.4
IP,471.4,328.6,480.4,277.7,280.4,271.0,447.3,278.0,75.8,132.4,512.7,545.5,412.1,544.8,56.4,241.5,324.1,478.8,522.2,104.4,318.1,431.4,289.4,494.6,272.1,356.6,536.2,208.2,443.0,568.4,262.2,521.4,315.5,90.7,412.4,189.1,136.8,346.0,219.5,454.0,219.2,246.6,469.4,256.5,337.7,148.6,385.7,416.0,442.9,0.0,461.5,352.2,509.6,353.6,417.3,242.2,435.3,399.4,460.8,322.0,560.0,422.5,436.4,384.9,268.3,541.5,176.5,272.5,457.2,35.5,95.1,427.7,504.2,503.3,234.3,259.4,524.6,326.7,314.7,228.2,273.6,140.8,193.0,540.4,292.5,493.0,242.1,374.5,142.2,448.1,510.2,557.2,386.1,468.2,289.6,569.5,151.1,498.8,325.7,191.9,497.4,398.2,554.7,476.6,387.1,201.9,491.4,519.5,278.6,545.8,534.6,322.1,142.6,49.7,349.6,204.4,341.1,69.1,22.2,141.0,564.8,293.6,479.0,220.4,264.7,2973.4,363.8,413.7,202.7,191.1,446.2,342.3,462.6,320.6,477.4,372.5,506.6,344.5,372.3,528.2,366.2,486.0,516.8,384.7,446.3,435.3,586.9,279.2,231.2,469.4,471.7,459.7,502.9,515.5
IU,365.0,296.0,344.2,423.2,359.3,365.3,249.5,200.0,529.6,519.0,357.9,365.7,200.6,365.0,462.3,452.6,291.5,356.1,342.4,415.6,295.1,251.6,351.8,378.7,478.8,398.9,356.4,594.8,263.2,117.3,473.3,322.2,341.9,470.1,351.8,314.3,352.8,368.3,283.9,431.0,263.4,466.1,289.6,467.6,360.0,326.2,235.6,293.8,163.4,453.7,0.0,374.5,140.5,395.9,233.7,461.7,236.1,421.7,263.0,363.9,380.2,300.3,322.8,363.5,413.8,271.2,321.4,483.6,380.9,489.3,481.7,247.9,324.4,136.0,453.8,338.3,344.8,369.0,411.7,447.7,488.0,527.4,306.5,360.6,334.4,123.9,286.2,351.5,352.2,250.3,221.5,295.6,363.1,288.4,500.7,118.4,537.7,37.2,368.0,308.9,335.5,248.1,119.3,166.5,409.4,494.0,369.2,51.8,386.9,94.7,354.8,344.4,416.2,503.5,371.9,358.4,383.4,455.7,476.0,414.6,350.1,268.2,279.8,273.1,237.6,3029.5,386.1,202.2,589.3,291.5,166.7,450.6,101.9,466.1,15.8,417.2,416.2,386.8,222.2,348.4,343.2,306.2,74.0,407.0,406.6,165.0,151.5,373.5,450.7,319.4,273.9,261.9,104.6,53.9
IV,631.7,479.3,640.7,211.0,157.5,153.1,277.4,383.3,444.3,395.2,673.0,375.6,465.3,374.9,377.0,522.8,474.8,639.1,352.3,385.7,478.4,261.5,121.6,654.9,549.0,168.7,366.3,294.1,273.1,398.5,543.5,661.6,111.7,346.3,572.7,470.4,418.1,42.4,467.2,614.3,446.7,253.9,299.5,537.8,7.1,429.9,349.0,246.1,502.8,368.4,383.0,0.0,339.7,165.7,243.6,249.5,575.5,95.8,290.9,109.5,390.1,252.6,275.1,546.8,201.6,371.6,459.4,553.8,617.5,404.0,344.5,257.8,334.3,333.4,241.6,126.1,354.7,138.8,199.5,235.5,558.2,408.5,489.8,370.5,105.6,323.1,469.5,534.8,423.5,278.2,399.5,446.5,546.4,298.3,570.9,399.6,418.8,420.3,137.8,492.2,657.7,361.5,400.5,375.1,34.8,281.8,321.5,349.6,174.7,375.9,364.7,45.0,423.9,418.2,87.2,485.7,153.2,331.9,390.7,422.3,402.6,451.5,619.2,456.4,420.9,3111.8,11.5,466.9,456.0,457.2,506.1,238.4,441.3,253.9,398.9,93.1,666.9,156.6,335.6,358.3,526.5,316.1,370.4,81.1,606.6,265.4,432.7,161.3,238.5,299.5,301.8,289.8,333.0,437.0
IY,418.7,266.3,427.7,368.2,304.3,310.3,194.5,170.3,499.9,489.3,460.0,310.7,252.3,310.0,432.6,422.9,261.8,426.1,287.4,385.9,265.4,196.6,296.8,441.9,449.1,343.9,301.4,451.3,208.2,164.3,443.6,427.4,286.9,440.4,359.7,284.6,323.1,313.3,254.2,401.3,233.7,411.1,234.6,437.9,305.0,296.5,136.0,238.8,268.6,424.0,148.8,319.5,0.0,340.9,178.7,406.7,341.3,366.7,208.0,308.9,325.2,245.3,267.8,333.8,358.8,216.2,291.7,453.9,404.5,459.6,452.0,192.9,269.4,99.2,398.8,283.3,289.8,314.0,356.7,392.7,458.3,497.7,276.8,305.6,279.4,20.3,256.5,321.8,322.5,195.3,166.5,213.5,333.4,233.4,471.0,233.4,508.0,186.1,313.0,279.2,440.7,148.5,211.0,142.1,354.4,439.0,314.2,115.4,331.9,141.7,299.8,289.4,386.5,473.8,316.9,328.7,328.4,426.0,446.3,384.9,295.1,238.5,385.0,243.4,207.9,3058.5,331.1,253.9,559.6,261.8,271.9,395.6,207.1,411.1,164.7,362.2,453.9,331.8,122.6,293.4,313.5,251.2,136.2,352.0,393.6,110.0,243.2,318.5,395.7,264.4,218.9,206.9,98.8,202.8
JC,633.1,480.7,642.1,232.4,144.9,174.5,278.8,384.7,465.7,416.6,674.4,377.0,466.7,376.3,398.4,544.2,476.2,640.5,353.7,407.1,479.8,262.9,109.0,656.3,570.4,126.5,367.7,315.5,274.5,399.9,564.9,663.0,99.1,367.7,574.1,499.0,439.5,159.5,468.6,615.7,448.1,275.3,300.9,559.2,151.2,510.9,350.4,247.5,504.2,389.8,384.4,165.7,341.1,0.0,245.0,270.9,576.9,212.9,292.3,173.1,391.5,254.0,276.5,548.2,223.0,373.0,506.1,575.2,618.9,425.4,365.9,259.2,335.7,334.8,263.0,130.7,356.1,76.6,220.9,256.9,579.6,429.9,491.2,371.9,143.6,324.5,470.9,536.2,444.9,279.6,400.9,447.9,547.8,299.7,592.3,401.0,440.2,421.7,29.7,493.6,659.1,362.9,401.9,376.5,200.6,303.2,322.9,351.0,196.1,377.3,366.1,135.6,445.3,439.6,163.1,543.1,13.3,353.3,412.1,443.7,404.0,452.9,620.6,457.8,422.3,3133.2,177.3,468.3,477.4,458.6,507.5,259.8,442.7,275.3,400.3,210.2,668.3,114.4,337.0,359.7,527.9,317.5,371.8,198.2,608.0,266.8,434.1,182.7,259.9,300.9,303.2,291.2,334.4,438.4
JE,483.7,331.3,492.7,265.1,201.2,211.1,109.4,235.3,498.4,449.3,518.7,172.1,317.3,171.4,431.1,487.9,326.8,491.1,148.8,439.8,330.4,55.0,193.7,506.9,518.5,240.8,162.8,348.2,69.6,250.5,508.6,513.6,207.7,409.6,424.7,349.6,388.1,210.2,317.3,466.3,298.7,308.0,96.0,502.9,201.9,361.5,201.0,200.6,354.8,426.4,235.0,216.4,191.7,237.8,0.0,303.7,427.5,263.6,122.9,210.6,186.6,207.1,221.0,397.2,259.6,223.6,358.3,518.9,469.5,458.1,398.6,36.3,130.8,185.4,295.7,180.2,151.2,210.9,264.9,289.6,520.0,462.6,341.8,167.0,176.3,175.1,321.5,386.8,387.5,116.0,251.5,298.5,398.4,94.8,536.0,251.6,472.9,272.3,209.9,344.2,509.7,213.5,252.5,217.9,251.3,339.8,276.0,201.6,228.8,227.9,161.2,165.5,478.0,472.3,213.8,393.7,226.8,386.0,444.8,476.4,195.3,303.5,471.2,308.4,272.9,3144.7,228.0,318.9,514.0,326.8,358.1,292.5,293.3,308.0,250.9,260.2,518.9,228.7,187.6,154.8,378.5,112.6,202.8,248.9,458.6,117.4,284.7,215.4,292.6,254.0,133.8,121.8,185.0,289.0
JM,643.3,500.5,652.3,195.6,198.3,188.9,365.2,471.1,334.9,285.8,678.3,463.4,553.1,462.7,267.7,413.4,496.0,650.7,440.1,276.3,490.0,349.3,207.3,666.5,444.0,274.5,454.2,184.7,360.9,486.3,434.1,693.3,233.4,246.1,584.3,361.0,308.7,263.9,393.3,624.0,391.2,67.8,387.3,428.4,255.7,320.5,436.8,333.9,590.7,259.1,470.8,270.1,427.5,271.5,335.2,0.0,607.2,317.3,378.7,244.7,477.9,340.4,354.3,556.8,186.3,459.4,348.4,444.4,629.1,294.6,235.1,345.6,422.2,421.3,55.5,177.3,442.5,244.6,232.6,49.4,445.5,299.1,364.9,458.3,210.4,410.9,414.0,546.4,314.1,371.8,487.3,534.3,558.0,386.1,461.5,487.4,309.4,508.1,243.6,363.8,669.3,449.3,488.3,453.7,305.0,172.5,409.3,437.4,196.5,463.7,452.5,219.2,314.5,308.8,267.5,376.3,260.5,222.5,281.3,312.9,482.7,465.5,650.9,392.3,436.6,2989.8,281.7,554.7,346.6,363.0,593.9,260.2,529.1,238.5,486.7,294.3,678.5,262.4,423.4,446.1,538.1,403.9,434.7,302.6,618.2,353.2,520.5,197.1,12.7,387.3,389.6,377.6,420.9,524.8
JS,128.8,212.6,108.0,622.2,624.9,615.5,441.8,201.4,487.5,476.9,121.7,558.0,254.5,557.3,420.2,379.6,208.1,119.9,534.7,373.5,123.7,443.9,633.9,142.5,405.8,591.2,548.7,552.7,455.5,309.6,400.3,86.0,534.2,428.0,163.6,241.3,286.0,560.6,210.9,277.6,255.2,591.1,481.9,394.6,552.3,284.1,289.5,486.1,57.4,411.6,215.9,566.8,332.8,588.2,426.0,586.7,0.0,614.0,455.3,556.2,572.5,492.6,515.1,210.1,612.8,463.5,289.6,410.6,144.7,447.2,439.6,440.2,516.7,365.9,578.8,603.9,537.1,561.3,647.9,572.7,415.0,485.3,298.3,552.9,526.7,316.2,213.2,198.1,279.2,442.6,414.0,461.0,209.7,480.7,427.7,310.7,495.6,253.2,560.3,266.8,99.3,302.0,311.6,358.8,601.7,546.4,561.5,244.1,623.1,287.0,547.1,536.7,374.1,461.4,564.2,316.3,575.7,413.6,433.9,372.5,542.4,279.5,43.6,200.1,248.9,2854.5,578.4,256.1,547.2,283.3,127.4,686.8,217.0,665.1,231.8,609.5,180.0,579.1,276.1,540.7,189.8,498.5,266.3,599.3,184.1,357.3,343.8,623.7,575.7,494.5,466.2,454.2,296.9,269.9
JW,687.1,534.7,696.1,266.4,212.9,208.5,332.8,438.7,499.7,450.6,728.4,431.0,520.7,430.3,432.4,578.2,530.2,694.5,407.7,441.1,533.8,316.9,177.0,710.3,604.4,224.1,421.7,349.5,328.5,453.9,598.9,717.0,167.1,401.7,628.1,525.8,473.5,83.4,522.6,669.7,502.1,309.3,354.9,593.2,62.5,485.3,404.4,301.5,558.2,423.8,438.4,55.3,395.1,221.1,299.0,304.9,630.9,0.0,346.3,133.4,445.5,308.0,330.5,602.2,257.0,427.0,514.8,609.2,672.9,459.4,399.9,313.2,389.7,388.8,297.0,181.5,410.1,194.2,254.9,290.9,613.6,463.9,545.2,425.9,161.0,378.5,524.9,590.2,478.9,333.6,454.9,501.9,601.8,353.7,626.3,455.0,474.2,475.7,193.2,547.6,713.1,416.9,455.9,430.5,38.7,337.2,376.9,405.0,230.1,431.3,420.1,100.4,479.3,473.6,142.6,541.1,208.6,387.3,446.1,477.7,458.0,506.9,674.6,511.8,476.3,3167.2,49.8,522.3,511.4,512.6,561.5,293.8,496.7,309.3,454.3,75.8,722.3,212.0,391.0,413.7,581.9,371.5,425.8,23.8,662.0,320.8,488.1,216.7,293.9,354.9,357.2,345.2,388.4,492.4
JY,508.8,356.4,517.8,308.2,244.3,250.3,99.3,260.4,541.5,492.4,550.1,291.7,342.4,291.0,474.2,513.0,351.9,516.2,216.8,476.0,355.5,156.6,236.8,532.0,539.2,283.9,282.4,391.3,168.2,275.6,533.7,538.7,226.9,443.5,449.8,374.7,413.2,253.3,344.3,491.4,323.8,351.1,238.1,528.0,245.0,386.6,226.1,255.7,379.9,465.6,260.1,259.5,216.8,280.9,138.7,346.7,452.6,306.7,0.0,248.9,306.2,262.2,284.7,423.9,298.8,248.7,381.8,544.0,494.6,501.2,441.7,152.9,262.5,210.5,338.8,223.3,264.2,254.0,296.7,332.7,548.4,505.7,366.9,235.0,219.4,200.2,346.6,411.9,412.6,32.1,276.6,323.6,423.5,193.4,561.1,276.7,516.0,297.4,253.0,369.3,534.8,238.6,277.6,252.2,294.4,379.0,331.1,226.7,271.9,253.0,280.8,229.4,476.6,515.4,256.9,418.8,268.4,429.1,487.9,475.0,199.9,328.6,496.3,333.5,298.0,3169.8,271.1,344.0,553.2,351.9,383.2,335.6,318.4,351.1,276.0,302.2,544.0,271.8,212.7,271.4,403.6,221.5,247.5,292.0,483.7,142.5,309.8,258.5,335.7,281.3,105.7,111.7,210.1,314.1
KB,616.2,463.8,625.2,175.9,112.0,123.3,261.9,367.8,409.2,360.1,651.2,360.1,449.8,359.4,341.9,487.7,459.3,623.6,336.8,350.6,462.9,246.0,121.0,639.4,518.3,176.5,356.1,259.0,257.6,383.0,508.4,646.1,138.1,320.4,557.2,435.3,383.0,54.0,449.8,598.8,436.5,218.8,284.0,502.7,91.0,394.8,333.5,230.6,492.6,338.6,367.5,110.3,324.2,168.2,231.9,214.5,560.0,108.6,275.4,0.0,374.6,237.1,251.0,529.7,171.8,356.1,422.7,518.7,602.0,368.9,309.4,242.3,324.1,323.2,206.5,91.0,339.2,141.3,181.0,200.4,519.8,373.4,439.2,355.0,34.8,307.6,454.0,519.3,393.7,268.5,384.0,431.0,530.9,282.8,535.8,384.1,383.7,404.8,140.3,438.1,642.2,346.0,385.0,350.4,128.7,252.0,306.0,339.4,139.6,360.4,349.2,131.0,388.8,383.1,116.9,450.6,157.2,296.8,355.6,387.2,384.7,436.0,603.7,440.9,405.4,3076.7,121.9,451.4,426.2,441.7,490.6,203.3,425.8,218.8,383.4,54.3,651.4,159.1,320.1,342.8,511.0,300.6,336.7,93.9,591.1,249.9,417.2,126.2,203.4,284.0,286.3,274.3,322.8,421.5
KD,642.2,489.8,651.2,423.6,359.7,365.7,209.1,393.8,656.9,607.8,683.5,14.5,475.8,15.2,589.6,646.4,485.3,649.6,103.4,598.3,488.9,179.4,352.2,665.4,672.6,399.3,23.7,506.7,171.0,409.0,667.1,672.1,342.3,558.9,583.2,508.1,546.6,368.7,477.7,624.8,457.2,466.5,119.9,661.4,360.4,520.0,359.5,359.1,513.3,581.0,393.5,374.9,350.2,396.3,178.6,462.1,586.0,422.1,281.4,364.3,0.0,365.6,388.1,557.3,414.2,382.1,515.2,677.4,628.0,616.6,557.1,200.2,65.7,343.9,454.2,338.7,67.4,369.4,412.1,448.1,681.8,621.1,500.3,86.9,334.8,333.6,480.0,545.3,546.0,268.7,410.0,457.0,556.9,178.8,694.5,410.1,631.4,430.8,368.4,502.7,668.2,372.0,411.0,385.6,409.8,494.4,434.5,360.1,387.3,386.4,25.3,344.8,636.5,630.8,372.3,552.2,383.8,544.5,603.3,634.9,161.1,462.0,629.7,466.9,431.4,3303.2,386.5,477.4,668.6,485.3,516.6,451.0,451.8,466.5,409.4,417.6,677.4,387.2,346.1,39.6,537.0,103.3,380.9,407.4,617.1,275.9,443.2,373.9,451.1,412.5,292.3,189.0,343.5,447.5
KF,551.9,399.5,560.9,310.5,246.6,252.6,246.0,303.5,543.8,494.7,593.2,344.2,385.5,343.5,476.5,556.1,395.0,559.3,320.9,519.1,398.6,230.1,239.1,575.1,582.3,286.2,334.9,393.6,241.7,318.7,576.8,581.8,229.2,445.8,492.9,417.8,456.3,255.6,387.4,534.5,366.9,353.4,268.1,571.1,247.3,429.7,269.2,70.5,423.0,467.9,303.2,261.8,259.9,283.2,212.2,349.0,495.7,309.0,259.5,251.2,358.7,0.0,130.9,467.0,301.1,296.2,424.9,587.1,537.7,503.5,444.0,226.4,302.9,253.6,341.1,225.6,323.3,256.3,299.0,335.0,591.5,508.0,410.0,339.1,221.7,243.3,389.7,455.0,455.7,246.8,319.7,366.7,466.6,266.9,604.2,319.8,518.3,340.5,255.3,412.4,577.9,281.7,320.7,295.3,296.7,381.3,68.8,269.8,274.2,296.1,333.3,231.7,519.7,517.7,259.2,461.9,270.7,431.4,490.2,518.1,371.2,371.7,539.4,376.6,341.1,3212.9,273.4,387.1,555.5,377.3,426.3,337.9,361.5,353.4,319.1,304.5,587.1,274.1,255.8,326.9,446.7,284.7,290.6,294.3,526.8,190.0,352.9,260.8,338.0,219.6,270.4,258.4,253.2,357.2
KH,543.0,390.6,552.0,301.6,237.7,243.7,237.1,294.6,534.9,485.8,578.0,335.3,376.6,334.6,461.7,547.2,386.1,550.4,312.0,510.2,389.7,221.2,230.2,566.2,577.8,277.3,320.1,384.7,232.8,309.8,567.9,572.9,244.2,446.1,484.0,408.9,447.4,246.7,376.6,525.6,352.1,344.5,259.2,562.2,232.5,420.8,260.3,113.0,408.2,459.0,294.3,252.9,251.0,274.3,207.1,340.2,486.8,300.1,250.6,247.1,349.8,119.5,0.0,456.5,292.2,287.3,417.6,578.2,528.8,494.6,435.1,217.5,288.1,244.7,332.2,216.7,314.4,247.4,301.4,326.1,579.3,499.1,401.1,330.2,212.8,234.4,380.8,446.1,440.9,243.7,310.8,357.8,457.7,258.0,595.3,310.9,509.4,331.6,246.4,403.5,569.0,272.8,311.8,277.2,287.8,372.4,188.4,260.9,265.3,287.2,324.4,202.0,510.8,508.8,250.3,453.0,263.3,422.5,481.3,509.2,354.6,362.8,530.5,367.7,332.2,3204.0,264.5,378.2,546.6,368.4,417.4,329.0,352.6,344.5,310.2,296.7,578.2,265.2,246.9,318.0,437.8,275.8,258.2,285.4,517.9,181.1,344.0,251.9,329.1,210.7,261.5,249.5,244.3,348.3
