from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,BW,BY,CC,CR,CT,CV,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
HB,528.5,573.1,224.4,560.9,272.7,646.3,568.1,569.7,538.3,545.3,609.6,211.0,328.6,425.7,619.3,438.8,337.4,465.2,549.4,570.1,595.1,262.2,578.6,650.0,377.8,410.5,543.7,380.3,472.6,439.0,379.5,239.8,195.5,428.7,423.2,125.5,340.3,459.4,448.0,137.8,186.7,0.0,376.0,177.7,388.5,199.8,585.5,468.8,389.4,386.6,338.0,519.8,328.8,414.8,288.6,627.4,675.1,145.7,634.1,531.0,533.5,203.3,505.1,451.0,490.3,404.3,493.9,253.1,596.4,459.9,95.4,314.2,648.6,600.0,343.9,708.4,384.9,222.1,518.2,576.6,448.8,210.4,441.8,323.4,313.1,578.5,601.0,330.4,350.3,441.1,375.4,182.1,562.7,373.6,386.9,534.8,598.7,250.1,649.3,110.5,250.3,568.3,421.9,293.1,460.2,628.3,622.2,319.2,271.3,405.0,408.0,240.1,563.2,410.3,681.5,754.6,370.8,209.8,362.0,427.1,523.1,495.9,556.8,327.7,399.5,297.6,159.7,290.2,474.7,151.2,382.1,234.6,188.2,686.7,337.9,391.9,567.0,257.0,608.4,639.6,251.7,288.9,534.4,202.7,555.4,439.3,356.1,369.4,386.3,368.0,171.3,439.3,385.2,182.6,2618.3,504.6,176.1,489.2
HD,746.4,794.8,250.7,784.9,510.5,867.3,813.4,818.0,783.6,763.3,830.5,299.3,87.4,113.0,864.6,536.7,558.4,106.0,767.3,718.2,813.0,423.1,823.9,857.9,498.4,150.0,551.9,573.3,672.0,79.8,429.9,178.4,372.1,649.7,644.2,363.3,561.3,100.2,498.4,330.5,473.1,346.6,0.0,403.0,438.9,437.6,815.4,112.6,439.8,507.2,552.2,695.1,549.8,118.1,393.8,845.3,893.0,383.5,856.0,762.5,694.1,403.8,726.1,672.0,708.2,45.1,701.0,529.8,853.1,680.9,333.2,262.3,866.5,798.5,149.2,929.3,127.4,459.9,763.5,706.7,527.7,448.2,635.4,93.0,534.1,823.8,818.9,551.4,571.3,81.9,555.9,397.4,808.0,572.1,24.1,755.8,816.6,359.2,870.3,348.3,315.1,789.3,554.0,505.3,681.2,876.6,843.2,494.4,173.8,626.0,461.4,375.0,784.2,460.7,902.5,989.2,52.4,329.7,113.7,648.1,768.4,597.7,777.8,502.9,40.3,510.8,336.3,195.7,545.0,369.1,596.0,450.8,347.8,901.6,47.6,603.5,812.3,478.0,853.7,857.5,507.0,257.0,674.8,427.6,588.9,536.2,577.1,124.1,522.4,589.0,409.1,536.2,435.6,337.7,2411.1,638.5,489.3,578.9
HF,520.7,565.3,135.4,556.1,246.8,638.5,560.3,564.9,530.5,537.5,604.8,203.2,290.1,425.0,611.5,431.0,329.6,432.7,541.6,562.3,587.3,254.4,570.8,642.2,370.0,409.8,535.9,372.5,464.8,406.5,371.7,262.9,121.9,420.9,415.4,117.7,332.5,426.9,440.2,144.6,121.0,151.9,377.6,0.0,380.7,179.2,577.7,432.0,381.6,378.8,330.2,512.0,321.0,377.9,283.8,619.6,667.3,137.9,627.2,523.2,525.7,24.5,497.3,443.2,482.5,345.4,486.1,177.7,588.6,452.1,105.6,225.2,640.8,592.2,323.4,703.6,387.2,214.3,510.4,568.8,440.0,133.6,434.0,287.9,305.3,570.7,593.2,322.6,342.5,408.6,367.6,60.5,554.9,365.8,401.8,527.0,590.9,71.3,641.5,120.7,161.3,560.5,413.8,285.3,452.4,623.5,614.4,311.4,212.0,397.2,403.2,66.8,555.4,402.5,673.7,746.8,325.1,59.0,302.1,419.3,515.3,488.1,549.0,319.9,387.0,118.8,140.6,189.3,472.1,143.4,374.3,58.8,110.1,678.9,364.0,384.1,559.2,249.2,600.6,631.8,115.0,199.9,526.6,92.7,547.6,431.5,348.3,290.5,375.6,360.2,207.0,431.5,377.4,174.8,2641.4,496.8,137.2,481.4
HP,414.8,459.4,429.8,450.2,320.8,532.6,510.2,493.0,480.4,431.6,498.9,343.3,410.2,507.3,544.6,299.4,223.7,530.8,435.7,456.4,481.4,119.9,520.7,526.3,104.5,492.1,240.1,205.9,358.9,504.6,36.0,321.4,452.0,315.0,309.5,265.9,208.6,525.0,70.7,394.3,403.3,449.8,424.7,384.6,0.0,444.2,480.7,537.4,99.0,108.8,184.8,399.3,197.1,491.9,90.6,513.7,561.4,245.7,521.3,417.3,419.8,410.2,391.4,311.3,376.6,469.9,373.4,460.0,521.5,346.2,320.3,441.4,534.9,463.8,425.5,597.7,469.5,288.3,460.3,462.9,308.4,454.8,268.0,408.0,184.8,460.3,487.3,180.5,236.6,506.7,188.5,389.0,504.8,204.7,451.0,421.1,485.0,457.0,535.6,335.4,494.2,454.6,282.2,202.1,346.5,573.4,508.5,150.9,352.9,291.3,22.4,452.5,449.5,21.7,567.8,640.9,445.2,412.7,422.2,313.4,465.2,350.1,443.1,114.7,465.1,504.5,416.2,374.8,233.2,322.6,243.3,444.5,444.7,570.0,432.8,236.1,448.8,174.8,550.5,525.9,500.7,436.1,420.7,409.6,299.9,299.9,242.4,410.6,93.6,236.3,396.2,299.9,41.7,362.2,2553.0,390.9,419.5,343.4
HS,607.5,652.1,282.5,638.9,213.1,739.1,539.5,544.1,509.7,624.3,691.6,211.4,386.7,483.8,590.7,517.8,416.4,523.3,628.4,649.1,674.1,341.2,550.0,621.4,456.8,468.6,622.7,459.3,551.6,497.1,458.5,297.9,236.7,507.7,502.2,170.7,420.9,517.5,527.0,195.9,65.4,186.9,434.1,182.5,467.5,0.0,556.9,529.9,468.4,465.6,417.0,598.8,407.8,468.4,370.6,716.2,711.6,190.9,714.0,610.0,612.5,182.7,584.1,530.0,569.3,462.4,572.9,200.2,567.8,538.9,116.4,372.3,685.1,571.4,402.0,722.9,446.0,228.9,489.6,655.6,526.8,45.2,520.8,384.5,392.1,549.9,679.2,409.4,429.3,499.2,454.4,186.9,534.1,452.6,445.0,613.8,651.1,229.5,729.0,98.0,308.4,622.7,500.6,372.1,539.2,602.7,701.2,398.2,329.4,484.0,490.0,207.0,586.2,489.3,693.9,778.0,428.9,210.6,420.1,506.1,494.5,574.9,631.2,406.7,457.6,133.2,217.8,351.3,556.7,196.4,383.0,131.8,246.3,658.1,399.0,470.9,538.4,336.0,579.8,702.9,129.4,347.0,613.4,207.5,634.4,518.3,435.1,430.5,462.4,390.4,140.3,518.3,464.2,227.8,2676.4,583.6,70.5,568.2
HZ,136.2,214.8,703.1,81.9,427.7,205.3,19.2,12.2,89.9,143.8,194.0,574.0,771.3,868.4,121.3,329.1,310.9,926.6,147.8,268.1,193.5,414.0,80.6,139.5,448.3,853.2,351.2,329.5,162.9,900.4,511.4,682.5,652.8,186.1,223.6,479.9,361.2,920.8,562.6,625.0,547.8,600.6,820.5,598.6,479.9,553.6,0.0,875.4,533.3,439.5,332.8,225.0,349.7,857.5,443.4,179.2,174.6,459.7,216.9,158.1,241.8,624.2,213.4,265.8,125.7,820.5,201.9,674.0,80.4,214.6,534.3,802.5,148.1,62.2,786.6,210.9,830.6,443.5,79.8,256.6,376.5,564.2,264.4,769.1,330.0,117.1,168.8,371.3,303.8,902.5,330.4,603.0,26.3,368.4,846.8,102.3,98.2,671.0,235.0,549.4,729.0,100.8,354.3,444.9,163.2,133.3,228.8,370.8,714.0,184.7,485.1,666.5,29.2,468.1,199.9,284.0,806.3,626.7,783.3,196.6,110.7,325.8,89.7,434.2,860.9,652.2,646.9,735.9,372.2,536.6,334.3,658.5,652.6,183.2,832.2,319.7,105.6,339.1,110.4,165.9,647.1,797.2,224.7,623.6,319.6,329.6,283.9,771.7,424.3,388.9,543.1,329.6,505.9,568.0,2682.1,194.9,532.9,322.6
IC,778.8,827.2,296.4,830.3,548.4,912.7,858.8,863.4,829.0,795.7,862.9,355.5,150.2,48.5,908.6,576.4,603.8,69.5,799.7,750.6,845.4,468.5,869.3,890.3,543.8,68.5,568.8,618.7,704.4,21.1,475.3,195.3,417.8,695.1,689.6,419.5,606.7,62.5,531.2,376.2,518.8,401.1,98.7,389.5,484.3,493.8,857.7,0.0,457.6,552.6,597.6,722.8,595.2,88.2,439.2,877.7,925.4,439.7,900.5,794.9,726.5,404.9,771.5,696.0,740.6,97.9,703.6,575.5,885.5,726.3,389.4,308.0,898.9,855.0,87.7,961.7,45.9,515.9,808.9,739.1,569.3,482.1,652.7,125.3,579.5,851.5,851.3,596.8,616.7,45.4,601.3,443.1,853.4,617.5,122.9,801.2,849.0,360.3,915.7,404.5,360.8,834.7,592.4,550.7,726.6,922.0,888.6,539.8,219.5,671.4,472.7,331.5,829.6,486.5,950.7,1021.6,147.1,375.4,205.6,693.5,813.8,614.6,823.2,548.3,95.8,467.3,382.0,241.4,561.9,425.3,641.4,407.3,393.5,934.0,146.4,648.9,840.0,523.4,899.1,889.9,463.5,302.7,707.2,473.3,628.6,575.9,622.5,194.0,561.3,634.4,465.3,575.9,481.0,393.9,2509.9,670.9,535.0,618.6
IK,450.4,495.0,396.9,485.8,324.9,568.2,514.3,518.9,484.5,467.2,534.5,310.4,377.3,474.4,565.5,360.7,259.3,534.9,471.3,492.0,517.0,124.0,524.8,561.9,141.7,459.2,270.5,274.2,394.5,508.7,73.2,288.5,419.1,350.6,345.1,270.0,262.2,488.4,141.7,361.4,407.4,416.9,428.8,388.7,82.2,448.3,516.3,481.4,0.0,150.5,253.1,441.7,250.7,459.0,94.7,549.3,597.0,249.8,556.9,452.9,455.4,414.3,427.0,372.9,412.2,426.5,415.8,464.1,557.1,381.8,324.4,408.5,570.5,499.4,392.6,633.3,436.6,292.4,464.4,498.5,269.1,458.9,336.3,375.1,235.0,524.7,522.9,252.3,272.2,510.8,256.8,393.1,508.9,273.0,455.1,456.7,520.6,461.1,571.2,339.5,461.3,490.2,343.5,206.2,382.1,577.5,544.1,195.3,320.0,326.9,104.7,463.7,485.1,104.0,603.4,676.5,412.3,416.8,389.3,349.0,469.3,316.3,478.7,151.9,469.2,508.6,383.3,341.9,267.3,326.7,296.9,448.6,411.8,605.6,436.9,304.4,513.2,178.9,554.6,561.5,504.8,403.2,456.3,413.7,330.3,361.2,278.0,377.7,165.7,289.9,400.3,361.2,78.9,329.3,2557.1,426.5,423.6,320.3
IO,374.4,419.0,484.5,409.8,319.0,492.2,459.6,452.6,412.7,391.2,458.5,358.2,464.9,562.0,504.2,259.0,183.3,597.8,395.3,416.0,441.0,152.4,467.7,485.9,8.7,546.8,357.5,165.5,318.5,571.6,86.1,376.1,437.0,274.6,269.1,264.1,168.2,592.0,159.6,409.2,401.5,384.8,491.7,382.8,88.8,442.4,440.3,569.0,166.0,0.0,144.4,358.9,156.7,546.6,157.6,473.3,521.0,243.9,480.9,376.9,379.4,408.4,351.0,270.9,336.2,536.9,333.0,458.2,481.1,305.8,318.5,496.1,494.5,423.4,480.2,557.3,524.2,286.5,448.0,422.5,268.0,453.0,227.6,462.7,144.4,419.9,446.9,140.1,196.2,573.7,148.1,387.2,466.7,164.3,518.0,380.7,444.6,455.2,495.2,333.6,513.2,414.2,241.8,200.3,306.1,520.4,468.1,102.6,407.6,250.9,90.8,450.7,409.1,77.0,527.4,600.5,499.9,410.9,476.9,273.0,452.9,309.7,402.7,49.2,532.1,502.7,431.1,429.5,297.9,320.8,202.9,442.7,436.8,529.6,499.8,195.7,408.4,173.0,497.5,485.5,498.9,490.8,380.3,407.8,369.2,259.5,202.0,465.3,15.1,195.9,394.4,259.5,80.6,352.2,2620.0,350.5,417.7,303.0
IR,255.3,299.9,469.4,290.7,301.1,373.1,340.5,333.5,293.6,272.1,339.4,340.3,520.3,642.9,385.1,148.2,64.2,635.9,276.2,296.9,321.9,134.5,348.6,366.8,145.3,602.2,246.7,54.7,199.4,609.7,190.4,431.5,419.1,155.5,150.0,246.2,125.5,630.1,247.7,391.3,383.6,366.9,529.8,364.9,176.9,424.5,321.2,642.5,270.3,136.5,0.0,246.6,114.0,602.0,163.9,354.2,401.9,226.0,361.8,257.8,260.3,390.5,231.9,160.1,217.1,575.0,220.7,440.3,362.0,186.7,300.6,551.5,375.4,304.3,535.6,438.2,579.6,268.6,297.5,303.4,157.2,435.1,116.8,518.1,46.2,300.8,327.8,97.4,77.1,611.8,37.3,369.3,347.6,35.5,556.1,261.6,325.5,437.3,376.1,315.7,495.3,295.1,131.0,182.4,187.0,401.3,349.0,49.8,463.0,131.8,178.9,432.8,290.0,165.1,408.3,481.4,582.3,393.0,532.3,153.9,302.4,198.9,283.6,113.2,570.2,484.8,413.2,484.9,187.1,302.9,160.2,424.8,418.9,410.5,537.9,84.9,289.3,91.1,378.4,366.4,481.0,546.2,261.2,389.9,258.4,148.7,82.9,520.7,121.3,153.2,376.5,148.7,184.9,334.3,2658.9,231.4,399.8,192.2
IT,152.7,201.1,647.3,240.1,497.0,288.5,263.9,256.9,334.6,169.6,236.8,560.8,627.7,724.8,282.5,219.7,276.6,783.0,173.6,106.5,219.3,385.1,246.0,264.2,395.9,709.6,184.6,218.5,78.3,756.8,390.5,538.9,615.0,160.9,145.2,442.1,323.4,777.2,419.0,611.8,579.5,667.3,676.9,560.8,374.0,620.4,244.6,731.8,389.7,387.1,264.2,0.0,311.9,709.4,405.4,251.6,299.3,421.9,277.2,168.8,82.4,586.4,147.3,154.8,114.5,676.9,38.1,636.2,259.4,103.6,496.5,658.9,272.8,292.9,643.0,335.6,687.0,464.5,285.6,95.0,210.7,631.0,153.4,625.5,296.8,361.8,225.2,348.0,266.0,758.9,236.1,565.2,271.0,304.1,703.2,211.6,222.9,633.2,291.5,511.6,711.7,274.3,212.9,407.1,225.4,298.7,264.4,300.4,570.4,146.9,341.5,628.7,213.4,355.3,324.6,395.5,662.7,588.9,639.7,192.3,355.4,148.1,247.9,363.8,717.3,680.7,633.7,592.3,205.4,498.8,358.1,620.7,614.8,307.9,688.6,231.2,350.3,301.3,275.8,263.8,676.9,653.6,63.1,585.8,152.8,219.2,230.7,628.1,371.9,351.1,572.4,219.2,396.2,530.2,2538.5,51.3,595.7,181.2
IU,308.8,353.4,442.5,344.2,274.2,426.6,383.2,387.8,353.4,325.6,392.9,313.4,539.2,661.8,434.4,219.1,117.7,654.8,329.7,350.4,375.4,153.4,393.7,420.3,169.7,621.1,324.0,167.2,252.9,628.6,232.8,450.4,392.2,209.0,203.5,219.3,53.5,649.0,272.1,364.4,356.7,338.3,548.7,338.0,201.3,397.6,400.6,661.4,300.4,160.9,118.3,300.1,0.0,625.4,182.8,407.7,455.4,199.1,414.4,311.3,313.8,363.6,285.4,231.3,270.6,593.9,274.2,413.4,411.5,240.2,273.7,532.3,428.9,415.1,554.5,491.7,598.5,241.7,333.3,356.9,226.2,408.2,229.3,537.0,93.4,393.6,381.3,92.7,130.6,630.7,149.8,342.4,377.8,166.0,575.0,315.1,379.0,410.4,429.6,288.8,468.4,348.6,201.9,184.3,240.5,446.4,402.5,92.2,481.9,185.3,203.3,405.9,343.5,189.5,461.8,534.9,601.2,366.1,551.2,207.4,338.2,276.2,337.1,155.6,589.1,457.9,386.3,503.8,258.0,276.0,88.2,397.9,392.0,464.0,556.8,172.2,382.1,78.5,423.5,419.9,454.1,507.0,314.7,363.0,335.7,219.6,136.4,539.6,145.7,81.2,349.6,219.6,227.3,307.4,2677.0,284.9,372.9,269.5
IW,760.6,809.0,266.6,812.1,530.2,894.5,840.6,848.5,810.8,777.5,848.0,337.3,120.4,85.5,890.4,558.2,585.6,138.1,781.5,732.4,827.2,450.3,851.1,872.1,525.6,73.6,550.6,600.5,689.5,113.7,457.1,177.1,388.0,676.9,671.4,401.3,588.5,99.5,513.0,346.4,489.0,382.9,112.6,371.3,466.1,543.9,842.8,92.5,439.4,534.4,579.4,704.6,577.0,0.0,424.3,859.5,907.2,421.5,882.3,776.7,708.3,386.7,753.3,677.8,722.4,68.1,685.4,545.7,867.3,708.1,371.2,278.2,880.7,836.8,69.5,946.8,51.0,497.7,790.7,720.9,548.2,463.9,634.5,98.8,561.3,833.3,833.1,578.6,598.5,128.9,583.1,413.3,835.2,599.3,136.8,783.0,830.8,342.1,897.5,386.3,331.0,816.5,574.2,532.5,708.4,903.8,870.4,521.6,189.7,653.2,457.8,313.3,811.4,468.3,932.5,1003.4,155.4,345.6,179.1,675.3,795.6,596.4,805.0,530.1,109.7,449.1,352.2,211.6,547.0,407.1,623.2,392.4,363.7,915.8,160.3,630.7,821.8,505.2,880.9,871.7,445.3,272.9,689.0,443.5,610.4,557.7,604.3,168.7,543.1,616.2,447.1,557.7,462.8,375.7,2523.8,656.0,505.2,600.4
IX,355.6,400.2,375.9,391.0,230.1,473.4,419.5,424.1,389.7,372.4,439.7,269.3,356.3,478.9,470.7,265.9,164.5,471.9,376.5,397.2,422.2,29.2,430.0,467.1,159.1,438.2,370.8,179.4,299.7,445.7,87.8,267.5,348.1,255.8,250.3,175.2,167.4,466.1,156.3,320.3,312.6,394.2,365.8,293.9,96.8,353.5,421.5,478.5,97.7,167.9,158.3,346.9,155.9,442.5,0.0,454.5,502.2,155.0,461.2,358.1,360.6,319.5,332.2,278.1,317.4,411.0,321.0,369.3,462.3,287.0,229.6,387.5,475.7,404.6,371.6,538.5,415.6,197.6,369.6,403.7,273.0,364.1,241.5,354.1,140.2,429.9,428.1,157.5,177.4,447.8,162.0,298.3,414.1,178.2,392.1,361.9,425.8,366.3,476.4,244.7,440.3,395.4,248.7,111.4,287.3,482.7,449.3,100.5,299.0,232.1,119.3,361.8,390.3,118.6,508.6,581.7,418.3,322.0,368.3,254.2,374.5,323.0,383.9,109.0,406.2,413.8,342.2,320.9,304.8,231.9,202.1,353.8,347.9,510.8,373.9,209.6,418.4,84.1,459.8,466.7,410.0,382.2,361.5,318.9,382.5,266.4,183.2,356.7,178.8,195.1,305.5,266.4,93.5,263.3,2494.1,331.7,328.8,316.3
JA,160.8,118.7,737.5,189.8,569.2,77.3,198.3,191.3,269.0,96.6,14.8,608.4,788.8,885.9,154.2,404.0,345.3,944.1,67.3,250.0,37.1,448.4,205.0,94.6,482.7,870.7,368.7,359.4,180.4,917.9,551.6,700.0,687.2,220.5,258.0,514.3,395.6,938.3,580.1,659.4,651.7,635.0,838.0,633.0,514.3,692.6,179.0,892.9,550.8,473.9,367.2,242.5,384.1,870.5,477.8,0.0,94.4,494.1,86.9,110.9,261.3,658.6,146.7,285.8,143.2,838.0,241.3,708.4,218.4,275.6,568.7,820.0,29.9,209.3,804.1,130.7,848.1,536.7,244.6,256.5,395.0,703.2,325.4,786.6,364.4,296.2,112.5,405.7,338.2,920.0,364.8,637.4,205.4,402.8,864.3,160.7,89.2,705.4,111.0,583.8,763.4,224.0,346.3,479.3,278.8,175.2,98.9,405.2,731.5,219.1,502.6,700.9,180.5,516.4,85.4,181.6,823.8,661.1,800.8,265.3,289.8,343.3,197.6,468.6,878.4,752.9,681.3,753.4,389.7,571.0,430.3,692.9,687.0,103.0,849.7,354.1,284.7,373.5,168.2,12.1,749.1,814.7,269.2,658.0,337.1,403.5,318.3,789.2,458.7,423.3,644.6,403.5,540.3,602.4,2666.4,212.4,667.9,346.6
JB,221.0,220.8,804.8,232.4,590.6,128.8,196.4,189.4,267.1,186.0,131.9,675.7,856.1,953.2,152.3,471.3,412.6,1011.4,184.5,352.1,154.3,515.7,203.1,92.7,550.0,938.0,436.0,426.7,247.7,985.2,618.9,767.3,754.5,287.8,325.3,581.6,462.9,1005.6,647.4,726.7,719.0,702.3,905.3,700.3,581.6,716.5,177.1,960.2,618.1,541.2,434.5,309.8,451.4,937.8,545.1,117.1,0.0,561.4,128.3,200.3,350.7,725.9,248.8,353.1,210.5,905.3,308.6,775.7,216.5,316.0,636.0,887.3,86.0,207.4,871.4,94.6,915.4,604.0,242.7,341.4,462.3,727.1,367.8,853.9,431.7,294.3,208.5,473.0,405.5,987.3,432.1,704.7,203.5,470.1,931.6,252.8,87.3,772.7,118.7,651.1,830.7,233.3,413.6,546.6,295.7,155.9,152.3,472.5,798.8,286.4,569.9,768.2,179.7,583.7,83.6,167.7,891.1,728.4,868.1,329.1,287.9,410.6,240.2,535.9,945.7,820.2,748.6,820.7,457.0,638.3,497.6,760.2,754.3,83.7,917.0,421.4,282.8,440.8,166.3,103.8,816.4,882.0,309.5,725.3,404.4,470.8,385.6,856.5,526.0,490.6,711.9,470.8,607.6,669.7,2716.6,279.7,695.8,413.9
JC,382.7,427.3,243.3,418.1,108.8,500.5,422.3,426.9,392.5,399.5,466.8,128.0,398.0,478.3,473.5,293.0,191.6,477.2,403.6,424.3,449.3,116.4,432.8,504.2,232.0,463.1,397.9,234.5,326.8,451.0,233.7,292.4,193.0,282.9,277.4,20.1,194.5,471.4,302.2,179.0,157.5,140.8,388.0,138.8,242.7,212.4,439.7,483.8,243.6,240.8,192.2,374.0,183.0,485.8,145.8,481.6,529.3,0.0,489.2,385.2,387.7,164.4,359.3,305.2,344.5,416.3,348.1,214.2,450.6,314.1,74.5,333.1,502.8,454.2,396.5,565.6,440.5,76.3,372.4,430.8,302.0,223.0,296.0,395.8,167.3,432.7,455.2,184.6,204.5,453.1,229.6,143.2,416.9,227.8,398.9,389.0,452.9,211.2,503.5,89.6,269.2,422.5,275.8,147.3,314.4,485.5,476.4,173.4,323.9,259.2,265.2,206.7,417.4,264.5,535.7,608.8,382.8,166.9,374.0,281.3,377.3,350.1,411.0,181.9,411.5,258.7,200.9,297.2,331.9,76.8,236.3,198.7,192.8,540.9,352.9,246.1,421.2,111.2,462.6,493.8,254.9,307.8,388.6,163.8,409.6,293.5,210.3,398.4,237.6,222.2,150.4,293.5,239.4,108.2,2630.3,358.8,173.7,343.4
JH,205.3,91.8,742.8,233.4,574.5,10.1,234.4,227.4,305.1,141.1,78.2,613.7,812.1,909.2,190.3,368.8,350.6,954.2,111.8,223.1,66.5,453.7,241.1,130.7,488.0,893.1,392.0,364.7,202.8,928.9,551.1,723.3,692.5,225.8,263.3,519.6,400.9,949.3,590.4,664.7,657.0,638.6,849.0,638.3,519.6,697.9,217.1,915.3,574.1,479.2,372.5,265.8,388.5,898.3,482.2,93.9,130.5,499.4,0.0,155.4,237.5,663.9,119.8,291.1,201.4,894.2,259.6,713.7,254.5,254.0,574.0,843.3,62.2,245.4,827.4,114.1,870.5,542.0,280.7,229.6,378.8,708.5,304.9,809.9,369.7,332.3,157.0,411.0,343.5,930.1,370.1,642.7,241.5,408.1,874.4,205.2,125.3,710.7,9.0,589.1,768.7,268.5,378.2,484.6,302.9,185.0,12.7,410.5,754.8,224.4,520.7,705.3,217.7,507.8,45.3,124.1,847.1,665.5,824.1,269.8,325.9,358.6,242.1,473.9,889.4,757.3,686.6,776.7,412.1,576.3,435.6,697.3,692.3,139.1,856.2,359.4,320.8,378.8,204.3,94.0,754.4,807.3,232.4,662.4,360.4,369.3,323.6,811.6,466.9,428.6,649.9,369.3,545.6,607.7,2639.5,234.8,672.3,351.9
JS,82.1,81.7,642.8,143.9,474.5,166.3,181.1,174.1,251.8,14.3,97.9,513.7,707.0,804.1,144.2,268.8,250.6,855.1,34.7,162.7,80.4,353.7,170.9,143.9,388.0,788.9,286.9,264.7,98.6,828.9,451.1,618.2,592.5,125.8,163.3,419.6,300.9,849.3,490.4,564.7,557.0,540.3,749.0,538.3,419.6,597.9,161.8,811.1,469.0,379.2,272.5,160.7,289.4,788.7,383.1,112.7,179.0,399.4,155.0,0.0,150.3,563.9,97.7,191.1,61.4,794.2,159.5,613.7,184.3,154.0,474.0,738.2,142.7,192.1,722.3,215.3,766.3,442.0,210.5,169.2,277.8,608.5,205.8,704.8,269.7,279.0,94.8,311.0,243.5,831.0,270.1,542.7,188.2,308.1,775.3,114.8,102.6,610.7,169.3,489.1,668.7,178.1,251.6,384.6,202.9,223.6,142.2,310.5,649.7,124.4,420.8,606.2,134.6,407.8,198.2,256.6,742.0,566.4,719.0,169.8,272.6,258.6,151.7,373.9,789.4,658.2,586.6,671.6,307.9,476.3,335.6,598.2,592.3,187.6,757.1,259.4,267.5,278.8,158.2,124.9,654.4,707.3,158.2,563.3,255.3,269.3,223.6,707.4,364.0,328.6,549.9,269.3,445.6,507.7,2617.8,130.6,573.2,251.9
JU,142.3,190.7,656.9,226.6,493.8,249.6,240.5,233.5,311.2,158.2,226.4,533.0,637.3,734.4,272.1,252.5,269.9,792.6,163.2,87.8,208.9,373.0,235.6,253.8,429.6,719.2,217.2,252.2,67.9,766.4,400.1,548.5,611.8,145.1,178.9,438.9,320.2,786.8,428.6,584.0,576.3,559.6,686.5,557.6,383.6,617.2,221.2,741.4,399.3,420.8,297.9,73.0,308.7,719.0,415.0,241.2,288.9,418.7,238.3,143.9,0.0,583.2,108.4,188.5,104.1,686.5,71.8,633.0,249.0,137.3,493.3,668.5,262.4,257.9,652.6,325.2,696.6,461.3,275.2,76.3,243.5,627.8,187.1,635.1,289.0,338.4,214.8,330.3,262.8,768.5,269.8,562.0,247.6,337.8,712.8,197.5,212.5,630.0,252.6,508.4,688.0,260.8,266.6,403.9,222.2,288.3,225.5,334.1,580.0,143.7,351.1,625.5,217.3,364.9,284.8,357.9,672.3,585.7,649.3,189.1,332.0,201.8,234.4,397.5,726.9,677.5,605.9,601.9,240.4,495.6,354.9,617.5,611.6,297.5,698.2,264.9,326.9,298.1,265.4,253.4,673.7,663.2,44.4,582.6,185.6,252.0,264.4,637.7,405.6,347.9,569.2,252.0,405.8,527.0,2548.1,60.9,592.5,234.9
KB,545.0,589.6,159.7,580.4,271.1,662.8,584.6,589.2,554.8,561.8,629.1,208.5,314.4,368.5,635.8,455.3,353.9,457.0,565.9,586.6,611.6,278.7,595.1,666.5,394.3,353.3,560.2,396.8,489.1,430.8,396.0,287.2,146.2,445.2,439.7,142.0,356.8,382.5,464.5,157.8,145.3,176.2,401.9,23.2,405.0,179.4,602.0,375.5,405.9,403.1,354.5,536.3,345.3,402.2,308.1,643.9,691.6,162.2,651.5,547.5,550.0,0.0,521.6,467.5,506.8,369.7,510.4,202.0,612.9,476.4,129.9,249.5,665.1,616.5,286.7,727.9,330.7,238.6,534.7,593.1,464.3,133.8,458.3,312.2,329.6,595.0,617.5,346.9,366.8,432.9,391.9,84.8,579.2,390.1,426.1,551.3,615.2,46.7,665.8,145.0,185.6,584.8,438.1,309.6,476.7,647.8,638.7,335.7,236.3,421.5,427.5,47.0,579.7,426.8,698.0,771.1,349.4,83.3,326.4,443.6,539.6,512.4,573.3,344.2,411.3,119.0,164.9,213.6,496.4,167.7,398.6,59.0,134.4,703.2,388.3,408.4,583.5,273.5,624.9,656.1,115.2,224.2,550.9,117.0,571.9,455.8,372.6,314.8,399.9,384.5,231.3,455.8,401.7,199.1,2665.7,521.1,161.5,505.7
