from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GK,GL,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MJ,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PO,PT,QC,QD,QF,QG,QI,QX,RA,RE,RN,SC,SF,SL,SO,SP,SR,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,ZC,ZN
KP,423.5,328.4,394.1,346.7,449.3,289.3,317.4,350.2,339.4,256.4,281.7,401.7,227.9,565.8,355.0,322.7,440.5,250.3,461.5,420.0,281.3,368.1,123.4,302.3,318.9,346.9,421.1,390.2,424.8,445.2,370.3,497.4,119.5,438.3,364.1,178.2,219.4,368.9,410.7,375.9,136.6,115.9,459.0,457.4,230.5,372.5,337.4,3126.7,392.1,149.7,459.0,335.0,314.2,262.6,0.0,371.6,271.2,449.2,291.9,378.4,245.4,248.6,407.8,492.2,58.6,162.4,292.2,366.1,264.9,286.6,354.1,362.7,86.5,465.3,433.7,411.9,227.4,404.6,296.0,342.9,426.9,414.5,392.4,405.7,345.0,235.4,453.5,522.9,89.8,352.5,180.6,402.1,299.8,210.0,443.6,314.6,340.9,389.5,460.7,135.7,307.1,255.5,438.8,326.0,303.7,319.9,326.3,331.7,238.5,323.0,215.8,212.4,291.2,330.7,264.8,280.3,305.7,444.8,383.8,378.9
KY,337.8,211.8,326.7,261.0,363.6,203.6,231.7,282.8,289.1,242.6,267.9,334.3,256.3,480.1,30.0,153.0,321.6,187.8,394.1,323.1,309.7,282.4,209.8,252.0,268.6,261.2,267.7,304.5,339.1,359.5,302.9,430.0,233.3,284.9,210.7,286.8,247.8,43.9,378.8,241.3,250.4,257.9,373.3,371.7,216.7,305.1,251.7,3059.3,324.7,263.5,305.6,181.6,144.5,212.3,311.4,0.0,185.5,363.5,206.2,225.0,231.6,198.3,254.4,406.5,263.2,248.8,186.3,315.8,293.3,200.9,286.7,209.3,291.1,397.9,348.0,344.5,254.4,251.2,210.3,257.2,314.4,328.8,325.1,320.0,175.3,172.9,386.1,437.2,276.4,266.8,209.0,316.4,286.0,147.5,376.2,124.6,40.6,303.8,307.3,222.1,157.4,283.9,353.1,156.3,218.0,150.2,276.0,234.8,266.9,237.3,202.0,240.8,141.5,263.3,293.2,194.6,238.3,377.4,230.4,225.5
LE,234.9,158.6,262.0,158.1,260.7,100.7,128.8,218.1,213.0,166.5,191.8,269.6,180.2,377.2,133.5,149.7,251.9,111.7,329.4,269.9,233.6,179.5,133.7,175.9,192.5,158.3,232.5,201.6,236.2,256.6,238.2,365.3,157.2,249.7,175.5,210.7,171.7,147.4,314.1,188.1,174.3,181.8,270.4,268.8,140.6,240.4,148.8,2994.6,260.0,187.4,270.4,146.4,141.2,136.2,235.3,150.1,0.0,260.6,20.7,189.8,155.5,122.2,219.2,303.6,187.1,172.7,103.6,239.7,217.2,98.0,222.0,174.1,215.0,333.2,245.1,279.8,178.3,216.0,107.4,154.3,238.3,225.9,203.8,217.1,172.0,96.8,321.4,334.3,200.3,163.9,132.9,213.5,209.9,71.4,311.5,121.3,119.4,200.9,272.1,146.0,154.1,207.8,250.2,153.0,115.1,146.9,199.9,181.6,190.8,134.4,125.9,164.7,138.2,260.0,217.1,91.7,235.0,312.7,195.2,190.3
LN,109.5,296.2,324.0,228.3,242.6,203.1,230.3,355.7,433.4,386.9,412.2,407.2,400.6,204.8,353.9,319.6,227.2,332.1,467.0,407.5,454.0,269.2,354.1,396.3,412.9,197.1,242.8,129.1,127.8,124.5,375.8,353.5,377.6,293.8,313.1,431.1,392.1,367.8,416.2,325.7,394.7,402.2,124.8,85.6,361.0,378.0,238.5,2958.2,397.6,407.8,315.4,284.0,313.7,356.6,455.7,370.5,283.0,0.0,303.7,327.4,375.9,342.6,263.3,42.9,407.5,393.1,241.2,460.1,437.6,187.7,359.6,284.3,435.4,470.8,402.7,417.4,398.7,353.6,245.0,244.0,213.6,165.7,179.1,84.5,341.9,317.2,346.3,73.6,420.7,183.8,353.3,195.4,430.3,291.8,449.1,341.7,339.8,182.8,256.1,366.4,344.0,428.2,131.0,307.1,204.8,319.4,420.3,319.2,411.2,123.9,346.3,385.1,328.1,387.4,437.5,221.9,363.5,300.9,332.8,327.9
LO,246.5,170.2,273.6,169.7,272.3,112.3,140.4,229.7,224.6,178.1,203.4,281.2,191.8,388.8,145.1,161.3,263.5,123.3,341.0,281.5,245.2,191.1,145.3,187.5,204.1,169.9,244.1,213.2,247.8,268.2,249.8,376.9,168.8,261.3,187.1,222.3,183.3,159.0,290.2,199.7,185.9,193.4,282.0,280.4,152.2,252.0,160.4,3006.2,271.6,199.0,282.0,158.0,152.8,147.8,246.9,161.7,11.5,272.2,0.0,201.4,167.1,133.8,230.8,315.2,198.7,184.3,115.2,251.3,228.8,109.6,233.6,185.7,226.6,344.8,256.7,291.4,189.9,227.6,119.0,165.9,249.9,237.5,215.4,228.7,183.6,108.4,333.0,345.9,211.9,175.5,144.5,225.1,221.5,83.0,323.1,132.9,131.0,212.5,283.7,157.6,165.7,219.4,261.8,164.6,126.7,158.5,211.5,193.2,202.4,146.0,137.5,176.3,149.8,271.6,228.7,103.3,246.6,324.3,206.8,201.9
LR,296.4,87.3,190.7,266.0,368.6,208.6,190.3,146.8,337.3,290.8,316.1,198.3,304.5,443.2,183.0,92.7,189.6,236.0,258.1,198.6,357.9,241.0,258.0,300.2,316.8,266.2,135.7,309.5,297.7,318.1,166.9,294.0,281.5,152.9,78.7,335.0,296.0,196.9,242.8,116.8,298.6,306.1,331.9,338.8,264.9,169.1,137.5,2923.3,188.7,311.7,173.6,31.6,86.8,260.5,359.6,199.6,186.9,299.2,207.6,0.0,279.8,246.5,122.4,342.2,311.4,297.0,81.8,364.0,341.5,159.5,150.7,77.3,339.3,261.9,288.6,208.5,302.6,119.2,116.7,215.8,182.4,287.4,193.1,278.6,115.0,221.1,250.1,372.9,324.6,271.8,257.2,321.4,334.2,195.7,240.2,142.6,168.9,308.8,175.3,270.3,117.1,332.1,311.7,80.2,176.6,92.5,324.2,110.3,315.1,195.9,250.2,289.0,101.2,178.5,341.4,153.2,154.6,241.4,80.4,93.5
LS,320.1,243.8,347.2,243.3,345.9,185.9,214.0,303.3,236.0,15.6,40.9,354.8,59.5,462.4,211.9,228.1,337.1,146.9,414.6,355.1,112.9,264.7,140.2,198.9,215.5,243.5,317.7,286.8,321.4,341.8,323.4,450.5,163.7,334.9,260.7,217.2,146.3,225.8,363.8,273.3,180.8,188.3,355.6,354.0,91.6,325.6,234.0,3079.8,345.2,193.9,355.6,231.6,219.6,159.2,241.8,228.5,167.8,345.8,188.5,275.0,0.0,145.2,304.4,388.8,193.6,179.2,188.8,262.7,95.3,183.2,307.2,259.3,221.5,418.4,330.3,365.0,22.8,301.2,192.6,239.5,323.5,311.1,289.0,302.3,250.4,132.0,406.6,419.5,206.8,249.1,107.5,298.7,59.0,106.6,396.7,199.7,197.8,286.1,357.3,152.5,232.5,182.4,335.4,231.4,200.3,225.3,222.9,266.8,165.4,219.6,56.9,139.3,216.6,335.0,191.7,176.9,313.4,397.9,280.4,275.5
LT,294.2,217.9,321.3,217.4,320.0,160.0,188.1,277.4,90.7,183.6,208.9,328.9,197.3,436.5,186.0,202.2,311.2,128.8,388.7,329.2,250.7,238.8,150.8,50.1,70.2,217.6,291.8,260.9,295.5,315.9,297.5,424.6,174.3,309.0,234.8,227.8,188.8,199.9,337.9,247.4,191.4,198.9,329.7,328.1,157.7,299.7,208.1,3053.9,319.3,204.5,329.7,205.7,193.7,88.0,252.4,202.6,141.9,319.9,162.6,249.1,172.6,0.0,278.5,362.9,204.2,189.8,162.9,117.4,234.3,157.3,281.3,233.4,232.1,392.5,304.4,339.1,195.4,275.3,166.7,213.6,297.6,285.2,263.1,276.4,224.5,113.9,380.7,393.6,217.4,223.2,150.0,272.8,227.0,88.5,370.8,173.8,171.9,260.2,331.4,163.1,206.6,224.9,309.5,205.5,174.4,199.4,77.6,240.9,207.9,193.7,143.0,181.8,190.7,309.1,234.2,151.0,287.5,372.0,254.5,249.6
LY,289.4,159.0,262.4,345.6,437.3,288.2,213.8,218.5,416.9,370.4,395.7,270.0,384.1,384.7,254.7,164.4,131.1,315.6,329.8,270.3,437.5,203.6,337.6,379.8,396.4,345.8,86.3,323.8,307.7,304.4,238.6,365.7,361.1,137.3,104.6,414.6,375.6,268.6,314.5,188.5,378.2,385.7,304.7,280.3,344.5,240.8,188.6,2864.5,260.4,391.3,158.9,121.3,158.5,340.1,439.2,271.3,266.5,240.7,287.2,144.7,359.4,326.1,0.0,283.7,391.0,376.6,153.5,443.6,421.1,160.3,222.4,112.0,418.9,333.6,360.3,280.2,382.2,124.5,228.5,178.4,123.9,319.1,134.6,279.2,186.7,300.7,321.8,314.4,404.2,351.4,336.8,390.1,413.8,275.3,311.9,214.3,240.6,377.5,116.8,349.9,188.8,411.7,325.7,151.9,143.2,164.2,403.8,182.0,394.7,227.6,329.8,368.6,172.9,250.2,421.0,205.4,226.3,313.1,170.1,119.4
MJ,142.7,329.4,357.2,261.5,275.8,236.3,263.5,388.9,466.6,420.1,445.4,440.4,433.8,238.0,387.1,352.8,260.4,365.3,500.2,440.7,487.2,302.4,387.3,429.5,446.1,230.3,276.0,162.3,161.0,157.7,409.0,386.7,410.8,327.0,346.3,464.3,425.3,401.0,449.4,358.9,427.9,435.4,158.0,118.8,394.2,411.2,271.7,2991.4,430.8,441.0,348.6,317.2,346.9,389.8,488.9,403.7,316.2,33.1,336.9,360.6,409.1,375.8,296.5,0.0,440.7,426.3,274.4,493.3,470.8,220.9,392.8,317.5,468.6,504.0,435.9,450.6,431.9,386.8,278.2,277.2,246.8,198.9,212.3,117.7,375.1,350.4,379.5,30.6,453.9,217.0,386.5,228.6,463.5,325.0,482.3,374.9,373.0,216.0,289.3,399.6,377.2,461.4,164.2,340.3,238.0,352.6,453.5,352.4,444.4,157.1,379.5,418.3,361.3,420.6,470.7,255.1,396.7,334.1,366.0,361.1
MK,372.2,277.1,342.8,295.4,398.0,238.0,266.1,298.9,288.1,205.1,230.4,350.4,176.6,514.5,303.7,271.4,389.2,199.0,410.2,368.7,230.0,316.8,72.1,251.0,267.6,295.6,369.8,338.9,373.5,393.9,319.0,446.1,68.2,387.0,312.8,126.9,168.1,317.6,394.9,324.6,85.3,64.6,407.7,406.1,179.2,321.2,286.1,3075.4,340.8,98.4,407.7,283.7,262.9,211.3,75.5,320.3,219.9,397.9,240.6,327.1,194.1,197.3,356.5,440.9,0.0,111.1,240.9,314.8,213.6,235.3,302.8,311.4,27.9,414.0,382.4,360.6,176.1,353.3,244.7,291.6,375.6,363.2,341.1,354.4,293.7,184.1,402.2,471.6,58.5,301.2,129.3,350.8,248.5,158.7,392.3,263.3,289.6,338.2,409.4,84.4,255.8,204.2,387.5,274.7,252.4,268.6,275.0,280.4,187.2,271.7,164.5,161.1,239.9,279.4,213.5,229.0,254.4,393.5,332.5,327.6
ML,367.9,293.8,359.5,291.1,393.7,233.7,261.8,315.6,283.8,200.8,226.1,367.1,172.3,510.2,259.7,288.1,384.9,194.7,426.9,385.4,225.7,312.5,28.9,246.7,263.3,291.3,365.5,334.6,369.2,389.6,335.7,462.8,71.3,382.7,308.5,124.8,163.8,273.6,376.1,341.3,88.4,95.9,403.4,401.8,174.9,337.9,281.8,3092.1,357.5,101.5,403.4,279.4,279.6,207.0,149.4,276.3,215.6,393.6,236.3,322.8,189.8,193.0,352.2,436.6,101.2,0.0,236.6,310.5,209.3,231.0,319.5,307.1,129.1,430.7,378.1,377.3,171.8,349.0,240.4,287.3,371.3,358.9,336.8,350.1,310.4,179.8,418.9,467.3,114.4,296.9,125.0,346.5,244.2,154.4,409.0,247.5,245.6,333.9,405.1,16.6,272.5,199.9,383.2,291.4,248.1,285.3,270.7,297.1,182.9,267.4,160.2,156.8,256.6,296.1,209.2,224.7,271.1,410.2,328.2,323.3
MR,214.5,54.9,158.3,184.1,286.7,126.7,108.4,114.4,255.4,208.9,234.2,165.9,222.6,356.8,175.9,78.3,182.7,154.1,225.7,166.2,276.0,159.1,176.1,218.3,234.9,184.3,128.8,227.6,215.8,236.2,134.5,261.6,199.6,146.0,71.8,253.1,214.1,189.8,210.4,84.4,216.7,224.2,250.0,248.4,183.0,136.7,130.6,2890.9,156.3,229.8,166.7,42.7,72.4,178.6,277.7,192.5,105.0,240.2,125.7,86.1,197.9,164.6,115.5,283.2,229.5,215.1,0.0,282.1,259.6,77.6,118.3,70.4,257.4,229.5,206.7,176.1,220.7,112.3,34.8,133.9,175.5,205.5,186.2,196.7,100.6,139.2,217.7,313.9,242.7,189.9,175.3,239.5,252.3,113.8,207.8,163.7,161.8,226.9,168.4,188.4,102.7,250.2,229.8,65.8,94.7,78.1,242.3,77.9,233.2,114.0,168.3,207.1,86.8,146.1,259.5,71.3,122.2,209.0,91.5,86.6
MT,439.3,353.9,473.3,353.4,456.8,296.0,323.5,409.7,48.8,319.6,344.9,464.9,333.3,568.8,322.0,338.2,447.2,264.8,521.0,465.2,386.7,374.8,286.8,186.1,41.7,353.6,427.8,396.9,431.5,451.9,432.6,560.6,319.6,445.0,370.8,363.8,324.8,356.1,505.7,383.4,327.4,334.9,465.7,464.1,290.0,435.7,344.1,3189.9,455.3,339.1,407.0,341.7,329.7,209.5,388.4,338.6,277.9,455.9,298.6,385.1,308.6,135.9,414.5,498.9,340.2,325.8,298.9,0.0,370.3,293.3,417.3,369.4,368.1,528.5,440.4,462.8,331.4,407.5,306.6,349.6,433.6,421.2,399.1,412.4,360.5,249.9,513.0,519.2,350.0,359.2,286.0,408.8,363.0,224.5,506.8,306.1,307.9,396.2,407.4,299.1,350.8,360.9,445.5,341.5,310.4,335.4,34.3,376.9,342.5,329.7,279.0,317.8,326.7,445.1,370.2,287.0,423.5,504.3,390.5,385.6
MV,409.0,332.7,436.1,332.2,434.8,274.8,302.9,392.2,324.9,111.0,136.3,443.7,94.2,551.3,300.8,317.0,426.0,235.8,503.5,444.0,147.6,353.6,186.9,287.8,304.4,332.4,406.6,375.7,410.3,430.7,412.3,539.4,210.4,423.8,349.6,263.9,181.0,314.7,488.2,362.2,227.5,235.0,444.5,442.9,187.0,414.5,322.9,3168.7,434.1,240.6,444.5,320.5,308.5,248.1,288.5,317.4,256.7,434.7,277.4,363.9,95.3,234.1,393.3,477.7,240.3,225.9,277.7,351.6,0.0,272.1,396.1,348.2,268.2,507.3,419.2,453.9,72.5,390.1,281.5,328.4,412.4,400.0,377.9,391.2,339.3,220.9,495.5,508.4,253.5,338.0,142.2,387.6,154.4,195.5,485.6,288.6,286.7,375.0,446.2,199.2,321.4,217.1,424.3,320.3,289.2,314.2,311.8,355.7,200.1,308.5,152.3,174.0,305.5,423.9,226.4,265.8,402.3,486.8,369.3,364.4
MZ,167.7,119.3,222.7,185.2,287.8,127.8,53.4,178.8,256.5,210.0,235.3,230.3,223.7,315.5,177.0,142.7,153.8,155.2,290.1,230.6,277.1,81.4,177.2,219.4,236.0,185.4,193.2,181.1,169.0,189.4,198.9,326.0,200.7,210.4,136.2,254.2,215.2,190.9,274.8,148.8,217.8,225.3,203.2,211.1,184.1,201.1,50.7,2884.8,220.7,230.9,231.1,107.1,136.8,179.7,278.8,193.6,106.1,171.5,126.8,150.5,199.0,165.7,179.9,214.5,230.6,216.2,64.3,283.2,260.7,0.0,182.7,96.5,258.5,293.9,225.8,240.5,221.8,176.7,68.1,56.2,140.2,158.7,105.7,149.9,165.0,140.3,282.1,245.2,243.8,191.0,176.4,240.6,253.4,114.9,272.2,164.8,162.9,228.0,232.8,189.5,167.1,251.3,183.0,130.2,17.0,142.5,243.4,142.3,234.3,67.2,169.4,208.2,151.2,210.5,260.6,45.0,186.6,273.4,155.9,151.0
NI,320.5,75.3,39.9,315.6,418.2,258.2,244.9,67.8,386.9,340.4,365.7,58.7,354.1,415.8,250.6,160.3,180.2,285.6,118.5,146.9,407.5,234.7,307.6,349.8,366.4,315.8,152.6,354.9,338.8,335.5,87.9,143.2,309.9,203.6,170.9,368.6,345.6,264.5,67.7,122.8,327.0,300.9,335.8,311.4,314.5,64.9,219.7,2772.5,49.1,340.1,225.2,144.7,154.4,310.1,354.4,267.2,236.5,271.8,257.2,211.0,329.4,296.1,173.1,314.8,306.2,346.6,131.4,413.6,391.1,191.4,0.0,178.3,334.1,122.3,338.2,68.9,352.2,190.8,166.3,209.5,173.0,350.2,183.7,310.3,182.6,270.7,99.3,345.5,319.4,321.4,306.8,371.0,383.8,245.3,100.6,210.2,236.5,358.4,147.9,319.9,184.7,381.7,356.8,147.8,174.3,160.1,373.8,58.6,364.7,258.7,299.8,338.6,168.8,108.8,391.0,202.8,84.9,90.6,193.5,185.7
NV,276.8,97.5,200.9,294.3,396.9,236.9,162.5,157.0,365.6,319.1,344.4,208.5,332.8,396.4,193.2,102.9,142.8,264.3,268.3,208.8,386.2,188.0,286.3,328.5,345.1,294.5,88.9,290.2,278.1,316.1,177.1,304.2,309.8,106.1,43.1,363.3,324.3,207.1,217.5,127.0,326.9,334.4,316.4,292.0,293.2,179.3,60.1,2876.2,198.9,340.0,126.8,59.8,97.0,288.8,387.9,209.8,215.2,252.4,235.9,83.2,308.1,274.8,75.6,295.4,339.7,325.3,92.0,392.3,369.8,109.0,160.9,0.0,367.6,272.1,298.8,218.7,330.9,72.4,126.9,162.8,135.6,267.8,146.3,259.0,125.2,249.4,260.3,326.1,352.9,300.1,285.5,349.7,362.5,224.0,250.4,152.8,179.1,337.1,128.5,298.6,127.3,360.4,292.1,90.4,123.6,102.7,352.5,120.5,343.4,176.3,278.5,317.3,111.4,188.7,369.7,154.1,164.8,251.6,108.6,57.9
OJ,398.6,303.5,369.2,321.8,424.4,264.4,292.5,325.3,314.5,231.5,256.8,376.8,203.0,540.9,330.1,297.8,415.6,225.4,436.6,395.1,256.4,343.2,98.5,277.4,294.0,322.0,396.2,365.3,399.9,420.3,345.4,472.5,94.6,413.4,339.2,153.3,194.5,344.0,385.8,351.0,111.7,91.0,434.1,432.5,205.6,347.6,312.5,3101.8,367.2,124.8,434.1,310.1,289.3,237.7,101.9,346.7,246.3,424.3,267.0,353.5,220.5,223.7,382.9,467.3,26.3,137.5,267.3,341.2,240.0,261.7,329.2,337.8,0.0,440.4,408.8,387.0,202.5,379.7,271.1,318.0,402.0,389.6,367.5,380.8,320.1,210.5,428.6,498.0,84.9,327.6,155.7,377.2,274.9,185.1,418.7,289.7,316.0,364.6,435.8,110.8,282.2,230.6,413.9,301.1,278.8,295.0,301.4,306.8,213.6,298.1,190.9,187.5,266.3,305.8,239.9,255.4,280.8,419.9,358.9,354.0
OM,461.0,184.6,180.4,424.9,527.5,367.5,349.2,177.1,496.2,449.7,475.0,108.0,463.4,556.3,359.9,269.6,320.7,394.9,52.1,256.2,516.8,375.2,416.9,459.1,475.7,425.1,293.1,468.4,456.6,476.0,197.2,283.7,419.2,344.1,311.4,477.9,454.9,373.8,113.8,232.1,436.3,410.2,476.3,451.9,423.8,174.2,341.9,2913.0,129.8,449.4,365.7,254.0,263.7,419.4,463.7,376.5,345.8,412.3,366.5,297.4,438.7,405.4,313.6,455.3,415.5,455.9,240.7,522.9,500.4,331.9,140.4,281.7,443.4,0.0,447.5,62.6,461.5,323.6,275.6,350.0,313.5,446.3,324.2,450.8,291.9,380.0,239.8,486.0,428.7,430.7,416.1,480.3,493.1,354.6,73.0,319.5,345.8,467.7,288.4,429.2,294.0,491.0,470.6,257.1,314.8,269.4,483.1,167.9,474.0,354.8,409.1,447.9,278.1,218.1,500.3,312.1,194.2,231.1,302.8,326.2
OP,227.1,132.8,236.2,216.7,319.3,159.3,121.0,192.3,288.0,241.5,266.8,243.8,255.2,369.4,208.5,156.2,244.1,186.7,303.6,244.1,308.6,171.7,208.7,250.9,267.5,216.9,206.7,240.5,228.4,248.8,212.4,339.5,232.2,223.9,149.7,285.7,246.7,222.4,288.3,162.3,249.3,256.8,262.6,261.0,215.6,214.6,141.0,2968.8,234.2,262.4,244.6,120.6,150.3,211.2,310.3,225.1,137.6,252.8,158.3,164.0,230.5,197.2,193.4,295.8,262.1,247.7,77.8,314.7,292.2,90.2,196.2,148.3,290.0,307.4,0.0,254.0,253.3,190.2,81.6,146.5,253.4,218.1,196.0,209.3,178.5,171.8,295.6,326.5,275.3,222.5,207.9,272.1,284.9,146.4,285.7,196.3,194.4,259.5,246.3,221.0,180.6,282.8,242.4,143.7,107.3,156.0,274.9,155.8,265.8,126.6,200.9,239.7,164.7,224.0,292.1,83.9,200.1,286.9,169.4,164.5
PD,390.2,113.8,109.6,354.1,453.4,296.7,277.8,106.3,425.4,378.9,404.2,37.2,392.6,485.5,289.1,198.8,249.9,324.1,58.1,185.4,446.0,304.4,346.1,388.3,404.9,354.3,222.3,397.6,385.8,405.2,125.5,212.9,357.7,273.3,240.6,407.1,384.1,323.2,43.0,161.3,365.5,339.4,405.5,381.1,353.0,103.4,271.1,2842.2,59.0,387.9,294.9,183.2,192.9,334.1,392.9,305.7,275.0,341.5,295.7,226.6,367.9,334.6,242.8,384.5,344.7,385.1,169.9,449.4,429.6,261.1,69.6,210.9,372.6,61.9,376.7,0.0,390.7,252.7,204.8,279.2,242.7,375.5,253.4,380.0,221.1,309.2,169.0,404.8,354.5,359.9,345.3,409.5,422.3,283.8,40.2,248.7,275.0,396.9,230.0,358.4,231.4,420.2,399.8,186.3,244.0,198.6,412.3,97.1,401.8,284.0,338.3,377.1,207.3,147.3,429.5,241.3,123.4,160.3,232.0,255.4
PF,342.9,266.6,370.0,266.1,368.7,208.7,236.8,326.1,258.8,38.4,63.7,377.6,36.7,485.2,234.7,250.9,359.9,169.7,437.4,377.9,90.1,287.5,129.4,221.7,238.3,266.3,340.5,309.6,344.2,364.6,346.2,473.3,152.9,357.7,283.5,206.4,123.5,248.6,386.6,296.1,170.0,177.5,378.4,376.8,114.4,348.4,256.8,3102.6,368.0,183.1,378.4,254.4,242.4,182.0,231.0,251.3,190.6,368.6,211.3,297.8,22.8,168.0,327.2,411.6,182.8,168.4,211.6,285.5,72.5,206.0,330.0,282.1,210.7,441.2,353.1,387.8,0.0,324.0,215.4,262.3,346.3,333.9,311.8,325.1,273.2,154.8,429.4,442.3,196.0,271.9,84.7,321.5,81.8,129.4,419.5,222.5,220.6,308.9,380.1,141.7,255.3,159.6,358.2,254.2,223.1,248.1,245.7,289.6,142.6,242.4,79.7,116.5,239.4,357.8,168.9,199.7,336.2,420.7,303.2,298.3
PG,325.6,142.3,245.7,321.0,461.1,263.6,240.3,201.8,392.3,345.8,371.1,253.3,359.5,411.8,238.0,147.7,158.2,291.0,313.1,253.6,412.9,230.7,313.0,355.2,371.8,321.2,104.3,350.9,334.8,331.5,221.9,349.0,345.8,121.5,87.9,390.0,351.0,272.1,262.3,171.8,353.6,361.1,331.8,307.4,319.9,224.1,155.5,2891.6,243.7,366.7,124.2,104.6,141.8,301.0,414.6,254.6,241.9,267.8,262.6,128.0,334.8,301.5,91.0,310.8,366.4,352.0,136.8,419.0,396.5,187.4,205.7,95.3,394.3,316.9,343.6,254.9,357.6,0.0,175.6,205.5,151.0,346.2,161.7,306.3,170.0,276.1,305.1,331.1,379.6,326.8,312.2,417.2,389.2,250.7,295.2,197.6,223.9,404.6,130.1,325.3,172.1,387.1,352.8,135.2,170.3,147.5,379.2,165.3,368.7,254.7,305.2,344.0,156.2,233.5,396.4,232.5,209.6,296.4,153.4,102.7
PO,240.5,82.9,202.3,201.0,304.4,143.6,124.7,146.1,272.3,225.8,251.1,193.9,239.5,377.4,192.8,106.3,210.7,171.0,257.4,194.2,296.6,176.0,193.0,235.2,251.8,201.2,156.8,244.5,232.7,253.1,161.6,289.6,225.8,174.0,99.8,270.0,231.0,226.9,202.9,112.4,233.6,241.1,266.9,265.3,203.6,164.7,158.6,2918.9,184.3,245.3,136.0,70.7,100.4,181.0,294.6,209.4,121.9,257.1,142.6,114.1,214.8,181.5,143.5,300.1,246.4,232.0,27.9,296.3,276.5,94.5,146.3,98.4,274.3,257.5,223.6,195.5,237.6,140.2,0.0,150.8,203.5,222.4,214.2,213.6,128.6,156.1,249.4,320.4,256.2,206.8,192.2,256.4,269.2,130.7,235.8,184.3,178.7,243.8,136.4,205.3,138.9,267.1,246.7,93.8,111.6,106.1,259.2,105.9,248.7,130.9,185.2,224.0,114.8,174.1,276.4,88.2,150.2,240.7,119.5,114.6
PT,238.4,195.7,299.1,261.6,386.3,204.2,129.8,255.2,332.9,286.4,311.7,306.7,300.1,333.7,253.4,219.1,172.0,231.6,366.5,307.0,353.5,37.6,253.6,295.8,312.4,261.8,239.4,272.8,256.7,253.4,275.3,402.4,277.1,256.6,193.6,330.6,291.6,267.3,315.7,225.2,294.2,301.7,253.7,229.3,260.5,277.5,104.6,2903.0,297.1,307.3,277.3,183.5,213.2,256.1,355.2,270.0,182.5,189.7,203.2,226.9,275.4,242.1,226.1,232.7,307.0,292.6,140.7,359.6,337.1,76.3,259.1,150.4,334.9,370.3,302.2,316.9,298.2,222.9,144.5,0.0,158.4,235.1,123.9,228.2,241.4,216.7,358.5,263.4,320.2,267.4,252.8,339.1,329.8,191.3,348.6,241.2,239.3,326.5,279.0,265.9,243.5,327.7,274.7,206.6,59.2,218.9,319.8,218.7,310.7,143.6,245.8,284.6,227.6,286.9,337.0,121.4,263.0,349.8,232.3,208.4
QC,315.3,202.1,226.5,380.8,463.2,323.4,239.7,261.6,452.1,405.6,430.9,253.6,419.3,410.6,297.8,207.5,129.7,350.8,313.4,313.4,472.7,229.5,372.8,415.0,431.6,381.0,129.4,349.7,333.6,330.3,281.7,256.0,396.3,180.4,147.7,449.8,410.8,311.7,298.1,231.6,413.4,420.9,330.6,306.2,379.7,259.8,215.3,2821.4,244.0,426.5,202.0,164.4,201.6,375.3,474.4,314.4,301.7,266.6,322.4,187.8,394.6,361.3,149.9,309.6,426.2,411.8,196.6,478.8,456.3,186.2,194.8,155.1,454.1,317.2,403.4,263.8,417.4,167.6,231.5,204.3,0.0,345.0,49.7,305.1,229.8,335.9,248.8,340.3,439.4,386.6,372.0,416.0,449.0,310.5,295.5,257.4,283.7,403.4,142.7,385.1,231.9,446.9,351.6,195.0,169.1,207.3,439.0,225.1,429.9,253.5,365.0,403.8,216.0,293.3,456.2,231.3,269.4,203.4,213.2,162.5
QD,171.0,263.7,367.1,240.6,254.9,215.4,197.8,323.2,400.9,354.4,379.7,374.7,368.1,313.3,321.4,287.1,309.1,299.6,434.5,375.0,421.5,236.7,321.6,363.8,380.4,209.4,337.6,141.4,172.3,192.7,343.3,470.4,345.1,354.8,280.6,398.6,359.6,335.3,419.2,293.2,362.2,369.7,206.5,161.9,328.5,345.5,206.0,3040.1,365.1,375.3,375.5,251.5,281.2,324.1,423.2,338.0,250.5,153.7,271.2,294.9,343.4,310.1,324.3,196.7,375.0,360.6,208.7,427.6,405.1,155.2,327.1,251.8,402.9,438.3,370.2,384.9,366.2,321.1,212.5,211.5,295.5,0.0,261.0,110.2,309.4,284.7,426.5,227.4,388.2,196.1,320.8,207.7,397.8,259.3,416.6,309.2,307.3,195.1,377.2,333.9,311.5,395.7,143.3,274.6,172.3,286.9,387.8,286.7,378.7,91.4,313.8,352.6,295.6,354.9,405.0,189.4,331.0,417.8,300.3,295.4
