from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CM,CS,DM,DP,DW,EC,EK,EL,EQ,EV,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KM,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SU,SY,SZ,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,WZ,XD,XF,XG,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
VJ,421.4,442.5,112.8,499.9,387.5,506.2,493.6,436.0,455.7,476.0,535.8,420.6,102.4,590.3,513.2,572.7,491.1,467.7,550.9,419.5,375.8,453.7,464.3,591.8,427.2,136.2,382.2,467.5,411.6,408.0,368.3,485.9,404.7,395.4,535.7,519.3,515.0,558.8,122.4,486.0,524.4,151.8,75.1,437.9,236.0,491.0,499.2,476.7,293.0,327.0,448.4,448.6,458.7,393.2,470.1,98.1,27.2,428.1,61.6,469.1,435.8,153.2,334.5,464.7,243.7,37.1,473.4,448.4,631.6,531.6,559.7,609.2,516.6,389.4,473.7,387.7,377.1,463.6,318.2,323.6,508.4,464.0,417.4,202.6,520.1,35.3,383.2,479.8,453.5,552.8,202.6,664.7,211.4,145.0,446.8,520.3,446.0,330.0,404.1,493.5,247.0,458.2,480.4,457.5,531.0,455.2,540.2,430.3,573.2,484.9,220.4,510.5,440.9,497.6,439.4,543.9,125.8,533.2,348.8,485.3,395.4,186.7,439.4,434.8,521.2,575.3,156.7,465.7,809.7,552.3,456.6,671.6,440.6,431.4,116.1,482.2,509.6,155.7,454.0,498.8,468.6,456.7,534.9,411.5,788.4,567.8,535.6,513.8,411.8,413.0,193.6,496.2,0.0,513.7,544.7,361.2,392.4,370.4,24.0,471.8,484.9,183.4,475.6,316.7,468.6,553.2,439.8,513.8,513.9,476.6,254.3,440.4,499.9,495.7,508.0,484.1,496.9,448.8,580.0,148.1,284.6,160.9,328.6,272.0,281.9,46.1,137.2,3358.0,242.7,139.0,154.1,553.3,109.1,53.9,496.8,521.6,435.9,481.9
VM,435.6,474.7,507.7,514.1,401.7,443.6,443.8,450.2,456.1,508.2,567.5,434.8,515.3,130.8,527.4,586.9,505.3,481.9,565.1,451.7,408.0,467.9,478.5,132.3,473.2,531.1,396.4,531.8,443.8,422.2,382.5,500.1,418.9,409.6,58.2,533.5,529.2,579.5,523.2,518.2,39.5,546.7,510.5,470.1,423.6,505.2,14.4,490.9,478.1,564.4,462.6,462.8,378.6,407.4,461.6,498.9,523.3,442.3,497.0,483.3,450.0,548.1,272.3,478.9,418.7,533.2,487.6,480.6,645.8,607.0,573.9,149.7,558.4,403.6,487.9,401.9,391.3,477.8,256.0,337.8,422.3,478.2,431.6,499.9,42.6,547.9,397.4,494.0,403.7,567.0,499.9,678.9,383.3,539.9,479.0,534.5,571.1,362.2,418.3,507.7,418.9,472.4,605.5,471.7,17.2,469.4,643.8,462.5,587.4,499.1,392.3,323.2,338.6,511.8,453.6,211.6,526.6,547.4,353.2,435.5,427.6,432.5,330.0,402.5,541.9,115.8,565.9,479.9,823.9,586.7,470.8,685.8,454.8,445.6,529.0,496.4,585.0,550.6,486.2,513.0,410.9,488.9,549.1,425.7,802.6,582.0,76.1,528.0,426.0,445.2,439.4,510.4,514.0,0.0,558.9,353.7,406.6,384.6,504.6,486.0,79.0,429.2,489.8,501.8,418.8,585.4,557.7,419.4,54.4,508.8,426.2,454.6,440.5,620.8,522.2,498.3,511.1,463.0,120.5,543.0,469.7,373.8,360.8,443.9,459.6,481.5,532.1,3271.5,414.6,533.9,536.6,567.5,509.9,538.7,410.7,224.4,450.1,496.1
VN,277.9,504.6,557.6,56.4,260.8,549.9,555.7,245.6,699.2,417.8,362.9,192.3,565.2,634.4,322.8,111.2,310.6,277.3,284.2,481.6,437.9,165.0,175.6,635.9,716.3,581.0,354.8,430.7,473.7,179.7,340.9,271.0,214.4,352.4,579.8,328.9,248.3,374.9,573.1,385.9,568.5,596.6,560.4,500.0,473.5,224.3,543.3,188.0,737.8,771.8,304.9,231.0,621.7,365.8,704.7,548.8,573.2,223.4,546.9,283.9,292.3,598.0,378.6,274.3,465.5,583.1,208.7,510.5,441.2,505.9,369.3,653.3,353.8,240.8,258.8,307.5,296.9,85.0,362.3,301.3,528.6,248.7,279.5,647.4,564.2,597.8,298.1,299.3,515.6,60.5,647.4,474.3,433.2,589.8,508.9,305.4,452.1,392.1,255.5,232.0,468.8,267.8,486.5,168.8,575.1,244.7,542.7,492.4,126.0,64.0,442.2,566.3,444.9,146.9,211.1,588.0,576.5,71.7,410.9,547.4,457.5,482.4,436.3,645.6,337.3,619.4,615.8,309.5,619.3,382.1,191.9,481.2,256.1,207.4,578.9,291.8,483.9,600.5,516.1,291.3,530.7,518.8,12.9,303.5,598.0,352.1,579.7,333.3,263.2,398.6,489.3,305.8,563.9,557.8,0.0,423.3,365.0,262.4,554.5,291.3,529.0,479.1,214.1,761.5,530.7,584.5,474.6,662.5,558.0,538.7,476.1,235.7,546.8,537.1,56.5,293.7,353.4,268.3,624.1,592.9,729.4,423.7,382.1,493.8,509.5,531.4,582.0,3309.2,464.5,583.8,586.5,286.6,559.8,588.6,517.0,494.5,251.4,220.4
VS,262.9,231.5,317.0,341.4,229.0,144.9,132.3,277.5,452.7,265.0,324.8,262.1,324.6,387.9,354.7,414.2,332.6,309.2,392.4,208.5,164.8,295.2,305.8,389.4,469.8,340.4,237.1,256.5,200.6,249.5,223.2,327.4,246.2,236.9,333.3,360.8,356.5,347.8,332.5,275.0,322.0,356.0,319.8,226.9,232.9,332.5,296.8,318.2,497.2,531.2,289.9,290.1,375.2,248.1,458.2,308.2,332.6,269.6,306.3,310.6,277.3,357.4,87.0,306.2,224.9,342.5,314.9,237.4,450.3,320.6,401.2,406.8,305.6,230.9,315.2,229.2,218.6,305.1,103.3,165.1,147.1,305.5,258.9,406.8,317.7,357.2,224.7,321.3,92.2,394.3,406.8,483.4,192.6,349.2,235.8,361.8,235.0,31.1,245.6,335.0,228.2,299.7,269.4,299.0,328.6,296.7,329.2,219.3,414.7,326.4,201.6,319.8,79.6,339.1,280.9,341.5,335.9,374.7,12.3,124.0,184.4,241.8,71.0,399.1,310.2,372.9,375.2,307.2,628.4,341.3,298.1,490.3,282.1,272.9,338.3,323.7,298.6,359.9,243.0,340.3,107.3,245.7,376.4,253.0,607.1,409.3,333.2,355.3,253.3,202.0,248.7,337.7,323.3,311.3,386.2,0.0,247.3,211.9,313.9,313.3,282.5,238.5,317.1,520.9,107.3,342.2,228.8,416.0,311.5,265.6,235.5,281.9,138.6,284.7,349.5,325.6,338.4,290.3,377.6,352.3,488.8,183.1,132.3,253.2,268.9,290.8,341.4,3147.0,223.9,343.2,345.9,394.8,319.2,348.0,135.5,248.0,277.4,323.4
VT,238.0,328.6,381.6,316.5,204.1,373.9,379.7,252.6,523.2,362.1,369.9,237.2,389.2,458.4,329.8,389.3,307.7,284.3,367.5,305.6,261.9,270.3,280.9,459.9,540.3,405.0,9.2,353.6,297.7,224.6,30.6,302.5,221.3,212.0,403.8,335.9,331.6,381.9,397.1,372.1,392.5,420.6,384.4,324.0,297.5,307.6,367.3,293.3,561.8,595.8,265.0,265.2,445.7,0.7,528.7,372.8,397.2,244.7,370.9,285.7,252.4,422.0,202.6,281.3,289.5,407.1,290.0,334.5,448.2,417.7,376.3,477.3,360.8,206.0,290.3,204.3,193.7,280.2,186.3,140.2,352.6,280.6,234.0,471.4,388.2,421.8,199.8,296.4,339.6,369.4,471.4,481.3,257.2,413.8,332.9,336.9,332.1,216.1,220.7,310.1,292.8,274.8,366.5,274.1,399.1,271.8,426.3,316.4,389.8,301.5,266.2,390.3,268.9,314.2,256.0,412.0,400.5,349.8,234.9,371.4,281.5,306.4,260.3,469.6,344.3,443.4,439.8,282.3,626.3,389.1,273.2,488.2,257.2,248.0,402.9,298.8,395.7,424.5,340.1,315.4,354.7,342.8,351.5,228.1,605.0,384.4,403.7,330.4,228.4,299.1,313.3,312.8,387.9,381.8,361.3,247.3,0.0,187.0,378.5,288.4,353.0,303.1,292.2,585.5,354.7,439.3,325.9,486.5,382.0,362.7,300.1,257.0,370.8,381.8,324.6,300.7,313.5,265.4,448.1,416.9,553.4,247.7,134.5,317.8,333.5,355.4,406.0,3244.1,288.5,407.8,410.5,369.9,383.8,412.6,341.0,318.5,252.5,298.5
VY,135.3,292.9,345.9,200.2,42.1,338.2,344.0,136.3,487.5,326.4,277.8,120.9,353.5,422.7,213.5,273.0,191.4,168.0,264.8,269.9,226.2,154.0,164.6,424.2,504.6,369.3,143.1,321.4,262.0,108.3,129.2,197.7,118.6,140.7,368.1,219.6,228.9,265.6,361.4,276.6,356.8,383.7,348.7,288.3,281.6,204.9,331.6,177.0,526.1,560.1,162.3,162.5,416.9,154.1,500.0,337.1,361.5,128.4,335.2,165.5,149.7,386.3,166.9,165.0,256.9,371.4,173.7,298.8,331.9,396.6,260.0,441.6,244.5,57.2,187.6,55.0,85.2,163.9,150.6,89.6,316.9,177.9,84.7,435.7,352.5,385.0,35.6,180.1,303.9,253.1,435.7,365.0,221.5,378.1,297.2,232.1,296.4,180.4,71.9,193.8,257.1,158.5,330.8,157.8,363.4,155.5,390.6,283.6,273.5,185.2,230.5,354.6,233.2,197.9,139.7,376.3,364.2,233.5,199.2,335.7,245.8,270.7,224.6,433.9,228.0,395.2,404.1,148.0,510.0,272.8,156.9,371.9,154.5,145.3,367.2,182.5,374.6,388.8,304.4,195.2,319.0,307.1,235.2,41.0,488.7,279.6,368.0,214.1,79.6,263.4,277.6,196.5,352.2,346.1,245.0,211.6,153.3,0.0,342.8,172.1,317.3,267.4,175.9,549.8,319.0,403.6,290.2,450.8,346.3,327.0,264.4,140.7,335.1,346.1,208.3,184.4,210.8,149.1,412.4,381.2,517.7,212.0,170.4,282.1,297.8,319.7,370.3,3208.4,252.8,372.1,374.8,267.2,348.1,376.9,305.3,282.8,149.8,182.2
VZ,411.1,432.2,114.6,489.6,377.2,495.9,483.3,425.7,457.5,465.7,525.5,410.3,115.3,580.0,502.9,562.4,480.8,457.4,540.6,409.2,365.5,443.4,454.0,581.5,429.0,138.0,371.9,457.2,401.3,397.7,358.0,475.6,394.4,385.1,525.4,509.0,504.7,548.5,112.1,475.7,514.1,153.6,88.0,427.6,225.7,480.7,488.9,466.4,294.8,334.7,438.1,438.3,460.5,382.9,471.9,87.8,18.6,417.8,74.5,458.8,425.5,155.0,324.2,454.4,233.4,28.5,463.1,438.1,621.3,521.3,549.4,598.9,506.3,379.1,463.4,377.4,366.8,453.3,307.9,313.3,498.1,453.7,407.1,204.4,509.8,68.8,372.9,469.5,443.2,542.5,204.4,654.4,201.1,146.8,436.5,510.0,435.7,319.7,393.8,483.2,236.7,447.9,470.1,447.2,520.7,444.9,529.9,420.0,562.9,474.6,210.1,512.3,430.6,487.3,429.1,533.6,115.5,522.9,338.5,475.0,385.1,176.4,429.1,436.6,510.9,565.0,169.6,455.4,799.4,542.0,446.3,661.3,430.3,421.1,129.0,471.9,499.3,157.5,443.7,488.5,458.3,446.4,524.6,401.2,778.1,557.5,525.3,503.5,401.5,402.7,183.3,485.9,33.4,503.4,534.4,350.9,382.1,360.1,0.0,461.5,474.6,173.1,465.3,318.5,458.3,542.9,429.5,515.6,503.6,466.3,244.0,430.1,489.6,485.4,497.7,473.8,486.6,438.5,569.7,149.9,286.4,150.6,318.3,261.7,271.6,59.0,139.0,3347.7,232.4,140.8,143.5,543.0,98.8,45.3,486.5,440.1,425.6,471.6
WE,179.5,334.2,444.3,232.9,147.5,436.6,442.4,93.5,585.9,201.3,228.8,143.2,451.9,521.1,188.7,305.7,33.1,125.2,305.9,316.7,324.6,186.7,197.3,522.6,603.0,467.7,241.5,296.6,308.8,130.6,227.6,244.0,162.8,239.1,466.5,194.8,270.0,240.8,459.8,169.4,455.2,483.3,447.1,307.4,360.2,246.0,430.0,209.7,624.5,658.5,206.5,206.7,508.4,252.5,591.4,435.5,459.9,95.9,433.6,227.2,193.9,484.7,265.3,122.2,352.2,469.8,141.2,345.6,307.1,371.8,235.2,540.0,137.3,127.5,231.8,194.2,183.6,196.6,249.0,188.0,415.3,222.1,166.2,534.1,450.9,484.5,184.8,8.0,402.3,285.8,534.1,340.2,319.9,476.5,331.3,278.4,318.0,278.8,142.2,161.3,355.5,84.6,352.4,190.5,461.8,123.0,408.6,327.5,306.2,217.9,328.9,453.0,331.6,230.6,162.0,474.7,463.2,266.2,297.6,434.1,344.2,369.1,323.0,532.3,203.2,506.1,502.5,252.1,485.2,248.0,124.4,347.1,198.7,158.3,465.6,153.3,349.8,487.2,351.2,256.9,417.4,405.5,267.9,190.2,463.9,325.9,466.4,73.9,149.9,182.1,376.0,89.3,450.6,444.5,277.7,310.0,251.7,149.1,441.2,0.0,415.7,365.8,143.4,648.2,417.4,368.0,340.5,549.2,444.7,373.8,362.8,108.2,433.5,403.0,241.0,59.2,255.0,12.5,510.8,479.6,616.1,310.4,268.8,380.5,396.2,418.1,468.7,3175.1,351.2,470.5,473.2,308.3,446.5,475.3,403.7,381.2,194.0,149.7
WG,405.8,444.9,477.9,484.3,371.9,413.8,414.0,420.4,426.3,478.4,537.7,405.0,485.5,188.0,497.6,557.1,475.5,452.1,535.3,421.9,378.2,438.1,448.7,189.5,443.4,501.3,366.6,502.0,414.0,392.4,352.7,470.3,389.1,379.8,133.4,503.7,499.4,549.7,493.4,488.4,39.5,516.9,480.7,440.3,393.8,475.4,93.5,461.1,448.3,534.6,432.8,433.0,348.8,377.6,431.8,469.1,493.5,412.5,467.2,453.5,420.2,518.3,242.5,449.1,385.8,503.4,457.8,450.8,616.0,577.2,544.1,206.9,528.6,373.8,458.1,372.1,361.5,448.0,226.2,308.0,392.5,448.4,401.8,470.1,117.8,518.1,367.6,464.2,373.9,537.2,470.1,649.1,353.5,510.1,449.2,504.7,541.3,332.4,388.5,477.9,389.1,442.6,575.7,441.9,61.8,439.6,614.0,432.7,557.6,469.3,362.5,293.4,308.8,482.0,423.8,181.8,496.8,517.6,323.4,405.7,397.8,402.7,300.2,372.7,512.1,173.0,536.1,450.1,794.1,556.9,441.0,656.0,425.0,415.8,499.2,466.6,555.2,520.8,456.4,483.2,381.1,459.1,519.3,395.9,772.8,552.2,133.3,498.2,396.2,415.4,409.6,480.6,484.2,79.0,529.1,323.9,376.8,354.8,474.8,456.2,0.0,399.4,460.0,472.0,389.0,555.6,527.9,389.6,111.6,479.0,396.4,424.8,410.7,591.0,492.4,468.5,481.3,433.2,177.7,513.2,439.9,344.0,331.0,414.1,429.8,451.7,502.3,3241.7,384.8,504.1,506.8,537.7,480.1,508.9,380.9,194.6,420.3,466.3
WI,296.6,317.7,157.1,375.1,262.7,381.4,368.8,311.2,500.0,351.2,411.0,295.8,164.7,465.5,388.4,447.9,366.3,342.9,426.1,294.7,251.0,328.9,339.5,467.0,471.5,180.5,257.4,342.7,286.8,283.2,243.5,361.1,279.9,270.6,410.9,394.5,390.2,434.0,172.6,361.2,399.6,196.1,159.9,313.1,111.2,366.2,374.4,351.9,337.3,371.3,323.6,323.8,503.0,268.4,514.4,148.3,172.7,303.3,146.4,344.3,311.0,197.5,209.7,339.9,122.0,182.6,348.6,323.6,506.8,406.8,434.9,484.4,391.8,264.6,348.9,262.9,252.3,338.8,193.4,198.8,383.6,339.2,292.6,246.9,395.3,197.3,258.4,355.0,328.7,428.0,246.9,539.9,86.6,189.3,322.0,395.5,321.2,205.2,279.3,368.7,122.2,333.4,355.6,332.7,406.2,330.4,415.4,305.5,448.4,360.1,95.6,397.4,316.1,372.8,314.6,419.1,176.0,408.4,224.0,360.5,270.6,40.4,314.6,479.1,396.4,450.5,215.3,340.9,684.9,427.5,331.8,546.8,315.8,306.6,178.4,357.4,384.8,200.0,329.2,374.0,343.8,331.9,410.1,286.7,663.6,443.0,410.8,389.0,287.0,288.2,46.1,371.4,163.4,388.9,419.9,236.4,267.6,245.6,154.0,347.0,360.1,0.0,350.8,361.0,343.8,428.4,315.0,558.1,389.1,351.8,129.5,315.6,375.1,370.9,383.2,359.3,372.1,324.0,455.2,192.4,328.9,36.1,203.8,147.2,157.1,130.9,181.5,3233.2,117.9,183.3,186.0,428.5,159.3,188.1,372.0,325.6,311.1,357.1
WK,200.3,421.1,474.1,175.8,177.3,466.4,472.2,125.7,615.7,297.9,243.0,114.7,481.7,550.9,202.9,248.6,162.8,157.4,248.8,398.1,354.4,129.6,140.2,552.4,632.8,497.5,271.3,310.8,301.3,102.1,257.4,223.8,136.8,268.9,496.3,209.0,212.9,255.0,489.6,266.0,485.0,513.1,476.9,404.0,390.0,188.9,459.8,152.6,654.3,688.3,227.3,186.5,538.2,282.3,621.2,465.3,489.7,72.6,463.4,207.0,214.7,514.5,295.1,154.4,385.1,499.6,84.1,338.3,321.3,386.0,249.4,569.8,233.9,157.3,211.6,224.0,213.4,139.5,278.8,217.8,445.1,201.9,196.0,563.9,480.7,514.3,214.6,151.5,432.1,228.7,563.9,354.4,349.7,506.3,425.4,258.2,332.2,308.6,172.0,89.0,385.3,147.9,366.6,133.4,491.6,53.9,422.8,408.9,249.1,160.8,358.7,482.8,361.4,173.5,133.5,504.5,493.0,209.1,327.4,463.9,374.0,398.9,352.8,562.1,217.4,535.9,532.3,231.9,499.4,262.2,67.3,361.3,178.5,129.8,495.4,171.9,364.0,517.0,432.6,236.7,447.2,435.3,210.8,220.0,478.1,305.7,496.2,185.5,179.7,278.7,405.8,185.9,480.4,474.3,220.6,339.8,281.5,178.9,471.0,143.5,445.5,395.6,0.0,678.0,447.2,464.6,354.7,579.0,474.5,366.5,392.6,64.1,463.3,417.2,183.9,173.8,275.8,120.5,540.6,509.4,645.9,340.2,298.6,410.3,426.0,447.9,498.5,3189.3,381.0,500.3,503.0,251.2,476.3,505.1,433.5,411.0,173.8,77.4
WN,582.9,613.0,257.6,661.4,549.0,590.9,592.9,597.5,323.8,646.5,706.3,582.1,274.0,558.6,674.7,734.2,652.6,629.2,712.4,590.0,546.3,615.2,625.8,560.1,295.3,239.3,543.7,638.0,582.1,569.5,529.8,647.4,566.2,556.9,504.0,680.8,676.5,729.3,310.9,656.5,492.7,254.9,289.2,608.4,406.5,652.5,467.5,638.2,22.7,227.4,609.9,610.1,326.8,554.7,338.2,286.6,331.0,589.6,275.7,630.6,597.3,256.3,419.6,626.2,417.3,332.4,634.9,618.9,793.1,702.1,721.2,577.5,687.1,550.9,635.2,549.2,538.6,625.1,403.3,485.1,569.6,625.5,578.9,162.9,488.4,342.2,544.7,641.3,551.0,714.3,162.9,826.2,381.9,241.8,617.3,681.8,616.5,500.5,565.6,655.0,417.5,619.7,650.9,619.0,499.3,616.7,710.7,600.8,734.7,646.4,390.9,378.6,485.9,659.1,600.9,512.2,314.3,694.7,519.3,582.8,565.9,357.2,477.3,302.9,691.7,543.6,295.8,627.2,971.2,722.8,618.1,833.1,602.1,592.9,287.7,643.7,680.1,261.6,624.5,660.3,558.2,627.2,696.4,573.0,949.9,729.3,503.9,675.3,573.3,583.5,364.1,657.7,308.3,482.0,706.2,531.7,553.9,531.9,312.3,633.3,453.2,353.9,637.1,0.0,566.1,723.7,610.3,381.9,482.2,647.1,424.8,601.9,587.8,666.2,669.5,645.6,658.4,610.3,548.3,224.3,68.0,331.4,499.1,442.5,452.4,260.2,244.7,3348.1,413.2,233.4,266.5,714.8,297.6,317.4,558.0,389.7,597.4,643.4
WQ,356.8,338.2,423.7,435.3,322.9,37.5,24.9,371.4,494.1,371.7,416.7,356.0,431.3,429.3,448.6,508.1,426.5,403.1,486.3,315.2,271.5,389.1,399.7,430.8,511.2,447.1,317.6,363.2,307.3,343.4,303.7,421.3,340.1,330.8,374.7,454.7,450.4,458.7,439.2,381.7,363.4,461.5,426.5,333.6,339.6,426.4,338.2,412.1,516.1,637.9,383.8,384.0,416.6,328.6,506.6,414.9,439.3,363.5,413.0,404.5,371.2,464.1,128.4,400.1,331.6,449.2,408.8,344.1,561.2,427.3,495.1,448.2,412.3,324.8,409.1,323.1,312.5,399.0,144.7,259.0,69.6,398.7,352.8,513.5,359.1,462.8,318.6,415.2,15.0,488.2,513.5,600.1,299.3,455.9,342.5,455.7,341.7,137.8,339.5,428.9,334.9,393.6,376.1,392.9,370.0,386.9,435.9,328.9,508.6,420.3,308.3,361.2,70.1,433.0,374.8,382.9,442.0,468.6,119.0,21.1,291.1,348.5,78.7,440.5,416.9,401.8,481.9,401.1,745.1,448.0,392.0,607.0,376.0,366.8,445.0,417.6,405.3,466.6,349.7,434.2,70.2,352.4,470.3,346.9,723.8,503.2,366.1,449.2,347.2,308.7,355.4,431.6,430.0,352.7,480.1,106.6,327.8,305.8,420.6,407.2,323.9,345.2,411.0,539.8,0.0,448.9,335.5,457.4,352.9,372.3,342.2,375.8,35.7,388.6,443.4,419.5,432.3,384.2,419.0,459.0,507.7,289.8,239.0,359.9,375.6,397.5,448.1,3253.7,330.6,449.9,452.6,488.7,425.9,454.7,81.2,289.4,371.3,417.3
WR,471.1,138.6,525.9,514.1,439.1,484.1,473.3,380.7,685.5,370.4,326.6,434.8,533.5,620.7,382.0,586.9,367.5,382.7,587.1,210.3,321.6,467.9,478.5,622.2,702.6,549.3,533.1,258.3,202.4,422.2,519.2,535.6,454.4,445.8,566.1,388.1,551.2,349.6,541.4,338.5,554.8,564.9,528.7,111.8,441.8,527.2,529.6,490.9,706.1,740.1,498.1,498.3,608.0,544.1,691.0,517.1,541.5,405.5,515.2,518.8,485.5,566.3,364.9,409.4,433.8,551.4,450.8,239.2,452.1,322.4,428.5,639.6,306.4,419.1,523.4,485.8,475.2,477.8,348.6,374.0,486.3,513.7,457.8,615.7,550.5,566.1,476.4,368.9,431.4,567.0,615.7,485.2,401.5,558.1,377.4,570.0,236.8,307.9,433.8,470.9,437.1,339.9,271.2,471.7,561.4,432.6,331.0,159.4,587.4,499.1,410.5,552.6,418.8,511.8,453.6,574.3,544.8,547.4,326.7,463.2,306.0,450.7,417.3,631.9,312.0,605.7,584.1,543.7,630.2,343.1,434.0,492.1,490.3,449.9,547.2,392.1,300.4,568.8,244.8,548.5,446.5,367.3,549.1,481.8,608.9,617.5,566.0,408.3,441.5,223.5,457.6,345.6,532.2,544.1,558.9,339.1,543.3,440.7,522.8,377.3,515.3,447.4,453.0,729.8,446.5,0.0,230.6,648.8,544.3,267.4,444.4,417.8,477.8,286.5,522.2,364.4,546.6,389.9,610.4,561.2,697.7,392.0,341.2,462.1,477.8,499.7,550.3,3148.8,432.8,552.1,554.8,589.5,528.1,556.9,474.7,480.8,485.6,459.3
WZ,377.7,139.2,411.8,420.7,345.7,370.0,357.4,283.8,571.4,292.5,233.2,341.4,419.4,506.6,288.6,493.5,329.2,289.3,493.7,85.6,207.5,374.5,385.1,508.1,588.5,435.2,331.9,80.0,132.5,328.8,318.0,442.2,361.0,331.7,452.0,294.7,457.8,256.2,427.3,302.5,440.7,449.6,414.6,134.6,347.5,433.8,415.5,397.5,592.0,626.0,404.7,404.9,500.8,342.9,576.9,403.0,427.4,312.1,401.1,425.4,392.1,452.2,250.8,312.5,322.8,437.3,357.4,114.5,352.9,145.1,335.1,525.5,274.7,325.7,430.0,324.0,313.4,384.4,234.5,259.9,372.2,419.6,361.3,501.6,436.4,450.9,319.5,330.6,317.3,473.6,501.6,391.8,287.4,444.0,263.3,476.6,59.5,193.8,340.4,377.5,323.0,246.5,93.9,378.3,447.3,339.2,153.7,129.9,494.0,405.7,296.4,438.5,304.7,418.4,360.2,460.2,430.1,454.0,212.6,349.1,191.9,336.6,303.2,522.5,218.6,491.6,470.0,402.0,536.8,249.7,340.6,398.7,396.9,356.5,433.1,298.7,123.1,454.7,120.1,455.1,332.4,253.2,455.7,388.4,515.5,524.1,451.9,370.0,348.1,163.2,343.5,318.2,418.1,430.0,465.5,225.0,342.1,347.3,408.7,329.9,401.2,333.3,359.6,615.7,332.4,249.9,0.0,534.7,430.2,142.7,330.3,324.4,363.7,106.4,428.8,306.1,453.2,306.9,496.3,447.1,583.6,277.9,227.1,348.0,363.7,385.6,428.7,3042.1,318.7,440.6,440.7,496.1,414.0,442.8,360.6,366.7,392.2,365.9
XD,662.7,683.8,328.4,741.2,628.8,747.5,736.7,677.3,112.0,717.3,777.1,661.9,344.8,576.2,754.5,814.0,732.4,709.0,792.2,660.8,617.1,695.0,705.6,577.7,109.4,310.1,623.5,708.8,652.9,649.3,609.6,727.2,646.0,636.7,521.6,760.6,756.3,800.1,381.7,727.3,510.3,325.7,360.0,679.2,477.3,732.3,485.1,718.0,211.9,298.2,689.7,689.9,65.0,634.5,79.1,357.4,401.8,669.4,346.5,710.4,677.1,327.1,437.2,706.0,488.1,403.2,714.7,689.7,872.9,772.9,801.0,595.1,757.9,630.7,715.0,629.0,618.4,704.9,420.9,564.9,587.2,705.3,658.7,233.7,506.0,413.0,624.5,721.1,694.8,794.1,233.7,906.0,452.7,312.6,688.1,761.6,687.3,571.3,645.4,734.8,488.3,699.5,721.7,698.8,516.9,696.5,781.5,671.6,814.5,726.2,461.7,396.2,503.5,738.9,680.7,529.8,385.1,774.5,590.1,726.6,636.7,428.0,494.9,88.9,762.5,561.2,366.6,707.0,1051.0,793.6,697.9,912.9,681.9,672.7,358.5,723.5,750.9,332.4,695.3,740.1,709.9,698.0,776.2,652.8,1029.7,809.1,521.5,755.1,653.1,654.3,434.9,737.5,379.1,499.6,786.0,602.5,633.7,611.7,383.1,713.1,470.8,424.7,716.9,235.6,709.9,794.5,681.1,0.0,499.8,717.9,495.6,681.7,741.2,737.0,749.3,725.4,738.2,690.1,565.9,295.1,203.5,402.2,569.9,513.3,523.2,331.0,315.5,3365.7,484.0,304.2,337.3,794.6,368.4,388.2,575.6,407.3,677.2,723.2
