from_stop,AA,AH,AJ,AL,AM,AO,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HO,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JE,JH,JN,JR,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VV,WH,WI,WM,WN,WW,WX,WY,XD,XJ,XM,XO,YE,YG,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
SR,312.0,487.8,434.5,103.1,477.8,184.4,467.6,274.3,412.3,348.6,233.4,409.6,397.6,185.7,431.4,215.7,432.1,408.9,440.7,382.2,471.9,339.9,436.9,291.7,36.2,254.4,244.1,228.8,254.8,463.6,206.8,354.2,398.9,468.9,267.1,368.4,429.9,416.8,324.2,351.0,404.0,313.8,232.2,381.2,352.6,392.4,199.3,221.0,344.7,430.0,410.3,408.4,423.6,233.7,359.0,223.1,145.3,378.4,246.2,251.0,347.3,378.9,415.9,291.8,346.9,249.1,187.8,474.2,406.9,310.5,442.1,296.5,237.4,457.8,420.6,419.8,239.5,436.3,225.0,466.0,434.1,265.3,296.0,217.1,241.7,190.4,366.7,393.2,387.4,443.4,467.1,301.8,264.4,389.5,509.5,221.8,432.5,302.4,319.4,462.4,469.2,271.7,268.1,390.3,247.0,196.2,282.8,448.9,98.8,429.5,227.7,402.1,324.4,375.2,460.2,329.0,389.0,347.1,483.3,364.0,206.2,527.8,224.9,464.8,160.9,772.4,319.8,232.8,127.3,280.5,408.6,113.6,393.5,473.9,306.5,240.9,431.4,341.6,0.0,481.1,350.1,438.4,364.4,202.0,418.7,520.4,288.8,257.9,342.0,333.0,473.2,202.2,436.0,454.9,304.4,272.9,267.0,111.5,430.5,138.1,462.0,247.4,412.9,194.7,235.3,374.4,401.8,274.9,67.6,314.9,302.6,443.0,406.6,301.5,387.9,326.3,343.1,344.1,229.8,432.5,277.4
ST,377.5,80.4,125.1,405.6,93.3,451.4,373.1,419.4,387.4,472.0,521.5,215.3,219.5,442.2,110.3,421.0,313.4,448.3,56.2,157.9,204.0,560.9,79.0,499.8,448.2,382.7,529.0,424.1,366.9,195.7,525.2,534.0,514.1,352.4,611.5,193.5,249.8,156.2,164.1,164.9,179.7,371.6,395.1,122.9,443.1,116.4,470.7,354.9,152.8,54.5,407.3,517.1,165.2,370.8,164.0,412.6,430.2,149.9,383.3,548.7,238.7,377.9,384.6,225.5,375.1,593.5,472.7,369.7,83.0,400.8,320.2,601.1,411.3,232.8,293.9,379.9,397.2,317.9,540.3,221.0,396.6,550.2,580.9,503.2,248.4,356.8,496.7,344.7,518.8,314.9,450.0,426.4,306.6,308.0,470.4,506.7,74.6,337.1,595.8,359.3,224.1,528.8,426.3,347.1,562.3,452.7,394.9,139.5,401.3,333.3,427.3,161.7,202.5,248.8,432.1,360.7,399.5,441.0,334.8,332.7,340.1,352.9,521.0,430.8,360.5,1057.3,604.7,344.9,412.2,392.6,102.5,401.7,299.6,210.3,476.3,367.9,176.2,384.1,493.2,0.0,148.1,392.4,533.2,490.1,258.6,36.0,416.3,370.0,440.8,245.7,434.1,487.1,243.3,384.7,475.6,366.1,497.0,417.2,369.3,440.6,322.6,504.5,524.9,479.6,520.2,371.4,354.5,345.4,417.9,417.5,479.3,236.9,393.1,521.5,114.5,432.8,455.2,543.7,429.4,61.8,562.3
SX,257.5,158.1,98.6,282.1,145.8,332.3,310.4,299.4,257.2,345.3,394.8,89.4,114.0,318.7,81.2,301.0,186.7,328.3,116.1,46.3,84.0,437.7,96.8,376.3,324.7,262.7,405.5,297.4,243.4,75.7,357.8,414.0,387.4,228.9,444.1,84.8,129.8,177.7,41.5,186.4,68.1,251.6,271.6,45.3,323.1,135.1,347.2,231.4,139.1,81.3,287.3,393.6,87.7,244.1,38.8,289.1,306.7,42.5,256.6,413.9,101.9,270.6,264.6,102.0,255.1,426.1,349.2,303.8,64.3,280.8,196.7,473.5,287.8,112.8,173.9,264.7,277.2,328.0,372.9,101.0,255.4,426.7,457.4,378.5,124.9,233.3,373.2,224.7,398.8,194.9,330.0,290.4,183.1,188.0,350.4,383.2,92.4,217.1,472.3,235.8,104.1,408.8,306.3,227.1,394.9,329.2,271.4,113.0,277.8,209.8,303.8,66.2,79.0,129.8,308.9,234.3,279.5,317.5,214.8,212.7,216.6,244.2,397.5,305.7,237.0,933.8,481.2,221.4,288.7,269.1,124.0,275.0,179.6,88.8,352.8,244.4,95.5,264.1,369.7,144.9,0.0,259.7,413.2,363.4,138.6,184.2,289.6,246.5,317.3,87.6,314.1,363.6,123.3,299.8,352.1,246.1,377.0,290.5,249.3,317.1,326.0,384.5,401.4,356.1,396.7,251.4,293.5,218.7,294.4,297.5,355.8,107.1,251.5,438.6,59.6,312.8,331.7,420.2,305.9,92.5,438.8
TI,465.6,375.7,322.4,371.2,365.7,421.4,50.6,496.4,95.9,348.1,540.6,297.5,285.5,407.8,319.3,452.7,105.8,536.4,328.6,270.1,292.1,606.0,324.8,338.0,413.8,470.8,494.6,386.5,332.5,283.8,446.9,591.2,391.3,119.3,533.2,256.3,337.9,304.7,212.1,238.9,291.9,459.7,360.7,269.1,531.2,280.3,436.3,320.5,232.6,317.9,495.4,355.3,311.5,333.2,246.9,378.2,395.8,266.3,345.7,503.0,235.2,119.7,472.7,179.7,463.2,515.2,438.3,44.0,294.8,488.9,115.8,562.6,376.9,320.9,382.0,88.4,476.5,81.0,462.0,309.1,4.1,515.8,546.5,483.1,226.5,322.4,377.1,432.8,606.9,403.0,538.1,379.5,272.2,396.1,558.5,472.3,320.4,425.2,561.4,112.8,312.2,508.7,490.2,435.2,484.0,418.3,360.5,336.8,366.9,79.9,392.9,290.0,212.3,263.1,517.0,442.4,487.6,279.2,422.9,420.8,305.7,415.7,486.6,513.8,326.1,980.7,570.3,310.5,377.8,358.2,296.5,364.1,387.7,296.9,314.5,333.5,319.3,472.2,458.8,369.0,238.0,0.0,621.3,452.5,346.7,408.3,378.7,335.6,279.0,220.9,522.2,452.7,331.4,63.3,313.8,454.2,494.2,379.6,457.4,406.2,66.2,484.4,405.3,445.2,485.8,459.5,117.6,307.8,383.5,505.6,359.7,330.9,100.6,538.5,275.8,520.9,420.8,468.8,395.0,320.4,527.9
TM,222.7,571.1,496.5,292.3,550.2,210.7,692.9,293.2,639.7,480.1,354.4,402.8,438.2,263.4,517.6,180.3,569.2,319.6,519.7,476.3,382.6,24.4,501.2,442.3,322.2,165.1,282.7,306.5,339.0,374.3,196.8,293.3,530.4,611.4,97.2,467.3,340.6,525.4,424.0,534.1,418.2,224.5,361.1,443.2,211.1,456.7,259.1,417.9,478.7,494.3,321.0,559.0,436.6,430.6,390.8,352.0,322.2,479.3,443.1,211.0,484.4,575.8,314.9,484.5,257.6,209.1,308.8,686.3,485.9,221.2,579.2,67.8,315.1,368.5,331.3,647.2,156.5,633.2,241.4,376.7,637.9,386.3,417.0,338.1,438.6,319.3,498.2,303.9,54.0,354.1,360.5,385.3,393.3,300.2,420.2,342.8,496.8,213.1,189.0,618.3,379.9,288.1,300.1,351.0,263.4,273.9,370.4,510.9,263.2,592.3,424.6,502.5,461.5,481.6,376.3,239.7,349.7,448.0,394.0,274.7,403.1,530.9,220.3,375.5,357.8,893.4,440.8,351.0,282.0,373.3,510.8,290.5,304.2,384.6,438.0,369.8,428.8,252.3,367.2,557.9,432.4,642.2,0.0,240.6,329.4,597.2,366.5,335.9,473.5,470.1,383.9,242.2,346.7,682.3,441.6,183.6,277.0,284.1,341.2,257.8,708.5,263.8,544.4,233.3,356.3,285.1,598.7,403.8,291.9,225.6,434.1,473.6,634.0,293.7,452.2,174.0,426.6,541.0,426.7,496.8,398.4
TN,302.2,497.4,444.1,130.7,487.4,174.6,477.2,246.5,421.9,273.9,148.2,425.1,407.2,157.9,441.0,205.9,441.7,399.1,450.3,391.8,462.1,224.4,446.5,236.1,152.7,244.6,42.0,201.0,233.5,453.8,91.3,344.4,324.2,478.5,151.6,378.0,423.6,426.4,333.8,360.6,413.6,304.0,256.7,390.8,342.8,402.0,189.5,230.6,354.3,439.6,400.5,352.8,519.6,243.3,373.8,247.6,116.1,388.0,255.8,135.5,356.9,388.5,406.1,301.4,337.1,133.6,102.6,483.8,418.2,300.7,451.7,181.0,209.6,448.0,410.8,429.4,229.7,445.9,132.7,456.2,443.7,180.1,210.8,131.9,251.3,214.9,292.0,383.4,303.0,433.6,381.9,292.3,265.3,379.7,499.7,136.6,442.1,292.6,203.9,472.0,459.4,241.8,240.3,362.5,157.9,168.4,264.9,458.5,132.3,439.1,237.3,411.7,334.0,384.8,397.7,314.8,361.2,241.8,473.5,354.2,215.8,610.4,88.5,450.2,170.5,687.2,234.6,245.5,75.8,267.8,418.2,90.5,392.9,464.1,231.8,265.4,511.8,331.8,197.7,490.7,359.7,448.0,248.9,0.0,394.5,530.0,261.0,230.4,267.3,342.6,463.4,54.6,426.2,464.5,235.4,263.1,244.3,139.1,420.7,153.4,471.6,217.5,338.2,8.5,150.1,364.6,411.4,305.1,122.4,311.0,227.9,452.6,416.2,162.4,393.1,316.5,321.1,353.7,239.4,442.1,192.2
TU,132.1,277.5,200.2,336.1,256.6,248.6,399.3,160.7,346.1,434.2,483.7,109.2,144.6,241.0,224.0,218.2,275.6,237.6,226.1,169.6,89.0,354.9,207.6,465.2,399.2,179.9,442.2,303.8,332.3,80.7,310.3,331.2,476.3,317.8,396.6,173.7,29.0,231.8,130.4,240.5,124.6,168.8,360.5,149.6,259.5,163.1,311.8,320.3,185.1,200.7,214.6,482.5,125.0,333.0,97.2,378.0,395.6,173.0,345.5,366.4,190.8,359.5,181.8,190.9,198.3,378.6,438.1,392.7,192.3,155.4,285.6,426.0,312.4,74.9,91.1,353.6,194.4,416.9,325.4,83.1,344.3,515.6,546.3,467.4,213.8,322.2,462.1,161.1,316.0,112.1,247.2,379.3,272.0,105.2,267.6,472.1,203.2,134.3,448.9,324.7,86.3,326.0,167.6,88.4,347.4,230.5,360.3,214.6,340.2,298.7,392.7,192.9,167.9,188.0,226.1,108.9,140.8,406.4,132.0,129.9,305.5,237.3,379.8,222.9,325.9,1022.7,570.1,310.3,377.6,358.0,217.2,363.9,96.8,91.0,441.7,333.3,117.2,145.9,444.2,264.3,138.8,348.6,330.4,400.1,0.0,303.6,363.8,333.2,406.2,176.5,231.3,401.7,53.1,388.7,441.0,163.3,238.3,327.9,166.5,301.6,414.9,301.7,490.3,392.8,485.6,178.7,382.4,307.6,368.9,158.8,444.7,162.0,340.4,355.8,158.6,249.2,420.6,509.1,394.8,203.2,527.7
TW,387.7,49.5,132.7,413.2,100.9,461.6,345.4,429.6,359.7,476.4,525.9,225.5,227.1,449.8,117.9,431.2,317.8,458.5,63.8,172.4,214.2,567.9,86.6,507.4,455.8,392.9,536.6,428.5,374.5,205.9,488.9,544.2,518.5,360.0,575.2,197.9,260.0,128.5,171.7,137.2,194.2,381.8,402.7,130.5,453.3,119.2,478.3,362.5,160.4,62.1,417.5,524.7,172.8,375.2,174.2,420.2,437.8,168.6,387.7,558.9,246.3,347.0,394.8,233.1,385.3,557.2,480.3,338.8,95.6,411.0,327.8,611.3,418.9,243.0,304.1,352.2,407.4,290.2,504.0,231.2,368.9,557.8,588.5,509.6,256.0,364.4,504.3,354.9,529.0,325.1,460.2,434.0,314.2,318.2,480.6,514.3,82.2,347.3,603.4,366.9,234.3,539.0,436.5,357.3,526.0,460.3,402.5,147.1,408.9,340.9,434.9,169.3,210.1,253.2,439.1,370.9,409.7,448.6,345.0,342.9,347.7,357.3,528.6,441.0,368.1,1098.5,612.3,352.5,419.8,400.2,74.8,406.1,309.8,219.0,483.9,375.5,180.6,394.3,500.8,51.6,155.7,364.7,543.4,494.5,268.8,0.0,420.7,377.6,448.4,253.3,444.3,494.7,253.5,357.0,483.2,376.3,507.2,421.6,379.5,448.2,294.9,514.7,532.5,487.2,527.8,381.6,326.8,349.8,425.5,427.7,486.9,244.5,365.4,531.7,122.1,443.0,462.8,551.3,437.0,87.4,569.9
TX,282.6,457.3,404.0,188.3,447.3,155.0,437.1,181.5,381.8,399.1,339.5,444.7,367.1,92.9,400.9,186.3,401.6,379.5,410.2,351.7,418.6,321.6,406.4,389.9,251.4,225.0,294.4,109.4,69.7,410.3,162.5,324.8,441.2,438.4,248.8,337.9,358.6,386.3,293.7,320.5,454.2,284.4,181.4,350.7,323.2,361.9,169.9,253.5,314.2,399.5,380.9,447.4,454.6,266.2,415.0,154.3,251.4,347.9,278.7,218.6,316.8,348.4,386.5,261.3,317.5,230.8,293.9,443.7,378.1,281.1,411.6,278.2,118.0,404.5,391.2,389.3,210.1,405.8,177.6,412.7,403.6,371.4,402.1,323.2,211.2,139.6,427.0,363.8,358.0,375.9,472.6,36.4,130.8,360.1,480.1,327.9,402.0,273.0,301.1,431.9,415.9,242.3,175.3,297.5,199.6,103.4,29.0,418.4,192.4,399.0,325.9,371.6,293.9,344.7,430.8,299.6,296.2,371.3,454.4,334.6,238.7,566.9,232.0,440.5,259.1,878.5,425.9,81.7,233.4,59.8,378.1,219.7,327.9,420.6,406.6,190.1,446.8,312.2,296.4,450.6,319.6,407.9,346.1,252.3,329.5,489.9,0.0,66.6,371.1,302.5,443.8,253.9,382.7,424.4,402.6,243.5,179.3,180.1,401.1,153.8,431.5,218.0,455.2,245.0,341.4,345.0,371.3,141.3,221.1,246.0,409.6,491.6,376.1,211.2,353.0,296.9,65.2,442.3,328.0,402.0,383.5
UB,261.8,390.6,337.3,155.2,380.6,134.2,370.4,160.7,315.1,332.4,306.4,312.4,300.4,72.1,334.2,165.5,334.9,358.7,343.5,285.0,397.8,300.8,339.7,323.2,218.3,204.2,273.6,88.5,3.0,389.5,141.7,304.0,374.5,371.7,228.0,271.2,337.8,319.6,227.0,253.8,306.8,263.6,114.7,284.0,302.4,295.2,149.1,186.8,247.5,332.8,360.1,380.7,326.4,199.5,261.8,87.6,218.3,281.2,212.0,197.8,250.1,281.7,365.7,194.6,296.7,210.0,260.8,377.0,309.7,260.3,344.9,257.4,78.9,383.7,370.4,322.6,189.3,339.1,156.8,391.9,336.9,338.3,369.0,290.1,144.5,72.9,360.3,343.0,337.2,355.1,451.8,75.2,64.1,339.3,459.3,294.8,335.3,252.2,280.3,365.2,395.1,221.5,154.5,276.7,178.8,82.6,60.3,351.7,159.3,332.3,259.2,304.9,227.2,278.0,410.0,278.8,275.4,304.6,433.6,313.8,172.0,430.6,211.2,414.6,192.4,845.4,392.8,15.0,200.3,63.2,311.4,186.6,307.1,399.8,339.9,123.4,426.0,291.4,263.3,383.9,252.9,341.2,325.3,231.5,308.7,423.2,56.4,0.0,304.4,235.8,423.0,233.1,361.9,357.7,335.9,222.7,158.5,147.0,380.3,131.6,364.8,197.2,388.5,224.2,308.3,324.2,304.6,74.6,188.0,225.2,342.9,345.8,309.4,246.2,290.7,276.1,116.5,375.6,261.3,335.3,350.4
UC,446.9,454.5,401.2,238.0,444.5,319.3,306.9,409.2,251.6,101.2,253.1,376.3,364.3,320.6,398.1,350.6,293.7,543.8,407.4,348.9,370.9,424.6,403.6,136.9,260.0,389.3,296.7,363.7,314.4,362.6,291.5,489.1,133.5,308.2,351.8,335.1,416.7,383.5,290.9,317.7,370.7,448.7,367.1,347.9,487.5,359.1,334.2,252.0,311.4,396.7,545.2,138.1,390.3,275.9,325.7,358.0,223.4,345.1,285.7,335.7,314.0,218.2,550.8,258.5,481.8,333.8,225.8,313.5,373.6,445.4,303.7,381.2,372.3,399.7,460.8,259.1,374.4,275.6,336.1,387.9,273.4,317.9,348.6,195.6,208.4,325.3,119.3,528.1,503.2,481.8,519.7,361.4,254.1,524.4,644.4,274.4,399.2,437.3,363.5,301.7,391.0,406.6,403.0,525.2,358.1,331.1,342.4,415.6,233.7,268.8,217.5,368.8,291.1,341.9,535.5,463.9,523.9,80.0,501.7,498.9,266.8,494.5,288.7,599.7,251.6,841.8,372.4,292.4,183.1,340.1,375.3,197.8,528.4,375.7,35.4,375.8,398.1,476.5,305.0,447.8,316.8,277.7,449.1,254.6,425.5,487.1,423.7,317.5,0.0,299.7,608.1,254.8,410.2,294.2,112.7,407.8,401.9,246.4,565.4,273.0,301.3,382.3,147.5,247.3,287.9,509.3,241.1,289.7,229.7,449.8,85.4,409.7,245.9,418.4,354.6,461.2,402.7,253.0,219.6,399.2,330.0
UD,364.9,249.5,168.9,241.9,233.0,292.1,270.2,367.1,217.0,305.1,354.6,196.8,97.9,278.5,165.8,323.4,146.5,435.7,195.9,116.6,138.9,476.7,171.3,336.1,284.5,362.1,365.3,257.2,203.2,145.9,317.6,461.9,347.2,188.7,403.9,81.0,237.2,164.4,58.6,98.6,221.1,359.0,231.4,115.6,460.3,150.9,307.0,191.2,99.9,164.4,394.7,353.4,158.0,203.9,179.6,248.9,266.5,112.8,216.4,373.7,14.2,230.4,372.0,61.8,362.5,385.9,309.0,263.6,162.1,388.2,156.5,433.3,247.6,163.7,281.3,224.5,347.2,287.8,332.7,204.2,215.2,386.5,417.2,338.3,84.7,193.1,333.0,332.1,495.1,302.3,437.4,250.2,142.9,295.4,457.8,343.0,166.9,324.5,432.1,195.6,147.2,379.4,360.9,334.5,354.7,289.0,231.2,183.3,237.6,169.6,263.6,136.5,8.6,42.1,416.3,341.7,386.9,277.3,322.2,320.1,176.4,228.1,357.3,413.1,196.8,893.6,441.0,181.2,248.5,228.9,156.2,234.8,287.0,187.5,312.6,204.2,165.8,371.5,329.5,236.3,84.5,219.5,501.2,323.2,246.0,275.6,249.4,206.3,277.1,0.0,421.5,323.4,213.0,259.6,311.9,380.6,364.9,250.3,356.7,276.9,285.8,355.1,361.2,315.9,356.5,358.8,253.3,178.5,254.2,422.6,315.6,177.4,211.3,409.2,122.3,434.0,291.5,380.0,265.7,190.3,398.6
UK,225.2,481.3,356.9,356.7,427.4,275.1,603.1,328.6,549.9,623.1,507.9,313.0,348.4,344.7,426.4,244.7,479.4,260.8,429.9,308.3,292.8,381.4,411.4,586.2,419.8,206.4,480.8,387.8,420.3,284.5,348.9,357.7,673.4,521.6,435.2,377.5,250.8,435.6,334.2,444.3,328.4,153.5,425.5,353.4,258.6,366.9,323.5,515.5,388.9,404.5,281.4,686.3,322.9,528.2,289.2,416.4,419.8,315.6,540.7,372.4,394.6,563.3,146.6,394.7,198.8,417.2,462.3,596.5,391.0,245.0,489.4,424.8,396.4,278.7,196.3,557.4,220.9,577.2,360.8,286.9,548.1,471.4,500.4,491.6,417.6,383.7,641.2,284.3,342.5,264.3,187.4,466.6,457.7,210.4,59.1,496.3,407.0,164.8,487.5,528.5,290.1,352.5,335.5,328.1,386.0,355.2,451.7,371.3,360.8,502.5,522.2,287.9,371.7,391.8,117.5,242.2,352.2,591.0,284.1,139.7,500.7,441.1,418.4,56.6,455.4,968.1,525.9,426.1,401.8,454.6,421.0,388.1,249.0,296.3,581.0,434.2,330.7,240.2,464.8,440.4,342.6,552.4,356.9,438.7,239.6,444.4,447.8,417.2,610.0,380.3,0.0,440.3,256.9,592.5,598.9,189.8,341.4,348.5,206.2,322.2,581.9,328.2,687.4,431.4,509.8,245.5,586.2,468.2,389.5,261.0,577.1,304.5,544.2,345.2,362.4,260.5,507.9,638.6,524.3,407.0,483.5
UR,287.5,521.3,468.0,127.0,511.3,159.9,501.1,231.8,445.8,297.8,172.1,467.6,503.0,143.2,464.9,191.2,465.6,384.4,474.2,415.7,447.4,209.7,470.4,260.0,176.6,229.9,100.4,186.3,218.8,439.1,76.6,329.7,348.1,502.4,136.9,401.9,408.9,450.3,357.7,384.5,483.0,289.3,242.0,414.7,328.1,425.9,174.8,254.5,378.2,463.5,385.8,376.7,504.9,267.2,455.6,232.9,176.6,411.9,279.7,120.8,380.8,412.4,391.4,325.3,322.4,118.9,126.5,507.7,440.4,286.0,475.6,166.3,194.9,433.3,396.1,453.3,215.0,469.8,121.2,441.5,467.6,204.0,234.7,155.8,275.2,200.2,315.9,368.7,288.3,418.9,360.7,265.1,279.9,365.0,485.0,160.5,466.0,277.9,189.2,495.9,444.7,227.1,225.6,347.8,143.2,153.7,250.2,482.4,117.6,463.0,261.2,435.6,357.9,408.7,376.5,304.5,346.5,265.7,458.8,339.5,239.7,595.7,73.8,429.0,194.4,711.1,258.5,230.8,99.7,253.1,442.1,114.4,378.2,449.4,255.7,250.7,497.1,317.1,221.6,514.6,383.6,471.9,234.2,58.3,379.8,553.9,246.3,215.7,291.2,366.5,448.7,0.0,411.5,488.4,259.3,248.4,229.6,135.4,406.0,138.7,495.5,202.8,362.1,51.0,174.0,349.9,435.3,290.4,146.3,296.3,251.8,541.9,440.1,203.5,421.4,301.8,306.4,377.6,263.3,466.0,216.1
UT,191.4,261.6,197.6,355.1,240.7,265.3,383.4,233.3,330.2,418.3,467.8,93.3,125.9,313.6,208.1,234.9,259.7,262.2,210.2,167.0,73.1,371.6,191.7,449.3,397.7,196.6,478.5,370.4,316.4,64.8,339.1,347.9,460.4,301.9,425.4,157.8,63.7,215.9,114.5,224.6,108.7,185.5,344.6,133.7,257.0,147.2,313.7,304.4,169.2,184.8,221.2,466.6,122.4,317.1,81.3,362.1,379.7,170.4,329.6,362.6,174.9,343.6,198.5,175.0,189.0,407.4,422.2,376.8,176.4,214.7,269.7,415.0,360.8,59.0,107.8,337.7,211.1,401.0,354.2,67.2,328.4,499.7,530.4,451.5,197.9,306.3,446.2,158.6,332.7,128.8,263.9,363.4,256.1,121.9,284.3,456.2,187.3,151.0,477.7,308.8,70.4,342.7,240.2,161.0,376.2,303.1,344.4,212.0,350.8,282.8,376.8,193.5,152.0,169.3,242.8,168.2,213.4,390.5,148.7,146.6,289.6,218.6,408.6,239.6,310.0,1006.8,554.2,294.4,361.7,342.1,201.3,348.0,113.5,75.1,425.8,317.4,114.6,198.0,442.7,248.4,122.9,332.7,347.1,436.4,72.5,287.7,362.6,319.5,390.3,160.6,248.0,436.6,0.0,372.8,425.1,180.0,310.9,363.5,183.2,312.4,399.0,318.4,474.4,429.1,469.7,185.3,366.5,291.7,367.4,231.4,428.8,183.2,324.5,372.5,142.7,246.7,404.7,493.2,378.9,187.3,511.8
VA,497.3,406.4,354.1,379.3,397.4,429.5,12.6,504.5,32.5,355.2,547.7,335.1,317.2,415.9,351.0,460.8,136.5,568.1,360.3,301.8,323.8,613.1,356.5,346.1,420.9,499.5,502.7,393.6,340.6,315.5,455.0,599.3,398.4,151.0,541.3,288.0,368.6,336.4,243.8,270.6,322.6,491.4,368.8,300.8,562.9,312.0,444.4,328.6,264.3,349.6,527.1,363.4,343.2,340.3,282.8,386.3,403.9,293.8,352.8,511.1,266.9,84.3,504.4,211.4,494.9,522.3,446.4,19.2,328.2,520.6,147.5,569.7,385.0,352.6,413.7,24.0,484.6,77.5,466.9,340.8,76.2,523.9,554.6,490.0,233.6,330.5,385.2,464.5,632.5,434.7,569.8,400.1,280.3,426.8,590.2,480.4,352.1,456.9,568.5,144.5,343.9,516.8,498.3,466.9,492.1,426.4,368.6,367.5,375.0,111.6,401.0,320.7,244.0,293.8,547.7,480.5,519.3,287.3,454.6,451.5,313.8,446.4,494.7,550.6,334.2,1029.1,578.4,318.6,385.9,366.3,327.2,371.2,419.4,330.1,322.6,341.6,350.0,503.9,466.9,403.9,269.7,72.0,638.6,459.6,378.4,440.0,385.8,343.7,287.1,252.6,552.9,460.8,363.1,0.0,321.9,485.9,502.3,386.7,489.1,414.3,62.7,492.5,413.4,453.3,492.9,491.2,65.1,314.9,391.6,537.3,367.8,362.6,38.2,502.7,303.1,552.6,428.9,476.9,403.1,352.1,536.0
VJ,405.4,494.8,441.5,196.5,484.8,277.8,347.2,367.7,291.9,129.7,243.2,416.6,404.6,279.1,438.4,309.1,334.0,502.3,447.7,389.2,411.2,383.1,443.9,24.1,218.5,347.8,255.2,322.2,337.5,402.9,250.0,447.6,180.0,348.5,310.3,375.4,457.0,423.8,331.2,358.0,411.0,407.2,313.5,388.2,446.0,399.4,292.7,153.9,351.7,437.0,503.7,140.8,430.6,177.8,366.0,316.5,181.9,385.4,187.6,294.2,354.3,258.5,509.3,298.8,440.3,292.3,198.9,353.8,413.9,403.9,344.0,339.7,330.8,440.0,514.0,299.4,332.9,315.9,294.6,428.2,313.7,276.4,307.1,185.7,248.7,275.2,147.8,486.6,461.7,536.8,478.2,384.5,277.2,482.9,602.9,232.9,439.5,395.8,322.0,342.0,431.3,365.1,361.5,483.7,316.6,289.6,365.5,455.9,192.2,309.1,119.4,409.1,331.4,382.2,494.0,422.4,482.4,42.6,576.7,457.4,168.7,534.8,247.2,558.2,153.5,783.5,330.9,315.5,141.6,363.2,415.6,156.3,486.9,416.0,87.6,286.3,438.4,435.0,263.5,488.1,357.1,318.0,407.6,213.1,512.1,527.4,382.2,340.6,100.1,340.0,566.6,213.3,529.4,334.5,0.0,366.3,360.4,204.9,523.9,231.5,341.6,340.8,194.0,205.8,246.4,467.8,281.4,312.8,188.2,408.3,83.7,450.0,286.2,376.9,394.9,419.7,425.8,154.9,121.5,439.5,288.5
VM,39.0,387.4,312.8,166.8,366.5,85.2,509.2,138.7,456.0,433.2,318.0,219.1,254.5,154.8,333.9,54.8,385.5,135.9,336.0,292.6,198.9,191.5,317.5,396.3,229.9,16.5,290.9,197.9,230.4,190.6,159.0,167.8,483.5,427.7,245.3,283.6,156.9,341.7,240.3,350.4,234.5,40.8,235.6,259.5,128.6,273.0,133.6,325.6,295.0,310.6,138.0,513.0,252.9,338.3,207.1,226.5,229.9,295.6,350.8,182.5,300.7,469.4,142.9,300.8,73.9,227.3,272.4,502.6,302.2,58.8,395.5,234.9,206.5,184.8,147.6,463.5,31.0,526.8,174.1,193.0,454.2,349.9,380.6,301.7,323.7,193.8,451.3,120.9,152.6,170.4,208.3,276.7,267.8,116.5,236.5,306.4,313.1,29.4,297.6,434.6,196.2,162.6,145.6,167.3,196.1,165.3,261.8,327.2,170.9,408.6,332.3,318.8,277.8,297.9,187.2,56.0,166.0,401.1,210.3,91.0,310.8,347.2,228.5,191.8,265.5,857.0,404.4,236.2,211.9,264.7,327.1,198.2,120.5,200.9,391.1,244.3,245.1,69.3,274.9,374.2,248.7,458.5,167.0,248.8,145.7,413.5,257.9,227.3,426.6,286.4,200.2,250.4,163.0,498.6,409.0,0.0,151.5,158.6,157.5,132.3,524.8,138.3,497.5,241.5,319.9,102.1,492.3,278.3,199.6,71.1,387.2,289.9,450.3,192.4,268.5,91.5,318.0,448.7,334.4,313.1,362.0
