from_stop,AE,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DB,DD,DE,DG,DN,EC,ED,EG,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GV,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,KJ,KK,KM,KU,KY,LL,LM,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,QW,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,UT,VE,VF,VJ,VK,VO,VT,VV,VW,WD,WF,WI,WM,WO,WP,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
GM,390.1,274.2,304.6,268.5,465.5,263.6,222.6,573.9,502.0,295.9,325.2,507.0,279.3,465.2,285.3,235.9,441.8,262.4,439.3,460.0,233.1,184.7,218.2,165.8,442.2,254.0,625.2,690.4,522.8,511.9,201.8,496.3,298.9,441.0,433.7,296.6,535.6,580.4,267.9,605.6,0.0,202.6,528.2,420.8,273.2,265.6,66.3,394.2,589.4,242.4,257.1,2379.8,236.3,314.7,400.5,642.7,297.8,270.1,553.0,397.7,604.3,84.5,291.4,241.4,418.8,247.0,301.8,221.4,454.3,236.0,266.7,393.0,582.5,340.5,227.8,212.6,421.9,462.7,613.9,527.8,625.0,352.0,388.5,494.1,227.9,531.5,526.6,602.0,251.0,288.4,130.8,478.0,416.4,522.4,200.5,209.4,291.4,362.4,488.1,614.6,207.3,335.0,478.3,253.7,496.2,392.4,628.2,438.3,546.3,682.3,347.3,578.0,536.0,334.4,426.1,300.0,518.2,476.6,404.1,451.8,486.0,611.8,257.0,210.5,301.6,714.9,177.8,226.3,172.1,262.5,650.4,367.8,174.1,259.3,284.4,302.3,453.2,218.1,769.2,445.9,196.0,415.6,275.9,254.1,472.2,284.9,446.4,653.3,457.4,460.7,580.1,236.9,145.0,260.4,318.3,243.1,485.3,481.9,621.5,183.1
GO,295.3,185.7,209.8,173.7,370.7,346.8,127.8,479.1,407.2,201.1,230.4,412.2,175.6,370.4,190.5,18.3,347.0,136.3,344.5,365.2,316.3,183.6,301.4,46.7,347.4,50.3,530.4,595.6,428.0,417.1,285.0,401.5,204.1,346.2,338.9,95.6,440.8,485.6,101.7,510.8,224.1,0.0,433.4,330.3,356.4,95.6,210.1,299.0,494.6,147.6,153.4,2285.0,132.6,219.9,305.7,547.9,203.0,175.3,458.2,302.9,507.6,238.3,141.3,324.6,324.0,152.2,207.0,126.6,359.5,319.2,163.0,297.6,490.7,257.2,57.8,42.6,327.1,367.9,519.1,433.0,530.2,257.2,299.3,399.3,125.4,436.7,431.8,507.2,92.8,118.4,214.0,384.6,321.6,427.6,105.7,208.3,121.4,267.6,393.3,519.8,112.5,240.2,383.5,336.9,401.4,297.6,533.4,343.5,451.5,587.5,252.5,483.2,441.2,239.6,331.3,171.9,423.4,381.8,309.3,357.0,391.3,517.0,87.0,209.4,206.8,620.1,261.0,8.7,229.6,92.5,555.6,273.0,257.3,89.3,197.0,207.5,358.4,14.4,674.4,351.1,279.2,320.8,172.2,159.3,377.4,190.1,351.6,558.5,362.6,365.9,485.3,235.8,143.9,165.6,235.0,71.0,390.5,387.1,526.7,182.0
GQ,263.8,468.1,492.2,385.3,305.9,673.2,423.2,489.1,417.2,483.5,407.1,300.1,392.5,380.4,402.1,487.5,407.3,411.7,290.5,254.5,642.7,510.0,627.8,417.4,269.6,505.6,169.5,299.8,352.5,321.5,611.4,305.9,380.8,314.7,307.4,544.2,45.5,124.7,519.3,520.8,550.5,454.2,0.0,298.8,682.8,425.7,536.5,267.5,133.7,389.1,394.6,2091.6,373.8,376.6,366.0,209.0,379.7,443.7,312.8,312.9,146.7,564.7,428.9,651.0,334.0,363.8,371.2,422.0,419.8,645.6,404.2,307.6,497.7,422.4,475.4,456.3,215.0,257.2,433.1,443.0,444.2,267.2,267.8,409.3,375.7,497.0,380.9,395.1,388.5,432.2,540.4,393.2,331.6,437.6,401.1,534.7,449.8,327.9,297.7,291.0,407.9,300.5,393.5,663.3,311.4,266.1,281.6,403.8,308.4,309.7,429.2,340.1,501.5,416.3,341.3,437.5,100.8,391.8,319.3,244.9,316.4,156.1,504.6,535.8,396.4,281.2,587.4,477.9,556.0,454.7,259.8,241.5,604.5,458.1,409.7,384.2,368.4,469.7,378.6,239.0,605.6,289.3,413.4,441.7,265.3,458.5,361.6,280.7,372.6,334.4,159.8,562.2,470.3,448.0,400.2,491.7,339.6,447.4,165.8,508.4
GU,82.7,331.6,355.7,248.8,106.9,536.7,286.7,352.6,280.7,347.0,270.6,264.2,256.0,243.9,265.6,351.0,270.8,275.2,200.8,97.8,506.2,377.8,491.3,280.9,105.6,369.1,386.7,447.6,173.5,142.5,474.9,129.8,244.3,94.0,94.4,407.7,292.8,331.4,387.1,384.3,414.0,322.0,289.7,0.0,546.3,289.2,400.0,104.4,346.6,252.6,258.1,2109.0,241.6,240.1,229.5,401.5,243.2,307.2,184.0,176.4,359.6,428.2,292.4,514.5,197.5,227.3,234.7,289.8,283.3,509.1,267.7,171.1,364.2,285.9,338.9,324.1,179.1,95.1,371.1,306.5,382.2,130.7,35.4,272.8,229.1,360.5,214.0,363.5,252.0,295.7,403.9,258.1,195.1,305.4,274.1,398.2,313.3,191.4,118.7,371.8,271.4,164.0,257.0,531.1,200.6,100.6,385.4,267.3,179.6,439.5,292.7,211.3,365.0,279.8,204.8,301.0,275.4,255.3,182.8,209.0,205.6,354.4,368.1,399.3,259.9,472.1,450.9,345.7,419.5,318.2,407.6,60.4,468.0,321.6,273.2,247.7,231.9,333.2,526.4,203.1,469.1,108.2,276.9,305.2,222.9,322.0,225.1,410.5,236.1,39.8,337.3,425.7,333.8,311.5,263.7,355.2,177.8,315.2,378.7,371.9
GV,492.2,376.3,406.7,370.6,567.6,84.5,324.7,676.0,604.1,398.0,427.3,609.1,381.4,567.3,387.4,338.0,543.9,364.5,541.4,562.1,114.6,286.8,193.6,267.9,544.3,356.1,727.3,792.5,624.9,614.0,196.4,598.4,401.0,543.1,535.8,398.7,637.7,682.5,370.0,707.7,263.0,304.7,630.3,522.9,0.0,367.7,249.0,496.3,691.5,344.5,359.2,2481.9,338.4,416.8,502.6,744.8,399.9,372.2,655.1,499.8,706.4,277.2,393.5,150.9,520.9,349.1,403.9,323.5,556.4,86.2,368.8,495.1,684.6,442.6,329.9,314.7,524.0,564.8,716.0,629.9,727.1,454.1,490.6,596.2,330.0,633.6,628.7,704.1,353.1,390.5,220.9,580.1,518.5,624.5,302.6,311.5,393.5,464.5,590.2,716.7,309.4,437.1,580.4,46.9,598.3,494.5,730.3,540.4,648.4,784.4,449.4,680.1,638.1,436.5,528.2,402.1,620.3,578.7,506.2,553.9,588.1,713.9,359.1,312.6,403.7,817.0,172.4,328.4,168.1,364.6,752.5,469.9,170.1,361.4,386.5,404.4,555.3,320.2,871.3,548.0,192.0,517.7,378.0,356.2,574.3,387.0,548.5,755.4,559.5,562.8,682.2,339.0,247.1,362.5,420.4,345.2,587.4,584.0,723.6,285.2
GY,279.3,212.4,242.8,153.5,354.7,379.8,160.8,463.1,391.2,234.1,214.4,396.2,131.0,354.4,170.3,118.9,331.0,91.7,328.5,349.2,349.3,216.6,334.4,79.7,331.4,137.0,514.4,579.6,412.0,401.1,318.0,385.5,188.1,330.2,322.9,156.0,424.8,469.6,127.3,494.8,257.1,85.6,417.4,310.0,389.4,0.0,243.1,283.4,478.6,180.6,108.8,2269.0,88.0,203.9,289.7,531.9,187.0,208.3,442.2,286.9,493.5,271.3,143.1,357.6,308.0,136.2,178.6,159.6,343.5,352.2,118.4,282.2,471.7,212.6,87.2,72.0,311.1,351.9,503.1,417.0,514.2,241.2,277.7,383.3,135.1,420.7,415.8,491.2,40.1,22.7,247.0,367.2,305.6,411.6,138.7,241.3,150.8,251.6,377.3,503.8,145.5,224.2,367.5,369.9,385.4,281.6,517.4,327.5,435.5,571.5,236.5,467.2,425.2,223.6,315.3,151.7,407.4,365.8,293.3,341.0,375.2,501.0,116.4,242.4,203.8,604.1,294.0,109.3,288.3,58.9,539.6,257.0,290.3,62.3,209.7,191.5,342.4,101.1,658.4,335.1,312.2,304.8,127.6,192.3,361.4,223.1,335.6,542.5,346.6,349.9,469.3,268.8,176.9,198.6,190.4,102.5,374.5,371.1,510.7,215.0
HC,396.9,281.0,311.4,275.3,472.3,270.4,229.4,580.7,508.8,302.7,332.0,513.8,286.1,472.0,292.1,242.7,448.6,281.0,446.1,466.8,239.9,191.5,225.0,172.6,449.0,260.8,632.0,697.2,529.6,518.7,208.6,506.0,305.7,447.8,440.5,303.4,542.4,587.2,278.5,612.4,67.1,209.4,535.0,427.6,280.0,272.4,0.0,400.6,596.2,249.2,263.9,2386.6,243.1,321.5,407.3,649.5,304.6,276.9,557.5,404.5,609.2,81.3,298.2,248.2,425.6,253.8,308.6,228.2,461.1,242.8,273.5,399.2,592.3,347.3,234.6,219.4,428.7,469.5,620.7,534.6,631.8,358.8,400.9,500.9,216.9,538.3,533.4,608.8,257.8,295.2,137.6,484.8,423.2,529.2,216.8,216.2,298.2,369.2,494.9,621.4,214.1,341.8,485.1,260.5,503.0,399.2,635.0,445.1,553.1,689.1,354.1,584.8,542.8,341.2,432.9,306.8,525.0,483.4,410.9,458.6,492.8,618.6,263.8,217.3,308.4,721.7,184.6,233.1,178.9,269.3,657.2,374.6,201.7,266.1,298.6,309.1,460.0,224.9,776.0,452.7,202.8,422.4,282.7,260.9,472.5,291.7,453.2,660.1,464.2,467.5,586.9,243.7,151.8,267.2,325.1,250.9,492.1,488.7,628.3,189.9
HD,37.9,316.9,341.0,234.1,102.9,522.0,272.0,337.9,265.6,332.3,255.9,249.5,240.9,229.2,250.9,336.3,256.1,260.5,186.7,65.7,491.5,358.4,476.6,265.8,47.9,354.4,367.3,432.9,163.7,132.7,460.2,120.0,229.6,67.6,60.3,393.0,278.1,316.7,368.1,369.6,399.3,302.6,270.7,101.0,531.6,274.5,384.9,0.0,331.9,237.9,243.4,2064.2,222.2,225.4,214.8,384.8,228.5,292.5,174.2,161.7,344.9,413.5,277.7,499.8,182.8,212.6,220.0,270.8,268.6,494.4,253.0,156.4,349.5,271.2,324.2,304.7,164.4,68.4,356.4,291.4,367.5,116.0,70.0,257.7,214.4,345.8,204.2,344.5,237.3,281.0,389.2,243.4,180.4,286.4,259.4,383.5,298.6,176.7,108.9,357.1,256.7,149.3,242.3,512.1,190.8,19.0,370.7,252.6,169.8,424.8,278.0,201.5,350.3,265.1,190.1,286.3,260.7,240.6,168.1,193.9,195.8,353.9,353.4,384.6,245.2,457.4,436.2,326.3,404.8,303.5,392.9,60.2,453.3,306.9,258.5,233.0,217.2,318.5,511.7,188.4,454.4,22.4,262.2,290.5,208.2,307.3,210.4,395.8,221.4,136.6,322.6,411.0,319.1,296.8,249.0,340.5,168.0,296.2,363.6,357.2
HK,317.3,515.3,545.7,438.8,348.6,726.7,476.7,542.6,470.7,537.0,460.6,337.9,446.0,433.9,455.6,541.0,460.8,453.4,344.0,308.0,696.2,563.5,681.3,470.9,323.1,559.1,35.7,214.8,406.0,375.0,664.9,359.4,434.3,368.2,360.9,597.7,97.7,90.8,569.0,574.3,604.0,507.7,133.7,348.0,736.3,479.2,590.0,321.4,0.0,442.6,448.1,2094.2,427.3,430.1,419.5,104.1,433.2,497.2,368.6,366.4,14.8,618.2,482.4,704.5,387.5,417.3,424.7,475.5,473.3,699.1,457.7,361.7,551.2,475.9,528.9,509.8,268.5,310.7,348.1,496.5,359.2,320.7,315.7,462.8,436.9,550.5,434.4,432.9,442.0,485.7,593.9,446.7,385.1,491.1,454.6,588.2,503.3,381.4,351.2,206.0,461.4,354.0,447.0,716.8,364.9,319.6,196.6,457.3,361.9,224.7,482.7,393.6,555.0,469.8,394.8,491.0,70.1,445.3,372.8,298.4,371.2,60.4,558.1,589.3,449.9,176.3,640.9,531.4,635.2,508.2,174.8,295.0,637.2,511.6,455.8,437.7,421.9,523.2,293.6,292.5,659.1,342.8,466.9,495.2,318.8,512.0,415.1,195.7,426.1,387.9,129.1,615.7,523.8,501.5,453.7,544.2,393.1,500.9,60.9,561.9
HM,241.9,71.0,101.4,135.3,317.3,369.2,70.8,425.7,353.8,92.7,177.0,358.8,142.5,317.0,152.1,183.5,293.6,149.9,291.1,311.8,338.7,206.0,323.8,113.4,294.0,201.6,477.0,542.2,374.6,363.7,307.4,348.1,150.7,292.8,285.5,244.2,387.4,432.2,215.5,457.4,246.5,150.2,380.0,272.6,378.8,175.7,232.5,246.0,441.2,0.0,144.6,2231.6,123.8,166.5,252.3,496.1,149.6,52.9,404.8,249.5,456.1,260.7,178.9,347.0,270.6,113.8,57.6,54.4,306.1,341.6,154.2,244.8,434.3,192.3,175.4,160.2,273.7,314.5,465.7,379.6,476.8,203.8,240.3,345.9,133.4,383.3,378.4,453.8,138.5,182.2,236.4,329.8,268.2,374.2,76.9,230.7,199.8,214.2,339.9,466.4,83.7,186.8,330.1,359.3,348.0,244.2,480.0,290.1,398.1,534.1,199.1,429.8,387.8,186.2,277.9,187.5,370.0,328.4,255.9,303.6,337.8,463.6,204.6,231.8,57.4,566.7,283.4,173.9,277.7,204.7,502.2,219.6,279.7,208.1,40.2,154.1,305.0,165.7,621.0,297.7,301.6,267.4,163.4,50.9,324.0,67.7,298.2,505.1,309.2,312.5,431.9,258.2,166.3,57.2,170.1,190.7,337.1,333.7,473.3,204.4
HW,227.1,194.3,224.7,64.1,302.5,392.7,142.7,410.9,339.0,216.0,127.2,344.0,41.6,302.2,74.3,193.2,278.8,81.9,276.3,297.0,362.2,229.5,347.3,157.5,279.2,191.6,462.2,527.4,359.8,348.9,330.9,333.3,100.9,278.0,270.7,203.0,372.6,417.4,174.3,442.6,270.0,163.4,365.2,257.8,402.3,107.7,256.0,231.2,426.4,144.3,0.0,2216.8,20.7,151.7,237.5,481.3,134.8,190.2,390.0,234.7,441.3,284.2,87.7,370.5,255.8,83.0,126.4,141.5,291.3,365.1,29.0,230.0,419.5,103.7,134.2,115.1,258.9,299.7,450.9,364.8,462.0,189.0,225.5,331.1,82.9,368.5,363.6,439.0,70.5,114.2,259.9,315.0,253.4,359.4,120.6,254.2,108.6,199.4,325.1,451.6,127.4,172.0,315.3,382.8,333.2,229.4,465.2,275.3,383.3,519.3,149.3,415.0,373.0,136.4,263.1,66.9,355.2,313.6,241.1,288.8,323.0,448.8,163.4,255.3,151.6,551.9,306.9,187.1,301.2,136.7,487.4,204.8,303.2,140.1,157.5,139.3,290.2,178.9,606.2,282.9,325.1,252.6,42.8,174.2,309.2,205.0,283.4,490.3,294.4,297.7,417.1,281.7,189.8,180.5,81.5,149.5,322.3,318.9,458.5,227.9
HX,2065.2,2298.3,2328.7,2221.8,2047.8,2509.7,2259.7,2063.8,2145.3,2320.0,2243.6,2158.9,2229.0,2148.3,2238.6,2324.0,2181.3,2236.4,2024.5,2007.2,2479.2,2346.5,2464.3,2253.9,2022.3,2342.1,1971.0,1997.0,2086.1,2055.1,2447.9,2039.5,2217.3,2083.1,2083.5,2380.7,1979.1,1995.4,2352.0,2079.2,2387.0,2290.7,1994.1,2103.3,2519.3,2262.2,2373.0,2060.3,2006.8,2225.6,2231.1,0.0,2210.3,2213.1,2202.5,1949.3,2216.2,2280.2,2030.1,2149.4,1991.9,2401.2,2265.4,2487.5,2142.8,2200.3,2207.7,2258.5,2231.6,2482.1,2240.7,2144.7,2101.4,2258.9,2311.9,2292.8,2051.5,2009.9,2169.1,2148.1,2180.2,2103.7,2098.7,2170.1,2219.9,2140.5,2095.9,2253.9,2225.0,2268.7,2376.9,2103.3,2086.6,2165.4,2237.6,2371.2,2286.3,2164.4,2030.8,1988.2,2244.4,2137.0,2121.6,2499.8,2026.4,2079.4,1978.8,2240.3,2023.4,2006.9,2265.7,2055.1,2145.0,2252.8,2177.8,2274.0,1933.2,2178.4,2098.0,2081.4,2032.7,1979.2,2341.1,2372.3,2232.9,2021.5,2423.9,2314.4,2418.2,2291.2,1957.0,2078.0,2420.2,2294.6,2238.8,2220.7,2078.5,2306.2,2075.8,2075.5,2442.1,2049.7,2249.9,2278.2,2101.8,2295.0,2127.0,1977.9,2090.2,2109.1,1995.1,2398.7,2306.8,2284.5,2236.7,2327.2,2054.6,2166.3,1935.8,2344.9
IH,206.3,179.8,203.9,65.4,281.7,371.9,121.9,390.1,318.2,195.2,141.4,323.2,42.9,281.4,82.2,172.4,258.0,72.9,255.5,276.2,341.4,208.7,326.5,136.7,258.4,170.8,441.4,506.6,339.0,328.1,310.1,312.5,115.1,257.2,249.9,182.2,351.8,396.6,157.3,421.8,249.2,142.6,344.4,241.3,381.5,86.9,235.2,210.0,405.6,123.5,20.7,2196.0,0.0,130.9,216.7,458.9,114.0,169.4,369.2,213.9,418.6,263.4,66.9,349.7,235.0,63.2,105.6,120.7,270.5,344.3,30.3,208.6,401.7,124.5,113.4,94.3,238.1,278.9,430.1,344.0,441.2,168.2,210.3,310.3,54.4,347.7,342.8,418.2,49.7,93.4,239.1,294.2,232.6,338.6,99.8,233.4,87.8,178.6,304.3,430.8,106.6,151.2,294.5,362.0,312.4,208.6,444.4,254.5,362.5,498.5,163.5,394.2,352.2,150.6,242.3,63.6,334.4,292.8,220.3,268.0,302.3,428.0,142.6,234.5,130.8,531.1,286.1,166.3,280.4,115.9,466.6,184.0,282.4,119.3,136.7,118.5,269.4,158.1,585.4,262.1,304.3,231.8,39.5,153.4,288.4,184.2,262.6,469.5,273.6,276.9,396.3,260.9,169.0,159.7,102.3,129.7,301.5,298.1,437.7,207.1
IK,214.5,204.3,234.7,127.8,289.9,415.7,165.7,398.3,326.4,226.0,131.6,331.4,135.0,289.6,144.6,230.0,266.2,142.4,263.7,284.4,385.2,252.5,370.3,159.9,266.6,248.1,449.6,514.8,347.2,336.3,353.9,320.7,105.3,265.4,258.1,286.7,360.0,404.8,258.0,430.0,293.0,196.7,352.6,245.2,425.3,168.2,279.0,218.6,413.8,131.6,137.1,2204.2,116.3,0.0,224.9,467.1,104.2,186.2,377.4,222.1,428.7,307.2,171.4,393.5,243.2,106.3,113.7,164.5,278.7,388.1,146.7,217.4,406.9,146.9,217.9,198.8,246.3,287.1,438.3,352.2,449.4,176.4,212.9,318.5,125.9,355.9,351.0,426.4,131.0,174.7,282.9,302.4,240.8,346.8,143.6,277.2,192.3,186.8,312.5,439.0,150.4,159.4,302.7,405.8,320.6,216.8,452.6,262.7,370.7,506.7,153.7,402.4,360.4,140.8,250.5,180.0,342.6,301.0,228.5,276.2,310.4,436.2,247.1,278.3,138.9,539.3,329.9,220.4,324.2,197.2,474.8,192.2,326.2,200.6,144.8,108.7,277.6,212.2,593.6,270.3,348.1,240.0,155.9,184.2,296.6,201.0,270.8,477.7,281.8,285.1,404.5,304.7,212.8,190.5,124.7,233.2,309.7,306.3,445.9,250.9
IL,234.5,320.7,351.1,244.2,309.9,532.1,282.1,425.4,346.4,342.4,266.0,351.4,251.4,309.6,261.0,346.4,133.6,258.8,283.7,304.4,501.6,368.9,486.7,276.3,286.6,364.5,469.6,534.8,367.2,356.3,470.3,340.7,239.7,285.4,278.1,403.1,380.0,424.8,374.4,440.8,409.4,313.1,372.6,265.2,541.7,284.6,395.4,238.6,433.8,248.0,253.5,2157.3,232.7,235.5,0.0,488.7,238.6,302.6,397.4,242.1,448.7,423.6,287.8,509.9,263.2,222.7,230.1,280.9,53.7,504.5,263.1,237.4,426.9,281.3,334.3,315.2,266.3,307.1,458.3,372.2,469.4,196.4,232.9,338.5,242.3,130.9,371.0,446.4,247.4,291.1,399.3,322.4,260.8,366.8,260.0,393.6,308.7,100.3,332.5,459.0,266.8,93.4,322.7,522.2,340.6,236.8,472.6,118.8,390.7,526.7,288.1,422.4,135.4,275.2,270.5,296.4,362.6,321.0,248.5,296.2,330.4,456.2,363.5,394.7,255.3,559.3,446.3,336.8,440.6,313.6,494.8,212.2,442.6,317.0,261.2,243.1,297.6,328.6,613.6,290.3,464.5,260.0,272.3,300.6,316.6,317.4,290.8,497.7,301.8,305.1,424.5,421.1,329.2,306.9,259.1,349.6,329.7,81.3,465.9,367.3
IP,394.8,600.7,624.8,516.3,426.1,804.2,554.2,620.1,548.2,616.1,538.1,282.6,523.5,513.0,533.1,618.5,538.3,544.3,421.5,385.5,773.7,641.0,760.4,548.4,400.6,636.6,90.5,161.1,483.5,452.5,744.0,441.4,513.4,445.7,440.0,675.2,176.8,168.3,650.3,651.8,681.5,585.2,211.2,425.5,813.8,556.7,667.5,400.5,126.3,520.1,525.6,2040.5,504.8,507.6,497.0,0.0,512.3,576.3,443.8,443.9,113.0,697.3,561.5,782.0,465.0,496.4,502.2,553.0,552.4,776.6,536.8,440.8,633.3,553.4,608.0,587.3,346.0,388.2,292.8,574.0,305.5,398.2,400.4,540.3,514.4,628.0,513.5,377.6,521.1,563.2,673.0,525.6,464.2,568.6,541.6,665.7,580.8,458.9,428.7,152.3,538.9,433.1,524.5,794.3,442.4,397.1,141.3,536.4,441.0,169.4,560.2,472.7,632.5,547.3,472.3,568.5,147.6,522.8,450.3,377.5,448.7,98.7,635.6,666.8,529.0,72.1,720.0,608.9,688.6,585.7,121.1,372.5,737.1,589.1,540.7,515.2,499.4,600.7,238.3,370.0,736.6,420.3,544.4,572.7,328.4,589.5,492.6,140.4,505.2,465.4,208.2,693.2,601.3,579.0,531.2,624.3,472.2,578.4,56.9,641.0
IY,209.3,219.1,249.5,154.3,284.7,430.5,180.5,393.1,321.2,240.8,114.8,326.2,149.8,284.4,164.0,244.8,261.0,157.2,258.5,279.2,400.0,267.3,385.1,174.7,261.4,262.9,444.4,509.6,342.0,331.1,368.7,315.5,88.5,260.2,252.9,301.5,354.8,399.6,272.8,424.8,307.8,211.5,347.4,240.0,440.1,183.0,293.8,213.4,408.6,146.4,151.9,2199.0,131.1,115.9,219.7,461.9,0.0,201.0,372.2,216.9,423.5,322.0,186.2,408.3,238.0,121.1,128.5,179.3,273.5,402.9,161.5,212.2,401.7,130.1,232.7,213.6,241.1,281.9,433.1,347.0,444.2,171.2,207.7,313.3,140.7,350.7,345.8,421.2,145.8,189.5,297.7,297.2,235.6,341.6,158.4,292.0,207.1,181.6,307.3,433.8,165.2,154.2,297.5,420.6,315.4,211.6,447.4,257.5,365.5,501.5,136.9,397.2,355.2,124.0,245.3,194.8,337.4,295.8,223.3,271.0,305.2,431.0,261.9,293.1,153.7,534.1,344.7,235.2,339.0,212.0,469.6,187.0,341.0,215.4,159.6,24.5,272.4,227.0,588.4,265.1,362.9,234.8,170.7,199.0,291.4,215.8,265.6,472.5,276.6,279.9,399.3,319.5,227.6,205.3,107.9,248.0,304.5,301.1,440.7,265.7
JB,313.8,95.9,107.5,207.2,389.2,394.1,95.7,497.6,425.7,117.6,248.9,430.7,214.4,388.9,224.0,208.4,365.5,203.9,363.0,383.7,363.6,230.9,348.7,138.3,365.9,226.5,548.9,614.1,446.5,435.6,332.3,420.0,222.6,364.7,357.4,269.1,459.3,504.1,240.4,529.3,271.4,175.1,451.9,344.5,403.7,229.7,257.4,317.9,513.1,70.1,198.6,2303.5,177.8,238.4,324.2,568.0,221.5,0.0,476.7,321.4,528.0,285.6,232.9,371.9,342.5,185.7,129.5,79.3,378.0,366.5,208.2,316.7,506.2,264.2,200.3,185.1,345.6,386.4,537.6,451.5,548.7,275.7,312.2,417.8,169.4,455.2,450.3,525.7,192.5,236.2,261.3,401.7,340.1,446.1,101.8,255.6,253.8,286.1,411.8,538.3,108.6,258.7,402.0,384.2,419.9,316.1,551.9,362.0,470.0,606.0,271.0,501.7,459.7,258.1,349.8,241.5,441.9,400.3,327.8,375.5,409.7,535.5,229.5,256.7,129.3,638.6,308.3,198.8,302.6,235.0,574.1,291.5,304.6,231.8,74.3,226.0,376.9,190.6,692.9,369.6,326.5,339.3,217.4,75.8,395.9,45.8,370.1,577.0,381.1,384.4,503.8,283.1,191.2,82.1,242.0,215.6,409.0,405.6,545.2,229.3
JF,152.4,391.3,415.4,308.5,112.2,596.4,346.4,247.4,187.5,406.7,330.3,281.4,313.4,192.8,325.3,410.7,330.5,334.9,193.4,96.7,565.9,433.2,551.0,338.3,111.8,428.8,397.3,464.8,112.6,81.6,534.6,68.9,304.0,154.7,155.1,467.4,310.0,348.6,440.2,279.1,473.7,377.4,300.3,170.6,606.0,348.9,457.4,150.2,363.8,312.3,317.8,2038.8,297.0,299.8,289.2,416.4,302.9,366.9,0.0,191.6,376.8,487.9,352.1,574.2,187.3,287.0,294.4,345.2,343.0,568.8,327.4,230.8,259.0,345.6,398.6,377.2,196.3,99.4,388.3,213.3,399.4,190.4,191.0,212.3,288.8,420.2,140.4,376.4,311.7,355.4,463.6,149.2,131.1,210.2,333.8,457.9,373.0,251.1,57.3,389.0,331.1,223.7,166.1,584.2,70.9,161.3,402.6,327.0,4.4,456.7,352.4,24.9,424.7,339.5,264.5,360.7,292.6,222.9,142.5,226.2,75.9,386.2,427.8,459.0,319.6,489.3,510.6,401.1,479.2,377.9,424.8,164.7,527.7,379.0,332.9,307.4,123.0,392.9,543.6,220.3,528.8,139.2,336.6,364.9,240.1,381.7,171.5,427.7,145.2,180.7,354.5,485.4,393.5,371.2,323.4,412.6,96.8,368.3,393.6,431.6
JN,162.2,298.7,329.1,222.2,233.1,510.1,260.1,237.6,165.7,320.4,244.0,279.1,229.4,128.9,239.0,324.4,244.2,236.8,211.4,218.8,479.6,346.9,464.7,254.3,233.9,342.5,397.3,462.5,186.5,185.2,448.3,200.8,217.7,213.1,205.8,381.1,307.7,352.5,352.4,269.3,387.4,291.1,300.3,192.9,519.7,262.6,373.4,166.3,361.5,226.0,231.5,2160.9,210.7,213.5,202.9,416.4,216.6,280.6,216.7,0.0,376.4,401.6,265.8,487.9,82.5,200.7,208.1,258.9,256.7,482.5,241.1,94.3,246.2,259.3,312.3,293.2,194.0,221.5,386.0,191.5,397.1,43.4,160.6,157.8,220.3,333.9,190.3,374.1,225.4,269.1,377.3,141.7,80.1,186.1,238.0,371.6,286.7,164.8,197.4,386.7,244.8,137.4,142.0,500.2,159.9,164.5,400.3,240.7,210.0,454.4,266.1,241.7,338.4,253.2,127.4,274.4,290.3,140.3,67.8,223.9,149.7,383.9,341.5,372.7,233.3,487.0,424.3,314.8,418.6,291.6,422.5,139.9,420.6,295.0,239.2,221.1,116.9,306.6,541.3,218.0,442.5,187.7,250.3,278.6,244.3,295.4,110.1,425.4,121.1,232.8,352.2,399.1,307.2,284.9,237.1,327.6,149.0,284.3,393.6,345.3
