from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,HC,HL,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JV,JX,JY,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LO,LR,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RG,RN,RP,RQ,RV,SQ,TC,TM,TQ,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZV
HZ,346.6,416.7,578.0,553.2,607.4,562.3,205.8,578.5,207.2,175.8,242.9,290.3,317.1,572.9,184.1,231.0,242.3,556.7,354.2,547.6,406.4,272.0,562.7,234.6,233.7,350.7,222.9,623.9,273.3,147.8,552.1,543.8,503.4,274.8,574.0,345.9,521.8,288.4,222.4,526.4,314.3,166.1,528.4,218.4,532.2,0.0,385.4,260.5,253.7,254.0,269.1,243.4,246.3,256.9,243.3,427.9,245.1,495.6,576.4,271.0,166.2,573.3,138.0,130.5,94.3,368.4,320.4,547.8,266.7,529.1,114.3,226.2,154.7,192.5,564.4,315.7,274.0,281.3,542.9,425.4,277.8,515.9,379.2,618.6,191.7,615.8,384.3,236.4,249.2,533.5,472.4,549.7,607.9,526.5,271.7,213.5,602.5,300.5,360.8,354.3,548.9,264.8,367.6,122.3,549.5,250.6,501.9,539.7,132.4,275.1,591.9,263.7,539.2,288.5,228.7,324.2,340.0,629.8,90.9,187.4,440.4,122.4,196.7,217.0,306.5,286.4,277.6,408.9,239.0,280.5,275.6,330.8,386.0,254.2,507.6,549.5,268.9,238.0,187.4,254.4,613.2,288.2
IC,110.0,98.7,277.9,238.8,307.3,247.9,294.8,278.4,265.8,304.6,246.7,347.5,404.5,272.8,364.7,317.9,287.7,256.6,108.4,247.5,306.7,361.0,262.6,239.5,564.8,310.9,554.0,323.8,258.2,433.2,252.0,216.7,161.6,605.9,273.9,118.2,207.4,273.3,207.3,183.7,274.5,332.3,228.3,237.6,232.1,401.4,0.0,291.8,584.8,343.0,600.2,574.5,231.2,345.9,574.4,109.9,576.2,195.5,272.3,602.1,289.5,273.2,358.8,325.4,371.3,86.7,377.6,233.4,355.7,214.7,342.2,557.3,485.8,295.9,250.0,313.5,331.2,266.2,242.8,164.4,221.8,215.8,122.6,318.5,372.3,799.8,123.3,567.5,580.3,233.4,158.0,235.3,307.8,191.8,602.8,302.5,302.4,631.6,99.8,285.0,248.8,246.0,324.8,267.4,249.4,581.7,201.8,239.6,376.2,606.2,291.8,594.8,239.1,234.0,559.8,269.7,289.2,329.7,376.3,518.5,96.2,399.4,290.4,548.1,393.9,617.5,366.6,74.0,570.1,337.7,606.7,276.3,286.3,585.3,165.8,235.1,600.0,242.5,299.7,585.5,313.1,341.8
IF,159.4,229.5,390.8,366.0,420.2,375.1,212.2,391.3,267.9,306.7,248.8,264.9,321.9,385.7,282.1,320.0,289.8,369.5,167.0,360.4,290.7,278.4,375.5,73.2,482.2,235.0,471.4,436.7,157.6,363.8,364.9,356.6,316.2,523.3,386.8,300.5,334.6,172.7,106.7,339.2,198.6,264.1,341.2,239.7,345.0,318.8,198.2,0.0,502.2,260.4,517.6,491.9,130.6,263.3,491.8,240.7,493.6,308.4,389.2,519.5,291.6,386.1,360.9,327.5,288.7,250.8,295.0,360.6,273.1,341.9,344.3,474.7,403.2,298.0,377.2,200.0,248.6,165.6,355.7,295.2,223.9,328.7,192.0,431.4,289.7,756.0,254.1,484.9,497.7,346.3,285.2,362.5,420.7,339.3,520.2,219.9,415.3,549.0,230.6,258.2,361.7,248.1,251.9,184.8,362.3,499.1,314.7,352.5,378.3,523.6,404.7,512.2,352.0,211.0,477.2,237.1,224.3,442.6,306.9,435.9,253.2,316.8,292.5,465.5,311.3,534.9,284.0,221.7,487.5,255.1,524.1,249.9,270.3,502.7,320.4,362.3,517.4,159.9,301.8,502.9,426.0,343.9
IG,471.6,509.5,738.2,699.1,767.6,708.2,383.5,738.7,384.9,353.5,420.6,468.0,494.8,733.1,361.8,408.7,420.0,716.9,479.2,707.8,584.1,449.7,722.9,412.3,222.5,528.4,123.6,784.1,451.0,325.5,712.3,677.0,621.9,149.1,734.2,481.9,667.7,466.1,400.1,644.0,492.0,343.8,688.6,396.1,692.4,228.0,510.4,438.2,0.0,431.7,127.4,211.0,424.0,434.6,181.9,520.7,131.5,655.8,732.6,145.3,343.9,733.5,315.7,308.2,272.0,504.4,498.1,693.7,444.4,675.0,292.0,41.1,94.4,370.2,710.3,493.4,451.7,459.0,703.1,561.4,455.5,676.1,504.2,778.8,369.4,686.0,520.3,204.0,29.1,693.7,618.3,695.6,768.1,652.1,158.1,391.2,762.7,204.9,496.8,532.0,709.1,442.5,545.3,300.0,709.7,49.9,662.1,699.9,310.1,132.1,752.1,138.0,699.4,466.2,219.1,501.9,517.7,790.0,268.6,135.0,556.5,300.1,374.4,91.3,484.2,116.8,455.3,512.5,143.4,458.2,180.0,508.5,563.7,128.5,626.1,695.4,75.1,415.7,365.1,193.0,773.4,334.8
IN,279.9,350.0,511.3,486.5,540.7,501.6,81.1,511.8,293.2,338.7,287.8,111.2,63.0,506.2,229.0,275.9,287.2,490.0,294.4,480.9,339.7,17.9,507.4,167.9,429.1,284.0,418.3,557.2,206.6,314.6,485.4,477.1,436.7,470.2,507.3,421.0,456.4,221.7,155.7,459.7,247.6,211.0,461.7,360.2,465.5,265.7,318.7,193.8,449.1,0.0,464.5,438.8,179.6,66.6,438.7,361.2,440.5,428.9,509.7,466.4,321.5,506.6,300.9,293.4,235.6,370.8,113.1,481.1,12.6,462.4,277.2,421.6,350.1,237.4,497.7,249.0,161.9,214.6,476.2,415.7,344.4,449.2,312.5,551.9,236.6,815.8,374.6,431.8,444.0,466.8,405.7,483.0,541.2,459.8,467.1,29.3,535.8,495.9,351.1,287.6,482.2,368.6,300.9,131.7,482.8,446.0,435.2,473.0,295.3,470.5,525.2,459.1,472.5,221.8,424.1,257.5,273.3,490.0,253.8,382.8,373.7,263.7,359.6,412.4,52.4,481.8,23.5,342.2,434.4,150.3,471.0,264.1,319.3,456.6,440.9,482.8,464.3,171.3,350.3,449.8,546.5,464.4
IS,470.8,508.7,737.4,698.3,766.8,707.4,382.7,737.9,384.1,352.7,419.8,467.2,494.0,732.3,361.0,407.9,419.2,716.1,478.4,707.0,583.3,448.9,722.1,411.5,221.7,527.6,155.1,783.3,450.2,324.7,711.5,676.2,621.1,159.6,733.4,481.1,666.9,465.3,399.3,643.2,491.2,343.0,687.8,395.3,691.6,227.2,509.6,437.4,134.0,430.9,0.0,210.2,423.2,433.8,181.1,519.9,130.7,655.0,731.8,155.8,343.1,732.7,314.9,307.4,271.2,503.1,497.3,692.9,443.6,674.2,291.2,106.5,93.6,369.4,709.5,492.6,450.9,458.2,702.3,560.6,454.7,675.3,503.4,778.0,368.6,685.2,519.5,203.2,129.5,692.9,617.5,694.8,767.3,651.3,157.3,390.4,761.9,204.1,496.0,531.2,708.3,441.7,544.5,299.2,708.9,130.9,661.3,699.1,309.3,190.9,751.3,148.5,698.6,465.4,218.3,501.1,516.9,789.2,267.8,134.2,555.7,299.3,373.6,101.8,483.4,175.6,454.5,511.7,142.6,457.4,179.2,507.7,562.9,139.0,625.3,694.6,149.2,414.9,364.3,192.2,772.6,334.0
IY,477.5,515.4,744.1,705.0,773.5,714.1,389.6,744.6,391.0,359.6,426.7,474.1,500.9,739.0,367.9,414.8,426.1,722.8,485.1,713.7,590.2,455.8,728.8,418.4,151.3,534.5,176.6,790.0,457.1,331.6,718.2,682.9,627.8,228.5,740.1,487.8,673.6,472.2,406.2,649.9,498.1,349.9,694.5,402.2,698.3,234.1,516.3,444.3,207.4,437.8,222.8,0.0,430.1,440.7,29.4,526.6,198.8,661.7,738.5,224.7,350.0,739.4,321.8,314.3,278.1,509.8,504.2,699.6,450.5,680.9,298.1,179.9,108.4,376.3,716.2,499.5,457.8,465.1,709.0,567.3,461.6,682.0,510.1,784.7,375.5,692.1,526.2,6.9,202.9,699.6,624.2,701.5,774.0,658.0,225.4,397.3,768.6,254.2,502.7,538.1,715.0,448.6,551.4,306.1,715.6,204.3,668.0,705.8,316.2,228.8,758.0,217.4,705.3,472.3,38.7,508.0,523.8,795.9,274.7,123.1,562.4,306.2,380.5,170.7,490.3,240.1,461.4,518.4,192.7,464.3,229.3,514.6,569.8,207.9,632.0,701.3,222.6,421.8,371.2,50.5,779.3,340.7
JA,211.6,281.7,427.0,402.2,456.4,411.3,154.9,427.5,289.0,334.5,283.6,207.6,264.6,421.9,224.8,271.7,283.0,405.7,219.2,396.6,160.0,221.1,411.7,81.6,424.9,104.3,414.1,472.9,26.9,306.5,401.1,392.8,352.4,466.0,423.0,352.7,370.8,41.3,19.1,375.4,67.9,206.8,377.4,291.9,381.2,261.5,250.4,125.5,444.9,203.1,460.3,434.6,0.0,206.0,434.5,292.9,436.3,344.6,425.4,462.2,320.9,422.3,296.7,289.2,231.4,302.5,237.7,396.8,215.8,378.1,273.0,417.4,345.9,233.2,413.4,69.3,191.3,48.0,391.9,347.4,276.1,364.9,244.2,467.6,232.4,811.6,306.3,427.6,440.4,382.5,321.4,398.7,456.9,375.5,462.9,162.6,451.5,491.7,282.8,127.5,397.9,300.3,121.2,127.5,398.5,441.8,350.9,388.7,291.1,466.3,440.9,454.9,388.2,80.3,419.9,106.4,93.6,478.8,249.6,378.6,342.6,259.5,344.7,408.2,254.0,477.6,226.7,273.9,430.2,197.8,466.8,119.2,139.6,445.4,356.6,398.5,460.1,102.6,346.1,445.6,462.2,396.1
JE,293.5,363.6,524.9,500.1,554.3,509.2,94.7,525.4,306.8,352.3,301.4,158.6,110.4,519.8,242.6,289.5,300.8,503.6,301.1,494.5,353.3,65.3,509.6,181.5,442.7,297.6,431.9,570.8,220.2,324.3,499.0,490.7,450.3,483.8,520.9,434.6,468.7,235.3,169.3,473.3,261.2,224.6,475.3,373.8,479.1,279.3,332.3,207.4,462.7,47.3,478.1,452.4,193.2,0.0,452.3,374.8,454.1,442.5,523.3,480.0,338.7,520.2,314.5,307.0,249.2,384.9,160.5,494.7,60.0,476.0,290.8,435.2,363.7,251.0,511.3,262.6,209.3,228.2,489.8,429.3,358.0,462.8,326.1,565.5,250.2,829.4,388.2,445.4,458.2,480.4,419.3,496.6,554.8,473.4,480.7,42.9,549.4,509.5,364.7,301.2,495.8,382.2,314.5,145.3,496.4,459.6,448.8,486.6,308.9,484.1,538.8,472.7,486.1,235.4,437.7,271.1,286.9,576.7,267.4,396.4,387.3,277.3,373.2,426.0,99.8,495.4,70.9,355.8,448.0,197.7,484.6,277.7,332.9,463.2,454.5,496.4,477.9,184.9,363.9,463.4,560.1,478.0
JJ,484.7,522.6,751.3,712.2,780.7,721.3,396.6,751.8,398.0,366.6,433.7,481.1,507.9,746.2,374.9,421.8,433.1,730.0,492.3,720.9,597.2,462.8,736.0,425.4,187.2,541.5,173.4,797.2,464.1,338.6,725.4,690.1,635.0,225.3,747.3,495.0,680.8,479.2,413.2,657.1,505.1,356.9,701.7,409.2,705.5,241.1,523.5,451.3,204.2,444.8,219.6,39.4,437.1,447.7,0.0,533.8,195.6,668.9,745.7,221.5,357.0,746.6,328.8,321.3,285.1,517.0,511.2,706.8,457.5,688.1,305.1,176.7,115.4,383.3,723.4,506.5,464.8,472.1,716.2,574.5,468.6,689.2,517.3,791.9,382.5,699.1,533.4,32.4,199.7,706.8,631.4,708.7,781.2,665.2,222.2,404.3,775.8,251.0,509.9,545.1,722.2,455.6,558.4,313.1,722.8,201.1,675.2,713.0,323.2,225.6,765.2,214.2,712.5,479.3,78.2,515.0,530.8,803.1,281.7,130.1,569.6,313.2,387.5,167.5,497.3,236.9,468.4,525.6,189.5,471.3,226.1,521.6,576.8,204.7,639.2,708.5,219.4,428.8,378.2,57.7,786.5,347.9
JO,104.0,8.8,304.4,276.4,344.9,291.5,248.4,316.0,257.2,296.0,238.1,301.1,358.1,313.0,318.3,309.3,279.1,294.2,115.9,285.1,252.1,314.6,314.2,193.1,521.0,264.5,513.0,361.4,211.8,403.9,289.6,254.3,199.2,561.2,311.5,197.1,246.3,226.9,160.9,221.3,228.1,300.3,265.9,229.0,269.7,355.0,78.8,245.4,538.4,296.6,553.8,528.1,184.8,299.5,528.0,0.0,498.4,233.1,312.5,555.7,292.9,310.8,350.2,316.8,324.9,130.9,331.2,271.0,309.3,252.3,333.6,510.9,439.4,287.3,287.6,254.2,284.8,219.8,280.4,118.0,213.2,253.4,114.0,356.1,325.9,753.4,76.9,521.1,533.3,271.0,195.6,272.9,345.4,229.4,556.4,256.1,340.0,585.2,56.0,233.0,289.0,237.4,270.2,221.0,289.6,535.3,239.4,277.2,367.6,559.8,329.4,548.4,276.7,187.6,513.4,223.3,234.6,294.2,343.1,472.1,136.4,353.0,281.8,504.3,347.5,571.1,320.2,152.9,523.7,291.3,560.3,229.9,231.7,545.9,203.4,272.7,553.6,196.1,291.1,539.1,350.7,333.2
JP,434.8,472.7,716.9,688.9,757.4,698.0,373.3,728.5,374.7,343.3,410.4,457.8,484.6,722.9,351.6,400.8,409.8,706.7,469.0,697.6,573.9,439.5,724.1,402.1,212.3,518.2,145.7,776.2,440.8,315.3,704.4,666.8,611.7,171.0,724.0,471.7,657.5,455.9,392.2,633.8,481.8,333.6,678.4,385.9,682.2,217.8,500.2,428.0,149.9,394.9,165.3,200.8,413.8,424.4,171.7,510.5,0.0,645.6,722.4,167.2,324.0,723.3,305.5,298.0,264.1,493.7,487.9,683.5,434.2,664.8,281.8,122.4,84.2,360.0,700.1,483.2,441.5,448.8,692.9,551.2,445.3,665.9,494.0,768.6,359.2,675.8,510.1,193.8,145.4,683.5,608.1,685.4,757.9,641.9,52.7,381.0,752.5,87.5,488.9,521.8,672.3,432.3,535.1,289.8,672.9,146.8,651.9,689.7,299.9,197.9,741.9,162.2,689.2,456.0,208.9,491.7,507.5,757.0,258.4,124.8,546.3,289.9,337.6,113.2,474.0,191.5,445.1,502.3,59.2,448.0,69.9,498.3,553.5,149.5,615.9,685.2,165.1,405.5,328.3,182.8,763.2,298.0
JV,263.3,252.0,190.5,191.8,219.9,229.4,400.0,191.0,419.1,457.9,400.0,452.7,509.7,114.6,469.9,471.2,441.0,61.0,270.9,160.1,274.2,466.2,175.2,344.7,670.0,309.2,659.2,236.4,353.0,551.6,164.6,156.3,201.2,711.1,186.5,319.5,146.9,390.9,312.5,193.1,319.1,451.9,140.9,390.9,73.9,506.6,214.5,375.4,690.0,448.2,705.4,679.7,349.5,451.1,679.6,263.2,681.4,0.0,118.1,707.3,442.8,185.8,512.1,478.7,476.5,211.7,482.8,186.4,460.9,167.4,495.5,662.5,591.0,449.2,202.7,281.0,436.4,397.6,155.4,317.7,375.1,57.6,275.9,231.1,477.5,793.5,276.6,672.7,685.5,146.0,139.5,216.8,220.4,139.0,708.0,407.7,144.2,736.8,253.1,252.5,161.4,399.3,292.3,372.6,91.2,686.9,6.3,81.4,529.5,711.4,204.4,700.0,80.9,329.6,665.0,304.1,256.7,242.3,494.7,623.7,191.4,504.6,443.7,653.3,499.1,722.7,471.8,288.6,675.3,442.9,711.9,287.7,253.8,690.5,205.4,216.6,705.2,347.7,453.0,690.7,225.7,495.1
JX,315.9,304.6,226.6,137.0,272.5,217.1,452.6,243.6,471.7,510.5,452.6,505.3,562.3,106.7,522.5,523.8,493.6,174.4,330.4,212.7,326.8,518.8,239.2,397.3,722.6,361.8,717.2,289.0,405.6,608.1,217.2,208.9,253.8,763.7,239.1,372.1,110.1,443.5,365.1,245.7,371.7,504.5,193.5,443.5,101.6,559.2,267.1,428.0,742.6,500.8,758.0,732.3,402.1,503.7,732.2,320.4,702.6,113.3,0.0,759.9,503.0,238.4,564.7,531.3,529.1,264.8,535.4,131.6,513.5,130.6,548.1,715.1,643.6,501.8,165.9,333.6,489.0,450.2,208.0,370.3,427.7,98.7,328.5,283.7,530.1,846.1,329.2,725.3,737.5,198.6,139.6,198.5,273.0,191.6,760.6,460.3,154.3,789.4,305.7,305.1,214.0,451.9,344.9,425.2,101.3,739.5,119.6,122.5,582.1,764.0,257.0,752.6,123.4,382.2,717.6,356.7,309.3,298.7,547.3,676.3,244.0,557.2,496.3,705.9,551.7,775.3,524.4,341.2,727.9,495.5,764.5,340.3,306.4,739.9,258.0,174.3,757.8,400.3,505.6,743.3,278.3,547.7
JY,520.3,558.2,786.9,747.8,816.3,756.9,432.2,787.4,433.6,402.2,469.3,516.7,543.5,781.8,410.5,457.4,468.7,765.6,527.9,756.5,632.8,498.4,771.6,461.0,271.2,577.1,204.6,832.8,499.7,374.2,761.0,725.7,670.6,166.1,782.9,530.6,716.4,514.8,448.8,692.7,540.7,392.5,737.3,444.8,741.1,276.7,559.1,486.9,196.7,480.4,183.4,259.7,472.7,483.3,230.6,569.4,180.2,704.5,781.3,0.0,392.6,782.2,364.4,356.9,320.7,552.6,546.8,742.4,493.1,723.7,340.7,169.2,143.1,418.9,759.0,542.1,500.4,507.7,751.8,610.1,504.2,724.8,552.9,827.5,418.1,734.7,569.0,252.7,192.2,742.4,667.0,744.3,816.8,700.8,206.8,439.9,811.4,253.6,545.5,580.7,757.8,491.2,594.0,348.7,758.4,193.6,710.8,748.6,358.8,253.6,800.8,8.5,748.1,514.9,267.8,550.6,566.4,838.7,317.3,183.7,605.2,348.8,423.1,114.9,532.9,238.3,504.0,561.2,192.1,506.9,228.7,557.2,612.4,113.4,674.8,744.1,211.9,464.4,413.8,241.7,822.1,383.5
KJ,231.4,264.9,495.2,463.4,531.9,472.5,255.2,495.4,48.5,17.1,116.7,339.7,366.5,489.8,197.5,108.4,147.1,481.2,234.6,472.1,455.8,321.4,491.0,284.0,331.2,400.1,324.8,552.8,322.7,136.0,481.0,441.3,386.2,376.7,498.5,284.2,432.0,337.8,267.4,400.7,363.7,139.2,452.9,59.7,456.7,172.2,265.8,309.9,355.6,299.0,371.0,345.3,295.7,306.3,345.2,276.1,347.0,420.1,496.9,372.9,0.0,497.8,61.6,28.2,90.6,322.8,369.8,458.0,316.1,439.3,45.0,328.1,256.6,102.8,474.6,365.1,323.4,330.7,467.4,316.8,149.7,440.4,259.6,543.1,205.1,722.5,275.7,333.9,351.1,458.0,382.6,452.3,532.4,416.4,373.6,262.9,527.0,402.4,256.6,411.3,465.8,106.1,417.0,171.7,466.4,352.5,426.4,456.6,79.0,377.0,516.4,361.2,456.1,337.9,338.2,373.6,389.4,550.5,79.1,289.3,320.8,130.0,38.0,318.9,355.9,388.3,327.0,289.3,340.9,329.9,377.5,380.2,435.4,358.7,390.4,459.7,366.4,287.4,33.1,356.3,537.7,121.9
KK,349.4,338.1,121.4,306.4,150.8,315.5,486.1,98.9,505.2,603.0,486.1,538.8,595.8,251.5,556.0,557.3,527.1,235.3,357.0,224.4,360.3,552.3,142.0,430.8,756.1,395.3,745.3,167.3,439.1,637.7,174.4,220.6,287.3,797.2,94.4,405.6,275.0,477.0,398.6,257.4,405.2,538.0,205.2,477.0,210.8,592.7,300.6,461.5,776.1,534.3,791.5,765.8,435.6,537.2,765.7,349.3,767.5,174.2,255.0,793.4,528.9,0.0,598.2,564.8,562.6,297.8,568.9,301.0,547.0,282.3,581.6,748.6,677.1,535.3,317.6,367.1,522.5,483.7,63.3,403.8,461.2,194.5,362.0,162.0,563.6,879.6,362.7,758.8,771.6,155.8,225.6,302.9,128.3,203.3,794.1,493.8,281.1,822.9,339.2,338.6,36.6,485.4,378.4,458.7,228.1,773.0,180.5,218.3,615.6,797.5,112.3,786.1,217.8,415.7,751.1,390.2,342.8,306.6,580.8,709.8,277.5,590.7,582.1,739.4,585.2,808.8,557.9,374.7,761.4,529.0,798.0,373.8,339.9,847.8,291.5,302.7,791.3,433.8,591.4,776.8,133.6,633.5
KL,277.9,315.8,553.4,514.3,582.8,523.4,243.8,553.9,99.4,68.0,167.6,328.3,355.1,548.3,222.1,159.3,198.0,532.1,285.5,523.0,444.4,310.0,538.1,272.6,324.2,388.7,313.4,599.3,311.3,124.6,527.5,492.2,437.1,365.3,549.4,335.1,482.9,326.4,260.4,459.2,352.3,190.1,503.8,110.6,507.6,160.8,316.7,298.5,344.2,292.0,359.6,333.9,284.3,294.9,333.8,327.0,335.6,471.0,547.8,361.5,58.4,548.7,0.0,22.7,83.6,368.8,358.4,508.9,304.7,490.2,33.6,316.7,245.2,153.7,525.5,353.7,312.0,319.3,518.3,367.7,200.6,491.3,310.5,594.0,229.7,710.9,326.6,326.9,339.7,508.9,433.5,510.8,583.3,467.3,362.2,251.5,577.9,391.0,303.1,392.3,524.3,157.0,405.6,160.3,524.9,341.1,477.3,515.1,67.6,365.6,567.3,354.2,514.6,326.5,319.2,362.2,378.0,605.2,67.7,277.9,371.7,118.6,88.9,307.5,344.5,376.9,315.6,340.2,329.5,318.5,366.1,368.8,424.0,344.7,441.3,510.6,359.4,276.0,79.6,344.9,588.6,180.4
KR,255.1,293.0,530.6,491.5,560.0,500.6,226.9,531.1,76.6,45.2,144.8,311.4,338.2,525.5,205.2,136.5,175.2,509.3,262.7,500.2,427.5,293.1,515.3,255.7,307.3,371.8,296.5,576.5,294.4,107.7,504.7,469.4,414.3,348.4,526.6,312.3,460.1,309.5,243.5,436.4,335.4,167.3,481.0,87.8,484.8,143.9,293.9,281.6,327.3,275.1,342.7,317.0,267.4,278.0,316.9,304.2,318.7,448.2,525.0,344.6,35.6,525.9,33.3,0.0,66.7,346.5,341.5,486.1,287.8,467.4,16.7,299.8,228.3,130.9,502.7,336.8,295.1,302.4,495.5,344.9,177.8,468.5,287.7,571.2,212.8,694.0,303.8,310.0,322.8,486.1,410.7,488.0,560.5,444.5,345.3,234.6,555.1,374.1,280.3,375.4,501.5,134.2,388.7,143.4,502.1,324.2,454.5,492.3,50.7,348.7,544.5,337.3,491.8,309.6,302.3,345.3,361.1,582.4,50.8,261.0,348.9,101.7,66.1,290.6,327.6,360.0,298.7,317.4,312.6,301.6,349.2,351.9,407.1,327.8,418.5,487.8,342.5,259.1,56.8,328.0,565.8,157.6
KU,332.2,379.2,547.1,538.8,593.0,553.9,191.4,564.1,162.8,131.4,228.5,275.9,302.7,558.5,169.7,216.6,227.9,542.3,346.7,533.2,392.0,257.6,559.7,220.2,274.8,336.3,264.0,609.5,258.9,107.3,537.7,529.4,489.0,315.9,559.6,398.5,507.4,274.0,208.0,512.0,299.9,151.7,514.0,174.0,517.8,111.4,371.0,246.1,294.8,239.6,310.2,284.5,231.9,242.5,284.4,395.0,293.9,481.2,562.0,312.1,121.8,558.9,93.6,86.1,0.0,423.1,306.0,533.4,252.3,514.7,69.9,267.3,195.8,178.1,550.0,301.3,259.6,266.9,528.5,431.1,263.4,501.5,364.8,604.2,177.3,661.5,390.0,277.5,289.7,519.1,458.0,535.3,593.5,512.1,312.8,199.1,588.1,341.6,366.5,339.9,534.5,220.4,353.2,107.9,535.1,291.7,487.5,525.3,88.0,316.2,577.5,304.8,524.8,274.1,269.8,309.8,325.6,619.2,46.5,228.5,426.0,34.9,152.3,258.1,292.1,327.5,263.2,394.5,280.1,266.1,316.7,316.4,371.6,292.1,493.2,535.1,310.0,223.6,143.0,295.5,598.8,243.8
LA,139.6,175.5,280.5,240.6,309.1,256.2,371.6,280.7,287.4,286.5,268.8,424.3,480.8,274.6,412.2,339.5,309.3,258.9,122.7,249.8,308.5,437.3,275.8,315.8,544.9,344.0,539.0,325.6,334.5,439.3,253.8,218.5,163.9,587.2,275.7,107.7,209.7,349.6,283.6,185.5,353.9,353.9,230.6,259.2,233.9,400.7,76.2,368.1,564.9,419.3,579.8,554.6,307.5,422.7,554.5,186.7,555.8,197.3,274.6,581.7,295.6,275.0,364.9,331.5,398.3,0.0,453.9,235.7,432.0,216.5,348.8,536.9,465.9,317.5,251.8,315.3,408.0,342.5,244.6,240.7,243.9,217.6,194.8,320.8,419.8,827.8,200.1,547.6,560.4,235.7,160.3,237.1,309.6,193.6,582.4,378.8,304.7,611.2,176.1,286.8,250.6,267.6,326.6,344.2,251.2,561.8,203.6,241.9,382.3,585.8,293.6,574.4,240.9,310.8,539.4,338.9,291.0,258.9,382.4,498.6,98.5,433.8,265.6,528.2,470.7,597.1,442.9,96.0,549.7,414.5,586.8,322.5,288.6,561.7,168.1,236.9,579.6,318.8,274.9,565.1,314.9,316.5
LD,314.8,384.9,546.2,521.4,575.6,530.5,177.0,546.7,359.9,405.4,354.5,68.9,117.7,541.1,295.7,342.6,353.9,524.9,322.4,515.8,374.6,78.8,530.9,202.8,495.8,318.9,485.0,592.1,241.5,377.4,520.3,512.0,471.6,536.9,542.2,455.9,490.0,256.6,190.6,494.6,282.5,277.7,496.6,395.1,500.4,332.4,353.6,228.7,515.8,95.8,531.2,505.5,214.5,162.5,505.4,396.1,507.2,463.8,544.6,533.1,391.8,541.5,367.6,360.1,302.3,405.7,0.0,516.0,84.3,497.3,343.9,488.3,416.8,304.1,532.6,283.9,119.6,249.5,511.1,450.6,379.3,484.1,347.4,586.8,303.3,882.5,409.5,498.5,511.3,501.7,440.6,517.9,576.1,494.7,533.8,125.2,570.7,562.6,386.0,322.5,517.1,403.5,335.8,198.4,517.7,512.7,470.1,507.9,362.0,537.2,560.1,525.8,507.4,256.7,490.8,292.4,308.2,598.0,320.5,449.5,408.6,330.4,447.9,479.1,107.1,548.5,119.4,377.1,501.1,108.0,537.7,299.0,354.2,516.3,475.8,517.7,531.0,210.1,417.0,516.5,581.4,499.3
LG,312.1,300.8,321.0,5.3,350.4,172.9,465.2,321.5,467.9,506.7,448.8,517.9,574.9,184.6,535.1,520.0,489.8,252.3,319.7,290.6,339.4,531.4,305.7,409.9,735.2,374.4,724.4,366.9,418.2,616.8,295.1,286.8,250.0,776.3,317.0,368.3,100.8,456.1,377.7,273.0,384.3,517.1,271.4,439.7,179.5,571.8,263.3,440.6,755.2,513.4,770.6,744.9,414.7,516.3,744.8,312.0,746.6,191.2,121.2,772.5,491.6,316.3,560.9,527.5,541.7,260.5,548.0,0.0,526.1,60.3,544.3,727.7,656.2,498.0,95.6,346.2,501.6,462.8,285.9,366.5,423.9,176.6,324.7,361.6,542.7,738.2,325.4,737.9,750.7,276.5,97.1,160.3,350.9,269.5,773.2,472.9,232.2,802.0,301.9,317.7,291.9,448.1,357.5,437.8,179.2,752.1,197.5,200.4,578.3,776.6,334.9,765.2,201.3,394.8,730.2,369.3,321.9,372.8,559.9,688.9,240.2,569.8,492.5,718.5,564.3,787.9,537.0,337.4,740.5,508.1,777.1,352.9,319.0,755.7,254.2,131.8,770.4,412.9,501.8,755.9,356.2,543.9
