from_stop,AT,AV,BE,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JS,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL
ID,89.4,178.4,281.4,251.8,223.2,227.0,262.1,336.7,192.6,100.4,284.8,290.4,278.9,347.5,138.6,198.5,177.2,131.8,352.6,119.9,241.8,128.4,381.7,145.9,235.9,193.3,88.4,299.8,101.4,193.5,235.3,240.1,22.4,205.7,214.4,240.6,154.7,286.4,142.2,311.6,147.9,262.4,102.5,126.4,132.0,168.4,89.9,0.0,209.5,268.5,117.0,241.4,161.1,229.3,170.3,345.0,178.6,379.5,184.1,113.5,164.8,50.0,318.1,306.1,176.9,136.2,108.6,76.3,314.2,247.5,208.7,241.1,120.0,172.8,262.3,356.6,198.1,46.8,160.7,252.9,181.2,112.8,125.0,332.2,248.1,115.0,164.5,297.6,217.8,331.3,275.5,2145.3,178.7,299.3,202.1,185.7,237.3,250.1,152.5,196.2,251.3,331.8,328.1,246.0,38.9,98.8,134.3,225.9,238.6,81.1,227.3,154.0,364.8,164.0,234.2,171.5,186.1,240.1,297.1,231.0,233.1,203.3,227.5,277.4,328.9,145.2,211.8,345.9,271.7,131.4,265.3,146.2,319.6,320.5,125.4,259.3,37.4
IE,204.7,292.5,424.5,433.7,348.9,200.5,444.0,518.6,330.7,245.8,427.9,472.3,460.8,529.4,302.5,48.4,22.2,83.3,501.4,92.0,361.6,305.0,563.6,103.1,417.8,81.3,101.0,442.9,215.5,82.5,417.2,359.9,209.6,197.4,409.0,400.0,136.3,468.3,99.2,408.5,145.0,405.5,201.0,224.0,161.8,155.7,198.5,243.7,0.0,456.1,231.1,197.1,199.6,411.2,293.1,520.8,292.7,561.4,339.4,234.5,278.9,229.3,461.2,488.0,115.5,226.8,75.1,257.0,496.1,435.1,150.8,423.0,135.7,286.9,385.1,544.2,170.2,234.0,302.7,249.4,87.6,226.9,204.8,514.1,430.0,229.1,32.7,440.7,400.3,513.2,463.1,2327.2,150.8,442.4,316.2,157.8,384.0,393.2,316.4,321.9,394.4,474.9,300.2,433.6,150.5,90.6,198.3,209.1,420.5,213.1,341.4,243.4,546.7,136.1,421.8,285.6,175.8,182.2,484.7,345.1,347.2,177.1,409.4,401.7,472.0,117.3,226.3,318.0,414.8,245.5,237.4,260.3,501.5,502.4,228.3,183.4,224.6
IN,242.5,386.7,456.0,190.9,397.8,367.6,39.0,219.2,362.2,222.8,459.4,16.1,218.9,85.9,313.2,426.9,430.3,392.8,532.9,380.9,439.9,224.0,120.1,381.7,62.0,400.3,349.4,474.4,362.4,364.9,174.4,441.6,283.4,328.1,149.1,100.6,311.0,226.4,403.2,509.8,302.5,437.0,353.3,289.2,286.6,378.8,250.2,260.9,437.5,0.0,365.9,363.8,283.5,191.8,344.9,64.6,405.1,117.9,358.7,241.6,391.3,311.0,492.7,188.6,331.5,258.6,375.3,201.8,196.7,47.1,392.4,181.1,381.0,351.1,432.1,100.7,459.1,230.4,335.3,513.9,447.9,373.8,329.7,70.6,187.2,376.0,425.5,472.2,156.9,57.0,163.7,1988.0,439.7,473.9,384.9,446.7,415.5,424.7,327.1,370.8,425.9,506.4,589.1,25.0,299.9,359.8,283.7,348.3,121.1,235.7,423.1,308.6,103.2,425.0,179.0,348.5,308.5,376.4,185.3,426.7,412.7,464.3,166.6,483.4,523.7,406.2,472.8,606.9,446.3,382.2,526.3,388.0,202.1,58.9,247.8,421.9,247.5
IS,167.0,61.3,193.3,330.9,117.7,302.4,341.2,415.8,104.5,179.5,206.3,369.5,358.0,426.6,80.7,234.5,203.2,157.8,270.2,145.9,130.4,207.5,460.8,177.6,315.0,221.9,114.4,208.3,37.4,225.2,314.4,128.7,101.5,284.8,306.2,297.2,235.5,365.5,173.7,171.7,227.0,174.3,128.5,153.5,211.1,200.1,174.7,129.9,235.5,353.3,0.0,281.0,240.2,308.4,61.9,397.3,61.5,458.6,108.2,198.3,47.7,121.2,230.0,385.2,217.4,218.7,140.3,154.2,393.3,332.3,234.7,320.2,146.0,55.7,149.1,443.3,224.1,125.9,71.5,278.9,212.9,60.6,151.0,411.3,327.2,62.2,192.7,214.3,297.5,410.4,360.3,2224.4,204.7,211.2,79.9,211.7,152.8,162.0,94.2,90.7,163.2,243.7,354.1,330.8,64.9,124.8,213.4,293.0,317.7,160.2,110.2,184.1,443.9,190.0,319.0,54.4,265.2,266.1,381.9,113.9,116.0,229.3,316.9,170.5,261.0,171.2,237.8,371.9,183.6,14.3,291.3,29.1,398.7,399.6,207.2,285.3,116.5
IV,162.0,331.8,401.1,341.9,342.9,84.9,352.2,426.8,312.3,130.3,414.1,380.5,369.0,437.6,258.3,161.7,165.1,118.3,478.0,152.7,385.0,189.5,471.8,98.5,326.0,123.3,161.7,416.1,276.2,99.7,325.4,386.7,231.1,27.7,317.2,308.2,92.1,376.5,137.5,429.7,100.8,382.1,231.0,166.9,117.6,194.0,154.3,208.6,172.3,364.3,291.8,0.0,67.6,319.4,290.0,408.3,350.2,469.6,303.8,111.5,336.4,250.2,437.8,396.2,86.2,91.2,135.8,165.2,404.3,343.3,51.6,331.2,196.4,296.2,377.2,454.3,230.9,178.1,280.4,310.1,179.1,287.6,207.4,422.3,338.2,289.8,158.9,422.1,308.5,421.4,371.3,2235.4,211.5,419.0,324.9,218.5,360.6,369.8,272.2,315.9,371.0,451.5,360.9,341.8,211.2,151.3,118.1,12.0,328.7,168.9,368.2,186.3,454.9,196.8,330.0,293.6,43.8,12.6,392.9,371.8,357.8,237.8,327.9,428.5,468.8,178.0,287.0,378.7,391.4,306.2,298.1,321.0,409.7,410.6,102.6,176.6,195.2
JF,99.4,266.7,336.0,274.2,277.8,84.0,284.5,359.1,247.2,62.6,349.0,312.8,301.3,369.9,193.2,180.7,184.1,155.3,412.9,189.7,323.3,121.8,404.1,135.5,258.3,156.7,198.7,351.0,242.4,118.7,257.7,321.6,163.4,44.5,249.5,240.5,91.2,308.8,174.5,364.6,90.4,317.0,163.3,99.2,74.5,188.8,91.7,140.9,191.3,296.6,245.9,80.2,0.0,251.7,224.9,340.6,285.1,401.9,238.7,43.8,271.3,187.6,372.7,328.5,85.3,23.5,172.8,97.5,336.6,275.6,131.9,263.5,233.4,231.1,312.1,386.6,267.9,110.4,215.3,347.1,216.1,253.8,139.7,354.6,270.5,256.0,194.6,357.0,240.8,353.7,303.6,2167.7,248.5,353.9,259.8,255.5,295.5,304.7,207.1,250.8,305.9,386.4,397.9,274.1,179.9,188.3,50.4,64.7,261.0,106.3,303.1,118.6,387.2,233.8,262.3,228.5,24.9,92.8,325.2,306.7,292.7,274.8,260.2,363.4,403.7,215.0,324.0,415.7,326.3,262.2,335.1,268.0,342.0,342.9,34.9,175.7,127.5
JH,196.3,340.5,409.8,32.0,351.6,321.4,147.8,222.4,321.0,176.6,422.8,176.1,133.4,233.2,267.0,380.7,384.1,346.6,486.7,334.7,393.7,177.8,267.4,335.5,121.6,356.7,303.2,424.8,316.2,318.7,61.4,395.4,237.2,281.9,81.6,103.8,264.8,140.9,362.5,438.4,256.3,390.8,307.1,243.0,240.4,332.6,204.0,214.7,391.3,159.9,319.7,317.6,237.3,0.0,298.7,203.9,358.9,265.2,312.5,195.4,345.1,264.8,446.5,191.8,285.3,215.8,329.1,156.8,199.9,138.9,346.2,95.6,334.8,304.9,385.9,249.9,412.9,184.2,289.1,467.7,401.7,327.6,283.5,217.9,50.9,329.8,381.5,430.8,117.3,217.0,166.9,1999.8,393.5,427.7,333.6,400.5,369.3,378.5,280.9,324.6,379.7,460.2,542.9,137.4,253.7,313.6,237.5,302.1,124.3,189.5,376.9,262.4,250.5,378.8,86.1,302.3,262.3,330.2,188.5,380.5,366.5,418.1,100.2,437.2,477.5,360.0,426.6,560.7,400.1,336.0,480.1,341.8,205.3,206.2,204.3,375.7,201.3
JS,139.8,41.7,161.1,321.7,102.9,278.9,332.0,406.6,72.3,170.3,174.1,360.3,348.8,417.4,41.6,286.1,254.8,209.4,238.0,197.5,144.3,198.3,451.6,229.2,305.8,273.5,166.0,176.1,89.0,262.2,305.2,142.6,153.1,275.6,297.0,288.0,208.3,356.3,225.3,185.6,199.8,142.1,180.1,186.5,183.9,251.7,147.5,176.2,287.1,344.1,51.5,311.3,231.0,299.2,0.0,388.1,60.1,449.4,85.0,189.1,46.3,172.8,197.8,376.0,228.8,209.5,191.9,145.0,384.1,323.1,286.3,311.0,197.6,6.1,137.2,434.1,275.7,145.7,9.6,330.5,264.5,112.2,202.6,402.1,318.0,113.8,244.3,182.1,288.3,401.2,351.1,2215.2,256.3,179.0,34.8,263.3,120.6,129.8,32.2,75.9,131.0,211.5,405.7,321.6,116.5,176.4,186.2,295.8,308.5,133.0,124.1,205.9,434.7,241.6,309.8,31.7,254.2,317.7,372.7,116.4,117.8,280.9,307.7,184.4,228.8,222.8,289.4,423.5,151.4,37.2,342.9,45.7,389.5,390.4,198.0,319.2,162.8
JW,271.9,416.1,474.7,220.3,427.2,397.0,61.0,248.6,385.9,252.2,492.5,38.4,260.9,117.2,342.6,456.3,459.7,422.2,568.4,410.3,458.6,259.5,162.1,417.2,73.3,432.3,368.1,493.1,391.8,400.4,193.1,460.3,312.8,357.5,191.1,145.2,340.4,268.4,438.1,514.0,331.9,466.4,382.7,318.6,316.0,397.5,268.9,290.3,456.2,45.2,395.3,393.2,312.9,221.2,374.3,0.0,434.5,159.9,388.1,260.3,426.8,340.4,522.1,224.1,360.9,291.4,394.0,232.4,226.1,69.1,427.9,223.1,410.4,380.5,461.5,132.0,488.5,259.8,354.0,543.3,483.4,403.2,359.1,112.6,216.6,405.4,454.9,506.4,186.9,13.1,193.1,2030.0,469.1,503.3,420.4,476.1,442.9,454.1,356.5,400.2,455.3,535.8,618.5,70.3,329.3,389.2,313.1,377.7,150.5,265.1,452.5,338.0,134.5,454.4,208.4,384.0,344.0,405.8,204.0,456.1,442.1,493.7,195.6,505.8,539.0,435.6,502.2,636.3,475.7,411.6,545.0,417.4,231.5,90.2,266.5,440.6,266.2
KA,198.1,57.6,207.6,380.0,94.0,337.2,390.3,464.9,118.8,228.6,220.6,418.6,407.1,475.7,99.9,303.8,272.5,227.1,284.5,215.2,80.7,256.6,509.9,246.9,364.1,291.2,183.7,222.6,106.7,294.5,363.5,82.4,170.8,333.9,355.3,346.3,266.6,414.6,243.0,125.4,258.1,188.6,197.8,222.8,242.2,269.4,205.8,199.2,304.8,402.4,69.2,350.3,289.3,357.5,58.2,446.4,0.0,507.7,143.3,247.4,12.0,190.5,244.3,434.3,286.7,267.8,209.6,203.3,442.4,381.4,304.0,369.3,215.3,52.0,112.2,492.4,293.4,195.2,67.8,348.2,282.2,129.9,220.3,460.4,376.3,131.5,262.0,228.6,346.6,459.5,409.4,2273.5,274.0,225.5,76.2,281.0,167.1,176.3,90.5,105.0,177.5,258.0,423.4,379.9,134.2,194.1,244.5,354.1,366.8,191.3,63.9,253.4,493.0,259.3,368.1,82.5,312.5,335.4,431.0,64.1,79.1,298.6,366.0,124.2,275.3,240.5,307.1,441.2,197.9,54.9,360.6,43.4,447.8,448.7,256.3,354.6,185.8
KL,312.2,456.4,525.7,260.6,467.5,437.3,101.3,288.9,436.9,292.5,538.7,96.4,267.7,51.7,382.9,496.6,500.0,462.5,602.6,450.6,513.0,293.7,17.6,451.4,124.3,472.6,419.1,540.7,432.1,434.6,244.1,511.3,353.1,397.8,197.9,170.3,380.7,275.2,478.4,554.3,372.2,506.7,423.0,358.9,356.3,448.5,319.9,330.6,507.2,114.2,435.6,433.5,353.2,261.5,414.6,124.2,474.8,0.0,428.4,311.3,461.0,380.7,562.4,258.3,401.2,331.7,445.0,272.7,266.4,109.4,462.1,229.9,450.7,420.8,501.8,14.2,528.8,300.1,405.0,583.6,517.6,443.5,399.4,41.6,256.9,445.7,497.4,546.7,227.2,137.3,233.4,2036.8,509.4,543.6,449.5,516.4,485.2,494.4,396.8,440.5,495.6,576.1,658.8,139.3,369.6,429.5,353.4,418.0,190.8,305.4,492.8,378.3,34.4,494.7,248.7,418.2,378.2,446.1,255.0,496.4,482.4,534.0,246.6,553.1,593.4,475.9,542.5,676.6,516.0,451.9,596.0,457.7,271.8,52.6,320.2,491.6,317.2
KP,143.7,121.2,190.5,325.6,132.3,282.8,335.9,410.5,101.7,174.2,203.5,364.2,352.7,421.3,47.8,328.1,313.8,268.4,267.4,256.5,177.8,202.2,455.5,282.9,309.7,304.1,225.0,205.5,148.0,266.1,309.1,176.1,202.6,279.5,300.9,291.9,212.2,360.2,284.3,219.1,203.7,171.5,239.1,190.4,187.8,280.0,151.4,180.1,338.7,348.0,110.5,315.2,234.9,303.1,79.4,392.0,139.6,453.3,0.0,193.0,125.8,230.0,227.2,379.9,232.7,213.4,250.9,148.9,388.0,327.0,293.6,314.9,256.6,85.6,166.6,438.0,334.7,149.6,69.8,389.5,323.5,135.5,230.9,406.0,321.9,163.7,303.3,211.5,292.2,405.1,355.0,2219.1,315.3,208.4,114.3,322.3,150.0,159.2,61.6,105.3,160.4,240.9,464.7,325.5,175.5,235.4,190.1,299.7,312.4,136.9,157.6,209.8,438.6,300.6,313.7,93.1,258.1,325.0,376.6,161.2,147.2,339.9,311.6,217.9,258.2,281.8,348.4,482.5,180.8,116.7,401.9,122.5,393.4,394.3,201.9,323.1,166.7
KT,54.0,222.8,292.1,230.3,233.9,125.9,240.6,315.2,198.3,18.7,305.1,268.9,257.4,326.0,149.3,188.5,209.8,181.0,369.0,215.4,276.0,77.9,360.2,161.2,214.4,179.8,185.2,310.5,198.5,144.4,213.8,277.7,119.5,86.4,192.9,219.1,88.8,264.9,200.2,320.7,82.0,273.1,119.4,56.5,66.1,144.9,47.8,97.0,217.0,252.7,202.0,122.1,41.8,207.8,181.0,296.7,241.2,358.0,194.8,0.0,227.4,143.7,328.8,284.6,111.0,16.9,198.5,53.6,292.7,231.7,171.9,219.6,216.8,187.2,273.0,340.8,293.6,66.5,171.4,349.7,241.8,209.9,95.8,310.7,226.6,212.1,217.7,313.1,196.3,309.8,259.7,2123.8,274.2,310.0,221.0,281.2,248.0,260.8,163.2,206.9,262.0,342.5,423.6,230.2,136.0,195.6,42.0,106.6,217.1,62.4,259.2,74.7,343.3,259.5,218.4,184.6,66.8,134.7,281.3,262.8,248.8,300.1,216.3,312.5,339.6,240.7,308.6,441.4,282.4,218.3,360.8,224.1,298.1,299.0,6.1,201.4,83.6
LE,186.1,45.6,195.6,368.0,87.5,325.2,378.3,452.9,101.8,216.6,208.6,406.6,395.1,463.7,87.9,281.8,260.5,215.1,272.5,203.2,97.9,244.6,497.9,234.9,352.1,276.6,171.7,214.0,94.7,282.5,351.5,96.2,158.8,321.9,330.6,329.5,252.9,402.6,225.5,144.8,246.1,176.6,185.8,209.7,230.2,257.4,193.8,192.9,292.8,390.4,57.2,338.3,277.3,345.5,46.2,434.4,13.8,495.7,131.3,235.4,0.0,178.5,232.3,422.3,274.7,252.4,197.6,192.5,430.4,369.4,292.0,357.3,203.3,40.0,105.7,478.5,281.4,183.2,55.8,336.2,270.2,117.9,208.3,448.4,364.3,119.5,250.0,216.6,334.0,447.5,397.4,2261.5,262.0,213.5,69.3,269.0,153.1,164.3,78.5,93.0,165.5,246.0,411.4,367.9,122.2,182.1,232.5,342.1,354.8,179.3,77.7,241.4,481.0,247.3,356.1,70.5,300.5,323.4,419.0,70.5,72.6,286.6,354.0,138.0,243.1,228.5,295.1,429.2,185.9,42.9,348.6,31.4,435.8,436.7,241.6,342.6,173.8
LS,98.1,198.2,315.3,299.5,254.6,237.2,309.8,384.4,226.5,146.6,328.3,338.1,326.6,395.2,172.5,228.3,197.0,151.6,392.2,139.7,267.3,176.1,429.4,171.4,283.6,215.7,108.2,330.3,121.2,219.0,283.0,265.6,70.1,234.1,274.8,265.8,166.6,334.1,167.5,308.6,158.1,296.3,122.3,144.8,142.2,193.9,105.8,98.5,229.3,321.9,136.8,269.8,196.8,277.0,198.8,365.9,198.4,427.2,218.0,154.9,184.6,0.0,352.0,353.8,187.1,175.3,134.1,122.8,361.9,300.9,228.5,288.8,139.8,192.6,286.0,411.9,217.9,94.5,194.6,272.7,206.7,132.6,144.8,379.9,295.8,134.8,186.5,336.3,266.1,379.0,328.9,2193.0,198.5,333.2,216.8,205.5,274.8,284.0,186.4,227.6,285.2,365.7,347.9,299.4,58.7,118.6,144.5,254.3,286.3,83.1,247.1,164.2,412.5,183.8,287.6,191.3,212.5,259.9,350.5,250.8,252.9,223.1,285.5,307.4,383.0,165.0,231.6,365.7,305.6,151.2,285.1,166.0,367.3,368.2,163.8,277.5,85.1
LZ,260.4,227.9,128.3,442.3,202.5,399.5,452.6,527.2,118.2,290.9,129.1,480.9,469.4,538.0,162.2,444.8,424.8,379.4,40.1,367.5,248.0,318.9,572.2,399.2,426.4,420.8,336.0,89.7,259.0,382.8,425.8,246.3,319.3,396.2,417.6,408.6,328.9,476.9,395.3,289.3,320.4,97.1,350.1,307.1,304.5,396.7,268.1,296.8,455.4,464.7,221.5,431.9,351.6,419.8,190.6,508.7,240.2,570.0,205.6,309.7,234.3,342.8,0.0,496.6,349.4,330.1,361.9,265.6,504.7,443.7,410.3,431.6,367.6,196.8,236.8,554.7,445.7,266.3,181.0,500.5,434.5,270.2,347.6,522.7,438.6,283.8,414.3,137.1,408.9,521.8,471.7,2335.8,426.3,117.3,225.5,433.3,141.0,70.1,148.3,175.5,104.0,13.6,575.7,442.2,286.5,346.4,306.8,416.4,429.1,253.6,227.8,326.5,555.3,411.6,430.4,222.4,374.8,441.7,493.3,231.4,217.4,450.9,428.3,288.1,68.0,392.8,459.4,593.5,106.4,207.2,512.9,192.7,510.1,511.0,318.6,439.8,283.4
MA,265.3,408.0,477.3,212.2,419.1,388.9,185.9,30.5,388.5,244.1,480.7,214.2,257.3,271.3,334.5,448.2,451.6,414.1,554.2,402.2,464.6,245.3,305.5,403.0,159.7,424.2,370.7,495.7,383.7,386.2,195.7,462.9,304.7,349.4,192.8,146.4,330.6,264.8,424.5,528.7,323.8,458.3,374.6,310.5,307.9,400.1,271.5,282.2,458.8,198.0,387.2,385.1,304.8,213.1,366.2,242.0,426.4,303.3,380.0,262.9,412.6,332.3,514.0,0.0,352.8,283.3,396.6,224.3,8.0,177.0,413.7,219.5,402.3,372.4,458.2,286.1,480.4,251.7,356.6,535.2,469.2,395.1,351.0,256.0,208.5,397.3,449.0,498.3,178.2,255.1,50.6,2123.7,461.0,495.2,406.2,468.0,433.2,446.0,348.4,392.1,447.2,527.7,610.4,175.5,321.2,381.1,305.0,369.6,107.9,257.0,444.4,329.9,288.6,446.3,200.3,369.8,329.8,397.7,114.8,448.0,434.0,485.6,187.9,504.7,545.0,427.5,494.1,628.2,467.6,403.5,547.6,409.3,52.8,244.3,269.1,443.2,268.8
MD,90.6,260.4,329.7,318.1,271.5,84.9,328.4,403.0,240.9,130.2,342.7,356.7,345.2,413.8,186.9,95.3,98.7,69.9,406.6,104.3,313.6,189.4,448.0,50.1,302.2,71.3,113.3,344.7,227.8,33.3,301.6,315.3,175.1,81.8,293.4,284.4,20.7,352.7,89.1,358.3,29.4,310.7,172.5,108.4,46.2,145.6,82.9,152.6,105.9,340.5,239.6,107.1,84.0,295.6,218.6,384.5,278.8,445.8,232.4,118.9,265.0,178.8,366.4,372.4,0.0,107.6,87.4,141.4,380.5,319.5,60.8,307.4,148.0,224.8,305.8,430.5,182.5,122.1,209.0,261.7,130.7,239.2,148.9,398.5,314.4,241.4,109.2,350.7,284.7,397.6,347.5,2211.6,163.1,347.6,253.5,170.1,289.2,298.4,200.8,244.5,299.6,380.1,312.5,318.0,162.8,102.9,82.7,102.0,304.9,97.5,296.8,127.8,431.1,148.4,306.2,222.2,60.2,92.2,369.1,300.4,286.4,189.4,304.1,357.1,397.4,129.6,238.6,330.3,320.0,255.9,249.7,261.7,385.9,386.8,110.0,90.3,139.2
ME,74.3,243.1,312.4,250.6,254.2,105.5,260.9,335.5,220.0,39.0,315.8,289.2,277.7,346.3,169.6,173.3,194.6,165.8,385.7,200.2,296.3,98.2,380.5,146.0,234.7,164.6,201.9,330.8,218.8,129.2,234.1,294.4,139.8,66.0,213.2,239.4,73.6,285.2,179.5,363.8,66.8,293.4,139.7,76.8,50.9,161.6,64.5,123.0,201.8,269.4,222.3,101.7,21.4,228.1,201.3,343.8,261.5,378.3,215.1,16.6,244.1,164.0,349.1,304.9,95.8,0.0,179.7,75.1,313.0,248.4,153.4,239.9,237.1,207.5,293.3,361.1,278.4,86.8,188.1,357.6,226.6,230.2,116.1,331.0,246.9,232.4,204.2,328.6,216.6,330.1,276.4,2144.1,259.0,330.3,241.3,266.0,268.3,281.1,183.5,227.2,282.3,362.8,408.4,246.9,156.3,198.8,26.8,86.2,237.4,82.7,279.5,95.0,363.6,244.3,235.1,201.3,49.8,114.3,298.0,283.1,269.1,285.3,226.3,329.6,359.9,225.5,328.9,426.2,302.7,238.6,345.6,240.8,318.4,315.7,10.4,186.2,100.3
MG,166.2,217.3,349.3,363.8,273.7,162.0,374.1,448.7,260.5,207.3,352.7,402.4,390.9,459.5,236.7,84.1,62.8,17.4,426.2,16.8,283.0,240.4,493.7,37.2,347.9,81.5,25.8,367.7,140.3,84.8,347.3,284.7,134.4,158.9,339.1,352.6,97.8,398.4,33.3,352.9,106.5,330.3,125.8,149.7,123.3,89.8,160.0,168.5,95.1,386.2,155.9,140.6,161.1,341.3,217.9,450.9,217.5,491.5,264.2,196.0,203.7,154.1,386.0,418.1,77.0,184.7,0.0,187.1,426.2,365.2,94.3,353.1,60.5,211.7,305.1,474.3,95.0,158.8,227.5,174.2,72.5,151.7,138.9,444.2,360.1,153.9,48.4,370.3,329.8,443.3,393.2,2257.3,75.6,367.2,241.0,82.6,305.2,318.0,250.2,246.7,319.2,399.7,225.0,363.7,75.3,15.4,159.8,152.6,350.6,174.6,266.2,181.4,476.8,60.9,351.9,210.4,137.3,125.7,414.8,269.9,272.0,101.9,339.5,326.5,417.0,42.1,151.1,242.8,339.6,170.3,162.2,185.1,431.6,432.5,189.8,144.9,149.4
MH,40.9,184.8,252.9,176.6,194.7,164.5,186.9,261.5,160.3,19.7,256.3,215.2,203.7,272.3,110.1,205.9,227.2,189.7,329.8,177.8,240.2,52.0,306.5,178.6,160.7,197.2,146.3,272.5,159.3,161.8,160.1,238.5,80.3,125.0,139.2,165.4,106.2,211.2,200.1,304.3,99.4,233.9,150.2,87.3,83.5,175.7,48.3,63.5,234.4,197.8,162.8,160.7,80.4,154.1,141.8,269.8,202.0,304.3,155.6,38.5,188.2,107.9,289.6,229.7,128.4,55.5,172.2,0.0,239.0,176.8,189.3,165.9,177.9,148.0,233.8,285.9,256.0,27.3,132.2,310.8,244.8,170.7,126.6,257.0,172.9,172.9,222.4,269.1,142.6,256.1,204.8,2070.1,236.6,270.8,181.8,243.6,208.8,221.6,124.0,167.7,222.8,303.3,386.0,175.3,96.8,156.7,80.6,145.2,163.4,32.6,220.0,105.5,288.4,221.9,163.5,145.4,105.4,173.3,227.6,223.6,209.6,261.2,161.4,270.1,300.4,203.1,269.7,403.8,243.2,179.1,323.2,184.9,244.4,244.1,44.7,218.8,44.4
MI,270.0,414.2,483.5,218.4,425.3,395.1,192.1,22.5,394.7,250.3,496.5,220.4,263.5,277.5,340.7,454.4,457.8,420.3,560.4,408.4,467.4,251.5,311.7,409.2,165.9,430.4,376.9,498.5,389.9,392.4,201.9,469.1,310.9,355.6,211.7,105.5,338.5,271.0,436.2,512.1,330.0,464.5,380.8,316.7,314.1,406.3,277.7,288.4,465.0,204.2,393.4,391.3,311.0,219.3,372.4,248.2,432.6,309.5,386.2,269.1,418.8,338.5,520.2,6.1,359.0,289.5,402.8,230.5,0.0,183.2,419.9,225.7,408.5,378.6,459.6,294.2,486.6,257.9,362.8,541.4,475.4,401.3,357.2,262.2,214.7,403.5,455.2,504.5,185.0,261.3,56.8,2129.9,467.2,501.4,407.3,474.2,443.0,452.2,354.6,398.3,453.4,533.9,616.6,181.7,327.4,387.3,311.2,375.8,114.1,263.2,450.6,336.1,294.8,452.5,206.5,376.0,336.0,403.9,121.0,454.2,440.2,491.8,204.4,510.9,551.2,433.7,500.3,634.4,473.8,409.7,553.8,415.5,59.0,250.5,278.0,449.4,275.0
MQ,202.7,346.9,416.2,151.1,358.0,327.8,8.8,179.4,322.4,183.0,419.6,42.4,196.2,94.2,273.4,387.1,390.5,353.0,493.1,341.1,400.1,184.2,128.4,341.9,14.9,360.5,309.6,434.6,322.6,325.1,134.6,401.8,243.6,288.3,157.4,103.3,269.5,203.7,363.4,450.4,262.7,397.2,313.5,249.4,246.8,339.0,210.4,226.8,397.7,40.2,326.1,324.0,243.7,152.0,305.1,97.0,365.3,126.2,318.9,201.8,351.5,271.2,452.9,148.8,291.7,218.8,335.5,162.0,156.9,0.0,352.6,158.4,341.2,311.3,392.3,109.0,419.3,190.6,295.5,474.1,408.1,334.0,289.9,78.9,147.4,336.2,384.0,432.4,117.7,83.3,123.9,1996.3,399.9,434.1,345.1,406.9,372.1,384.9,287.3,331.0,386.1,466.6,549.3,65.3,260.1,320.0,243.9,308.5,81.3,195.9,383.3,268.8,111.5,385.2,139.2,308.7,268.7,336.6,145.5,386.9,372.9,424.5,137.1,433.4,483.9,366.4,433.0,567.1,406.5,342.4,486.5,348.2,162.3,67.2,208.0,382.1,207.7
MV,149.4,301.5,390.0,378.4,331.8,131.2,388.7,463.3,296.2,176.6,393.4,417.0,405.5,474.1,247.2,92.1,113.4,66.6,466.9,101.0,370.6,235.8,508.3,46.8,362.5,69.0,110.0,408.4,224.5,48.0,361.9,368.9,218.6,74.0,353.7,344.7,81.0,413.0,80.3,417.5,89.7,371.0,210.0,168.7,106.5,142.3,143.2,218.6,120.6,400.8,240.1,46.2,113.9,355.9,278.9,465.5,301.7,506.1,292.7,157.8,287.9,238.3,426.7,432.7,60.2,137.5,84.1,201.7,440.8,379.8,0.0,367.7,144.7,285.1,370.9,488.9,179.2,182.4,269.3,258.4,127.4,235.9,191.4,458.8,374.7,238.1,105.0,411.0,344.4,457.9,407.8,2271.9,159.8,407.9,318.9,166.8,345.9,358.7,261.1,304.8,359.9,440.4,309.2,378.3,159.5,99.6,143.0,58.2,365.2,157.8,350.4,188.1,491.4,145.1,366.5,282.5,90.1,31.4,429.4,354.1,346.7,186.1,354.1,400.5,440.5,126.3,235.3,327.0,380.3,254.5,246.4,269.3,446.2,447.1,151.6,128.1,199.5
