from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IS,IZ,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,WA,WG,WP,WQ,WR,WU,XF,XO,XR,XS,YA,YH,YK,YR,YX,ZE,ZO,ZT
IF,279.0,272.5,223.6,239.9,461.0,159.1,370.6,282.9,141.8,295.3,206.0,217.9,335.8,241.4,154.8,356.0,330.5,144.3,117.4,97.1,236.7,256.6,251.9,73.8,235.2,316.8,333.3,191.0,239.8,220.9,319.8,268.6,245.1,168.7,191.5,270.7,279.6,155.4,133.5,166.6,330.1,245.3,289.8,306.9,252.5,284.5,300.7,0.0,301.2,312.7,260.5,175.1,90.4,273.0,168.0,227.0,319.9,276.3,213.0,360.8,133.1,232.3,334.9,232.9,247.8,189.7,196.1,293.6,455.9,397.6,100.8,208.6,259.9,220.6,273.9,213.6,222.8,166.0,303.1,332.5,270.6,399.7,247.9,270.2,267.0,221.3,177.2,260.8,267.4,376.8,200.8,286.9,202.4,125.5,381.3,285.4,267.1,2657.1,255.1,280.4,205.3,195.2,251.7,84.4,192.0,197.4,208.2,345.5,306.5,318.6,279.9,312.9,119.7,236.2,178.2,306.2,281.4,301.0,69.0,39.8,388.6,306.6,86.6,348.4,327.9,191.0,254.1,305.4,244.7,241.6,245.7,331.8,292.5,137.6,222.2,295.2,275.5
IG,338.1,331.6,384.7,321.6,472.5,311.4,459.9,390.6,168.1,377.0,358.3,299.6,417.5,219.7,365.4,445.3,419.8,296.6,230.6,250.9,139.6,263.5,404.2,274.2,360.8,398.5,415.0,272.7,392.1,302.6,298.1,429.7,409.6,329.8,273.2,352.4,66.5,376.2,288.5,248.3,308.4,327.0,200.5,459.2,334.2,343.6,382.4,322.2,0.0,128.3,160.0,188.5,216.9,124.1,350.9,319.1,185.1,381.0,294.7,450.1,212.2,314.0,313.2,128.7,68.4,274.8,341.1,352.7,467.4,409.1,295.4,360.9,402.6,372.9,125.2,301.5,318.2,179.4,384.8,414.2,352.3,415.9,307.0,431.3,348.7,346.9,258.9,350.1,419.7,436.0,282.5,448.0,284.1,270.3,427.2,170.3,431.6,2681.0,336.8,321.1,308.9,319.5,105.1,222.5,324.6,279.1,330.8,349.8,388.2,296.0,361.6,73.7,306.1,83.6,399.0,313.1,433.7,465.5,241.2,268.9,400.1,365.7,212.5,437.7,417.2,357.9,117.6,81.6,326.4,367.2,327.4,413.5,457.0,258.6,386.7,441.8,147.2
IK,342.4,335.9,298.4,303.3,489.7,225.1,441.6,372.3,149.8,358.7,272.0,281.3,399.2,221.1,347.1,427.0,401.5,210.3,212.3,232.6,167.7,264.9,317.9,255.9,274.5,380.2,396.7,254.4,305.8,284.3,299.5,343.4,349.9,243.5,254.9,334.1,141.3,357.9,270.2,230.0,309.8,308.7,267.7,372.9,315.9,347.9,364.1,303.9,160.3,0.0,71.3,170.2,198.6,62.0,332.6,300.8,250.9,342.3,276.4,431.8,193.9,295.7,314.6,110.4,111.3,229.0,322.8,357.0,484.6,426.3,277.1,274.6,364.7,286.6,177.2,283.2,299.9,161.1,366.5,395.9,334.0,433.1,311.3,345.0,330.4,260.6,240.6,331.8,333.4,447.8,264.2,361.7,265.8,184.0,389.6,210.9,371.9,2636.8,318.5,343.8,290.6,301.2,129.4,204.2,306.3,260.8,312.5,325.2,369.9,298.3,343.3,174.6,287.8,81.7,380.7,314.5,347.4,405.8,222.9,250.6,417.3,370.0,194.2,419.4,398.9,295.8,49.3,167.1,308.1,280.9,309.1,395.2,395.8,240.3,327.0,400.0,56.4
IS,289.4,287.2,245.1,254.6,441.0,171.8,392.9,323.6,100.7,310.0,218.7,232.6,350.5,172.4,298.4,378.3,352.8,157.0,163.6,183.9,96.3,216.2,264.6,207.2,221.2,331.5,348.0,205.7,252.5,235.6,213.0,290.1,296.6,190.2,206.2,285.4,156.7,309.2,221.5,181.3,261.1,260.0,196.3,319.6,267.2,299.2,315.4,255.2,178.2,63.9,0.0,121.5,149.9,42.2,283.9,252.1,179.5,289.0,227.7,383.1,145.2,247.0,265.9,61.7,113.1,175.7,274.1,308.3,435.9,377.6,228.4,221.3,311.4,233.3,121.2,234.5,251.2,112.4,317.8,347.2,285.3,384.4,262.6,291.7,281.7,207.3,191.9,283.1,280.1,399.1,215.5,308.4,217.1,130.7,340.9,145.0,318.6,2588.1,269.8,295.1,241.9,252.5,109.6,155.5,257.6,212.1,263.8,276.5,321.2,264.1,294.6,190.0,239.1,97.1,332.0,265.8,294.1,352.5,174.2,201.9,368.6,321.3,145.5,370.7,350.2,242.5,64.7,182.5,259.4,227.6,260.4,346.5,342.5,191.6,273.7,346.7,14.9
IZ,219.0,212.5,268.3,179.9,401.7,203.8,318.2,248.9,26.4,235.3,250.7,157.9,275.8,133.1,223.7,303.6,278.1,189.0,88.9,109.2,128.4,176.9,296.6,132.5,279.9,256.8,273.3,131.0,284.5,160.9,211.5,313.3,267.9,213.4,131.5,210.7,171.3,234.5,146.8,106.6,221.8,185.3,181.5,351.6,192.5,224.5,240.7,180.5,192.9,177.5,137.9,0.0,75.2,142.8,209.2,177.4,211.6,321.0,153.0,308.4,70.5,172.3,226.6,124.6,139.5,234.4,199.4,233.6,396.6,338.3,153.7,253.3,260.9,265.3,165.6,159.8,176.5,9.0,243.1,272.5,210.6,345.1,187.9,314.9,207.0,266.0,117.2,208.4,312.1,324.4,140.8,331.6,142.4,170.2,301.6,124.8,289.9,2548.8,195.1,220.4,167.2,177.8,143.4,80.8,182.9,137.4,189.1,237.2,246.5,210.3,219.9,204.6,164.4,127.9,257.3,226.5,326.1,323.8,99.5,127.2,329.3,246.6,70.8,296.0,275.5,216.2,145.8,197.1,184.7,286.3,185.7,271.8,315.3,116.9,245.0,300.1,145.7
JD,228.5,226.3,217.3,193.7,422.4,152.8,332.0,262.7,69.7,249.1,199.7,171.7,289.6,168.9,182.3,317.4,291.9,138.0,105.8,123.0,164.2,212.7,245.6,101.3,228.9,270.6,287.1,144.8,233.5,174.7,209.5,262.3,268.8,162.4,145.3,224.5,207.1,182.9,160.6,120.4,257.6,199.1,217.3,300.6,206.3,238.3,254.5,111.5,228.7,213.3,173.7,102.6,0.0,178.6,195.5,191.2,247.4,270.0,166.8,322.2,84.3,186.1,262.4,160.4,175.3,183.4,213.2,247.4,417.3,359.0,128.3,202.3,274.7,214.3,201.4,173.6,190.3,93.5,256.9,286.3,224.4,361.1,201.7,172.0,220.8,215.0,131.0,222.2,261.1,338.2,154.6,280.6,156.2,119.2,337.4,212.9,290.8,2584.6,208.9,234.2,181.0,191.6,179.2,94.9,196.7,151.2,202.9,273.0,260.3,219.8,233.7,240.4,113.4,163.7,201.6,262.3,275.1,324.7,29.3,58.2,350.0,260.4,67.6,309.8,289.3,214.7,181.6,232.9,198.5,235.3,199.5,285.6,314.7,130.7,245.9,313.9,181.5
JE,292.5,286.0,260.5,253.4,439.8,187.2,391.7,322.4,99.9,308.8,234.1,231.4,349.3,171.2,297.2,377.1,351.6,172.4,162.4,182.7,119.8,215.0,280.0,206.0,236.6,330.3,346.8,204.5,267.9,234.4,249.6,305.5,312.0,205.6,205.0,284.2,114.5,308.0,220.3,180.1,259.9,258.8,219.8,335.0,266.0,298.0,314.2,254.0,136.0,43.8,51.4,120.3,148.7,0.0,282.7,250.9,203.0,304.4,226.5,381.9,144.0,245.8,264.7,60.5,81.4,191.1,272.9,307.1,434.7,376.4,227.2,236.7,326.8,248.7,130.6,233.3,250.0,111.2,316.6,346.0,284.1,383.2,261.4,307.1,280.5,222.7,190.7,281.9,295.5,397.9,214.3,323.8,215.9,146.1,339.7,150.5,334.0,2586.9,268.6,293.9,240.7,251.3,67.3,154.3,256.4,210.9,262.6,275.3,320.0,248.4,293.4,147.8,237.9,77.0,330.8,264.6,309.5,367.9,173.0,200.7,367.4,320.1,144.3,369.5,349.0,257.9,44.6,140.3,258.2,243.0,259.2,345.3,357.9,190.4,289.1,362.1,36.5
JF,275.7,269.2,158.6,154.3,381.1,225.8,290.7,203.0,200.3,212.8,272.7,151.3,250.2,299.9,14.4,276.1,250.6,211.0,166.5,146.2,295.2,253.3,279.9,122.9,301.9,248.7,263.7,124.4,267.8,217.6,378.3,203.6,165.2,198.6,105.9,185.1,338.1,75.5,96.8,141.7,336.3,159.7,348.3,334.9,166.9,281.2,218.2,164.9,359.7,344.3,327.2,233.6,191.3,309.6,0.0,109.6,378.4,335.2,127.4,280.9,156.0,229.0,393.4,291.4,306.3,256.4,86.8,290.3,376.0,317.7,120.3,231.1,180.0,287.3,332.4,45.5,63.9,224.5,217.5,264.4,185.0,319.8,244.6,258.9,181.4,288.0,173.9,180.9,295.4,296.9,134.2,221.9,116.8,192.2,378.0,343.9,187.2,2646.5,151.5,277.1,99.4,110.0,310.2,185.3,23.9,194.1,76.5,395.8,220.9,377.1,189.3,371.4,220.6,294.7,98.3,302.9,309.4,221.1,169.9,140.7,308.7,303.3,187.5,268.5,248.0,111.1,312.6,363.9,159.1,308.3,242.4,256.6,212.6,157.1,142.3,215.3,342.2
JH,222.8,220.6,142.8,93.0,325.4,210.0,235.0,159.9,152.1,164.2,256.9,102.7,192.6,251.3,124.5,220.4,194.9,195.2,130.6,150.9,246.6,204.7,264.1,192.5,286.1,200.1,215.1,75.8,252.0,169.0,291.9,187.8,124.2,182.8,57.3,127.5,289.5,117.6,166.4,106.1,287.7,98.4,299.7,319.1,48.8,232.6,169.6,234.5,311.1,295.7,256.1,185.0,191.4,261.0,112.8,0.0,329.8,319.4,47.2,225.2,107.4,180.4,344.8,242.8,257.7,240.6,103.0,241.7,320.3,262.0,189.9,215.3,139.0,271.5,283.8,63.4,80.1,175.9,159.9,215.8,123.7,264.1,196.0,113.1,123.8,272.2,125.3,125.2,279.6,241.2,85.6,199.9,68.2,176.4,329.4,295.3,146.2,2590.8,102.9,228.5,32.0,42.6,261.6,162.3,86.5,145.5,92.7,347.2,163.3,302.2,140.7,322.8,259.2,246.1,136.3,254.3,293.6,180.1,198.1,210.3,253.0,254.7,169.4,212.8,192.3,72.5,264.0,315.3,23.0,292.5,193.8,184.9,171.6,136.0,101.3,169.9,263.9
JJ,264.2,257.7,358.3,330.2,374.9,285.0,393.5,375.6,176.7,385.6,331.9,308.2,318.4,145.8,374.0,378.9,353.4,270.2,239.2,259.5,94.3,189.6,377.8,282.8,334.4,407.1,423.6,281.3,365.7,283.7,224.2,403.3,409.8,303.4,281.8,325.2,191.8,384.8,297.1,256.9,234.5,335.6,16.7,432.8,342.8,269.7,391.0,330.8,198.6,254.0,190.0,197.1,225.5,219.1,359.5,327.7,0.0,371.6,303.3,383.7,220.8,234.1,239.3,176.7,209.6,265.4,349.7,278.8,369.8,311.5,304.0,334.5,387.6,346.5,114.0,310.1,326.8,188.0,307.0,422.8,347.7,318.3,233.1,404.9,329.1,317.9,245.1,292.2,393.3,338.4,291.1,421.6,292.7,243.9,296.7,127.6,431.8,2522.0,345.4,247.2,317.5,328.1,150.4,231.1,333.2,299.6,339.4,219.3,324.8,165.5,370.2,156.9,314.7,194.8,407.6,239.2,397.4,465.7,249.8,277.5,302.5,291.8,221.1,359.6,374.5,355.7,228.8,164.8,335.0,340.8,247.5,337.9,455.7,267.2,386.9,426.8,205.0
JP,440.5,434.0,255.8,368.1,523.2,109.7,432.8,345.1,268.8,468.7,83.3,382.8,411.9,322.1,326.4,418.2,392.7,129.4,311.5,291.2,362.1,365.9,93.9,267.9,156.5,481.7,498.2,355.9,67.3,385.8,400.5,300.8,307.3,200.9,356.4,357.0,378.3,319.5,327.6,331.5,410.8,373.5,370.5,131.5,284.8,446.0,474.1,278.1,399.9,356.1,303.9,289.2,270.7,316.4,339.6,341.2,387.3,0.0,322.3,423.0,295.4,410.4,415.6,327.5,346.5,144.8,340.2,455.1,518.1,459.8,294.9,105.9,322.1,45.6,372.6,384.7,366.9,280.1,389.4,497.4,398.8,461.9,409.4,269.8,353.3,110.1,342.1,323.0,74.2,439.0,365.7,319.1,348.6,168.9,490.6,310.3,329.3,2737.8,411.3,423.5,325.1,315.0,350.4,246.7,363.6,362.3,352.3,426.2,418.3,399.3,457.7,411.6,260.5,334.9,342.3,415.5,25.7,363.2,249.3,224.8,450.8,468.1,266.9,410.6,390.1,253.2,356.9,404.1,316.1,162.9,423.8,431.4,353.2,331.7,284.4,357.4,318.9
KE,212.1,205.6,133.4,45.7,292.4,200.6,202.0,132.7,136.7,146.3,247.5,87.7,173.6,236.3,139.1,187.4,161.9,185.8,115.6,135.9,231.6,189.7,254.7,159.2,276.7,182.2,198.7,60.8,242.6,154.0,314.7,178.4,114.8,173.4,33.2,94.5,274.5,132.2,131.3,91.1,272.7,51.1,284.7,309.7,39.4,217.6,151.7,216.5,296.1,280.7,241.1,170.0,176.4,246.0,152.3,36.7,314.8,310.0,0.0,192.2,92.4,165.4,329.8,227.8,242.7,231.2,152.9,226.7,287.3,229.0,157.8,205.9,129.6,262.1,268.8,90.6,107.3,160.9,126.9,197.9,76.4,231.1,181.0,233.7,90.8,262.8,110.3,92.2,270.2,208.2,70.6,190.5,26.2,167.0,314.4,280.3,136.8,2557.8,88.9,213.5,98.0,127.7,246.6,144.8,113.7,130.5,119.9,332.2,130.3,313.5,135.3,307.8,249.8,231.1,155.0,239.3,284.2,170.7,183.1,214.1,220.0,239.7,154.4,179.8,159.3,63.1,249.0,300.3,31.6,283.1,178.8,137.6,162.2,121.0,91.9,164.9,248.9
KF,365.3,358.8,239.9,216.9,213.5,307.1,9.7,184.7,289.9,260.9,354.0,240.9,160.5,389.5,245.6,3.8,72.0,292.3,268.8,289.1,384.8,342.9,361.2,312.4,383.2,296.8,313.3,214.0,349.1,307.2,467.9,284.9,221.3,279.9,186.4,116.3,427.7,238.7,284.5,244.3,425.9,222.3,437.9,416.2,164.7,370.8,266.3,355.6,449.3,433.9,394.3,323.2,329.6,399.2,258.8,221.1,468.0,416.5,202.2,0.0,245.6,318.6,483.0,381.0,395.9,337.7,259.4,379.9,208.4,152.6,311.0,312.4,196.7,368.6,422.0,243.8,260.5,314.1,127.8,312.5,191.0,144.9,334.2,340.2,120.2,369.3,263.5,101.3,376.7,122.0,223.8,297.0,175.0,273.5,467.6,433.5,243.3,2538.4,209.2,366.7,244.3,234.2,399.8,298.0,266.9,283.7,271.5,485.4,165.2,466.7,255.6,461.0,356.3,384.3,261.5,392.5,390.7,277.2,336.3,320.6,200.6,392.9,307.6,93.6,108.2,169.6,402.2,453.5,196.0,389.6,332.0,181.2,268.7,274.2,198.4,235.9,402.1
KH,148.4,141.9,215.9,109.3,338.0,175.3,247.6,178.3,44.2,164.7,222.2,87.3,205.2,143.8,153.1,233.0,207.5,160.5,18.3,38.6,139.1,126.0,268.1,61.9,251.4,186.2,202.7,60.4,256.0,90.3,222.2,260.9,197.3,184.9,60.9,140.1,182.0,163.9,76.2,36.0,232.5,114.7,192.2,323.1,121.9,153.9,170.1,119.2,203.6,188.2,148.6,77.5,83.9,153.5,138.6,106.8,222.3,292.5,82.4,237.8,0.0,101.7,237.3,135.3,150.2,205.9,128.8,163.0,332.9,274.6,83.1,224.8,190.3,236.8,176.3,89.2,105.9,68.4,172.5,201.9,140.0,276.7,117.3,286.4,136.4,237.5,46.6,137.8,283.6,253.8,70.2,273.0,71.8,141.7,250.7,187.8,219.3,2559.5,124.5,149.8,96.6,107.2,154.1,52.3,112.3,66.8,118.5,247.9,175.9,221.0,149.3,215.3,135.9,138.6,186.7,175.6,297.6,253.2,90.6,95.0,265.6,176.0,61.9,225.4,204.9,145.6,156.5,207.8,114.1,257.8,115.1,201.2,244.7,46.3,174.4,229.5,156.4
KJ,102.6,96.1,297.3,190.7,445.5,265.5,329.0,259.7,134.4,246.1,312.4,168.7,286.6,131.8,234.5,314.4,288.9,250.7,113.3,133.6,229.3,80.2,358.3,156.9,341.6,267.6,284.1,141.8,346.2,85.5,210.2,342.3,278.7,275.1,142.3,221.5,272.2,245.3,157.6,117.4,163.2,196.1,225.3,413.3,203.3,108.1,251.5,214.2,293.8,278.4,238.8,167.7,174.1,243.7,220.0,188.2,242.1,382.7,163.8,319.2,90.1,0.0,225.3,225.5,240.4,296.1,210.2,117.2,440.4,382.1,164.5,315.0,271.7,327.0,266.5,170.6,187.3,158.6,253.9,283.3,221.4,358.1,71.5,376.6,217.8,327.7,46.9,219.2,373.8,335.2,151.6,354.4,153.2,231.9,204.9,189.5,300.7,2592.6,205.9,104.0,178.0,188.6,244.3,142.5,193.7,101.4,199.9,222.7,257.3,254.1,230.7,305.5,226.1,228.8,268.1,129.8,387.8,334.6,180.8,188.9,373.1,130.2,152.1,306.8,286.3,227.0,246.7,298.0,195.5,348.0,13.3,282.6,326.1,127.7,255.8,310.9,246.6
KL,242.2,235.7,473.5,366.9,457.5,358.9,476.1,435.9,310.6,422.3,405.8,344.9,401.0,102.5,410.7,461.5,436.0,344.1,289.5,309.8,247.1,167.6,451.7,333.1,408.3,443.8,460.3,318.0,439.6,261.7,15.1,518.5,454.9,377.3,318.5,407.8,316.4,421.5,333.8,293.6,212.5,372.3,237.3,506.7,379.5,247.7,427.7,390.4,337.9,341.1,301.5,343.9,350.3,306.4,396.2,364.4,254.1,445.5,340.0,466.3,266.3,212.1,0.0,288.2,303.1,339.3,386.4,256.8,452.4,394.1,340.7,408.4,447.9,420.4,257.9,346.8,363.5,334.8,389.6,459.5,397.6,400.9,211.1,478.8,411.7,391.8,223.1,374.8,467.2,421.0,327.8,530.6,329.4,317.8,292.3,201.5,476.9,2604.6,382.1,225.2,354.2,364.8,287.2,318.7,369.9,277.6,376.1,293.0,407.4,266.1,406.9,300.8,402.3,291.5,444.3,217.2,471.3,510.8,357.0,365.1,385.1,269.8,328.3,442.2,457.1,403.2,309.4,308.7,371.7,414.7,225.5,420.5,502.3,303.9,432.0,487.1,309.3
KM,231.9,225.4,238.9,192.8,379.2,165.6,331.1,261.8,39.3,248.2,212.5,170.8,288.7,110.6,236.6,316.5,291.0,150.8,101.8,122.1,126.4,154.4,258.4,145.4,215.0,269.7,286.2,143.9,246.3,173.8,189.0,283.9,280.8,184.0,144.4,223.6,195.7,247.4,159.7,119.5,199.3,198.2,159.0,313.4,205.4,237.4,253.6,193.4,217.2,219.6,167.4,59.7,88.1,179.9,222.1,190.3,175.8,252.2,165.9,321.3,83.4,185.2,204.1,0.0,112.2,146.0,212.3,246.5,374.1,315.8,166.6,215.1,273.8,227.1,174.6,172.7,189.4,50.6,256.0,285.4,223.5,322.6,200.8,285.5,219.9,198.5,130.1,221.3,273.9,337.3,153.7,302.2,155.3,124.5,279.1,98.8,302.8,2526.3,208.0,233.3,180.1,190.7,247.3,93.7,195.8,150.3,202.0,214.7,259.4,187.8,232.8,222.5,177.3,100.6,270.2,204.0,278.0,336.7,112.4,140.1,306.8,259.5,83.7,308.9,288.4,229.1,220.4,221.5,197.6,221.4,198.6,284.7,328.2,129.8,257.9,313.0,182.4
KN,328.6,322.1,385.3,314.3,478.8,312.0,452.6,383.3,160.8,369.7,358.9,292.3,410.2,210.2,358.1,438.0,412.5,297.2,223.3,243.6,122.8,254.0,404.8,266.9,361.4,391.2,407.7,265.4,392.7,295.3,288.6,430.3,402.3,330.4,265.9,345.1,31.7,368.9,281.2,241.0,298.9,319.7,222.8,459.8,326.9,334.1,375.1,314.9,71.2,132.5,175.3,181.2,209.6,124.7,343.6,311.8,206.0,397.5,287.4,442.8,204.9,306.7,303.7,121.4,0.0,315.9,333.8,343.2,473.7,415.4,288.1,361.5,395.3,373.5,133.6,294.2,310.9,172.1,377.5,406.9,345.0,422.2,297.5,431.9,341.4,347.5,251.6,342.8,420.3,442.3,275.2,448.6,276.8,270.9,378.7,153.5,424.3,2708.2,329.5,311.6,301.6,312.2,88.3,215.2,317.3,271.8,323.5,314.3,380.9,316.9,354.3,65.0,298.8,66.8,391.7,303.6,434.3,458.2,233.9,261.6,406.4,356.2,205.2,430.4,409.9,350.6,100.8,57.5,319.1,367.8,320.1,406.2,449.7,251.3,379.4,434.5,160.4
KR,321.1,314.6,184.4,296.7,451.8,59.5,361.4,273.7,149.4,358.3,77.3,280.9,340.5,202.7,255.0,346.8,321.3,79.2,211.9,232.2,216.0,246.5,123.2,196.5,69.2,379.8,396.3,254.0,111.1,283.9,281.1,229.4,235.9,129.5,254.5,285.6,258.9,248.1,269.8,229.6,291.4,302.1,251.1,178.2,213.4,326.6,363.7,206.7,280.5,225.9,173.7,169.8,198.2,186.2,268.2,269.8,267.9,147.6,250.9,351.6,193.5,291.0,296.2,197.3,227.1,0.0,268.8,335.7,446.7,388.4,223.5,79.9,250.7,91.9,253.2,282.8,299.5,160.7,318.0,395.5,327.4,390.5,290.0,231.0,281.9,55.3,240.2,251.6,138.7,367.6,263.8,247.7,265.4,70.0,371.2,190.9,257.9,2618.4,318.1,304.1,253.7,243.6,231.0,175.3,305.9,260.4,280.9,306.8,346.9,279.9,342.9,292.2,189.1,215.5,270.9,296.1,152.7,291.8,177.9,153.4,379.4,348.7,193.8,339.2,318.7,181.8,226.7,284.7,244.7,75.6,304.4,360.0,281.8,239.9,213.0,286.0,188.7
KT,260.8,258.6,150.9,143.7,372.4,218.1,282.0,195.3,189.7,202.2,265.0,140.7,239.6,289.3,74.7,267.4,241.9,203.3,186.3,166.0,284.6,242.7,272.2,142.7,294.2,238.1,253.1,113.8,260.1,207.0,329.9,195.9,157.5,190.9,95.3,174.5,327.5,49.8,116.6,161.5,325.7,149.1,337.7,327.2,156.3,270.6,207.6,184.7,349.1,333.7,319.5,223.0,211.1,299.0,87.9,99.0,367.8,327.5,116.8,272.2,145.4,218.4,382.8,280.8,295.7,248.7,0.0,279.7,367.3,309.0,140.1,223.4,172.3,279.6,321.8,56.6,26.6,213.9,206.9,253.8,174.4,311.1,234.0,121.2,170.8,280.3,163.3,172.2,287.7,288.2,123.6,214.2,106.2,184.5,367.4,333.3,179.5,2637.8,140.9,266.5,88.8,99.4,299.6,201.9,79.7,183.5,12.0,385.2,210.3,340.2,178.7,360.8,240.4,284.1,72.6,292.3,301.7,213.4,189.7,160.5,300.0,292.7,207.3,259.8,239.3,103.4,302.0,353.3,148.5,300.6,231.8,246.0,204.9,176.9,134.6,203.2,301.9
KW,25.8,45.1,368.1,261.5,459.7,336.3,399.8,330.5,205.2,316.9,383.2,239.5,357.4,146.0,305.3,385.2,359.7,321.5,184.1,204.4,249.3,94.4,429.1,227.7,412.4,338.4,354.9,212.6,417.0,156.3,224.4,413.1,349.5,345.9,213.1,292.3,343.0,316.1,228.4,188.2,177.4,266.9,239.5,484.1,274.1,57.1,322.3,285.0,364.6,349.2,309.6,238.5,244.9,314.5,290.8,259.0,256.3,453.5,234.6,390.0,160.9,106.7,239.5,296.3,311.2,366.9,281.0,0.0,454.6,396.3,235.3,385.8,342.5,397.8,260.1,241.4,258.1,229.4,324.7,354.1,292.2,403.1,37.0,447.4,288.6,398.5,117.7,290.0,444.6,423.2,222.4,425.2,224.0,302.7,219.1,203.7,371.5,2606.8,276.7,118.2,248.8,259.4,315.1,213.3,264.5,172.2,270.7,236.9,328.1,268.3,301.5,303.0,296.9,299.6,338.9,144.0,458.6,405.4,251.6,259.7,387.3,79.2,222.9,377.6,357.1,297.8,317.5,310.9,266.3,418.8,120.1,353.4,396.9,198.5,326.6,381.7,317.4
LM,446.0,439.5,328.9,279.6,6.4,396.1,201.3,273.7,370.6,315.7,443.0,321.6,216.5,470.2,334.6,186.7,208.1,381.3,349.5,369.8,465.5,423.6,450.2,402.6,472.2,351.6,368.1,294.7,438.1,387.9,548.6,373.9,310.3,368.9,267.1,223.3,508.4,327.7,376.5,325.0,506.6,274.2,480.6,505.2,253.7,451.5,321.1,444.6,530.0,514.6,497.5,403.9,410.3,479.9,347.8,310.1,496.2,505.5,291.2,191.5,326.3,399.3,563.7,461.7,476.6,426.7,348.4,460.6,0.0,55.3,400.0,401.4,285.7,457.6,502.7,324.5,341.2,394.8,205.1,367.3,245.8,62.1,414.9,429.2,227.2,458.3,344.2,195.7,465.7,82.2,304.5,386.0,255.7,362.5,548.3,456.6,332.3,2536.4,264.0,447.4,333.3,323.2,480.5,378.7,371.8,364.4,360.5,536.7,222.9,467.7,310.4,541.7,445.3,465.0,350.5,473.2,479.7,366.2,434.1,409.6,140.3,473.6,388.3,103.4,170.5,258.6,482.9,534.2,285.0,478.6,412.7,236.0,357.7,354.9,287.4,324.9,512.5
LQ,400.8,394.3,283.7,241.7,60.8,350.9,145.9,228.5,325.4,277.8,397.8,276.4,178.6,425.0,289.4,131.3,152.7,336.1,304.3,324.6,420.3,378.4,405.0,357.4,427.0,313.7,330.2,249.5,392.9,342.7,503.4,328.7,265.1,323.7,221.9,185.4,463.2,282.5,331.3,279.8,461.4,236.3,442.7,460.0,208.5,406.3,283.2,399.4,484.8,469.4,452.3,358.7,365.1,434.7,302.6,264.9,458.3,460.3,246.0,136.1,281.1,354.1,518.5,416.5,431.4,381.5,303.2,415.4,55.7,0.0,354.8,356.2,240.5,412.4,457.5,279.3,296.0,349.6,167.2,329.4,207.9,6.7,369.7,384.0,189.3,413.1,299.0,140.3,420.5,26.8,259.3,340.8,210.5,317.3,503.1,418.7,287.1,2498.5,226.1,402.2,288.1,278.0,435.3,333.5,326.6,319.2,315.3,498.8,185.0,429.8,272.5,496.5,400.1,419.8,305.3,428.0,434.5,321.0,388.9,364.4,102.4,428.4,343.1,48.0,115.1,213.4,437.7,489.0,239.8,433.4,367.5,198.1,312.5,309.7,242.2,279.7,467.3
LS,212.5,206.0,197.3,164.4,393.1,179.3,302.7,233.4,137.1,219.8,226.2,142.4,260.3,236.7,113.6,288.1,262.6,164.5,85.8,65.5,232.0,190.1,272.1,42.2,255.4,241.3,257.8,115.5,260.0,154.4,315.1,242.3,203.9,188.9,116.0,195.2,274.9,114.2,92.3,91.1,273.1,169.8,285.1,327.1,177.0,218.0,225.2,84.2,296.5,281.1,241.5,170.4,110.6,246.4,126.8,161.9,315.2,296.5,137.5,292.9,92.8,165.8,330.2,228.2,243.1,209.9,154.9,227.1,388.0,329.7,0.0,228.8,218.7,240.8,269.2,144.3,161.0,161.3,227.6,257.0,195.1,331.8,181.4,290.4,191.5,241.5,110.7,192.9,287.6,308.9,125.3,260.6,126.9,145.7,314.8,280.7,225.9,2652.4,179.6,213.9,151.7,154.0,247.0,104.6,150.8,130.9,167.0,332.6,231.0,313.9,204.4,308.2,139.9,231.5,137.0,239.7,301.6,259.8,89.2,60.0,320.7,240.1,106.8,280.5,260.0,149.8,249.4,300.7,169.2,261.8,179.2,256.3,251.3,36.8,181.0,254.0,249.3
