from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
GE,279.8,319.4,68.5,260.6,243.5,217.6,237.5,580.3,171.4,201.4,211.4,246.8,464.6,230.1,453.6,414.8,166.6,127.1,405.3,269.1,259.9,431.4,236.0,381.9,489.0,244.5,353.8,328.1,68.5,286.6,257.2,296.4,210.9,338.6,177.7,445.5,168.4,110.9,574.4,327.7,325.0,113.2,491.7,216.6,292.9,75.5,215.8,425.5,0.0,481.2,260.3,135.2,143.8,306.7,311.1,350.7,280.3,185.5,391.0,269.9,424.5,126.3,488.4,341.8,452.8,87.3,290.4,299.8,401.5,141.9,283.8,237.4,528.7,349.6,211.0,92.0,234.3,209.7,235.1,408.3,530.4,378.5,330.7,276.1,326.3,295.2,351.7,306.0,515.4,236.7,455.8,460.6,249.5,400.4,178.4,347.5,350.9,428.0,258.1,349.4,117.7,416.8,279.1,129.1,308.8,428.4,375.9,231.9,213.7,200.1,558.9,296.7,410.1,357.9,309.8,482.5,343.4,259.5,223.4,395.7,282.2,170.9,347.8,264.9,325.7,387.0,164.9,171.3,122.2,276.7,122.2,488.3,217.6,413.2,116.5,306.8,411.4,189.7,93.0,199.4,195.0,514.1,230.8,201.2,71.7,178.1,415.8,279.6,2384.1,243.0,275.4,64.9,277.0,339.0,360.5,340.1,293.5,206.6,215.9,292.4,228.8,297.8,425.2,164.5,271.9,163.2,352.1,251.2,498.6,248.7,224.3,192.1,257.7
GL,425.4,170.6,456.0,284.2,304.3,393.5,299.0,254.5,439.1,290.3,408.0,379.5,161.3,276.0,341.6,222.6,331.6,374.8,125.9,246.9,276.8,92.6,301.7,238.5,151.0,380.3,378.9,355.2,427.4,368.2,222.6,471.1,325.1,531.3,306.1,209.6,326.3,460.1,287.6,314.0,214.6,501.9,279.2,546.9,272.8,439.4,279.0,121.2,462.5,0.0,364.5,523.9,532.5,301.0,410.7,336.6,273.4,296.9,106.0,330.7,56.6,337.1,256.4,233.9,87.5,417.6,379.7,311.1,348.0,530.6,236.9,434.0,282.2,174.5,402.1,455.9,248.7,278.8,413.7,288.6,127.8,249.4,179.6,318.0,362.3,233.8,329.9,275.8,219.9,277.5,231.4,89.5,348.3,378.6,323.5,179.0,143.0,46.6,252.0,353.5,376.3,84.2,273.4,359.9,374.5,64.8,351.8,302.1,281.3,577.1,233.1,396.3,101.9,278.5,215.9,20.6,198.0,270.8,420.0,126.3,225.2,331.0,166.8,244.2,261.2,320.2,495.2,337.6,510.9,249.8,447.7,166.7,337.7,220.9,505.2,397.6,136.6,381.5,399.6,456.2,368.1,218.6,403.5,373.9,417.3,301.8,394.0,290.9,2394.7,323.7,417.3,424.1,313.0,350.3,202.6,532.8,279.8,338.0,362.5,215.4,388.4,379.4,49.7,396.1,378.6,328.2,118.7,447.8,266.6,373.6,289.7,522.4,255.5
GQ,93.4,197.6,317.3,223.4,125.4,344.4,314.3,458.5,382.8,133.9,368.5,40.8,342.8,277.9,432.3,375.2,208.2,271.5,283.5,280.2,184.9,309.6,79.6,381.5,367.2,368.0,146.9,130.8,225.4,60.1,148.1,453.5,123.0,495.7,143.8,323.7,286.8,359.7,452.6,134.0,207.4,240.3,369.9,185.3,369.7,324.3,292.6,321.7,248.7,363.2,0.0,236.0,222.9,383.5,84.6,135.7,228.4,178.0,287.2,94.0,320.7,203.1,366.6,418.6,349.0,205.0,447.5,135.5,438.7,220.4,247.9,377.7,406.9,227.1,362.6,340.8,125.2,118.6,49.1,409.9,439.3,410.3,277.8,314.6,113.5,204.1,426.8,317.1,393.6,161.7,334.0,338.8,336.0,475.5,255.2,243.6,229.1,360.5,187.1,127.8,258.5,313.0,355.9,305.2,88.5,360.9,160.9,265.1,142.7,215.5,437.1,70.2,342.6,434.7,225.7,360.7,220.9,178.2,380.5,273.9,218.8,315.3,294.9,128.7,392.5,463.8,151.6,110.6,249.6,247.3,339.1,366.5,65.7,365.2,233.2,80.3,289.5,98.2,276.6,406.3,84.8,392.3,339.6,310.0,247.8,262.3,490.9,156.6,2323.4,311.4,55.1,241.0,116.7,117.4,251.6,497.2,168.2,291.9,65.7,239.5,355.6,71.3,303.4,184.0,366.3,211.6,248.3,408.3,376.8,9.0,266.2,160.8,251.2
GS,245.3,352.5,208.2,346.2,289.3,305.0,325.6,613.4,311.1,270.5,303.2,253.2,497.7,317.5,541.7,502.9,219.5,216.5,438.4,356.5,305.7,464.5,281.8,470.0,522.1,331.9,377.8,368.1,136.7,302.5,303.0,422.7,247.5,427.0,283.1,478.6,255.8,250.6,607.5,366.9,362.3,15.6,524.8,127.6,381.0,215.2,303.9,476.6,139.6,518.1,244.2,0.0,8.5,394.8,319.7,380.0,352.9,273.2,442.1,303.4,475.6,214.4,521.5,429.9,503.9,150.0,396.8,327.0,489.6,65.6,371.2,356.3,561.8,382.0,343.7,231.7,280.1,255.5,195.0,496.4,576.2,466.6,414.4,363.5,357.8,341.0,439.1,393.4,548.5,282.5,488.9,493.7,336.9,487.8,266.5,398.5,384.0,515.4,323.7,372.1,217.3,467.9,367.2,216.5,325.8,515.8,405.2,319.3,279.3,100.8,592.0,314.4,497.5,446.0,355.6,515.6,375.8,305.3,349.5,428.8,369.6,260.3,431.5,283.6,413.8,475.1,111.9,217.1,80.8,364.1,261.9,521.4,251.5,501.3,64.4,324.5,444.4,226.1,193.9,339.1,239.5,547.2,318.2,288.6,159.1,265.5,503.2,325.4,2358.4,330.4,264.0,152.3,315.6,361.7,400.7,428.5,339.3,296.0,202.6,376.1,316.2,291.3,458.3,207.6,359.3,262.8,403.2,388.4,531.7,235.1,328.9,84.3,345.1
GV,224.5,360.6,216.3,354.3,297.4,313.1,333.7,621.5,319.2,278.6,311.3,260.8,505.8,325.6,549.8,511.0,227.6,224.6,446.5,364.6,313.8,472.6,289.9,478.1,530.2,340.0,354.2,347.3,144.8,280.8,311.1,430.8,255.6,435.1,291.2,486.7,263.9,258.7,615.6,354.7,370.4,23.7,532.9,104.0,389.1,223.3,312.0,484.7,147.7,526.2,220.6,8.0,0.0,402.9,296.1,356.4,361.0,281.3,450.2,311.5,483.7,222.5,529.6,438.0,512.0,158.1,404.9,335.1,497.7,73.7,379.3,364.4,569.9,390.1,351.8,239.8,288.2,263.6,171.4,504.5,584.3,474.7,422.5,371.6,334.2,349.1,447.2,401.5,556.6,290.6,497.0,501.8,345.0,495.9,274.6,406.6,392.1,523.5,331.8,348.5,225.4,476.0,375.3,224.6,305.0,523.9,381.6,327.4,287.4,77.2,600.1,290.9,505.6,454.1,363.7,523.7,383.9,313.4,357.6,436.9,377.7,268.4,439.6,291.7,421.9,483.2,103.8,225.2,83.8,372.2,270.0,529.5,259.6,509.4,67.4,301.0,452.5,234.2,202.0,347.2,247.6,555.3,326.3,296.7,167.2,273.6,511.3,333.5,2352.3,338.5,240.4,160.4,323.7,338.1,408.8,436.6,347.4,304.1,210.7,384.2,324.3,270.5,466.4,215.7,367.4,270.9,411.3,396.5,539.8,211.5,337.0,60.7,353.2
GW,428.8,209.7,278.8,210.1,366.3,196.1,78.6,342.0,316.9,295.9,285.8,410.7,201.9,135.8,219.7,164.9,173.0,245.7,174.8,168.9,334.1,220.1,340.8,118.8,243.5,174.4,458.6,432.9,276.4,407.3,261.7,265.2,322.0,325.4,299.5,200.0,204.1,307.1,359.3,450.5,306.8,363.2,273.5,373.5,135.6,271.7,76.6,327.0,303.9,247.9,403.6,388.7,397.3,0.0,449.8,465.4,236.2,253.1,311.3,392.7,304.6,178.5,250.1,78.7,293.3,261.6,277.2,422.4,167.6,382.3,181.2,258.9,301.1,352.7,260.4,288.2,287.8,332.5,375.7,192.4,267.7,134.5,149.9,88.1,443.2,438.1,219.6,147.7,277.1,359.7,233.2,220.4,145.9,268.3,202.8,271.2,181.7,208.0,241.8,457.5,199.4,290.0,18.4,242.8,413.6,208.4,475.5,183.4,286.9,403.7,320.6,435.4,190.1,142.0,420.2,253.7,290.2,382.3,282.6,198.6,215.0,201.9,132.8,283.3,105.7,165.0,339.8,329.9,372.5,214.6,280.0,242.8,372.7,197.3,356.1,436.7,352.5,341.0,213.3,334.0,354.4,275.8,220.8,191.2,300.2,179.6,283.7,402.4,2526.1,121.3,441.4,252.8,399.8,447.1,368.3,326.9,416.3,166.2,373.9,194.1,182.5,418.5,258.4,268.3,176.2,169.6,275.8,283.0,260.3,412.7,149.5,349.0,181.4
GX,84.3,237.3,380.3,283.2,178.0,405.7,375.6,498.2,444.1,169.2,429.8,103.8,382.5,339.2,472.0,414.9,269.5,346.2,323.2,297.6,222.4,349.3,119.3,421.2,406.9,429.3,113.3,107.7,276.6,57.0,187.8,514.8,186.0,557.0,201.5,363.4,348.1,422.7,492.3,187.3,247.1,305.6,409.6,205.4,431.0,387.3,353.9,361.4,311.7,402.9,81.6,310.7,297.6,444.8,0.0,163.8,273.6,241.0,326.9,147.3,360.4,264.4,406.3,479.9,388.7,279.7,508.8,188.8,478.4,295.1,316.0,439.0,446.6,266.8,423.9,403.8,164.9,172.2,123.5,449.6,492.9,450.0,313.1,375.9,120.3,257.7,488.1,334.5,433.3,199.2,373.7,378.5,397.3,536.8,316.5,283.3,268.8,400.2,222.4,137.3,319.8,352.7,417.2,356.4,65.4,400.6,150.3,326.4,178.0,290.2,476.8,16.8,382.3,447.1,262.7,400.4,260.6,222.0,441.8,313.6,254.1,342.6,330.2,168.4,427.8,525.1,207.3,173.6,314.9,282.6,400.4,406.2,101.0,404.9,298.5,26.9,329.2,157.2,297.8,467.6,147.8,432.0,400.9,371.3,299.0,323.6,552.2,209.9,2295.5,372.7,80.6,292.2,169.6,152.4,291.3,558.5,221.5,353.2,128.7,274.8,416.9,51.0,343.1,241.9,427.6,272.9,288.0,469.6,416.5,90.0,329.2,235.5,302.9
GZ,174.2,250.0,406.4,294.0,135.9,456.9,374.6,510.9,506.7,211.5,471.4,176.8,395.2,339.4,484.7,427.6,315.9,359.4,335.9,310.3,176.0,362.0,132.0,433.9,419.6,483.8,91.7,46.5,302.7,117.0,200.5,556.4,230.1,598.6,243.8,376.1,389.7,448.8,505.0,23.6,233.6,379.5,422.3,289.5,472.4,413.4,400.3,342.3,337.8,329.0,146.3,382.4,369.3,460.7,159.5,0.0,284.4,263.1,269.9,104.6,310.1,310.8,419.0,433.5,369.6,292.9,550.4,76.1,491.1,366.8,300.3,497.4,459.3,239.1,465.5,429.9,177.6,154.1,195.5,462.3,372.0,462.7,311.6,422.3,63.0,137.6,529.5,347.2,446.0,152.8,386.4,391.2,480.8,578.2,350.1,275.1,281.5,367.1,251.2,44.8,383.3,333.6,433.1,382.5,123.3,367.3,25.1,369.6,220.3,361.9,489.5,140.2,395.0,459.8,133.3,324.6,252.4,118.8,483.4,326.3,282.9,403.2,323.3,181.1,420.9,510.0,291.4,212.9,388.8,308.0,460.1,418.9,163.0,417.6,372.4,131.8,255.8,232.7,359.9,530.2,219.3,444.7,467.1,437.5,325.1,365.2,593.6,97.2,2343.1,456.2,185.3,318.3,91.1,59.9,222.4,600.1,57.8,401.4,196.8,278.8,468.1,128.2,355.8,271.4,506.1,319.3,290.2,511.2,429.2,155.4,349.6,307.2,321.8
HA,286.6,110.5,249.0,54.8,188.4,231.5,163.6,371.4,277.1,104.9,246.0,219.7,255.7,103.8,358.4,281.9,126.2,196.4,196.4,90.8,154.0,222.5,162.9,288.2,280.1,258.4,280.7,255.0,253.9,229.4,83.8,331.0,136.5,373.2,120.7,236.6,164.3,307.8,365.5,272.6,124.0,328.7,282.8,332.6,277.2,274.0,200.1,216.6,281.4,272.3,225.7,350.7,359.3,252.6,271.9,287.5,0.0,100.1,182.1,214.8,215.6,168.1,279.5,287.7,243.9,239.1,325.0,244.5,364.8,357.4,56.9,272.0,319.8,143.7,240.1,290.5,109.9,154.6,270.7,328.7,345.8,298.5,127.3,248.1,265.3,262.2,334.3,127.7,306.5,179.6,246.9,251.7,255.4,383.0,110.9,138.6,142.0,273.4,56.9,279.6,176.5,207.9,225.0,197.9,235.7,273.8,297.6,107.5,95.9,362.8,350.0,257.5,255.5,326.2,276.7,273.6,137.5,204.4,258.0,186.8,68.3,169.0,144.4,105.4,242.0,363.8,322.0,188.2,337.7,23.5,257.1,279.4,181.7,261.0,332.0,258.8,206.1,190.3,183.5,294.2,176.9,305.2,241.7,212.1,228.3,139.8,398.4,224.5,2446.4,230.8,258.7,230.3,221.9,269.2,186.9,374.7,238.4,176.0,197.8,89.0,242.7,240.6,216.3,181.0,280.7,129.6,143.2,285.8,289.7,230.6,88.1,308.1,61.8
HI,213.1,138.9,197.9,90.0,166.3,227.6,169.7,399.8,308.6,63.2,251.7,167.6,284.1,109.9,373.6,333.6,91.4,145.3,224.8,146.8,115.5,250.9,136.8,332.5,308.5,251.2,254.6,228.9,168.4,203.3,89.4,336.7,75.4,378.9,60.2,265.0,170.0,256.7,393.9,246.5,139.4,253.9,311.2,261.0,252.9,222.9,175.8,263.0,195.9,304.5,181.1,275.9,284.5,258.7,233.5,261.4,109.4,0.0,228.5,192.7,262.0,86.3,307.9,293.8,290.3,153.6,330.7,232.1,361.5,282.6,166.4,260.9,348.2,179.8,245.8,239.4,83.8,128.5,183.7,368.3,403.1,330.2,179.0,197.8,239.2,215.0,310.0,183.7,334.9,141.1,275.3,280.1,219.2,358.7,112.0,180.9,170.4,301.8,88.3,253.5,184.3,254.3,231.1,184.5,209.6,302.2,271.5,131.5,54.2,291.2,378.4,219.1,283.9,317.9,220.2,302.0,158.2,191.8,263.7,215.2,120.0,189.1,196.1,79.3,285.7,347.0,247.2,110.1,262.9,133.0,264.9,307.8,140.0,312.7,257.2,229.2,225.8,123.0,132.4,332.1,115.8,333.6,222.8,193.2,151.6,145.5,374.1,211.9,2381.1,194.6,197.6,144.8,195.8,243.1,174.9,380.4,212.3,175.1,136.7,140.7,238.8,214.5,244.7,90.6,249.5,94.8,189.6,291.5,318.1,169.5,94.2,236.5,117.8
HL,356.8,125.2,376.6,204.8,248.2,314.1,231.8,290.3,359.7,221.7,328.6,310.9,270.4,196.6,359.9,302.8,252.2,295.4,202.4,167.5,197.4,148.0,233.1,309.1,234.4,341.0,313.4,289.7,361.9,299.6,154.0,413.6,256.5,455.8,237.5,251.3,246.9,380.7,330.3,248.5,135.2,436.4,297.5,481.3,347.6,360.0,270.7,69.3,397.0,96.8,295.9,458.4,467.0,320.8,342.1,271.1,194.0,228.3,0.0,274.6,40.1,257.7,294.2,308.7,96.6,352.1,407.6,258.6,366.3,465.1,157.5,354.6,334.5,109.0,322.7,376.5,180.1,213.3,345.1,337.5,163.6,337.9,174.3,330.7,296.8,168.3,448.2,204.4,230.1,212.0,261.6,159.4,338.0,496.9,244.1,99.6,156.7,143.5,172.6,288.0,296.9,60.6,293.2,280.5,305.9,145.1,286.3,222.7,212.7,511.5,268.9,327.7,182.2,335.0,150.4,117.5,118.6,218.3,340.6,182.9,145.8,251.6,191.4,175.6,289.0,385.2,429.7,272.1,445.4,170.4,368.3,217.5,269.1,292.8,439.7,329.0,75.2,316.0,320.2,376.8,302.6,231.4,324.3,294.7,337.9,222.4,512.3,238.4,2342.2,313.4,348.7,344.7,247.5,297.8,125.8,457.3,214.3,258.6,293.9,136.0,325.3,310.8,118.7,330.6,363.3,248.8,39.3,368.4,304.4,305.0,210.3,456.8,176.1
HM,162.8,180.9,339.2,224.9,31.3,387.8,305.5,441.8,439.5,153.6,402.3,112.4,326.1,270.3,415.6,358.5,248.7,292.2,266.8,241.2,90.8,292.9,62.9,364.8,350.5,414.7,134.1,90.6,235.5,105.6,131.4,487.3,175.3,529.5,185.9,307.0,320.6,381.6,435.9,100.2,172.3,292.9,353.2,267.3,403.3,346.2,333.1,305.0,270.6,346.5,81.9,318.0,304.9,391.6,137.5,101.9,215.3,208.9,270.5,0.0,304.0,243.6,349.9,364.4,332.3,225.7,481.3,65.8,422.0,302.4,231.2,428.3,390.2,194.9,396.4,362.7,108.5,86.9,131.1,393.2,379.3,393.6,242.5,355.1,79.7,156.8,460.4,278.1,376.9,67.6,317.3,322.1,411.7,509.1,281.0,211.4,212.4,343.8,182.1,94.0,316.1,296.3,364.0,315.3,111.9,344.2,127.1,300.5,162.4,297.5,420.4,123.1,325.9,390.7,158.7,344.0,188.7,107.2,414.3,257.2,213.8,336.0,254.2,112.0,351.8,440.9,233.6,145.7,302.2,238.9,392.9,349.8,85.4,348.5,285.8,133.2,257.3,155.1,292.7,463.0,141.7,375.6,398.0,368.4,257.9,296.1,524.5,85.6,2350.4,387.1,134.7,251.1,54.4,83.6,207.8,531.0,95.0,332.3,110.2,209.7,399.0,116.8,286.7,204.2,437.0,252.1,231.6,442.1,360.1,91.0,281.2,242.8,252.7
HS,379.5,147.9,399.3,227.5,270.9,336.8,257.9,298.8,382.4,244.4,351.3,333.6,218.0,219.3,379.6,279.3,274.9,312.5,182.6,193.6,220.1,126.0,255.8,295.2,207.7,363.7,362.8,349.3,371.4,322.3,176.7,436.3,279.2,481.9,260.2,266.3,269.6,403.4,344.3,308.3,157.9,445.9,317.2,500.7,329.5,382.7,293.4,92.0,406.5,56.6,318.6,467.9,476.5,337.6,364.8,331.3,216.7,251.0,49.3,297.3,0.0,280.4,313.1,290.6,119.3,361.6,430.3,281.3,386.0,474.6,180.2,380.7,338.9,140.0,345.4,399.2,202.8,266.1,367.8,357.2,172.1,306.0,197.0,353.4,339.8,217.7,386.6,227.1,238.6,245.7,281.3,123.8,360.7,435.3,266.9,122.3,176.4,103.3,195.3,330.9,316.8,83.3,306.6,303.2,328.6,121.5,339.1,245.4,235.4,534.2,277.4,347.4,155.2,354.7,199.8,73.9,141.3,241.0,363.3,159.7,168.5,274.3,200.2,198.3,297.8,376.9,439.2,281.6,454.9,193.1,394.4,223.4,291.8,304.0,449.2,355.1,79.9,328.9,342.9,399.5,312.1,239.9,349.5,317.4,360.6,248.5,450.7,261.1,2391.6,336.1,371.4,344.3,290.5,320.5,148.5,480.0,274.1,281.3,316.6,158.7,348.0,333.5,83.1,340.1,386.0,271.5,62.0,391.1,323.3,327.7,233.0,479.5,196.6
IC,182.2,164.0,100.2,105.8,197.4,175.3,111.1,431.5,210.9,173.5,165.3,200.7,309.2,74.7,327.2,288.4,5.0,47.6,249.9,113.7,222.6,276.0,231.5,255.5,302.6,202.2,299.2,323.6,97.8,239.4,152.4,293.0,135.3,292.5,168.4,290.1,83.6,159.0,419.0,281.6,192.6,184.6,336.3,194.9,166.5,125.2,89.4,270.1,125.3,325.8,201.3,210.1,218.7,180.3,265.0,304.6,127.8,122.0,235.6,223.8,269.1,0.0,339.6,215.4,297.4,83.0,244.3,253.7,275.1,203.7,128.4,174.5,373.3,212.3,159.4,141.7,178.5,163.6,152.1,281.9,361.3,252.1,175.3,111.4,280.2,249.1,223.6,150.6,366.6,248.2,300.4,314.0,132.8,272.3,52.0,192.1,195.5,301.6,138.8,303.3,86.6,261.4,152.7,86.8,304.3,302.0,329.8,61.9,164.5,225.1,410.1,250.6,283.7,231.5,263.7,327.1,206.1,213.4,177.3,240.3,126.8,91.4,204.8,174.0,199.3,260.6,161.2,125.2,193.9,121.3,167.2,332.9,171.5,286.8,177.5,260.7,273.4,143.6,34.7,234.4,148.9,365.3,136.4,106.8,79.5,59.1,287.7,233.5,2315.0,108.2,221.1,74.2,230.9,292.9,255.5,294.0,247.4,127.1,169.8,137.0,186.5,228.2,269.8,69.8,163.1,8.4,196.7,205.1,349.8,192.2,76.3,170.4,102.3
IF,434.2,179.4,433.6,303.8,336.0,350.4,300.1,137.9,455.1,299.1,424.0,388.3,131.3,292.0,138.8,137.7,327.8,390.8,185.8,262.9,307.2,194.5,310.5,145.8,102.4,328.7,428.3,402.6,426.1,377.0,231.4,375.8,333.9,412.4,314.9,104.7,342.3,476.1,120.7,420.2,289.6,500.6,23.3,558.7,230.7,455.4,298.1,333.9,461.2,257.5,373.3,522.6,531.2,245.1,419.5,435.1,294.2,305.7,282.4,362.4,304.5,333.3,0.0,178.8,300.2,416.3,337.6,392.1,145.2,529.3,252.9,400.3,75.0,309.3,418.1,471.9,257.5,302.2,422.5,107.6,160.9,144.2,211.7,309.3,412.9,409.2,293.6,298.1,73.0,332.8,83.3,224.3,367.4,342.3,339.5,268.7,149.5,200.4,261.0,427.2,354.2,296.9,239.9,375.9,383.3,200.8,445.2,318.1,290.1,588.9,116.5,405.1,202.2,105.1,391.3,226.8,287.7,352.0,436.0,191.7,241.2,347.0,194.6,253.0,196.9,170.3,493.9,336.3,509.6,265.8,463.7,119.7,346.5,76.3,503.9,406.4,357.7,380.2,368.1,472.2,366.8,71.7,362.2,332.6,433.3,317.8,357.7,372.1,2515.2,342.8,426.1,441.7,369.5,416.8,378.0,413.9,386.0,354.0,371.3,231.4,336.8,388.2,248.0,394.8,318.3,324.4,273.3,375.6,10.1,382.4,305.7,534.2,271.5
IT,381.2,220.7,299.2,252.7,377.3,238.7,121.2,263.2,359.5,338.3,328.4,429.6,180.9,178.4,140.9,86.1,193.4,236.3,155.5,211.5,348.5,200.8,351.8,40.0,164.7,217.0,469.6,443.9,296.8,418.3,272.7,241.4,364.6,278.0,342.1,121.2,246.7,327.5,280.5,461.5,330.9,383.6,194.7,393.9,96.3,292.1,119.2,307.7,324.3,228.6,414.6,409.1,417.7,66.2,460.8,476.4,278.8,295.7,292.0,403.7,285.3,198.9,171.3,0.0,274.0,282.0,203.2,433.4,88.8,402.7,223.8,301.5,222.3,350.6,303.0,308.6,298.8,343.5,418.3,113.6,261.9,55.7,192.3,130.7,454.2,429.0,153.4,190.3,198.3,374.1,154.4,201.1,188.5,202.1,245.4,310.0,190.8,188.7,284.2,468.5,219.8,270.7,61.0,237.9,424.6,189.1,486.5,226.0,329.3,424.1,241.8,446.4,170.8,63.2,400.9,234.4,329.0,393.3,269.9,179.3,257.4,244.5,175.2,294.3,109.6,86.2,360.2,377.6,392.9,257.2,300.4,164.0,387.8,118.5,376.5,447.7,391.3,383.6,233.7,376.6,397.0,197.0,263.4,233.8,278.5,222.2,217.5,413.4,2506.8,163.9,467.4,273.2,410.8,458.1,393.8,279.5,427.3,208.8,412.6,236.5,225.1,429.5,248.3,310.9,218.8,190.0,314.6,241.2,181.5,423.7,192.1,369.4,224.0
IX,397.8,166.2,417.6,245.8,289.2,355.1,272.8,334.4,400.7,262.7,369.6,351.9,216.3,237.6,367.8,277.6,293.2,336.4,172.1,208.5,238.4,114.2,274.1,317.0,200.6,382.0,391.9,367.6,389.7,340.6,195.0,454.6,297.5,496.8,278.5,259.2,287.9,421.7,337.2,326.6,176.2,464.2,305.4,522.3,327.8,401.0,300.6,42.3,424.8,96.6,336.9,486.2,494.8,325.8,383.1,349.6,235.0,269.3,95.8,315.6,110.0,298.7,302.1,288.9,0.0,379.9,448.6,299.6,374.2,492.9,198.5,395.6,331.8,156.7,363.7,417.5,221.1,281.7,386.1,345.4,194.1,304.4,201.2,342.8,358.1,243.4,384.9,245.4,269.5,264.0,269.5,112.0,369.9,433.6,285.1,140.6,164.6,143.3,213.6,349.2,337.9,25.9,298.2,321.5,346.9,97.7,374.8,263.7,253.7,552.5,313.0,368.7,134.8,342.9,246.3,106.3,159.6,259.3,381.6,147.9,186.8,292.6,188.4,216.6,286.0,393.1,457.5,299.9,473.2,211.4,409.3,216.3,310.1,305.0,467.5,370.0,144.4,343.8,361.2,417.8,330.4,268.2,365.3,335.7,378.9,263.4,449.0,279.4,2438.1,345.3,389.7,385.7,308.8,338.8,166.8,498.3,292.4,299.6,334.9,177.0,366.3,351.8,71.3,358.4,400.2,289.8,80.3,409.4,312.3,346.0,251.3,497.8,217.1
IY,229.9,271.6,137.0,217.9,199.1,208.5,239.3,532.5,229.7,158.7,233.9,202.4,416.8,182.3,410.9,372.1,121.8,66.4,357.5,221.3,215.5,383.6,191.6,339.2,441.2,235.4,309.4,283.7,58.9,242.2,212.8,326.2,168.2,369.2,135.0,397.7,152.2,195.8,526.6,283.3,282.3,137.7,443.9,175.1,250.2,162.0,173.1,377.7,94.0,433.4,226.0,163.2,171.8,264.0,266.7,306.3,237.6,142.8,343.2,225.5,376.7,127.3,440.6,299.1,405.0,0.0,321.0,255.4,358.8,162.1,236.0,249.7,480.9,306.9,228.0,178.5,189.9,165.3,176.8,365.6,486.0,335.8,282.9,218.0,281.9,250.8,342.6,258.2,467.6,192.3,408.0,412.8,225.3,391.3,135.7,299.7,303.1,385.3,215.4,305.0,105.4,369.0,236.4,120.0,264.4,385.7,331.5,184.1,171.0,205.3,511.1,252.3,367.4,315.2,265.4,434.7,300.7,215.1,245.9,347.9,234.4,110.2,300.0,222.2,283.0,344.3,136.0,126.9,147.0,228.9,186.0,440.5,173.2,370.5,130.6,262.4,368.7,145.3,71.5,253.2,150.6,466.3,211.6,182.0,62.6,130.3,406.7,235.2,2341.4,200.7,245.8,55.8,232.6,294.6,317.8,370.7,249.1,145.9,171.5,244.6,219.7,253.4,377.4,121.8,255.6,118.4,304.3,281.8,450.8,216.9,181.6,150.6,209.9
JA,430.4,325.9,229.9,305.1,451.5,162.4,270.2,435.7,162.2,381.8,107.1,448.9,313.6,248.8,349.4,262.9,242.6,254.5,286.5,293.4,429.1,331.8,426.0,247.4,320.7,116.3,543.8,518.1,296.4,492.5,346.9,38.1,383.5,74.7,397.6,300.9,171.4,194.4,429.8,535.7,401.8,373.1,347.1,443.1,144.5,220.7,224.4,438.7,293.4,359.6,449.5,395.1,403.7,215.2,535.0,550.6,319.0,335.7,423.0,477.9,416.3,248.1,343.8,208.4,405.0,321.8,0.0,507.6,297.3,348.0,305.7,81.2,384.1,436.8,110.2,206.5,373.0,417.7,400.3,314.5,379.4,245.1,292.7,184.2,528.4,503.2,173.7,312.7,370.8,454.7,311.2,332.1,180.6,222.4,272.0,366.2,296.0,319.7,327.7,542.7,240.4,401.7,210.0,212.3,498.8,320.1,560.7,250.6,372.8,406.2,414.3,520.6,301.8,267.6,531.9,365.4,385.2,467.5,66.6,310.3,300.9,210.7,275.6,368.5,217.4,335.3,392.8,373.4,382.1,295.4,185.5,336.4,419.7,290.0,405.4,521.9,447.5,391.8,274.4,155.3,397.1,369.5,119.3,148.9,269.7,196.8,237.8,487.6,2461.9,174.7,469.3,276.5,485.0,532.3,463.3,76.2,501.5,190.9,418.0,331.8,157.6,503.7,379.3,318.0,152.2,239.2,370.8,37.9,354.0,440.4,262.5,418.6,276.4
