from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,EX,FF,FH,FX,GC,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SG,SN,TB,TN,TQ,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
II,314.8,248.1,236.8,298.1,369.0,139.9,269.3,200.0,351.5,275.4,313.9,201.4,386.3,400.0,295.0,148.5,399.5,297.8,235.2,48.1,371.6,354.6,271.1,345.3,293.6,381.3,327.0,274.2,404.4,262.4,2669.8,196.2,370.9,285.7,309.2,307.8,74.9,63.7,166.0,379.8,381.1,323.1,378.2,223.5,349.3,378.1,154.5,0.0,303.0,368.9,324.5,278.1,371.1,404.1,411.4,221.8,243.8,226.6,84.7,251.2,225.2,174.4,279.8,358.6,280.9,222.2,428.7,333.7,292.0,210.4,229.8,352.1,264.7,275.5,334.4,376.9,394.9,255.4,421.2,289.4,290.5,302.2,275.7,233.5,347.6,374.9,206.3,442.7,138.0,143.2,341.6,350.5,312.6,284.0,333.3,262.8,296.6,378.0,317.4,192.1,231.1,44.0,345.9,258.9,254.5,253.6,368.6,204.1,385.6,294.1,233.5,280.4,387.1,173.3,279.4,261.4,109.6,262.6,360.4,410.0,401.5,465.7,208.9,293.2,391.8,257.5,61.6,249.8,229.7,373.9,268.8,429.9,215.9,189.4,221.4,384.6,427.6,266.1
IR,395.7,142.6,282.0,379.0,167.0,207.6,314.5,245.2,67.2,171.8,111.9,140.2,467.2,480.9,250.6,241.1,480.4,89.7,190.7,252.8,452.5,399.8,161.3,426.2,338.8,179.3,167.9,234.4,361.8,343.3,2627.2,143.9,451.8,330.9,390.1,388.7,229.3,281.3,143.9,356.1,179.1,75.6,459.1,238.2,147.3,459.0,191.8,297.7,0.0,323.7,69.3,61.9,82.6,361.5,209.4,174.2,95.6,271.8,241.3,177.5,183.9,229.2,235.4,74.3,240.9,303.1,405.0,378.9,144.4,186.7,93.8,433.0,97.5,133.9,27.9,118.7,475.8,300.6,219.2,216.5,371.4,47.0,320.9,155.2,428.5,420.1,133.3,240.7,229.8,212.3,422.5,326.8,76.0,152.4,414.2,183.6,341.8,345.9,398.3,205.3,312.0,256.9,426.8,339.8,189.6,139.3,449.5,285.0,431.4,38.9,205.1,360.1,355.0,167.9,235.0,342.3,204.6,219.2,405.6,490.9,117.2,257.8,289.8,95.4,437.6,80.8,275.5,295.0,274.9,454.8,349.7,227.9,123.3,234.6,165.5,182.6,395.5,118.0
IT,466.3,318.2,385.7,447.0,376.3,258.0,418.2,348.9,294.3,175.8,321.2,266.1,535.2,552.0,159.3,291.5,548.4,299.0,203.5,320.8,520.5,503.5,375.1,494.2,442.5,388.6,227.4,423.1,38.0,477.3,2513.4,300.2,519.8,434.6,458.1,456.7,297.3,349.3,230.7,531.7,388.4,282.0,527.1,330.1,356.6,527.0,242.2,368.3,301.7,0.0,326.2,283.1,319.6,37.7,418.7,328.4,271.2,375.5,309.3,192.4,146.9,278.4,191.0,304.0,152.2,371.1,577.6,482.6,353.7,314.4,232.7,501.0,241.2,343.2,282.9,384.2,543.8,404.3,428.5,420.0,439.4,309.5,424.6,337.5,496.5,523.8,310.3,450.0,276.0,262.7,490.5,499.4,255.4,388.0,482.2,366.8,445.5,526.9,466.3,340.7,380.0,324.9,494.8,407.8,403.4,314.9,517.5,353.0,534.5,301.4,168.1,429.3,536.0,277.3,91.3,410.3,272.6,411.5,509.3,558.9,344.3,473.0,357.8,236.0,540.7,265.6,343.5,401.3,378.6,522.8,417.7,437.2,319.9,338.3,325.4,391.9,576.5,330.4
IW,406.0,138.2,292.3,389.3,177.3,217.9,324.8,255.5,63.4,198.1,122.2,150.5,477.5,491.2,260.9,251.4,490.7,100.0,172.4,263.1,462.8,410.1,171.6,436.5,349.1,189.6,194.2,244.7,370.3,353.6,2663.9,139.5,462.1,341.2,400.4,399.0,239.6,291.6,154.2,366.4,189.4,101.9,469.4,233.8,157.6,469.3,202.1,308.0,71.0,332.2,0.0,88.2,36.0,370.0,219.7,169.8,91.2,282.1,251.6,203.8,210.2,224.8,245.7,56.3,251.2,313.4,415.3,389.2,154.7,182.3,104.1,443.3,123.8,144.2,72.2,129.0,486.1,310.9,229.5,226.8,381.7,22.2,331.2,150.8,438.8,430.4,128.9,251.0,225.4,222.6,432.8,337.1,102.3,162.7,424.5,193.9,352.1,356.2,408.6,215.6,322.3,267.2,437.1,350.1,199.9,134.9,459.8,295.3,441.7,30.3,195.4,370.4,365.3,163.5,245.3,352.6,214.9,229.5,415.9,501.2,81.3,268.1,300.1,121.7,447.9,107.1,285.8,305.3,285.2,465.1,360.0,238.2,118.9,244.9,161.1,192.9,405.8,128.3
IZ,373.5,80.6,271.7,356.8,156.7,178.3,304.2,234.9,93.4,153.9,101.6,110.9,445.0,458.7,221.3,211.8,458.2,79.4,129.8,230.6,430.3,389.5,151.0,404.0,328.5,169.0,150.0,224.1,343.9,321.3,2609.3,81.9,429.6,320.6,367.9,366.5,200.0,259.1,114.6,345.8,168.8,44.9,436.9,176.2,137.0,436.8,162.5,275.5,82.6,305.8,107.1,0.0,100.5,343.6,199.1,112.2,33.6,261.5,218.8,159.6,166.0,167.2,206.1,94.8,211.6,280.9,394.7,368.6,134.1,124.7,64.5,410.8,83.4,123.6,63.8,164.6,453.6,290.3,208.9,206.2,349.2,89.9,310.6,93.2,406.3,409.8,71.3,230.4,167.8,183.0,400.3,316.5,69.4,142.1,392.0,173.3,331.5,335.6,376.1,195.0,289.8,234.7,404.6,317.6,179.3,77.3,427.3,262.8,421.1,81.8,155.8,337.9,344.7,105.9,205.7,320.1,175.3,208.9,395.3,468.7,143.4,253.4,267.6,88.8,427.3,18.8,246.2,284.7,264.6,432.6,327.5,217.6,61.3,224.3,103.5,172.3,385.2,107.7
JE,455.4,182.3,328.4,438.7,213.4,254.0,360.9,291.6,27.3,202.6,158.3,199.9,526.9,540.6,297.0,287.5,540.1,136.1,221.5,312.5,512.2,446.2,207.7,485.9,385.2,225.7,198.7,280.8,392.6,403.0,2658.0,183.6,511.5,377.3,449.8,448.4,289.0,341.0,203.6,402.5,225.5,65.8,518.8,277.9,193.7,518.7,238.2,357.4,84.4,354.5,36.0,101.6,0.0,392.3,255.8,213.9,135.3,318.2,301.0,208.3,214.7,268.9,281.8,20.2,282.9,362.8,451.4,425.3,190.8,226.4,140.2,492.7,110.3,180.3,57.8,165.1,535.5,347.0,265.6,262.9,431.1,58.3,367.3,194.9,488.2,466.5,173.0,287.1,269.5,258.7,482.2,373.2,66.2,198.8,473.9,230.0,388.2,392.3,458.0,251.7,371.7,316.6,486.5,399.5,236.0,179.0,509.2,344.7,477.8,66.4,235.9,419.8,401.4,207.6,281.4,402.0,264.3,265.6,452.0,550.6,45.2,304.2,349.5,85.6,484.0,120.5,335.2,341.4,321.3,514.5,409.4,274.3,163.0,281.0,205.2,229.0,441.9,164.4
JF,507.8,362.3,429.8,491.1,420.4,302.1,462.3,393.0,338.4,219.9,365.3,310.2,579.3,593.0,203.4,335.6,592.5,343.1,244.4,364.9,564.6,547.6,419.2,538.3,486.6,432.7,271.5,470.8,35.8,455.4,2557.5,344.3,563.9,478.7,502.2,500.8,341.4,393.4,274.8,572.8,432.5,326.1,571.2,371.6,400.7,571.1,286.3,409.8,345.8,44.0,370.3,327.2,363.7,0.0,462.8,369.9,315.3,419.6,353.4,236.5,191.0,322.5,235.1,345.5,193.7,415.2,621.7,526.7,397.8,358.5,276.8,545.1,281.5,387.3,327.0,372.1,587.9,448.4,472.6,464.1,483.5,353.6,468.7,381.6,540.6,567.9,354.4,494.1,320.1,306.8,534.6,543.5,299.5,432.1,526.3,410.9,489.6,571.0,510.4,385.1,424.1,369.0,538.9,451.9,447.5,359.0,561.6,397.1,578.6,345.5,212.2,472.2,580.1,321.4,135.4,454.4,316.7,455.6,553.4,603.0,388.4,511.2,401.9,280.1,584.8,311.4,387.6,442.8,422.7,566.9,461.8,481.3,364.0,382.4,369.5,436.0,620.6,371.4
JG,394.4,237.8,328.6,428.6,86.4,317.5,361.1,291.8,298.2,319.4,97.4,250.1,536.1,549.8,360.5,351.0,549.3,164.9,272.0,362.7,468.1,446.4,216.9,441.8,385.4,109.9,347.5,281.0,439.4,412.2,2586.5,239.1,520.7,377.5,459.0,438.3,339.2,391.2,253.8,378.8,109.7,270.8,528.0,318.6,127.7,527.9,301.7,407.6,230.9,401.3,252.4,225.8,288.5,439.1,0.0,269.4,190.8,318.4,351.2,285.0,290.7,324.4,345.3,305.3,346.4,372.0,427.7,425.5,191.0,281.9,203.7,501.9,260.4,180.5,258.9,90.6,544.7,347.2,57.8,263.1,440.3,230.1,367.5,250.4,497.4,406.0,228.5,123.5,325.0,322.2,491.4,349.5,295.3,199.0,463.8,230.2,388.4,368.6,467.2,251.9,380.9,366.8,442.4,408.7,236.2,234.5,518.4,353.9,478.0,222.0,295.0,409.7,377.7,263.1,344.9,391.9,314.5,265.8,452.2,495.6,333.8,49.3,358.7,285.1,422.7,206.9,385.4,341.6,321.5,523.7,399.3,66.5,218.5,281.2,260.7,16.7,418.2,193.2
JH,317.5,62.9,239.5,300.8,228.0,197.4,272.0,202.7,213.4,231.5,172.9,162.2,389.0,402.7,272.6,206.0,402.2,146.2,184.1,174.6,374.3,357.3,119.5,348.0,296.3,240.3,270.0,226.1,382.0,265.1,2647.4,109.0,373.6,288.4,311.9,310.5,176.3,203.1,165.9,385.5,240.1,164.9,380.9,99.4,208.3,380.8,207.6,219.5,162.0,346.5,183.5,119.9,220.5,381.7,270.4,0.0,85.6,229.3,162.8,197.1,202.8,111.2,257.4,214.8,258.5,224.9,431.4,336.4,140.4,12.5,115.8,354.8,168.7,202.3,183.8,235.9,397.6,258.1,280.2,164.4,293.2,161.2,278.4,75.5,350.3,377.6,98.4,301.7,111.8,181.1,344.3,353.2,189.4,132.4,336.0,111.2,299.3,380.7,320.1,194.5,233.8,178.7,348.6,261.6,163.3,31.7,371.3,206.8,388.3,153.1,207.1,281.9,389.8,93.5,257.0,264.1,151.6,210.9,363.1,412.7,263.4,324.7,211.6,208.8,394.5,99.3,222.5,252.5,232.4,376.6,271.5,288.9,88.4,192.1,85.8,243.6,430.3,114.5
JI,332.0,46.9,254.0,315.3,142.3,143.9,286.5,217.2,127.7,145.8,87.2,76.5,403.5,417.2,186.9,177.4,416.7,65.0,98.4,189.1,388.8,371.8,136.6,362.5,310.8,154.6,184.3,209.7,296.3,279.6,2561.7,48.2,388.1,302.9,326.4,325.0,165.6,217.6,80.2,331.4,154.4,79.2,395.4,142.5,122.6,395.3,128.1,234.0,76.3,258.2,97.8,34.2,134.8,296.0,184.7,78.5,0.0,243.8,185.1,111.4,117.1,133.5,171.7,129.1,177.2,239.4,380.3,350.9,119.7,91.0,30.1,369.3,86.8,109.2,98.1,94.0,412.1,272.6,194.5,191.8,307.7,75.5,292.9,59.5,364.8,392.1,37.6,216.0,134.1,148.6,358.8,302.1,103.7,127.7,350.5,185.3,313.8,321.2,334.6,209.3,248.3,193.2,363.1,276.1,164.9,43.6,385.8,221.3,402.8,67.4,121.4,296.4,330.3,72.2,171.3,278.6,140.9,194.5,377.6,427.2,177.7,233.1,226.1,123.1,409.0,15.3,211.8,267.0,246.9,391.1,286.0,203.2,27.6,206.6,69.8,157.9,370.8,93.3
JK,210.2,260.4,45.6,110.1,290.7,231.9,74.2,35.4,363.8,287.7,235.6,213.7,281.7,295.4,307.3,240.5,294.9,222.0,250.5,164.2,267.0,127.9,186.5,240.7,66.9,303.0,339.3,158.4,416.7,157.8,2660.2,208.5,266.3,59.0,204.6,119.8,210.8,192.7,178.3,187.0,302.8,335.4,273.6,235.8,271.0,273.5,242.1,209.1,288.0,378.6,309.5,290.4,345.6,416.4,358.6,234.1,247.9,0.0,152.7,263.5,237.5,186.7,292.1,370.9,297.6,140.8,235.9,107.0,177.8,222.7,242.1,247.5,280.8,156.1,316.0,242.4,290.3,42.3,368.4,170.0,185.9,287.2,49.0,245.8,243.0,148.2,218.6,371.5,164.3,215.6,237.0,157.7,324.9,169.8,145.3,148.9,101.5,211.0,212.8,72.7,126.5,168.3,241.3,177.5,135.1,265.9,264.0,99.5,159.5,279.1,245.8,91.2,220.1,185.6,291.7,73.4,186.1,143.2,133.7,305.4,390.9,407.0,127.5,305.5,165.7,271.5,257.0,23.1,54.1,269.3,80.8,377.1,228.2,61.2,233.7,331.8,260.6,237.7
JM,245.1,185.6,167.1,228.4,299.3,149.9,199.6,130.3,281.8,205.7,244.2,131.7,316.6,330.3,225.3,158.5,329.8,235.3,168.5,46.5,301.9,284.9,208.6,275.6,223.9,311.6,257.3,208.1,334.7,192.7,2600.1,133.7,301.2,216.0,239.5,238.1,128.8,75.0,96.3,310.1,311.4,260.6,308.5,161.0,279.6,308.4,160.1,91.4,233.3,296.6,254.8,215.6,316.2,334.4,341.7,159.3,181.3,156.9,0.0,181.5,155.5,111.9,210.1,288.9,211.2,152.5,359.0,264.0,229.5,147.9,160.1,282.4,198.8,205.8,279.5,251.0,325.2,185.7,351.5,219.7,220.8,232.5,206.0,171.0,277.9,305.2,143.8,373.0,53.2,133.6,271.9,280.8,242.9,221.5,263.6,200.3,226.9,308.3,247.7,122.4,161.4,50.6,276.2,189.2,184.8,191.1,298.9,134.4,315.9,224.4,163.8,209.5,317.4,110.8,209.7,191.7,104.1,192.9,290.7,340.3,331.8,390.1,139.2,223.5,322.1,196.7,153.1,180.1,160.0,304.2,199.1,360.2,153.4,119.7,158.9,314.9,357.9,203.6
JV,353.9,157.3,275.9,337.2,215.4,148.2,308.4,239.1,170.8,34.3,160.3,112.7,425.4,439.1,121.8,181.7,438.6,138.1,13.1,211.0,410.7,393.7,209.7,384.4,332.7,227.7,103.9,282.8,242.3,301.5,2507.7,158.6,410.0,324.8,348.3,346.9,187.5,239.5,120.9,404.5,227.5,158.5,417.3,217.7,195.7,417.2,132.4,255.9,149.4,204.2,170.9,125.3,196.1,242.0,257.8,188.9,110.3,265.7,199.5,0.0,64.4,168.6,106.6,177.9,112.1,261.3,453.4,372.8,192.8,204.6,71.8,391.2,113.9,182.3,159.4,167.1,434.0,294.5,267.6,264.9,329.6,148.6,314.8,169.9,386.7,414.0,148.0,289.1,166.2,152.9,380.7,375.2,131.9,200.8,372.4,232.0,335.7,417.1,356.5,231.2,270.2,215.1,385.0,298.0,238.0,154.0,407.7,243.2,424.7,140.5,35.2,318.3,426.2,167.5,144.9,300.5,162.8,267.6,399.5,449.1,220.8,306.2,248.0,112.5,430.9,106.4,233.7,288.9,268.8,413.0,307.9,276.3,138.0,228.5,180.2,231.0,466.7,166.4
JW,316.7,171.2,238.7,300.0,229.3,111.0,271.2,201.9,168.6,50.1,174.2,119.1,388.2,401.9,102.6,144.5,401.4,152.0,53.3,173.8,373.5,356.5,228.1,347.2,295.5,241.6,101.7,279.7,179.1,264.3,2444.5,153.2,372.8,287.6,311.1,309.7,150.3,202.3,83.7,381.7,241.4,156.3,380.1,180.5,209.6,380.0,95.2,218.7,163.3,141.0,184.8,139.2,193.9,178.8,271.7,178.8,124.2,228.5,162.3,45.4,0.0,131.4,87.4,175.7,88.5,224.1,430.6,335.6,206.7,167.4,85.7,354.0,111.7,196.2,157.2,181.0,396.8,257.3,281.5,273.0,292.4,162.5,277.6,190.5,349.5,376.8,163.3,303.0,129.0,115.7,343.5,352.4,129.7,241.0,335.2,219.8,298.5,379.9,319.3,194.0,233.0,177.9,347.8,260.8,256.4,167.9,370.5,206.0,387.5,154.4,21.1,281.1,389.0,130.3,110.7,263.3,125.6,264.5,362.3,411.9,218.6,320.1,210.8,110.3,393.7,120.3,196.5,251.7,231.6,375.8,270.7,290.2,172.9,191.3,178.4,244.9,429.5,180.3
JX,269.5,116.9,191.5,252.8,255.0,149.4,224.0,154.7,240.4,205.2,199.9,121.7,341.0,354.7,224.8,158.0,354.2,166.6,168.0,126.6,326.3,309.3,139.9,300.0,248.3,267.3,256.8,232.5,334.2,217.1,2599.6,65.0,325.6,240.4,263.9,262.5,128.3,155.1,95.8,334.5,267.1,191.9,332.9,92.3,235.3,332.8,159.6,171.5,189.0,296.1,210.5,146.9,247.5,333.9,297.4,90.6,112.6,181.3,114.8,181.0,155.0,0.0,209.6,241.8,210.7,176.9,383.4,288.4,160.8,79.2,142.8,306.8,206.8,222.7,210.8,206.7,349.6,210.1,307.2,184.8,245.2,188.2,230.4,102.3,302.3,329.6,75.1,328.7,63.8,133.1,296.3,305.2,216.4,152.8,288.0,131.6,251.3,332.7,272.1,146.8,185.8,130.7,300.6,213.6,183.7,122.4,323.3,158.8,340.3,180.1,163.3,233.9,341.8,42.1,209.2,216.1,103.6,217.3,315.1,364.7,290.4,345.8,163.6,231.5,346.5,128.0,174.5,204.5,184.4,328.6,223.5,315.9,84.7,144.1,90.2,270.6,382.3,134.9
JZ,379.6,242.4,301.6,362.9,300.5,173.9,334.1,264.8,244.4,124.7,245.4,182.0,451.1,464.8,95.0,207.4,464.3,223.2,98.2,236.7,436.4,419.4,291.0,410.1,358.4,312.8,177.5,342.6,239.9,327.2,2520.3,216.1,435.7,350.5,374.0,372.6,213.2,265.2,146.6,444.6,312.6,232.1,443.0,243.4,280.8,442.9,158.1,281.6,234.5,201.8,256.0,210.4,269.7,239.6,342.9,241.7,195.4,291.4,225.2,90.3,75.7,194.3,0.0,251.5,80.9,287.0,493.5,398.5,277.9,230.3,156.9,416.9,187.5,267.4,233.0,252.2,459.7,320.2,352.7,335.9,355.3,233.7,340.5,253.4,412.4,439.7,226.2,374.2,191.9,178.6,406.4,415.3,205.5,285.9,398.1,282.7,361.4,442.8,382.2,256.9,295.9,240.8,410.7,323.7,319.3,239.1,433.4,268.9,450.4,225.6,66.0,344.0,451.9,193.2,107.6,326.2,188.5,327.4,425.2,474.8,294.4,391.3,273.7,186.1,456.6,191.5,259.4,314.6,294.5,438.7,333.6,361.4,223.1,254.2,241.3,316.1,492.4,251.5
KG,445.0,171.2,348.7,428.3,233.7,268.9,381.2,311.9,7.1,182.3,178.6,189.5,516.5,530.2,308.9,308.3,529.7,156.4,201.2,302.1,501.8,466.5,228.0,475.5,405.5,246.0,178.4,297.5,372.3,392.6,2637.7,172.5,501.1,397.6,439.4,438.0,278.6,330.6,193.2,425.8,245.8,45.5,508.4,266.8,214.0,508.3,253.1,347.0,67.0,336.8,56.3,90.5,20.2,372.0,276.1,202.8,124.2,338.5,290.6,188.0,194.4,257.8,293.7,0.0,299.2,352.4,471.7,445.6,211.1,215.3,155.1,482.3,90.0,200.6,37.5,241.6,525.1,367.3,285.9,283.2,420.7,78.6,387.6,183.8,477.8,486.8,161.9,307.4,258.4,283.4,471.8,393.5,45.9,219.1,463.5,250.3,408.5,412.6,447.6,272.0,361.3,306.2,476.1,389.1,256.3,167.9,498.8,334.3,498.1,86.7,215.6,409.4,421.7,196.5,305.2,391.6,253.9,285.9,472.3,540.2,42.8,330.4,339.1,65.3,504.3,109.4,324.8,361.7,341.6,504.1,399.0,294.6,151.9,301.3,194.1,249.3,462.2,184.7
KI,379.1,241.9,304.6,362.4,300.0,176.9,337.1,264.3,243.9,124.2,248.4,185.0,450.6,464.3,9.6,210.4,467.3,226.2,104.4,236.2,435.9,418.9,290.5,409.6,361.4,312.3,177.0,345.6,194.9,326.9,2523.3,219.1,435.2,353.5,377.0,372.1,216.2,264.7,146.1,447.1,312.1,235.1,442.5,242.9,280.3,442.4,161.1,284.6,234.0,160.3,259.0,209.9,272.7,194.6,345.9,241.2,194.9,290.9,224.7,89.8,75.2,193.8,59.3,251.0,0.0,290.0,496.5,401.5,280.9,233.3,156.4,416.4,194.3,266.9,232.5,307.9,459.2,323.2,352.2,338.9,354.8,233.2,340.0,256.4,411.9,442.7,225.7,377.2,194.9,178.1,409.4,418.3,208.5,288.9,401.1,282.2,360.9,442.3,385.2,259.6,298.9,240.3,410.2,323.2,322.3,242.1,432.9,268.4,449.9,225.1,65.5,344.7,451.4,192.7,66.1,329.2,188.0,330.4,424.7,474.3,297.4,400.2,273.2,185.6,456.1,192.8,258.9,314.1,297.5,441.7,336.6,360.9,226.1,257.2,240.8,315.6,491.9,257.6
KO,180.6,250.7,176.4,163.9,339.0,222.2,205.0,169.6,354.1,278.0,283.9,204.0,252.1,265.8,297.6,230.8,265.3,270.3,240.8,154.5,237.4,234.5,234.8,211.1,173.5,351.3,329.6,203.1,407.0,128.2,2672.4,198.8,236.7,165.6,175.0,173.6,201.1,183.0,168.6,290.7,351.1,325.7,244.0,226.1,319.3,243.9,232.4,199.4,305.6,368.9,327.1,280.7,373.7,406.7,381.4,224.4,246.4,134.1,143.0,253.8,227.8,177.0,282.4,361.2,283.5,0.0,385.0,213.6,226.1,213.0,232.4,217.9,267.3,204.4,337.0,346.9,260.7,173.1,391.2,218.3,156.3,304.8,155.6,236.1,213.4,254.8,208.9,412.7,154.6,205.9,207.4,258.4,315.2,218.1,199.1,197.2,232.3,243.8,183.2,120.7,96.9,158.6,211.7,36.6,183.4,256.2,234.4,69.9,251.4,296.7,236.1,145.0,252.9,175.9,282.0,127.2,176.4,191.5,240.3,275.8,404.1,435.7,12.0,295.8,257.6,260.1,247.3,129.7,184.9,239.7,134.6,399.9,218.5,118.3,224.0,354.6,293.4,265.3
KP,161.0,434.4,236.9,264.2,425.9,442.7,227.7,262.6,494.8,498.5,375.1,424.5,278.1,260.8,518.1,451.3,323.9,361.5,461.3,375.0,234.7,220.3,397.3,208.4,222.9,449.4,544.1,369.2,606.2,342.9,2753.3,419.3,298.7,227.6,251.6,254.5,421.6,403.5,389.1,53.3,449.2,467.4,286.2,446.6,410.5,283.6,452.9,419.9,427.5,568.1,449.0,422.4,485.1,605.9,451.7,444.9,387.4,256.1,363.5,474.3,448.3,397.5,502.9,501.9,504.0,351.6,0.0,169.1,374.0,433.5,400.3,216.9,457.0,326.2,455.5,381.9,319.3,206.5,461.5,380.8,232.9,426.7,217.6,447.0,286.3,184.8,425.1,464.6,375.1,426.4,422.1,78.9,491.9,382.0,353.9,359.7,254.0,135.2,241.8,283.5,256.1,379.1,209.0,388.3,345.9,431.1,449.1,283.1,195.5,418.6,456.6,299.8,144.3,396.4,502.5,282.0,396.9,354.0,235.7,262.2,530.4,500.1,338.3,481.7,189.3,403.5,467.8,231.2,245.4,327.0,289.4,470.2,415.1,248.0,457.3,424.9,184.8,389.8
KW,120.6,339.3,134.1,140.1,330.8,347.6,103.6,167.5,399.7,403.4,280.0,329.4,237.7,220.4,423.0,356.2,283.5,266.4,366.2,279.9,194.3,96.2,302.2,168.0,98.8,354.3,449.0,274.1,511.1,242.3,2658.2,324.2,258.3,103.5,289.1,130.4,326.5,308.4,294.0,105.0,354.1,372.3,245.8,351.5,315.4,243.2,357.8,324.8,332.4,473.0,353.9,327.3,390.0,510.8,356.6,349.8,292.3,132.0,268.4,379.2,353.2,302.4,407.8,406.8,408.9,256.5,153.9,0.0,278.9,338.4,305.2,176.5,361.9,231.1,360.4,286.8,278.9,111.4,366.4,285.7,270.4,331.6,93.5,351.9,327.5,83.2,330.0,369.5,280.0,331.3,321.5,75.7,396.8,286.9,229.8,264.6,129.9,94.8,201.4,188.4,211.0,284.0,168.6,293.2,250.8,336.0,348.5,184.0,127.8,323.5,361.5,175.7,103.9,301.3,407.4,157.9,301.8,258.9,111.6,221.8,435.3,405.0,243.2,386.6,126.4,308.4,372.7,107.1,142.6,353.8,165.3,375.1,320.0,152.9,362.2,329.8,144.4,294.7
KY,317.3,146.2,181.3,281.3,142.0,225.9,213.8,144.5,206.6,227.8,86.9,158.5,388.8,402.5,268.9,259.4,402.0,73.3,177.4,231.2,374.1,299.1,76.7,347.8,238.1,154.3,255.9,130.1,378.3,264.9,2615.0,147.5,373.4,230.2,311.7,291.0,232.9,259.7,162.2,324.3,154.1,179.2,380.7,156.0,122.3,380.6,210.1,276.1,139.3,340.2,160.8,134.2,196.9,378.0,184.4,146.8,99.2,171.1,219.4,193.4,199.1,167.8,253.7,213.7,259.2,224.7,373.2,278.2,0.0,135.4,112.1,354.6,168.8,109.9,167.3,149.9,397.4,199.9,194.2,72.0,293.0,138.5,220.2,158.8,350.1,319.4,136.9,215.7,168.4,230.6,344.1,295.0,203.7,7.9,316.5,39.1,241.1,314.1,319.9,104.6,233.6,235.3,348.4,261.4,70.9,142.9,371.1,206.6,330.7,130.4,203.4,262.4,323.2,150.1,253.3,244.6,208.2,118.5,304.9,412.5,242.2,232.8,211.4,193.5,336.9,113.6,279.1,194.3,174.2,376.4,252.0,202.9,126.9,133.9,169.1,157.6,363.7,104.7
LE,305.0,74.3,227.0,288.3,239.4,184.9,259.5,190.2,224.8,242.9,184.3,173.6,376.5,390.2,260.3,193.5,389.7,133.7,195.5,162.1,361.8,344.8,107.0,335.5,283.8,251.7,281.4,213.6,369.7,252.6,2635.1,103.9,361.1,275.9,299.4,298.0,163.8,190.6,131.3,370.0,251.5,176.3,368.4,86.9,219.7,368.3,195.1,207.0,173.4,331.6,194.9,131.3,231.9,369.4,281.8,11.4,97.0,216.8,150.3,208.5,190.5,98.7,245.1,226.2,250.6,212.4,418.9,323.9,127.9,0.0,127.2,342.3,183.9,189.8,195.2,191.1,385.1,245.6,291.6,151.9,280.7,172.6,265.9,86.9,337.8,365.1,109.8,313.1,99.3,168.6,331.8,340.7,200.8,119.9,323.5,98.7,286.8,368.2,307.6,182.3,221.3,166.2,336.1,249.1,150.8,43.2,358.8,194.3,375.8,164.5,198.8,269.4,377.3,81.0,244.7,251.6,139.1,198.4,350.6,400.2,274.8,330.2,199.1,220.2,382.0,112.4,210.0,240.0,219.9,364.1,259.0,300.3,99.8,179.6,97.2,255.0,417.8,102.0
LH,319.4,85.4,241.4,302.7,143.5,113.7,273.9,204.6,144.0,115.6,88.4,46.3,390.9,404.6,156.7,147.2,404.1,66.2,68.2,176.5,376.2,359.2,137.8,349.9,298.2,155.8,148.1,210.9,266.1,267.0,2531.5,86.7,375.5,290.3,313.8,312.4,153.0,205.0,86.4,332.6,155.6,98.4,382.8,183.2,123.8,382.7,97.9,221.4,77.5,228.0,99.0,53.4,135.1,265.8,185.9,117.0,38.4,231.2,165.0,81.2,86.9,134.1,141.5,148.3,147.0,226.8,381.5,338.3,120.9,129.5,0.0,356.7,61.0,110.4,105.5,95.2,399.5,260.0,195.7,193.0,295.1,76.7,280.3,98.0,352.2,379.5,76.1,217.2,131.7,118.4,346.2,303.3,105.1,128.9,337.9,160.1,301.2,322.4,322.0,196.7,235.7,180.6,350.5,263.5,166.1,82.1,373.2,208.7,390.2,68.6,91.2,283.8,331.5,110.7,141.1,266.0,128.3,195.7,365.0,414.6,180.4,234.3,213.5,85.7,396.4,34.5,199.2,254.4,234.3,378.5,273.4,204.4,66.1,194.0,108.3,159.1,372.0,94.5
