from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SZ,TA,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
GM,268.3,274.8,182.6,94.7,272.6,231.7,275.6,173.5,155.5,157.9,172.8,98.9,258.0,318.3,260.6,326.8,247.2,18.0,308.1,315.0,261.4,271.4,171.4,210.1,159.6,298.4,104.9,334.9,338.3,304.0,234.6,273.5,249.7,237.2,85.8,204.2,265.6,320.4,151.6,230.4,197.6,205.1,27.8,243.5,0.0,189.9,149.4,280.8,301.5,112.9,295.6,204.7,108.4,301.1,153.0,337.6,123.3,254.5,180.1,266.5,275.8,304.0,232.2,219.3,104.0,233.9,190.7,167.6,216.0,214.7,271.6,176.5,198.3,187.7,324.4,252.5,162.0,243.0,223.7,305.5,223.4,228.1,237.4,294.3,245.9,102.9,124.5,208.0,175.1,116.9,116.3,264.3,168.0,125.2,304.1,97.1,270.1,202.1,217.9,81.4,96.9,152.5,201.9,124.3,111.7,177.9,214.3,115.0,214.7,223.7,265.9,316.2,187.3,124.3,29.3,286.4,234.6,2633.6,215.5,259.8,294.8,249.8,229.7,213.5,295.1,181.8,294.2,285.4,258.6,302.4,44.8,277.9,252.2,222.8,142.3,208.7,196.4,137.2,252.4,223.1,220.2,260.1,250.0,190.6,249.7,203.2,324.5
HE,350.6,357.1,264.9,130.4,354.9,314.0,357.9,323.0,55.6,240.2,255.1,210.6,340.3,400.6,342.9,409.1,325.1,216.3,390.4,397.3,343.7,420.9,281.2,292.4,61.9,397.5,216.6,417.2,420.9,453.5,316.9,355.8,332.0,319.5,259.6,286.5,415.1,402.7,98.5,312.7,347.1,284.9,222.6,325.8,194.7,0.0,231.7,363.1,380.4,119.0,394.7,287.0,220.1,377.4,235.3,419.9,210.8,336.8,262.4,348.8,358.1,386.3,314.5,301.6,215.7,316.2,340.2,317.1,298.3,364.2,353.9,326.0,280.6,270.0,406.7,334.8,257.1,392.5,297.6,387.8,305.7,310.4,319.7,376.6,328.2,214.6,86.8,290.3,24.6,86.1,152.0,349.4,259.4,236.9,386.4,117.2,369.2,351.6,367.4,117.1,106.1,234.8,351.4,206.6,102.5,277.0,363.8,226.7,297.0,306.0,365.0,398.5,336.8,206.6,224.1,368.7,316.9,2783.1,365.0,339.0,377.1,332.1,312.0,295.8,377.4,331.3,376.5,367.7,357.7,384.7,239.6,360.2,337.9,321.9,60.7,291.0,300.4,248.9,334.7,305.4,302.5,342.4,332.3,272.9,332.0,285.5,406.8
HP,235.2,241.7,149.5,112.7,239.5,198.6,225.2,236.3,173.5,124.8,139.7,126.3,224.9,285.2,227.5,282.2,214.1,132.0,275.0,270.4,228.3,334.2,138.3,177.0,177.6,240.9,110.8,301.8,305.2,366.8,201.5,240.4,216.6,204.1,196.3,171.1,328.4,275.8,185.2,197.3,260.4,172.0,138.3,210.4,110.4,226.6,0.0,247.7,268.4,130.9,238.1,171.6,135.8,268.0,119.9,304.5,54.2,221.4,147.0,233.4,242.7,270.9,199.1,186.2,131.4,200.8,253.5,230.4,182.9,277.5,256.7,239.3,165.2,154.6,279.8,219.4,98.9,305.8,186.4,260.9,190.3,195.0,204.3,261.2,212.8,130.3,180.8,174.9,193.1,134.9,134.3,231.2,110.5,85.7,271.0,153.4,212.6,264.9,280.7,99.4,114.9,119.4,264.7,91.2,168.0,120.4,277.1,120.9,181.6,190.6,208.4,283.1,250.1,91.2,139.8,253.3,201.5,2696.4,278.3,226.7,252.1,216.7,196.6,180.4,262.0,244.6,261.1,252.3,201.1,269.3,155.3,244.8,219.1,165.3,160.3,175.6,138.9,143.1,219.3,190.0,187.1,227.0,216.9,157.5,216.6,170.1,291.4
HV,12.0,233.6,184.1,272.6,137.6,210.4,234.4,396.2,333.4,210.0,219.1,286.2,174.8,54.5,19.7,285.6,100.3,291.9,27.2,273.8,126.4,494.1,203.5,191.8,337.5,302.9,291.9,136.5,139.9,526.7,48.6,56.8,33.3,188.8,356.2,236.3,488.3,279.2,345.1,147.2,420.3,219.9,298.2,222.2,270.3,386.5,256.2,0.0,103.1,290.8,300.1,255.6,295.7,60.2,185.1,73.8,235.3,178.9,181.6,131.5,59.1,105.6,169.7,207.4,291.3,192.7,413.4,390.3,217.5,437.4,230.4,399.2,249.2,256.3,283.2,101.2,280.0,465.7,178.3,264.3,140.2,175.3,90.5,95.9,186.6,290.2,340.7,166.8,353.0,294.8,294.2,147.6,291.6,266.8,105.7,313.3,260.4,424.8,440.6,259.3,274.8,154.0,424.6,176.4,327.9,301.5,437.0,302.0,173.5,224.8,277.9,91.7,410.0,176.4,299.7,5.5,127.2,2856.3,438.2,124.8,253.6,114.8,174.0,188.4,31.3,404.5,95.8,87.0,270.8,104.0,315.2,236.7,117.2,307.0,320.2,240.8,320.0,324.2,105.5,60.1,141.0,218.9,32.0,234.4,166.5,204.7,126.1
HX,105.8,293.6,240.0,328.5,197.6,270.4,294.4,456.2,389.3,270.0,279.1,346.2,234.8,137.7,98.1,345.6,193.3,351.9,149.7,333.8,186.4,554.1,259.4,251.8,393.4,362.9,351.9,106.6,140.4,586.7,169.9,182.2,111.3,248.8,416.2,296.3,548.3,339.2,405.1,207.2,480.3,275.8,358.2,282.2,330.3,442.4,316.2,122.4,0.0,350.8,360.1,315.9,355.7,105.6,241.0,161.1,295.3,238.9,241.6,191.5,184.5,70.4,229.7,267.4,351.3,248.6,473.7,450.3,277.5,497.4,290.4,459.2,309.2,312.2,343.2,198.6,340.1,525.7,230.0,324.3,200.2,235.6,187.6,91.1,246.6,350.2,400.7,226.8,413.0,354.8,354.2,200.7,347.5,326.8,70.5,373.3,320.4,480.7,500.6,319.3,334.8,214.0,484.6,236.4,387.9,357.4,497.0,362.0,233.5,284.8,337.9,124.8,465.9,232.3,359.7,128.0,211.4,2916.3,498.2,174.1,313.6,174.8,234.3,248.4,132.6,464.8,60.6,20.6,330.8,106.9,375.2,296.7,173.1,362.9,380.2,300.8,375.9,384.2,202.6,169.2,197.0,278.9,157.4,294.4,226.5,264.7,122.2
II,270.4,276.9,184.7,50.2,274.7,233.8,277.7,240.4,65.8,160.0,174.9,130.4,260.1,320.4,262.7,328.9,249.3,136.1,310.2,317.1,263.5,338.3,173.5,212.2,69.9,317.3,136.4,337.0,340.4,370.9,236.7,275.6,251.8,239.3,200.4,206.3,332.5,322.5,54.2,232.5,264.5,207.2,142.4,245.6,114.5,110.5,151.5,282.9,303.6,0.0,314.5,206.8,139.9,303.2,155.1,339.7,130.6,256.6,182.2,268.6,277.9,306.1,234.3,221.4,135.5,236.0,257.6,234.5,218.1,281.6,273.7,243.4,200.4,189.8,326.5,254.6,175.3,309.9,217.4,307.6,225.5,230.2,239.5,296.4,248.0,134.4,60.5,210.1,85.4,27.2,71.8,266.4,186.9,156.7,306.2,90.9,289.0,269.0,284.8,36.9,25.9,154.6,268.8,126.4,76.2,196.8,281.2,146.5,216.8,225.8,284.8,318.3,254.2,126.4,143.9,288.5,236.7,2700.5,282.4,261.9,296.9,251.9,231.8,215.6,297.2,248.7,296.3,287.5,277.5,304.5,159.4,280.0,254.3,241.7,52.6,210.8,215.3,168.7,254.5,225.2,222.3,262.2,252.1,192.7,251.8,205.3,326.6
IV,282.1,188.9,204.1,293.4,286.4,145.7,95.9,392.3,354.2,245.0,259.9,240.6,271.8,332.1,274.4,85.9,261.0,288.0,321.9,74.1,275.2,490.2,238.5,297.2,358.3,2.8,205.9,348.7,352.1,522.8,248.4,287.3,263.5,187.8,352.3,271.3,484.4,79.5,365.9,267.6,416.4,292.2,294.3,157.5,266.4,407.3,235.8,294.6,315.3,311.6,0.0,291.8,250.1,314.9,220.1,351.4,180.9,327.7,176.5,280.3,289.6,317.8,318.5,306.4,244.5,88.9,409.5,386.4,237.5,433.5,60.4,395.3,285.4,274.8,83.5,266.3,219.6,461.8,186.9,64.6,236.5,199.7,251.2,308.1,333.0,264.6,361.5,158.6,373.8,315.6,315.0,296.4,169.1,200.8,317.9,334.1,69.9,420.9,436.7,280.1,295.6,189.0,420.7,211.4,348.7,115.7,433.1,216.0,186.3,160.1,39.6,330.0,406.1,211.4,295.8,300.2,248.4,2852.4,434.3,273.6,122.8,263.6,201.3,300.6,308.9,400.6,308.0,299.2,92.6,316.2,311.3,192.0,266.0,72.0,341.0,275.8,97.5,238.2,266.2,236.9,234.0,70.4,263.8,277.7,210.1,224.7,338.3
IX,238.9,245.4,153.2,208.6,203.6,202.3,246.2,334.7,269.7,36.7,72.7,224.7,228.6,288.9,231.2,297.4,213.4,230.4,278.7,285.6,141.9,432.6,124.0,110.0,276.0,314.7,230.4,305.5,308.9,465.2,205.2,244.1,220.3,207.8,294.7,156.8,426.8,291.0,283.6,201.0,358.8,43.1,236.7,214.1,208.8,325.0,194.7,251.4,268.7,229.3,311.9,0.0,234.2,265.7,105.6,308.2,173.8,95.0,150.7,136.8,246.4,274.6,132.1,59.8,229.8,204.5,351.9,328.8,186.6,375.9,242.2,337.7,6.4,88.7,295.0,223.1,218.5,404.2,194.3,276.1,194.0,198.7,208.0,264.9,86.4,228.7,279.2,178.6,291.5,233.3,232.7,123.5,226.3,205.3,274.7,251.8,272.2,363.3,379.1,197.8,213.3,123.1,363.1,84.6,266.4,240.0,375.5,240.5,185.3,194.3,289.7,286.8,348.5,84.6,238.2,257.0,205.2,2794.8,376.7,184.2,265.4,180.8,200.3,113.4,265.7,343.0,264.8,256.0,282.6,273.0,253.7,248.5,218.0,284.9,258.7,161.3,258.5,262.7,223.0,193.7,190.8,230.7,220.6,31.1,220.3,173.8,295.1
JA,273.8,280.3,188.1,97.7,278.1,237.2,246.5,194.4,161.0,163.4,178.3,4.7,263.5,323.8,266.1,303.5,248.3,90.1,313.6,291.7,266.9,292.3,176.9,215.6,165.1,262.2,68.7,340.4,344.1,324.9,240.1,279.0,255.2,242.7,154.4,209.7,286.5,297.1,172.7,235.9,218.5,208.1,96.4,249.0,68.5,214.1,142.0,286.3,303.6,118.4,259.4,210.2,0.0,306.6,158.5,343.1,87.1,260.0,185.6,272.0,281.3,309.5,237.7,224.8,67.8,239.4,211.6,188.5,221.5,235.6,278.0,197.4,203.8,193.2,301.1,258.0,125.8,263.9,225.0,282.2,228.9,233.6,242.9,299.8,251.4,48.7,168.3,213.5,180.6,122.4,121.8,272.6,128.0,89.0,309.6,140.9,233.9,223.0,238.8,86.9,102.4,158.0,222.8,129.8,155.5,141.7,235.2,78.8,220.2,229.2,229.7,321.7,208.2,129.8,97.9,291.9,240.1,2654.5,236.4,258.7,273.4,255.3,235.2,219.0,305.1,202.7,299.7,290.9,222.4,307.9,113.4,283.4,257.7,186.6,147.8,214.2,160.2,101.0,257.9,228.6,225.7,288.0,255.5,196.1,255.2,208.7,330.0
JB,64.9,253.8,204.3,290.3,152.6,230.6,254.6,416.4,351.4,230.2,239.3,306.4,195.0,32.0,57.2,305.8,148.9,312.1,89.3,294.0,146.6,514.3,251.4,212.0,352.5,323.1,312.1,107.1,111.0,546.9,101.6,103.8,71.5,209.0,376.4,256.5,508.5,299.4,365.3,162.2,440.5,242.6,318.4,242.4,290.5,401.5,276.4,62.0,90.0,311.0,320.3,275.8,315.9,0.0,200.1,51.3,255.5,199.1,201.8,146.5,106.1,92.8,189.9,227.6,311.5,212.9,433.6,410.5,237.7,457.6,250.6,419.4,269.4,277.6,303.4,154.2,301.8,485.9,193.3,284.5,160.4,195.5,137.5,64.7,206.8,305.2,360.9,187.0,373.2,315.0,314.4,165.0,304.1,287.0,92.9,333.5,280.6,445.0,460.8,279.5,295.0,174.2,444.8,196.6,348.1,321.7,457.2,322.2,193.7,245.0,298.1,31.4,425.0,196.6,319.9,67.6,174.2,2876.5,458.4,133.2,273.8,135.0,194.2,208.6,35.0,424.7,83.0,74.2,291.0,72.8,335.4,256.9,140.8,322.0,340.4,261.0,345.1,344.4,152.5,113.1,157.2,239.1,79.0,254.6,186.7,224.9,89.7
JD,184.8,191.3,111.8,137.0,189.1,160.9,192.1,260.6,195.6,56.4,71.3,150.6,174.5,234.8,177.1,243.3,159.3,156.3,224.6,231.5,184.0,358.5,73.9,108.6,201.9,286.4,156.3,251.4,257.1,391.1,151.1,190.0,166.2,153.7,220.6,51.1,352.7,236.9,209.5,146.9,284.7,101.1,162.6,172.7,134.7,250.9,120.6,197.3,217.7,155.2,283.6,103.2,160.1,217.6,0.0,254.1,99.7,153.0,109.3,178.9,192.3,220.5,130.7,117.8,155.7,150.4,277.8,254.7,145.2,301.8,188.1,263.6,96.8,86.2,240.9,169.0,144.4,330.1,136.0,222.0,139.9,144.6,153.9,210.8,144.4,154.6,205.1,124.5,217.4,159.2,158.6,165.6,152.2,131.2,220.6,177.7,218.1,289.2,305.0,123.7,139.2,91.4,289.0,22.8,192.3,165.9,301.4,166.4,131.2,152.9,253.9,232.7,274.4,22.8,164.1,202.9,151.1,2720.7,302.6,169.7,211.3,166.3,146.2,112.0,216.1,268.9,210.7,201.9,246.6,218.9,179.6,194.4,168.7,210.8,184.6,63.7,184.4,188.6,168.9,139.6,136.7,176.6,166.5,89.1,166.2,132.4,241.0
JE,80.8,299.2,249.7,338.2,206.4,276.0,300.0,461.8,396.8,275.6,287.9,351.8,240.4,19.2,88.5,351.2,146.7,357.5,93.1,339.4,195.2,559.7,296.8,260.6,403.1,368.5,357.5,168.7,170.6,592.3,99.4,107.6,102.1,254.4,421.8,301.9,553.9,344.8,410.7,216.9,485.9,288.7,363.8,287.8,335.9,452.1,321.8,65.8,148.5,356.4,365.7,324.4,361.3,66.7,250.7,0.0,300.9,247.7,247.2,200.3,109.9,154.4,238.5,276.2,356.9,258.3,479.0,455.9,283.1,503.0,296.0,464.8,318.0,325.1,348.8,152.0,345.6,531.3,239.7,329.9,205.8,240.9,141.3,126.3,255.4,355.8,406.3,232.4,418.6,360.4,359.8,213.6,353.4,332.4,154.5,378.9,326.0,490.4,506.2,324.9,340.4,219.6,490.2,242.0,393.5,367.1,502.6,367.6,239.1,290.4,343.5,93.0,475.6,242.0,365.3,71.4,178.0,2921.9,503.8,187.0,319.2,183.6,239.6,257.2,44.4,470.1,144.6,135.8,336.4,134.4,380.8,302.3,186.0,372.6,385.8,306.4,385.6,389.8,156.3,110.9,191.8,284.5,82.8,303.2,232.1,270.3,156.5
JF,234.9,241.4,149.2,112.4,239.2,198.3,170.9,236.0,173.2,124.5,139.4,91.2,224.6,284.9,227.2,227.9,213.8,131.7,274.7,216.1,228.0,333.9,138.0,176.7,177.3,186.6,56.5,301.5,304.9,366.5,201.2,240.1,216.3,203.8,196.0,170.8,328.1,221.5,184.9,197.0,260.1,171.7,138.0,210.1,110.1,226.3,54.8,247.4,268.1,130.6,183.8,171.3,100.7,267.7,119.6,304.2,0.0,221.1,146.7,233.1,242.4,270.6,198.8,185.9,95.1,204.7,253.2,230.1,182.6,277.2,202.4,239.0,164.9,154.3,225.5,219.1,38.6,305.5,186.1,206.6,190.0,194.7,204.0,260.9,212.5,115.2,180.5,174.6,192.8,134.6,134.0,230.9,56.2,31.4,270.7,153.1,158.3,264.6,280.4,99.1,114.6,119.1,264.4,90.9,167.7,66.1,276.8,66.6,181.3,190.3,154.1,282.8,249.8,90.9,139.5,253.0,201.2,2696.1,278.0,226.4,197.8,216.4,196.3,180.1,261.7,244.3,260.8,252.0,146.8,269.0,155.0,244.5,218.8,111.0,160.0,175.3,84.6,88.8,219.0,189.7,186.8,212.4,216.6,157.2,216.3,169.8,291.1
JQ,160.4,280.7,204.6,262.5,108.5,253.7,281.5,386.1,323.3,88.1,87.2,276.1,221.9,210.4,152.7,332.7,184.5,281.8,200.2,320.9,46.8,484.0,175.4,59.9,327.4,350.0,281.8,227.0,230.4,516.6,171.9,210.8,141.8,235.9,346.1,208.2,478.2,326.3,335.0,194.3,410.2,40.9,288.1,265.5,260.2,376.4,246.1,172.9,193.6,280.7,347.2,76.6,285.6,193.2,157.0,229.7,225.2,0.0,202.1,41.7,213.1,196.1,37.8,28.4,281.2,239.8,403.3,380.2,238.0,427.3,277.5,389.1,70.2,124.4,330.3,189.8,269.9,455.6,225.4,311.4,187.3,222.4,174.7,186.4,7.6,280.1,330.6,213.9,342.9,284.7,284.1,25.6,281.5,256.7,196.2,303.2,307.5,414.7,430.5,249.2,264.7,174.5,414.5,136.0,317.8,291.4,426.9,291.9,220.6,245.7,325.0,208.3,399.9,136.0,289.6,178.5,198.5,2846.2,428.1,95.7,300.7,85.7,221.1,56.5,187.2,394.4,186.3,177.5,317.9,194.5,305.1,283.8,119.5,336.3,310.1,212.7,309.9,314.1,189.7,160.4,184.1,266.0,187.3,55.4,213.6,225.2,216.6
JS,181.8,116.0,27.5,164.6,186.1,51.5,134.8,288.2,225.4,102.0,116.9,178.2,171.5,231.8,174.1,186.0,160.7,183.9,221.6,174.2,174.9,386.1,68.6,154.2,229.5,203.3,183.9,248.4,251.8,418.7,148.1,187.0,163.2,132.9,248.2,123.7,380.3,179.6,237.1,143.9,312.3,149.2,190.2,63.3,162.3,278.5,148.2,194.3,215.0,182.8,200.5,148.8,187.7,214.6,77.1,251.1,127.3,198.6,0.0,180.0,189.3,217.5,176.3,163.4,183.3,93.1,305.4,282.3,60.9,329.4,130.8,291.2,142.4,131.8,183.6,166.0,172.0,357.7,136.2,164.7,136.9,144.8,150.9,207.8,190.0,182.2,232.7,103.7,245.0,186.8,186.2,196.1,183.6,158.8,217.6,205.3,160.8,316.8,332.6,151.3,166.8,29.2,316.6,68.4,219.9,193.5,329.0,194.0,131.4,43.5,178.3,229.7,302.0,68.4,191.7,199.9,148.1,2748.3,330.2,173.3,154.0,163.3,146.4,157.6,208.6,296.5,207.7,198.9,171.2,215.9,207.2,119.1,165.7,207.4,212.2,132.8,212.0,216.2,165.9,136.6,133.7,119.3,163.5,134.7,155.2,48.1,238.0
JT,118.6,238.9,189.4,264.3,66.7,215.7,239.7,390.4,325.4,133.5,87.5,280.4,180.1,168.6,110.9,290.9,138.3,286.1,158.4,279.1,5.0,488.3,179.7,60.2,331.7,308.2,286.1,185.2,188.9,520.9,130.1,169.0,100.0,194.1,350.4,212.5,482.5,284.5,339.3,152.5,414.5,88.3,292.4,227.5,264.5,380.7,250.4,131.1,151.5,285.0,305.4,124.0,289.9,145.4,161.3,187.9,229.5,47.3,186.9,0.0,171.3,154.3,38.1,75.8,285.5,198.0,407.6,384.5,222.8,431.6,235.7,393.4,117.6,124.7,288.5,148.0,275.8,459.9,184.3,269.6,145.5,180.6,132.9,144.6,55.0,284.4,334.9,172.1,347.2,289.0,288.4,13.2,282.0,261.0,154.4,307.5,265.7,419.0,434.8,253.5,269.0,159.3,418.8,140.3,322.1,295.7,431.2,296.2,178.8,230.1,283.2,166.5,404.2,140.3,293.9,136.7,156.7,2850.5,432.4,50.8,258.9,43.9,179.3,56.8,145.4,398.7,144.5,135.7,276.1,152.7,309.4,242.0,81.1,312.3,314.4,217.0,314.2,318.4,147.9,118.6,142.3,224.2,145.5,102.8,171.8,210.0,174.8
JZ,52.5,241.3,191.8,280.3,178.1,218.1,242.1,403.9,341.1,217.7,259.6,293.9,182.5,77.0,60.2,293.3,93.2,299.6,84.8,281.5,166.9,501.8,211.2,232.3,345.2,310.6,299.6,177.0,180.4,534.4,41.5,2.1,73.8,196.5,363.9,244.0,496.0,286.9,352.8,159.0,428.0,260.4,305.9,229.9,278.0,394.2,263.9,57.5,143.6,298.5,307.8,264.5,303.4,82.7,192.8,96.3,243.0,219.4,189.3,172.0,0.0,146.1,210.2,247.9,299.0,200.4,421.1,398.0,225.2,445.1,238.1,406.9,258.1,247.5,290.9,94.1,287.7,473.4,186.7,272.0,147.9,183.0,83.4,136.4,227.1,297.9,348.4,174.5,360.7,302.5,301.9,188.1,299.3,274.5,146.2,321.0,268.1,432.5,448.3,267.0,282.5,161.7,432.3,184.1,335.6,309.2,444.7,309.7,181.2,232.5,285.6,114.2,417.7,184.1,307.4,63.1,120.1,2864.0,445.9,165.3,261.3,155.3,181.7,228.9,53.8,412.2,136.3,127.5,278.5,144.5,322.9,244.4,157.7,314.7,327.9,248.5,327.7,331.9,98.4,53.0,133.9,226.6,24.9,274.9,174.2,212.4,166.6
KS,103.2,286.9,237.4,325.9,190.9,263.7,287.7,449.5,386.7,263.3,272.4,339.5,228.1,135.1,95.5,338.9,190.7,345.2,143.0,327.1,179.7,547.4,256.8,245.1,390.8,356.2,345.2,61.0,90.4,580.0,167.3,175.5,104.6,242.1,409.5,289.6,541.6,332.5,398.4,200.5,473.6,273.2,351.5,275.5,323.6,439.8,309.5,115.7,81.2,344.1,353.4,308.9,349.0,103.0,238.4,154.4,288.6,232.2,234.9,184.8,177.8,0.0,223.0,260.7,344.6,246.0,466.7,443.6,270.8,490.7,283.7,452.5,302.5,309.6,336.5,196.0,333.3,519.0,232.3,317.6,193.5,228.6,180.9,45.5,239.9,343.5,394.0,220.1,406.3,348.1,347.5,200.9,344.9,320.1,0.1,366.6,313.7,478.1,493.9,312.6,328.1,207.3,477.9,229.7,381.2,354.8,490.3,355.3,226.8,278.1,331.2,118.1,463.3,229.7,353.0,121.3,204.7,2909.6,491.5,178.1,306.9,168.1,227.3,241.7,130.0,457.8,8.7,65.1,324.1,96.5,368.5,290.0,170.5,360.3,373.5,294.1,373.3,377.5,195.9,166.6,190.3,272.2,150.7,287.7,219.8,258.0,76.6
LA,166.8,262.9,170.7,228.6,114.9,219.8,263.7,352.2,289.4,95.3,49.3,242.2,228.3,216.8,159.1,314.9,190.9,247.9,206.6,303.1,53.2,450.1,141.5,22.0,293.5,332.2,247.9,233.4,236.8,482.7,178.3,217.2,148.2,225.3,312.2,174.3,444.3,308.5,301.1,200.7,376.3,74.4,254.2,231.6,226.3,342.5,212.2,179.3,200.0,246.8,329.4,110.1,251.7,199.6,123.1,236.1,191.3,33.4,168.2,48.1,219.5,202.5,0.0,61.9,247.3,222.0,369.4,346.3,204.1,393.4,259.7,355.2,103.7,86.5,312.5,196.2,236.0,421.7,203.4,293.6,193.7,216.2,181.1,192.8,41.1,246.2,296.7,196.1,309.0,250.8,250.2,32.0,247.6,222.8,202.6,269.3,289.7,380.8,396.6,215.3,230.8,140.6,380.6,102.1,283.9,257.5,393.0,258.0,202.8,211.8,307.2,214.7,366.0,102.1,255.7,184.9,204.9,2812.3,394.2,102.1,282.9,92.1,217.8,18.6,193.6,360.5,192.7,183.9,300.1,200.9,271.2,266.0,125.9,302.4,276.2,178.8,276.0,280.2,196.1,166.8,190.5,248.2,193.7,88.9,220.0,191.3,223.0
LC,195.6,268.3,176.1,234.0,143.7,225.2,269.1,357.6,294.8,59.6,95.6,247.6,251.5,245.6,187.9,320.3,219.7,253.3,235.4,308.5,82.0,455.5,146.9,95.1,298.9,337.6,253.3,262.2,265.6,488.1,207.1,246.0,177.0,230.7,317.6,179.7,449.7,313.9,306.5,223.9,381.7,12.4,259.6,237.0,231.7,347.9,217.6,208.1,228.8,252.2,334.8,48.1,257.1,228.4,128.5,264.9,196.7,35.1,173.6,76.9,248.3,231.3,73.0,0.0,252.7,227.4,374.8,351.7,209.5,398.8,265.1,360.6,41.7,110.5,317.9,225.0,241.4,427.1,208.8,299.0,216.9,221.6,209.9,221.6,26.6,251.6,302.1,201.5,314.4,256.2,255.6,60.8,253.0,228.2,231.4,274.7,295.1,386.2,402.0,220.7,236.2,146.0,386.0,107.5,289.3,262.9,398.4,263.4,208.2,217.2,312.6,243.5,371.4,107.5,261.1,213.7,228.1,2817.7,399.6,130.9,288.3,120.9,223.2,91.7,222.4,365.9,221.5,212.7,305.5,229.7,276.6,271.4,154.7,307.8,281.6,184.2,281.4,285.6,224.9,195.6,213.7,253.6,222.5,26.9,243.2,196.7,251.8
LD,297.5,304.0,211.8,123.9,301.8,260.9,229.0,218.1,184.7,187.1,202.0,66.4,287.2,347.5,289.8,286.0,276.4,113.8,337.3,274.2,290.6,316.0,200.6,239.3,188.8,244.7,51.2,364.1,367.5,348.6,263.8,302.7,278.9,266.4,178.1,233.4,310.2,279.6,196.4,259.6,242.2,234.3,120.1,272.7,92.2,237.8,124.5,310.0,330.7,142.1,241.9,233.9,75.9,330.3,182.2,366.8,69.6,283.7,209.3,295.7,305.0,333.2,261.4,248.5,0.0,262.8,235.3,212.2,245.2,259.3,260.5,221.1,227.5,216.9,283.6,281.7,108.3,287.6,248.7,264.7,252.6,257.3,266.6,323.5,275.1,90.4,192.0,237.2,204.3,146.1,145.5,293.5,114.3,71.5,333.3,164.6,216.4,246.7,262.5,110.6,126.1,181.7,246.5,153.5,179.2,124.2,258.9,61.3,243.9,252.9,212.2,345.4,231.9,153.5,121.6,315.6,263.8,2678.2,260.1,289.0,255.9,279.0,258.9,242.7,324.3,226.4,323.4,314.6,204.9,331.6,137.1,307.1,281.4,169.1,171.5,237.9,142.7,83.5,281.6,252.3,249.4,270.5,279.2,219.8,278.9,232.4,353.7
LF,193.1,99.9,115.1,216.1,197.4,56.7,41.6,342.2,277.2,156.0,170.9,232.2,182.8,243.1,185.4,92.8,167.6,237.9,232.9,81.0,186.2,440.1,164.3,208.2,283.5,110.1,237.9,259.7,265.4,472.7,159.4,198.3,174.5,98.8,302.2,182.3,434.3,86.4,291.1,178.6,366.3,200.7,244.2,68.5,216.3,332.5,202.2,205.6,226.3,236.8,107.3,202.8,241.7,225.9,131.1,262.4,181.3,238.7,87.5,191.3,200.6,228.8,229.5,217.4,237.3,0.0,359.4,336.3,148.5,383.4,37.6,345.2,196.4,185.8,90.4,177.3,226.0,411.7,97.9,71.5,147.5,110.7,162.2,219.1,244.0,236.2,286.7,69.6,299.0,240.8,240.2,204.6,211.3,212.8,228.9,259.3,67.6,370.8,386.6,205.3,220.8,100.0,370.6,122.4,273.9,157.9,383.0,248.0,97.3,71.1,85.1,241.0,356.0,122.4,245.7,211.2,159.4,2802.3,384.2,178.0,60.8,174.6,112.3,211.6,224.4,350.5,219.0,210.2,78.0,227.2,261.2,103.0,177.0,114.2,266.2,186.8,139.7,270.2,177.2,147.9,145.0,26.1,174.8,188.7,121.1,135.7,249.3
