from_stop,AB,AD,AG,AJ,AO,AU,AV,BE,BH,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FN,FP,FS,FT,FV,FZ,GA,GD,GH,GI,GQ,GS,GW,HA,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KN,KQ,KS,KY,LD,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UM,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZT,ZW
GS,128.6,568.4,309.0,222.3,129.7,338.9,192.2,340.7,183.0,388.4,235.6,144.6,389.0,80.4,127.5,381.6,300.8,248.4,128.1,399.2,431.3,592.9,506.3,375.3,56.4,602.8,232.4,307.3,333.0,398.2,193.8,202.9,178.4,431.2,75.6,208.4,329.6,386.5,68.8,436.8,396.3,281.0,471.5,383.0,156.0,452.0,290.0,312.9,298.4,0.0,413.7,336.1,305.2,191.9,122.7,263.6,194.6,130.4,121.5,144.3,587.8,413.6,599.6,405.5,456.5,330.0,309.6,73.3,181.9,297.2,169.6,287.2,128.9,291.3,379.7,309.0,365.5,263.0,245.5,183.7,392.5,143.9,331.6,387.3,211.9,224.8,164.8,313.4,263.8,358.5,134.0,226.4,414.3,170.2,338.6,547.6,299.3,583.3,190.7,244.9,91.4,339.9,277.8,120.8,308.2,88.9,122.1,402.0,594.3,225.9,246.1,232.4,384.5,238.2,259.5,1930.6,234.4,368.2,394.8,468.1,296.8,300.9,324.7,398.0,288.7,452.3,215.8,324.5,273.3,368.0,568.7,445.6,632.1,364.7,598.3,388.5,127.1,129.5,408.2,415.8,357.2,451.9,261.7,190.5,395.0,330.9,215.9,289.6,433.7,217.4,302.4,364.5,390.6,453.5,279.1,226.3,457.3,292.5,102.4,324.2,274.9,278.4,432.2,364.8,481.5,161.6,210.0,588.0,215.7,147.0
GW,454.9,312.7,247.5,303.6,484.5,346.7,547.0,305.9,364.6,105.1,514.1,423.1,128.7,406.7,348.0,191.7,382.1,248.7,407.8,217.3,17.5,355.6,250.6,248.2,368.1,364.9,313.7,243.7,257.5,330.5,548.6,271.4,294.3,249.3,355.3,534.1,236.7,179.3,347.3,33.4,198.7,362.3,150.2,45.8,434.5,130.0,163.9,203.0,379.7,398.1,0.0,154.2,386.4,373.5,449.0,344.9,473.1,309.8,354.5,342.1,332.1,195.8,343.9,223.6,388.8,268.7,371.4,425.6,386.6,375.6,374.3,322.9,440.6,372.6,359.9,247.5,231.2,344.3,325.2,462.2,218.1,498.7,258.5,104.0,345.5,343.0,278.7,222.3,345.1,184.1,488.8,552.1,55.5,374.9,346.4,291.9,344.5,327.6,483.2,477.4,417.7,248.8,328.1,375.6,212.3,367.4,397.1,400.2,338.6,580.8,277.7,313.7,117.6,283.0,340.8,1857.5,289.4,366.4,375.0,188.3,256.0,163.4,288.2,162.1,370.0,168.8,570.6,142.6,232.5,221.4,313.0,162.3,376.4,288.1,342.6,327.0,453.4,408.0,147.9,29.5,96.9,169.8,308.4,283.8,375.2,189.6,494.4,370.9,366.0,351.0,310.2,259.0,130.3,187.3,360.4,307.6,222.9,219.4,380.9,251.1,356.2,359.7,202.9,40.7,225.8,441.3,385.2,332.3,367.6,473.3
HA,459.5,381.6,69.0,267.8,448.7,183.3,511.2,137.4,236.5,174.1,478.3,376.0,174.7,370.9,219.9,260.7,346.3,228.5,404.9,153.5,217.0,424.6,320.7,135.3,332.3,416.1,266.6,76.2,235.9,153.1,512.8,143.3,302.7,185.5,308.2,362.8,212.7,200.5,300.2,222.5,267.7,326.5,219.2,168.7,398.7,199.0,138.5,180.7,343.9,362.3,199.4,0.0,350.7,245.4,483.2,309.1,437.3,279.0,226.4,306.3,401.1,167.9,412.9,159.8,216.5,223.6,355.1,389.8,350.8,344.6,338.5,139.3,400.5,336.8,181.4,69.0,125.5,308.5,197.1,426.4,287.1,462.9,234.5,173.0,173.2,214.9,289.1,191.3,309.3,253.1,453.0,368.5,200.0,339.1,183.0,360.9,344.8,396.6,310.9,441.6,381.9,224.8,312.0,339.8,139.3,331.6,364.8,216.6,407.6,544.9,105.4,277.9,170.2,154.9,305.0,1833.5,117.1,187.9,196.5,222.4,127.9,47.3,124.8,152.3,334.2,206.6,534.8,49.7,104.4,256.2,355.7,231.3,419.7,124.7,411.6,148.5,432.8,372.2,193.9,201.5,116.6,238.8,180.3,155.7,196.7,258.6,458.6,323.8,193.7,178.7,146.8,124.5,176.3,207.8,324.6,271.8,211.6,195.4,345.1,227.1,320.4,312.6,186.5,150.5,294.8,361.4,257.1,401.3,233.5,458.0
HF,378.2,593.0,337.0,124.0,407.8,435.0,470.3,410.5,279.1,408.3,437.4,346.4,408.9,330.0,223.6,406.2,149.9,339.7,331.1,419.1,451.2,617.5,530.9,415.6,291.4,654.4,176.3,333.2,358.6,426.2,471.9,287.3,217.6,451.1,278.6,442.5,354.2,325.3,270.6,456.7,420.9,161.2,453.4,402.9,357.8,433.2,309.9,332.8,48.6,321.4,433.6,356.0,0.0,288.0,372.3,207.5,396.4,233.1,217.6,265.4,612.4,433.5,624.2,425.4,484.5,325.6,36.6,348.9,309.9,34.9,297.6,383.3,363.9,140.4,449.4,337.0,398.6,143.2,270.1,385.5,417.1,422.0,356.2,407.2,308.0,320.9,202.0,279.2,109.7,383.1,412.1,460.5,434.2,298.2,434.7,572.2,107.3,607.9,424.8,400.7,341.0,305.7,55.7,298.9,358.3,290.7,320.4,489.7,618.9,504.1,342.2,134.1,404.4,298.9,203.4,1955.2,330.5,455.9,464.5,488.0,322.7,326.8,392.8,419.5,16.5,472.2,493.9,344.4,342.7,395.2,593.3,465.5,656.7,392.7,622.9,416.5,376.7,331.3,428.1,435.7,377.1,473.0,286.3,286.6,464.7,355.5,417.7,48.2,461.7,313.5,398.5,426.4,410.5,473.4,136.3,128.0,477.2,328.1,304.2,348.8,71.3,127.5,452.1,384.7,506.1,364.6,306.1,612.6,306.5,396.6
HG,262.0,528.3,218.1,182.2,291.6,248.0,354.1,249.8,8.9,361.1,321.2,230.2,361.7,213.8,55.5,341.5,260.7,208.3,214.9,359.1,404.0,552.8,466.2,284.4,175.2,589.7,192.3,216.4,293.9,307.3,355.7,112.0,138.3,391.1,162.4,309.6,289.5,249.0,154.4,409.5,356.2,240.9,406.2,355.7,241.6,386.0,216.5,272.8,258.3,205.2,386.4,252.0,265.1,0.0,256.1,223.5,280.2,116.9,62.0,149.2,547.7,372.0,559.5,365.4,365.6,296.3,269.5,232.7,193.7,254.2,181.4,196.3,247.7,251.2,288.8,218.1,274.6,222.9,194.5,269.3,352.4,305.8,291.5,360.0,121.0,133.9,124.7,273.3,223.7,318.4,295.9,327.6,387.0,182.0,247.7,507.5,259.2,543.2,258.7,284.5,224.8,299.8,237.7,182.7,217.3,174.5,204.2,311.1,554.2,387.9,155.2,192.3,357.2,147.3,219.4,1890.5,143.5,277.3,303.9,426.5,205.9,210.0,233.8,358.0,248.6,401.8,377.7,264.9,182.4,330.5,528.6,418.3,592.0,273.8,558.2,297.6,260.5,215.1,380.9,388.5,329.9,411.8,177.7,99.6,304.1,290.8,301.5,249.5,342.8,126.5,211.5,273.6,363.3,411.9,239.0,186.2,415.7,252.4,188.0,284.1,234.8,238.3,390.6,337.5,441.4,309.2,18.0,547.9,35.3,280.4
HM,76.9,608.5,349.1,262.4,222.0,379.0,284.5,380.8,223.1,428.5,275.7,184.7,429.1,74.9,167.6,421.7,340.9,288.5,168.2,439.3,471.4,633.0,546.4,415.4,96.5,642.9,272.5,347.4,373.1,438.3,286.1,243.0,218.5,471.3,115.7,248.5,369.7,426.6,108.9,476.9,436.4,321.1,511.6,423.1,196.1,492.1,330.1,353.0,338.5,145.7,453.8,376.2,345.3,232.0,0.0,303.7,234.7,170.5,161.6,184.4,627.9,453.7,639.7,445.6,496.6,370.1,349.7,185.1,222.0,337.3,209.7,327.3,169.0,331.4,419.8,349.1,405.6,303.1,285.6,223.8,432.6,236.2,371.7,427.4,252.0,264.9,204.9,353.5,303.9,398.6,226.3,266.5,454.4,210.3,378.7,587.7,339.4,623.4,230.8,285.0,63.1,380.0,317.9,160.9,348.3,129.0,162.2,442.1,634.4,318.2,286.2,272.5,424.6,278.3,299.6,1970.7,274.5,408.3,434.9,508.2,336.9,341.0,364.8,438.1,328.8,492.4,308.1,364.9,313.4,408.1,608.8,485.7,672.2,404.8,638.4,428.6,75.4,169.6,448.3,455.9,397.3,492.0,301.8,230.6,435.1,371.0,256.0,329.7,473.8,257.5,342.5,404.6,430.7,493.6,319.2,266.4,497.4,332.6,142.5,364.3,315.0,318.5,472.3,404.9,521.6,201.7,250.1,628.1,255.8,95.3
HW,305.1,519.9,263.9,118.5,334.7,361.9,397.2,337.4,206.0,339.9,364.3,273.3,340.5,256.9,150.5,333.1,197.0,199.9,258.0,350.7,382.8,544.4,457.8,330.2,218.3,581.3,84.8,260.1,285.5,353.1,398.8,214.2,144.5,382.7,205.5,369.4,281.1,256.9,197.5,388.3,347.8,177.2,423.0,334.5,284.7,403.5,241.5,264.4,194.6,248.3,365.2,287.6,201.4,214.9,299.2,0.0,323.3,160.0,144.5,192.3,539.3,365.1,551.1,357.0,411.4,287.9,205.8,275.8,236.8,190.5,224.5,310.2,290.8,187.5,376.3,263.9,320.4,159.2,197.0,312.4,344.0,348.9,283.1,338.8,234.9,247.8,128.9,264.9,160.0,310.0,339.0,387.4,365.8,225.1,361.6,499.1,195.5,534.8,351.7,327.6,267.9,291.4,174.0,225.8,261.0,217.6,247.3,416.6,545.8,431.0,269.1,128.6,336.0,225.8,27.1,1882.1,257.4,382.8,391.4,419.6,249.6,253.7,319.7,351.1,184.9,403.8,420.8,276.0,226.1,322.1,520.2,397.1,583.6,319.6,549.8,343.4,303.6,258.2,359.7,367.3,308.7,403.4,213.2,213.5,391.6,282.4,344.6,185.8,388.6,240.4,325.4,319.4,342.1,405.0,175.3,122.5,408.8,244.0,231.1,275.7,171.1,174.6,383.7,316.3,433.0,291.5,233.0,539.5,233.4,323.5
HY,245.0,657.0,397.6,310.9,274.6,427.5,337.1,429.3,271.6,477.0,40.9,51.1,477.6,196.8,216.1,470.2,389.4,337.0,216.7,487.8,519.9,681.5,594.9,463.9,158.2,718.4,321.0,395.9,422.6,486.8,338.7,291.5,267.0,519.8,164.2,310.2,418.2,394.0,116.2,525.4,484.9,369.6,560.1,471.6,85.7,540.6,378.6,401.5,387.0,188.2,502.3,424.7,393.8,280.5,239.1,352.2,0.0,182.1,210.1,149.8,676.4,502.2,688.2,494.1,545.1,425.0,398.2,215.7,134.2,382.9,117.6,375.8,230.7,379.9,468.3,397.6,454.1,351.6,334.1,105.7,481.1,288.8,420.2,475.9,300.5,313.4,253.4,402.0,352.4,447.1,278.9,328.2,502.9,143.3,427.2,636.2,387.9,671.9,292.5,50.2,207.8,428.5,366.4,156.4,396.8,92.2,76.5,490.6,682.9,370.9,334.7,321.0,473.1,326.8,348.1,2019.2,323.0,456.8,483.4,556.7,385.4,389.5,413.3,488.2,377.3,540.9,360.7,413.1,361.9,459.2,657.3,534.2,720.7,453.3,686.9,477.1,243.5,109.5,496.8,504.4,445.8,540.5,350.3,279.1,483.6,419.5,21.2,378.2,522.3,306.0,391.0,453.1,479.2,542.1,367.7,314.9,545.9,381.1,78.7,412.8,363.5,367.0,520.8,453.4,570.1,250.2,298.6,676.6,299.0,263.4
IA,193.3,501.1,241.8,155.1,217.9,271.7,280.4,273.5,115.8,321.2,220.0,161.5,321.8,140.1,60.3,314.4,233.6,186.2,141.2,332.0,364.1,525.7,440.2,308.1,101.5,535.6,165.2,240.1,265.8,336.0,282.0,135.7,111.2,364.0,88.7,253.6,262.4,324.3,80.7,369.6,329.1,213.8,404.3,315.8,167.9,384.8,222.8,247.4,231.2,136.5,346.5,255.3,238.0,124.7,187.4,196.4,202.1,0.0,59.3,32.3,520.6,346.4,532.4,338.3,389.3,267.8,242.4,159.0,76.7,231.9,64.4,225.0,174.0,224.1,312.5,241.8,298.3,195.8,178.3,195.6,325.3,232.1,264.4,320.1,144.7,157.6,97.6,239.2,196.6,291.3,222.2,275.6,347.1,65.0,271.4,480.4,232.1,516.1,234.9,162.5,151.1,272.7,210.6,65.7,241.0,100.8,134.0,339.8,527.1,314.1,178.9,165.2,322.3,171.0,192.3,1863.4,167.2,301.0,327.6,400.9,229.6,233.7,257.5,330.8,221.5,385.1,304.0,257.6,206.1,305.8,506.5,378.4,539.2,297.5,531.1,321.3,186.8,141.4,341.0,348.6,290.0,384.7,194.5,123.3,327.8,263.7,200.3,227.4,371.5,150.2,240.2,297.3,323.4,386.3,211.9,159.1,390.1,225.3,114.3,257.0,207.7,216.2,365.0,297.6,414.3,174.7,142.8,520.8,153.5,211.7
IE,199.9,466.1,187.4,120.1,229.5,217.3,292.0,219.1,61.4,330.4,259.1,168.1,331.0,151.7,5.9,279.4,198.6,146.2,152.8,297.0,373.3,490.7,404.1,253.7,113.1,500.6,130.2,185.7,230.8,276.6,293.6,81.3,76.2,329.0,100.3,278.9,227.4,284.3,92.3,378.8,294.1,178.8,369.3,325.0,179.5,349.8,185.8,210.7,196.2,143.1,355.7,200.9,203.0,70.3,194.0,161.4,218.1,59.8,0.0,87.1,485.6,311.4,497.4,303.3,334.9,227.8,207.4,170.6,131.6,192.1,119.3,165.6,185.6,189.1,258.1,187.4,243.9,160.8,143.3,207.2,290.3,243.7,229.4,329.3,90.3,103.2,62.6,211.2,161.6,256.3,233.8,296.9,356.3,119.9,217.0,445.4,197.1,481.1,228.0,222.4,162.7,237.7,175.6,120.6,186.6,112.4,145.6,280.4,492.1,325.7,124.5,130.2,326.5,116.6,157.3,1828.4,112.8,246.6,273.2,365.9,175.2,179.3,203.1,297.4,186.5,350.1,315.6,222.6,151.7,265.8,466.5,387.6,504.2,243.1,496.1,266.9,198.4,153.0,350.2,357.8,299.2,349.7,147.0,68.9,273.4,228.7,239.4,187.4,312.1,95.8,180.8,242.9,332.6,351.3,176.9,124.1,355.1,190.3,125.9,222.0,172.7,176.2,330.0,306.8,379.3,186.3,88.4,485.8,94.1,218.3
IH,220.6,533.5,274.1,187.4,250.2,304.0,312.7,305.8,148.1,353.5,187.7,147.1,354.1,172.4,92.6,346.7,265.9,213.5,173.5,364.3,396.4,558.0,471.4,340.4,133.8,594.9,197.5,272.4,299.1,363.3,314.3,168.0,143.5,396.3,121.0,284.9,294.7,270.5,99.3,401.9,361.4,246.1,436.6,348.1,158.5,417.1,255.1,278.0,263.5,163.8,378.8,301.2,270.3,157.0,214.7,228.7,169.8,32.3,86.6,0.0,552.9,378.7,564.7,370.6,421.6,301.5,274.7,191.3,44.4,259.4,32.1,252.3,206.3,256.4,344.8,274.1,330.6,228.1,210.6,186.2,357.6,264.4,296.7,352.4,177.0,189.9,129.9,278.5,228.9,323.6,254.5,302.9,379.4,32.7,303.7,512.7,264.4,548.4,267.2,135.2,183.4,305.0,242.9,33.4,273.3,91.4,121.1,367.1,559.4,346.5,211.2,197.5,349.6,203.3,224.6,1895.7,199.5,333.3,359.9,433.2,261.9,266.0,289.8,364.7,253.8,417.4,336.3,289.6,238.4,335.7,533.8,410.7,597.2,329.8,563.4,353.6,219.1,132.0,373.3,380.9,322.3,417.0,226.8,155.6,360.1,296.0,168.0,254.7,398.8,182.5,267.5,329.6,355.7,418.6,244.2,191.4,422.4,257.6,104.9,289.3,240.0,243.5,397.3,329.9,446.6,207.0,175.1,553.1,175.5,239.0
IL,662.2,121.5,490.2,533.3,737.6,472.4,800.1,489.6,607.3,326.0,743.8,652.8,371.4,709.8,590.7,373.0,611.8,478.4,637.5,329.9,370.7,90.3,90.7,469.1,597.8,32.8,543.4,486.4,266.7,431.5,801.7,514.1,524.0,361.9,585.0,619.7,479.4,481.9,577.0,376.2,380.0,592.0,212.9,322.4,664.2,225.0,406.6,445.7,609.4,627.8,353.1,393.1,616.2,616.2,685.9,574.6,702.8,544.5,597.2,571.8,0.0,366.6,163.5,365.2,489.8,420.4,614.1,700.7,616.3,608.2,604.0,475.0,736.8,602.3,448.3,490.2,452.1,574.0,567.9,691.9,399.4,751.8,340.0,324.9,588.2,585.7,508.4,465.0,574.8,365.4,741.9,654.9,353.7,604.6,450.2,162.4,587.2,132.4,660.4,707.1,698.0,491.5,570.8,605.3,455.0,597.1,626.8,418.3,143.4,833.8,520.4,543.4,338.5,525.7,570.5,1894.9,532.1,387.6,463.4,409.2,498.7,406.1,473.6,352.6,599.7,411.5,823.7,385.3,475.2,232.7,117.8,226.5,49.6,509.0,147.4,465.9,624.2,637.7,390.6,355.2,339.6,193.3,551.1,526.5,463.6,325.6,724.1,600.6,467.0,593.7,471.3,479.9,373.0,408.2,590.1,537.3,410.3,382.9,610.6,276.5,585.9,589.4,385.2,304.2,155.8,697.7,627.9,31.2,615.6,649.4
IM,446.7,354.6,141.7,295.4,476.3,209.6,538.8,168.8,348.1,81.7,505.9,414.9,119.8,398.5,331.5,233.6,373.9,240.5,399.6,176.7,211.7,397.5,292.5,111.1,359.9,406.8,305.5,203.3,252.7,193.4,540.4,270.4,286.1,208.7,347.1,468.6,228.5,171.1,339.1,217.2,240.6,354.1,192.1,163.4,426.3,171.9,155.7,194.8,371.5,389.9,194.1,170.2,378.2,357.0,440.8,336.7,464.9,301.6,338.0,333.9,374.0,0.0,385.8,183.0,251.7,260.5,363.2,417.4,378.4,367.4,366.1,194.8,507.3,364.4,223.1,141.7,94.1,336.1,324.2,454.0,260.0,490.5,250.3,121.5,280.0,342.0,270.5,214.1,336.9,226.0,480.6,486.6,194.7,366.7,209.3,333.8,336.3,369.5,417.7,469.2,409.5,240.6,319.9,367.4,204.1,359.2,388.9,263.4,380.5,572.6,212.2,305.5,69.2,282.0,332.6,1849.3,223.9,229.6,238.2,78.2,255.0,216.3,151.1,24.7,361.8,77.4,562.4,129.3,231.5,263.3,354.9,204.2,418.3,151.0,384.5,190.2,445.2,399.8,90.5,196.2,131.2,211.7,307.4,282.8,238.4,231.5,486.2,362.7,228.9,285.5,173.1,121.9,78.8,66.4,352.2,299.4,43.6,211.2,372.7,242.9,348.0,351.5,18.5,145.2,267.7,468.2,368.7,374.2,351.1,465.1
IP,627.9,150.0,409.1,520.1,703.3,438.1,765.8,455.3,594.1,312.8,730.6,639.6,358.2,675.5,577.5,359.8,598.6,465.2,706.9,295.6,357.5,172.5,87.9,378.5,670.3,202.2,530.2,473.2,253.5,397.2,767.4,500.9,510.8,327.6,571.8,586.4,466.2,408.8,563.8,363.0,366.8,578.8,199.7,309.2,651.0,211.8,393.4,432.5,596.2,627.0,339.9,375.6,603.0,603.0,651.6,561.4,689.6,526.3,584.0,558.6,169.4,332.3,0.0,330.9,455.5,413.6,600.9,666.4,603.1,592.1,590.8,440.7,702.5,589.1,414.0,409.1,361.5,560.8,554.7,678.7,386.2,717.5,326.8,311.7,544.1,572.5,495.2,451.8,561.6,352.2,707.6,620.6,340.5,591.4,415.9,39.9,574.0,40.0,626.1,693.9,663.7,478.3,557.6,592.1,441.8,583.9,613.6,384.0,84.1,799.6,455.7,530.2,325.3,512.5,557.3,1814.0,494.3,353.3,429.1,386.8,485.5,392.9,439.3,318.3,586.5,371.0,789.4,348.4,462.0,216.9,56.1,213.3,213.7,418.4,68.1,431.6,589.9,624.5,377.4,342.0,326.4,180.1,537.9,513.3,429.3,312.4,710.9,587.4,432.7,549.6,437.0,389.3,359.8,372.2,576.9,524.1,376.0,369.7,597.4,263.3,572.7,576.2,350.9,291.0,142.6,663.4,614.7,169.6,597.1,615.1
IY,568.2,413.6,133.5,386.7,559.4,214.6,621.9,178.6,339.9,250.3,589.0,498.0,288.4,481.6,323.3,402.2,465.2,358.7,503.5,170.0,380.3,414.5,461.1,122.4,443.0,441.8,396.8,195.1,367.5,98.7,623.5,262.2,406.1,182.6,430.2,460.4,343.3,289.9,422.2,385.8,409.2,445.4,360.7,332.0,509.4,340.5,257.4,309.6,462.8,473.0,362.7,203.4,469.6,348.8,591.9,428.0,548.0,384.7,329.8,417.0,409.0,207.3,391.2,0.0,157.0,375.3,474.0,500.5,461.5,458.7,449.2,204.6,499.1,455.7,172.5,133.5,141.6,427.4,316.0,537.1,428.6,573.6,365.1,290.1,271.8,333.8,392.5,328.9,428.2,394.6,563.7,478.4,363.3,449.8,192.4,502.4,463.7,360.1,409.5,552.3,492.6,355.4,442.2,450.5,258.2,442.3,472.0,212.8,371.1,655.7,204.0,396.8,237.8,273.8,423.9,1947.0,215.7,179.0,187.6,261.8,246.8,208.1,160.9,193.3,453.1,246.0,645.5,186.0,223.3,431.9,345.5,372.8,453.3,160.8,375.1,139.6,530.2,482.9,259.1,364.8,299.8,380.3,299.2,274.6,187.8,400.1,569.3,454.0,134.2,277.3,182.9,111.6,247.4,247.2,443.5,390.7,251.0,326.0,455.8,357.7,439.3,442.8,225.9,313.8,436.3,460.0,360.5,409.2,342.9,555.4
JG,549.2,503.0,113.3,366.5,539.2,194.4,601.7,158.4,319.7,230.1,568.8,477.8,268.2,461.4,303.1,382.0,445.0,338.5,483.3,194.4,360.1,457.8,440.9,102.2,422.8,555.2,376.6,174.9,374.9,78.5,603.3,242.0,385.9,162.4,410.0,440.2,350.7,269.7,402.0,365.6,389.0,425.2,340.5,311.8,489.2,320.3,237.2,403.0,442.6,452.8,342.5,183.2,449.4,328.6,572.9,407.8,527.8,364.5,309.6,396.8,522.4,187.1,534.2,174.1,0.0,382.7,453.8,480.3,441.3,438.5,429.0,184.4,478.9,435.5,152.3,113.3,121.4,407.2,295.8,516.9,408.4,553.4,372.5,269.9,251.6,313.6,372.3,336.3,408.0,374.4,543.5,458.2,343.1,429.6,172.2,482.2,443.5,403.4,389.3,532.1,472.4,362.8,422.0,430.3,238.0,422.1,451.8,192.6,414.4,635.5,183.8,376.6,217.6,253.6,403.7,1971.5,195.5,158.8,167.4,241.6,226.6,187.9,140.7,173.1,432.9,225.8,625.3,165.8,203.1,411.7,388.8,352.6,566.7,140.6,418.4,119.4,511.2,462.7,238.9,344.6,279.6,360.1,279.0,254.4,167.6,379.9,549.1,433.8,114.0,257.1,162.7,91.4,227.2,227.0,423.3,370.5,230.8,333.4,435.6,365.1,419.1,422.6,205.7,293.6,416.1,439.8,340.3,522.6,322.7,536.4
JI,397.4,391.5,276.2,246.1,427.0,383.4,489.5,342.6,298.3,279.5,456.6,365.6,278.2,349.2,242.8,204.8,324.6,191.2,350.3,288.4,324.2,416.1,329.5,284.9,310.6,426.0,256.2,286.5,156.2,361.0,491.1,252.4,236.8,320.4,297.8,461.7,155.4,212.3,289.8,329.7,219.5,304.8,294.7,275.9,377.0,275.2,179.2,202.1,322.2,340.6,306.6,225.3,329.0,307.2,391.5,287.4,415.6,257.3,236.8,284.6,411.0,302.8,422.8,294.7,419.3,0.0,277.6,368.1,329.1,321.0,316.8,360.9,383.1,315.1,388.6,276.2,267.9,286.8,235.2,404.7,215.7,441.2,154.8,278.4,327.2,324.0,221.2,81.8,287.6,181.7,431.3,479.7,307.2,317.4,383.1,370.8,250.7,406.5,444.0,419.9,360.2,75.9,234.3,318.1,227.6,309.9,339.6,428.9,417.5,523.2,315.7,256.2,292.0,264.0,283.3,1753.8,327.4,395.1,403.7,357.3,239.4,252.5,324.9,288.8,312.5,341.5,513.1,213.7,212.0,191.2,391.9,317.1,429.6,324.8,421.5,355.7,395.9,350.5,297.4,308.7,246.4,275.1,251.4,264.8,403.9,154.1,436.9,313.4,396.5,332.7,346.9,295.7,279.8,342.7,302.9,250.1,346.5,60.5,323.4,147.4,298.7,302.2,321.4,257.7,304.7,383.8,325.3,411.2,331.0,415.8
JJ,381.0,591.3,339.8,126.8,410.6,437.8,473.1,413.3,281.9,393.3,440.2,349.2,393.9,332.8,226.4,404.5,143.9,324.7,333.9,404.1,436.2,615.8,529.2,400.6,294.2,652.7,179.1,336.0,356.9,429.0,474.7,290.1,220.4,436.1,281.4,445.3,352.5,310.3,273.4,441.7,419.2,146.2,438.4,387.9,360.6,418.2,294.9,317.8,68.6,324.2,418.6,341.0,56.6,290.8,375.1,210.3,399.2,235.9,220.4,268.2,610.7,418.5,622.5,410.4,487.3,310.6,0.0,351.7,312.7,91.6,300.4,386.1,366.7,134.4,452.2,339.8,383.6,128.2,272.9,388.3,415.4,424.8,354.5,392.2,310.8,323.7,204.8,264.2,94.7,381.4,414.9,463.3,419.2,301.0,437.5,570.5,92.3,606.2,427.6,403.5,343.8,290.7,40.7,301.7,343.3,293.5,323.2,492.5,617.2,506.9,345.0,136.9,389.4,301.7,206.2,1953.5,333.3,458.7,467.3,473.0,355.1,368.2,395.6,404.5,73.2,457.2,496.7,329.4,327.7,393.5,591.6,450.5,655.0,395.5,621.2,419.3,379.5,334.1,413.1,420.7,362.1,458.0,289.1,289.4,467.5,353.8,420.5,83.7,464.5,316.3,401.3,411.4,395.5,458.4,130.3,130.8,462.2,313.1,307.0,347.1,34.6,121.5,437.1,369.7,504.4,367.4,308.9,610.9,309.3,399.4
JK,149.0,588.8,329.4,242.7,195.3,359.3,257.8,361.1,203.4,408.8,256.0,165.0,409.4,100.8,147.9,402.0,321.2,268.8,148.5,419.6,451.7,613.3,526.7,395.7,76.8,650.2,252.8,327.7,354.4,418.6,259.4,223.3,198.8,451.6,96.0,228.8,350.0,325.8,89.2,457.2,416.7,301.4,491.9,403.4,176.4,472.4,310.4,333.3,318.8,119.0,434.1,356.5,325.6,212.3,143.1,284.0,215.0,150.8,141.9,164.7,608.2,434.0,620.0,425.9,476.9,356.8,330.0,0.0,202.3,314.7,190.0,307.6,149.3,311.7,400.1,329.4,385.9,283.4,265.9,204.1,412.9,209.5,352.0,407.7,232.3,245.2,185.2,333.8,284.2,378.9,199.6,246.8,434.7,190.6,359.0,568.0,319.7,603.7,211.1,265.3,111.8,360.3,298.2,141.2,328.6,109.3,139.0,422.4,614.7,291.6,266.5,252.8,404.9,258.6,279.9,1951.0,254.8,388.6,415.2,488.5,317.2,321.3,345.1,420.0,309.1,472.7,281.4,344.9,293.7,391.0,589.1,466.0,652.5,385.1,618.7,408.9,147.5,149.9,428.6,436.2,377.6,472.3,282.1,210.9,415.4,351.3,236.3,310.0,454.1,237.8,322.8,384.9,411.0,473.9,299.5,246.7,477.7,312.9,122.8,344.6,295.3,298.8,452.6,385.2,501.9,182.0,230.4,608.4,230.8,167.4
