from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GZ,HB,HF,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
KX,319.2,349.4,313.8,401.9,458.8,240.5,147.7,381.0,498.2,305.0,339.1,399.3,470.6,279.8,164.6,262.1,252.5,248.5,353.5,327.7,240.9,277.0,415.5,269.6,287.5,463.3,479.0,282.3,504.8,259.5,266.6,406.2,379.6,351.2,430.6,203.0,423.6,287.3,575.4,81.4,311.9,442.1,305.6,437.2,387.3,391.9,318.7,267.1,380.0,410.8,247.1,289.8,497.5,69.2,357.5,366.4,369.7,290.4,409.5,443.5,307.8,319.0,0.0,309.0,379.0,203.3,235.8,65.1,267.0,466.8,496.1,341.7,208.6,77.0,231.5,280.4,252.5,261.4,216.3,280.2,401.2,361.2,514.3,349.2,122.0,240.3,272.6,397.5,113.9,297.3,464.0,276.0,364.5,534.5,436.5,366.7,430.8,491.5,296.3,561.4,237.1,314.6,206.1,275.7,387.0,427.0,461.8,262.8,229.0,235.5,1900.9,215.8,215.3,491.9,549.9,356.8,113.4,172.0,415.5,147.4,228.3,329.1,183.2,261.3,100.9,369.7,472.7,346.4,444.4,277.0,344.4,221.9,244.6,440.9,65.3,350.0,346.1,382.5,400.2,338.8,250.2,342.3,113.2,76.0,179.6,322.8,301.0,267.1,353.2,297.8,565.4,372.0,479.2,415.9,211.0,328.4,422.4
LE,405.4,270.3,308.5,608.3,183.7,189.2,233.2,105.9,223.1,299.7,39.3,124.2,664.5,376.6,343.4,360.2,446.4,112.0,88.4,521.6,434.8,269.2,609.4,190.5,134.6,657.2,673.0,380.4,229.7,453.4,293.2,202.6,573.5,76.1,624.5,301.1,617.5,373.5,769.3,352.7,199.6,636.0,226.5,631.1,112.2,116.8,310.9,363.9,573.9,604.7,166.8,376.0,222.4,296.7,82.4,235.8,191.4,484.3,134.4,637.4,228.7,305.0,458.3,0.0,239.8,229.9,333.9,390.5,116.3,191.7,690.0,333.9,238.4,455.1,329.6,200.1,446.4,256.1,137.2,378.3,595.1,282.1,708.2,84.1,300.8,338.4,192.3,122.4,479.1,145.7,657.9,196.9,560.3,259.4,161.4,91.6,624.7,216.4,217.2,755.3,124.8,508.5,304.2,373.8,111.9,151.9,655.7,360.9,327.1,243.3,1999.0,306.0,306.6,685.8,743.8,454.9,292.2,270.1,150.4,509.4,254.9,321.3,281.3,359.4,389.8,104.6,197.6,316.0,169.3,197.9,265.3,216.6,306.6,175.8,338.6,270.9,540.0,576.4,594.1,137.7,183.6,139.4,451.3,484.2,206.2,242.5,399.1,97.1,345.4,292.5,759.3,565.9,204.1,140.8,212.8,145.3,147.3
LF,435.2,318.1,356.3,623.6,374.1,237.0,263.0,296.3,413.5,347.5,254.4,314.6,679.8,406.4,373.2,390.0,414.1,204.0,268.8,536.9,495.8,459.6,624.7,238.3,224.8,672.5,688.3,410.2,420.1,448.6,323.0,85.5,588.8,266.5,639.8,330.9,632.8,403.3,784.6,382.5,96.1,651.3,274.3,646.4,302.6,307.2,501.3,393.7,589.2,620.0,127.9,405.8,412.8,326.5,272.8,77.5,54.4,438.6,324.8,652.7,276.5,352.8,373.1,224.3,0.0,259.7,363.7,366.5,222.5,382.1,705.3,524.3,268.2,360.4,359.4,94.6,414.1,303.9,185.0,408.1,610.4,329.9,723.5,264.5,330.6,368.2,171.9,312.8,397.3,186.9,673.2,244.7,575.6,449.8,351.8,282.0,640.0,406.8,265.0,770.6,145.9,523.8,334.0,403.6,302.3,342.3,671.0,390.7,356.9,433.7,2028.8,335.8,336.4,701.1,759.1,484.7,322.0,299.9,330.8,430.8,284.7,511.7,311.1,389.2,402.3,285.0,388.0,363.8,359.7,245.7,313.1,264.4,336.4,356.2,368.4,318.7,555.3,591.7,609.4,217.9,231.4,180.6,396.6,399.0,236.0,91.7,428.9,192.5,535.8,340.3,774.6,581.2,394.5,331.2,260.6,186.5,337.7
LH,266.5,257.1,221.5,442.4,366.5,152.3,94.3,288.7,405.9,212.7,246.8,307.0,511.1,186.9,204.5,221.3,245.4,156.2,261.2,368.2,327.1,404.5,456.0,177.3,195.2,503.8,519.5,225.2,412.5,279.9,103.5,297.2,420.1,258.9,471.1,162.2,464.1,234.6,615.9,210.2,219.6,482.6,213.3,477.7,295.0,299.6,446.2,174.2,420.5,451.3,154.8,237.1,405.2,161.9,265.2,203.3,260.7,269.9,317.2,484.0,215.5,226.7,204.4,216.7,267.8,0.0,195.0,197.8,174.7,374.5,536.6,469.2,48.7,191.7,190.7,188.1,245.4,169.1,124.0,239.4,441.7,268.9,554.8,256.9,161.9,199.5,180.3,305.2,228.6,193.8,504.5,183.7,405.0,442.2,344.2,274.4,471.3,399.2,204.0,601.9,144.8,355.1,165.3,218.6,294.7,334.7,502.3,222.0,144.3,363.0,1860.1,164.1,116.9,532.4,590.4,316.0,153.3,131.2,323.2,262.1,65.2,456.6,142.4,185.0,233.6,277.4,380.4,256.8,352.1,184.7,252.1,129.6,116.9,348.6,199.7,257.7,386.6,423.0,440.7,246.5,157.9,250.0,227.9,230.3,13.9,315.8,260.2,174.8,480.7,205.5,605.9,412.5,386.9,323.6,118.7,236.1,330.1
LJ,236.9,360.0,324.4,425.3,469.4,255.2,158.3,391.6,508.8,315.6,349.7,409.9,481.5,236.3,235.9,191.7,215.8,259.1,364.1,338.6,297.5,435.9,426.4,280.2,298.1,474.2,490.0,211.9,515.4,250.3,261.1,411.4,390.5,361.8,441.5,32.3,434.5,205.0,586.3,245.2,322.5,453.0,316.2,448.1,397.9,402.5,477.6,223.6,390.9,421.7,257.7,207.5,508.1,189.2,368.1,377.0,380.3,240.3,420.1,454.4,318.4,329.6,235.8,319.6,389.6,213.9,0.0,229.2,277.6,477.4,507.0,500.6,222.4,223.1,34.0,291.0,215.8,272.0,226.9,209.8,412.1,371.8,525.2,359.8,193.3,26.1,283.2,408.1,260.0,296.7,474.9,286.6,377.3,545.1,447.1,377.3,441.7,502.1,306.9,572.3,247.7,325.5,162.6,205.3,397.6,437.6,472.7,192.4,185.5,394.4,1830.5,164.4,171.8,502.8,560.8,286.4,184.7,128.5,426.1,293.5,205.9,488.0,139.7,190.9,265.0,380.3,483.3,359.7,455.0,287.6,355.0,232.5,201.1,451.5,231.1,360.6,357.0,393.4,411.1,349.4,260.8,352.9,259.3,261.7,190.2,333.4,230.6,277.7,512.1,308.4,576.3,382.9,489.8,426.5,221.6,339.0,433.0
LQ,254.0,365.4,329.8,349.2,456.9,260.6,163.7,397.0,496.3,321.0,355.1,366.2,405.4,309.5,180.6,262.9,187.3,264.5,369.5,262.5,175.7,211.8,350.3,285.6,303.5,398.1,413.9,283.1,502.9,194.3,282.6,416.8,314.4,367.2,365.4,275.2,358.4,222.1,510.2,147.7,327.9,376.9,321.6,372.0,385.4,358.8,253.5,296.8,314.8,345.6,263.1,224.6,495.6,91.7,373.5,382.4,385.7,225.2,407.6,378.3,323.8,335.0,67.7,325.0,395.0,219.3,308.0,0.0,283.0,464.9,430.9,276.5,227.8,64.5,303.7,296.4,187.3,277.4,232.3,281.0,336.0,377.2,449.1,365.2,138.0,312.5,288.6,395.6,101.4,302.1,398.8,292.0,301.2,532.6,434.6,382.7,365.6,489.6,312.3,496.2,253.1,249.4,222.1,276.5,353.9,425.1,396.6,279.3,245.0,170.3,1916.9,223.9,231.3,426.7,484.7,359.4,129.4,188.0,431.5,134.9,244.3,263.9,199.2,262.1,35.7,385.7,470.8,365.1,442.5,293.0,360.4,237.9,260.6,456.9,132.8,366.0,280.9,317.3,335.0,354.8,266.2,358.3,97.2,93.6,195.6,338.8,294.5,283.1,288.0,313.8,500.2,306.8,477.3,382.8,227.0,344.4,420.5
LX,357.7,222.6,260.8,546.1,240.4,141.5,185.5,162.6,279.8,252.0,120.7,180.9,602.3,328.9,295.7,312.5,336.6,40.1,135.1,459.4,491.5,325.9,547.2,142.8,86.9,595.0,610.8,332.7,286.4,371.1,245.5,241.7,511.3,132.8,562.3,253.4,555.3,325.8,707.1,305.0,151.9,573.8,178.8,568.9,168.9,173.5,367.6,316.2,511.7,542.5,119.1,328.3,279.1,249.0,139.1,233.7,210.6,361.1,191.1,575.2,181.0,257.3,295.6,90.6,219.9,182.2,286.2,289.0,0.0,248.4,627.8,390.6,190.7,282.9,281.9,152.4,336.6,208.4,89.5,330.6,532.9,234.4,646.0,130.8,253.1,290.7,144.6,179.1,319.8,111.5,595.7,149.2,498.1,316.1,218.1,148.3,562.5,273.1,169.5,693.1,77.1,446.3,256.5,326.1,168.6,208.6,593.5,313.2,279.4,300.0,1951.3,258.3,258.9,623.6,681.6,407.2,244.5,222.4,197.1,353.3,207.2,378.0,233.6,311.7,324.8,151.3,254.3,268.3,226.0,150.2,217.6,168.9,258.9,222.5,290.9,223.2,477.8,514.2,531.9,138.2,135.9,167.7,319.1,321.5,158.5,194.8,351.4,48.7,402.1,244.8,697.1,503.7,260.8,197.5,165.1,153.8,204.0
LY,579.3,424.8,463.0,674.5,135.1,343.7,387.7,201.3,86.0,454.2,222.6,190.4,730.7,531.1,497.9,514.7,512.6,266.5,242.9,587.8,501.0,335.4,675.6,345.0,289.1,723.4,739.2,534.9,153.8,519.6,447.7,357.1,639.7,191.5,690.7,455.6,683.7,547.4,835.5,507.2,354.1,702.2,381.0,697.3,149.4,183.0,377.1,518.4,640.1,670.9,321.3,549.9,103.8,451.2,197.8,390.3,345.9,550.5,71.3,703.6,383.2,459.5,524.5,208.4,394.3,384.4,488.4,456.7,270.8,0.0,756.2,400.1,392.9,521.3,484.1,354.6,512.6,410.6,291.7,532.8,661.3,436.6,774.4,238.6,455.3,492.9,346.8,124.7,545.3,300.2,724.1,351.4,626.5,122.3,121.5,187.0,690.9,79.7,371.7,821.5,279.3,574.7,458.7,528.3,178.1,151.6,721.9,515.4,481.6,309.5,2153.5,460.5,461.1,752.0,810.0,609.4,446.7,424.6,304.9,575.6,409.4,387.5,435.8,513.9,456.0,259.1,60.9,470.5,114.4,352.4,419.8,371.1,461.1,330.3,493.1,425.4,606.2,642.6,660.3,292.2,338.1,293.9,517.5,550.4,360.7,397.0,553.6,251.6,411.6,447.0,825.5,632.1,12.3,207.0,367.3,299.8,58.4
MD,383.7,652.3,616.7,276.4,677.7,543.4,450.6,649.1,723.1,607.9,648.0,587.0,16.5,439.2,528.2,392.6,323.0,551.4,656.4,193.3,337.1,432.6,174.9,572.5,590.4,168.5,90.2,399.2,723.7,324.0,575.6,715.1,288.3,654.1,97.2,404.9,103.3,351.8,192.6,506.4,614.8,85.8,608.5,39.9,606.2,579.6,474.3,432.5,257.5,176.2,550.0,360.3,716.4,464.1,660.4,713.8,672.6,354.9,634.4,59.1,610.7,621.9,436.0,611.9,681.9,512.2,437.7,362.2,569.9,685.7,0.0,497.3,540.1,432.8,433.4,589.3,317.0,564.3,519.2,410.7,85.9,664.1,160.9,652.1,485.6,448.2,575.5,616.4,456.8,600.2,169.2,578.9,218.4,753.4,655.4,640.8,190.2,710.4,599.2,208.0,546.0,221.8,454.9,412.2,574.7,645.9,114.4,409.0,477.8,391.1,1943.3,470.6,464.1,251.3,255.1,489.1,477.0,420.8,718.4,481.1,520.4,484.7,432.0,391.8,361.5,672.6,691.6,649.3,663.3,579.9,653.3,530.8,515.6,743.8,495.1,652.9,128.4,163.1,159.6,641.7,553.1,651.2,423.0,461.9,482.5,625.7,424.2,576.0,508.8,600.7,176.6,131.4,704.1,603.6,513.9,631.3,641.3
MF,378.0,620.9,585.3,473.2,359.2,512.0,419.2,330.6,398.6,576.5,351.9,268.5,529.4,433.5,436.1,386.9,311.3,395.8,372.2,386.5,299.7,83.5,474.3,541.1,418.4,522.1,537.9,393.5,405.2,318.3,569.9,491.8,438.4,320.8,489.4,399.2,482.4,346.1,634.2,403.2,483.4,500.9,577.1,496.0,287.7,261.1,77.8,420.8,438.8,469.6,450.6,348.6,397.9,351.3,327.1,519.6,475.2,349.2,309.9,502.3,579.3,590.5,323.2,337.7,523.6,474.8,432.0,255.4,400.1,367.2,554.9,0.0,480.1,320.0,427.7,483.9,311.3,532.9,487.8,405.0,460.0,632.7,573.1,367.9,393.5,436.5,476.1,297.9,344.0,429.5,522.8,547.5,425.2,434.9,336.9,316.3,489.6,391.9,567.8,620.2,408.6,373.4,449.2,400.5,256.2,327.4,520.6,403.3,472.1,108.2,2043.7,458.9,458.4,550.7,608.7,483.4,384.9,415.1,434.2,374.3,514.7,88.8,426.3,386.1,254.7,388.4,373.1,617.9,344.8,548.5,615.9,493.4,509.9,459.6,388.3,621.5,404.9,441.3,459.0,421.5,521.7,423.2,316.2,349.1,451.1,526.3,418.5,380.9,11.4,569.3,624.2,430.8,379.6,285.1,482.5,429.1,322.8
MG,285.0,275.6,240.0,433.2,385.0,166.7,112.8,307.2,424.4,231.2,265.3,325.5,529.6,138.1,219.8,236.6,260.7,174.7,276.5,386.7,345.6,419.8,474.5,195.8,213.7,522.3,538.0,162.8,431.0,298.4,54.7,273.9,435.4,277.4,489.6,180.7,482.6,253.1,634.4,228.7,296.9,501.1,228.6,496.2,313.5,318.1,464.7,128.6,435.8,466.6,173.3,252.4,423.7,177.2,283.7,176.8,237.4,288.4,332.5,502.5,234.0,245.2,219.7,235.2,244.5,35.5,213.5,216.3,193.2,393.0,560.1,484.5,0.0,210.2,209.2,292.2,263.9,187.6,142.5,257.9,460.2,287.4,573.3,275.4,180.4,218.0,198.8,323.7,243.9,223.5,523.0,202.2,423.5,460.7,362.7,289.7,489.8,417.7,222.5,620.4,160.1,373.6,119.8,169.8,313.2,353.2,520.8,240.5,95.5,381.5,1878.6,115.3,68.1,550.9,608.9,331.3,171.8,138.3,341.7,280.6,16.4,475.1,142.9,136.2,252.1,292.7,398.9,272.6,370.6,203.2,267.4,144.9,68.1,367.1,218.2,276.2,405.1,441.5,459.2,265.0,176.4,352.1,246.4,248.8,32.4,292.5,278.7,193.3,499.2,224.0,624.4,431.0,405.4,342.1,137.2,254.6,348.6
MI,318.8,349.3,313.7,401.5,458.7,240.4,147.6,380.9,498.1,304.9,339.0,399.2,470.2,279.7,164.5,262.0,252.1,248.4,353.4,327.3,240.5,276.6,415.1,269.5,287.4,462.9,478.6,282.2,504.7,259.1,266.5,406.1,379.2,351.1,430.2,202.9,423.2,286.9,575.0,128.0,311.8,441.7,305.5,436.8,387.2,391.8,318.3,267.0,379.6,410.4,247.0,289.4,497.4,79.7,357.4,366.3,369.6,290.0,409.4,443.1,307.7,318.9,69.6,308.9,378.9,203.2,235.7,64.7,266.9,466.7,500.7,341.3,208.5,0.0,231.4,280.3,252.1,261.3,216.2,280.1,400.8,361.1,513.9,349.1,121.9,240.2,272.5,397.4,36.8,297.2,463.6,275.9,364.1,534.4,436.4,366.6,430.4,491.4,296.2,561.0,237.0,314.2,206.0,275.6,386.9,426.9,461.4,262.7,228.9,235.1,1900.8,215.7,215.2,491.5,549.5,356.7,113.3,171.9,415.4,70.3,228.2,328.7,183.1,261.2,82.4,369.6,472.6,346.3,444.3,276.9,344.3,221.8,244.5,440.8,117.5,349.9,345.7,382.1,399.8,338.7,250.1,342.2,36.1,95.5,179.5,322.7,300.9,267.0,352.8,297.7,565.0,371.6,479.1,415.8,210.9,328.3,422.3
MJ,212.7,335.8,300.2,360.9,445.2,226.9,134.1,367.4,484.6,291.4,325.5,385.7,457.3,212.1,211.7,167.5,191.6,234.9,339.9,314.4,273.3,411.7,402.2,256.0,273.9,450.0,465.8,187.7,491.2,226.1,236.9,392.6,366.3,337.6,417.3,45.6,410.3,180.8,562.1,217.4,298.3,428.8,292.0,423.9,373.7,378.3,453.4,199.4,366.7,397.5,233.5,183.3,483.9,169.1,343.9,352.8,356.1,216.1,395.9,430.2,294.2,305.4,211.6,295.4,365.4,189.7,22.3,205.0,253.4,453.2,482.8,476.4,195.0,198.9,0.0,266.8,191.6,247.8,202.7,185.6,387.9,347.6,501.0,335.6,169.1,8.7,259.0,383.9,235.8,272.5,450.7,262.4,353.1,520.9,422.9,353.1,417.5,477.9,282.7,548.1,223.5,301.3,138.4,181.1,373.4,413.4,448.5,168.2,161.3,370.2,1806.3,148.1,147.6,478.6,536.6,262.2,160.5,104.3,401.9,269.3,181.7,463.8,115.5,166.7,240.8,356.1,459.1,332.8,430.8,263.4,330.8,208.3,176.9,427.3,206.9,336.4,332.8,369.2,386.9,325.2,236.6,328.7,235.1,237.5,166.0,309.2,206.4,253.5,487.9,284.2,552.1,358.7,465.6,402.3,197.4,314.8,408.8
MM,340.5,224.2,262.4,528.9,333.6,147.2,168.3,255.8,373.0,253.6,213.9,274.1,585.1,311.7,278.5,295.3,319.4,123.3,228.3,442.2,401.1,419.1,530.0,144.4,162.3,577.8,593.5,315.5,379.6,353.9,228.3,125.7,494.1,226.0,545.1,236.2,538.1,308.6,689.9,284.2,84.7,556.6,180.4,551.7,262.1,266.7,460.8,299.0,494.5,525.3,33.2,311.1,372.3,235.9,232.3,112.3,89.2,343.9,284.3,558.0,182.6,258.9,278.4,183.8,98.5,165.0,269.0,271.8,141.8,341.6,610.6,483.8,170.3,265.7,264.7,0.0,319.4,210.0,91.1,313.4,515.7,236.0,628.8,224.0,235.9,273.5,77.2,272.3,302.6,221.7,578.5,150.8,480.9,409.3,311.3,241.5,545.3,366.3,171.1,675.9,80.1,429.1,239.3,308.9,261.8,301.8,576.3,296.0,262.2,393.2,1934.1,249.0,241.7,606.4,664.4,390.0,227.3,205.2,290.3,336.1,190.0,471.2,216.4,294.5,307.6,244.5,347.5,267.2,319.2,151.8,219.2,170.5,241.7,315.7,273.7,224.8,460.6,497.0,514.7,252.7,137.5,215.4,301.9,304.3,141.3,42.3,334.2,141.9,495.3,246.4,679.9,486.5,354.0,290.7,166.1,221.3,297.2
MQ,124.4,393.0,357.4,287.2,502.4,288.2,191.3,424.6,541.8,348.6,382.7,442.9,343.4,179.9,268.9,133.3,0.0,292.1,397.1,200.5,159.4,260.9,288.3,313.2,331.1,336.1,351.9,153.5,548.4,112.2,316.3,444.4,252.4,394.8,303.4,145.6,296.4,92.5,448.2,278.2,355.5,314.9,349.2,310.0,430.9,435.5,302.6,167.2,252.8,283.6,290.7,95.0,541.1,222.2,401.1,448.5,413.3,95.6,453.1,316.3,351.4,362.6,268.8,352.6,422.6,246.9,178.4,262.2,310.6,510.4,368.9,325.6,277.6,256.1,174.1,324.0,0.0,305.0,259.9,151.4,274.0,404.8,387.1,392.8,226.3,182.9,316.2,441.1,293.0,329.7,336.8,319.6,239.2,578.1,480.1,410.3,303.6,535.1,339.9,434.2,280.7,187.4,195.6,146.9,430.6,470.6,334.6,149.7,218.5,219.4,1790.1,197.4,204.8,364.7,422.7,229.8,217.7,161.5,459.1,326.5,261.1,313.0,172.7,132.5,189.8,413.3,516.3,392.7,488.0,320.6,388.0,265.5,256.3,484.5,264.1,393.6,218.9,255.3,273.0,382.4,293.8,385.9,292.3,294.7,223.2,366.4,164.9,310.7,337.1,341.4,438.2,244.8,522.8,459.5,254.6,372.0,466.0
NA,352.4,178.6,52.3,540.8,386.4,56.8,180.2,308.6,425.8,43.5,266.7,326.9,597.0,323.6,290.4,307.2,331.3,176.1,281.1,454.1,413.0,471.9,541.9,148.0,215.1,589.7,605.5,327.4,432.4,365.8,240.2,329.3,506.0,278.8,557.0,248.1,550.0,320.5,701.8,299.7,239.5,568.5,156.0,563.6,314.9,319.5,513.6,310.9,506.4,537.2,193.5,323.0,425.1,243.7,285.1,321.3,298.2,355.8,337.1,569.9,163.6,57.5,290.3,236.6,307.5,176.9,280.9,283.7,194.6,394.4,622.5,536.6,185.4,277.6,276.6,226.8,331.3,0.0,122.7,325.3,527.6,115.5,640.7,276.8,247.8,285.4,219.0,325.1,314.5,213.7,590.4,154.4,492.8,462.1,364.1,294.3,557.2,419.1,166.0,687.8,164.7,441.0,251.2,320.8,314.6,354.6,588.2,307.9,274.1,446.0,1946.0,253.0,253.6,618.3,676.3,401.9,239.2,217.1,343.1,348.0,201.9,524.0,228.3,306.4,319.5,297.3,400.3,87.6,372.0,155.4,151.9,39.4,253.6,368.5,285.6,104.3,472.5,508.9,526.6,266.4,62.4,269.9,313.8,316.2,153.2,269.2,346.1,194.7,548.1,36.3,691.8,498.4,406.8,343.5,50.3,256.0,350.0
NB,309.3,133.0,171.2,497.7,263.6,51.9,137.1,185.8,303.0,162.4,143.9,204.1,553.9,280.5,247.3,264.1,288.2,53.3,158.3,411.0,369.9,349.1,498.8,53.2,92.3,546.6,562.4,284.3,309.6,322.7,197.1,206.5,462.9,156.0,513.9,205.0,506.9,277.4,658.7,256.6,116.7,525.4,89.2,520.5,192.1,196.7,390.8,267.8,463.3,494.1,70.7,279.9,302.3,200.6,162.3,198.5,175.4,312.7,214.3,526.8,91.4,167.7,247.2,113.8,184.7,133.8,237.8,240.6,71.8,271.6,579.4,413.8,142.3,234.5,233.5,104.0,288.2,118.8,0.0,282.2,484.5,144.8,597.6,154.0,204.7,242.3,96.2,202.3,271.4,90.9,547.3,59.6,449.7,339.3,241.3,171.5,514.1,296.3,79.9,644.7,41.9,397.9,208.1,277.7,191.8,231.8,545.1,264.8,231.0,323.2,1902.9,209.9,210.5,575.2,633.2,358.8,196.1,174.0,220.3,304.9,158.8,401.2,185.2,263.3,276.4,174.5,277.5,178.7,249.2,60.6,128.0,79.3,210.5,245.7,242.5,133.6,429.4,465.8,483.5,143.6,46.3,147.1,270.7,273.1,110.1,146.4,303.0,71.9,425.3,155.2,648.7,455.3,284.0,220.7,75.5,133.2,227.2
ND,177.4,411.9,376.3,365.8,521.3,307.1,210.2,443.5,560.7,367.5,401.6,493.9,422.0,140.0,287.8,16.1,156.3,311.0,416.0,279.1,238.0,339.5,366.9,332.1,350.0,414.7,430.5,113.6,567.3,190.8,276.4,497.1,331.0,413.7,382.0,164.5,375.0,145.5,526.8,297.1,374.4,393.5,368.1,388.6,449.8,486.5,381.2,127.3,331.4,362.2,309.6,148.0,560.0,241.1,420.0,408.6,466.0,180.8,472.0,394.9,370.3,381.5,287.7,371.5,473.1,276.5,197.3,269.1,329.5,529.3,447.5,404.2,237.7,275.0,193.0,342.9,156.3,323.9,278.8,0.0,352.6,423.7,465.7,411.7,245.2,201.8,335.1,460.0,311.9,348.6,415.4,338.5,317.8,597.0,499.0,429.2,382.2,554.0,358.8,512.8,299.6,266.0,239.9,107.0,481.6,489.5,413.2,150.9,238.8,298.0,1789.0,265.0,211.4,443.3,501.3,189.9,236.6,231.8,478.0,345.4,221.2,391.6,243.0,92.6,268.4,432.2,535.2,411.6,506.9,339.5,406.9,284.4,216.4,503.4,283.0,412.5,297.5,333.9,351.6,401.3,312.7,404.8,311.2,313.6,270.2,385.3,217.9,329.6,415.7,360.3,516.8,323.4,541.7,510.5,273.5,390.9,484.9
NE,297.7,566.3,530.7,216.5,591.7,461.5,364.6,563.1,631.1,521.9,556.0,501.0,69.3,353.2,442.2,306.6,231.0,465.4,570.4,107.3,245.1,346.6,88.9,486.5,504.4,125.7,96.6,326.8,637.7,238.0,489.6,617.7,196.3,568.1,93.0,318.9,86.0,265.8,192.9,424.0,528.8,92.1,522.5,35.9,520.2,493.6,388.3,340.5,171.5,84.2,464.0,268.3,630.4,368.0,574.4,621.8,586.6,268.9,542.4,42.2,524.7,535.9,344.0,525.9,595.9,420.2,351.7,276.2,483.9,599.7,94.8,411.3,450.9,340.8,347.4,497.3,231.0,478.3,433.2,324.7,0.0,578.1,167.2,566.1,399.6,356.2,489.5,530.4,364.8,503.0,126.4,492.9,134.3,667.4,569.4,548.8,104.2,624.4,513.2,214.3,454.0,135.8,368.9,320.2,488.7,559.9,114.7,323.0,391.8,305.1,1963.4,370.7,378.1,165.3,212.3,403.1,391.0,334.8,632.4,395.1,434.4,398.7,346.0,305.8,275.5,586.6,605.6,566.0,577.3,493.9,561.3,438.8,429.6,657.8,409.1,566.9,42.4,77.1,73.6,555.7,467.1,559.2,337.0,369.9,396.5,539.7,338.2,484.0,422.8,514.7,182.9,45.4,612.1,517.6,427.9,545.3,555.3
NG,444.7,63.0,151.8,633.1,399.0,172.4,272.5,321.2,438.4,143.0,279.3,339.5,689.3,415.9,382.7,399.5,423.6,188.7,293.7,546.4,505.3,484.5,634.2,92.2,227.7,682.0,697.8,419.7,445.0,458.1,332.5,341.9,598.3,291.4,649.3,340.4,642.3,412.8,794.1,392.0,252.1,660.8,55.5,655.9,327.5,332.1,526.2,403.2,598.7,629.5,206.1,415.3,437.7,336.0,297.7,333.9,310.8,448.1,349.7,662.2,63.1,57.9,382.6,249.2,320.1,269.2,373.2,376.0,207.2,407.0,714.8,549.2,277.7,369.9,368.9,239.4,423.6,115.5,135.3,417.6,619.9,0.0,733.0,289.4,340.1,377.7,231.6,337.7,406.8,226.3,682.7,86.1,585.1,474.7,376.7,306.9,649.5,431.7,65.5,780.1,177.3,533.3,343.5,413.1,327.2,367.2,680.5,400.2,366.4,458.6,2038.3,345.3,345.9,710.6,768.6,494.2,331.5,309.4,355.7,440.3,294.2,536.6,320.6,398.7,411.8,309.9,412.9,68.9,384.6,101.3,36.3,155.0,345.9,381.1,377.9,11.1,564.8,601.2,618.9,279.0,173.7,282.5,406.1,408.5,245.5,281.8,438.4,207.3,560.7,79.1,784.1,590.7,419.4,356.1,165.9,268.6,362.6
NI,419.8,688.4,652.8,335.4,713.8,583.6,486.7,685.2,753.2,644.0,678.1,623.1,133.7,475.3,564.3,428.7,353.1,587.5,692.5,229.4,367.2,468.7,211.0,608.6,626.5,169.8,107.0,448.9,759.8,360.1,611.7,739.8,300.6,690.2,92.5,441.0,110.8,387.9,203.3,546.1,650.9,93.3,644.6,130.6,642.3,615.7,510.4,462.6,269.0,206.3,586.1,390.4,752.5,490.1,696.5,743.9,708.7,391.0,664.5,149.8,646.8,658.0,466.1,648.0,718.0,542.3,473.8,398.3,606.0,721.8,159.2,533.4,573.0,462.9,469.5,619.4,353.1,600.4,555.3,446.8,165.7,700.2,0.0,688.2,521.7,478.3,611.6,652.5,486.9,625.1,170.5,615.0,249.8,789.5,691.5,670.9,226.3,746.5,635.3,47.0,576.1,233.3,491.0,442.3,610.8,682.0,51.8,445.1,513.9,427.2,1944.6,492.8,500.2,287.4,256.4,525.2,513.1,456.9,754.5,517.2,556.5,520.8,468.1,427.9,397.6,708.7,727.7,688.1,699.4,616.0,683.4,560.9,551.7,779.9,531.2,689.0,164.5,199.2,195.7,677.8,589.2,681.3,459.1,492.0,518.6,661.8,460.3,606.1,544.9,636.8,193.3,167.5,734.2,639.7,550.0,667.4,677.4
