from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IS,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PF,PJ,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RL,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
TN,73.7,130.1,167.9,276.9,152.7,449.8,162.9,23.2,361.2,276.7,175.2,385.7,322.0,324.1,173.2,238.0,19.8,144.9,376.5,45.6,117.3,138.0,295.0,235.5,315.5,10.2,118.1,1254.7,148.3,351.8,185.1,185.7,231.9,381.6,345.6,81.2,116.7,404.5,330.4,180.6,234.5,145.1,369.2,118.1,148.3,341.5,285.9,192.7,324.2,160.0,311.9,91.6,300.3,210.2,122.4,122.7,294.2,442.6,131.4,367.4,253.5,321.7,186.6,35.5,157.5,313.7,375.3,364.7,220.7,157.0,360.6,67.3,262.0,150.7,212.7,142.7,190.5,138.2,114.9,227.9,48.5,113.3,140.5,146.9,121.1,318.5,130.1,164.0,100.5,212.9,136.8,309.6,317.8,161.0,254.3,196.2,43.5,283.2,316.0,76.0,113.4,95.6,296.3,273.1,235.6,281.1,159.7,62.1,212.6,319.6,342.4,201.2,507.2,357.9,219.5,315.1,272.3,88.0,167.7,282.4,88.5,46.2,132.2,298.5,473.7,178.3,74.5,358.2,207.8,287.7,319.7,334.3,445.4,350.2,374.7,305.2,399.5,281.2,148.0,276.9,161.3,0.0,525.7,261.3,234.8,321.2,327.3,299.5,450.1,149.3,152.0,112.1,496.9,241.4,233.6,56.3,355.1,249.8,53.4,327.9,125.8,190.7,137.1,507.2,323.4,460.2,120.2,128.2,389.4,344.8,164.8,319.5,281.9,79.1,89.7,420.1,130.7,50.5,409.0,234.3,420.7,81.4,324.0,84.1,231.5,185.5,305.6,194.5,340.7,231.5
TO,442.5,365.8,427.5,574.2,528.9,88.4,325.4,472.8,645.2,340.1,424.1,669.7,606.0,465.6,472.5,379.3,489.3,323.6,611.9,508.6,480.4,397.6,579.0,454.4,599.5,479.7,501.4,1121.4,435.5,635.8,481.7,356.1,515.9,678.9,629.6,516.9,375.0,658.1,541.0,407.1,518.5,423.7,653.2,492.8,319.8,531.5,443.3,368.4,547.2,531.9,595.9,466.3,597.6,494.2,407.6,395.7,468.5,173.2,500.7,634.2,537.5,605.7,498.4,478.5,405.4,449.4,659.3,648.7,499.2,453.6,509.8,427.2,444.2,466.2,435.4,530.6,397.5,390.2,393.5,385.3,501.6,394.6,424.5,591.6,440.1,492.8,339.2,352.5,389.2,446.1,524.7,593.6,468.8,445.4,411.7,480.2,471.1,567.2,473.7,511.7,432.4,484.1,339.4,447.4,557.9,357.0,547.6,422.0,394.8,477.0,639.7,497.8,219.2,655.2,376.0,489.4,556.3,476.5,504.2,341.5,471.8,481.3,393.1,565.3,64.5,466.2,429.0,611.8,452.1,563.2,436.7,508.6,729.4,409.3,672.0,589.2,253.6,357.1,368.7,459.1,448.5,469.4,0.0,545.3,412.7,605.2,611.3,310.3,162.1,347.6,521.4,400.5,41.3,538.7,433.5,398.6,621.9,466.8,415.9,611.9,475.0,578.6,511.8,219.2,590.2,168.8,398.8,424.8,686.7,467.3,431.8,603.5,548.7,462.4,462.8,704.1,566.4,485.6,184.6,391.7,162.3,450.2,590.8,395.0,310.4,386.5,589.6,335.8,567.8,404.3
TR,202.6,318.7,350.9,132.6,172.8,490.3,323.3,215.8,188.2,352.8,368.9,212.7,149.0,317.5,197.6,286.6,254.4,279.6,203.5,260.5,265.1,321.0,137.4,330.0,142.5,227.7,311.8,1209.2,342.0,178.8,183.3,246.9,58.9,235.0,172.6,259.9,310.7,273.4,272.6,242.1,76.9,160.5,196.2,290.2,283.0,317.7,390.9,381.3,266.4,135.4,138.9,269.7,156.0,172.9,300.5,300.8,287.6,483.1,179.4,252.1,95.9,161.3,177.1,251.7,334.2,307.1,202.3,191.7,162.2,205.1,302.8,217.9,281.3,344.4,414.6,174.9,232.5,259.2,134.4,388.3,244.6,234.6,103.6,334.6,246.7,311.9,285.0,175.6,294.2,206.3,129.4,136.6,386.5,124.1,371.6,83.7,259.7,53.3,309.4,254.7,254.4,193.1,309.1,266.5,116.3,419.6,159.8,223.1,312.7,440.8,198.1,166.3,547.7,213.6,273.3,308.5,114.7,200.7,107.7,313.2,282.2,224.3,244.3,265.8,514.2,129.2,219.0,227.1,249.7,106.2,437.0,327.7,272.4,381.0,230.4,147.6,440.0,419.7,238.9,314.2,355.0,237.4,566.2,0.0,334.9,148.2,164.0,331.3,490.6,326.8,345.7,234.9,537.4,97.1,227.0,224.6,290.4,243.2,265.1,154.9,319.5,172.7,309.2,547.7,310.6,500.7,129.1,194.8,245.1,338.2,360.6,146.5,241.5,272.8,193.8,247.1,309.4,228.6,449.5,386.1,461.2,259.5,290.6,295.7,280.1,285.7,148.0,243.1,297.7,302.2
UA,236.3,157.3,272.2,330.2,284.3,562.3,87.6,220.3,349.5,276.9,184.0,374.0,347.6,139.9,185.0,316.1,224.9,260.4,300.8,218.6,214.0,278.8,362.8,125.3,359.3,227.3,193.8,1117.9,262.2,332.3,350.3,292.9,332.2,368.5,285.8,198.0,311.8,347.0,229.9,345.8,299.0,310.3,357.5,239.1,256.6,220.4,117.6,159.9,236.1,208.4,375.3,184.2,353.6,372.8,151.1,113.6,157.4,395.4,294.0,323.1,321.3,389.5,358.5,200.2,123.3,123.7,363.6,353.0,385.9,322.2,198.7,232.5,133.1,209.7,178.9,245.2,355.7,289.8,280.1,22.7,229.1,282.9,303.1,288.1,195.6,181.7,276.0,289.3,132.7,135.0,240.9,353.4,143.1,323.6,86.0,271.9,192.8,383.5,148.0,192.8,150.3,258.2,276.2,136.3,288.9,192.4,230.1,227.3,32.2,151.3,328.2,366.4,460.0,343.7,64.9,171.3,340.1,250.6,234.6,278.3,176.5,188.0,297.4,254.2,586.2,344.8,239.7,300.7,141.0,379.5,151.4,197.5,433.7,346.1,360.5,373.0,352.3,238.6,305.5,148.0,275.2,217.0,638.2,361.6,0.0,384.6,395.1,247.1,402.9,91.1,240.0,277.3,609.4,294.7,122.4,221.5,310.8,155.7,236.6,353.5,226.9,223.0,258.1,460.0,279.1,413.0,285.4,293.4,326.8,141.6,149.7,311.9,237.6,193.0,254.9,408.4,262.9,209.3,361.8,66.0,373.5,193.7,279.7,267.3,247.2,323.3,373.4,272.6,256.7,75.2
UI,288.7,396.4,474.7,150.9,254.0,582.7,373.7,319.9,119.0,445.2,459.4,143.5,79.8,395.2,275.3,379.0,358.5,407.7,134.3,364.6,342.8,444.8,40.9,402.7,73.3,331.8,431.0,1127.3,482.7,109.6,275.7,339.3,146.7,165.8,103.4,364.0,441.5,204.2,200.0,334.5,116.7,252.9,127.0,367.9,411.1,265.5,468.6,446.0,197.2,216.6,19.4,373.8,124.9,265.3,401.6,374.9,365.3,575.5,277.6,182.9,83.3,13.0,326.9,355.8,384.6,384.8,133.1,122.5,254.6,297.5,233.6,304.0,258.4,467.2,465.0,256.1,324.9,417.4,226.8,408.1,348.7,394.1,196.0,416.9,324.4,389.6,392.9,268.0,383.2,284.0,210.6,67.4,464.2,216.5,449.3,194.5,363.8,198.0,387.1,358.8,332.1,311.3,401.5,344.2,156.1,491.9,241.0,309.2,363.1,518.5,188.5,258.7,640.1,169.4,323.7,386.2,64.7,318.9,188.9,405.6,401.4,328.4,336.7,196.6,611.2,217.7,369.7,157.9,342.0,202.5,514.7,405.4,203.2,473.4,220.8,66.6,532.4,492.0,331.3,245.0,495.7,341.5,658.6,176.1,385.3,0.0,44.5,423.7,583.0,377.2,464.9,327.3,629.8,136.9,301.0,332.5,221.2,334.3,395.0,85.7,451.8,253.9,386.9,640.1,241.4,593.1,221.5,287.2,210.9,415.9,391.9,77.3,172.3,398.7,327.3,177.9,391.7,332.7,541.9,415.7,553.6,363.6,221.4,418.5,372.5,448.3,106.1,335.5,228.5,352.6
UK,278.0,389.2,464.0,129.8,243.3,572.0,380.0,309.2,125.3,434.5,452.2,149.8,86.1,388.0,268.1,368.3,347.8,397.0,140.6,353.9,335.6,434.1,96.0,409.0,68.6,321.1,420.3,1133.6,472.0,115.9,265.0,328.6,136.0,126.7,109.7,353.3,430.8,210.5,209.7,323.8,106.0,242.2,133.3,360.7,400.4,271.8,461.4,452.3,203.5,205.9,25.1,363.1,103.8,254.6,393.9,381.2,358.1,564.8,266.9,189.2,58.6,68.1,325.5,345.1,390.9,377.6,139.4,128.8,243.9,286.8,239.9,293.3,264.7,456.5,471.3,245.4,314.2,406.7,216.1,414.4,338.0,383.4,185.3,409.7,317.2,382.4,382.2,257.3,376.0,276.8,199.9,73.7,457.0,205.8,442.1,183.8,353.1,187.3,379.9,348.1,324.9,300.6,390.8,337.0,145.4,498.2,230.3,298.5,369.4,511.3,149.4,248.0,629.4,130.3,330.0,379.0,81.2,308.2,178.2,394.9,390.7,317.7,326.0,202.9,595.9,210.9,359.0,164.2,320.2,183.3,507.5,398.2,209.5,462.7,181.7,22.0,521.7,498.3,320.6,251.3,485.0,330.8,647.9,165.4,391.6,55.0,0.0,413.0,572.3,383.5,454.2,316.6,619.1,126.2,307.3,321.8,227.5,340.6,384.3,92.0,441.1,243.2,379.7,629.4,247.7,582.4,210.8,276.5,196.4,408.7,417.3,83.6,178.6,388.0,316.6,184.2,384.5,322.0,531.2,422.0,542.9,352.9,227.7,407.8,361.8,437.6,61.5,324.8,234.8,358.9
UL,228.0,298.9,213.0,359.7,314.4,274.8,172.5,258.3,430.7,29.7,344.0,455.2,391.5,312.7,379.6,164.8,274.8,109.1,446.0,294.1,337.9,183.1,364.5,301.5,385.0,265.2,286.9,1276.1,221.0,421.3,267.2,141.6,301.4,464.4,415.1,302.4,160.5,515.9,488.6,192.6,304.0,209.2,438.7,338.7,105.3,378.6,290.4,215.5,482.4,317.4,381.4,312.2,383.1,279.7,280.9,343.3,315.6,267.6,286.2,494.6,323.0,391.2,283.9,264.0,378.1,296.5,444.8,434.2,284.7,239.1,356.9,212.7,291.3,319.5,381.5,316.1,183.0,175.7,179.0,232.4,287.1,180.1,210.0,377.1,341.7,339.9,124.7,138.0,269.3,388.3,310.2,379.1,315.9,230.9,258.8,265.7,256.6,352.7,320.8,297.2,334.0,269.6,132.4,294.5,343.4,204.1,333.1,207.5,241.9,324.1,425.2,283.3,332.2,440.7,223.1,336.5,341.8,262.0,289.7,118.5,257.3,266.8,178.6,456.7,298.7,251.7,214.5,469.6,428.4,348.7,283.8,355.7,514.9,186.3,457.5,374.7,224.5,204.2,154.2,306.2,234.0,254.9,350.7,330.8,259.8,390.7,396.8,0.0,275.1,318.1,306.9,186.0,321.9,324.2,409.0,184.1,532.9,425.2,201.4,397.4,260.5,364.1,357.7,332.2,481.6,285.2,184.3,210.3,472.2,314.4,404.5,389.0,440.1,247.9,248.3,489.6,351.9,271.1,234.0,238.8,245.7,302.0,482.2,180.5,115.5,172.0,375.1,121.3,498.9,251.4
UO,401.9,325.2,386.9,533.6,488.3,101.2,284.8,432.2,604.6,299.5,383.5,629.1,565.4,425.0,431.9,338.7,448.7,283.0,571.3,468.0,439.8,357.0,538.4,402.2,558.9,439.1,460.8,1069.9,394.9,595.2,441.1,313.1,475.3,638.3,589.0,476.3,334.4,617.5,500.4,366.5,477.9,383.1,612.6,452.2,279.2,490.9,402.7,327.8,506.6,491.3,555.3,425.7,557.0,453.6,367.0,355.1,427.9,132.6,460.1,593.6,496.9,565.1,448.5,437.9,364.8,408.8,618.7,608.1,458.6,413.0,469.2,386.6,403.6,425.6,394.8,490.0,356.9,349.6,352.9,344.7,461.0,354.0,383.9,542.0,399.5,452.2,298.6,311.9,348.6,405.5,484.1,553.0,434.6,404.8,371.1,439.6,430.5,526.6,433.1,471.1,391.8,443.5,298.8,406.8,517.3,316.4,507.0,381.4,354.2,436.4,599.1,457.2,59.4,614.6,335.4,448.8,515.7,435.9,463.6,300.9,431.2,440.7,352.5,524.7,129.7,421.7,388.4,571.2,411.5,522.6,396.1,468.0,688.8,368.7,631.4,548.6,213.0,316.5,328.1,418.5,407.9,428.8,177.1,504.7,372.1,564.6,570.7,269.7,0.0,307.0,480.8,359.9,148.3,498.1,392.9,358.0,581.3,426.2,375.3,571.3,434.4,538.0,471.2,59.4,549.6,128.2,358.2,384.2,646.1,426.7,372.1,562.9,508.1,421.8,422.2,663.5,525.8,445.0,144.0,351.1,121.7,409.6,550.2,354.4,269.8,345.9,549.0,295.2,527.2,363.7
UP,156.6,83.2,181.0,345.8,254.7,328.5,13.5,149.1,396.3,202.8,92.8,420.8,401.4,155.0,144.5,242.0,133.7,186.3,347.6,139.1,132.7,187.6,374.4,212.4,394.9,136.1,102.6,1118.4,171.0,357.1,259.1,218.8,311.3,384.1,332.6,150.4,208.7,375.8,301.7,254.6,313.9,219.1,404.3,154.2,182.5,220.9,132.7,85.8,295.5,224.0,391.3,127.7,369.2,289.6,59.9,98.8,157.9,321.3,232.6,338.7,332.9,401.1,293.8,109.0,133.6,138.8,410.4,399.8,294.7,231.0,199.2,141.3,133.6,118.5,87.7,244.7,264.5,198.6,188.9,74.7,174.4,191.7,219.9,206.8,92.4,182.2,201.9,215.2,41.5,184.2,238.8,389.0,158.2,240.8,101.1,275.6,101.6,362.6,163.1,145.2,84.7,196.8,202.1,136.8,304.5,131.7,261.7,136.1,84.2,166.4,343.8,275.2,385.9,359.3,65.4,178.8,351.7,189.2,250.2,204.2,85.3,140.4,206.2,269.8,352.4,302.0,148.5,329.5,179.1,358.6,166.5,198.0,480.5,272.0,376.1,384.6,278.2,131.8,216.4,148.5,184.0,125.8,404.4,340.7,102.1,400.6,406.7,173.0,328.8,0.0,148.8,186.1,375.6,310.3,204.9,130.3,326.4,221.1,145.4,407.3,135.7,238.6,173.2,385.9,294.7,338.9,194.2,202.2,342.4,156.7,160.0,358.7,253.2,101.8,163.7,423.8,181.6,135.5,287.7,81.1,299.4,102.5,295.3,176.1,173.1,249.2,385.0,198.5,312.0,93.7
UV,194.1,144.4,139.7,420.5,296.3,534.4,177.2,201.3,478.1,361.3,189.5,502.6,438.9,318.7,246.8,363.7,171.2,229.5,449.9,176.6,172.9,146.3,411.9,320.7,432.4,173.6,71.7,1282.1,129.7,468.7,296.6,260.5,348.8,486.4,434.9,179.0,209.5,478.1,400.6,292.1,352.2,256.6,486.1,173.7,232.9,415.1,296.4,207.0,397.8,303.6,428.8,147.2,443.9,327.1,130.4,196.3,321.6,527.2,275.0,441.0,370.4,438.6,330.2,146.5,231.1,302.5,492.2,481.6,332.2,268.5,434.2,178.8,297.3,124.6,227.0,286.3,302.0,221.2,226.4,238.4,210.1,251.7,257.4,240.7,194.7,345.9,214.7,279.8,114.8,286.5,280.4,426.5,328.3,278.3,264.8,313.1,139.1,400.1,326.8,173.8,187.0,239.2,380.9,300.5,379.2,295.4,303.3,173.6,247.9,330.1,446.1,312.7,591.8,461.6,229.1,342.5,389.2,231.6,311.3,367.0,77.6,169.0,237.0,372.1,562.9,295.2,186.0,431.8,281.4,404.6,330.2,361.7,562.3,434.8,478.4,422.1,484.1,295.5,222.8,312.2,142.7,163.3,610.3,378.2,265.8,438.1,444.2,336.7,534.7,163.6,0.0,223.6,581.5,385.0,307.2,167.8,428.7,323.4,182.9,444.8,68.9,334.3,192.7,591.8,397.0,544.8,231.7,239.7,444.7,320.4,238.4,436.4,355.5,105.6,201.2,526.1,215.5,173.0,493.6,244.8,505.3,122.0,397.6,187.6,364.0,270.1,422.5,320.2,414.3,305.1
UY,118.8,171.7,156.1,268.2,222.9,401.5,204.5,136.7,339.2,228.4,216.8,363.7,300.0,346.0,263.5,160.6,133.3,96.6,354.5,153.5,218.2,126.2,273.0,337.4,293.5,123.7,159.7,1338.6,164.1,329.8,175.8,72.0,209.9,372.9,323.6,189.1,122.0,424.4,397.1,116.1,212.5,117.7,347.2,219.0,100.0,408.2,323.7,234.3,390.9,225.9,289.9,192.5,291.6,188.2,153.7,231.0,378.1,394.3,171.0,403.1,231.5,299.7,192.4,123.4,265.8,329.8,353.3,342.7,211.4,147.7,427.3,103.5,324.6,192.3,254.3,206.9,106.5,52.9,87.5,265.7,162.0,28.3,118.5,263.8,211.4,402.4,81.8,46.5,142.1,296.8,201.0,287.6,349.2,139.4,292.1,174.2,116.0,261.2,354.1,183.9,203.7,135.2,183.1,357.0,251.9,322.7,223.9,98.3,275.2,357.4,333.7,191.9,458.9,349.2,256.4,399.0,250.3,127.6,198.2,187.2,130.1,157.6,20.0,365.2,425.4,160.2,66.9,378.1,298.1,257.2,357.5,418.2,423.4,255.0,366.0,283.2,351.2,322.8,30.2,339.5,177.1,113.4,477.4,239.3,293.1,299.2,305.3,251.2,401.8,190.9,193.6,0.0,448.6,232.7,317.5,72.5,441.4,333.7,98.2,305.9,167.4,254.9,238.0,458.9,390.1,411.9,92.8,118.9,380.7,347.7,292.2,297.5,348.6,120.7,102.1,398.1,238.6,149.9,360.7,272.1,372.4,167.3,390.7,89.4,154.1,137.2,283.6,117.1,407.4,321.8
VA,441.8,365.1,426.8,573.5,528.2,47.0,324.7,472.1,644.5,339.4,423.4,669.0,605.3,464.9,471.8,378.6,488.6,322.9,611.2,507.9,479.7,396.9,578.3,453.7,598.8,479.0,500.7,1120.7,434.8,635.1,481.0,355.4,515.2,678.2,628.9,516.2,374.3,657.4,540.3,406.4,517.8,423.0,652.5,492.1,319.1,530.8,442.6,367.7,546.5,531.2,595.2,465.6,596.9,493.5,406.9,395.0,467.8,172.5,500.0,633.5,536.8,605.0,497.7,477.8,404.7,448.7,658.6,648.0,498.5,452.9,509.1,426.5,443.5,465.5,434.7,529.9,396.8,389.5,392.8,384.6,500.9,393.9,423.8,590.9,439.4,492.1,338.5,351.8,388.5,445.4,524.0,592.9,468.1,444.7,411.0,479.5,470.4,566.5,473.0,511.0,431.7,483.4,338.7,446.7,557.2,356.3,546.9,421.3,394.1,476.3,639.0,497.1,218.5,654.5,375.3,488.7,555.6,475.8,503.5,340.8,471.1,480.6,392.4,564.6,23.1,465.5,428.3,611.1,451.4,562.5,436.0,507.9,728.7,408.6,671.3,588.5,252.9,356.4,368.0,458.4,447.8,468.7,51.3,544.6,412.0,604.5,610.6,309.6,161.4,346.9,520.7,399.8,0.0,538.0,432.8,397.9,621.2,466.1,415.2,611.2,474.3,577.9,511.1,218.5,589.5,168.1,398.1,424.1,686.0,466.6,431.1,602.8,548.0,461.7,462.1,703.4,565.7,484.9,183.9,391.0,161.6,449.5,590.1,394.3,309.7,385.8,588.9,335.1,567.1,403.6
VC,187.6,298.8,373.6,35.4,152.9,519.4,303.4,218.8,175.6,438.4,361.8,200.1,106.4,297.6,177.7,315.7,257.4,306.6,190.9,263.5,245.2,343.7,83.9,310.1,144.2,230.7,329.9,1183.9,381.6,166.2,212.4,276.0,83.4,140.1,160.0,262.9,340.4,260.8,241.1,271.2,20.1,189.6,183.6,270.3,310.0,252.2,371.0,361.4,234.9,115.5,141.3,272.7,58.8,250.9,303.5,281.5,267.7,512.2,176.5,239.5,42.4,110.6,235.1,254.7,314.3,287.2,189.7,179.1,191.3,234.2,271.3,202.9,315.0,366.1,394.7,155.0,261.6,316.3,163.5,368.4,247.6,293.0,132.7,319.3,226.8,292.0,291.8,204.7,285.6,186.4,109.5,150.3,366.6,200.2,351.7,93.4,262.7,134.7,289.5,257.7,234.5,210.2,338.2,246.6,55.0,458.1,139.9,208.1,292.8,420.9,100.9,195.4,576.8,116.4,253.4,288.6,61.2,217.8,87.8,342.3,300.3,227.3,332.1,209.2,543.3,158.3,268.6,214.5,229.8,130.7,417.1,307.8,259.8,410.1,133.2,94.1,469.1,421.7,317.9,301.6,394.6,240.4,595.3,112.8,315.0,123.1,116.2,360.4,519.7,306.9,363.8,311.4,566.5,0.0,207.1,231.4,267.8,223.3,293.9,100.0,350.7,152.8,289.3,576.8,234.1,529.8,158.2,223.9,147.9,318.3,340.7,133.9,192.6,297.6,226.2,234.5,294.1,231.6,478.6,366.2,490.3,262.5,234.7,317.4,309.2,347.2,94.5,272.2,251.4,282.3
VD,196.5,165.9,280.8,207.7,161.8,465.4,96.2,204.1,258.2,285.5,192.6,282.7,278.7,90.4,57.4,324.7,218.9,269.0,209.5,202.4,124.9,287.4,240.3,125.2,293.3,216.0,202.4,1021.0,270.8,219.0,297.6,301.5,209.7,246.0,194.5,181.8,320.4,237.7,163.6,354.4,176.5,274.8,266.2,150.0,265.2,174.7,163.8,168.5,157.4,85.9,289.7,168.0,231.1,259.8,159.7,97.4,60.5,505.9,185.4,200.6,198.8,267.0,244.0,208.8,107.1,80.0,272.3,261.7,276.5,330.8,193.8,211.8,54.2,218.3,187.5,122.7,364.3,298.4,288.7,161.2,212.9,291.5,217.9,199.0,106.5,84.8,284.6,297.9,141.3,12.5,118.4,287.4,159.4,209.1,144.5,149.4,201.4,261.0,82.3,176.6,114.2,219.1,284.8,39.4,166.4,250.9,107.6,217.0,85.6,213.7,205.7,280.6,468.6,221.2,46.2,81.4,217.6,234.4,112.1,286.9,185.1,171.8,306.0,131.7,489.3,243.5,248.3,191.4,64.5,257.0,209.9,100.6,342.4,354.7,238.0,250.5,360.9,214.5,314.1,69.1,283.8,225.6,541.3,239.1,107.8,279.5,272.6,255.7,411.5,99.7,248.6,285.9,512.5,172.2,0.0,230.1,188.3,33.2,245.2,272.3,235.5,100.5,169.0,468.6,156.6,501.5,243.4,302.0,204.3,111.1,133.5,220.6,115.1,201.6,240.7,285.7,173.8,193.1,370.4,159.0,382.1,177.8,157.2,275.9,255.8,331.9,250.9,281.2,173.9,75.1
VM,43.8,114.7,142.1,266.1,141.9,380.0,147.5,74.1,345.8,206.9,159.8,370.3,306.6,331.3,209.6,219.7,76.3,75.1,361.1,96.5,153.7,112.2,279.6,283.5,300.1,66.7,102.7,1261.9,132.9,336.4,164.3,124.1,216.5,370.8,330.2,118.2,108.9,394.5,320.4,159.8,219.1,124.3,353.8,154.5,78.5,331.5,266.7,177.3,314.2,149.2,296.5,128.0,289.5,200.9,96.7,159.1,301.4,372.8,126.5,357.4,238.1,306.3,185.1,66.4,193.9,272.8,359.9,349.3,199.9,136.2,350.6,28.5,267.6,135.3,197.3,131.9,169.7,84.8,94.1,208.7,102.9,61.5,125.1,192.9,157.5,325.7,60.3,112.2,85.1,220.1,126.0,294.2,292.2,150.2,235.1,180.8,59.0,267.8,323.2,113.0,149.8,102.8,226.5,280.3,224.8,265.7,148.9,23.3,218.2,300.4,331.6,180.4,437.4,347.1,199.4,322.3,256.9,95.2,156.9,212.6,73.1,82.6,100.6,288.5,403.9,207.2,59.0,348.2,244.2,263.8,300.5,341.5,430.0,280.4,363.9,289.8,329.7,265.8,86.4,282.5,145.9,56.4,455.9,245.9,236.1,305.8,311.9,229.7,380.3,133.9,136.6,79.9,427.1,230.6,240.8,0.0,345.1,257.0,56.0,312.5,110.4,179.9,173.5,437.4,313.4,390.4,99.4,107.4,378.6,290.7,220.3,304.1,271.9,63.7,68.9,404.7,167.7,86.9,339.2,215.1,350.9,117.8,314.0,85.9,209.6,115.7,290.2,176.2,330.7,267.9
VN,265.6,264.8,391.1,208.7,230.9,638.6,269.4,288.2,179.5,458.7,327.8,204.0,177.6,263.6,143.7,470.0,303.0,384.6,130.8,286.5,211.2,397.7,255.6,276.1,189.3,300.1,320.9,1082.1,381.1,140.3,366.7,433.6,278.8,218.4,115.8,257.7,418.4,159.0,84.9,425.5,245.6,343.9,187.5,236.3,388.0,133.9,337.0,327.4,78.7,155.0,205.3,246.9,204.2,328.9,270.0,247.5,233.7,679.1,254.5,121.9,267.9,227.7,313.1,300.3,280.3,253.2,193.6,183.0,345.6,388.5,115.1,280.9,170.2,336.8,360.7,191.8,415.9,394.3,317.8,334.4,297.0,371.0,287.0,285.3,192.8,258.0,369.8,359.0,251.6,152.4,187.5,183.4,332.6,278.2,317.7,218.5,308.3,330.1,255.5,260.7,200.5,288.2,458.0,212.6,235.5,424.1,176.7,286.1,258.8,386.9,178.1,349.7,641.8,193.6,219.4,254.6,286.7,295.8,181.2,460.1,299.7,255.9,410.1,65.0,662.5,312.6,346.6,112.7,195.8,326.1,383.1,273.8,263.7,527.9,162.0,252.5,534.1,387.7,395.9,156.8,394.1,309.8,714.5,308.2,281.0,214.6,230.4,428.9,584.7,272.9,363.2,389.4,685.7,241.3,173.1,309.4,0.0,189.3,363.3,183.5,350.1,169.6,255.3,641.8,109.8,674.7,312.5,399.3,125.6,284.3,306.7,141.9,40.7,311.9,304.2,207.0,260.1,277.2,543.6,332.2,555.3,261.9,89.8,394.0,429.0,425.2,284.1,426.5,107.2,248.3
VP,210.7,192.7,319.0,221.9,176.0,516.7,147.5,216.1,272.4,336.8,255.7,296.9,292.9,141.7,71.6,376.0,230.9,320.3,223.7,214.4,139.1,325.6,254.5,176.5,307.5,228.0,248.8,1072.3,309.0,233.2,311.8,352.8,223.9,260.2,208.7,185.6,354.5,251.9,177.8,370.6,190.7,289.0,280.4,164.2,316.5,188.9,215.1,219.8,171.6,100.1,303.9,174.8,245.3,274.0,197.9,148.7,111.8,557.2,199.6,214.8,213.0,281.2,258.2,228.2,158.4,131.3,286.5,275.9,290.7,333.6,208.0,226.0,105.5,264.7,238.8,136.9,361.0,339.4,262.9,212.5,224.9,316.1,232.1,213.2,120.7,136.1,314.9,304.1,179.5,26.7,132.6,301.6,210.7,223.3,195.8,163.6,236.2,275.2,133.6,188.6,128.4,233.3,336.1,90.7,180.6,302.2,121.8,231.2,136.9,265.0,219.9,294.8,519.9,235.4,97.5,132.7,231.8,240.9,126.3,338.2,227.6,183.8,355.2,145.9,540.6,257.7,291.7,205.6,115.8,271.2,261.2,151.9,356.6,406.0,252.2,264.7,412.2,265.8,341.0,120.4,322.0,237.7,592.6,253.3,159.1,293.7,286.8,307.0,462.8,151.0,291.1,334.5,563.8,186.4,51.2,254.5,202.5,0.0,291.2,286.5,278.0,114.7,183.2,519.9,170.8,552.8,257.6,340.2,218.5,162.4,184.8,234.8,129.3,239.8,249.3,299.9,188.0,205.1,421.7,210.3,433.4,189.8,171.4,321.9,307.1,370.3,265.1,332.5,188.1,126.4
