from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BH,BM,BP,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MS,MT,MX,NA,ND,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
HK,93.7,145.9,116.5,423.2,254.4,67.3,410.1,633.0,989.6,493.2,84.9,67.0,99.0,441.0,197.7,276.5,86.9,159.4,198.8,119.2,205.6,529.4,228.5,93.6,126.6,541.2,285.8,146.5,69.4,253.2,187.2,72.6,145.6,340.4,240.5,317.1,129.5,163.2,202.6,143.8,299.1,150.4,3.9,365.8,293.8,401.8,319.3,120.9,79.7,201.4,0.0,149.0,182.5,292.6,142.1,143.2,205.8,69.4,95.2,313.5,310.7,146.0,48.3,110.2,308.0,167.2,205.9,185.9,59.3,314.1,143.4,79.1,102.4,408.7,355.0,121.8,268.2,165.4,236.1,225.1,71.2,151.2,118.4,504.6,161.6,169.4,87.0,144.0,173.3,148.4,201.8,394.3,276.5,34.2,20.6,148.6,237.5,107.3,320.9,96.4,161.2,116.9,407.3,544.0,93.9,387.8,154.4,171.1,274.8,380.2,61.9,303.4,197.9,97.2,35.6,115.1,342.5,179.6,111.0,205.1,111.0,206.6,116.2,79.2,173.5,263.9,361.2,271.0,132.3,140.3,446.2,332.8,411.1,110.9,51.5,428.0,272.9,286.1,306.0,127.1,208.0,258.6,107.0,134.1,375.6,479.5,29.7,348.7,131.4,443.7,120.3,188.4,160.4,35.1,79.8,214.2,93.6,424.7,473.7,190.5,497.8,208.6
HM,205.5,149.0,265.6,346.2,391.8,91.0,415.0,423.2,1138.7,416.2,73.0,122.4,146.6,364.0,73.6,151.3,236.0,72.1,246.4,57.7,354.7,319.6,276.1,83.3,275.7,423.2,333.4,115.3,147.8,327.0,336.3,221.7,95.7,277.1,245.4,364.7,190.0,210.8,250.2,191.4,448.2,111.2,145.0,413.4,341.4,324.8,242.3,260.9,128.7,124.4,149.0,0.0,331.6,216.5,221.4,20.5,128.8,177.5,146.7,318.4,185.5,285.4,140.9,189.5,235.1,42.0,131.2,60.7,208.4,237.1,292.5,97.8,127.7,331.7,359.9,169.4,191.2,314.5,322.8,140.1,105.1,63.9,267.5,427.6,90.8,283.8,134.6,200.2,98.6,15.6,249.4,317.3,324.1,183.3,169.7,174.3,285.1,256.4,325.8,245.5,36.0,41.7,412.2,467.0,243.0,392.7,209.9,226.6,412.2,303.2,211.0,178.2,120.9,77.1,113.2,264.2,347.4,328.7,62.1,130.4,158.6,254.2,265.3,228.3,48.3,186.9,366.1,318.6,158.0,254.7,451.1,380.4,458.7,158.5,200.6,351.0,148.8,209.1,353.6,276.2,256.4,395.9,154.6,126.7,380.5,420.1,178.8,405.3,134.5,448.6,258.0,322.1,221.0,154.3,199.9,363.3,141.2,364.9,425.9,65.3,420.8,256.2
HS,166.4,326.5,172.1,597.7,312.1,241.8,462.8,705.6,1031.6,601.1,259.4,241.5,273.5,573.6,373.3,451.0,97.9,319.0,314.8,296.1,45.1,602.0,306.0,270.6,170.3,593.9,324.4,321.0,229.0,284.0,189.2,120.5,320.1,514.9,293.2,376.6,294.0,321.4,241.2,322.3,273.2,324.9,178.4,540.3,332.4,576.3,493.7,175.3,260.3,375.9,174.4,323.5,0.0,481.2,214.8,317.7,380.3,219.2,254.8,366.2,485.2,200.4,228.9,182.9,482.5,341.7,378.1,360.4,132.0,488.6,50.9,259.7,283.0,541.3,407.7,296.3,442.7,213.3,279.8,370.6,245.7,310.8,151.0,627.2,342.3,231.9,261.5,250.3,345.5,322.9,240.4,502.8,451.0,184.0,154.1,323.1,297.0,169.0,373.6,140.1,335.7,291.4,460.0,667.0,89.9,440.5,318.9,335.6,332.5,516.9,154.6,477.9,372.4,271.7,210.1,67.7,395.2,227.5,285.5,384.0,285.5,245.5,106.6,135.2,348.0,434.3,413.9,309.6,306.8,189.7,498.9,371.4,585.6,285.4,178.5,602.5,448.5,460.6,362.7,175.0,260.7,202.8,281.5,313.0,428.3,532.2,189.3,408.2,312.0,496.4,168.2,246.1,258.2,209.6,206.4,271.9,268.1,455.8,526.4,365.0,596.5,289.4
HT,313.1,248.3,391.2,199.2,496.7,216.6,342.5,276.2,1264.3,269.2,198.6,230.0,212.4,217.0,179.9,200.7,361.6,226.5,282.7,165.3,471.3,172.6,312.4,200.6,401.3,276.2,369.7,140.7,255.4,412.3,461.9,347.3,221.3,126.3,315.8,282.9,268.9,256.8,286.5,249.7,579.1,136.6,270.6,319.0,377.7,191.6,119.6,384.0,236.3,84.9,274.6,179.6,457.2,0.0,329.0,194.3,80.5,285.1,254.3,388.8,40.8,408.5,256.6,297.1,15.3,166.7,208.6,216.5,334.0,114.5,418.1,205.4,259.0,184.7,430.3,205.7,52.9,428.7,427.7,165.5,228.2,218.5,406.2,280.6,217.6,406.9,189.6,307.8,207.3,189.4,285.7,170.3,334.2,308.9,305.0,199.7,321.4,382.0,396.2,371.1,190.1,167.3,345.3,320.0,368.6,377.7,262.8,279.5,497.5,156.2,349.7,48.1,88.3,200.2,238.8,389.8,417.8,442.9,193.0,200.8,280.4,290.5,395.0,362.0,177.9,75.1,391.4,354.9,183.4,377.8,507.1,416.7,343.9,224.3,323.0,217.8,127.9,75.0,293.7,400.1,307.2,432.2,190.9,148.7,450.9,273.1,297.2,258.3,253.4,519.0,365.6,427.0,328.6,261.9,307.5,488.9,227.0,217.9,278.9,161.4,273.8,292.5
IK,49.5,199.5,168.5,485.6,170.3,248.4,267.9,622.5,1022.9,406.2,230.4,163.2,255.3,393.8,281.2,358.9,144.7,214.5,355.1,173.6,240.0,518.9,395.8,148.0,101.2,399.0,414.2,254.7,118.4,105.5,239.7,123.8,253.1,402.8,98.3,466.4,285.8,319.5,331.0,300.1,332.4,250.6,160.2,522.1,422.2,464.2,381.7,204.1,152.1,263.8,156.2,231.4,221.0,382.3,0.0,213.2,268.2,113.7,107.7,171.3,351.3,229.2,170.3,32.5,370.4,249.6,229.6,268.3,88.5,376.5,181.9,133.5,174.8,426.0,212.8,278.1,330.6,165.1,101.3,279.5,196.2,206.3,216.5,432.3,247.3,260.7,243.3,71.5,211.0,218.4,330.2,463.8,432.8,148.9,135.9,313.7,386.8,159.3,178.7,148.4,243.6,199.1,265.1,472.1,151.7,245.6,310.7,327.4,190.7,449.7,160.0,344.0,260.3,168.2,191.9,172.9,200.3,179.3,181.0,189.1,267.3,335.3,185.3,116.9,255.9,326.3,219.0,399.4,297.4,218.5,304.0,461.2,567.4,267.2,127.2,490.4,347.5,348.5,455.3,126.8,65.8,292.6,263.3,266.1,233.4,337.3,160.2,498.0,214.8,301.5,102.0,100.6,79.4,195.1,98.9,179.2,249.9,511.4,331.5,266.7,401.6,364.9
IN,187.4,128.4,260.9,341.5,373.7,86.3,394.4,418.5,1134.0,411.5,68.3,104.3,141.9,359.3,88.9,166.6,231.3,51.5,241.7,53.0,350.0,314.9,271.4,65.2,271.0,418.5,328.7,110.6,129.7,308.9,331.6,217.0,91.0,258.7,224.8,360.0,185.3,206.1,245.5,186.7,443.5,106.5,140.3,408.7,336.7,320.1,237.6,240.3,110.6,119.7,144.3,21.1,326.9,231.8,203.3,0.0,124.1,159.4,128.6,297.8,200.8,264.8,120.3,171.4,250.4,57.3,110.6,76.0,203.7,232.4,287.8,79.7,107.1,327.0,339.3,164.7,186.5,303.0,304.7,135.4,84.5,43.3,262.8,422.9,84.3,263.2,129.9,182.1,78.0,5.2,244.7,312.6,319.4,178.6,165.0,169.6,280.4,251.7,305.2,240.8,51.3,37.0,391.6,462.3,238.3,372.1,205.2,221.9,394.1,298.5,206.3,193.5,116.2,56.5,108.5,259.5,326.8,317.2,41.5,109.8,153.9,249.5,260.6,223.6,63.6,182.2,345.5,313.9,153.3,234.1,430.5,375.7,454.0,153.8,195.9,346.3,164.1,204.4,348.9,264.7,235.8,391.2,149.9,122.0,359.9,415.4,171.5,400.6,113.9,428.0,239.9,304.0,202.9,136.2,181.8,358.6,136.5,360.2,421.2,80.6,416.1,251.5
IO,232.5,201.3,310.6,217.3,418.8,136.0,360.6,294.3,1183.7,287.3,118.0,149.4,131.8,235.1,99.3,120.1,281.0,145.9,202.1,84.7,390.7,190.7,231.8,110.3,320.7,294.3,289.1,60.1,174.8,354.0,381.3,266.7,140.7,134.5,315.7,301.0,188.3,166.5,205.9,165.1,493.2,56.0,190.0,337.1,297.1,195.9,113.4,303.4,155.7,4.3,194.0,99.0,376.6,86.7,248.4,113.7,0.0,204.5,173.7,388.7,105.6,327.9,176.0,216.5,102.1,86.1,201.5,135.9,253.4,108.2,337.5,124.8,178.4,202.8,430.2,125.1,62.3,348.1,349.8,84.9,147.6,137.7,325.6,298.7,137.2,326.3,109.0,227.2,168.9,108.8,205.1,188.4,297.8,228.3,214.7,119.1,240.8,301.4,396.1,290.5,111.2,86.7,363.4,338.1,288.0,382.9,182.2,198.9,439.2,174.3,269.1,112.9,7.7,119.6,158.2,309.2,417.7,362.3,112.4,200.7,199.8,209.9,310.3,273.3,123.5,58.0,409.5,274.3,102.8,297.2,525.2,336.1,362.0,143.7,245.6,222.1,134.2,80.2,309.7,309.8,314.3,351.6,110.3,71.5,450.8,291.2,216.6,276.4,186.8,518.9,285.0,349.1,248.0,181.3,226.9,408.3,146.4,236.0,297.0,129.7,291.9,211.9
IS,77.7,154.4,137.1,421.7,275.0,146.1,381.7,498.7,1010.2,520.0,166.5,99.3,177.8,439.5,217.3,295.0,107.5,150.6,277.6,109.7,226.2,395.1,307.3,84.1,147.2,512.8,364.6,190.8,54.5,219.3,221.3,93.2,189.2,338.9,212.1,395.9,208.3,242.0,281.4,222.6,319.7,186.7,82.7,444.6,372.6,400.3,317.8,123.5,88.2,199.9,78.7,167.5,203.1,291.1,113.7,149.3,204.3,0.0,73.4,285.1,329.2,148.6,73.6,81.8,306.5,185.7,209.7,204.4,79.9,312.6,164.0,69.6,110.9,407.2,326.6,200.6,266.7,154.3,215.1,215.6,120.3,142.4,121.0,503.1,183.4,180.1,165.8,74.5,177.1,154.5,280.6,392.8,355.3,35.1,58.4,227.4,316.3,127.9,292.5,117.0,179.7,135.2,378.9,585.9,114.5,359.4,233.2,249.9,295.4,378.7,64.5,321.9,196.4,104.3,114.4,135.7,314.1,168.5,117.1,208.9,189.8,285.4,132.5,99.8,192.0,262.4,332.8,349.8,211.1,137.9,417.8,411.6,489.9,189.7,71.2,426.5,292.5,284.6,384.8,116.0,179.6,279.2,185.8,202.2,347.2,451.1,63.6,427.5,139.9,415.3,91.2,209.0,113.3,99.6,44.6,234.8,172.4,440.4,445.3,209.0,515.4,287.4
IT,93.8,136.0,183.2,403.3,280.1,166.1,377.7,480.3,1056.3,516.0,148.1,80.9,200.6,421.1,198.9,276.6,153.6,132.2,314.4,91.3,284.3,376.7,344.1,65.7,193.3,508.8,401.4,172.4,18.1,215.3,253.9,139.3,170.8,320.5,208.1,432.7,231.1,278.8,318.2,245.4,365.8,168.3,105.5,467.4,409.4,381.9,299.4,189.4,69.8,181.5,101.5,149.1,249.2,272.7,109.7,130.9,185.9,65.8,0.0,281.1,310.8,214.5,87.9,77.8,288.1,167.3,191.3,186.0,126.0,294.2,210.1,51.2,92.5,388.8,322.6,237.4,248.3,205.4,211.1,197.2,113.9,124.0,186.9,484.7,165.0,246.0,188.6,68.3,158.7,136.1,317.4,374.4,378.1,100.9,87.3,231.4,353.1,174.0,288.5,163.1,161.3,116.8,374.9,524.1,160.6,355.4,256.0,272.7,300.5,360.3,130.4,303.5,178.0,85.9,137.2,181.8,310.1,219.6,98.7,190.5,212.6,322.2,192.5,145.9,173.6,244.0,328.8,386.6,215.1,203.8,413.8,448.4,512.7,212.5,116.5,408.1,274.1,266.2,421.6,167.1,175.6,336.9,222.6,183.8,343.2,447.1,59.9,462.4,121.5,411.3,142.3,210.4,109.3,112.8,88.2,280.9,195.2,422.0,441.3,190.6,511.4,324.2
IX,241.4,227.0,318.8,612.3,286.7,412.3,278.2,632.8,1139.3,416.5,394.3,355.1,447.2,404.1,315.4,409.3,313.3,265.4,560.6,337.5,397.5,529.2,587.7,322.8,217.6,409.3,606.1,418.6,310.3,221.9,363.6,315.7,417.0,470.4,108.6,586.7,480.9,525.0,522.9,492.0,448.8,414.5,352.1,622.8,614.1,601.5,532.8,396.0,285.1,427.7,348.1,349.0,383.5,409.8,191.8,327.8,432.1,305.6,299.6,0.0,378.8,421.1,362.2,224.4,428.4,363.6,257.1,348.1,280.4,527.6,344.1,325.4,261.9,436.3,223.1,483.6,466.0,357.0,217.7,443.4,342.1,273.6,408.4,442.6,279.3,452.6,435.2,263.4,238.5,333.0,522.1,474.1,638.0,340.8,327.8,477.6,578.7,309.6,7.3,247.8,322.9,363.0,275.4,482.4,320.3,255.9,505.8,522.5,307.1,460.0,351.9,371.5,424.2,314.1,383.8,341.5,49.8,371.2,299.1,216.6,459.2,527.2,377.2,308.8,310.7,417.5,229.3,591.3,461.3,410.4,314.3,653.1,647.7,459.1,319.1,627.7,375.0,475.2,595.4,318.7,116.8,484.5,468.8,430.0,243.7,347.6,352.1,562.1,242.3,151.0,293.9,217.0,271.3,387.0,290.8,295.6,441.8,521.7,341.8,294.2,411.9,570.4
IY,322.3,227.0,400.4,233.4,455.8,225.8,376.7,310.4,1273.5,303.4,207.8,239.2,221.6,251.2,161.1,209.9,370.8,189.0,291.9,174.5,480.5,206.8,321.6,200.1,410.5,310.4,378.9,149.9,264.6,391.0,471.1,356.5,230.5,91.5,274.9,317.1,278.1,256.3,295.7,254.9,583.0,145.8,279.8,353.2,386.9,222.6,153.9,393.2,245.5,94.1,283.8,188.8,466.4,30.9,338.2,203.5,89.7,294.3,263.5,347.9,0.0,417.7,265.8,306.3,49.5,175.9,167.7,194.0,343.2,148.7,427.3,214.6,231.6,218.9,389.4,214.9,87.1,437.9,386.8,174.7,237.4,197.2,415.4,314.8,175.8,416.1,198.8,317.0,162.1,198.6,294.9,204.5,368.4,318.1,304.5,208.9,330.6,391.2,355.3,380.3,168.8,176.5,379.5,354.2,377.8,422.2,272.0,288.7,476.2,190.4,358.9,7.3,97.5,209.4,248.0,399.0,376.9,452.1,202.2,159.9,289.6,299.7,400.1,363.1,156.6,38.6,395.6,364.1,192.6,387.0,541.3,425.9,378.1,233.5,335.4,248.8,87.0,96.3,325.8,399.6,285.9,441.4,200.1,161.3,410.0,307.3,306.4,292.5,212.5,478.1,374.8,386.1,337.8,271.1,316.7,464.7,236.2,252.1,313.1,140.1,308.0,301.7
IZ,166.6,276.7,191.1,534.3,340.9,186.0,483.0,611.3,1076.1,621.3,203.6,191.7,217.7,552.1,314.1,407.6,134.9,245.2,294.9,222.3,235.1,507.7,324.6,222.1,219.9,614.1,381.9,265.2,188.2,320.6,208.2,157.5,264.3,451.5,313.4,413.2,172.1,259.3,298.7,262.5,399.3,269.1,128.6,484.5,389.9,512.9,430.4,74.0,210.5,312.5,124.6,265.1,212.0,403.7,215.0,243.9,316.9,137.9,211.4,386.4,426.0,0.0,180.5,183.1,419.1,298.3,304.3,317.0,132.2,425.2,172.9,207.6,233.2,519.8,427.9,240.5,379.3,250.3,316.4,328.2,171.9,237.0,125.9,615.7,278.0,110.0,205.7,212.5,271.7,249.1,297.9,505.4,395.2,102.7,104.3,267.3,333.6,193.8,393.8,189.7,292.3,247.8,480.2,687.2,126.9,460.7,197.0,213.7,361.3,491.3,73.3,418.7,309.0,197.9,154.3,144.6,415.4,264.5,211.7,303.5,169.8,302.7,119.4,164.1,304.6,375.0,434.1,367.1,251.0,49.8,519.1,428.9,529.8,229.6,127.1,539.1,389.3,397.2,402.1,212.0,280.9,279.1,225.7,252.8,448.5,552.4,139.5,444.8,262.2,516.6,198.1,274.9,236.0,159.8,155.4,300.7,212.3,492.4,546.6,321.6,616.7,304.7
JA,112.9,133.6,167.7,403.2,305.6,110.2,429.3,480.2,1040.8,473.2,148.0,36.5,141.9,421.0,185.4,276.5,138.1,119.9,241.7,91.2,256.8,376.6,271.4,65.6,177.8,480.2,328.7,172.3,59.7,266.9,238.4,123.8,170.7,320.4,259.7,360.0,161.3,206.1,245.5,186.7,350.3,168.2,47.1,408.7,336.7,381.8,299.3,176.7,67.4,181.4,51.1,139.8,233.7,272.6,161.3,118.6,185.8,64.2,85.5,332.7,300.7,201.8,0.0,129.4,288.0,167.2,179.0,185.9,110.5,294.1,194.6,66.8,90.1,388.7,374.2,164.7,248.2,189.5,262.7,197.1,46.6,111.7,174.2,484.6,149.3,201.2,129.9,138.8,146.4,123.8,244.7,374.3,319.4,85.4,71.8,191.5,280.4,158.5,340.1,147.6,161.2,116.7,426.5,524.0,145.1,407.0,186.2,202.9,326.0,360.2,117.7,293.4,177.9,72.6,78.5,166.3,361.7,203.7,86.4,178.2,159.0,249.5,167.4,130.4,173.5,243.9,380.4,313.9,175.2,172.1,465.4,375.7,454.0,153.8,102.7,408.0,260.6,266.1,348.9,151.2,227.2,309.8,149.9,183.7,394.8,498.7,62.0,391.6,119.1,462.9,126.4,239.6,160.4,25.9,79.8,265.4,136.5,421.9,492.9,190.5,477.8,251.5
JL,16.9,185.7,135.9,453.0,202.2,215.8,299.8,654.4,1009.0,438.1,197.8,130.6,222.7,425.7,248.6,326.3,112.1,181.9,322.5,141.0,207.4,550.8,363.2,115.4,146.0,430.9,381.6,222.1,85.8,137.4,207.1,91.2,220.5,370.2,130.2,433.8,253.2,286.9,298.4,267.5,318.5,218.0,127.6,489.5,389.6,431.6,349.1,171.5,119.5,231.2,123.6,198.8,188.4,322.4,31.8,180.6,235.6,81.1,103.5,203.2,360.5,196.6,137.7,0.0,337.8,217.0,241.0,235.7,55.9,343.9,149.3,100.9,142.2,457.9,244.7,245.5,298.0,132.5,133.2,246.9,163.6,173.7,183.9,464.2,214.7,228.1,210.7,67.3,208.4,185.8,297.6,424.1,400.2,116.3,103.3,281.1,354.2,126.7,210.6,115.8,211.0,166.5,297.0,504.0,119.1,277.5,278.1,294.8,222.6,410.0,127.4,353.2,227.7,135.6,159.3,140.3,232.2,146.7,148.4,221.0,234.7,302.7,152.7,84.3,223.3,293.7,250.9,366.8,264.8,185.9,335.9,428.6,534.8,234.6,94.6,457.8,323.8,315.9,422.7,94.2,97.7,260.0,230.7,233.5,265.3,369.2,127.6,465.4,171.2,333.4,69.4,132.5,75.2,162.5,66.3,211.1,217.3,471.7,363.4,240.3,433.5,332.3
JR,333.1,266.1,411.2,183.8,494.9,236.6,327.1,260.8,1284.3,253.8,218.6,250.0,232.4,201.6,199.9,220.7,381.6,228.1,302.7,185.3,491.3,157.2,332.4,210.9,421.3,260.8,389.7,160.7,275.4,430.1,481.9,367.3,241.3,124.5,314.0,267.5,288.9,267.1,306.5,265.7,593.8,156.6,290.6,303.6,397.7,216.6,104.3,404.0,256.3,104.9,294.6,199.6,477.2,24.9,349.0,214.3,100.5,305.1,274.3,387.0,39.0,428.5,276.6,317.1,0.0,186.7,206.8,233.1,354.0,99.1,438.1,225.4,279.0,169.3,428.5,225.7,37.5,448.7,425.9,185.5,248.2,236.3,426.2,265.2,214.9,426.9,209.6,327.8,201.2,209.4,305.7,154.9,318.8,328.9,315.3,219.7,343.6,402.0,394.4,391.1,207.9,187.3,329.9,304.6,388.6,349.4,282.8,299.5,515.3,140.8,369.7,46.3,108.3,220.2,258.8,409.8,416.0,462.9,213.0,199.0,300.4,310.5,410.9,373.9,195.7,71.6,376.0,374.9,203.4,397.8,491.7,436.7,328.5,244.3,346.2,242.8,126.1,46.7,276.2,410.4,325.0,452.2,210.9,172.1,449.1,257.7,317.2,242.9,251.6,517.2,385.6,425.2,348.6,281.9,327.5,503.8,247.0,202.5,263.5,179.2,258.4,312.5
JS,223.7,149.7,283.8,310.4,410.0,109.2,420.1,387.4,1156.9,380.4,91.2,140.6,167.6,328.2,68.4,109.2,254.2,108.3,237.9,75.9,372.9,283.8,267.6,101.5,293.9,387.4,324.9,95.9,166.0,345.2,354.5,239.9,113.9,227.6,250.5,356.2,208.2,202.3,241.7,209.6,466.4,91.8,163.2,431.6,332.9,289.0,206.5,279.5,146.9,88.6,167.2,62.0,349.8,179.8,239.6,56.7,93.0,195.7,164.9,323.5,180.3,304.0,167.2,207.7,195.2,0.0,143.3,55.5,226.6,201.3,310.7,116.0,163.9,295.9,365.0,160.9,155.4,332.7,341.0,120.7,138.8,100.1,285.7,391.8,85.6,302.4,144.8,218.4,117.3,51.8,240.9,281.5,342.3,201.5,187.9,154.9,276.6,274.6,330.9,263.7,30.8,59.9,417.3,431.2,261.2,397.8,218.0,234.7,430.4,267.4,229.2,173.0,85.1,110.8,131.4,282.4,352.5,346.9,98.3,135.5,176.8,245.7,283.5,246.5,43.1,151.1,371.2,310.1,138.6,273.3,456.2,371.9,455.1,179.5,218.8,315.2,123.3,173.3,345.1,294.4,261.5,387.4,146.1,107.3,385.6,384.3,197.0,369.5,135.2,453.7,276.2,340.3,239.2,172.5,218.1,381.5,159.4,329.1,390.1,60.1,385.0,247.7
JU,240.0,98.4,315.2,404.3,327.2,207.3,315.9,481.3,1188.3,454.2,189.3,156.9,262.9,441.8,110.4,204.3,285.6,60.4,355.6,132.5,404.3,377.7,385.3,117.8,258.1,447.0,442.6,213.6,182.3,262.4,385.9,271.3,212.0,262.4,146.3,488.0,275.9,320.0,359.4,307.7,497.8,209.5,194.6,529.7,450.6,393.5,324.8,292.9,126.2,222.7,198.6,144.0,381.2,201.8,255.9,122.8,227.1,212.0,181.2,219.3,170.8,317.4,172.9,224.0,220.4,155.6,0.0,140.1,258.0,319.6,342.1,132.3,103.0,389.8,260.8,278.6,258.0,355.6,258.2,238.4,137.1,68.6,317.1,480.3,74.3,315.8,250.9,234.7,33.5,128.0,358.6,375.4,440.4,232.9,219.3,272.6,394.3,306.0,226.7,295.1,114.9,158.0,313.1,520.1,292.6,293.6,300.8,317.5,347.6,361.3,260.6,163.5,219.2,109.1,200.0,313.8,248.3,369.8,94.1,31.3,273.6,363.4,314.9,277.9,102.7,209.5,267.0,427.8,256.3,286.7,352.0,489.6,549.0,274.8,250.2,419.7,167.0,267.2,462.8,317.3,157.3,457.3,263.8,225.0,281.4,385.3,224.1,463.4,83.9,349.5,292.5,257.5,255.5,188.8,234.4,336.1,257.5,423.0,379.5,86.2,449.6,365.4
KL,238.0,169.8,298.1,378.7,424.3,123.5,440.2,455.7,1171.2,448.7,105.5,154.9,179.1,396.5,88.5,180.4,268.5,122.6,278.9,90.2,387.2,352.1,308.6,115.8,308.2,455.7,365.9,147.8,180.3,359.5,368.8,254.2,128.2,292.0,270.6,397.2,222.5,243.3,282.7,223.9,480.7,143.7,177.5,445.9,373.9,357.3,274.8,293.8,161.2,156.9,181.5,76.3,364.1,231.4,253.9,71.0,161.3,210.0,179.2,343.6,200.4,318.3,181.5,222.0,250.0,71.1,163.4,0.0,240.9,269.6,325.0,130.3,178.2,364.2,385.1,201.9,223.7,347.0,355.3,172.6,153.1,114.4,300.0,460.1,105.7,316.7,167.1,232.7,137.4,66.1,281.9,349.8,356.6,215.8,202.2,206.8,317.6,288.9,351.0,278.0,50.9,74.2,437.4,499.5,275.5,417.9,242.4,259.1,444.7,335.7,243.5,193.1,153.4,125.1,145.7,296.7,372.6,361.2,112.6,155.6,191.1,286.7,297.8,260.8,63.2,239.1,391.3,351.1,190.5,287.6,476.3,412.9,491.2,191.0,233.1,383.5,163.7,241.6,386.1,308.7,281.6,428.4,187.1,159.2,405.7,452.6,211.3,437.8,155.3,473.8,290.5,354.6,253.5,186.8,232.4,395.8,173.7,397.4,458.4,80.2,453.3,288.7
KM,34.3,215.6,79.9,482.9,217.8,135.0,350.7,705.3,953.0,489.0,152.6,150.7,166.7,476.6,278.5,356.2,50.3,211.8,266.5,170.9,151.4,601.7,307.2,145.3,90.0,481.8,325.6,214.2,115.7,188.3,151.1,36.0,213.3,400.1,181.1,377.8,197.2,230.9,242.4,211.5,267.8,247.9,71.6,433.5,333.6,461.5,378.9,115.5,149.4,261.1,67.6,228.7,132.4,352.3,82.7,210.5,265.5,89.5,134.6,254.1,390.4,140.6,114.1,50.8,367.7,246.9,270.9,265.6,0.0,373.8,93.3,130.8,172.1,468.4,295.6,189.5,327.9,128.8,184.1,276.8,160.8,203.6,127.9,515.1,243.7,172.1,154.7,118.2,234.2,215.7,241.6,454.0,344.2,93.6,47.3,216.3,298.2,70.7,261.5,59.8,240.9,196.4,347.9,554.9,69.8,328.4,222.1,238.8,238.2,439.9,71.4,383.1,257.6,165.5,103.3,87.5,283.1,143.0,178.3,270.1,178.7,246.7,96.7,42.6,253.2,323.6,301.8,310.8,200.0,129.9,386.8,372.6,478.8,178.6,58.7,487.7,353.7,345.8,363.9,90.5,148.6,204.0,174.7,201.8,316.2,420.1,104.1,409.4,201.1,384.3,65.8,151.8,126.1,102.8,64.9,177.6,161.3,457.0,414.3,270.2,484.4,276.3
KQ,353.7,322.5,431.8,165.0,540.0,257.2,308.3,242.0,1304.9,235.0,239.2,270.6,253.0,182.8,220.5,241.3,402.2,267.1,323.3,205.9,511.9,138.4,361.9,231.5,441.9,242.0,410.3,181.3,296.0,475.2,502.5,387.9,261.9,196.3,414.2,248.7,309.5,287.7,327.1,286.3,614.4,177.2,311.2,284.8,418.3,134.8,5.1,424.6,276.9,125.5,315.2,220.2,497.8,121.0,369.6,234.9,121.1,325.7,294.9,487.2,139.2,449.1,297.2,337.7,100.1,207.3,307.0,257.1,374.6,0.0,458.7,246.0,299.6,150.5,488.5,246.3,53.8,469.3,471.0,206.1,268.8,258.9,446.8,246.4,258.4,447.5,230.2,348.4,290.1,230.0,326.3,136.1,300.0,349.5,335.9,240.3,324.8,422.6,494.6,411.7,232.4,207.9,311.1,285.8,409.2,330.6,303.4,320.1,560.4,122.0,390.3,146.5,128.9,240.8,279.4,430.4,516.2,483.5,233.6,299.2,321.0,331.1,431.5,394.5,244.7,119.8,357.2,395.5,224.0,418.4,472.9,457.3,309.7,264.9,366.8,161.0,226.3,71.7,257.4,431.0,435.5,472.8,231.5,192.7,549.3,238.9,337.8,224.1,308.0,617.4,406.2,470.3,369.2,302.5,348.1,529.5,267.6,183.7,244.7,250.9,239.6,333.1
