from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FW,FY,GE,GI,GK,GN,GY,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
GI,611.4,182.2,468.2,243.3,399.0,356.2,534.3,464.1,337.9,564.3,466.0,207.2,638.0,481.8,658.8,555.3,340.8,284.0,348.6,603.5,409.6,463.0,347.7,337.8,218.6,252.0,176.8,490.8,203.6,156.4,446.1,349.7,456.5,612.2,234.2,185.2,232.7,383.9,335.6,163.7,383.2,251.4,255.5,427.6,389.5,615.8,484.2,343.1,0.0,364.9,172.1,235.7,438.5,457.9,342.9,365.3,147.4,347.0,131.5,352.2,399.1,309.3,183.0,174.6,425.7,364.1,3400.2,238.1,192.1,562.0,134.6,398.0,173.3,348.9,252.1,210.0,103.1,214.3,418.8,151.6,260.0,523.7,132.3,582.7,394.0,83.9,60.2,267.3,218.1,351.5,252.2,509.8,161.3,425.1,159.2,455.4,385.4,221.9,130.2,288.8,293.8,206.7,184.7,417.2,260.4,647.8,362.0,603.1,158.5,201.4,189.1,185.6,144.2,210.1,379.1,198.1,509.0,570.3,344.9,434.1,483.0,508.5,356.3,183.9,338.5,244.0,68.4,502.2,369.8,205.0,406.6,398.1,188.6,320.9,214.4,521.0,476.1,81.0,266.4,184.8,441.1,557.2,459.9,578.5,354.3,423.2,190.5,112.1,420.6,490.5,146.9,205.5,205.8,440.8,160.3,290.4,164.5,350.0,213.4,440.2,161.3,412.8,269.2,597.8,379.5,415.7,225.2,142.7,389.6,275.0,470.6,484.8,179.7
GK,754.8,358.0,223.6,277.3,172.9,101.8,677.7,219.5,518.3,707.7,171.6,248.4,696.5,197.3,717.3,698.7,521.2,195.8,529.0,746.9,590.0,236.9,72.7,111.7,394.4,323.3,352.6,264.7,305.3,316.6,589.5,530.1,230.4,361.9,414.6,365.6,413.1,89.5,209.8,456.1,157.1,431.8,337.6,133.2,163.4,714.0,627.6,523.5,361.6,0.0,347.9,272.0,193.9,601.3,523.3,545.7,439.8,187.6,293.0,39.8,114.6,83.2,363.4,263.4,569.1,51.7,3421.6,336.3,359.0,335.9,289.9,103.6,299.7,19.2,432.5,375.4,395.5,303.1,174.2,332.0,440.4,297.6,399.1,356.6,574.4,404.6,301.3,303.6,346.8,531.9,288.5,283.7,289.7,132.9,350.2,598.8,565.8,402.3,310.6,350.0,330.1,397.7,375.7,597.6,314.9,706.3,542.4,352.8,371.0,381.8,346.1,270.0,324.6,390.5,559.5,378.5,652.4,713.7,525.3,139.7,256.9,282.4,130.2,312.3,518.9,424.4,378.2,217.7,221.5,368.2,587.0,578.5,369.0,161.5,390.2,664.4,619.5,327.3,178.2,360.6,190.8,700.6,603.3,352.4,215.7,603.6,282.5,287.9,601.0,264.4,322.7,239.5,386.2,178.2,340.7,202.2,355.5,195.0,393.8,620.6,453.7,120.6,449.6,696.0,559.9,596.1,405.6,281.8,570.0,311.3,208.0,478.4,308.1
GN,602.3,90.9,434.5,209.6,365.3,322.5,525.2,430.4,328.8,555.2,432.3,173.5,628.9,448.1,649.7,546.2,331.7,250.3,339.5,594.4,400.5,429.3,314.0,304.1,127.3,218.3,28.7,457.1,169.9,65.1,437.0,340.6,422.8,578.5,225.1,176.1,223.6,350.2,301.9,264.5,349.5,242.3,221.8,393.9,355.8,606.7,475.1,334.0,170.0,331.2,0.0,202.0,404.8,448.8,333.8,356.2,248.2,313.3,156.6,318.5,365.4,275.6,173.9,140.9,416.6,330.4,3391.1,204.4,100.8,528.3,153.5,364.3,82.0,315.2,243.0,118.7,203.9,180.6,385.1,142.5,250.9,490.0,262.7,549.0,384.9,213.0,137.8,233.6,75.1,342.4,218.5,476.1,127.6,391.4,213.8,446.3,376.3,212.8,121.1,255.1,260.1,261.3,239.3,408.1,226.7,638.7,352.9,569.4,234.6,192.3,41.0,151.9,135.1,201.0,370.0,189.0,499.9,561.2,335.8,400.4,449.3,474.8,322.6,150.2,329.4,234.9,186.6,468.5,336.1,74.9,397.5,389.0,179.5,287.2,42.2,511.9,467.0,87.6,232.7,54.7,407.4,548.1,450.8,544.8,320.6,414.1,99.2,39.9,411.5,456.8,55.6,171.8,196.7,407.1,151.2,256.7,219.1,316.3,204.3,431.1,262.1,379.1,260.1,588.7,370.4,406.6,216.1,145.4,380.5,241.3,436.9,451.1,146.0
GY,669.9,236.1,410.0,115.7,340.8,298.0,592.8,405.9,396.4,622.8,407.8,33.5,696.5,423.6,717.3,613.8,399.3,225.8,404.3,662.0,468.1,404.8,289.5,279.6,272.5,51.2,226.2,432.6,95.6,186.4,504.6,408.2,398.3,554.0,292.7,243.7,291.2,325.7,277.4,334.2,325.0,309.9,56.8,369.4,331.3,674.3,542.7,401.6,239.7,306.7,226.0,0.0,380.3,516.4,401.4,423.8,317.9,288.8,162.8,294.0,340.9,251.1,241.5,51.0,484.2,305.9,3458.7,65.1,228.8,506.6,159.7,339.8,169.5,290.7,310.6,245.2,273.6,93.4,360.6,210.1,318.5,465.5,268.9,524.5,452.5,282.7,186.9,44.3,216.6,410.0,7.7,451.6,114.5,366.9,220.0,513.9,443.9,280.4,188.7,69.2,49.3,267.5,240.5,475.7,42.8,706.3,426.0,544.9,240.8,259.9,215.9,40.0,202.7,272.2,437.6,256.9,567.5,628.8,403.4,375.9,424.8,450.3,298.1,102.7,393.2,302.5,256.3,444.0,314.4,238.0,465.1,456.6,247.1,262.7,274.6,579.5,536.9,205.4,208.2,238.7,382.9,615.7,518.4,520.3,296.1,481.7,152.3,166.0,479.1,432.3,200.8,42.4,264.3,382.6,218.8,232.2,225.3,288.3,271.9,498.7,307.6,354.6,327.7,656.3,438.0,474.2,283.7,151.6,448.1,30.5,412.4,426.6,139.2
HJ,770.8,433.4,51.3,352.7,141.3,144.6,693.7,67.2,593.7,723.7,120.0,323.8,712.5,175.7,733.3,714.7,596.6,271.2,604.4,762.9,665.4,187.3,177.0,145.7,469.8,398.7,428.0,215.1,380.7,392.0,605.5,605.5,180.8,183.5,490.0,441.0,488.5,175.9,239.1,531.5,125.5,507.2,413.0,50.6,113.8,730.0,643.6,598.9,437.0,178.5,423.3,347.4,0.0,617.3,598.7,621.1,515.2,230.4,368.4,181.5,108.9,148.2,438.8,338.8,585.1,193.4,3372.0,411.7,434.4,286.3,365.3,79.5,375.1,162.5,507.9,450.8,470.9,378.5,19.8,407.4,515.8,248.0,474.5,307.0,649.8,480.0,376.7,379.0,422.2,607.3,363.9,234.1,365.1,175.7,425.6,614.8,641.2,477.7,386.0,425.4,405.5,473.1,451.1,673.0,390.3,722.3,617.8,174.4,446.4,457.2,421.5,345.4,400.0,465.9,634.9,453.9,668.4,729.7,600.7,138.7,207.3,232.8,164.2,387.7,594.3,499.8,453.6,196.1,181.3,443.6,662.4,653.9,444.4,204.3,465.6,680.4,635.5,402.7,253.6,436.0,84.7,716.6,619.3,302.8,291.1,679.0,357.9,363.3,676.4,232.8,398.1,314.9,461.6,70.8,416.1,277.6,430.9,193.9,469.2,696.0,507.7,163.4,525.0,712.0,635.3,671.5,481.0,357.2,645.4,386.7,91.1,494.4,383.5
HM,287.7,440.9,609.2,484.5,558.0,537.0,210.6,605.1,314.6,240.6,646.8,455.6,95.1,662.6,115.9,231.6,300.8,464.8,308.6,279.8,323.5,554.8,528.5,518.6,477.3,510.7,435.5,594.1,462.3,415.1,100.7,314.1,561.3,763.1,360.6,399.7,447.2,564.7,516.4,364.3,542.2,328.5,514.2,581.6,519.7,104.4,160.5,469.5,399.0,545.7,430.8,479.2,579.5,0.0,285.6,329.7,356.1,527.8,497.7,533.0,579.9,490.1,350.6,433.3,102.0,544.9,3259.6,496.8,450.8,494.0,494.6,578.8,432.0,529.7,378.5,468.7,368.9,473.0,559.8,366.1,386.4,592.2,531.4,490.1,307.9,442.0,359.6,510.8,476.8,274.2,495.7,540.7,420.0,605.9,554.9,2.5,299.3,436.4,301.0,557.2,537.3,602.4,580.4,302.1,522.1,104.9,326.4,754.0,557.6,327.8,447.8,444.3,358.7,424.6,293.0,324.5,185.3,112.3,321.5,614.9,579.7,508.4,537.1,442.6,302.9,458.5,415.6,683.0,550.6,463.7,291.5,292.0,315.0,501.7,473.1,197.3,18.1,410.2,447.2,443.5,621.9,233.5,114.5,481.6,535.1,288.1,449.2,370.8,305.5,649.5,405.6,446.7,420.3,581.8,374.8,471.2,560.2,530.8,321.8,310.1,252.0,593.6,376.4,122.4,269.5,309.6,333.6,486.5,254.5,518.5,611.6,218.9,438.4
HO,560.4,358.0,644.0,419.1,574.8,532.0,483.3,639.9,84.5,513.3,641.8,383.0,330.6,657.6,351.4,504.3,70.7,459.8,78.5,552.5,84.1,638.8,523.5,513.6,394.4,427.8,352.6,666.6,379.4,332.2,373.4,84.0,632.3,788.0,223.5,316.8,364.3,559.7,511.4,431.5,559.0,98.4,431.3,603.4,565.3,308.4,433.2,280.1,337.0,540.7,347.9,411.5,614.3,290.1,0.0,83.8,415.2,522.8,414.8,528.0,574.9,485.1,267.7,350.4,374.7,539.9,3327.4,413.9,367.9,676.1,411.7,573.8,349.1,524.7,241.4,385.8,370.9,390.1,594.6,283.2,249.3,699.5,469.4,672.2,70.0,380.0,276.7,443.1,393.9,26.1,428.0,685.6,337.1,600.9,472.0,287.6,78.0,353.5,218.1,464.6,469.6,519.5,497.5,109.8,436.2,340.4,96.3,778.9,492.8,170.7,364.9,361.4,275.8,341.7,42.4,151.6,458.0,368.0,91.4,609.9,658.8,684.3,532.1,359.7,72.8,375.6,353.6,678.0,545.6,380.8,99.2,90.7,161.8,496.7,390.2,470.0,308.3,327.3,442.2,360.6,616.9,506.2,387.2,754.3,530.1,115.8,366.3,287.9,113.2,666.3,322.7,381.3,337.4,616.6,291.9,466.2,477.3,525.8,256.9,132.8,429.1,588.6,146.3,290.4,72.1,108.3,268.7,403.6,82.2,450.8,646.4,454.2,355.5
HR,640.8,363.9,649.9,425.0,580.7,537.9,563.7,645.8,114.8,593.7,647.7,388.9,388.4,663.5,409.2,584.7,101.0,465.7,108.8,632.9,159.5,644.7,529.4,519.5,400.3,433.7,358.5,672.5,385.3,338.1,475.5,61.4,638.2,793.9,229.4,322.7,370.2,565.6,517.3,437.4,564.9,104.3,437.2,609.3,571.2,366.2,513.6,286.0,342.9,546.6,353.8,417.4,620.2,347.9,75.3,0.0,421.1,528.7,420.7,533.9,580.8,491.0,273.6,356.3,455.1,545.8,3429.6,419.8,373.8,682.0,417.6,579.7,355.0,530.6,247.3,391.7,376.8,396.0,600.5,289.1,255.2,705.4,475.3,678.1,145.4,385.9,282.6,449.0,399.8,48.4,433.9,691.5,343.0,606.8,477.9,345.4,135.8,359.4,224.0,470.5,475.5,525.4,503.4,167.6,442.1,398.2,30.1,784.8,498.7,176.6,370.8,367.3,281.7,347.6,117.8,157.5,538.4,425.8,121.7,615.8,664.7,690.2,538.0,365.6,50.2,381.5,359.5,683.9,551.5,386.7,157.0,148.5,167.7,502.6,396.1,550.4,366.1,333.2,448.1,366.5,622.8,586.6,489.3,760.2,536.0,173.6,372.2,293.8,171.0,672.2,328.6,387.2,343.3,622.5,297.8,472.1,483.2,531.7,262.8,190.6,435.0,594.5,152.2,348.2,129.9,166.1,274.6,409.5,140.0,456.7,652.3,460.1,361.4
HT,696.8,267.6,553.6,328.7,484.4,441.6,619.7,549.5,345.4,649.7,551.4,292.6,645.5,567.2,666.3,640.7,348.3,369.4,356.1,688.9,417.1,548.4,433.1,423.2,304.0,337.4,262.2,576.2,289.0,241.8,531.5,357.2,541.9,697.6,241.7,270.6,318.1,469.3,421.0,16.2,468.6,258.9,340.9,513.0,474.9,623.3,569.6,350.6,134.6,450.3,257.5,321.1,523.9,543.3,350.4,372.8,0.0,432.4,266.2,437.6,484.5,394.7,231.7,260.0,511.1,449.5,3485.6,323.5,277.5,647.4,269.3,483.4,258.7,434.3,259.6,295.4,31.4,299.7,504.2,237.0,267.5,609.1,267.0,668.1,401.5,177.6,145.6,352.7,303.5,359.0,337.6,595.2,246.7,510.5,293.9,540.8,392.9,307.3,182.1,374.2,379.2,341.4,319.4,424.7,345.8,655.3,369.5,688.5,293.2,208.9,274.5,271.0,229.6,295.5,386.6,205.6,594.4,682.9,352.4,519.5,568.4,593.9,441.7,269.3,346.0,329.4,151.2,587.6,455.2,290.4,414.1,405.6,196.1,406.3,299.8,606.4,561.5,166.4,351.8,270.2,526.5,642.6,545.3,663.9,439.7,430.7,275.9,197.5,428.1,575.9,232.3,290.9,291.2,526.2,245.7,375.8,299.2,435.4,202.9,447.7,100.4,498.2,276.7,605.3,387.0,423.2,214.7,277.4,397.1,360.4,556.0,570.2,265.1
IA,739.5,336.8,252.9,262.0,265.1,101.3,662.4,268.8,503.0,692.4,229.7,245.9,681.2,198.4,702.0,683.4,505.9,161.5,512.1,731.6,574.7,329.1,196.0,203.9,379.1,312.5,334.6,356.9,290.0,301.3,574.2,514.8,322.6,346.8,399.3,350.3,397.8,171.2,109.8,440.8,249.3,416.5,322.3,192.5,256.8,698.7,612.3,508.2,346.3,173.8,332.6,256.7,201.5,586.0,508.0,530.4,424.5,0.0,277.7,181.1,115.7,175.4,348.1,248.1,553.8,193.0,3513.8,321.0,344.9,430.9,274.6,161.7,284.4,157.8,417.2,362.8,392.1,287.8,221.4,316.7,425.1,389.8,383.8,448.8,560.3,389.3,293.5,301.1,331.5,516.6,273.2,377.1,274.4,165.4,336.1,583.5,550.5,387.0,296.5,334.7,314.8,382.4,355.4,582.3,299.6,691.0,532.6,337.7,355.7,366.5,330.8,256.6,309.3,378.8,544.2,363.5,637.1,698.4,510.0,197.8,349.1,374.6,227.0,297.0,499.8,409.1,362.9,218.8,38.9,352.9,571.7,563.2,353.7,37.7,381.2,649.1,606.5,312.0,162.9,345.3,175.7,685.3,588.0,444.6,135.7,588.3,267.2,272.6,585.7,337.5,307.4,224.2,370.9,236.3,325.4,155.1,340.2,11.7,378.5,605.3,414.2,153.1,434.3,680.7,544.6,580.8,390.3,266.5,554.7,296.0,269.0,464.3,292.8
IF,699.6,174.9,406.6,163.7,337.4,294.6,622.5,402.5,422.7,652.5,404.4,134.8,641.3,420.2,662.1,643.5,425.6,222.4,433.4,691.7,494.4,401.4,286.1,276.2,216.1,209.7,141.2,429.2,212.0,101.4,534.3,434.5,394.9,550.6,319.0,270.0,317.5,322.3,274.0,282.4,321.6,336.2,224.0,366.0,327.9,658.8,572.4,427.9,118.6,303.3,166.6,158.4,376.9,546.1,427.7,450.1,266.1,285.4,0.0,290.6,337.5,247.7,267.8,167.4,513.9,302.5,3485.0,223.6,143.8,500.4,3.1,336.4,84.5,287.3,336.9,160.2,221.8,209.8,357.2,236.4,344.8,462.1,106.0,521.1,478.8,141.3,178.9,190.0,131.6,436.3,174.9,448.2,194.1,363.5,57.1,543.6,470.2,306.7,215.0,236.4,216.5,104.6,82.6,502.0,201.3,651.1,446.8,541.5,77.9,286.2,130.9,156.4,229.0,294.9,463.9,282.9,597.2,658.5,429.7,372.5,421.4,446.9,294.7,219.1,423.3,328.8,158.0,440.6,308.2,153.0,491.4,482.9,273.4,259.3,208.9,609.2,564.3,193.4,204.8,168.7,379.5,645.4,548.1,516.9,292.7,508.0,67.3,145.7,505.4,428.9,144.4,125.9,290.6,379.2,245.1,228.8,62.4,288.4,298.2,525.0,280.0,351.2,354.0,640.8,464.3,500.5,310.0,11.1,474.4,197.7,409.0,423.2,212.5
IH,758.2,361.4,207.0,280.7,176.3,85.2,681.1,202.9,521.7,711.1,155.0,251.8,699.9,180.7,720.7,702.1,524.6,199.2,532.4,750.3,593.4,240.3,76.1,115.1,397.8,326.7,356.0,268.1,308.7,320.0,592.9,533.5,233.8,345.3,418.0,369.0,416.5,72.9,213.2,459.5,160.5,435.2,341.0,116.6,166.8,717.4,631.0,526.9,365.0,35.9,351.3,275.4,177.3,604.7,526.7,549.1,443.2,171.0,296.4,0.0,98.0,86.6,366.8,266.8,572.5,10.7,3425.0,339.7,362.4,339.3,293.3,87.0,303.1,19.9,435.9,378.8,398.9,306.5,157.6,335.4,443.8,301.0,402.5,360.0,577.8,408.0,304.7,307.0,350.2,535.3,291.9,287.1,293.1,116.3,353.6,602.2,569.2,405.7,314.0,353.4,333.5,401.1,379.1,601.0,318.3,709.7,545.8,336.2,374.4,385.2,349.5,273.4,328.0,393.9,562.9,381.9,655.8,717.1,528.7,123.1,260.3,285.8,133.6,315.7,522.3,427.8,381.6,201.1,204.9,371.6,590.4,581.9,372.4,144.9,393.6,667.8,622.9,330.7,181.6,364.0,174.2,704.0,606.7,355.8,219.1,607.0,285.9,291.3,604.4,267.8,326.1,242.9,389.6,161.6,344.1,205.6,358.9,178.4,397.2,624.0,457.1,104.0,453.0,699.4,563.3,599.5,409.0,285.2,573.4,314.7,191.4,481.8,311.5
II,795.1,398.3,153.3,317.6,222.3,37.4,718.0,169.2,558.6,748.0,155.8,288.7,736.8,82.6,757.6,739.0,561.5,217.1,569.3,787.2,630.3,286.3,122.1,161.1,434.7,363.6,392.9,314.1,345.6,356.9,629.8,570.4,279.8,247.2,454.9,405.9,453.4,97.3,165.4,496.4,206.5,472.1,377.9,117.4,212.8,754.3,667.9,563.8,401.9,99.9,388.2,312.3,101.9,641.6,563.6,586.0,480.1,114.8,333.3,107.2,0.0,132.6,403.7,303.7,609.4,119.1,3471.0,376.6,399.3,385.3,330.2,87.8,340.0,83.9,472.8,415.7,435.8,343.4,121.8,372.3,480.7,347.0,439.4,406.0,614.7,444.9,341.6,343.9,387.1,572.2,328.8,333.1,330.0,91.5,390.5,639.1,606.1,442.6,350.9,390.3,370.4,438.0,416.0,637.9,355.2,746.6,582.7,238.1,411.3,422.1,386.4,310.3,364.9,430.8,599.8,418.8,692.7,754.0,565.6,123.9,306.3,331.8,179.6,352.6,559.2,464.7,418.5,103.0,128.7,408.5,627.3,618.8,409.3,97.1,430.5,704.7,659.8,367.6,218.5,400.9,76.1,740.9,643.6,401.8,191.3,643.9,322.8,328.2,641.3,313.8,363.0,279.8,426.5,162.4,381.0,210.7,395.8,102.2,434.1,660.9,494.0,79.2,489.9,736.3,600.2,636.4,445.9,322.1,610.3,351.6,192.2,518.7,348.4
IJ,721.4,324.6,178.3,243.9,109.1,116.7,644.3,174.2,484.9,674.3,186.5,215.0,663.1,212.2,683.9,665.3,487.8,162.4,495.6,713.5,556.6,173.1,68.2,47.9,361.0,289.9,319.2,200.9,271.9,283.2,556.1,496.7,166.6,332.2,381.2,332.2,379.7,104.4,176.4,422.7,93.3,398.4,304.2,148.1,99.6,680.6,594.2,490.1,328.2,85.4,314.5,238.6,148.6,567.9,489.9,512.3,406.4,175.0,259.6,72.7,129.5,0.0,330.0,230.0,535.7,84.6,3357.8,302.9,325.6,272.1,256.5,118.5,266.3,69.4,399.1,342.0,362.1,269.7,128.9,298.6,407.0,233.8,365.7,292.8,541.0,371.2,267.9,270.2,313.4,498.5,255.1,219.9,256.3,147.8,316.8,565.4,532.4,368.9,277.2,316.6,296.7,364.3,342.3,564.2,281.5,672.9,509.0,323.1,337.6,348.4,312.7,236.6,291.2,357.1,526.1,345.1,619.0,680.3,491.9,154.6,193.1,218.6,66.4,278.9,485.5,391.0,344.8,232.6,197.8,334.8,553.6,545.1,335.6,148.9,356.8,631.0,586.1,293.9,144.8,327.2,205.7,667.2,569.9,288.6,182.3,570.2,249.1,254.5,567.6,200.6,289.3,206.1,352.8,150.9,307.3,168.8,322.1,178.0,360.4,587.2,420.3,135.5,416.2,662.6,526.5,562.7,372.2,248.4,536.6,277.9,180.7,445.0,274.7
IM,555.6,197.5,483.5,258.6,414.3,371.5,478.5,479.4,282.1,508.5,481.3,222.5,582.2,497.1,603.0,499.5,285.0,299.3,292.8,547.7,353.8,478.3,363.0,353.1,233.9,267.3,192.1,506.1,218.9,171.7,390.3,293.9,471.8,627.5,178.4,156.3,203.8,399.2,350.9,271.0,398.5,195.6,270.8,442.9,404.8,560.0,428.4,287.3,176.5,380.2,187.4,251.0,453.8,402.1,287.1,309.5,254.7,362.3,254.3,367.5,414.4,324.6,0.0,189.9,369.9,379.4,3344.4,253.4,207.4,577.3,251.2,413.3,188.6,364.2,196.3,225.3,210.4,229.6,434.1,122.7,204.2,539.0,308.9,598.0,338.2,219.5,116.2,282.6,233.4,295.7,267.5,525.1,176.6,440.4,311.5,399.6,329.6,193.0,74.4,304.1,309.1,359.0,337.0,361.4,275.7,592.0,306.2,618.4,332.3,145.6,204.4,200.9,115.3,181.2,323.3,142.3,453.2,514.5,289.1,449.4,498.3,523.8,371.6,199.2,282.7,215.1,193.1,517.5,385.1,220.3,350.8,342.3,132.8,336.2,229.7,465.2,420.3,166.8,281.7,200.1,456.4,501.4,404.1,593.8,369.6,367.4,205.8,127.4,364.8,505.8,162.2,220.8,176.9,456.1,131.4,305.7,316.8,365.3,157.6,384.4,268.6,428.1,213.4,542.0,323.7,359.9,169.4,243.1,333.8,290.3,485.9,374.9,195.0
IO,618.8,185.0,404.0,114.7,334.8,292.0,541.7,399.9,345.3,571.7,401.8,32.5,645.4,417.6,666.2,562.7,348.2,219.8,356.0,610.9,417.0,398.8,283.5,273.6,221.4,89.4,179.6,426.6,44.5,159.2,453.5,357.1,392.3,548.0,241.6,192.6,240.1,319.7,271.4,283.1,319.0,258.8,92.9,363.4,325.3,623.2,491.6,350.5,188.6,300.7,174.9,61.0,374.3,465.3,350.3,372.7,266.8,282.8,161.8,288.0,334.9,245.1,190.4,0.0,433.1,299.9,3407.6,75.5,194.9,497.8,158.7,333.8,168.5,284.7,259.5,212.8,222.5,42.3,354.6,159.0,267.4,459.5,267.9,518.5,401.4,231.6,128.3,92.6,215.6,358.9,77.5,445.6,63.4,360.9,219.0,462.8,392.8,229.3,137.6,126.2,119.1,266.5,244.5,424.6,97.8,655.2,369.4,538.9,239.8,208.8,191.9,10.9,151.6,217.5,386.5,205.5,516.4,577.7,352.3,369.9,418.8,444.3,292.1,51.6,345.9,251.4,205.2,438.0,305.6,207.8,414.0,405.5,196.0,256.7,217.2,528.4,483.5,154.3,202.2,187.6,376.9,564.6,467.3,514.3,290.1,430.6,151.3,114.9,428.0,426.3,149.7,41.4,213.2,376.6,167.7,226.2,224.3,285.8,220.8,447.6,280.7,348.6,276.6,605.2,386.9,423.1,232.6,150.6,397.0,100.3,406.4,420.6,88.1
IT,185.6,409.9,584.1,459.4,532.9,511.9,108.5,580.0,406.3,138.5,621.7,440.4,224.3,637.5,245.1,129.5,392.5,439.7,397.5,177.7,415.2,529.7,503.4,493.5,452.2,481.1,410.4,569.0,437.2,390.0,146.9,405.8,536.2,738.0,335.5,374.6,422.1,539.6,491.3,339.2,517.1,352.7,489.1,556.5,494.6,241.8,58.4,444.4,373.9,520.6,405.7,454.1,554.4,129.1,377.3,421.4,331.0,501.5,472.6,507.9,554.8,465.0,325.5,408.2,0.0,519.8,3198.4,471.7,425.7,491.7,469.5,553.7,406.9,504.6,353.4,443.6,345.7,447.9,534.7,341.0,361.3,567.1,506.3,465.0,399.6,416.9,342.0,498.5,451.7,365.9,470.6,515.6,394.9,580.8,529.8,126.6,391.0,411.3,275.9,532.1,512.2,577.3,552.3,393.8,497.0,234.1,418.1,728.9,532.5,302.7,422.7,417.3,333.6,403.1,384.7,299.7,83.2,241.5,413.2,589.8,554.6,483.3,512.0,417.5,394.6,433.4,390.5,657.9,528.3,438.6,383.2,383.7,289.9,476.6,448.0,95.2,147.3,385.1,422.1,418.4,596.8,131.4,184.4,456.5,510.0,379.8,424.1,345.7,397.2,624.4,380.5,421.6,395.2,556.7,349.7,446.1,535.1,505.7,296.7,401.8,226.9,568.5,370.5,223.8,361.2,401.3,308.5,461.4,346.2,493.4,586.5,193.8,413.3
IV,770.1,373.3,218.9,292.6,188.2,97.1,693.0,214.8,533.6,723.0,166.9,263.7,711.8,192.6,732.6,714.0,536.5,211.1,544.3,762.2,605.3,252.2,88.0,127.0,409.7,338.6,367.9,280.0,320.6,331.9,604.8,545.4,245.7,357.2,429.9,380.9,428.4,84.8,225.1,471.4,172.4,447.1,352.9,128.5,178.7,729.3,642.9,538.8,376.9,47.8,363.2,287.3,189.2,616.6,538.6,561.0,455.1,182.9,308.3,10.7,109.9,98.5,378.7,278.7,584.4,0.0,3436.9,351.6,374.3,351.2,305.2,98.9,315.0,31.8,447.8,390.7,410.8,318.4,169.5,347.3,455.7,312.9,414.4,371.9,589.7,419.9,316.6,318.9,362.1,547.2,303.8,299.0,305.0,128.2,365.5,614.1,581.1,417.6,325.9,365.3,345.4,413.0,391.0,612.9,330.2,721.6,557.7,348.1,386.3,397.1,361.4,285.3,339.9,405.8,574.8,393.8,667.7,729.0,540.6,135.0,272.2,297.7,145.5,327.6,534.2,439.7,393.5,213.0,216.8,383.5,602.3,593.8,384.3,156.8,405.5,679.7,634.8,342.6,193.5,375.9,186.1,715.9,618.6,367.7,231.0,618.9,297.8,303.2,616.3,279.7,338.0,254.8,401.5,173.5,356.0,217.5,370.8,190.3,409.1,635.9,469.0,115.9,464.9,711.3,575.2,611.4,420.9,297.1,585.3,326.6,203.3,493.7,323.4
IY,3456.2,3517.7,3564.7,3578.8,3513.5,3620.6,3379.1,3560.6,3388.7,3290.8,3606.5,3542.7,3173.9,3713.2,3194.7,3281.8,3374.9,3548.4,3382.7,3448.3,3397.6,3446.6,3569.2,3537.9,3554.1,3587.5,3512.3,3485.9,3539.1,3491.9,3269.2,3388.2,3453.1,3718.6,3437.4,3476.5,3524.0,3605.4,3600.0,3441.1,3497.7,3402.6,3591.0,3537.1,3475.2,3151.7,3329.0,3584.3,3475.8,3586.4,3507.6,3571.2,3535.0,3185.9,3359.7,3403.8,3432.9,3611.4,3574.5,3573.7,3630.5,3540.4,3427.4,3510.1,3270.5,3585.6,0.0,3573.6,3527.6,3385.8,3571.4,3566.0,3508.8,3570.4,3455.3,3545.5,3445.7,3549.8,3515.3,3442.9,3463.2,3484.0,3608.2,3381.9,3382.0,3518.8,3436.4,3602.8,3553.6,3348.3,3587.7,3432.5,3496.8,3648.8,3631.7,3183.4,3373.4,3513.2,3377.8,3624.3,3629.3,3679.2,3657.2,3376.2,3595.9,3183.7,3400.5,3709.5,3634.4,3474.9,3524.6,3521.1,3435.5,3501.4,3367.1,3455.8,3353.8,3211.3,3395.6,3625.2,3471.5,3400.2,3556.4,3519.4,3377.0,3535.3,3492.4,3733.6,3634.2,3540.5,3365.6,3366.1,3466.0,3585.3,3549.9,3365.8,3204.1,3487.0,3530.8,3520.3,3619.8,3402.0,3283.0,3492.7,3618.7,3362.2,3526.0,3447.6,3379.6,3605.0,3482.4,3541.0,3497.1,3537.3,3451.6,3554.8,3637.0,3614.4,3398.6,3384.2,3328.8,3636.5,3450.5,3133.7,3343.6,3383.7,3410.4,3563.3,3328.6,3610.5,3567.1,3302.5,3515.2
