from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KG,KH,KK,KO,KP,KQ,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
TJ,193.7,242.3,405.7,376.1,302.3,223.3,332.6,119.4,419.8,293.9,317.6,52.5,331.4,165.4,331.8,383.2,143.1,177.0,221.0,448.3,356.7,244.1,130.8,280.8,480.0,367.4,279.2,73.8,136.9,268.3,436.7,144.4,72.2,391.2,272.6,21.4,439.8,144.6,234.1,377.5,310.8,341.2,345.1,310.8,412.4,288.1,153.0,287.7,368.7,257.0,448.7,269.5,167.5,236.1,77.3,339.1,328.3,310.6,258.1,351.8,440.4,304.0,420.1,448.7,385.6,257.3,386.4,163.3,308.8,398.0,219.7,192.9,178.3,441.4,367.7,285.5,168.7,283.3,147.0,221.2,193.0,369.4,405.9,294.3,177.1,288.9,447.2,86.2,381.5,316.1,401.8,333.4,213.4,210.7,189.0,275.5,395.8,177.8,406.6,427.5,403.2,311.9,209.6,280.7,6.9,164.8,316.7,373.7,414.7,243.1,407.4,57.0,411.7,209.0,341.2,926.8,283.4,398.2,227.3,417.2,217.2,188.5,296.3,393.1,467.3,336.9,334.2,206.1,441.9,328.0,210.6,378.4,145.7,0.0,150.5,354.3,238.9,385.0,39.3,239.1,212.6,193.4,383.7,80.5,248.1,427.5,205.8,282.8,281.8,262.4,245.1,353.7,253.8,434.0,166.9,251.0,475.0,252.4,386.9,422.1,204.9,350.4,139.7,320.5,266.9,364.5,197.9,151.3,130.5,275.0,191.3,298.1,248.3,215.5,216.9,216.8
TK,142.5,224.9,275.6,306.5,185.4,130.2,263.0,250.9,311.8,224.3,322.3,80.9,214.5,296.9,262.2,266.3,272.3,125.8,312.2,307.9,287.1,164.3,135.7,211.2,363.1,250.5,199.4,181.0,268.4,198.7,319.8,275.9,69.1,338.9,203.0,110.0,444.5,276.1,164.5,382.2,241.2,271.6,275.5,193.9,295.5,218.5,119.8,218.1,373.4,268.6,453.4,152.6,299.0,257.2,62.6,343.8,258.7,241.0,263.0,282.2,445.1,234.4,303.2,453.4,390.3,187.7,269.5,294.8,239.2,402.7,224.6,197.8,309.8,446.1,298.1,215.9,157.6,213.7,278.5,151.6,319.0,374.1,410.6,224.7,291.9,219.3,330.3,217.7,264.6,246.5,406.5,216.5,68.2,123.9,119.4,205.9,306.2,182.7,411.3,432.2,357.8,316.6,137.6,302.8,138.4,131.6,247.2,304.1,297.8,156.3,412.1,83.3,294.8,213.9,271.6,857.2,213.8,402.9,202.6,300.3,294.1,260.7,226.7,276.2,350.4,267.3,264.6,136.5,325.0,211.1,342.1,285.3,112.5,131.4,0.0,359.0,169.3,389.7,122.5,244.0,146.1,142.2,388.4,158.6,178.5,432.2,287.5,213.2,212.2,267.3,175.5,284.1,184.2,326.0,298.4,181.4,358.1,182.8,317.0,305.2,153.7,355.1,275.2,250.9,187.1,369.2,202.8,303.9,113.4,205.4,121.7,228.5,178.7,145.9,221.8,71.6
TP,454.1,504.6,142.5,100.0,314.0,406.9,427.9,267.1,134.1,464.0,116.0,379.2,284.8,296.8,142.5,459.1,385.6,481.6,366.3,93.9,218.1,441.0,354.0,404.9,562.3,443.3,476.1,341.7,298.6,292.6,343.2,246.6,312.6,36.8,207.9,353.5,216.0,383.5,257.7,35.9,485.3,273.9,518.0,422.1,468.4,204.0,456.4,197.5,14.3,545.3,247.1,380.8,329.2,533.9,378.8,97.4,149.3,193.4,538.4,154.4,191.7,337.8,489.4,247.1,184.0,381.4,418.9,325.0,322.4,149.3,495.3,486.5,285.3,192.7,293.3,194.1,471.1,200.1,353.5,279.7,260.3,167.8,204.3,267.2,224.2,317.4,503.2,328.7,457.4,321.1,47.4,365.9,438.3,418.0,313.1,180.4,110.1,471.6,205.0,225.9,48.8,110.3,271.5,579.5,323.3,444.0,277.2,167.9,490.6,418.5,205.8,326.8,487.6,439.4,159.7,914.6,202.3,149.5,479.3,493.1,534.5,424.9,276.2,469.0,527.3,169.1,143.3,226.7,517.8,403.9,417.1,89.8,464.0,345.2,382.2,0.0,346.7,63.4,366.0,510.9,422.8,419.4,182.1,330.6,334.5,225.9,365.5,218.2,207.1,538.0,249.5,123.8,229.6,81.1,373.4,311.5,550.9,259.2,106.9,498.0,435.6,127.3,339.9,169.4,463.8,99.0,463.6,393.8,418.1,227.3,243.4,214.0,239.0,339.6,398.3,433.2
TQ,269.9,320.4,205.3,263.2,147.3,222.7,313.0,352.6,241.5,317.7,327.2,210.9,158.9,398.6,202.8,274.9,402.3,297.4,442.2,250.6,211.8,256.8,265.7,91.5,371.7,259.1,291.9,335.4,370.1,123.4,262.9,377.6,217.1,296.4,145.7,240.1,449.4,377.8,94.2,381.0,339.0,132.3,371.7,237.9,304.1,161.2,272.2,203.1,330.9,361.1,458.3,196.6,400.7,349.7,192.6,272.0,217.3,177.6,393.0,218.8,458.4,114.7,311.8,458.3,395.2,68.0,216.7,396.5,99.9,416.0,425.4,327.8,411.5,459.4,158.8,158.6,349.9,142.0,380.2,155.6,489.5,379.0,415.5,150.4,418.3,80.0,338.9,319.4,273.2,107.2,337.5,163.7,254.1,233.8,48.2,213.7,230.9,312.9,416.2,437.1,311.4,321.5,67.3,395.3,268.5,259.8,98.5,262.7,306.4,234.3,417.0,231.3,303.4,343.9,196.3,961.5,207.9,416.2,295.1,308.9,386.6,390.7,87.4,284.8,359.0,203.9,223.2,79.2,333.6,219.7,443.8,253.8,279.8,261.5,193.6,343.9,0.0,318.4,222.9,374.0,238.6,304.2,393.3,288.6,12.8,437.1,417.5,171.0,141.9,468.1,100.2,242.7,113.9,279.6,400.1,42.1,366.7,78.2,267.5,313.8,251.4,378.0,372.9,175.6,279.6,369.5,332.8,433.9,318.9,163.2,69.4,171.2,128.0,26.2,351.8,249.0
TU,474.0,524.5,118.2,148.5,371.4,426.8,485.3,311.7,116.6,503.8,160.6,376.3,342.2,341.4,199.9,461.0,430.2,501.5,410.9,151.3,200.6,460.9,431.1,376.3,557.8,445.2,496.0,386.3,343.2,264.0,400.6,291.2,357.2,56.2,239.8,398.1,260.6,428.1,229.1,62.5,525.1,331.3,557.8,442.0,490.2,261.4,476.3,181.5,71.7,565.2,291.7,400.7,373.8,553.8,358.0,106.6,197.8,145.5,558.4,103.2,236.3,395.2,497.9,291.7,228.6,352.8,476.3,369.6,366.6,193.9,539.9,493.2,329.9,237.3,350.7,226.0,438.6,171.5,398.1,257.0,304.9,212.4,248.9,328.6,268.8,346.7,525.0,373.3,459.3,373.9,104.8,423.3,458.2,437.9,284.5,157.7,92.6,478.3,249.6,270.5,106.2,154.9,264.0,599.4,367.9,463.9,334.6,216.4,492.5,438.4,250.4,371.4,489.5,509.3,126.5,972.0,186.3,194.1,499.2,495.0,517.5,469.5,333.6,470.9,545.1,117.9,191.8,244.9,519.7,405.8,461.7,65.5,483.9,389.8,359.0,57.3,318.1,0.0,388.3,539.4,442.7,508.3,226.7,375.2,305.9,270.5,410.1,171.6,182.8,582.6,220.9,172.3,201.0,138.5,418.0,308.8,552.8,259.4,65.7,499.9,455.5,171.9,384.5,151.9,483.7,143.6,498.2,438.4,397.3,180.7,261.6,271.4,210.4,311.0,442.9,453.1
TW,154.3,208.3,305.8,336.7,262.9,183.9,293.2,158.0,426.6,254.5,324.4,13.1,292.0,204.0,292.4,343.8,228.0,137.6,267.9,338.1,317.3,204.7,91.4,241.4,440.6,328.0,239.8,112.4,175.5,228.9,397.3,183.0,42.5,398.0,233.2,17.1,446.6,183.2,194.7,384.3,271.4,301.8,305.7,271.4,373.0,248.7,113.6,248.3,375.5,217.6,455.5,230.1,206.1,196.7,37.9,345.9,288.9,271.2,218.7,312.4,447.2,264.6,380.7,455.5,392.4,217.9,347.0,201.9,269.4,404.8,180.3,153.5,216.9,448.2,328.3,246.1,98.9,243.9,185.6,181.8,231.6,376.2,412.7,254.9,215.7,249.5,407.8,124.8,342.1,276.7,408.6,294.0,174.0,173.7,149.6,236.1,402.6,138.6,413.4,434.3,410.0,318.7,167.8,241.3,45.5,125.4,277.3,334.3,375.3,203.7,414.2,27.3,372.3,169.6,301.8,887.4,244.0,405.0,190.3,377.8,177.8,216.4,256.9,353.7,427.9,297.5,294.8,166.7,402.5,288.6,249.2,385.2,106.3,38.5,73.8,361.1,199.5,391.8,0.0,199.7,173.2,154.0,390.5,114.3,208.7,434.3,243.2,243.4,242.4,223.0,205.7,314.3,214.4,442.3,205.5,211.6,435.6,213.0,393.7,382.7,165.5,357.2,178.3,281.1,227.5,371.3,158.5,189.9,91.1,235.6,151.9,258.7,208.9,176.1,177.5,177.4
UF,272.1,262.5,461.4,492.3,414.7,336.3,448.8,304.2,497.6,410.1,483.5,212.2,443.8,333.9,448.0,495.6,169.6,255.4,209.5,493.7,472.9,325.7,236.8,397.0,592.4,479.8,302.0,313.4,234.7,384.5,549.1,283.7,266.8,557.1,388.8,241.4,605.7,205.8,350.3,543.4,427.0,457.4,461.3,423.2,524.8,404.3,287.2,403.9,534.6,203.2,614.6,381.9,240.9,206.3,193.5,505.0,444.5,426.8,27.4,468.0,606.3,420.2,532.5,614.6,551.5,373.5,498.8,272.2,425.0,563.9,141.4,67.2,300.2,607.3,483.9,401.7,205.3,399.5,198.6,337.4,289.3,535.3,571.8,410.5,309.5,405.1,559.6,188.8,493.9,432.3,567.7,445.8,297.7,326.1,305.2,391.7,492.0,82.8,572.5,593.4,569.1,477.8,323.4,237.4,250.5,299.0,432.9,489.9,527.1,351.2,573.3,251.6,524.1,107.2,457.4,1043.0,399.6,564.1,258.5,529.6,206.3,90.8,412.5,505.5,579.7,453.1,450.4,322.3,554.3,440.4,259.4,471.1,279.9,262.4,229.4,520.2,355.1,550.9,224.2,0.0,291.0,200.5,549.6,213.4,364.3,593.4,184.8,399.0,398.0,90.6,361.3,469.9,370.0,511.8,215.7,367.2,587.4,368.6,552.8,534.5,283.3,516.3,298.5,436.7,264.0,530.4,168.1,197.2,246.7,391.2,307.5,414.3,364.5,331.7,119.0,301.1
UJ,31.2,102.7,374.3,433.2,114.9,59.8,233.9,236.8,410.5,238.6,412.2,185.0,144.0,282.8,370.9,195.8,294.2,58.8,334.1,382.7,397.9,39.1,149.9,220.7,292.6,180.0,74.2,277.9,254.3,331.5,249.3,261.8,239.6,431.7,313.8,214.2,534.4,262.0,293.4,490.1,259.9,207.5,292.6,123.4,225.0,240.2,105.8,310.9,466.2,143.4,543.3,82.1,284.9,132.0,177.7,414.3,385.4,345.7,295.2,386.9,553.0,137.9,232.7,543.3,480.2,232.4,199.0,280.7,169.3,510.6,207.7,230.0,295.7,560.0,234.0,326.7,111.2,310.1,264.4,244.4,310.4,464.0,500.5,335.5,302.5,190.1,259.8,203.6,194.1,159.5,472.8,146.0,111.1,70.9,230.2,298.7,408.7,215.1,501.2,522.1,474.2,406.5,275.5,177.6,215.0,79.7,280.5,430.8,227.3,51.4,502.0,224.4,224.3,235.8,367.3,951.0,306.6,510.8,77.4,229.8,168.9,282.6,229.2,205.7,279.9,372.0,391.3,247.3,254.5,140.6,328.0,378.1,98.5,226.9,213.6,466.9,237.8,450.5,197.0,276.2,0.0,86.5,478.3,172.8,250.6,522.1,309.4,350.5,326.6,250.4,308.3,410.8,280.6,450.6,284.3,228.0,287.6,286.3,409.8,234.7,12.8,463.0,257.1,361.7,61.9,477.1,212.0,325.8,160.3,359.6,232.5,230.1,271.5,220.1,243.7,106.0
UK,63.7,75.9,363.1,394.0,182.5,127.7,301.5,150.2,399.3,294.8,389.9,113.9,211.6,196.2,349.7,263.4,173.9,47.0,251.8,395.4,374.6,93.5,63.3,298.7,360.2,247.6,109.6,191.3,167.7,286.2,316.9,175.2,212.6,426.4,290.5,161.7,512.1,175.4,252.0,449.8,311.7,275.1,346.0,191.0,292.6,306.0,75.4,305.6,441.0,137.6,521.0,149.7,198.3,94.2,95.2,411.4,346.2,328.5,208.6,369.7,512.7,205.5,300.3,521.0,457.9,275.2,266.6,194.1,236.9,470.3,201.9,143.4,209.1,513.7,301.6,303.4,107.0,301.2,177.8,239.1,223.8,441.7,478.2,312.2,215.9,306.8,327.4,117.0,261.7,227.1,474.1,213.6,117.8,117.5,206.9,293.4,393.7,128.5,478.9,499.8,445.3,384.2,225.1,165.0,128.4,87.2,334.6,391.6,294.9,119.0,479.7,197.4,291.9,159.5,359.1,944.7,301.3,470.5,57.9,297.4,149.9,206.3,314.2,273.3,347.5,354.8,352.1,224.0,322.1,208.2,241.4,372.8,68.1,140.3,131.1,426.6,256.8,457.3,125.9,189.6,82.6,0.0,456.0,86.2,266.0,499.8,233.1,300.7,299.7,244.6,263.0,371.6,271.7,413.5,197.7,268.9,355.2,270.3,404.5,302.3,74.9,422.7,170.5,338.4,94.7,436.8,129.8,182.1,148.4,292.9,209.2,316.0,266.2,233.4,167.4,121.2
US,523.4,570.9,238.2,330.7,447.5,476.2,548.5,311.8,260.1,553.2,89.7,423.9,476.6,341.5,373.2,510.4,430.3,548.4,411.0,324.6,362.1,510.3,398.7,469.6,607.2,494.6,545.4,386.4,343.3,408.5,573.9,291.3,357.3,267.5,438.6,398.2,56.0,428.2,322.4,253.8,574.5,504.6,607.2,491.4,539.6,434.7,524.4,242.2,245.0,576.1,156.2,450.1,373.9,603.2,407.4,215.4,380.0,374.7,583.1,338.2,115.2,470.5,547.3,156.2,93.1,446.1,531.6,369.7,478.0,150.3,540.0,542.6,330.0,81.6,524.0,424.8,515.8,339.1,398.2,306.4,305.0,76.9,113.4,463.5,268.9,458.1,574.4,373.4,508.7,492.1,278.1,478.6,507.6,489.9,377.8,207.1,254.1,527.5,22.8,135.0,279.5,181.9,354.1,610.3,368.0,513.3,507.9,398.6,541.9,487.8,114.9,371.5,538.9,484.1,298.6,1027.0,237.9,72.5,548.6,544.4,579.2,469.6,506.9,520.3,594.5,352.9,373.2,375.3,569.1,455.2,461.8,223.5,517.1,389.9,426.9,230.6,427.7,261.3,410.7,555.6,492.1,464.1,0.0,374.3,440.5,135.0,410.2,379.5,293.0,582.7,365.4,354.5,309.6,310.3,418.1,420.2,602.2,421.6,263.2,549.3,504.9,141.7,384.6,313.4,533.1,240.8,547.6,438.5,451.7,388.6,360.5,444.7,300.5,404.3,443.0,502.5
UW,152.5,161.7,390.7,440.4,271.3,216.5,355.0,63.9,405.8,316.3,303.6,106.6,300.4,109.9,354.2,352.2,87.6,135.8,165.5,434.3,379.1,182.3,23.3,304.2,449.0,336.4,198.4,104.0,81.4,290.7,405.7,88.9,126.3,376.2,295.0,75.4,425.8,89.1,256.5,363.5,333.2,363.6,368.5,279.8,381.4,310.5,207.1,310.1,354.7,226.4,433.7,238.5,112.0,183.0,99.7,324.1,350.7,333.0,193.1,374.2,426.4,294.3,389.1,433.7,370.6,279.7,355.4,107.8,331.2,384.0,154.7,127.9,122.8,426.4,390.1,307.9,147.9,305.7,91.5,243.6,136.5,355.4,391.9,316.7,129.6,311.3,416.2,30.7,350.5,315.9,387.8,302.4,203.9,203.9,211.4,348.0,381.8,112.8,392.6,413.5,389.2,297.9,232.0,253.2,42.1,217.9,339.2,396.1,383.7,207.8,393.4,110.1,380.7,144.0,363.6,949.2,305.8,384.2,146.7,386.2,189.7,133.0,318.7,365.8,436.3,360.3,357.4,228.5,410.9,297.0,155.1,364.4,199.8,53.0,136.6,340.3,261.3,371.0,93.4,174.1,171.4,88.7,368.7,0.0,270.5,413.5,150.3,305.2,304.2,197.4,267.5,376.1,276.2,420.0,111.4,273.4,444.0,274.8,372.9,391.1,163.7,336.4,88.2,342.9,183.5,350.5,132.9,95.8,157.9,297.4,213.7,320.5,270.7,237.9,151.9,207.3
UX,274.6,325.1,217.5,250.4,134.5,227.4,317.7,364.8,253.7,322.4,339.4,223.1,146.1,410.8,190.0,279.6,414.5,302.1,454.4,237.8,199.0,261.5,277.9,103.7,376.4,263.8,296.6,347.6,382.3,110.6,250.1,389.8,229.3,283.6,132.9,252.3,461.6,390.0,106.4,368.2,343.7,119.5,376.4,242.6,308.8,148.4,276.9,215.3,318.1,365.8,470.5,201.3,412.9,354.4,204.8,284.2,204.5,164.8,405.2,206.0,468.5,126.9,316.5,470.5,407.4,80.2,228.9,408.7,87.1,426.1,430.1,340.0,423.7,469.5,146.0,145.8,354.6,129.2,392.4,167.8,501.7,391.2,427.7,137.6,430.5,67.2,343.6,331.6,277.9,94.4,324.7,175.9,258.8,238.5,60.4,225.9,218.1,325.1,428.4,449.3,298.6,333.7,79.5,400.0,280.7,264.5,85.7,249.9,311.1,239.0,429.2,243.5,308.1,356.1,183.5,948.7,220.1,426.3,299.8,313.6,391.3,402.9,74.6,289.5,363.7,191.1,210.4,66.4,338.3,224.4,456.0,266.0,284.5,273.7,205.8,331.1,12.2,305.6,235.1,386.2,243.3,308.9,405.5,300.8,0.0,449.3,429.7,158.2,154.1,472.8,87.4,229.9,126.1,266.8,412.3,29.3,371.4,65.4,279.7,318.5,256.1,390.2,385.1,162.8,284.3,381.7,434.4,446.1,323.6,150.4,81.6,158.4,140.2,38.4,364.0,253.7
VA,550.7,601.2,265.5,344.8,474.8,503.5,575.8,339.1,287.4,580.5,117.0,451.2,503.9,368.8,387.3,537.7,457.6,575.7,438.3,338.7,389.4,537.6,426.0,496.9,634.5,521.9,572.7,413.7,370.6,435.8,588.0,318.6,384.6,281.6,452.7,425.5,194.6,455.5,349.7,267.9,601.8,518.7,634.5,518.7,566.9,448.8,551.7,269.5,259.1,603.4,90.4,477.4,401.2,630.5,434.7,229.5,394.1,402.0,610.4,365.5,253.8,497.8,574.6,90.4,92.0,473.4,558.9,397.0,505.3,288.9,567.3,569.9,357.3,220.2,538.1,438.9,543.1,366.4,425.5,333.7,332.3,97.4,111.9,490.8,296.2,485.4,601.7,400.7,536.0,519.4,292.2,505.9,534.9,514.6,405.1,234.4,281.4,555.0,161.4,0.0,293.6,209.2,384.6,637.6,395.3,540.6,522.0,412.7,569.2,515.1,77.9,398.8,566.2,511.4,325.9,958.6,265.2,211.1,575.9,571.7,606.5,496.9,521.0,547.6,621.8,380.2,388.1,402.6,596.4,482.5,489.1,250.8,544.4,417.2,454.2,244.7,455.0,275.4,438.0,582.9,519.4,491.4,138.5,402.6,467.8,0.0,437.5,406.8,320.3,610.0,392.7,368.6,336.9,325.9,445.4,447.5,629.5,448.9,277.3,576.6,532.2,169.0,411.9,340.7,560.4,254.9,574.9,465.8,474.0,415.9,387.8,458.8,327.8,431.6,470.3,529.8
VB,309.6,252.0,433.6,482.3,404.2,349.1,535.4,166.2,447.7,496.7,345.5,253.3,433.3,195.9,524.8,485.1,108.3,292.9,71.5,476.2,531.7,315.2,175.1,434.5,581.9,469.3,291.5,251.7,96.7,422.0,538.6,145.7,273.0,419.1,426.3,222.1,467.7,96.6,387.8,405.4,513.6,496.8,547.9,412.7,514.3,441.8,324.7,425.0,396.6,192.7,476.6,371.4,102.9,238.9,231.0,367.0,531.6,464.3,199.7,516.2,468.3,427.2,522.0,476.6,413.5,411.0,488.3,134.2,458.6,425.9,156.6,147.8,162.2,469.3,523.3,439.2,242.8,437.0,89.4,374.9,151.3,397.3,433.8,448.0,171.5,442.6,549.1,127.5,483.4,448.8,429.7,435.3,335.2,360.2,342.7,389.9,423.7,132.9,434.5,455.4,431.1,339.8,360.9,226.9,188.8,336.5,470.4,550.2,516.6,340.7,435.3,257.8,513.6,100.7,485.8,1080.5,420.7,426.1,298.5,519.1,195.8,86.2,450.0,495.0,569.2,530.9,525.6,359.8,543.8,429.9,150.2,406.3,317.4,200.7,266.9,382.2,392.6,412.9,240.1,172.2,330.2,240.5,411.6,151.7,401.8,455.4,0.0,436.5,475.8,199.3,398.8,506.1,407.5,463.4,106.5,404.7,576.9,406.1,414.8,524.0,320.8,378.3,160.5,483.0,253.5,392.4,208.5,161.1,284.2,428.7,345.0,451.8,402.0,369.2,59.6,338.6
VE,401.7,449.2,185.3,123.0,261.6,354.5,393.2,384.0,202.2,387.8,289.2,242.3,250.1,430.0,69.6,345.0,433.7,350.9,473.6,160.4,142.0,388.6,297.1,240.1,441.8,329.2,423.7,366.8,401.5,143.6,308.5,409.0,248.5,166.4,99.4,271.5,411.4,409.2,108.7,229.8,409.1,239.2,441.8,369.7,374.2,169.3,337.3,176.0,200.9,423.3,420.3,328.4,432.1,402.4,224.0,252.0,84.1,26.4,424.4,67.6,403.6,263.3,381.9,420.3,357.2,216.6,365.3,427.9,214.2,361.2,386.0,359.2,442.9,404.6,258.6,85.6,304.6,51.1,411.6,174.4,451.5,341.0,377.5,155.6,415.4,194.3,409.0,350.8,343.3,221.5,207.5,312.3,293.3,368.2,118.5,175.7,161.1,344.3,378.2,399.1,171.2,283.5,116.7,447.0,299.9,391.6,222.2,129.5,376.5,366.1,379.0,262.7,373.5,375.3,121.0,1011.2,180.8,361.4,426.9,379.0,383.5,422.1,201.7,354.9,429.1,52.7,90.0,71.9,403.7,289.8,475.2,195.7,330.0,292.9,225.0,224.6,165.7,167.2,254.3,405.4,370.4,338.0,355.3,320.0,153.5,399.1,448.9,0.0,121.9,428.7,100.5,109.5,80.6,139.4,431.5,156.4,436.8,86.4,223.7,383.9,383.2,339.2,408.3,105.8,411.4,310.9,364.2,465.3,268.3,7.8,88.6,179.3,90.0,174.8,383.2,296.7
VG,348.3,398.8,63.3,141.2,253.9,301.1,373.4,386.5,99.5,378.1,201.0,244.8,283.0,432.5,143.1,335.3,436.2,375.8,476.1,253.0,138.2,335.2,299.6,194.8,432.1,319.5,370.3,369.3,404.0,151.7,382.0,349.6,251.0,165.4,172.9,274.0,323.2,411.7,47.6,240.5,399.4,285.3,432.1,316.3,364.5,242.8,350.6,61.1,199.9,439.5,332.1,275.0,434.6,428.1,226.5,130.0,157.6,117.9,426.9,113.9,316.4,218.0,372.2,332.1,269.0,171.3,320.0,430.4,252.9,274.0,388.5,361.7,388.3,317.4,311.8,159.1,307.1,82.3,414.1,131.3,363.3,252.8,289.3,258.1,327.2,233.0,399.3,353.3,333.6,260.2,206.5,267.0,295.8,312.2,103.0,87.5,126.9,346.8,290.0,310.9,189.4,195.3,82.5,473.7,302.4,338.2,251.5,209.1,366.8,312.7,290.8,265.2,363.8,377.8,74.3,1012.7,65.9,274.2,373.5,369.3,386.0,424.6,240.4,345.2,419.4,128.6,163.5,138.1,394.0,280.1,477.7,111.8,358.2,295.4,227.5,217.3,152.9,184.2,256.8,407.9,317.0,340.5,267.1,322.5,165.7,310.9,451.4,122.7,0.0,431.2,108.6,165.0,52.8,157.6,434.0,195.1,427.1,185.9,125.5,374.2,329.8,251.8,406.8,89.5,358.0,227.5,366.7,467.8,265.8,131.8,161.5,252.8,46.9,129.5,385.7,327.4
VJ,277.7,198.3,467.0,497.9,350.5,295.4,481.7,272.1,503.2,443.0,510.8,217.8,379.6,318.1,453.6,431.4,209.4,261.0,249.3,499.3,478.5,261.5,185.2,402.6,528.2,415.6,237.8,313.2,274.5,390.1,484.9,323.5,272.4,530.3,394.4,247.0,633.0,245.6,355.9,583.2,459.9,463.0,494.2,359.0,460.6,409.9,292.8,409.5,574.4,139.0,641.9,317.7,280.7,185.2,199.1,512.9,450.1,432.4,95.2,473.6,646.1,373.5,468.3,641.9,578.8,379.1,434.6,312.0,430.6,603.7,50.7,72.8,340.0,647.1,489.5,407.3,210.9,405.1,238.4,343.0,329.1,562.6,599.1,416.1,349.3,410.7,495.4,228.6,429.7,395.1,521.5,381.6,303.3,331.7,310.8,397.3,497.6,88.4,599.8,620.7,549.2,505.1,329.0,173.2,250.3,304.6,438.5,495.5,462.9,287.0,600.6,257.2,459.9,151.0,463.0,1048.6,405.2,603.9,264.1,465.4,142.1,167.1,418.1,441.3,515.5,458.7,456.0,327.9,490.1,376.2,299.2,476.7,285.5,262.2,235.0,560.0,360.7,549.1,229.8,76.2,296.6,206.1,576.9,208.1,369.9,620.7,224.6,404.6,403.6,0.0,366.9,475.5,375.6,517.4,255.5,372.8,523.2,374.2,508.4,470.3,288.9,556.1,292.4,442.3,199.8,570.2,154.8,241.0,252.3,396.8,313.1,419.9,370.1,337.3,158.9,306.7
VN,333.1,383.6,172.8,162.9,193.0,285.9,376.2,348.2,171.7,380.9,276.7,206.5,204.6,394.2,102.5,338.1,397.9,315.1,437.8,193.3,111.5,320.0,261.3,188.7,434.9,322.3,355.1,331.0,365.7,43.0,308.6,373.2,212.7,196.1,132.3,235.7,398.9,373.4,96.2,280.7,402.2,178.0,434.9,301.1,367.3,142.9,335.4,152.9,230.6,424.3,407.8,259.8,396.3,366.6,188.2,235.5,117.0,77.3,388.6,118.5,381.0,211.9,375.0,407.8,344.7,165.2,297.9,392.1,145.6,338.6,350.2,323.4,407.1,382.0,204.5,118.5,268.8,41.7,375.8,151.2,439.0,328.5,365.0,166.5,413.9,125.7,402.1,315.0,336.4,152.9,237.2,244.9,257.5,297.0,118.0,163.2,130.6,308.5,365.7,386.6,211.1,271.0,80.9,411.2,264.1,323.0,153.5,162.4,369.6,297.5,366.5,226.9,366.6,339.5,96.0,974.4,157.7,338.8,358.3,372.1,347.7,386.3,133.1,348.0,422.2,103.6,122.9,60.9,396.8,282.9,439.4,172.8,294.2,257.1,189.2,243.6,97.1,218.1,218.5,369.6,301.8,302.2,342.8,284.2,84.9,386.6,413.1,82.1,109.4,392.9,0.0,142.4,68.1,179.3,395.7,87.8,429.9,94.3,194.6,377.0,314.6,316.6,368.5,75.3,342.8,288.3,328.4,429.5,227.5,91.2,52.8,152.9,77.5,123.4,347.4,260.9
