from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RJ,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
SW,539.3,687.0,286.1,605.1,288.0,535.6,740.0,81.4,546.7,680.9,795.8,471.2,574.0,447.4,93.3,592.5,540.9,528.1,627.4,671.5,666.6,15.1,715.1,588.1,666.9,549.5,811.8,767.8,527.4,522.0,610.2,605.3,288.2,746.4,635.9,686.1,261.3,712.7,1730.8,443.4,547.0,361.3,772.6,597.5,740.1,341.7,757.8,621.1,500.2,607.4,672.5,30.0,537.8,479.4,782.9,668.9,693.6,283.5,759.7,724.2,672.0,676.7,692.6,588.1,756.5,720.1,820.7,279.8,290.6,571.8,522.4,605.3,535.2,489.7,531.5,775.4,758.1,636.9,544.1,670.9,629.7,369.6,669.4,80.5,92.2,43.2,171.6,619.3,5.3,434.3,275.2,613.6,8.7,285.3,528.3,752.0,57.5,532.4,520.0,599.4,708.8,682.9,371.3,578.9,786.3,768.1,493.7,628.4,705.7,560.4,740.2,388.5,62.0,782.3,564.7,583.8,715.2,641.4,369.6,850.8,474.8,587.1,302.8,647.8,575.2,557.2,537.4,498.9,651.6,365.1,500.3,551.9,755.0,699.3,522.9,464.0,710.9,559.5,0.0,555.7,760.2,276.1,269.4,544.6,592.9,552.6,720.4,724.9,562.5,746.0,821.4,550.8,330.4,748.6,517.6,743.7,791.1,745.2,468.8,298.9,266.1,626.4,763.2,730.3,537.3,568.3,689.6,677.5,752.2,592.6,750.8,581.2,257.0,399.7,238.5,491.3,681.0,298.8,579.2,195.5
TC,590.9,366.7,484.4,429.7,281.0,215.3,419.7,485.2,226.4,360.6,475.5,147.5,253.7,227.1,442.4,272.2,592.5,207.8,400.9,351.2,346.3,529.9,488.6,408.3,346.6,229.2,491.5,447.5,207.1,201.7,289.9,107.2,486.5,426.1,315.6,365.8,459.6,392.4,1774.5,564.0,134.4,354.1,452.3,41.8,419.8,226.0,437.5,208.5,63.3,194.8,352.2,496.2,458.9,531.0,462.6,348.6,373.3,481.8,439.4,403.9,456.3,356.4,372.3,175.5,436.2,399.8,500.4,478.1,488.9,159.2,368.4,403.8,214.9,122.8,455.6,455.1,437.8,457.3,223.8,444.4,309.4,198.1,349.1,455.2,425.2,487.1,452.5,439.7,540.7,554.9,442.4,201.0,526.7,452.5,579.9,431.7,497.2,523.4,199.7,186.8,388.5,362.6,322.9,80.8,466.0,447.8,484.7,441.4,385.4,147.8,419.9,381.3,510.2,462.0,152.1,156.6,394.9,414.9,359.9,530.5,300.5,266.8,501.1,327.5,254.9,236.9,91.2,550.5,425.1,357.9,180.0,231.6,434.7,379.0,202.6,136.4,390.6,107.0,537.8,0.0,580.7,474.4,467.7,224.3,272.6,351.1,400.1,404.6,242.2,425.7,501.1,230.5,237.3,428.3,341.0,423.4,470.8,424.9,148.5,268.8,433.3,306.1,442.9,410.0,217.0,248.0,369.3,461.8,431.9,272.3,430.5,260.9,455.3,260.7,436.8,542.9,360.7,497.1,166.6,393.8
TM,482.7,324.7,643.5,339.4,522.0,379.0,290.5,695.0,405.2,333.5,258.1,434.1,401.2,301.0,652.2,376.9,484.3,382.4,235.6,243.0,306.8,739.7,284.4,268.5,176.7,384.9,224.3,318.3,385.9,387.3,281.5,504.2,587.3,368.9,285.1,280.2,618.7,270.6,1612.5,455.8,509.9,595.1,106.3,496.4,298.0,467.0,214.1,452.3,460.3,444.2,244.0,706.0,350.7,422.8,238.5,258.4,203.4,560.2,221.0,160.1,334.5,296.9,271.4,461.4,252.4,191.1,154.4,578.9,567.3,534.7,260.2,295.6,403.7,452.6,344.4,211.3,308.6,367.3,307.3,251.6,275.3,439.1,315.0,665.0,635.0,696.9,662.3,360.1,750.5,446.7,516.3,391.7,736.5,526.4,471.7,247.9,707.0,415.2,385.3,562.3,127.5,272.4,563.9,477.8,219.7,239.1,376.5,304.9,336.0,523.3,103.0,622.3,720.0,160.0,527.6,546.7,216.0,254.0,600.9,184.5,374.4,396.6,579.5,237.3,269.9,377.2,500.3,442.3,254.5,598.9,365.6,452.6,377.5,179.7,366.3,426.9,341.2,458.4,747.6,454.6,0.0,633.5,568.5,445.3,238.5,242.9,305.5,325.0,421.0,296.5,199.1,416.1,478.3,184.5,397.6,179.6,124.8,286.8,369.5,509.8,507.2,272.0,181.9,166.2,332.8,420.9,199.4,340.0,225.6,346.2,251.6,390.2,556.1,501.7,595.9,434.7,270.5,609.4,542.1,541.5
TO,447.1,529.8,127.3,512.9,285.9,450.7,582.8,269.0,514.4,523.7,638.6,469.7,409.4,355.2,226.1,385.1,448.7,468.5,535.2,496.1,509.4,310.1,612.3,495.9,522.7,414.3,669.4,610.6,495.1,520.5,453.0,603.8,134.6,589.2,478.7,528.9,95.3,544.7,1638.6,351.2,545.5,359.8,628.4,596.0,568.9,340.2,613.6,619.6,498.7,605.9,497.1,276.4,445.6,387.2,653.5,511.7,549.4,191.3,602.5,580.0,579.8,519.5,492.2,586.6,599.3,575.9,659.7,114.1,198.4,570.3,430.2,513.1,475.4,488.2,439.3,631.2,600.9,544.7,416.5,578.7,472.5,368.1,512.2,235.4,201.9,267.3,232.7,527.1,320.9,338.8,183.0,612.1,306.9,193.1,418.7,594.8,277.4,440.2,518.5,597.9,564.6,525.7,369.8,577.4,643.9,623.9,401.5,536.2,548.5,558.9,596.0,384.3,290.4,638.1,563.2,582.3,571.0,549.2,368.1,706.6,382.6,426.0,210.6,490.6,418.0,406.6,535.9,406.7,559.4,363.6,498.8,550.4,597.8,555.6,452.4,462.5,553.7,558.0,318.0,554.2,668.0,0.0,157.0,543.1,435.7,460.4,563.2,542.5,530.2,588.8,677.2,549.3,328.9,604.4,425.4,599.5,646.9,588.0,467.3,297.4,173.9,469.2,619.0,586.1,442.0,490.7,545.4,585.3,595.0,400.7,606.6,398.4,136.1,398.2,79.7,399.1,523.8,112.8,577.7,103.3
TP,390.9,473.6,154.5,456.7,288.6,394.5,526.6,267.5,458.2,467.5,582.4,471.8,353.2,299.0,224.7,328.9,392.5,412.3,479.0,439.9,453.2,312.2,566.7,439.7,466.5,358.1,613.2,554.4,438.9,420.4,396.8,557.2,20.3,533.0,422.5,472.7,104.5,488.5,1582.4,295.0,547.6,361.9,572.2,549.4,512.7,342.3,557.4,621.7,500.8,608.0,440.9,278.5,389.4,331.0,597.3,455.5,493.2,135.1,546.3,523.8,523.6,463.3,436.0,588.7,543.1,519.7,620.3,52.5,142.2,572.4,374.0,456.9,419.2,490.3,383.1,575.0,544.7,488.5,360.3,522.5,416.3,370.2,456.0,237.5,207.5,269.4,234.8,470.9,323.0,285.9,126.8,614.2,309.0,136.9,379.9,538.6,279.5,384.0,473.2,600.0,508.4,469.5,371.9,530.8,587.7,567.7,345.3,480.0,492.3,561.0,539.8,389.1,292.5,581.9,565.3,584.4,514.8,493.0,370.2,650.4,326.4,369.8,154.4,434.4,361.8,350.4,538.0,350.5,503.2,365.7,453.5,481.4,541.6,498.9,396.2,464.6,497.5,511.4,320.1,507.6,611.8,137.3,0.0,474.1,379.5,404.2,507.0,486.3,474.0,532.6,621.0,504.0,331.0,548.2,369.2,543.3,590.7,531.8,469.4,299.5,117.7,413.0,562.8,529.9,385.8,436.4,489.2,529.1,538.8,344.5,550.4,342.2,56.1,400.3,106.9,342.9,467.6,59.0,579.8,130.5
TQ,559.2,335.0,504.8,398.0,289.3,85.5,388.0,559.9,194.7,328.9,443.8,201.4,136.4,195.4,513.5,160.9,560.8,135.8,369.2,319.5,314.6,601.0,456.9,376.6,314.9,111.9,459.8,415.8,175.4,143.9,258.2,271.5,448.6,394.4,283.9,334.1,480.0,360.7,1742.8,532.3,277.2,362.4,420.6,263.7,388.1,234.3,405.8,351.3,227.6,337.6,320.5,567.3,427.2,499.3,430.9,316.9,341.6,421.5,407.7,372.2,424.6,324.7,340.6,318.3,404.5,368.1,451.9,440.2,428.6,302.0,336.7,372.1,48.4,219.9,423.9,423.4,406.1,425.6,192.1,412.7,277.7,208.2,317.4,526.3,496.3,554.5,523.6,408.0,611.8,523.2,377.6,343.8,597.8,387.7,530.8,400.0,568.3,491.7,168.0,329.6,356.8,330.9,331.2,245.1,434.3,416.1,451.0,409.7,353.7,290.6,388.2,386.9,581.3,430.3,294.9,314.0,363.2,383.2,368.2,498.8,230.8,149.5,440.8,295.8,223.2,119.6,267.6,518.8,393.4,366.2,148.3,42.1,403.0,347.8,119.7,194.2,358.9,225.7,608.9,221.9,458.6,494.8,429.8,0.0,240.9,319.4,368.4,372.9,210.5,394.0,469.4,198.8,245.6,396.6,309.3,391.7,439.1,393.2,91.7,277.1,368.5,274.4,411.2,378.3,185.3,82.0,337.6,430.1,400.2,240.6,398.8,143.6,417.4,269.0,457.2,511.2,329.0,470.7,309.4,402.8
TS,338.9,114.7,445.6,177.7,324.1,181.1,167.7,497.1,207.3,108.6,223.5,236.2,203.3,103.1,454.3,179.0,340.5,184.5,148.9,99.2,73.6,541.8,236.6,156.3,94.6,187.0,239.5,195.5,188.0,189.4,83.6,306.3,389.4,174.1,42.9,93.1,420.8,140.4,1522.5,312.0,312.0,397.2,200.3,298.5,167.8,269.1,185.5,386.1,262.4,372.4,100.2,508.1,206.9,279.0,210.6,96.6,121.3,362.3,187.4,151.9,204.3,104.4,99.6,353.1,184.2,147.8,248.4,381.0,369.4,336.8,116.4,151.8,205.8,254.7,203.6,203.1,185.8,205.3,109.4,192.4,36.7,241.2,76.4,467.1,437.1,499.0,464.4,187.7,552.6,302.9,318.4,378.6,538.6,328.5,327.9,179.7,509.1,271.4,187.4,364.4,136.5,110.6,366.0,279.9,214.0,195.8,232.7,189.4,133.4,325.4,167.9,424.4,522.1,210.0,329.7,348.8,142.9,162.9,403.0,278.5,176.5,198.7,381.6,75.5,104.1,179.3,302.4,298.5,173.1,401.0,167.7,254.7,182.7,127.0,168.4,229.0,138.6,260.5,549.7,256.7,238.3,435.6,370.6,247.4,0.0,99.1,148.1,152.6,223.1,173.7,249.1,218.2,280.4,176.3,197.5,171.4,218.8,172.9,171.6,311.9,309.3,33.4,190.9,158.0,134.9,223.0,117.3,209.8,179.9,148.3,178.5,192.3,358.2,303.8,398.0,290.9,108.7,411.5,344.2,343.6
TW,292.9,129.0,459.8,139.0,399.0,256.0,186.5,511.3,282.2,127.4,245.8,311.1,297.8,243.6,468.5,273.5,294.5,259.4,167.7,68.8,117.0,556.0,255.4,175.1,95.4,261.9,242.1,214.3,262.9,264.3,158.5,381.2,403.6,177.8,95.3,90.4,435.0,159.2,1541.3,266.0,386.9,472.1,201.1,373.4,186.6,344.0,186.3,461.0,337.3,447.3,69.8,522.3,170.4,233.0,226.2,74.4,122.1,376.5,208.7,152.7,223.1,123.2,81.6,428.0,245.0,148.6,249.2,395.2,383.6,411.7,70.4,52.6,280.7,329.6,133.0,203.9,204.6,134.7,184.3,211.2,152.8,316.1,192.5,481.3,451.3,513.2,478.6,117.1,566.8,256.9,332.6,453.5,552.8,342.7,281.9,240.5,523.3,225.4,262.3,439.3,137.3,60.6,440.9,354.8,216.6,196.6,186.7,208.2,152.2,400.3,168.7,499.3,536.3,210.8,404.6,423.7,143.7,181.7,477.9,279.3,271.0,273.6,395.8,94.3,220.2,254.2,377.3,252.5,191.9,475.9,242.6,329.6,186.4,127.8,243.3,303.9,157.4,335.4,563.9,331.6,239.1,449.8,384.8,322.3,139.1,0.0,166.9,82.0,298.0,192.5,249.9,293.1,355.3,177.1,207.8,172.2,219.6,191.7,246.5,386.8,323.5,152.9,191.7,158.8,209.8,297.9,118.1,228.6,222.7,223.2,179.3,286.8,372.4,378.7,412.2,244.9,89.0,425.7,419.1,357.8
UE,376.8,88.8,543.1,117.1,421.6,278.6,81.9,594.6,304.8,97.6,137.7,333.7,300.8,200.6,551.8,276.5,378.4,282.0,156.6,160.6,211.8,639.3,205.4,130.7,136.0,284.5,153.7,109.7,285.5,286.9,181.1,403.8,486.9,113.5,181.1,197.8,518.3,97.8,1479.9,349.9,409.5,494.7,241.7,396.0,125.2,366.6,133.4,483.6,359.9,469.9,161.6,605.6,263.0,316.9,124.8,90.7,162.7,459.8,101.6,193.3,192.7,61.0,189.0,450.6,98.4,171.1,289.8,478.5,466.9,434.3,177.8,169.4,303.3,352.2,228.8,244.5,100.0,160.3,206.9,172.6,174.9,338.7,214.6,564.6,534.6,596.5,561.9,186.3,650.1,340.8,415.9,476.1,636.1,426.0,365.8,93.9,606.6,309.3,284.9,461.9,177.9,104.7,463.5,377.4,128.2,237.2,270.6,149.1,72.8,422.9,209.3,521.9,619.6,160.9,427.2,446.3,184.3,120.3,500.5,319.9,274.0,296.2,479.1,102.6,169.5,276.8,399.9,336.4,130.5,498.5,265.2,352.2,122.1,168.4,265.9,326.5,78.0,358.0,647.2,354.2,279.7,533.1,468.1,344.9,138.1,156.2,0.0,160.1,320.6,87.9,183.3,315.7,377.9,217.7,255.6,212.8,260.2,87.1,269.1,409.4,406.8,171.6,232.3,199.4,232.4,320.5,158.7,198.2,94.1,245.8,219.9,289.8,455.7,401.3,495.5,328.8,102.8,509.0,441.7,441.1
UI,297.3,118.3,532.5,79.3,469.1,326.1,203.6,584.0,352.3,145.1,259.4,381.2,354.4,300.2,541.2,330.1,298.9,329.5,170.5,169.7,217.9,628.7,258.2,157.7,196.3,359.3,275.4,231.4,333.0,334.4,228.6,451.3,476.3,118.1,196.2,191.3,507.7,162.0,1544.1,270.4,457.0,542.2,302.0,443.5,189.4,414.1,255.1,531.1,407.4,517.4,170.7,595.0,128.7,237.4,246.5,63.7,223.0,449.2,223.3,253.6,219.7,126.0,182.5,498.1,220.1,249.5,350.1,467.9,456.3,481.8,182.1,114.0,350.8,399.7,91.3,304.8,221.7,93.0,254.4,214.0,253.7,386.2,293.4,554.0,524.0,585.9,551.3,75.4,639.5,261.3,405.3,523.6,625.5,415.4,286.3,215.6,596.0,229.8,332.4,509.4,238.2,49.9,511.0,424.9,249.9,297.5,191.1,176.1,144.2,470.4,269.6,569.4,609.0,282.6,474.7,493.8,244.6,184.5,548.0,380.2,327.6,371.0,468.5,195.2,217.0,351.6,447.4,256.9,194.7,546.0,312.7,399.7,126.7,228.7,313.4,374.0,147.2,405.5,636.6,401.7,340.0,522.5,457.5,392.4,240.0,100.8,184.0,0.0,368.1,209.6,305.0,363.2,425.4,278.0,264.4,273.1,320.5,208.8,316.6,456.9,396.2,253.8,292.6,259.7,279.9,368.0,219.0,225.2,215.8,293.3,280.2,343.4,445.1,448.8,484.9,249.3,78.3,498.4,489.2,430.5
UO,552.7,328.5,488.4,391.5,285.0,177.1,381.5,489.2,9.9,322.4,437.3,197.1,215.5,188.9,446.4,234.0,554.3,169.6,362.7,313.0,308.1,533.9,450.4,370.1,308.4,191.0,453.3,409.3,72.9,163.5,251.7,267.2,490.5,387.9,277.4,327.6,463.6,354.2,1736.3,525.8,272.9,358.1,414.1,259.4,381.6,230.0,399.3,347.0,223.3,333.3,314.0,500.2,420.7,492.8,424.4,310.4,335.1,485.8,401.2,365.7,418.1,318.2,334.1,314.0,398.0,361.6,462.2,482.1,492.9,297.7,330.2,365.6,198.9,215.6,417.4,416.9,399.6,419.1,185.6,406.2,271.2,202.1,310.9,459.2,429.2,491.1,456.5,401.5,544.7,516.7,404.2,339.5,530.7,414.3,541.7,393.5,501.2,485.2,161.5,325.3,350.3,324.4,326.9,240.8,427.8,409.6,446.5,403.2,347.2,286.3,381.7,385.3,514.2,423.8,290.6,309.7,356.7,376.7,363.9,492.3,262.3,228.6,505.1,289.3,216.7,198.7,263.3,512.3,386.9,361.9,141.8,215.6,396.5,340.8,164.4,189.9,352.4,221.4,541.8,217.6,452.1,478.4,471.7,208.3,234.4,312.9,361.9,366.4,0.0,387.5,462.9,192.3,241.3,390.1,302.8,385.2,432.6,386.7,132.5,272.8,395.1,267.9,404.7,371.8,178.8,219.0,331.1,423.6,393.7,234.1,392.3,222.7,459.3,264.7,440.8,504.7,322.5,501.1,305.1,397.8
UP,435.1,147.1,601.4,175.4,479.9,336.9,5.9,652.9,363.1,155.9,139.1,392.0,359.1,258.9,610.1,334.8,436.7,340.3,140.3,218.9,270.1,697.6,189.1,173.2,194.3,342.8,137.4,30.6,343.8,345.2,239.4,462.1,545.2,171.8,239.4,256.1,576.6,156.1,1538.2,408.2,467.8,553.0,300.0,454.3,183.5,424.9,117.1,541.9,418.2,528.2,219.9,663.9,321.3,375.2,119.5,149.0,221.0,518.1,85.3,251.6,251.0,119.3,247.3,508.9,82.1,154.8,348.1,536.8,525.2,492.6,236.1,227.7,361.6,410.5,287.1,302.8,12.0,218.6,265.2,156.3,233.2,397.0,272.9,622.9,592.9,654.8,620.2,244.6,708.4,399.1,474.2,534.4,694.4,484.3,424.1,77.6,664.9,367.6,343.2,520.2,230.3,163.0,521.8,435.7,111.9,229.9,328.9,207.4,131.1,481.2,267.6,580.2,677.9,144.6,485.5,504.6,242.6,158.7,558.8,378.2,332.3,354.5,537.4,160.9,227.8,335.1,458.2,394.7,159.2,556.8,323.5,410.5,180.4,226.7,324.2,384.8,136.3,416.3,705.5,412.5,338.0,591.4,526.4,403.2,196.4,214.5,100.6,218.4,378.9,0.0,167.0,374.0,436.2,276.0,313.9,271.1,318.5,101.2,327.4,467.7,465.1,229.9,265.4,257.7,290.7,378.8,217.0,256.5,77.8,304.1,278.2,348.1,514.0,459.6,553.8,387.1,161.1,567.3,500.0,499.4
UU,482.3,220.6,679.6,248.9,553.4,410.4,159.1,731.1,436.6,229.4,126.7,465.5,432.6,332.4,688.3,408.3,483.9,413.8,166.1,263.9,327.7,775.8,214.9,199.0,211.5,416.3,92.9,186.9,417.3,418.7,312.9,535.6,623.4,245.3,306.0,301.1,654.8,201.1,1573.7,458.2,541.3,626.5,192.2,527.8,228.5,498.4,82.7,615.4,491.7,601.7,264.9,742.1,368.5,422.4,107.1,222.5,187.1,596.3,89.6,181.0,265.0,192.8,292.3,582.4,125.9,120.4,240.3,615.0,603.4,566.1,281.1,301.2,435.1,484.0,360.6,232.2,177.2,292.1,338.7,182.1,306.7,470.5,346.4,701.1,671.1,733.0,698.4,318.1,786.6,449.1,552.4,489.5,772.6,562.5,471.3,121.4,743.1,414.8,416.7,593.7,111.0,236.5,595.3,509.2,88.3,195.5,376.1,235.4,204.6,554.7,159.8,653.7,756.1,25.3,559.0,578.1,236.9,184.5,632.3,270.4,405.8,428.0,615.6,234.4,301.3,408.6,531.7,441.9,185.0,630.3,397.0,484.0,253.9,200.6,397.7,458.3,209.8,489.8,783.7,486.0,230.2,669.6,604.6,476.7,269.9,263.8,174.1,291.9,452.4,165.1,0.0,447.5,509.7,205.4,387.4,200.5,210.7,155.4,400.9,541.2,543.3,303.4,146.1,187.1,364.2,452.3,191.1,270.5,103.6,377.6,272.5,421.6,592.2,533.1,632.0,434.3,234.6,645.5,573.5,577.6
UY,503.3,279.1,482.0,342.1,268.8,96.6,332.1,533.5,152.0,273.0,387.9,180.9,135.0,139.5,490.7,153.5,504.9,57.0,313.3,263.6,258.7,578.2,401.0,320.7,259.0,110.5,403.9,359.9,132.7,50.9,202.3,251.0,425.8,338.5,228.0,278.2,457.2,304.8,1686.9,476.4,256.7,341.9,364.7,243.2,332.2,213.8,349.9,330.8,207.1,317.1,264.6,544.5,371.3,443.4,375.0,261.0,285.7,398.7,351.8,316.3,368.7,268.8,284.7,297.8,348.6,312.2,412.8,417.4,405.8,281.5,280.8,316.2,121.3,199.4,368.0,367.5,350.2,369.7,136.2,356.8,221.8,185.9,261.5,503.5,473.5,535.4,500.8,352.1,589.0,467.3,354.8,323.3,575.0,364.9,492.3,344.1,545.5,435.8,15.3,309.1,300.9,275.0,310.7,224.6,378.4,360.2,397.1,353.8,297.8,270.1,332.3,369.1,558.5,374.4,274.4,293.5,307.3,327.3,347.7,442.9,212.9,148.1,418.0,239.9,167.3,118.2,247.1,462.9,337.5,345.7,36.8,183.5,347.1,291.4,72.4,173.7,303.0,205.2,586.1,201.4,402.7,472.0,407.0,176.2,185.0,263.5,312.5,317.0,167.8,338.1,413.5,0.0,225.1,340.7,253.4,335.8,383.2,337.3,187.7,256.6,345.7,218.5,355.3,322.4,129.4,138.5,281.7,374.2,344.3,184.7,342.9,142.2,394.6,248.5,434.4,455.3,273.1,447.9,288.9,380.0
UZ,580.7,356.5,333.4,419.5,43.6,205.1,409.5,334.2,216.2,350.4,465.3,140.7,243.5,216.9,291.4,262.0,582.3,197.6,390.7,341.0,336.1,378.9,478.4,398.1,336.4,219.0,481.3,437.3,196.9,191.5,279.7,274.8,335.5,415.9,305.4,355.6,308.6,382.2,1764.3,490.7,216.5,116.7,442.1,267.0,409.6,11.3,427.3,290.6,169.7,276.9,342.0,345.2,448.7,520.8,452.4,338.4,363.1,330.8,429.2,393.7,446.1,346.2,362.1,257.6,426.0,389.6,490.2,327.1,337.9,241.3,358.2,393.6,204.7,159.2,445.4,444.9,427.6,447.1,213.6,434.2,299.2,39.1,338.9,304.2,274.2,336.1,301.5,429.5,389.7,481.6,322.5,283.1,375.7,332.6,569.7,421.5,346.2,513.2,189.5,268.9,378.3,352.4,85.5,248.4,455.8,437.6,474.5,431.2,375.2,229.9,409.7,143.9,359.2,451.8,234.2,253.3,384.7,404.7,122.5,520.3,290.3,256.6,350.1,317.3,244.7,226.7,206.9,540.3,414.9,120.5,169.8,221.4,424.5,368.8,192.4,133.5,380.4,229.0,386.8,225.2,480.1,323.4,316.7,214.1,262.4,340.9,389.9,394.4,232.0,415.5,490.9,220.3,0.0,418.1,330.8,413.2,460.6,414.7,138.3,31.4,313.4,295.9,432.7,399.8,206.8,237.8,359.1,451.6,421.7,262.1,420.3,250.7,304.3,69.2,285.8,532.7,350.5,346.1,248.7,242.8
VM,420.3,214.1,581.1,277.1,459.6,316.6,258.3,636.2,342.8,208.0,225.9,371.7,338.8,238.6,593.3,307.2,421.9,320.0,265.3,180.6,244.4,677.3,314.1,255.7,114.3,322.5,222.2,286.1,323.5,324.9,219.1,441.8,524.9,273.5,222.7,217.8,556.3,239.8,1621.9,393.4,447.5,532.7,166.1,434.0,267.2,404.6,166.4,521.6,397.9,507.9,181.6,643.6,288.3,360.4,206.3,196.0,141.0,497.8,188.8,32.8,303.7,203.8,209.0,488.6,225.1,128.7,197.4,516.5,504.9,472.3,197.8,233.2,343.7,390.2,282.0,26.7,276.4,315.3,244.9,281.3,212.9,376.7,252.6,602.6,569.1,634.5,599.9,297.7,688.1,384.3,453.9,514.1,674.1,464.0,391.9,220.6,644.6,352.8,322.9,499.9,102.3,210.0,497.2,415.4,196.7,176.7,312.1,288.8,232.8,460.9,133.7,557.2,657.6,175.8,465.2,484.3,153.6,283.7,538.5,244.3,312.0,334.2,517.1,174.9,207.5,314.8,437.9,379.9,284.2,536.5,303.2,390.2,282.1,117.8,303.9,364.5,238.0,396.0,685.2,392.2,204.1,571.1,506.1,382.9,176.1,180.5,273.3,262.6,358.6,264.3,214.9,353.7,415.9,0.0,335.2,94.1,184.6,254.6,307.1,447.4,444.8,209.6,156.7,27.8,270.4,356.6,137.0,309.2,202.8,283.8,189.2,327.8,493.7,439.3,533.5,372.3,208.1,547.0,479.7,479.1
WE,347.1,228.6,426.9,291.6,388.9,245.9,281.6,478.4,272.1,222.5,337.4,301.0,264.9,210.7,435.6,240.6,348.7,249.3,262.8,213.1,208.2,523.1,350.5,270.2,208.5,269.8,353.4,309.4,252.8,254.2,151.8,371.1,370.7,288.0,177.5,227.7,402.1,254.3,1636.4,320.2,376.8,462.0,314.2,363.3,281.7,333.9,299.4,450.9,327.2,437.2,214.1,489.4,215.1,287.2,324.5,210.5,235.2,343.6,301.3,265.8,318.2,218.3,234.2,417.9,298.1,261.7,362.3,362.3,350.7,401.6,199.7,265.7,270.6,319.5,208.8,317.0,299.7,319.2,174.2,306.3,149.6,306.0,171.2,448.4,418.4,480.3,445.7,301.6,533.9,311.1,299.7,443.4,519.9,309.8,336.1,293.6,490.4,279.6,252.2,429.2,250.4,224.5,430.8,344.7,327.9,309.7,240.9,303.3,247.3,390.2,281.8,489.2,503.4,323.9,394.5,413.6,256.8,276.8,467.8,392.4,238.1,281.5,362.9,189.4,81.5,262.1,367.2,306.7,287.0,465.8,232.5,319.5,296.6,240.9,233.2,293.8,252.5,325.3,531.0,321.5,352.2,416.9,351.9,312.2,134.5,213.0,262.0,266.5,287.9,287.6,363.0,283.0,345.2,290.2,0.0,285.3,332.7,286.8,236.4,376.7,290.6,168.0,304.8,271.9,199.7,287.8,231.2,323.7,293.8,256.2,292.4,253.9,339.5,368.6,379.3,299.1,222.6,392.8,409.0,324.9
WF,408.2,202.0,569.0,265.0,447.5,304.5,246.2,620.5,330.7,195.9,213.8,359.6,326.7,226.5,577.7,302.4,409.8,307.9,253.2,168.5,232.3,665.2,302.0,243.6,102.2,310.4,210.1,274.0,311.4,312.8,207.0,429.7,512.8,261.4,210.6,205.7,544.2,227.7,1609.8,381.3,435.4,520.6,154.0,421.9,255.1,392.5,154.3,509.5,385.8,495.8,169.5,631.5,276.2,348.3,194.2,183.9,128.9,485.7,176.7,42.5,291.6,191.7,196.9,476.5,213.0,116.6,202.1,504.4,492.8,460.2,185.7,221.1,329.2,378.1,269.9,93.7,264.3,303.2,232.8,269.2,200.8,364.6,240.5,590.5,560.5,622.4,587.8,285.6,676.0,372.2,441.8,502.0,662.0,451.9,397.2,208.5,632.5,340.7,310.8,487.8,90.2,197.9,489.4,403.3,184.6,164.6,302.0,276.7,220.7,448.8,121.6,547.8,645.5,163.7,453.1,472.2,141.5,271.6,526.4,232.2,299.9,322.1,505.0,162.8,195.4,302.7,425.8,367.8,272.1,524.4,291.1,378.1,270.0,105.2,291.8,352.4,225.9,383.9,673.1,380.1,192.0,559.0,494.0,370.8,164.0,168.4,261.2,250.5,346.5,252.2,202.8,341.6,403.8,66.9,323.1,0.0,172.5,242.5,295.0,435.3,432.7,197.5,144.6,48.6,258.3,346.4,124.9,297.1,190.7,271.7,177.1,315.7,481.6,427.2,521.4,360.2,196.0,534.9,467.6,467.0
