from_stop,AA,AJ,AP,AU,BF,BI,BJ,CH,CO,CR,CS,CT,DC,DM,DP,DR,ED,EI,EK,EL,EU,EV,EW,EX,FC,FF,FT,FX,FY,FZ,GD,GL,GM,GO,GY,HA,HB,HC,HF,HU,IA,IN,IY,IZ,JD,JF,JG,JH,JP,JX,KE,KK,KP,KR,KZ,LE,LQ,LR,LT,LY,MC,ME,MF,MG,MJ,ML,MN,MP,MQ,NC,NG,NN,NQ,NU,NX,OB,OG,OJ,OK,OO,OR,OU,OV,OY,PG,PK,PL,PQ,PZ,QB,QH,QN,QO,QZ,RA,RD,RK,RU,RV,SA,SF,SH,SQ,SR,SV,TD,TE,TH,TJ,TK,TL,TR,TU,TY,UD,UE,UF,UI,UL,UU,UV,UW,VA,VC,VI,VJ,VL,VN,VO,VQ,WB,WF,WI,WP,WR,WW,WZ,XA,XG,XH,XI,XK,XL,XP,XQ,XT,XX,XZ,YD,YR,YW,ZA,ZC,ZM,ZN,ZV
IN,553.7,623.9,267.7,792.4,536.7,776.4,396.2,101.5,246.1,575.1,372.4,445.0,597.5,352.2,769.2,608.0,682.6,589.6,710.4,673.5,445.5,520.3,520.1,491.6,380.0,295.6,573.8,425.1,499.6,379.7,620.9,747.8,736.3,580.2,403.9,707.5,402.7,758.3,871.7,686.1,554.0,0.0,746.3,456.7,398.8,789.7,788.2,263.5,699.4,352.8,570.1,808.9,811.8,802.1,443.0,408.3,73.7,229.0,548.3,724.8,415.5,708.3,473.7,688.5,616.4,424.5,400.6,612.9,806.3,744.6,283.6,397.3,577.0,455.0,69.3,794.9,649.6,341.0,763.2,516.6,484.9,548.6,554.7,527.4,558.7,445.7,788.3,2127.2,784.7,587.2,763.1,597.7,602.5,359.8,523.1,586.3,413.4,928.7,805.8,648.0,820.7,531.2,427.2,424.2,459.0,478.5,827.0,648.4,730.9,507.9,740.0,558.9,503.5,385.2,577.2,738.6,528.0,746.6,328.5,250.4,367.5,714.5,472.8,235.4,465.6,217.4,670.0,335.2,725.9,296.9,848.7,102.8,563.8,450.9,574.1,465.1,500.9,713.0,446.6,768.4,579.7,788.6,236.6,763.1,551.5,768.9,886.9,400.7,284.8,434.0,648.7,523.0,826.6,845.8,376.7,679.3
IY,462.4,461.7,578.7,95.5,445.4,185.9,506.4,748.9,603.9,473.7,450.7,452.5,428.1,657.6,368.5,720.0,259.6,283.2,287.9,274.5,487.8,357.1,735.0,367.6,501.2,564.5,411.6,594.1,330.2,458.0,350.8,148.8,335.6,355.4,479.1,232.3,401.4,108.7,414.5,210.9,462.7,765.6,0.0,581.6,477.1,95.9,180.9,575.0,298.7,463.0,478.8,406.8,411.1,401.4,501.1,485.6,692.6,727.2,378.9,324.1,473.8,233.1,503.7,265.5,659.4,466.8,567.6,450.7,349.1,343.9,740.5,432.4,330.3,497.3,748.8,371.9,174.4,664.9,172.7,548.3,461.5,467.2,592.3,507.1,315.8,503.8,94.5,1692.9,185.7,340.5,164.1,812.6,372.4,642.4,479.3,467.6,390.0,427.4,405.1,485.8,126.9,407.2,423.8,453.1,563.9,635.7,133.2,271.1,13.2,425.5,141.0,670.9,430.1,506.4,318.5,44.8,404.0,323.6,591.1,581.4,636.4,281.4,530.9,559.0,523.7,550.9,216.6,604.1,70.3,535.3,480.3,674.0,441.5,369.5,300.3,507.4,715.8,39.9,443.2,169.4,498.3,379.9,724.9,172.6,460.2,345.9,526.3,443.0,553.7,454.6,271.4,410.3,132.8,246.8,435.0,123.6
IZ,290.9,485.2,350.7,650.6,273.9,637.7,257.3,396.4,375.9,312.3,311.0,398.0,393.4,170.3,630.5,333.3,543.9,414.1,571.7,477.2,337.4,381.6,338.2,296.3,333.0,343.2,435.1,150.4,315.7,301.9,482.2,609.1,597.6,452.6,253.7,568.8,357.8,619.6,733.0,547.4,291.2,460.1,607.6,0.0,280.4,651.0,649.5,247.5,560.7,300.7,307.3,668.8,673.1,663.4,164.0,271.9,387.1,221.4,344.2,586.1,368.5,569.6,294.5,549.8,341.7,300.7,210.8,474.2,667.6,605.9,519.2,350.3,438.3,346.9,396.3,656.2,510.9,159.1,624.5,237.6,437.9,317.9,280.0,264.6,420.0,150.9,649.6,1848.2,646.0,448.5,642.5,415.8,463.8,350.2,260.3,306.2,366.4,790.0,667.1,509.3,682.0,335.9,380.2,274.0,165.7,233.8,688.3,434.4,592.2,245.1,601.3,284.2,240.7,338.2,456.4,599.9,332.7,607.9,345.1,353.4,415.1,575.8,193.8,337.7,127.9,329.6,531.3,382.8,587.2,207.8,710.0,365.2,370.2,229.9,435.4,357.0,319.0,574.3,399.6,629.7,294.3,641.9,397.4,624.4,288.7,630.2,748.2,324.5,332.4,141.8,434.7,260.2,687.9,725.2,329.7,540.6
JD,222.5,377.4,217.3,542.8,205.5,529.9,54.3,343.1,242.5,243.9,30.5,141.9,285.6,333.6,522.7,422.4,436.1,343.1,463.9,427.0,120.8,273.8,411.0,188.5,139.8,203.1,327.3,270.1,207.9,21.4,374.4,501.3,489.8,344.8,38.7,461.0,101.7,511.8,625.2,439.6,222.8,404.2,499.8,257.6,0.0,543.2,541.7,169.2,452.9,64.8,238.9,561.0,565.3,555.6,177.1,8.4,331.2,403.2,236.4,478.3,94.4,461.8,77.9,442.0,361.8,84.1,182.7,366.4,559.8,498.1,379.1,94.2,330.5,130.3,343.0,548.4,403.1,340.9,516.7,250.7,181.8,245.5,294.7,196.2,312.2,179.8,541.8,1861.3,538.2,340.7,516.6,488.6,356.0,271.9,191.9,237.8,110.3,682.2,559.3,401.5,574.2,228.1,124.1,93.0,239.9,311.7,580.5,366.0,484.4,176.7,493.5,373.3,172.3,145.0,348.6,492.1,224.9,500.1,229.7,220.0,275.0,468.0,206.9,197.6,199.7,189.5,423.5,242.7,479.4,129.5,602.2,312.6,262.4,147.8,327.6,140.4,391.8,466.5,143.5,521.9,225.9,534.1,319.1,516.6,220.3,522.4,640.4,97.6,192.3,130.6,366.3,191.8,580.1,599.3,55.6,432.8
JF,489.1,488.4,605.4,24.6,472.1,96.0,533.1,775.6,630.6,500.4,477.4,479.2,454.8,684.3,395.2,746.7,286.3,309.9,314.6,301.2,514.5,383.8,761.7,394.3,527.9,591.2,438.3,620.8,356.9,484.7,377.5,131.6,362.3,350.3,505.8,259.0,426.0,41.8,441.2,237.6,489.4,792.3,99.2,608.3,503.8,0.0,114.0,601.7,325.4,489.7,505.5,433.5,437.8,428.1,527.8,513.3,719.3,753.9,405.6,350.8,500.5,259.8,530.4,292.2,686.1,493.5,594.3,477.4,377.0,370.6,767.2,459.1,357.0,524.0,775.5,398.6,201.1,691.6,105.8,575.0,488.2,493.9,619.0,533.8,342.5,530.5,56.1,1719.6,132.7,367.2,190.8,839.3,399.1,669.1,506.0,494.3,416.7,454.1,431.8,512.5,88.5,433.9,450.5,479.8,590.6,662.4,66.3,297.8,83.8,452.2,169.6,697.6,456.8,547.0,345.2,41.0,430.7,350.3,617.8,608.1,663.1,308.1,557.6,585.7,550.4,577.6,243.3,630.8,97.0,562.0,507.0,700.7,466.5,396.2,327.0,534.1,742.5,66.6,469.9,111.5,525.0,414.6,751.6,105.7,486.9,372.6,553.0,469.7,580.4,481.3,298.1,437.0,36.8,273.5,461.7,150.3
JG,483.3,482.6,599.6,113.6,466.3,105.0,527.3,769.8,624.8,494.6,471.6,473.4,449.0,678.5,389.4,758.9,280.5,304.1,308.8,295.4,508.7,378.0,755.9,388.5,522.1,585.4,432.5,615.0,351.1,478.9,371.7,117.6,356.5,376.3,500.0,253.2,420.2,50.1,435.4,231.8,483.6,786.5,166.2,602.5,498.0,92.0,0.0,595.9,319.6,483.9,499.7,427.7,432.0,422.3,522.0,507.5,713.5,748.1,399.8,345.0,494.7,254.0,524.6,286.4,698.3,487.7,588.5,471.6,370.0,364.8,761.4,453.3,351.2,518.2,769.7,392.8,195.3,685.8,91.8,587.2,482.4,488.1,631.2,528.0,336.7,524.7,148.2,1713.8,118.7,361.4,203.0,833.5,393.3,663.3,500.2,488.5,410.9,466.3,426.0,506.7,180.6,428.1,444.7,474.0,584.8,656.6,122.7,292.0,150.8,446.4,171.6,709.8,451.0,541.2,339.4,124.0,424.9,344.5,592.0,602.3,657.3,302.3,551.8,579.9,544.6,571.8,237.5,625.0,145.8,556.2,519.2,694.9,460.7,390.4,321.2,528.3,736.7,132.9,464.1,97.5,519.2,408.8,745.8,91.7,481.1,366.8,565.2,463.9,574.6,475.5,292.3,431.2,128.9,285.7,455.9,144.5
JH,290.1,472.3,161.7,637.7,273.1,624.8,154.9,173.8,186.9,311.5,164.2,236.8,380.5,327.9,617.6,424.7,531.0,438.0,558.8,476.4,237.3,368.7,413.3,283.4,171.8,182.0,422.2,272.4,302.8,171.5,469.3,596.2,584.7,439.7,140.3,555.9,196.6,606.7,720.1,534.5,290.4,253.1,594.7,233.4,178.2,638.1,636.6,0.0,547.8,144.6,306.5,655.9,660.2,650.5,179.4,169.7,182.5,226.4,331.3,573.2,207.3,556.7,210.1,536.9,364.1,216.3,137.0,461.3,654.7,593.0,341.4,189.1,425.4,246.8,173.7,643.3,498.0,316.7,611.6,253.0,276.7,340.4,297.0,263.8,407.1,182.1,636.7,1863.6,633.1,435.6,657.9,490.9,450.9,161.2,259.5,305.4,205.2,777.1,654.2,496.4,669.1,323.0,219.0,160.6,242.2,314.0,675.4,433.6,579.3,244.3,588.4,375.6,239.9,177.0,443.5,587.0,319.8,595.0,156.1,164.4,253.9,562.9,209.2,176.5,202.0,168.4,518.4,221.6,574.3,33.3,697.1,160.6,357.3,242.7,422.5,256.9,394.1,561.4,238.4,616.8,293.5,629.0,149.8,611.5,287.9,617.3,735.3,192.5,171.2,170.4,433.9,259.4,675.0,740.6,168.5,527.7
JP,335.8,218.1,452.1,383.5,318.8,370.6,379.8,622.3,477.3,392.8,324.1,325.9,301.5,531.0,111.8,619.8,63.0,183.8,10.9,267.7,361.2,114.5,608.4,241.0,374.6,437.9,168.0,467.5,203.6,331.4,215.1,342.0,78.9,185.5,352.5,301.7,274.8,352.5,465.9,280.3,336.1,639.0,340.5,455.0,350.5,383.9,382.4,448.4,0.0,336.4,352.2,150.1,154.4,144.7,374.5,359.0,566.0,600.6,252.3,67.4,347.2,302.5,377.1,35.2,559.2,340.2,441.0,207.1,400.5,87.2,613.9,305.8,171.2,370.7,622.2,141.6,243.8,538.3,357.4,448.1,334.9,340.6,492.1,380.5,152.9,377.2,382.5,1744.3,378.9,181.4,357.3,686.0,196.7,515.8,398.4,386.7,263.4,522.9,148.4,242.2,414.9,280.6,297.2,326.5,437.3,509.1,421.2,242.6,325.1,344.6,334.2,570.7,349.2,379.8,189.3,332.8,277.4,93.3,464.5,454.8,509.8,42.3,404.3,432.4,397.1,424.3,264.2,477.5,320.1,408.7,442.9,547.4,314.9,242.9,168.3,380.8,589.2,307.2,316.6,362.6,371.7,123.2,598.3,357.3,333.6,115.6,481.1,316.4,427.1,328.0,242.9,329.4,420.8,440.0,308.4,273.5
JX,221.0,357.7,165.7,523.1,204.0,510.2,43.3,335.9,190.9,308.9,49.6,122.2,265.9,393.9,503.0,487.3,416.4,323.4,444.2,407.3,122.7,254.1,475.9,168.8,88.2,151.5,307.6,335.0,188.2,56.9,354.7,481.6,470.1,314.0,103.6,441.3,82.0,492.1,605.5,419.9,225.2,352.6,480.1,299.4,64.8,523.5,522.0,162.0,433.2,0.0,241.0,541.3,545.6,535.9,242.0,74.3,279.6,403.9,216.7,458.6,92.7,442.1,131.8,422.3,426.7,101.7,203.0,346.7,540.1,478.4,327.5,74.5,310.8,132.2,335.8,528.7,383.4,382.7,497.0,315.6,162.1,225.8,359.6,265.7,292.5,244.7,522.1,1926.2,518.5,321.0,496.9,553.5,336.3,229.4,256.8,263.5,90.6,662.5,539.6,381.8,554.5,208.4,104.4,157.9,304.8,376.6,560.8,382.2,464.7,241.6,473.8,438.2,237.2,107.3,328.9,472.4,205.2,480.4,178.1,168.4,223.4,448.3,271.8,146.0,264.6,137.9,403.8,191.1,459.7,122.3,582.5,261.0,241.0,128.1,307.9,142.3,456.7,446.8,123.8,502.2,256.9,522.4,311.9,496.9,218.8,502.7,620.7,77.9,140.7,195.5,382.5,256.7,560.4,579.6,53.9,413.1
KE,47.5,361.9,361.5,530.4,24.4,491.4,270.7,494.7,386.7,275.5,233.5,235.3,272.9,382.8,507.2,471.6,420.6,327.6,448.4,411.5,270.9,258.3,460.2,173.0,284.0,347.3,314.6,322.1,192.4,240.8,358.9,488.6,474.3,318.2,204.3,445.5,182.1,496.3,609.7,424.1,9.6,548.4,484.3,306.8,242.2,530.5,529.0,320.8,437.4,248.6,0.0,546.9,549.8,540.1,226.3,232.7,475.4,452.4,220.9,465.6,256.6,446.3,274.3,426.5,411.0,249.6,292.8,350.9,545.5,482.6,523.3,215.2,315.0,280.1,497.4,532.9,387.6,390.1,504.0,299.9,244.3,192.4,343.9,232.3,296.7,229.0,526.3,1888.1,522.6,325.2,501.1,537.8,340.5,423.5,236.3,230.1,172.8,666.7,543.8,386.0,558.7,212.6,206.6,178.3,289.1,360.9,565.0,386.4,468.9,221.1,479.9,422.5,216.7,303.1,315.2,476.6,209.4,484.6,353.9,364.2,419.2,452.5,256.1,344.6,248.9,333.7,408.0,386.9,463.9,281.1,586.7,456.8,245.2,106.6,312.1,290.2,441.0,451.0,226.0,506.4,223.5,529.4,470.7,501.1,45.3,506.9,624.9,225.8,336.5,179.8,386.7,236.2,564.6,583.8,217.8,417.3
KK,503.9,338.3,620.2,506.8,490.1,467.8,547.9,790.4,645.4,513.0,492.2,494.0,469.6,699.1,50.3,810.9,218.0,304.0,193.2,387.9,529.6,234.7,776.5,409.1,544.2,606.0,288.2,635.6,371.7,499.5,336.8,462.2,93.2,294.6,520.6,421.9,440.8,472.7,586.1,400.5,508.1,808.6,460.7,623.1,518.6,504.1,504.1,616.5,182.2,504.5,523.9,0.0,66.0,56.3,542.6,528.1,734.1,768.7,420.4,130.4,515.3,422.7,545.2,217.5,750.3,508.3,609.1,327.3,521.9,84.9,782.0,473.9,291.4,538.8,790.3,323.9,364.0,706.4,477.6,639.2,503.0,508.7,683.2,521.9,273.1,545.3,502.7,1864.5,499.0,301.6,477.5,854.1,316.9,683.9,518.6,506.9,433.0,643.1,104.6,362.4,535.1,448.7,465.3,494.6,605.4,677.2,541.4,362.8,445.3,464.8,456.3,761.8,469.4,561.8,291.6,453.0,445.5,275.6,612.6,622.9,677.9,197.3,572.4,600.5,565.2,592.4,384.4,645.6,440.3,576.8,563.1,715.5,481.3,411.0,288.5,548.9,757.3,427.4,484.7,482.8,522.2,110.0,766.4,477.5,501.7,297.9,601.3,484.5,595.2,496.1,363.1,449.6,541.0,560.2,476.5,393.7
KP,491.3,325.7,607.6,491.1,474.3,478.2,535.3,777.8,632.8,500.4,479.6,481.4,457.0,686.5,37.7,798.3,205.4,291.4,180.6,375.3,516.7,222.1,763.9,396.5,530.1,593.4,275.6,623.0,359.1,486.9,322.7,449.6,80.6,293.1,508.0,409.3,430.3,460.1,573.5,387.9,491.6,794.5,448.1,610.5,506.0,491.5,490.0,603.9,169.6,491.9,507.7,69.1,0.0,38.9,530.0,514.5,721.5,756.1,407.8,117.8,502.7,410.1,532.6,204.9,737.7,495.7,596.5,314.7,508.1,72.3,769.4,461.3,278.8,526.2,777.7,311.3,351.4,693.8,465.0,626.6,490.4,496.1,670.6,509.3,260.5,532.7,490.1,1851.9,486.5,289.0,464.9,841.5,304.3,671.3,506.0,494.3,418.9,630.5,87.2,349.8,522.5,436.1,452.7,482.0,592.8,664.6,528.8,350.2,432.7,452.2,441.8,749.2,456.8,535.3,296.9,440.4,432.9,263.0,620.0,610.3,665.3,184.7,559.8,587.9,552.6,579.8,371.8,633.0,427.7,564.2,550.5,702.9,470.4,398.4,275.9,536.3,744.7,414.8,472.1,470.2,509.6,89.4,753.8,464.9,489.1,285.3,588.7,471.9,582.6,483.5,350.5,437.0,528.4,547.6,463.9,381.1
KR,485.4,319.8,601.7,485.2,468.4,472.3,529.4,771.9,626.9,494.5,473.7,475.5,451.1,680.6,31.8,792.4,199.5,285.5,174.7,369.4,510.8,216.2,758.0,390.6,524.2,587.5,269.7,617.1,353.2,481.0,316.8,443.7,74.7,287.2,502.1,403.4,424.4,454.2,567.6,382.0,485.7,788.6,442.2,604.6,500.1,485.6,484.1,598.0,163.7,486.0,501.8,63.2,22.7,0.0,524.1,508.6,715.6,750.2,401.9,111.9,496.8,404.2,526.7,199.0,731.8,489.8,590.6,308.8,502.2,66.4,763.5,455.4,272.9,520.3,771.8,305.4,345.5,687.9,459.1,620.7,484.5,490.2,664.7,503.4,254.6,526.8,484.2,1846.0,480.6,283.1,459.0,835.6,298.4,665.4,500.1,488.4,413.0,624.6,48.2,343.9,516.6,430.2,446.8,476.1,586.9,658.7,522.9,344.3,426.8,446.3,435.9,743.3,450.9,529.4,291.0,434.5,427.0,257.1,614.1,604.4,659.4,178.8,553.9,582.0,546.7,573.9,365.9,627.1,421.8,558.3,544.6,697.0,464.5,392.5,270.0,530.4,738.8,408.9,466.2,464.3,503.7,57.7,747.9,459.0,483.2,279.4,582.8,466.0,576.7,477.6,344.6,431.1,522.5,541.7,458.0,375.2
KZ,188.8,383.1,291.3,548.5,171.8,535.6,197.9,362.0,316.5,210.2,209.9,256.5,291.3,156.4,528.4,245.2,441.8,312.0,469.6,375.1,254.3,279.5,233.8,194.2,273.6,283.8,333.0,92.9,213.6,200.8,380.1,507.0,495.5,350.5,141.4,466.7,205.4,517.5,630.9,445.3,189.1,441.3,505.5,198.0,179.3,548.9,547.4,188.1,458.6,241.3,205.2,566.7,571.0,561.3,0.0,170.8,370.7,268.8,242.1,484.0,273.8,467.5,211.4,447.7,184.6,217.6,151.4,372.1,565.5,503.8,459.8,236.4,336.2,263.8,361.9,554.1,408.8,167.9,522.4,73.5,265.5,215.8,117.5,162.5,317.9,22.3,547.5,1684.1,543.9,346.4,478.4,311.4,361.7,290.8,158.2,204.1,194.0,687.9,565.0,407.2,579.9,233.8,227.8,115.4,62.7,134.5,586.2,332.3,490.1,143.0,499.2,196.1,138.6,278.8,354.3,497.8,230.6,505.8,285.7,294.0,355.7,473.7,29.7,278.3,42.2,270.2,429.2,323.4,485.1,148.4,607.9,348.8,268.1,127.8,333.3,273.9,214.6,472.2,247.2,527.6,192.2,539.8,338.0,522.3,186.6,528.1,646.1,241.4,273.0,43.8,332.6,158.1,585.8,561.1,235.0,438.5
LE,213.0,386.9,226.8,552.3,196.0,539.4,44.8,333.6,252.0,234.4,40.0,151.4,295.1,324.1,532.2,412.9,445.6,352.6,473.4,399.3,111.6,283.3,401.5,198.0,149.3,212.6,336.8,260.6,217.4,30.9,383.9,510.8,499.3,354.3,29.2,470.5,109.1,521.3,634.7,449.1,217.2,412.9,509.3,248.1,9.4,552.7,551.2,159.7,462.4,74.3,233.0,571.9,574.8,565.1,167.6,0.0,340.7,393.7,245.9,487.8,103.9,471.3,68.4,451.5,352.3,74.6,173.2,375.9,570.5,507.6,388.6,103.7,340.0,120.8,333.5,557.9,412.6,331.4,526.2,241.2,191.3,255.0,285.2,186.7,321.7,170.3,551.3,1851.8,547.6,350.2,526.1,479.1,365.5,262.4,182.4,228.3,119.8,691.7,568.8,411.0,583.7,237.6,133.6,83.5,230.4,302.2,590.0,356.5,493.9,167.2,504.9,363.8,162.8,168.4,340.2,501.6,234.4,509.6,219.2,229.5,284.5,477.5,197.4,207.1,190.2,199.0,433.0,252.2,488.9,120.0,611.7,320.4,270.2,157.3,337.1,130.9,382.3,476.0,153.0,531.4,216.4,551.6,309.6,526.1,210.8,531.9,649.9,98.4,201.8,121.1,356.8,182.3,589.6,608.8,65.1,442.3
LQ,470.0,550.1,193.9,715.5,456.2,702.6,322.4,111.0,172.3,501.2,298.6,371.2,523.7,278.4,695.4,534.2,608.8,515.8,636.6,599.7,371.7,446.5,446.3,417.8,306.2,221.8,500.0,351.3,425.8,305.9,547.1,674.0,662.5,506.4,330.0,633.7,328.9,684.5,797.9,612.3,474.2,72.9,672.5,382.9,325.0,715.9,714.4,189.6,625.6,279.0,490.0,733.7,738.0,728.3,369.1,334.5,0.0,155.2,474.5,651.0,341.7,634.5,387.6,614.7,542.6,350.7,326.7,539.1,732.5,670.8,209.8,323.5,503.2,381.2,78.8,721.1,575.8,267.2,689.4,442.7,411.1,474.8,480.9,453.5,484.9,371.8,714.5,1953.8,710.8,513.4,689.3,523.9,528.7,286.0,449.2,512.5,339.6,854.9,732.0,574.2,746.9,457.4,353.4,350.3,385.2,404.7,753.2,574.6,657.1,434.0,666.2,485.1,429.6,325.3,521.3,664.8,454.2,672.8,234.7,176.6,293.7,640.7,398.9,161.6,391.7,143.6,596.2,261.4,652.1,223.0,774.9,29.0,490.0,377.1,500.3,391.3,427.1,639.2,372.8,694.6,505.9,714.8,162.8,689.3,467.8,695.1,813.1,326.9,211.0,360.1,574.9,449.1,752.8,772.0,302.9,605.5
LR,462.7,664.8,308.6,830.2,445.7,817.3,378.9,174.9,287.0,484.1,388.2,460.8,638.4,123.1,810.1,378.9,723.5,630.5,751.3,649.0,461.3,561.2,291.0,468.1,395.8,336.5,614.7,196.0,540.5,395.5,661.8,832.2,777.2,632.2,364.3,748.4,420.6,799.2,906.6,727.0,463.0,238.6,787.2,227.6,402.2,830.6,829.1,223.9,740.3,368.6,479.1,848.4,852.7,843.0,335.8,393.7,165.6,0.0,589.2,765.7,431.3,749.2,434.1,729.4,387.3,440.3,361.0,653.8,841.2,785.5,324.5,413.1,617.9,470.8,174.8,835.8,690.5,111.9,804.1,371.8,500.7,489.7,325.6,436.4,599.6,322.7,829.2,1970.5,869.1,628.1,801.7,368.6,643.4,400.7,432.1,478.0,429.2,963.6,846.7,688.9,861.6,507.7,443.0,384.6,229.9,249.4,867.9,606.2,771.8,416.9,824.4,329.8,412.5,401.0,636.0,779.5,504.5,787.5,369.4,291.3,408.4,755.4,261.4,276.3,299.7,258.3,710.9,376.1,766.8,257.3,883.6,143.7,542.0,401.7,615.0,480.9,271.8,753.9,462.4,852.8,466.1,821.5,239.1,804.0,460.5,809.8,921.8,416.5,325.7,313.6,606.5,432.0,867.5,884.4,392.5,720.2
LT,203.0,280.5,319.3,445.9,186.0,433.0,247.0,489.5,344.5,290.9,191.3,193.1,49.1,398.2,425.8,487.0,339.2,246.2,367.0,330.1,228.4,176.9,475.6,108.2,241.8,305.1,230.4,334.7,111.0,198.6,277.5,404.4,392.9,247.9,219.7,364.1,142.0,414.9,528.3,342.7,203.3,506.2,402.9,322.2,217.7,446.3,444.8,315.6,356.0,203.6,219.4,464.1,468.4,458.7,241.7,226.2,433.2,467.8,0.0,381.4,214.4,364.9,244.3,345.1,426.4,207.4,308.2,269.5,462.9,401.2,481.1,173.0,233.6,237.9,489.4,451.5,306.2,405.5,419.8,315.3,202.1,207.8,359.3,247.7,215.3,244.4,444.9,1806.7,441.3,243.8,419.7,553.2,259.1,383.0,251.7,245.5,130.6,585.3,462.4,304.6,477.3,147.8,164.4,193.7,304.5,376.3,483.6,305.0,387.5,236.5,396.6,437.9,232.1,247.0,251.7,395.2,144.6,403.2,331.7,322.0,377.0,371.1,271.5,299.6,264.3,291.5,326.6,344.7,382.5,275.9,505.3,414.6,182.1,110.1,230.7,248.0,456.4,369.6,183.8,425.0,238.9,437.2,465.5,419.7,200.8,425.5,543.5,183.6,294.3,195.2,305.3,251.6,483.2,502.4,175.6,335.9
LY,408.2,242.6,524.5,408.0,394.4,395.1,452.2,694.7,549.7,417.3,396.5,398.3,373.9,603.4,59.1,715.2,122.3,208.3,97.5,292.2,433.6,139.0,680.8,313.4,447.0,510.3,192.5,539.9,276.0,403.8,239.6,366.5,26.2,210.0,424.9,326.2,345.1,377.0,490.4,304.8,408.5,711.4,365.0,527.4,422.9,408.4,406.9,520.8,86.5,408.8,424.6,97.4,101.7,92.0,446.9,432.4,638.4,673.0,324.7,0.0,419.6,327.0,449.5,121.8,654.6,412.6,513.4,231.6,425.0,34.5,686.3,378.2,195.7,443.1,694.6,228.2,268.3,610.7,381.9,543.5,407.3,413.0,587.5,426.2,177.4,449.6,407.0,1768.8,403.4,205.9,381.8,758.4,221.2,588.2,422.9,411.2,335.8,547.4,95.7,266.7,439.4,353.0,369.6,398.9,509.7,581.5,445.7,267.1,349.6,369.1,360.6,666.1,373.7,466.1,195.9,357.3,349.8,179.9,536.9,527.2,582.2,101.6,476.7,504.8,469.5,496.7,288.7,549.9,344.6,481.1,467.4,619.8,385.6,315.3,192.8,453.2,661.6,331.7,389.0,387.1,426.5,78.5,670.7,381.8,406.0,202.2,505.6,388.8,499.5,400.4,267.4,353.9,445.3,464.5,380.8,298.0
MC,244.4,381.1,201.0,546.5,227.4,533.6,127.9,371.2,226.2,332.3,55.0,145.6,289.3,415.1,526.4,503.9,439.8,346.8,467.6,430.7,146.1,277.5,492.5,192.2,60.8,186.8,331.0,351.6,211.6,62.3,378.1,505.0,493.5,348.5,120.2,464.7,105.4,515.5,628.9,443.3,244.7,387.9,503.5,339.1,81.4,546.9,545.4,197.3,456.6,85.3,260.8,564.7,569.0,559.3,258.6,89.9,314.9,439.2,240.1,482.0,0.0,465.5,159.4,445.7,443.3,125.1,264.2,370.1,563.5,501.8,362.8,97.9,334.2,155.6,371.1,552.1,406.8,422.4,520.4,332.2,185.5,249.2,376.2,289.1,315.9,261.3,545.5,1942.8,541.9,344.4,520.3,570.1,359.7,264.7,273.4,286.9,114.0,685.9,563.0,405.2,577.9,231.8,127.8,174.5,321.4,393.2,584.2,405.6,488.1,258.2,497.2,454.8,253.8,82.3,352.3,495.8,228.6,503.8,213.4,203.7,258.7,471.7,288.4,181.3,281.2,173.2,427.2,226.4,483.1,157.6,605.9,296.3,266.1,151.5,331.3,165.7,473.3,470.2,147.2,525.6,280.3,537.8,347.2,520.3,242.2,526.1,644.1,101.3,176.0,212.1,405.9,273.3,583.8,603.0,35.3,436.5
ME,433.5,396.6,549.8,265.2,416.5,252.3,477.5,720.0,575.0,408.6,421.8,423.6,399.2,664.6,339.6,662.5,230.7,218.1,259.0,209.4,458.9,292.0,742.0,338.7,472.3,535.6,346.5,629.1,301.3,429.1,285.7,223.7,306.7,290.3,450.2,46.1,372.5,234.2,365.6,22.1,433.8,736.7,222.2,552.7,448.2,265.6,264.1,546.1,269.8,434.1,449.9,377.9,382.2,372.5,503.0,456.7,663.7,698.3,350.0,295.2,444.9,0.0,474.8,236.6,601.9,437.9,538.7,385.6,300.2,315.0,711.6,403.5,265.2,468.4,719.9,343.0,76.9,676.1,239.1,490.8,432.6,448.9,534.8,417.5,250.7,474.9,264.2,1644.0,260.6,275.4,239.0,834.0,307.3,613.5,414.2,402.5,361.1,422.6,376.2,420.7,296.6,378.3,394.9,424.2,570.9,642.7,302.9,206.0,206.8,360.4,215.9,613.4,365.0,477.5,253.4,214.5,375.1,294.7,562.2,552.5,607.5,252.5,537.9,530.1,494.8,522.0,81.5,575.2,201.8,506.4,342.6,645.1,412.6,340.6,235.2,478.5,722.8,188.9,414.3,244.3,417.8,351.0,696.0,239.0,431.3,317.0,380.8,414.1,524.8,425.7,206.3,345.2,302.5,321.7,406.1,155.2
