from_stop,AA,AD,AJ,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EV,FJ,FP,FQ,FT,FW,FX,FY,GD,GE,GF,GL,GO,GX,HB,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,ML,MM,MR,MU,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TG,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
IP,231.1,365.2,214.7,514.7,230.5,182.8,233.2,265.6,261.0,192.6,348.4,169.7,478.0,432.4,386.2,455.4,294.7,433.2,277.4,511.2,474.2,303.0,482.7,177.0,271.6,113.9,196.9,449.5,327.8,316.1,54.3,233.2,368.6,420.3,305.8,103.3,169.9,209.6,100.6,187.3,114.8,274.6,281.0,429.2,293.7,211.3,305.6,146.0,239.3,331.6,75.7,0.0,204.9,225.8,470.3,162.3,148.3,356.7,426.2,138.4,328.0,233.3,201.2,455.3,172.4,324.1,418.1,596.7,423.6,202.4,204.0,497.4,105.7,128.4,345.2,315.2,307.0,169.0,139.5,374.3,104.1,489.0,180.7,177.5,239.6,211.3,305.7,188.5,154.9,205.6,458.5,447.0,2572.9,464.0,245.0,250.7,458.6,487.5,123.1,302.6,129.8,129.9,539.0,246.3,202.4,154.3,379.5,106.0,174.5,138.4,388.5,437.0,348.4,470.5,68.4,305.2,359.0,480.1,371.9,83.2,97.8,165.0,241.2,436.2,156.8,149.2,241.0,176.1
IR,170.6,304.7,256.9,456.7,300.4,199.0,138.8,234.2,303.2,352.3,287.9,82.7,417.5,371.9,325.7,394.9,234.2,372.6,216.9,450.7,411.1,228.6,422.2,336.7,313.5,313.0,153.2,386.4,278.4,255.6,271.4,183.8,308.1,359.8,380.9,262.9,91.4,112.7,260.3,181.0,274.5,225.2,220.5,368.7,219.3,88.4,245.1,345.7,178.8,285.2,235.4,215.0,0.0,213.2,409.8,322.0,308.0,296.2,368.2,338.1,264.9,249.5,66.8,394.8,260.7,296.9,357.6,536.2,363.1,218.6,220.2,436.9,265.4,114.0,284.7,248.1,246.5,105.9,299.2,313.8,263.8,428.5,140.1,265.8,99.6,132.8,257.6,209.8,354.6,226.0,398.0,386.5,2573.3,403.5,333.3,266.9,398.1,427.0,282.7,253.2,289.5,289.6,478.5,149.4,138.4,264.3,305.3,323.1,96.0,88.9,328.0,376.5,287.9,410.0,203.1,347.4,298.5,419.6,313.9,242.8,296.9,224.4,209.8,375.7,104.6,308.8,257.2,335.8
IX,222.9,232.5,260.3,339.2,329.8,228.4,219.5,125.9,306.6,292.1,147.5,174.0,300.0,265.3,206.8,265.6,169.9,241.3,155.0,333.2,296.2,148.8,304.7,307.2,104.3,216.4,231.3,276.5,125.6,185.2,176.3,79.0,167.7,242.3,371.3,240.6,142.9,193.4,230.8,70.0,245.0,70.7,153.6,221.4,139.5,218.9,182.8,261.2,160.2,117.0,205.9,185.5,209.3,0.0,292.3,266.5,278.5,155.8,250.7,260.4,172.8,278.9,210.9,280.1,302.6,111.2,240.1,418.7,225.9,248.0,249.6,319.4,235.9,140.6,162.3,131.5,176.1,170.8,269.7,173.4,234.3,311.0,120.4,307.7,241.4,151.8,86.8,236.6,252.1,253.7,283.2,264.1,2689.5,286.0,375.2,296.3,280.6,309.5,255.8,100.4,260.0,260.1,361.0,237.1,186.2,287.0,180.2,228.0,138.3,142.7,241.3,259.0,147.5,280.7,173.6,350.8,232.3,302.1,193.9,215.9,200.3,82.1,87.0,258.2,140.6,281.9,286.6,253.4
IZ,351.9,180.0,541.2,70.3,632.0,509.3,508.8,282.3,587.5,594.1,156.5,402.5,73.6,88.4,152.3,156.6,239.9,114.1,256.9,40.8,91.6,255.5,108.7,578.5,317.1,503.6,501.5,41.8,300.0,218.2,467.1,306.9,136.3,117.2,652.2,511.9,351.2,479.0,502.1,337.2,516.3,265.1,261.3,150.7,246.2,425.2,231.0,552.0,286.9,253.4,477.2,459.3,416.8,320.0,0.0,563.8,549.8,148.2,154.0,551.2,210.5,559.8,452.5,94.7,573.9,267.0,110.7,154.2,165.7,528.9,530.5,70.2,507.2,382.2,194.7,262.3,227.3,336.0,541.0,130.6,505.6,103.8,368.4,579.0,406.6,326.7,222.3,517.5,542.9,534.6,98.8,112.6,2609.4,59.6,646.5,577.2,123.9,17.1,527.1,274.8,531.3,531.4,68.6,525.3,475.5,558.3,200.4,518.8,355.8,371.2,190.5,48.6,185.1,141.5,444.9,631.7,168.0,9.7,164.1,487.2,491.1,380.7,296.3,72.0,429.9,553.2,567.5,544.2
JM,334.7,458.2,318.3,605.5,263.6,286.4,339.3,317.6,364.6,96.0,418.4,275.8,566.3,532.0,469.6,543.7,376.1,512.2,361.2,599.5,562.5,355.0,571.0,105.6,382.2,248.3,303.0,537.8,379.8,391.4,167.6,285.2,438.6,503.7,338.9,147.1,273.5,309.5,166.2,276.2,147.9,326.6,364.8,492.3,345.7,320.7,389.4,65.1,366.4,383.6,142.4,181.4,311.1,277.8,558.6,0.0,181.4,426.7,517.0,72.7,411.8,284.6,304.8,546.4,205.5,376.1,506.4,685.0,507.4,306.0,307.6,585.7,189.7,234.5,429.0,367.2,382.3,272.6,114.5,444.3,137.2,577.3,270.5,210.6,343.2,314.9,357.7,294.6,56.0,311.7,546.8,530.8,2609.3,552.3,278.1,354.3,546.9,575.8,159.8,354.6,162.9,58.5,627.3,356.9,306.0,189.9,431.5,190.2,278.1,244.5,476.8,525.3,418.4,558.8,184.6,373.1,447.3,568.4,457.8,86.5,235.8,248.6,293.2,524.5,260.4,10.1,344.6,13.7
JV,317.5,456.3,301.1,603.6,199.6,227.4,322.1,355.1,347.4,228.5,434.8,258.6,564.4,518.8,472.6,541.8,380.8,522.1,363.8,597.6,560.6,375.5,569.1,212.9,358.0,236.5,285.8,540.9,399.3,402.5,198.5,304.7,455.0,501.8,274.9,146.3,256.3,292.3,150.1,273.7,83.9,346.1,367.4,515.6,366.2,303.5,392.0,221.9,325.7,408.7,125.2,164.2,293.9,301.7,556.7,198.2,0.0,443.1,515.1,214.3,414.4,220.6,287.6,544.5,141.5,417.8,504.5,683.1,510.0,247.0,248.6,583.8,172.5,217.3,431.6,397.6,393.4,255.4,175.4,460.7,44.1,575.4,253.3,146.6,326.0,297.7,378.5,227.2,230.8,294.5,544.9,533.4,2659.3,550.4,214.1,295.3,545.0,573.9,161.5,374.1,98.9,165.8,625.4,339.7,288.8,125.9,452.2,222.2,260.9,227.3,474.9,523.4,434.8,556.9,167.4,309.1,445.4,566.5,460.8,121.6,224.0,253.9,330.7,522.6,243.2,187.6,285.6,212.0
KG,238.3,74.9,403.0,183.3,472.5,371.1,391.3,134.0,449.3,451.1,8.2,288.2,144.1,123.2,50.9,109.7,117.0,94.5,119.1,177.3,140.3,115.0,148.8,464.9,168.8,371.8,369.9,120.6,151.7,109.4,335.3,162.5,11.8,81.5,514.0,398.3,237.6,361.5,388.5,188.9,402.7,116.8,111.9,66.8,126.0,293.6,92.1,420.2,171.7,105.1,363.6,345.7,316.7,171.7,136.4,425.5,436.2,0.0,94.8,419.4,68.2,421.6,328.7,124.2,432.8,118.7,84.2,262.8,77.9,390.7,392.3,163.5,393.6,259.5,77.8,102.2,118.5,222.4,427.4,17.5,392.0,155.1,216.1,437.9,276.5,187.7,74.0,379.3,411.1,396.4,136.4,120.4,2533.6,130.1,505.4,439.0,124.7,153.6,413.5,126.5,417.7,417.8,205.1,393.7,357.4,444.7,45.6,387.0,233.4,256.9,85.4,103.1,36.8,124.8,331.3,493.5,76.4,146.2,38.0,373.6,359.3,232.4,160.6,102.3,312.4,439.6,429.3,412.4
KL,311.7,97.4,508.5,143.9,591.8,476.6,468.6,239.5,554.8,553.9,113.7,362.3,83.5,94.1,121.6,26.6,199.4,86.9,216.7,149.3,100.7,215.3,109.2,538.3,274.3,467.0,475.4,116.2,255.7,178.0,426.9,266.7,93.5,68.8,619.5,467.1,311.0,442.5,461.9,294.4,476.1,222.3,217.4,92.5,206.0,393.3,190.8,511.8,246.7,210.6,437.0,416.6,376.6,277.2,126.3,523.6,509.6,105.4,0.0,511.0,178.8,527.1,412.3,81.8,533.7,224.2,79.8,266.9,119.9,496.2,497.8,124.1,467.0,342.0,136.5,207.7,187.1,295.8,500.8,87.8,465.4,115.5,321.6,538.8,366.4,293.2,179.5,484.8,502.7,501.9,128.8,131.6,2530.9,107.9,606.3,544.5,35.1,143.5,486.9,232.0,491.1,491.2,179.8,499.2,435.3,518.1,150.7,478.6,315.6,331.0,91.3,98.7,142.3,41.7,404.7,599.0,111.4,136.1,133.4,447.0,450.9,337.9,256.1,97.9,389.7,513.0,534.8,504.0
KM,360.3,448.1,343.9,595.4,289.2,312.0,364.9,307.5,390.2,54.1,408.3,301.4,556.2,521.9,459.5,533.6,366.0,502.1,351.1,589.4,552.4,344.9,560.9,68.3,372.1,175.5,328.6,532.7,369.7,381.3,94.8,275.1,428.5,493.6,364.5,74.3,299.1,335.1,93.4,266.1,173.5,316.5,354.7,482.2,335.6,346.3,379.3,7.5,356.3,373.5,118.3,139.1,336.7,267.7,548.5,80.3,207.0,416.6,506.9,0.0,401.7,310.2,330.4,536.3,231.1,366.0,496.3,674.9,497.3,331.6,333.2,575.6,220.8,260.1,418.9,357.1,372.2,298.2,41.7,434.2,162.8,567.2,304.7,236.2,368.8,354.1,347.6,320.2,16.4,337.3,536.7,520.7,2611.5,542.2,303.7,379.9,536.8,565.7,87.0,344.5,188.5,112.9,617.2,382.5,331.6,215.5,421.4,117.4,303.7,270.1,466.7,515.2,408.3,548.7,166.3,398.7,437.2,558.3,447.7,115.8,163.0,238.5,283.1,514.4,286.0,90.4,370.2,67.2
KT,212.4,82.3,450.3,249.3,492.5,369.8,374.8,118.8,496.6,450.3,57.6,263.0,210.1,179.9,58.1,175.7,75.0,152.4,83.7,243.3,206.3,79.6,214.8,439.0,189.6,371.0,344.0,186.6,172.5,93.7,334.5,174.3,77.8,152.4,512.7,372.4,211.7,345.0,362.6,206.1,376.8,137.6,76.5,124.7,90.6,267.7,50.4,419.4,136.3,120.8,337.7,317.3,290.8,209.8,202.4,424.3,410.3,65.9,173.2,418.6,0.0,420.3,302.8,187.4,434.4,139.5,150.2,328.8,122.9,389.4,391.0,229.5,367.7,242.7,81.1,58.3,84.6,196.5,401.5,83.5,366.1,221.1,208.3,439.5,250.6,161.8,108.6,378.0,410.3,416.8,194.3,178.3,2599.6,196.1,507.0,437.7,203.5,219.6,387.6,147.3,391.8,391.9,271.1,360.8,336.0,418.8,37.7,386.2,207.5,231.7,105.6,169.1,39.6,190.8,305.4,540.8,120.4,212.2,46.3,347.7,358.5,240.3,163.7,168.3,290.4,413.7,428.0,411.6
KX,324.8,463.6,200.6,594.8,187.7,123.6,208.3,330.2,246.9,332.0,403.1,244.3,555.6,520.9,462.4,521.2,388.1,496.9,371.1,588.8,551.8,367.6,560.3,316.4,347.3,340.0,185.3,532.1,381.2,404.0,302.0,297.8,423.3,493.0,229.2,249.8,263.6,189.7,253.6,288.8,146.9,326.3,374.7,477.0,358.3,267.2,399.3,325.4,333.0,372.6,228.7,267.7,248.4,290.4,547.9,301.7,240.9,411.4,506.3,317.8,428.4,0.0,200.0,535.7,148.0,366.8,495.7,674.3,481.5,143.2,144.8,575.0,248.9,224.6,417.9,387.1,394.9,262.7,278.9,429.0,196.7,566.6,260.6,153.1,273.2,305.0,342.4,123.4,334.3,194.0,538.8,519.7,2558.8,541.6,220.6,191.5,536.2,565.1,265.0,356.0,183.0,269.3,616.6,219.7,199.4,149.0,435.8,325.7,268.2,234.6,496.9,514.6,403.1,536.3,270.9,263.4,452.7,557.7,449.5,225.1,327.5,243.2,305.8,513.8,205.6,291.1,181.8,315.5
LC,212.0,350.8,208.2,498.1,251.7,150.3,90.1,233.9,254.5,353.3,316.7,82.4,458.9,413.3,376.0,434.8,275.3,410.5,258.3,492.1,455.1,270.0,463.6,337.7,293.1,310.4,101.9,435.4,295.6,297.0,272.4,201.0,336.9,396.3,332.2,271.1,159.3,60.3,261.3,150.2,210.9,239.9,261.9,390.6,260.7,105.3,286.5,346.7,220.2,286.2,236.4,218.5,86.5,209.2,451.2,323.0,309.0,325.0,409.6,339.1,308.9,200.8,0.0,439.0,212.0,280.4,399.0,577.6,395.1,169.9,171.5,478.3,266.4,77.7,326.1,283.5,287.9,149.9,300.2,342.6,264.8,469.9,149.6,217.1,111.3,191.4,256.0,158.5,355.6,174.7,452.4,427.9,2524.6,444.9,284.6,218.2,439.5,468.4,286.3,270.4,247.0,290.6,519.9,107.7,87.1,213.0,349.4,324.1,163.9,107.8,369.4,417.9,316.7,449.9,204.1,298.7,339.9,461.0,363.1,246.4,297.9,194.0,209.5,417.1,55.9,312.4,208.5,336.8
LF,350.1,146.8,539.4,51.1,630.2,507.5,507.0,288.9,585.7,592.3,163.1,400.7,18.1,68.6,150.5,101.2,237.8,99.8,255.1,83.9,18.8,253.7,43.8,576.7,323.7,505.4,499.7,68.5,305.4,216.4,465.3,305.1,142.9,57.6,650.4,493.0,349.4,480.9,500.3,343.8,514.5,271.7,259.5,140.0,244.4,417.6,229.2,550.2,285.1,260.0,475.4,455.0,412.4,305.7,80.7,562.0,548.0,154.8,74.5,549.4,208.7,558.0,450.7,0.0,572.1,273.6,54.8,187.8,144.0,514.6,528.7,58.7,505.4,380.4,186.2,257.1,225.5,321.7,539.2,137.2,503.8,50.1,356.2,577.2,404.8,324.9,228.9,515.7,541.1,520.3,72.4,92.8,2584.1,42.5,644.7,575.4,29.1,97.9,512.8,281.4,529.5,529.6,114.4,516.5,473.7,544.0,200.4,517.0,354.0,369.4,152.6,78.3,191.7,116.2,443.1,629.9,160.8,90.5,162.3,472.9,489.3,387.3,294.5,33.0,428.1,538.9,553.2,542.4
LI,341.6,480.4,211.5,627.7,106.7,134.5,219.2,341.1,257.8,252.6,414.0,282.7,588.5,542.9,496.7,565.9,404.9,507.8,387.9,621.7,584.7,399.6,593.2,237.0,358.2,260.6,196.2,560.0,423.4,426.6,222.6,328.8,434.2,525.9,182.0,170.4,280.4,200.6,174.2,297.8,67.5,337.2,391.5,487.9,390.3,278.1,416.1,246.0,349.8,383.5,149.3,188.3,259.3,325.8,580.8,222.3,161.5,422.3,539.2,238.4,438.5,127.7,210.9,568.6,0.0,377.7,528.6,707.2,534.1,154.1,155.7,607.9,196.6,241.4,455.7,398.0,417.5,279.5,199.5,439.9,117.3,599.5,277.4,5.0,284.1,321.8,353.3,134.3,254.9,204.9,569.0,557.5,2569.7,574.5,72.5,202.4,569.1,598.0,185.6,398.2,103.6,189.9,649.5,230.6,210.3,69.6,476.3,246.3,285.0,251.4,499.0,547.5,414.0,581.0,191.5,216.2,469.5,590.6,484.9,145.7,248.1,254.1,316.7,546.7,216.5,211.7,192.7,236.1
LK,254.2,198.8,343.5,323.0,413.0,311.6,331.8,102.0,389.8,389.1,115.5,228.7,283.8,206.3,174.8,249.1,172.1,201.6,154.2,312.6,264.2,150.1,272.7,403.3,109.3,309.8,343.6,244.5,59.2,193.8,273.3,113.1,135.7,205.4,454.5,347.7,197.1,302.0,332.8,129.4,352.1,57.3,130.8,173.9,161.1,292.9,150.8,358.2,182.0,37.8,313.0,295.1,285.0,112.2,271.7,363.5,385.6,123.8,222.4,357.4,140.8,362.1,270.3,248.1,373.3,0.0,220.1,395.9,168.3,331.2,332.8,303.2,343.0,200.0,89.9,107.6,184.7,238.3,366.9,141.4,341.4,279.0,156.6,378.4,292.4,203.6,54.8,319.8,349.1,336.9,237.5,205.1,2657.5,269.8,445.9,379.5,252.7,288.9,356.0,67.0,367.1,367.2,339.7,349.4,297.9,394.1,148.2,325.0,192.5,197.4,209.3,227.0,121.7,264.2,280.7,434.0,200.3,281.5,161.9,323.0,297.3,172.9,83.1,226.2,252.9,373.6,369.8,350.4
LN,295.2,122.5,484.5,116.5,575.3,452.6,452.1,225.6,530.8,537.4,99.8,345.8,77.3,13.7,95.6,123.2,183.2,53.1,200.2,110.5,73.5,198.8,82.0,521.8,260.4,446.9,444.8,48.8,243.3,161.5,410.4,250.2,79.6,59.7,595.5,455.2,294.5,422.3,445.4,280.5,459.6,208.4,204.6,85.1,189.5,368.5,174.3,495.3,230.2,196.7,420.5,402.6,360.1,263.3,69.6,507.1,493.1,91.5,96.5,494.5,153.8,503.1,395.8,57.4,517.2,210.3,0.0,196.0,89.1,472.2,473.8,96.7,450.5,325.5,149.0,193.8,170.6,279.3,484.3,73.9,448.9,88.3,311.7,522.3,349.9,270.0,165.6,460.8,486.2,477.9,52.8,37.9,2599.2,63.3,589.8,520.5,55.7,86.8,470.4,218.1,474.6,474.7,138.3,468.6,418.8,501.6,143.7,462.1,299.1,314.5,133.0,36.3,128.4,138.3,388.2,575.0,141.2,79.4,107.4,430.5,434.4,324.0,239.6,35.5,373.2,496.5,510.8,487.5
LR,455.6,263.0,644.9,132.7,735.7,613.0,612.5,386.0,691.2,697.8,260.2,506.2,169.2,192.1,256.0,216.4,343.6,217.8,360.6,102.0,154.0,359.2,168.5,682.2,420.8,607.3,605.2,140.7,403.7,321.9,570.8,410.6,240.0,217.5,755.9,615.6,454.9,582.7,605.8,440.9,620.0,368.8,365.0,254.4,349.9,528.9,334.7,655.7,390.6,357.1,580.9,563.0,520.5,423.7,133.3,667.5,653.5,251.9,243.1,654.9,314.2,663.5,556.2,190.3,677.6,370.7,197.8,0.0,267.5,632.6,634.2,136.8,610.9,485.9,298.4,354.2,331.0,439.7,644.7,234.3,609.3,163.6,472.1,682.7,510.3,430.4,326.0,621.2,646.6,638.3,195.5,216.3,2669.2,152.4,750.2,680.9,219.5,116.1,630.8,378.5,635.0,635.1,92.8,629.0,579.2,662.0,304.1,622.5,459.5,474.9,284.8,152.3,288.8,201.3,548.6,735.4,271.7,123.5,267.8,590.9,594.8,484.4,400.0,178.3,533.6,656.9,671.2,647.9
LZ,296.0,162.8,464.8,196.3,534.3,432.9,453.1,195.8,511.1,512.9,77.1,350.0,157.1,66.8,133.9,149.8,165.1,78.3,175.9,194.5,160.7,171.8,169.2,522.6,230.6,433.6,427.6,130.0,184.8,160.3,397.1,224.3,102.0,128.6,575.8,456.0,295.3,423.3,446.2,250.7,460.4,178.6,168.7,74.3,182.8,351.3,140.2,482.0,228.5,152.4,421.3,403.4,374.4,233.5,153.6,487.3,493.9,102.6,123.1,481.2,112.0,483.4,386.4,144.6,494.6,167.6,80.6,277.2,0.0,452.5,454.1,176.5,451.3,321.3,65.6,166.1,169.4,280.1,485.1,121.1,449.7,175.5,277.9,499.7,334.2,245.4,135.8,441.1,472.9,458.2,98.0,65.6,2623.8,143.1,567.2,500.8,136.4,170.8,471.2,188.3,475.4,475.5,222.3,451.4,419.2,502.4,96.5,448.8,291.1,318.7,177.6,117.5,83.4,164.9,389.0,555.3,158.5,163.4,121.0,431.3,421.1,294.2,222.4,122.7,374.2,497.3,491.1,474.2
MA,299.8,433.9,175.6,569.8,180.0,25.0,183.3,305.2,221.9,324.3,378.1,219.3,530.6,495.9,437.4,496.2,363.4,471.9,346.1,563.8,526.8,342.6,535.3,308.7,322.3,332.3,160.3,507.1,356.2,379.0,294.3,272.8,398.3,472.9,221.5,242.1,238.6,161.0,245.9,263.8,139.2,301.3,349.7,452.0,333.3,248.3,374.3,317.7,308.0,347.6,221.0,257.5,226.0,265.4,522.9,294.0,233.2,386.4,481.3,310.1,403.4,129.1,175.0,507.9,140.3,341.8,470.7,649.3,456.5,0.0,1.6,550.0,241.2,199.6,392.9,362.1,369.9,237.7,271.2,404.0,189.0,541.6,249.4,145.4,248.2,280.0,317.4,98.4,326.6,169.0,513.8,494.7,2533.8,516.6,212.9,92.9,511.2,540.1,257.3,331.0,175.3,261.6,591.6,194.7,174.4,141.3,410.8,318.0,243.2,209.6,471.9,489.6,378.1,511.3,263.2,255.7,427.7,532.7,424.5,217.4,319.8,218.2,280.8,488.8,180.6,283.4,83.2,307.8
MC,301.2,440.0,177.0,571.2,181.4,26.4,184.7,306.6,223.3,325.7,379.5,220.7,532.0,497.3,438.8,497.6,364.5,473.3,347.5,565.2,528.2,344.0,536.7,310.1,323.7,333.7,161.7,508.5,357.6,380.4,295.7,274.2,399.7,469.4,222.9,243.5,240.0,166.1,247.3,265.2,140.6,302.7,351.1,453.4,334.7,243.6,375.7,319.1,309.4,349.0,222.4,261.4,224.8,266.8,524.3,295.4,234.6,387.8,482.7,311.5,404.8,130.5,176.4,512.1,141.7,343.2,472.1,650.7,457.9,1.3,0.0,551.4,242.6,201.0,394.3,363.5,371.3,239.1,272.6,405.4,190.4,543.0,237.0,146.8,249.6,281.4,318.8,99.8,328.0,170.4,515.2,496.1,2535.2,518.0,214.3,94.3,512.6,541.5,258.7,332.4,176.7,263.0,593.0,196.1,175.8,142.7,412.2,319.4,244.6,211.0,473.3,491.0,379.5,512.7,264.6,257.1,429.1,534.1,425.9,218.8,321.2,219.6,282.2,490.2,182.0,284.8,84.6,309.2
ML,375.7,199.3,565.0,19.7,655.8,533.1,532.6,306.1,611.3,617.9,180.3,426.3,51.7,112.2,176.1,113.0,263.7,137.9,280.7,37.8,41.0,279.3,48.9,602.3,340.9,527.4,525.3,88.2,323.8,242.0,490.9,330.7,160.1,135.6,676.0,535.7,375.0,502.8,525.9,361.0,540.1,288.9,285.1,174.5,270.0,449.0,254.8,575.8,310.7,277.2,501.0,483.1,440.6,343.8,70.4,587.6,573.6,172.0,139.7,575.0,234.3,583.6,476.3,72.8,597.7,290.8,127.7,141.7,185.5,552.7,554.3,0.0,531.0,406.0,218.5,288.3,251.1,359.8,564.8,154.4,529.4,60.2,392.2,602.8,430.4,350.5,246.1,541.3,566.7,558.4,115.2,154.7,2565.8,34.9,670.3,601.0,102.0,53.2,550.9,298.6,555.1,555.2,55.6,549.1,499.3,582.1,224.2,542.6,379.6,395.0,181.4,70.7,208.9,97.9,468.7,655.5,218.0,60.6,187.9,511.0,514.9,404.5,320.1,78.8,453.7,577.0,591.3,568.0
MM,251.1,385.2,234.7,537.2,250.9,202.8,255.7,288.7,281.0,213.0,368.4,192.2,498.0,452.4,406.2,475.4,314.4,455.7,297.4,531.2,494.2,309.1,502.7,197.4,291.6,152.1,219.4,474.5,332.9,336.1,114.1,238.3,388.6,440.3,338.9,130.8,189.9,225.9,121.0,207.3,135.2,279.7,301.0,449.2,299.8,237.1,325.6,205.8,259.3,342.3,96.1,97.8,224.9,235.3,490.3,182.7,168.7,376.7,448.7,198.2,348.0,253.3,221.2,475.3,192.8,351.4,438.1,616.7,443.6,222.4,224.0,517.4,0.0,150.9,365.2,331.2,327.0,189.0,159.9,394.3,124.5,509.0,200.7,197.9,259.6,231.3,312.1,211.0,214.7,228.1,478.5,467.0,2592.9,484.0,265.4,270.7,478.6,507.5,146.0,307.7,150.2,150.3,559.0,273.3,222.4,153.8,385.8,165.8,194.5,160.9,408.5,457.0,368.4,490.5,101.0,325.2,379.0,500.1,394.4,106.1,139.6,187.5,264.3,456.2,176.8,172.1,261.0,196.5
MR,134.2,273.0,210.8,420.3,280.3,178.9,149.1,156.1,257.1,275.5,238.9,73.3,381.1,335.5,298.2,357.0,197.8,332.7,180.5,414.3,377.3,192.2,385.8,259.9,215.3,232.6,160.9,352.6,224.0,219.2,194.6,129.4,259.1,323.4,321.8,193.3,73.0,123.0,183.5,72.4,197.7,162.1,184.1,312.8,182.9,113.7,208.7,268.9,142.4,208.4,158.6,138.2,108.0,146.8,373.4,245.2,231.2,247.2,331.8,261.3,231.1,229.4,70.2,361.2,255.3,202.6,321.2,499.8,317.3,198.5,200.1,400.5,188.6,0.0,248.3,205.7,210.1,72.1,222.4,264.8,187.0,392.1,65.8,260.4,141.9,113.6,178.2,187.1,277.8,233.7,374.6,350.1,2569.0,367.1,327.9,246.8,361.7,390.6,208.5,198.8,212.7,212.8,442.1,166.7,97.8,239.7,271.6,246.3,77.6,44.0,291.6,340.1,238.9,372.1,126.3,301.3,262.1,383.2,285.3,168.6,220.1,150.2,131.7,339.3,70.2,234.6,237.1,259.0
MU,229.3,164.6,411.1,251.4,480.6,379.2,391.7,149.9,457.4,452.9,70.2,279.9,210.1,131.7,135.7,158.1,112.4,110.6,109.2,231.9,194.9,105.1,203.4,455.9,176.9,373.6,360.9,170.2,118.1,130.8,337.1,170.6,90.4,146.5,522.1,389.3,228.6,361.9,379.5,197.0,393.7,124.9,102.0,82.9,116.1,284.6,87.5,422.0,161.8,85.7,354.6,336.7,307.7,179.8,191.0,441.2,427.2,78.5,131.4,421.2,77.5,429.7,319.7,191.9,451.3,100.9,145.5,317.4,77.3,398.8,400.4,231.6,384.6,267.6,0.0,101.8,121.7,213.4,418.4,96.1,383.0,209.7,224.2,456.4,267.5,178.7,82.1,387.4,412.9,404.5,152.5,130.5,2612.2,198.2,523.9,447.1,161.7,208.2,404.5,127.1,408.7,408.8,259.7,384.7,365.5,435.7,104.8,388.8,224.4,248.6,164.0,157.7,30.7,173.2,322.3,501.6,166.8,200.8,123.9,364.6,361.1,240.5,166.3,156.9,320.5,430.6,437.4,414.2
NF,176.9,145.0,414.8,295.9,457.0,333.9,339.3,60.4,461.1,397.6,104.2,227.5,256.7,197.8,117.8,222.3,103.7,212.1,85.5,289.9,252.9,81.4,261.4,403.5,144.1,321.9,308.5,233.2,136.9,125.1,281.8,121.6,124.4,194.1,476.8,336.9,176.2,313.2,327.1,153.4,341.3,92.1,53.5,184.4,92.4,232.2,82.1,366.7,104.7,62.4,302.2,281.8,239.2,157.1,249.0,372.0,374.8,112.5,207.4,365.9,59.6,384.4,267.3,234.0,398.9,94.0,196.8,375.4,182.0,353.5,355.1,276.1,332.2,207.2,103.6,0.0,116.0,161.0,366.0,130.1,330.6,267.7,171.2,404.0,215.1,126.3,50.2,342.1,357.6,381.3,229.0,196.6,2646.2,242.7,471.5,401.8,237.3,266.2,352.1,101.8,356.3,356.4,317.7,332.3,300.5,383.3,97.4,333.5,172.0,196.2,165.3,215.7,96.8,237.4,269.9,505.3,179.6,258.8,106.0,312.2,305.8,187.6,111.0,214.9,254.9,378.2,392.1,358.9
NU,188.6,125.0,375.1,272.3,444.6,343.2,351.0,107.1,421.4,406.9,101.0,252.6,233.1,187.5,120.9,210.5,12.5,197.2,29.5,266.3,229.3,43.4,237.8,415.2,221.2,327.6,320.2,209.6,204.1,9.1,291.1,130.9,121.2,170.5,486.1,348.6,187.9,321.2,338.8,162.7,353.0,172.3,73.8,169.5,54.4,243.9,54.6,376.0,100.1,157.5,313.9,296.0,267.0,166.4,225.4,381.3,386.5,109.3,183.8,375.2,63.8,393.7,279.0,213.2,410.6,171.1,173.2,351.8,168.9,362.8,364.4,252.5,343.9,233.3,118.6,113.1,0.0,172.7,377.7,126.9,342.3,244.1,180.5,415.7,226.8,138.0,126.4,351.4,366.9,393.0,239.1,222.1,2643.0,219.1,483.2,411.1,213.7,242.6,363.8,178.9,368.0,368.1,294.1,344.0,319.0,395.0,82.8,342.8,183.7,221.3,155.3,192.1,83.0,225.6,281.6,465.6,127.1,235.2,109.1,323.9,315.1,196.9,120.3,191.3,273.4,389.9,401.4,368.2
