from_stop,AK,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CD,CH,CO,CZ,DB,DE,DF,DI,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FU,FW,FZ,GH,GI,GK,GM,GQ,GW,GX,HA,HD,HY,IA,IE,IH,IK,IN,IP,IX,JP,JW,KC,KI,KY,LA,LH,LI,LM,LN,LQ,LS,LY,MD,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QS,QY,RA,RC,RE,RJ,RL,RR,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
HD,216.7,176.3,118.9,2243.7,184.3,513.3,182.9,556.2,305.6,191.3,251.8,462.7,243.3,305.3,383.0,162.4,105.2,409.7,164.2,121.1,522.5,516.1,169.0,417.0,135.8,62.5,263.3,113.1,187.7,146.1,157.9,166.2,372.0,160.4,104.1,186.5,270.6,117.1,177.5,262.5,116.9,342.4,373.3,0.0,48.0,212.5,176.4,440.7,109.0,482.1,232.7,329.5,476.8,385.1,459.0,467.5,278.6,138.8,136.6,573.4,431.2,409.5,343.9,300.9,368.5,569.4,271.3,251.7,243.1,550.3,207.1,266.5,441.2,224.0,408.4,91.1,308.3,381.6,269.3,422.9,196.7,283.5,432.6,317.2,346.8,366.9,332.9,95.9,167.0,20.1,378.9,219.8,286.9,153.0,392.2,257.7,385.2,241.9,190.1,212.0,154.5,399.2,137.9,296.0,219.1,195.1,261.1,80.1,476.9,195.8,17.9,239.1,162.1,466.0,361.9,140.6,392.8,225.3,435.1,177.4,171.1,211.7,169.1,81.6,474.2,212.7,154.2,439.4,138.3,240.5,250.7,155.1,183.4,217.0,102.3,393.3,282.3,326.6,168.3,398.2,88.9,128.7,58.0,255.9,197.7,360.0,126.3,152.0,333.7,275.2
HY,277.3,243.0,185.6,2295.7,251.0,554.8,249.6,622.9,372.3,258.0,311.6,504.2,313.3,381.9,438.8,229.1,122.0,479.7,230.9,181.7,539.3,557.6,235.7,463.8,152.6,79.3,303.8,179.8,254.4,162.9,224.6,206.2,388.8,227.1,170.8,253.2,337.3,183.8,244.2,322.1,177.0,412.1,429.1,99.0,0.0,279.2,219.8,457.5,175.7,498.9,191.3,396.2,518.3,437.3,475.8,484.3,345.3,199.4,203.3,640.1,415.4,460.0,399.7,370.9,435.2,586.2,341.3,318.4,323.4,585.9,273.8,326.1,482.7,290.7,425.2,157.8,375.7,449.6,349.6,439.7,266.7,353.5,499.3,383.9,386.3,423.0,358.7,162.6,233.7,72.1,395.7,286.5,345.3,219.7,409.0,348.5,402.0,332.7,260.1,271.1,224.4,416.0,204.6,362.7,285.8,261.8,327.8,96.9,461.1,256.4,31.7,305.8,238.6,482.8,371.2,208.8,409.6,292.0,419.3,247.4,237.8,278.4,235.8,98.4,515.7,270.7,220.9,456.2,205.0,170.5,310.3,195.1,241.4,283.7,169.0,429.1,352.3,396.6,235.0,454.0,155.6,195.4,110.0,330.3,267.7,426.7,193.0,218.7,403.7,333.3
IA,64.4,34.1,177.0,2342.3,129.1,571.5,206.9,580.2,203.7,215.3,100.9,520.9,310.3,280.9,450.0,58.5,265.3,476.7,100.8,124.8,577.6,574.3,221.9,480.5,295.9,222.6,93.1,174.8,212.6,280.9,78.7,258.9,532.1,122.7,146.5,239.4,158.7,209.8,183.5,111.4,209.6,409.1,440.3,244.3,292.4,0.0,272.5,517.0,133.9,642.2,334.6,216.4,535.0,452.1,619.1,627.6,144.8,107.1,138.4,597.4,455.2,433.5,410.9,367.9,236.5,651.0,338.3,149.8,310.1,574.3,274.1,115.4,499.4,189.7,497.9,122.5,207.1,448.6,336.3,583.0,263.7,350.5,330.7,205.0,413.8,433.9,148.0,145.2,259.7,264.5,539.0,95.4,134.6,126.0,552.3,137.8,452.3,122.0,257.1,305.8,134.3,559.3,112.7,166.1,243.1,171.4,159.2,240.2,500.9,51.1,262.3,137.2,229.1,626.1,428.9,100.8,490.9,249.3,459.1,244.4,177.1,178.1,145.4,241.7,532.4,279.5,124.5,599.5,184.8,313.8,99.6,247.8,276.1,115.1,164.0,460.3,349.3,393.6,230.0,443.2,156.6,109.9,302.4,287.6,264.7,258.1,219.0,146.3,400.7,122.6
IE,251.5,217.7,139.3,2427.0,280.0,364.4,145.3,466.6,267.8,153.7,214.0,312.8,96.8,256.9,233.1,203.8,194.0,248.3,140.4,171.5,454.3,366.2,75.6,267.1,224.6,204.3,225.5,113.4,150.1,140.2,191.8,18.3,303.8,154.6,162.4,61.2,232.8,53.4,65.8,290.4,129.4,195.9,223.4,186.6,231.3,243.2,0.0,333.2,159.4,413.9,263.3,291.7,326.9,235.2,390.8,402.7,240.8,192.6,150.3,483.8,265.1,286.6,194.0,151.0,330.7,504.6,121.4,217.3,93.2,464.1,77.3,286.4,288.6,175.6,281.0,159.5,270.5,235.1,119.4,354.7,46.8,133.6,385.2,279.4,196.9,217.0,295.1,194.3,93.9,203.4,310.7,282.5,249.1,115.2,324.0,219.9,238.7,204.1,40.2,119.3,116.7,331.0,159.6,258.2,184.9,157.3,223.3,166.8,310.8,249.6,201.2,201.3,18.7,397.8,212.0,191.0,274.0,187.7,269.0,27.5,73.3,164.0,131.3,130.8,324.3,62.6,249.9,371.2,124.0,242.5,255.6,33.4,90.7,179.2,123.5,243.4,132.4,176.7,97.7,248.3,137.7,192.2,241.3,218.3,47.8,322.2,89.1,114.2,183.8,237.4
IH,520.0,521.1,445.1,2745.0,584.7,280.0,406.1,360.8,571.2,408.2,511.1,228.4,391.7,474.6,199.6,500.9,366.5,288.9,437.5,496.9,259.6,281.8,401.0,182.7,459.8,415.1,476.9,392.5,357.0,488.7,488.9,366.7,109.1,458.0,430.1,386.6,536.2,378.8,405.3,535.9,457.7,315.1,228.3,465.7,468.4,511.7,352.9,0.0,484.8,219.2,470.1,549.4,242.5,175.4,196.1,204.6,544.2,520.9,441.0,345.2,139.6,184.2,188.8,342.0,561.6,306.5,381.1,517.3,352.8,306.2,402.7,539.9,204.2,393.3,221.2,457.6,567.6,264.5,342.0,185.5,341.7,358.0,679.5,537.1,181.3,157.2,592.2,519.7,419.3,485.9,116.0,551.0,546.2,412.3,129.3,400.9,175.5,446.9,322.4,411.5,413.8,161.8,456.7,569.5,297.4,387.7,535.3,514.1,185.3,547.0,483.1,498.4,344.1,203.1,196.4,516.4,214.2,369.7,143.5,328.7,392.6,381.0,415.4,485.6,239.9,320.5,566.9,176.5,422.7,449.3,524.1,381.8,349.8,476.3,402.6,183.6,412.1,394.8,436.7,207.2,416.8,474.9,523.8,388.4,366.6,619.3,422.8,411.3,308.6,534.5
IK,122.5,99.1,121.0,2366.2,120.5,499.1,186.7,560.0,309.4,195.1,255.6,448.5,229.1,319.0,368.8,84.9,171.9,395.5,147.5,39.7,589.2,501.9,154.8,408.1,202.5,129.2,267.1,116.9,191.5,174.0,136.2,152.0,438.7,164.2,107.9,172.3,274.4,102.9,177.9,248.0,102.7,327.9,359.1,138.6,186.7,136.5,165.6,462.6,0.0,548.8,241.2,333.3,462.6,370.9,525.7,534.2,282.4,51.5,140.4,577.2,400.8,413.3,329.7,286.7,372.3,636.1,257.1,255.5,228.9,554.1,192.9,252.0,427.0,227.8,416.7,94.9,312.8,367.4,255.1,489.6,182.5,269.3,436.4,321.0,332.6,352.7,284.6,34.8,152.8,158.8,445.6,132.4,291.0,156.8,458.9,261.5,371.1,245.7,175.9,198.9,161.5,465.9,141.7,299.8,222.9,198.9,264.9,146.8,446.5,101.6,156.6,242.9,147.9,532.7,347.7,33.0,409.7,229.1,404.7,163.2,185.4,215.5,172.9,148.3,460.0,198.5,90.4,506.1,142.1,220.4,236.2,140.9,169.2,220.8,106.1,379.1,268.1,312.4,178.4,384.0,92.7,132.5,196.7,267.4,183.5,363.8,112.1,155.8,319.5,279.0
IN,534.9,543.7,474.0,2797.4,599.6,385.6,428.7,149.1,542.0,437.1,499.6,335.0,520.3,513.4,254.1,529.8,457.0,362.1,466.4,558.3,63.9,388.4,474.4,294.6,544.0,499.3,491.8,421.4,385.9,605.4,517.8,498.7,165.6,480.6,459.0,460.0,558.8,510.8,427.9,550.8,534.1,377.1,260.4,552.0,552.6,526.6,480.4,287.0,546.2,0.0,554.3,547.9,349.1,302.0,184.2,192.7,566.8,576.0,469.9,133.5,269.3,247.6,318.6,403.7,560.1,173.0,532.2,543.0,484.8,113.4,518.5,554.8,313.5,422.2,347.8,486.5,545.4,326.2,493.1,269.7,473.7,419.7,644.9,535.6,307.9,283.8,620.6,581.1,492.1,572.2,158.5,565.9,533.3,441.2,217.3,409.5,302.2,461.8,448.1,544.6,445.9,246.0,485.6,568.0,326.3,416.6,533.8,590.7,315.0,555.6,570.0,527.3,473.5,191.2,323.0,572.1,340.8,392.3,273.2,460.7,421.5,409.9,444.3,592.2,346.5,452.5,595.8,219.5,451.6,533.5,539.0,513.8,481.8,505.2,431.5,310.2,564.5,456.5,459.3,239.3,445.7,503.8,610.1,409.6,509.1,596.4,535.0,440.2,370.3,521.3
IP,347.0,323.6,272.6,2407.7,322.8,556.6,330.2,642.3,452.9,338.6,381.3,506.0,355.4,462.5,440.6,309.7,123.8,487.3,311.5,251.4,541.1,559.4,306.4,465.6,162.8,118.1,373.5,260.4,335.0,205.0,305.2,248.3,390.6,307.7,251.4,323.2,417.9,264.4,327.8,391.8,219.1,454.2,430.9,168.7,171.4,359.8,261.9,459.3,256.3,500.7,0.0,476.8,520.1,439.1,477.6,486.1,425.2,269.1,283.9,659.0,417.2,461.8,401.5,413.0,515.8,588.0,383.4,399.0,365.5,587.7,339.3,395.8,484.5,371.3,427.0,238.4,456.3,451.4,391.7,441.5,308.8,395.6,579.9,464.5,388.1,424.8,428.4,240.6,314.3,188.9,397.5,358.3,415.0,300.3,410.8,418.2,403.8,402.4,302.2,313.2,305.0,417.8,285.2,443.3,366.4,342.4,408.4,155.8,462.9,326.1,186.1,386.4,280.7,484.6,373.0,280.1,411.4,372.6,421.1,289.5,318.4,359.0,316.4,140.5,517.5,312.8,292.7,458.0,285.6,238.4,380.0,237.2,283.5,364.3,249.6,430.9,394.4,438.7,330.0,455.8,236.2,276.0,185.6,410.9,309.8,507.3,261.9,299.3,445.8,403.0
IX,227.0,252.9,300.3,2401.4,291.7,624.2,259.6,575.7,72.9,268.0,135.8,573.6,363.0,351.6,502.7,277.3,390.3,529.4,245.2,321.4,573.1,627.0,282.7,533.2,420.9,347.6,147.3,247.7,264.4,431.7,234.3,330.9,573.4,232.4,298.2,268.3,66.4,319.4,236.2,104.1,360.4,461.8,493.0,378.3,426.4,218.7,312.6,569.7,336.7,683.5,459.6,0.0,587.7,504.8,660.4,668.9,90.5,303.7,255.1,555.9,507.9,486.2,463.6,420.6,20.0,646.5,391.0,101.5,362.8,627.0,326.8,100.1,552.1,260.4,550.6,294.9,76.3,501.3,389.0,624.3,316.4,403.2,199.9,126.8,466.5,486.6,72.6,315.7,301.0,398.5,580.3,258.0,100.7,220.0,593.6,200.9,505.0,185.1,309.8,402.9,184.4,600.6,264.4,87.9,295.8,242.1,110.9,365.2,553.6,247.7,396.3,112.4,281.8,667.4,481.6,315.0,543.6,302.0,511.8,297.1,229.8,248.8,216.1,366.7,585.1,332.2,336.9,640.8,277.9,438.8,115.9,346.0,340.1,135.7,257.8,513.0,402.0,446.3,285.6,495.9,272.0,267.7,436.4,340.3,317.4,127.3,361.3,190.1,453.4,112.7
JP,542.0,547.1,467.1,2756.4,606.7,35.7,421.8,386.2,597.2,430.2,543.4,60.8,392.3,506.5,211.9,533.2,442.0,304.4,469.8,500.9,389.4,39.2,405.0,163.0,577.1,484.3,498.9,414.5,379.0,492.7,521.2,370.7,238.9,484.0,452.1,390.6,562.2,382.8,395.2,557.9,455.4,319.4,248.0,512.6,560.7,533.7,352.4,226.5,488.8,349.0,539.3,571.4,0.0,179.4,325.9,334.4,570.2,518.6,463.0,403.4,164.7,206.2,192.8,346.0,583.6,436.3,385.1,543.3,356.8,380.3,406.7,561.9,126.5,415.3,225.2,479.6,600.6,268.5,346.0,289.8,345.7,362.0,663.8,559.1,185.3,161.2,624.5,523.7,423.3,532.8,245.8,573.0,578.8,444.6,259.1,416.6,179.6,468.9,320.1,416.6,449.3,266.1,489.0,587.6,319.4,409.7,552.7,518.1,210.4,562.7,530.6,530.7,348.1,332.9,200.4,521.9,218.2,385.4,168.6,332.7,402.7,403.0,437.4,483.3,72.3,324.5,579.3,306.3,444.7,518.5,546.1,385.8,353.8,508.6,424.6,187.6,416.1,398.8,427.1,227.1,438.8,496.9,570.7,402.7,370.6,651.6,426.8,443.6,312.6,566.8
JW,482.4,442.9,364.5,2652.2,505.2,223.4,362.2,326.6,493.0,370.6,439.2,172.8,288.1,446.9,107.7,429.0,343.2,200.2,365.6,396.7,360.5,226.2,300.8,132.4,472.9,429.5,450.7,338.6,319.4,388.5,417.0,266.5,210.0,379.8,387.6,286.4,458.0,278.6,291.0,515.6,351.2,215.2,143.8,408.4,456.5,474.1,248.2,186.9,384.6,320.1,440.5,511.8,186.9,0.0,297.0,305.5,466.0,414.4,375.5,343.8,125.1,146.6,88.6,241.8,524.0,407.4,280.9,439.1,252.6,320.7,302.5,511.6,151.3,355.7,45.7,384.7,496.4,164.3,241.8,260.9,241.5,257.8,604.2,499.5,81.1,28.1,520.3,419.5,319.1,428.6,216.9,513.4,474.6,340.4,230.2,357.0,32.0,409.3,215.9,312.4,345.1,237.2,384.8,483.4,259.8,350.1,448.5,413.9,170.8,471.4,426.4,426.5,243.9,304.0,96.2,417.7,70.6,325.8,129.0,228.5,298.5,343.4,356.5,379.1,184.3,220.3,475.1,277.4,349.2,419.7,486.5,281.6,249.6,404.4,348.7,8.2,311.9,294.6,322.9,122.9,362.9,417.4,466.5,343.1,266.4,547.4,322.6,339.4,208.4,462.6
KC,598.6,592.8,514.4,2746.9,655.1,357.6,478.4,288.2,642.9,486.8,589.1,307.0,438.0,563.1,278.2,578.9,374.7,379.0,515.5,546.6,187.0,360.4,450.7,266.6,461.7,417.0,555.5,471.1,435.6,538.4,566.9,416.4,83.3,529.7,508.7,436.3,607.9,428.5,440.9,614.5,501.1,394.0,306.9,467.6,470.3,590.3,398.1,204.7,534.5,133.9,472.0,628.0,321.1,254.0,0.0,41.4,615.9,564.3,525.4,272.6,218.2,262.8,267.4,403.8,640.2,213.6,430.8,589.0,402.5,222.3,452.4,661.5,285.5,471.9,297.9,534.6,646.3,343.1,391.7,187.4,391.4,386.4,720.4,615.7,259.0,235.8,670.2,569.4,469.0,487.8,76.2,629.6,624.5,490.3,135.0,473.2,254.2,525.5,365.8,462.3,495.0,163.7,534.7,633.3,376.0,466.3,598.4,454.7,263.9,619.3,485.0,576.4,393.8,129.6,243.9,567.6,282.3,442.0,222.1,378.4,448.4,459.6,494.0,439.4,318.5,370.2,625.0,137.2,499.1,451.2,602.7,431.5,399.5,554.3,481.2,262.2,461.8,429.5,472.8,285.8,495.4,567.3,525.7,459.3,416.3,697.3,472.5,489.3,387.2,612.5
KI,602.3,602.4,524.0,2756.5,667.0,368.2,496.1,216.5,609.4,504.5,567.0,316.6,451.0,570.9,287.8,588.5,384.3,377.1,525.1,556.2,131.3,370.0,460.3,276.2,471.3,426.6,559.2,488.8,453.3,548.0,576.5,426.0,92.9,539.3,526.4,445.9,617.5,438.1,450.5,618.2,510.7,403.3,327.8,477.2,479.9,594.0,412.2,208.0,544.1,92.4,481.6,615.3,330.7,263.6,51.4,0.0,625.5,573.9,535.0,200.9,227.8,272.4,277.0,413.4,627.5,195.2,440.4,610.4,412.1,180.8,462.0,622.2,292.4,489.6,307.5,553.9,612.1,352.7,401.3,197.0,401.0,396.0,712.3,603.0,268.6,245.4,688.0,579.0,478.6,497.4,85.8,633.3,600.7,499.9,144.6,476.9,263.7,529.2,375.4,466.6,504.6,173.3,544.3,635.4,393.7,484.0,601.2,464.3,273.5,623.0,494.6,586.0,403.4,89.7,253.5,577.2,291.9,459.7,231.7,388.0,458.0,477.3,511.7,449.0,328.1,379.8,634.6,146.8,519.0,460.8,606.4,441.1,409.1,563.9,498.9,271.8,471.4,439.1,482.4,306.7,513.1,571.2,535.3,484.7,425.9,663.8,482.1,498.9,396.8,588.7
KY,157.0,182.9,250.0,2435.2,221.7,573.9,209.3,554.8,106.7,217.7,45.2,523.3,312.7,291.4,452.4,207.3,357.9,467.6,172.0,251.4,552.2,576.7,232.4,482.9,388.5,315.2,56.7,197.4,214.1,381.4,160.5,280.6,523.1,146.3,199.7,218.0,13.8,269.1,185.9,71.4,310.1,411.8,442.7,328.0,376.1,148.7,266.8,525.7,278.1,633.2,427.2,91.6,537.4,454.5,610.1,618.6,0.0,233.7,170.1,535.0,457.6,435.9,413.3,370.3,111.7,625.6,340.7,52.8,312.5,576.7,276.5,67.4,499.1,210.1,500.3,224.9,109.4,451.0,338.7,574.0,266.1,352.9,224.1,60.1,416.2,436.3,76.1,283.3,250.7,348.2,530.0,188.0,10.1,169.7,543.3,138.6,454.6,122.8,259.5,352.6,137.3,550.3,165.9,21.2,245.5,191.8,62.2,332.8,503.3,177.7,346.0,63.7,231.5,617.1,431.3,245.0,493.3,251.7,461.5,246.8,179.5,198.5,165.8,334.3,534.8,281.9,266.9,590.5,227.6,406.4,83.2,295.7,289.8,85.4,207.5,462.7,351.7,396.0,235.3,445.6,221.7,193.9,386.1,282.3,267.1,161.1,311.0,139.8,403.1,22.1
LA,77.8,72.4,140.8,2368.0,123.4,518.9,206.5,579.8,319.9,214.9,195.7,468.3,248.9,291.0,388.6,58.2,187.3,403.8,120.8,17.6,604.6,521.7,174.6,427.9,217.9,144.6,187.9,136.7,211.3,193.8,109.5,171.8,454.1,142.7,127.7,192.1,284.9,122.7,197.7,206.2,122.5,348.0,378.9,158.4,206.5,109.8,185.4,482.4,51.5,564.2,256.6,343.8,482.4,390.7,541.1,549.6,239.6,0.0,158.4,597.0,420.6,433.1,349.5,306.5,331.3,651.5,276.9,266.0,248.7,573.9,212.7,210.2,444.1,209.7,436.5,98.0,322.6,387.2,274.9,505.0,202.3,289.1,437.3,331.5,352.4,372.5,242.8,64.1,172.6,178.6,461.0,107.5,229.1,146.0,474.3,232.6,390.8,216.8,195.7,217.6,168.8,481.3,132.7,260.9,242.7,191.4,275.4,162.2,466.3,56.9,176.4,253.4,167.7,548.1,367.5,69.6,429.5,248.9,424.5,183.0,205.2,198.1,165.4,163.7,479.8,218.3,93.3,521.5,161.9,235.8,194.4,160.7,189.0,231.3,125.9,398.9,287.9,332.2,198.2,403.8,112.5,129.9,216.5,279.5,203.3,374.3,131.9,166.3,339.3,217.4
LH,159.4,104.8,86.7,2408.5,187.0,473.5,108.9,482.2,218.9,117.3,165.1,422.9,229.3,199.9,360.0,90.9,228.5,395.7,27.5,157.3,479.6,476.3,85.3,382.5,259.1,185.8,120.0,39.1,113.7,218.1,78.9,206.6,431.4,23.7,80.5,102.8,183.9,147.0,102.5,179.0,146.8,328.1,359.3,164.7,212.8,142.2,178.9,419.0,166.3,541.5,297.8,242.8,437.0,371.1,518.4,526.9,191.9,139.6,0.0,499.4,357.2,335.5,329.9,286.9,281.8,553.0,257.3,165.0,229.1,476.3,193.1,183.0,401.4,108.7,416.9,123.7,222.3,367.6,255.3,482.3,182.7,269.5,345.9,230.5,332.8,352.9,246.2,177.6,125.1,184.9,438.3,189.1,200.5,45.0,451.6,155.9,371.3,140.1,176.1,253.5,71.0,458.6,46.7,209.3,145.1,90.4,174.4,203.4,402.9,138.5,182.7,152.4,148.1,525.4,347.9,133.2,409.9,151.3,361.1,163.4,96.1,97.1,64.4,204.9,434.4,198.5,156.9,498.8,46.3,277.0,167.2,195.5,223.8,130.3,44.2,379.3,268.3,312.6,108.9,345.2,58.4,79.3,222.8,189.6,183.7,273.3,159.7,65.3,319.7,188.5
LI,589.5,584.3,514.6,2834.8,654.2,405.0,469.3,92.5,634.4,477.7,580.6,354.4,534.3,554.0,273.5,570.4,494.9,381.5,507.0,598.9,89.9,407.8,515.0,314.0,687.0,537.2,546.4,462.0,426.5,646.0,558.4,512.7,203.5,521.2,499.6,500.6,599.4,524.8,468.5,605.4,574.7,396.5,279.8,592.6,640.7,581.2,494.4,350.5,586.8,192.0,592.2,585.3,368.5,321.4,203.4,183.9,607.4,616.6,510.5,0.0,288.7,267.0,338.0,423.1,597.5,163.3,551.6,580.5,498.8,120.1,559.1,609.4,332.9,462.8,367.2,527.1,637.8,345.6,512.5,307.6,487.7,439.1,711.3,573.0,327.3,303.2,661.7,621.7,532.7,612.8,196.4,620.5,616.0,481.8,255.2,464.1,321.6,516.4,462.1,558.6,486.5,283.9,526.2,605.4,366.9,457.2,571.2,631.3,334.4,610.2,610.6,567.9,490.1,215.0,342.4,612.7,360.2,432.9,292.6,474.7,462.1,450.5,484.9,632.8,365.9,466.5,636.4,257.4,492.2,571.4,593.6,527.8,495.8,545.8,472.1,329.6,583.9,475.9,499.9,258.7,486.3,544.4,650.7,450.2,512.6,688.8,575.6,480.8,389.7,604.0
LM,455.0,449.8,380.1,2701.9,519.7,214.0,334.8,299.2,499.9,343.2,446.1,163.4,323.3,419.5,134.6,435.9,331.9,235.4,372.5,431.9,279.3,216.8,336.0,123.0,418.9,374.2,411.9,327.5,292.0,423.7,423.9,301.7,128.8,386.7,365.1,321.6,464.9,313.8,334.0,470.9,386.4,250.4,163.3,458.1,427.5,446.7,283.4,116.4,419.8,238.9,429.2,484.4,177.5,110.4,215.8,224.3,472.9,449.6,376.0,316.4,0.0,119.2,123.8,277.0,496.6,326.2,316.1,446.0,287.8,325.9,337.7,474.9,141.9,328.3,156.2,392.6,503.3,199.5,277.0,179.7,276.7,293.0,576.8,472.1,116.3,92.2,527.2,454.7,354.3,478.3,135.7,486.0,481.5,347.3,149.0,329.6,110.6,381.9,251.1,347.6,352.0,156.0,391.7,504.5,232.4,322.7,470.3,449.1,45.6,475.7,476.1,433.4,279.1,222.8,131.4,452.9,149.2,298.4,3.9,263.7,327.6,316.0,350.4,414.3,174.9,255.5,501.9,196.2,357.7,408.4,459.1,316.8,284.8,411.3,337.6,118.6,347.1,329.8,365.4,142.2,351.8,409.9,516.2,315.7,301.6,554.3,357.8,346.3,243.6,469.5
LN,419.9,414.7,345.0,2666.8,484.6,202.1,299.7,264.1,464.8,308.1,411.0,151.5,331.4,384.4,106.7,400.8,363.1,218.1,337.4,429.3,310.5,204.9,344.1,111.1,517.4,444.1,376.8,292.4,256.9,431.8,388.8,309.8,160.0,351.6,330.0,329.7,429.8,321.9,298.9,435.8,394.5,233.1,128.2,423.0,471.1,411.6,291.5,147.6,417.2,270.1,460.4,449.3,165.6,118.5,247.0,255.5,437.8,447.0,340.9,281.3,85.8,0.0,123.9,259.7,461.5,357.4,324.2,410.9,295.9,258.2,345.8,439.8,130.0,293.2,164.3,357.5,468.2,182.2,285.1,210.9,284.8,275.7,541.7,437.0,124.4,100.3,492.1,452.1,363.1,443.2,166.9,450.9,446.4,312.2,180.2,294.5,118.7,346.8,259.2,355.7,316.9,187.2,356.6,469.4,197.3,287.6,435.2,461.7,131.5,440.6,441.0,398.3,287.2,254.0,139.5,443.1,157.3,263.3,89.7,271.8,292.5,280.9,315.3,422.4,163.0,263.6,466.8,227.4,322.6,439.6,424.0,324.9,292.9,376.2,302.5,126.7,355.2,312.5,330.3,107.1,316.7,374.8,481.1,280.6,309.7,519.2,365.9,311.2,226.3,434.4
LQ,445.5,411.7,333.3,2621.0,474.0,206.8,345.6,310.0,461.8,354.0,408.0,156.2,256.9,430.3,65.0,397.8,314.3,140.4,334.4,365.5,333.2,209.6,269.6,115.8,441.7,398.3,419.5,307.4,302.8,357.3,385.8,235.3,182.7,348.6,356.4,255.2,426.8,247.4,259.8,484.4,320.0,155.4,84.0,377.2,425.3,437.2,217.0,170.3,353.4,292.8,411.6,495.2,170.3,78.6,269.7,278.2,434.8,383.2,344.3,327.2,108.5,130.0,0.0,182.0,524.7,380.1,249.7,407.9,221.4,304.1,271.3,480.4,134.7,339.1,124.4,353.5,465.2,104.5,210.6,233.6,210.3,198.0,587.6,482.9,49.9,60.4,489.1,388.3,287.9,397.4,189.6,476.5,443.4,309.2,202.9,340.4,78.8,392.7,184.7,281.2,313.9,209.9,353.6,452.2,243.2,333.5,417.3,382.7,154.2,440.2,395.2,395.3,212.7,276.7,65.0,386.5,117.4,309.2,112.4,197.3,267.3,326.8,325.3,347.9,167.7,189.1,443.9,250.1,318.0,390.8,449.6,250.4,218.4,373.2,317.5,86.8,280.7,234.8,291.7,80.2,331.7,386.2,435.3,326.5,235.2,516.2,291.4,308.2,148.6,431.4
LS,371.0,337.2,258.8,2546.5,399.5,340.6,264.8,397.7,387.3,273.2,333.5,290.0,187.9,386.3,191.1,323.3,336.6,108.7,259.9,291.0,431.5,343.4,195.1,249.6,367.2,323.8,345.0,232.9,269.6,282.8,311.3,160.8,281.0,274.1,281.9,180.7,352.3,172.9,185.3,409.9,245.5,41.1,134.3,302.7,350.8,362.7,142.5,304.1,278.9,391.1,405.9,411.2,304.1,212.4,368.0,376.5,360.3,308.7,269.8,414.9,242.3,263.8,171.2,0.0,450.2,478.4,128.4,333.4,161.8,391.8,196.8,405.9,268.5,295.1,258.2,279.0,390.7,80.6,89.3,331.9,135.8,15.9,514.3,398.9,174.1,194.2,414.6,313.8,213.4,322.9,287.9,402.0,368.9,234.7,301.2,339.4,212.6,323.6,110.2,206.7,239.4,308.2,279.1,377.7,301.0,276.8,342.8,308.2,288.0,365.7,320.7,320.8,138.2,375.0,189.2,312.0,251.2,307.2,246.2,122.8,192.8,283.5,250.8,273.4,301.5,114.6,369.4,348.4,243.5,385.1,375.1,175.9,143.9,298.7,243.0,220.6,160.7,52.7,217.2,181.8,257.2,311.7,360.8,345.5,160.7,441.7,216.9,233.7,32.7,356.9
LY,247.4,273.3,286.8,2393.9,312.1,602.2,246.1,568.2,65.4,254.5,156.2,551.6,349.5,338.1,489.2,297.7,387.9,515.9,231.7,341.8,565.6,605.0,269.2,511.2,418.5,345.2,167.7,234.2,250.9,428.8,254.7,317.4,559.9,218.9,284.7,254.8,86.8,305.9,222.7,124.5,346.9,448.3,479.5,364.8,412.9,239.1,299.1,547.7,334.3,670.0,457.2,20.3,565.7,491.3,646.9,655.4,110.9,324.1,241.6,548.4,485.9,464.2,450.1,407.1,0.0,639.0,377.5,121.9,349.3,605.0,313.3,120.5,530.1,246.9,537.1,315.3,68.8,487.8,375.5,610.8,302.9,389.7,192.4,47.0,453.0,473.1,93.0,313.3,287.5,385.0,566.8,278.4,121.1,206.5,580.1,187.4,491.5,171.6,296.3,389.4,170.9,587.1,250.9,108.3,282.3,228.6,77.2,362.8,531.6,268.1,382.8,98.9,268.3,653.9,468.1,335.4,530.1,288.5,489.8,283.6,216.3,235.3,202.6,364.3,563.1,318.7,355.7,627.3,264.4,436.4,136.3,332.5,326.6,122.2,244.3,499.5,388.5,432.8,272.1,473.9,258.5,288.1,422.9,326.8,303.9,119.8,347.8,176.6,439.9,133.1
