from_stop,AA,AB,AC,AE,AH,AR,AT,BH,BI,BL,BO,BQ,BV,BW,CI,CJ,CL,DG,DJ,DK,DL,DO,DQ,DY,EH,EM,EO,EQ,ES,EX,FE,FN,FP,FQ,FS,GJ,GK,GL,GN,GP,GQ,GV,HA,HO,HS,HZ,IG,II,IK,IL,IP,IW,JC,JO,JP,KB,KC,KM,KR,KZ,LB,LD,LM,LY,LZ,MG,MJ,ML,MO,MS,MT,MZ,NH,NN,NS,NU,NZ,OB,OD,OG,OQ,OR,OZ,PB,PC,PI,PJ,PO,PT,PV,QD,QI,QR,QW,RD,RN,RV,SB,SD,SM,SX,TF,TS,UF,UP,UQ,UR,UT,VC,VH,VI,VJ,VP,VU,VW,WE,WG,WH,WK,WU,WX,WY,XD,XF,XL,XQ,XR,XS,XU,YG,YN,YQ,YX,ZF,ZO,ZT,ZX
IG,128.5,495.2,371.4,405.0,1134.6,940.7,136.0,442.7,551.0,999.6,240.7,678.4,113.0,182.5,254.1,353.7,400.1,308.0,187.5,1099.4,492.0,1168.0,1105.2,1040.6,166.5,220.8,105.8,657.9,295.8,170.4,369.7,355.2,1926.8,69.8,359.8,1152.8,790.3,296.7,751.7,332.9,79.8,264.1,1172.6,438.1,1074.8,599.3,0.0,745.7,560.0,733.4,83.6,1163.6,1202.6,1092.5,1115.1,284.7,271.5,971.3,330.4,704.2,526.0,1160.1,438.8,98.1,345.2,188.8,1172.2,411.1,513.2,1010.3,442.6,1142.5,279.9,1011.4,789.5,363.9,1165.3,112.9,250.4,614.7,666.3,967.5,365.1,114.7,618.5,162.7,248.9,238.7,540.3,609.7,423.4,389.2,130.2,704.7,1146.2,184.6,293.2,160.8,1139.1,443.1,124.1,925.8,289.3,116.7,473.2,1180.6,307.7,118.4,725.5,56.5,62.1,140.2,216.8,103.0,84.8,365.9,222.9,419.2,354.9,338.4,322.9,684.1,127.6,108.3,1137.4,1168.3,175.9,481.2,267.1,368.0,441.8,774.9,537.8,383.3,1124.1,598.3,366.6
II,842.0,334.9,808.1,863.3,560.9,362.2,704.4,879.4,281.3,421.1,699.0,168.6,773.3,705.6,589.6,424.5,836.8,766.3,710.6,574.7,431.5,589.5,526.7,462.1,739.0,644.7,766.1,230.7,561.7,815.7,842.0,813.5,1819.5,783.3,832.1,574.3,211.8,755.0,145.5,581.4,712.5,514.7,594.1,392.7,496.3,370.0,784.8,0.0,374.4,203.6,750.5,585.1,624.1,514.0,536.6,743.0,562.0,392.8,788.7,194.4,418.9,581.6,911.1,811.6,803.5,639.6,593.7,847.8,406.1,431.8,410.6,564.0,738.2,432.9,183.3,414.3,586.8,826.4,708.7,294.4,101.2,389.0,823.4,828.2,256.6,796.2,699.7,905.6,246.5,338.8,860.1,847.5,843.7,194.9,567.7,636.2,751.5,745.7,560.6,879.8,713.8,347.3,747.6,723.7,312.4,602.1,766.0,785.3,16.3,736.1,775.6,827.6,667.6,763.3,798.3,824.2,635.1,891.5,813.2,796.7,781.2,105.6,712.8,724.7,558.9,589.8,645.9,457.1,725.4,826.3,878.5,168.7,295.1,855.6,545.6,169.3,824.9
IK,609.5,50.7,845.8,879.4,725.5,531.6,471.9,917.1,101.2,590.5,715.1,269.3,540.8,473.1,357.1,192.0,874.5,782.4,478.1,690.3,147.3,758.9,696.1,631.5,506.5,624.8,533.6,543.9,329.2,583.2,942.7,829.6,2132.7,550.8,932.8,743.7,381.2,771.1,373.5,348.9,480.0,282.2,763.5,108.5,665.7,149.5,552.3,397.1,0.0,324.3,518.0,754.5,793.5,683.4,706.0,759.1,329.5,562.2,804.8,295.1,134.7,751.0,1011.8,579.1,819.6,407.1,763.1,885.5,121.9,601.2,223.4,733.4,754.3,602.3,441.3,181.8,756.2,593.9,724.8,164.9,414.4,558.4,839.5,595.7,191.4,563.7,467.2,673.1,199.3,291.6,897.8,863.6,611.2,295.6,737.1,601.6,767.6,513.2,730.0,917.5,481.3,516.7,763.7,491.2,254.0,771.5,782.1,552.8,376.9,503.6,543.1,595.1,435.1,530.8,565.8,840.3,402.6,992.2,829.3,812.8,797.3,275.0,480.3,492.2,728.3,759.2,588.7,172.9,741.5,842.4,916.2,361.4,88.0,956.3,715.0,482.5,841.0
IL,774.9,267.8,723.0,928.3,539.7,363.8,637.3,794.3,214.2,422.7,773.2,83.5,706.2,638.5,522.5,357.4,751.7,831.3,643.5,504.5,364.4,591.1,528.3,463.7,671.9,790.2,699.0,376.1,494.6,748.6,756.9,878.5,1964.9,716.2,747.0,575.9,189.7,813.6,205.7,514.3,645.4,447.6,595.7,325.6,497.9,302.9,717.7,229.3,307.3,0.0,683.4,586.7,625.7,515.6,538.2,790.0,494.9,394.4,847.3,109.3,351.8,583.2,826.0,744.5,868.5,572.5,595.3,762.7,339.0,433.4,343.5,565.6,803.2,434.5,273.5,347.2,588.4,759.3,807.6,227.3,246.6,390.6,888.4,761.1,189.5,729.1,632.6,838.5,179.4,271.7,775.0,912.5,776.6,109.8,569.3,767.0,816.5,678.6,562.2,794.7,646.7,348.9,812.6,656.6,245.3,603.7,824.6,718.2,209.1,669.0,708.5,760.5,600.5,696.2,731.2,889.2,568.0,806.4,878.2,861.7,854.8,107.2,645.7,657.6,560.5,591.4,754.1,390.0,792.4,891.3,793.4,193.6,228.0,770.5,547.2,314.7,889.9
IP,142.9,443.0,385.8,419.4,1082.4,888.5,83.8,457.1,498.8,947.4,255.1,626.2,74.2,130.3,201.9,301.5,414.5,322.4,135.3,1047.2,439.8,1115.8,1053.0,988.4,163.7,235.2,67.0,672.3,243.6,184.8,384.1,369.6,1941.2,84.2,374.2,1100.6,738.1,311.1,766.1,280.7,27.6,211.9,1120.4,385.9,1022.6,547.1,85.7,760.1,507.8,681.2,0.0,1111.4,1150.4,1040.3,1062.9,299.1,219.3,919.1,344.8,652.0,473.8,1107.9,453.2,112.5,359.6,136.6,1120.0,425.5,461.0,958.1,390.4,1090.3,294.3,959.2,803.9,311.7,1113.1,127.3,264.8,562.5,680.7,915.3,379.5,129.1,566.3,177.1,196.7,155.0,488.1,557.5,437.8,403.6,144.6,652.5,1094.0,199.0,307.6,170.4,1086.9,457.5,71.9,873.6,303.7,64.5,421.0,1128.4,322.1,34.7,739.9,37.0,76.5,154.6,164.6,64.2,99.2,380.3,170.7,433.6,369.3,352.8,337.3,631.9,75.4,56.1,1085.2,1116.1,190.3,429.0,281.5,382.4,456.2,718.3,485.6,397.7,1071.9,612.7,381.0
IW,1016.8,701.8,883.5,1088.8,186.2,249.1,1071.3,954.8,648.2,263.9,933.7,531.1,1138.0,1072.5,956.5,791.4,912.2,991.8,1077.5,210.0,798.4,214.8,376.4,436.2,1095.1,1040.0,1130.8,654.8,928.6,1048.7,917.4,1039.0,1885.5,1091.8,907.5,10.8,529.1,974.1,433.1,948.3,1079.4,881.6,135.2,759.6,121.6,736.9,1116.3,574.6,741.3,570.5,1108.6,0.0,249.4,363.7,43.7,950.5,928.9,279.7,1007.8,556.9,785.8,10.7,986.5,1055.3,1029.0,1006.5,22.4,923.2,773.0,405.9,777.5,125.4,963.7,319.8,483.6,781.2,282.5,1045.1,968.1,661.3,525.3,253.6,1048.9,1049.3,623.5,1066.6,1066.6,1263.7,613.4,705.7,935.5,1073.0,1039.4,557.4,24.6,1003.8,977.0,1089.4,44.4,955.2,1080.7,213.8,973.1,1090.6,679.3,297.8,985.1,1143.4,554.4,1081.5,1084.1,1094.8,1034.5,1128.0,1106.8,1049.7,1002.0,966.9,1038.7,1022.2,1015.3,454.0,1079.7,1091.6,408.6,215.1,1013.5,824.0,952.9,1051.8,953.9,421.0,662.0,931.0,39.4,593.4,1050.4
JC,1015.8,726.9,882.5,1087.8,110.9,274.2,1096.4,953.8,673.3,289.0,932.7,565.3,1137.0,1139.5,981.6,816.5,911.2,990.8,1119.6,134.7,823.5,0.0,301.1,384.2,1094.1,1039.0,1129.8,679.9,953.7,1047.7,916.4,1038.0,1884.5,1090.8,906.5,204.7,554.2,973.1,458.2,973.4,1103.8,906.7,200.3,784.7,132.1,762.0,1115.3,599.7,766.4,629.9,1107.6,215.5,0.0,288.4,167.0,949.5,960.8,304.8,1006.8,591.1,810.9,212.0,980.3,1054.3,1028.0,1031.6,224.1,922.2,798.1,353.9,802.6,154.5,962.7,344.9,508.7,806.3,207.2,1044.1,967.1,686.4,550.4,278.7,1047.9,1048.3,648.6,1065.6,1091.7,1262.7,638.5,730.8,934.5,1072.0,1038.4,591.6,202.7,1002.8,976.0,1088.4,191.0,954.2,1148.1,238.9,972.1,1140.7,704.4,222.5,984.1,1142.4,579.5,1080.5,1083.1,1093.8,1059.6,1127.0,1105.8,1048.7,1027.1,965.9,1037.7,1021.2,1017.0,479.1,1151.6,1132.3,348.9,66.0,1012.5,849.1,951.9,1045.9,952.9,446.1,687.1,930.0,176.0,618.5,1049.4
JO,1097.9,643.2,964.6,1169.9,211.0,297.7,1012.7,1035.9,589.6,356.6,1014.8,472.5,1081.6,1013.9,897.9,732.8,993.3,1072.9,1018.9,216.8,739.8,308.6,95.8,224.6,1047.3,1010.2,1074.4,596.2,870.0,1046.6,998.5,1120.1,1966.6,1091.6,988.6,362.1,470.5,1055.2,374.5,889.7,1020.8,823.0,357.7,701.0,289.5,678.3,1093.1,516.0,682.7,511.9,1058.8,372.9,311.5,0.0,324.4,1031.6,870.3,328.3,1088.9,498.3,727.2,369.4,1067.6,1119.9,1110.1,947.9,381.5,1004.3,714.4,194.3,718.9,311.9,1044.8,368.4,425.0,722.6,228.9,1134.7,1049.2,602.7,466.7,324.5,1130.0,1136.5,564.9,1104.5,1008.0,1213.9,554.8,647.1,1016.6,1154.1,1120.5,498.8,355.5,1001.7,1058.1,1054.0,348.4,1036.3,1022.1,282.8,1054.2,1032.0,620.7,244.2,1066.2,1093.6,495.8,1044.4,1083.9,1135.9,975.9,1071.6,1106.6,1130.8,943.4,1048.0,1119.8,1103.3,1096.4,395.4,1021.1,1033.0,44.8,308.9,1011.4,765.4,1034.0,1132.9,1035.0,362.4,603.4,1012.1,333.4,534.8,1131.5
JP,978.2,663.2,844.9,1050.2,147.6,210.5,1032.7,916.2,609.6,225.3,895.1,492.5,1099.4,1033.9,917.9,752.8,873.6,953.2,1038.9,171.4,759.8,176.2,337.8,397.6,1056.5,1001.4,1092.2,616.2,890.0,1010.1,878.8,1000.4,1846.9,1053.2,868.9,74.8,490.5,935.5,394.5,909.7,1040.8,843.0,114.6,721.0,83.0,698.3,1077.7,536.0,702.7,531.9,1070.0,55.7,176.2,325.1,0.0,911.9,897.1,241.1,968.8,518.3,747.2,44.9,947.9,1016.7,990.4,967.9,93.9,884.6,734.4,367.3,738.9,104.8,925.1,281.2,445.0,742.6,243.9,1006.5,929.5,622.7,486.7,215.0,1010.3,1010.7,584.9,1028.0,1028.0,1225.1,574.8,667.1,896.9,1034.4,1000.8,518.8,35.6,965.2,938.4,1050.8,23.9,916.6,1042.1,175.2,934.5,1052.0,640.7,259.2,946.5,1104.8,515.8,1042.9,1045.5,1056.2,995.9,1089.4,1068.2,1011.1,963.4,928.3,1000.1,983.6,976.7,415.4,1041.1,1053.0,385.6,176.5,974.9,785.4,914.3,1008.3,915.3,382.4,623.4,892.4,46.1,554.8,1011.8
KB,173.5,676.9,173.9,229.5,896.7,927.1,317.7,245.2,732.7,941.9,103.9,829.9,294.7,297.2,435.8,535.4,202.6,128.5,277.3,861.5,673.7,1009.1,1068.9,1066.1,251.8,196.7,287.5,633.8,477.5,205.4,172.2,154.9,1902.7,248.5,162.3,993.9,873.1,56.8,727.6,514.6,261.5,445.8,1013.7,619.8,915.9,781.0,273.0,721.6,741.7,864.9,265.3,1004.7,1017.2,1056.2,956.2,0.0,453.2,957.7,90.5,855.7,707.7,1001.2,241.3,212.0,123.2,370.5,1013.3,213.6,694.9,1035.8,624.3,983.6,100.4,997.8,765.4,545.6,975.0,201.8,70.8,796.4,642.2,931.6,164.8,206.0,800.2,223.3,430.6,420.4,722.0,791.4,225.9,223.2,196.1,856.2,987.3,160.5,113.7,246.1,980.2,245.6,305.8,891.8,109.8,298.4,654.9,990.3,67.8,300.1,701.4,238.2,240.8,251.5,398.5,284.7,263.5,186.4,404.6,221.7,175.4,162.9,98.0,766.9,309.3,290.0,1101.1,1009.4,170.2,662.9,55.6,192.5,244.3,750.8,719.5,185.8,965.2,574.2,187.1
KC,330.3,287.7,560.3,593.9,927.1,733.2,186.4,631.6,343.5,792.1,429.6,470.9,255.3,187.6,77.9,146.2,589.0,496.9,192.6,898.2,290.8,960.5,897.7,833.1,221.0,339.3,248.1,817.6,88.3,297.7,564.9,544.1,2086.5,265.3,543.6,945.3,582.8,485.6,575.1,125.4,200.8,56.6,965.1,230.6,867.3,391.8,266.8,598.7,352.5,525.9,232.5,956.1,960.5,885.0,913.9,473.6,0.0,763.8,518.9,496.7,318.5,952.6,622.5,293.6,534.1,121.6,964.7,600.0,305.7,802.8,235.1,935.0,468.8,803.9,642.9,156.4,957.8,314.7,439.3,407.2,616.0,760.0,554.0,310.2,411.0,278.2,188.0,387.6,332.8,402.2,612.3,578.1,325.7,497.2,943.3,316.1,482.1,227.7,931.6,632.0,195.8,724.6,478.2,212.0,265.7,973.1,496.6,267.3,578.5,221.6,257.6,309.6,149.6,251.6,280.3,554.8,117.1,608.1,543.8,527.3,509.1,476.6,194.8,213.0,945.5,959.2,303.2,280.0,456.0,552.0,637.0,569.3,330.3,572.2,916.6,684.1,555.5
KM,974.4,554.1,841.1,1046.4,280.1,40.5,923.6,912.4,500.5,129.8,891.3,383.4,1095.6,924.8,808.8,643.7,869.8,949.4,929.8,303.9,650.7,308.7,353.1,288.5,1052.7,997.6,1088.4,507.1,780.9,1006.3,875.0,996.6,1843.1,1049.4,865.1,293.5,381.4,931.7,285.4,800.6,931.7,733.9,313.3,611.9,215.5,589.2,1073.9,426.9,593.6,422.8,1066.2,304.3,343.3,340.4,255.8,908.1,781.2,0.0,965.4,409.2,638.1,300.8,944.1,1012.9,986.6,858.8,312.9,880.8,625.3,258.2,629.8,283.2,921.3,40.3,335.9,633.5,413.2,1002.7,925.7,513.6,377.6,39.5,1006.5,1006.9,475.8,1024.2,918.9,1221.3,465.7,558.0,893.1,1030.6,997.0,409.7,286.9,961.4,934.6,1047.0,279.8,912.8,933.0,66.5,930.7,942.9,531.6,428.5,942.7,1101.0,406.7,1039.1,1041.7,1052.4,886.8,1085.6,1064.4,1007.3,854.3,924.5,996.3,979.8,972.9,306.3,932.0,943.9,385.3,309.0,971.1,676.3,910.5,1009.4,911.5,273.3,514.3,888.6,264.8,445.7,1008.0
KR,207.6,711.1,229.4,198.2,952.6,1000.4,351.9,301.1,766.9,1059.3,124.6,864.1,328.9,331.4,469.9,569.6,258.5,101.6,311.5,917.4,707.9,1065.0,1124.8,1100.3,286.0,230.9,321.7,667.9,511.7,239.6,227.7,148.4,1936.9,282.7,213.1,1049.8,907.3,34.4,761.8,548.8,295.6,480.0,1069.6,654.0,971.8,815.2,307.2,755.8,775.9,899.1,299.5,1060.6,1064.6,1112.1,1011.7,109.1,494.2,1031.0,0.0,889.9,741.9,1057.1,292.0,246.2,138.4,404.7,1069.2,269.5,729.1,1070.0,658.5,1039.5,95.5,1071.1,799.6,579.8,1030.9,235.9,108.7,830.6,676.4,1027.2,158.3,240.2,834.4,257.5,464.8,454.6,756.2,825.6,281.8,184.7,230.3,890.4,1047.8,194.7,101.6,280.3,1036.1,301.5,340.0,985.5,41.0,332.6,689.1,1046.2,22.9,334.3,735.6,268.9,275.0,285.7,432.7,318.8,297.7,161.4,438.8,277.6,130.1,131.6,10.1,801.1,343.5,324.2,1172.6,1063.7,204.4,697.1,93.5,156.3,299.8,784.9,753.7,241.7,1021.1,608.4,162.1
KZ,831.2,292.3,697.9,903.2,514.6,361.8,661.8,769.2,238.7,420.7,748.1,36.5,730.7,663.0,547.0,381.9,726.6,806.2,668.0,479.4,388.9,589.1,526.3,461.7,696.4,814.7,723.5,380.6,519.1,773.1,731.8,853.4,1953.7,740.7,721.9,573.9,164.6,788.5,203.7,538.8,669.9,472.1,593.7,350.1,495.9,327.4,742.2,233.8,331.8,143.0,707.9,584.7,623.7,513.6,536.2,764.9,519.4,392.4,822.2,0.0,376.3,581.2,800.9,769.0,843.4,597.0,593.3,737.6,363.5,431.4,368.0,563.6,778.1,432.5,278.0,371.7,586.4,783.8,782.5,251.8,251.1,388.6,863.3,785.6,214.0,753.6,657.1,863.0,203.9,296.2,749.9,887.4,801.1,28.3,567.3,818.2,791.4,703.1,560.2,769.6,671.2,346.9,787.5,681.1,269.8,601.7,799.5,742.7,213.6,693.5,733.0,785.0,625.0,720.7,755.7,864.1,592.5,781.3,853.1,836.6,829.7,111.7,670.2,682.1,558.5,589.4,778.6,414.5,767.3,866.2,768.3,191.6,252.5,745.4,545.2,319.2,864.8
LB,562.6,77.0,798.9,832.5,757.1,563.2,425.0,870.2,132.8,622.1,668.2,300.9,493.9,426.2,310.2,145.1,827.6,735.5,431.2,721.9,100.4,790.5,727.7,663.1,459.6,577.9,486.7,575.5,282.3,536.3,797.2,782.7,2164.3,503.9,787.3,775.3,412.8,724.2,405.1,302.0,433.1,235.3,795.1,61.6,697.3,181.1,505.4,428.7,141.8,355.9,471.1,786.1,825.1,715.0,737.6,712.2,282.6,593.8,757.9,326.7,0.0,782.6,866.3,532.2,772.7,360.2,794.7,838.6,8.6,632.8,176.5,765.0,707.4,633.9,472.9,134.9,787.8,547.0,677.9,196.5,446.0,590.0,792.6,548.8,223.0,516.8,420.3,626.2,230.9,323.2,850.9,816.7,564.3,327.2,768.7,554.7,720.7,466.3,761.6,870.6,434.4,548.3,716.8,444.3,207.1,803.1,735.2,505.9,408.5,456.7,496.2,548.2,388.2,483.9,518.9,793.4,355.7,846.7,782.4,765.9,750.4,306.6,433.4,445.3,759.9,790.8,541.8,126.0,694.6,795.5,869.3,393.0,119.6,810.8,746.6,514.1,794.1
LD,1011.2,696.2,877.9,1083.2,180.6,243.5,1065.7,949.2,642.6,258.3,928.1,525.5,1132.4,1066.9,950.9,785.8,906.6,986.2,1071.9,204.4,792.8,209.2,370.8,430.6,1089.5,1034.4,1125.2,649.2,923.0,1043.1,911.8,1033.4,1879.9,1086.2,901.9,37.2,523.5,968.5,427.5,942.7,1073.8,876.0,147.6,754.0,116.0,731.3,1110.7,569.0,735.7,564.9,1103.0,10.7,243.8,358.1,32.9,944.9,923.3,274.1,1002.2,551.3,780.2,0.0,980.9,1049.7,1023.4,1000.9,48.9,917.6,767.4,400.3,771.9,137.8,958.1,314.2,478.0,775.6,276.9,1039.5,962.5,655.7,519.7,248.0,1043.3,1043.7,617.9,1061.0,1061.0,1258.1,607.8,700.1,929.9,1067.4,1033.8,551.8,13.8,998.2,971.4,1083.8,33.6,949.6,1075.1,208.2,967.5,1085.0,673.7,292.2,979.5,1137.8,548.8,1075.9,1078.5,1089.2,1028.9,1122.4,1101.2,1044.1,996.4,961.3,1033.1,1016.6,1009.7,448.4,1074.1,1086.0,403.0,209.5,1007.9,818.4,947.3,1046.2,948.3,415.4,656.4,925.4,65.9,587.8,1044.8
LM,305.5,814.1,120.9,382.7,898.3,928.7,454.9,120.6,869.9,943.5,227.6,784.4,431.9,434.4,573.0,672.6,116.5,280.5,414.5,868.3,810.9,1010.7,1070.5,1153.6,389.0,333.9,424.7,771.0,614.7,342.6,69.0,332.9,2039.9,385.7,78.9,995.5,834.2,268.0,864.8,651.8,393.5,583.0,1015.3,757.0,917.5,918.2,410.2,858.8,878.9,849.0,402.5,1006.3,1010.7,1057.8,963.0,244.4,597.2,959.3,301.3,810.2,844.9,1002.8,0.0,349.2,322.9,507.7,1014.9,91.1,832.1,1123.3,761.5,985.2,257.6,999.4,902.6,682.8,976.6,339.0,262.0,933.6,779.4,933.2,342.8,343.2,937.4,360.5,562.6,557.6,859.2,928.6,101.0,366.9,333.3,810.7,993.5,297.7,270.9,383.3,981.8,56.7,443.0,898.6,267.0,435.6,792.1,991.9,273.8,437.3,838.6,371.9,378.0,388.7,535.7,416.7,400.7,343.6,541.8,19.5,332.6,316.1,311.9,904.1,446.5,427.2,1118.3,1009.4,307.4,800.1,246.8,340.8,89.8,888.0,856.7,55.5,966.8,711.4,344.3
LY,87.0,501.5,329.9,363.5,1140.9,947.0,142.3,401.2,557.3,1005.9,199.2,684.7,119.3,170.4,260.4,360.0,358.6,266.5,150.5,1105.7,498.3,1174.3,1111.5,1046.9,125.0,179.3,112.1,616.4,302.1,128.9,328.2,313.7,1885.3,73.1,318.3,1159.1,796.6,255.2,710.2,339.2,86.1,270.4,1178.9,444.4,1081.1,605.6,97.6,704.2,566.3,739.7,89.9,1169.9,1208.9,1098.8,1121.4,243.2,277.8,977.6,288.9,710.5,532.3,1166.4,397.3,0.0,303.7,195.1,1178.5,369.6,519.5,1016.6,448.9,1148.8,238.4,1017.7,748.0,370.2,1171.6,71.4,208.9,621.0,624.8,973.8,323.6,73.2,624.8,121.2,255.2,245.0,546.6,616.0,381.9,347.7,88.7,711.0,1152.5,143.1,251.7,119.3,1145.4,401.6,130.4,932.1,247.8,123.0,479.5,1186.9,266.2,124.7,684.0,62.8,65.4,98.7,223.1,109.3,88.1,324.4,229.2,377.7,313.4,296.9,281.4,690.4,133.9,114.6,1143.7,1174.6,134.4,487.5,225.6,326.5,400.3,733.4,544.1,341.8,1130.4,556.8,325.1
LZ,211.9,715.3,230.3,106.2,953.1,1004.6,356.1,301.6,771.1,1063.5,128.8,868.3,333.1,335.6,474.2,573.8,259.0,37.1,315.7,917.9,712.1,1065.5,1169.1,1104.5,290.2,235.1,325.9,672.2,515.9,243.8,228.6,31.6,1941.1,286.9,218.7,1050.3,911.5,140.2,766.0,553.0,299.9,484.2,1070.1,658.2,972.3,819.4,311.4,760.0,780.1,903.3,303.7,1061.1,1073.6,1156.4,1012.6,132.9,491.6,1035.2,147.8,894.1,746.1,1057.6,297.7,250.4,0.0,408.9,1069.7,270.0,733.3,1074.2,662.7,1040.0,103.4,1075.3,803.8,584.0,1031.4,240.2,172.3,834.8,680.6,1031.4,41.5,244.4,838.6,261.7,469.0,458.8,760.4,829.8,282.3,99.9,234.5,894.6,1043.7,198.9,105.8,284.5,1036.6,302.0,344.2,989.7,106.7,336.8,693.3,1046.7,151.2,338.5,739.8,276.6,279.2,289.9,436.9,323.1,301.9,117.8,443.0,278.1,152.3,39.6,140.3,805.3,347.7,328.4,1201.3,1065.8,208.6,701.3,157.1,69.2,300.7,789.2,757.9,242.2,1021.6,612.6,118.5
MG,248.8,332.8,485.1,518.7,972.2,778.3,111.2,556.4,388.6,837.2,354.4,516.0,180.1,112.4,91.7,191.3,513.8,421.7,117.4,937.0,329.6,1005.6,942.8,878.2,145.8,264.1,172.9,742.4,133.4,222.5,483.4,468.9,2011.3,190.1,473.5,990.4,627.9,410.4,620.2,170.5,119.3,101.7,1010.2,275.7,912.4,436.9,191.6,643.8,397.6,571.0,157.3,1001.2,1040.2,930.1,952.7,398.4,109.1,808.9,444.1,541.8,363.6,997.7,552.5,218.4,458.9,0.0,1009.8,524.8,350.8,847.9,280.2,980.1,393.6,849.0,688.0,201.5,1002.9,233.2,364.1,452.3,661.1,805.1,478.8,235.0,456.1,203.0,60.0,312.4,377.9,447.3,537.1,502.9,250.5,542.3,983.8,240.9,406.9,152.5,976.7,556.8,120.6,763.4,403.0,130.5,310.8,1018.2,421.4,192.1,623.6,142.9,182.4,234.4,27.9,170.1,205.1,479.6,60.5,532.9,468.6,452.1,436.6,521.7,119.6,131.5,975.0,1005.9,228.0,318.8,380.8,481.7,555.5,608.1,375.4,497.0,961.7,682.8,480.3
MJ,1016.4,701.4,883.1,1088.4,185.8,248.7,1070.9,954.4,647.8,263.5,933.3,530.7,1137.6,1072.1,956.1,791.0,911.8,991.4,1077.1,209.6,798.0,214.4,376.0,435.8,1094.7,1039.6,1130.4,654.4,928.2,1048.3,917.0,1038.6,1885.1,1091.4,907.1,22.6,528.7,973.7,432.7,947.9,1079.0,881.2,134.8,759.2,121.2,736.5,1115.9,574.2,740.9,570.1,1108.2,33.4,249.0,363.3,82.9,950.1,928.5,279.3,1007.4,556.5,785.4,49.9,986.1,1054.9,1028.6,1006.1,0.0,922.8,772.6,405.5,777.1,125.0,963.3,319.4,483.2,780.8,282.1,1044.7,967.7,660.9,524.9,253.2,1048.5,1048.9,623.1,1066.2,1066.2,1263.3,613.0,705.3,935.1,1072.6,1039.0,557.0,63.8,1003.4,976.6,1089.0,83.6,954.8,1080.3,213.4,972.7,1090.2,678.9,297.4,984.7,1143.0,554.0,1081.1,1083.7,1094.4,1034.1,1127.6,1106.4,1049.3,1001.6,966.5,1038.3,1021.8,1014.9,453.6,1079.3,1091.2,408.2,214.7,1013.1,823.6,952.5,1051.4,953.5,420.6,661.6,930.6,39.0,593.0,1050.0
ML,281.2,784.6,63.6,353.2,846.2,876.6,425.4,31.5,840.4,891.4,198.1,732.3,402.4,404.9,543.5,643.1,92.3,256.2,385.0,811.0,781.4,958.6,1018.4,1101.5,359.5,304.4,395.2,741.5,585.2,313.1,150.2,303.4,2010.4,356.2,160.1,943.4,782.1,238.5,835.3,622.3,369.2,553.5,963.2,727.5,865.4,888.7,380.7,829.3,849.4,796.9,373.0,954.2,966.7,1005.7,905.7,214.9,560.9,907.2,272.2,758.1,815.4,950.7,81.1,319.7,293.4,478.2,962.8,0.0,802.6,1071.2,732.0,933.1,228.1,947.3,873.1,653.3,924.5,309.5,232.5,904.1,749.9,881.1,313.3,313.7,907.9,331.0,538.3,528.1,829.7,899.1,115.6,337.4,303.8,758.6,936.8,268.2,241.4,353.8,929.7,51.0,413.5,841.3,237.5,406.1,762.6,939.8,249.5,407.8,809.1,345.9,348.5,359.2,506.2,392.4,371.2,314.1,512.3,100.7,303.1,286.6,279.7,765.6,417.0,397.7,1050.6,958.9,277.9,770.6,217.3,316.2,30.6,858.5,827.2,136.6,914.7,681.9,314.8
MO,554.0,68.4,790.3,823.9,748.5,554.6,416.4,861.6,124.2,613.5,659.6,292.3,485.3,417.6,301.6,136.5,819.0,726.9,422.6,713.3,91.8,781.9,719.1,654.5,451.0,569.3,478.1,566.9,273.7,527.7,788.6,774.1,2155.7,495.3,778.7,766.7,404.2,715.6,396.5,293.4,424.5,226.7,786.5,53.0,688.7,172.5,496.8,420.1,133.2,347.3,462.5,777.5,816.5,706.4,729.0,703.6,274.0,585.2,749.3,318.1,12.7,774.0,857.7,523.6,764.1,351.6,786.1,830.0,0.0,624.2,167.9,756.4,698.8,625.3,464.3,126.3,779.2,538.4,669.3,187.9,437.4,581.4,784.0,540.2,214.4,508.2,411.7,617.6,222.3,314.6,842.3,808.1,555.7,318.6,760.1,546.1,712.1,457.7,753.0,862.0,425.8,539.7,708.2,435.7,198.5,794.5,726.6,497.3,399.9,448.1,487.6,539.6,379.6,475.3,510.3,784.8,347.1,838.1,773.8,757.3,741.8,298.0,424.8,436.7,751.3,782.2,533.2,117.4,686.0,786.9,860.7,384.4,111.0,802.2,738.0,505.5,785.5
