from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
TV,718.4,296.8,680.9,591.6,617.0,493.9,486.2,739.3,728.6,625.3,454.9,592.6,667.3,696.1,692.9,761.1,490.2,670.4,457.3,629.4,239.8,331.1,209.0,545.4,459.0,291.6,336.9,756.7,639.9,325.4,482.3,669.1,605.1,773.8,763.3,685.1,630.6,351.9,217.0,509.0,697.0,238.5,452.0,732.5,225.5,352.2,289.2,159.8,628.6,365.8,442.4,315.9,724.1,195.2,318.7,254.3,1515.7,311.4,601.3,448.1,557.2,599.9,648.2,652.9,733.9,283.6,323.9,775.0,717.9,676.0,749.5,462.9,388.2,144.4,104.3,295.8,585.0,751.6,620.1,842.3,630.5,328.3,635.5,394.0,632.7,654.3,624.7,687.1,689.3,175.1,763.5,343.0,322.8,481.4,760.4,416.4,321.1,778.4,342.6,646.0,619.6,514.6,241.4,208.2,406.9,134.6,716.6,641.9,487.9,611.9,763.9,747.5,339.1,419.8,450.6,345.4,107.5,471.8,317.0,648.8,194.4,627.6,345.1,754.7,305.6,766.4,651.9,701.2,263.7,284.7,653.3,382.5,681.4,693.0,320.3,0.0,469.4,705.5,274.4,697.6,626.0,663.3,262.7,323.4,297.7,838.8,319.3,267.5,687.8,306.4,618.4,624.9,753.8,606.5,243.6,302.9,361.6,429.9,738.8,176.8,338.8,300.5,688.7,677.9,271.4,749.0,531.4,673.6,484.3,439.7,617.0,409.7,632.5,342.6,414.9,697.7,687.1,214.0,307.8
UC,402.9,325.2,365.4,317.7,342.3,90.1,188.4,423.8,412.3,309.8,207.0,277.1,351.8,422.2,377.4,445.6,133.7,396.5,268.1,313.9,271.9,227.3,261.3,105.9,58.7,248.7,263.4,434.8,366.0,260.7,12.0,352.8,331.2,458.3,447.0,369.6,356.7,241.4,371.7,43.9,381.5,412.3,262.8,416.2,366.1,356.0,214.1,441.8,313.1,206.3,181.6,251.2,408.6,379.0,243.6,325.9,1264.8,272.0,285.8,200.2,241.7,326.0,332.7,379.0,418.4,281.1,225.0,459.5,402.4,412.3,433.2,31.5,189.2,426.4,434.3,276.4,325.9,436.1,304.6,568.4,356.6,183.1,361.6,226.3,358.8,338.8,350.8,413.2,372.4,345.3,489.6,267.1,188.6,128.0,439.5,155.6,236.5,504.5,279.0,372.1,345.7,88.1,313.0,392.8,248.6,416.6,401.1,368.0,131.4,296.4,448.4,432.0,210.1,171.9,189.8,203.7,389.5,40.4,345.4,333.3,379.0,353.7,269.2,439.2,334.0,450.1,336.4,385.7,318.3,226.1,337.0,194.1,365.1,418.3,348.7,468.0,0.0,390.0,195.4,382.1,348.6,347.0,293.3,209.9,304.4,523.3,255.7,339.1,371.5,287.0,344.5,309.4,438.3,331.8,318.0,253.0,262.7,251.2,464.9,281.5,225.3,239.8,373.2,362.4,275.2,467.9,104.4,357.3,103.3,104.2,343.1,220.5,358.6,277.9,225.7,381.4,413.2,398.6,312.4
UG,493.6,569.9,62.1,261.4,292.7,417.8,448.1,516.2,146.1,79.4,318.5,112.8,96.5,293.9,85.4,310.9,402.7,362.8,509.8,353.2,512.8,434.5,462.8,460.4,371.5,388.9,470.6,149.1,236.6,467.9,376.8,38.1,280.8,249.7,239.2,44.8,302.5,448.6,574.8,408.7,172.9,613.8,504.5,543.1,564.7,608.6,421.3,643.3,178.4,433.5,423.3,458.4,18.6,581.3,450.8,527.4,1449.6,423.8,348.6,311.7,304.5,297.0,96.3,345.3,477.8,522.8,466.7,480.5,465.2,368.4,225.4,357.4,344.4,627.9,635.8,459.9,277.4,498.9,343.9,439.0,227.2,422.6,332.6,457.0,325.1,70.7,316.1,379.5,92.0,546.8,455.9,475.1,430.3,482.3,236.3,397.3,444.5,470.8,419.2,279.1,295.5,411.6,514.5,594.3,405.4,618.1,76.1,295.1,400.4,91.1,227.5,223.4,432.7,224.7,431.5,411.7,591.0,384.3,590.1,198.6,580.5,303.3,477.2,500.8,578.7,484.8,107.4,448.5,536.8,467.8,357.1,351.7,28.0,385.4,593.4,670.3,364.7,0.0,402.6,14.7,311.4,92.5,488.7,388.0,543.2,388.6,395.9,540.6,65.4,470.5,251.5,174.7,48.2,298.9,516.7,460.2,504.4,492.9,431.2,483.8,416.7,380.0,117.9,102.4,516.9,419.8,430.3,377.4,408.2,352.2,314.1,462.2,265.6,485.1,465.4,110.0,283.8,600.1,553.3
UH,443.9,172.9,406.4,317.1,342.5,238.7,314.2,464.8,454.1,350.8,180.4,318.1,392.8,422.7,418.4,486.6,215.7,395.9,308.0,354.9,115.9,93.7,65.8,286.2,184.5,56.7,64.0,482.2,365.4,85.0,207.8,394.6,330.6,499.3,488.8,410.6,356.1,107.8,177.8,234.5,422.5,216.8,302.7,456.1,167.7,239.2,14.7,246.3,354.1,100.7,307.4,94.5,449.6,184.3,44.2,130.4,1343.0,76.5,326.8,173.6,282.7,325.4,373.7,378.4,459.4,172.9,174.6,500.5,443.4,401.5,475.0,188.4,134.7,230.9,238.8,80.9,310.5,477.1,345.6,567.8,356.0,181.2,361.0,244.7,358.2,379.8,349.2,412.6,414.8,149.8,489.0,68.5,173.5,348.2,485.9,281.4,103.7,503.9,107.7,371.5,349.1,242.6,117.5,197.3,151.8,221.1,442.1,367.4,213.4,337.4,477.1,473.0,126.8,185.1,315.6,70.9,194.0,197.3,193.1,374.3,183.5,353.1,70.6,480.2,181.7,489.7,356.1,426.7,139.8,135.4,378.8,127.4,406.9,418.5,196.4,273.3,195.7,431.0,0.0,423.1,351.5,388.8,91.7,48.9,173.8,564.3,84.4,143.6,413.3,91.5,343.9,350.4,479.3,332.0,119.7,57.5,212.3,280.6,464.3,86.8,50.8,65.6,414.2,404.8,147.5,452.9,261.3,399.1,229.1,165.2,342.5,260.4,358.0,101.5,265.6,423.2,412.6,203.1,183.9
UI,478.8,555.1,53.2,246.6,277.9,403.0,433.3,501.4,162.3,70.5,303.7,103.9,87.6,279.1,91.3,296.1,387.9,348.0,495.0,338.4,498.0,419.7,448.0,445.6,356.7,374.1,455.8,165.3,221.8,453.1,362.0,23.4,266.0,240.8,230.3,35.9,287.7,433.8,560.0,393.9,164.0,599.0,489.7,528.3,549.9,593.8,406.5,628.5,163.6,418.7,408.5,443.6,34.7,566.5,436.0,512.6,1434.8,409.0,333.8,296.9,289.7,282.2,87.4,330.5,463.0,508.0,451.9,465.7,450.4,353.6,216.5,342.6,329.6,613.1,621.0,445.1,262.6,484.1,329.1,424.2,212.4,407.8,317.8,442.2,310.3,61.8,301.3,364.7,108.2,532.0,441.1,460.3,415.5,467.5,227.4,382.5,429.7,456.0,404.4,264.3,280.7,396.8,499.7,579.5,390.6,603.3,88.9,280.3,385.6,76.9,218.6,214.5,417.9,209.9,416.7,396.9,576.2,369.5,575.3,183.8,565.7,288.5,462.4,486.0,563.9,470.0,98.5,433.7,522.0,453.0,342.3,336.9,13.2,370.6,578.6,655.5,349.9,16.1,387.8,0.0,296.6,83.6,473.9,373.2,528.4,373.8,381.1,525.8,81.6,455.7,236.7,159.9,64.4,284.1,501.9,445.4,489.6,478.1,416.4,469.0,401.9,365.2,109.0,118.6,502.1,405.0,415.5,362.6,393.4,337.4,299.3,447.4,250.8,470.3,450.6,118.0,269.0,585.3,538.5
UL,335.6,487.5,325.8,63.8,89.2,335.4,361.7,358.2,369.5,266.2,236.1,237.5,312.2,207.3,337.8,315.9,320.3,204.8,427.4,195.2,426.4,352.1,380.4,388.3,289.1,306.5,388.2,395.2,151.1,385.5,294.4,306.0,77.3,418.7,408.2,330.0,75.9,366.2,490.8,326.3,341.9,531.4,422.1,384.2,485.2,515.3,338.9,560.9,150.0,351.1,336.9,376.0,369.0,498.9,368.4,445.0,1367.2,341.4,201.4,229.3,157.3,28.2,293.1,187.3,319.8,440.4,384.3,322.5,318.0,220.6,394.4,275.0,263.6,545.5,553.4,377.5,134.2,351.7,185.9,353.5,141.7,342.4,53.3,385.6,167.1,295.2,159.1,221.5,332.8,464.4,297.9,392.7,347.9,395.9,399.9,314.9,362.1,312.8,336.8,31.7,78.1,331.6,432.1,507.9,323.0,531.7,335.4,55.8,318.0,248.8,408.8,392.4,354.9,170.9,349.1,329.3,508.6,301.9,507.7,203.6,498.1,99.8,394.8,342.8,496.3,329.0,296.8,301.3,454.4,385.4,195.1,269.3,322.3,223.4,511.0,587.9,281.5,350.4,320.2,338.5,0.0,304.2,409.2,305.6,463.7,393.6,313.5,458.2,328.7,388.1,60.3,154.1,379.9,136.9,434.3,377.8,418.0,410.5,273.2,401.4,347.8,297.6,333.6,322.8,434.5,273.0,347.9,219.4,325.8,265.8,43.8,379.8,46.2,402.7,383.0,338.6,198.3,517.7,466.9
UO,494.4,548.0,47.2,262.2,293.5,395.9,426.2,517.0,128.5,68.5,296.6,69.9,3.9,293.6,29.5,311.7,380.8,363.6,487.9,354.0,490.9,412.6,440.9,448.8,349.6,367.0,448.7,131.5,237.4,446.0,354.9,104.9,281.6,199.8,189.3,64.2,303.3,426.7,552.9,386.8,123.0,591.9,482.6,457.9,545.7,586.7,399.4,621.4,179.2,411.6,401.4,436.5,90.4,559.4,428.9,505.5,1427.7,401.9,326.7,289.8,282.6,297.8,35.4,346.1,478.6,500.9,444.8,481.3,443.3,369.2,175.5,335.5,322.5,606.0,613.9,438.0,293.0,477.0,344.7,439.8,228.0,400.7,333.4,435.1,325.9,39.8,316.9,380.3,60.5,524.9,456.7,453.2,408.4,403.4,186.4,375.4,422.6,471.6,397.3,279.9,296.3,392.1,492.6,572.4,383.5,596.2,54.4,295.9,378.5,80.2,177.6,173.5,410.8,231.4,409.6,389.8,569.1,362.4,568.2,199.4,558.6,304.1,456.0,501.6,556.8,487.8,56.8,426.6,514.9,445.9,357.9,329.8,94.8,386.2,571.5,648.4,342.0,71.8,380.7,81.5,312.2,0.0,473.7,366.1,521.3,389.4,374.0,518.7,65.7,448.6,252.3,175.5,116.9,299.7,494.8,438.3,482.5,471.0,432.0,461.9,408.3,358.1,25.3,49.8,495.0,435.8,408.4,378.2,386.3,330.3,314.9,440.3,266.4,463.2,443.5,34.3,284.6,578.2,531.4
UQ,524.7,163.3,487.2,397.9,423.3,319.5,352.7,545.6,534.9,431.6,261.2,398.9,473.6,502.4,499.2,567.4,296.5,476.7,323.8,435.7,106.3,174.5,56.2,377.3,265.3,97.9,143.2,556.6,446.2,136.7,288.6,475.4,411.4,580.1,569.6,491.4,436.9,166.1,168.2,315.3,503.3,207.2,318.5,538.8,161.0,218.7,95.5,236.7,434.9,181.5,308.9,146.2,530.4,174.7,125.0,120.8,1382.2,117.7,407.6,254.4,363.5,406.2,454.5,459.2,540.2,150.1,190.4,581.3,524.2,482.3,555.8,269.2,194.5,221.3,229.2,102.1,406.1,557.9,426.4,648.6,436.8,194.8,441.8,260.5,439.0,460.6,430.0,493.4,494.2,140.2,569.8,149.3,189.3,334.6,561.3,282.9,170.1,584.7,148.9,452.3,425.9,325.8,107.9,187.7,213.2,211.5,522.9,448.2,294.2,418.2,570.2,553.8,212.2,226.1,317.1,151.7,184.4,278.1,183.5,455.1,173.9,433.9,152.1,561.0,172.1,572.7,458.2,507.5,130.2,151.2,459.6,188.8,487.7,499.3,186.8,263.7,275.7,511.8,80.7,503.9,432.3,469.6,0.0,129.7,164.2,645.1,125.6,134.0,494.1,112.7,424.7,431.2,560.1,412.8,110.1,109.2,228.1,296.4,545.1,77.2,145.1,106.8,495.0,484.2,137.9,548.9,342.1,479.9,309.9,246.0,423.3,276.2,438.8,153.2,281.4,504.0,493.4,193.5,174.3
UR,428.9,212.2,391.4,302.1,327.5,263.5,339.0,449.8,439.1,335.8,165.4,303.1,377.8,407.7,403.4,471.6,240.5,380.9,347.3,339.9,155.2,118.5,105.1,311.0,209.3,50.7,107.2,467.2,350.4,124.3,232.6,379.6,315.6,484.3,473.8,395.6,341.1,132.6,217.1,259.3,407.5,256.1,342.0,441.1,207.0,278.5,57.9,285.6,339.1,125.5,332.2,133.8,434.6,223.6,87.4,169.7,1362.9,85.6,311.8,158.6,267.7,310.4,358.7,363.4,444.4,212.2,213.9,485.5,428.4,386.5,460.0,213.2,85.7,270.2,278.1,120.2,295.5,462.1,330.6,552.8,341.0,220.5,346.0,284.0,343.2,364.8,334.2,397.6,399.8,189.1,474.0,111.7,212.8,373.0,470.9,306.2,128.5,488.9,81.0,356.5,334.1,267.4,156.8,236.6,102.8,260.4,427.1,352.4,238.2,322.4,462.1,458.0,151.6,170.1,340.4,95.7,233.3,222.1,232.4,359.3,222.8,338.1,113.8,465.2,221.0,474.7,341.1,411.7,179.1,174.7,363.8,78.4,391.9,403.5,235.7,312.6,220.5,416.0,39.2,408.1,336.5,373.8,131.0,0.0,213.1,549.3,57.7,182.9,398.3,130.8,328.9,335.4,464.3,317.0,159.0,96.8,251.6,319.9,449.3,126.1,28.6,41.8,399.2,389.8,186.8,437.9,286.1,384.1,253.9,190.0,327.5,299.7,343.0,140.8,304.9,408.2,397.6,242.4,223.2
US,580.1,124.5,542.6,453.3,481.7,277.0,272.3,601.0,593.3,487.0,316.6,454.3,529.0,557.8,554.6,622.8,326.6,532.1,240.4,491.1,73.4,114.2,119.6,338.8,256.1,202.2,134.7,612.0,501.6,108.5,312.8,530.8,466.8,635.5,625.0,546.8,492.3,135.0,172.0,307.9,558.7,217.2,235.1,594.2,166.4,54.4,194.0,300.8,490.3,148.9,225.5,99.0,585.8,241.8,164.5,126.2,1298.8,222.0,463.0,309.8,418.9,461.6,509.9,514.6,595.6,96.5,107.0,636.7,579.6,547.9,611.2,301.4,298.8,285.4,293.3,206.4,461.5,613.3,481.8,704.0,492.2,111.4,497.2,188.1,494.4,516.0,486.4,548.8,549.6,204.3,625.2,178.6,105.9,260.9,616.7,199.5,104.2,640.1,253.2,507.7,481.3,297.7,113.3,251.8,320.5,275.6,578.3,503.6,324.3,473.6,625.6,609.2,117.4,284.5,233.7,137.0,248.5,284.4,144.7,510.5,238.0,489.3,153.8,616.4,133.3,628.1,513.6,562.9,133.7,67.8,515.0,304.5,546.1,554.7,148.0,330.8,307.9,567.2,183.6,559.3,484.2,528.0,176.3,232.5,0.0,700.5,229.9,135.9,552.5,217.0,480.1,486.6,615.5,468.2,133.4,136.0,144.7,216.0,600.5,144.3,247.9,211.1,550.4,539.6,27.8,610.7,314.5,538.3,267.4,281.2,478.7,192.8,494.2,125.7,198.0,562.4,548.8,257.6,44.2
VB,563.1,725.5,365.1,330.9,362.2,573.4,603.7,585.7,432.0,310.7,474.1,296.0,370.7,363.4,369.2,72.7,558.3,432.3,665.4,422.7,668.4,590.1,618.4,616.0,527.1,544.5,626.2,456.9,306.1,623.5,532.4,354.5,350.3,477.2,466.7,365.9,372.0,604.2,730.4,564.3,400.4,769.4,660.1,612.6,720.3,764.2,576.9,798.9,247.9,589.1,578.9,614.0,408.3,736.9,606.4,683.0,1605.2,579.4,470.0,467.3,425.9,366.5,351.6,414.8,547.3,678.4,622.3,550.0,626.3,437.9,452.9,513.0,500.0,783.5,791.4,615.5,346.9,680.3,413.4,508.5,296.7,578.2,402.1,612.6,394.6,339.7,385.6,449.0,392.7,702.4,525.4,630.7,585.9,637.9,463.8,552.9,600.1,540.3,574.8,348.6,365.0,567.2,670.1,749.9,561.0,773.7,379.9,364.6,556.0,297.3,455.0,450.9,588.3,380.3,587.1,567.3,746.6,539.9,745.7,185.8,736.1,372.8,632.8,570.3,734.3,554.3,334.0,643.2,692.4,623.4,426.6,507.3,366.8,454.9,749.0,825.9,520.3,389.7,558.2,383.0,380.9,366.7,644.3,543.6,698.8,0.0,551.5,696.2,373.2,626.1,321.0,244.2,424.4,368.4,672.3,615.8,660.0,648.5,500.7,639.4,572.3,535.6,392.1,382.7,672.5,489.3,585.9,446.9,563.8,507.8,383.6,617.8,335.1,640.7,621.0,401.1,353.3,755.7,708.9
VG,438.3,218.6,400.8,311.5,336.9,300.1,370.8,459.2,448.5,345.2,174.8,312.5,387.2,417.1,412.8,481.0,277.1,390.3,379.1,349.3,161.6,157.8,111.5,347.6,245.9,37.6,146.5,476.6,359.8,161.2,269.2,389.0,325.0,493.7,483.2,405.0,350.5,171.9,223.5,295.9,416.9,262.5,373.8,450.5,213.4,284.9,97.2,292.0,348.5,164.8,346.0,170.7,444.0,230.0,126.7,176.1,1372.3,72.5,321.2,168.0,277.1,319.8,368.1,372.8,453.8,205.4,245.7,494.9,437.8,395.9,469.4,249.8,95.1,276.6,284.5,108.6,304.9,471.5,340.0,562.2,350.4,252.3,355.4,315.8,352.6,374.2,343.6,407.0,409.2,195.5,483.4,151.0,244.6,405.0,480.3,320.0,167.8,498.3,23.2,365.9,343.5,304.0,163.2,243.0,112.2,266.8,436.5,361.8,274.8,331.8,471.5,467.4,190.9,179.5,354.2,135.0,239.7,258.7,238.8,368.7,229.2,347.5,153.8,474.6,227.4,484.1,350.5,421.1,185.5,206.5,373.2,87.8,401.3,412.9,242.1,319.0,257.1,425.4,78.5,417.5,345.9,383.2,137.4,39.2,219.5,558.7,0.0,189.3,407.7,119.2,338.3,344.8,473.7,326.4,165.4,133.7,283.4,351.7,458.7,132.5,67.9,28.7,408.6,399.2,193.2,447.3,322.7,393.5,290.5,226.6,336.9,331.5,352.4,177.7,336.7,417.6,407.0,248.8,229.6
VI,596.6,30.0,559.1,469.8,495.2,313.4,305.7,617.5,606.8,503.5,333.1,470.8,545.5,575.4,571.1,639.3,363.0,548.6,276.8,507.6,59.3,150.6,87.2,364.9,292.5,169.8,171.1,634.9,518.1,144.9,349.2,547.3,483.3,652.0,641.5,563.3,508.8,171.4,85.8,344.3,575.2,129.4,271.5,608.8,75.7,182.6,167.4,294.3,506.8,185.3,261.9,135.4,602.3,232.3,196.9,13.1,1335.2,189.6,479.5,326.3,435.4,478.1,526.4,531.1,612.1,132.9,143.4,653.2,596.1,554.2,627.7,337.8,268.0,278.9,286.8,174.0,463.2,629.8,498.3,720.5,508.7,150.0,513.7,213.5,510.9,532.5,501.9,565.3,567.5,197.8,641.7,212.0,142.3,297.3,638.6,235.9,140.6,656.6,220.8,524.2,501.8,336.3,26.0,245.3,285.1,269.1,594.8,520.1,360.7,490.1,629.8,625.7,158.6,337.8,270.1,173.4,242.0,320.8,50.2,527.0,231.5,505.8,187.9,632.9,84.8,642.4,508.8,579.4,121.1,104.2,531.5,260.7,559.6,571.2,53.5,321.3,345.1,583.7,152.6,575.8,504.2,541.5,134.0,201.6,117.2,717.0,197.5,0.0,566.0,184.6,496.6,503.1,632.0,484.7,101.0,172.4,181.1,249.4,617.0,108.9,203.5,178.7,566.9,557.5,90.9,605.6,350.9,551.8,303.8,314.6,495.2,229.2,510.7,162.1,234.4,575.9,565.3,251.1,127.3
VK,487.5,563.8,58.3,255.3,286.6,411.7,442.0,510.1,80.6,61.6,312.4,112.0,61.7,286.7,45.8,304.8,396.6,356.7,503.7,347.1,506.7,428.4,456.7,464.6,365.4,382.8,464.5,83.6,230.5,461.8,370.7,101.4,274.7,186.9,176.4,75.3,296.4,442.5,568.7,402.6,110.1,607.7,498.4,536.1,561.5,602.5,415.2,637.2,172.3,427.4,417.2,452.3,44.6,575.2,444.7,521.3,1443.5,417.7,342.5,305.6,298.4,290.9,96.5,339.2,471.7,516.7,460.6,474.4,459.1,362.3,162.6,351.3,338.3,621.8,629.7,453.8,286.1,492.8,337.8,432.9,221.1,416.5,326.5,450.9,319.0,32.8,310.0,373.4,26.5,540.7,449.8,469.0,424.2,419.2,168.1,391.2,438.4,464.7,413.1,273.0,289.4,407.9,508.4,588.2,399.3,612.0,36.5,289.0,394.3,73.3,177.0,160.6,426.6,247.2,425.4,405.6,584.9,378.2,584.0,192.5,574.4,297.2,471.1,494.7,572.6,480.9,120.1,442.4,530.7,461.7,351.0,345.6,91.3,379.3,587.3,664.2,357.8,63.2,396.5,78.0,305.3,65.3,489.5,381.9,537.1,382.5,389.8,534.5,0.0,464.4,245.4,168.6,57.0,292.8,510.6,454.1,498.3,486.8,425.1,477.7,424.1,373.9,53.5,36.9,510.8,435.3,424.2,371.3,402.1,346.1,308.0,456.1,259.5,479.0,459.3,44.5,277.7,594.0,547.2
VO,524.8,217.6,487.3,398.0,423.4,323.0,398.5,545.7,535.0,431.7,261.3,399.0,473.7,503.6,499.3,567.5,300.0,476.8,363.2,435.8,160.6,178.0,110.5,370.5,268.8,83.4,146.7,563.1,446.3,140.2,292.1,475.5,411.5,580.2,569.7,491.5,437.0,169.6,222.5,318.8,503.4,261.5,357.9,537.0,212.4,283.9,99.0,291.0,435.0,185.0,348.3,149.7,530.5,229.0,128.5,175.1,1427.3,103.2,407.7,254.5,363.6,406.3,454.6,459.3,540.3,228.1,229.8,581.4,524.3,482.4,555.9,272.7,181.6,275.6,283.5,26.8,391.4,558.0,426.5,648.7,436.9,236.4,441.9,299.9,439.1,460.7,430.1,493.5,495.7,194.5,569.9,152.8,228.7,383.7,566.8,322.3,173.6,584.8,134.4,452.4,430.0,326.9,162.2,242.0,198.7,265.8,523.0,448.3,297.7,418.3,558.0,553.9,211.1,266.0,356.5,155.2,238.7,281.6,237.8,455.2,228.2,434.0,154.9,561.1,226.4,570.6,437.0,507.6,184.5,190.6,459.7,174.3,487.8,499.4,241.1,318.0,280.0,511.9,84.2,504.0,432.4,469.7,136.4,125.7,218.5,645.2,111.1,188.3,494.2,0.0,424.8,431.3,560.2,412.9,164.4,112.7,267.5,335.8,545.2,131.5,135.1,92.3,495.1,485.7,192.2,533.8,345.6,480.0,313.4,249.5,423.4,315.6,438.9,156.7,320.8,504.1,493.5,247.8,228.6
VX,330.8,497.7,266.8,26.7,58.0,345.6,375.9,353.4,333.7,212.4,246.3,197.7,272.4,154.6,270.9,262.1,330.5,200.0,437.6,190.4,440.6,362.3,390.6,388.2,299.3,316.7,398.4,358.6,97.3,395.7,304.6,256.2,46.1,378.9,368.4,267.6,67.8,376.4,502.6,336.5,302.1,541.6,432.3,380.3,492.5,536.4,349.1,571.1,96.2,361.3,351.1,386.2,310.0,509.1,378.6,455.2,1377.4,351.6,211.6,239.5,167.5,62.3,253.3,182.5,315.0,450.6,394.5,317.7,394.0,205.6,354.6,285.2,272.2,555.7,563.6,387.7,114.6,361.9,181.1,299.7,87.9,350.4,85.4,384.8,162.3,241.4,153.3,216.7,294.4,474.6,293.1,402.9,358.1,410.1,365.5,325.1,372.3,308.0,347.0,27.5,60.8,339.4,442.3,522.1,333.2,545.9,281.6,43.5,328.2,199.9,356.7,352.6,360.5,152.5,359.3,339.5,518.8,312.1,517.9,149.8,508.3,68.6,405.7,338.0,506.5,322.0,235.7,311.5,464.6,395.6,194.3,279.5,268.5,222.6,521.2,598.1,292.5,291.4,330.4,284.7,59.8,268.4,416.5,315.8,471.0,339.8,323.7,468.4,274.9,398.3,0.0,100.3,326.1,136.1,444.5,388.0,432.2,420.7,268.4,411.6,344.5,307.8,293.8,284.4,444.7,257.0,358.1,214.6,336.0,280.0,79.4,390.0,14.0,412.9,393.2,302.8,144.5,527.9,481.1
VZ,318.8,511.8,166.4,86.6,117.9,359.7,390.0,341.4,233.3,112.0,260.4,97.3,172.0,119.1,170.5,161.7,344.6,188.0,451.7,178.4,454.7,376.4,404.7,402.3,313.4,330.8,412.5,258.2,61.8,409.8,318.7,155.8,106.0,278.5,268.0,167.2,127.7,390.5,516.7,350.6,201.7,555.7,446.4,368.3,506.6,550.5,363.2,585.2,3.7,375.4,365.2,400.3,209.6,523.2,392.7,469.3,1391.5,365.7,225.7,253.6,181.6,122.2,152.9,170.5,303.0,464.7,408.6,305.7,382.0,193.6,254.2,299.3,286.3,569.8,577.7,401.8,102.6,436.0,169.1,264.2,52.4,364.5,157.8,398.9,150.3,141.0,141.3,204.7,194.0,488.7,281.1,417.0,372.2,424.2,265.1,339.2,386.4,296.0,361.1,104.3,120.7,353.5,456.4,536.2,347.3,560.0,181.2,120.3,342.3,98.6,256.3,252.2,374.6,166.6,373.4,353.6,532.9,326.2,532.0,49.4,522.4,128.5,419.8,326.0,520.6,310.0,135.3,398.9,478.7,409.7,182.3,293.6,168.1,210.6,535.3,612.2,306.6,191.0,344.5,184.3,136.6,168.0,430.6,329.9,485.1,239.4,337.8,482.5,174.5,412.4,76.7,0.0,225.7,124.1,458.6,402.1,446.3,434.8,256.4,425.7,358.6,321.9,193.4,184.0,458.8,245.0,372.2,202.6,350.1,294.1,139.3,404.1,90.8,427.0,407.3,202.4,109.0,542.0,495.2
WH,526.8,603.1,96.3,294.6,325.9,451.0,481.3,549.4,145.8,100.9,351.7,147.0,101.0,327.1,85.1,344.1,435.9,396.0,543.0,386.4,546.0,467.7,496.0,493.6,404.7,422.1,503.8,148.8,269.8,501.1,410.0,72.3,314.0,252.1,241.6,79.0,335.7,481.8,608.0,441.9,175.3,647.0,537.7,576.3,597.9,641.8,454.5,676.5,211.6,466.7,456.5,491.6,15.5,614.5,484.0,560.6,1482.8,457.0,381.8,344.9,337.7,330.2,130.5,378.5,511.0,556.0,499.9,513.7,498.4,401.6,227.8,390.6,377.6,661.1,669.0,493.1,310.6,532.1,377.1,472.2,260.4,455.8,365.8,490.2,358.3,72.1,349.3,412.7,91.7,580.0,489.1,508.3,463.5,515.5,238.7,430.5,477.7,504.0,452.4,312.3,328.7,444.8,547.7,627.5,438.6,651.3,75.8,328.3,433.6,112.6,229.9,225.8,465.9,257.9,464.7,444.9,624.2,417.5,623.3,231.8,613.7,336.5,510.4,534.0,611.9,518.0,129.3,481.7,570.0,501.0,390.3,384.9,62.2,418.6,626.6,703.5,397.9,34.1,435.8,48.9,344.6,104.6,521.9,421.2,576.4,421.8,429.1,573.8,65.1,503.7,284.7,207.9,0.0,332.1,549.9,493.4,537.6,526.1,464.4,517.0,449.9,413.2,118.7,102.1,550.1,453.0,463.5,410.6,441.4,385.4,347.3,495.4,298.8,518.3,498.6,109.7,317.0,633.3,586.5
