from_stop,AC,AG,AR,BG,BN,BP,BR,BY,BZ,CI,CJ,CK,CN,CO,CX,CY,DE,DF,DL,DR,DT,DY,EE,EG,EH,EL,EO,EQ,ES,EU,EW,EX,FS,FV,FW,FZ,GC,GF,HF,HI,HJ,HL,HO,HP,HS,HU,HZ,IB,IC,IE,IJ,IO,JC,JF,JG,JK,JS,JV,KB,KJ,KM,KS,KU,KW,KY,LJ,LR,LW,LZ,MG,MI,MO,MQ,MS,MV,NA,NC,NF,NI,NK,NN,NP,NX,NZ,OB,OU,PC,PD,PK,PL,PP,PS,PV,PW,QD,QG,QH,QI,QR,QV,QZ,RB,RO,RS,RX,RZ,SA,SC,SE,SL,SU,TA,TB,TG,TQ,TT,TU,TW,UA,UH,UJ,UK,UM,UR,UT,UV,UX,VA,VD,VE,VQ,VS,VW,VZ,WD,WH,WV,XD,XF,XK,XN,XS,YB,YC,YK,YM,YP,YQ,YT,YU,YV,ZE,ZJ,ZQ,ZW
HL,353.1,375.1,294.9,181.5,305.7,360.1,333.8,306.5,408.5,107.7,432.8,359.4,324.6,439.6,311.5,282.1,451.4,582.9,354.4,386.9,253.9,368.7,399.7,213.7,283.5,284.7,206.1,42.2,96.0,546.7,220.2,374.8,203.8,271.1,286.7,317.8,337.0,400.0,438.9,500.1,203.8,0.0,147.2,465.0,3088.7,174.5,580.8,236.8,325.7,485.9,243.1,527.6,293.5,309.4,443.7,381.1,257.1,224.3,465.8,215.2,242.1,252.4,263.8,207.5,251.6,244.2,359.0,446.2,244.2,431.1,320.3,243.2,124.2,273.8,121.3,249.7,363.1,385.8,389.7,434.5,415.0,551.5,317.5,457.4,525.1,342.6,308.2,223.5,415.3,472.6,362.9,245.4,306.6,252.0,387.4,414.3,564.0,343.5,280.7,290.1,207.0,359.9,425.7,352.8,437.8,182.2,354.3,171.9,295.2,348.9,354.5,277.7,306.5,251.9,450.3,297.9,532.8,265.5,333.6,476.5,474.5,555.4,243.4,369.2,304.5,339.1,240.0,162.3,343.1,475.9,455.6,328.6,355.8,318.7,233.5,438.8,535.2,64.1,476.7,464.4,291.0,503.2,193.6,429.6,380.8,197.4,421.1,467.3,134.5,463.9,471.6,404.9,421.8,310.8,402.5
HO,260.2,422.1,224.5,88.6,352.7,267.2,380.8,236.1,455.5,42.5,362.4,406.4,254.2,486.6,241.1,189.2,443.3,490.0,261.5,294.0,161.0,415.7,446.7,228.7,330.5,331.7,248.8,107.0,142.6,453.8,149.8,281.9,133.4,286.1,301.7,364.8,384.0,307.1,430.8,492.0,235.8,134.8,0.0,456.9,2995.8,206.5,487.9,143.9,232.8,477.8,258.1,574.6,223.1,356.4,435.6,288.2,164.2,131.4,457.7,144.8,257.1,267.4,193.4,114.6,298.6,151.3,288.6,493.2,173.8,423.0,249.9,172.8,53.8,288.8,121.6,156.8,270.2,292.9,319.3,341.6,406.9,458.6,364.5,504.4,432.2,249.7,237.8,153.1,322.4,464.5,270.0,292.4,236.2,267.0,434.4,461.3,471.1,250.6,210.3,219.7,136.6,351.8,472.7,259.9,484.8,229.2,261.4,79.0,310.2,256.0,261.6,292.7,213.6,298.9,357.4,312.9,439.9,172.6,263.2,468.4,381.6,462.5,258.4,276.3,234.1,246.2,169.6,69.4,390.1,467.8,447.5,235.7,262.9,365.7,163.1,430.7,582.2,83.0,523.7,456.3,220.6,550.2,208.6,476.6,310.4,104.5,468.1,514.3,134.8,393.5,518.6,334.5,413.7,240.4,394.4
HP,639.5,228.7,406.6,467.9,453.3,646.5,433.4,456.2,150.9,411.7,449.6,266.2,474.3,163.0,420.6,564.0,52.1,869.3,620.7,663.3,540.3,275.5,253.3,432.2,431.1,432.3,412.1,458.6,463.3,833.1,354.5,661.2,428.0,552.3,567.9,431.8,269.2,686.4,12.6,89.8,429.4,454.0,436.8,0.0,3117.3,400.1,806.8,523.2,612.1,75.5,524.3,270.0,405.2,418.5,44.4,647.4,543.5,510.7,107.7,439.4,523.3,533.6,494.7,493.9,399.2,530.6,373.3,188.6,468.4,31.8,380.6,467.4,378.1,555.0,460.2,536.1,649.5,672.2,404.0,720.9,112.8,837.9,243.7,199.8,811.5,629.0,417.3,372.5,701.7,73.3,649.3,393.0,348.9,533.2,241.0,193.9,850.4,629.9,511.6,521.0,304.7,146.6,205.3,639.2,180.2,385.2,640.7,458.3,576.4,635.3,640.9,558.9,592.9,361.0,736.7,579.1,819.2,551.9,375.9,11.4,643.3,781.4,524.6,655.6,346.8,625.5,410.8,448.7,275.3,78.4,97.5,615.0,642.2,427.8,292.7,84.5,193.6,452.2,135.1,48.1,521.9,161.6,452.3,209.2,395.1,483.8,163.5,246.9,473.4,478.2,130.0,439.7,208.5,541.7,61.2
HS,3070.1,2990.8,3124.6,3057.7,3077.8,3077.1,3057.9,3136.2,3037.8,3076.7,3217.2,2975.1,3154.3,3068.9,3141.2,3068.3,3138.7,2625.0,2989.7,3020.8,3014.5,2984.4,3015.4,3056.7,3055.6,3056.8,3036.6,3106.5,3087.8,2623.1,3171.1,2843.4,3154.7,3176.8,3192.4,3056.3,2952.7,3117.0,3126.2,3187.4,3053.9,3156.2,3058.8,3152.3,0.0,3024.6,2674.5,2953.8,3042.7,3173.2,3148.8,3156.9,3123.2,3043.0,3131.0,3016.4,3017.7,3010.5,3153.1,3084.6,3147.8,3158.1,3083.2,3083.7,3023.7,3030.4,3140.9,3075.5,3195.1,3118.4,3271.2,3194.1,3075.1,3179.5,3144.7,3007.4,2997.0,3019.7,3171.6,2883.1,3082.7,2618.3,2933.2,3086.7,2674.5,3059.6,3137.9,3174.4,2748.2,3159.9,3015.3,3017.5,3257.5,3157.7,3003.1,2981.1,2691.2,3060.5,3100.1,3109.5,3157.9,3099.5,3021.0,3004.6,3067.1,3009.7,3006.7,3048.1,3200.9,3037.0,3042.6,3183.4,3023.5,2985.5,2898.9,3203.6,2705.3,3023.2,3176.1,3163.8,2836.3,2649.1,3149.1,3003.1,3255.4,2973.0,3069.7,3038.5,2958.8,3143.6,3142.9,3003.0,2997.2,3052.3,3184.4,3106.5,3164.5,3117.2,3106.0,3151.7,3110.4,3132.5,3076.8,2996.4,3162.7,3073.6,3050.4,3062.6,3157.9,3245.8,3100.9,3207.3,3161.4,3130.2,3089.8
HU,381.3,256.5,368.0,219.3,187.1,388.3,215.2,379.6,289.9,151.3,505.9,240.8,397.7,321.0,384.6,310.3,390.8,611.1,382.6,415.1,282.1,250.1,281.1,116.3,164.9,166.1,87.5,117.8,84.1,574.9,293.3,403.0,276.9,173.7,189.3,199.2,218.4,428.2,378.3,439.5,29.3,167.7,190.8,404.4,3014.0,0.0,609.0,265.0,353.9,425.3,145.7,409.0,366.6,190.8,383.1,409.3,285.3,252.5,405.2,288.3,144.7,155.0,336.9,245.3,133.0,272.4,432.1,327.6,317.3,370.5,393.4,316.3,197.3,176.4,225.6,277.9,391.3,414.0,462.8,462.7,334.8,579.7,198.9,338.8,553.3,370.8,381.3,296.6,443.5,412.0,391.1,126.8,379.7,154.6,268.8,295.7,592.2,371.7,353.8,363.2,280.1,351.6,307.1,381.0,319.2,63.6,382.5,209.7,197.8,377.1,382.7,180.3,334.7,133.3,478.5,200.5,561.0,293.7,406.7,415.9,502.7,583.6,146.0,397.4,377.6,367.3,313.1,200.1,224.5,395.7,395.0,356.8,384.0,200.1,306.6,358.6,416.6,133.7,358.1,403.8,364.1,384.6,96.2,311.0,453.9,235.2,302.5,348.7,238.8,537.0,353.0,478.0,413.5,383.9,341.9
HZ,481.0,707.9,656.7,468.6,763.9,488.0,764.6,668.3,741.3,487.6,794.6,692.2,686.4,772.4,673.3,479.2,842.2,177.3,551.5,514.8,425.4,701.5,732.5,619.1,741.7,742.9,639.2,552.1,560.9,141.1,582.0,254.3,565.6,676.5,692.1,763.0,669.8,527.9,829.7,890.9,647.0,567.1,469.7,855.8,2689.4,617.7,0.0,364.7,453.6,876.7,648.5,860.4,655.3,749.7,834.5,528.5,428.6,421.4,856.6,577.0,647.5,657.8,594.4,494.6,709.8,441.3,720.8,779.0,606.0,821.9,682.1,605.0,486.0,679.2,555.6,418.3,491.0,513.7,751.5,294.0,786.2,145.9,650.3,790.2,78.4,470.5,670.0,585.3,159.1,863.4,426.2,703.6,668.4,657.4,720.2,747.1,95.1,471.4,611.3,620.7,568.8,803.0,758.5,415.5,770.6,640.4,417.6,459.0,700.6,447.9,453.5,683.1,434.4,692.2,309.8,703.3,109.2,434.1,695.4,867.3,306.3,25.4,648.8,497.1,666.3,467.0,601.8,449.4,675.9,847.1,846.4,413.9,483.7,759.0,595.3,810.0,868.0,528.1,809.5,855.2,621.6,836.0,599.0,762.4,742.6,484.5,753.9,800.1,568.8,825.7,804.4,766.7,864.9,641.4,793.3
IB,116.2,481.2,304.6,116.5,411.8,123.2,439.9,316.2,514.6,135.5,442.5,465.5,334.3,545.7,321.2,127.1,523.4,378.7,188.3,150.0,73.3,474.8,505.8,267.0,389.6,390.8,287.1,200.0,208.8,342.5,229.9,170.6,213.5,324.4,340.0,423.9,443.1,163.1,510.9,572.1,294.9,215.0,117.6,537.0,2874.7,265.6,376.6,0.0,88.8,557.9,296.4,633.7,303.2,415.5,515.7,163.7,76.5,69.3,537.8,224.9,295.4,305.7,242.3,142.5,357.7,89.2,368.7,552.3,253.9,503.1,330.0,252.9,133.9,327.1,203.5,66.2,126.2,148.9,399.4,230.3,487.0,347.3,423.6,563.5,320.9,105.7,317.9,233.2,211.1,544.6,126.0,351.5,316.3,305.3,493.5,520.4,359.8,106.6,259.2,268.6,216.7,431.9,531.8,115.9,543.9,288.3,117.4,106.9,348.5,112.0,117.6,331.0,69.6,358.0,246.1,351.2,328.6,82.0,343.3,548.5,270.3,351.2,296.7,132.3,314.2,102.2,249.7,97.3,449.2,547.9,527.6,91.7,118.9,424.8,243.2,510.8,641.3,176.0,582.8,536.4,269.5,609.3,246.9,535.7,390.5,132.4,527.2,573.4,216.7,473.6,577.7,414.6,493.8,289.3,474.5
IC,34.2,560.5,379.5,195.8,491.1,73.2,519.2,391.1,593.9,214.8,521.8,544.8,409.2,625.0,396.1,156.1,602.7,458.0,156.6,118.3,152.6,554.1,585.1,346.3,468.9,470.1,366.4,279.3,288.1,421.8,309.2,249.9,292.8,403.7,419.3,503.2,522.4,113.1,590.2,651.4,374.2,294.3,196.9,616.3,2912.5,344.9,455.9,79.2,0.0,637.2,375.7,713.0,378.1,494.8,595.0,132.0,155.8,148.6,617.1,304.2,374.7,385.0,275.2,221.8,437.0,168.5,443.6,631.6,333.2,582.4,409.3,332.2,213.2,406.4,282.8,145.5,144.7,164.5,474.3,309.6,566.3,426.6,502.9,642.8,400.2,85.9,392.8,312.5,290.4,623.9,186.0,430.8,395.6,384.6,572.8,599.7,439.1,166.6,292.1,301.5,296.0,511.2,611.1,175.9,623.2,367.6,177.4,186.2,427.8,172.0,177.6,410.3,49.8,437.3,325.4,430.5,407.9,161.3,422.6,627.8,349.6,430.5,376.0,143.7,393.5,120.7,324.6,176.6,528.5,627.2,606.9,151.7,68.9,504.1,322.5,590.1,720.6,255.3,662.1,615.7,302.4,688.6,326.2,615.0,465.4,211.7,606.5,652.7,296.0,548.5,657.0,493.9,573.1,322.2,553.8
IE,680.3,269.5,447.4,508.7,494.1,687.3,474.2,497.0,191.7,452.5,490.4,307.0,515.1,203.8,461.4,604.8,63.7,910.1,661.5,704.1,581.1,316.3,294.1,473.0,471.9,473.1,452.9,499.4,504.1,873.9,395.3,702.0,468.8,593.1,608.7,472.6,310.0,727.2,58.5,14.1,470.2,494.8,477.6,45.8,3158.1,440.9,847.6,564.0,652.9,0.0,565.1,310.8,446.0,459.3,56.0,688.2,584.3,551.5,148.5,480.2,564.1,574.4,535.5,534.7,440.0,571.4,414.1,229.4,509.2,74.7,421.4,508.2,418.9,595.8,501.0,576.9,690.3,713.0,444.8,761.7,143.1,878.7,284.5,240.6,852.3,669.8,458.1,413.3,742.5,51.2,690.1,433.8,389.7,574.0,281.8,234.7,891.2,670.7,552.4,561.8,345.5,187.4,246.1,680.0,221.0,426.0,681.5,499.1,617.2,676.1,681.7,599.7,633.7,401.8,777.5,619.9,860.0,592.7,416.7,40.3,684.1,822.2,565.4,696.4,387.6,666.3,451.6,489.5,316.1,73.1,138.3,655.8,683.0,468.6,333.5,125.3,234.4,493.0,175.9,94.0,562.7,202.4,493.1,250.0,435.9,524.6,204.3,287.7,514.2,519.0,170.8,480.5,249.3,582.5,107.1
IJ,418.8,398.0,444.9,256.8,328.6,425.8,356.7,456.5,431.4,235.2,582.8,382.3,474.6,462.5,461.5,347.8,532.3,648.6,420.1,452.6,319.6,391.6,422.6,112.0,306.4,307.6,132.1,233.9,168.0,612.4,370.2,440.5,353.8,41.4,57.0,340.7,359.9,465.7,519.8,581.0,230.5,261.7,257.9,545.9,3154.4,201.2,646.5,302.5,391.4,566.8,0.0,550.5,443.5,332.3,524.6,446.8,322.8,290.0,546.7,365.2,74.0,80.6,413.8,282.8,274.5,309.9,509.0,469.1,394.2,512.0,470.3,393.2,274.2,44.1,309.5,315.4,428.8,451.5,539.7,500.2,476.3,617.2,340.4,480.3,590.8,408.3,458.2,373.5,481.0,553.5,428.6,268.3,456.6,8.9,410.3,437.2,629.7,409.2,430.7,440.1,357.0,493.1,448.6,418.5,460.7,205.1,420.0,247.2,76.5,414.6,420.2,48.0,372.2,274.8,516.0,68.2,598.5,331.2,483.6,557.4,540.2,621.1,13.7,434.9,454.5,404.8,390.0,237.6,366.0,537.2,536.5,394.3,421.5,341.6,383.5,500.1,558.1,217.6,499.6,545.3,441.0,526.1,91.9,452.5,530.8,272.7,444.0,490.2,322.7,613.9,494.5,554.9,555.0,460.8,483.4
IO,721.2,224.4,488.3,549.6,449.0,728.2,429.1,537.9,102.8,493.4,531.3,261.9,556.0,197.7,502.3,645.7,267.5,919.5,702.4,745.0,622.0,271.2,249.0,427.9,426.8,428.0,407.8,477.7,459.0,883.3,436.2,693.7,509.7,548.0,563.6,427.5,264.9,768.1,255.0,316.2,425.1,535.7,518.5,281.1,3113.0,395.8,802.5,604.9,693.8,302.0,520.0,0.0,486.9,414.2,259.8,729.1,625.2,592.4,281.9,521.1,519.0,529.3,576.4,575.6,394.9,612.3,455.0,125.6,550.1,247.2,462.3,549.1,459.8,550.7,541.9,617.8,731.2,753.9,485.7,771.1,211.5,888.1,239.4,136.8,861.7,710.7,499.0,454.2,751.9,288.7,731.0,388.7,430.6,528.9,236.7,189.6,819.2,711.6,593.3,602.7,386.4,228.3,201.0,720.9,75.8,380.9,722.4,540.0,572.1,717.0,722.6,554.6,674.6,356.7,786.9,574.8,833.3,633.6,457.6,292.6,639.0,777.1,520.3,737.3,428.5,707.2,492.5,530.4,271.0,272.4,271.7,696.7,723.9,423.5,374.4,235.3,293.3,501.7,234.8,280.5,603.6,261.3,448.0,204.9,476.8,565.5,89.8,242.6,555.1,559.9,229.7,521.4,290.2,623.4,218.6
JC,403.4,452.1,1.3,276.6,530.6,351.3,558.7,108.8,374.3,220.4,179.6,584.3,126.9,376.0,73.2,216.6,389.2,678.0,273.3,315.9,349.0,593.6,476.7,416.7,508.4,509.6,436.8,284.9,320.5,641.8,233.1,469.9,155.3,474.1,489.7,542.7,561.9,363.3,376.7,437.9,413.7,280.4,245.5,402.8,3022.9,384.4,675.9,331.9,404.1,423.7,446.1,493.4,0.0,534.3,381.5,300.0,352.2,274.6,403.6,136.4,445.1,455.4,147.3,302.6,476.5,255.4,103.3,412.0,195.7,368.9,183.2,194.7,186.8,476.8,268.9,344.8,398.5,413.5,134.0,529.6,352.8,646.6,467.1,423.2,620.2,297.9,69.9,236.4,510.4,410.4,458.0,470.3,107.7,455.0,464.4,417.3,659.1,438.6,164.2,173.6,219.9,297.7,428.7,447.9,403.6,407.1,449.4,267.0,498.2,444.0,449.6,480.7,334.6,476.8,545.4,500.9,627.9,360.6,90.7,414.3,569.6,650.5,446.4,392.7,160.6,400.9,63.4,257.4,568.0,413.7,393.4,423.7,376.7,543.6,145.9,376.6,435.0,260.9,376.5,402.2,174.5,403.0,396.6,432.6,125.1,292.5,386.9,470.3,282.1,208.2,371.4,169.7,359.6,194.3,340.3
JF,542.5,246.2,529.2,380.5,235.3,549.5,215.4,540.8,279.6,312.5,644.3,230.5,558.9,312.8,545.8,471.5,380.5,772.3,547.8,576.3,443.3,239.8,270.8,214.2,213.1,214.3,193.4,264.0,245.3,736.1,454.5,564.2,438.1,334.3,349.9,213.8,208.1,589.4,368.0,429.2,211.4,313.9,352.0,394.1,3003.7,182.1,696.3,426.2,515.1,415.0,306.3,398.7,527.8,0.0,372.8,562.1,446.5,413.7,394.9,449.5,305.3,315.6,498.1,406.5,181.2,433.6,568.0,317.3,478.5,360.2,554.6,480.9,358.5,337.0,376.0,439.1,552.5,575.2,598.7,623.9,324.5,740.9,188.6,328.5,714.5,532.0,542.5,457.8,600.6,401.7,552.3,175.0,543.6,315.2,258.5,285.4,753.4,532.9,515.0,524.4,441.3,341.3,296.8,542.2,308.9,167.2,543.7,370.9,358.4,538.3,543.9,340.9,495.9,71.8,639.7,361.1,722.2,454.9,570.6,405.6,532.8,670.9,306.6,558.6,541.5,528.5,474.3,361.3,214.2,385.4,384.7,518.0,545.2,45.4,487.4,348.3,406.3,288.0,347.8,393.5,525.3,374.3,234.3,300.7,589.8,396.4,292.2,338.4,394.5,672.9,342.7,634.4,403.2,545.1,328.5
JG,618.1,207.3,385.2,446.5,431.9,625.1,412.0,434.8,129.5,390.3,428.2,244.8,452.9,141.6,399.2,542.6,7.6,847.9,599.3,641.9,518.9,254.1,231.9,410.8,409.7,410.9,390.7,437.2,441.9,811.7,333.1,639.8,406.6,530.9,546.5,410.4,247.8,665.0,38.2,70.2,408.0,432.6,415.4,64.3,3095.9,378.7,785.4,501.8,590.7,56.0,502.9,248.6,383.8,397.1,0.0,626.0,522.1,489.3,86.3,418.0,501.9,512.2,473.3,472.5,377.8,509.2,351.9,167.2,447.0,12.5,359.2,446.0,356.7,533.6,438.8,514.7,628.1,650.8,382.6,699.5,91.4,816.5,222.3,178.4,790.1,607.6,395.9,351.1,680.3,28.8,627.9,371.6,327.5,511.8,219.6,172.5,829.0,608.5,490.2,499.6,283.3,125.2,183.9,617.8,158.8,363.8,619.3,436.9,555.0,613.9,619.5,537.5,571.5,339.6,715.3,557.7,797.8,530.5,354.5,75.8,621.9,760.0,503.2,634.2,325.4,604.1,389.4,427.3,253.9,33.9,76.1,593.6,620.8,406.4,271.3,63.1,172.2,430.8,113.7,73.7,500.5,140.2,430.9,187.8,373.7,462.4,142.1,225.5,452.0,456.8,108.6,418.3,187.1,520.3,73.4
JK,103.3,635.9,288.8,271.2,566.5,51.2,594.6,300.4,669.3,290.2,429.2,620.2,318.5,705.5,305.4,104.9,632.0,533.4,20.5,14.4,228.0,629.5,660.5,421.7,544.3,544.1,442.5,353.3,363.5,505.6,384.6,325.3,285.7,479.1,494.7,578.6,597.8,63.2,619.5,687.5,449.6,369.7,272.3,652.4,2885.9,420.3,531.3,154.6,117.7,673.3,451.1,788.4,287.4,568.8,631.1,0.0,231.2,162.9,653.2,266.8,448.7,460.4,184.5,297.2,504.1,143.7,352.9,707.0,326.1,618.5,432.8,327.6,288.6,481.8,352.9,220.9,98.4,113.4,376.8,385.0,595.6,502.0,576.9,718.2,480.2,184.8,302.1,387.9,360.3,660.0,264.8,506.2,357.3,460.0,648.2,673.7,514.5,242.0,201.4,210.8,371.4,544.9,686.5,251.3,698.6,443.0,252.8,261.6,503.2,247.4,253.0,485.7,148.7,512.7,400.8,505.9,483.3,235.3,340.3,663.9,425.0,504.5,451.4,92.6,468.9,100.8,233.9,243.7,603.9,663.3,638.2,227.1,76.6,579.5,400.9,626.2,684.6,330.7,627.2,651.8,211.7,650.2,405.5,690.1,374.7,287.1,683.6,728.1,371.4,457.8,621.0,419.3,609.2,240.7,586.8
JS,204.3,533.0,356.4,168.3,463.6,211.3,491.7,368.0,566.4,187.3,494.3,517.3,386.1,597.5,373.0,178.9,575.2,434.1,251.2,238.1,41.3,526.6,557.6,318.8,441.4,442.6,338.9,251.8,260.6,397.9,281.7,226.0,265.3,376.2,391.8,475.7,494.9,251.2,562.7,623.9,346.7,266.8,169.4,588.8,2939.9,317.4,432.0,88.0,176.9,609.7,348.2,685.5,355.0,467.3,567.5,251.8,0.0,121.1,589.6,276.7,347.2,357.5,294.1,194.3,409.5,141.0,420.5,604.1,305.7,554.9,381.8,304.7,185.7,378.9,255.3,118.0,214.3,237.0,451.2,285.7,538.8,402.7,475.4,615.3,376.3,193.8,369.7,285.0,266.5,596.4,214.1,403.3,368.1,357.1,545.3,572.2,415.2,194.7,311.0,320.4,268.5,483.7,583.6,204.0,595.7,340.1,205.5,158.7,400.3,200.1,205.7,382.8,157.7,409.8,301.5,403.0,384.0,133.8,395.1,600.3,325.7,406.6,348.5,220.4,366.0,190.3,301.5,149.1,501.0,599.7,579.4,179.8,207.0,476.6,295.0,562.6,693.1,227.8,634.6,588.2,321.3,661.1,298.7,587.5,442.3,184.2,579.0,625.2,268.5,525.4,629.5,466.4,545.6,341.1,526.3
JV,208.3,471.4,277.2,106.7,402.0,208.0,430.1,288.8,504.8,125.7,417.6,455.7,306.9,535.9,293.8,57.7,513.6,438.1,130.0,172.6,109.1,465.0,496.0,257.2,379.8,381.0,277.3,190.2,199.0,401.9,220.1,230.0,203.7,314.6,330.2,414.1,433.3,220.0,501.1,562.3,285.1,205.2,107.8,527.2,2944.9,255.8,436.0,92.0,180.9,548.1,286.6,623.9,275.8,405.7,505.9,156.7,112.3,0.0,528.0,215.1,285.6,295.9,172.9,132.7,347.9,19.9,341.3,542.5,244.1,493.3,320.2,243.1,124.1,317.3,193.7,104.9,218.3,270.2,372.0,289.7,477.2,406.7,413.8,553.7,380.3,129.2,290.5,223.4,270.5,534.8,218.1,341.7,306.5,295.5,483.7,510.6,419.2,198.7,189.8,199.2,206.9,422.1,522.0,208.0,534.1,278.5,209.5,97.1,338.7,204.1,209.7,321.2,165.9,348.2,305.5,341.4,388.0,120.7,333.5,538.7,329.7,410.6,286.9,249.4,304.4,194.3,222.3,87.5,439.4,538.1,517.8,183.8,233.4,415.0,233.4,501.0,631.5,166.2,573.0,526.6,200.1,599.5,237.1,525.9,363.1,122.6,517.4,563.6,206.9,446.2,567.9,404.8,484.0,219.9,464.7
KB,629.3,218.5,396.4,457.7,443.1,636.3,423.2,446.0,140.7,401.5,439.4,256.0,464.1,152.8,410.4,553.8,103.1,859.1,610.5,653.1,530.1,265.3,243.1,422.0,420.9,422.1,401.9,448.4,453.1,822.9,344.3,651.0,417.8,542.1,557.7,421.6,259.0,676.2,90.6,151.8,419.2,443.8,426.6,116.7,3107.1,389.9,796.6,513.0,601.9,137.6,514.1,259.8,395.0,408.3,95.4,637.2,533.3,500.5,0.0,429.2,513.1,523.4,484.5,483.7,389.0,520.4,363.1,178.4,458.2,82.8,370.4,457.2,367.9,544.8,450.0,525.9,639.3,662.0,393.8,710.7,66.0,827.7,233.5,189.6,801.3,618.8,407.1,362.3,691.5,124.3,639.1,382.8,338.7,523.0,230.8,183.7,840.2,619.7,501.4,510.8,294.5,136.4,195.1,629.0,170.0,375.0,630.5,448.1,566.2,625.1,630.7,548.7,582.7,350.8,726.5,568.9,809.0,541.7,365.7,128.2,633.1,771.2,514.4,645.4,336.6,615.3,400.6,438.5,265.1,126.9,7.4,604.8,632.0,417.6,282.5,37.7,183.4,442.0,124.9,126.1,511.7,151.4,442.1,199.0,384.9,473.6,153.3,236.7,463.2,468.0,119.8,429.5,198.3,531.5,84.6
KJ,373.9,525.7,161.8,202.3,456.3,334.7,484.4,173.4,437.4,146.1,302.2,510.0,191.5,439.1,178.4,200.0,452.3,603.7,256.7,299.3,274.7,519.3,550.3,342.4,434.1,435.3,362.5,210.6,246.2,567.5,158.8,395.6,81.0,399.8,415.4,468.4,487.6,346.7,439.8,501.0,339.4,206.1,171.2,465.9,2988.3,310.1,601.6,257.6,346.5,486.8,371.8,556.5,160.4,460.0,444.6,283.4,277.9,258.0,466.7,0.0,370.8,381.1,130.7,228.3,402.2,238.8,225.9,475.1,121.4,432.0,258.9,120.4,112.5,402.5,194.6,270.5,381.9,396.9,256.6,455.3,415.9,572.3,468.1,486.3,545.9,281.3,175.1,162.1,436.1,473.5,383.7,396.0,245.2,380.7,538.0,480.4,584.8,364.3,147.6,157.0,145.6,360.8,491.8,373.6,466.7,332.8,375.1,192.7,423.9,369.7,375.3,406.4,318.0,402.5,471.1,426.6,553.6,286.3,213.3,477.4,495.3,576.2,372.1,376.1,243.1,359.9,106.9,183.1,493.7,476.8,456.5,349.4,360.1,469.3,172.1,439.7,498.1,186.6,439.6,465.3,157.9,466.1,322.3,495.7,247.7,218.2,450.0,533.4,207.8,330.8,434.5,292.3,422.7,177.7,403.4
KM,424.2,403.4,450.3,262.2,334.0,431.2,362.1,461.9,436.8,240.6,588.2,387.7,480.0,470.0,466.9,353.2,537.7,654.0,425.5,458.0,325.0,397.0,428.0,117.4,311.8,313.0,137.5,239.3,173.4,617.8,375.6,445.9,359.2,79.5,104.0,346.1,365.3,471.1,525.2,586.4,235.9,267.1,263.3,551.3,3159.8,206.6,651.9,307.9,396.8,572.2,60.4,555.9,448.9,337.7,530.0,449.2,328.2,295.4,552.1,370.6,0.0,10.2,419.2,288.2,279.9,315.3,514.4,474.5,399.6,517.4,475.7,398.6,279.6,91.1,314.9,320.8,434.2,456.9,545.1,505.6,481.7,622.6,345.8,485.7,600.8,413.7,463.6,378.9,482.3,558.9,434.0,273.7,462.0,69.3,415.7,442.6,635.1,414.6,436.1,445.5,362.4,498.5,454.0,423.9,466.1,210.5,425.4,252.6,53.0,420.0,425.6,72.9,377.6,280.2,521.4,115.2,603.9,336.6,489.0,562.8,545.6,626.5,60.7,440.3,459.9,410.2,395.4,243.0,371.4,542.6,537.1,399.7,426.9,347.0,388.9,505.5,563.5,223.0,505.0,550.7,446.4,531.5,97.3,457.9,536.2,278.1,449.4,495.6,328.1,619.3,499.9,560.3,560.4,466.2,488.8
KS,437.4,416.6,463.5,275.4,347.2,444.4,375.3,475.1,450.0,253.8,601.4,400.9,493.2,481.1,480.1,366.4,550.9,667.2,438.7,471.2,338.2,410.2,441.2,130.6,325.0,326.2,150.7,252.5,186.6,631.0,388.8,459.1,372.4,69.2,117.2,359.3,378.5,484.3,538.4,599.6,249.1,280.3,276.5,564.5,3173.0,219.8,665.1,321.1,410.0,585.4,73.6,569.1,462.1,350.9,543.2,465.4,341.4,308.6,565.3,383.8,13.2,0.0,432.4,301.4,293.1,328.5,527.6,487.7,412.8,530.6,488.9,411.8,292.8,104.3,328.1,334.0,447.4,470.1,558.3,518.8,494.9,635.8,359.0,498.9,609.4,426.9,476.8,392.1,499.6,572.1,447.2,286.9,475.2,71.3,428.9,455.8,648.3,427.8,449.3,458.7,375.6,511.7,467.2,437.1,479.3,223.7,438.6,265.8,42.7,433.2,438.8,62.6,390.8,293.4,534.6,128.4,617.1,349.8,502.2,576.0,558.8,639.7,73.9,453.5,473.1,423.4,408.6,256.2,384.6,555.8,555.1,412.9,440.1,360.2,402.1,518.7,576.7,236.2,518.2,563.9,459.6,544.7,110.5,471.1,549.4,291.3,462.6,508.8,341.3,632.5,513.1,573.5,573.6,479.4,502.0
