from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
HP,402.7,594.4,707.5,646.1,394.9,636.3,343.9,578.0,607.9,505.2,440.3,304.7,463.1,307.9,324.4,348.0,355.0,280.2,324.9,567.2,378.7,473.6,453.6,711.9,437.7,144.7,345.8,220.4,256.5,657.3,526.1,529.4,509.4,437.1,325.0,481.7,104.7,418.7,394.2,284.4,0.0,397.4,470.7,466.3,394.8,422.5,331.1,391.6,277.4,451.7,420.2,104.7,553.3,471.1,526.5,512.1,609.3,568.0,364.6,158.3,252.9,578.7,350.8,351.9,331.2,110.0,437.9,361.8,481.0,376.3,149.2,465.2,463.5,590.7,468.3,605.9,387.1,453.7,511.3,636.3,302.8,381.7,440.0,423.1,525.8,468.9,385.9,633.8,590.8,397.2,325.2,125.5,81.5,444.2,126.0,106.4,629.4,494.7,372.8,625.1,519.1,621.9,451.7,296.8,315.6,451.8,705.3,439.8,494.3,364.7,392.0,542.9,432.4,54.8,580.6,384.1,467.9,16.7,324.2,240.5,385.7,331.0,605.7,477.0,140.9,730.8,439.0,399.3,444.1,602.9,424.9,1294.7,138.0,448.6,414.6,477.9,382.7,560.8,404.1,447.4,141.2,324.2,654.2,642.7,608.8,622.0,370.4,335.8,355.9,331.2,452.5,391.4,326.3,431.4,389.1,445.1,406.5,593.6,379.6,292.3
HR,278.3,470.0,583.1,521.7,234.0,511.9,312.2,453.6,483.5,380.8,315.9,352.3,338.7,183.5,372.0,331.3,230.6,327.8,293.2,442.8,254.3,268.2,329.2,587.5,313.3,344.9,221.4,264.8,304.1,532.9,401.7,405.0,385.0,374.2,293.3,357.3,426.7,241.9,107.0,252.7,351.8,0.0,346.3,341.9,481.8,298.1,418.1,478.6,260.2,419.9,295.8,332.2,428.9,346.7,402.1,387.7,484.9,443.6,240.2,328.8,230.6,454.3,81.6,127.3,299.5,404.6,399.0,330.1,356.6,191.6,298.5,340.8,431.7,466.3,114.7,481.5,147.1,177.3,386.9,511.9,350.4,257.3,408.2,298.7,401.4,193.4,249.8,509.4,466.4,212.1,372.8,291.6,429.1,319.8,309.2,428.4,505.0,370.3,102.7,500.7,297.9,497.5,212.2,177.8,363.2,327.4,580.9,200.3,369.9,240.3,29.8,418.5,308.0,356.8,456.2,259.7,343.5,338.7,199.8,274.1,261.3,126.3,481.3,123.4,280.5,606.4,147.8,274.9,393.5,478.5,239.8,1170.3,432.6,416.8,87.6,446.1,469.7,436.4,279.7,415.6,339.1,139.5,529.8,518.3,484.4,497.6,163.8,136.8,442.9,206.8,328.1,267.0,373.9,399.6,264.7,320.7,221.4,469.2,347.9,339.9
HV,313.9,272.4,385.5,475.2,295.2,314.3,402.0,427.5,285.9,182.7,132.0,442.1,62.7,264.8,461.8,421.1,245.3,417.6,383.0,245.2,179.9,305.1,145.3,389.9,175.0,434.7,302.7,354.6,393.9,431.9,146.4,207.4,141.9,464.0,383.1,100.7,454.7,319.0,379.6,342.5,498.7,382.8,0.0,116.1,571.6,260.1,507.9,568.4,350.0,509.7,157.5,466.1,231.3,302.6,204.5,282.1,458.8,246.0,254.9,418.6,320.4,256.7,336.2,410.7,389.3,415.0,488.8,419.9,158.5,394.0,388.3,18.0,521.5,268.7,388.3,283.9,406.7,354.0,94.4,314.3,440.2,115.5,498.0,149.0,55.0,369.2,286.2,311.8,268.8,297.5,462.6,381.4,495.3,214.2,399.0,473.2,307.4,172.2,358.2,303.1,350.6,299.9,352.0,320.6,453.0,209.2,383.3,340.1,171.8,165.9,377.4,220.9,221.9,534.6,258.6,163.0,79.1,502.8,228.7,363.9,290.2,328.7,413.9,397.0,370.3,408.8,339.3,136.6,483.3,418.1,325.2,972.7,434.1,506.6,400.0,535.9,559.5,90.0,193.6,505.4,428.9,341.9,383.1,320.7,286.8,300.0,390.0,321.2,532.7,235.7,130.0,170.3,463.7,489.4,300.3,252.7,306.8,271.6,437.7,429.7
HZ,235.7,233.4,346.5,417.4,194.9,275.3,346.2,349.3,246.9,66.5,157.1,386.3,179.9,209.0,406.0,365.3,145.0,361.8,327.2,206.2,217.0,233.4,170.4,350.9,205.5,378.9,246.9,298.8,338.1,392.9,59.7,168.4,43.0,412.2,327.3,15.3,398.9,218.7,323.8,286.7,442.9,327.0,121.1,0.0,515.8,181.9,452.1,512.6,294.2,453.9,188.0,410.3,192.3,224.4,165.5,203.9,380.6,207.0,154.6,362.8,264.6,217.7,280.4,332.5,333.5,359.2,433.0,364.1,42.3,338.2,332.5,139.2,465.7,229.7,288.0,244.9,328.5,253.7,215.6,275.3,400.0,146.0,442.2,32.8,108.2,268.9,185.9,272.8,229.8,197.2,406.8,325.6,439.5,136.0,343.2,417.4,268.4,56.0,302.4,264.1,272.4,260.9,251.7,264.8,397.2,141.0,344.3,239.8,55.6,203.0,321.6,181.9,121.6,478.8,219.6,200.1,48.0,445.1,190.9,308.1,252.4,272.9,374.9,296.7,314.5,369.8,239.0,167.1,427.5,379.1,224.9,933.7,378.3,448.1,334.5,480.1,505.1,164.4,93.3,449.6,373.1,286.1,344.1,281.7,247.8,261.0,311.8,265.4,476.9,197.9,13.8,207.4,407.9,433.6,222.1,174.5,202.2,232.6,381.9,373.9
IB,444.3,636.0,749.1,687.7,436.5,677.9,322.3,619.6,649.5,546.8,481.9,180.0,504.7,349.5,171.8,205.3,396.6,137.5,264.8,608.8,420.3,515.2,495.2,753.5,479.3,301.1,387.4,262.0,169.7,698.9,567.7,571.0,551.0,294.4,326.3,523.3,339.1,460.3,435.8,243.4,403.5,439.0,512.3,507.9,0.0,464.1,46.8,76.3,277.4,309.0,461.8,336.7,594.9,512.7,568.1,553.7,650.9,609.6,406.2,300.6,294.5,620.3,392.4,522.5,254.9,281.4,295.2,327.3,522.6,417.9,291.5,506.8,320.8,632.3,509.9,647.5,542.3,495.3,552.9,677.9,107.1,423.3,297.3,464.7,567.4,510.5,427.5,675.4,632.4,438.8,182.5,296.7,400.1,485.8,265.4,357.6,671.0,536.3,414.4,666.7,560.7,663.5,493.3,338.4,172.9,493.4,746.9,481.4,535.9,406.3,433.6,584.5,474.0,447.8,622.2,425.7,509.5,420.3,365.8,282.1,427.3,372.6,647.3,518.6,292.8,772.4,480.6,440.9,301.4,644.5,466.5,1252.1,300.5,305.9,456.2,335.2,86.3,602.4,445.7,304.7,295.3,365.8,695.8,684.3,650.4,663.6,559.0,377.4,67.6,372.8,494.1,433.0,83.0,288.7,430.7,486.7,448.1,635.2,356.2,167.6
IJ,173.8,268.4,381.5,323.3,216.8,310.3,368.1,255.2,281.9,220.6,308.9,408.2,331.7,230.9,427.9,387.2,188.3,383.7,349.1,241.2,247.3,100.6,322.2,385.9,306.3,400.8,268.8,320.7,360.0,334.5,208.6,209.1,253.8,434.1,349.2,226.1,420.8,240.6,361.7,308.6,517.4,254.6,339.3,210.7,537.7,0.0,474.0,534.5,316.1,475.8,288.8,497.8,227.3,91.6,200.5,186.1,286.5,242.0,178.7,384.7,286.5,252.7,325.3,199.7,355.4,381.1,454.9,386.0,221.8,434.3,354.4,333.8,487.6,264.7,245.4,279.9,195.7,290.2,379.9,310.3,421.9,250.3,464.1,215.0,248.2,306.3,207.8,307.8,264.8,219.1,428.7,347.5,461.4,118.2,365.1,439.3,303.4,164.6,293.5,299.1,139.6,295.9,325.1,256.4,419.1,243.7,379.3,313.2,209.7,233.3,284.5,216.9,224.3,522.4,254.6,252.7,230.5,504.3,212.8,330.0,274.3,381.0,282.9,254.1,336.4,404.8,260.7,267.9,449.4,280.1,246.8,968.7,400.2,472.7,278.4,502.0,525.6,329.5,196.0,471.5,395.0,382.2,331.4,316.7,282.8,296.0,179.0,287.3,498.8,219.8,196.8,260.0,429.8,455.5,160.2,122.3,224.1,267.6,403.8,395.8
IN,397.4,589.1,702.2,640.8,389.6,631.0,275.4,572.7,602.6,499.9,435.0,133.1,457.8,302.6,124.9,158.4,349.7,90.6,217.9,561.9,373.4,468.3,448.3,706.6,432.4,254.2,340.5,215.1,122.8,652.0,520.8,524.1,504.1,247.5,279.4,476.4,292.2,413.4,388.9,196.5,356.6,392.1,465.4,461.0,63.6,417.2,0.0,60.4,230.5,262.1,414.9,289.8,548.0,465.8,521.2,506.8,604.0,562.7,359.3,253.7,247.6,573.4,345.5,475.6,208.0,234.5,248.3,280.4,475.7,371.0,244.6,459.9,273.9,585.4,463.0,600.6,495.4,448.4,506.0,631.0,60.2,376.4,250.4,417.8,520.5,463.6,380.6,628.5,585.5,391.9,135.6,249.8,353.2,438.9,218.5,310.7,624.1,489.4,367.5,619.8,513.8,616.6,446.4,291.5,126.0,446.5,700.0,434.5,489.0,359.4,386.7,537.6,427.1,400.9,575.3,378.8,462.6,373.4,318.9,235.2,380.4,325.7,600.4,471.7,245.9,725.5,433.7,394.0,254.5,597.6,419.6,1205.2,253.6,259.0,409.3,288.3,51.5,555.5,398.8,257.8,248.4,318.9,648.9,637.4,603.5,616.7,512.1,330.5,24.7,325.9,447.2,386.1,36.1,241.8,383.8,439.8,401.2,588.3,309.3,120.7
IP,445.5,637.2,750.3,688.9,437.7,679.1,323.5,620.8,650.7,548.0,483.1,181.2,505.9,350.7,173.0,206.5,397.8,138.7,266.0,610.0,421.5,516.4,496.4,754.7,480.5,302.3,388.6,263.2,170.9,700.1,568.9,572.2,552.2,295.6,327.5,524.5,340.3,461.5,437.0,244.6,404.7,440.2,513.5,509.1,65.6,465.3,48.0,0.0,278.6,310.2,463.0,337.9,596.1,513.9,569.3,554.9,652.1,610.8,407.4,301.8,295.7,621.5,393.6,523.7,256.1,282.6,296.4,328.5,523.8,419.1,292.7,508.0,322.0,633.5,511.1,648.7,543.5,496.5,554.1,679.1,108.3,424.5,298.5,465.9,568.6,511.7,428.7,676.6,633.6,440.0,183.7,297.9,401.3,487.0,266.6,358.8,672.2,537.5,415.6,667.9,561.9,664.7,494.5,339.6,174.1,494.6,748.1,482.6,537.1,407.5,434.8,585.7,475.2,449.0,623.4,426.9,510.7,421.5,367.0,283.3,428.5,373.8,648.5,519.8,294.0,773.6,481.8,442.1,302.6,645.7,467.7,1253.3,301.7,307.1,457.4,336.4,37.6,603.6,446.9,305.9,296.5,367.0,697.0,685.5,651.6,664.8,560.2,378.6,64.4,374.0,495.3,434.2,84.2,289.9,431.9,487.9,449.3,636.4,357.4,168.8
IS,285.3,477.0,590.1,528.7,277.5,518.9,226.5,460.6,490.5,387.8,322.9,190.5,345.7,190.5,210.2,233.8,237.6,166.0,293.3,449.8,261.3,356.2,336.2,594.5,320.3,206.3,228.4,85.0,142.3,539.9,408.7,412.0,392.0,322.9,207.6,364.3,203.1,301.3,276.8,167.0,247.1,280.0,353.3,348.9,320.0,305.1,256.3,316.8,0.0,337.5,302.8,241.9,435.9,353.7,409.1,394.7,491.9,450.6,247.2,168.2,135.5,461.3,233.4,363.5,283.4,186.6,323.7,244.4,363.6,258.9,137.9,347.8,349.3,473.3,350.9,488.5,383.3,336.3,393.9,518.9,188.6,264.3,325.8,305.7,408.4,351.5,268.5,516.4,473.4,279.8,211.0,129.8,243.7,326.8,170.6,221.6,512.0,377.3,255.4,507.7,401.7,504.5,334.3,179.4,201.4,334.4,587.9,322.4,376.9,247.3,274.6,425.5,315.0,283.0,463.2,266.7,350.5,251.2,206.8,123.1,268.3,213.6,488.3,359.6,118.7,613.4,321.6,281.9,329.9,485.5,307.5,1177.3,205.7,334.4,297.2,363.7,307.9,443.4,286.7,333.2,200.5,206.8,536.8,525.3,491.4,504.6,400.0,218.4,281.1,213.8,335.1,274.0,212.1,317.2,271.7,327.7,289.1,476.2,262.2,178.1
IV,393.4,585.1,698.2,636.8,385.6,627.0,170.2,568.7,598.6,495.9,431.0,182.2,453.8,298.6,161.1,136.8,345.7,144.5,185.3,557.9,369.4,464.3,444.3,702.6,428.4,334.8,336.5,267.2,203.4,648.0,516.8,520.1,500.1,142.3,221.2,472.4,367.3,409.4,384.9,138.3,437.2,388.1,461.4,457.0,305.2,413.2,241.5,302.0,262.6,0.0,410.9,370.4,544.0,461.8,517.2,502.8,600.0,558.7,355.3,334.3,243.6,569.4,341.5,471.6,186.4,315.1,143.1,222.2,471.7,367.0,325.2,455.9,11.8,581.4,459.0,596.6,491.4,444.4,502.0,627.0,173.8,372.4,85.9,413.8,516.5,459.6,376.6,624.5,581.5,387.9,146.6,330.4,433.8,434.9,299.1,385.8,620.1,485.4,363.5,615.8,509.8,612.6,442.4,287.5,137.0,442.5,696.0,430.5,485.0,355.4,382.7,533.6,423.1,481.5,571.3,374.8,458.6,454.0,314.9,276.5,376.4,321.7,596.4,467.7,326.5,721.5,429.7,390.0,149.3,593.6,415.6,1391.5,334.2,153.8,405.3,123.8,293.1,551.5,394.8,107.9,329.0,314.9,644.9,633.4,599.5,612.7,508.1,326.5,266.3,321.9,443.2,382.1,197.3,91.9,379.8,435.8,397.2,584.3,251.1,181.3
JA,236.9,330.7,443.8,480.3,229.1,372.6,313.7,412.2,344.2,240.5,109.3,353.8,132.1,176.5,373.5,332.8,189.2,329.3,294.7,303.5,91.6,307.8,122.6,448.2,17.4,346.4,214.4,266.3,305.6,490.2,204.2,265.7,199.7,375.7,294.8,158.5,366.4,252.9,291.3,254.2,410.4,294.5,139.7,173.9,483.3,256.7,419.6,480.1,261.7,421.4,0.0,377.8,289.6,305.3,262.8,340.4,443.5,304.3,198.8,330.3,232.1,315.0,247.9,354.0,301.0,326.7,400.5,331.6,216.3,305.7,300.0,134.2,433.2,327.0,322.2,342.2,339.0,287.9,180.3,372.6,351.9,50.7,409.7,193.9,194.8,303.1,220.1,370.1,327.1,231.4,374.3,293.1,407.0,272.5,310.7,384.9,365.7,230.0,269.9,361.4,353.3,358.2,285.9,232.3,364.7,216.9,441.6,274.0,229.6,77.6,289.1,279.2,229.6,446.3,316.9,74.7,136.9,414.5,140.4,275.6,201.9,240.4,439.9,330.9,282.0,467.1,273.2,20.8,395.0,437.1,259.1,1031.0,345.8,418.3,311.7,447.6,471.2,229.8,201.3,417.1,340.6,253.6,441.4,379.0,345.1,358.3,355.7,232.9,444.4,147.4,187.8,82.0,375.4,401.1,223.3,279.3,240.7,329.9,349.4,341.4
JD,367.9,559.6,672.7,611.3,360.1,601.5,309.1,543.2,573.1,470.4,405.5,252.1,428.3,273.1,271.8,295.4,320.2,227.6,290.1,532.4,343.9,438.8,418.8,677.1,402.9,94.4,311.0,185.6,203.9,622.5,491.3,494.6,474.6,384.5,290.2,446.9,160.7,383.9,359.4,249.6,101.1,362.6,435.9,431.5,381.6,387.7,317.9,378.4,224.8,399.1,385.4,0.0,518.5,436.3,491.7,477.3,574.5,533.2,329.8,105.7,218.1,543.9,316.0,342.4,296.4,57.4,385.3,327.0,446.2,341.5,96.6,430.4,410.9,555.9,433.5,571.1,465.9,418.9,476.5,601.5,250.2,346.9,387.4,388.3,491.0,434.1,351.1,599.0,556.0,362.4,272.6,107.1,112.7,409.4,73.4,169.6,594.6,459.9,338.0,590.3,484.3,587.1,416.9,262.0,263.0,417.0,670.5,405.0,459.5,329.9,357.2,508.1,397.6,106.1,545.8,349.3,433.1,88.0,289.4,205.7,350.9,296.2,570.9,442.2,122.5,696.0,404.2,364.5,391.5,568.1,390.1,1259.9,85.4,396.0,379.8,425.3,369.5,526.0,369.3,394.8,88.6,289.4,619.4,607.9,574.0,587.2,360.9,301.0,342.7,296.4,417.7,356.6,273.7,378.8,354.3,410.3,371.7,558.8,344.8,239.7
JK,258.1,59.5,154.1,292.0,301.1,82.9,452.4,244.2,54.5,188.0,266.7,492.5,287.5,315.2,512.2,471.5,242.2,468.0,433.4,13.8,320.0,249.3,280.0,209.1,315.1,485.1,353.1,405.0,444.3,251.1,153.4,111.5,221.2,514.4,433.5,193.5,505.1,324.9,430.0,392.9,549.1,409.8,230.0,178.1,622.0,204.3,558.3,618.8,400.4,560.1,297.6,516.5,0.0,246.8,125.6,226.3,265.5,167.1,251.8,469.0,370.8,43.8,386.6,354.9,439.7,465.4,539.2,470.3,189.2,444.4,438.7,239.7,571.9,55.8,400.6,52.5,350.9,359.9,290.0,82.9,490.6,255.6,548.4,203.3,176.4,375.1,292.1,80.4,37.4,303.4,513.0,431.8,545.7,158.4,449.4,523.6,94.5,132.0,448.7,122.3,294.8,68.5,357.9,371.0,503.4,311.5,202.5,346.0,177.1,306.0,439.7,142.0,292.1,585.0,27.2,303.1,158.7,553.2,297.1,414.3,358.6,379.1,182.5,409.3,420.7,177.4,345.2,276.7,533.7,186.7,331.1,822.7,484.5,557.0,433.6,586.3,609.9,257.7,263.8,555.8,479.3,392.3,202.3,139.9,106.0,68.6,334.2,371.6,583.1,304.1,164.2,310.4,514.1,539.8,244.5,196.9,312.7,90.8,488.1,480.1
JL,180.4,298.0,411.1,367.7,211.6,339.9,362.9,299.6,311.5,291.9,303.7,403.0,326.5,225.7,422.7,382.0,96.6,378.5,343.9,270.8,242.1,112.0,317.0,415.5,301.1,395.6,263.6,315.5,354.8,378.9,238.2,233.0,296.1,424.9,344.0,268.4,415.6,235.4,379.6,303.4,535.3,272.5,334.1,253.0,532.5,200.2,468.8,529.3,310.9,470.6,283.6,515.7,256.9,0.0,230.1,215.7,330.9,271.6,87.0,379.5,281.3,282.3,343.2,217.6,350.2,375.9,449.7,380.8,267.7,354.9,349.2,328.6,482.4,294.3,263.3,309.5,213.6,308.1,374.7,339.9,401.1,245.1,458.9,209.8,277.8,324.2,202.6,337.4,294.4,213.9,423.5,342.3,456.2,147.8,359.9,434.1,333.0,194.2,311.4,328.7,157.5,325.5,343.0,281.5,413.9,238.5,408.9,331.1,281.0,228.1,302.4,246.5,219.1,540.3,284.2,247.5,301.1,522.2,207.6,324.8,269.1,289.6,327.3,272.0,331.2,434.4,278.6,262.7,444.2,324.5,241.6,998.3,395.0,467.5,296.3,496.8,520.4,394.6,190.8,466.3,389.8,302.8,375.8,346.3,312.4,325.6,196.9,282.1,493.6,214.6,239.2,254.8,424.6,450.3,166.8,138.1,223.2,297.2,398.6,390.6
JN,225.3,140.7,253.8,343.5,268.3,182.6,419.6,343.9,154.2,155.2,233.9,459.7,254.7,282.4,479.4,438.7,209.4,435.2,400.6,113.5,287.2,216.5,247.2,258.2,282.3,452.3,320.3,372.2,411.5,300.2,120.6,81.4,188.4,485.6,400.7,160.7,472.3,292.1,397.2,360.1,516.3,377.0,197.2,145.3,589.2,171.5,525.5,586.0,367.6,527.3,264.8,483.7,99.6,214.0,0.0,193.5,365.2,41.4,219.0,436.2,338.0,125.0,353.8,322.1,406.9,432.6,506.4,437.5,156.4,411.6,409.2,206.9,539.1,137.0,367.8,152.2,318.1,327.1,257.2,182.6,473.4,222.8,515.6,170.5,143.6,342.3,259.3,180.1,137.1,270.6,480.2,399.0,512.9,125.6,416.6,490.8,175.7,99.2,415.9,171.4,262.0,168.2,325.1,357.4,470.6,278.7,251.6,313.2,144.3,273.2,406.9,16.3,259.3,552.2,126.9,270.3,125.9,520.4,264.3,381.5,325.8,346.3,282.2,376.5,387.9,277.1,312.4,243.9,500.9,286.4,298.3,841.0,451.7,518.1,400.8,553.5,577.1,224.9,231.0,523.0,446.5,359.5,251.4,189.0,155.1,168.3,301.4,338.8,561.2,271.3,131.4,277.6,481.3,507.0,211.7,164.1,275.6,139.9,455.3,447.3
JO,219.2,249.7,362.8,452.5,262.2,291.6,413.5,332.8,263.2,201.9,319.8,453.6,340.6,276.3,473.3,432.6,203.3,429.1,394.5,222.5,292.7,210.4,333.1,367.2,351.7,446.2,314.2,366.1,405.4,409.2,189.9,184.7,235.1,475.5,394.6,207.4,466.2,286.0,391.1,354.0,510.2,370.9,283.1,192.0,583.1,165.4,519.4,579.9,361.5,521.2,334.2,477.6,208.6,207.9,181.8,0.0,474.2,223.3,212.9,430.1,331.9,234.0,347.7,316.0,400.8,426.5,500.3,431.4,203.1,405.5,399.8,292.8,533.0,246.0,361.7,261.2,312.0,321.0,343.1,291.6,451.7,295.7,509.5,217.2,229.5,336.2,253.2,289.1,246.1,264.5,474.1,392.9,506.8,70.4,410.5,484.7,284.7,145.9,409.8,280.4,255.9,277.2,319.0,332.1,464.5,289.1,360.6,307.1,191.0,278.7,400.8,198.2,269.7,546.1,235.9,298.1,211.8,514.3,258.2,375.4,319.7,340.2,391.2,370.4,381.8,386.1,306.3,313.3,494.8,395.4,292.2,950.0,445.6,518.1,394.7,547.4,571.0,310.8,241.4,516.9,440.4,353.4,360.4,298.0,264.1,277.3,295.3,332.7,544.2,265.2,178.1,305.4,475.2,500.9,205.6,158.0,273.8,248.9,449.2,441.2
JX,296.9,309.8,232.0,115.0,339.9,257.3,491.2,46.9,252.5,359.1,432.0,531.3,454.8,354.0,551.0,510.3,281.0,506.8,472.2,246.7,370.4,306.1,445.3,248.2,429.4,523.9,391.9,443.8,483.1,126.2,347.1,341.9,424.4,553.2,472.3,396.7,543.9,363.7,468.8,431.7,587.9,466.6,462.4,381.3,660.8,287.7,597.1,657.6,439.2,598.9,411.9,555.3,260.7,303.6,339.0,324.6,0.0,380.5,290.6,507.8,409.6,304.6,425.4,411.7,478.5,504.2,578.0,509.1,396.0,483.2,477.5,456.9,610.7,313.9,433.0,226.9,407.7,398.7,503.0,257.3,529.4,373.4,587.2,338.1,386.7,413.9,330.9,254.8,305.4,342.2,551.8,470.6,584.5,256.7,488.2,562.4,303.3,303.1,447.4,316.9,351.6,202.0,396.7,409.8,542.2,366.8,227.1,384.8,348.2,356.4,466.6,355.4,347.4,623.8,233.3,375.8,369.0,592.0,335.9,453.1,397.4,417.9,88.2,441.7,459.5,255.3,384.0,391.0,572.5,173.5,369.9,865.7,523.3,595.8,479.5,625.1,648.7,468.0,319.1,594.6,518.1,431.1,123.1,334.5,300.6,243.0,391.0,410.4,621.9,342.9,367.5,383.1,552.9,578.6,283.3,224.0,351.5,285.4,526.9,518.9
JY,264.4,179.8,292.9,382.6,307.4,221.7,458.7,383.0,193.3,194.3,273.0,498.8,293.8,321.5,518.5,477.8,248.5,474.3,439.7,152.6,326.3,262.1,286.3,297.3,321.4,491.4,359.4,411.3,450.6,339.3,159.7,120.5,227.5,524.7,439.8,199.8,511.4,331.2,436.3,399.2,555.4,416.1,236.3,184.4,628.3,210.6,564.6,625.1,406.7,566.4,303.9,522.8,138.7,253.1,39.1,232.6,404.3,0.0,258.1,475.3,377.1,164.1,392.9,361.2,446.0,471.7,545.5,476.6,195.5,450.7,448.3,246.0,578.2,176.1,406.9,191.3,357.2,366.2,296.3,221.7,512.5,261.9,554.7,209.6,182.7,381.4,298.4,219.2,176.2,309.7,519.3,438.1,552.0,164.7,455.7,529.9,214.8,138.3,455.0,210.5,301.1,207.3,364.2,396.5,509.7,317.8,290.7,352.3,183.4,312.3,446.0,23.6,298.4,591.3,166.0,309.4,165.0,557.6,303.4,420.6,364.9,385.4,321.3,415.6,427.0,316.2,351.5,283.0,540.0,325.5,337.4,880.1,490.8,557.2,439.9,592.6,616.2,264.0,270.1,562.1,485.6,398.6,290.5,228.1,194.2,207.4,340.5,377.9,600.3,310.4,170.5,316.7,520.4,546.1,250.8,203.2,314.7,179.0,494.4,486.4
KA,93.3,285.0,398.1,336.7,124.5,326.9,275.8,268.6,298.5,204.8,216.6,315.9,239.4,138.6,335.6,294.9,9.5,291.4,256.8,257.8,155.0,164.2,229.9,402.5,214.0,308.5,176.5,228.4,267.7,347.9,225.7,220.0,209.0,337.8,256.9,181.3,328.5,148.3,253.4,216.3,372.5,324.7,247.0,165.9,445.4,113.1,381.7,442.2,223.8,383.5,196.5,339.9,243.9,120.8,217.1,202.7,299.9,258.6,0.0,292.4,194.2,269.3,210.0,269.8,263.1,288.8,362.6,293.7,180.6,267.8,262.1,241.5,395.3,281.3,217.6,296.5,265.8,183.3,287.6,326.9,314.0,158.0,371.8,122.7,272.5,198.5,115.5,324.4,281.4,126.8,336.4,255.2,369.1,134.8,272.8,347.0,320.0,194.3,232.0,315.7,209.7,312.5,181.3,194.4,326.8,151.4,395.9,169.4,193.9,141.0,251.2,233.5,132.0,408.4,271.2,160.4,214.0,376.6,120.5,237.7,182.0,202.5,296.3,226.3,244.1,421.4,168.6,175.6,357.1,293.5,154.5,985.3,307.9,380.4,348.5,409.7,433.3,307.5,103.7,379.2,302.7,215.7,344.8,333.3,299.4,312.6,249.1,195.0,406.5,127.5,152.1,167.7,337.5,363.2,79.7,135.7,136.1,284.2,311.5,303.5
KD,310.1,501.8,614.9,553.5,302.3,543.7,270.4,485.4,515.3,412.6,347.7,213.4,370.5,215.3,233.1,256.7,262.4,188.9,251.4,474.6,286.1,381.0,361.0,619.3,345.1,87.5,253.2,122.9,165.2,564.7,433.5,436.8,416.8,345.8,251.5,389.1,234.5,326.1,301.6,210.9,189.9,304.8,378.1,373.7,342.9,329.9,279.2,339.7,148.5,360.4,327.6,123.1,460.7,378.5,433.9,419.5,516.7,475.4,272.0,0.0,179.4,486.1,258.2,388.3,257.7,67.8,346.6,288.3,388.4,283.7,20.3,372.6,372.2,498.1,375.7,513.3,408.1,361.1,418.7,543.7,211.5,289.1,348.7,330.5,433.2,376.3,293.3,541.2,498.2,304.6,233.9,133.0,186.5,351.6,51.8,243.4,536.8,402.1,280.2,532.5,426.5,529.3,359.1,204.2,224.3,359.2,612.7,347.2,401.7,272.1,299.4,450.3,339.8,234.2,488.0,291.5,375.3,206.7,231.6,167.0,293.1,238.4,513.1,384.4,148.4,638.2,346.4,306.7,352.8,510.3,332.3,1202.1,86.9,357.3,322.0,386.6,330.8,468.2,311.5,356.1,81.7,231.6,561.6,550.1,516.2,529.4,424.8,243.2,304.0,238.6,359.9,298.8,235.0,340.1,296.5,352.5,313.9,501.0,306.1,201.0
