from_stop,AK,AN,AU,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DK,DL,DM,DO,DX,DZ,EL,EQ,ET,FB,FD,FO,GA,GS,GV,GZ,HM,HR,IA,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JM,JU,JV,KA,KB,KI,KO,KP,KW,LA,LC,LH,LK,LV,LX,ME,MN,MV,NS,OE,OJ,OL,OS,OT,OY,PG,PP,PY,QC,QH,QI,QP,QT,QV,QX,QZ,RN,RO,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,VE,VM,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YC,YF,YS,YV,YX,ZD,ZI,ZK,ZN,ZV
KB,1139.4,566.3,384.6,396.4,104.6,537.1,521.0,480.7,325.8,97.8,425.6,163.6,519.0,109.2,47.6,602.4,214.3,474.5,492.4,472.1,604.8,534.5,558.8,459.8,308.5,210.4,304.0,552.7,615.9,484.8,193.4,42.5,607.4,103.7,352.9,281.6,578.1,152.5,654.3,142.3,406.9,559.9,92.4,274.2,371.7,168.0,365.9,104.3,568.6,0.0,532.7,450.6,465.7,408.8,640.0,598.6,587.5,510.2,105.0,588.4,597.5,533.7,496.4,517.7,567.1,604.9,502.0,236.5,439.8,482.3,663.8,344.2,504.6,604.1,278.2,189.6,456.6,516.9,57.2,615.5,565.6,602.9,618.4,335.2,85.9,627.1,170.5,586.0,167.7,141.0,557.6,547.2,651.0,389.9,436.3,457.0,592.6,268.9,497.0,519.7,194.3,539.7,189.5,611.4,107.8,224.0,591.4,505.6,136.3,503.8,643.9,497.9,7.2,241.1,327.4,420.4,229.1,95.5,148.8,341.7,383.0,297.9,73.4,523.2,603.7,390.3,421.9,468.5,398.7,629.7,668.2,379.4
KI,992.7,130.2,621.7,363.8,585.3,155.2,46.8,153.1,398.2,511.3,468.8,474.5,216.5,580.9,582.1,166.3,525.2,355.2,548.8,255.3,232.9,60.3,391.0,132.2,387.7,449.4,515.2,663.4,406.0,440.9,504.3,543.0,171.3,482.6,436.6,492.8,410.3,533.4,282.4,543.1,461.0,136.4,531.0,513.2,407.1,462.5,642.1,519.7,279.9,563.1,0.0,434.3,572.6,645.9,309.5,226.7,370.7,121.6,639.5,699.1,225.6,231.2,124.5,574.1,195.2,233.0,485.7,472.0,387.2,564.4,291.9,600.4,442.7,714.8,523.2,372.7,513.0,89.9,591.7,495.3,129.5,314.2,246.5,593.7,533.2,480.4,567.8,696.7,450.8,645.6,185.7,443.0,308.3,424.5,469.7,560.8,171.7,370.8,280.2,302.9,488.8,495.8,428.5,401.5,535.1,463.0,702.1,162.3,623.8,215.1,332.3,170.3,555.8,480.1,413.4,349.9,468.1,551.8,534.9,429.3,620.1,474.3,607.9,14.4,393.8,379.7,659.0,125.2,377.5,257.8,296.3,447.4
KO,823.2,459.2,225.6,306.6,445.2,430.0,413.9,373.6,307.7,493.5,350.2,457.8,411.9,430.7,407.6,495.3,508.5,82.1,152.7,237.0,497.7,427.4,166.4,352.7,320.6,432.7,258.9,288.4,223.5,92.4,487.6,417.3,503.8,442.1,278.6,258.7,185.7,520.8,547.2,526.4,324.3,452.8,456.2,507.2,281.9,430.8,246.0,468.1,461.5,436.2,425.6,0.0,176.5,249.8,574.3,491.5,412.6,403.1,413.5,324.1,490.4,426.6,389.3,178.0,460.0,497.8,51.3,467.4,350.0,168.3,556.7,204.3,93.9,337.5,221.6,356.0,120.3,409.8,369.4,223.1,458.5,495.8,507.5,197.6,449.7,225.6,551.1,321.7,434.1,449.5,450.5,154.8,562.4,300.1,73.6,185.8,485.5,303.7,227.7,217.2,424.9,147.3,411.8,219.0,400.9,446.3,327.1,398.5,473.6,396.7,597.1,390.8,443.5,463.4,237.6,330.6,464.6,429.8,518.2,289.8,224.0,184.3,433.4,416.1,211.3,300.5,262.9,361.4,308.9,522.6,561.1,289.6
KP,969.5,569.6,187.9,282.6,421.2,540.4,524.3,484.0,212.0,455.6,326.2,434.4,522.3,406.7,383.6,605.7,485.1,218.4,236.3,373.3,608.1,537.8,302.7,463.1,296.6,409.3,234.9,356.0,359.8,228.7,464.2,393.3,614.2,426.0,254.6,234.7,322.0,497.4,657.6,503.0,300.3,563.2,432.2,491.1,257.9,422.4,208.3,444.1,571.9,412.2,536.0,194.5,0.0,212.1,643.3,601.9,548.9,513.5,389.5,391.7,600.8,537.0,499.7,261.6,570.4,608.2,245.9,444.0,326.0,229.7,667.1,166.6,248.5,405.1,220.3,332.6,200.5,520.2,345.4,359.4,568.9,606.2,617.9,159.9,425.7,371.9,527.7,389.3,410.7,425.5,560.9,291.1,658.7,276.1,180.2,203.8,595.9,279.7,364.0,353.5,408.8,283.6,388.4,355.3,376.9,422.9,394.7,508.9,449.6,507.1,647.2,501.2,419.5,440.0,213.6,306.6,428.0,405.8,494.8,265.8,186.3,160.3,409.4,526.5,347.6,276.5,225.2,471.8,284.9,633.0,671.5,265.6
KW,972.6,707.6,142.8,463.3,480.0,678.4,662.3,622.0,431.7,523.1,492.5,487.4,660.3,465.5,440.1,743.7,538.1,365.1,310.1,520.0,746.1,675.8,449.4,601.1,378.0,462.3,370.9,279.2,506.5,375.4,517.2,449.8,748.7,471.7,419.8,348.5,468.7,546.3,795.6,556.0,473.8,701.2,491.0,536.8,438.6,460.4,294.8,502.9,709.9,468.7,674.0,341.2,282.9,0.0,781.3,739.9,695.6,651.5,446.0,314.9,738.8,675.0,637.7,353.4,708.4,746.2,418.5,484.9,506.7,290.6,805.1,201.1,373.7,330.6,251.2,385.6,329.8,658.2,401.9,506.1,706.9,744.2,759.7,245.2,484.5,408.9,580.7,312.5,463.7,482.0,698.9,437.8,792.3,456.8,326.9,265.3,733.9,446.0,510.7,500.2,454.5,430.3,441.4,502.0,435.7,475.9,317.9,646.9,508.4,645.1,785.2,639.2,476.0,493.0,394.3,487.3,494.2,464.6,547.8,408.6,109.5,291.1,465.9,664.5,494.3,457.2,148.4,609.8,465.6,771.0,809.5,446.3
LA,1122.0,239.4,751.0,493.1,714.6,175.7,241.9,258.0,527.5,640.6,598.1,603.8,336.4,710.2,711.4,275.5,654.5,484.5,678.1,384.6,204.0,228.4,520.3,252.1,517.0,578.7,644.5,792.7,535.3,570.2,633.6,672.3,280.5,611.9,565.9,622.1,539.6,662.7,149.4,672.4,590.3,233.0,660.3,642.5,536.4,591.8,771.4,649.0,404.0,692.4,288.8,563.6,701.9,775.2,0.0,75.5,500.0,202.7,768.8,828.4,110.6,351.1,174.3,703.4,114.1,98.3,615.0,601.3,516.5,693.7,158.9,729.7,572.0,844.1,652.5,502.0,642.3,224.2,721.0,624.6,238.7,438.3,128.7,723.0,662.5,609.7,718.9,826.0,580.1,774.9,126.2,572.3,55.9,553.8,599.0,690.1,243.8,500.1,409.5,432.2,618.1,625.1,557.8,530.8,664.4,592.3,831.4,266.1,753.1,339.2,87.7,275.2,685.1,609.4,542.7,479.2,597.4,681.1,664.2,558.6,749.4,603.6,737.2,274.4,523.1,509.0,788.3,229.0,506.8,124.8,163.3,576.7
LC,1046.4,163.8,675.4,417.5,639.0,100.1,166.3,182.4,451.9,565.0,522.5,528.2,260.8,634.6,635.8,199.9,578.9,408.9,602.5,309.0,128.4,152.8,444.7,176.5,441.4,503.1,568.9,717.1,459.7,494.6,558.0,596.7,208.4,536.3,490.3,546.5,464.0,591.2,73.8,596.8,514.7,157.4,584.7,566.9,460.8,516.2,695.8,573.4,328.4,616.8,213.2,488.0,626.3,699.6,82.7,0.0,424.4,127.1,693.2,752.8,35.0,275.5,98.7,627.8,36.8,22.7,539.4,537.8,440.9,618.1,83.3,654.1,496.4,768.5,576.9,426.4,570.1,148.6,645.4,549.0,163.1,362.7,52.1,647.4,586.9,534.1,621.5,750.4,504.5,699.3,50.6,496.7,68.9,478.2,523.4,613.9,168.2,424.5,333.9,356.6,542.5,549.5,482.2,455.2,588.8,516.7,755.8,190.5,677.5,263.6,105.5,199.6,609.5,533.8,467.1,403.6,521.8,604.6,588.6,483.0,673.8,528.0,661.6,198.8,447.5,433.4,712.7,153.4,431.2,49.2,87.7,501.1
LH,912.3,299.8,444.0,283.4,504.9,270.6,254.5,214.2,317.8,430.9,388.4,394.1,252.5,500.5,501.7,335.9,444.8,177.5,371.1,59.6,338.3,268.0,213.3,193.3,307.3,369.0,434.8,506.8,228.3,263.2,423.9,462.6,344.4,402.2,356.2,412.4,232.6,457.1,387.8,462.7,380.6,293.4,450.6,432.8,326.7,382.1,464.4,439.3,302.1,482.7,266.2,256.6,394.9,468.2,414.9,332.1,0.0,243.7,559.1,542.5,331.0,267.2,229.9,396.4,300.6,338.4,308.0,403.7,306.8,386.7,397.3,422.7,265.0,555.9,442.8,292.3,338.7,250.4,511.3,317.6,299.1,336.4,348.1,416.0,452.8,388.4,487.4,540.1,370.4,565.2,291.1,265.3,403.0,344.1,292.0,403.6,326.1,290.4,102.5,125.2,408.4,318.1,348.1,223.8,454.7,382.6,545.5,239.1,543.4,237.3,437.7,231.4,475.4,399.7,333.0,269.5,387.7,470.5,454.5,348.9,442.4,393.9,527.5,256.7,216.1,299.3,481.3,202.0,297.1,363.2,401.7,367.0
LK,976.7,93.5,605.7,347.8,569.3,64.3,88.3,112.7,382.2,495.3,452.8,458.5,191.1,564.9,566.1,129.6,509.2,339.2,532.8,239.3,128.8,82.5,375.0,106.8,371.7,433.4,499.2,647.4,390.0,424.9,488.3,527.0,134.6,466.6,420.6,476.8,394.3,517.4,205.6,527.1,445.0,87.1,515.0,497.2,391.1,446.5,626.1,503.7,258.7,547.1,104.9,418.3,556.6,629.9,207.3,124.5,354.7,0.0,623.5,683.1,199.9,205.8,23.6,558.1,93.0,130.8,469.7,456.0,371.2,548.4,215.1,584.4,426.7,698.8,507.2,356.7,497.0,21.5,575.7,479.3,92.8,293.0,161.2,577.7,517.2,464.4,551.8,680.7,434.8,629.6,160.0,427.0,206.1,408.5,453.7,544.8,119.8,354.8,264.2,286.9,472.8,479.8,412.5,385.5,519.1,447.0,686.1,120.8,607.8,193.9,230.1,129.9,539.8,464.1,397.4,333.9,452.1,535.8,518.9,413.3,604.1,458.3,591.9,90.5,377.8,363.7,643.0,83.7,361.5,232.1,219.5,431.4
LV,1213.3,640.2,356.2,368.0,121.8,611.0,594.9,554.6,297.4,183.7,397.2,221.5,592.9,55.6,88.6,676.3,272.2,446.1,464.0,601.0,678.7,608.4,530.4,533.7,282.7,296.3,275.6,524.3,587.5,456.4,251.3,100.4,681.3,162.7,324.5,253.2,549.7,210.4,728.2,200.2,378.5,633.8,178.3,323.3,343.3,239.2,337.5,190.2,642.5,119.3,606.6,422.2,437.3,380.4,713.9,672.5,661.4,584.1,0.0,560.0,671.4,607.6,570.3,489.3,641.0,678.8,473.6,322.4,411.4,453.9,737.7,315.8,476.2,575.7,249.8,290.3,428.2,590.8,52.5,587.1,639.5,676.8,692.3,306.8,171.8,599.6,228.4,557.6,253.6,35.9,631.5,518.8,724.9,361.5,407.9,428.6,666.5,350.7,591.7,581.2,233.3,511.3,275.4,583.0,123.7,309.9,563.0,579.5,82.7,577.7,717.8,571.8,126.6,327.0,299.0,392.0,278.2,88.4,206.7,313.3,354.6,269.5,61.7,597.1,575.3,361.9,393.5,542.4,370.3,703.6,742.1,351.0
LX,1034.0,769.0,277.0,450.9,614.2,739.8,723.7,683.4,380.3,657.3,494.5,621.6,721.7,599.7,574.3,805.1,672.3,387.3,290.8,542.2,807.5,737.2,471.6,662.5,464.9,596.5,403.2,133.8,528.7,397.6,651.4,584.0,810.1,605.9,422.9,403.0,490.9,680.5,857.0,690.2,468.6,762.6,625.2,671.0,426.2,594.6,429.0,637.1,771.3,602.9,735.4,363.4,263.6,249.5,842.7,801.3,717.8,712.9,580.2,0.0,800.2,736.4,699.1,334.1,769.8,807.6,479.9,619.1,494.3,271.3,866.5,335.3,435.1,185.2,385.4,519.8,310.5,719.6,536.1,528.3,768.3,805.6,821.1,379.4,618.7,470.3,714.9,3.8,597.9,616.2,760.3,460.0,853.7,444.4,349.1,246.0,795.3,448.0,532.9,522.4,588.7,452.5,575.6,524.2,569.9,610.1,55.0,708.3,642.6,706.5,846.6,700.6,610.2,627.2,381.9,474.9,628.4,598.8,682.0,434.1,205.4,328.6,600.1,725.9,516.5,444.8,220.5,671.2,453.2,832.4,870.9,433.9
ME,1036.9,203.6,665.9,408.0,629.5,139.9,187.8,172.9,442.4,555.5,513.0,518.7,251.3,625.1,626.3,239.7,569.4,399.4,593.0,299.5,151.3,192.6,435.2,167.0,431.9,493.6,559.4,707.6,450.2,485.1,548.5,587.2,248.2,530.7,480.8,537.0,454.5,581.7,60.7,587.3,505.2,197.2,575.2,557.4,451.3,506.7,686.3,563.9,318.9,607.3,204.4,478.5,616.8,690.1,133.1,50.3,414.9,166.9,683.7,743.3,0.0,266.0,138.5,618.3,76.6,41.9,529.9,528.3,431.4,608.6,70.2,644.6,486.9,756.7,567.4,416.9,560.6,183.7,635.9,539.5,202.9,353.2,17.0,637.9,577.4,524.6,612.0,740.9,495.0,689.8,35.4,487.2,80.3,468.7,513.9,604.4,208.0,415.0,324.4,347.1,533.0,540.0,472.7,445.7,579.3,507.2,746.3,181.0,668.0,254.1,155.9,190.1,600.0,524.3,457.6,394.1,512.3,595.1,579.1,473.5,664.3,518.5,652.1,190.0,438.0,423.9,703.2,143.9,421.7,52.0,74.6,491.6
MN,972.9,256.4,601.9,344.0,565.5,227.2,211.1,119.8,378.4,491.5,449.0,454.7,12.5,561.1,562.3,292.5,505.4,335.4,529.0,235.5,294.9,224.6,371.2,92.8,367.9,429.6,495.4,643.6,386.2,421.1,484.5,523.2,297.5,462.8,416.8,473.0,390.5,513.6,344.4,523.3,441.2,250.0,511.2,493.4,387.3,442.7,622.3,499.9,161.0,543.3,227.7,414.5,552.8,626.1,421.4,288.7,350.9,200.3,619.7,679.3,287.6,0.0,186.5,554.3,257.2,295.0,465.9,452.2,367.4,544.6,353.9,580.6,422.9,695.0,503.4,352.9,493.2,207.0,571.9,475.5,255.7,195.3,308.5,573.9,513.4,460.6,548.0,676.9,431.0,625.8,247.7,423.2,370.3,404.7,449.9,541.0,282.7,351.0,260.4,283.1,469.0,476.0,408.7,381.7,515.3,443.2,682.3,128.4,604.0,96.2,394.3,102.6,536.0,460.3,393.6,330.1,448.3,532.0,515.1,409.5,600.3,454.5,588.1,213.3,374.0,359.9,639.2,161.5,357.7,319.8,358.3,427.6
MV,947.6,69.8,576.6,318.7,540.2,40.6,72.3,83.6,353.1,466.2,423.7,429.4,162.0,535.8,537.0,105.9,480.1,310.1,503.7,210.2,132.8,58.8,345.9,77.7,342.6,404.3,470.1,618.3,360.9,395.8,459.2,497.9,110.9,437.5,391.5,447.7,365.2,488.3,182.3,498.0,415.9,63.4,485.9,468.1,362.0,417.4,597.0,474.6,229.6,518.0,119.2,389.2,527.5,600.8,209.4,126.6,325.6,17.9,594.4,654.0,125.5,176.7,0.0,529.0,95.1,132.9,440.6,426.9,342.1,519.3,191.8,555.3,397.6,669.7,478.1,327.6,467.9,39.4,546.6,450.2,69.1,263.9,146.4,548.6,488.1,435.3,522.7,651.6,405.7,600.5,85.6,397.9,208.2,379.4,424.6,515.7,96.1,325.7,235.1,257.8,443.7,450.7,383.4,356.4,490.0,417.9,657.0,91.7,578.7,164.8,232.2,100.8,510.7,435.0,368.3,304.8,423.0,506.7,489.8,384.2,575.0,429.2,562.8,104.8,348.7,334.6,613.9,54.6,332.4,157.7,196.2,402.3
NS,1086.3,606.3,300.0,381.0,519.6,577.1,561.0,520.7,382.1,567.9,424.6,532.2,559.0,505.1,482.0,642.4,582.9,229.2,73.3,384.1,644.8,574.5,313.5,499.8,395.0,507.1,333.3,304.4,370.6,239.5,562.0,491.7,647.4,516.5,353.0,333.1,332.8,591.1,694.3,600.8,398.7,599.9,530.6,581.6,356.3,505.2,320.4,542.5,608.6,510.6,572.7,205.3,250.9,324.2,721.4,638.6,559.7,550.2,487.9,340.1,637.5,573.7,536.4,0.0,607.1,644.9,256.7,529.7,424.4,68.9,703.8,278.7,259.3,355.8,296.0,430.4,75.0,556.9,443.8,370.2,605.6,642.9,658.4,272.0,524.1,382.7,625.5,337.7,508.5,523.9,597.6,301.9,720.2,374.5,191.0,105.0,632.6,378.1,374.8,364.3,499.3,294.4,486.2,366.1,475.3,520.7,343.1,545.6,548.0,543.8,744.2,537.9,517.9,537.8,312.0,405.0,539.0,504.2,592.6,364.2,298.4,258.7,507.8,563.2,358.4,374.9,290.8,508.5,383.3,669.7,708.2,364.0
OE,1007.8,125.2,636.8,378.9,600.4,61.5,127.7,143.8,413.3,526.4,483.9,489.6,222.2,596.0,597.2,161.3,540.3,370.3,563.9,272.1,89.8,114.2,406.1,137.9,402.8,464.5,530.3,680.2,421.1,456.0,519.4,558.1,169.8,501.6,451.7,507.9,425.4,552.6,112.5,558.2,476.1,120.5,546.1,528.3,422.2,477.6,657.2,534.8,289.8,578.2,174.6,449.4,587.7,661.0,114.2,29.4,385.8,88.5,654.6,714.2,66.0,236.9,60.1,589.2,0.0,37.7,500.8,499.2,402.3,579.5,122.0,615.5,457.8,727.6,538.3,387.8,531.5,110.0,606.8,510.4,124.5,324.1,71.9,608.8,548.3,497.2,582.9,713.5,465.9,660.7,59.0,458.1,102.3,439.6,484.8,575.3,129.6,385.9,295.3,318.0,503.9,510.9,443.6,416.6,550.2,478.1,717.2,151.9,638.9,225.0,137.0,161.0,570.9,496.9,428.5,365.0,483.2,566.0,550.0,444.4,635.2,489.4,624.7,160.2,408.9,394.8,674.1,114.8,392.6,82.2,126.4,462.5
OJ,1044.2,161.6,673.2,415.3,636.8,97.9,164.1,180.2,449.7,562.8,520.3,526.0,258.6,632.4,633.6,197.7,576.7,406.7,600.3,306.8,126.2,150.6,442.5,174.3,439.2,500.9,566.7,714.9,457.5,492.4,555.8,594.5,202.7,534.1,488.1,544.3,461.8,584.9,74.7,594.6,512.5,155.2,582.5,564.7,458.6,514.0,693.6,571.2,326.2,614.6,211.0,485.8,624.1,697.4,117.0,34.2,422.2,124.9,691.0,750.6,50.8,273.3,96.5,625.6,36.3,0.0,537.2,523.5,438.7,615.9,84.2,651.9,494.2,766.3,574.7,424.2,564.5,146.4,643.2,546.8,160.9,360.5,30.3,645.2,584.7,531.9,619.3,748.2,502.3,697.1,66.4,494.5,75.2,476.0,521.2,612.3,166.0,422.3,331.7,354.4,540.3,547.3,480.0,453.0,586.6,514.5,753.6,188.3,675.3,261.4,139.8,197.4,607.3,531.6,464.9,401.4,519.6,603.3,586.4,480.8,671.6,525.8,659.4,196.6,445.3,431.2,710.5,151.2,429.0,65.0,88.6,498.9
OL,771.8,506.3,277.0,358.0,496.6,477.1,461.0,420.7,359.1,544.9,401.6,509.2,459.0,482.1,459.0,542.4,559.9,129.2,204.1,284.1,544.8,474.5,213.5,399.8,372.0,484.1,310.3,339.8,270.6,143.8,539.0,468.7,547.4,493.5,330.0,310.1,232.8,568.1,594.3,577.8,375.7,499.9,507.6,558.6,333.3,482.2,297.4,519.5,508.6,487.6,472.7,51.3,227.9,301.2,621.4,538.6,419.5,450.2,464.9,375.5,537.5,473.7,436.4,229.4,507.1,544.9,0.0,506.7,401.4,219.7,603.8,255.7,42.5,391.2,273.0,407.4,168.3,456.9,420.8,270.2,505.6,542.9,558.4,249.0,501.1,174.2,602.5,373.1,485.5,500.9,497.6,201.9,620.2,351.5,125.0,237.2,532.6,355.1,274.8,264.3,476.3,198.7,463.2,266.1,452.3,497.7,378.5,445.6,525.0,443.8,644.2,437.9,494.9,514.8,289.0,476.0,516.0,481.2,569.6,341.2,275.4,235.7,484.8,463.2,258.4,351.9,314.3,408.5,360.3,569.7,608.2,341.0
OS,1034.0,460.9,387.9,365.9,264.4,431.7,415.6,375.3,300.0,190.4,261.5,153.6,413.6,260.0,261.2,497.0,204.3,466.6,507.4,354.6,499.4,429.1,502.4,354.4,146.0,128.5,273.5,556.0,505.3,488.1,183.4,222.1,505.5,165.6,198.8,251.1,521.7,216.6,548.9,222.2,253.7,442.4,210.1,280.2,341.2,141.6,426.3,198.8,463.2,242.2,427.3,441.8,459.2,412.1,534.6,481.1,482.1,404.8,318.6,591.7,480.0,428.3,391.0,550.7,463.7,499.5,531.3,0.0,409.3,487.9,558.4,384.6,474.4,605.1,281.5,84.2,463.3,411.5,270.8,618.8,460.2,497.5,509.2,377.9,212.3,521.7,246.9,577.2,129.9,312.6,452.2,554.4,550.0,359.4,427.5,462.0,487.2,163.5,391.6,414.3,167.9,543.0,107.6,512.9,214.2,142.1,594.7,400.2,302.9,386.3,538.5,392.5,234.9,147.1,296.9,389.9,147.2,230.0,201.9,187.6,386.3,289.1,274.9,417.8,505.2,359.8,425.2,363.1,368.2,524.3,562.8,348.9
OT,1102.1,529.0,443.1,64.6,498.8,499.8,483.7,443.4,187.1,424.8,345.3,388.0,481.7,476.4,495.6,565.1,438.7,381.7,394.5,536.6,567.5,497.2,466.0,422.5,301.2,362.9,236.0,452.3,523.1,392.0,417.8,456.5,573.6,400.0,273.7,235.8,485.3,451.0,617.0,456.6,319.4,522.6,444.5,426.7,125.9,376.0,427.9,433.2,531.3,476.6,495.4,357.8,358.4,467.3,602.7,561.3,712.2,472.9,457.6,488.0,560.2,496.4,459.1,437.8,529.8,567.6,409.2,385.5,0.0,375.0,626.5,386.2,411.8,501.4,336.7,286.2,363.8,479.6,413.5,522.7,528.3,565.6,577.3,379.5,446.7,535.2,481.3,485.6,364.3,493.6,520.3,454.4,618.1,143.3,343.5,349.1,555.3,284.3,527.3,516.8,402.3,446.9,342.0,518.6,448.6,376.5,491.0,468.3,519.3,466.5,606.6,460.6,469.3,393.6,132.2,106.6,381.6,464.4,448.4,284.9,441.5,263.2,521.4,485.9,510.9,98.5,480.4,431.2,96.3,592.4,630.9,166.2
OY,1017.3,570.4,264.1,345.1,483.7,541.2,525.1,484.8,346.2,532.0,388.7,496.3,523.1,469.2,446.1,606.5,547.0,193.3,19.4,348.2,608.9,538.6,277.6,463.9,359.1,471.2,297.4,235.4,334.7,203.6,526.1,455.8,611.5,480.6,317.1,297.2,296.9,555.2,658.4,564.9,362.8,564.0,494.7,545.7,320.4,469.3,284.5,506.6,572.7,474.7,536.8,169.4,215.0,288.3,685.5,602.7,523.8,514.3,452.0,271.1,601.6,537.8,500.5,62.7,571.2,609.0,220.8,493.8,388.5,0.0,667.9,242.8,223.4,286.8,260.1,394.5,39.1,521.0,407.9,334.3,569.7,607.0,622.5,236.1,488.2,346.8,589.6,268.7,472.6,488.0,561.7,266.0,684.3,338.6,155.1,36.0,596.7,342.2,338.9,328.4,463.4,258.5,450.3,330.2,439.4,484.8,274.1,509.7,512.1,507.9,708.3,502.0,482.0,501.9,276.1,369.1,503.1,468.3,556.7,328.3,206.7,222.8,471.9,527.3,322.5,339.0,221.8,472.6,347.4,633.8,672.3,328.1
PG,1085.0,225.8,714.0,456.1,677.6,162.1,228.3,221.0,490.5,603.6,561.1,566.8,299.4,673.2,674.4,261.9,617.5,447.5,641.1,347.6,190.4,214.8,483.3,215.1,480.0,541.7,607.5,755.7,498.3,533.2,596.6,635.3,266.9,574.9,528.9,585.1,502.6,625.7,9.5,635.4,553.3,219.4,623.3,605.5,499.4,554.8,734.4,612.0,367.0,655.4,252.5,526.6,664.9,738.2,163.2,80.4,463.0,189.1,731.8,791.4,70.7,314.1,160.7,666.4,100.5,85.0,578.0,564.3,479.5,656.7,0.0,692.7,535.0,807.1,615.5,465.0,605.3,210.6,684.0,587.6,225.1,401.3,63.9,686.0,625.5,572.7,660.1,789.0,543.1,737.9,83.5,535.3,134.1,516.8,562.0,653.1,230.2,463.1,372.5,395.2,581.1,588.1,520.8,493.8,627.4,555.3,794.4,229.1,716.1,302.2,186.0,238.2,648.1,572.4,505.7,442.2,560.4,644.1,627.2,521.6,712.4,566.6,700.2,238.1,486.1,472.0,751.3,192.0,469.8,24.1,4.3,539.7
PP,1082.7,639.7,135.6,344.2,395.5,610.5,594.4,554.1,347.2,438.6,387.8,402.9,592.4,381.0,324.4,675.8,453.6,262.6,280.5,417.5,678.2,607.9,346.9,533.2,293.5,377.8,286.4,303.7,404.0,272.9,432.7,334.1,680.8,387.2,316.2,264.0,366.2,461.8,727.7,471.5,361.9,633.3,406.5,452.3,319.5,375.9,93.6,418.4,642.0,353.0,606.1,238.7,307.4,159.8,704.9,672.0,593.1,583.6,330.3,339.4,670.9,607.1,569.8,305.8,640.5,678.3,290.1,400.4,387.6,273.9,737.2,0.0,292.7,355.1,166.7,301.1,244.7,590.3,286.2,403.6,639.0,676.3,691.8,85.1,400.0,416.1,496.2,337.0,379.2,366.3,631.0,335.3,753.6,337.7,224.4,248.6,666.0,341.3,408.2,397.7,370.0,327.8,356.9,399.5,351.2,391.4,342.4,579.0,413.1,577.2,708.8,571.3,360.3,408.5,275.2,368.2,409.7,380.1,463.3,327.4,134.0,221.9,350.2,596.6,391.8,338.1,172.9,541.9,346.5,703.1,741.6,327.2
PY,720.9,463.7,275.7,436.9,495.3,434.5,418.4,378.1,357.8,584.4,400.3,547.6,416.4,480.8,457.7,499.8,598.3,86.6,202.8,241.5,502.2,431.9,170.9,357.2,370.7,522.5,309.0,338.5,228.0,114.9,577.4,467.4,508.3,488.3,328.7,308.8,190.2,610.6,551.7,616.2,374.4,457.3,506.3,557.3,332.0,480.9,296.1,518.2,466.0,486.3,430.1,88.3,226.6,299.9,578.8,496.0,376.9,407.6,463.6,374.2,494.9,431.1,393.8,228.1,464.5,502.3,56.4,545.1,460.3,218.4,561.2,254.4,0.0,387.6,271.7,445.8,170.4,414.3,419.5,227.6,463.0,500.3,512.0,247.7,499.8,123.3,640.9,371.8,523.9,499.6,455.0,159.3,577.6,350.2,123.7,235.9,490.0,353.8,232.2,221.7,475.0,169.8,501.6,223.5,451.0,536.1,377.2,403.0,523.7,401.2,601.6,395.3,493.6,553.2,287.7,423.0,514.7,480.7,608.0,339.9,274.1,234.4,483.5,420.6,215.8,350.6,313.0,365.9,450.6,527.1,565.6,339.7
QC,1059.2,794.2,302.2,476.1,639.4,765.0,748.9,708.6,405.5,682.5,519.7,646.8,746.9,624.9,599.5,828.0,697.5,412.5,316.0,565.1,832.7,762.4,496.8,685.4,490.1,621.7,426.1,72.4,553.9,420.5,676.6,609.2,836.5,627.2,448.1,428.2,516.1,707.5,882.2,715.4,493.8,787.8,650.4,696.2,451.4,619.8,454.2,662.3,796.5,628.1,760.6,386.3,288.8,274.7,867.9,824.2,740.7,738.1,605.4,174.7,825.4,761.6,724.3,359.3,797.0,832.8,505.1,656.4,517.2,296.5,891.7,360.5,458.0,0.0,410.6,545.0,332.7,744.8,561.3,553.5,793.5,828.5,842.5,402.3,643.9,493.2,740.1,170.0,623.1,641.4,785.5,485.2,883.3,469.6,372.0,270.6,820.5,473.2,558.1,547.6,613.9,477.7,600.8,549.4,595.1,635.3,177.7,733.5,667.8,729.4,871.8,725.8,635.4,650.1,407.1,500.1,653.6,624.8,704.9,459.3,230.6,353.8,625.3,751.1,539.4,470.0,245.7,696.4,478.4,857.6,896.1,459.1
