from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
HX,347.3,70.9,495.8,513.4,299.9,764.0,289.5,348.2,384.0,520.2,554.8,357.6,478.1,422.3,270.5,203.2,433.5,407.4,463.6,609.5,298.1,265.6,273.8,213.1,160.1,365.0,129.3,266.7,309.3,515.3,415.3,365.5,147.4,259.7,581.5,322.1,208.0,258.7,525.1,404.4,300.1,290.6,571.0,332.0,251.8,543.0,563.8,262.4,106.7,551.0,0.0,627.3,293.7,316.5,577.8,288.2,770.7,297.0,190.2,512.2,270.5,371.7,574.3,493.1,545.3,479.7,554.1,625.8,314.9,386.2,791.2,360.9,343.6,171.9,281.8,349.8,104.1,57.1,98.2,644.3,508.0,526.0,309.7,324.1,477.7,597.8,226.7,326.4,274.0,380.0,453.0,529.6,582.8,320.8,378.2,375.8,300.3,240.7,58.1,296.9,506.3,476.9,229.9,345.5,584.1,399.2,321.7,452.2,571.8,313.6,150.4,272.5,470.2,541.8,543.0,808.5,467.7,746.1,160.3,148.5,547.0,591.4,255.6,574.5,347.3,717.0,447.1,356.1,262.9,105.2,130.7,604.2,443.1,365.8,302.0,535.5,289.8,465.0,585.9,1596.5,281.7,614.8,367.4,498.1,313.4,267.3,514.6,516.5,281.8,248.7,491.6,627.3,356.0,460.2,283.9,282.0,354.9,342.3,454.4,617.1,352.4,362.7
HZ,517.6,548.8,215.9,523.8,564.6,319.6,448.2,518.5,573.2,888.3,238.2,672.1,618.3,571.5,538.5,470.0,540.7,618.2,235.4,234.8,480.2,532.4,508.4,559.0,595.7,622.3,607.2,581.2,527.2,792.8,565.9,690.1,583.0,590.6,139.9,636.6,685.9,516.0,166.9,718.9,539.3,605.1,262.7,502.3,518.6,212.6,138.9,534.6,542.3,226.2,601.7,0.0,608.2,313.3,541.2,511.8,326.3,554.3,556.4,652.4,689.7,594.9,199.6,640.6,212.4,251.5,564.5,200.9,605.6,609.4,346.8,531.2,600.9,607.5,701.0,681.3,582.0,594.0,533.8,228.0,544.2,195.6,567.0,743.3,488.1,284.4,704.6,523.7,540.8,799.2,192.1,604.9,238.1,635.3,527.7,586.6,624.6,531.6,533.7,502.7,661.6,513.1,575.8,660.0,222.9,569.8,512.7,566.6,582.2,504.6,586.0,587.0,509.7,228.4,212.6,364.1,526.7,301.7,595.9,584.1,191.3,149.8,644.7,132.9,553.8,292.1,554.2,513.4,474.8,558.8,608.6,229.5,653.9,514.7,616.5,610.8,557.8,479.3,144.3,1189.6,700.9,301.4,537.7,258.4,570.7,581.8,555.0,575.5,643.1,579.6,593.6,211.0,526.3,562.2,552.0,352.1,571.5,256.4,603.6,217.0,498.0,511.6
IA,191.3,275.9,638.5,348.2,93.4,849.5,234.0,208.8,228.0,355.0,697.5,101.9,306.3,257.1,114.5,345.9,268.3,242.2,606.3,752.2,152.5,408.3,294.2,233.8,229.6,249.9,379.1,17.9,153.3,350.1,250.1,338.6,194.8,190.2,715.5,29.4,380.9,155.7,667.8,148.7,96.2,38.4,713.7,176.0,394.5,685.7,668.8,287.6,204.5,693.7,328.8,550.1,0.0,459.2,421.8,297.6,856.2,184.1,215.4,340.4,323.0,206.5,717.0,327.9,688.0,622.4,388.9,730.8,143.1,221.0,876.7,204.9,228.5,137.3,334.3,348.5,309.1,321.1,213.0,787.0,342.8,668.7,130.4,376.6,312.5,740.5,399.6,309.5,416.7,414.0,595.7,364.4,725.5,94.2,222.2,204.0,273.1,199.0,260.8,288.5,341.1,311.7,253.5,89.8,726.8,234.0,464.4,287.0,406.6,456.3,219.9,46.9,314.2,684.5,685.7,894.0,302.5,831.6,149.0,262.4,689.7,719.4,275.1,702.5,191.3,822.0,291.1,200.1,260.6,265.9,404.8,746.9,277.9,282.3,49.8,370.3,133.8,309.0,713.9,1719.5,334.2,757.5,211.4,640.8,200.5,70.1,349.4,351.3,291.6,179.2,326.4,770.0,201.0,295.0,80.0,424.7,183.1,485.0,289.2,746.9,495.1,279.2
IC,513.8,279.7,319.3,623.8,466.4,587.5,451.3,514.7,550.5,686.7,378.3,524.1,644.6,588.8,437.0,200.9,600.0,570.8,287.1,433.0,464.6,263.3,440.3,379.6,326.6,531.5,338.1,433.2,475.8,681.8,581.8,574.3,313.9,426.2,405.0,488.6,416.8,425.2,348.6,570.9,466.6,457.1,394.5,498.5,249.5,366.5,387.3,428.9,273.2,374.5,332.6,450.8,460.2,0.0,627.9,454.7,592.7,463.5,356.7,678.7,479.3,538.2,397.8,659.6,368.8,303.2,664.5,449.3,481.4,552.7,614.7,527.4,510.1,338.4,490.6,558.6,312.9,324.9,264.7,467.8,644.2,349.5,476.2,532.9,588.1,421.3,435.5,492.9,271.7,588.8,276.5,696.1,406.5,487.3,544.7,542.3,509.1,407.2,264.6,463.4,672.8,627.3,396.4,512.0,407.6,565.7,240.6,618.7,682.2,235.5,316.9,439.0,596.4,365.3,366.5,632.0,634.2,569.6,326.8,315.0,370.5,414.8,464.4,398.0,513.8,540.5,613.6,525.1,429.4,289.7,339.5,427.7,609.6,532.3,468.5,702.0,456.3,566.0,409.4,1420.0,490.5,438.3,533.9,321.6,479.9,433.8,655.0,683.0,490.6,415.2,658.1,450.8,522.5,626.7,450.4,105.5,521.4,165.8,620.9,440.6,228.9,529.2
ID,237.8,549.1,657.8,298.1,449.7,761.5,331.4,289.8,216.6,542.0,574.2,524.5,322.0,275.2,363.9,619.1,259.2,321.9,677.3,676.7,381.9,681.5,391.6,456.8,502.8,523.5,607.5,403.9,318.3,446.5,269.6,591.3,468.0,463.4,612.7,446.0,651.7,417.2,608.8,539.3,449.9,470.5,626.4,273.6,667.7,594.0,580.8,417.8,477.7,653.3,602.0,462.1,430.9,637.7,0.0,395.0,768.2,455.5,439.6,356.1,590.9,298.6,641.5,359.1,647.6,693.4,338.8,642.8,393.0,313.1,788.7,224.2,502.1,410.5,602.2,582.5,582.3,594.3,486.2,694.8,318.5,582.5,468.2,644.5,262.4,700.1,670.4,406.9,689.9,700.4,634.0,355.3,602.2,445.2,249.1,357.9,525.8,432.8,534.0,385.9,380.1,287.4,473.6,482.7,603.5,273.5,631.5,285.1,356.5,623.4,493.1,416.3,153.1,644.1,594.0,806.0,293.4,743.6,422.2,535.6,633.2,616.6,545.9,599.7,325.1,734.0,197.6,244.5,358.0,539.1,608.9,671.4,357.6,352.4,451.9,361.2,383.2,122.7,611.1,1674.2,602.1,717.1,309.0,700.3,471.9,417.1,329.3,342.2,544.3,452.4,243.0,677.8,297.6,211.6,433.7,603.2,342.8,663.5,307.3,658.9,616.8,265.1
IH,157.4,263.7,626.3,433.0,222.4,739.7,65.1,158.3,181.1,492.5,685.3,329.9,328.7,369.1,212.6,333.7,353.1,404.6,594.1,740.0,138.0,396.1,14.9,216.8,217.4,280.1,322.1,239.0,167.0,487.6,341.0,347.9,182.6,248.4,605.7,294.4,408.3,173.8,655.6,376.7,197.1,262.9,701.5,142.1,382.3,673.5,559.0,95.6,192.3,681.5,316.6,440.3,266.0,447.0,387.9,0.0,746.4,212.1,117.4,362.8,347.5,381.3,704.8,453.0,675.8,610.2,473.7,621.0,261.5,395.8,766.9,171.0,258.7,195.5,358.8,339.1,296.9,308.9,200.8,774.8,427.6,656.5,224.8,401.1,397.3,728.3,427.0,38.1,404.5,457.0,583.5,449.2,713.3,293.1,167.5,226.4,282.4,189.4,248.6,8.6,474.0,396.5,233.6,317.8,714.6,338.2,452.2,391.3,491.4,444.1,207.7,244.8,280.3,672.3,673.5,784.2,387.3,721.8,193.3,250.2,677.5,609.6,302.5,592.7,193.6,712.2,257.2,153.2,38.5,253.7,323.5,734.7,440.3,154.5,274.3,455.1,231.9,275.1,604.1,1609.7,358.7,745.3,177.5,628.6,228.5,239.6,434.2,436.1,300.9,237.4,336.9,757.8,166.1,305.5,209.8,412.5,211.3,472.8,401.2,637.1,482.9,151.4
II,658.3,612.1,229.3,664.5,705.3,14.9,588.9,657.7,713.9,959.5,323.2,811.3,759.0,712.2,679.2,533.3,681.4,755.8,287.2,196.3,620.9,595.7,649.1,699.7,657.5,761.5,670.5,721.9,667.9,864.0,705.1,829.3,646.3,731.3,280.6,777.3,749.2,656.7,189.1,859.6,680.0,744.3,340.9,647.8,581.9,275.9,245.8,675.3,605.6,189.2,665.0,326.4,748.9,376.6,681.9,652.5,0.0,695.0,697.1,793.1,810.2,734.1,161.1,781.3,175.4,273.4,705.2,173.6,746.3,750.1,42.1,671.9,741.6,670.8,823.0,822.0,645.3,657.3,597.1,368.7,683.4,258.9,707.7,865.3,628.8,285.7,767.9,664.4,604.1,921.2,255.4,745.6,373.6,776.0,668.4,725.8,765.3,672.3,597.0,641.9,802.3,666.5,716.5,788.1,354.0,710.5,573.0,707.3,722.9,567.9,649.3,726.2,650.4,227.9,275.9,59.4,667.4,42.0,657.7,647.4,206.3,290.4,785.4,273.6,694.5,264.8,694.9,656.6,615.5,622.1,671.9,192.5,794.6,655.4,757.2,751.5,698.5,618.5,287.0,1278.5,821.4,299.4,678.4,321.7,711.4,722.5,695.7,713.1,783.8,720.3,734.3,347.6,667.0,702.9,692.7,415.4,712.2,319.7,744.3,180.0,561.3,652.3
IK,212.9,296.5,653.5,413.2,100.6,777.2,163.5,213.8,236.6,420.0,712.5,236.6,384.2,322.1,200.6,360.9,333.3,307.2,621.3,692.4,142.3,423.3,223.7,90.9,244.6,176.3,236.2,145.7,222.5,415.1,315.1,244.1,209.8,225.2,643.2,202.2,238.0,70.0,682.8,283.4,93.3,151.6,728.7,197.6,409.5,609.7,596.5,249.9,219.5,708.7,358.0,477.8,172.7,474.2,438.7,227.1,783.9,0.0,230.4,418.3,180.1,271.5,657.2,392.9,703.0,637.4,453.9,658.5,271.5,286.0,804.4,226.5,154.9,152.3,191.4,235.3,316.5,350.3,228.0,725.3,407.8,683.7,121.0,233.7,377.5,755.5,256.7,239.0,431.7,289.6,610.7,429.4,740.5,225.4,223.0,281.9,178.6,135.2,312.3,218.0,406.1,376.7,110.6,224.5,741.8,299.0,479.4,352.0,471.6,471.3,234.9,127.0,335.8,699.5,609.7,821.7,367.5,759.3,164.0,277.4,704.7,647.1,132.2,630.2,249.1,749.7,312.7,208.7,190.1,280.9,261.9,687.1,342.9,210.0,163.0,435.3,219.9,330.6,641.6,1647.2,191.3,772.5,233.0,655.8,16.3,139.8,414.4,416.3,191.4,214.2,392.4,708.3,221.6,361.0,106.0,439.7,266.8,500.0,354.2,674.6,510.1,206.9
IM,202.8,145.1,507.7,478.4,214.3,775.9,98.1,203.7,226.5,434.6,566.7,272.0,374.1,336.7,258.0,215.1,398.5,321.8,475.5,621.4,183.4,277.5,82.4,127.5,98.8,279.4,203.5,181.1,212.4,429.7,386.4,347.2,64.0,174.1,593.4,236.5,282.2,173.1,537.0,318.8,214.5,205.0,582.9,187.5,263.7,554.9,575.7,71.0,73.7,562.9,198.0,485.7,208.1,328.4,433.3,96.8,782.6,211.4,0.0,408.2,325.4,286.1,586.2,407.5,557.2,491.6,519.1,637.7,306.9,300.6,803.1,216.4,258.0,86.3,336.7,338.4,178.3,190.3,82.2,656.2,473.0,537.9,224.1,379.0,442.7,609.7,300.9,135.0,285.9,434.9,464.9,494.6,594.7,235.2,212.9,271.8,281.7,155.1,130.0,105.5,420.7,441.9,144.3,259.9,596.0,383.6,333.6,436.7,536.8,325.5,89.1,186.9,325.7,553.7,554.9,820.4,432.7,758.0,74.7,131.6,558.9,603.3,277.5,586.4,239.0,728.9,302.6,198.6,71.5,135.1,204.9,616.1,357.5,199.9,216.4,500.5,277.3,320.5,597.8,1608.4,336.6,626.7,222.9,510.0,227.8,181.7,479.6,481.5,300.2,163.1,382.3,639.2,211.5,350.9,198.3,293.9,256.7,354.2,368.8,629.0,364.3,196.8
IO,257.5,438.2,800.8,247.9,338.8,872.8,320.0,215.5,314.0,399.9,685.5,384.7,24.5,156.8,276.8,508.2,168.0,179.0,768.6,788.0,314.8,570.6,380.2,345.9,391.9,461.4,496.6,283.8,306.9,355.3,118.5,529.2,357.1,352.5,724.0,318.8,589.6,355.1,720.1,412.1,339.0,343.3,876.0,226.9,556.8,705.3,692.1,406.4,366.8,764.6,491.1,573.4,349.5,621.5,348.3,383.6,878.0,393.4,377.7,0.0,528.8,158.8,752.8,252.4,758.9,784.7,288.6,754.1,261.2,173.3,900.0,271.1,440.0,299.6,540.1,520.4,471.4,483.4,375.3,806.1,242.5,693.8,443.3,582.4,212.2,811.4,608.3,395.5,579.0,646.3,758.0,264.1,713.5,318.0,308.2,185.3,463.7,370.7,423.1,374.5,273.4,225.6,362.7,397.8,714.8,115.7,626.7,168.8,306.3,618.6,382.2,296.2,300.3,755.4,705.3,917.3,202.2,854.9,311.3,424.7,852.0,727.8,483.8,711.0,271.9,845.3,271.9,288.6,346.6,428.2,498.0,782.7,217.8,341.0,324.7,270.0,296.1,235.5,722.4,1683.7,540.0,828.4,253.2,803.1,409.8,306.2,249.1,241.8,482.2,341.5,226.1,785.0,207.7,194.7,322.8,587.0,215.6,647.3,188.9,770.2,657.4,324.2
IQ,344.9,199.6,653.1,568.1,232.6,921.3,295.5,345.8,368.6,574.9,712.1,287.0,516.2,477.0,325.2,360.5,488.2,459.0,620.9,766.8,274.3,422.9,355.7,180.1,317.4,149.5,139.3,277.7,354.5,570.0,470.0,120.2,299.0,314.4,738.8,334.2,141.1,171.4,682.4,337.1,213.7,283.6,728.3,329.6,409.1,700.3,728.5,391.8,264.0,708.3,261.1,609.8,304.7,473.8,570.7,359.1,928.0,153.2,319.6,550.3,0.0,426.4,731.6,547.8,702.6,637.0,608.8,790.5,369.6,440.9,948.5,358.5,170.4,241.5,33.3,104.5,219.6,253.4,255.5,801.6,562.7,683.3,205.9,53.5,532.4,755.1,159.8,371.0,431.3,109.4,610.3,584.3,740.1,357.4,355.0,413.9,55.0,224.4,215.4,350.0,561.0,545.8,199.8,296.2,741.4,453.9,476.0,506.9,626.5,470.9,307.7,259.0,467.8,699.1,700.3,965.8,522.4,903.4,253.2,305.8,704.3,748.7,38.3,731.8,381.1,881.7,444.7,343.2,322.1,262.5,165.0,761.5,497.8,342.0,295.0,590.2,344.5,462.6,745.2,1753.8,11.2,772.1,365.0,655.4,169.6,271.8,569.3,568.1,36.5,303.4,524.4,784.6,353.6,493.0,226.4,439.3,398.8,499.6,509.1,774.4,509.7,338.9
IS,232.4,317.0,679.6,199.3,217.6,824.2,275.1,205.7,269.1,278.7,738.6,263.5,153.6,108.2,155.6,387.0,119.4,90.2,647.4,793.3,193.6,449.4,335.3,224.7,270.7,340.2,375.4,162.6,194.4,287.3,101.2,408.0,235.9,231.3,765.3,167.2,468.4,233.9,708.9,260.5,217.8,186.5,754.8,217.1,435.6,726.8,643.5,328.7,245.6,734.8,369.9,524.8,189.6,500.3,299.7,338.7,829.4,272.2,256.5,187.7,407.6,0.0,758.1,179.0,729.1,663.5,240.0,705.5,140.0,14.4,851.4,246.0,318.8,178.4,418.9,399.2,350.2,362.2,254.1,828.1,193.9,709.8,322.1,461.2,163.6,781.6,487.1,350.6,457.8,525.1,636.8,215.5,766.6,166.4,263.3,200.9,342.5,249.5,301.9,329.6,192.2,177.0,241.5,276.6,767.9,85.1,505.5,138.1,257.7,497.4,261.0,175.0,251.7,725.6,726.8,868.7,153.6,806.3,190.1,303.5,730.8,775.1,362.6,758.3,225.7,796.7,223.3,243.7,301.7,307.0,376.8,788.0,129.0,296.1,173.1,221.4,174.9,186.9,769.7,1635.1,418.8,798.6,244.6,681.9,288.6,185.0,200.5,202.4,361.0,220.3,177.5,811.1,197.9,146.1,201.6,465.8,180.0,526.1,140.3,721.6,536.2,279.3
IT,613.7,542.6,99.5,619.9,660.7,320.3,544.3,614.6,669.3,914.9,216.4,768.2,714.4,667.6,634.6,463.8,636.8,714.3,157.4,35.1,576.3,526.2,604.5,642.5,589.5,718.4,601.0,677.3,623.3,819.4,662.0,786.2,576.8,686.7,236.0,732.7,679.7,612.1,144.5,815.0,635.4,701.2,232.6,603.2,512.4,231.3,201.2,630.7,536.1,59.4,595.5,281.8,704.3,307.1,637.3,607.9,325.5,650.4,652.5,748.5,742.2,691.0,0.0,736.7,45.6,143.6,660.6,263.2,701.7,705.5,347.5,627.3,697.0,601.3,753.5,777.4,575.8,587.8,527.6,324.1,640.3,214.3,663.1,795.8,584.2,154.1,698.4,619.8,534.6,851.7,186.2,701.0,244.4,731.4,623.8,682.7,720.7,627.7,527.5,598.8,757.7,623.4,659.3,756.1,245.7,665.9,506.5,662.7,678.3,498.4,579.8,683.1,605.8,98.1,231.3,364.8,622.8,302.4,589.7,577.9,163.2,245.8,740.8,229.0,649.9,336.2,650.3,612.0,570.9,552.6,602.4,29.8,750.0,610.8,712.6,706.9,653.9,575.4,240.4,1233.9,753.4,171.1,633.8,257.3,666.8,677.9,651.1,668.5,739.2,675.7,689.7,307.1,622.4,658.3,648.1,345.9,667.6,250.2,699.7,95.6,491.8,607.7
IY,326.3,470.2,768.5,203.5,370.8,872.2,419.4,314.9,305.1,226.3,684.9,407.2,225.6,160.4,308.8,540.2,118.7,84.5,800.6,787.4,346.8,602.6,479.6,377.9,423.9,493.4,528.6,315.8,347.6,130.8,173.2,561.2,389.1,384.5,723.4,320.4,621.6,387.1,719.5,413.7,371.0,339.7,737.1,331.1,588.8,704.7,691.5,481.9,398.8,764.0,523.1,572.8,342.8,653.5,362.5,483.0,878.9,425.4,409.7,259.7,560.8,181.3,752.2,0.0,758.3,816.7,162.8,753.5,293.2,195.8,899.4,312.7,472.0,331.6,572.1,552.4,503.4,515.4,407.3,805.5,241.9,693.2,435.2,614.4,216.7,810.8,640.3,494.9,611.0,668.8,790.0,90.5,712.9,319.6,337.6,284.7,495.7,402.7,455.1,473.9,20.9,210.8,394.7,420.3,714.2,133.4,658.7,144.0,171.1,650.6,414.2,328.2,314.5,754.8,704.7,916.7,154.4,854.3,343.3,456.7,743.9,727.3,515.8,710.4,371.3,844.7,286.1,333.0,446.0,460.2,530.0,782.1,48.8,440.4,326.3,96.4,328.1,249.7,721.8,1531.9,572.0,827.8,352.6,835.1,441.8,338.2,140.4,167.8,514.2,373.5,240.3,788.5,307.1,208.9,354.8,619.0,315.0,679.3,192.6,769.6,689.4,353.6
JA,607.3,534.4,91.3,613.5,654.3,312.1,537.9,608.2,662.9,908.5,208.2,761.8,708.0,661.2,628.2,455.6,630.4,707.9,149.2,81.6,569.9,518.0,598.1,634.3,581.3,712.0,592.8,670.9,616.9,813.0,655.6,779.8,568.6,680.3,229.6,726.3,671.5,605.7,138.1,808.6,629.0,694.8,224.4,592.0,504.2,224.9,194.8,624.3,527.9,51.2,587.3,275.4,697.9,298.9,630.9,601.5,318.8,644.0,646.1,742.1,734.0,684.6,46.4,730.3,0.0,135.4,654.2,256.8,695.3,699.1,339.3,620.9,690.6,593.1,745.3,771.0,567.6,579.6,519.4,317.7,633.9,207.9,656.7,787.6,577.8,145.9,690.2,613.4,526.4,843.5,178.0,694.6,236.2,725.0,617.4,676.3,714.3,621.3,519.3,592.4,751.3,602.8,651.1,749.7,237.5,659.5,498.3,656.3,671.9,490.2,571.6,676.7,599.4,89.9,224.9,356.6,616.4,294.2,581.5,569.7,156.8,239.5,719.1,222.6,643.5,328.0,643.9,603.1,564.5,544.4,594.2,76.3,743.6,604.4,706.2,700.5,647.5,569.0,234.0,1227.5,745.2,162.9,627.4,249.1,660.4,671.5,644.7,665.2,732.8,669.3,683.3,300.7,616.0,651.9,641.7,337.7,661.2,242.0,693.3,89.2,483.6,601.3
JE,633.0,398.9,79.4,652.2,585.6,365.5,576.6,633.9,701.6,805.9,241.6,643.3,746.7,699.9,556.2,320.1,669.1,693.1,13.7,193.0,583.8,382.5,559.5,498.8,445.8,650.7,457.3,552.4,595.0,801.0,694.3,693.5,433.1,545.4,268.3,607.8,536.0,544.4,198.5,690.1,585.8,576.3,257.8,617.7,368.7,216.4,237.2,548.1,392.4,134.5,451.8,314.1,579.4,163.4,669.6,573.9,372.2,582.7,475.9,780.8,598.5,657.4,157.8,769.0,128.8,0.0,692.9,299.2,600.6,671.9,392.7,646.6,629.3,457.6,609.8,677.8,432.1,444.1,383.9,331.1,672.6,199.4,595.4,652.1,616.5,199.3,554.7,652.1,390.9,708.0,166.1,733.3,269.6,606.5,656.1,661.5,628.3,526.4,383.8,582.6,790.0,641.5,515.6,631.2,270.9,698.2,362.8,695.0,710.6,354.7,436.1,558.2,638.1,143.3,216.4,410.0,655.1,347.6,446.0,434.2,220.4,278.2,583.6,261.3,633.0,381.4,682.6,641.8,548.6,408.9,458.7,187.7,728.8,643.1,587.7,739.2,575.5,607.7,272.7,1269.9,609.7,216.3,653.1,237.2,599.1,553.0,683.4,703.9,609.8,534.4,722.0,314.1,641.7,690.6,569.6,202.2,640.6,106.5,732.0,200.6,348.1,640.0
JF,315.9,510.6,661.3,40.6,411.2,765.0,409.5,343.9,294.7,354.0,577.7,457.1,254.6,190.9,349.2,580.6,157.5,224.7,680.8,680.2,387.2,643.0,469.7,418.3,464.3,533.8,569.0,356.2,388.0,258.5,202.2,601.6,429.5,424.9,616.2,360.8,662.0,427.5,612.3,454.1,411.4,380.1,629.9,351.7,629.2,597.5,584.3,495.9,439.2,656.8,563.5,465.6,383.2,594.9,343.0,473.1,771.7,465.8,450.1,288.7,601.2,231.2,645.0,153.1,651.1,696.9,0.0,646.3,333.6,245.7,792.2,302.3,512.4,372.0,612.5,592.8,543.8,555.8,447.7,698.3,180.5,586.0,515.7,654.8,66.3,703.6,680.7,485.0,651.4,718.7,637.5,62.2,605.7,360.0,327.2,313.7,536.1,443.1,495.5,464.0,174.1,149.4,435.1,470.2,607.0,214.1,588.7,171.2,17.6,580.6,454.6,368.6,304.1,647.6,597.5,809.5,107.2,747.1,383.7,497.1,636.7,620.1,556.2,603.2,400.3,737.5,275.7,322.6,436.1,500.6,570.4,674.9,202.0,430.5,366.7,56.3,368.5,239.3,614.6,1575.9,612.4,720.6,381.6,703.8,482.2,378.6,70.4,159.1,554.6,413.9,229.9,681.3,336.1,198.5,395.2,560.4,344.0,620.7,223.1,662.4,574.0,343.2
JG,648.6,602.4,219.6,654.8,695.6,118.6,579.2,649.5,704.2,949.8,352.4,803.1,749.3,702.5,669.5,523.6,671.7,749.2,277.5,188.1,611.2,586.0,639.4,690.0,649.3,753.3,660.8,712.2,658.2,854.3,696.9,821.1,636.6,721.6,270.9,767.6,739.5,647.0,179.4,849.9,670.3,736.1,368.6,633.3,572.2,266.2,236.1,665.6,595.9,179.5,655.3,316.7,739.2,366.9,672.2,642.8,125.3,685.3,687.4,783.4,802.0,725.9,152.9,771.6,165.7,263.7,695.5,0.0,736.6,740.4,145.8,662.2,731.9,661.1,813.3,812.3,635.6,647.6,587.4,359.0,675.2,249.2,698.0,855.6,619.1,213.9,758.2,654.7,594.4,911.5,245.7,735.9,369.1,766.3,658.7,717.6,755.6,662.6,587.3,633.7,792.6,644.1,706.8,791.0,381.7,700.8,566.3,697.6,713.2,558.2,639.6,718.0,640.7,218.2,266.2,163.1,657.7,100.7,649.5,637.7,198.1,280.8,775.7,263.9,684.8,91.1,685.2,644.4,605.8,612.4,662.2,182.8,784.9,645.7,747.5,741.8,688.8,610.3,275.3,1157.2,813.2,230.9,668.7,312.0,701.7,712.8,686.0,706.5,774.1,710.6,724.6,342.0,657.3,693.2,683.0,405.7,702.5,310.0,734.6,170.3,551.6,642.6
JL,165.1,258.2,620.8,362.3,193.6,889.0,216.3,123.1,210.3,306.5,679.8,199.7,220.6,271.2,67.1,328.2,282.4,193.7,588.6,734.5,126.3,390.6,276.5,165.9,211.9,281.4,316.6,134.7,135.6,301.6,232.9,349.2,177.1,172.5,706.5,90.4,409.6,175.1,650.1,183.7,159.0,114.9,696.0,139.3,376.8,668.0,650.3,269.9,186.8,676.0,311.1,531.6,121.1,441.5,395.6,279.9,895.7,213.4,197.7,254.7,348.8,158.0,699.3,366.8,670.3,604.7,403.0,712.3,0.0,172.5,916.2,178.7,260.0,119.6,360.1,340.4,291.4,303.4,195.3,769.3,356.9,651.0,234.2,402.4,326.6,722.8,428.3,291.8,399.0,489.0,578.0,378.5,707.8,89.6,204.5,118.3,283.7,190.7,243.1,270.8,292.6,325.8,182.7,211.0,709.1,230.1,446.7,283.2,420.7,438.6,202.2,147.1,288.0,666.8,668.0,933.5,316.6,871.1,131.3,244.7,672.0,716.4,303.8,699.5,143.1,803.5,264.9,182.4,242.9,248.2,318.0,729.2,229.4,237.3,96.3,384.4,47.7,282.8,710.9,1721.5,360.0,739.8,162.0,623.1,229.8,126.2,363.5,356.2,302.2,161.5,344.6,752.3,115.3,313.2,142.8,407.0,97.4,467.3,303.3,742.1,477.4,220.5
JP,249.5,334.1,696.7,216.4,234.7,841.3,292.2,222.8,286.2,295.8,755.7,280.6,170.7,125.3,172.7,404.1,136.5,110.4,664.5,810.4,210.7,466.5,352.4,241.8,287.8,357.3,392.5,179.7,211.5,304.4,118.3,425.1,253.0,248.4,782.4,184.3,485.5,251.0,726.0,277.6,234.9,203.6,771.9,234.2,452.7,743.9,660.6,345.8,262.7,751.9,387.0,541.9,206.7,517.4,316.8,355.8,848.0,289.3,273.6,204.8,424.7,17.0,775.2,196.1,746.2,680.6,257.1,722.6,157.1,0.0,868.5,263.1,335.9,195.5,436.0,416.3,367.3,379.3,271.2,845.2,211.0,726.9,339.2,478.3,180.7,798.7,504.2,367.7,474.9,542.2,653.9,232.6,783.7,183.5,280.4,218.0,359.6,266.6,319.0,346.7,209.3,179.9,258.6,293.7,785.0,102.2,522.6,155.2,274.8,514.5,278.1,192.1,268.8,742.7,743.9,885.8,170.7,823.4,207.2,320.6,747.9,792.3,379.7,775.4,242.8,813.8,240.4,258.3,318.8,324.1,393.9,805.1,146.1,313.2,190.2,238.5,192.0,204.0,786.8,1652.2,435.9,815.7,261.7,699.0,305.7,202.1,217.6,219.5,378.1,237.4,194.6,828.2,215.0,163.2,218.7,482.9,197.1,543.2,157.4,738.7,553.3,296.4
