from_stop,AD,AM,AN,AO,AT,AX,BD,BG,BH,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DL,DM,DQ,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,EV,FC,FH,FM,FO,FP,GA,GD,GH,GM,GP,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IR,IS,JA,JD,JF,JG,JK,JO,JQ,JX,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MX,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PW,PX,PY,QA,QF,QG,QO,QS,QT,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SK,SO,SP,TD,TE,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UW,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YT,YZ,ZL,ZO,ZU,ZV,ZW
UI,1463.1,1249.6,1254.0,1486.3,1521.3,1127.2,1649.2,1175.5,1205.0,1619.4,1335.6,1285.2,1470.9,1533.4,1298.8,1184.0,1636.5,1285.9,1252.7,1404.9,1385.2,1248.8,1525.5,1062.4,1325.4,1181.0,1530.6,1472.8,1569.5,1559.9,1663.8,1393.3,1556.4,1264.7,1560.2,1274.5,1129.9,1079.6,1374.1,1040.3,1164.8,1348.0,1249.3,1489.0,1112.7,1351.9,1569.0,1104.7,1147.6,1304.1,1325.9,1207.7,1290.7,1280.4,1200.9,1193.0,1293.6,1530.9,1190.4,1197.4,1326.1,1388.8,1093.9,1579.7,1137.2,1287.6,1168.5,1414.7,1290.3,1258.4,1341.4,1627.6,1290.3,1144.6,1147.1,1463.0,1614.9,1204.7,1255.9,1379.3,1591.8,1236.0,1601.8,1491.9,1228.3,1223.1,1409.7,1361.7,1421.5,1118.2,1489.7,1435.5,1534.5,1436.3,1161.6,1298.0,1359.3,1526.5,1401.2,1252.6,1427.6,1248.1,1580.1,1229.3,1185.9,1291.4,1205.5,1510.9,1460.4,1549.9,1331.5,1174.6,1038.2,1558.5,1509.1,1329.4,1285.7,1184.9,1277.7,1441.9,1138.1,1204.0,1185.4,1274.7,1222.9,1379.3,1391.1,1633.5,1398.4,1270.0,1425.2,1084.3,1128.0,1544.5,1199.2,1127.1,1228.1,1186.2,1122.3,1636.8,1182.6,1470.9,1510.3,1157.2,1259.3,1253.5,0.0,1101.8,1653.3,1309.1,1510.9,1395.5,1244.3,1337.0,1439.9,1559.0,1477.6,1239.2,1216.4,1451.1,1455.2,1216.0,1263.4,1397.9,1178.9,1620.7,1304.9,1402.0,1255.6,1241.5,1429.0,1357.7,1452.3,1562.5,1228.7,1480.0,1461.6,1324.0,1293.9,1364.2,1520.1,1238.6,1431.7,1119.0,1319.7,1545.8,1717.1,1379.4,1191.0,1420.7
UW,569.4,260.3,519.4,716.1,627.6,87.8,879.0,181.8,381.3,725.7,595.8,295.9,577.2,639.7,459.5,190.3,742.8,416.8,420.2,561.8,650.6,480.1,659.9,76.4,473.8,357.3,760.4,702.6,675.8,666.2,893.6,373.6,665.4,432.2,666.5,254.8,140.6,117.3,354.4,93.2,217.7,328.3,297.7,718.8,88.7,332.2,675.3,35.3,103.2,569.5,338.5,201.4,556.1,251.6,394.4,203.7,342.0,760.7,383.9,200.0,338.7,769.2,74.2,686.0,176.3,280.2,362.0,549.1,555.7,489.7,606.8,857.4,260.1,197.5,157.8,675.7,721.2,457.8,266.6,642.6,698.1,229.7,831.6,598.2,228.7,390.6,479.7,627.1,651.3,18.4,596.0,665.3,640.8,593.2,172.3,290.6,433.7,632.8,381.5,518.0,562.0,258.8,809.9,397.8,379.4,281.2,216.2,613.1,594.8,779.7,302.7,446.0,65.9,705.5,615.4,594.8,395.3,360.9,445.2,548.2,191.0,325.7,266.1,323.1,286.9,449.3,661.7,739.8,555.3,245.7,732.2,73.3,65.6,656.0,366.7,141.1,395.6,196.9,77.9,866.6,176.3,605.3,716.6,167.9,524.7,226.4,945.1,0.0,883.1,319.8,624.3,375.8,411.8,574.0,669.7,665.3,840.0,249.9,409.9,517.6,685.0,447.3,274.1,471.0,346.4,850.5,276.1,382.3,486.9,418.0,409.3,587.5,586.7,792.3,396.2,561.3,691.4,304.3,265.1,344.5,749.9,504.0,644.4,158.1,406.2,652.1,823.4,649.9,184.7,515.8
UZ,514.9,777.9,483.5,198.8,347.2,817.4,36.9,865.7,946.7,599.7,419.5,975.4,381.5,337.3,589.2,874.2,616.8,576.3,875.4,502.5,446.7,935.3,259.3,752.6,929.0,922.7,154.8,183.5,377.2,347.0,51.5,662.5,536.7,887.4,390.9,633.9,820.1,769.8,619.0,730.5,855.0,672.3,744.0,221.3,802.9,601.1,549.3,794.9,837.8,390.3,820.6,897.9,481.7,931.1,941.8,883.2,788.3,137.1,931.3,887.6,820.8,199.3,784.1,369.0,827.4,782.3,909.4,352.5,432.0,944.9,361.0,135.2,785.0,834.8,837.3,417.8,308.8,913.0,751.5,220.2,572.1,926.2,39.7,374.1,918.5,845.8,460.8,423.2,309.6,808.4,400.3,226.9,379.1,533.9,851.8,792.7,511.2,343.0,670.4,451.8,339.6,743.7,162.7,852.0,926.8,786.1,895.7,421.5,354.1,209.8,982.2,915.5,728.4,317.0,367.9,433.5,576.1,925.8,900.4,397.0,828.3,944.9,926.3,769.4,963.8,491.2,228.6,613.8,496.0,925.2,162.3,774.5,818.2,415.7,821.9,817.3,850.8,876.4,812.5,90.2,872.8,298.0,239.4,847.4,452.6,905.9,1440.4,792.0,0.0,757.8,365.0,644.7,867.0,420.9,334.4,302.6,270.1,730.7,957.3,470.5,238.8,902.5,759.0,453.7,801.6,24.0,955.6,671.2,942.1,873.2,698.2,305.3,346.0,117.5,851.4,443.4,264.3,690.9,944.6,656.9,153.2,465.8,386.5,809.2,610.1,333.2,697.4,269.0,881.2,401.9
VC,405.0,74.7,355.0,551.7,463.2,242.1,714.6,172.1,591.4,561.3,431.4,336.1,412.8,475.3,295.1,164.2,578.4,252.4,344.8,397.4,486.2,404.7,495.5,251.8,398.4,567.4,596.0,538.2,511.4,501.8,729.2,209.2,498.3,356.8,502.1,113.8,183.9,318.0,190.0,303.3,422.6,163.9,213.4,554.4,341.7,167.8,510.9,314.4,248.2,405.1,290.0,152.9,394.2,312.9,403.6,245.3,257.7,596.3,373.1,152.2,290.2,604.8,360.5,521.6,377.0,251.7,351.2,384.7,391.3,414.3,442.4,693.0,254.4,407.6,253.1,511.3,556.8,382.4,94.5,613.9,533.7,200.1,667.2,433.8,279.2,315.2,315.3,462.7,486.9,327.9,431.6,500.9,476.4,428.8,231.9,262.1,264.9,468.4,217.1,353.6,397.6,86.7,645.5,321.4,368.6,255.5,238.4,452.8,430.4,615.3,369.7,357.3,276.0,528.5,451.0,430.4,230.9,367.6,369.8,383.8,395.9,367.3,307.7,238.8,328.5,284.9,625.7,575.4,390.9,287.3,567.8,307.4,317.7,486.4,291.3,317.9,320.2,292.9,273.5,702.2,216.7,440.9,552.2,263.9,360.3,268.0,1155.2,342.6,718.7,0.0,452.8,211.4,336.4,409.6,505.3,500.9,675.6,73.7,419.1,353.2,520.6,371.9,102.0,306.6,271.0,686.1,343.1,217.9,411.5,342.6,244.9,423.1,422.3,627.9,320.8,396.9,527.0,139.9,331.8,180.1,585.5,339.6,480.0,358.8,241.8,487.7,659.0,614.0,207.7,351.4
VD,152.7,527.5,445.1,192.2,67.9,577.5,355.1,628.9,928.6,340.2,286.0,601.9,185.3,58.0,548.5,621.0,361.0,535.6,629.0,244.9,408.3,688.9,129.4,587.2,682.6,902.8,236.5,178.7,57.4,44.1,369.7,416.1,274.9,641.0,48.2,387.5,521.1,649.4,419.7,638.7,754.0,410.7,497.6,214.7,690.0,354.7,289.8,614.4,594.7,351.9,574.2,609.7,449.5,648.3,687.8,580.7,545.1,236.8,657.3,610.8,574.4,249.0,673.4,28.6,712.4,535.9,635.4,174.2,391.3,698.5,320.3,333.5,538.6,744.8,543.5,379.4,115.0,666.6,505.1,269.0,312.6,656.9,307.7,96.7,592.1,599.4,289.0,384.8,271.2,627.9,206.4,188.5,16.4,272.3,569.1,546.3,255.2,63.7,424.0,413.4,161.3,497.3,286.0,608.4,652.8,539.7,573.8,227.2,175.8,255.8,705.1,641.5,611.4,135.3,5.7,395.1,535.4,653.6,650.0,137.5,731.3,600.3,581.7,523.0,619.2,273.4,274.6,352.0,238.4,622.7,208.3,594.0,592.6,94.7,577.3,649.3,604.4,628.3,620.0,342.7,613.5,123.4,186.1,599.3,417.9,603.4,1437.3,642.6,359.2,511.4,0.0,400.1,620.6,264.2,296.0,59.1,316.1,484.3,703.3,256.5,201.8,656.1,512.6,203.3,555.2,326.6,678.5,424.8,695.7,626.8,451.8,266.9,167.7,268.4,605.0,281.8,225.9,386.7,667.2,426.9,226.0,427.4,348.1,694.2,471.5,33.7,441.6,312.7,664.5,230.1
VE,345.9,265.5,333.5,492.6,404.1,311.5,655.5,362.9,660.8,502.2,372.3,335.9,353.7,416.2,273.6,355.0,519.3,230.9,363.0,338.3,464.7,422.9,436.4,321.2,416.6,636.8,536.9,479.1,452.3,442.7,670.1,132.1,441.9,375.0,443.0,121.5,253.3,387.4,168.5,372.7,492.0,188.0,231.6,495.3,421.9,53.5,451.8,348.4,328.7,383.6,308.2,343.7,370.2,382.3,421.8,314.7,275.9,537.2,391.3,346.1,308.4,545.7,407.4,462.5,446.4,269.9,369.4,325.6,369.8,432.5,420.9,633.9,272.6,477.0,277.5,452.2,497.7,400.6,239.1,547.5,474.6,390.9,608.1,374.7,314.0,333.4,256.2,441.2,427.8,361.9,372.5,441.8,417.3,369.7,301.3,280.3,210.2,409.3,140.0,332.1,338.5,231.3,586.4,340.6,386.8,273.7,307.8,389.6,371.3,556.2,439.1,375.5,345.4,482.0,391.9,408.9,209.4,368.3,388.0,324.7,465.3,334.3,315.7,257.0,353.2,225.8,566.6,516.3,331.8,356.7,508.7,328.0,326.6,432.5,309.5,387.3,338.4,362.3,354.0,643.1,347.5,381.8,493.1,333.3,338.8,337.4,1267.2,376.6,659.6,245.4,400.8,0.0,354.6,350.5,446.2,441.8,616.5,218.3,437.3,294.1,461.5,390.1,246.6,247.5,289.2,627.0,412.5,140.8,429.7,360.8,167.8,364.0,363.2,568.8,339.0,337.8,467.9,120.7,401.2,160.9,526.4,318.1,420.9,428.2,220.3,428.6,599.9,554.9,398.5,292.3
VF,568.2,342.1,518.2,714.9,626.4,325.2,877.8,354.1,674.5,724.5,594.6,332.7,576.0,638.5,458.3,362.6,741.6,415.6,52.0,560.6,649.4,201.9,658.7,334.9,195.6,650.5,759.2,701.4,674.6,665.0,892.4,372.4,661.5,20.3,665.3,253.6,320.4,401.1,353.2,386.4,505.7,327.1,228.4,717.6,435.9,331.0,674.1,362.1,342.4,568.3,305.0,367.5,554.9,241.5,280.3,217.1,272.7,759.5,221.9,366.8,305.2,768.0,421.1,684.8,460.1,266.7,218.2,547.9,554.5,211.5,605.6,856.2,269.4,490.7,291.2,674.5,720.0,179.6,357.7,777.1,696.9,414.6,830.4,597.0,333.0,51.0,478.5,625.9,650.1,375.6,594.8,664.1,639.6,592.0,266.3,277.1,428.1,631.6,380.3,516.8,560.8,349.9,808.7,100.6,202.2,270.5,310.2,616.0,593.6,778.5,292.6,167.8,359.1,691.7,614.2,593.6,394.1,207.2,33.3,547.0,479.0,165.1,146.5,253.8,184.0,448.1,788.9,738.6,554.1,231.1,731.0,341.7,340.3,649.6,70.5,401.0,56.0,227.6,367.7,865.4,361.2,604.1,715.4,252.4,523.5,214.6,1168.0,390.3,881.9,370.4,616.0,374.6,0.0,572.8,668.5,664.1,838.8,336.9,295.8,516.4,683.8,169.1,365.2,469.8,68.2,849.3,266.0,381.1,208.7,139.8,408.1,586.3,585.5,791.1,67.4,560.1,690.2,303.1,255.0,343.3,748.7,502.8,643.2,441.9,405.0,650.9,822.2,777.2,369.6,514.6
VI,203.1,470.9,194.5,149.2,233.0,607.7,312.1,656.0,737.0,359.4,21.7,541.3,210.9,245.1,300.2,560.4,376.5,287.3,568.4,195.5,157.7,628.3,188.4,542.9,622.0,713.0,193.5,135.7,309.5,285.1,326.7,355.5,296.4,580.4,300.2,326.9,458.7,560.1,330.0,520.8,645.3,383.3,437.0,151.9,593.2,294.1,309.0,585.2,628.1,101.3,513.6,549.1,192.7,587.7,627.2,520.1,481.3,193.8,596.7,548.4,513.8,202.3,574.4,273.4,617.7,475.3,574.8,77.6,143.0,637.9,72.0,290.5,478.0,625.1,482.9,128.8,213.2,606.0,444.5,223.2,331.8,596.3,264.7,203.6,529.7,538.8,153.8,134.2,84.4,598.7,229.7,98.4,274.5,226.9,506.7,485.7,204.2,238.2,363.4,162.8,90.5,436.7,243.0,545.0,592.2,479.1,513.2,250.9,123.3,212.8,644.5,580.9,518.7,221.4,249.1,144.5,287.1,591.2,593.4,181.9,618.6,539.7,521.1,462.4,558.6,184.2,216.0,373.5,189.0,562.1,165.3,564.8,608.5,284.5,514.9,607.6,543.8,567.7,602.8,299.7,663.1,133.8,178.0,538.7,163.6,542.8,1230.7,582.3,316.2,450.8,250.9,337.7,560.0,0.0,102.8,207.0,273.1,423.7,642.7,163.5,118.1,595.5,452.0,146.7,494.6,283.6,617.9,364.2,635.1,566.2,391.2,20.6,115.2,225.4,544.4,136.4,124.5,326.1,606.6,367.9,183.0,176.8,97.5,599.5,321.1,237.6,457.1,204.3,671.5,94.9
VK,277.1,544.9,250.5,167.8,307.0,590.9,330.7,642.3,838.2,433.4,122.9,615.3,284.9,319.1,356.2,634.4,450.5,343.3,642.4,269.5,213.7,702.3,262.4,644.1,696.0,814.2,212.1,154.3,383.5,359.1,345.3,429.5,370.4,654.4,374.2,400.9,532.7,661.3,386.0,622.0,746.5,439.3,511.0,170.5,694.4,368.1,383.0,686.4,608.1,157.3,587.6,623.1,248.7,661.7,701.2,594.1,555.3,212.4,670.7,622.4,587.8,220.9,675.6,326.2,718.9,549.3,648.8,151.6,199.0,711.9,128.0,309.1,552.0,726.3,556.9,184.8,266.0,680.0,518.5,241.8,405.8,670.3,283.3,277.6,603.7,612.8,227.8,190.2,103.0,699.9,303.7,117.0,348.5,300.9,580.7,559.7,278.2,312.2,437.4,218.8,164.5,510.7,261.6,619.0,666.2,553.1,587.2,324.9,197.3,231.4,718.5,654.9,619.9,274.2,323.1,200.5,343.1,665.2,667.4,255.9,719.8,613.7,595.1,536.4,632.6,258.2,250.2,447.5,263.0,636.1,183.9,666.0,606.0,358.5,588.9,666.7,617.8,641.7,704.0,318.3,626.9,207.8,196.6,612.7,219.6,616.8,1331.9,683.5,334.8,524.8,324.9,411.7,634.0,101.1,0.0,259.8,291.7,497.7,716.7,237.5,136.7,669.5,526.0,220.7,568.6,302.2,691.9,438.2,709.1,640.2,465.2,72.3,189.2,244.0,618.4,210.4,143.1,457.9,680.6,423.9,201.6,232.8,153.5,700.7,377.1,290.4,531.1,290.6,677.9,168.9
VN,212.2,553.4,385.9,133.0,44.5,599.4,295.9,650.8,933.5,316.8,226.8,623.8,144.0,34.6,491.6,642.9,333.9,478.7,650.9,278.0,349.1,710.8,66.5,609.1,704.5,909.5,177.3,119.5,74.5,44.3,310.5,438.0,253.8,662.9,88.2,409.4,541.2,675.3,521.4,660.6,779.9,432.6,519.5,155.5,789.7,376.6,266.4,636.3,616.6,292.7,596.1,631.6,384.1,670.2,709.7,602.6,563.8,177.6,679.2,630.9,596.3,186.1,770.9,66.3,734.3,557.8,657.3,115.0,334.4,720.4,263.4,274.3,560.5,764.9,565.4,320.2,55.8,688.5,527.0,207.0,289.2,678.8,248.5,73.3,612.2,621.3,236.3,325.6,212.0,649.8,162.8,129.3,76.4,309.4,589.2,568.2,286.7,40.3,445.9,354.2,102.1,519.2,226.8,627.5,674.7,561.6,595.7,184.0,116.6,196.6,727.0,663.4,633.3,78.4,65.2,335.9,478.5,673.7,675.9,114.1,753.2,622.2,603.6,544.9,641.1,266.7,215.4,330.9,271.5,644.6,149.1,615.9,614.5,113.0,597.4,675.2,626.3,650.2,641.9,283.5,635.4,60.5,123.2,621.2,355.0,625.3,1427.2,664.5,300.0,533.3,62.3,420.2,642.5,205.0,236.8,0.0,256.9,506.2,725.2,246.0,142.6,678.0,534.5,229.2,577.1,267.4,700.4,446.7,717.6,648.7,473.7,207.7,108.5,209.2,626.9,218.9,166.7,408.6,689.1,448.8,166.8,368.2,288.9,716.1,512.5,30.5,414.5,255.8,686.4,177.4
VP,445.9,708.9,414.5,129.8,278.2,705.0,267.9,753.3,834.3,530.7,307.1,779.3,312.5,268.3,520.2,761.8,547.8,507.3,806.4,433.5,377.7,866.3,190.3,640.2,860.0,810.3,149.3,114.5,308.2,278.0,282.5,593.5,467.7,818.4,321.9,564.9,707.7,657.4,550.0,618.1,742.6,603.3,675.0,152.3,690.5,532.1,480.3,682.5,725.4,321.3,751.6,785.5,412.7,818.7,829.4,770.8,720.7,149.6,834.7,775.2,751.8,86.9,671.7,300.0,715.0,713.3,812.8,283.5,363.0,875.9,292.0,246.3,716.0,722.4,724.9,348.8,239.8,844.0,682.5,107.8,503.1,813.8,220.5,305.1,806.1,776.8,391.8,354.2,240.6,696.0,331.3,157.9,310.1,464.9,739.4,723.7,442.2,274.0,601.4,382.8,270.6,674.7,198.8,783.0,830.2,717.1,783.3,352.5,285.1,135.6,869.8,818.9,616.0,248.0,298.9,364.5,507.1,829.2,831.4,328.0,715.9,777.7,759.1,700.4,796.6,422.2,116.2,544.8,427.0,812.8,85.3,662.1,705.8,346.7,752.9,704.9,781.8,764.0,700.1,255.5,760.4,229.0,170.4,735.0,383.6,793.5,1328.0,679.6,272.0,688.8,296.0,575.7,798.0,308.5,265.4,233.6,0.0,661.7,844.9,401.5,169.8,833.5,690.0,384.7,732.6,239.4,843.2,602.2,873.1,804.2,629.2,236.3,277.0,181.2,782.4,374.4,195.3,621.9,832.2,587.9,138.8,396.8,317.5,696.8,541.1,264.2,628.4,156.6,768.8,332.9
VU,408.9,107.4,358.9,555.6,467.1,164.5,718.5,169.7,513.8,565.2,435.3,258.5,416.7,479.2,299.0,161.8,582.3,256.3,309.0,401.3,490.1,368.9,499.4,174.2,362.6,489.8,599.9,542.1,515.3,505.7,733.1,213.1,502.2,321.0,506.0,94.3,106.3,240.4,193.9,225.7,345.0,167.8,177.6,558.3,339.3,171.7,514.8,201.4,245.8,409.0,254.2,150.5,395.6,235.3,367.8,167.7,221.9,600.2,337.3,149.8,254.4,608.7,260.4,525.5,299.4,242.8,315.4,388.6,395.2,378.5,446.3,696.9,222.7,330.0,130.5,515.2,560.7,346.6,15.6,617.8,537.6,197.7,671.1,437.7,201.6,279.4,319.2,466.6,490.8,214.9,435.5,504.8,480.3,432.7,154.3,253.2,268.8,472.3,221.0,357.5,401.5,7.9,649.4,285.6,332.8,243.8,160.8,456.7,434.3,619.2,292.1,321.5,198.4,532.4,454.9,434.3,234.8,331.8,334.0,387.7,318.3,289.7,230.1,203.0,250.9,288.8,629.6,579.3,394.8,209.7,571.7,181.0,179.6,490.3,255.5,240.3,284.4,215.3,271.1,706.1,214.3,444.8,556.1,186.3,364.2,190.4,1077.6,229.6,722.6,87.3,456.7,215.3,300.6,413.5,509.2,504.8,679.5,0.0,383.3,357.1,524.5,336.1,23.1,310.5,235.2,690.0,265.5,221.8,375.7,306.8,248.8,427.0,426.2,631.8,285.0,400.8,530.9,143.8,254.2,184.0,589.4,343.5,483.9,281.2,245.7,491.6,662.9,617.9,205.3,355.3
VV,615.8,389.7,565.8,762.5,674.0,401.0,925.4,408.6,599.2,772.1,642.2,380.3,623.6,686.1,505.9,400.7,789.2,463.2,308.0,608.2,697.0,257.5,706.3,410.7,251.2,575.2,806.8,749.0,722.2,712.6,940.0,420.0,709.1,320.0,712.9,301.2,342.8,476.9,400.8,462.2,581.5,374.7,276.0,765.2,511.7,378.6,721.7,437.9,418.2,615.9,352.6,389.4,602.5,307.1,41.4,282.7,320.3,807.1,199.1,388.7,352.8,815.6,496.9,732.4,535.9,314.3,177.2,595.5,602.1,267.1,653.2,903.8,317.0,566.5,367.0,722.1,767.6,213.4,405.3,824.7,744.5,436.6,878.0,644.6,368.7,278.4,526.1,673.5,697.7,451.4,642.4,711.7,687.2,639.6,331.9,324.7,475.7,679.2,427.9,564.4,608.4,397.5,856.3,264.6,194.6,318.1,375.8,663.6,641.2,826.1,358.2,183.3,434.9,739.3,661.8,641.2,441.7,193.6,333.0,594.6,554.8,230.7,212.1,301.4,249.6,495.7,836.5,786.2,601.7,296.7,778.6,417.5,416.1,697.2,234.5,476.8,283.4,293.2,443.5,913.0,437.0,651.7,763.0,318.0,571.1,280.2,1145.0,466.1,929.5,418.0,663.6,422.2,299.6,620.4,716.1,711.7,886.4,384.5,0.0,564.0,731.4,224.7,412.8,517.4,214.5,896.9,331.6,428.7,264.3,250.2,455.7,633.9,633.1,838.7,284.0,607.7,737.8,350.7,320.6,390.9,796.3,550.4,690.8,517.7,452.6,698.5,869.8,824.8,444.2,562.2
VW,189.6,423.6,325.2,299.9,247.8,469.6,462.8,521.0,818.9,345.9,179.6,494.0,197.4,259.9,430.9,513.1,363.0,418.0,521.1,182.0,288.4,581.0,243.7,479.3,574.7,794.9,344.2,286.4,296.0,286.4,477.4,308.2,282.9,533.1,286.7,279.6,411.4,545.5,311.8,530.8,650.1,302.8,389.7,302.6,580.3,246.8,295.5,506.5,486.8,232.0,466.3,501.8,323.4,540.4,579.9,472.8,434.0,344.5,549.4,504.2,466.5,353.0,565.5,306.2,604.5,428.0,527.5,132.9,280.1,590.6,202.7,441.2,430.7,635.1,435.6,259.5,341.4,558.7,397.2,354.8,318.3,549.0,415.4,218.4,472.1,491.5,132.3,264.9,235.1,520.0,216.2,249.1,261.0,213.4,459.4,438.4,129.3,253.0,316.1,293.5,145.8,389.4,393.7,498.7,544.9,431.8,465.9,233.3,178.6,363.5,597.2,533.6,503.5,289.3,235.6,275.2,417.8,520.9,546.1,168.4,623.4,492.4,473.8,415.1,511.3,145.0,373.9,360.0,175.5,514.8,316.0,486.1,484.7,276.2,467.6,545.4,496.5,520.4,512.1,450.4,505.6,189.1,300.4,491.4,294.3,495.5,1388.6,534.7,466.9,403.5,242.2,290.4,512.7,157.8,253.5,285.5,423.8,376.4,595.4,0.0,268.8,548.2,404.7,132.2,447.3,434.3,570.6,316.9,587.8,518.9,343.9,171.3,170.5,376.1,497.1,156.3,275.2,278.8,559.3,319.0,333.7,307.5,228.2,586.3,451.8,272.3,443.6,362.2,556.6,99.6
VX,312.5,580.3,285.9,53.7,190.3,626.3,216.6,677.7,854.2,468.8,158.3,650.7,224.6,180.4,391.6,669.8,485.9,378.7,677.8,304.9,249.1,737.7,102.4,660.1,731.4,830.2,98.0,40.2,220.3,190.1,231.2,464.9,405.8,689.8,234.0,436.3,568.1,677.3,421.4,638.0,762.5,474.7,546.4,33.7,710.4,403.5,418.4,702.4,643.5,192.7,623.0,658.5,284.1,697.1,736.6,629.5,592.1,98.3,706.1,657.8,623.2,106.8,691.6,212.1,734.9,584.7,684.2,187.0,234.4,747.3,163.4,195.0,587.4,742.3,592.3,220.2,151.9,715.4,553.9,127.7,441.2,705.7,169.2,217.2,639.1,648.2,263.2,225.6,112.0,715.9,243.4,29.3,222.2,336.3,616.1,595.1,313.6,186.1,472.8,254.2,199.9,546.1,147.5,654.4,701.6,588.5,622.6,264.6,232.7,117.3,753.9,690.3,635.9,160.1,211.0,235.9,378.5,700.6,702.8,291.3,735.8,649.1,630.5,571.8,668.0,293.6,136.1,482.9,298.4,671.5,69.8,682.0,725.7,258.8,624.3,702.1,653.2,677.1,720.0,204.2,662.3,141.1,82.5,648.1,255.0,652.2,1347.9,699.5,220.7,560.2,208.1,447.1,669.4,136.5,136.8,145.7,177.6,533.1,752.1,272.9,0.0,704.9,561.4,256.1,604.0,188.1,727.3,473.6,744.5,675.6,500.6,107.7,224.6,129.9,653.8,245.8,66.7,493.3,716.0,459.3,87.5,268.2,188.9,716.7,412.5,176.3,566.5,176.5,713.3,204.3
VZ,616.5,390.4,566.5,763.2,674.7,367.4,926.1,396.3,579.9,772.8,642.9,381.0,624.3,686.8,506.6,404.8,789.9,463.9,204.2,608.9,697.7,82.3,707.0,377.1,76.0,555.9,807.5,749.7,722.9,713.3,940.7,420.7,712.5,216.2,713.6,301.9,343.5,443.3,401.5,428.6,547.9,375.4,276.7,765.9,477.8,379.3,722.4,404.3,384.6,616.6,353.3,390.1,603.2,283.7,210.3,259.3,321.0,807.8,151.9,392.5,353.5,816.3,463.3,733.1,502.3,315.0,140.8,596.2,602.8,44.1,653.9,904.5,317.7,532.9,333.4,722.8,768.3,109.6,406.0,818.1,745.2,437.3,878.7,645.3,364.9,174.6,526.8,674.2,698.4,417.8,643.1,712.4,687.9,640.3,308.5,325.4,480.8,679.9,428.6,565.1,609.1,398.2,857.0,161.8,132.2,318.8,352.4,660.2,641.9,826.8,334.8,97.8,401.3,752.6,662.5,641.9,442.4,137.2,229.2,595.3,521.2,207.3,188.7,302.1,226.2,496.4,837.2,786.9,602.4,273.3,779.3,383.9,382.5,697.9,130.7,443.2,179.6,269.8,409.9,913.7,403.4,652.4,763.7,294.6,571.8,256.8,1125.7,432.5,930.2,418.7,664.3,422.9,195.8,621.1,716.8,712.4,887.1,385.2,225.8,564.7,732.1,0.0,413.5,518.1,110.7,897.6,308.2,429.4,89.1,146.4,456.4,634.6,633.8,839.4,180.2,608.4,738.5,351.4,297.2,391.6,797.0,551.1,691.5,484.1,453.3,699.2,870.5,825.5,411.8,562.9
WC,447.6,135.8,397.6,594.3,505.8,189.1,757.2,194.3,538.4,603.9,474.0,283.1,455.4,517.9,337.7,186.4,621.0,295.0,333.6,440.0,528.8,393.5,538.1,198.8,387.2,514.4,638.6,580.8,554.0,544.4,771.8,251.8,540.9,345.6,544.7,133.0,130.9,265.0,232.6,250.3,369.6,206.5,202.2,597.0,363.9,210.4,553.5,226.0,270.4,447.7,278.8,175.1,434.3,259.9,392.4,192.3,246.5,638.9,361.9,174.4,279.0,647.4,285.0,564.2,324.0,267.4,340.0,427.3,433.9,403.1,485.0,735.6,247.3,354.6,155.1,553.9,599.4,371.2,7.8,656.5,576.3,222.3,709.8,476.4,226.2,304.0,357.9,505.3,529.5,239.5,474.2,543.5,519.0,471.4,178.9,277.8,307.5,511.0,259.7,396.2,440.2,15.6,688.1,310.2,357.4,268.4,185.4,495.4,473.0,657.9,316.7,346.1,223.0,571.1,493.6,473.0,273.5,356.4,358.6,426.4,342.9,314.3,254.7,227.6,275.5,327.5,668.3,618.0,433.5,234.3,610.4,205.6,204.2,529.0,280.1,264.9,309.0,239.9,295.7,744.8,238.9,483.5,594.8,210.9,402.9,215.0,1102.2,254.2,761.3,126.0,495.4,254.0,325.2,452.2,547.9,543.5,718.2,23.5,407.9,395.8,563.2,360.7,0.0,349.2,259.8,728.7,290.1,260.5,400.3,331.4,287.5,465.7,464.9,670.5,309.6,439.5,569.6,182.5,278.8,222.7,628.1,382.2,522.6,305.8,284.4,530.3,701.6,656.6,229.9,394.0
