from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KR,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MY,MZ,NA,NG,NK,NM,NO,NP,NS,NX,OD,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UP,UQ,UW,UX,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ
TH,554.7,33.1,551.7,148.4,532.5,447.6,545.9,548.7,390.0,281.9,502.5,521.0,456.1,557.3,493.8,106.7,555.8,471.7,325.0,438.5,468.9,491.1,482.2,480.2,310.2,516.8,445.9,577.0,286.7,309.7,489.0,529.3,579.2,569.5,427.1,469.1,432.3,552.7,536.3,380.6,478.6,586.0,440.0,503.2,135.4,454.7,595.5,40.3,533.9,235.6,449.5,392.5,114.9,505.9,618.2,370.0,461.6,497.4,403.7,468.8,512.8,508.6,544.4,308.3,1126.7,444.1,88.4,521.1,436.6,72.0,553.6,514.7,413.5,420.8,485.7,445.1,624.7,591.0,549.4,37.9,528.4,400.0,520.7,576.3,478.2,60.6,443.9,392.0,548.9,513.5,400.3,49.8,317.0,465.2,139.0,399.9,104.2,598.2,415.2,613.3,494.0,632.9,605.3,484.5,493.2,530.7,528.7,318.2,545.7,483.3,549.3,88.3,109.1,518.9,516.4,584.6,425.6,499.2,595.1,531.7,438.9,398.8,590.2,624.6,280.7,557.8,104.2,574.0,465.7,491.8,572.3,287.7,487.7,574.8,88.0,340.4,545.7,0.0,571.0,476.8,366.5,306.3,93.6,496.4,207.5,601.4,267.9,511.6,540.8,419.6,579.9,601.4,456.1,289.7,516.2,472.4,480.0,457.8,214.5,586.6,411.0,49.9,468.8,507.0,582.7,363.8,570.0,41.5,431.3,478.3,501.6,220.9,618.3,118.9,137.6,106.4,328.4,459.4,526.0,424.8
TI,548.9,580.8,457.3,642.7,436.5,353.2,721.1,88.6,425.5,626.3,408.1,426.6,361.7,580.6,669.0,598.3,120.9,289.4,651.4,492.4,576.7,396.7,560.3,385.8,671.7,422.4,621.1,116.9,611.5,652.5,567.1,434.9,93.9,168.5,552.6,537.5,537.8,233.4,559.6,526.1,384.2,607.7,556.5,408.8,670.5,443.7,572.0,588.0,535.4,576.8,597.8,536.4,650.0,458.5,598.2,561.7,609.9,88.1,549.2,374.4,525.1,531.9,119.5,634.7,823.2,349.7,580.0,425.1,468.7,619.7,371.3,592.8,592.4,546.3,576.2,350.7,146.3,109.2,66.3,585.6,702.0,238.0,554.9,480.3,383.8,608.3,562.8,531.0,572.2,506.4,307.7,597.5,643.4,536.0,644.5,565.6,651.9,100.1,543.5,98.9,667.6,236.2,586.9,388.5,489.0,137.1,434.3,546.5,110.8,547.4,544.2,579.9,656.8,536.2,691.6,172.0,241.7,562.4,576.7,437.3,344.5,591.2,495.8,647.9,625.1,94.7,606.7,597.3,539.1,667.0,177.2,632.1,595.5,411.0,635.7,666.8,569.0,547.6,0.0,382.4,692.9,632.7,641.3,479.5,612.1,213.2,629.4,417.2,142.8,479.5,485.5,577.9,463.1,651.2,512.7,526.8,297.7,511.5,666.2,72.2,450.6,597.6,474.2,217.2,562.7,538.4,593.3,561.5,498.4,383.9,405.6,597.4,127.0,666.6,681.3,654.1,572.6,237.0,533.0,553.1
TL,330.8,548.0,237.6,423.0,122.8,56.7,468.6,430.0,207.4,406.6,188.4,44.1,62.2,416.2,416.5,565.5,462.3,392.5,431.7,272.7,371.6,14.2,395.9,69.9,452.0,202.7,368.6,458.3,393.4,434.4,402.7,215.2,388.0,310.7,332.9,317.8,318.1,495.9,395.2,306.4,28.8,444.9,336.8,189.1,637.7,224.0,407.6,555.2,371.0,358.7,378.1,318.3,617.2,238.8,380.1,342.0,390.2,440.6,329.5,102.1,305.4,367.5,487.6,415.0,938.0,80.3,547.2,101.6,250.6,586.9,307.2,428.4,372.7,326.6,388.4,29.6,365.9,376.2,407.7,552.8,451.1,141.2,335.2,262.2,87.3,575.5,343.1,311.3,407.8,286.7,343.5,564.7,423.7,323.5,611.7,345.9,619.1,339.4,323.8,318.0,416.7,579.2,367.2,170.4,269.3,473.9,51.8,326.8,452.2,386.0,381.4,547.1,624.0,371.8,439.1,513.4,364.4,342.7,357.0,81.9,124.8,371.5,113.3,483.5,405.4,436.1,563.0,432.9,321.0,414.5,518.6,412.4,390.4,316.0,602.9,447.1,404.6,514.8,379.6,0.0,473.2,413.0,608.5,259.8,392.4,342.6,409.7,116.5,282.0,315.1,265.8,413.5,243.4,431.5,348.3,362.4,367.4,276.8,446.5,367.6,230.9,564.8,256.1,248.2,344.6,314.5,428.9,528.7,334.0,167.6,110.7,377.7,468.4,633.8,648.5,621.3,352.9,200.6,313.3,333.4
TM,461.0,371.6,435.9,302.2,468.0,463.2,452.2,755.5,296.3,167.5,370.0,531.4,447.1,463.6,400.1,389.1,762.6,678.5,134.6,344.8,375.2,501.5,388.5,447.5,198.5,395.7,352.2,783.8,111.3,202.6,395.3,377.4,786.0,657.0,333.4,375.4,338.6,759.5,442.6,286.9,471.0,492.3,346.3,409.3,461.3,361.0,501.8,378.8,440.2,183.1,355.8,298.8,440.8,412.2,524.5,276.3,367.9,704.2,310.0,421.1,419.1,414.9,751.2,117.9,1333.5,411.4,370.8,536.7,342.9,410.5,760.4,421.0,319.8,327.1,392.0,460.7,712.2,797.8,756.2,376.4,434.7,487.5,427.0,444.3,493.8,399.1,350.2,298.3,455.2,419.8,607.1,388.3,100.4,371.5,435.3,306.2,442.7,685.7,321.5,664.3,400.3,839.7,511.6,411.4,399.5,737.5,539.1,224.5,752.5,389.6,455.6,370.7,447.6,425.2,422.7,791.4,632.4,405.5,501.4,524.1,380.9,305.1,600.6,530.9,229.6,764.6,386.6,480.3,372.0,398.1,779.1,180.6,394.0,662.3,437.7,150.0,452.0,338.4,777.8,487.2,0.0,177.5,432.1,402.7,216.8,688.9,156.2,527.2,628.3,325.9,443.0,507.7,362.4,178.0,422.5,378.7,686.8,364.1,344.9,793.4,317.3,388.4,375.1,594.5,489.0,270.1,476.3,352.3,337.6,436.3,517.2,202.1,825.1,464.6,472.1,444.9,234.7,546.9,432.3,331.1
TN,395.0,266.6,369.9,164.3,402.0,397.2,386.2,650.5,230.3,119.5,304.0,465.4,381.1,397.6,334.1,284.1,657.6,573.5,150.2,278.8,309.2,435.5,322.5,381.5,150.5,329.7,286.2,678.8,111.9,154.6,329.3,311.4,681.0,591.0,267.4,309.4,272.6,654.5,376.6,220.9,405.0,426.3,280.3,343.3,356.3,295.0,435.8,273.8,374.2,117.1,289.8,232.8,335.8,346.2,458.5,210.3,301.9,599.2,244.0,355.1,353.1,348.9,646.2,133.5,1228.5,345.4,265.8,470.7,276.9,305.5,655.4,355.0,253.8,261.1,326.0,394.7,646.2,692.8,651.2,271.4,368.7,421.5,361.0,378.3,427.8,294.1,284.2,232.3,389.2,353.8,502.1,283.3,142.2,305.5,330.3,240.2,337.7,619.7,255.5,715.1,334.3,734.7,445.6,345.4,333.5,632.5,473.1,158.5,647.5,323.6,389.6,265.7,342.6,359.2,356.7,686.4,527.4,339.5,435.4,458.1,314.9,239.1,534.6,464.9,126.7,659.6,281.6,414.3,306.0,332.1,674.1,132.6,328.0,596.3,332.7,165.6,386.0,233.4,672.8,421.2,191.7,0.0,327.1,336.7,150.8,622.9,108.2,461.2,562.3,259.9,377.0,441.7,296.4,130.0,356.5,312.7,581.8,298.1,204.9,688.4,251.3,283.4,309.1,528.5,423.0,204.1,410.3,247.3,271.6,370.3,451.2,136.1,720.1,359.6,367.1,339.9,168.7,480.9,366.3,265.1
TU,651.4,131.3,648.4,245.1,629.2,544.3,642.6,645.4,486.7,378.6,599.2,617.7,552.8,654.0,590.5,203.4,652.5,568.4,421.7,535.2,565.6,587.8,578.9,576.9,406.9,613.5,542.6,673.7,383.4,406.4,585.7,626.0,675.9,666.2,523.8,565.8,529.0,649.4,633.0,477.3,575.3,682.7,536.7,599.9,233.6,551.4,692.2,138.5,630.6,332.3,546.2,489.2,213.1,602.6,714.9,466.7,558.3,594.1,500.4,565.5,609.5,605.3,641.1,405.0,1223.4,540.8,185.1,617.8,533.3,79.2,650.3,611.4,510.2,517.5,582.4,541.8,721.4,687.7,646.1,68.6,625.1,496.7,617.4,673.0,574.9,158.8,540.6,488.7,645.6,610.2,497.0,148.0,413.7,561.9,237.2,496.6,202.4,694.9,511.9,710.0,590.7,729.6,702.0,581.2,589.9,627.4,625.4,414.9,642.4,580.0,646.0,185.0,68.7,615.6,613.1,681.3,522.3,595.9,691.8,628.4,535.6,495.5,686.9,721.3,377.4,654.5,200.9,670.7,562.4,588.5,669.0,384.4,584.4,671.5,186.2,437.1,642.4,96.6,667.7,573.5,463.2,403.0,0.0,593.1,304.2,698.1,364.6,608.3,637.5,516.3,676.6,698.1,552.8,386.4,612.9,569.1,576.7,554.5,311.2,683.3,507.7,148.1,565.5,603.7,679.4,460.5,666.7,138.2,528.0,575.0,598.3,317.6,715.0,217.1,235.8,84.2,425.1,556.1,622.7,521.5
UD,106.2,471.2,66.5,292.6,217.1,212.3,386.9,525.4,98.7,276.2,189.4,280.5,196.2,398.3,334.8,488.7,557.7,487.9,301.3,61.1,248.6,250.6,323.2,196.6,321.6,103.2,286.9,553.7,263.0,304.0,330.0,40.6,483.4,406.1,239.0,207.8,224.2,591.3,377.3,176.0,220.1,427.0,242.9,116.8,560.9,132.0,436.5,478.4,374.9,228.3,284.2,187.9,540.4,183.2,295.5,130.4,296.3,536.0,199.1,170.2,195.4,349.6,583.0,284.6,1033.4,160.5,470.4,285.8,120.2,510.1,402.6,355.7,278.8,232.7,246.5,209.8,461.3,471.6,503.1,476.0,369.4,236.6,225.2,89.5,242.9,498.7,199.6,147.7,389.9,65.0,438.9,487.9,293.3,229.6,534.9,252.0,542.3,434.8,229.9,413.4,335.0,674.6,282.6,165.4,30.1,569.3,288.2,196.4,547.6,219.3,390.3,470.3,547.2,359.9,357.4,608.8,459.8,232.7,272.4,273.2,130.0,159.9,349.7,465.6,275.0,531.5,486.2,415.0,227.1,332.8,614.0,282.0,267.4,411.4,526.1,316.7,386.7,438.0,475.0,236.3,342.8,282.6,531.7,0.0,262.0,438.0,279.3,276.3,377.4,260.6,73.6,442.4,133.4,301.1,357.2,313.4,462.8,82.5,316.1,463.0,64.6,488.0,146.1,343.6,260.0,184.1,411.0,451.9,250.4,190.3,266.3,247.3,563.8,557.0,571.7,544.5,172.0,296.0,203.3,239.5
UG,368.0,237.1,342.9,58.5,375.0,370.2,359.2,639.0,203.3,151.0,277.0,438.4,354.1,370.6,307.1,254.6,646.1,562.0,143.1,251.8,282.2,408.5,295.5,354.5,163.4,302.7,259.2,667.3,104.8,178.8,302.3,284.4,669.5,564.0,240.4,282.4,245.6,643.0,349.6,193.9,378.0,399.3,253.3,316.3,326.8,268.0,408.8,244.3,347.2,28.0,262.8,205.8,306.3,319.2,431.5,183.3,274.9,587.7,217.0,328.1,326.1,321.9,634.7,126.4,1217.0,318.4,236.3,443.7,249.9,276.0,643.9,328.0,226.8,234.1,299.0,367.7,619.2,681.3,639.7,241.9,341.7,394.5,334.0,351.3,400.8,264.6,257.2,205.3,362.2,326.8,490.6,253.8,135.1,278.5,300.8,213.2,308.2,592.7,228.5,703.6,307.3,723.2,418.6,318.4,306.5,621.0,446.1,131.5,636.0,296.6,362.6,236.2,313.1,332.2,329.7,674.9,515.9,312.5,408.4,431.1,287.9,212.1,507.6,437.9,149.8,648.1,252.1,387.3,279.0,305.1,662.6,156.8,301.0,569.3,292.0,158.5,359.0,203.9,661.3,394.2,184.6,124.4,297.6,309.7,0.0,595.9,121.1,434.2,535.3,232.9,350.0,414.7,269.4,142.9,329.5,285.7,570.3,271.1,54.0,676.9,224.3,253.9,282.1,501.5,396.0,177.1,383.3,217.8,244.6,343.3,424.2,13.3,708.6,322.9,337.6,310.4,141.7,453.9,339.3,238.1
UP,535.5,666.7,442.3,627.7,423.1,338.2,706.1,267.2,412.1,611.3,393.1,411.6,346.7,565.6,654.0,684.2,299.5,511.2,636.4,477.4,563.3,381.7,545.3,370.8,656.7,407.4,606.1,295.5,598.1,639.1,552.1,419.9,225.2,153.5,537.6,522.5,522.8,412.0,544.6,511.1,369.2,594.3,541.5,393.8,756.4,428.7,557.0,673.9,520.4,563.4,582.8,523.0,735.9,443.5,584.8,546.7,594.9,268.3,534.2,359.4,510.1,516.9,298.1,619.7,946.2,334.7,665.9,411.7,455.3,705.6,425.9,577.8,577.4,531.3,561.2,335.7,203.1,208.9,244.9,671.5,688.6,223.0,539.9,466.9,368.8,694.2,547.8,516.0,557.2,491.4,462.2,683.4,628.4,521.0,730.4,550.6,737.8,176.6,528.5,155.2,654.2,416.4,571.9,375.1,474.0,315.7,419.3,531.5,289.4,534.0,530.8,665.8,742.7,521.2,676.6,350.6,483.1,547.4,561.7,422.3,329.5,576.2,480.8,632.9,610.1,273.3,681.7,582.3,525.7,652.0,355.8,617.1,582.1,357.4,721.6,651.8,554.0,633.5,215.2,367.4,677.9,617.7,727.2,464.5,597.1,0.0,614.4,402.2,119.2,464.5,470.5,562.9,448.1,636.2,497.7,511.8,486.1,481.5,651.2,204.8,435.6,683.5,460.8,202.2,549.3,525.0,578.3,647.4,483.4,368.9,392.2,582.4,305.6,752.5,767.2,740.0,557.6,222.0,518.0,538.1
UQ,383.5,346.2,358.4,167.6,390.5,385.7,374.7,698.0,218.8,32.9,292.5,453.9,369.6,386.1,322.6,363.7,705.1,621.0,120.7,267.3,297.7,424.0,311.0,370.0,44.3,318.2,274.7,726.3,82.4,68.0,317.8,299.9,656.8,579.5,255.9,297.9,261.1,702.0,365.1,209.4,393.5,414.8,268.8,331.8,435.9,283.5,424.3,353.4,362.7,105.6,278.3,221.3,415.4,334.7,447.0,198.8,290.4,646.7,232.5,343.6,341.6,337.4,693.7,104.0,1249.4,333.9,345.4,459.2,265.4,385.1,576.0,343.5,242.3,249.6,314.5,383.2,634.7,645.0,698.7,351.0,357.2,410.0,349.5,366.8,416.3,373.7,272.7,220.8,377.7,342.3,549.6,362.9,112.7,294.0,409.9,228.7,417.3,608.2,244.0,586.8,322.8,782.2,434.1,333.9,322.0,680.0,461.6,147.0,695.0,312.1,378.1,345.3,422.2,347.7,345.2,733.9,574.9,328.0,423.9,446.6,303.4,227.6,523.1,453.4,95.0,707.1,361.2,402.8,294.5,320.6,721.6,46.0,316.5,584.8,401.1,136.1,374.5,313.0,648.4,409.7,162.2,120.0,406.7,325.2,139.3,611.4,0.0,449.7,550.8,248.4,365.5,430.2,284.9,64.8,345.0,301.2,629.3,286.6,210.3,636.4,239.8,363.0,297.6,517.0,411.5,192.6,398.8,326.9,260.1,358.8,439.7,124.6,767.6,432.0,446.7,419.5,157.2,469.4,354.8,253.6
UW,360.1,573.9,266.9,452.3,166.8,62.7,494.5,455.9,236.7,435.9,217.7,153.2,111.1,442.1,442.4,591.4,488.2,418.4,461.0,302.0,397.5,123.3,421.8,113.9,481.3,232.0,394.5,484.2,422.7,463.7,428.6,244.5,413.9,336.6,362.2,347.1,347.4,521.8,421.1,335.7,68.4,470.8,366.1,218.4,663.6,253.3,433.5,581.1,396.9,388.0,407.4,347.6,643.1,268.1,409.4,371.3,419.5,466.5,358.8,146.1,334.7,393.4,513.5,444.3,963.9,124.3,573.1,9.4,279.9,612.8,333.1,454.3,402.0,355.9,414.3,91.6,391.8,402.1,433.6,578.7,477.0,167.1,364.5,291.5,32.7,601.4,372.4,340.6,433.7,316.0,369.4,590.6,453.0,352.8,637.6,375.2,645.0,365.3,353.1,343.9,442.6,605.1,396.5,199.7,298.6,499.8,160.9,356.1,478.1,411.9,407.3,573.0,649.9,397.7,465.0,539.3,390.3,372.0,386.3,20.8,154.1,400.8,222.4,509.4,434.7,462.0,588.9,458.8,350.3,440.4,544.5,441.7,416.3,341.9,628.8,476.4,430.5,540.7,405.5,109.0,502.5,442.3,634.4,289.1,421.7,368.5,439.0,0.0,307.9,341.0,295.1,439.4,272.7,460.8,374.2,388.3,393.3,306.1,475.8,393.5,260.2,590.7,285.4,274.1,373.9,343.8,454.8,554.6,359.9,193.5,10.0,407.0,494.3,659.7,674.4,647.2,382.2,226.5,342.6,362.7
UX,469.3,600.5,376.1,561.5,356.9,272.0,639.9,189.6,345.9,545.1,326.9,345.4,280.5,499.4,587.8,618.0,221.9,445.0,570.2,411.2,497.1,315.5,479.1,304.6,590.5,341.2,539.9,217.9,531.9,572.9,485.9,353.7,147.6,87.3,471.4,456.3,456.6,334.4,478.4,444.9,303.0,528.1,475.3,327.6,690.2,362.5,490.8,607.7,454.2,497.2,516.6,456.8,669.7,377.3,518.6,480.5,528.7,190.7,468.0,293.2,443.9,450.7,220.5,553.5,868.6,268.5,599.7,345.5,389.1,639.4,359.7,511.6,511.2,465.1,495.0,269.5,125.5,135.8,167.3,605.3,622.4,156.8,473.7,400.7,302.6,628.0,481.6,449.8,491.0,425.2,396.0,617.2,562.2,462.0,664.2,484.4,671.6,99.0,462.3,77.6,588.0,338.8,505.7,308.9,407.8,238.1,353.1,465.3,211.8,467.8,464.6,599.6,676.5,455.0,610.4,273.0,416.9,481.2,495.5,356.1,263.3,510.0,414.6,566.7,543.9,195.7,615.5,516.1,459.5,585.8,278.2,550.9,515.9,291.2,655.4,585.6,487.8,567.3,139.2,301.2,611.7,551.5,661.0,398.3,530.9,133.6,548.2,336.0,0.0,398.3,404.3,496.7,381.9,570.0,431.5,445.6,419.9,415.3,585.0,127.2,369.4,617.3,394.6,136.0,483.1,453.0,512.1,581.2,417.2,302.7,326.0,516.2,228.0,686.3,701.0,673.8,491.4,155.8,451.8,471.9
VF,291.5,440.8,266.4,262.2,342.3,337.5,153.4,650.6,170.6,245.8,244.3,405.7,321.4,164.4,101.3,458.3,682.9,507.4,270.9,232.8,56.4,375.8,89.7,321.8,291.2,270.0,53.4,678.9,232.6,273.6,96.5,251.7,505.4,531.3,162.6,56.6,167.8,610.8,143.4,237.9,345.3,193.1,175.5,283.6,530.5,176.4,175.8,448.0,119.2,197.9,185.0,249.8,510.0,145.6,228.4,233.7,197.1,555.5,261.0,295.4,100.3,115.7,602.5,254.2,1052.9,285.7,440.0,411.0,172.8,479.7,422.1,122.2,149.0,156.3,73.2,335.0,586.5,596.8,628.3,445.6,135.9,361.8,108.2,274.8,368.1,468.3,307.6,255.7,156.0,250.3,458.4,457.5,262.9,200.7,504.5,135.4,511.9,560.0,150.7,538.6,101.5,702.0,215.5,285.7,230.0,588.8,413.4,166.0,672.8,70.8,129.6,439.9,516.8,120.0,123.9,642.7,479.3,86.7,205.3,398.4,255.2,262.5,474.9,231.7,244.6,615.9,455.8,181.1,201.2,99.3,630.4,251.6,75.2,536.6,495.7,286.3,152.8,407.6,600.2,361.5,312.4,252.2,501.3,233.2,231.6,563.2,248.9,401.5,502.6,0.0,273.5,181.7,137.8,270.7,96.5,110.6,482.3,199.0,285.7,588.2,191.6,457.6,126.6,468.8,192.9,221.1,177.1,421.5,18.8,310.6,391.5,216.9,689.0,526.6,541.3,514.1,192.1,421.2,126.9,160.3
VL,144.8,504.8,19.5,326.2,229.0,224.2,403.3,537.3,110.6,309.8,188.7,292.4,208.1,414.7,351.2,522.3,569.6,499.8,334.9,99.7,260.5,262.5,339.6,208.5,355.2,102.5,303.3,565.6,296.6,337.6,346.4,76.8,495.3,418.0,250.9,219.7,236.1,603.2,393.7,209.6,232.0,443.4,254.8,116.1,594.5,143.9,514.9,512.0,391.3,261.9,296.1,221.5,574.0,195.1,307.4,169.0,308.2,547.9,232.7,182.1,207.3,366.0,594.9,318.2,1045.3,172.4,504.0,297.7,153.8,543.7,414.5,372.1,290.7,244.6,258.4,221.7,473.2,483.5,515.0,509.6,385.8,248.5,237.1,68.0,254.8,532.3,238.2,186.3,406.3,92.5,450.8,521.5,326.9,241.5,568.5,263.9,575.9,446.7,241.8,425.3,351.4,686.5,294.5,164.7,54.8,581.2,300.1,230.0,559.5,231.2,423.9,503.9,580.8,376.3,373.8,620.7,471.7,244.6,284.3,285.1,141.9,198.5,361.6,482.0,308.6,543.4,519.8,431.4,239.0,349.2,625.9,315.6,279.3,423.3,559.7,350.3,403.1,471.6,486.9,248.2,376.4,316.2,565.3,91.9,295.6,449.9,312.9,288.2,389.3,294.2,0.0,520.8,145.3,334.7,390.8,329.8,474.7,121.1,349.7,474.9,103.2,521.6,158.0,355.5,271.9,217.7,427.4,485.5,262.3,189.6,278.2,280.9,575.7,590.6,605.3,578.1,210.6,307.9,215.2,251.4
VU,457.8,607.1,432.7,428.5,508.6,503.8,348.3,665.8,336.9,412.1,410.6,572.0,487.7,249.3,276.2,624.6,698.1,610.3,437.2,399.1,222.7,542.1,229.0,488.1,457.5,436.3,222.0,694.1,398.9,439.9,235.8,418.0,608.3,546.5,328.9,222.9,334.1,713.7,228.3,404.2,511.6,278.0,341.8,449.9,696.8,342.7,27.6,614.3,204.1,364.2,351.3,416.1,676.3,311.9,394.7,400.0,363.4,658.4,427.3,461.7,266.6,200.6,705.4,420.5,1155.8,452.0,606.3,577.3,339.1,646.0,525.0,261.5,315.3,322.6,239.5,501.3,601.7,612.0,643.5,611.9,330.8,377.0,274.5,441.1,534.4,634.6,473.9,422.0,240.9,416.6,561.3,623.8,429.2,367.0,670.8,301.7,678.2,575.2,317.0,553.8,276.4,804.9,381.8,452.0,396.3,691.7,579.7,332.3,688.0,237.1,214.5,606.2,683.1,204.9,318.8,745.6,582.2,253.0,371.6,564.7,421.5,428.8,641.2,316.6,410.9,718.8,622.1,266.0,367.5,294.2,733.3,417.9,241.5,551.8,662.0,452.6,237.7,573.9,615.4,527.8,478.7,418.5,667.6,399.5,397.9,578.4,415.2,567.8,517.8,166.2,439.8,0.0,304.1,437.0,181.4,195.5,585.2,365.3,452.0,603.4,357.9,623.9,292.9,484.0,359.2,387.4,262.0,587.8,185.1,476.9,557.8,383.2,704.2,692.9,707.6,680.4,358.4,436.4,293.2,326.6
WG,197.3,468.1,126.0,289.5,194.2,189.4,257.9,502.5,73.9,273.1,96.2,257.6,173.3,269.3,205.8,485.6,534.8,465.0,298.2,139.2,115.1,227.7,194.2,173.7,318.5,121.9,157.9,530.8,259.9,300.9,201.0,103.6,460.5,383.2,147.4,74.3,132.6,568.4,248.3,172.9,197.2,298.0,151.3,135.5,557.8,38.5,387.0,475.3,245.9,225.2,192.6,184.8,537.3,69.7,162.0,208.5,204.7,513.1,196.0,147.3,61.9,220.6,560.1,281.5,1010.5,137.6,467.3,262.9,117.1,507.0,379.7,226.7,187.2,141.1,113.0,186.9,438.4,448.7,480.2,472.9,240.4,213.7,91.7,150.6,220.0,495.6,209.6,177.8,260.9,156.1,416.0,484.8,290.2,138.0,531.8,160.4,539.2,411.9,138.3,390.5,206.0,651.7,149.1,137.6,135.8,546.4,265.3,193.3,524.7,85.8,303.0,467.2,544.1,230.9,228.4,585.9,436.9,99.2,138.9,250.3,107.1,238.0,326.8,336.6,271.9,508.6,483.1,286.0,135.5,203.8,591.1,278.9,133.9,388.5,523.0,313.6,257.7,434.9,452.1,213.4,339.7,279.5,528.6,139.0,258.9,415.1,276.2,253.4,354.5,149.6,154.2,392.9,0.0,298.0,270.6,184.4,439.9,143.3,313.0,440.1,97.4,484.9,12.7,320.7,126.5,181.0,282.0,448.8,116.9,162.5,243.4,244.2,540.9,553.9,568.6,541.4,219.4,273.1,69.8,147.9
WN,405.3,353.2,380.2,174.6,412.3,407.5,396.5,719.8,240.6,96.9,314.3,475.7,391.4,407.9,344.4,370.7,726.9,642.8,142.5,289.1,319.5,445.8,332.8,391.8,20.5,340.0,296.5,748.1,104.2,132.0,339.6,321.7,678.6,601.3,277.7,319.7,282.9,723.8,386.9,231.2,415.3,436.6,290.6,353.6,442.9,305.3,446.1,360.4,384.5,127.4,300.1,243.1,422.4,356.5,468.8,220.6,312.2,668.5,254.3,365.4,363.4,359.2,715.5,125.8,1271.2,355.7,352.4,481.0,287.2,392.1,597.8,365.3,264.1,271.4,336.3,405.0,656.5,666.8,720.5,358.0,379.0,431.8,371.3,388.6,438.1,380.7,294.5,242.6,399.5,364.1,571.4,369.9,134.5,315.8,416.9,250.5,424.3,630.0,265.8,608.6,344.6,804.0,455.9,355.7,343.8,701.8,483.4,168.8,716.8,333.9,399.9,352.3,429.2,369.5,367.0,755.7,596.7,349.8,445.7,468.4,325.2,249.4,544.9,475.2,137.0,728.9,368.2,424.6,316.3,342.4,743.4,110.0,338.3,606.6,402.0,157.9,396.3,320.0,670.2,431.5,184.0,141.8,413.7,347.0,161.1,633.2,64.8,471.5,572.6,270.2,387.3,452.0,306.7,0.0,366.8,323.0,651.1,308.4,215.2,658.2,261.6,370.0,319.4,538.8,433.3,214.4,420.6,333.9,281.9,380.6,461.5,146.4,789.4,428.9,453.7,426.5,179.0,491.2,376.6,275.4
WP,395.5,544.8,370.4,366.2,446.3,441.5,248.9,583.5,274.6,349.8,348.3,509.7,425.4,149.9,176.8,562.3,615.8,528.0,374.9,336.8,160.4,479.8,129.6,425.8,395.2,374.0,122.6,611.8,336.6,377.6,136.4,355.7,526.0,464.2,266.6,160.6,271.8,631.4,128.9,341.9,449.3,178.6,279.5,387.6,634.5,280.4,178.4,552.0,104.7,301.9,289.0,353.8,614.0,249.6,332.4,337.7,301.1,576.1,365.0,399.4,204.3,101.2,623.1,358.2,1073.5,389.7,544.0,515.0,276.8,583.7,442.7,162.1,253.0,260.3,177.2,439.0,519.4,529.7,561.2,549.6,231.4,294.7,212.2,378.8,472.1,572.3,411.6,359.7,141.5,354.3,479.0,561.5,366.9,304.7,608.5,239.4,615.9,492.9,254.7,471.5,177.0,722.6,319.5,389.7,334.0,609.4,517.4,270.0,605.7,174.8,97.1,543.9,620.8,105.5,219.4,663.3,499.9,190.7,309.3,502.4,359.2,366.5,578.9,217.2,348.6,636.5,559.8,166.6,305.2,194.8,651.0,355.6,179.2,469.5,599.7,390.3,138.3,511.6,533.1,465.5,416.4,356.2,605.3,337.2,335.6,496.1,352.9,505.5,435.5,103.9,377.5,184.3,241.8,374.7,0.0,96.1,502.9,303.0,389.7,521.1,295.6,561.6,230.6,401.7,296.9,325.1,162.6,525.5,122.8,414.6,495.5,320.9,621.9,630.6,645.3,618.1,296.1,354.1,230.9,264.3
