from_stop,AF,AI,AK,AM,AQ,AT,BE,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HG,HH,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KR,KS,KZ,LC,LU,ME,MH,ML,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QH,QY,RD,RN,RY,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UV,VA,VF,VR,VV,VX,WA,WE,WJ,WR,WW,WY,XC,XI,XK,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
HG,195.4,408.3,141.1,526.6,258.9,112.4,591.2,140.3,204.8,666.5,312.9,89.9,619.5,146.0,121.2,134.8,128.0,250.2,391.4,319.6,147.5,453.3,532.2,182.7,83.5,292.2,312.0,448.7,156.9,218.1,116.7,376.0,189.0,120.1,506.0,118.9,188.9,261.2,128.7,249.7,519.4,132.6,458.2,159.3,468.0,203.6,0.0,359.4,148.1,124.8,246.1,220.8,198.0,417.8,186.0,238.0,322.0,314.9,492.0,231.2,238.3,582.6,93.9,369.0,564.8,170.1,58.9,209.0,280.3,526.4,217.2,552.7,541.3,554.5,228.9,137.9,445.7,248.6,307.6,2443.7,289.9,228.6,93.4,133.1,192.2,406.1,497.2,274.2,571.8,579.6,371.7,216.1,234.5,266.8,545.8,173.3,196.3,410.7,91.8,303.7,521.7,593.1,379.8,347.4,540.5,91.4,92.8,324.4,235.4,576.8,193.3,303.1,318.2,267.8,108.3,343.5,305.6,435.3,106.6,128.3,373.7,195.0,81.4,537.1,200.2,370.4,265.2,254.4,286.5,555.2,164.2,176.4,155.0,306.7,141.6,116.9,145.9,124.2,272.3,540.5,105.2
HH,498.5,175.6,441.4,283.3,169.3,313.5,332.8,406.5,244.5,408.1,108.7,350.5,361.1,454.6,309.4,384.6,310.7,550.5,200.8,228.2,433.8,165.6,355.6,266.3,383.0,177.5,290.8,161.0,345.6,273.9,326.9,255.8,475.3,286.9,201.1,329.7,475.2,316.1,460.2,331.0,214.5,374.0,153.3,459.6,163.1,433.9,380.5,0.0,398.7,311.6,319.4,345.9,498.3,297.4,435.7,268.9,124.8,86.5,187.1,284.2,225.4,289.7,425.4,184.9,388.2,213.6,403.6,495.3,268.8,282.9,520.3,277.3,236.4,249.6,379.3,324.7,140.8,249.6,157.9,2522.5,203.4,514.9,410.0,370.3,461.8,101.2,192.3,574.5,266.9,274.7,86.4,499.5,520.8,347.5,302.5,271.0,527.8,189.9,325.9,241.5,216.8,268.4,91.5,110.0,297.0,351.5,276.0,139.8,521.7,284.0,237.7,224.0,287.1,246.6,295.1,97.7,71.5,136.7,438.1,302.3,248.2,481.3,412.9,293.6,404.6,169.0,113.3,342.4,302.9,316.9,475.7,334.2,385.3,318.1,294.6,397.2,264.3,303.1,217.6,297.0,365.8
HO,163.9,430.3,131.4,587.1,329.5,241.0,651.7,7.8,287.9,727.0,334.9,111.3,680.0,218.3,235.6,201.6,188.5,209.9,467.3,388.4,80.6,475.3,592.7,301.5,117.1,314.2,372.5,470.7,195.1,278.6,172.3,398.0,122.1,205.5,531.9,157.1,122.0,321.7,191.6,285.8,545.3,211.1,484.1,114.1,493.9,82.8,143.3,381.4,0.0,175.2,339.8,300.7,206.3,439.8,85.1,294.2,382.5,336.9,517.9,294.5,292.7,643.1,166.2,429.5,625.3,192.1,81.3,142.1,350.5,580.8,185.7,613.2,567.2,580.4,80.7,201.4,471.6,313.1,329.6,2334.5,371.7,161.7,103.7,81.5,127.2,432.0,523.1,214.1,597.7,605.5,393.7,146.3,167.6,345.3,606.3,270.9,250.3,499.6,202.4,389.3,547.6,599.2,398.8,369.4,594.9,145.7,236.2,346.4,168.5,637.3,215.3,371.8,372.6,328.3,191.1,365.5,327.6,429.5,178.9,242.7,428.1,128.1,109.7,591.5,52.0,424.8,287.2,348.0,347.0,615.7,100.9,245.3,54.2,361.1,190.3,44.8,230.3,252.8,326.7,594.9,108.6
HP,261.9,336.4,197.4,520.2,235.6,75.3,569.7,171.8,207.9,645.0,241.0,85.5,598.0,212.5,124.3,175.9,160.7,304.0,373.4,294.5,200.8,381.4,564.9,235.4,150.0,220.3,344.7,376.8,47.0,250.8,144.5,304.1,242.3,30.2,438.0,18.0,242.2,293.9,195.2,230.3,451.4,165.3,390.2,215.0,400.0,199.2,115.5,287.5,164.0,0.0,270.5,245.2,265.3,345.9,227.3,270.7,281.3,243.0,424.0,263.9,199.1,526.6,160.4,341.4,597.5,98.2,143.4,262.3,322.7,487.2,283.7,514.2,473.3,486.5,208.9,26.1,377.7,252.1,235.7,2420.0,293.0,281.9,176.7,128.7,265.8,338.1,429.2,328.0,503.8,511.6,299.8,266.5,287.8,299.5,539.4,114.6,262.8,371.5,91.1,264.5,453.7,505.3,304.9,275.5,501.3,157.9,143.5,252.5,288.7,520.9,121.4,277.9,279.0,300.5,15.8,271.6,233.7,335.6,173.1,131.4,334.5,248.3,147.9,497.9,202.4,331.2,193.3,278.8,319.2,587.9,230.7,209.1,150.6,267.5,69.7,152.9,74.0,87.1,233.1,501.3,100.8
HT,340.0,348.0,268.4,415.7,245.9,220.5,480.3,347.5,129.4,555.6,263.7,326.2,508.6,248.3,207.8,174.3,155.8,337.6,373.2,304.8,278.9,359.6,421.3,142.5,228.1,230.6,116.5,355.0,302.3,136.1,172.0,314.4,318.3,237.1,395.1,286.4,320.3,24.7,284.8,66.6,408.5,159.4,347.3,286.0,357.1,428.0,290.0,296.6,355.3,268.3,0.0,85.8,304.6,356.2,393.2,74.9,211.1,250.9,381.1,82.4,302.0,471.7,221.3,258.1,453.9,223.3,313.2,338.3,86.4,476.9,361.8,441.8,430.4,443.6,389.0,281.4,334.8,125.8,252.2,2514.2,209.0,357.9,281.9,369.4,327.4,295.2,386.3,361.6,460.9,468.7,328.3,344.6,349.5,111.7,434.9,200.6,315.9,383.9,241.0,305.7,410.8,482.2,308.5,298.2,491.0,196.6,158.2,276.1,364.7,465.9,247.4,288.2,385.6,101.4,251.8,292.4,262.0,330.7,260.6,200.7,392.5,326.4,282.8,487.6,407.4,363.0,221.6,51.0,56.6,444.3,341.2,118.2,378.0,416.6,275.5,338.5,235.5,210.1,294.2,491.0,341.5
IF,354.1,403.8,257.6,460.7,301.7,196.3,525.3,361.6,143.5,600.6,308.7,322.8,553.6,212.0,150.8,163.5,169.9,286.1,429.0,360.6,293.0,404.6,466.3,158.9,242.2,286.4,164.2,400.0,278.1,157.1,186.1,370.2,307.5,212.9,440.1,262.2,302.8,38.3,228.5,80.7,453.5,148.6,392.3,275.2,402.1,436.5,226.9,341.6,369.4,244.1,76.9,0.0,226.1,412.0,407.3,108.1,256.1,295.9,426.1,101.3,241.4,516.7,210.5,303.1,498.9,199.1,309.8,327.5,140.5,521.9,375.9,486.8,475.4,488.6,364.8,257.2,379.8,175.6,308.0,2490.0,245.3,320.1,296.0,366.0,341.5,340.2,431.3,309.9,505.9,513.7,358.6,286.2,298.0,24.8,479.9,176.4,246.4,428.9,184.0,361.5,455.8,527.2,353.5,343.2,536.0,210.7,134.0,331.9,313.3,510.9,223.2,344.0,321.3,154.5,227.6,348.2,317.8,375.7,204.3,143.7,448.3,296.7,279.4,532.6,390.1,408.0,277.4,33.5,112.4,489.3,355.3,86.6,387.9,309.8,251.3,350.1,211.3,185.9,350.0,536.0,338.1
IS,156.4,546.0,84.4,595.7,443.9,279.0,660.3,201.0,296.5,735.6,443.7,227.6,688.6,166.6,279.7,177.3,197.1,62.2,583.8,502.8,120.0,539.6,601.3,310.1,125.7,428.6,379.4,535.0,294.6,287.2,180.9,512.4,114.9,286.7,575.1,256.6,85.8,281.8,103.0,294.9,588.5,192.2,527.3,82.6,537.1,251.1,206.7,476.6,208.8,274.7,312.8,246.3,0.0,554.2,236.0,297.6,391.1,430.9,561.1,290.8,378.8,651.7,136.4,438.1,633.9,308.6,151.7,120.9,355.7,656.9,160.5,621.8,610.4,623.6,284.5,300.9,514.8,321.7,446.1,2383.7,380.3,103.1,105.0,214.2,168.5,475.2,566.3,83.7,640.9,648.7,493.6,69.2,74.1,224.7,614.9,313.8,47.2,563.9,258.4,444.2,590.8,662.2,488.5,478.2,671.0,154.3,269.3,462.9,96.3,645.9,331.8,486.2,458.7,344.0,274.9,482.0,444.1,510.7,127.2,281.1,514.2,79.7,148.7,667.6,251.6,543.0,403.7,279.9,331.0,624.3,176.7,236.0,201.1,447.2,289.8,161.6,312.5,289.2,412.8,671.0,218.2
IT,503.2,160.9,495.6,432.1,152.4,351.4,440.2,444.4,291.2,515.5,223.1,388.4,468.5,523.8,338.1,449.8,370.6,604.7,168.0,211.3,493.7,211.1,500.8,286.2,442.9,149.9,395.6,206.5,383.5,293.8,386.8,100.3,527.8,324.8,336.1,367.6,535.1,386.1,498.1,349.5,328.0,434.9,328.5,513.8,270.5,471.8,418.4,269.6,436.6,349.5,361.3,364.4,552.5,0.0,440.4,326.9,277.4,225.1,294.5,334.4,208.5,397.1,463.3,337.5,475.6,251.5,441.5,555.2,373.6,334.3,525.0,384.7,353.9,357.0,417.2,362.6,248.2,269.5,171.5,2439.4,294.4,574.5,447.9,408.2,466.5,226.6,367.5,628.7,374.3,345.3,214.8,559.4,580.7,366.0,419.6,252.2,565.7,235.4,371.3,118.1,320.5,375.8,219.9,208.5,348.4,411.4,294.5,195.4,575.8,391.4,275.6,141.2,171.5,333.4,333.0,178.9,215.8,165.3,476.0,331.0,178.4,541.2,450.8,345.0,442.5,178.3,175.4,387.0,344.8,424.3,480.4,393.7,423.2,202.5,332.5,435.1,302.2,341.0,147.3,348.4,403.7
IY,78.7,448.3,152.3,592.7,369.2,270.1,657.3,66.5,293.5,732.6,374.6,185.7,685.6,223.9,264.7,207.2,194.1,214.1,473.5,428.1,104.2,493.3,598.3,307.1,122.7,353.9,378.1,488.7,249.3,284.2,177.9,432.7,103.3,259.7,572.1,211.3,145.6,327.3,212.5,291.4,585.5,216.7,524.3,135.0,534.1,143.7,187.3,421.1,74.3,229.4,345.4,306.3,201.5,431.3,0.0,299.8,388.1,376.6,558.1,300.1,332.4,648.7,171.8,435.1,630.9,231.8,125.3,131.4,356.1,653.9,100.5,618.8,607.4,620.6,112.7,255.6,511.8,318.7,369.3,2275.7,377.3,150.0,120.0,142.1,42.0,472.2,563.3,213.4,637.9,645.7,433.4,183.9,195.6,350.9,611.9,310.8,253.0,517.6,231.5,327.0,587.8,659.2,438.5,409.1,668.0,151.3,266.3,386.1,151.3,642.9,255.0,346.2,463.9,333.9,245.3,405.2,367.3,447.5,184.5,271.8,519.4,151.7,140.5,664.6,79.8,516.1,326.9,353.6,352.6,621.3,55.9,250.9,93.1,452.4,244.5,73.9,284.5,281.9,370.3,668.0,146.1
IZ,300.7,310.9,216.9,378.6,208.8,231.4,443.2,308.2,95.9,518.5,232.6,286.9,471.5,196.8,174.3,122.8,116.5,325.4,336.1,267.7,239.6,322.5,384.2,84.0,188.8,193.5,108.5,317.9,306.7,61.1,132.7,277.3,266.8,251.0,358.0,290.8,281.0,60.9,233.3,70.9,371.4,107.9,310.2,234.5,320.0,388.7,238.5,259.5,316.0,272.7,79.0,112.7,291.2,319.1,353.9,0.0,180.0,219.8,344.0,7.4,264.9,434.6,169.8,227.0,416.8,235.9,273.9,286.8,86.5,439.8,322.5,404.7,393.3,406.5,401.6,285.8,297.7,88.7,215.1,2488.1,157.5,306.4,242.6,330.1,288.1,258.1,349.2,349.4,423.8,431.6,291.2,305.3,326.6,147.9,397.8,174.5,300.3,346.8,207.5,268.6,373.7,445.1,271.4,267.1,453.9,157.3,132.1,239.0,313.2,428.8,260.0,251.1,348.5,46.3,256.2,255.3,224.9,293.6,209.1,167.2,355.4,287.1,243.5,450.5,368.1,325.9,184.5,87.2,75.7,407.2,301.9,66.7,338.7,379.5,289.5,299.2,253.0,221.0,257.1,453.9,302.2
JE,397.4,218.4,343.9,339.8,164.3,279.5,399.2,372.5,180.6,474.5,52.5,316.5,427.5,357.1,227.5,287.1,213.2,453.0,255.4,223.2,336.3,232.0,380.5,175.6,285.5,125.2,203.3,227.4,311.6,183.2,229.4,243.5,377.8,252.9,272.8,295.7,377.7,218.6,348.7,228.6,286.2,276.5,225.0,362.1,229.5,399.9,346.5,117.0,364.7,277.6,221.9,254.1,400.8,285.3,401.7,171.4,0.0,39.7,253.5,197.9,220.4,356.1,313.9,60.0,413.1,179.6,369.6,397.8,181.3,349.3,419.2,365.9,308.1,316.0,345.3,290.7,207.2,158.9,105.6,2488.5,78.5,417.4,339.3,336.3,384.8,167.6,264.0,477.0,333.3,341.1,111.3,402.0,423.3,255.7,359.0,237.0,416.3,256.3,260.7,234.8,288.5,334.8,116.4,87.0,363.4,254.0,242.0,83.9,424.2,350.4,203.7,217.3,314.7,145.2,261.1,92.7,63.2,203.1,326.6,220.4,321.6,383.8,340.2,360.0,370.6,235.4,79.3,244.9,205.4,403.5,398.6,236.7,351.3,345.7,260.6,363.2,230.3,269.1,212.6,363.4,331.8
JM,424.7,178.6,383.9,327.6,121.4,239.7,359.4,332.7,170.7,434.7,12.7,276.7,387.7,403.7,235.6,325.4,251.5,493.0,215.6,183.4,374.6,192.2,399.9,192.5,323.8,85.4,241.6,187.6,271.8,200.1,267.7,194.5,416.1,213.1,233.0,255.9,416.0,256.9,386.4,257.2,246.4,314.8,185.2,402.1,189.7,360.1,306.7,77.2,324.9,237.8,267.6,272.1,440.8,236.3,361.9,209.7,38.2,0.0,213.7,236.2,180.6,316.3,351.6,98.3,432.5,136.5,329.8,436.1,209.9,309.5,446.5,303.9,268.3,276.2,305.5,250.9,167.4,169.7,65.8,2448.7,116.8,455.7,336.2,296.5,388.0,127.8,224.2,517.0,293.5,301.3,71.5,440.3,461.6,273.7,346.8,197.2,454.0,216.5,252.1,196.7,248.7,295.0,79.6,47.2,323.6,292.3,202.2,44.1,462.5,310.6,163.9,179.2,265.7,183.5,221.3,52.9,23.4,163.3,364.3,228.5,272.6,422.1,339.1,320.2,330.8,195.6,39.5,293.3,251.1,378.5,401.9,244.1,311.5,296.7,220.8,323.4,190.5,229.3,172.8,323.6,292.0
JP,568.8,174.2,515.3,194.3,280.9,439.4,202.4,532.4,370.4,277.7,223.9,476.4,230.7,528.5,435.3,458.5,384.6,624.4,199.4,339.8,507.7,164.2,263.0,370.1,456.9,278.4,364.7,159.6,471.5,347.2,400.8,281.0,549.2,412.8,98.3,455.6,549.1,390.0,520.1,400.0,130.2,447.9,116.5,533.5,32.7,559.8,506.4,196.5,524.6,437.5,393.3,425.5,572.2,322.8,562.6,342.8,250.7,212.4,0.0,358.1,321.1,159.3,485.3,310.8,237.8,339.5,529.5,569.2,342.7,193.2,590.6,146.9,116.1,119.2,505.2,450.6,85.2,375.5,260.7,2563.7,329.3,588.8,510.7,496.2,556.2,117.8,206.6,648.4,136.5,144.3,176.5,573.4,594.7,427.1,181.8,396.9,587.7,188.5,451.8,254.3,82.7,138.0,171.4,225.2,207.3,425.4,416.7,257.5,595.6,153.6,363.6,236.8,303.7,320.5,421.0,212.9,197.4,135.3,498.0,428.2,264.8,555.2,511.6,203.9,530.5,185.6,239.2,416.3,376.8,186.5,570.0,408.1,511.2,334.7,420.5,523.1,390.2,429.0,257.8,207.3,491.7
JV,295.3,317.7,209.4,382.2,212.5,223.9,446.8,302.8,88.4,522.1,239.4,281.5,475.1,189.3,166.8,115.3,111.1,317.9,342.9,274.5,234.2,326.1,387.8,78.6,183.4,200.3,121.0,321.5,299.2,55.7,122.4,284.1,259.3,243.5,361.6,283.3,275.6,53.4,225.8,63.4,375.0,100.4,313.8,227.0,323.6,383.3,231.0,263.1,310.6,265.2,71.5,105.2,283.7,325.9,348.5,6.7,186.8,226.6,347.6,0.0,271.7,438.2,162.3,233.8,420.4,225.1,268.5,279.3,83.6,443.4,317.1,408.3,396.9,410.1,394.1,278.3,301.3,89.4,221.9,2480.6,164.3,298.9,237.2,324.7,282.7,261.7,352.8,341.9,427.4,435.2,280.1,299.9,321.2,140.4,401.4,167.0,292.8,350.4,200.0,275.4,377.3,448.7,272.0,273.9,457.5,151.9,124.6,245.8,305.7,432.4,252.5,257.9,355.3,53.1,248.7,262.1,231.7,297.2,201.6,159.7,362.2,281.7,238.1,454.1,362.7,329.5,191.3,79.7,82.5,410.8,296.5,59.2,333.3,386.3,282.0,296.7,245.5,213.5,263.9,457.5,296.8
KB,373.3,185.5,319.8,420.8,57.2,164.8,459.6,290.6,170.9,534.9,177.1,234.6,487.9,314.1,138.4,240.1,189.1,428.9,210.7,81.2,312.2,230.5,493.1,173.9,261.4,117.8,301.8,225.9,222.6,206.8,205.3,168.8,353.7,157.4,326.2,206.7,353.6,237.2,324.6,197.1,339.6,225.2,278.4,338.0,289.9,318.0,235.0,226.7,282.8,188.6,237.3,212.0,376.7,210.6,319.8,208.4,234.9,196.6,313.9,201.6,0.0,416.5,287.1,295.0,525.7,97.7,287.7,373.7,279.8,402.8,395.1,404.1,361.5,376.4,263.4,201.7,267.6,190.6,139.4,2361.5,256.0,393.3,294.1,254.4,345.9,244.3,317.4,452.9,393.7,401.5,164.7,377.9,399.2,213.6,440.0,99.8,392.2,254.8,171.6,84.0,341.9,395.2,169.8,158.4,416.9,229.9,142.1,162.9,400.1,410.8,121.8,83.4,240.0,254.8,172.1,128.8,172.9,184.7,302.5,131.3,246.9,359.7,297.0,413.5,288.7,246.8,132.5,245.6,284.2,471.7,359.8,184.0,269.4,271.0,174.7,281.3,134.7,154.4,52.6,416.9,249.9
KC,645.0,270.5,591.5,69.0,377.2,535.7,151.6,628.7,466.7,226.9,320.2,572.7,179.9,604.7,531.6,534.7,460.8,700.6,295.7,436.1,583.9,260.5,129.6,446.3,533.1,374.7,440.9,255.9,567.8,423.4,477.0,377.3,625.4,509.1,131.8,551.9,625.3,466.2,596.3,476.2,183.8,524.1,212.8,609.7,122.7,656.1,581.6,292.8,620.9,533.8,469.5,501.7,648.4,419.1,658.9,419.0,347.0,308.7,173.0,434.3,417.4,0.0,561.5,407.1,162.2,435.8,625.8,645.4,418.9,200.7,666.8,19.8,149.6,73.8,601.5,546.9,181.5,441.2,357.0,2660.0,425.6,665.0,586.9,592.5,632.4,214.1,302.9,724.6,137.7,145.5,272.8,649.6,670.9,503.3,48.4,493.2,663.9,284.8,548.1,350.6,116.2,31.1,267.7,321.5,211.0,501.6,483.8,353.8,671.8,14.8,459.9,333.1,400.0,396.7,517.3,309.2,293.7,231.6,574.2,524.5,361.1,631.4,587.8,211.4,626.8,281.9,335.5,492.5,453.0,108.2,646.2,484.3,607.5,431.0,516.8,619.4,486.5,525.3,354.1,211.0,588.0
KE,162.6,472.1,47.0,509.5,310.1,183.8,574.1,186.2,214.5,649.4,357.5,135.5,602.4,65.9,190.0,40.8,110.9,155.5,442.6,370.8,107.2,453.4,515.1,229.9,55.4,354.7,269.7,448.8,202.5,210.1,94.7,438.5,96.9,191.5,488.9,164.5,114.8,199.5,66.9,172.8,502.3,55.7,441.1,64.6,450.9,251.1,114.6,390.4,194.0,196.2,217.6,208.8,121.3,480.3,231.9,161.1,304.9,344.7,474.9,154.3,289.5,565.5,0.0,351.9,547.7,247.2,122.5,116.9,247.7,570.7,184.4,535.6,524.2,537.4,274.8,209.3,428.6,244.6,376.3,2460.6,294.1,136.5,105.0,178.7,168.5,389.0,480.1,179.5,554.7,562.5,407.4,139.1,160.4,189.9,528.7,224.5,130.4,477.7,163.2,354.9,504.6,576.0,402.3,392.0,584.8,69.6,179.6,400.2,143.3,559.7,271.3,412.3,369.4,207.5,179.7,397.7,342.4,424.5,40.7,191.8,424.9,120.9,92.1,581.4,246.1,421.6,302.0,225.8,236.9,538.1,176.7,99.5,201.1,357.9,197.7,161.6,217.3,195.6,323.5,584.8,150.8
KH,429.3,283.4,375.8,371.7,229.3,335.8,453.0,437.5,213.9,528.3,117.5,381.5,481.3,389.0,260.8,319.0,245.1,484.9,320.4,288.2,368.2,285.8,412.4,213.8,317.4,190.2,235.2,281.2,376.6,216.5,261.3,308.5,409.7,317.9,321.3,360.7,409.6,250.5,380.6,260.5,334.7,308.4,273.5,394.0,283.3,464.9,381.2,182.0,429.7,342.6,253.8,286.0,432.7,350.3,466.7,203.3,64.9,104.7,307.3,229.8,285.4,409.9,345.8,0.0,445.0,244.6,402.5,429.7,213.2,403.1,451.1,397.8,356.6,369.8,410.3,355.7,261.0,197.1,170.6,2553.5,92.4,449.3,371.2,401.3,416.7,221.4,312.5,508.9,387.1,394.9,176.3,433.9,455.2,287.6,390.9,302.0,448.2,310.1,294.0,299.8,337.0,388.6,181.4,152.0,417.2,285.9,323.2,148.9,456.1,404.2,268.7,282.3,379.7,177.1,326.1,157.7,128.2,256.9,358.5,253.7,368.4,415.7,372.1,413.8,435.6,289.2,144.3,276.8,237.3,435.4,430.5,268.6,416.3,410.7,325.6,428.2,295.3,325.4,277.6,417.2,396.8
KI,636.9,338.1,583.4,114.0,484.4,538.0,126.5,644.4,444.3,201.8,423.8,623.1,154.8,596.6,492.5,526.6,452.7,692.5,363.3,543.3,575.8,328.1,42.5,438.2,525.0,442.3,432.8,323.5,664.3,415.3,468.9,447.9,617.3,605.6,199.4,648.4,617.2,458.1,588.2,468.1,251.4,516.0,307.1,601.6,190.3,752.6,573.5,389.3,652.2,630.3,461.4,493.6,640.3,486.7,690.1,410.9,443.5,405.2,240.6,426.2,485.0,175.5,553.4,501.9,0.0,532.3,610.1,637.3,410.8,228.4,658.7,172.0,217.2,159.4,698.0,643.4,249.1,433.1,424.6,2709.5,452.0,656.9,578.8,689.0,624.3,281.7,379.2,716.5,205.3,215.6,376.4,641.5,662.8,495.2,134.3,589.7,655.8,352.4,551.7,418.2,183.8,131.8,371.3,425.1,227.8,493.5,475.7,454.9,663.7,165.3,556.4,400.7,460.1,388.6,613.8,412.8,390.2,299.2,566.1,485.4,421.2,623.3,579.7,239.1,723.3,342.0,432.0,484.4,444.9,136.2,638.1,476.2,704.0,491.1,613.3,635.4,583.0,527.6,421.7,227.8,638.4
KL,284.8,238.1,244.0,421.9,134.2,99.8,468.1,192.8,146.9,546.7,139.4,136.8,496.4,263.8,96.1,200.9,155.9,353.1,275.1,196.2,265.7,283.1,494.2,174.4,201.3,122.0,288.0,278.5,131.9,207.3,174.4,202.5,294.5,73.2,339.7,116.0,307.1,217.7,249.8,177.6,353.1,190.3,288.6,262.2,301.7,220.2,170.1,189.2,185.0,97.9,217.8,192.5,300.9,247.6,222.0,188.9,183.0,144.7,325.7,178.8,100.5,428.3,211.7,243.1,526.8,0.0,189.9,314.5,250.6,388.6,306.6,415.9,375.0,388.2,165.6,111.0,279.4,197.2,137.4,2349.1,232.0,334.1,196.3,156.6,248.1,239.8,330.9,377.1,402.2,413.3,201.5,334.3,352.7,194.1,441.1,57.3,314.1,307.4,112.2,197.1,355.4,403.7,209.6,177.2,402.7,185.8,123.4,154.2,340.9,422.6,23.1,179.6,180.4,235.3,81.4,173.3,135.4,243.6,224.4,103.2,235.9,313.2,199.2,396.0,194.2,232.6,91.7,226.1,282.4,455.5,262.0,194.7,171.6,168.9,80.9,186.4,50.6,89.4,134.5,402.7,152.1
KN,153.6,441.4,82.1,548.2,340.6,174.4,612.8,81.3,249.0,688.1,346.0,100.8,641.1,176.9,183.2,165.7,149.6,191.2,478.4,399.5,88.5,492.1,553.8,262.6,78.2,325.3,333.6,487.5,167.8,239.7,133.4,409.1,130.0,178.2,527.6,129.8,129.9,282.8,138.9,246.9,541.0,180.6,479.8,100.3,489.6,147.4,61.9,392.5,89.1,147.9,300.9,261.8,139.0,450.9,127.0,255.3,343.6,348.0,513.6,255.6,300.3,604.2,124.8,390.6,586.4,203.2,0.0,150.0,311.6,609.4,175.4,574.3,562.9,576.1,169.9,174.1,467.3,274.2,340.7,2391.6,332.8,169.6,34.4,110.5,133.2,427.7,518.8,215.2,593.4,601.2,404.8,154.2,175.5,310.0,567.4,235.3,186.3,516.4,153.8,365.7,543.3,614.7,409.9,380.5,623.5,106.8,154.8,357.5,176.4,598.4,226.4,382.9,380.2,289.4,163.8,376.6,338.7,463.2,137.5,190.3,435.7,136.0,58.4,620.1,141.2,432.4,298.3,309.1,308.1,576.8,106.4,206.4,97.4,368.7,163.0,57.9,203.0,186.2,334.3,623.5,114.5
KO,85.1,548.5,80.3,598.2,446.4,281.5,662.8,140.3,299.0,738.1,446.2,237.8,691.1,197.8,282.2,173.2,199.6,123.3,573.7,505.3,61.3,542.1,603.8,312.6,128.2,431.1,402.1,537.5,304.8,289.7,183.4,514.9,31.3,289.2,577.6,266.8,49.3,331.9,134.2,305.2,591.0,188.1,529.8,63.0,539.6,231.0,216.9,479.1,148.1,284.9,350.0,336.9,119.7,556.7,186.0,293.5,393.6,433.4,563.6,286.7,381.3,654.2,132.3,440.6,636.4,322.5,165.6,0.0,380.1,659.4,106.9,624.3,612.9,626.1,228.9,311.1,517.3,324.2,452.7,2402.3,382.8,19.5,118.9,228.1,110.2,477.7,568.8,133.0,643.4,651.2,496.1,73.6,94.9,290.6,617.4,316.3,163.7,566.4,260.9,453.6,593.3,664.7,491.0,480.7,673.5,156.8,271.8,476.6,26.3,648.4,345.7,472.8,461.2,339.9,277.4,486.4,458.0,513.2,158.4,283.6,516.7,55.4,162.6,670.1,200.2,545.5,417.6,358.2,369.3,626.8,134.0,231.9,184.9,449.7,300.0,165.7,315.0,291.7,415.3,673.5,232.1
KP,345.0,329.4,291.5,375.5,264.1,236.4,440.1,352.5,152.4,505.7,225.5,331.2,458.7,275.1,200.6,201.1,160.8,391.6,354.6,326.1,274.2,319.4,381.1,160.2,233.1,251.9,27.6,314.8,349.8,123.4,172.1,326.0,325.4,262.7,354.9,333.9,315.6,117.7,296.3,148.7,368.3,186.2,297.4,309.7,316.9,433.0,281.6,256.4,360.3,315.8,92.9,164.2,348.4,377.5,398.2,78.2,182.6,212.7,340.9,76.0,323.3,431.5,248.1,229.6,413.7,245.6,318.2,345.4,0.0,436.7,357.1,401.6,390.2,403.4,441.1,328.9,294.6,137.4,273.5,2539.8,142.1,365.0,277.2,374.4,322.7,255.0,346.1,415.6,411.0,428.5,273.4,352.5,370.9,193.8,385.0,216.5,369.9,343.7,259.8,327.0,370.6,432.3,265.3,269.7,450.8,201.6,183.8,266.6,371.8,425.7,273.0,309.5,406.9,48.9,299.3,275.4,245.9,284.2,274.2,193.5,413.8,331.4,287.8,437.7,402.7,322.8,233.2,116.9,39.7,404.1,346.2,145.0,373.3,437.9,301.1,346.4,261.1,226.0,315.5,450.8,346.5
