from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
IV,658.6,323.6,696.2,660.2,634.5,472.3,496.0,16.8,451.3,355.0,730.9,350.6,711.0,567.3,546.5,432.6,625.0,150.7,151.9,166.1,581.6,647.0,173.2,498.4,280.8,410.6,93.0,414.1,129.1,587.0,538.8,195.0,573.4,200.1,57.7,501.0,494.4,302.2,35.5,569.2,289.5,50.8,597.4,246.2,562.6,105.9,659.8,179.6,257.1,129.4,257.6,400.5,595.3,266.5,146.3,471.1,238.8,0.0,55.5,503.3,721.3,601.7,666.1,429.5,242.5,463.1,602.7,625.5,378.5,276.8,280.8,568.6,333.5,32.7,66.0,174.7,240.5,343.5,567.8,427.7,59.1,489.9,568.0,206.7,690.1,479.5,479.0,172.2,246.3,743.5,239.4,172.0,212.7,267.2,562.7,515.3,229.1,169.9,651.0,575.5,461.0,369.7,2721.2,184.3,580.9,674.2,624.3,191.2,744.7,489.0,747.7,231.8,731.9,585.3,218.2,430.3,167.3,177.8,72.4,28.7,378.5,297.3,539.5,209.6,441.3,205.3,500.4,657.3,8.4,63.1,426.1,547.6,576.5,512.7,222.0,587.3,616.3,554.3,668.0,578.2,166.4,202.9,540.0,226.1,698.6,250.7,204.7,238.2,362.7,452.8,74.4,85.0,207.7,583.4,661.1
JF,692.1,265.7,683.9,672.0,576.6,414.4,507.8,47.6,393.4,333.4,742.7,292.7,722.8,506.6,488.6,374.7,636.8,162.5,163.7,177.9,593.4,680.5,185.0,510.2,292.6,352.7,87.5,356.2,102.8,598.8,557.0,206.8,585.2,211.9,123.3,443.1,506.2,318.7,80.2,511.3,301.3,46.0,539.5,258.0,574.4,50.3,671.6,191.4,268.9,68.6,269.4,342.6,537.4,278.3,158.1,413.2,250.6,63.8,0.0,445.4,709.0,543.8,699.6,371.6,254.3,405.2,614.5,637.3,320.6,286.9,303.2,580.4,316.6,98.3,8.1,186.5,252.3,322.4,559.4,369.8,124.7,432.0,579.8,218.5,677.8,491.3,422.6,184.0,258.1,731.2,251.2,188.7,224.5,279.0,507.5,457.4,240.9,187.2,662.8,517.6,403.1,348.1,2708.9,196.1,592.7,661.9,612.0,201.4,756.5,500.8,759.5,243.6,743.7,597.1,230.0,372.4,179.1,183.9,16.8,73.4,356.9,239.4,551.3,221.4,383.4,217.1,442.5,669.1,57.0,126.9,426.2,559.4,519.4,524.5,233.8,529.4,628.1,566.1,701.5,611.7,178.2,214.7,573.5,237.9,710.4,262.5,216.5,250.0,341.1,394.9,16.5,150.6,219.5,525.5,694.6
JH,369.8,300.7,361.6,446.0,254.3,74.1,248.0,530.5,232.2,243.1,520.7,327.7,533.7,258.9,224.8,191.9,365.6,378.7,439.1,425.2,365.4,358.2,504.0,321.1,277.7,240.8,447.9,197.5,503.3,327.6,234.7,519.9,359.2,525.0,451.4,102.8,317.1,264.9,488.9,189.0,286.4,564.5,275.7,571.1,385.3,575.9,482.5,513.5,557.9,594.2,598.0,377.6,215.1,338.0,429.6,232.9,568.1,512.8,525.5,0.0,386.7,221.5,377.3,180.5,543.3,199.6,343.3,354.7,641.8,575.9,249.4,352.4,242.1,476.4,517.3,499.6,289.1,232.1,237.1,208.6,523.3,168.2,297.2,531.6,355.5,282.2,182.2,497.1,319.2,408.9,564.3,414.4,537.6,582.0,243.7,117.1,577.0,500.3,420.8,195.3,139.3,257.8,2386.6,515.1,366.7,339.6,289.7,527.1,567.4,311.7,507.0,532.6,554.6,369.1,549.0,181.3,492.2,497.0,542.4,494.6,266.6,253.6,362.2,510.4,212.9,536.1,120.2,397.9,522.1,541.7,372.4,308.3,197.1,291.4,546.9,207.1,439.0,325.4,379.2,289.4,497.2,527.8,251.2,556.9,521.3,557.3,535.5,539.0,250.8,171.7,508.9,484.6,321.7,203.2,372.3
JS,139.3,658.2,102.6,255.5,439.0,449.6,353.2,798.8,589.7,600.6,153.3,685.2,182.5,616.4,582.3,549.4,235.7,723.9,698.8,739.3,320.5,185.4,731.2,391.3,635.2,598.3,716.2,555.0,771.6,273.7,389.3,688.8,314.3,667.7,719.7,478.3,333.3,622.4,757.2,488.4,643.9,832.8,633.2,713.8,387.0,844.2,297.8,618.7,663.1,862.5,703.2,735.1,434.6,695.5,710.8,590.4,673.3,781.1,793.8,500.6,0.0,386.2,134.1,538.0,648.5,557.1,258.0,391.8,999.3,681.1,606.9,307.5,599.6,744.7,785.6,667.3,646.6,589.6,363.6,566.1,791.6,525.7,334.3,700.5,102.1,388.9,539.7,715.1,676.7,41.5,758.2,750.1,680.3,687.2,601.2,492.6,682.2,698.3,215.0,494.7,496.8,615.3,2307.8,744.5,321.8,56.0,181.5,732.5,214.3,338.6,139.6,637.8,201.5,324.2,785.1,538.8,661.1,715.0,810.7,762.9,624.1,611.1,361.9,615.6,570.4,772.2,445.1,202.3,790.4,810.0,729.9,457.0,381.8,422.1,764.9,506.5,451.2,280.5,170.3,206.6,733.3,745.8,302.2,793.0,194.4,662.5,771.6,644.2,608.3,529.2,777.2,752.9,679.2,356.2,214.7
JT,197.0,356.6,219.5,302.8,119.4,148.0,134.9,580.5,288.1,299.0,378.6,383.6,407.8,314.8,280.7,247.8,222.4,434.6,480.5,481.1,222.2,215.0,512.9,208.0,333.6,296.7,497.9,253.4,553.3,184.4,109.2,470.5,216.0,449.4,501.4,176.7,204.0,320.8,538.9,186.8,342.3,614.5,331.6,495.5,272.2,625.9,375.0,400.4,444.8,644.2,484.9,433.5,133.0,393.9,492.5,288.8,455.0,562.8,575.5,199.0,244.6,0.0,191.8,236.4,430.2,255.5,200.1,166.8,697.7,462.8,305.3,209.2,298.0,526.4,567.3,449.0,345.0,288.0,74.5,264.5,573.3,224.1,109.3,482.2,213.4,166.6,238.1,496.8,375.1,266.8,539.9,470.3,462.0,468.9,299.6,191.0,463.9,480.0,277.6,193.1,195.2,313.7,2244.5,526.2,223.5,197.5,147.6,514.2,439.6,198.6,364.9,419.5,426.8,225.9,566.8,237.2,442.8,496.7,592.4,544.6,322.5,309.5,249.1,397.3,268.8,553.9,143.5,254.7,572.1,591.7,428.3,182.8,62.2,165.9,546.6,204.9,325.9,182.2,228.0,146.2,515.0,527.5,149.0,574.7,413.8,444.2,553.3,425.9,306.7,227.6,558.9,534.6,377.6,64.5,229.1
JV,27.2,530.8,102.4,248.1,311.6,322.2,225.8,671.4,462.3,473.2,261.5,557.8,290.7,489.0,454.9,422.0,193.3,596.5,571.4,611.9,193.1,160.9,603.8,263.9,507.8,470.9,588.8,427.6,644.2,155.3,261.9,561.4,186.9,540.3,592.3,350.9,205.9,495.0,629.8,361.0,516.5,705.4,505.8,586.4,259.6,716.8,290.4,491.3,535.7,735.1,575.8,607.7,307.2,568.1,583.4,463.0,545.9,653.7,666.4,373.2,127.5,258.8,0.0,410.6,521.1,429.7,171.0,264.4,871.9,553.7,479.5,180.1,472.2,617.3,658.2,539.9,519.2,462.2,236.2,438.7,664.2,398.3,206.9,573.1,96.3,261.5,412.3,587.7,549.3,149.7,630.8,622.7,552.9,559.8,473.8,365.2,554.8,570.9,207.6,367.3,369.4,487.9,2268.4,617.1,194.4,80.4,142.1,605.1,322.5,211.2,247.8,510.4,309.7,196.8,657.7,411.4,533.7,587.6,683.3,635.5,496.7,483.7,243.2,488.2,443.0,644.8,317.7,194.9,663.0,682.6,602.5,329.6,254.4,294.7,637.5,379.1,323.8,153.1,36.1,92.1,605.9,618.4,174.8,665.6,302.6,535.1,644.2,516.8,480.9,401.8,649.8,625.5,551.8,228.8,90.5
JW,413.4,193.1,405.2,489.6,297.9,135.7,291.6,422.9,101.4,135.5,564.3,220.1,577.3,244.0,209.9,155.2,409.2,271.1,331.5,317.6,409.0,401.8,396.4,364.7,170.1,133.2,340.3,70.5,395.7,371.2,278.3,412.3,402.8,417.4,343.8,164.4,360.7,157.3,381.3,232.6,178.8,456.9,260.8,463.5,428.9,468.3,526.1,396.9,474.4,486.6,474.9,270.0,258.7,230.4,322.0,102.1,456.1,405.2,417.9,166.7,430.3,265.1,420.9,0.0,459.8,184.7,386.9,398.3,534.2,492.4,141.8,396.0,134.5,368.8,409.7,392.0,181.5,124.5,280.7,77.8,415.7,153.3,340.8,424.0,399.1,325.8,167.3,389.5,211.6,452.5,456.7,306.8,430.0,484.5,228.8,178.7,446.4,392.7,464.4,238.9,124.4,150.2,2430.2,407.5,410.3,383.2,333.3,419.5,611.0,355.3,550.6,449.1,598.2,412.7,441.4,50.5,384.6,389.4,434.8,387.0,159.0,146.0,405.8,426.9,163.9,428.5,163.8,441.5,414.5,434.1,264.8,351.9,240.7,335.0,439.3,250.7,482.6,369.0,422.8,333.0,389.6,420.2,294.8,449.3,564.9,468.0,427.9,455.5,143.2,156.8,401.3,377.0,214.1,246.8,415.9
KA,514.1,443.8,551.7,515.7,472.7,508.7,351.5,268.3,492.8,397.7,586.4,470.8,566.5,608.8,588.0,474.1,480.5,193.4,168.3,208.8,437.1,502.5,200.7,353.9,323.5,452.1,185.7,455.6,241.1,442.5,394.3,117.2,428.9,51.6,189.2,537.4,349.9,344.9,226.7,547.5,329.5,302.3,638.9,67.7,418.1,313.7,515.3,98.5,30.5,337.2,54.6,520.7,512.2,309.2,180.3,523.4,24.7,252.3,263.3,544.8,576.8,445.3,521.6,471.0,0.0,504.6,458.2,481.0,498.7,49.2,323.5,424.1,376.2,214.2,255.1,136.8,283.2,386.2,423.3,469.2,261.1,531.4,423.5,105.5,545.6,335.0,520.5,184.6,289.0,599.0,212.1,214.7,67.4,38.6,604.2,551.7,33.6,162.3,506.5,553.8,502.5,412.4,2576.7,214.0,436.4,529.7,479.8,203.6,600.2,344.5,603.2,20.9,587.4,440.8,254.6,471.8,144.9,184.5,280.2,232.4,421.2,417.5,395.0,46.7,482.8,241.7,504.2,512.8,259.9,281.3,468.8,403.1,440.9,368.2,258.1,565.6,471.8,409.8,523.5,433.7,202.8,239.0,395.5,262.5,554.1,13.9,241.1,10.6,405.4,494.3,246.7,222.4,250.4,415.3,516.6
KL,423.9,246.1,415.7,500.1,308.4,146.2,302.1,475.9,206.9,188.5,574.8,273.1,587.8,174.6,93.6,42.7,419.7,324.1,384.5,370.6,419.5,412.3,449.4,375.2,223.1,55.8,393.3,169.7,448.7,381.7,288.8,465.3,413.3,470.4,396.8,174.9,371.2,210.3,434.3,243.1,231.8,509.9,144.5,516.5,439.4,521.3,536.6,449.9,527.4,539.6,527.9,323.0,269.2,283.4,375.0,237.5,509.1,458.2,470.9,177.2,440.8,275.6,431.4,185.1,512.8,0.0,397.4,408.8,587.2,545.4,194.8,406.5,187.5,421.8,462.7,445.0,234.5,177.5,291.2,183.3,468.7,104.8,351.3,477.0,409.6,336.3,17.3,442.5,264.6,463.0,509.7,359.8,483.0,537.5,112.5,189.2,499.4,445.7,474.9,249.4,95.3,203.2,2440.7,460.5,420.8,393.7,343.8,472.5,621.5,365.8,561.1,502.1,608.7,423.2,494.4,185.9,437.6,442.4,487.8,440.0,212.0,199.0,416.3,479.9,31.7,481.5,174.3,452.0,467.5,487.1,317.8,362.4,251.2,345.5,492.3,261.2,493.1,379.5,433.3,343.5,442.6,473.2,305.3,502.3,575.4,521.0,480.9,508.5,196.2,62.9,454.3,430.0,267.1,257.3,426.4
KP,157.0,506.2,249.9,169.0,304.4,292.4,192.9,596.1,442.1,448.6,307.0,533.2,262.5,467.2,430.3,397.4,22.3,521.2,496.1,536.6,98.3,145.7,528.5,169.1,483.2,450.7,513.5,403.0,568.9,15.6,226.0,486.1,92.1,465.0,517.0,326.3,115.5,470.4,554.5,336.4,489.2,630.1,481.2,511.1,164.8,641.5,211.3,416.0,464.8,665.0,504.9,575.4,282.6,547.9,508.1,438.4,475.0,584.5,591.1,348.6,275.0,234.2,160.4,386.0,450.2,405.1,0.0,239.8,826.5,480.1,454.9,85.3,447.6,542.0,582.9,464.6,499.0,437.6,211.6,414.1,588.9,373.7,182.3,499.9,203.7,166.7,393.6,512.4,524.7,297.2,555.5,546.9,477.6,488.9,446.5,340.6,479.5,490.1,128.5,347.1,344.8,463.3,2335.5,541.8,99.6,227.9,243.0,531.4,296.2,116.4,323.8,435.1,283.4,102.0,582.4,386.8,458.4,518.0,608.0,560.2,472.1,459.1,148.4,412.9,418.4,569.5,293.1,57.2,587.7,609.1,577.9,234.8,229.0,199.9,562.2,354.5,229.0,58.3,162.3,72.5,530.6,543.1,150.2,590.3,250.1,459.8,568.9,441.5,456.3,377.2,574.5,550.2,527.2,204.2,155.4
KR,245.8,434.1,268.3,352.8,270.7,225.5,166.9,612.5,365.6,376.5,427.4,461.1,452.6,392.3,358.2,325.3,272.4,512.1,512.5,553.0,272.2,265.0,544.9,240.0,411.1,374.2,529.9,330.9,585.3,234.4,221.0,502.5,266.0,481.4,533.4,254.2,236.0,398.3,570.9,264.3,419.8,646.5,409.1,527.5,304.2,657.9,401.4,432.4,476.8,676.2,516.9,511.0,266.3,471.4,524.5,366.3,487.0,594.8,607.5,276.5,293.4,217.9,240.6,313.9,462.2,333.0,250.1,0.0,775.2,494.8,382.8,259.2,375.5,558.4,599.3,481.0,422.5,365.5,161.2,342.0,605.3,301.6,60.0,514.2,262.2,201.1,315.6,528.8,452.6,315.6,571.9,547.8,494.0,500.9,377.1,268.5,495.9,512.0,327.6,270.6,272.7,391.2,2293.3,558.2,273.5,246.3,196.4,546.2,486.3,230.6,413.7,451.5,473.5,275.9,598.8,314.7,474.8,528.7,624.4,576.6,400.0,387.0,281.1,429.3,346.3,585.9,221.0,304.7,604.1,623.7,505.8,269.2,213.5,234.3,578.6,282.4,357.9,232.2,286.0,196.2,547.0,559.5,188.1,606.7,440.2,476.2,585.3,457.9,384.2,305.1,590.9,566.6,455.1,187.9,279.1
KT,870.8,444.4,862.6,902.8,755.3,593.1,738.6,366.0,572.1,512.1,973.5,471.4,953.6,685.3,667.3,553.4,866.6,393.3,394.5,408.7,824.2,859.2,415.8,741.0,510.2,531.4,318.3,534.9,333.6,828.6,735.7,437.6,816.0,442.7,359.1,621.8,737.0,497.4,359.6,690.0,518.9,382.1,718.2,488.8,805.2,386.4,902.4,422.2,499.7,404.7,500.2,521.3,716.1,509.1,388.9,591.9,481.4,382.2,336.0,624.1,887.7,722.5,878.3,550.3,485.1,583.9,844.3,855.7,0.0,517.7,481.9,811.2,495.3,384.1,327.8,417.3,483.1,501.1,738.1,548.5,431.0,610.7,798.2,449.3,856.5,722.1,601.3,414.8,488.9,909.9,482.0,419.5,455.3,509.8,686.2,636.1,471.7,418.0,921.8,696.3,581.8,526.8,2887.6,426.9,823.5,840.6,790.7,432.2,987.3,731.6,990.3,474.4,974.5,827.9,460.8,551.1,409.9,414.7,352.9,365.3,535.6,418.1,782.1,452.2,562.1,447.9,621.2,898.9,375.4,445.3,604.9,809.3,698.1,755.3,464.6,708.1,858.9,826.4,880.2,790.4,409.0,445.5,752.2,468.7,941.2,493.3,447.3,480.8,519.8,573.6,319.4,392.3,450.3,704.2,873.3
LE,530.0,455.6,563.5,527.5,484.5,515.3,363.3,280.1,504.6,409.5,598.2,482.6,578.3,620.6,599.8,485.9,492.3,205.2,180.1,220.6,448.9,514.3,212.5,365.7,335.3,465.5,197.5,467.4,252.9,454.3,406.1,164.0,440.7,98.4,201.0,549.2,361.7,356.7,238.5,559.3,341.3,314.1,650.7,114.5,429.9,325.5,527.1,100.0,77.3,349.0,101.4,524.8,525.6,321.0,192.1,535.2,73.1,264.1,275.1,556.6,588.6,457.1,533.4,482.8,48.3,516.4,474.4,492.8,510.5,0.0,335.3,435.9,388.0,226.0,266.9,148.6,296.6,398.0,435.1,481.0,272.9,543.2,435.3,150.2,557.4,346.8,533.9,196.4,300.8,610.8,258.9,226.5,114.2,85.4,616.0,563.5,80.4,174.1,518.3,567.2,514.3,424.2,2588.5,225.8,448.2,541.5,491.6,215.4,612.0,356.3,615.0,32.7,599.2,452.6,266.4,483.6,142.4,202.0,292.0,244.2,433.0,429.3,406.8,58.5,496.2,253.5,516.0,527.3,271.7,293.1,480.6,414.9,451.9,380.0,246.2,577.4,483.6,421.6,535.3,445.5,214.6,227.1,407.3,274.3,565.9,60.7,252.9,26.3,417.2,506.1,258.5,234.2,262.2,427.1,528.4
LS,467.9,150.3,459.7,544.1,352.4,190.2,346.1,281.0,169.2,74.1,618.8,177.3,631.8,282.4,264.4,150.5,463.7,129.2,189.6,175.7,463.5,456.3,254.5,419.2,28.2,128.5,198.4,132.0,253.8,425.7,332.8,270.4,457.3,275.5,201.9,218.9,415.2,21.3,239.4,287.1,36.9,315.0,315.3,321.6,483.4,326.4,580.6,255.0,332.5,344.7,333.0,227.2,313.2,88.5,180.1,199.8,314.2,263.3,276.0,221.2,484.8,319.6,475.4,147.4,317.9,181.0,441.4,452.8,491.4,350.5,0.0,450.5,52.6,226.9,267.8,250.1,39.6,62.6,335.2,145.6,273.8,207.8,395.3,282.1,453.6,380.3,198.4,247.6,69.7,507.0,314.8,164.9,288.1,342.6,283.3,233.2,304.5,250.8,518.9,293.4,178.9,88.8,2484.7,265.6,464.8,437.7,387.8,277.6,665.5,409.8,605.1,307.2,652.7,467.2,299.5,148.2,242.7,247.5,292.9,245.1,97.6,103.2,460.3,285.0,159.2,286.6,218.3,496.0,272.6,292.2,145.2,406.4,295.2,389.5,297.4,305.2,537.1,423.5,477.3,387.5,247.7,278.3,349.3,307.4,619.4,326.1,286.0,313.6,81.8,170.7,259.4,235.1,72.2,301.3,470.4
LZ,180.8,503.4,277.8,141.6,249.1,294.8,137.6,540.8,434.9,445.8,284.5,530.4,275.4,461.6,427.5,394.6,106.4,465.9,440.8,481.3,12.9,169.2,473.2,113.8,480.4,443.5,458.2,400.2,513.6,68.4,170.7,430.8,54.8,409.7,461.7,323.5,55.8,467.6,499.2,333.6,489.1,574.8,478.4,455.8,109.5,586.2,224.2,360.7,405.1,604.5,445.2,580.3,279.8,540.7,452.8,435.6,415.3,523.1,535.8,345.8,302.9,231.4,188.3,383.2,390.5,402.3,84.1,267.1,771.2,423.1,452.1,0.0,444.8,486.7,527.6,409.3,491.8,434.8,209.4,411.3,533.6,370.9,209.6,442.5,231.6,111.4,384.9,457.1,521.9,325.1,500.2,492.1,422.3,429.2,446.4,337.8,424.2,440.3,132.4,339.9,342.0,460.5,2362.8,486.5,62.3,255.8,265.9,474.5,309.1,61.1,301.3,379.8,296.3,16.6,527.1,384.0,403.1,457.0,552.7,504.9,469.3,456.3,93.1,357.6,415.6,514.2,290.3,138.7,532.4,552.0,575.1,179.5,244.8,144.6,506.9,351.7,173.7,35.7,190.2,100.4,475.3,487.8,181.6,535.0,263.0,404.5,513.6,386.2,453.5,374.4,519.2,494.9,522.9,201.4,183.3
MA,470.6,153.7,462.4,546.8,355.1,192.9,348.8,343.7,171.9,21.4,621.5,180.7,634.5,285.1,267.1,153.2,466.4,191.9,252.3,238.4,466.2,459.0,317.2,421.9,90.9,131.2,261.1,134.7,316.5,428.4,335.5,333.1,460.0,338.2,264.6,221.6,417.9,78.1,302.1,289.8,99.6,377.7,318.0,384.3,486.1,389.1,583.3,317.7,395.2,407.4,395.7,230.6,315.9,151.2,242.8,202.5,376.9,326.0,338.7,223.9,487.5,322.3,478.1,150.1,380.6,183.7,444.1,455.5,494.8,413.2,62.6,453.2,0.0,289.6,330.5,312.8,102.3,10.0,337.9,148.3,336.5,210.5,398.0,344.8,456.3,383.0,201.1,310.3,132.4,509.7,377.5,227.6,350.8,405.3,286.0,235.9,367.2,313.5,521.6,296.1,181.6,36.1,2487.4,328.3,467.5,440.4,390.5,340.3,668.2,412.5,607.8,369.9,655.4,469.9,362.2,150.9,305.4,310.2,355.6,307.8,44.9,106.6,463.0,347.7,161.9,349.3,221.0,498.7,335.3,354.9,185.6,409.1,297.9,392.2,360.1,307.9,539.8,426.2,480.0,390.2,310.4,341.0,352.0,370.1,622.1,388.8,348.7,376.3,29.1,173.4,322.1,297.8,134.9,304.0,473.1
MD,625.8,318.3,663.4,627.4,629.2,467.0,463.2,59.6,446.0,322.2,698.1,345.3,678.2,559.2,541.2,427.3,592.2,117.9,119.1,133.3,548.8,614.2,140.4,465.6,248.0,405.3,60.2,408.8,115.6,554.2,506.0,162.2,540.6,167.3,24.9,495.7,461.6,269.4,78.3,563.9,256.7,93.6,592.1,213.4,529.8,148.7,627.0,146.8,224.3,167.0,224.8,395.2,590.0,233.7,113.5,465.8,206.0,44.4,98.3,498.0,688.5,596.4,633.3,424.2,209.7,457.8,569.9,592.7,373.2,242.3,248.0,535.8,300.7,0.0,108.8,141.9,207.7,310.7,535.0,422.4,46.8,484.6,535.2,173.9,657.3,446.7,475.2,139.4,213.5,710.7,206.6,144.1,179.9,234.4,560.1,510.0,196.3,142.6,618.2,570.2,455.7,336.9,2688.4,151.5,548.1,641.4,591.5,156.8,711.9,456.2,714.9,199.0,699.1,552.5,185.4,425.0,134.5,139.3,115.2,71.5,345.7,292.0,506.7,176.8,436.0,172.5,495.1,624.5,51.2,65.2,393.3,514.8,572.0,479.9,189.2,582.0,583.5,521.5,635.2,545.4,133.6,170.1,507.2,193.3,665.8,217.9,171.9,205.4,329.9,447.5,117.2,52.2,174.9,578.1,628.3
ME,683.9,257.5,675.7,663.8,568.4,406.2,499.6,38.1,385.2,325.2,734.5,284.5,714.6,498.4,480.4,366.5,628.6,154.3,155.5,169.7,585.2,672.3,176.8,502.0,284.4,344.5,79.3,348.0,94.6,590.6,548.8,198.6,577.0,203.7,113.8,434.9,498.0,310.5,70.7,503.1,293.1,54.2,531.3,249.8,566.2,58.5,663.4,183.2,260.7,76.8,261.2,334.4,529.2,270.1,149.9,405.0,242.4,54.3,8.1,437.2,700.8,535.6,691.4,363.4,246.1,397.0,606.3,629.1,312.4,278.7,295.0,572.2,308.4,88.8,0.0,178.3,244.1,314.2,551.2,361.6,115.2,423.8,571.6,210.3,669.6,483.1,414.4,175.8,249.9,723.0,243.0,180.5,216.3,270.8,499.3,449.2,232.7,179.0,654.6,509.4,394.9,339.9,2700.7,187.9,584.5,653.7,603.8,193.2,748.3,492.6,751.3,235.4,735.5,588.9,221.8,364.2,170.9,175.7,25.0,63.9,348.7,231.2,543.1,213.2,375.2,208.9,434.3,660.9,47.5,117.4,418.0,551.2,511.2,516.3,225.6,521.2,619.9,557.9,693.3,603.5,170.0,206.5,565.3,229.7,702.2,254.3,208.3,241.8,332.9,386.7,8.4,141.1,211.3,517.3,686.4
MG,538.5,341.6,576.1,540.1,497.1,411.6,375.9,166.1,390.6,295.5,610.8,368.6,590.9,503.8,485.8,371.9,504.9,91.2,66.1,106.6,461.5,526.9,98.5,378.3,221.3,349.9,83.5,353.4,138.9,466.9,418.7,74.9,453.3,80.0,87.0,440.3,374.3,242.7,124.5,508.5,230.0,200.1,536.7,126.1,442.5,211.5,539.7,59.5,137.0,229.8,137.5,418.5,534.6,207.0,78.1,421.2,118.7,148.4,161.1,442.6,601.2,469.7,546.0,368.8,122.4,402.4,482.6,505.4,396.5,155.0,221.3,448.5,274.0,112.0,152.9,0.0,181.0,284.0,447.7,367.0,158.9,429.2,447.9,86.6,570.0,359.4,419.8,82.4,186.8,623.4,144.3,117.4,92.6,147.1,504.7,454.6,109.0,65.6,530.9,514.8,400.3,310.2,2601.1,111.8,460.8,554.1,504.2,99.8,624.6,368.9,627.6,111.7,611.8,465.2,152.4,369.6,47.2,82.3,178.0,130.2,319.0,315.3,419.4,89.5,380.6,139.5,439.7,537.2,157.7,177.3,366.6,427.5,516.6,392.6,132.2,526.6,496.2,434.2,547.9,458.1,100.6,113.1,419.9,160.3,578.5,130.6,138.9,118.1,303.2,392.1,144.5,120.2,148.2,439.7,541.0
MH,512.3,190.6,500.0,584.4,392.7,225.3,386.4,241.3,209.5,114.4,659.1,217.6,672.1,325.5,304.7,190.8,504.0,89.5,149.9,136.0,503.8,496.6,214.8,459.5,40.2,168.8,158.7,172.3,214.1,466.0,373.1,230.7,497.6,235.8,162.2,259.2,455.5,61.6,199.7,327.4,48.9,275.3,355.6,281.9,523.7,286.7,620.9,215.3,292.8,305.0,293.3,259.8,353.5,48.8,140.4,240.1,274.5,225.3,236.3,261.5,525.1,359.9,515.7,187.7,278.2,221.3,481.7,493.1,471.7,312.5,40.2,490.8,92.9,187.2,228.1,210.4,0.0,102.9,375.5,185.9,234.1,248.1,435.6,242.4,493.9,420.6,237.2,207.9,30.0,547.3,275.1,130.1,248.4,302.9,320.9,273.5,264.8,209.0,559.2,333.7,219.2,129.1,2525.0,225.9,505.1,478.0,428.1,236.3,705.8,450.1,645.4,267.5,693.0,507.5,259.8,188.5,203.0,225.3,253.2,205.4,137.9,143.5,500.6,245.3,199.5,246.9,258.6,536.3,232.9,252.5,185.5,446.7,334.7,429.8,257.7,345.5,577.4,463.8,517.6,427.8,208.0,238.6,389.6,267.7,659.7,286.4,246.3,273.9,122.1,211.0,219.7,195.4,32.5,341.6,510.7
MI,460.6,163.7,452.4,536.8,345.1,182.9,338.8,353.7,161.9,11.4,611.5,190.7,624.5,275.1,257.1,143.2,456.4,201.9,262.3,248.4,456.2,449.0,327.2,411.9,100.9,121.2,271.1,124.7,326.5,418.4,325.5,343.1,450.0,348.2,274.6,211.6,407.9,88.1,312.1,279.8,109.6,387.7,308.0,394.3,476.1,399.1,573.3,327.7,405.2,417.4,405.7,240.6,305.9,161.2,252.8,192.5,386.9,336.0,348.7,213.9,477.5,312.3,468.1,140.1,390.6,173.7,434.1,445.5,504.8,423.2,72.6,443.2,10.0,299.6,340.5,322.8,112.3,0.0,327.9,138.3,346.5,200.5,388.0,354.8,446.3,373.0,191.1,320.3,142.4,499.7,387.5,237.6,360.8,415.3,276.0,225.9,377.2,323.5,511.6,286.1,171.6,26.1,2477.4,338.3,457.5,430.4,380.5,350.3,658.2,402.5,597.8,379.9,645.4,459.9,372.2,140.9,315.4,320.2,365.6,317.8,34.9,116.6,453.0,357.7,151.9,359.3,211.0,488.7,345.3,364.9,195.6,399.1,287.9,382.2,370.1,297.9,529.8,416.2,470.0,380.2,320.4,351.0,342.0,380.1,612.1,398.8,358.7,386.3,19.1,163.4,332.1,307.8,144.9,294.0,463.1
