from_stop,AC,AF,AJ,AM,BC,BI,BJ,CM,CS,CZ,DE,DH,DI,DZ,EE,EP,EV,EZ,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GZ,HF,HG,HW,HX,IB,IJ,IL,IO,IR,IZ,JG,JO,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NP,OD,OJ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,RA,RG,RL,RU,RV,SK,SP,TC,TH,UF,UL,VF,VK,VL,VM,VN,VQ,VR,VS,VW,VY,WC,WH,WJ,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
OJ,255.4,240.6,464.4,277.1,182.0,435.7,203.7,409.1,85.8,89.1,142.1,131.0,490.5,398.4,132.4,337.6,122.9,157.8,243.0,90.7,112.8,176.8,218.4,295.9,368.0,323.7,203.3,435.8,243.8,129.5,187.4,227.9,159.2,214.8,184.8,179.8,133.5,186.6,108.4,189.1,158.0,122.0,89.3,265.5,206.1,129.1,166.8,145.4,157.1,187.7,246.5,203.2,403.4,130.0,131.3,409.2,280.6,0.0,108.8,47.3,88.2,399.9,190.4,495.5,266.2,381.9,221.5,431.4,118.5,127.4,86.3,464.9,454.7,104.8,183.3,425.9,423.0,158.7,136.8,159.0,404.5,230.3,269.1,112.0,319.9,359.0,161.9,200.7,198.2,172.8,68.5,199.9,66.2,171.4,144.4,239.5,250.1,451.6,81.5,221.9,345.1,77.1,278.7,183.2,205.5,293.2,148.5,231.9,167.4,449.1,478.5,2416.4,148.3,180.8,73.7,133.4
OW,165.2,164.3,376.9,200.8,97.5,348.2,113.5,321.6,142.7,69.1,157.7,185.5,403.0,310.9,166.4,261.3,126.6,221.1,163.3,37.2,23.0,180.5,180.5,206.8,266.9,247.4,232.3,348.3,165.0,163.5,176.3,151.7,176.8,136.3,122.8,149.1,85.5,199.9,18.2,151.2,75.5,115.4,82.7,185.8,121.6,99.1,222.9,138.8,214.6,100.2,152.3,171.5,300.8,42.5,41.1,321.7,194.8,120.1,0.0,125.0,30.9,322.1,224.4,403.2,180.4,294.4,136.1,371.4,111.9,77.5,76.0,388.6,367.2,94.5,250.6,355.7,335.5,110.7,97.4,307.5,317.0,140.1,205.6,163.4,230.8,269.9,155.3,154.5,122.0,87.4,61.9,123.9,72.8,83.9,59.9,145.3,173.8,364.1,132.9,145.6,256.0,144.1,194.2,108.5,194.4,216.9,111.3,146.5,92.7,371.3,418.5,2493.2,85.2,183.8,47.5,167.4
PC,268.4,257.7,468.8,294.2,195.0,440.1,216.7,413.5,80.3,73.0,126.0,142.7,494.9,402.8,126.9,354.7,106.8,169.5,256.0,103.7,125.8,188.5,206.4,310.0,358.8,340.8,197.8,440.2,227.7,124.0,221.8,240.9,153.7,227.8,211.3,206.3,117.4,198.3,121.4,202.1,171.0,168.4,135.7,278.5,219.1,113.0,178.5,191.8,189.4,200.7,242.1,187.1,392.7,143.0,144.3,413.6,297.7,46.3,117.2,0.0,101.2,417.0,184.9,495.1,283.3,386.3,234.5,457.9,164.9,134.2,70.2,482.0,459.1,88.7,195.0,420.6,427.4,142.6,120.7,162.9,408.9,243.3,260.5,106.5,334.0,373.1,208.3,184.6,211.2,185.8,114.9,212.9,50.1,184.4,157.4,252.5,267.2,456.0,76.0,239.0,359.2,71.6,291.7,200.3,238.5,310.3,153.0,244.9,184.5,466.2,505.0,2448.7,161.3,192.5,80.5,127.9
PJ,167.1,167.8,395.6,204.3,103.2,362.9,115.4,336.3,150.4,65.8,132.8,179.6,417.7,325.6,172.1,264.8,95.6,224.6,183.9,49.1,43.6,184.0,176.8,208.7,295.2,250.9,232.9,363.0,185.6,171.2,179.8,169.4,177.4,142.0,124.7,151.0,93.2,203.4,20.1,147.5,96.1,135.3,99.7,206.4,142.2,105.8,215.4,155.8,205.7,111.7,172.9,172.1,330.6,63.1,43.0,340.4,196.7,94.0,20.5,98.9,0.0,324.0,225.0,417.9,182.3,309.1,143.1,373.3,128.9,97.4,45.0,392.1,381.9,63.5,231.9,357.6,350.2,118.4,95.5,281.2,331.7,142.0,227.5,171.1,232.7,271.8,172.3,159.4,141.7,108.0,81.8,144.5,41.8,87.4,80.5,165.9,177.3,378.8,140.6,149.1,257.9,119.1,205.8,110.4,197.9,220.4,106.9,153.5,94.6,373.2,420.4,2465.0,105.8,187.3,50.3,174.5
PM,165.1,183.4,230.3,146.6,275.7,151.5,220.4,104.9,378.7,353.8,409.7,438.4,172.0,94.2,345.5,125.1,428.3,400.3,233.8,345.1,311.4,353.1,274.9,163.6,141.0,148.3,320.9,121.3,218.5,341.4,323.3,229.7,327.6,237.3,250.0,273.5,330.2,331.3,312.4,261.1,300.2,359.9,316.3,220.2,217.7,316.4,354.3,305.3,456.9,246.0,205.8,242.5,164.6,294.2,289.5,175.1,194.1,406.5,326.3,418.2,332.6,0.0,308.9,140.9,187.4,97.7,256.7,90.4,276.5,287.2,377.7,270.4,162.5,392.9,343.8,33.5,113.9,354.5,364.0,470.5,100.3,190.2,259.1,402.3,139.6,107.4,294.8,301.5,259.4,292.1,337.3,254.6,374.5,263.5,278.5,230.2,174.0,146.7,360.1,194.1,118.2,396.1,200.5,218.6,299.7,160.9,310.1,246.3,231.5,64.1,145.7,2561.6,309.9,376.9,340.7,306.7
PQ,342.5,260.4,338.8,249.9,195.2,310.1,317.5,283.5,105.7,186.2,155.2,266.4,377.9,272.8,103.2,232.9,168.8,293.2,147.8,206.3,198.5,312.2,48.1,316.6,228.8,224.8,12.8,310.2,97.7,99.1,345.5,176.8,44.8,163.7,324.1,330.0,137.4,322.0,222.2,77.4,169.1,297.8,268.2,170.3,250.8,150.7,302.2,324.3,336.0,262.6,112.1,78.3,262.7,219.4,245.1,283.6,301.4,178.8,222.6,172.5,202.0,322.2,0.0,365.1,315.7,256.3,219.7,322.8,297.4,257.9,156.9,357.3,329.1,138.4,318.7,290.6,297.4,112.2,152.9,201.7,290.2,344.1,92.5,160.0,268.1,235.9,340.8,92.7,147.1,176.9,247.4,104.7,187.0,246.0,189.1,147.8,251.0,326.0,117.8,271.7,246.7,141.6,228.7,301.7,362.2,258.7,146.0,230.1,296.7,310.1,372.9,2333.6,159.4,316.2,204.2,64.4
PZ,259.7,237.9,284.8,201.1,330.2,143.0,329.9,169.8,432.9,408.3,464.2,513.2,31.0,159.1,400.0,179.6,499.4,475.1,288.3,419.9,386.2,434.5,329.4,218.1,195.5,202.8,375.4,82.0,273.0,395.9,423.2,284.2,382.1,291.8,359.0,359.1,399.4,427.8,387.2,315.6,354.7,434.7,391.1,274.7,292.5,370.9,450.8,380.1,512.3,320.8,260.3,297.0,219.1,369.0,364.3,229.6,248.6,481.3,398.9,488.3,407.4,144.6,363.4,0.0,263.0,133.7,311.2,101.9,351.3,362.0,452.4,324.9,103.7,447.4,440.3,113.0,106.3,409.0,418.5,525.0,76.2,284.8,313.6,456.8,194.1,161.9,380.4,356.0,313.9,346.6,412.1,309.1,431.2,338.3,353.3,284.7,228.5,29.2,414.6,256.4,172.7,450.6,255.0,293.4,396.2,215.4,364.6,300.8,306.3,135.2,18.0,2451.9,364.4,451.7,415.5,361.2
QH,58.6,59.2,244.4,91.6,168.4,213.0,66.8,186.4,251.8,221.5,298.1,302.8,267.8,175.7,275.5,83.3,288.0,264.7,186.9,209.5,175.8,218.2,265.6,61.5,113.7,138.2,311.6,213.1,209.2,272.6,172.5,128.4,260.4,176.4,96.4,122.7,194.6,229.8,172.1,248.5,196.0,224.3,180.7,164.4,82.1,208.2,252.8,169.7,321.3,110.4,196.5,233.2,169.8,158.6,149.2,189.2,14.3,270.9,190.7,282.6,192.3,165.5,299.6,278.9,0.0,159.2,132.5,214.8,140.9,151.6,237.4,243.1,232.0,255.9,283.7,199.1,200.3,219.8,231.6,418.2,181.8,83.7,249.8,272.7,81.5,120.6,144.0,243.7,158.1,181.2,201.7,225.5,234.2,127.9,142.9,220.9,64.6,228.9,248.5,58.5,106.7,284.5,107.0,83.0,224.3,69.7,226.3,122.1,95.9,214.7,261.9,2596.2,205.7,241.3,205.1,257.5
QI,154.3,132.5,179.4,95.7,224.8,48.8,224.5,36.0,332.4,307.8,358.8,407.8,143.0,25.3,297.7,74.2,397.2,369.7,187.8,314.5,289.4,331.8,224.0,112.7,90.1,106.1,270.4,53.8,167.6,290.5,306.7,183.7,276.7,186.4,250.9,276.5,294.0,348.5,281.8,210.2,249.3,329.3,283.9,169.3,187.1,265.5,376.4,274.7,426.3,215.4,154.9,196.5,113.7,263.6,258.9,129.1,143.2,375.9,293.5,382.9,302.0,92.7,258.0,135.1,157.6,0.0,210.7,98.2,253.1,256.6,345.7,219.5,104.9,342.0,370.3,64.6,67.9,303.6,313.1,419.6,60.7,179.4,212.8,351.4,88.7,56.5,291.2,250.6,215.1,241.2,306.7,203.7,325.8,232.9,247.9,193.3,123.1,96.0,314.1,162.2,72.2,345.2,149.6,188.0,326.2,110.0,265.5,200.3,200.9,80.6,129.0,2541.0,259.0,346.3,310.1,260.7
QM,148.2,63.4,287.2,99.9,40.3,258.5,136.6,231.9,188.6,158.3,234.9,270.0,326.3,221.2,164.4,160.4,243.1,263.1,91.6,143.9,119.0,225.2,186.4,143.7,190.8,155.2,231.3,258.6,160.8,178.3,200.1,63.7,175.4,79.4,145.9,172.2,131.4,241.9,124.0,157.1,63.4,199.9,146.1,91.8,69.5,128.4,264.9,168.1,295.8,72.9,148.1,170.1,226.2,98.1,101.1,232.0,128.5,231.0,125.6,238.3,144.2,255.1,224.6,313.5,121.4,209.6,0.0,271.2,146.5,107.7,188.0,287.7,277.5,207.8,295.8,242.5,245.8,156.6,168.4,333.2,227.3,163.2,201.4,209.5,150.2,187.4,184.6,158.7,73.1,48.6,168.9,129.8,181.2,46.7,79.7,137.8,72.9,274.4,185.3,90.4,173.5,221.3,62.6,113.1,236.4,116.0,99.2,10.4,115.8,258.5,321.3,2573.1,73.1,248.6,161.7,172.5
QO,210.2,188.4,235.3,151.6,280.7,132.8,280.4,109.9,383.4,358.8,414.7,413.7,146.6,99.2,350.5,130.1,449.9,379.8,238.8,370.4,340.4,385.0,279.9,168.6,146.0,162.0,325.9,84.3,223.5,346.4,330.8,234.7,332.6,242.3,306.8,292.1,349.9,360.8,337.7,266.1,305.2,385.2,339.8,225.2,243.0,321.4,383.8,330.6,445.3,271.3,210.8,247.5,169.6,319.5,314.8,180.1,199.1,431.8,349.4,438.8,357.9,76.1,313.9,102.5,213.5,131.1,261.7,0.0,309.0,312.5,401.6,275.4,109.9,397.9,373.3,48.0,58.9,359.5,369.0,475.5,59.8,235.3,264.1,407.3,144.6,112.4,313.4,306.5,264.4,297.1,362.6,259.6,381.7,288.8,303.8,249.2,179.0,96.4,365.1,213.2,123.2,401.1,205.5,243.9,329.2,165.9,321.4,251.3,256.8,105.8,90.4,2496.2,314.9,402.2,366.0,311.7
QP,146.5,122.0,345.8,158.5,159.5,324.3,87.6,290.5,201.1,176.4,211.4,161.8,384.9,287.0,277.5,219.0,195.4,123.7,205.5,157.1,139.2,85.8,291.6,184.5,249.4,213.8,335.6,317.2,255.0,271.5,60.7,154.9,279.7,195.7,68.9,61.2,193.5,102.5,102.0,262.3,192.8,83.3,37.9,175.8,109.3,207.1,125.5,28.7,180.3,69.9,242.3,281.6,284.8,119.1,82.7,297.8,162.0,129.9,117.2,161.7,122.2,281.3,328.9,376.9,147.6,268.2,133.8,317.0,0.0,30.7,166.0,346.3,346.5,185.8,156.4,309.6,304.4,218.7,206.7,359.8,297.2,114.2,300.2,265.1,208.5,240.4,45.2,262.5,184.0,182.5,60.7,241.2,153.5,101.5,141.8,228.1,131.5,333.0,234.6,104.2,233.7,227.3,164.6,64.6,97.0,174.6,208.6,130.6,48.8,337.7,365.5,2497.5,202.5,100.3,84.2,280.7
QS,140.7,123.4,347.2,159.9,128.7,318.5,89.0,291.9,208.1,145.6,180.6,179.7,373.3,281.2,249.3,220.4,161.4,165.2,178.0,126.3,109.3,124.6,254.0,178.7,250.8,206.5,310.1,318.6,247.2,248.3,113.3,149.1,254.6,167.5,77.0,72.0,170.3,144.0,77.1,224.7,162.0,109.6,57.6,177.2,110.7,183.9,167.0,70.2,198.5,71.3,234.5,249.3,286.2,92.1,54.2,292.0,163.4,126.0,86.4,130.9,96.7,282.7,302.2,387.7,149.0,264.7,126.4,323.6,41.4,0.0,140.2,347.7,337.5,158.7,197.9,316.3,305.8,195.5,175.9,329.0,287.3,115.6,287.8,234.3,202.7,241.8,86.7,237.9,159.5,153.0,78.6,210.4,122.7,70.7,118.6,231.8,132.9,334.4,203.8,104.7,227.9,196.5,166.0,66.0,138.5,176.0,184.1,124.8,50.2,331.9,370.7,2504.0,171.7,151.3,53.4,251.7
QU,210.9,212.9,440.7,249.4,148.3,401.1,160.5,374.5,64.9,32.7,87.7,165.3,467.6,362.5,139.1,309.9,53.7,192.1,216.5,65.5,82.6,208.4,166.1,252.5,319.8,304.7,210.4,401.2,188.7,124.0,232.9,201.4,161.3,187.1,167.1,196.1,78.4,220.9,65.2,162.6,132.8,179.1,146.5,240.3,180.9,74.0,201.1,200.9,225.3,156.8,218.0,146.8,375.7,104.8,88.1,384.2,241.8,77.7,65.6,71.4,45.0,369.1,197.1,456.1,227.4,352.2,186.9,414.1,179.3,140.4,0.0,437.2,430.5,18.4,217.6,397.4,388.4,88.5,50.4,236.1,381.2,187.1,198.0,134.4,276.5,316.9,217.4,114.3,166.4,147.6,126.9,173.4,30.0,132.5,119.2,188.0,222.4,417.0,105.2,186.6,301.7,74.0,250.9,155.5,243.0,265.5,117.0,197.3,139.7,417.0,449.5,2457.4,123.1,215.1,86.7,145.2
QV,273.5,228.5,59.4,191.7,334.3,259.8,314.9,233.2,435.9,422.5,467.2,503.8,314.6,222.5,403.0,164.6,493.7,465.7,289.9,410.5,376.8,425.1,332.4,231.9,133.1,145.2,378.4,259.9,276.0,398.9,413.8,274.8,385.1,303.9,344.5,370.8,395.6,444.5,377.8,318.6,365.3,425.3,381.7,267.4,283.1,373.9,467.5,370.7,522.3,311.4,263.3,300.0,131.1,359.6,354.9,117.3,233.6,471.9,391.7,483.6,398.0,271.9,366.4,314.8,248.0,206.0,301.8,271.2,341.9,352.6,443.1,0.0,278.8,461.6,498.4,240.3,247.1,420.8,432.6,528.0,228.6,298.6,323.9,473.7,207.9,175.7,387.2,359.0,304.5,350.5,402.7,324.7,439.9,328.9,343.9,310.0,219.1,275.7,417.6,247.0,186.5,453.6,252.4,284.0,439.0,191.8,367.6,291.4,296.9,259.8,322.6,2565.7,375.0,442.3,406.1,364.2
RA,244.9,226.0,272.9,189.2,318.3,99.8,318.0,129.5,418.1,393.5,452.3,501.3,74.2,115.9,388.1,167.7,487.5,463.2,273.5,408.0,375.1,422.6,322.9,203.3,183.6,196.7,363.5,44.0,261.1,384.0,411.3,269.4,370.2,279.9,347.1,370.0,387.5,442.0,375.3,300.8,342.8,419.9,379.2,262.8,280.6,359.0,465.0,368.2,519.8,308.9,248.4,282.2,207.2,357.1,352.4,217.7,236.7,469.4,387.0,476.4,395.5,156.2,356.9,67.8,251.1,93.4,296.4,110.8,339.4,350.1,440.5,313.0,0.0,435.5,460.9,124.6,106.2,397.1,406.6,513.1,76.1,272.9,301.7,444.9,179.3,150.0,384.7,344.1,302.0,334.7,400.2,294.3,419.3,326.4,341.4,272.8,216.6,28.7,408.1,256.2,160.8,438.7,243.1,281.5,416.8,203.5,352.7,288.9,294.4,128.7,85.9,2473.7,352.5,439.8,403.6,354.7
RG,230.7,231.4,442.7,267.9,166.8,414.0,179.0,387.4,45.1,52.5,69.2,146.8,468.8,376.7,124.2,328.4,32.0,173.6,236.3,84.0,105.9,192.6,159.8,272.3,332.7,314.5,198.2,414.1,201.6,112.2,225.9,221.2,149.5,205.6,188.3,210.4,87.0,202.4,83.7,182.4,151.3,178.2,148.6,258.8,199.4,92.5,182.6,204.7,216.4,175.3,216.0,166.6,366.6,123.1,106.6,387.5,260.3,59.2,84.1,52.9,63.5,387.6,185.3,469.0,245.9,360.2,206.7,436.9,177.8,138.3,18.4,455.7,433.0,0.0,199.1,421.2,401.3,76.7,38.6,217.6,382.8,205.6,181.6,71.3,296.3,335.4,221.2,102.5,191.5,166.1,127.8,193.2,48.5,151.0,137.7,229.5,240.9,429.9,40.8,212.7,321.5,62.2,269.4,174.0,242.6,284.0,129.7,217.1,158.2,436.8,484.0,2438.9,141.6,196.6,84.6,133.4
RL,244.1,272.8,472.6,309.3,272.8,393.7,209.1,347.1,201.3,242.1,214.9,128.2,400.4,336.4,247.9,359.4,195.7,94.3,349.1,277.8,253.4,96.8,324.0,285.7,389.8,355.9,318.8,357.9,394.3,245.0,104.8,298.5,274.7,311.6,179.5,153.2,258.6,75.0,221.8,386.8,313.6,128.8,168.6,326.6,260.1,276.3,98.0,121.9,157.9,220.7,381.6,338.8,404.0,236.2,226.3,417.4,290.4,250.4,248.5,189.8,242.0,297.1,305.9,369.3,276.0,339.9,284.6,305.2,150.7,181.5,208.0,497.1,399.1,196.2,0.0,299.7,361.2,235.3,210.2,261.4,329.7,219.0,353.2,227.5,309.7,346.8,131.9,274.1,311.3,298.8,181.2,362.7,238.1,242.8,265.3,370.0,282.3,382.6,197.0,254.1,334.9,192.6,315.4,215.4,43.4,325.4,346.2,274.2,199.6,328.3,352.3,2496.9,323.3,145.8,215.5,248.9
RU,176.9,149.8,196.7,113.0,242.1,123.2,241.8,71.3,344.8,320.2,376.1,425.1,151.4,65.9,315.0,91.5,414.5,387.0,200.2,331.8,307.1,349.1,241.3,130.0,107.4,123.4,287.7,87.7,184.9,307.8,324.0,196.1,294.0,203.7,268.2,293.8,311.3,362.9,299.1,232.8,266.6,346.6,301.2,186.6,204.4,282.8,385.9,292.0,443.6,232.7,172.2,208.9,131.0,280.9,281.5,146.8,160.5,393.2,310.8,400.2,319.3,31.5,280.6,107.3,174.9,69.0,228.4,65.8,270.4,273.9,363.0,236.8,113.3,359.3,375.4,0.0,80.3,320.9,330.4,436.9,59.6,196.7,230.1,368.7,106.0,73.8,308.5,267.9,232.4,258.5,324.0,226.3,343.1,250.2,265.2,210.6,140.4,113.1,331.8,179.9,89.9,362.5,166.9,205.3,331.3,127.3,282.8,218.0,218.2,65.1,93.8,2528.0,276.3,363.6,327.4,273.1
RV,189.5,167.7,214.6,130.9,260.0,73.8,259.7,89.2,362.7,338.1,394.0,443.0,106.0,78.5,329.8,109.4,429.2,404.9,218.1,349.7,316.0,364.3,259.2,147.9,125.3,132.6,305.2,59.7,202.8,325.7,353.0,214.0,311.9,221.6,288.8,311.7,329.2,383.7,317.0,245.4,284.5,364.5,320.9,204.5,222.3,300.7,406.7,309.9,461.5,250.6,190.1,226.8,148.9,298.8,294.1,159.4,178.4,411.1,328.7,418.1,337.2,118.6,293.2,106.2,192.8,82.5,241.0,57.9,281.1,291.8,382.2,254.7,100.9,377.2,405.5,87.0,0.0,338.8,348.3,454.8,37.5,214.6,243.4,386.6,123.9,91.7,326.4,285.8,243.7,276.4,341.9,238.9,361.0,268.1,283.1,214.5,158.3,67.1,344.4,186.2,102.5,380.4,184.8,223.2,361.4,145.2,294.4,230.6,236.1,96.5,124.3,2512.1,294.2,381.5,345.3,291.0
SK,236.8,184.4,398.6,220.9,114.4,369.9,221.5,343.3,32.2,76.1,78.2,189.4,424.7,332.6,55.6,281.4,123.0,216.2,193.4,102.1,105.6,235.2,115.9,239.7,288.6,267.5,126.5,370.0,157.5,52.7,268.5,178.3,82.4,153.2,230.8,253.0,25.1,245.0,138.5,134.0,108.4,220.8,191.2,215.9,138.5,42.8,225.2,247.3,259.0,157.8,171.9,116.9,347.2,122.8,161.3,343.4,224.4,101.8,120.2,95.5,118.4,343.7,113.6,424.9,210.0,316.1,154.5,393.0,220.4,180.9,79.9,408.7,388.9,61.4,241.7,377.3,357.2,0.0,46.6,207.7,338.7,244.5,137.7,52.8,263.7,302.8,263.8,58.6,148.6,122.3,170.4,150.3,99.0,133.7,76.8,180.2,193.9,385.8,28.6,165.7,288.9,64.6,211.1,192.6,285.2,237.0,82.8,164.9,200.7,392.9,440.1,2371.3,98.7,239.2,127.2,56.6
SP,227.0,203.4,404.0,239.9,137.6,375.3,201.1,348.7,70.0,48.4,77.9,179.1,430.1,338.0,85.5,300.4,80.8,205.9,212.6,78.9,64.4,224.9,121.1,258.7,294.0,286.5,159.5,375.4,162.9,73.5,255.8,189.1,110.8,176.0,210.4,236.7,48.3,234.7,105.8,150.4,126.8,210.5,175.7,235.1,161.7,65.7,214.9,231.8,248.7,139.3,177.3,138.3,327.9,81.6,128.7,348.8,243.4,91.5,97.0,85.2,85.6,362.7,146.6,430.3,229.0,321.5,177.7,386.7,204.9,170.6,40.5,427.7,394.3,48.7,231.4,355.8,362.6,38.0,0.0,245.2,344.1,225.0,142.9,90.9,282.7,321.8,248.3,63.8,159.4,141.6,159.0,169.5,70.6,123.0,100.0,200.7,212.9,391.2,66.7,184.7,307.9,64.3,234.0,163.9,273.9,256.0,91.0,188.1,176.8,375.3,438.1,2483.4,117.1,228.9,116.9,94.7
TC,351.7,328.1,508.5,364.6,261.6,479.8,304.4,453.2,113.1,173.1,87.5,244.5,534.6,442.5,159.7,425.1,113.5,271.3,331.0,209.4,189.1,290.3,235.8,383.4,398.5,385.8,230.6,479.9,267.4,135.0,323.6,301.4,186.5,288.3,313.1,308.1,172.3,300.1,209.1,265.1,252.0,275.9,246.3,353.5,285.7,190.0,280.3,302.4,314.1,264.0,281.8,250.6,432.4,206.3,232.0,453.3,368.1,156.9,209.5,150.6,188.9,487.4,217.7,534.8,353.7,426.0,301.7,491.2,275.5,236.0,143.8,527.0,498.8,125.3,296.8,460.3,467.1,147.1,139.8,0.0,448.6,331.0,273.2,96.4,407.4,405.6,318.9,203.7,271.7,266.8,225.5,291.4,169.9,247.7,224.0,313.0,337.6,495.7,108.8,309.4,432.6,103.4,353.3,288.6,340.3,380.7,216.2,312.1,283.6,479.8,542.6,2390.8,242.3,294.3,182.3,160.7
TH,185.2,161.6,208.5,124.8,253.9,122.1,253.6,83.1,356.6,332.0,387.9,436.9,98.9,72.4,326.8,103.3,426.3,398.8,212.0,343.6,313.6,360.9,254.9,143.6,119.2,137.0,299.5,39.6,196.7,319.6,335.8,209.7,305.8,215.5,280.0,305.6,323.1,377.6,310.9,241.1,278.4,360.2,314.8,198.4,216.2,294.6,400.6,303.8,455.4,244.5,184.0,220.7,142.8,292.7,288.0,153.3,172.3,405.0,322.6,412.0,331.1,101.0,288.9,86.1,186.7,86.4,234.9,59.5,282.2,285.7,374.8,248.6,60.5,371.1,399.4,60.9,27.5,332.7,342.2,448.7,0.0,208.5,241.9,380.5,117.8,85.6,320.3,279.7,244.2,270.3,335.8,232.8,354.9,262.0,277.0,222.4,152.2,47.0,338.3,186.4,96.4,374.3,178.7,217.1,355.3,139.1,294.6,224.5,230.0,58.9,101.7,2492.0,288.1,375.4,339.2,284.9
UF,25.0,109.4,253.5,145.9,183.7,242.8,52.6,216.2,267.1,198.7,284.9,275.8,297.6,205.5,290.8,162.3,247.7,237.7,228.1,187.6,152.6,195.9,311.5,66.6,192.7,192.5,361.7,242.9,259.7,287.9,150.2,177.5,309.5,222.5,74.1,100.4,209.9,207.5,131.8,282.2,217.9,197.3,153.7,205.6,97.4,223.5,230.5,142.7,294.3,99.7,247.0,283.7,184.2,135.4,108.9,198.3,98.4,243.9,159.7,251.0,152.0,188.6,348.8,302.0,84.0,189.0,163.6,237.9,113.9,124.6,197.1,298.3,261.8,215.6,228.5,222.2,230.1,235.1,227.0,433.3,211.6,0.0,300.3,288.0,90.6,129.7,121.7,278.9,207.2,209.7,174.7,266.3,193.9,129.5,158.2,271.4,118.9,258.7,262.5,90.7,115.8,273.7,152.6,59.8,184.4,137.2,241.6,153.2,72.7,237.8,285.0,2651.4,227.6,214.3,178.1,291.8
UL,276.8,208.9,276.5,172.1,169.0,253.2,293.4,221.2,180.0,188.2,212.6,319.5,321.0,210.5,146.9,170.6,224.4,346.3,136.0,200.3,200.1,362.6,51.2,235.2,166.5,162.5,110.0,247.9,35.4,144.3,367.7,176.2,112.5,130.6,300.0,329.0,136.8,375.1,236.8,80.5,163.1,344.1,291.4,145.9,228.4,145.4,360.7,338.7,389.1,229.7,49.8,68.6,200.4,221.0,265.1,226.7,239.6,231.9,223.2,225.6,216.6,259.9,96.7,302.8,254.0,198.9,201.9,265.9,317.1,294.0,182.2,295.0,277.2,189.1,371.8,231.8,235.1,146.5,140.3,270.3,227.9,296.5,0.0,199.4,211.2,173.6,350.3,77.8,134.5,170.9,285.2,107.8,205.7,223.2,188.5,121.1,199.5,263.7,168.4,233.7,184.4,199.0,172.4,264.4,387.9,196.4,135.6,212.3,272.6,253.2,296.2,2354.2,153.4,369.3,240.3,115.0
VF,325.8,298.2,475.1,334.7,228.2,446.4,275.6,419.8,79.7,147.2,54.1,211.1,501.2,409.1,126.3,395.2,80.1,237.9,297.6,180.6,163.2,256.9,202.4,353.5,365.1,352.4,197.2,446.5,234.0,123.4,290.2,268.0,153.1,254.9,279.7,274.7,138.9,266.7,180.3,231.7,218.6,242.5,212.9,320.1,252.3,156.6,246.9,269.0,280.7,238.1,248.4,217.2,399.0,180.4,203.2,419.9,338.2,123.5,180.7,117.2,160.1,457.5,184.3,501.4,323.8,392.6,268.3,457.8,242.1,202.6,115.0,493.6,465.4,96.5,263.4,426.9,433.7,113.7,113.9,154.8,415.2,302.2,239.8,0.0,377.5,372.2,285.5,172.4,238.3,233.4,192.1,258.0,136.5,221.8,190.6,279.6,307.7,462.3,75.4,279.5,402.7,70.0,319.9,262.7,306.9,350.8,182.8,278.7,252.9,446.4,509.2,2399.4,208.9,260.9,148.9,127.3
VK,65.5,86.5,162.8,70.7,196.2,152.1,138.8,125.5,305.8,275.5,352.1,356.8,219.9,114.8,296.0,71.6,338.4,318.7,166.0,263.5,233.5,280.8,225.4,23.9,102.0,107.5,270.9,152.2,169.0,291.9,240.9,136.7,268.7,184.7,162.1,191.1,248.6,297.5,222.5,211.6,223.3,278.3,232.9,143.5,136.1,262.2,320.5,223.7,375.3,164.4,156.3,193.0,93.5,212.6,199.6,107.6,67.1,324.9,244.7,336.6,242.7,190.4,259.4,207.1,81.5,98.3,159.8,164.8,202.1,205.6,286.5,207.6,171.1,306.3,319.2,136.1,139.4,273.8,285.6,421.0,120.9,90.6,209.6,326.7,0.0,39.0,212.4,252.0,173.0,208.5,255.7,205.1,284.6,181.9,196.9,194.7,81.0,168.0,302.5,106.3,25.1,338.5,115.3,137.0,275.1,58.0,259.1,149.4,149.9,152.1,200.5,2560.7,233.0,295.3,259.1,257.2
VL,97.7,94.8,123.7,58.0,187.1,113.0,171.0,86.4,289.8,265.2,321.1,370.1,167.8,75.7,256.9,36.5,356.3,332.0,145.2,276.8,243.1,291.4,186.3,56.1,52.4,59.7,232.3,113.1,129.9,252.8,273.1,141.1,239.0,148.7,197.0,223.3,256.3,310.8,244.1,172.5,211.6,291.6,248.0,131.6,149.4,227.8,333.8,237.0,388.6,177.7,117.2,153.9,54.4,225.9,221.2,68.5,99.3,338.2,255.8,345.2,264.3,125.1,220.3,168.0,113.7,59.2,168.1,124.4,208.2,218.9,309.3,168.5,132.0,304.3,351.4,93.5,100.3,265.9,275.4,381.9,81.8,122.8,170.5,313.7,32.1,0.0,244.6,212.9,170.8,203.5,269.0,166.0,288.1,195.2,210.2,141.6,85.4,128.9,271.5,113.3,10.8,307.5,111.9,150.3,305.3,72.3,221.5,157.7,163.2,113.0,175.8,2521.6,221.3,308.6,272.4,218.1
